
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:01:33.000 --> 00:01:35.000]  直到永永遠遠
[00:01:35.000 --> 00:01:36.000]  阿們
[00:01:36.000 --> 00:01:39.000]  我們要看的是《尤大書》
[00:01:39.000 --> 00:01:43.000]  當我們去看《尤大書》
[00:01:43.000 --> 00:01:45.000]  特別是今天這段經文
[00:01:45.000 --> 00:01:49.000]  有幾個字是一個很重要的詞語
[00:01:49.000 --> 00:01:51.000]  就是不失腳
[00:01:51.000 --> 00:01:56.000]  當然《尤大書》提醒弟兄姊妹
[00:01:56.000 --> 00:01:58.000]  在信仰上不要失腳
[00:01:58.000 --> 00:02:00.000]  我們都明白的
[00:02:00.000 --> 00:02:02.000]  我們逛街
[00:02:02.000 --> 00:02:03.000]  我們逛路
[00:02:03.000 --> 00:02:06.000]  我們都要小心不要失腳
[00:02:06.000 --> 00:02:08.000]  如果你看到一些人
[00:02:08.000 --> 00:02:09.000]  你想提醒他們
[00:02:09.000 --> 00:02:12.000]  通常會叫他們小心
[00:02:12.000 --> 00:02:13.000]  好聲走
[00:02:13.000 --> 00:02:15.000]  看路
[00:02:15.000 --> 00:02:17.000]  不過現在我們跟別人說
[00:02:17.000 --> 00:02:18.000]  你看路
[00:02:18.000 --> 00:02:22.000]  語氣重一點可能有另外一些意思
[00:02:22.000 --> 00:02:26.000]  好像黑社會去恐嚇人的時候
[00:02:26.000 --> 00:02:27.000]  你看路
[00:02:27.000 --> 00:02:30.000]  但是今天我們看這段經文的時候
[00:02:30.000 --> 00:02:32.000]  同樣我們都要跟自己說
[00:02:32.000 --> 00:02:34.000]  在我們的信仰上
[00:02:34.000 --> 00:02:36.000]  我們都要小心
[00:02:36.000 --> 00:02:38.000]  要看路
[00:02:38.000 --> 00:02:40.000]  好聲走
[00:02:40.000 --> 00:02:43.000]  以致我們在信仰上都不失腳
[00:02:43.000 --> 00:02:46.000]  當我們今天去看《尤大書》的時候
[00:02:46.000 --> 00:02:49.000]  我們要知道《尤大書》的作者
[00:02:49.000 --> 00:02:53.000]  應該是主耶穌的弟弟尤大
[00:02:53.000 --> 00:02:55.000]  其中一個弟弟
[00:02:55.000 --> 00:02:57.000]  今天我們看的《尤大書》
[00:02:57.000 --> 00:03:01.000]  很可能是尤大一篇的講道
[00:03:01.000 --> 00:03:04.000]  特別他都要提醒當時的一班
[00:03:04.000 --> 00:03:07.000]  可能是猶太人的信徒
[00:03:07.000 --> 00:03:11.000]  而我們留意《尤大書》的特色
[00:03:11.000 --> 00:03:16.000]  他是很忠於主耶穌的教導
[00:03:16.000 --> 00:03:19.000]  所以我們今天去看《尤大書》的時候
[00:03:19.000 --> 00:03:22.000]  會感受到尤大怎樣去提醒
[00:03:22.000 --> 00:03:24.000]  當時的一班猶太信徒
[00:03:24.000 --> 00:03:26.000]  第一件事一開始我們去看《尤大書》
[00:03:26.000 --> 00:03:27.000]  你會見到的就是
[00:03:27.000 --> 00:03:32.000]  尤大講的是教會當時有假教師偷進教會
[00:03:32.000 --> 00:03:38.000]  等於我們不要想像教會也有假教師這件事
[00:03:38.000 --> 00:03:41.000]  就是他回來擺明跟你講
[00:03:41.000 --> 00:03:44.000]  叫你拜黃大仙
[00:03:44.000 --> 00:03:46.000]  叫你拜觀世音
[00:03:46.000 --> 00:03:49.000]  或者他講一些很錯漏的教導
[00:03:49.000 --> 00:03:51.000]  可能其他宗教的教導給你聽
[00:03:51.000 --> 00:03:53.000]  他不是擺明這樣去做的
[00:03:53.000 --> 00:03:54.000]  而是怎樣的
[00:03:54.000 --> 00:03:56.000]  他是偷進教會
[00:03:56.000 --> 00:03:58.000]  樣子像什麼
[00:03:58.000 --> 00:04:01.000]  你看圖片
[00:04:01.000 --> 00:04:03.000]  樣子表面就像什麼
[00:04:03.000 --> 00:04:04.000]  好像羊
[00:04:04.000 --> 00:04:05.000]  但其實他的樣子是什麼
[00:04:05.000 --> 00:04:06.000]  是狼
[00:04:06.000 --> 00:04:08.000]  但只不過你看看你旁邊那個
[00:04:08.000 --> 00:04:14.000]  是羊還是狼
[00:04:14.000 --> 00:04:16.000]  所以我們不要想像那些假教師
[00:04:16.000 --> 00:04:20.000]  他真的擺明去影響你的信仰
[00:04:20.000 --> 00:04:21.000]  而是講的是什麼
[00:04:21.000 --> 00:04:23.000]  講的是他是偷進來
[00:04:23.000 --> 00:04:26.000]  他的樣子跟我們可能很像
[00:04:26.000 --> 00:04:29.000]  但他講的教導很似是而非
[00:04:29.000 --> 00:04:30.000]  好像很屬靈
[00:04:30.000 --> 00:04:33.000]  但他可能是一些錯漏的教導
[00:04:33.000 --> 00:04:35.000]  所以尤大他就說
[00:04:35.000 --> 00:04:37.000]  我們當時這班信徒要怎樣
[00:04:37.000 --> 00:04:38.000]  他們要兼顧教會
[00:04:38.000 --> 00:04:41.000]  信徒要為真理去爭辯
[00:04:41.000 --> 00:04:43.000]  使得能夠抵擋那些
[00:04:43.000 --> 00:04:46.000]  將福音歪曲了的假教師
[00:04:46.000 --> 00:04:47.000]  所以我們明白
[00:04:47.000 --> 00:04:49.000]  今天我們要做的是怎樣
[00:04:49.000 --> 00:04:50.000]  我們要兼顧教會
[00:04:50.000 --> 00:04:52.000]  就是我們要為真理去爭辯
[00:04:52.000 --> 00:04:55.000]  不過回教會很多年
[00:04:55.000 --> 00:04:57.000]  不只是我們教會
[00:04:57.000 --> 00:04:58.000]  其實每間教會都是這樣
[00:04:58.000 --> 00:04:59.000]  我們回到教會
[00:04:59.000 --> 00:05:01.000]  其實很多時候我們爭辯
[00:05:01.000 --> 00:05:04.000]  都不是為真理爭辯
[00:05:04.000 --> 00:05:05.000]  在教會的爭辯
[00:05:05.000 --> 00:05:07.000]  通常為什麼爭辯
[00:05:07.000 --> 00:05:09.000]  去哪裡吃飯
[00:05:09.000 --> 00:05:10.000]  去做什麼
[00:05:10.000 --> 00:05:11.000]  玩什麼
[00:05:11.000 --> 00:05:12.000]  做什麼
[00:05:12.000 --> 00:05:13.000]  爭辯都是為這些
[00:05:13.000 --> 00:05:15.000]  我們很少去為真理爭辯
[00:05:15.000 --> 00:05:16.000]  但尤大說
[00:05:16.000 --> 00:05:17.000]  我們要為真理爭辯
[00:05:17.000 --> 00:05:18.000]  這樣我們才能夠
[00:05:18.000 --> 00:05:19.000]  可以抵擋那些什麼
[00:05:19.000 --> 00:05:21.000]  將福音歪曲了那些假教師
[00:05:21.000 --> 00:05:22.000]  他們的假教導
[00:05:22.000 --> 00:05:24.000]  並且尤大他更加用一個歷史
[00:05:24.000 --> 00:05:26.000]  來作為一個借鑑
[00:05:26.000 --> 00:05:28.000]  指出這些假教師他們怎樣
[00:05:28.000 --> 00:05:30.000]  他們最終只會走向滅亡
[00:05:30.000 --> 00:05:31.000]  所以他要求就是
[00:05:31.000 --> 00:05:32.000]  信徒要怎樣
[00:05:32.000 --> 00:05:33.000]  你要站穩
[00:05:33.000 --> 00:05:35.000]  保衛福音的純正
[00:05:35.000 --> 00:05:36.000]  所以今天的弟兄姊妹
[00:05:36.000 --> 00:05:37.000]  我們都要怎樣
[00:05:37.000 --> 00:05:38.000]  站穩
[00:05:38.000 --> 00:05:40.000]  我們要保衛福音的純正
[00:05:40.000 --> 00:05:43.000]  面對假教師的假教導
[00:05:43.000 --> 00:05:44.000]  我們要做一件事是什麼
[00:05:44.000 --> 00:05:46.000]  你要勇敢地去為真理爭辯
[00:05:46.000 --> 00:05:50.000]  然後接著我們進入到經文
[00:05:50.000 --> 00:05:53.000]  經文一開始那裡
[00:05:53.000 --> 00:05:55.000]  尤大他就提醒當時的信徒
[00:05:55.000 --> 00:05:56.000]  他說你要記得
[00:05:56.000 --> 00:05:57.000]  其實在這裡
[00:05:57.000 --> 00:05:59.000]  其實在原文那裡
[00:05:59.000 --> 00:06:01.000]  尤大他是用了一個
[00:06:01.000 --> 00:06:02.000]  命令式的語句
[00:06:02.000 --> 00:06:03.000]  命令即是怎樣
[00:06:03.000 --> 00:06:06.000]  他就表達每個信徒都必須要記得
[00:06:06.000 --> 00:06:07.000]  記得什麼呢
[00:06:07.000 --> 00:06:08.000]  就是在說
[00:06:08.000 --> 00:06:10.000]  就是記得耶穌基督的使徒
[00:06:10.000 --> 00:06:11.000]  他們從前的話
[00:06:11.000 --> 00:06:12.000]  這個教導
[00:06:12.000 --> 00:06:13.000]  這個提醒
[00:06:13.000 --> 00:06:14.000]  這個吩咐
[00:06:14.000 --> 00:06:16.000]  是說以前的使徒已經說過了
[00:06:16.000 --> 00:06:18.000]  但是他們必須要怎樣
[00:06:18.000 --> 00:06:19.000]  要去記得
[00:06:19.000 --> 00:06:21.000]  要提醒他們不要忘記
[00:06:21.000 --> 00:06:22.000]  提醒什麼呢
[00:06:22.000 --> 00:06:23.000]  就是在說
[00:06:23.000 --> 00:06:26.000]  原來末世是有好機俏的人
[00:06:26.000 --> 00:06:27.000]  這些好機俏的人
[00:06:27.000 --> 00:06:28.000]  他們在做什麼
[00:06:28.000 --> 00:06:30.000]  就是在嘲諷其他信徒
[00:06:30.000 --> 00:06:31.000]  他們怎樣嘲諷呢
[00:06:31.000 --> 00:06:32.000]  其實他們在說
[00:06:32.000 --> 00:06:35.000]  審判不會臨到神的子民
[00:06:35.000 --> 00:06:38.000]  為什麼他要說審判不會臨到神的子民
[00:06:38.000 --> 00:06:40.000]  就是他吩咐的信徒要怎樣
[00:06:40.000 --> 00:06:42.000]  要跟著他們一樣不敬虔
[00:06:42.000 --> 00:06:43.000]  引導他們怎樣
[00:06:43.000 --> 00:06:45.000]  一起去放縱情慾
[00:06:45.000 --> 00:06:47.000]  所以其實很多時候
[00:06:47.000 --> 00:06:48.000]  這些假教師
[00:06:48.000 --> 00:06:49.000]  你會見到的
[00:06:49.000 --> 00:06:52.000]  其實他就是歪曲了真理
[00:06:52.000 --> 00:06:54.000]  但是我們都知道
[00:06:54.000 --> 00:06:56.000]  審判會不會臨到神的子民身上
[00:06:56.000 --> 00:06:58.000]  審判是從哪裡開始
[00:06:58.000 --> 00:07:00.000]  神的家開始
[00:07:00.000 --> 00:07:01.000]  沒錯
[00:07:01.000 --> 00:07:03.000]  我們都會面對審判
[00:07:03.000 --> 00:07:05.000]  所以你就明白當時
[00:07:05.000 --> 00:07:06.000]  這些假教師
[00:07:06.000 --> 00:07:08.000]  他們是多麼錯謀
[00:07:08.000 --> 00:07:09.000]  甚至要引導人怎樣
[00:07:09.000 --> 00:07:11.000]  放縱他們的情慾
[00:07:11.000 --> 00:07:13.000]  然後更加這些好機俏的人
[00:07:13.000 --> 00:07:14.000]  更加引致什麼
[00:07:14.000 --> 00:07:15.000]  引人結黨
[00:07:15.000 --> 00:07:17.000]  分裂了教會
[00:07:17.000 --> 00:07:20.000]  等節目這個我們很容易明白的
[00:07:20.000 --> 00:07:22.000]  為什麼會出現
[00:07:22.000 --> 00:07:23.000]  會引人結黨分裂教
[00:07:23.000 --> 00:07:25.000]  很簡單而已
[00:07:25.000 --> 00:07:28.000]  一班人說要做某件事
[00:07:28.000 --> 00:07:30.000]  這班人說不可以做某件事
[00:07:30.000 --> 00:07:31.000]  那我們就成為什麼
[00:07:31.000 --> 00:07:34.000]  對立了
[00:07:34.000 --> 00:07:35.000]  那就很自然
[00:07:35.000 --> 00:07:36.000]  就是這裡一黨
[00:07:36.000 --> 00:07:37.000]  這裡一黨
[00:07:37.000 --> 00:07:39.000]  教會就會分裂
[00:07:39.000 --> 00:07:40.000]  所以我們很容易理解
[00:07:40.000 --> 00:07:42.000]  為什麼當時會出現就是
[00:07:42.000 --> 00:07:43.000]  他們可以引人結黨
[00:07:43.000 --> 00:07:44.000]  分裂教會
[00:07:44.000 --> 00:07:45.000]  然後尤大更加形容
[00:07:45.000 --> 00:07:47.000]  這班好機俏的人是怎樣
[00:07:47.000 --> 00:07:49.000]  他們是自稱屬靈
[00:07:49.000 --> 00:07:51.000]  他們說自己是領受異夢
[00:07:51.000 --> 00:07:52.000]  但是說他們
[00:07:52.000 --> 00:07:53.000]  尤大就說
[00:07:53.000 --> 00:07:55.000]  他們其實傳言屬世
[00:07:55.000 --> 00:07:56.000]  他們在放縱情慾
[00:07:56.000 --> 00:07:58.000]  因為他們其實沒有聖靈
[00:07:58.000 --> 00:08:00.000]  為什麼尤大這麼肯定的判斷
[00:08:00.000 --> 00:08:02.000]  如果大家還有印象的話
[00:08:02.000 --> 00:08:03.000]  就記得
[00:08:03.000 --> 00:08:07.000]  主教教導我們怎樣分辨假先知
[00:08:07.000 --> 00:08:10.000]  我們從他們的果子可以看得到
[00:08:10.000 --> 00:08:11.000]  我們看到他們的果子
[00:08:11.000 --> 00:08:13.000]  我們就知道他是假先知
[00:08:13.000 --> 00:08:15.000]  所以這班好機俏的人
[00:08:15.000 --> 00:08:17.000]  他們雖然說得很屬靈
[00:08:17.000 --> 00:08:18.000]  他們說的東西
[00:08:18.000 --> 00:08:20.000]  好像是很正確的教導
[00:08:20.000 --> 00:08:22.000]  但是其實他們怎樣
[00:08:22.000 --> 00:08:23.000]  他們是放縱情慾
[00:08:23.000 --> 00:08:24.000]  我們就從他們的果子
[00:08:24.000 --> 00:08:25.000]  就可以分辨得出
[00:08:25.000 --> 00:08:28.000]  這班就是假教師
[00:08:28.000 --> 00:08:29.000]  而這班假教師
[00:08:29.000 --> 00:08:30.000]  他們更加怎樣
[00:08:30.000 --> 00:08:31.000]  私下議論
[00:08:31.000 --> 00:08:32.000]  他們分黨說是非
[00:08:32.000 --> 00:08:35.000]  這個很自然
[00:08:35.000 --> 00:08:36.000]  兩班人
[00:08:36.000 --> 00:08:39.000]  我們這班人說的東西
[00:08:39.000 --> 00:08:40.000]  當然是罵那班人
[00:08:40.000 --> 00:08:43.000]  當然是說是非罵他們
[00:08:43.000 --> 00:08:44.000]  並且他們發怨言
[00:08:44.000 --> 00:08:47.000]  就是埋怨那些人說真理
[00:08:47.000 --> 00:08:49.000]  指出錯誤
[00:08:49.000 --> 00:08:51.000]  因為這個是
[00:08:51.000 --> 00:08:53.000]  可能在基督教的群體
[00:08:53.000 --> 00:08:56.000]  是很容易會看到的
[00:08:56.000 --> 00:08:58.000]  當人人都在說
[00:08:58.000 --> 00:09:00.000]  做某件事是沒有所謂的時候
[00:09:00.000 --> 00:09:02.000]  然後你走出來說
[00:09:02.000 --> 00:09:04.000]  聖經不是這樣說的時候
[00:09:04.000 --> 00:09:06.000]  走出來說這句話的人
[00:09:06.000 --> 00:09:09.000]  就會變成怎樣
[00:09:09.000 --> 00:09:10.000]  那又未至於
[00:09:10.000 --> 00:09:11.000]  就是攻敵
[00:09:11.000 --> 00:09:12.000]  當然是覺得
[00:09:12.000 --> 00:09:14.000]  你也說這些東西
[00:09:14.000 --> 00:09:16.000]  不中聽
[00:09:16.000 --> 00:09:18.000]  所以當時這些好機俏的人
[00:09:18.000 --> 00:09:20.000]  就埋怨那些人說真理
[00:09:20.000 --> 00:09:23.000]  要指出他們的錯誤
[00:09:23.000 --> 00:09:24.000]  還有口中怎樣
[00:09:24.000 --> 00:09:26.000]  說一些誇大的說話
[00:09:26.000 --> 00:09:27.000]  為了怎樣
[00:09:27.000 --> 00:09:28.000]  為了得便宜
[00:09:28.000 --> 00:09:30.000]  去踐味人
[00:09:30.000 --> 00:09:31.000]  踐味人就是甚麼呢
[00:09:31.000 --> 00:09:33.000]  哄人
[00:09:33.000 --> 00:09:35.000]  說一些他們很中聽的說話
[00:09:35.000 --> 00:09:37.000]  等於我們要接受一件事就是
[00:09:37.000 --> 00:09:39.000]  我們人性是怎樣的
[00:09:39.000 --> 00:09:41.000]  都喜歡聽一些好說話
[00:09:41.000 --> 00:09:42.000]  中聽的說話
[00:09:42.000 --> 00:09:44.000]  有沒有誰喜歡聽難聽的說話
[00:09:44.000 --> 00:09:46.000]  請舉手給我看看
[00:09:46.000 --> 00:09:47.000]  我們沒有
[00:09:47.000 --> 00:09:49.000]  我們喜歡聽中聽的說話
[00:09:49.000 --> 00:09:51.000]  所以你去街市
[00:09:51.000 --> 00:09:52.000]  看到那個豬肉佬
[00:09:52.000 --> 00:09:53.000]  他一看見你的時候
[00:09:53.000 --> 00:09:57.000]  第一句是說甚麼的
[00:09:57.000 --> 00:09:58.000]  如果他見到你
[00:09:58.000 --> 00:09:59.000]  跟你說醜婦
[00:09:59.000 --> 00:10:01.000]  那你會立即去買豬肉嗎
[00:10:01.000 --> 00:10:02.000]  你不會理他吧
[00:10:02.000 --> 00:10:04.000]  對不對
[00:10:04.000 --> 00:10:06.000]  又或者你去到一間店
[00:10:06.000 --> 00:10:07.000]  那個售貨員跟你說
[00:10:07.000 --> 00:10:09.000]  這件衣服不適合你
[00:10:09.000 --> 00:10:10.000]  沒有你的尺寸
[00:10:10.000 --> 00:10:12.000]  你穿不上的
[00:10:12.000 --> 00:10:13.000]  你穿上身不漂亮的
[00:10:13.000 --> 00:10:15.000]  你會不會買
[00:10:15.000 --> 00:10:17.000]  你不會理他吧
[00:10:17.000 --> 00:10:18.000]  前日
[00:10:18.000 --> 00:10:20.000]  有一間數字的
[00:10:20.000 --> 00:10:22.000]  我形容它是超級市場
[00:10:22.000 --> 00:10:24.000]  它就有一個優惠
[00:10:24.000 --> 00:10:26.000]  是給一些長者的優惠
[00:10:26.000 --> 00:10:28.000]  我去到的時候
[00:10:28.000 --> 00:10:30.000]  就見到一堆都是長者
[00:10:30.000 --> 00:10:32.000]  我都買了東西
[00:10:32.000 --> 00:10:34.000]  我就排隊去預備給錢
[00:10:34.000 --> 00:10:35.000]  去到收銀的時候
[00:10:35.000 --> 00:10:36.000]  那個收銀就問我
[00:10:36.000 --> 00:10:41.000]  你有沒有內郵卡
[00:10:41.000 --> 00:10:44.000]  接著我就用這個尷尬
[00:10:44.000 --> 00:10:46.000]  而又不失禮貌的笑容
[00:10:46.000 --> 00:10:48.000]  去跟他說沒有
[00:10:48.000 --> 00:10:50.000]  然後他旁邊那個經理
[00:10:50.000 --> 00:10:52.000]  就很大聲地跟他說
[00:10:52.000 --> 00:10:58.000]  你不問我有沒有
[00:10:58.000 --> 00:10:59.000]  其實我應該
[00:10:59.000 --> 00:11:00.000]  這樣的情況是不應該買東西的
[00:11:00.000 --> 00:11:02.000]  我應該走的
[00:11:02.000 --> 00:11:03.000]  如果我們很喜歡聽
[00:11:03.000 --> 00:11:04.000]  好說話的時候
[00:11:04.000 --> 00:11:06.000]  我們應該要走
[00:11:06.000 --> 00:11:07.000]  但是我們人性就是這樣
[00:11:07.000 --> 00:11:10.000]  我們很喜歡聽好說話
[00:11:10.000 --> 00:11:13.000]  這個是我們很明白
[00:11:13.000 --> 00:11:15.000]  並且在日光之下
[00:11:15.000 --> 00:11:17.000]  真是無生事
[00:11:17.000 --> 00:11:19.000]  所以我們從舊約的時間
[00:11:19.000 --> 00:11:20.000]  去到新約的時代
[00:11:20.000 --> 00:11:21.000]  我們都見到
[00:11:21.000 --> 00:11:25.000]  假教師是有它的市場
[00:11:25.000 --> 00:11:26.000]  對不對
[00:11:26.000 --> 00:11:28.000]  假教師一直對教會
[00:11:28.000 --> 00:11:31.000]  有很大的影響
[00:11:31.000 --> 00:11:34.000]  我早陣子在前教會教
[00:11:34.000 --> 00:11:37.000]  教小先知書
[00:11:37.000 --> 00:11:39.000]  當時有很多小先知
[00:11:39.000 --> 00:11:41.000]  但也有很多假先知的出現
[00:11:41.000 --> 00:11:43.000]  假先知最喜歡跟你說什麼
[00:11:43.000 --> 00:11:47.000]  平安 平安 平安 平空
[00:11:47.000 --> 00:11:48.000]  所以我們見到
[00:11:48.000 --> 00:11:49.000]  尤大告訴我們
[00:11:49.000 --> 00:11:51.000]  假師傅他們的錯誤教導信仰
[00:11:51.000 --> 00:11:55.000]  引致在教會出現結黨紛爭
[00:11:55.000 --> 00:11:56.000]  他們慌忠情慾
[00:11:56.000 --> 00:11:58.000]  他們自稱屬靈
[00:11:58.000 --> 00:12:00.000]  卻是存而屬世
[00:12:00.000 --> 00:12:01.000]  鄧小妹
[00:12:01.000 --> 00:12:02.000]  在這裡
[00:12:02.000 --> 00:12:06.000]  我很想提出的是
[00:12:06.000 --> 00:12:10.000]  除了我們要好好保守自己
[00:12:10.000 --> 00:12:12.000]  不要被這些假教師
[00:12:12.000 --> 00:12:14.000]  假教導影響之外
[00:12:14.000 --> 00:12:15.000]  都在提醒我們一件事
[00:12:15.000 --> 00:12:20.000]  我們不要自己都變成假教師
[00:12:20.000 --> 00:12:21.000]  有時可能我們將
[00:12:21.000 --> 00:12:24.000]  我們自己覺得很對的教導
[00:12:24.000 --> 00:12:26.000]  去跟別人分享
[00:12:26.000 --> 00:12:29.000]  有時我們可能很體恤人
[00:12:29.000 --> 00:12:31.000]  可能說了一句話
[00:12:31.000 --> 00:12:32.000]  好像很鼓勵人
[00:12:32.000 --> 00:12:33.000]  但它是沒有把人
[00:12:33.000 --> 00:12:37.000]  帶到神的面前
[00:12:37.000 --> 00:12:40.000]  並且我們知道一件事
[00:12:40.000 --> 00:12:42.000]  我們面對的困難是甚麼呢
[00:12:42.000 --> 00:12:43.000]  就是很多時
[00:12:43.000 --> 00:12:45.000]  我們在信仰的群體裏面
[00:12:45.000 --> 00:12:48.000]  我們很難講真話
[00:12:48.000 --> 00:12:50.000]  我早陣子收到一張圖
[00:12:50.000 --> 00:12:51.000]  它有兩句說話
[00:12:51.000 --> 00:12:53.000]  是這樣說的
[00:12:53.000 --> 00:12:54.000]  小時候
[00:12:54.000 --> 00:12:57.000]  說謊會很緊張
[00:12:57.000 --> 00:12:59.000]  但長大後
[00:12:59.000 --> 00:13:03.000]  說真話會更緊張
[00:13:03.000 --> 00:13:05.000]  當我們長大後
[00:13:05.000 --> 00:13:10.000]  我們發現說真話會更加困難
[00:13:10.000 --> 00:13:11.000]  因為我們明白一件事
[00:13:11.000 --> 00:13:15.000]  忠言是易耳
[00:13:15.000 --> 00:13:19.000]  特別當你當天不想回教會
[00:13:19.000 --> 00:13:21.000]  你會喜歡聽甚麼說話
[00:13:21.000 --> 00:13:22.000]  你會喜歡聽
[00:13:22.000 --> 00:13:24.000]  「是啦,不要回來了」
[00:13:24.000 --> 00:13:26.000]  「你累了,不要回來了」
[00:13:26.000 --> 00:13:27.000]  「黃牧師說的那麼悶」
[00:13:27.000 --> 00:13:28.000]  「你回來就不要了」
[00:13:28.000 --> 00:13:29.000]  「不要浪費時間了」
[00:13:29.000 --> 00:13:31.000]  「你留在家裏休息一下吧」
[00:13:31.000 --> 00:13:33.000]  我們喜歡聽這些
[00:13:33.000 --> 00:13:35.000]  不過我們喜歡聽的是
[00:13:35.000 --> 00:13:36.000]  「不要啊,你加油吧」
[00:13:36.000 --> 00:13:37.000]  「你努力吧」
[00:13:37.000 --> 00:13:38.000]  「堅持吧」
[00:13:38.000 --> 00:13:42.000]  「回來一起敬拜主吧」
[00:13:42.000 --> 00:13:43.000]  又或者當你閒懶
[00:13:43.000 --> 00:13:45.000]  不想見果子的時候
[00:13:45.000 --> 00:13:47.000]  我們會喜歡聽甚麼
[00:13:47.000 --> 00:13:48.000]  「是啦,你很辛苦」
[00:13:48.000 --> 00:13:49.000]  「你那麼忙」
[00:13:49.000 --> 00:13:50.000]  「休息一下吧」
[00:13:50.000 --> 00:13:51.000]  「休息一下吧」
[00:13:51.000 --> 00:13:53.000]  「你不做就有很多人做」
[00:13:53.000 --> 00:13:55.000]  「最後神智也會搞定的」
[00:13:55.000 --> 00:13:57.000]  我們喜歡聽這些
[00:13:57.000 --> 00:14:00.000]  但我們不喜歡聽的是
[00:14:00.000 --> 00:14:01.000]  「你加油,你努力吧」
[00:14:01.000 --> 00:14:03.000]  「你要恩勤事主」
[00:14:03.000 --> 00:14:04.000]  「你要好好服侍神」
[00:14:04.000 --> 00:14:06.000]  「讓神得榮耀」
[00:14:06.000 --> 00:14:08.000]  又或者當我們被人氣壞的時候
[00:14:08.000 --> 00:14:09.000]  我們很生氣
[00:14:09.000 --> 00:14:11.000]  我們喜歡聽甚麼
[00:14:11.000 --> 00:14:12.000]  喜歡聽的是
[00:14:12.000 --> 00:14:14.000]  「是啦,那個人那麼壞」
[00:14:14.000 --> 00:14:16.000]  「你生他的氣就對了」
[00:14:16.000 --> 00:14:17.000]  「不要說你生他的氣」
[00:14:17.000 --> 00:14:18.000]  「我也生他的氣」
[00:14:18.000 --> 00:14:19.000]  「我也很討厭他」
[00:14:19.000 --> 00:14:20.000]  我們喜歡聽這些說話
[00:14:20.000 --> 00:14:22.000]  多於我們喜歡聽甚麼
[00:14:22.000 --> 00:14:24.000]  我們要學習
[00:14:24.000 --> 00:14:26.000]  給自己的寬恕
[00:14:26.000 --> 00:14:28.000]  給自己的相愛
[00:14:28.000 --> 00:14:29.000]  讓人從我們身上
[00:14:29.000 --> 00:14:32.000]  能夠看見我們是基督徒
[00:14:32.000 --> 00:14:34.000]  所以領主媒
[00:14:34.000 --> 00:14:37.000]  我們要去學習
[00:14:37.000 --> 00:14:39.000]  求祂幫助我們
[00:14:39.000 --> 00:14:42.000]  真的要學習去聆聽
[00:14:42.000 --> 00:14:44.000]  讓神的話語
[00:14:44.000 --> 00:14:45.000]  真的可以提醒我們
[00:14:45.000 --> 00:14:46.000]  幫助我們
[00:14:46.000 --> 00:14:48.000]  然後接著
[00:14:48.000 --> 00:14:50.000]  尤大更進一步地說
[00:14:50.000 --> 00:14:51.000]  他用了一個
[00:14:51.000 --> 00:14:54.000]  跟對假師傅有不同的稱呼
[00:14:54.000 --> 00:14:56.000]  就是親愛的弟兄
