
[00:00:00.000 --> 00:00:02.000]  各位網友大家好
[00:01:52.000 --> 00:01:56.000]  他說所有的印度人今天都應該成為基督徒
[00:01:56.000 --> 00:01:58.000]  他繼續這麼說
[00:01:58.000 --> 00:02:02.000]  他說所有的印度人都應該成為基督徒
[00:02:02.000 --> 00:02:07.000]  如果基督徒真的按照聖經裡找到基督教的教導生活
[00:02:07.000 --> 00:02:11.000]  他說所有的印度人今天都應該成為基督徒
[00:02:11.000 --> 00:02:15.000]  他繼續這麼說
[00:02:15.000 --> 00:02:19.000]  他說有時候基督徒最大的問題是他們太像基督教徒
[00:02:19.000 --> 00:02:22.000]  而不是像他們的基督
[00:02:22.000 --> 00:02:26.000]  所以不要怪那些不信上帝的無神論者
[00:02:26.000 --> 00:02:29.000]  很多時候不是他們不願意信
[00:02:29.000 --> 00:02:33.000]  而是他們看到很多口裡承認基督
[00:02:33.000 --> 00:02:37.000]  但生活方式卻否認基督的教徒
[00:02:37.000 --> 00:02:42.000]  很坦白說,我看完這句說話之後
[00:02:42.000 --> 00:02:47.000]  我沒有考證在甘地在什麼情況下說
[00:02:47.000 --> 00:02:50.000]  甚至我真的沒有考證這句說話是不是甘地說的
[00:02:50.000 --> 00:02:54.000]  因為你知道網上的留言其實未必是真的
[00:02:54.000 --> 00:02:58.000]  不過我們作為後現代的人就無所謂了
[00:02:58.000 --> 00:03:00.000]  看到這句說話作者已死
[00:03:00.000 --> 00:03:03.000]  我們感受到有責心
[00:03:03.000 --> 00:03:06.000]  覺得有反省的時候
[00:03:06.000 --> 00:03:11.000]  所以不妨在Facebook上分享這句說話
[00:03:11.000 --> 00:03:14.000]  當中當然有很多不是基督徒
[00:03:14.000 --> 00:03:17.000]  順便罵一下你們基督徒
[00:03:17.000 --> 00:03:23.000]  但我留意到很多引用這句說話的人
[00:03:23.000 --> 00:03:26.000]  其實是基督徒
[00:03:26.000 --> 00:03:28.000]  是我認識的弟兄姊妹
[00:03:28.000 --> 00:03:31.000]  甚至一些我不認識的弟兄姊妹
[00:03:31.000 --> 00:03:37.000]  說這句說話真的很值得我作為基督徒去反省
[00:03:37.000 --> 00:03:41.000]  其實很多時候我自己都會這樣說
[00:03:41.000 --> 00:03:43.000]  很多時候我們批評一些不信的人
[00:03:43.000 --> 00:03:45.000]  甚至我們批評一些人
[00:03:45.000 --> 00:03:47.000]  弟兄姊妹走了去異端
[00:03:47.000 --> 00:03:51.000]  早段日子有東方閃電
[00:03:51.000 --> 00:03:54.000]  我們很多時候說這些是異端
[00:03:54.000 --> 00:03:56.000]  當然是異端
[00:03:56.000 --> 00:04:01.000]  走了去教會 牧者也走了去 離山跑
[00:04:01.000 --> 00:04:02.000]  有沒有搞錯
[00:04:02.000 --> 00:04:04.000]  弟兄姊妹甚至到我們教會門口
[00:04:04.000 --> 00:04:05.000]  不是我們這間教會門口
[00:04:05.000 --> 00:04:08.000]  是別的教會門口搶人
[00:04:08.000 --> 00:04:13.000]  很多時候我都會靜下來的時候
[00:04:13.000 --> 00:04:15.000]  我就會跟弟兄姊妹說
[00:04:15.000 --> 00:04:19.000]  其實當我們批評這些異端的時候
[00:04:19.000 --> 00:04:22.000]  或者我們批評弟兄姊妹去了這些異端
[00:04:22.000 --> 00:04:27.000]  你怎會這樣 信了這麼久主走去這些異端
[00:04:27.000 --> 00:04:30.000]  我經常都說反問大家一句說話
[00:04:30.000 --> 00:04:32.000]  或者我自己都會想
[00:04:32.000 --> 00:04:34.000]  有很多時候
[00:04:34.000 --> 00:04:36.000]  有很多人離開我們的宗教
[00:04:36.000 --> 00:04:38.000]  或者不信我們的宗教
[00:04:38.000 --> 00:04:43.000]  其實可能是因為我們開了很多未付帳的帳單
[00:04:43.000 --> 00:04:45.000]  什麼叫未付帳的帳單呢
[00:04:45.000 --> 00:04:51.000]  即是說我們基督教開了很多承諾出來
[00:04:51.000 --> 00:04:54.000]  但是當人進入到我們的教會
[00:04:54.000 --> 00:04:56.000]  進入到我們信仰的時候
[00:04:56.000 --> 00:05:00.000]  他發現我們這個信仰其實是未付帳的
[00:05:00.000 --> 00:05:02.000]  我們哄了他回來
[00:05:02.000 --> 00:05:04.000]  這裡有愛的
[00:05:04.000 --> 00:05:05.000]  這裡有寬恕的
[00:05:05.000 --> 00:05:07.000]  這裡有接納的
[00:05:07.000 --> 00:05:10.000]  這裡有什麼都有
[00:05:10.000 --> 00:05:13.000]  除了錢之外
[00:05:13.000 --> 00:05:15.000]  當他回來的時候
[00:05:15.000 --> 00:05:17.000]  錢當然沒有了
[00:05:17.000 --> 00:05:19.000]  其他東西都沒有的時候
[00:05:19.000 --> 00:05:21.000]  他離開的時候
[00:05:21.000 --> 00:05:25.000]  各位這些會不會是我們未付的帳單呢
[00:05:25.000 --> 00:05:27.000]  我相信各位弟兄姊妹
[00:05:27.000 --> 00:05:30.000]  當我看到這一句Facebook的留言
[00:05:30.000 --> 00:05:33.000]  我再說我真的沒有考證是真是假
[00:05:33.000 --> 00:05:34.000]  但的確帶給我自己
[00:05:34.000 --> 00:05:36.000]  帶給很多有信仰的人
[00:05:36.000 --> 00:05:38.000]  都有一些反省
[00:05:38.000 --> 00:05:42.000]  當我們成為基督徒的時候
[00:05:42.000 --> 00:05:44.000]  我們真的值得去反省
[00:05:44.000 --> 00:05:46.000]  究竟我們在座
[00:05:46.000 --> 00:05:50.000]  我相信大部分或者九成的人都是基督徒的時候
[00:05:50.000 --> 00:05:52.000]  我們都承認我們這個信仰的時候
[00:05:52.000 --> 00:05:55.000]  我們會不會成為一些
[00:05:55.000 --> 00:05:59.000]  他很欣賞耶穌基督
[00:05:59.000 --> 00:06:02.000]  他覺得耶穌基督真的很好
[00:06:02.000 --> 00:06:04.000]  他道成肉身來到世界
[00:06:04.000 --> 00:06:06.000]  就是一個很偉大的神
[00:06:06.000 --> 00:06:07.000]  或者一個很偉大的人
[00:06:07.000 --> 00:06:10.000]  但是會不會因為我們的緣故
[00:06:10.000 --> 00:06:14.000]  令他對這個信仰
[00:06:14.000 --> 00:06:16.000]  或者進入這個信仰
[00:06:16.000 --> 00:06:19.000]  有些阻礙呢
[00:06:19.000 --> 00:06:22.000]  今天想和大家再
[00:06:22.000 --> 00:06:24.000]  因為這段話
[00:06:24.000 --> 00:06:26.000]  自己再一次去反省一個
[00:06:26.000 --> 00:06:29.000]  值得大家去想的問題
[00:06:29.000 --> 00:06:32.000]  其實什麼叫基督徒呢
[00:06:32.000 --> 00:06:34.000]  一個好像很簡單的宣稱
[00:06:34.000 --> 00:06:35.000]  我問大家
[00:06:35.000 --> 00:06:36.000]  我想你們都沒有人不舉手
[00:06:36.000 --> 00:06:38.000]  基督徒是什麼
[00:06:38.000 --> 00:06:39.000]  當我在人面前
[00:06:39.000 --> 00:06:42.000]  我說我是基督徒的時候
[00:06:42.000 --> 00:06:44.000]  或者大家都告訴別人
[00:06:44.000 --> 00:06:45.000]  你是基督徒的時候
[00:06:45.000 --> 00:06:50.000]  這句話背後包含的是什麼呢
[00:06:50.000 --> 00:06:53.000]  今天和大家去看一段聖經
[00:06:53.000 --> 00:06:58.000]  這段聖經在馬太福音十章三十二至三十九節
[00:06:58.000 --> 00:07:00.000]  我讀一次給大家聽
[00:07:00.000 --> 00:07:02.000]  這段聖經十章三十二節
[00:07:02.000 --> 00:07:04.000]  所以凡在人面前認我的
[00:07:04.000 --> 00:07:08.000]  我在我天上的父面前也必認他
[00:07:08.000 --> 00:07:10.000]  凡在人面前不認我的
[00:07:10.000 --> 00:07:14.000]  我在我天上的父面前也必不認他
[00:07:14.000 --> 00:07:18.000]  你們不要以為我來是帶給地上和平
[00:07:18.000 --> 00:07:20.000]  我來並不是帶來和平
[00:07:20.000 --> 00:07:21.000]  而是刀劍
[00:07:21.000 --> 00:07:25.000]  因為我來是要叫人與父親對立
[00:07:25.000 --> 00:07:26.000]  女兒與母親對立
[00:07:26.000 --> 00:07:28.000]  媳婦與婆婆對立
[00:07:28.000 --> 00:07:31.000]  人的受敵就是自己家裡的人
[00:07:31.000 --> 00:07:32.000]  愛父母勝過愛我的
[00:07:32.000 --> 00:07:34.000]  不配作我的門徒
[00:07:34.000 --> 00:07:36.000]  愛兒女勝過愛我的
[00:07:36.000 --> 00:07:37.000]  不配作我的門徒
[00:07:37.000 --> 00:07:39.000]  不配自己的十家
[00:07:39.000 --> 00:07:40.000]  遵從我的
[00:07:40.000 --> 00:07:41.000]  不配作我的門徒
[00:07:41.000 --> 00:07:44.000]  得著聖命的要喪失聖命
[00:07:44.000 --> 00:07:46.000]  為我喪失聖命的要得著聖命
[00:07:46.000 --> 00:07:49.000]  這段經文其實有一個很重要的提醒
[00:07:49.000 --> 00:07:51.000]  各位我們可以再看三十二至三十三節
[00:07:51.000 --> 00:07:54.000]  所以凡在人面前認我的
[00:07:54.000 --> 00:07:58.000]  我在我天上的父面前也必認他
[00:07:58.000 --> 00:08:00.000]  凡在人面前不認我的
[00:08:00.000 --> 00:08:03.000]  我在我天上的父面前也不認他
[00:08:03.000 --> 00:08:05.000]  其實是什麼意思呢各位
[00:08:05.000 --> 00:08:07.000]  剛才甘地有句說話
[00:08:07.000 --> 00:08:11.000]  而是他們看到很多口裡承認基督
[00:08:11.000 --> 00:08:16.000]  但生活方式卻否認基督的教徒
[00:08:16.000 --> 00:08:18.000]  這節經文的開始
[00:08:18.000 --> 00:08:21.000]  也是在說認
[00:08:21.000 --> 00:08:24.000]  你認我就認你
[00:08:24.000 --> 00:08:27.000]  你不認我我就不認你
[00:08:27.000 --> 00:08:33.000]  其實什麼是一個基督徒認耶穌基督呢
[00:08:33.000 --> 00:08:36.000]  可能我們馬上會想
[00:08:36.000 --> 00:08:39.000]  認我們信上帝創造天地
[00:08:39.000 --> 00:08:42.000]  我們信上帝拯救萬人
[00:08:42.000 --> 00:08:45.000]  或者我們信上帝會釘在十字架上
[00:08:45.000 --> 00:08:47.000]  耶穌釘在十字架上
[00:08:47.000 --> 00:08:49.000]  我們是否這麼簡單
[00:08:49.000 --> 00:08:52.000]  這些就是我們作為認上帝
[00:08:52.000 --> 00:08:55.000]  我們就是基督徒呢
[00:08:55.000 --> 00:08:56.000]  各位聽眾
[00:08:56.000 --> 00:08:58.000]  當我們細心思想的時候
[00:08:58.000 --> 00:09:01.000]  我覺得很簡單而言
[00:09:01.000 --> 00:09:03.000]  什麼是一個基督徒
[00:09:03.000 --> 00:09:07.000]  我們作為一個認基督是主的基督徒
[00:09:07.000 --> 00:09:11.000]  就是我們認同基督的價值
[00:09:11.000 --> 00:09:14.000]  和活出基督價值的一群人
[00:09:14.000 --> 00:09:18.000]  我們承認耶穌基督所提出的價值
[00:09:18.000 --> 00:09:23.000]  然後我們也活出這些價值的一群人
[00:09:23.000 --> 00:09:25.000]  就是基督徒
[00:09:25.000 --> 00:09:27.000]  為什麼我這樣說呢
[00:09:27.000 --> 00:09:28.000]  這段經文在第十章
[00:09:28.000 --> 00:09:31.000]  我試著和大家回到前面
[00:09:31.000 --> 00:09:33.000]  第十章在說什麼
[00:09:33.000 --> 00:09:36.000]  第十章的第一節
[00:09:36.000 --> 00:09:37.000]  也有的
[00:09:37.000 --> 00:09:38.000]  第十章的第一節很有趣
[00:09:38.000 --> 00:09:39.000]  讓大家看看
[00:09:39.000 --> 00:09:41.000]  這段聖經也很熟悉
[00:09:41.000 --> 00:09:42.000]  耶穌叫了十二個門徒來
[00:09:42.000 --> 00:09:47.000]  給他們權柄能驅趕污靈和醫治各樣疾病
[00:09:47.000 --> 00:09:48.000]  十二個門徒
[00:09:48.000 --> 00:09:49.000]  在十二個門徒名字如下
[00:09:49.000 --> 00:09:51.000]  頭一個叫西門
[00:09:51.000 --> 00:09:52.000]  又稱為彼得
[00:09:52.000 --> 00:09:55.000]  其他那些不說了
[00:09:55.000 --> 00:09:56.000]  因為十二個免得說完
[00:09:56.000 --> 00:09:57.000]  十章四節
[00:09:57.000 --> 00:09:58.000]  激進黨的西門
[00:09:58.000 --> 00:10:02.000]  還有出賣耶穌的加略人猶大
[00:10:02.000 --> 00:10:04.000]  耶穌差遣十二個門徒出去
[00:10:04.000 --> 00:10:05.000]  吩咐他們
[00:10:05.000 --> 00:10:07.000]  愛邦人的路你們不要走
[00:10:07.000 --> 00:10:09.000]  撒瑪利亞的城你們不要進
[00:10:09.000 --> 00:10:12.000]  寧可往以色列迷失的楊乃麗去
[00:10:12.000 --> 00:10:15.000]  要邊走邊傳說天國近了
[00:10:15.000 --> 00:10:18.000]  這裡是十章的第一節
[00:10:18.000 --> 00:10:20.000]  十章的第一節開始說什麼
[00:10:20.000 --> 00:10:23.000]  耶穌吩咐十二個門徒出去傳福音
[00:10:23.000 --> 00:10:27.000]  並且驅趕邪靈污鬼和醫治疾病
[00:10:27.000 --> 00:10:28.000]  他叫門徒去做
[00:10:28.000 --> 00:10:30.000]  剛才我說認耶穌
[00:10:30.000 --> 00:10:32.000]  就是認耶穌的價值
[00:10:32.000 --> 00:10:33.000]  和活出耶穌的價值
[00:10:33.000 --> 00:10:34.000]  各位聽眾
[00:10:34.000 --> 00:10:37.000]  耶穌差遣十二個使徒做些什麼呢
[00:10:37.000 --> 00:10:38.000]  你仔細看一看
[00:10:38.000 --> 00:10:41.000]  他是叫他們做耶穌
[00:10:41.000 --> 00:10:43.000]  我正在做的事
[00:10:43.000 --> 00:10:45.000]  或者我做過的事
[00:10:45.000 --> 00:10:46.000]  耶穌來這個世界
[00:10:46.000 --> 00:10:49.000]  他做了很多驅趕污靈
[00:10:49.000 --> 00:10:50.000]  醫治疾病
[00:10:50.000 --> 00:10:52.000]  所以他說我去做的
[00:10:52.000 --> 00:10:55.000]  你們都去做
[00:10:55.000 --> 00:10:57.000]  叫這十二個門徒
[00:10:57.000 --> 00:10:58.000]  在經文裡面
[00:10:58.000 --> 00:11:00.000]  認耶穌的
[00:11:00.000 --> 00:11:02.000]  就是耶穌昔日的命令
[00:11:02.000 --> 00:11:04.000]  叫我們走入世界
[00:11:04.000 --> 00:11:08.000]  向人宣講和活出基督的樣式
[00:11:08.000 --> 00:11:09.000]  即是說
[00:11:09.000 --> 00:11:11.000]  別人看到我們的時候
[00:11:11.000 --> 00:11:16.000]  他看到耶穌是一個怎樣的人
[00:11:16.000 --> 00:11:18.000]  我們正在做的事
[00:11:18.000 --> 00:11:20.000]  我們正在做的事
[00:11:20.000 --> 00:11:23.000]  是當日耶穌正在做的事
[00:11:23.000 --> 00:11:26.000]  這是使徒的身份和責任
[00:11:26.000 --> 00:11:30.000]  是當日耶穌派遣十二個使徒出去
[00:11:30.000 --> 00:11:31.000]  不過
[00:11:31.000 --> 00:11:34.000]  釋經學者在這裡有個很有意思的觀察
[00:11:34.000 --> 00:11:37.000]  他觀察說這十二個門徒
[00:11:37.000 --> 00:11:39.000]  其實大部分都是認識
[00:11:39.000 --> 00:11:41.000]  我們認識不多
[00:11:41.000 --> 00:11:44.000]  所以我中間都甩掉了
[00:11:44.000 --> 00:11:46.000]  因為很多時候都是誰誰
[00:11:46.000 --> 00:11:49.000]  不過他將第一個和最後那個
[00:11:49.000 --> 00:11:51.000]  大家看到第一個是誰嗎
[00:11:51.000 --> 00:11:54.000]  第一個十章二節
[00:11:54.000 --> 00:11:56.000]  是西門就是彼得
[00:11:56.000 --> 00:11:58.000]  最後那個是誰
[00:11:58.000 --> 00:12:00.000]  沒錯就是猶大
[00:12:00.000 --> 00:12:03.000]  還有出賣耶穌的迦勒人猶大
[00:12:03.000 --> 00:12:06.000]  有個釋經學者在這裡看到
[00:12:06.000 --> 00:12:09.000]  其實這十二個門徒
[00:12:09.000 --> 00:12:11.000]  不是精銳的部隊
[00:12:11.000 --> 00:12:13.000]  雖不至其雷
[00:12:13.000 --> 00:12:16.000]  但都肯定不是精銳的一班人
[00:12:16.000 --> 00:12:18.000]  一見到這十二個人就說要信耶穌
[00:12:18.000 --> 00:12:20.000]  這十二個人都不是很行
[00:12:20.000 --> 00:12:22.000]  第一個開始最後那個
[00:12:22.000 --> 00:12:23.000]  不行的地方在哪呢
[00:12:23.000 --> 00:12:25.000]  第一個和最後那個有個相同的特點
[00:12:25.000 --> 00:12:29.000]  彼得和猶大都有一個相同的問題
[00:12:29.000 --> 00:12:30.000]  是什麼呢
[00:12:30.000 --> 00:12:33.000]  其實他們都試過不認耶穌
[00:12:33.000 --> 00:12:36.000]  他們都試過不認耶穌
[00:12:36.000 --> 00:12:39.000]  這位釋經學者在提什麼呢
[00:12:39.000 --> 00:12:41.000]  他說其實
[00:12:41.000 --> 00:12:43.000]  其實正正就是我們說認這個
[00:12:43.000 --> 00:12:46.000]  很深層次的思考
[00:12:46.000 --> 00:12:48.000]  認很容易
[00:12:48.000 --> 00:12:50.000]  但是在這經文一開始的時候
[00:12:50.000 --> 00:12:51.000]  正正告訴我們
[00:12:51.000 --> 00:12:53.000]  要真的做到
[00:12:53.000 --> 00:12:57.000]  其實未必是這麼容易的一件事
[00:12:57.000 --> 00:12:59.000]  很多的信徒
[00:12:59.000 --> 00:13:00.000]  很多的使徒
[00:13:00.000 --> 00:13:01.000]  甚或很多的教會
[00:13:01.000 --> 00:13:04.000]  當他們慢慢走這條信仰路的時候
[00:13:04.000 --> 00:13:07.000]  原來是可以出現偏差
[00:13:07.000 --> 00:13:09.000]  當教會今天
[00:13:09.000 --> 00:13:11.000]  或者我們基督徒今天
[00:13:11.000 --> 00:13:13.000]  都說我認得耶穌的時候
[00:13:13.000 --> 00:13:16.000]  各位甘地的說話在說什麼呢
[00:13:16.000 --> 00:13:21.000]  其實很多人望見我們的生活
[00:13:21.000 --> 00:13:24.000]  他覺得他不信耶穌
[00:13:24.000 --> 00:13:28.000]  耶穌說的不是這一班人所做到的
[00:13:28.000 --> 00:13:30.000]  所以各位弟兄姊妹
[00:13:30.000 --> 00:13:31.000]  在一開始的時候
[00:13:31.000 --> 00:13:33.000]  或者今天我們所有經文開始提我們
[00:13:33.000 --> 00:13:34.000]  一個很重要的
[00:13:34.000 --> 00:13:35.000]  各位
[00:13:35.000 --> 00:13:36.000]  在今天我很想
[00:13:36.000 --> 00:13:38.000]  或者看了甘地這段說話之後
[00:13:38.000 --> 00:13:39.000]  自己都很多思想
[00:13:39.000 --> 00:13:41.000]  我覺得我們的信徒的身份
[00:13:41.000 --> 00:13:42.000]  一個很重要的提醒
[00:13:42.000 --> 00:13:45.000]  就是我們的身份是很重要
[00:13:45.000 --> 00:13:46.000]  我們的身份
[00:13:46.000 --> 00:13:47.000]  我們這個信徒
[00:13:47.000 --> 00:13:49.000]  或者我們宣稱自己是基督徒的身份
[00:13:49.000 --> 00:13:50.000]  是很重要
[00:13:50.000 --> 00:13:51.000]  為什麼這麼重要呢
[00:13:51.000 --> 00:13:54.000]  門徒不是一班出類拔萃的人
[00:13:54.000 --> 00:13:56.000]  彼得這些其實
[00:13:56.000 --> 00:13:59.000]  我有時都懷疑他有沒有讀過書
[00:13:59.000 --> 00:14:01.000]  全部都不是很行的
[00:14:01.000 --> 00:14:02.000]  但是這一班人
[00:14:02.000 --> 00:14:03.000]  為什麼耶穌會差遣這一班人呢
[00:14:03.000 --> 00:14:04.000]  你試一下想想
[00:14:04.000 --> 00:14:05.000]  我經常都反過來想
[00:14:05.000 --> 00:14:07.000]  我猜在座很多
[00:14:07.000 --> 00:14:09.000]  讀書又比彼得厲害
[00:14:09.000 --> 00:14:11.000]  說話又比彼得厲害
[00:14:11.000 --> 00:14:15.000]  姑且我們都覺得我不會在耶穌釘十字架的時候
[00:14:15.000 --> 00:14:16.000]  不認耶穌
[00:14:16.000 --> 00:14:18.000]  我們都覺得而已
[00:14:18.000 --> 00:14:20.000]  或者我們走得更遠都不一定
[00:14:20.000 --> 00:14:22.000]  耶穌為什麼會差遣他們呢
[00:14:22.000 --> 00:14:24.000]  我相信這是一個很關鍵的地方
[00:14:24.000 --> 00:14:25.000]  就是各位
[00:14:25.000 --> 00:14:26.000]  我們的信仰
[00:14:26.000 --> 00:14:28.000]  我們基督教的信仰
[00:14:28.000 --> 00:14:31.000]  本身不是一套哲學的理念
[00:14:31.000 --> 00:14:34.000]  耶穌清楚地要差派門徒
[00:14:34.000 --> 00:14:35.000]  告訴我們一樣什麼
[00:14:35.000 --> 00:14:37.000]  就是我們的信仰不是一套哲學的理念
[00:14:37.000 --> 00:14:39.000]  哲學理念有什麼特色呢
[00:14:39.000 --> 00:14:40.000]  你信孔子
[00:14:40.000 --> 00:14:41.000]  你信柏拉圖
[00:14:41.000 --> 00:14:42.000]  你信亞里士多德
[00:14:42.000 --> 00:14:43.000]  不要說信了
[00:14:43.000 --> 00:14:45.000]  你拜這套學說是什麼呢
[00:14:45.000 --> 00:14:47.000]  你不需要信圖的其實
[00:14:47.000 --> 00:14:48.000]  你試想想
[00:14:48.000 --> 00:14:49.000]  你不需要信圖的
[00:14:49.000 --> 00:14:51.000]  你讀得明白的
[00:14:51.000 --> 00:14:53.000]  但是我們基督徒
[00:14:53.000 --> 00:14:54.000]  你發覺有一個特別的地方
[00:14:54.000 --> 00:14:55.000]  正正就是告訴你
[00:14:55.000 --> 00:14:58.000]  我們不可以單從聖經
[00:14:58.000 --> 00:15:00.000]  不可以單從聖經
[00:15:00.000 --> 00:15:01.000]  去成為
[00:15:01.000 --> 00:15:02.000]  或者明白
[00:15:02.000 --> 00:15:04.000]  完全明白這個信仰
[00:15:04.000 --> 00:15:06.000]  或者這個信仰說什麼
[00:15:06.000 --> 00:15:07.000]  所以主耶穌基督
[00:15:07.000 --> 00:15:09.000]  要派遣這個使徒
[00:15:09.000 --> 00:15:11.000]  進入到人群的當中
[00:15:11.000 --> 00:15:14.000]  因為使徒有一個很重要的地方
[00:15:14.000 --> 00:15:18.000]  就是我們是帶耶穌基督
[00:15:18.000 --> 00:15:21.000]  進入到群體的當中
[00:15:21.000 --> 00:15:25.000]  信仰不是單靠一本書
[00:15:25.000 --> 00:15:27.000]  或者一些教條
[00:15:27.000 --> 00:15:29.000]  可以令到人相信
[00:15:29.000 --> 00:15:30.000]  這個是我們信仰的特色
[00:15:30.000 --> 00:15:32.000]  正正這樣說的時候
[00:15:32.000 --> 00:15:33.000]  我們就明白
[00:15:33.000 --> 00:15:35.000]  我們的身份的重要在哪裡
[00:15:35.000 --> 00:15:38.000]  我們耶穌派遣十二個使徒出去的時候
[00:15:38.000 --> 00:15:40.000]  我們的任務就是
[00:15:40.000 --> 00:15:43.000]  不是讓人注視那十二個門徒
[00:15:43.000 --> 00:15:45.000]  是讓人看這十二個門徒
[00:15:45.000 --> 00:15:48.000]  看到你們,看到我
[00:15:48.000 --> 00:15:51.000]  去看到耶穌基督
[00:15:51.000 --> 00:15:53.000]  這個是使徒的身份
[00:15:53.000 --> 00:15:55.000]  也是使徒在這個信仰
[00:15:55.000 --> 00:15:56.000]  整個信仰裡面
[00:15:56.000 --> 00:15:58.000]  一個很重要的角色
[00:15:58.000 --> 00:15:59.000]  各位弟兄姊妹
[00:15:59.000 --> 00:16:01.000]  我們是不是承擔著這個角色呢
[00:16:01.000 --> 00:16:03.000]  其實今天我們所讀的經文
[00:16:03.000 --> 00:16:04.000]  繼續讀下去
[00:16:04.000 --> 00:16:06.000]  可以說是一脈相承的
[00:16:06.000 --> 00:16:09.000]  回到第十章的九至十節
[00:16:09.000 --> 00:16:10.000]  十章九至十節
[00:16:10.000 --> 00:16:12.000]  接著耶穌就教門徒
[00:16:12.000 --> 00:16:13.000]  你們出去要怎樣
[00:16:13.000 --> 00:16:14.000]  有很多時候
[00:16:14.000 --> 00:16:15.000]  有很多弟兄姊妹
[00:16:15.000 --> 00:16:17.000]  不太明白這段聖經說什麼
[00:16:17.000 --> 00:16:18.000]  接著就說
[00:16:18.000 --> 00:16:22.000]  腰帶裡不要帶金銀銅錢
[00:16:22.000 --> 00:16:24.000]  途中不要帶行囊
[00:16:24.000 --> 00:16:25.000]  不要帶兩件內衣
[00:16:25.000 --> 00:16:27.000]  也不要帶鞋子或手杖
[00:16:27.000 --> 00:16:29.000]  因為工人得飲食是應當的
[00:16:29.000 --> 00:16:31.000]  而在十一節之後又這樣寫
[00:16:31.000 --> 00:16:34.000]  你們無論往哪一城哪一村
[00:16:34.000 --> 00:16:36.000]  要打聽那裡誰是合適的人
[00:16:36.000 --> 00:16:37.000]  就住在他家
[00:16:37.000 --> 00:16:39.000]  直住到離開的時候
[00:16:39.000 --> 00:16:43.000]  進他家的時候要向那家請安
[00:16:43.000 --> 00:16:45.000]  那家若配得平安
[00:16:45.000 --> 00:16:47.000]  你們所求的平安就臨到那家
[00:16:47.000 --> 00:16:48.000]  若不配得
[00:16:48.000 --> 00:16:50.000]  你們所求的平安仍歸你們
[00:16:50.000 --> 00:16:51.000]  凡不接待你們
[00:16:51.000 --> 00:16:53.000]  不聽你們的話的
[00:16:53.000 --> 00:16:55.000]  你們離開那家或是那城的時候
[00:16:55.000 --> 00:16:58.000]  要剁掉你們鞋上的塵土
[00:16:58.000 --> 00:17:00.000]  這裡說什麼呢
[00:17:00.000 --> 00:17:01.000]  有一個很特別的意思
[00:17:01.000 --> 00:17:03.000]  就是耶穌叫門徒輕裝上陣
[00:17:03.000 --> 00:17:05.000]  即是不要帶那麼多東西
[00:17:05.000 --> 00:17:06.000]  不要帶幾天的光糧
[00:17:06.000 --> 00:17:08.000]  穿一件很漂亮的西裝
[00:17:08.000 --> 00:17:09.000]  搞很多東西都不用
[00:17:09.000 --> 00:17:10.000]  錢都不用帶
[00:17:10.000 --> 00:17:11.000]  輕裝上陣
[00:17:11.000 --> 00:17:12.000]  而另一個重點
[00:17:12.000 --> 00:17:14.000]  在十三節的時候
[00:17:14.000 --> 00:17:16.000]  也是耶穌說到
