
[00:00:00.000 --> 00:00:02.000]  今天是一個很特別的日子
[00:01:34.000 --> 00:01:38.000]  與主死埋葬和復活
[00:01:38.000 --> 00:01:39.000]  不過對我來說
[00:01:39.000 --> 00:01:41.000]  我仍然都未認識這位主的時候
[00:01:41.000 --> 00:01:43.000]  很可能我同樣都有一個問題
[00:01:43.000 --> 00:01:46.000]  這位主是不是真的復活呢
[00:01:46.000 --> 00:01:49.000]  在聖經裡面記載一個人
[00:01:49.000 --> 00:01:52.000]  這個人他是主耶穌的門徒
[00:01:52.000 --> 00:01:55.000]  他是十二個門徒之中其中一個
[00:01:55.000 --> 00:01:57.000]  當耶穌復活的時候
[00:01:57.000 --> 00:01:58.000]  有一次他不在
[00:01:58.000 --> 00:02:00.000]  其他的門徒就告訴他
[00:02:00.000 --> 00:02:03.000]  我們見到主真的復活了
[00:02:03.000 --> 00:02:06.000]  這位門徒叫多瑪
[00:02:06.000 --> 00:02:08.000]  我們給他一個綽號
[00:02:08.000 --> 00:02:09.000]  叫很懷疑
[00:02:09.000 --> 00:02:12.000]  他真的很懷疑主是不是真的復活
[00:02:12.000 --> 00:02:14.000]  於是他就跟其他的門徒說
[00:02:14.000 --> 00:02:15.000]  我真的不太相信了
[00:02:15.000 --> 00:02:20.000]  除非你給我真的摸過主手上那個釘痕
[00:02:20.000 --> 00:02:21.000]  真的摸過
[00:02:21.000 --> 00:02:22.000]  我要真的摸過
[00:02:22.000 --> 00:02:24.000]  我看都不相信
[00:02:24.000 --> 00:02:26.000]  後來他遇到主的時候
[00:02:26.000 --> 00:02:28.000]  他真的很不客氣
[00:02:28.000 --> 00:02:29.000]  跟主耶穌說
[00:02:29.000 --> 00:02:30.000]  主啊
[00:02:30.000 --> 00:02:33.000]  我可不可以摸一下你手上的釘痕
[00:02:33.000 --> 00:02:36.000]  耶穌就伸了手給他摸
[00:02:36.000 --> 00:02:38.000]  於是多瑪摸完之後
[00:02:38.000 --> 00:02:40.000]  他二話不說
[00:02:40.000 --> 00:02:42.000]  他就俯伏在主的面前
[00:02:42.000 --> 00:02:44.000]  就說我的主,我的神
[00:02:44.000 --> 00:02:46.000]  他是用他的行動
[00:02:46.000 --> 00:02:50.000]  去證明他觸摸這位的神
[00:02:50.000 --> 00:02:51.000]  這位的主
[00:02:51.000 --> 00:02:53.000]  是真的復活
[00:02:53.000 --> 00:02:55.000]  他真的要摸過那些釘痕
[00:02:55.000 --> 00:02:58.000]  因為他看到耶穌基督在十字架上
[00:02:58.000 --> 00:02:59.000]  被人釘在那裡
[00:02:59.000 --> 00:03:01.000]  所留的寶血
[00:03:01.000 --> 00:03:02.000]  他懷疑一個死的人
[00:03:02.000 --> 00:03:05.000]  是不是真的可以復活
[00:03:05.000 --> 00:03:08.000]  耶穌基督為我們罪的緣故
[00:03:08.000 --> 00:03:10.000]  祂釘死在十字架上
[00:03:10.000 --> 00:03:12.000]  祂是從死裡復活
[00:03:12.000 --> 00:03:16.000]  因為這個是很多人為祂作見證
[00:03:16.000 --> 00:03:18.000]  這個也是我們信耶穌
[00:03:18.000 --> 00:03:20.000]  一個最基本
[00:03:20.000 --> 00:03:21.000]  我們的信仰
[00:03:21.000 --> 00:03:22.000]  我們的根基
[00:03:22.000 --> 00:03:24.000]  我們這位神
[00:03:24.000 --> 00:03:26.000]  是有能力讓這位耶穌基督
[00:03:26.000 --> 00:03:28.000]  祂的獨生子
[00:03:28.000 --> 00:03:30.000]  在死裡復活
[00:03:30.000 --> 00:03:33.000]  讓我們每一個跟從祂的人
[00:03:33.000 --> 00:03:35.000]  雖然我們在世寄居的時候
[00:03:35.000 --> 00:03:37.000]  或者我們有八十歲
[00:03:37.000 --> 00:03:38.000]  九十歲
[00:03:38.000 --> 00:03:39.000]  一百歲
[00:03:39.000 --> 00:03:41.000]  特別在我們今天
[00:03:41.000 --> 00:03:43.000]  我們醫學這麼昌明的日子裡
[00:03:43.000 --> 00:03:46.000]  可能七十歲都已經很普遍
[00:03:46.000 --> 00:03:47.000]  不過有一天
[00:03:47.000 --> 00:03:50.000]  我們都會離開這個物質的世界
[00:03:50.000 --> 00:03:52.000]  我們去哪裡呢
[00:03:52.000 --> 00:03:54.000]  原來這位主就告訴我們
[00:03:54.000 --> 00:03:55.000]  祂復活的德性
[00:03:55.000 --> 00:03:58.000]  讓我們每一個跟從祂的人
[00:03:58.000 --> 00:04:02.000]  都是勝過這個罪的生活
[00:04:02.000 --> 00:04:03.000]  耶穌基督
[00:04:03.000 --> 00:04:04.000]  祂就是經過死亡
[00:04:04.000 --> 00:04:05.000]  埋葬
[00:04:05.000 --> 00:04:06.000]  然後去復活
[00:04:06.000 --> 00:04:08.000]  去進入天國
[00:04:08.000 --> 00:04:10.000]  讓我們每一個跟從祂的人
[00:04:10.000 --> 00:04:12.000]  我們將來都一樣
[00:04:12.000 --> 00:04:14.000]  我們都會經歷死亡
[00:04:14.000 --> 00:04:16.000]  或者我們都會經歷埋葬
[00:04:16.000 --> 00:04:19.000]  當然今天有很多不同的形式
[00:04:19.000 --> 00:04:21.000]  不過我們仍然都進入
[00:04:21.000 --> 00:04:24.000]  祂所為我們預備的道路
[00:04:24.000 --> 00:04:26.000]  我們的天家
[00:04:26.000 --> 00:04:27.000]  不過這個復活
[00:04:27.000 --> 00:04:30.000]  去到這個十字架的道路的時候
[00:04:30.000 --> 00:04:31.000]  就是要靠耶穌基督
[00:04:31.000 --> 00:04:33.000]  這個十字架的道路
[00:04:33.000 --> 00:04:37.000]  就是要經過死亡的道路
[00:04:37.000 --> 00:04:40.000]  死亡十字架道路是什麼道路呢
[00:04:40.000 --> 00:04:41.000]  大家看我們的教會
[00:04:41.000 --> 00:04:43.000]  我們都有一個十字架在這裡
[00:04:43.000 --> 00:04:46.000]  原來這個十字架的道路
[00:04:46.000 --> 00:04:51.000]  是我們要完完全全地去馴服神的心意
[00:04:51.000 --> 00:04:56.000]  也都要我們完完全全地去卸下我們的罪
[00:04:56.000 --> 00:04:59.000]  然後我們也都要完完全全地
[00:04:59.000 --> 00:05:01.000]  去卸下我們自己的自我
[00:05:01.000 --> 00:05:04.000]  我的意念
[00:05:04.000 --> 00:05:07.000]  然後我們就完完全全地
[00:05:07.000 --> 00:05:11.000]  去經歷這個十字架的道路
[00:05:11.000 --> 00:05:13.000]  剛才林穆斯為我們讀出的經文
[00:05:13.000 --> 00:05:15.000]  耶穌祂自己怎麼說呢
[00:05:15.000 --> 00:05:17.000]  祂說「人子得榮耀的時候
[00:05:17.000 --> 00:05:19.000]  我實在告訴你們
[00:05:19.000 --> 00:05:22.000]  一粒物子不落在地裡死了
[00:05:22.000 --> 00:05:24.000]  仍舊是一粒
[00:05:24.000 --> 00:05:30.000]  若是死了就結出許多子粒來」
[00:05:30.000 --> 00:05:33.000]  人子得榮耀的時候是什麼呢
[00:05:33.000 --> 00:05:37.000]  我們剛剛在上個星期五
[00:05:37.000 --> 00:05:40.000]  我們一起紀念耶穌基督的受苦
[00:05:40.000 --> 00:05:43.000]  祂在十字架上面所留的寶血
[00:05:43.000 --> 00:05:45.000]  耶穌就是這一粒
[00:05:45.000 --> 00:05:47.000]  第一粒的物子
[00:05:47.000 --> 00:05:49.000]  祂是落在地裡
[00:05:49.000 --> 00:05:51.000]  如果耶穌這一粒的物子
[00:05:51.000 --> 00:05:53.000]  祂落在地裡
[00:05:53.000 --> 00:05:55.000]  祂不是死的時候
[00:05:55.000 --> 00:05:58.000]  祂怎麼會生出許多的物子呢
[00:05:58.000 --> 00:06:01.000]  所以我們每一個去認識耶穌基督
[00:06:01.000 --> 00:06:04.000]  我們要將我們的生命交給祂的時候
[00:06:04.000 --> 00:06:06.000]  我們就是第二粒
[00:06:06.000 --> 00:06:07.000]  第三粒
[00:06:07.000 --> 00:06:08.000]  第四粒
[00:06:08.000 --> 00:06:10.000]  這一粒的物子
[00:06:10.000 --> 00:06:12.000]  我們同樣要經過死亡
[00:06:12.000 --> 00:06:14.000]  埋葬、復活
[00:06:14.000 --> 00:06:16.000]  然後我們才有耶穌基督
[00:06:16.000 --> 00:06:18.000]  那個復活的生命
[00:06:18.000 --> 00:06:21.000]  然後我們就進入耶穌基督
[00:06:21.000 --> 00:06:23.000]  祂為我們預備
[00:06:23.000 --> 00:06:25.000]  我就是道路、真理、生命
[00:06:25.000 --> 00:06:27.000]  一筆直著我
[00:06:27.000 --> 00:06:29.000]  沒有人能到負那裡去
[00:06:29.000 --> 00:06:31.000]  然後我們就是安然的
[00:06:31.000 --> 00:06:35.000]  去見我們創造我們生命那位的神
[00:06:35.000 --> 00:06:37.000]  所以耶穌基督
[00:06:37.000 --> 00:06:40.000]  祂是第一粒落在地裡死了的物子
[00:06:40.000 --> 00:06:43.000]  因為祂結出許多生命的子粒
[00:06:43.000 --> 00:06:45.000]  我們同樣今天
[00:06:45.000 --> 00:06:47.000]  我們在座許多弟兄姊妹
[00:06:47.000 --> 00:06:49.000]  我們都相信耶穌基督
[00:06:49.000 --> 00:06:54.000]  我們都會在直著的浸泥去死
[00:06:54.000 --> 00:06:56.000]  埋葬和復活
[00:06:56.000 --> 00:06:59.000]  我們的生命也是一粒的物子
[00:06:59.000 --> 00:07:03.000]  我們也是落在地裡死了一粒的物子
[00:07:03.000 --> 00:07:06.000]  當然這個死不是指我們身體的死
[00:07:06.000 --> 00:07:08.000]  我們是埋葬的時候
[00:07:08.000 --> 00:07:11.000]  這粒物子是要發芽生長
[00:07:11.000 --> 00:07:15.000]  然後長出許多不同的生命
[00:07:15.000 --> 00:07:17.000]  這粒物子是什麼意思呢?
[00:07:17.000 --> 00:07:20.000]  我們以為是耶穌說的一個比喻
[00:07:20.000 --> 00:07:24.000]  這粒物子就是一種願意馴服神
[00:07:24.000 --> 00:07:27.000]  願意去跟從神心意
[00:07:27.000 --> 00:07:30.000]  又願意去放下自己的罪
[00:07:30.000 --> 00:07:33.000]  也願意放下自己的老我
[00:07:33.000 --> 00:07:36.000]  也願意放下自己的心思意念
[00:07:36.000 --> 00:07:39.000]  去跟從神一種的生命
[00:07:39.000 --> 00:07:43.000]  這一種的生命是一種完完全全馴服
[00:07:43.000 --> 00:07:46.000]  勝過死亡的生命
[00:07:46.000 --> 00:07:48.000]  耶穌是第一粒的物子
[00:07:48.000 --> 00:07:52.000]  祂願意自己走上十字架的道路
[00:07:52.000 --> 00:07:54.000]  祂更加願意你和我
[00:07:54.000 --> 00:07:56.000]  放下自己的罪
[00:07:56.000 --> 00:07:58.000]  自己的生命
[00:07:58.000 --> 00:08:00.000]  去跟從祂
[00:08:00.000 --> 00:08:02.000]  我們面對肉身的死亡
[00:08:02.000 --> 00:08:04.000]  我們是不會害怕
[00:08:04.000 --> 00:08:07.000]  因為我們知道將來我們會去哪裡
[00:08:07.000 --> 00:08:11.000]  因為這一粒物子告訴我們
[00:08:11.000 --> 00:08:14.000]  祂是預備我們神國的道路
[00:08:14.000 --> 00:08:18.000]  德國神學家潘福華曾經說過
[00:08:18.000 --> 00:08:22.000]  當耶穌基督叫你來跟從祂的時候
[00:08:22.000 --> 00:08:24.000]  是什麼意思呢?
[00:08:24.000 --> 00:08:27.000]  當我們聽到神叫你來跟從我
[00:08:27.000 --> 00:08:29.000]  是什麼意思呢?
[00:08:29.000 --> 00:08:31.000]  原來潘福華說
[00:08:31.000 --> 00:08:35.000]  原來當神呼召我們跟從祂的時候
[00:08:35.000 --> 00:08:39.000]  其實就是要讓我們成為一粒物子
[00:08:39.000 --> 00:08:42.000]  然後這粒物子死在地裡
[00:08:42.000 --> 00:08:45.000]  因為神想我們結出祂多此一粒來
[00:08:45.000 --> 00:08:48.000]  讓我們復活的生命
[00:08:48.000 --> 00:08:50.000]  能夠去影響別人
[00:08:50.000 --> 00:08:52.000]  讓我們的生命流露
[00:08:52.000 --> 00:08:57.000]  就是耶穌基督十字架上那份犧牲的愛
[00:08:57.000 --> 00:09:02.000]  一粒物子必須在地裡死了
[00:09:02.000 --> 00:09:05.000]  然後才有許多此一粒來
[00:09:05.000 --> 00:09:07.000]  我們今天在復活節裡
[00:09:07.000 --> 00:09:09.000]  我們其實很感謝天父
[00:09:09.000 --> 00:09:12.000]  因為祂讓一家人
[00:09:12.000 --> 00:09:17.000]  其中三位的媽媽、女兒、兩個女兒
[00:09:17.000 --> 00:09:22.000]  祂說出他們一粒物子不久在地裡死了
[00:09:22.000 --> 00:09:24.000]  仍舊是一粒的經歷
[00:09:24.000 --> 00:09:29.000]  你猜你是不是很容易放棄自己的罪呢?
[00:09:29.000 --> 00:09:33.000]  你猜你是不是很容易放棄自己的自我呢?
[00:09:33.000 --> 00:09:38.000]  你猜你是不是很容易放棄自己的執著呢?
[00:09:38.000 --> 00:09:43.000]  讓我們回顧剛剛幾分鐘前
[00:09:43.000 --> 00:09:46.000]  他們這三粒物子的見證
[00:09:46.000 --> 00:09:49.000]  其中一粒物子說
[00:09:49.000 --> 00:09:55.000]  他爸爸去世的時候,他感到自己忽略了照顧他的爸爸
[00:09:55.000 --> 00:09:57.000]  他很內疚
[00:09:57.000 --> 00:10:02.000]  他希望將來能夠在新天新地和他爸爸一起相聚
[00:10:02.000 --> 00:10:09.000]  因為他不相信他爸爸在病床上相信了耶穌基督
[00:10:09.000 --> 00:10:13.000]  他得著耶穌給他復活的生命
[00:10:13.000 --> 00:10:20.000]  而更加同時的,當他去內疚為何我對我爸爸疏忽照顧的時候
[00:10:20.000 --> 00:10:23.000]  他就患上鼻咽癌
[00:10:23.000 --> 00:10:28.000]  他患這種癌症是引導他有憂鬱
[00:10:28.000 --> 00:10:30.000]  他又要去看醫生
[00:10:30.000 --> 00:10:33.000]  他很難跟別人說
[00:10:33.000 --> 00:10:35.000]  另外一粒物子說
[00:10:35.000 --> 00:10:38.000]  在這個時候,我又要預備結婚
[00:10:38.000 --> 00:10:43.000]  他又要知道我妹妹患上這種疾病
[00:10:43.000 --> 00:10:46.000]  面對癌症的復發的時候
[00:10:46.000 --> 00:10:48.000]  我怎樣去過我的人生
[00:10:48.000 --> 00:10:51.000]  我怎樣去面對我這個焦慮
[00:10:51.000 --> 00:10:52.000]  弟兄姊妹
[00:10:52.000 --> 00:10:54.000]  或者我們代入當中
[00:10:54.000 --> 00:10:57.000]  你今天要面對的就是
[00:10:57.000 --> 00:11:00.000]  我有疾病,我怎樣放下
[00:11:00.000 --> 00:11:02.000]  我工作上有很大的壓力
[00:11:02.000 --> 00:11:05.000]  我怎樣去放下
[00:11:05.000 --> 00:11:08.000]  又或者我染上某一種不好良好的習慣
[00:11:08.000 --> 00:11:11.000]  我怎樣去放下
[00:11:11.000 --> 00:11:13.000]  你以為真的這麼容易放下嗎?
[00:11:13.000 --> 00:11:15.000]  其實真的不容易
[00:11:15.000 --> 00:11:20.000]  你以為真的很容易將家裏所有的偶像都一起拆掉嗎?
[00:11:20.000 --> 00:11:23.000]  的確不容易
[00:11:23.000 --> 00:11:26.000]  我們怎樣去走這條十字架道路
[00:11:26.000 --> 00:11:28.000]  耶穌說過
[00:11:28.000 --> 00:11:31.000]  我的恩典夠你用
[00:11:31.000 --> 00:11:36.000]  我們怎樣才能夠落在地裏死了
[00:11:36.000 --> 00:11:38.000]  放下自己的罪
[00:11:38.000 --> 00:11:41.000]  放下那種沉重的重擔
[00:11:41.000 --> 00:11:45.000]  放下自己在生命裏面遇到很大的困難
[00:11:45.000 --> 00:11:47.000]  沒有人會幫到你
[00:11:47.000 --> 00:11:52.000]  因為沒有人知道你那個境況是怎樣
[00:11:52.000 --> 00:11:57.000]  然後我們怎樣去經歷這個十字架的道路
[00:11:57.000 --> 00:12:01.000]  聖經裏面有一個人物,他叫保羅
[00:12:01.000 --> 00:12:04.000]  保羅原本是猶太教的教徒
[00:12:04.000 --> 00:12:07.000]  他經常都迫害當時的基督徒
[00:12:07.000 --> 00:12:10.000]  因為他覺得自己很威風
[00:12:10.000 --> 00:12:14.000]  他要將所有基督徒都趕盡殺絕
[00:12:14.000 --> 00:12:18.000]  有一次他在大馬骰路上遇見這位復活的主
[00:12:18.000 --> 00:12:23.000]  保羅就是成為他生命裏面一粒的物質
[00:12:23.000 --> 00:12:27.000]  因為他在大馬骰遇見這位主的時候
[00:12:27.000 --> 00:12:32.000]  他就知道這粒粒的物質就是那位主
[00:12:32.000 --> 00:12:35.000]  就是能夠第一粒死在地裏
[00:12:35.000 --> 00:12:37.000]  發芽生長這粒的
[00:12:37.000 --> 00:12:39.000]  能夠破出這個外殼
[00:12:39.000 --> 00:12:42.000]  生出許多奇妙的子粒
[00:12:42.000 --> 00:12:47.000]  保羅就成為這位有生命的粒子
[00:12:47.000 --> 00:12:50.000]  所以當我們怎樣去走這個十字架道路
[00:12:50.000 --> 00:12:58.000]  怎樣將我們的抑鬱,將我們的困難,將我們的苦況去講呢?
[00:12:58.000 --> 00:13:05.000]  這三粒的物質,我們就要透過我們的土局去告訴我們的神
[00:13:05.000 --> 00:13:10.000]  所以保羅說,我們的主原本是很富有
[00:13:10.000 --> 00:13:13.000]  因為他在天上裏面很富足
[00:13:13.000 --> 00:13:15.000]  不過他都成為一個貧窮
[00:13:15.000 --> 00:13:22.000]  因為他來到這裏,藉著這份恩典給過我們
[00:13:22.000 --> 00:13:28.000]  這位主原本在天上是榮華富貴
[00:13:28.000 --> 00:13:32.000]  不過他在道成肉身,來到世上的時候
[00:13:32.000 --> 00:13:36.000]  他甚麼都不選擇,他選擇了這個十字架的道路
[00:13:36.000 --> 00:13:40.000]  他在十字架上面完成這份的救恩
[00:13:40.000 --> 00:13:44.000]  原本他是富有的,不過他都成為一個貧窮
[00:13:44.000 --> 00:13:47.000]  原本他是很貧窮,他仍然是富有
[00:13:47.000 --> 00:13:50.000]  因為他的生命是很富足
[00:13:50.000 --> 00:13:56.000]  所以我們今天,當我們告訴他,我們這位主復活的時候
[00:13:56.000 --> 00:14:00.000]  我們才認識他這份在十字架上面的愛
[00:14:00.000 --> 00:14:05.000]  他的恩典,和他的說話裏面一切的豐盛
[00:14:05.000 --> 00:14:08.000]  然後我們才會滿足
[00:14:08.000 --> 00:14:12.000]  當我們滿足的時候,我們就會放下我們的一切
[00:14:12.000 --> 00:14:16.000]  我們原來知道這位神是好得無比的
[00:14:16.000 --> 00:14:20.000]  然後我們就放下我們的意見,放棄我們的執著
[00:14:20.000 --> 00:14:26.000]  放棄我們生命一切的難阻,去選擇這條十字架的道路
[00:14:26.000 --> 00:14:30.000]  「一粒物只不落在地裏死了,竟夠使一粒」
[00:14:30.000 --> 00:14:34.000]  如果我們能夠跟從這位主去愛我們
[00:14:34.000 --> 00:14:39.000]  雖然我們走這十架道路的時候,或許我們都有些經歷
[00:14:39.000 --> 00:14:43.000]  不過這是給我們一個豐富的生命
[00:14:43.000 --> 00:14:49.000]  在舊約聖經有一句說話是這樣說的
[00:14:49.000 --> 00:14:55.000]  耶和華,你的神是施行拯救,帶有能力的主
[00:14:55.000 --> 00:15:00.000]  祂在你中間,必因你歡喜快樂,默然愛你
[00:15:00.000 --> 00:15:03.000]  且因你喜樂而歡呼
[00:15:03.000 --> 00:15:07.000]  神看你,就好像你看你的小孩子一樣
[00:15:07.000 --> 00:15:11.000]  我們今天我們看看父母抱著小孩子
[00:15:11.000 --> 00:15:16.000]  流露出那份的愛,他的甜蜜是多麼甜蜜
[00:15:16.000 --> 00:15:21.000]  雖然他的孩子睡著了,不過仍然輕輕拍著他的孩子
[00:15:21.000 --> 00:15:24.000]  神就是這樣看著你和我
[00:15:24.000 --> 00:15:29.000]  神就是用他那份很豐富的情感去看著你和我
[00:15:29.000 --> 00:15:33.000]  神猜他的兒子耶穌基督來的時候
[00:15:33.000 --> 00:15:38.000]  他就是這樣看著你,他希望你得到他富有的生命
[00:15:38.000 --> 00:15:42.000]  他希望你不是在世紀居日子的時候
[00:15:42.000 --> 00:15:48.000]  是充滿一切的苦,而是讓這個苦都成為一個喜樂
[00:15:48.000 --> 00:15:51.000]  因為我們知道他愛我們
[00:15:51.000 --> 00:15:57.000]  如果我,弟兄姊妹,如果你是別人的子女的時候
[00:15:57.000 --> 00:16:00.000]  如果你很愛你爸爸媽媽的時候
[00:16:00.000 --> 00:16:04.000]  你會不會做一些傷害你爸爸媽媽的事呢?
[00:16:04.000 --> 00:16:06.000]  我相信一定不會
[00:16:06.000 --> 00:16:10.000]  所以當我們愛我們的天父,愛我們的主的時候
[00:16:10.000 --> 00:16:14.000]  同樣我們都不會做出一些傷害他的事
[00:16:14.000 --> 00:16:19.000]  因為耶穌不是很喜歡我們做出一些傷害他的事
[00:16:19.000 --> 00:16:22.000]  所以當我們愛主的時候
[00:16:22.000 --> 00:16:24.000]  就好像你的子女愛你
[00:16:24.000 --> 00:16:27.000]  知道你生日的時候送上一份很好的禮物
[00:16:27.000 --> 00:16:31.000]  知道什麼節日的時候會和你喝茶
[00:16:31.000 --> 00:16:35.000]  知道你有需要什麼的時候,祂會關心你
[00:16:35.000 --> 00:16:39.000]  我們的神也是一樣,祂也是關心我們
[00:16:39.000 --> 00:16:43.000]  所以我們每一個今天,我們慶祝祂復活的時候
[00:16:43.000 --> 00:16:48.000]  我們就知道這份愛是何等的長闊高深
[00:16:48.000 --> 00:16:52.000]  有一天我們在座,我們每一個人
[00:16:52.000 --> 00:16:55.000]  或者大家都不想聽,不過這都是事實
[00:16:55.000 --> 00:16:58.000]  這是千古不變的道理
[00:16:58.000 --> 00:17:00.000]  我們都要離開這個物質的世界
[00:17:00.000 --> 00:17:03.000]  我們都會問自己,究竟我去哪裡?
[00:17:03.000 --> 00:17:05.000]  我去何去何從?
[00:17:05.000 --> 00:17:08.000]  或者你今天你不會想,因為你很年輕
[00:17:08.000 --> 00:17:11.000]  你會說:陌生,我怎會想這些事?
[00:17:11.000 --> 00:17:15.000]  或者十年後你會想一想,二十年後你會想一想
[00:17:15.000 --> 00:17:20.000]  當日你面對死亡的時候,你的生命去哪裡呢?
[00:17:20.000 --> 00:17:24.000]  十字架的道路,耶穌基督就是為了我們知道將來去哪裡
[00:17:24.000 --> 00:17:27.000]  祂為我們預備這條很好的道路
[00:17:27.000 --> 00:17:30.000]  這條就是十字架的道路
[00:17:30.000 --> 00:17:34.000]  讓我們今天這七位的媳婦
[00:17:34.000 --> 00:17:36.000]  他們受浸加約教會
[00:17:36.000 --> 00:17:41.000]  他們真是與主一同的死,一同的埋葬,一起的復活
[00:17:41.000 --> 00:17:46.000]  去享受這位主為他們預備復活的生命
[00:17:46.000 --> 00:17:48.000]  和永恆的盼望
[00:17:48.000 --> 00:17:51.000]  更加讓他們在世居日子的時候
[00:17:51.000 --> 00:17:54.000]  充滿那份平安和喜樂
[00:17:54.000 --> 00:17:58.000]  一粒麥子不落在地裡死了,竟夠是一粒
[00:17:58.000 --> 00:18:03.000]  若是死了,就結出許多字粒落
[00:18:03.000 --> 00:18:05.000]  有我們一起的禱告
[00:18:05.000 --> 00:18:10.000]  親愛的主,我們滿心感謝讚美祢
[00:18:10.000 --> 00:18:13.000]  因為祢的應許,祢給我們的盼望
[00:18:13.000 --> 00:18:15.000]  實在我們獻上感謝
[00:18:15.000 --> 00:18:19.000]  因為祢真是那位從死裡復活的主
[00:18:19.000 --> 00:18:22.000]  祢是獨一的真神,祢愛我們
[00:18:22.000 --> 00:18:27.000]  祢為我們罪的緣故,在十字架上犧牲自己的性命
[00:18:27.000 --> 00:18:31.000]  所滴下來的補血,去赦免我們的罪
[00:18:31.000 --> 00:18:33.000]  祢由三日死而復活
[00:18:33.000 --> 00:18:35.000]  讓我們每一個跟從祢的人
[00:18:35.000 --> 00:18:39.000]  我們都得著永恆的生命和復活的盼望
[00:18:39.000 --> 00:18:41.000]  主,我們實在獻上感謝
[00:18:41.000 --> 00:18:44.000]  求聖靈幫助我們明白,更加去認識祢
[00:18:44.000 --> 00:18:48.000]  我們願意一生一世都將我們交託給祢
[00:18:48.000 --> 00:18:50.000]  求祢去看顧,保守大利
[00:18:50.000 --> 00:18:52.000]  多謝您聽我們的禱告
[00:18:52.000 --> 00:18:54.000]  奉耶穌基督得聖的名字祈求
[00:18:54.000 --> 00:18:56.000]  阿們
