
[00:00:00.000 --> 00:00:02.000]  我們一起祈禱
[00:02:38.000 --> 00:02:40.000]  兒子你要選擇
[00:02:40.000 --> 00:02:42.000]  要不做白領要不做藍領
[00:02:42.000 --> 00:02:44.000]  大家知道什麼是白領藍領
[00:02:44.000 --> 00:02:46.000]  白領就是用腦在辦公室工作
[00:02:46.000 --> 00:02:48.000]  藍領是怎樣
[00:02:48.000 --> 00:02:50.000]  比較辛苦
[00:02:50.000 --> 00:02:52.000]  勞力的階層
[00:02:52.000 --> 00:02:54.000]  我當然想舒服
[00:02:54.000 --> 00:02:56.000]  我跟父母說
[00:02:56.000 --> 00:02:58.000]  我一定做用腦的
[00:02:58.000 --> 00:03:00.000]  但是我又讀不好書
[00:03:00.000 --> 00:03:02.000]  讀書很差
[00:03:02.000 --> 00:03:04.000]  那怎麼做白領呢
[00:03:04.000 --> 00:03:06.000]  但我又想用腦
[00:03:06.000 --> 00:03:08.000]  所以我結果做了黑領
[00:03:08.000 --> 00:03:10.000]  黑領是什麼
[00:03:10.000 --> 00:03:12.000]  黑社會
[00:03:12.000 --> 00:03:14.000]  古惑仔
[00:03:14.000 --> 00:03:16.000]  用腦的
[00:03:16.000 --> 00:03:18.000]  就加入了黑社會
[00:03:18.000 --> 00:03:20.000]  但是有一個
[00:03:20.000 --> 00:03:22.000]  意識在我裏面
[00:03:22.000 --> 00:03:24.000]  提醒我
[00:03:24.000 --> 00:03:26.000]  就算我做黑社會
[00:03:26.000 --> 00:03:28.000]  但我都要努力向上
[00:03:28.000 --> 00:03:30.000]  要向上
[00:03:30.000 --> 00:03:32.000]  所以我16歲的時候
[00:03:32.000 --> 00:03:34.000]  從一個小混混
[00:03:34.000 --> 00:03:36.000]  開始做一個賊家
[00:03:36.000 --> 00:03:38.000]  賣毒品
[00:03:38.000 --> 00:03:40.000]  賣毒品上山多
[00:03:40.000 --> 00:03:42.000]  鍾如虎
[00:03:42.000 --> 00:03:44.000]  結果被抓了
[00:03:44.000 --> 00:03:46.000]  被抓了的時候
[00:03:46.000 --> 00:03:48.000]  身上有九十多包K仔
[00:03:48.000 --> 00:03:50.000]  三十多粒
[00:03:50.000 --> 00:03:52.000]  腓頭丸
[00:03:52.000 --> 00:03:54.000]  結果被判沙咀勞教所
[00:03:54.000 --> 00:03:56.000]  判監禁
[00:03:56.000 --> 00:03:58.000]  因為我行為良好
[00:03:58.000 --> 00:04:00.000]  差不多半年就出來
[00:04:00.000 --> 00:04:02.000]  出來後我有沒有改變呢
[00:04:02.000 --> 00:04:04.000]  沒有
[00:04:04.000 --> 00:04:06.000]  我還是要努力向上
[00:04:06.000 --> 00:04:08.000]  我要繼續努力向上
[00:04:08.000 --> 00:04:10.000]  賺多點錢
[00:04:10.000 --> 00:04:12.000]  結果我就去夜總會
[00:04:12.000 --> 00:04:14.000]  大班
[00:04:14.000 --> 00:04:16.000]  不是大班西餅
[00:04:16.000 --> 00:04:18.000]  不是整餅那些
[00:04:18.000 --> 00:04:20.000]  帶小姐去陪客
[00:04:20.000 --> 00:04:22.000]  陪喝酒
[00:04:22.000 --> 00:04:24.000]  到我23歲的時候
[00:04:24.000 --> 00:04:26.000]  都不是23歲
[00:04:26.000 --> 00:04:28.000]  我21歲已經成為夜總會的經理
[00:04:28.000 --> 00:04:30.000]  管理夜間的夜總會
[00:04:30.000 --> 00:04:32.000]  夠不夠
[00:04:32.000 --> 00:04:34.000]  不夠
[00:04:34.000 --> 00:04:36.000]  我要繼續努力向上
[00:04:36.000 --> 00:04:38.000]  我做過毒品
[00:04:38.000 --> 00:04:40.000]  夜總會是黃色事業
[00:04:40.000 --> 00:04:42.000]  還有賭
[00:04:42.000 --> 00:04:44.000]  黃賭毒
[00:04:44.000 --> 00:04:46.000]  姓富姓子姓靈三為一體
[00:04:46.000 --> 00:04:48.000]  黃賭毒也是
[00:04:48.000 --> 00:04:50.000]  連在一起
[00:04:50.000 --> 00:04:52.000]  我做了賭的莊家
[00:04:52.000 --> 00:04:54.000]  非法的外圍馬
[00:04:54.000 --> 00:04:56.000]  夠不夠
[00:04:56.000 --> 00:04:58.000]  不夠
[00:04:58.000 --> 00:05:00.000]  我還要繼續努力向上
[00:05:00.000 --> 00:05:02.000]  我23歲的時候
[00:05:02.000 --> 00:05:04.000]  和別人夾錢去開酒吧
[00:05:04.000 --> 00:05:06.000]  開酒吧之後
[00:05:06.000 --> 00:05:08.000]  酒吧多數賺的錢都是毒品錢
[00:05:08.000 --> 00:05:10.000]  我的心裡面
[00:05:10.000 --> 00:05:12.000]  整天都響起一句說話
[00:05:12.000 --> 00:05:14.000]  就是文聰 你的人生有什麼意義
[00:05:14.000 --> 00:05:16.000]  你的人生有什麼價值
[00:05:16.000 --> 00:05:18.000]  我回答不了自己
[00:05:18.000 --> 00:05:20.000]  因為我人生只有三樣東西
[00:05:20.000 --> 00:05:22.000]  就是吃
[00:05:22.000 --> 00:05:24.000]  玩 睡
[00:05:24.000 --> 00:05:26.000]  沒有其他東西
[00:05:26.000 --> 00:05:28.000]  沒有意義
[00:05:28.000 --> 00:05:30.000]  我那時候每天都吃毒品
[00:05:30.000 --> 00:05:32.000]  一天吃400蚊至800蚊份量
[00:05:32.000 --> 00:05:34.000]  大家知道
[00:05:34.000 --> 00:05:36.000]  我吃了六年
[00:05:36.000 --> 00:05:38.000]  大家知道吃毒品是會吃死人的
[00:05:38.000 --> 00:05:40.000]  不會吃到你大大隻隻
[00:05:40.000 --> 00:05:42.000]  靚靚仔仔
[00:05:42.000 --> 00:05:44.000]  那時候我吃到很瘦
[00:05:44.000 --> 00:05:46.000]  還有自殺的念頭
[00:05:46.000 --> 00:05:48.000]  幻聽
[00:05:48.000 --> 00:05:50.000]  那怎麼辦呢
[00:05:50.000 --> 00:05:52.000]  我就
[00:05:52.000 --> 00:05:54.000]  我記得我小學是一年級的
[00:05:54.000 --> 00:05:56.000]  是基督教小學
[00:05:56.000 --> 00:05:58.000]  所以我就找教會
[00:05:58.000 --> 00:06:00.000]  長話短說
[00:06:00.000 --> 00:06:02.000]  我就回了教會
[00:06:02.000 --> 00:06:04.000]  認識神
[00:06:04.000 --> 00:06:06.000]  從而我用了一年的時間
[00:06:06.000 --> 00:06:08.000]  去改正我的行為
[00:06:08.000 --> 00:06:10.000]  靠著主的恩典
[00:06:10.000 --> 00:06:12.000]  我戒了十年的煙引 六年的毒引
[00:06:12.000 --> 00:06:14.000]  男生有很多
[00:06:14.000 --> 00:06:16.000]  打架 說髒話 賭
[00:06:16.000 --> 00:06:18.000]  網上
[00:06:18.000 --> 00:06:20.000]  看色情網站等等
[00:06:20.000 --> 00:06:22.000]  一鋪靠著主的恩典
[00:06:22.000 --> 00:06:24.000]  戒了 可不可以給我們神一點掌聲
[00:06:24.000 --> 00:06:26.000]  我們神是很信實的
[00:06:26.000 --> 00:06:28.000]  我們神是拯救
[00:06:28.000 --> 00:06:30.000]  祂是我們的避難所
[00:06:32.000 --> 00:06:34.000]  不知道大家有沒有
[00:06:34.000 --> 00:06:36.000]  我這條很極端的路
[00:06:36.000 --> 00:06:38.000]  向上的路
[00:06:38.000 --> 00:06:40.000]  不知道大家有沒有向上的路
[00:06:40.000 --> 00:06:42.000]  你在爬
[00:06:42.000 --> 00:06:44.000]  有些人是這樣的
[00:06:44.000 --> 00:06:46.000]  很想成為CEO
[00:06:46.000 --> 00:06:48.000]  花一生的努力
[00:06:48.000 --> 00:06:50.000]  要努力成為CEO
[00:06:50.000 --> 00:06:52.000]  總裁
[00:06:52.000 --> 00:06:54.000]  賺很多錢
[00:06:54.000 --> 00:06:56.000]  自己壞事
[00:06:56.000 --> 00:06:58.000]  夢想是這樣的
[00:06:58.000 --> 00:07:00.000]  有沒有
[00:07:00.000 --> 00:07:02.000]  OK
[00:07:02.000 --> 00:07:04.000]  不舉手而已 我明白的
[00:07:04.000 --> 00:07:06.000]  有沒有人
[00:07:06.000 --> 00:07:08.000]  向上爬 想成為專業人士
[00:07:08.000 --> 00:07:10.000]  香港這個社會
[00:07:10.000 --> 00:07:12.000]  很多東西都是專業化
[00:07:12.000 --> 00:07:14.000]  有沒有人
[00:07:14.000 --> 00:07:16.000]  很想做專業人士 還是已經是專業人士
[00:07:16.000 --> 00:07:18.000]  很想做那些
[00:07:18.000 --> 00:07:20.000]  甚麼 策略師
[00:07:20.000 --> 00:07:22.000]  律師
[00:07:22.000 --> 00:07:24.000]  老師
[00:07:24.000 --> 00:07:26.000]  設計師 還有甚麼
[00:07:26.000 --> 00:07:28.000]  律師
[00:07:28.000 --> 00:07:30.000]  牧師 牧師都是專業的
[00:07:30.000 --> 00:07:32.000]  牧師都是專業人士
[00:07:32.000 --> 00:07:34.000]  還有甚麼師
[00:07:34.000 --> 00:07:36.000]  最新有個
[00:07:36.000 --> 00:07:38.000]  豬肉切割師
[00:07:38.000 --> 00:07:40.000]  有沒有聽過
[00:07:40.000 --> 00:07:42.000]  豬肉切割師 街市那些
[00:07:42.000 --> 00:07:44.000]  都很專業的
[00:07:44.000 --> 00:07:46.000]  有沒有人很想
[00:07:46.000 --> 00:07:48.000]  25歲前
[00:07:48.000 --> 00:07:50.000]  賺第一桶金
[00:07:50.000 --> 00:07:52.000]  都想的
[00:07:52.000 --> 00:07:54.000]  都想 過了
[00:07:54.000 --> 00:07:56.000]  是不是已經賺了
[00:07:58.000 --> 00:08:00.000]  我認識一個年青人
[00:08:00.000 --> 00:08:02.000]  18歲就想賺第一桶金
[00:08:02.000 --> 00:08:04.000]  所以做了一件事
[00:08:04.000 --> 00:08:06.000]  就是跨境販毒
[00:08:06.000 --> 00:08:08.000]  他吞了大量的毒品
[00:08:08.000 --> 00:08:10.000]  在體內
[00:08:10.000 --> 00:08:12.000]  之後過境
[00:08:12.000 --> 00:08:14.000]  去澳洲
[00:08:14.000 --> 00:08:16.000]  試了幾次
[00:08:16.000 --> 00:08:18.000]  有一次在飛機上
[00:08:18.000 --> 00:08:20.000]  那些毒品在體內爆發
[00:08:20.000 --> 00:08:22.000]  那些胃酸打穿了膠囊
[00:08:22.000 --> 00:08:24.000]  大量的冰毒
[00:08:24.000 --> 00:08:26.000]  在他體內爆發
[00:08:26.000 --> 00:08:28.000]  正常人是會死的
[00:08:28.000 --> 00:08:30.000]  但他竟然
[00:08:30.000 --> 00:08:32.000]  不是不正常
[00:08:32.000 --> 00:08:34.000]  那一次
[00:08:34.000 --> 00:08:36.000]  他沒有死
[00:08:36.000 --> 00:08:38.000]  但是神智不清
[00:08:38.000 --> 00:08:40.000]  因為大量的毒品
[00:08:40.000 --> 00:08:42.000]  去了當地的醫院
[00:08:42.000 --> 00:08:44.000]  過了幾天神智不清的狀況
[00:08:44.000 --> 00:08:46.000]  結果被判監
[00:08:46.000 --> 00:08:48.000]  因為跨境販毒
[00:08:48.000 --> 00:08:50.000]  他在澳洲坐牢
[00:08:50.000 --> 00:08:52.000]  坐牢的時候
[00:08:52.000 --> 00:08:54.000]  有個牧師找他
[00:08:54.000 --> 00:08:56.000]  找他的時候給了他一份報紙
[00:08:56.000 --> 00:08:58.000]  跟他講了一個見證
[00:08:58.000 --> 00:09:00.000]  他說這裡有一個見證
[00:09:00.000 --> 00:09:02.000]  就是以前曾經吸毒
[00:09:02.000 --> 00:09:04.000]  現在改變了
[00:09:04.000 --> 00:09:06.000]  以前很壞的 但現在也改變了
[00:09:06.000 --> 00:09:08.000]  我們的上帝多厲害
[00:09:08.000 --> 00:09:10.000]  那個見證是我
[00:09:10.000 --> 00:09:12.000]  跟他講了一個見證
[00:09:12.000 --> 00:09:14.000]  之後他在澳洲
[00:09:14.000 --> 00:09:16.000]  監獄聽了一下福音
[00:09:16.000 --> 00:09:18.000]  來到香港的時候
[00:09:18.000 --> 00:09:20.000]  竟然有機會在一個場合
[00:09:20.000 --> 00:09:22.000]  和我相遇
[00:09:22.000 --> 00:09:24.000]  我相信主啊
[00:09:24.000 --> 00:09:26.000]  可以給我們一些掌聲嗎
[00:09:26.000 --> 00:09:28.000]  何等奇妙
[00:09:28.000 --> 00:09:30.000]  不知道大家
[00:09:30.000 --> 00:09:32.000]  有沒有一條路很想向上
[00:09:32.000 --> 00:09:34.000]  有沒有人想做打工皇帝
[00:09:34.000 --> 00:09:38.000]  做老闆太辛苦
[00:09:38.000 --> 00:09:40.000]  太大壓力
[00:09:40.000 --> 00:09:42.000]  有太多責任
[00:09:42.000 --> 00:09:44.000]  我做第二把交椅就行了
[00:09:44.000 --> 00:09:46.000]  又不用那麼多責任
[00:09:46.000 --> 00:09:48.000]  我又賺到錢
[00:09:48.000 --> 00:09:50.000]  一人之下萬人之上
[00:09:50.000 --> 00:09:52.000]  大家有沒有這樣的想法
[00:09:52.000 --> 00:09:54.000]  有沒有人想做youtuber
[00:09:54.000 --> 00:09:56.000]  網紅
[00:09:56.000 --> 00:09:58.000]  有吧
[00:09:58.000 --> 00:10:00.000]  網紅也可以賺很多錢
[00:10:00.000 --> 00:10:02.000]  又可以賺很多
[00:10:02.000 --> 00:10:04.000]  名利
[00:10:04.000 --> 00:10:06.000]  很多人認識你
[00:10:06.000 --> 00:10:08.000]  我最近看到
[00:10:08.000 --> 00:10:10.000]  網紅在拍片
[00:10:10.000 --> 00:10:12.000]  點擊率是
[00:10:12.000 --> 00:10:14.000]  不知多少千萬甚至過億
[00:10:14.000 --> 00:10:16.000]  他們是
[00:10:16.000 --> 00:10:18.000]  以點擊率去賺錢
[00:10:18.000 --> 00:10:20.000]  有條片
[00:10:20.000 --> 00:10:22.000]  一個很瘦的人
[00:10:22.000 --> 00:10:24.000]  不斷做一個動作
[00:10:24.000 --> 00:10:26.000]  前面有幾塊很大的石頭
[00:10:26.000 --> 00:10:28.000]  很瘦的人
[00:10:28.000 --> 00:10:30.000]  做一個動作
[00:10:30.000 --> 00:10:32.000]  吸氣
[00:10:32.000 --> 00:10:34.000]  想劈下去
[00:10:34.000 --> 00:10:36.000]  大家都知道他想怎樣
[00:10:36.000 --> 00:10:38.000]  想劈斷石頭
[00:10:38.000 --> 00:10:40.000]  結果他不斷做一個動作
[00:10:40.000 --> 00:10:42.000]  做了一分多鐘
[00:10:42.000 --> 00:10:44.000]  一分多鐘都是這樣
[00:10:44.000 --> 00:10:46.000]  做一個動作
[00:10:46.000 --> 00:10:48.000]  最後大家猜猜石頭有沒有爛掉
[00:10:48.000 --> 00:10:50.000]  最後爛了
[00:10:50.000 --> 00:10:52.000]  因為他最後
[00:10:52.000 --> 00:10:54.000]  在後面拔了鎚
[00:10:54.000 --> 00:10:56.000]  打下去
[00:10:56.000 --> 00:10:58.000]  結果爛了石頭
[00:10:58.000 --> 00:11:00.000]  是不是很無聊
[00:11:00.000 --> 00:11:02.000]  但很多人看
[00:11:02.000 --> 00:11:04.000]  包括我
[00:11:04.000 --> 00:11:06.000]  這個世代都很無聊
[00:11:06.000 --> 00:11:08.000]  原來這麼無聊的人都可以賺到錢
[00:11:08.000 --> 00:11:10.000]  很有趣
[00:11:10.000 --> 00:11:12.000]  有沒有人很想成名演藝界
[00:11:12.000 --> 00:11:14.000]  有嗎
[00:11:14.000 --> 00:11:16.000]  有的
[00:11:16.000 --> 00:11:18.000]  有的
[00:11:18.000 --> 00:11:20.000]  非常好
[00:11:20.000 --> 00:11:22.000]  有勢培養
[00:11:22.000 --> 00:11:24.000]  明白的
[00:11:24.000 --> 00:11:28.000]  我太太以前是藝術家
[00:11:28.000 --> 00:11:30.000]  是一位歌手
[00:11:30.000 --> 00:11:32.000]  組合
[00:11:32.000 --> 00:11:34.000]  她告訴我
[00:11:34.000 --> 00:11:36.000]  演藝界有很多黑暗的東西
[00:11:36.000 --> 00:11:38.000]  亦因為我太太以前是藝術家
[00:11:38.000 --> 00:11:40.000]  所以我認識一班藝術家
[00:11:40.000 --> 00:11:42.000]  我發覺他們真的很慘
[00:11:42.000 --> 00:11:44.000]  因為他們常常
[00:11:44.000 --> 00:11:46.000]  都是一個狀況
[00:11:46.000 --> 00:11:48.000]  好像有機會
[00:11:48.000 --> 00:11:50.000]  把握到就會成名
[00:11:50.000 --> 00:11:52.000]  有機會而把握不到
[00:11:52.000 --> 00:11:54.000]  好像就要等
[00:11:54.000 --> 00:11:56.000]  不斷在等機會
[00:11:56.000 --> 00:11:58.000]  不斷被人說給機會
[00:11:58.000 --> 00:12:00.000]  但其實又空等
[00:12:00.000 --> 00:12:02.000]  之後又會幻滅
[00:12:02.000 --> 00:12:04.000]  所以有很多藝人
[00:12:04.000 --> 00:12:06.000]  都有情緒病
[00:12:06.000 --> 00:12:08.000]  有少少焦慮
[00:12:08.000 --> 00:12:10.000]  抑鬱
[00:12:10.000 --> 00:12:12.000]  不知道大家
[00:12:12.000 --> 00:12:14.000]  有哪一行你很想做
[00:12:14.000 --> 00:12:16.000]  很想努力向上
[00:12:16.000 --> 00:12:18.000]  或者你現在正在攀爬
[00:12:18.000 --> 00:12:20.000]  我今天很想介紹一個聖經人物
[00:12:20.000 --> 00:12:22.000]  這個人物叫保羅
[00:12:22.000 --> 00:12:24.000]  他起碼有七點
[00:12:24.000 --> 00:12:26.000]  是
[00:12:26.000 --> 00:12:28.000]  他是一個向上的人
[00:12:28.000 --> 00:12:30.000]  攀爬的人
[00:12:30.000 --> 00:12:32.000]  起碼有七點
[00:12:32.000 --> 00:12:34.000]  他絕對可以成為成功人士
[00:12:34.000 --> 00:12:36.000]  大家想想
[00:12:36.000 --> 00:12:38.000]  為何香港人這麼喜歡攀爬
[00:12:38.000 --> 00:12:40.000]  其實都是想成功
[00:12:40.000 --> 00:12:42.000]  第一點
[00:12:42.000 --> 00:12:44.000]  保羅他出生
[00:12:44.000 --> 00:12:46.000]  已經是一個先天優勝的條件
[00:12:46.000 --> 00:12:48.000]  他出生在
[00:12:48.000 --> 00:12:50.000]  基里加的大蘇
[00:12:50.000 --> 00:12:52.000]  這個不是無名的城市
[00:12:52.000 --> 00:12:54.000]  是一個大學城
[00:12:54.000 --> 00:12:56.000]  有希臘化的色彩
[00:12:56.000 --> 00:12:58.000]  同時是一個政治和商業的中心
[00:12:58.000 --> 00:13:00.000]  比較像香港
[00:13:00.000 --> 00:13:02.000]  香港是否一個政治和商業的中心
[00:13:02.000 --> 00:13:04.000]  是的
[00:13:04.000 --> 00:13:06.000]  甚麼是充滿希臘化
[00:13:06.000 --> 00:13:08.000]  希臘化即是哲學
[00:13:08.000 --> 00:13:10.000]  大家知不知道甚麼是哲學
[00:13:10.000 --> 00:13:12.000]  即是經常問我從何處來
[00:13:12.000 --> 00:13:14.000]  我死了去哪裏
[00:13:14.000 --> 00:13:16.000]  我的意義有甚麼
[00:13:16.000 --> 00:13:18.000]  大家有沒有問過自己
[00:13:18.000 --> 00:13:20.000]  如果有問過
[00:13:20.000 --> 00:13:22.000]  你都很希臘化
[00:13:22.000 --> 00:13:26.000]  所以大家想想
[00:13:26.000 --> 00:13:28.000]  保羅如果出生在一個
[00:13:28.000 --> 00:13:30.000]  商業的社會
[00:13:30.000 --> 00:13:32.000]  是否已經有一個社會意識
[00:13:32.000 --> 00:13:34.000]  就是我要向上
[00:13:34.000 --> 00:13:36.000]  我要競爭我要成功
[00:13:36.000 --> 00:13:38.000]  正如我這個在香港成長的人
[00:13:38.000 --> 00:13:40.000]  我一出生
[00:13:40.000 --> 00:13:42.000]  這個社會就告訴我
[00:13:42.000 --> 00:13:44.000]  我要競爭我要成功
[00:13:44.000 --> 00:13:46.000]  我爸爸媽媽就告訴我我要成功
[00:13:46.000 --> 00:13:48.000]  我要向上
[00:13:48.000 --> 00:13:50.000]  保羅一樣
[00:13:50.000 --> 00:13:52.000]  另外他的身份是甚麼
[00:13:52.000 --> 00:13:54.000]  他是猶太人屬於汴南人支派
[00:13:54.000 --> 00:13:56.000]  第八天就受國禮
[00:13:56.000 --> 00:13:58.000]  是希伯來人所生的希伯來人
[00:13:58.000 --> 00:14:00.000]  為甚麼這麼強調
[00:14:00.000 --> 00:14:02.000]  他是希伯來人所生的希伯來人
[00:14:02.000 --> 00:14:04.000]  為甚麼
[00:14:04.000 --> 00:14:06.000]  因為崇種
[00:14:06.000 --> 00:14:08.000]  崇種
[00:14:08.000 --> 00:14:10.000]  那時候有很多
[00:14:10.000 --> 00:14:12.000]  猶太人
[00:14:12.000 --> 00:14:14.000]  看不起甚麼人
[00:14:14.000 --> 00:14:16.000]  就是薩馬利亞人
[00:14:16.000 --> 00:14:18.000]  那些是和外邦人
[00:14:18.000 --> 00:14:20.000]  雜種
[00:14:20.000 --> 00:14:22.000]  即混血兒
[00:14:22.000 --> 00:14:24.000]  和外邦人
[00:14:24.000 --> 00:14:26.000]  所生的
[00:14:26.000 --> 00:14:28.000]  不好意思我講話
[00:14:28.000 --> 00:14:30.000]  比較凹凸不平因為這是毒品的後遺症
[00:14:30.000 --> 00:14:32.000]  所以我很努力
[00:14:32.000 --> 00:14:34.000]  可以給點掌聲鼓勵一下我
[00:14:34.000 --> 00:14:36.000]  感謝主
[00:14:36.000 --> 00:14:38.000]  真的凹凸不平
[00:14:38.000 --> 00:14:42.000]  還有他有個身份
[00:14:42.000 --> 00:14:44.000]  他是羅馬的公民
[00:14:44.000 --> 00:14:46.000]  這個羅馬公民的身份
[00:14:46.000 --> 00:14:48.000]  基本上你有錢
[00:14:48.000 --> 00:14:50.000]  都未必買得到
[00:14:50.000 --> 00:14:52.000]  所以他天生是一個
[00:14:52.000 --> 00:14:54.000]  人上人
[00:14:54.000 --> 00:14:56.000]  是不是
[00:14:58.000 --> 00:15:00.000]  另外他受高等的教育
[00:15:00.000 --> 00:15:02.000]  他是
[00:15:02.000 --> 00:15:04.000]  加瑪列門下
[00:15:04.000 --> 00:15:06.000]  這個加瑪列厲害了
[00:15:06.000 --> 00:15:08.000]  是那時候猶太公會
[00:15:08.000 --> 00:15:10.000]  最主要權威的人士
[00:15:10.000 --> 00:15:12.000]  即保羅是
[00:15:12.000 --> 00:15:14.000]  讀
[00:15:14.000 --> 00:15:16.000]  六法的
[00:15:16.000 --> 00:15:18.000]  你想如果現在
[00:15:18.000 --> 00:15:20.000]  對比現在這個世代
[00:15:20.000 --> 00:15:22.000]  即做律師
[00:15:22.000 --> 00:15:24.000]  如果他拍到一個
[00:15:26.000 --> 00:15:28.000]  大的大作
[00:15:28.000 --> 00:15:30.000]  大的大律師
[00:15:30.000 --> 00:15:32.000]  拍到碼頭
[00:15:32.000 --> 00:15:34.000]  你猜他的仕途信不信你
[00:15:34.000 --> 00:15:36.000]  一定信你
[00:15:36.000 --> 00:15:38.000]  保羅也是
[00:15:38.000 --> 00:15:40.000]  他拍到一個好碼頭
[00:15:40.000 --> 00:15:42.000]  他有個很好的老師
[00:15:42.000 --> 00:15:44.000]  他達到這個成功
[00:15:44.000 --> 00:15:46.000]  應該就不遠了
[00:15:46.000 --> 00:15:48.000]  另外
[00:15:48.000 --> 00:15:50.000]  他懂得多種語言
[00:15:50.000 --> 00:15:52.000]  他懂得希臘語
[00:15:52.000 --> 00:15:54.000]  又懂得希伯來語
[00:15:54.000 --> 00:15:56.000]  如果
[00:15:56.000 --> 00:15:58.000]  在這個年代他不做律師
[00:15:58.000 --> 00:16:00.000]  他也可以做翻譯
[00:16:00.000 --> 00:16:02.000]  大家知不知道做翻譯
[00:16:02.000 --> 00:16:04.000]  也挺好找的
