
[00:00:00.000 --> 00:00:01.720]  弟兄姊妹平安
[00:01:53.720 --> 00:01:56.280]  我過去一年就是中間那張照片
[00:01:56.280 --> 00:01:58.120]  看著iPad上課
[00:01:58.120 --> 00:02:01.720]  我過去一年就讀了整個課程的一半
[00:02:01.720 --> 00:02:04.680]  剩下的一半課程會在
[00:02:04.680 --> 00:02:07.560]  兼職時間去修讀完成
[00:02:07.560 --> 00:02:09.400]  我的目標是很盡力
[00:02:09.400 --> 00:02:12.840]  很想在主再來之前去完成
[00:02:12.840 --> 00:02:15.480]  沒人知道主再來何時
[00:02:15.480 --> 00:02:17.560]  所以你都不要問我何時讀完
[00:02:17.560 --> 00:02:19.320]  我會盡我的能力
[00:02:19.320 --> 00:02:23.000]  盡快在主回來之前讀完課程
[00:02:23.000 --> 00:02:24.920]  這個就是我過去的生活
[00:02:24.920 --> 00:02:26.440]  剛才也分享了
[00:02:26.440 --> 00:02:30.040]  在過去一年我認識自己多了很多
[00:02:30.040 --> 00:02:32.040]  因為是一個安靜
[00:02:32.040 --> 00:02:35.480]  或者比較自在
[00:02:35.480 --> 00:02:37.080]  或者去讀書進修
[00:02:37.080 --> 00:02:38.680]  去認識自己的時間
[00:02:38.680 --> 00:02:39.800]  我認識多了很多
[00:02:39.800 --> 00:02:43.000]  待會說到我會分享多一點
[00:02:43.000 --> 00:02:46.520]  但很想今天透過彼得的幾個經歷
[00:02:46.520 --> 00:02:47.960]  讓我們去反思
[00:02:47.960 --> 00:02:49.400]  讓我們認識自己
[00:02:49.400 --> 00:02:53.080]  所以我們開始前一起去祈禱
[00:02:53.080 --> 00:02:55.000]  親愛的天父多謝祢
[00:02:55.000 --> 00:02:56.440]  因為是祢的恩典
[00:02:56.440 --> 00:02:59.480]  讓我們可以在此聽祢的話語
[00:02:59.480 --> 00:03:00.760]  去敬拜祢
[00:03:00.760 --> 00:03:02.120]  去彼此認識
[00:03:02.120 --> 00:03:04.200]  所以主願祢與我們同在
[00:03:04.200 --> 00:03:06.440]  讓我們看見祢的作為
[00:03:06.440 --> 00:03:08.280]  並且我們有反思
[00:03:08.280 --> 00:03:09.480]  去認識自己
[00:03:09.480 --> 00:03:10.840]  認識神的時間
[00:03:10.840 --> 00:03:12.840]  聽祢禱告奉主明求
[00:03:12.840 --> 00:03:13.640]  阿門
[00:03:13.640 --> 00:03:15.080]  好 開始了
[00:03:15.080 --> 00:03:16.440]  先說一些背景
[00:03:16.440 --> 00:03:18.120]  我們剛才也說了
[00:03:18.120 --> 00:03:20.840]  路加福音筆下的彼得
[00:03:20.840 --> 00:03:22.280]  不同福音書的作者
[00:03:22.280 --> 00:03:24.600]  都有他們的喜好
[00:03:24.600 --> 00:03:26.280]  去編排他們的描述
[00:03:26.280 --> 00:03:27.800]  特別在路加
[00:03:27.800 --> 00:03:30.280]  這次很想在路加的眼中
[00:03:30.280 --> 00:03:31.720]  究竟他想描述
[00:03:31.720 --> 00:03:34.040]  帶出彼得的什麼特質
[00:03:34.040 --> 00:03:36.760]  很想透過他的視覺
[00:03:36.760 --> 00:03:39.800]  去認識彼得裡面的特質
[00:03:39.800 --> 00:03:40.840]  所以第一段經文
[00:03:40.840 --> 00:03:42.280]  邀請大家去讀出
[00:03:42.280 --> 00:03:43.480]  如果你們看不到不要緊
[00:03:43.480 --> 00:03:44.760]  聽我讀出就行了
[00:03:44.760 --> 00:03:46.040]  一二三
[00:03:46.040 --> 00:03:47.800]  西門彼得漢見
[00:03:47.800 --> 00:03:50.760]  就俯伏在耶穌室前說
[00:03:50.760 --> 00:03:52.360]  主啊 離開我
[00:03:52.360 --> 00:03:53.800]  我是個罪人
[00:03:53.800 --> 00:03:55.720]  他和一切同在的人
[00:03:55.720 --> 00:03:58.920]  都驚訝這一網所打的魚
[00:03:58.920 --> 00:04:01.640]  他的夥伴西比泰的兒子
[00:04:01.640 --> 00:04:04.520]  亞各約翰也是這樣
[00:04:04.520 --> 00:04:06.280]  耶穌對西門說
[00:04:06.280 --> 00:04:07.240]  不要怕
[00:04:07.240 --> 00:04:08.600]  從今以後
[00:04:08.600 --> 00:04:10.360]  你要得人了
[00:04:10.360 --> 00:04:13.000]  他們把兩隻船攏了岸
[00:04:13.000 --> 00:04:14.920]  就撇下所有的
[00:04:14.920 --> 00:04:16.840]  跟隨了耶穌
[00:04:16.840 --> 00:04:18.120]  這段經文的背景
[00:04:18.120 --> 00:04:19.960]  就是彼得作為一個漁夫
[00:04:19.960 --> 00:04:21.800]  專業職業的漁夫
[00:04:21.800 --> 00:04:23.160]  他殺不到魚
[00:04:23.160 --> 00:04:24.600]  他整晚都打不到魚
[00:04:24.600 --> 00:04:26.120]  但是當耶穌來到一句
[00:04:26.120 --> 00:04:27.480]  你在那裡殺網
[00:04:27.480 --> 00:04:29.960]  就馬上整個網都是魚
[00:04:29.960 --> 00:04:31.240]  滿了一棵樹
[00:04:31.240 --> 00:04:33.080]  就令彼得很驚訝
[00:04:33.080 --> 00:04:34.200]  他就說了一句
[00:04:34.200 --> 00:04:35.400]  離開我
[00:04:35.400 --> 00:04:37.000]  我是個罪人
[00:04:37.000 --> 00:04:38.760]  彼得犯了什麼罪
[00:04:38.760 --> 00:04:40.840]  為什麼打不到魚是罪
[00:04:40.840 --> 00:04:43.400]  難道你上班做不到事是罪
[00:04:43.400 --> 00:04:45.400]  可能在你老闆眼中是罪
[00:04:45.400 --> 00:04:47.720]  但不是 他打不到魚
[00:04:47.720 --> 00:04:50.040]  為什麼他會覺得自己是罪人
[00:04:50.040 --> 00:04:51.480]  很簡單去理解
[00:04:51.480 --> 00:04:55.720]  就是他見到一個很神聖的耶穌
[00:04:55.720 --> 00:04:57.960]  連他專業打魚的人
[00:04:57.960 --> 00:05:00.920]  他以為他懂得一切打魚的知識
[00:05:00.920 --> 00:05:02.840]  但是耶穌一個門外漢
[00:05:02.840 --> 00:05:04.280]  來到一句說話
[00:05:04.280 --> 00:05:08.200]  就令他推翻了所有他懂得的知識
[00:05:08.200 --> 00:05:10.360]  他覺得這是一個神人
[00:05:10.360 --> 00:05:13.560]  甚至可能他之前質疑耶穌叫他殺網
[00:05:13.560 --> 00:05:14.440]  所以他就說
[00:05:14.440 --> 00:05:15.720]  我是個罪人
[00:05:15.720 --> 00:05:17.400]  你離開我
[00:05:17.400 --> 00:05:21.400]  這裡就說到彼得第一次遇見耶穌
[00:05:21.400 --> 00:05:23.320]  被呼召去認罪
[00:05:23.320 --> 00:05:25.480]  去認識這個神
[00:05:25.480 --> 00:05:27.240]  有個老牧者是這樣說的
[00:05:27.240 --> 00:05:29.640]  他說當我們越認識主
[00:05:29.640 --> 00:05:31.960]  我們就會越覺得自己不配
[00:05:31.960 --> 00:05:36.120]  當我們越認識主是那個全能全知的神的時候
[00:05:36.120 --> 00:05:38.680]  我就覺得自己很無知很渺小
[00:05:38.680 --> 00:05:42.120]  當我們認識到主是那個聖潔公義的主的時候
[00:05:42.120 --> 00:05:47.560]  我們就會越覺得自己很軟弱很不潔
[00:05:47.560 --> 00:05:51.480]  相反當人覺得自己其實已經很足夠的時候
[00:05:51.480 --> 00:05:55.000]  他們更加需要認識主更加多
[00:05:55.000 --> 00:05:57.400]  彼得這個很簡單的背景經歷
[00:05:57.400 --> 00:05:58.920]  讓我們去知道
[00:05:58.920 --> 00:06:01.480]  他開頭叫耶穌做夫子的
[00:06:01.480 --> 00:06:02.600]  就是一個老師
[00:06:02.600 --> 00:06:05.320]  一個有距離的關係
[00:06:05.320 --> 00:06:06.360]  到這裡經文
[00:06:06.360 --> 00:06:07.720]  他說主啊
[00:06:07.720 --> 00:06:10.760]  他認這個耶穌就是他的主
[00:06:10.760 --> 00:06:14.840]  由夫子轉為叫祂做主
[00:06:14.840 --> 00:06:16.920]  不知道你還記不記得
[00:06:16.920 --> 00:06:21.080]  你初次認識主的時間和情況是怎樣
[00:06:21.080 --> 00:06:23.160]  我給你三秒時間想想
[00:06:23.160 --> 00:06:27.160]  我記得我第一次認真去信主
[00:06:27.160 --> 00:06:30.440]  認罪信主就是教會嘲諷的夏季營
[00:06:30.440 --> 00:06:32.200]  我流淚去認罪
[00:06:32.200 --> 00:06:34.280]  我又聽人說過有人在海邊
[00:06:34.280 --> 00:06:35.400]  就好像彼得那樣
[00:06:35.400 --> 00:06:38.920]  在海邊去認罪去跟隨主
[00:06:38.920 --> 00:06:42.360]  我聽過有人在醫院去認罪跟隨主
[00:06:42.360 --> 00:06:46.360]  我也有聽過有人在賭場認罪跟隨主
[00:06:46.360 --> 00:06:48.680]  不知道你的情景是怎樣
[00:06:48.680 --> 00:06:52.760]  你還記不記得你當時怎樣認罪
[00:06:52.760 --> 00:06:54.840]  我們再看第二段背景經文
[00:06:54.840 --> 00:06:55.800]  就是這裡
[00:06:55.800 --> 00:06:57.720]  路加福音九章十八節
[00:06:57.720 --> 00:06:59.000]  邀請大家一起讀
[00:06:59.000 --> 00:07:01.160]  一二三起
[00:07:01.160 --> 00:07:03.640]  耶穌自己禱告的時候
[00:07:03.640 --> 00:07:06.440]  門徒也同他在那裡
[00:07:06.440 --> 00:07:08.440]  耶穌問他們說
[00:07:08.440 --> 00:07:10.440]  眾人說我是誰
[00:07:10.440 --> 00:07:14.120]  他們說有人說是施洗的約翰
[00:07:14.120 --> 00:07:16.120]  有人說是以利亞
[00:07:16.120 --> 00:07:20.600]  還有人說是古時的一個先知又活了
[00:07:20.600 --> 00:07:23.720]  耶穌說你們說我是誰
[00:07:23.720 --> 00:07:27.400]  彼得回答說是神所立的基督
[00:07:27.400 --> 00:07:29.960]  這裡就是講到耶穌去問門徒
[00:07:29.960 --> 00:07:31.960]  不知道你看的時候會不會和我一樣
[00:07:31.960 --> 00:07:33.720]  覺得很討人厭
[00:07:33.720 --> 00:07:36.040]  你明知道答案就不要問
[00:07:36.040 --> 00:07:37.560]  就好像學校的老師
[00:07:37.560 --> 00:07:39.080]  你明知道答案是什麼
[00:07:39.080 --> 00:07:41.720]  你問就是要挑戰你
[00:07:41.720 --> 00:07:43.320]  考驗你懂不懂
[00:07:43.320 --> 00:07:45.320]  耶穌問門徒
[00:07:45.320 --> 00:07:46.840]  你們覺得我是誰
[00:07:46.840 --> 00:07:48.440]  人們說我是誰
[00:07:48.440 --> 00:07:52.200]  眾人就有人說你是施洗約翰
[00:07:52.200 --> 00:07:55.480]  那個被希律殺了的現在復活了
[00:07:55.480 --> 00:07:57.480]  而施洗約翰是做什麼的
[00:07:57.480 --> 00:07:59.480]  他是先來預備道路
[00:07:59.480 --> 00:08:01.480]  去預備基督出現
[00:08:01.480 --> 00:08:03.480]  有人又說他是以利亞
[00:08:03.480 --> 00:08:06.040]  以利亞是什麼在馬拉基書說
[00:08:06.040 --> 00:08:08.040]  在尼塞亞來臨之先
[00:08:08.040 --> 00:08:10.040]  以利亞就會顯現
[00:08:10.040 --> 00:08:13.480]  就是來去預備基督尼塞亞的出現
[00:08:13.480 --> 00:08:16.520]  又有人說他是古代的先知
[00:08:16.520 --> 00:08:20.440]  古代的先知就是傳講耶和華的說話
[00:08:20.440 --> 00:08:22.840]  也是講救贖的信息
[00:08:22.840 --> 00:08:26.840]  也是指向即將要來臨的拯救者
[00:08:26.840 --> 00:08:28.840]  三個人的共通點是什麼
[00:08:28.840 --> 00:08:33.880]  就是他們三個都是指向將要出現的基督
[00:08:33.880 --> 00:08:36.440]  而這個時間彼得竟然很聰明
[00:08:36.440 --> 00:08:37.720]  他說不是啊
[00:08:37.720 --> 00:08:39.720]  他們不是這樣
[00:08:39.720 --> 00:08:40.680]  耶穌你不是
[00:08:40.680 --> 00:08:43.320]  你就是他們指向的基督
[00:08:43.320 --> 00:08:46.280]  彼得認出耶穌是基督
[00:08:46.280 --> 00:08:50.760]  這個是很重要或者很特殊的
[00:08:50.760 --> 00:08:53.560]  令他的身份地位突然提高
[00:08:53.560 --> 00:08:55.560]  他成為門徒的首領
[00:08:55.560 --> 00:08:57.000]  門徒之首
[00:08:57.000 --> 00:08:59.000]  甚至在其他福音書說
[00:08:59.000 --> 00:09:02.040]  耶穌回應彼得說你就是盤石
[00:09:02.040 --> 00:09:05.720]  你將會是教會的根基
[00:09:05.720 --> 00:09:08.120]  在路加的筆下彼得
[00:09:08.120 --> 00:09:10.040]  我們透過兩段背景經文
[00:09:10.040 --> 00:09:12.600]  我們看到他怎樣去認識主
[00:09:12.600 --> 00:09:15.880]  甚至他很厲害地突然間知道
[00:09:15.880 --> 00:09:17.880]  你就是那個拯救者
[00:09:17.880 --> 00:09:19.320]  其他門徒都不知道
[00:09:19.320 --> 00:09:21.320]  唯獨他很清醒
[00:09:21.320 --> 00:09:23.880]  或者他很有眼光看到
[00:09:23.880 --> 00:09:27.400]  耶穌你就是那個拯救者
[00:09:27.400 --> 00:09:30.440]  而接著就是我們今天經文的重點
[00:09:30.440 --> 00:09:32.440]  原來我們剛才讀經
[00:09:32.440 --> 00:09:35.560]  在路加描述的彼得是很厲害的
[00:09:35.560 --> 00:09:37.000]  很厲害的時候
[00:09:37.000 --> 00:09:39.400]  誰知道有件這樣的事發生
[00:09:39.400 --> 00:09:41.720]  令我們完全猜不到
[00:09:41.720 --> 00:09:44.920]  原來彼得可以是這樣
[00:09:44.920 --> 00:09:46.120]  我們下一頁
[00:09:46.120 --> 00:09:50.280]  去重溫剛才曉怡和我們一起讀經
[00:09:50.280 --> 00:09:53.480]  他講到耶穌被捉拿的那一夜
[00:09:53.480 --> 00:09:54.600]  耶穌被人捉了
[00:09:54.600 --> 00:09:56.680]  彼得就去正正跟著
[00:09:56.680 --> 00:09:59.960]  跟著他去到一個大祭司的屋外
[00:09:59.960 --> 00:10:01.160]  火堆裏面
[00:10:01.160 --> 00:10:03.720]  去聽耶穌被人審問
[00:10:03.720 --> 00:10:05.640]  而經文裏面三段
[00:10:05.640 --> 00:10:08.920]  就是三次彼得去否認他跟隨
[00:10:08.920 --> 00:10:10.120]  不認識耶穌
[00:10:10.120 --> 00:10:12.440]  這個都是一個很熟悉的經文
[00:10:12.440 --> 00:10:13.880]  他第一次否認
[00:10:13.880 --> 00:10:15.080]  有人就說
[00:10:15.080 --> 00:10:17.400]  你就是那個和耶穌一起的人
[00:10:17.400 --> 00:10:18.520]  彼得就不承認
[00:10:18.520 --> 00:10:21.480]  就說女子我不認得她
[00:10:21.480 --> 00:10:23.880]  很冷靜地說我不認識她
[00:10:23.880 --> 00:10:25.560]  當第二次有人問
[00:10:25.560 --> 00:10:27.960]  彼得你就是和耶穌一黨的
[00:10:27.960 --> 00:10:28.920]  彼得怎樣說呢
[00:10:28.920 --> 00:10:31.480]  他就說你這個人我不是
[00:10:31.480 --> 00:10:32.920]  開始有點慌張
[00:10:32.920 --> 00:10:34.840]  開始語言不通順
[00:10:34.840 --> 00:10:36.920]  你這個人我不是
[00:10:36.920 --> 00:10:39.560]  當第三次有人很肯定地說
[00:10:39.560 --> 00:10:41.480]  你都是加利利人
[00:10:41.480 --> 00:10:44.120]  彼得你是和耶穌一夥的
[00:10:44.120 --> 00:10:45.480]  彼得怎樣說呢
[00:10:45.480 --> 00:10:46.840]  他更加慌張地說
[00:10:46.840 --> 00:10:49.640]  你這個人我不曉得你說什麼
[00:10:49.640 --> 00:10:51.960]  很強烈的否認
[00:10:51.960 --> 00:10:53.800]  在這段經文裏面
[00:10:53.800 --> 00:10:56.680]  路加和其他福音書很不同
[00:10:56.680 --> 00:10:59.480]  其他福音書很仔細描述
[00:10:59.480 --> 00:11:01.800]  甚至說到彼得起誓說
[00:11:01.800 --> 00:11:04.680]  我發誓我不認識這個人
[00:11:04.680 --> 00:11:06.920]  但是路加他沒有這樣說
[00:11:06.920 --> 00:11:07.720]  為什麼呢
[00:11:07.720 --> 00:11:09.960]  他沒有強調彼得說什麼
[00:11:09.960 --> 00:11:13.240]  而是他強調他的身份對比
[00:11:13.240 --> 00:11:14.840]  他的轉變
[00:11:14.840 --> 00:11:17.960]  在我們讀的經文54至62節
[00:11:17.960 --> 00:11:21.000]  是說到彼得三次去否認
[00:11:21.000 --> 00:11:23.880]  而在之後63至71節
[00:11:23.880 --> 00:11:26.920]  就是描述到耶穌在公會
[00:11:26.920 --> 00:11:29.640]  去認那就是神的兒子
[00:11:29.640 --> 00:11:32.520]  耶穌去公開他的身份
[00:11:32.520 --> 00:11:35.000]  走向十誡的苦難
[00:11:35.000 --> 00:11:36.920]  對比彼得做的
[00:11:36.920 --> 00:11:39.240]  就是去隱藏他的身份
[00:11:39.240 --> 00:11:42.360]  去背向離開這個苦難
[00:11:42.360 --> 00:11:44.040]  而我們看下一頁
[00:11:44.040 --> 00:11:46.360]  路加很特別地
[00:11:46.360 --> 00:11:48.360]  特別地這樣去描述
[00:11:48.360 --> 00:11:50.360]  特別強調了一個字
[00:11:50.360 --> 00:11:54.520]  他說到主轉過身來看彼得
[00:11:54.520 --> 00:11:56.760]  彼得就認出他說的話
[00:11:56.760 --> 00:11:58.040]  三次不認他
[00:11:58.040 --> 00:12:00.120]  彼得就出去痛哭
[00:12:00.120 --> 00:12:03.000]  你想像到這個是很戲劇性的
[00:12:03.000 --> 00:12:06.760]  就是和盧蘭導演一樣誇張
[00:12:06.760 --> 00:12:08.120]  你想像不到
[00:12:08.120 --> 00:12:08.920]  你想一下
[00:12:08.920 --> 00:12:10.360]  你認真想一下這個情景
[00:12:10.360 --> 00:12:12.120]  就是他在火堆外面
[00:12:12.120 --> 00:12:14.040]  可能說幾十米以外
[00:12:14.040 --> 00:12:15.960]  而突然之間在屋裏面
[00:12:15.960 --> 00:12:17.240]  可能應該是窗戶
[00:12:17.240 --> 00:12:19.560]  或者好像大庭一樣
[00:12:19.560 --> 00:12:21.400]  耶穌突然轉身
[00:12:21.400 --> 00:12:23.560]  望向幾十米外的彼得
[00:12:23.560 --> 00:12:26.600]  而彼得和耶穌四目交投
[00:12:26.600 --> 00:12:31.480]  之後他就轉身去痛哭
[00:12:31.480 --> 00:12:35.000]  可能這一刻才是最傷耶穌的心
[00:12:35.000 --> 00:12:38.520]  也是彼得最深刻一次拒絕基督
[00:12:38.520 --> 00:12:40.120]  比起剛才三次否認
[00:12:40.120 --> 00:12:40.760]  也是的
[00:12:40.760 --> 00:12:43.240]  他對陌生人說我不認識耶穌
[00:12:43.240 --> 00:12:46.520]  但這一刻是耶穌轉身過來
[00:12:46.520 --> 00:12:49.320]  望著彼得和他四目交投
[00:12:49.320 --> 00:12:52.680]  而彼得轉身去痛哭
[00:12:52.680 --> 00:12:55.960]  這個就是路加福音特別強調的
[00:12:55.960 --> 00:12:57.800]  和其他福音書不同
[00:12:57.800 --> 00:13:01.480]  他講到耶穌和彼得的對比
[00:13:01.480 --> 00:13:03.800]  耶穌在裏面受審
[00:13:03.800 --> 00:13:06.200]  他承認他是神的兒子
[00:13:06.200 --> 00:13:08.200]  他公開他的身份
[00:13:08.200 --> 00:13:11.960]  他準備去十字架迎接苦難
[00:13:11.960 --> 00:13:14.040]  而彼得他做的
[00:13:14.040 --> 00:13:17.160]  就是他竭力去隱藏他的身份
[00:13:17.160 --> 00:13:22.280]  去背向十字架離開這個苦難
[00:13:22.280 --> 00:13:23.480]  更加諷刺的是
[00:13:23.480 --> 00:13:25.400]  剛才我們一開始讀經
[00:13:25.400 --> 00:13:27.480]  彼得曾經誇口說
[00:13:27.480 --> 00:13:30.440]  我就是和你下監和你受死
[00:13:30.440 --> 00:13:31.960]  都是甘心的
[00:13:31.960 --> 00:13:34.920]  這個被譽為門徒的首領
[00:13:34.920 --> 00:13:36.200]  這個盤石
[00:13:36.200 --> 00:13:38.600]  他徹底被擊碎
[00:13:38.600 --> 00:13:43.960]  一個背道一個背棄信仰的經歷
[00:13:43.960 --> 00:13:45.960]  這個經文令我去反思到
[00:13:45.960 --> 00:13:48.520]  或者我回想起一單新聞
[00:13:48.520 --> 00:13:51.080]  不知道大家有沒有印象
[00:13:51.080 --> 00:13:54.520]  這個是在2007年
[00:13:54.520 --> 00:13:56.200]  即是19年前
[00:13:56.200 --> 00:13:58.840]  是一個韓國的短宣隊
[00:13:58.840 --> 00:14:00.600]  這個被改編為電影
[00:14:00.600 --> 00:14:02.200]  所以是劇照
[00:14:02.200 --> 00:14:03.880]  這個不是真實的人
[00:14:03.880 --> 00:14:05.800]  是一個韓國的事
[00:14:05.800 --> 00:14:09.080]  有23個韓國出發的短宣隊
[00:14:09.080 --> 00:14:10.600]  去到阿富汗
[00:14:10.600 --> 00:14:13.480]  被塔利班武裝分子綁架
[00:14:13.480 --> 00:14:15.720]  綁架了42天
[00:14:15.720 --> 00:14:17.720]  不知道你有沒有印象
[00:14:17.720 --> 00:14:20.360]  19年前有沒有人對這個新聞有印象
[00:14:20.360 --> 00:14:21.080]  沒有印象
[00:14:21.080 --> 00:14:21.720]  我好深刻
[00:14:21.720 --> 00:14:22.280]  為什麼呢
[00:14:22.280 --> 00:14:23.320]  因為19年前
[00:14:23.320 --> 00:14:25.560]  我已經在讀大專
[00:14:25.560 --> 00:14:26.680]  難以想像
[00:14:26.680 --> 00:14:27.560]  19年前
[00:14:27.560 --> 00:14:30.360]  我那時候每年都參加教會的短宣隊
[00:14:30.360 --> 00:14:32.600]  每年都會去不同的地方
[00:14:32.600 --> 00:14:34.920]  當然我們去的地方沒有那麼危險
[00:14:34.920 --> 00:14:36.440]  沒有去到阿富汗
[00:14:36.440 --> 00:14:38.280]  沒有去到那麼遠的地方
[00:14:38.280 --> 00:14:40.360]  所以那時候我們讀大專
[00:14:40.360 --> 00:14:41.560]  我們的小組一起
[00:14:41.560 --> 00:14:42.600]  見到這單新聞
[00:14:42.600 --> 00:14:44.360]  我們就一起為了土局
[00:14:44.360 --> 00:14:46.920]  他們被綁架了42天
[00:14:46.920 --> 00:14:48.360]  我們就去禱告
[00:14:48.360 --> 00:14:50.120]  而新聞這樣說
[00:14:50.120 --> 00:14:51.160]  完了之後
[00:14:51.160 --> 00:14:53.640]  42天之後他們就被拯救
[00:14:53.640 --> 00:14:56.600]  當中有兩個遇害殉道
[00:14:56.600 --> 00:14:59.880]  其中是一個帶隊的牧師和弟兄
[00:14:59.880 --> 00:15:01.480]  他們遇害殉道
[00:15:01.480 --> 00:15:02.920]  其餘的21個人
[00:15:02.920 --> 00:15:05.320]  我們都感謝主他們平安回來
[00:15:05.320 --> 00:15:07.320]  但是新聞裡面這樣說
[00:15:07.320 --> 00:15:09.720]  這個牧師和弟兄
[00:15:09.720 --> 00:15:12.440]  他們因為拒絕背棄信仰
[00:15:12.440 --> 00:15:13.640]  所以被槍殺
[00:15:13.640 --> 00:15:15.160]  這個也是塔利班
[00:15:15.160 --> 00:15:17.720]  或者他們極端那班的武裝分子
[00:15:17.720 --> 00:15:19.400]  他們喜歡對著基督徒
[00:15:19.400 --> 00:15:20.840]  拿著一把槍指著他
[00:15:20.840 --> 00:15:23.240]  就是逼他要否認耶穌
[00:15:23.240 --> 00:15:25.000]  如果不是就殺死你
[00:15:25.000 --> 00:15:27.240]  要不你就說你不信耶穌
[00:15:27.240 --> 00:15:28.760]  你就可以安全離開
[00:15:28.760 --> 00:15:30.600]  如果不是就殺死你
[00:15:30.600 --> 00:15:32.520]  在這個新聞裡面
[00:15:32.520 --> 00:15:35.960]  有兩個人因為拒絕背棄信仰
[00:15:35.960 --> 00:15:37.320]  所以被槍殺
[00:15:37.320 --> 00:15:41.320]  不知道你想不想到什麼意思
[00:15:41.320 --> 00:15:44.520]  我在神學院老師帶領我們去討論
[00:15:44.520 --> 00:15:45.880]  分享這件事
[00:15:45.880 --> 00:15:47.080]  有信仰反思
[00:15:47.080 --> 00:15:48.760]  有一個可能就是
[00:15:48.760 --> 00:15:51.960]  可能塔利班分子殺了兩個就收手了
[00:15:51.960 --> 00:15:53.480]  覺得殺了兩個好多了
[00:15:53.480 --> 00:15:55.160]  所以就不傷害其他
[00:15:55.160 --> 00:15:57.960]  但是更加高的可能性就是
[00:15:57.960 --> 00:16:01.160]  當他問到其餘的21個人的時候
[00:16:01.160 --> 00:16:03.720]  他們選擇背棄信仰
[00:16:03.720 --> 00:16:05.960]  所以他們能夠平安回來
[00:16:05.960 --> 00:16:09.080]  這個是一個很沉重的議題
[00:16:09.080 --> 00:16:13.400]  我們為他們平安回來感謝主
[00:16:13.400 --> 00:16:18.440]  但也為他們選擇背棄信仰很難過
[00:16:18.440 --> 00:16:21.240]  不知道你會是怎樣呢
[00:16:21.240 --> 00:16:24.280]  你會怎樣去面對迎接
[00:16:24.280 --> 00:16:29.560]  去牧養這21個好像彼得的弟兄姊妹呢
[00:16:29.560 --> 00:16:31.960]  他們面對自己
[00:16:31.960 --> 00:16:35.160]  他們能不能夠接受自己呢
