
[00:00:00.000 --> 00:00:02.100]  今天講到的題目是
[00:01:42.860 --> 00:01:47.700]  以及神待我們是怎樣的一個神
[00:01:47.700 --> 00:01:49.740]  第一句大衛說
[00:01:49.740 --> 00:01:52.540]  「耶和華是我的目者」
[00:01:52.540 --> 00:01:56.700]  我們看看「是我的目者」
[00:01:56.700 --> 00:01:59.660]  就看到一個很重要的字
[00:01:59.660 --> 00:02:01.260]  就是「我」
[00:02:01.260 --> 00:02:05.020]  很多人都知道耶和華是目者
[00:02:05.020 --> 00:02:07.020]  神是很慈愛的
[00:02:07.020 --> 00:02:11.020]  牧羊的人像羊一樣看著牠們
[00:02:11.020 --> 00:02:13.260]  又帶牠們吃草照顧牠們
[00:02:13.260 --> 00:02:15.340]  耶和華是目者
[00:02:15.340 --> 00:02:17.340]  是很好的目者
[00:02:17.340 --> 00:02:23.100]  也是一個好的目者,與「我」無關
[00:02:23.100 --> 00:02:27.100]  但是大衛說「耶和華是我的目者」
[00:02:27.100 --> 00:02:28.740]  這樣就很不一樣了
[00:02:28.740 --> 00:02:32.060]  「我」這個人牧羊「我」
[00:02:32.060 --> 00:02:33.060]  是「我的目者」
[00:02:33.060 --> 00:02:36.660]  當然他也有很多其他人、其他羊的目者
[00:02:36.660 --> 00:02:40.940]  但是大衛想說出「我」和神之間的關係
[00:02:40.940 --> 00:02:42.580]  他是「我的目者」
[00:02:42.580 --> 00:02:48.020]  即是說大衛經歷了很多神怎樣牧養他
[00:02:48.020 --> 00:02:49.620]  他才能夠說出這一句
[00:02:49.620 --> 00:02:51.340]  他是「我的目者」
[00:02:51.340 --> 00:02:55.820]  是一個很敬畏神
[00:02:55.820 --> 00:02:59.780]  很開心地去表達與神之間的關係
[00:02:59.780 --> 00:03:01.340]  那麼「目者」是什麼呢?
[00:03:01.340 --> 00:03:06.500]  這算是用了當時的中東人去牧羊
[00:03:06.500 --> 00:03:08.860]  雖然我們沒有牧過羊
[00:03:08.860 --> 00:03:10.580]  但大部分都不陌生
[00:03:10.580 --> 00:03:12.860]  看電影、看很多影片都知道
[00:03:12.860 --> 00:03:16.860]  總之帶著羊到處去吃草、喝水
[00:03:16.860 --> 00:03:18.580]  一直等牠長大
[00:03:18.580 --> 00:03:19.860]  就是去牧羊
[00:03:19.860 --> 00:03:26.660]  是一個很艱苦、很沉悶、很危險的工作
[00:03:26.660 --> 00:03:28.340]  但是是需要人去做
[00:03:28.340 --> 00:03:34.180]  而「目者」有一個崇高一點的看法
[00:03:34.180 --> 00:03:37.780]  就是他要去照顧那些羊
[00:03:37.780 --> 00:03:40.060]  很愛惜那些羊
[00:03:40.060 --> 00:03:42.780]  在聖經裏面有很多的比喻
[00:03:42.780 --> 00:03:46.660]  都環繞著「目者」、「羊」來說
[00:03:46.660 --> 00:03:49.860]  就是說「目者」愛惜那些羊到一個地步
[00:03:49.860 --> 00:03:51.380]  「咦!少了一隻」
[00:03:51.380 --> 00:03:54.860]  馬上很緊張地要找牠們回來
[00:03:54.860 --> 00:03:56.900]  找牠們回來就很開心
[00:03:56.900 --> 00:03:59.460]  那麼「目者」對羊是這樣的
[00:03:59.460 --> 00:04:01.140]  很愛倦牠們
[00:04:01.140 --> 00:04:02.340]  很重視牠們
[00:04:02.340 --> 00:04:03.620]  對牠們很好
[00:04:03.620 --> 00:04:07.260]  沒有東西吃就帶牠們去找草吃
[00:04:07.260 --> 00:04:09.780]  又帶牠們去找水喝
[00:04:09.780 --> 00:04:10.780]  是很照顧的
[00:04:10.780 --> 00:04:12.740]  所以這裏大衛說
[00:04:12.740 --> 00:04:15.020]  而我說是「我的目者」
[00:04:15.020 --> 00:04:19.580]  就是他有一個被照顧的牧人
[00:04:19.580 --> 00:04:21.660]  怎樣去牧養牠、關懷牠
[00:04:21.660 --> 00:04:24.260]  他有一個很深的體會
[00:04:24.260 --> 00:04:25.980]  才說得出是「我的目者」
[00:04:25.980 --> 00:04:28.460]  而「目者」和「羊」之間的關係
[00:04:28.460 --> 00:04:29.500]  剛才說了
[00:04:29.500 --> 00:04:33.260]  牧羊的「目者」很愛惜這些羊
[00:04:33.260 --> 00:04:37.580]  但是羊又應該怎樣去對待這些「目者」呢?
[00:04:37.580 --> 00:04:42.900]  我們看到羊大部分都是很純品的
[00:04:42.900 --> 00:04:44.260]  一起走
[00:04:44.260 --> 00:04:45.500]  叫牠們去那邊
[00:04:45.500 --> 00:04:46.860]  全部一起去
[00:04:46.860 --> 00:04:49.100]  但偶爾有隻走開了的
[00:04:49.100 --> 00:04:53.060]  牧羊人就拍拍牠們
[00:04:53.060 --> 00:04:53.820]  趕走牠們
[00:04:53.820 --> 00:04:54.860]  走在一起
[00:04:54.860 --> 00:04:57.260]  大部分羊都是很聽話的
[00:04:57.260 --> 00:04:59.580]  而「和」說是「我的目者」
[00:04:59.580 --> 00:05:01.660]  大衛叫這個做「目者」
[00:05:01.660 --> 00:05:03.420]  他自己才是「羊」
[00:05:03.420 --> 00:05:06.020]  那麼「羊」應該怎樣對待「目者」呢?
[00:05:06.020 --> 00:05:07.620]  「目者」會走左
[00:05:07.620 --> 00:05:08.620]  「傻子」會走右
[00:05:08.620 --> 00:05:09.580]  右邊比較好
[00:05:09.580 --> 00:05:10.340]  牠走右
[00:05:10.340 --> 00:05:12.660]  那麼你就不是承認牠是「目者」
[00:05:12.660 --> 00:05:13.860]  你承認牠是「目者」
[00:05:13.860 --> 00:05:15.540]  就要跟從牠
[00:05:15.540 --> 00:05:17.420]  所以大衛承認這個「神」是「目者」
[00:05:17.420 --> 00:05:18.460]  他的意思是
[00:05:18.460 --> 00:05:20.940]  他會跟從這個「神」
[00:05:20.940 --> 00:05:23.060]  什麼是好?什麼是不好?
[00:05:23.060 --> 00:05:25.220]  他自己謙卑地
[00:05:25.220 --> 00:05:26.700]  不是那麼清楚
[00:05:26.700 --> 00:05:29.500]  這個「目者」說這樣好就是這樣好
[00:05:29.500 --> 00:05:30.700]  就跟著去
[00:05:30.700 --> 00:05:33.660]  就是他承認這個「神」是他的「目者」
[00:05:33.660 --> 00:05:37.380]  他其實是將他的主權交給了這個「神」
[00:05:37.380 --> 00:05:39.460]  他是願意跟從這個「神」
[00:05:39.460 --> 00:05:40.540]  信任這個「神」
[00:05:40.540 --> 00:05:43.780]  他才能夠稱這個「神」是他的「目者」
[00:05:43.780 --> 00:05:48.060]  是被這個「目者」好像全部管著
[00:05:48.060 --> 00:05:49.540]  約束著他
[00:05:49.540 --> 00:05:50.940]  要他去哪裡就哪裡
[00:05:50.940 --> 00:05:51.860]  是這樣的
[00:05:51.860 --> 00:05:55.460]  如果你從一個不好的心態去想
[00:05:55.460 --> 00:05:57.260]  你為什麼要「羊」管著我呢?
[00:05:57.260 --> 00:05:59.300]  喝水為什麼一定要在這裡喝呢?
[00:05:59.300 --> 00:06:00.540]  那邊還有很多位置
[00:06:00.540 --> 00:06:01.460]  我要去那邊喝
[00:06:01.460 --> 00:06:02.260]  不行嗎?
[00:06:02.260 --> 00:06:04.060]  那你就不是「羊」了
[00:06:04.060 --> 00:06:06.100]  是別的動物
[00:06:06.100 --> 00:06:07.260]  「羊」又不是
[00:06:07.260 --> 00:06:08.860]  「羊」是聽「目者」說
[00:06:08.860 --> 00:06:10.460]  叫他去哪裡就哪裡
[00:06:10.460 --> 00:06:12.100]  不會有問題的
[00:06:12.100 --> 00:06:14.620]  是將自己的主權交給這個「神」
[00:06:14.620 --> 00:06:16.340]  願意跟從他、信任他
[00:06:16.340 --> 00:06:18.620]  所以大衛寫這篇詩篇的時候說
[00:06:18.620 --> 00:06:20.780]  耶和華是我的「目者」
[00:06:20.780 --> 00:06:26.780]  其實第一句已經顯出了他對「神」是一個什麼樣的心
[00:06:26.780 --> 00:06:29.580]  是一個信服、跟從
[00:06:29.580 --> 00:06:31.500]  將主權交給「神」
[00:06:31.500 --> 00:06:32.980]  「神」說什麼就什麼
[00:06:32.980 --> 00:06:35.140]  是一個這樣的關係裡面
[00:06:35.140 --> 00:06:37.900]  第二個半句
[00:06:37.900 --> 00:06:39.740]  「我必不自缺乏」
[00:06:39.740 --> 00:06:41.780]  這個「目者」
[00:06:41.780 --> 00:06:43.500]  耶和華是我的「目者」
[00:06:43.500 --> 00:06:44.940]  我必不自缺乏
[00:06:44.940 --> 00:06:48.140]  講出了大衛的經驗
[00:06:48.140 --> 00:06:49.460]  才能夠講出來
[00:06:49.460 --> 00:06:51.340]  他不會缺乏
[00:06:51.340 --> 00:06:54.620]  這個不會缺乏對我們很多基督徒來說是很吸引的
[00:06:54.620 --> 00:06:56.900]  耶和華是我的「目者」
[00:06:56.900 --> 00:06:58.580]  我就不自缺乏
[00:06:58.580 --> 00:07:00.580]  這個不自缺乏
[00:07:00.580 --> 00:07:02.340]  是什麼來的呢?
[00:07:02.340 --> 00:07:05.580]  是不是我們現在在一個很物質豐盛
[00:07:05.580 --> 00:07:09.300]  和注重物質的世代裡面
[00:07:09.300 --> 00:07:11.100]  覺得不自缺乏
[00:07:11.100 --> 00:07:14.500]  即是不用做、不用憂
[00:07:14.500 --> 00:07:15.660]  要什麼就有什麼
[00:07:15.660 --> 00:07:18.020]  好像人們說的「發達」那樣
[00:07:18.020 --> 00:07:19.220]  是不是這樣呢?
[00:07:19.220 --> 00:07:20.620]  不是的
[00:07:20.620 --> 00:07:23.700]  在聖經裡面所講的不是指這一點
[00:07:23.700 --> 00:07:26.140]  這個就近似什麼呢?
[00:07:26.140 --> 00:07:27.700]  如果我們看過聖經
[00:07:27.700 --> 00:07:29.060]  也看過啟示錄
[00:07:29.060 --> 00:07:31.860]  有一間教會我們經常拿它出來講
[00:07:31.860 --> 00:07:34.060]  啟示錄裡面講有七間教會
[00:07:34.060 --> 00:07:35.060]  七間教會
[00:07:35.060 --> 00:07:37.060]  你七、六間不記得
[00:07:37.060 --> 00:07:39.260]  你也記得最後那一間
[00:07:39.260 --> 00:07:41.580]  那一間叫做「老底家」
[00:07:41.580 --> 00:07:45.180]  這間「老底家教會」就被耶穌說他們
[00:07:45.180 --> 00:07:47.300]  怎麼說他們呢?
[00:07:47.300 --> 00:07:49.180]  在啟示錄那一篇
[00:07:49.180 --> 00:07:51.660]  就說這些「老底家教會」的人
[00:07:51.660 --> 00:07:55.460]  他們覺得自己很好
[00:07:55.460 --> 00:07:57.180]  很豐足
[00:07:57.180 --> 00:07:58.500]  樣樣都有
[00:07:58.500 --> 00:08:01.940]  那麼耶穌就叫約翰跟他們說
[00:08:01.940 --> 00:08:04.860]  你們這個「老底家教會」的人
[00:08:04.860 --> 00:08:07.420]  你們說我是富足已經發了財
[00:08:07.420 --> 00:08:08.460]  一樣都不缺
[00:08:08.460 --> 00:08:11.740]  這個是不是大家夢寐以求
[00:08:11.740 --> 00:08:12.900]  在心裡面經常都
[00:08:12.900 --> 00:08:14.500]  或者電視劇經常都教你
[00:08:14.500 --> 00:08:15.780]  這樣就好了
[00:08:15.780 --> 00:08:16.780]  發了財
[00:08:16.780 --> 00:08:17.820]  一樣都不缺
[00:08:17.820 --> 00:08:19.580]  富足的
[00:08:19.580 --> 00:08:22.780]  「老底家」當時這群人都是這麼說的
[00:08:22.780 --> 00:08:27.060]  可能在他們身上的財富
[00:08:27.060 --> 00:08:29.380]  地位、身份各方面
[00:08:29.380 --> 00:08:33.260]  都真的在世人的眼光裡面很富足
[00:08:33.260 --> 00:08:34.380]  但是耶穌怎麼說呢?
[00:08:34.380 --> 00:08:39.740]  「卻不知道你善那困苦可憐貧窮
[00:08:39.740 --> 00:08:41.660]  乞眼赤身」
[00:08:41.660 --> 00:08:44.620]  其實在耶穌的眼光裡面
[00:08:44.620 --> 00:08:46.220]  看這群「老底家教會」
[00:08:46.220 --> 00:08:47.500]  自以為很富足的人
[00:08:47.500 --> 00:08:48.380]  他們是什麼呢?
[00:08:48.380 --> 00:08:51.740]  他們是困苦可憐
[00:08:51.740 --> 00:08:52.940]  是貧窮
[00:08:52.940 --> 00:08:53.940]  明明說是富足的
[00:08:53.940 --> 00:08:55.260]  為什麼是貧窮呢?
[00:08:55.260 --> 00:08:57.540]  因為神體的富足與貧窮
[00:08:57.540 --> 00:08:58.620]  不是這麼低層次
[00:08:58.620 --> 00:09:01.140]  只是物質有的叫做富足
[00:09:01.140 --> 00:09:01.980]  貧窮
[00:09:01.980 --> 00:09:04.180]  乞眼看不到真正的東西
[00:09:04.180 --> 00:09:05.260]  赤身
[00:09:05.260 --> 00:09:11.460]  沒有一些遮蓋自己身上羞恥的東西
[00:09:11.460 --> 00:09:15.380]  其實什麼都不足夠
[00:09:15.380 --> 00:09:17.620]  「老底家教會」的人覺得自己很足夠
[00:09:17.620 --> 00:09:20.020]  但其實什麼都不足夠
[00:09:20.020 --> 00:09:22.300]  於是大衛說
[00:09:22.300 --> 00:09:23.500]  「我必不自缺乏」
[00:09:23.500 --> 00:09:27.380]  很明顯不是世人所想的
[00:09:27.380 --> 00:09:29.140]  「我什麼都行」
[00:09:29.140 --> 00:09:30.620]  「我有很多錢」
[00:09:30.620 --> 00:09:31.580]  「有很多積蓄」
[00:09:31.580 --> 00:09:32.780]  「又不用工作」
[00:09:32.780 --> 00:09:34.980]  「要什麼就有什麼」
[00:09:34.980 --> 00:09:36.100]  不是這個
[00:09:36.100 --> 00:09:39.780]  而是你有需要的時候
[00:09:39.780 --> 00:09:41.420]  神供應你
[00:09:41.420 --> 00:09:42.780]  你感到滿足
[00:09:42.780 --> 00:09:44.100]  你感謝神
[00:09:44.100 --> 00:09:47.340]  你有需要的時候
[00:09:47.340 --> 00:09:49.100]  祂就給你
[00:09:49.100 --> 00:09:51.300]  以色列人當日
[00:09:51.300 --> 00:09:53.820]  在礦業上的一些經歷
[00:09:53.820 --> 00:09:56.180]  我們都聽故事來聽
[00:09:56.180 --> 00:09:57.740]  都應該知道
[00:09:57.740 --> 00:09:59.820]  其實到了礦業什麼都不能吃
[00:09:59.820 --> 00:10:03.660]  但是神給他們一些叫做「馬拿」的東西吃
[00:10:03.660 --> 00:10:06.700]  早上就會在地上長出來
[00:10:06.700 --> 00:10:09.380]  太陽一出來就會消失了
[00:10:09.380 --> 00:10:10.940]  所以要早點起床
[00:10:10.940 --> 00:10:12.780]  一早就出去摘
[00:10:12.780 --> 00:10:13.980]  就不用摘多了
[00:10:13.980 --> 00:10:15.340]  摘夠那天吃就行了
[00:10:15.340 --> 00:10:18.020]  因為摘多了過夜都會發臭
[00:10:18.020 --> 00:10:20.420]  就是天天都有
[00:10:20.420 --> 00:10:21.460]  但是天天都有
[00:10:21.460 --> 00:10:22.780]  就不可以摘定幾天
[00:10:22.780 --> 00:10:26.220]  就是天天都要勤力工作
[00:10:26.220 --> 00:10:29.260]  神的供應在你需要的時候就有
[00:10:29.260 --> 00:10:31.460]  這樣叫不叫做缺乏呢?
[00:10:31.460 --> 00:10:33.820]  這樣就叫做不自缺乏
[00:10:33.820 --> 00:10:35.340]  你說這麼辛苦
[00:10:35.340 --> 00:10:36.340]  天天都要去做
[00:10:36.340 --> 00:10:37.700]  天天都要去準備食物
[00:10:37.700 --> 00:10:39.220]  是這樣的
[00:10:39.220 --> 00:10:41.340]  這就是神所定的
[00:10:41.340 --> 00:10:45.580]  就是說人是要這樣去不斷地努力工作
[00:10:45.580 --> 00:10:49.500]  才可以得以糊口
[00:10:50.260 --> 00:10:52.180]  這就不叫缺乏了
[00:10:52.180 --> 00:10:54.820]  所以大衛說的必不自缺乏
[00:10:54.820 --> 00:10:57.540]  你千萬不要馬上想像老弟家教會那些人
[00:10:57.540 --> 00:10:58.220]  不是的
[00:10:58.220 --> 00:11:00.460]  你馬上想像曠野那些人
[00:11:00.460 --> 00:11:02.860]  要天天一早起床去工作
[00:11:02.860 --> 00:11:04.140]  找些馬拿來吃
[00:11:04.140 --> 00:11:04.820]  這樣就對了
[00:11:04.820 --> 00:11:06.420]  這就叫做不自缺乏
[00:11:06.420 --> 00:11:08.140]  而不自缺乏裡面
[00:11:08.140 --> 00:11:10.940]  也有一些新約的例子
[00:11:10.940 --> 00:11:12.900]  耶穌有十二個門徒
[00:11:12.900 --> 00:11:14.540]  耶穌有十二個門徒
[00:11:14.540 --> 00:11:17.100]  曾經發生過耶穌就叫這十二個門徒
[00:11:17.100 --> 00:11:18.620]  你們出去傳道
[00:11:18.620 --> 00:11:20.140]  出去傳道的時候
[00:11:20.340 --> 00:11:22.860]  就有一些安排
[00:11:22.860 --> 00:11:29.860]  記載在《路加福音》的九章一至四節
[00:11:29.860 --> 00:11:31.620]  當時耶穌就叫他們
[00:11:31.620 --> 00:11:33.220]  叫齊了十二個門徒
[00:11:33.220 --> 00:11:34.860]  讓他們有能力權柄
[00:11:34.860 --> 00:11:37.260]  制服一切的鬼、醫治各樣的病
[00:11:37.260 --> 00:11:41.380]  然後差遣他們去宣傳神國的道
[00:11:41.380 --> 00:11:42.700]  由醫治病人
[00:11:42.700 --> 00:11:44.420]  就跟這十二個門徒說
[00:11:44.420 --> 00:11:46.340]  你們走路的時候
[00:11:46.340 --> 00:11:49.180]  不需要戴拐杖和口袋
[00:11:49.500 --> 00:11:51.500]  也不需要戴食物和銀紙
[00:11:51.500 --> 00:11:54.420]  也不需要戴兩件褂子
[00:11:54.420 --> 00:11:57.220]  無論進到哪一家就住在那裡
[00:11:57.220 --> 00:11:58.940]  也從那裡起行
[00:11:58.940 --> 00:12:03.300]  就是叫他們不用預備得很豐盛
[00:12:03.300 --> 00:12:04.780]  收拾多少日行李
[00:12:04.780 --> 00:12:05.660]  預備多少食物
[00:12:05.660 --> 00:12:06.220]  不需要的
[00:12:06.220 --> 00:12:07.940]  去到哪裡
[00:12:07.940 --> 00:12:10.100]  當地的人就會招呼你
[00:12:10.100 --> 00:12:11.220]  你就住在那裡
[00:12:11.220 --> 00:12:12.620]  這樣就自然有得吃
[00:12:12.620 --> 00:12:14.980]  你說到時候沒有怎麼辦呢?
[00:12:14.980 --> 00:12:16.740]  這就是神的安排
[00:12:16.740 --> 00:12:17.740]  到時候會有的
[00:12:17.740 --> 00:12:19.460]  那麼缺不缺乏呢?
[00:12:19.980 --> 00:12:21.060]  不缺乏
[00:12:21.060 --> 00:12:22.500]  已經有安排了
[00:12:22.500 --> 00:12:24.060]  那麼之後呢
[00:12:24.060 --> 00:12:26.020]  這一段聖經很有趣
[00:12:26.020 --> 00:12:27.220]  其實說到這裡
[00:12:27.220 --> 00:12:28.220]  你也應該知道
[00:12:28.220 --> 00:12:28.780]  OK啦
[00:12:28.780 --> 00:12:29.580]  神安排了
[00:12:29.580 --> 00:12:30.220]  不過呢
[00:12:30.220 --> 00:12:34.620]  這一段經文有一個後著的答案
[00:12:34.620 --> 00:12:36.500]  就是在二十二章那裡說
[00:12:36.500 --> 00:12:39.940]  後來耶穌就問回這十二個門徒
[00:12:39.940 --> 00:12:41.620]  耶穌又對他們說
[00:12:41.620 --> 00:12:43.780]  我猜你們出去的時候
[00:12:43.780 --> 00:12:46.500]  沒有帶錢囊、沒有帶口袋、沒有帶鞋子
[00:12:46.500 --> 00:12:49.380]  你們缺少什麼沒有?
[00:12:50.500 --> 00:12:53.100]  就是真正經歷過之後問他們
[00:12:53.100 --> 00:12:54.300]  有沒有缺少什麼?
[00:12:54.300 --> 00:12:55.780]  他們說沒有
[00:12:55.780 --> 00:12:58.060]  原來真的沒有缺少
[00:12:58.060 --> 00:12:59.500]  這個呢
[00:12:59.500 --> 00:13:01.900]  就是聖經所說的
[00:13:01.900 --> 00:13:03.540]  "我必不自缺乏"
[00:13:03.540 --> 00:13:08.980]  是神會在有需要的時候
[00:13:08.980 --> 00:13:09.980]  去供應你
[00:13:09.980 --> 00:13:17.420]  而不是讓你所謂豐足地儲存了很多的
[00:13:17.420 --> 00:13:20.500]  金銀、財富、飾物等就叫做不自缺乏
[00:13:20.500 --> 00:13:24.300]  是神每一天在你需要的時候供應你
[00:13:24.300 --> 00:13:25.820]  大衛就說
[00:13:25.820 --> 00:13:27.940]  這個神是我的目者
[00:13:27.940 --> 00:13:28.980]  我必不自缺乏
[00:13:28.980 --> 00:13:33.540]  就說出了神會不斷在有需要的時候
[00:13:33.540 --> 00:13:34.540]  去供應他
[00:13:34.540 --> 00:13:36.620]  這樣就叫做不自缺乏
[00:13:36.620 --> 00:13:38.180]  這樣也挺好的
[00:13:38.180 --> 00:13:40.660]  我們又看第二節
[00:13:40.660 --> 00:13:44.260]  第二節也很好
[00:13:44.540 --> 00:13:47.660]  "他使我躺臥在青草地上"
[00:13:47.660 --> 00:13:50.260]  "令我在可安泉的水邊"
[00:13:50.260 --> 00:13:52.500]  《了解丸》這裡是說一隻羊
[00:13:52.500 --> 00:13:56.820]  一隻羊被擰到青草地上
[00:13:56.820 --> 00:13:58.340]  可以躺臥
[00:13:58.340 --> 00:14:00.180]  好不好?
[00:14:00.180 --> 00:14:02.300]  想不想到這幅圖畫?
[00:14:02.300 --> 00:14:04.900]  我們在網上儘管找找
[00:14:04.900 --> 00:14:07.180]  找到這幅圖畫拍得很漂亮
[00:14:07.180 --> 00:14:08.180]  給大家看看
[00:14:08.180 --> 00:14:11.460]  這裡的燈光問題暗了一點
[00:14:11.460 --> 00:14:13.060]  看到下面的羊嗎?
[00:14:13.940 --> 00:14:15.420]  很多人在吃草
[00:14:15.420 --> 00:14:20.780]  這個環境是剛剛日落的時候
[00:14:20.780 --> 00:14:21.460]  很漂亮
[00:14:21.460 --> 00:14:23.700]  羊很開心
[00:14:23.700 --> 00:14:28.940]  這幅比較遠景
[00:14:28.940 --> 00:14:30.980]  很多羊
[00:14:30.980 --> 00:14:33.460]  羊在草地上吃草
[00:14:33.460 --> 00:14:35.700]  旁邊有河水
[00:14:35.700 --> 00:14:36.940]  隨時可以去喝
[00:14:36.940 --> 00:14:39.860]  我們看看上一幅
[00:14:43.140 --> 00:14:44.300]  這幅拍得很漂亮
[00:14:44.300 --> 00:14:46.540]  羊很開心在吃草
[00:14:46.540 --> 00:14:48.300]  另外這一幅
[00:14:48.300 --> 00:14:50.860]  旁邊有河水
[00:14:50.860 --> 00:14:53.780]  羊很開心四處吃
[00:14:53.780 --> 00:14:56.500]  不知道大家有沒有看到有幾隻羊躺在地上
[00:14:56.500 --> 00:15:00.380]  中間有些羊躺在地上
[00:15:00.380 --> 00:15:02.580]  "他使我躺臥在青草地上"
[00:15:02.580 --> 00:15:05.420]  "令我在可安泉的水邊"
[00:15:05.420 --> 00:15:06.580]  這個很棒吧?
[00:15:06.580 --> 00:15:09.780]  如果是一隻羊就不得了
[00:15:09.780 --> 00:15:12.660]  其實這篇詩篇按照我們的水平
[00:15:12.900 --> 00:15:14.780]  講完這兩節應該就完結了
[00:15:14.780 --> 00:15:16.780]  耶和華是目者
[00:15:16.780 --> 00:15:18.980]  令我不缺乏
[00:15:18.980 --> 00:15:20.300]  好像羊一樣
[00:15:20.300 --> 00:15:22.180]  在青草地上躺臥
[00:15:22.180 --> 00:15:24.500]  由他安潔在水邊
[00:15:24.500 --> 00:15:26.260]  就完美結局了
[00:15:26.260 --> 00:15:30.980]  但這篇詩篇奇怪在於不是這樣完結
[00:15:30.980 --> 00:15:32.940]  下面還有
[00:15:32.940 --> 00:15:36.100]  因為這些青草地、溪水旁
[00:15:36.100 --> 00:15:39.060]  讓你很開心地享受
[00:15:39.060 --> 00:15:41.260]  再看下去
[00:15:42.260 --> 00:15:43.820]  在下面比較一下
[00:15:43.820 --> 00:15:46.460]  就看到這些就像我們今天的基督徒說的
[00:15:46.460 --> 00:15:48.140]  上了主之後很棒
[00:15:48.140 --> 00:15:49.100]  很多恩典
[00:15:49.100 --> 00:15:50.860]  很多事情都很順利
[00:15:50.860 --> 00:15:52.060]  很豐足
[00:15:52.060 --> 00:15:54.660]  這些都是很多基督徒的經驗
[00:15:54.660 --> 00:15:57.660]  但很多基督徒接著的經驗就是說
[00:15:57.660 --> 00:16:00.020]  為什麼這些恩典好像沒什麼
[00:16:00.020 --> 00:16:04.540]  好像開始有些不吉利的事情出現
[00:16:04.540 --> 00:16:06.860]  開始有些苦難
[00:16:06.860 --> 00:16:08.100]  為什麼會這樣呢?
[00:16:08.100 --> 00:16:11.300]  從很多人的經驗裡面
[00:16:11.580 --> 00:16:13.180]  這也是大衛的經驗
[00:16:13.180 --> 00:16:15.260]  青草地、溪水旁
[00:16:15.260 --> 00:16:16.780]  嘩!很棒的時候
[00:16:16.780 --> 00:16:19.260]  不過這些所謂的恩典
[00:16:19.260 --> 00:16:20.500]  神對你很好
[00:16:20.500 --> 00:16:22.100]  不是永久的
[00:16:22.100 --> 00:16:24.060]  不是永久的
[00:16:24.060 --> 00:16:27.300]  因為神很有趣
[00:16:27.300 --> 00:16:30.820]  這些恩典就等於我們今天送禮物給別人
[00:16:30.820 --> 00:16:32.460]  你送禮物給別人的時候很開心
[00:16:32.460 --> 00:16:34.020]  這些恩典
[00:16:34.020 --> 00:16:35.380]  令你很開心
[00:16:35.380 --> 00:16:37.900]  你很喜歡領受神的恩典
[00:16:37.900 --> 00:16:41.220]  對於施恩的神
[00:16:41.540 --> 00:16:43.260]  施恩的主
[00:16:43.260 --> 00:16:45.860]  你對祂怎樣呢?
[00:16:45.860 --> 00:16:48.900]  我只是想要你的恩典而已
[00:16:48.900 --> 00:16:50.940]  神啊你啊
[00:16:50.940 --> 00:16:51.940]  你施恩的主
[00:16:51.940 --> 00:16:53.700]  你走到一邊去吧
[00:16:53.700 --> 00:16:56.980]  這個很多時候我們一般的基督徒
