
[00:00:00.000 --> 00:00:03.040]  弟兄姊妹平安
[00:02:11.760 --> 00:02:13.240]  對很多人來說
[00:02:13.240 --> 00:02:19.320]  耶穌基督的復活是三日的公眾假期
[00:02:19.320 --> 00:02:22.560]  相信我們當中除了基督徒之外
[00:02:22.560 --> 00:02:25.600]  其實很多未信主的朋友
[00:02:25.600 --> 00:02:26.880]  就算不信主
[00:02:26.880 --> 00:02:29.520]  都應該要多謝耶穌
[00:02:29.520 --> 00:02:32.600]  因為耶穌的出生和復活
[00:02:32.600 --> 00:02:36.320]  都帶給他們公眾假期
[00:02:36.320 --> 00:02:40.120]  並且每一年都會有請假攻略
[00:02:40.120 --> 00:02:41.840]  如果想再上班的人
[00:02:41.840 --> 00:02:44.960]  你就很明白很需要請假攻略
[00:02:44.960 --> 00:02:45.360]  弟兄姊妹
[00:02:45.360 --> 00:02:51.800]  今日你知不知道復活節我們可以怎樣有請假攻略
[00:02:51.800 --> 00:02:57.640]  復活節我們可以請四日就放九日
[00:02:57.640 --> 00:03:01.320]  可能今日我們有弟兄姊妹不在我們當中的時候
[00:03:01.320 --> 00:03:06.200]  他們都已經去了請假攻略
[00:03:06.200 --> 00:03:07.680]  但對於我們基督徒來說
[00:03:07.680 --> 00:03:11.800]  究竟復活的意義是甚麼
[00:03:11.800 --> 00:03:14.520]  主耶穌已經完成了九因
[00:03:14.520 --> 00:03:18.760]  我們都得了天堂的入場券
[00:03:18.760 --> 00:03:22.040]  每年我們都是紀念耶穌基督
[00:03:22.040 --> 00:03:23.960]  祂為我們的受苦
[00:03:23.960 --> 00:03:27.160]  所以我們有受苦節的崇拜
[00:03:27.160 --> 00:03:30.240]  在主日就會有復活節的崇拜
[00:03:30.240 --> 00:03:32.680]  但我要問的是弟兄姊妹
[00:03:32.680 --> 00:03:36.320]  是否就是到此為止
[00:03:36.320 --> 00:03:41.560]  耶穌基督的復活對我們的意義是否就是這樣
[00:03:41.560 --> 00:03:44.120]  所以今日我們要去看這段經文
[00:03:44.120 --> 00:03:46.520]  我們一起去明白
[00:03:46.520 --> 00:03:53.240]  究竟復活對我們的意義究竟是甚麼
[00:03:53.240 --> 00:03:55.120]  當我們看這段經文的時候
[00:03:55.120 --> 00:03:58.280]  特別是在哥倫多前書的十五章
[00:03:58.280 --> 00:04:00.560]  我們會看到復活是甚麼呢
[00:04:00.560 --> 00:04:03.560]  是我們基督信仰的一個核心
[00:04:03.560 --> 00:04:08.400]  亦都是改變我們生命的一個根本的力量
[00:04:08.400 --> 00:04:11.160]  一個基督復活的大能
[00:04:11.160 --> 00:04:15.120]  保羅在這裏用了很清楚而且有力的方式
[00:04:15.120 --> 00:04:18.880]  去提醒我們福音的本質
[00:04:18.880 --> 00:04:22.200]  福音的本質其實保羅他表達的時候
[00:04:22.200 --> 00:04:23.800]  不是一種很抽象的理念
[00:04:23.800 --> 00:04:25.400]  即不是我們理解不到的
[00:04:25.400 --> 00:04:27.320]  是我們理解得到
[00:04:27.320 --> 00:04:29.240]  同時間亦都在講的
[00:04:29.240 --> 00:04:31.600]  不是我們很努力要去怎樣
[00:04:31.600 --> 00:04:34.280]  因為這個宗教而幫我們導我們向善
[00:04:34.280 --> 00:04:37.520]  即我們總之由一個不行善的人
[00:04:37.520 --> 00:04:41.120]  而又變成一個行善的人
[00:04:41.120 --> 00:04:43.720]  而是在講一個很真實又發生
[00:04:43.720 --> 00:04:46.480]  是帶著能力是一種改變的能力
[00:04:46.480 --> 00:04:48.840]  一種更新的能力
[00:04:48.840 --> 00:04:54.160]  這份能力是在講耶穌基督從死裏復活
[00:04:54.160 --> 00:04:57.080]  所賜給我們每一個
[00:04:57.080 --> 00:04:58.440]  所以在我們生命裏頭
[00:04:58.440 --> 00:05:05.200]  我們都會有一份基督復活的大能
[00:05:05.200 --> 00:05:06.960]  但更重要的是我要問
[00:05:06.960 --> 00:05:12.560]  弟兄姊妹 你有沒有經歷過基督復活的大能
[00:05:12.560 --> 00:05:15.920]  在你生命裏頭去彰顯呢
[00:05:15.920 --> 00:05:19.360]  復活不單止是一個歷史的事實
[00:05:19.360 --> 00:05:22.360]  更加是一個當下運行在我們生命裏頭
[00:05:22.360 --> 00:05:28.000]  我們信仰當中的一個能力
[00:05:28.000 --> 00:05:30.480]  保羅在三節四節裏這樣說
[00:05:30.480 --> 00:05:38.160]  「我當日所領受又傳給你們的 第一就是基督照聖經所說
[00:05:38.160 --> 00:05:41.240]  為我們的罪死了 而且埋葬了
[00:05:41.240 --> 00:05:45.320]  又照聖經所說 第三天復活了」
[00:05:45.320 --> 00:05:51.920]  保羅在這裏是用了一種傳統的信經的方式來表達
[00:05:51.920 --> 00:05:56.840]  是代表著這一段說話不是他自己的一些看法
[00:05:56.840 --> 00:05:59.040]  一些的創見
[00:05:59.040 --> 00:06:00.960]  而是教會在早期的時候
[00:06:00.960 --> 00:06:05.440]  是一個最核心 最不能夠被改動的一個信仰內容
[00:06:05.440 --> 00:06:07.960]  所以他強調的是什麼
[00:06:07.960 --> 00:06:12.960]  這個信息他傳給他們是他領受的
[00:06:12.960 --> 00:06:14.760]  也是他傳給他們的
[00:06:14.760 --> 00:06:20.360]  表明這個福音是有傳承 是有根基 是有歷史的
[00:06:20.360 --> 00:06:23.160]  保羅說耶穌死了
[00:06:23.160 --> 00:06:29.360]  是說明耶穌為我們的罪照聖經所說真實地去承受了死亡的審判
[00:06:29.360 --> 00:06:32.400]  這個不是一個象徵 而是一個事實
[00:06:32.400 --> 00:06:34.000]  並且埋葬了
[00:06:34.000 --> 00:06:38.440]  埋葬是確認耶穌的死亡是真實性的
[00:06:38.440 --> 00:06:43.000]  是排除了他是一種假死的可能性
[00:06:43.000 --> 00:06:46.400]  他確實是進入了死亡
[00:06:46.400 --> 00:06:50.280]  並且耶穌他更加在第三天之後復活
[00:06:50.280 --> 00:06:52.440]  照聖經所說他復活了
[00:06:52.440 --> 00:06:54.440]  這個是歷史的轉捩點
[00:06:54.440 --> 00:06:57.440]  也是我們信仰的根基
[00:06:57.440 --> 00:07:01.240]  所以如果耶穌沒有復活
[00:07:01.240 --> 00:07:04.640]  十字架只是一次的失敗
[00:07:04.640 --> 00:07:08.040]  但正正因為耶穌基督他已經復活了
[00:07:08.040 --> 00:07:12.440]  十字架就成為我們一個永恆的德性
[00:07:12.440 --> 00:07:16.040]  所以復活不單止是證明耶穌的身份
[00:07:16.040 --> 00:07:21.640]  更加是彰顯著基督他復活的大能
[00:07:21.640 --> 00:07:25.040]  而在這裡保羅並不是要求人
[00:07:25.040 --> 00:07:26.440]  只是一種麻木的相信
[00:07:26.440 --> 00:07:27.640]  有時候我們回到教會
[00:07:27.640 --> 00:07:30.840]  可能我們都是純粹在理性上
[00:07:30.840 --> 00:07:35.840]  我們知道 我們相信
[00:07:35.840 --> 00:07:40.040]  保羅他更加給了一些可被查核的歷史證據
[00:07:40.040 --> 00:07:42.840]  他列出了一連串的真實的見證人
[00:07:42.840 --> 00:07:46.640]  這些人是曾經親眼見過復活的主
[00:07:46.640 --> 00:07:50.240]  這份名單不是一些文學的修辭
[00:07:50.240 --> 00:07:55.040]  而是他用了猶太人一些法庭式的陳述
[00:07:55.040 --> 00:07:58.640]  就是說耶穌的復活是可以被見證的
[00:07:58.640 --> 00:08:03.040]  是可以確認的一些歷史的事實
[00:08:03.040 --> 00:08:06.240]  而那個見證人的名單是這樣的
[00:08:06.240 --> 00:08:09.040]  裡面有基法 即是彼得
[00:08:09.040 --> 00:08:13.240]  他是最早的一個個人的見證人
[00:08:13.240 --> 00:08:16.440]  主親自向他顯現
[00:08:16.440 --> 00:08:20.640]  還有十二使徒 他們是一起集體見證的
[00:08:20.640 --> 00:08:23.640]  除非他們是一個集體的幻覺
[00:08:23.640 --> 00:08:25.840]  所以他們集體都見證得到
[00:08:25.840 --> 00:08:28.040]  好像耶穌他真的復活了
[00:08:28.040 --> 00:08:30.640]  還有就是五百多位的弟兄
[00:08:30.640 --> 00:08:32.640]  其中當時保羅說
[00:08:32.640 --> 00:08:34.640]  在他寫這本書的時候
[00:08:34.640 --> 00:08:36.640]  這些人仍然在世
[00:08:36.640 --> 00:08:38.040]  即是可以怎樣
[00:08:38.040 --> 00:08:41.240]  找回他們信文可以去核實
[00:08:41.240 --> 00:08:42.840]  並且當中有雅各
[00:08:42.840 --> 00:08:45.640]  雅各是誰 雅各是耶穌的弟弟
[00:08:45.640 --> 00:08:46.840]  原本是不信的
[00:08:46.840 --> 00:08:50.440]  但後來他都成為了耶路撒冷教會的領袖
[00:08:50.440 --> 00:08:54.040]  還有就是眾使徒和保羅他本人
[00:08:54.040 --> 00:08:56.240]  保羅他更加是怎樣
[00:08:56.240 --> 00:08:58.040]  他從前是迫不及待
[00:08:58.040 --> 00:09:00.840]  現在變成一個傳福音的人
[00:09:00.840 --> 00:09:03.040]  成為一個使徒
[00:09:03.040 --> 00:09:07.640]  這個本身就是一個奇蹟
[00:09:07.640 --> 00:09:10.840]  但是保羅為什麼在這裡要
[00:09:10.840 --> 00:09:12.440]  寫出這份名單呢
[00:09:12.440 --> 00:09:14.440]  保羅在這裡列出這些名的目的
[00:09:14.440 --> 00:09:17.440]  不單只是說一個信仰的辯護
[00:09:17.440 --> 00:09:21.440]  更加是要建立一個信心的基礎
[00:09:21.440 --> 00:09:24.040]  我們的信仰不是建立在一些神話
[00:09:24.040 --> 00:09:25.440]  或者一些故事裡面
[00:09:25.440 --> 00:09:27.240]  而是我們建立在一個真實的人
[00:09:27.240 --> 00:09:30.440]  他所經歷到的一些真真實實
[00:09:30.440 --> 00:09:34.440]  真是發生過的一些事情上面
[00:09:34.440 --> 00:09:36.040]  而特別要值得注意的是
[00:09:36.040 --> 00:09:39.040]  在這份名單裡面有一個人是雅各
[00:09:39.040 --> 00:09:42.840]  雅各他雖然是耶穌的弟弟
[00:09:42.840 --> 00:09:47.440]  但是他原本對耶穌的使命是感到很懷疑的
[00:09:47.440 --> 00:09:48.440]  大家如果有時間的話
[00:09:48.440 --> 00:09:50.640]  可以回去看《約翰福音》的七章五節
[00:09:50.640 --> 00:09:53.240]  那裡也有表達
[00:09:53.240 --> 00:09:55.040]  但是在復活顯現之後
[00:09:55.040 --> 00:09:57.440]  雅各他徹底被改變
[00:09:57.440 --> 00:10:02.840]  甚至他願意為信仰去殉道
[00:10:02.840 --> 00:10:04.640]  這種轉變的本身
[00:10:04.640 --> 00:10:07.040]  就是一種復活的真實性
[00:10:07.040 --> 00:10:09.640]  是一個很有力的證據
[00:10:09.640 --> 00:10:14.840]  所以姐妹,我們怎樣可以告訴別人
[00:10:14.840 --> 00:10:16.440]  我們的信仰是真的呢?
[00:10:16.440 --> 00:10:19.240]  我們信的耶穌是真的呢?
[00:10:19.240 --> 00:10:23.240]  是你生命的改變
[00:10:23.240 --> 00:10:25.040]  而保羅在這裡的重點
[00:10:25.040 --> 00:10:27.440]  他不是要去辯論
[00:10:27.440 --> 00:10:29.640]  耶穌是不是真的已經復活
[00:10:29.640 --> 00:10:30.840]  他要的是
[00:10:30.840 --> 00:10:33.040]  我們再往前想一想
[00:10:33.040 --> 00:10:34.440]  就是一個更加重要
[00:10:34.440 --> 00:10:36.640]  更加深的問題就是
[00:10:36.640 --> 00:10:39.240]  究竟耶穌復活對我們每一個人的生命
[00:10:39.240 --> 00:10:41.440]  究竟有什麼影響
[00:10:41.440 --> 00:10:43.240]  弟兄姊妹
[00:10:43.240 --> 00:10:44.840]  耶穌的復活
[00:10:44.840 --> 00:10:50.440]  究竟對你的生命有什麼影響呢?
[00:10:50.440 --> 00:10:52.840]  弟兄姊妹,我們都很明白一件事
[00:10:52.840 --> 00:10:54.240]  人性是怎樣呢?
[00:10:54.240 --> 00:10:58.440]  我們普遍都是不想改變
[00:10:58.440 --> 00:11:00.840]  也都不願意改變
[00:11:00.840 --> 00:11:02.440]  但是很多時候當我們見到一些人
[00:11:02.440 --> 00:11:04.840]  他真的突然之間性情大變
[00:11:04.840 --> 00:11:06.640]  可能他在他人生裡面
[00:11:06.640 --> 00:11:10.640]  可能發生了一些很重大的事
[00:11:10.640 --> 00:11:12.440]  或者可能他受極大的創傷
[00:11:12.440 --> 00:11:15.240]  所以他整個性情大變
[00:11:15.240 --> 00:11:16.040]  又或者有些人
[00:11:16.040 --> 00:11:19.640]  可能他為什麼生活習慣被迫改變呢?
[00:11:19.640 --> 00:11:23.440]  很多時候都是健康響起警號的時候
[00:11:23.440 --> 00:11:25.640]  你看到一些男士都是
[00:11:25.640 --> 00:11:27.440]  我見到很多男士都是
[00:11:27.440 --> 00:11:30.240]  只要老婆不在他身邊和他一起吃飯
[00:11:30.240 --> 00:11:33.840]  他都多數是會叫男人的浪漫
[00:11:33.840 --> 00:11:37.040]  豆腐火腩飯
[00:11:37.040 --> 00:11:38.840]  但什麼時候對於男士來說
[00:11:38.840 --> 00:11:41.240]  他會改變他的生活習慣呢?
[00:11:41.240 --> 00:11:46.240]  就是當他身體出問題的時候
[00:11:46.240 --> 00:11:50.840]  由吃東西很不檢點變得很檢點
[00:11:50.840 --> 00:11:55.440]  由從來不做運動變成要做運動
[00:11:55.440 --> 00:11:58.440]  我認識一個中學同學
[00:11:58.440 --> 00:12:05.040]  他本身上學是從來都是睡覺的
[00:12:05.040 --> 00:12:08.640]  我由中二開始認識他
[00:12:08.640 --> 00:12:14.040]  中三、中四他都是睡覺
[00:12:14.040 --> 00:12:16.240]  他睡覺睡到什麼程度呢?
[00:12:16.240 --> 00:12:19.240]  就是睡到有一次在英文課
[00:12:19.240 --> 00:12:22.440]  我們嘗試拆了他兩隻鞋的鞋帶
[00:12:22.440 --> 00:12:24.640]  然後把他綁在一起
[00:12:24.640 --> 00:12:26.040]  他到醒了才發現
[00:12:26.040 --> 00:12:30.840]  然後就說髒話罵我們
[00:12:30.840 --> 00:12:33.440]  但突然之間有一天
[00:12:33.440 --> 00:12:37.840]  我們開始發現他不同了
[00:12:37.840 --> 00:12:40.440]  他每天都很專心去溫習
[00:12:40.440 --> 00:12:44.040]  每天都很專心上課
[00:12:44.040 --> 00:12:47.040]  整個人上學不是很整齊
[00:12:47.040 --> 00:12:49.640]  而是真的很整齊
[00:12:49.640 --> 00:12:53.240]  這種改變還要不是一天兩天
[00:12:53.240 --> 00:12:54.440]  而是一段很長的時間
[00:12:54.440 --> 00:12:56.840]  我們見證著這樣的改變
[00:12:56.840 --> 00:12:58.240]  當時我們很震撼
[00:12:58.240 --> 00:13:00.840]  為什麼一個每天睡覺的同學
[00:13:00.840 --> 00:13:04.840]  可以突然之間變得這麼用功呢?
[00:13:04.840 --> 00:13:08.840]  後來我們發現了一件事
[00:13:08.840 --> 00:13:13.440]  原來他暗戀我們班裡的一個女同學
[00:13:13.440 --> 00:13:16.040]  她的生命遇到一件很大的事情
[00:13:16.040 --> 00:13:18.040]  改變了她的生命
[00:13:18.040 --> 00:13:21.240]  改變了她的習慣
[00:13:21.240 --> 00:13:23.040]  所以我們明白
[00:13:23.040 --> 00:13:28.840]  當時一班的信徒
[00:13:28.840 --> 00:13:31.240]  甚至是門徒
[00:13:31.240 --> 00:13:32.640]  他們突然之間
[00:13:32.640 --> 00:13:36.640]  他們的生命有這麼大的改變
[00:13:36.640 --> 00:13:38.240]  由耶穌給他們十字架
[00:13:38.240 --> 00:13:41.240]  他們四散
[00:13:41.240 --> 00:13:43.440]  他們的生命去到一個
[00:13:43.440 --> 00:13:45.840]  這麼低谷的環境
[00:13:45.840 --> 00:13:49.040]  但竟然他們的生命有這麼大的轉變
[00:13:49.040 --> 00:13:52.640]  他們不單止努力地去傳承福音
[00:13:52.640 --> 00:13:55.440]  更加為福音殉道
[00:13:55.440 --> 00:13:57.440]  其實這是確實肯定的一件事
[00:13:57.440 --> 00:13:59.240]  就是在他們的生命裡頭
[00:13:59.240 --> 00:14:04.240]  他經歷了很重大的事
[00:14:04.240 --> 00:14:05.840]  就是他們真是見證了
[00:14:05.840 --> 00:14:11.640]  耶穌基督他已經已然的復活
[00:14:11.640 --> 00:14:14.040]  然後保羅他更加說的是
[00:14:14.040 --> 00:14:16.440]  他不是說一些神學的大道理
[00:14:16.440 --> 00:14:18.040]  而是他告訴我們
[00:14:18.040 --> 00:14:20.240]  他自己的生命如何改變
[00:14:20.240 --> 00:14:24.240]  保羅他說:我原是使徒中最少的
[00:14:24.240 --> 00:14:26.240]  不被稱為使徒
[00:14:26.240 --> 00:14:28.440]  因為我從前迫不得神的教會
[00:14:28.440 --> 00:14:30.440]  然而今日我成了何等人
[00:14:30.440 --> 00:14:33.040]  是蒙神的恩才成的
[00:14:33.040 --> 00:14:35.040]  這段經文最震撼
[00:14:35.040 --> 00:14:37.040]  也最個人的部分
[00:14:37.040 --> 00:14:41.840]  保羅他不是在談論一些很抽象的神學
[00:14:41.840 --> 00:14:45.440]  而是他用自己的生命來做一個見證
[00:14:45.440 --> 00:14:49.040]  保羅他曾經是迫不得基督徒的人
[00:14:49.040 --> 00:14:51.240]  是反對福音的人
[00:14:51.240 --> 00:14:53.440]  是與神對立的人
[00:14:53.440 --> 00:14:57.640]  他更加參與了斯提反的殉道
[00:14:57.640 --> 00:15:03.440]  他四處去拘捕那些信徒
[00:15:03.440 --> 00:15:07.040]  但保羅他就是這樣一個人
[00:15:07.040 --> 00:15:10.040]  在他人生裡經歷了很大的轉變
[00:15:10.040 --> 00:15:12.240]  他在大馬士革的路上
[00:15:12.240 --> 00:15:15.440]  遇見了那位復活的主
[00:15:15.440 --> 00:15:17.840]  一切都改變了
[00:15:17.840 --> 00:15:20.640]  如果大家還記得菲勒比書說
[00:15:20.640 --> 00:15:25.240]  保羅他整個人的價值觀都改變了
[00:15:25.240 --> 00:15:28.240]  他從前以為有益的
[00:15:28.240 --> 00:15:32.240]  現在都因為信耶穌基督而當作有損的
[00:15:32.240 --> 00:15:36.040]  因為他以認識耶穌基督為自保
[00:15:36.040 --> 00:15:39.240]  所以保羅說他今日成了何等的人
[00:15:39.240 --> 00:15:43.440]  這句話是包含了復活的大能
[00:15:43.440 --> 00:15:45.840]  去改變他整個的生命
[00:15:45.840 --> 00:15:48.840]  是最真實的宣告
[00:15:48.840 --> 00:15:50.640]  保羅他過去的轉化
[00:15:50.640 --> 00:15:52.240]  他過去在碧北教會
[00:15:52.240 --> 00:15:54.640]  他形容自己是使徒中最少的
[00:15:54.640 --> 00:15:56.840]  不配稱為使徒
[00:15:56.840 --> 00:15:59.440]  但復活的主向他顯現之後
[00:15:59.440 --> 00:16:03.640]  這個經歷並沒有激怒他
[00:16:03.640 --> 00:16:07.640]  反而他被神的恩典所轉化
[00:16:07.640 --> 00:16:10.040]  因為你可以想像得到
[00:16:10.040 --> 00:16:14.040]  當時保羅他本身是一個碧北基督徒的人
[00:16:14.040 --> 00:16:17.840]  突然之間轉態
[00:16:17.840 --> 00:16:19.840]  變成信奉基督的人
[00:16:19.840 --> 00:16:21.840]  其實當時他面對的環境
[00:16:21.840 --> 00:16:23.240]  面對的人
[00:16:23.240 --> 00:16:25.240]  其實可能有很大壓力
[00:16:25.240 --> 00:16:28.840]  因為很多人都會質疑他的身份
[00:16:28.840 --> 00:16:30.840]  他所做的
[00:16:30.840 --> 00:16:35.040]  但保羅並沒有因為這些經歷而被激怒
[00:16:35.040 --> 00:16:38.040]  反而他因為神的恩典所轉化
[00:16:38.040 --> 00:16:40.040]  這裡給了我們一個很極大的盼望
[00:16:40.040 --> 00:16:43.240]  就是無論你過去是怎樣的樣子
[00:16:43.240 --> 00:16:47.640]  復活的主可以重新定義你
[00:16:47.640 --> 00:16:54.040]  我們不需要假裝過去的事從未發生過
[00:16:54.040 --> 00:16:56.640]  但過去的這些事情
[00:16:56.640 --> 00:17:01.240]  不再是你的身份最終的定義
[00:17:01.240 --> 00:17:06.040]  聖經裡有很多這樣的見證
[00:17:06.040 --> 00:17:09.240]  大為他犯罪和悔改
[00:17:09.240 --> 00:17:13.840]  讓他不認主到他心靈的復興
[00:17:13.840 --> 00:17:18.640]  甚至相傳他進入了殉道
[00:17:18.640 --> 00:17:22.640]  是他倒釘十字架去殉道
[00:17:22.640 --> 00:17:24.040]  活大拉的瑪利亞
[00:17:24.040 --> 00:17:27.840]  他心靈的破碎和被主的接納
[00:17:27.840 --> 00:17:32.640]  所以因為復活的主不是要來評判
[00:17:32.640 --> 00:17:36.440]  去批判我們每一個破碎的人
[00:17:36.440 --> 00:17:41.840]  而是要來更新我們和改變我們的生命
[00:17:41.840 --> 00:17:47.840]  在我們的過去可能我們會充滿失敗或羞愧
[00:17:47.840 --> 00:17:50.840]  可能有些是你不敢抬頭的記憶
[00:17:50.840 --> 00:17:54.040]  可能你犯過罪 虧欠了神
[00:17:54.040 --> 00:17:56.640]  可能你對神也好 對人也好
[00:17:56.640 --> 00:17:59.240]  有做過一些錯誤的事情
[00:17:59.240 --> 00:18:04.240]  甚至有過一些遠離神的歲月
[00:18:04.240 --> 00:18:10.640]  也曾經冷淡過 懷疑過 甚至背叛過
[00:18:10.640 --> 00:18:13.840]  可能我們也被罪一直捆綁
[00:18:13.840 --> 00:18:15.840]  我們反覆去掙扎
[00:18:15.840 --> 00:18:21.040]  但也無法自拔的一些習慣或傷痛
[00:18:21.040 --> 00:18:24.640]  但今天耶穌告訴我們
[00:18:24.640 --> 00:18:26.640]  他承受的這份救恩
[00:18:26.640 --> 00:18:29.240]  是告訴我們我們的過去
[00:18:29.240 --> 00:18:33.240]  是不能夠限制了神在我們身上的工作
[00:18:33.240 --> 00:18:37.040]  復活的主可以進入我們的過去
[00:18:37.040 --> 00:18:42.440]  帶來我們真實的更新
[00:18:42.440 --> 00:18:46.440]  我認識一個人 一個弟兄
[00:18:46.440 --> 00:18:52.440]  我記得當年我在一個課程裏認識他
[00:18:52.440 --> 00:18:55.440]  當時這個弟兄很掙扎
[00:18:55.440 --> 00:18:58.040]  很掙扎因為他蒙召
[00:18:58.040 --> 00:19:01.240]  他想要成為一個傳道人
[00:19:01.240 --> 00:19:05.240]  但他一直為了他的過去放不下
[00:19:05.240 --> 00:19:08.240]  所以他一直未能夠決定到
[00:19:08.240 --> 00:19:12.240]  要去神學院讀書 去受裝備
[00:19:12.240 --> 00:19:16.240]  後來有一次機會我聽他分享
[00:19:16.240 --> 00:19:22.840]  他跟我說為何他一直不敢去做傳道人
[00:19:22.840 --> 00:19:25.240]  要去入神學院受裝備
[00:19:25.240 --> 00:19:27.240]  他就跟我分享
[00:19:27.240 --> 00:19:31.240]  原來他過去信仰有七年的時間
[00:19:31.240 --> 00:19:35.240]  他沒有回教會 他離開了教會
[00:19:35.240 --> 00:19:38.240]  為何呢 因為他說他最初回教會的時候
[00:19:38.240 --> 00:19:40.240]  其實他都很愛主
[00:19:40.240 --> 00:19:43.240]  回到教會甚麼事都參與 甚麼都做
[00:19:43.240 --> 00:19:46.240]  人叫他做的事他都會做
[00:19:46.240 --> 00:19:50.240]  但當他越參與教會 越多承擔的時候
[00:19:50.240 --> 00:19:54.240]  開始有些事可能做得不夠好
[00:19:54.240 --> 00:19:59.240]  有時甚至可能令到人覺得你做得很差等等的情況
[00:19:59.240 --> 00:20:04.240]  開始聽到很多批評 開始聽到很多埋怨
[00:20:04.240 --> 00:20:07.240]  他很受傷 他很不開心
[00:20:07.240 --> 00:20:10.240]  有一天他說他完了崇拜之後
[00:20:10.240 --> 00:20:12.240]  他甚麼人都不跟他們說話
[00:20:12.240 --> 00:20:15.240]  然後自己去了海邊大哭
[00:20:15.240 --> 00:20:21.240]  還罵上帝 他說上帝這麼忠心地去服侍你
[00:20:21.240 --> 00:20:25.240]  為何要受這麼多傷害 受這麼多批評呢
[00:20:25.240 --> 00:20:29.240]  他就決定從此不回教會
[00:20:29.240 --> 00:20:31.240]  所以他說他那七年的時間
[00:20:31.240 --> 00:20:38.240]  他是過著嫖賭飲當吹甚麼都做的生活
[00:20:38.240 --> 00:20:43.240]  這樣的生活維持到第七年的時候
[00:20:43.240 --> 00:20:46.240]  有一天 他說那天是主日
[00:20:46.240 --> 00:20:49.240]  他下午三點多才起床
[00:20:49.240 --> 00:20:52.240]  當時他起床的時候
[00:20:52.240 --> 00:20:55.240]  因為之前那晚喝了很多酒
[00:20:55.240 --> 00:20:57.240]  還有些酒氣未過
[00:20:57.240 --> 00:21:02.240]  所以他坐在桌子旁邊喝水
[00:21:02.240 --> 00:21:06.240]  當時他媽媽走出來跟他說了一番話
[00:21:06.240 --> 00:21:11.240]  兒子 其實你發生甚麼事
[00:21:11.240 --> 00:21:15.240]  以前不是好好的回教會
[00:21:15.240 --> 00:21:20.240]  很開心的 為何現在這樣過日子
[00:21:20.240 --> 00:21:24.240]  當時這個弟兄醒一醒
[00:21:24.240 --> 00:21:27.240]  他想起我以前是回教會的
[00:21:27.240 --> 00:21:30.240]  我以前是信耶穌的
[00:21:30.240 --> 00:21:33.240]  所以他醒悟過來
[00:21:33.240 --> 00:21:35.240]  他決定要回教會
[00:21:35.240 --> 00:21:36.240]  當他回教會的時候
[00:21:36.240 --> 00:21:38.240]  他都不敢去接觸任何人
[00:21:38.240 --> 00:21:40.240]  亦都不敢參與任何的侍奉
[00:21:40.240 --> 00:21:45.240]  他很怕自己又跌入侍奉的陷阱裡
[00:21:45.240 --> 00:21:48.240]  所以他選擇坐在一旁
[00:21:48.240 --> 00:21:50.240]  但當他慢慢回到教會的時候
[00:21:50.240 --> 00:21:52.240]  他有一次崇拜當中
[00:21:52.240 --> 00:21:56.240]  他聽到神呼召他成為一個傳道人
[00:21:56.240 --> 00:21:59.240]  他講完這個見證經歷的時候
