
[00:00:00.000 --> 00:00:01.440]  弟兄姊妹平安
[00:11:38.400 --> 00:11:41.040]  不住禱告的意思並不是指
[00:11:41.040 --> 00:11:46.640]  經常想到要跟這位聖者說話
[00:11:46.640 --> 00:11:51.200]  有時候他意味著是靜默不語
[00:11:51.200 --> 00:11:53.560]  另外他也在說
[00:11:53.560 --> 00:11:57.160]  他說禱告有多重的面向
[00:11:57.160 --> 00:11:59.480]  我說話 我聆聽
[00:11:59.480 --> 00:12:05.280]  還有我在靜默當中與上帝相交
[00:12:05.280 --> 00:12:07.560]  當我不住地禱告
[00:12:07.560 --> 00:12:11.280]  我就是在每時每刻領受
[00:12:11.280 --> 00:12:13.840]  並送出上帝的愛
[00:12:13.840 --> 00:12:18.240]  與上帝一同享受存有的喜樂
[00:12:18.240 --> 00:12:22.920]  我偶爾也回到星期三晚教會的祈禱會
[00:12:22.920 --> 00:12:27.200]  有一天早上是九月中的時候
[00:12:27.200 --> 00:12:31.840]  內心就覺得我今晚要回祈禱會
[00:12:31.840 --> 00:12:38.640]  當晚是梅里牧師分享失陽的比喻
[00:12:38.640 --> 00:12:43.720]  說到牧羊人失了一隻羊
[00:12:43.720 --> 00:12:48.800]  他放下九十九隻去尋找失去的羊
[00:12:48.800 --> 00:12:53.480]  在訊息之後有祈禱的時間
[00:12:53.480 --> 00:12:57.280]  最後也有分小組祈禱
[00:12:57.280 --> 00:13:02.200]  我與一位不認識的姐妹一早坐在附近
[00:13:02.200 --> 00:13:06.560]  聊天時她說她曾經回過柴灣浸信會
[00:13:06.560 --> 00:13:08.360]  不過是多年前了
[00:13:08.360 --> 00:13:12.800]  我說我也是在柴灣浸信會侍奉過
[00:13:12.800 --> 00:13:16.920]  因為柴灣浸信會帶給我們一些共鳴
[00:13:16.920 --> 00:13:21.960]  所以我們就可以多說說大家的情況
[00:13:21.960 --> 00:13:23.440]  需要代討的事情
[00:13:23.440 --> 00:13:26.520]  為了對方來討告
[00:13:26.520 --> 00:13:29.840]  其實祈禱會結束後我們都捨不得離開
[00:13:29.840 --> 00:13:32.040]  還留在小禮堂繼續聊天
[00:13:32.040 --> 00:13:34.800]  我們是最遲的兩個離開
[00:13:34.800 --> 00:13:44.320]  原來她說她在附近找地方吃飯
[00:13:44.320 --> 00:13:48.840]  經過看到尖沙咀浸信會
[00:13:48.840 --> 00:13:50.240]  進來看看
[00:13:50.240 --> 00:13:51.880]  原來是祈禱會的時間
[00:13:51.880 --> 00:13:54.880]  所以她進來祈禱會
[00:13:54.880 --> 00:13:57.080]  祈禱會結束後她就出去吃飯
[00:13:57.080 --> 00:13:59.960]  但她說來到今晚
[00:13:59.960 --> 00:14:02.840]  我覺得是神為她預備的
[00:14:02.840 --> 00:14:06.800]  她說她就是那隻迷失了的羊
[00:14:06.800 --> 00:14:08.600]  原來因為健康的情況
[00:14:08.600 --> 00:14:12.880]  她已經有一段時間沒有回教會
[00:14:12.880 --> 00:14:15.040]  她離開了柴灣浸信會後
[00:14:15.040 --> 00:14:17.160]  也轉到另一間教會
[00:14:17.160 --> 00:14:19.600]  之後因為病的緣故
[00:14:19.600 --> 00:14:22.240]  她已經沒有回教會一段時間
[00:14:22.240 --> 00:14:28.040]  所以說那晚祈禱失陽的比喻
[00:14:28.040 --> 00:14:29.360]  就是神提醒她
[00:14:29.360 --> 00:14:33.520]  她要去找回這位姊妹
[00:14:33.520 --> 00:14:35.640]  在8月13日的時候
[00:14:35.640 --> 00:14:38.440]  有一位姊妹請我為她的兒子
[00:14:38.440 --> 00:14:43.360]  她的右耳是因為有些聽不到的問題
[00:14:43.360 --> 00:14:45.240]  她說好啊 叫我代討
[00:14:45.240 --> 00:14:47.920]  我說好啊 紀念她
[00:14:47.920 --> 00:14:49.880]  不到一個月9月9日
[00:14:49.880 --> 00:14:52.680]  她也傳過WhatsApp信息
[00:14:52.680 --> 00:14:55.280]  告訴我多謝我代討
[00:14:55.280 --> 00:14:58.120]  她說她的兒子在康復當中
[00:14:58.120 --> 00:15:00.360]  差不多康復了
[00:15:00.360 --> 00:15:03.840]  所以聽到她這個回應都很開心
[00:15:03.840 --> 00:15:06.920]  繼續紀念她的孩子
[00:15:06.920 --> 00:15:10.960]  近日她也再問她兒子的情況
[00:15:10.960 --> 00:15:13.160]  她說已經康復了
[00:15:13.160 --> 00:15:16.480]  多謝神 多謝我們代討
[00:15:16.480 --> 00:15:18.760]  真的很感謝神
[00:15:18.760 --> 00:15:20.920]  這位姊妹不通知我
[00:15:20.920 --> 00:15:26.040]  我都不知道原來神在當中祝福她的兒子
[00:15:26.040 --> 00:15:29.400]  讓她的聽覺好轉
[00:15:29.400 --> 00:15:32.960]  希望我們能夠多些為教會
[00:15:32.960 --> 00:15:35.000]  為弟兄姊妹去禱告
[00:15:35.000 --> 00:15:36.440]  回到祈禱會
[00:15:36.440 --> 00:15:38.080]  因為我們回到祈禱會的時候
[00:15:38.080 --> 00:15:40.560]  我們會知道多些教會的事情
[00:15:40.560 --> 00:15:42.520]  可以更加迫切
[00:15:42.520 --> 00:15:46.160]  實在是為了教會去禱告
[00:15:46.160 --> 00:15:50.920]  第三方面就是說到凡事謝恩
[00:15:50.920 --> 00:15:52.920]  在五章的十八節
[00:15:52.920 --> 00:15:55.680]  凡事說到在任何的情況
[00:15:55.680 --> 00:15:58.040]  任何的環境當中
[00:15:58.040 --> 00:16:01.840]  無論是遭遇到一些的逼迫 困難
[00:16:01.840 --> 00:16:05.920]  都仍然學習去存在感恩的心
[00:16:05.920 --> 00:16:07.760]  來到神的跟前
[00:16:07.760 --> 00:16:11.560]  正如切磋羅尼迦前書二章的十四節
[00:16:11.560 --> 00:16:12.920]  是這麼說的
[00:16:12.920 --> 00:16:18.920]  它說「弟兄們,你們與猶太地區神的各教會
[00:16:18.920 --> 00:16:22.120]  就是在基督耶穌裡的各教會
[00:16:22.120 --> 00:16:24.760]  有同樣的遭遇
[00:16:24.760 --> 00:16:28.320]  因為你們也受了同樣的迫害
[00:16:28.320 --> 00:16:34.080]  像他們受了猶太人的迫害一樣」
[00:16:34.080 --> 00:16:38.360]  在新約裡這個感謝的對象
[00:16:38.360 --> 00:16:43.640]  多數是說神自己 我們去感謝神
[00:16:43.640 --> 00:16:47.040]  不感謝神就是一些不信神的人
[00:16:47.040 --> 00:16:48.760]  他們的一個特徵
[00:16:48.760 --> 00:16:51.800]  他們不懂得去感謝神
[00:16:51.800 --> 00:16:56.040]  感謝是對神給我們的恩典
[00:16:56.040 --> 00:16:59.840]  一個很自然 狹義的回應
[00:16:59.840 --> 00:17:04.960]  在臨後的四章十五節
[00:17:04.960 --> 00:17:11.560]  有這樣的經文
[00:17:11.560 --> 00:17:13.440]  我沒有預備
[00:17:13.440 --> 00:17:15.200]  我讀給大家聽
[00:17:15.200 --> 00:17:18.480]  它說「凡事都是為了你們
[00:17:18.480 --> 00:17:24.480]  好使因為既藉著更多的人而加憎
[00:17:24.480 --> 00:17:27.200]  感恩也格外顯多
[00:17:27.200 --> 00:17:29.680]  好歸榮耀給神」
[00:17:29.680 --> 00:17:32.640]  這是和修版的經文
[00:17:32.640 --> 00:17:35.760]  以上三點其實提到
[00:17:35.760 --> 00:17:41.800]  就是說他們的關係是非常密切
[00:17:41.800 --> 00:17:45.600]  禱告包含著感謝
[00:17:45.600 --> 00:17:50.200]  不住的禱告是上上起落的一個方法
[00:17:50.200 --> 00:17:51.880]  在惡劣的環境當中
[00:17:51.880 --> 00:17:56.360]  尤其是需要上上的禱告
[00:17:56.360 --> 00:18:02.280]  因為信心是藉著禱告來堅固
[00:18:02.280 --> 00:18:03.840]  有堅固的信心
[00:18:03.840 --> 00:18:07.880]  只能夠以主和祂的救恩
[00:18:07.880 --> 00:18:10.560]  成為我們上上的喜樂
[00:18:10.560 --> 00:18:12.360]  因為這三句話
[00:18:12.360 --> 00:18:14.160]  就是要上上喜樂
[00:18:14.160 --> 00:18:17.240]  不住的禱告 凡事謝恩
[00:18:17.240 --> 00:18:20.640]  可以說我們態度的三方面
[00:18:20.640 --> 00:18:23.440]  是描述信徒內在生命
[00:18:23.440 --> 00:18:27.400]  信徒有了這個內在生命的態度
[00:18:27.400 --> 00:18:32.400]  就能夠在這三方面去建立 去融合
[00:18:32.400 --> 00:18:35.880]  讓他們的關係更加密切
[00:18:35.880 --> 00:18:40.640]  互相的影響不單單是一方面 兩方面
[00:18:40.640 --> 00:18:42.920]  這是神的旨意
[00:18:42.920 --> 00:18:45.400]  就是藉著他在基督裡面
[00:18:45.400 --> 00:18:49.120]  成就這份救恩的顯明
[00:18:49.120 --> 00:18:52.960]  信徒也是因著藉著耶穌基督
[00:18:52.960 --> 00:18:57.760]  我們才能夠實踐到神的旨意
[00:18:57.760 --> 00:19:00.400]  就是可以上上喜樂
[00:19:00.400 --> 00:19:03.640]  不住的禱告 凡事謝恩
[00:19:03.640 --> 00:19:07.800]  跟大家分享自己一些小小的經歷
[00:19:07.800 --> 00:19:11.760]  在今年的4月22日星期一
[00:19:11.760 --> 00:19:14.160]  上午大概十點後中
[00:19:14.160 --> 00:19:22.800]  我們聽到樓上傳來很大聲的打鑿的聲音
[00:19:22.800 --> 00:19:25.760]  原來是有裝修工程
[00:19:25.760 --> 00:19:30.120]  其後沒多久就聽到
[00:19:30.120 --> 00:19:34.680]  浴室裡面有些東西掉進浴缸
[00:19:34.680 --> 00:19:37.640]  也有些東西掉進洗臉盆
[00:19:37.640 --> 00:19:43.720]  因為上面作的東西很大力震動
[00:19:43.720 --> 00:19:51.360]  讓我的清潔物品都震進浴缸或洗臉盆
[00:19:51.360 --> 00:19:55.960]  因為很吵 所以我大概11點就離開了家
[00:19:55.960 --> 00:20:01.040]  因為之前也約了三位姐妹午膳
[00:20:01.040 --> 00:20:02.760]  在筲箕灣
[00:20:02.760 --> 00:20:06.960]  因為其中一位姐妹將會移居到英國
[00:20:06.960 --> 00:20:09.560]  所以送別她
[00:20:09.560 --> 00:20:14.240]  午飯之後漸漸大雨
[00:20:14.240 --> 00:20:19.480]  因為當晚7點半我要回柴灣浸信會開會
[00:20:19.480 --> 00:20:22.160]  跟廣東團契
[00:20:22.160 --> 00:20:23.920]  就是一個商建團契
[00:20:23.920 --> 00:20:25.480]  它在1996年開始
[00:20:25.480 --> 00:20:29.080]  跟柴灣浸信會是一個合辦的形式
[00:20:29.080 --> 00:20:36.080]  為一些商建人士服侍一個團契
[00:20:36.080 --> 00:20:41.160]  因為柴灣浸信會的傳導和工人手不足
[00:20:41.160 --> 00:20:42.280]  雖然我退休
[00:20:42.280 --> 00:20:44.560]  所以我也可以繼續在當中
[00:20:44.560 --> 00:20:47.840]  參與這個團契 去支持
[00:20:47.840 --> 00:20:50.760]  當晚開會
[00:20:50.760 --> 00:20:55.120]  因為有商建的人需要坐輪椅
[00:20:55.120 --> 00:20:58.080]  但因為下午突然下大雨
[00:20:58.080 --> 00:21:02.520]  所以其後將會改為在網上進行
[00:21:02.520 --> 00:21:05.320]  所以我就不需要回柴灣浸信會
[00:21:05.320 --> 00:21:07.920]  但因為之前知道要回那裡
[00:21:07.920 --> 00:21:11.120]  我就下午4點回柴灣浸信會
[00:21:11.120 --> 00:21:13.880]  它有社區健康中心
[00:21:13.880 --> 00:21:15.280]  洗牙
[00:21:15.280 --> 00:21:17.240]  洗牙之後就回家
[00:21:17.240 --> 00:21:18.640]  回家就在荃灣
[00:21:18.640 --> 00:21:21.680]  踩回荃灣一個多小時
[00:21:21.680 --> 00:21:25.560]  回到家大概5點11分左右
[00:21:25.560 --> 00:21:27.040]  打開門
[00:21:27.040 --> 00:21:28.520]  看到甚麼呢
[00:21:28.520 --> 00:21:33.400]  對不起
[00:21:33.400 --> 00:21:35.200]  按得太快
[00:21:35.200 --> 00:21:38.960]  有一個燈泡掉在地板
[00:21:38.960 --> 00:21:44.720]  原來最高的燈泡在三個當中
[00:21:44.720 --> 00:21:48.280]  就是上午裝修工程震
[00:21:48.280 --> 00:21:50.560]  原來燈泡也震在地上
[00:21:50.560 --> 00:21:52.600]  但燈泡是沒有破爛的
[00:21:52.600 --> 00:21:55.240]  我掛上去是可以再用的
[00:21:55.240 --> 00:21:58.600]  是不是很神奇呢
[00:21:58.600 --> 00:22:00.840]  我特意拿一個拉尺
[00:22:00.840 --> 00:22:03.440]  從地上量度到上去是86吋
[00:22:03.440 --> 00:22:05.480]  即是7呎多
[00:22:05.480 --> 00:22:08.440]  如果我理性一點去說
[00:22:08.440 --> 00:22:11.880]  這個燈泡掉在我的椅子上
[00:22:11.880 --> 00:22:13.400]  減去它的衝擊力
[00:22:13.400 --> 00:22:17.120]  從椅子上滑落到地上
[00:22:17.120 --> 00:22:21.080]  但如果燈泡從椅子滑落到地上
[00:22:21.080 --> 00:22:22.320]  其實也可以破爛的
[00:22:22.320 --> 00:22:26.160]  不要說七呎多那麼高
[00:22:26.160 --> 00:22:30.600]  我自己覺得真是一個神蹟
[00:22:30.600 --> 00:22:33.040]  其實這張椅子
[00:22:33.040 --> 00:22:35.080]  我每天早上都坐在這裏
[00:22:35.080 --> 00:22:36.120]  在這裏安靜
[00:22:36.120 --> 00:22:38.840]  讀聖經祈禱
[00:22:38.840 --> 00:22:42.760]  去默想等等
[00:22:42.760 --> 00:22:44.480]  我都在想
[00:22:44.480 --> 00:22:46.720]  如果燈泡掉下來
[00:22:46.720 --> 00:22:49.320]  我坐在這裏的時候
[00:22:49.320 --> 00:22:51.600]  燈泡有些尖位
[00:22:51.600 --> 00:22:54.200]  都可以傷到我的頭
[00:22:54.200 --> 00:22:57.040]  所以我都覺得感謝神保佑
[00:22:57.040 --> 00:22:58.440]  即是當時不在這裏
[00:22:58.440 --> 00:23:00.920]  燈泡掉下來的時候
[00:23:00.920 --> 00:23:03.600]  我第二天早上就遇上
[00:23:03.600 --> 00:23:06.680]  就在這裏安靜
[00:23:06.680 --> 00:23:10.280]  在這裏祈禱
[00:23:10.280 --> 00:23:12.920]  在安靜的時候
[00:23:12.920 --> 00:23:14.560]  就想起前一天
[00:23:14.560 --> 00:23:18.640]  跌燈膽的事件
[00:23:18.640 --> 00:23:20.640]  其後安靜裏面
[00:23:20.640 --> 00:23:24.040]  神就給我一段經文
[00:23:24.040 --> 00:23:28.320]  就是以卓書二十六章第三節的經文
[00:23:28.320 --> 00:23:30.200]  他說「堅心依賴你的
[00:23:30.200 --> 00:23:32.720]  你必保守他十分平安
[00:23:32.720 --> 00:23:35.400]  因為他依靠你」
[00:23:35.400 --> 00:23:38.960]  這個經文是神對我們每一個的應許
[00:23:38.960 --> 00:23:41.520]  他說如果我們堅心去依靠這位主
[00:23:41.520 --> 00:23:43.960]  他會保守我們十分平安
[00:23:43.960 --> 00:23:46.360]  因為我們願意去依靠他
[00:23:46.360 --> 00:23:49.440]  他好像對我一個回應
[00:23:49.440 --> 00:23:52.920]  讓我知道神的話真是很真實
[00:23:52.920 --> 00:23:55.280]  他要保護我
[00:23:55.280 --> 00:23:57.080]  也讓我知道
[00:23:57.080 --> 00:24:02.960]  他是願意常常帶領我們
[00:24:02.960 --> 00:24:08.400]  藉著他的說話給我一個教導提醒
[00:24:08.400 --> 00:24:11.320]  希望我們能夠常常帶著喜樂
