
[00:00:00.000 --> 00:00:02.000]  我們首先有一個禱告
[00:05:05.000 --> 00:05:08.000]  這裡講到追隨
[00:05:08.000 --> 00:05:10.000]  追隨這個字就是說
[00:05:10.000 --> 00:05:13.000]  很專注、看得實然後跟得足
[00:05:13.000 --> 00:05:14.000]  這樣的意思
[00:05:14.000 --> 00:05:15.000]  跟什麼呢
[00:05:15.000 --> 00:05:18.000]  你看看都很豐富的
[00:05:18.000 --> 00:05:19.000]  七方面
[00:05:19.000 --> 00:05:21.000]  保羅說你看看我的七方面
[00:05:21.000 --> 00:05:23.000]  第一就是教導
[00:05:23.000 --> 00:05:24.000]  最基本的
[00:05:24.000 --> 00:05:27.000]  信仰的很根基的基礎就是教導
[00:05:27.000 --> 00:05:29.000]  是從神的話語而來
[00:05:29.000 --> 00:05:32.000]  講到耶穌基督就是那個救主
[00:05:32.000 --> 00:05:34.000]  我們能夠有這個福音
[00:05:34.000 --> 00:05:38.000]  而且有這個福音有這個基督的生命
[00:05:38.000 --> 00:05:40.000]  我們能夠過一個健全的生命
[00:05:40.000 --> 00:05:41.000]  所以有很多的教導
[00:05:41.000 --> 00:05:43.000]  繼續去帶領我們的生命
[00:05:43.000 --> 00:05:45.000]  但是你留意
[00:05:45.000 --> 00:05:47.000]  聖經裡面這些的學識
[00:05:47.000 --> 00:05:49.000]  或者聖經裡面給我們這些的教導
[00:05:49.000 --> 00:05:51.000]  不只是頭腦上
[00:05:51.000 --> 00:05:53.000]  你發覺保羅整個人生
[00:05:53.000 --> 00:05:55.000]  是受這個教導影響的
[00:05:55.000 --> 00:05:57.000]  他們跟著我的教導
[00:05:57.000 --> 00:05:58.000]  還有行事為人
[00:05:58.000 --> 00:06:00.000]  行為、品格
[00:06:00.000 --> 00:06:01.000]  還有志向
[00:06:01.000 --> 00:06:03.000]  保羅的志向很簡單
[00:06:03.000 --> 00:06:05.000]  就是要榮耀神
[00:06:05.000 --> 00:06:08.000]  他將主的福音傳揚到外邦
[00:06:08.000 --> 00:06:10.000]  簡單來說
[00:06:10.000 --> 00:06:12.000]  我們會知道一個基督徒
[00:06:12.000 --> 00:06:15.000]  當他在神的教導裡面
[00:06:15.000 --> 00:06:17.000]  他整個人的生命都扭轉的
[00:06:17.000 --> 00:06:19.000]  他會有一個人生真正的方向
[00:06:19.000 --> 00:06:21.000]  若然基督徒
[00:06:21.000 --> 00:06:22.000]  我們信了主
[00:06:22.000 --> 00:06:24.000]  我們沒有在神的教導裡面
[00:06:24.000 --> 00:06:25.000]  也沒有好好看看
[00:06:25.000 --> 00:06:28.000]  原來很多基督徒的生命是這樣的時候
[00:06:28.000 --> 00:06:31.000]  我們可能只是活在我們一般的生活裡面
[00:06:31.000 --> 00:06:33.000]  原來有一個方向
[00:06:33.000 --> 00:06:34.000]  有一個目標
[00:06:34.000 --> 00:06:35.000]  很不同
[00:06:35.000 --> 00:06:36.000]  還有
[00:06:36.000 --> 00:06:38.000]  生命裡面有很多屬神的
[00:06:38.000 --> 00:06:40.000]  屬靈的特質在裡面
[00:06:40.000 --> 00:06:41.000]  這些是世人沒有的
[00:06:41.000 --> 00:06:43.000]  例如這裡說
[00:06:43.000 --> 00:06:45.000]  對神的信心
[00:06:45.000 --> 00:06:46.000]  寬容
[00:06:46.000 --> 00:06:48.000]  愛心
[00:06:48.000 --> 00:06:50.000]  這裡說過
[00:06:50.000 --> 00:06:52.000]  是有神裡面的信靠
[00:06:52.000 --> 00:06:54.000]  整個人生是不同
[00:06:54.000 --> 00:06:55.000]  走這段路
[00:06:55.000 --> 00:06:58.000]  世人可能很落寞
[00:06:58.000 --> 00:06:59.000]  如果有些困難的時候
[00:06:59.000 --> 00:07:02.000]  但我們有信心可以堅持
[00:07:02.000 --> 00:07:03.000]  有什麼事
[00:07:03.000 --> 00:07:05.000]  神會幫助你
[00:07:05.000 --> 00:07:06.000]  還有
[00:07:06.000 --> 00:07:08.000]  寬容這個字
[00:07:08.000 --> 00:07:10.000]  往往是說人與人之間
[00:07:10.000 --> 00:07:12.000]  會有一種
[00:07:12.000 --> 00:07:15.000]  不要斤斤計較
[00:07:15.000 --> 00:07:16.000]  別人得罪我
[00:07:16.000 --> 00:07:19.000]  就不需要一定要去還擊
[00:07:19.000 --> 00:07:21.000]  這種態度
[00:07:21.000 --> 00:07:23.000]  我估計很少有
[00:07:23.000 --> 00:07:25.000]  在世人的眼中
[00:07:25.000 --> 00:07:27.000]  你傷害我
[00:07:27.000 --> 00:07:29.000]  我就傷害你
[00:07:29.000 --> 00:07:31.000]  這個寬容
[00:07:31.000 --> 00:07:33.000]  是一個很基督的
[00:07:33.000 --> 00:07:36.000]  很特別的特質
[00:07:36.000 --> 00:07:38.000]  教會裡面有一個弟兄
[00:07:38.000 --> 00:07:40.000]  我看著他信耶穌
[00:07:40.000 --> 00:07:43.000]  其實他一直很難找到工作
[00:07:43.000 --> 00:07:45.000]  原因就是很難做得長
[00:07:45.000 --> 00:07:47.000]  他只是做一些散工
[00:07:47.000 --> 00:07:48.000]  因為做長工的時候
[00:07:48.000 --> 00:07:50.000]  他總是跟人的關係
[00:07:50.000 --> 00:07:51.000]  人際關係
[00:07:51.000 --> 00:07:53.000]  有些出錯
[00:07:53.000 --> 00:07:55.000]  還有一件事
[00:07:55.000 --> 00:07:56.000]  他又性情很暴躁
[00:07:56.000 --> 00:07:59.000]  有些暴力傾向
[00:07:59.000 --> 00:08:01.000]  你想想如果這麼暴躁
[00:08:01.000 --> 00:08:03.000]  很難做得長工
[00:08:03.000 --> 00:08:05.000]  但慢慢慢慢
[00:08:05.000 --> 00:08:07.000]  順了住之後
[00:08:07.000 --> 00:08:09.000]  他也跟我繼續
[00:08:09.000 --> 00:08:11.000]  看到他生命的改變
[00:08:11.000 --> 00:08:13.000]  有時他會打電話給我
[00:08:13.000 --> 00:08:14.000]  朱牧師
[00:08:14.000 --> 00:08:16.000]  今天真是勞氣
[00:08:16.000 --> 00:08:18.000]  坐車這個人踩了我的腳
[00:08:18.000 --> 00:08:19.000]  真的怎麼走路
[00:08:19.000 --> 00:08:20.000]  如果我以前
[00:08:20.000 --> 00:08:22.000]  我就真的跟他揹
[00:08:22.000 --> 00:08:23.000]  你想想
[00:08:23.000 --> 00:08:24.000]  踩一下腳
[00:08:24.000 --> 00:08:26.000]  都這麼緊張
[00:08:26.000 --> 00:08:28.000]  但是他有改變
[00:08:28.000 --> 00:08:30.000]  他不會像以前那樣
[00:08:30.000 --> 00:08:31.000]  後來慢慢慢慢
[00:08:31.000 --> 00:08:32.000]  最近他跟我說
[00:08:32.000 --> 00:08:34.000]  他已經做了一些長工
[00:08:34.000 --> 00:08:36.000]  他慢慢慢慢
[00:08:36.000 --> 00:08:38.000]  有些不好的老闆
[00:08:38.000 --> 00:08:40.000]  我也懂得慢慢
[00:08:40.000 --> 00:08:42.000]  唯有自己調節
[00:08:42.000 --> 00:08:43.000]  個人就是這樣
[00:08:43.000 --> 00:08:44.000]  你發覺整個人
[00:08:44.000 --> 00:08:46.000]  有神的生命是很不同
[00:08:46.000 --> 00:08:48.000]  然後還有
[00:08:48.000 --> 00:08:50.000]  不只是這樣
[00:08:50.000 --> 00:08:52.000]  因為一個人有目標
[00:08:52.000 --> 00:08:54.000]  他甚至面對什麼環境
[00:08:54.000 --> 00:08:56.000]  不好的際遇
[00:08:56.000 --> 00:08:58.000]  他能夠忍耐
[00:08:58.000 --> 00:08:59.000]  知道神在裏面
[00:08:59.000 --> 00:09:01.000]  忍耐這個字就代表
[00:09:01.000 --> 00:09:02.000]  打風也打不掉
[00:09:02.000 --> 00:09:03.000]  我站在這裏
[00:09:03.000 --> 00:09:04.000]  我不會放棄
[00:09:04.000 --> 00:09:06.000]  無論我人生有多艱難
[00:09:06.000 --> 00:09:07.000]  又或者
[00:09:07.000 --> 00:09:09.000]  甚至有些基督徒
[00:09:09.000 --> 00:09:10.000]  去傳福音
[00:09:10.000 --> 00:09:11.000]  面對逼迫
[00:09:11.000 --> 00:09:12.000]  所以去到這裏
[00:09:12.000 --> 00:09:13.000]  你會發覺
[00:09:13.000 --> 00:09:14.000]  這七方面
[00:09:14.000 --> 00:09:16.000]  是講越來越
[00:09:16.000 --> 00:09:17.000]  一個人生的方向
[00:09:17.000 --> 00:09:19.000]  然後一個生命的內涵
[00:09:19.000 --> 00:09:20.000]  然後去到最後
[00:09:20.000 --> 00:09:22.000]  原來的生命是一種
[00:09:22.000 --> 00:09:24.000]  願意忍耐
[00:09:24.000 --> 00:09:26.000]  甚至是逼迫
[00:09:26.000 --> 00:09:28.000]  整個的生命
[00:09:28.000 --> 00:09:30.000]  在主的話語裏面
[00:09:30.000 --> 00:09:31.000]  我們會看到
[00:09:31.000 --> 00:09:33.000]  會展現在一個人的生命裏面
[00:09:33.000 --> 00:09:35.000]  他特別提到
[00:09:35.000 --> 00:09:36.000]  第十一節
[00:09:36.000 --> 00:09:38.000]  就是提到一些
[00:09:38.000 --> 00:09:40.000]  逼迫的問題
[00:09:40.000 --> 00:09:41.000]  他說
[00:09:41.000 --> 00:09:42.000]  以及我在
[00:09:42.000 --> 00:09:44.000]  安提阿爾哥廉路斯德
[00:09:44.000 --> 00:09:46.000]  所遭遇的迫害
[00:09:46.000 --> 00:09:48.000]  和苦難
[00:09:48.000 --> 00:09:50.000]  由於這個字開始
[00:09:50.000 --> 00:09:51.000]  剛才講忍耐
[00:09:51.000 --> 00:09:52.000]  現在講苦難
[00:09:52.000 --> 00:09:53.000]  苦難這個字
[00:09:53.000 --> 00:09:54.000]  往往是講到
[00:09:54.000 --> 00:09:55.000]  耶穌基督
[00:09:55.000 --> 00:09:57.000]  是上十字架的苦難
[00:09:57.000 --> 00:09:58.000]  祂面受很多
[00:09:58.000 --> 00:10:00.000]  祂要忍受的苦難
[00:10:00.000 --> 00:10:01.000]  簡單來說
[00:10:01.000 --> 00:10:02.000]  保羅是在講什麼
[00:10:02.000 --> 00:10:04.000]  勾勒一個人生
[00:10:04.000 --> 00:10:06.000]  弟弟你看看你跟著我
[00:10:06.000 --> 00:10:08.000]  我是走這一條人生
[00:10:08.000 --> 00:10:09.000]  我是跟著耶穌基督
[00:10:09.000 --> 00:10:11.000]  十字架的人生
[00:10:11.000 --> 00:10:12.000]  但是怎樣能夠
[00:10:12.000 --> 00:10:14.000]  去有這個人生呢
[00:10:14.000 --> 00:10:16.000]  是基於神的話語
[00:10:16.000 --> 00:10:17.000]  神的教導
[00:10:17.000 --> 00:10:19.000]  我就根據神的教導
[00:10:19.000 --> 00:10:21.000]  走我的一生
[00:10:21.000 --> 00:10:23.000]  最後去到
[00:10:23.000 --> 00:10:25.000]  是耶穌基督的生命
[00:10:25.000 --> 00:10:27.000]  和我相連
[00:10:27.000 --> 00:10:28.000]  保羅跟提摩泰
[00:10:28.000 --> 00:10:30.000]  提摩泰就跟著耶穌基督
[00:10:30.000 --> 00:10:32.000]  這個就是信徒的生命
[00:10:32.000 --> 00:10:33.000]  這種生命
[00:10:33.000 --> 00:10:34.000]  好逆流而上
[00:10:34.000 --> 00:10:36.000]  世人不會這樣過這個世界
[00:10:36.000 --> 00:10:38.000]  通常我們小時候說
[00:10:38.000 --> 00:10:39.000]  你將來想做什麼
[00:10:39.000 --> 00:10:40.000]  我做警察
[00:10:40.000 --> 00:10:41.000]  我做什麼
[00:10:41.000 --> 00:10:42.000]  沒有人說
[00:10:42.000 --> 00:10:44.000]  我要受苦的
[00:10:44.000 --> 00:10:46.000]  是很不同的一種生命
[00:10:46.000 --> 00:10:47.000]  但是我們看看
[00:10:47.000 --> 00:10:49.000]  這種生命有什麼特質
[00:10:49.000 --> 00:10:51.000]  保羅就提到三個地方
[00:10:51.000 --> 00:10:53.000]  安提阿爾戈利姆路斯德
[00:10:53.000 --> 00:10:54.000]  這些都是
[00:10:54.000 --> 00:10:56.000]  今天土耳其的地方
[00:10:56.000 --> 00:10:59.000]  這個地方有什麼發生呢
[00:10:59.000 --> 00:11:02.000]  保羅是剛剛出來
[00:11:02.000 --> 00:11:04.000]  去外邦傳道
[00:11:04.000 --> 00:11:07.000]  就去到這些主要的區域
[00:11:07.000 --> 00:11:09.000]  在安提阿爾戈利姆裡面
[00:11:09.000 --> 00:11:10.000]  有些人信得住
[00:11:10.000 --> 00:11:11.000]  有些人未信
[00:11:11.000 --> 00:11:13.000]  有些猶太人就妒忌
[00:11:13.000 --> 00:11:20.000]  挑唆一些權貴迫害保羅
[00:11:20.000 --> 00:11:22.000]  保羅要離開這個地方
[00:11:22.000 --> 00:11:25.000]  接著去到伊戈利姆的地方
[00:11:25.000 --> 00:11:27.000]  越來越險峻
[00:11:27.000 --> 00:11:28.000]  去到伊戈利姆的時候
[00:11:28.000 --> 00:11:29.000]  又是分開兩班
[00:11:29.000 --> 00:11:30.000]  講了福音
[00:11:30.000 --> 00:11:31.000]  有些信有些不信
[00:11:31.000 --> 00:11:34.000]  不信的就比較嚴重
[00:11:34.000 --> 00:11:36.000]  用石頭要打保羅
[00:11:36.000 --> 00:11:38.000]  這樣的情況又要走
[00:11:38.000 --> 00:11:40.000]  走到路斯德
[00:11:40.000 --> 00:11:42.000]  去到路斯德的時候
[00:11:42.000 --> 00:11:43.000]  又是這樣
[00:11:43.000 --> 00:11:44.000]  有些人信
[00:11:44.000 --> 00:11:45.000]  有些人不信
[00:11:45.000 --> 00:11:48.000]  這個似乎都是必然的事情
[00:11:48.000 --> 00:11:50.000]  但是之前那兩個地方
[00:11:50.000 --> 00:11:52.000]  在安提阿爾戈利姆的地方
[00:11:52.000 --> 00:11:54.000]  那些反對他的人
[00:11:54.000 --> 00:11:56.000]  走到路斯德
[00:11:56.000 --> 00:11:58.000]  要追討保羅
[00:11:58.000 --> 00:11:59.000]  你想想
[00:11:59.000 --> 00:12:01.000]  去到一個嚴峻的地方
[00:12:01.000 --> 00:12:04.000]  他們用石頭要打保羅
[00:12:04.000 --> 00:12:07.000]  差不多以為保羅自己都快死了
[00:12:07.000 --> 00:12:09.000]  被人拿出城門的時候
[00:12:09.000 --> 00:12:11.000]  有人就以為他死了
[00:12:11.000 --> 00:12:12.000]  那些門徒看看
[00:12:12.000 --> 00:12:13.000]  又醒了
[00:12:13.000 --> 00:12:16.000]  於是又將他帶出來
[00:12:16.000 --> 00:12:18.000]  然後又去第二個地方傳福音
[00:12:18.000 --> 00:12:20.000]  這個就是保羅的生命
[00:12:20.000 --> 00:12:22.000]  做基督徒不是
[00:12:22.000 --> 00:12:24.000]  我都挺好品格
[00:12:24.000 --> 00:12:27.000]  我都知道原來要傳福音
[00:12:27.000 --> 00:12:29.000]  但是有一件事
[00:12:29.000 --> 00:12:31.000]  我們願意去受苦
[00:12:31.000 --> 00:12:35.000]  願意過一個忍耐的一種生命
[00:12:35.000 --> 00:12:37.000]  那你會問
[00:12:37.000 --> 00:12:39.000]  保羅為什麼提這三個地方
[00:12:39.000 --> 00:12:41.000]  這麼多地方
[00:12:41.000 --> 00:12:42.000]  有意思
[00:12:42.000 --> 00:12:45.000]  首先提摩塔在路斯德那裡居住
[00:12:45.000 --> 00:12:47.000]  他就在那裡
[00:12:47.000 --> 00:12:50.000]  在保羅很早期的宣教旅程的時候
[00:12:50.000 --> 00:12:53.000]  他就遇到保羅
[00:12:53.000 --> 00:12:55.000]  然後成為了一個門徒
[00:12:55.000 --> 00:12:57.000]  如果去到第十六章
[00:12:57.000 --> 00:13:01.000]  開始跟著保羅去傳福音
[00:13:01.000 --> 00:13:02.000]  所以這是第一
[00:13:02.000 --> 00:13:03.000]  第二就是說
[00:13:03.000 --> 00:13:05.000]  保羅也是這樣說
[00:13:05.000 --> 00:13:08.000]  開始的時候已經有嚴峻的迫害
[00:13:08.000 --> 00:13:12.000]  如果我們回顧提摩塔成傳經文的背景
[00:13:12.000 --> 00:13:14.000]  他是在坐牢
[00:13:14.000 --> 00:13:15.000]  簡單來說
[00:13:15.000 --> 00:13:18.000]  他由始至終都是說一種
[00:13:18.000 --> 00:13:20.000]  是受迫害的一種生命
[00:13:20.000 --> 00:13:22.000]  他就告訴提摩塔
[00:13:22.000 --> 00:13:24.000]  我就是這樣
[00:13:24.000 --> 00:13:26.000]  你也跟著我
[00:13:26.000 --> 00:13:29.000]  這種就是基督徒的生命
[00:13:29.000 --> 00:13:31.000]  那你說做基督徒很慘
[00:13:31.000 --> 00:13:34.000]  你就是受迫害
[00:13:34.000 --> 00:13:36.000]  有誰想做基督徒
[00:13:36.000 --> 00:13:38.000]  第一我們要想想
[00:13:38.000 --> 00:13:42.000]  受迫害是什麼價值
[00:13:42.000 --> 00:13:43.000]  第二就是說
[00:13:43.000 --> 00:13:44.000]  是不是只是受迫害
[00:13:44.000 --> 00:13:46.000]  這樣就叫做我們基督徒的生命呢
[00:13:46.000 --> 00:13:47.000]  不是的
[00:13:47.000 --> 00:13:49.000]  你看看保羅怎麼說
[00:13:49.000 --> 00:13:51.000]  留意這句話
[00:13:51.000 --> 00:13:53.000]  他說我忍受的何等大的迫害
[00:13:53.000 --> 00:13:56.000]  但從這一切苦難中
[00:13:56.000 --> 00:13:57.000]  一切
[00:13:57.000 --> 00:13:59.000]  沒有少沒有多
[00:13:59.000 --> 00:14:00.000]  所有的
[00:14:00.000 --> 00:14:01.000]  在患難中
[00:14:01.000 --> 00:14:03.000]  主都把我救了出來
[00:14:03.000 --> 00:14:06.000]  沒錯
[00:14:06.000 --> 00:14:07.000]  你是要付代價
[00:14:07.000 --> 00:14:09.000]  你是走一條神要你走的路
[00:14:09.000 --> 00:14:11.000]  但是你不要畏縮
[00:14:11.000 --> 00:14:13.000]  因為是有主的恩典
[00:14:13.000 --> 00:14:15.000]  同時在你身上
[00:14:15.000 --> 00:14:16.000]  你經歷到
[00:14:16.000 --> 00:14:17.000]  這種的生命
[00:14:17.000 --> 00:14:19.000]  你就要擺出來
[00:14:19.000 --> 00:14:21.000]  你就會不會逆流而上
[00:14:21.000 --> 00:14:22.000]  還是我的人生
[00:14:22.000 --> 00:14:23.000]  沒有的
[00:14:23.000 --> 00:14:26.000]  我看我自己什麼時候退休
[00:14:26.000 --> 00:14:28.000]  然後我存了這筆錢
[00:14:28.000 --> 00:14:30.000]  然後就讓路
[00:14:30.000 --> 00:14:33.000]  就是什麼時候退休
[00:14:33.000 --> 00:14:35.000]  想著想著
[00:14:35.000 --> 00:14:37.000]  然後我會做什麼
[00:14:37.000 --> 00:14:39.000]  我想很多東西
[00:14:39.000 --> 00:14:40.000]  但是很多時候
[00:14:40.000 --> 00:14:43.000]  我們都是想著自己
[00:14:43.000 --> 00:14:45.000]  而保羅就勸提摩太
[00:14:45.000 --> 00:14:47.000]  不要隨波逐流
[00:14:47.000 --> 00:14:48.000]  西人是這樣
[00:14:48.000 --> 00:14:51.000]  原來神有更加大的一些有意思的生命
[00:14:51.000 --> 00:14:52.000]  你要走的
[00:14:52.000 --> 00:14:54.000]  你要付出代價的
[00:14:54.000 --> 00:14:56.000]  你不要停留在某個生命裡面
[00:14:56.000 --> 00:14:59.000]  怎麼能夠去建立這種轉化我們的生命
[00:14:59.000 --> 00:15:01.000]  唯有聖經
[00:15:01.000 --> 00:15:02.000]  多讀多看
[00:15:02.000 --> 00:15:04.000]  神的話語就會帶領你的人生
[00:15:04.000 --> 00:15:07.000]  去到一個好像主的生命一樣
[00:15:07.000 --> 00:15:08.000]  這裡說到
[00:15:08.000 --> 00:15:10.000]  沒錯經歷泛濫
[00:15:10.000 --> 00:15:12.000]  仍然經歷過很精彩的
[00:15:12.000 --> 00:15:15.000]  神的作為在我們的生相裡面
