
[00:00:00.000 --> 00:00:02.000]  大家平安
[00:06:01.000 --> 00:06:03.000]  五位文牧師大家當中很多都很熟悉的
[00:06:03.000 --> 00:06:05.000]  的講道法
[00:06:05.000 --> 00:06:08.000]  我收他課是三代經課講道的方法
[00:06:08.000 --> 00:06:09.000]  他就叫做
[00:06:09.000 --> 00:06:14.000]  「出入三代經課 串讀出更生生活」
[00:06:14.000 --> 00:06:18.000]  他就說大公教會的傳統
[00:06:18.000 --> 00:06:20.000]  是一個三代經課的傳統
[00:06:20.000 --> 00:06:22.000]  大家就在這裡生活
[00:06:22.000 --> 00:06:23.000]  其實要讀四段經文
[00:06:23.000 --> 00:06:25.000]  其實就是在三年裏面
[00:06:25.000 --> 00:06:29.000]  大概整個聖經的大部份章節都會經歷過
[00:06:29.000 --> 00:06:33.000]  但是當然講道的人未必四段經文都選擇了
[00:06:33.000 --> 00:06:35.000]  很多時候都會選擇一段經文
[00:06:35.000 --> 00:06:38.000]  很多時候可能選擇福音的部份
[00:06:38.000 --> 00:06:41.000]  但是怎樣進入
[00:06:41.000 --> 00:06:45.000]  我自己是巡渡維理聯合教會中派成長
[00:06:45.000 --> 00:06:47.000]  他就很靠近聖公會
[00:06:47.000 --> 00:06:48.000]  聖公會很靠近天主教
[00:06:48.000 --> 00:06:52.000]  即是這個大公比較大的中派
[00:06:52.000 --> 00:06:54.000]  都是行三代經課
[00:06:54.000 --> 00:06:55.000]  串讀出
[00:06:55.000 --> 00:06:58.000]  他就說你要在那些聖經的章節那裏
[00:06:58.000 --> 00:07:00.000]  是能夠貫串
[00:07:00.000 --> 00:07:02.000]  能夠讓人串起去
[00:07:02.000 --> 00:07:05.000]  而就愛上這些經課
[00:07:05.000 --> 00:07:06.000]  自己讀聖經
[00:07:06.000 --> 00:07:08.000]  但是最後講到最後
[00:07:08.000 --> 00:07:13.000]  就能夠提醒到一些信徒生活的根生
[00:07:13.000 --> 00:07:15.000]  即是他叫有application
[00:07:15.000 --> 00:07:18.000]  這個就是他的教法
[00:07:18.000 --> 00:07:19.000]  這三派的教法
[00:07:19.000 --> 00:07:23.000]  聽來聽去都好像很大的差異
[00:07:23.000 --> 00:07:25.000]  怎樣可以融共一路呢
[00:07:25.000 --> 00:07:27.000]  好了我們開始了
[00:07:27.000 --> 00:07:28.000]  試一試
[00:07:28.000 --> 00:07:32.000]  希望我能夠全心得力講好道
[00:07:32.000 --> 00:07:33.000]  我們今天的主題叫做
[00:07:33.000 --> 00:07:40.000]  以何心為心為何所用
[00:07:40.000 --> 00:07:43.000]  這個句式有兩個問題
[00:07:43.000 --> 00:07:46.000]  而兩個問題都有一個何字
[00:07:46.000 --> 00:07:47.000]  我們叫做空心詞
[00:07:47.000 --> 00:07:50.000]  即是你可以填下去
[00:07:50.000 --> 00:07:53.000]  這個何字究竟有什麼可能的填法呢
[00:07:53.000 --> 00:07:57.000]  我發覺大概有三種可能的填法
[00:07:57.000 --> 00:07:59.000]  所以第一個可能答案
[00:07:59.000 --> 00:08:02.000]  或者可能生命的形態就是
[00:08:02.000 --> 00:08:04.000]  我們叫做L1
[00:08:04.000 --> 00:08:05.000]  第一個
[00:08:05.000 --> 00:08:09.000]  以私心為心萬有為我所用
[00:08:09.000 --> 00:08:10.000]  以私心
[00:08:10.000 --> 00:08:11.000]  即是填了私字下去
[00:08:11.000 --> 00:08:12.000]  以何心為心
[00:08:12.000 --> 00:08:15.000]  以私心為心
[00:08:15.000 --> 00:08:18.000]  然後萬有為我所用
[00:08:18.000 --> 00:08:21.000]  All things are used by myself
[00:08:21.000 --> 00:08:27.000]  原來人生來就是自我中心
[00:08:27.000 --> 00:08:28.000]  Egocentric
[00:08:28.000 --> 00:08:30.000]  即是從自己的眼睛
[00:08:30.000 --> 00:08:33.000]  去出發看世間的事物
[00:08:33.000 --> 00:08:37.000]  換言之你是無法
[00:08:37.000 --> 00:08:40.000]  不從你的角度去看身邊的事物
[00:08:40.000 --> 00:08:42.000]  我們做一個實驗
[00:08:42.000 --> 00:08:44.000]  大家試一試
[00:08:44.000 --> 00:08:47.000]  現在你看看你左邊或者右邊的朋友
[00:08:47.000 --> 00:08:49.000]  你一是有左一是有
[00:08:49.000 --> 00:08:52.000]  你看看
[00:08:52.000 --> 00:08:55.000]  你看到什麼呢
[00:08:55.000 --> 00:08:59.000]  你只是看到他的一面
[00:08:59.000 --> 00:09:01.000]  你看到他的一面
[00:09:01.000 --> 00:09:03.000]  看不到他的另一面
[00:09:03.000 --> 00:09:05.000]  所以這個叫做片面
[00:09:05.000 --> 00:09:07.000]  你只是看到他的片面
[00:09:07.000 --> 00:09:09.000]  你是無法同時看他的另一面
[00:09:09.000 --> 00:09:11.000]  除非你走去另一邊
[00:09:11.000 --> 00:09:12.000]  但當你看另一邊的時候
[00:09:12.000 --> 00:09:14.000]  你看不到他的另一面
[00:09:14.000 --> 00:09:17.000]  所以你總是只看到他的片面
[00:09:17.000 --> 00:09:20.000]  而看不到他的全面
[00:09:20.000 --> 00:09:23.000]  就算旁邊那個是你的伴侶
[00:09:23.000 --> 00:09:25.000]  你看一看
[00:09:25.000 --> 00:09:27.000]  其實日子越久
[00:09:27.000 --> 00:09:30.000]  你是越難看到他的全面
[00:09:30.000 --> 00:09:31.000]  即是你以為日子久了
[00:09:31.000 --> 00:09:33.000]  看多幾面就應該看到他的全面
[00:09:33.000 --> 00:09:34.000]  剛剛相反
[00:09:34.000 --> 00:09:36.000]  越相處
[00:09:36.000 --> 00:09:38.000]  越看不透
[00:09:38.000 --> 00:09:40.000]  越茫茫奇妙
[00:09:40.000 --> 00:09:44.000]  即是越看不到他的全面
[00:09:44.000 --> 00:09:46.000]  但自我中心
[00:09:46.000 --> 00:09:51.000]  即是你從你自己出發去看這個世界
[00:09:51.000 --> 00:09:52.000]  所以不要以為自己看得完
[00:09:52.000 --> 00:09:56.000]  所以不要自己可以判斷所有事
[00:09:56.000 --> 00:09:59.000]  但自我中心不一定是自私自利
[00:09:59.000 --> 00:10:02.000]  我們如果用哲學術語這樣說
[00:10:02.000 --> 00:10:06.000]  自我中心是一種存有論識的自我中心
[00:10:06.000 --> 00:10:09.000]  是一種自我中心
[00:10:09.000 --> 00:10:12.000]  但是一個不留神這種人的狀態
[00:10:12.000 --> 00:10:13.000]  就很容易陷入一種
[00:10:13.000 --> 00:10:16.000]  我們叫做價值論上的自我主義
[00:10:16.000 --> 00:10:18.000]  是一種自我中心
[00:10:18.000 --> 00:10:20.000]  意思是什麼呢
[00:10:20.000 --> 00:10:22.000]  有些人性論是這樣認為的
[00:10:22.000 --> 00:10:25.000]  人生來就有私心
[00:10:25.000 --> 00:10:28.000]  所有身邊的人和物
[00:10:28.000 --> 00:10:30.000]  其實都是為我所用
[00:10:30.000 --> 00:10:31.000]  所以我們俗語說
[00:10:31.000 --> 00:10:35.000]  他這樣做有什麼居心
[00:10:35.000 --> 00:10:39.000]  社會科學是這樣解釋人的行為
[00:10:39.000 --> 00:10:44.000]  都是用自我或者自利去解釋的
[00:10:44.000 --> 00:10:47.000]  如果某個人他會做了A這件事
[00:10:47.000 --> 00:10:50.000]  而不做B這件事的話
[00:10:50.000 --> 00:10:56.000]  解釋就是A這件事比B這件事對他更加有利
[00:10:56.000 --> 00:10:59.000]  譬如今天你聽講道還是不聽講道
[00:10:59.000 --> 00:11:01.000]  社會科學解釋就是
[00:11:01.000 --> 00:11:03.000]  你今天來崇拜聽講道
[00:11:03.000 --> 00:11:08.000]  不做其他事對你更加有利
[00:11:08.000 --> 00:11:10.000]  是這樣解釋人的行為
[00:11:10.000 --> 00:11:12.000]  用利益解釋
[00:11:12.000 --> 00:11:16.000]  所以教育的功能之一就是道德教育
[00:11:16.000 --> 00:11:18.000]  我教了25年在教育學院
[00:11:18.000 --> 00:11:20.000]  每年開課都在開這個課
[00:11:20.000 --> 00:11:22.000]  道德教育
[00:11:22.000 --> 00:11:24.000]  道德教育就是讓人學會
[00:11:24.000 --> 00:11:29.000]  怎樣面對人自己的私心
[00:11:29.000 --> 00:11:33.000]  生而當在所有人都是私心
[00:11:33.000 --> 00:11:38.000]  道德教育就是問你怎樣面對你的私心
[00:11:38.000 --> 00:11:41.000]  特別在沒有人知道你
[00:11:41.000 --> 00:11:45.000]  自己一個人進進退退進退取捨的時候
[00:11:45.000 --> 00:11:51.000]  你怎樣面對自己一己私欲的心
[00:11:51.000 --> 00:11:56.000]  怎樣不在人心底裏不是利用人呢
[00:11:56.000 --> 00:12:00.000]  中國古代的傳統叫君子慎獨
[00:12:00.000 --> 00:12:03.000]  一個人的時候特別要小心
[00:12:03.000 --> 00:12:07.000]  如果令人不自私
[00:12:07.000 --> 00:12:10.000]  自私是原本狀態
[00:12:10.000 --> 00:12:12.000]  人努力不自私
[00:12:12.000 --> 00:12:14.000]  不自私有什麼可能呢
[00:12:14.000 --> 00:12:16.000]  有兩種可能
[00:12:16.000 --> 00:12:17.000]  第一種就是我們不自私
[00:12:17.000 --> 00:12:20.000]  不要利用其他身邊的人滿足自己
[00:12:20.000 --> 00:12:23.000]  要一起滿足
[00:12:23.000 --> 00:12:25.000]  吃東西有分享
[00:12:25.000 --> 00:12:26.000]  這是第一種
[00:12:26.000 --> 00:12:28.000]  第二種叫懷有公心
[00:12:28.000 --> 00:12:30.000]  是有公心
[00:12:30.000 --> 00:12:35.000]  有些行為是無法用自己得益來解釋
[00:12:35.000 --> 00:12:36.000]  他這樣做有什麼居心
[00:12:36.000 --> 00:12:39.000]  你是無法覺得他自己得益
[00:12:39.000 --> 00:12:41.000]  有些行為
[00:12:41.000 --> 00:12:45.000]  甚至你明知對他自己不利
[00:12:45.000 --> 00:12:46.000]  他都會做
[00:12:46.000 --> 00:12:48.000]  是因為有公心
[00:12:48.000 --> 00:12:49.000]  這個公心的意思就是
[00:12:49.000 --> 00:12:50.000]  做這個行為有個作用
[00:12:50.000 --> 00:12:56.000]  這個作用令一個更大的世界變好
[00:12:56.000 --> 00:12:57.000]  大家都知道
[00:12:57.000 --> 00:13:02.000]  我剛剛教完行傳六講的主要學
[00:13:02.000 --> 00:13:05.000]  在裏面我們用時、地、人、事
[00:13:05.000 --> 00:13:07.000]  這四個角度去拆解
[00:13:07.000 --> 00:13:11.000]  28章這麼多的使徒行傳
[00:13:11.000 --> 00:13:14.000]  其中一條事叫人物治
[00:13:14.000 --> 00:13:17.000]  即是講了三個使徒來思考
[00:13:17.000 --> 00:13:20.000]  在3月30和17
[00:13:20.000 --> 00:13:21.000]  第2至第4堂
[00:13:21.000 --> 00:13:23.000]  我們選了使徒行傳當中
[00:13:23.000 --> 00:13:25.000]  第2、3、1 Trinity
[00:13:25.000 --> 00:13:28.000]  就是三位重要的人物
[00:13:28.000 --> 00:13:30.000]  構成了一個整體
[00:13:30.000 --> 00:13:35.000]  這三個人物就是彼得、斯蒂番和保祿
[00:13:35.000 --> 00:13:38.000]  三位聖靈同行的學神
[00:13:38.000 --> 00:13:42.000]  我們看看他們的生活是怎樣去到盡
[00:13:42.000 --> 00:13:44.000]  人物治第一回
[00:13:44.000 --> 00:13:46.000]  我們在第二講是講彼得
[00:13:46.000 --> 00:13:49.000]  就是探討聖道讓彼得
[00:13:49.000 --> 00:13:53.000]  讓你的生命怎樣不一樣
[00:13:53.000 --> 00:13:55.000]  然後人物治的第二回
[00:13:55.000 --> 00:13:57.000]  我們第三講是講斯蒂番
[00:13:57.000 --> 00:14:02.000]  探討你的生命為了甚麼可以去到好盡
[00:14:02.000 --> 00:14:04.000]  然後人物治第三回合
[00:14:04.000 --> 00:14:06.000]  我們第四講是講保祿
[00:14:06.000 --> 00:14:13.000]  就是探討你怎樣由素羅變成保祿
[00:14:13.000 --> 00:14:16.000]  使徒行傳是講這些使徒
[00:14:16.000 --> 00:14:20.000]  彼得、斯蒂番、保祿這些早期教會的人物
[00:14:20.000 --> 00:14:24.000]  怎樣因為耶穌基督而人生得以改變
[00:14:24.000 --> 00:14:27.000]  成為早期教會的信徒領袖
[00:14:27.000 --> 00:14:30.000]  成為我們後世信徒的榜樣
[00:14:30.000 --> 00:14:34.000]  所以我們提到他們三個信徒的生命
[00:14:34.000 --> 00:14:38.000]  是三種去到盡的人生的境界
[00:14:38.000 --> 00:14:40.000]  在彼得這個案例裏面
[00:14:40.000 --> 00:14:44.000]  我們體會到在第一種去到盡的生命
[00:14:44.000 --> 00:14:47.000]  就是讓聖靈充滿
[00:14:47.000 --> 00:14:51.000]  從而生命可以去到最盡的意思
[00:14:51.000 --> 00:14:53.000]  是最高的水平
[00:14:53.000 --> 00:14:56.000]  讓聖道因為我們的言語的臨在
[00:14:56.000 --> 00:14:58.000]  而讓其他生命可以去到盡
[00:14:58.000 --> 00:15:00.000]  造就教會
[00:15:00.000 --> 00:15:02.000]  所以使徒行傳頭大半部份
[00:15:02.000 --> 00:15:05.000]  就是由彼得的帶動
[00:15:05.000 --> 00:15:08.000]  彼得就是由第二章五重節
[00:15:08.000 --> 00:15:11.000]  聖靈降臨開始用方言講道
[00:15:11.000 --> 00:15:15.000]  一路建立耶路撒冷的教會
[00:15:15.000 --> 00:15:18.000]  然後在第六第七章有史提反的故事
[00:15:18.000 --> 00:15:22.000]  史提反是一個第二種去到盡的生命
[00:15:22.000 --> 00:15:24.000]  他是被揀選之後
[00:15:24.000 --> 00:15:27.000]  他是因為要見證
[00:15:27.000 --> 00:15:33.000]  而那個見證是得罪了當時的領袖
[00:15:33.000 --> 00:15:35.000]  所以他是被打死
[00:15:35.000 --> 00:15:37.000]  殉道為主而死
[00:15:37.000 --> 00:15:43.000]  所以在早期教會第一個殉道的史提反
[00:15:43.000 --> 00:15:47.000]  然後整個使徒行傳的後半部
[00:15:47.000 --> 00:15:50.000]  因為史提反的死開始引出數羅
[00:15:50.000 --> 00:15:52.000]  數羅是因為在大馬色路上
[00:15:52.000 --> 00:15:56.000]  見到耶穌之後就成為了保羅
[00:15:56.000 --> 00:16:00.000]  保羅就是第三種去到盡的生命
[00:16:00.000 --> 00:16:04.000]  他的生命是將他之前的所有信念
[00:16:04.000 --> 00:16:07.000]  做了180度的逆轉
[00:16:07.000 --> 00:16:11.000]  由逼迫教會變成為教會宣導
[00:16:11.000 --> 00:16:15.000]  而他的宣導是從耶路撒冷直到地極
[00:16:15.000 --> 00:16:17.000]  去到羅馬
[00:16:17.000 --> 00:16:20.000]  去到羅馬在種種限制當中
[00:16:20.000 --> 00:16:24.000]  依然是自由地為神作見證
[00:16:24.000 --> 00:16:26.000]  單單只是講保羅
[00:16:26.000 --> 00:16:30.000]  保羅為什麼要放棄他在猶太宗教群體
[00:16:30.000 --> 00:16:33.000]  其實他很有尊貴的地位
[00:16:33.000 --> 00:16:38.000]  為什麼願意成為羅馬的階下囚
[00:16:38.000 --> 00:16:43.000]  是因為有些行為真的很難用自己得益來解釋
[00:16:43.000 --> 00:16:47.000]  城中很多人都不明白
[00:16:47.000 --> 00:16:52.000]  明明本來可以安樂地讀書的學生
[00:16:52.000 --> 00:16:57.000]  為什麼要犯法被判有罪甚至入獄呢
[00:16:57.000 --> 00:17:01.000]  明明可以安樂教書的教授
[00:17:01.000 --> 00:17:06.000]  為什麼要犯法被判有罪甚至入獄呢
[00:17:06.000 --> 00:17:10.000]  明明本來可以安樂退休的牧師
[00:17:10.000 --> 00:17:16.000]  為什麼要犯法被判有罪甚至入獄呢
[00:17:16.000 --> 00:17:20.000]  明明本來可以安樂議政的議員
[00:17:20.000 --> 00:17:26.000]  為什麼要犯法被判有罪甚至入獄呢
[00:17:26.000 --> 00:17:33.000]  所以我們今天的主題可以出現第二種的生命形態
[00:17:33.000 --> 00:17:37.000]  他是以何心為心為何所用呢
[00:17:37.000 --> 00:17:40.000]  就是我們可以說第二種L2的人生
[00:17:40.000 --> 00:17:44.000]  是以公心為心萬有經我而有用
[00:17:44.000 --> 00:17:50.000]  All things are used through myself but for the public good
[00:17:50.000 --> 00:17:52.000]  就是他有個公心
[00:17:52.000 --> 00:17:54.000]  這個公心就是他的心
[00:17:54.000 --> 00:17:57.000]  這個公心其實我們都可以通的
[00:17:57.000 --> 00:18:00.000]  公心其實就是可以通的心
[00:18:00.000 --> 00:18:03.000]  吃通心粉的時候就想起了
[00:18:03.000 --> 00:18:06.000]  這些叫做公心
[00:18:06.000 --> 00:18:12.000]  萬有經我而有用就是所有東西是因為自己而發生一個作用
[00:18:12.000 --> 00:18:15.000]  那個作用是作用於更大的美好的世界
[00:18:15.000 --> 00:18:18.000]  所以根據這個觀點來看
[00:18:18.000 --> 00:18:21.000]  人的行為可以出於公心
[00:18:21.000 --> 00:18:26.000]  所作所為是為了一個更美好的公共世界
[00:18:26.000 --> 00:18:28.000]  其實教育是做什麼呢
[00:18:28.000 --> 00:18:31.000]  教育就是培養為世所用的人才
[00:18:31.000 --> 00:18:37.000]  這個人才的用最大的用就不是在某一個公司和老闆賺錢
[00:18:37.000 --> 00:18:39.000]  或者打政府工之類
[00:18:39.000 --> 00:18:43.000]  而是為那個社會更好而努力
[00:18:43.000 --> 00:18:46.000]  整個世界是更好而努力
[00:18:46.000 --> 00:18:48.000]  這個叫為世所用
[00:18:48.000 --> 00:18:51.000]  人類的文明發展出不少的觀念
[00:18:51.000 --> 00:18:53.000]  可以作為描繪出
[00:18:53.000 --> 00:18:56.000]  這些人值得無私地付出
[00:18:56.000 --> 00:19:01.000]  以至能夠有用於產生更美好的公共世界
[00:19:01.000 --> 00:19:04.000]  例如英文justice這個字這個觀念
[00:19:04.000 --> 00:19:10.000]  在漢語在香港已經有三種不同的中文對應詞
[00:19:10.000 --> 00:19:11.000]  justice
[00:19:11.000 --> 00:19:13.000]  第一就是公義
[00:19:13.000 --> 00:19:16.000]  justice有時是用公義去表達
[00:19:16.000 --> 00:19:20.000]  就是社會對任何人都有適當的對待方式
[00:19:20.000 --> 00:19:23.000]  不會因為某些人的地位而有特權
[00:19:23.000 --> 00:19:25.000]  這是公義的要求
[00:19:25.000 --> 00:19:29.000]  第二justice有時翻譯為公正
[00:19:29.000 --> 00:19:32.000]  就是社會這個制度對所有人
[00:19:32.000 --> 00:19:37.000]  都有重視同等權益的程序安排
[00:19:37.000 --> 00:19:40.000]  不會因為有些人的地位而有差異
[00:19:40.000 --> 00:19:42.000]  這是公正處理的事情
[00:19:42.000 --> 00:19:46.000]  第三有時justice是翻譯為公道
[00:19:46.000 --> 00:19:48.000]  公道自在人心
[00:19:48.000 --> 00:19:52.000]  公道就是要求社會的資源
[00:19:52.000 --> 00:19:54.000]  分配得合情合理
[00:19:54.000 --> 00:19:57.000]  不會偏向權貴的階層
[00:19:57.000 --> 00:19:59.000]  這是比較公道一點
[00:19:59.000 --> 00:20:01.000]  第四是正義
[00:20:01.000 --> 00:20:02.000]  夠了夠了
[00:20:02.000 --> 00:20:04.000]  因為如果我們繼續講下去
[00:20:04.000 --> 00:20:07.000]  這個講道就變成一個社會哲學
[00:20:07.000 --> 00:20:09.000]  social philosophy的入門課
[00:20:09.000 --> 00:20:12.000]  但是這樣已經表示
[00:20:12.000 --> 00:20:15.000]  有一些行為是無私的行為
[00:20:15.000 --> 00:20:16.000]  是用公心
[00:20:16.000 --> 00:20:19.000]  是真的無法用自己的利益解釋
[00:20:19.000 --> 00:20:20.000]  唯一解釋的
[00:20:20.000 --> 00:20:23.000]  就是他們的行為是追求正義
[00:20:23.000 --> 00:20:25.000]  民主 法治等等
[00:20:25.000 --> 00:20:28.000]  這些是讓社會變得更美好
[00:20:28.000 --> 00:20:31.000]  當社會變得更美好的時候
[00:20:31.000 --> 00:20:34.000]  在這個社會生活的所有人
[00:20:34.000 --> 00:20:37.000]  都同時受惠得益
[00:20:37.000 --> 00:20:40.000]  所以由自己的私心的行為
[00:20:40.000 --> 00:20:42.000]  就是自己得益
[00:20:42.000 --> 00:20:44.000]  公心的行為就是所有人都得益
[00:20:44.000 --> 00:20:48.000]  不過這個行為是否出於公心
[00:20:48.000 --> 00:20:50.000]  和這個行為最後是否所有人都得益
[00:20:50.000 --> 00:20:53.000]  它是一段漫長的歲月
[00:20:53.000 --> 00:20:54.000]  未必即時看到
[00:20:54.000 --> 00:20:57.000]  又或者我們理解上是未必明白
[00:20:57.000 --> 00:21:01.000]  這個過程最後是所有人得益
[00:21:01.000 --> 00:21:06.000]  但是為什麼他們可以因為無私的行動
[00:21:06.000 --> 00:21:08.000]  這些人要入獄
[00:21:08.000 --> 00:21:10.000]  反而我們會得益呢
[00:21:10.000 --> 00:21:11.000]  想一想
[00:21:11.000 --> 00:21:15.000]  耶穌基督都是無私地被釘在十字架上
[00:21:15.000 --> 00:21:21.000]  反而我們因為這樣而有所受惠得益
