
[00:00:00.000 --> 00:00:02.000]  大家早安
[00:07:49.000 --> 00:07:53.000]  不過耶穌降生帶來一個很重要的訊息
[00:07:53.000 --> 00:07:55.000]  就是天國的福音
[00:07:55.000 --> 00:07:58.000]  耶穌一出來傳道的時候
[00:07:58.000 --> 00:08:01.000]  祂很清楚說天國近了
[00:08:01.000 --> 00:08:03.000]  你們要悔改
[00:08:03.000 --> 00:08:05.000]  然後祂講了很多的比喻
[00:08:05.000 --> 00:08:07.000]  關於天國是什麼
[00:08:07.000 --> 00:08:09.000]  天國的福音
[00:08:09.000 --> 00:08:11.000]  為什麼叫做福音
[00:08:11.000 --> 00:08:13.000]  是賜福給你
[00:08:13.000 --> 00:08:15.000]  使你幸福的
[00:08:15.000 --> 00:08:17.000]  也使別人幸福的
[00:08:17.000 --> 00:08:20.000]  一個福音 好消息
[00:08:20.000 --> 00:08:23.000]  是什麼意思呢
[00:08:23.000 --> 00:08:26.000]  今天我是選了幾段經文
[00:08:26.000 --> 00:08:29.000]  特別是你們收很多禮物的時候
[00:08:29.000 --> 00:08:31.000]  好像剛才Kathy講
[00:08:31.000 --> 00:08:33.000]  很多慶祝
[00:08:33.000 --> 00:08:36.000]  很開心的時候
[00:08:36.000 --> 00:08:41.000]  願意我們回到一個最基本的訊息
[00:08:41.000 --> 00:08:45.000]  就是你怎樣能夠得著自保呢
[00:08:45.000 --> 00:08:49.000]  怎樣能夠得著聖誕的自保呢
[00:08:49.000 --> 00:08:53.000]  如果我們聽一聽今天的訊息
[00:08:53.000 --> 00:08:55.000]  原來你得著自保
[00:08:55.000 --> 00:08:59.000]  是需要撇棄所有
[00:08:59.000 --> 00:09:01.000]  然後才得著自保
[00:09:01.000 --> 00:09:03.000]  你是什麼意思
[00:09:03.000 --> 00:09:06.000]  撇棄所有才得著自保
[00:09:06.000 --> 00:09:09.000]  我們用一分鐘的時間安靜在上帝面前
[00:09:09.000 --> 00:09:11.000]  預備我們的心
[00:09:11.000 --> 00:09:13.000]  去聽今天的訊息
[00:09:13.000 --> 00:09:17.000]  讓神幫助我們有什麼需要撇棄的
[00:09:17.000 --> 00:09:20.000]  有什麼我們還執著的
[00:09:20.000 --> 00:09:23.000]  有什麼我們還留給自己的
[00:09:23.000 --> 00:09:25.000]  還沒有奉獻給主的
[00:09:25.000 --> 00:09:28.000]  以致我們失去了很多很多
[00:09:28.000 --> 00:09:30.000]  原來是自保的東西
[00:09:30.000 --> 00:09:35.000]  用一分鐘安靜反省
[00:09:47.000 --> 00:09:53.000]  主祝福我們聽道講道的人
[00:09:53.000 --> 00:09:59.000]  以致今天的訊息能夠給我們生命有轉化
[00:09:59.000 --> 00:10:01.000]  Amen
[00:10:01.000 --> 00:10:06.000]  最近我們家附近那區是收垃圾
[00:10:06.000 --> 00:10:08.000]  收一些白色垃圾
[00:10:08.000 --> 00:10:10.000]  好像你們收垃圾
[00:10:10.000 --> 00:10:14.000]  平時可以一年有兩次左右
[00:10:14.000 --> 00:10:16.000]  就是扔一些垃圾
[00:10:16.000 --> 00:10:18.000]  自從我大兒子回來
[00:10:18.000 --> 00:10:21.000]  他幫我們清理很多東西
[00:10:21.000 --> 00:10:26.000]  我們幾個爐頭十幾二十年都沒有換
[00:10:26.000 --> 00:10:32.000]  那些電爐頭的確壞了三個
[00:10:32.000 --> 00:10:33.000]  只剩下一個可以用
[00:10:33.000 --> 00:10:35.000]  所以用個打邊爐
[00:10:35.000 --> 00:10:37.000]  那個叫什麼
[00:10:37.000 --> 00:10:39.000]  那些叫
[00:10:39.000 --> 00:10:41.000]  不是Gas爐那些叫什麼
[00:10:41.000 --> 00:10:44.000]  電磁爐
[00:10:44.000 --> 00:10:46.000]  煮東西都是用個電磁爐
[00:10:46.000 --> 00:10:48.000]  兒子回來就搞錯
[00:10:48.000 --> 00:10:50.000]  清理完去買
[00:10:50.000 --> 00:10:56.000]  買一個簡單的爐頭和櫃子
[00:10:56.000 --> 00:10:58.000]  所以整個爐頭拔出來扔出去
[00:10:58.000 --> 00:11:00.000]  扔了幾個月
[00:11:00.000 --> 00:11:03.000]  終於最近有人來收
[00:11:03.000 --> 00:11:07.000]  那些爛沙發全部扔出去
[00:11:07.000 --> 00:11:12.000]  扔完東西都很開心
[00:11:12.000 --> 00:11:14.000]  因為太多東西了
[00:11:14.000 --> 00:11:16.000]  扔到頭都暈了
[00:11:16.000 --> 00:11:18.000]  什麼東西他都幫我們清
[00:11:18.000 --> 00:11:20.000]  有些東西可以扔
[00:11:20.000 --> 00:11:24.000]  有些東西媽媽就幫他拉鋸
[00:11:24.000 --> 00:11:26.000]  搞錯 扔這些東西
[00:11:26.000 --> 00:11:29.000]  有些我不知道被扔了出去
[00:11:29.000 --> 00:11:33.000]  前幾天我撿了架出來
[00:11:33.000 --> 00:11:36.000]  因為我用了幾十元買那些白板架
[00:11:36.000 --> 00:11:39.000]  用了三四十元就扔了出去
[00:11:39.000 --> 00:11:42.000]  當然很多撿垃圾的
[00:11:42.000 --> 00:11:45.000]  現在很多人懂得撿垃圾
[00:11:45.000 --> 00:11:46.000]  以前都沒有那麼多
[00:11:46.000 --> 00:11:48.000]  現在很多東亞人在撿垃圾
[00:11:48.000 --> 00:11:50.000]  每個地方找
[00:11:50.000 --> 00:11:52.000]  有些拿走
[00:11:52.000 --> 00:11:55.000]  其實很有用
[00:11:55.000 --> 00:11:56.000]  不過在我們人生裡面
[00:11:56.000 --> 00:11:58.000]  有些東西我們都會扔
[00:11:58.000 --> 00:12:00.000]  因為太多了
[00:12:00.000 --> 00:12:02.000]  有些甚至很可惜
[00:12:02.000 --> 00:12:04.000]  沒什麼怎麼用
[00:12:04.000 --> 00:12:06.000]  沒用了
[00:12:06.000 --> 00:12:11.000]  其實我也想幫Moses去買一些textbook
[00:12:11.000 --> 00:12:14.000]  但是聽說有些use的textbook
[00:12:14.000 --> 00:12:16.000]  我又學了上金tree
[00:12:16.000 --> 00:12:19.000]  真的有year 10的textbook
[00:12:19.000 --> 00:12:21.000]  原本五十元買二十五元
[00:12:21.000 --> 00:12:23.000]  原本三十多元買十元
[00:12:23.000 --> 00:12:25.000]  我撿了幾本回來
[00:12:25.000 --> 00:12:26.000]  挺好的
[00:12:26.000 --> 00:12:28.000]  有些東西你用完就扔
[00:12:28.000 --> 00:12:31.000]  有些東西你買了就要給人
[00:12:34.000 --> 00:12:36.000]  頂姐妹
[00:12:36.000 --> 00:12:38.000]  你有沒有積了很多垃圾沒扔
[00:12:38.000 --> 00:12:40.000]  有沒有
[00:12:40.000 --> 00:12:41.000]  有沒有
[00:12:41.000 --> 00:12:43.000]  來一次清理
[00:12:43.000 --> 00:12:44.000]  可能有些頂姐妹需要
[00:12:44.000 --> 00:12:46.000]  有些學生需要
[00:12:46.000 --> 00:12:47.000]  找一次我們教會
[00:12:47.000 --> 00:12:50.000]  不要的東西全部拿來
[00:12:50.000 --> 00:12:53.000]  然後有拍賣
[00:12:53.000 --> 00:12:55.000]  給附近的人
[00:12:55.000 --> 00:12:56.000]  給附近的人
[00:12:56.000 --> 00:12:58.000]  然後一次過
[00:12:58.000 --> 00:12:59.000]  如果沒有人要的
[00:12:59.000 --> 00:13:00.000]  我們就清理完
[00:13:00.000 --> 00:13:03.000]  如果有收垃圾的地方
[00:13:03.000 --> 00:13:04.000]  有些頂姐妹需要的
[00:13:04.000 --> 00:13:06.000]  無論怎樣
[00:13:06.000 --> 00:13:08.000]  有些東西你未必有用
[00:13:08.000 --> 00:13:10.000]  人家有用
[00:13:10.000 --> 00:13:11.000]  有些東西你又沒用
[00:13:11.000 --> 00:13:13.000]  人家又沒用
[00:13:13.000 --> 00:13:15.000]  有些東西是不應該在你生命裏面
[00:13:15.000 --> 00:13:17.000]  不應該在我生命裏面的
[00:13:17.000 --> 00:13:20.000]  快快速速扔掉
[00:13:20.000 --> 00:13:22.000]  但有些東西是可以留的
[00:13:22.000 --> 00:13:23.000]  是好的
[00:13:23.000 --> 00:13:25.000]  你好地用
[00:13:25.000 --> 00:13:27.000]  有些東西
[00:13:27.000 --> 00:13:28.000]  人是有用
[00:13:28.000 --> 00:13:30.000]  你又有用
[00:13:30.000 --> 00:13:32.000]  上帝的教會是有用
[00:13:32.000 --> 00:13:34.000]  但你就在那裏拉腿
[00:13:34.000 --> 00:13:37.000]  不捨得給
[00:13:37.000 --> 00:13:39.000]  你可以很漂亮地裝修自己的家
[00:13:39.000 --> 00:13:42.000]  你可以花很多錢去旅遊
[00:13:42.000 --> 00:13:43.000]  你可以用很多錢
[00:13:43.000 --> 00:13:45.000]  隨意地去飲食
[00:13:45.000 --> 00:13:47.000]  隨意地去買衣服
[00:13:47.000 --> 00:13:49.000]  但是你對教會
[00:13:49.000 --> 00:13:51.000]  那個奉獻的需要
[00:13:51.000 --> 00:13:53.000]  你握得很緊
[00:13:53.000 --> 00:13:54.000]  你覺得
[00:13:54.000 --> 00:13:57.000]  我好像不是很捨得
[00:13:57.000 --> 00:14:01.000]  去給教會
[00:14:01.000 --> 00:14:05.000]  我不是很捨得去給人
[00:14:05.000 --> 00:14:10.000]  但今天還有一個更加重要的關鍵點在這裏
[00:14:10.000 --> 00:14:14.000]  原來我們有些東西是拿著這麼久
[00:14:14.000 --> 00:14:16.000]  不要只是講教會
[00:14:16.000 --> 00:14:20.000]  原來上帝給我們一些東西是很有趣的
[00:14:20.000 --> 00:14:22.000]  如果我們不去付出的話
[00:14:22.000 --> 00:14:24.000]  如果我們不給出的話
[00:14:24.000 --> 00:14:27.000]  我們的人生真的沒什麼意義的
[00:14:27.000 --> 00:14:29.000]  你會發覺我們也不明白
[00:14:29.000 --> 00:14:31.000]  上帝的心腸
[00:14:31.000 --> 00:14:33.000]  上帝的需要和人的需要
[00:14:33.000 --> 00:14:38.000]  Only by giving
[00:14:38.000 --> 00:14:41.000]  除非我們肯付出和去擺上
[00:14:41.000 --> 00:14:44.000]  否則我們失去了我們的生命
[00:14:44.000 --> 00:14:45.000]  怪不得耶穌說
[00:14:45.000 --> 00:14:49.000]  你們如果想自己保存自己的生命
[00:14:49.000 --> 00:14:51.000]  必定會失去生命
[00:14:51.000 --> 00:14:54.000]  但如果你為我失去生命的時候
[00:14:54.000 --> 00:14:57.000]  必得著生命
[00:14:57.000 --> 00:14:59.000]  今天我就要講這個訊息
[00:14:59.000 --> 00:15:01.000]  第一個point
[00:15:01.000 --> 00:15:03.000]  就說有一個農夫
[00:15:03.000 --> 00:15:04.000]  有一個農夫
[00:15:04.000 --> 00:15:06.000]  我們看看他的經文
[00:15:06.000 --> 00:15:07.000]  44節
[00:15:07.000 --> 00:15:08.000]  那裏講什麼呢
[00:15:08.000 --> 00:15:09.000]  我們看看他的經文
[00:15:09.000 --> 00:15:10.000]  我們大家一起讀
[00:15:10.000 --> 00:15:12.000]  1 2 3 請
[00:15:12.000 --> 00:15:14.000]  天下無常無悔
[00:15:14.000 --> 00:15:16.000]  創世一旅
[00:15:16.000 --> 00:15:17.000]  人如意料
[00:15:17.000 --> 00:15:18.000]  創下馬
[00:15:18.000 --> 00:15:19.000]  創氣候
[00:15:19.000 --> 00:15:21.000]  官官爺爺
[00:15:21.000 --> 00:15:22.000]  君臣萬世
[00:15:22.000 --> 00:15:23.000]  為所有力
[00:15:23.000 --> 00:15:25.000]  萬世革命
[00:15:25.000 --> 00:15:26.000]  這個比喻只有一節
[00:15:26.000 --> 00:15:31.000]  一會兒另一個比喻只有兩節
[00:15:31.000 --> 00:15:33.000]  這個比喻是講到一個農夫
[00:15:33.000 --> 00:15:35.000]  他耕地的時候
[00:15:35.000 --> 00:15:37.000]  他平時很辛苦地耕地
[00:15:37.000 --> 00:15:38.000]  種菜
[00:15:38.000 --> 00:15:40.000]  種果實
[00:15:40.000 --> 00:15:41.000]  各方面的東西
[00:15:41.000 --> 00:15:45.000]  但有一天他在地下裏面挖了一個寶藏
[00:15:45.000 --> 00:15:47.000]  為什麼可以挖這個寶藏呢
[00:15:47.000 --> 00:15:52.000]  原來在以前那些人沒有銀行擺他的保險箱
[00:15:52.000 --> 00:15:53.000]  擺他的首飾
[00:15:53.000 --> 00:15:55.000]  沒有銀行擺他的銀紙
[00:15:55.000 --> 00:15:59.000]  所以多數他們的寶藏就藏在屋樑
[00:15:59.000 --> 00:16:01.000]  藏在地裏面
[00:16:01.000 --> 00:16:03.000]  不過有時候藏得多的時候
[00:16:03.000 --> 00:16:05.000]  他都不記得放在哪裏
[00:16:05.000 --> 00:16:07.000]  或者他離開世界的時候
[00:16:07.000 --> 00:16:09.000]  那個也沒有人知道
[00:16:09.000 --> 00:16:11.000]  好像有時候我們那些帳戶
[00:16:11.000 --> 00:16:13.000]  有很多帳戶和有很多密碼
[00:16:13.000 --> 00:16:16.000]  不過都不記得密碼是什麼
[00:16:16.000 --> 00:16:19.000]  所以想拿回一些東西都很難
[00:16:19.000 --> 00:16:21.000]  所以他就問你是不是不記得密碼
[00:16:21.000 --> 00:16:23.000]  不如再重新設置
[00:16:23.000 --> 00:16:28.000]  然後當時有些人如果找到地下有這個寶藏的時候
[00:16:28.000 --> 00:16:30.000]  他可以是屬於他的
[00:16:30.000 --> 00:16:32.000]  所以在拉比的文學裏面
[00:16:32.000 --> 00:16:35.000]  那些猶太人的文學裏面
[00:16:35.000 --> 00:16:38.000]  他說如果你找到地下那些東西
[00:16:38.000 --> 00:16:42.000]  找到的人可以是居為己有的
[00:16:42.000 --> 00:16:45.000]  因為是你找到的
[00:16:45.000 --> 00:16:49.000]  然後這個人
[00:16:49.000 --> 00:16:51.000]  他找到之後他就藏起來
[00:16:51.000 --> 00:16:53.000]  他不讓人知道
[00:16:53.000 --> 00:16:55.000]  通常我們說比喻不要拉得太遠
[00:16:55.000 --> 00:16:57.000]  只是一個中心思想
[00:16:57.000 --> 00:16:59.000]  他藏起來他覺得很寶貴
[00:16:59.000 --> 00:17:01.000]  他就歡歡喜喜的變賣一切
[00:17:01.000 --> 00:17:03.000]  所有買那塊地
[00:17:03.000 --> 00:17:05.000]  因為買了那塊地
[00:17:05.000 --> 00:17:10.000]  那塊地裏面的珍寶就屬於他的
[00:17:10.000 --> 00:17:13.000]  你說耶穌為什麼用這個比喻
[00:17:13.000 --> 00:17:17.000]  去說天國的福音是這麼寶貴呢
[00:17:17.000 --> 00:17:19.000]  或者簡單來說
[00:17:19.000 --> 00:17:22.000]  為什麼他認為福音這麼寶貴呢
[00:17:22.000 --> 00:17:26.000]  就算今天這個故事對我們有什麼幫助呢
[00:17:26.000 --> 00:17:31.000]  我們先看這個人得到這個地
[00:17:31.000 --> 00:17:33.000]  色經家說多數他是一個農夫
[00:17:33.000 --> 00:17:37.000]  所以在地裏耕種
[00:17:37.000 --> 00:17:39.000]  一個農夫辛不辛苦啊
[00:17:39.000 --> 00:17:40.000]  做事
[00:17:40.000 --> 00:17:42.000]  大家當中有沒有種地
[00:17:42.000 --> 00:17:43.000]  在家裏以前
[00:17:43.000 --> 00:17:44.000]  我相信沒有了
[00:17:44.000 --> 00:17:45.000]  很少了
[00:17:45.000 --> 00:17:47.000]  但我問華語的弟兄姊妹
[00:17:47.000 --> 00:17:49.000]  他都有幾個舉手的
[00:17:49.000 --> 00:17:51.000]  因為很多是農村來的地方
[00:17:51.000 --> 00:17:53.000]  家裏是種地的
[00:17:53.000 --> 00:17:54.000]  種地辛不辛苦啊
[00:17:54.000 --> 00:17:55.000]  你猜
[00:17:55.000 --> 00:17:57.000]  很辛苦的
[00:17:57.000 --> 00:18:00.000]  而且是每天這樣耕種
[00:18:00.000 --> 00:18:02.000]  你都不知道
[00:18:02.000 --> 00:18:04.000]  種出來的東西能不能夠結果的
[00:18:04.000 --> 00:18:06.000]  不過你有信心
[00:18:06.000 --> 00:18:08.000]  但是一個農夫
[00:18:08.000 --> 00:18:11.000]  他又要殺種又要泥田
[00:18:11.000 --> 00:18:15.000]  又要除草除蟲
[00:18:15.000 --> 00:18:17.000]  又要收剪
[00:18:17.000 --> 00:18:19.000]  又要收割
[00:18:19.000 --> 00:18:22.000]  不過你猜他這樣勞力呢
[00:18:22.000 --> 00:18:23.000]  如果你在西澳的時候
[00:18:23.000 --> 00:18:24.000]  在澳洲
[00:18:24.000 --> 00:18:25.000]  你如果注意報紙
[00:18:25.000 --> 00:18:27.000]  你就會發覺一件事
