
[00:00:00.000 --> 00:00:03.000]  各位頂姐妹主內平安
[00:13:47.000 --> 00:13:49.000]  連司法都腐敗了
[00:13:49.000 --> 00:13:53.000]  即是說在法庭上可以得不到公平的審判
[00:13:53.000 --> 00:13:56.000]  因為法官都會被賄賂
[00:13:56.000 --> 00:14:02.000]  而商人漸漸變成整個星期七天都要做生意
[00:14:02.000 --> 00:14:05.000]  不再有什麼安息日
[00:14:05.000 --> 00:14:08.000]  因為這樣的話可以賺更多的錢
[00:14:08.000 --> 00:14:10.000]  貪婪造成社會不公
[00:14:10.000 --> 00:14:12.000]  富裕帶來放縱
[00:14:12.000 --> 00:14:14.000]  於是性行為的氾濫
[00:14:14.000 --> 00:14:17.000]  遇酒的情況又大增
[00:14:17.000 --> 00:14:19.000]  雖然這種的景況
[00:14:19.000 --> 00:14:24.000]  我們回顧發生在二千七百多年前的事
[00:14:24.000 --> 00:14:28.000]  但是否大家同樣覺得很熟悉
[00:14:28.000 --> 00:14:34.000]  似乎和我們今日社會所見到的景象極為相似
[00:14:34.000 --> 00:14:36.000]  而在宗教方面
[00:14:36.000 --> 00:14:39.000]  大家好像越衝起來
[00:14:39.000 --> 00:14:41.000]  每個人都去拜神
[00:14:41.000 --> 00:14:47.000]  不過並不是去敬奉我們以色列的宗教
[00:14:47.000 --> 00:14:52.000]  而是去了對別的國家的宗教感興趣
[00:14:52.000 --> 00:14:55.000]  改拜迦南的神
[00:14:55.000 --> 00:14:58.000]  改信一些東西方商人帶來的宗教
[00:14:58.000 --> 00:15:03.000]  無拜迦南大地之母的異教
[00:15:03.000 --> 00:15:07.000]  本來我們作為神的聖物
[00:15:07.000 --> 00:15:11.000]  應該是一個君尊的祭祀聖潔的國度
[00:15:11.000 --> 00:15:13.000]  但現在它是同流合污
[00:15:13.000 --> 00:15:16.000]  變得和異教人沒有分別
[00:15:16.000 --> 00:15:19.000]  這令我即時想起
[00:15:19.000 --> 00:15:22.000]  好像《體上命理》
[00:15:22.000 --> 00:15:24.000]  或者《星座塔羅牌》
[00:15:24.000 --> 00:15:26.000]  我記得我以前
[00:15:26.000 --> 00:15:30.000]  尤其是再小一點的時候
[00:15:30.000 --> 00:15:33.000]  如果看這些書
[00:15:33.000 --> 00:15:35.000]  會被人笑
[00:15:35.000 --> 00:15:38.000]  為何這麼迷信
[00:15:38.000 --> 00:15:41.000]  不過不知道大家有沒有留意
[00:15:41.000 --> 00:15:44.000]  近十年八年
[00:15:44.000 --> 00:15:47.000]  其實已經有很多年輕人
[00:15:47.000 --> 00:15:52.000]  都愛上相信這些命理
[00:15:52.000 --> 00:15:55.000]  占卜
[00:15:55.000 --> 00:15:59.000]  甚至我聽過一些年輕信徒
[00:15:59.000 --> 00:16:03.000]  可能受到同輩的影響
[00:16:03.000 --> 00:16:05.000]  都喜歡看《星座》
[00:16:05.000 --> 00:16:08.000]  甚至可能玩占卜
[00:16:08.000 --> 00:16:10.000]  這樣的話
[00:16:10.000 --> 00:16:13.000]  令我想起和當年這些以色列人
[00:16:13.000 --> 00:16:15.000]  是沒有分別
[00:16:15.000 --> 00:16:18.000]  都不願意在一個分別為勝的生活
[00:16:18.000 --> 00:16:22.000]  已經不知不覺被世俗的宗教所沾染了
[00:16:22.000 --> 00:16:25.000]  其實我們回想
[00:16:25.000 --> 00:16:28.000]  以色列人這麼不濟
[00:16:28.000 --> 00:16:31.000]  其實神大可以和他們斷絕關係
[00:16:31.000 --> 00:16:34.000]  不如選擇另一個民族吧
[00:16:34.000 --> 00:16:37.000]  但是神不是這樣的神
[00:16:37.000 --> 00:16:41.000]  因為他是一個信實的神
[00:16:41.000 --> 00:16:44.000]  他視和以色列人的關係
[00:16:44.000 --> 00:16:46.000]  就像結婚一樣
[00:16:46.000 --> 00:16:48.000]  而我們也清楚知道
[00:16:48.000 --> 00:16:50.000]  我們的神是恨戶離婚
[00:16:50.000 --> 00:16:52.000]  所以如果大家有看過
[00:16:52.000 --> 00:16:55.000]  《學西亞書》的先知所描述
[00:16:55.000 --> 00:16:57.000]  神和以色列人
[00:16:57.000 --> 00:17:01.000]  是一個比喻為婚姻的關係
[00:17:01.000 --> 00:17:03.000]  是一個立了約的關係
[00:17:03.000 --> 00:17:07.000]  也是一個決心守約斯慈愛的神
[00:17:07.000 --> 00:17:10.000]  不過神對他們的行為
[00:17:10.000 --> 00:17:12.000]  又不可以視若無睹
[00:17:12.000 --> 00:17:14.000]  所以在摩斯書也好
[00:17:14.000 --> 00:17:16.000]  學西亞書也好
[00:17:16.000 --> 00:17:20.000]  我們就會看到神怎樣去管教他的百姓
[00:17:20.000 --> 00:17:23.000]  之前我們也有講摩斯書
[00:17:23.000 --> 00:17:25.000]  跟大家溫習
[00:17:25.000 --> 00:17:29.000]  大家記不記得他本身是一個貧窮的農夫
[00:17:29.000 --> 00:17:35.000]  他的工作是放羊、放牧和種植無花果樹
[00:17:35.000 --> 00:17:38.000]  不過當神去呼召他
[00:17:38.000 --> 00:17:40.000]  去到神的手中
[00:17:40.000 --> 00:17:42.000]  也靠著神的恩典
[00:17:42.000 --> 00:17:45.000]  他成為一個很合適的傳道人
[00:17:45.000 --> 00:17:48.000]  他的家鄉叫做提哥雅
[00:17:48.000 --> 00:17:50.000]  是哪裡來的呢?
[00:17:50.000 --> 00:17:52.000]  原來是位於猶撒冷欄邊
[00:17:52.000 --> 00:17:54.000]  十二里的地方左右
[00:17:54.000 --> 00:17:57.000]  可以說是一個南國中心的地區
[00:17:57.000 --> 00:18:00.000]  而地處於一個曠野的邊緣
[00:18:00.000 --> 00:18:05.000]  但是神對摩斯說
[00:18:05.000 --> 00:18:07.000]  你去北國那邊
[00:18:07.000 --> 00:18:09.000]  去告訴北國的人知道
[00:18:09.000 --> 00:18:12.000]  他們將遭遇到什麼的下場
[00:18:12.000 --> 00:18:15.000]  當大家大致了解了
[00:18:15.000 --> 00:18:18.000]  經文背景和當時社會的情況
[00:18:18.000 --> 00:18:21.000]  相信你再去看今天經文的內容
[00:18:21.000 --> 00:18:24.000]  你會更加明白
[00:18:24.000 --> 00:18:27.000]  一開始我們會想
[00:18:27.000 --> 00:18:29.000]  如果按猶太人
[00:18:29.000 --> 00:18:31.000]  又或者今天
[00:18:31.000 --> 00:18:33.000]  甚至我們今天的信徒
[00:18:33.000 --> 00:18:35.000]  都會覺得我們神有很多的恩典
[00:18:35.000 --> 00:18:37.000]  很多的祝福
[00:18:37.000 --> 00:18:39.000]  我們也會理解這些祝福
[00:18:39.000 --> 00:18:42.000]  就是一種生活很安逸
[00:18:42.000 --> 00:18:45.000]  甚至可以享受榮華富貴
[00:18:45.000 --> 00:18:47.000]  這個就是祝福
[00:18:47.000 --> 00:18:49.000]  不過剛才看的經文
[00:18:49.000 --> 00:18:51.000]  或者剛才第一第二的經文
[00:18:51.000 --> 00:18:53.000]  都告訴我們
[00:18:53.000 --> 00:18:57.000]  原來這是一個禍災的宣告
[00:18:57.000 --> 00:19:00.000]  第六支一開始說到一個禍災的宣告
[00:19:00.000 --> 00:19:03.000]  正是向一些安入無慮的人所罰
[00:19:03.000 --> 00:19:05.000]  但這種安入無慮
[00:19:05.000 --> 00:19:09.000]  其實正正是因為他們自以為是
[00:19:09.000 --> 00:19:12.000]  自恃甚至是一種狂傲的態度
[00:19:12.000 --> 00:19:15.000]  他們很可能倚仗自己的財物
[00:19:15.000 --> 00:19:17.000]  他們驕傲的原因主要是
[00:19:17.000 --> 00:19:20.000]  因為他自以為居於高位
[00:19:20.000 --> 00:19:22.000]  又看自己以色列國
[00:19:22.000 --> 00:19:25.000]  自己為以色列國之首
[00:19:25.000 --> 00:19:28.000]  他更加認為我們除了以色列國之首
[00:19:28.000 --> 00:19:31.000]  我們這個以色列國也是最優秀的民族
[00:19:31.000 --> 00:19:34.000]  是最高民族中最高的地位
[00:19:34.000 --> 00:19:38.000]  所以他們就有這份驕傲
[00:19:38.000 --> 00:19:40.000]  但是
[00:19:40.000 --> 00:19:47.000]  善治亞摩斯提出三座分別在東面、北面、西面的大城
[00:19:47.000 --> 00:19:50.000]  甲尼拉、哈瑪、卡特
[00:19:50.000 --> 00:19:52.000]  他要和我們比較一下
[00:19:52.000 --> 00:19:55.000]  哪一個不會比他們大呢?
[00:19:55.000 --> 00:19:58.000]  不會比他們廣闊呢?
[00:19:58.000 --> 00:20:02.000]  更加為他們居然全不知道
[00:20:02.000 --> 00:20:05.000]  大難臨頭的日子快到而感到驚訝
[00:20:05.000 --> 00:20:07.000]  接著四至六節
[00:20:07.000 --> 00:20:10.000]  其實就是指責這些領袖生活的腐敗
[00:20:10.000 --> 00:20:14.000]  他們過著窮奢極惡的生活
[00:20:14.000 --> 00:20:17.000]  而他們都是從一些不義之財而得
