
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹,主來平安
[00:02:02.800 --> 00:02:05.800]  花無缺在一個很嚴格的環境長大
[00:02:05.800 --> 00:02:07.800]  他很好武功,很厲害
[00:02:07.800 --> 00:02:09.800]  無論如何
[00:02:09.800 --> 00:02:11.800]  我們在這個故事裡面看到
[00:02:11.800 --> 00:02:13.800]  一個人的成長
[00:02:13.800 --> 00:02:18.800]  和他環境有一個相當相當之大的關聯
[00:02:18.800 --> 00:02:20.800]  今天是神學教育主日
[00:02:20.800 --> 00:02:24.800]  我剛剛在外面看到一張這樣的東西
[00:02:24.800 --> 00:02:26.800]  大家有沒有拿來看
[00:02:26.800 --> 00:02:28.800]  讀神學ABC
[00:02:28.800 --> 00:02:31.800]  你們應該拿來看一下,想讀神學那些
[00:02:31.800 --> 00:02:33.800]  當然這裡是在說
[00:02:33.800 --> 00:02:36.800]  我們要有一個呼召
[00:02:36.800 --> 00:02:39.800]  我們要全時間去服侍上帝
[00:02:39.800 --> 00:02:42.800]  我們要受一個裝備
[00:02:42.800 --> 00:02:45.800]  這些是裝備
[00:02:45.800 --> 00:02:49.800]  以前來說是一個學徒訓練
[00:02:49.800 --> 00:02:51.800]  你要出去要做的
[00:02:51.800 --> 00:02:53.800]  什麼都不會怎麼做,所以就是這個
[00:02:53.800 --> 00:02:55.800]  我記得我們
[00:02:55.800 --> 00:02:57.800]  我是同濟學院神學院畢業的
[00:02:57.800 --> 00:03:01.800]  我們的前院長龍龍關牧師他曾經說過
[00:03:01.800 --> 00:03:03.800]  他說現在的神學教育
[00:03:03.800 --> 00:03:06.800]  是不是只給被呼召的那班人讀呢
[00:03:06.800 --> 00:03:08.800]  如果我不是被呼召可不可以讀呢
[00:03:08.800 --> 00:03:10.800]  他說了一個比喻
[00:03:10.800 --> 00:03:12.800]  現在有不少的人
[00:03:12.800 --> 00:03:15.800]  他願意花上三年四年五年
[00:03:15.800 --> 00:03:17.800]  去讀他自己專業
[00:03:17.800 --> 00:03:19.800]  就是他做事那些
[00:03:19.800 --> 00:03:22.800]  考專業試,不知道拿什麼試
[00:03:22.800 --> 00:03:27.800]  你做事做到六十歲
[00:03:27.800 --> 00:03:29.800]  或者六十五歲
[00:03:29.800 --> 00:03:31.800]  或者厲害一點六十六六七歲
[00:03:31.800 --> 00:03:33.800]  始終有一天會退休
[00:03:33.800 --> 00:03:36.800]  但是你的信仰
[00:03:36.800 --> 00:03:39.800]  你對基督的信仰是一生之久
[00:03:39.800 --> 00:03:43.800]  為什麼你不可以花三年四年五年去讀神的話語
[00:03:43.800 --> 00:03:47.800]  這個話我放在心裡很久了
[00:03:47.800 --> 00:03:50.800]  今天我的題目是教育
[00:03:50.800 --> 00:03:52.800]  神學教育何處尋
[00:03:52.800 --> 00:03:56.800]  我第一個問題要問什麼是神學
[00:03:56.800 --> 00:03:58.800]  在拉丁的教父裡面
[00:03:58.800 --> 00:04:00.800]  他定義神學其實就是說
[00:04:00.800 --> 00:04:01.800]  在理性
[00:04:01.800 --> 00:04:05.800]  用理性去討論關於上帝一切的事
[00:04:05.800 --> 00:04:07.800]  去到改教的時候
[00:04:07.800 --> 00:04:09.800]  就是馬丁路德五百年之前
[00:04:09.800 --> 00:04:10.800]  他改教的時候
[00:04:10.800 --> 00:04:12.800]  馬丁路德有另外一個看法
[00:04:12.800 --> 00:04:14.800]  他說
[00:04:14.800 --> 00:04:18.800]  神學是關注於上帝所施行的救恩
[00:04:18.800 --> 00:04:22.800]  並且以信徒生活實踐為要
[00:04:22.800 --> 00:04:23.800]  大家記住
[00:04:23.800 --> 00:04:26.800]  是以信徒生活實踐為要
[00:04:26.800 --> 00:04:28.800]  當我看到的時候我就想
[00:04:28.800 --> 00:04:30.800]  信徒生活?
[00:04:30.800 --> 00:04:32.800]  信徒生活不就是我們?
[00:04:32.800 --> 00:04:33.800]  是不是?
[00:04:33.800 --> 00:04:35.800]  是不是我們的?
[00:04:35.800 --> 00:04:38.800]  很多人一說到讀神學
[00:04:38.800 --> 00:04:40.800]  就是在說去神學院
[00:04:40.800 --> 00:04:42.800]  去神學院,對不對?
[00:04:42.800 --> 00:04:43.800]  香港那麼多間神學院
[00:04:43.800 --> 00:04:44.800]  在華人的世界裡面
[00:04:44.800 --> 00:04:46.800]  香港神學院是最多的
[00:04:46.800 --> 00:04:47.800]  是之冠的
[00:04:47.800 --> 00:04:49.800]  在華人的世界裡面
[00:04:49.800 --> 00:04:51.800]  台灣
[00:04:51.800 --> 00:04:53.800]  有,但是不夠香港多
[00:04:53.800 --> 00:04:55.800]  大陸
[00:04:55.800 --> 00:04:56.800]  有
[00:04:56.800 --> 00:04:57.800]  大陸那麼大
[00:04:57.800 --> 00:04:58.800]  當然比香港多
[00:04:58.800 --> 00:04:59.800]  理論上
[00:04:59.800 --> 00:05:01.800]  其實差不多數目
[00:05:01.800 --> 00:05:02.800]  我們去想想
[00:05:02.800 --> 00:05:03.800]  神學
[00:05:03.800 --> 00:05:06.800]  讀神學就在神學院裡面
[00:05:06.800 --> 00:05:08.800]  如果
[00:05:08.800 --> 00:05:10.800]  如果我的向導就是
[00:05:10.800 --> 00:05:12.800]  用馬丁路德的說法
[00:05:12.800 --> 00:05:14.800]  委身於上帝所施行的救恩
[00:05:14.800 --> 00:05:18.800]  並且是信徒生活中實踐出來
[00:05:18.800 --> 00:05:20.800]  這個就是叫神學的話
[00:05:20.800 --> 00:05:21.800]  我想嘗試今天
[00:05:21.800 --> 00:05:24.800]  用兩個家庭去和大家分享
[00:05:24.800 --> 00:05:26.800]  去思想這個議題
[00:05:26.800 --> 00:05:28.800]  剛才我們剛剛
[00:05:28.800 --> 00:05:31.800]  主人和我們讀過一段經文
[00:05:31.800 --> 00:05:33.800]  是在說
[00:05:33.800 --> 00:05:36.800]  在說一個家庭的故事
[00:05:36.800 --> 00:05:38.800]  其中之一個家庭的故事
[00:05:38.800 --> 00:05:41.800]  這段經文的背景我不多說了
[00:05:41.800 --> 00:05:44.800]  大家都可以自己翻開聖經
[00:05:44.800 --> 00:05:46.800]  撒慕爾記上四到七節說的
[00:05:46.800 --> 00:05:48.800]  總之以色列人和非利士人打仗
[00:05:48.800 --> 00:05:50.800]  不夠打就搬個藥櫃出來
[00:05:50.800 --> 00:05:52.800]  輸了,連藥櫃都被人抓了
[00:05:52.800 --> 00:05:53.800]  不是抓了
[00:05:53.800 --> 00:05:55.800]  被人拿了
[00:05:55.800 --> 00:05:56.800]  被非利士人拿了
[00:05:56.800 --> 00:05:58.800]  但是藥櫃本身是有能力的
[00:05:58.800 --> 00:06:00.800]  非利士人就用不下
[00:06:00.800 --> 00:06:01.800]  用不下這個藥櫃
[00:06:01.800 --> 00:06:02.800]  所以呢
[00:06:02.800 --> 00:06:05.800]  就送到一個人的家裡
[00:06:05.800 --> 00:06:09.800]  這個人就叫阿比拿達的家裡
[00:06:09.800 --> 00:06:12.800]  當大衛掌權之後
[00:06:12.800 --> 00:06:13.800]  聖經一開頭
[00:06:13.800 --> 00:06:15.800]  在撒慕爾記下第六章第一節說
[00:06:15.800 --> 00:06:20.800]  大衛又聚集以色列中所有挑選的人
[00:06:20.800 --> 00:06:22.800]  共三萬人
[00:06:22.800 --> 00:06:24.800]  拿三萬人來做什麼
[00:06:24.800 --> 00:06:26.800]  去迎接藥櫃
[00:06:26.800 --> 00:06:29.800]  去迎接藥櫃回來
[00:06:29.800 --> 00:06:32.800]  藥櫃在以色列人的信仰裡
[00:06:32.800 --> 00:06:34.800]  是一個很神聖
[00:06:34.800 --> 00:06:36.800]  很神聖的東西
[00:06:36.800 --> 00:06:38.800]  對不對
[00:06:38.800 --> 00:06:42.800]  所以任何接近藥櫃
[00:06:42.800 --> 00:06:44.800]  或者移動藥櫃
[00:06:44.800 --> 00:06:46.800]  一定是祭司
[00:06:46.800 --> 00:06:48.800]  其他人不能碰不能動
[00:06:48.800 --> 00:06:50.800]  一定是祭司
[00:06:50.800 --> 00:06:51.800]  一定是祭司
[00:06:51.800 --> 00:06:55.800]  所以當大衛王
[00:06:55.800 --> 00:06:58.800]  他帶領三萬人去接藥櫃的時候
[00:06:58.800 --> 00:07:00.800]  在阿比拿達的家裡
[00:07:00.800 --> 00:07:02.800]  慢慢運上來
[00:07:02.800 --> 00:07:07.800]  聖經就是說
[00:07:07.800 --> 00:07:11.800]  阿比拿達的全家
[00:07:11.800 --> 00:07:13.800]  去將藥櫃抬出來
[00:07:13.800 --> 00:07:15.800]  去到那根和牆
[00:07:15.800 --> 00:07:17.800]  因牛失前蹄
[00:07:17.800 --> 00:07:20.800]  烏撒就伸手扶著上帝的藥櫃
[00:07:20.800 --> 00:07:22.800]  耶和華的怒氣向烏撒發作
[00:07:22.800 --> 00:07:24.800]  上帝因者冒犯在這裡
[00:07:24.800 --> 00:07:26.800]  擊打他
[00:07:26.800 --> 00:07:28.800]  他就死在那裡
[00:07:28.800 --> 00:07:30.800]  有很多弟兄姊妹讀到這段的時候
[00:07:30.800 --> 00:07:34.800]  嘩,這個上帝惡了一點
[00:07:34.800 --> 00:07:36.800]  碰一下都不行
[00:07:36.800 --> 00:07:38.800]  他跌了,用手扶一下他
[00:07:38.800 --> 00:07:40.800]  都會死
[00:07:40.800 --> 00:07:42.800]  都死得
[00:07:42.800 --> 00:07:44.800]  上帝是不是這麼惡的
[00:07:44.800 --> 00:07:46.800]  我不知道大家有沒有
[00:07:46.800 --> 00:07:48.800]  有沒有想過這個問題
[00:07:48.800 --> 00:07:50.800]  當讀到這段經文的時候有沒有想過問題
[00:07:50.800 --> 00:07:52.800]  我常常鼓勵弟兄姊妹讀聖經
[00:07:52.800 --> 00:07:54.800]  要問自己問題
[00:07:54.800 --> 00:07:56.800]  為什麼是這樣
[00:07:56.800 --> 00:07:58.800]  為什麼神是這樣
[00:07:58.800 --> 00:08:00.800]  為什麼這個人要這樣做
[00:08:00.800 --> 00:08:02.800]  要問問題的,問問題就要去找答案
[00:08:02.800 --> 00:08:04.800]  找不到答案的
[00:08:04.800 --> 00:08:06.800]  你就找一下高牧師,林牧師
[00:08:06.800 --> 00:08:08.800]  黃牧師或者凱傑
[00:08:08.800 --> 00:08:10.800]  叫他們去解答
[00:08:10.800 --> 00:08:12.800]  如果你這樣讀聖經
[00:08:12.800 --> 00:08:14.800]  你才能夠自己明白
[00:08:14.800 --> 00:08:16.800]  如果不是只有我講
[00:08:16.800 --> 00:08:18.800]  只有牧師和宣教師講
[00:08:18.800 --> 00:08:20.800]  是別人講給你聽的
[00:08:20.800 --> 00:08:22.800]  你自己去主動去找
[00:08:22.800 --> 00:08:24.800]  我不知道大家有沒有讀過
[00:08:24.800 --> 00:08:26.800]  利未基
[00:08:26.800 --> 00:08:28.800]  約櫃
[00:08:28.800 --> 00:08:30.800]  搬約櫃
[00:08:30.800 --> 00:08:32.800]  都要有很嚴格的規矩
[00:08:32.800 --> 00:08:34.800]  大家有沒有讀過
[00:08:34.800 --> 00:08:36.800]  在利未基第十章
[00:08:36.800 --> 00:08:38.800]  第八節講得很清楚
[00:08:38.800 --> 00:08:40.800]  很清楚一件事
[00:08:40.800 --> 00:08:42.800]  約櫃
[00:08:42.800 --> 00:08:44.800]  不是用牛車去拉的
[00:08:44.800 --> 00:08:48.800]  約櫃用什麼
[00:08:48.800 --> 00:08:50.800]  用什麼去做
[00:08:50.800 --> 00:08:52.800]  用什麼去搬
[00:08:52.800 --> 00:08:54.800]  約櫃是有兩條
[00:08:54.800 --> 00:08:56.800]  兩條鋼,兩條木
[00:08:56.800 --> 00:08:58.800]  或者叫木
[00:08:58.800 --> 00:09:00.800]  是用人去抬的
[00:09:00.800 --> 00:09:02.800]  是要用人去抬的
[00:09:02.800 --> 00:09:04.800]  在生命記裏面
[00:09:04.800 --> 00:09:06.800]  剛才講利未基是生命記
[00:09:06.800 --> 00:09:08.800]  生命記裏面講得很清楚
[00:09:08.800 --> 00:09:10.800]  這個是上帝自己講出來的
[00:09:10.800 --> 00:09:12.800]  不是人去
[00:09:12.800 --> 00:09:14.800]  隨便想的,是上帝自己講出來的
[00:09:14.800 --> 00:09:16.800]  約櫃一定要這樣去
[00:09:16.800 --> 00:09:18.800]  抬的
[00:09:18.800 --> 00:09:20.800]  阿彼拿達
[00:09:20.800 --> 00:09:22.800]  身為一個祭司
[00:09:22.800 --> 00:09:24.800]  利未人
[00:09:24.800 --> 00:09:26.800]  他為什麼會不知道
[00:09:26.800 --> 00:09:28.800]  所以我去想一個問題
[00:09:28.800 --> 00:09:30.800]  我去想一個問題
[00:09:30.800 --> 00:09:32.800]  為什麼他的兒子烏薩
[00:09:32.800 --> 00:09:34.800]  會作出這樣的行為
[00:09:34.800 --> 00:09:36.800]  或者阿彼拿達
[00:09:36.800 --> 00:09:38.800]  為什麼要一個
[00:09:38.800 --> 00:09:40.800]  約櫃用牛車去拉
[00:09:40.800 --> 00:09:42.800]  他沒有讀
[00:09:42.800 --> 00:09:44.800]  摩西吾敬嗎
[00:09:44.800 --> 00:09:48.800]  我們沒有讀
[00:09:48.800 --> 00:09:50.800]  這些求約的東西
[00:09:50.800 --> 00:09:52.800]  不是隨便的
[00:09:52.800 --> 00:09:54.800]  快點讀完就算了
[00:09:54.800 --> 00:09:56.800]  讀後面的比較重要
[00:09:56.800 --> 00:09:58.800]  作為一個祭司
[00:09:58.800 --> 00:10:00.800]  一個利未人
[00:10:00.800 --> 00:10:02.800]  不可能不讀
[00:10:02.800 --> 00:10:04.800]  摩西吾敬
[00:10:04.800 --> 00:10:06.800]  作為一個祭司
[00:10:06.800 --> 00:10:08.800]  一個利未人
[00:10:08.800 --> 00:10:10.800]  不可能不知道約櫃
[00:10:10.800 --> 00:10:12.800]  是要人去抬的
[00:10:12.800 --> 00:10:14.800]  所以烏薩這個行為
[00:10:14.800 --> 00:10:16.800]  我們去想一下
[00:10:16.800 --> 00:10:18.800]  他背後發生了
[00:10:18.800 --> 00:10:20.800]  什麼事情
[00:10:20.800 --> 00:10:22.800]  他背後發生了什麼事情
[00:10:22.800 --> 00:10:24.800]  他在一個祭司的
[00:10:24.800 --> 00:10:26.800]  家庭裡長大
[00:10:26.800 --> 00:10:28.800]  竟然不知道這些規矩
[00:10:28.800 --> 00:10:30.800]  有可能這樣說
[00:10:30.800 --> 00:10:32.800]  這個也是可能
[00:10:32.800 --> 00:10:34.800]  可能
[00:10:34.800 --> 00:10:36.800]  阿彼拿達有教過他
[00:10:36.800 --> 00:10:38.800]  不過他聽不到
[00:10:38.800 --> 00:10:40.800]  聽不入耳
[00:10:40.800 --> 00:10:42.800]  或者一會兒就忘記了
[00:10:42.800 --> 00:10:44.800]  現在的
[00:10:44.800 --> 00:10:46.800]  我想做老師或父母都知道
[00:10:46.800 --> 00:10:48.800]  跟子女說
[00:10:48.800 --> 00:10:50.800]  兩件事情
[00:10:50.800 --> 00:10:52.800]  他就忘記了
[00:10:52.800 --> 00:10:54.800]  叫他起床要收拾房間
[00:10:54.800 --> 00:10:56.800]  他就走了
[00:10:56.800 --> 00:10:58.800]  吃完飯要洗碗
[00:10:58.800 --> 00:11:00.800]  他就睡了
[00:11:00.800 --> 00:11:02.800]  這個有其中一個可能
[00:11:02.800 --> 00:11:04.800]  又或者
[00:11:04.800 --> 00:11:06.800]  阿彼拿達
[00:11:06.800 --> 00:11:08.800]  根本他自己都不知道
[00:11:08.800 --> 00:11:10.800]  所以
[00:11:10.800 --> 00:11:12.800]  他沒有教他的兒子
[00:11:12.800 --> 00:11:14.800]  應該這樣去做
[00:11:14.800 --> 00:11:16.800]  聖經這裡說
[00:11:16.800 --> 00:11:18.800]  因為他冒犯
[00:11:18.800 --> 00:11:20.800]  因為他冒犯
[00:11:20.800 --> 00:11:22.800]  耶和華
[00:11:22.800 --> 00:11:24.800]  冒犯這個字
[00:11:24.800 --> 00:11:26.800]  在英文
[00:11:26.800 --> 00:11:28.800]  NIV聖經的翻譯
[00:11:28.800 --> 00:11:30.800]  是不敬
[00:11:30.800 --> 00:11:32.800]  不敬這個翻譯非常準確
[00:11:32.800 --> 00:11:34.800]  希伯來文有一個字根
[00:11:34.800 --> 00:11:36.800]  這個字根的意思
[00:11:36.800 --> 00:11:38.800]  是輕率
[00:11:38.800 --> 00:11:40.800]  輕率的
[00:11:40.800 --> 00:11:42.800]  不敬
[00:11:42.800 --> 00:11:44.800]  是輕率
[00:11:44.800 --> 00:11:46.800]  誤導的意思
[00:11:46.800 --> 00:11:48.800]  你想想作為一個
[00:11:48.800 --> 00:11:50.800]  祭司的家庭
[00:11:50.800 --> 00:11:52.800]  在祭司家庭長大的一個人
[00:11:52.800 --> 00:11:54.800]  他竟然輕率這麼重要的事
[00:11:54.800 --> 00:11:56.800]  輕率
[00:11:56.800 --> 00:11:58.800]  甚至是被誤導
[00:11:58.800 --> 00:12:00.800]  我們看到
[00:12:00.800 --> 00:12:02.800]  這個家庭發生了什麼事
[00:12:02.800 --> 00:12:04.800]  我們常常都說
[00:12:04.800 --> 00:12:06.800]  家庭宗教教育
[00:12:06.800 --> 00:12:08.800]  或者我轉一個名詞
[00:12:08.800 --> 00:12:10.800]  家庭神學教育
[00:12:10.800 --> 00:12:12.800]  用神學教育行不行
[00:12:12.800 --> 00:12:14.800]  因為我如果用
[00:12:14.800 --> 00:12:16.800]  馬丁路德的想法的時候
[00:12:16.800 --> 00:12:18.800]  這個是信徒生活的實踐
[00:12:18.800 --> 00:12:20.800]  父母
[00:12:20.800 --> 00:12:22.800]  沒有
[00:12:22.800 --> 00:12:24.800]  將這些應該
[00:12:24.800 --> 00:12:26.800]  要教的東西教給下一代
[00:12:26.800 --> 00:12:28.800]  以至到
[00:12:28.800 --> 00:12:30.800]  他冒犯
[00:12:30.800 --> 00:12:32.800]  輕率甚至是被誤導
[00:12:32.800 --> 00:12:34.800]  去做這件事情
[00:12:34.800 --> 00:12:36.800]  在舊的聖經裡
[00:12:36.800 --> 00:12:38.800]  告訴我們原來這樣
[00:12:38.800 --> 00:12:40.800]  就死的了
[00:12:40.800 --> 00:12:42.800]  就會死的了
[00:12:42.800 --> 00:12:44.800]  有人說不是吧
[00:12:44.800 --> 00:12:46.800]  林牧師你好像誇大了
[00:12:46.800 --> 00:12:48.800]  好像誇大了
[00:12:48.800 --> 00:12:50.800]  我想大家都
[00:12:50.800 --> 00:12:52.800]  我自己柴灣塘
[00:12:52.800 --> 00:12:54.800]  有一個地方
[00:12:54.800 --> 00:12:56.800]  是給青少年人的
[00:12:56.800 --> 00:12:58.800]  它的名字叫柴房
[00:12:58.800 --> 00:13:00.800]  為什麼叫柴房呢
[00:13:00.800 --> 00:13:02.800]  你自己上網頁去找
[00:13:02.800 --> 00:13:04.800]  我記得
[00:13:04.800 --> 00:13:06.800]  大概五年前左右
[00:13:06.800 --> 00:13:08.800]  四五年前我仍然還在
[00:13:08.800 --> 00:13:10.800]  青少年牧區的時候
[00:13:10.800 --> 00:13:12.800]  有一個年輕人走來
[00:13:12.800 --> 00:13:14.800]  其實這個九時九都會來
[00:13:14.800 --> 00:13:16.800]  他那次來到
[00:13:16.800 --> 00:13:18.800]  他的手在流血
[00:13:18.800 --> 00:13:20.800]  我幫他止血之後
[00:13:20.800 --> 00:13:22.800]  我問他發生什麼事
[00:13:22.800 --> 00:13:24.800]  他說走著走著
[00:13:24.800 --> 00:13:26.800]  被人打
[00:13:26.800 --> 00:13:28.800]  人家說他眼睛悄悄
[00:13:28.800 --> 00:13:30.800]  所以就打他
[00:13:30.800 --> 00:13:32.800]  他走了上來
[00:13:32.800 --> 00:13:34.800]  他就說你現在要不要和你報警
[00:13:34.800 --> 00:13:36.800]  醫院說不用
[00:13:36.800 --> 00:13:38.800]  我剛剛吹了雞
[00:13:38.800 --> 00:13:40.800]  你吹什麼雞呢
[00:13:40.800 --> 00:13:42.800]  我叫人來
[00:13:42.800 --> 00:13:44.800]  我在這裡叫他上來柴房
[00:13:44.800 --> 00:13:46.800]  那你在這裡坐吧
[00:13:46.800 --> 00:13:48.800]  大概過了十多分鐘之後
[00:13:48.800 --> 00:13:50.800]  我又再和這個年輕人說
[00:13:50.800 --> 00:13:52.800]  我說你吹了雞了
[00:13:52.800 --> 00:13:54.800]  你的人來沒有
[00:13:54.800 --> 00:13:56.800]  他來了等多一會兒
[00:13:56.800 --> 00:13:58.800]  我再吹雞
[00:13:58.800 --> 00:14:00.800]  又過了十分八分鐘
[00:14:00.800 --> 00:14:02.800]  還沒來
[00:14:02.800 --> 00:14:04.800]  他們不會來的
[00:14:04.800 --> 00:14:06.800]  隨便他吧
[00:14:06.800 --> 00:14:08.800]  我和這個年輕人在這裡聊天
[00:14:08.800 --> 00:14:12.800]  聊天
[00:14:12.800 --> 00:14:14.800]  了解一下他的家庭背景
[00:14:14.800 --> 00:14:16.800]  當然他的家庭背景是複雜的
[00:14:16.800 --> 00:14:18.800]  但原來
[00:14:18.800 --> 00:14:20.800]  他從小到大
[00:14:20.800 --> 00:14:22.800]  他爸爸
[00:14:22.800 --> 00:14:24.800]  都是用暴力
[00:14:24.800 --> 00:14:26.800]  去解決問題
[00:14:26.800 --> 00:14:28.800]  無論在外面
[00:14:28.800 --> 00:14:30.800]  無論在家裡
[00:14:30.800 --> 00:14:32.800]  所以他在暴力的家裡長大
[00:14:32.800 --> 00:14:34.800]  不僅如此
[00:14:34.800 --> 00:14:36.800]  他有一個哥哥
[00:14:36.800 --> 00:14:38.800]  大概
[00:14:38.800 --> 00:14:40.800]  大他六七歲
[00:14:40.800 --> 00:14:42.800]  連他哥哥也是暴力對待他的
[00:14:42.800 --> 00:14:44.800]  因為他家裡最小的
[00:14:44.800 --> 00:14:46.800]  所以
[00:14:46.800 --> 00:14:48.800]  他有兩個哥哥
[00:14:48.800 --> 00:14:50.800]  爸爸加兩個哥哥
[00:14:50.800 --> 00:14:52.800]  同樣用暴力去對待他
[00:14:52.800 --> 00:14:54.800]  所以
[00:14:54.800 --> 00:14:56.800]  他解決問題
[00:14:56.800 --> 00:14:58.800]  唯一的方法就是暴力
[00:15:00.800 --> 00:15:02.800]  講這個故事幹什麼
[00:15:02.800 --> 00:15:04.800]  我看到這個家庭
[00:15:04.800 --> 00:15:06.800]  這個年輕人的家庭
[00:15:06.800 --> 00:15:08.800]  他的核心價值
[00:15:08.800 --> 00:15:10.800]  就是暴力
[00:15:10.800 --> 00:15:12.800]  阿彼拿達
[00:15:12.800 --> 00:15:14.800]  一個祭司的家庭
[00:15:14.800 --> 00:15:16.800]  沒有好好地
[00:15:16.800 --> 00:15:18.800]  將他正確
[00:15:18.800 --> 00:15:20.800]  關於上帝的事情
[00:15:20.800 --> 00:15:22.800]  教導給他下一代
[00:15:22.800 --> 00:15:24.800]  以至到烏薩死了
[00:15:24.800 --> 00:15:26.800]  死了
[00:15:26.800 --> 00:15:28.800]  在藥櫃的面前
[00:15:28.800 --> 00:15:30.800]  這是其中一個家庭
[00:15:30.800 --> 00:15:32.800]  還有一個家庭
[00:15:32.800 --> 00:15:34.800]  我想跟大家去看一看
[00:15:34.800 --> 00:15:38.800]  接著我們去看
[00:15:38.800 --> 00:15:40.800]  第九節開始
[00:15:40.800 --> 00:15:42.800]  那日大衛
[00:15:42.800 --> 00:15:44.800]  懼怕耶和華說
[00:15:44.800 --> 00:15:46.800]  耶和華的藥櫃怎能到我這裡來
[00:15:46.800 --> 00:15:48.800]  於是大衛不願將
[00:15:48.800 --> 00:15:50.800]  耶和華的藥櫃
[00:15:50.800 --> 00:15:52.800]  接進大衛城自己的地方
[00:15:52.800 --> 00:15:54.800]  轉送到迦太人俄別爾東的家中
[00:15:54.800 --> 00:15:56.800]  耶和華的藥櫃
[00:15:56.800 --> 00:15:58.800]  停在俄別爾東家中
[00:15:58.800 --> 00:16:00.800]  三個月 耶和華似乎
[00:16:00.800 --> 00:16:02.800]  給俄別爾東和他全家
[00:16:02.800 --> 00:16:04.800]  這個家庭就是
[00:16:04.800 --> 00:16:06.800]  俄別爾東的家庭
[00:16:06.800 --> 00:16:08.800]  這個名字很特別 這個人很特別
[00:16:08.800 --> 00:16:10.800]  在聖經裡面出現了二十幾次
[00:16:10.800 --> 00:16:12.800]  這個名字 我們完全沒有辦法
[00:16:12.800 --> 00:16:14.800]  知道是不是同一個人
[00:16:14.800 --> 00:16:16.800]  但是我們知道
[00:16:16.800 --> 00:16:18.800]  他很特別 特別在什麼
[00:16:18.800 --> 00:16:20.800]  這裡說他是迦太人
[00:16:20.800 --> 00:16:22.800]  迦太人是菲利士的地方
[00:16:22.800 --> 00:16:24.800]  是外邦人的地方
[00:16:24.800 --> 00:16:26.800]  俄別爾東
[00:16:26.800 --> 00:16:29.800]  的意思就是說 爾東的僕人
[00:16:29.800 --> 00:16:31.800]  菲利士
[00:16:31.800 --> 00:16:33.800]  一個地方 爾東是另外一個地方
[00:16:33.800 --> 00:16:35.800]  兩個都是一個外邦的地方
[00:16:35.800 --> 00:16:38.800]  他是迦太人 但是他在服侍爾東
[00:16:38.800 --> 00:16:41.800]  但是當我們看歷代之下第二十六章的時候
[00:16:41.800 --> 00:16:43.800]  他是一個利尾人
[00:16:43.800 --> 00:16:45.800]  聖經學者都覺得
