
[00:00:00.420 --> 00:00:04.440]  我們今天要開始一個新的系列
[00:04:29.700 --> 00:04:30.540]  我有我解
[00:04:30.540 --> 00:04:35.060]  解出來是完全相反的解釋
[00:04:35.060 --> 00:04:36.580]  所以也是原因
[00:04:36.580 --> 00:04:40.340]  為什麼基督教搞出這麼多的宗派出來
[00:04:40.340 --> 00:04:43.460]  每個人的感動都不同
[00:04:43.460 --> 00:04:46.740]  也有很多人認為
[00:04:46.740 --> 00:04:49.380]  聖經就是一部智慧書
[00:04:49.380 --> 00:04:51.700]  一部道德的書
[00:04:51.700 --> 00:04:53.260]  如果是這樣的話
[00:04:53.260 --> 00:04:56.380]  聖經和四書五經
[00:04:56.380 --> 00:04:59.820]  道德經 論語有什麼不同
[00:04:59.820 --> 00:05:01.820]  完全沒有不同
[00:05:01.820 --> 00:05:03.620]  聖經是神的話語
[00:05:03.620 --> 00:05:06.940]  是神將祂自己顯現出來的
[00:05:06.940 --> 00:05:09.460]  神是透過三個主要的方式
[00:05:09.460 --> 00:05:11.900]  將祂自己顯現出來
[00:05:11.900 --> 00:05:14.420]  因為祂是無處不在的神
[00:05:14.420 --> 00:05:15.980]  祂是存在的神
[00:05:15.980 --> 00:05:17.460]  所以祂在舊約
[00:05:17.460 --> 00:05:21.180]  在聖經裡面不斷地向人顯現
[00:05:21.180 --> 00:05:23.500]  第二個方式
[00:05:23.500 --> 00:05:25.180]  我要說一句就是
[00:05:25.180 --> 00:05:28.140]  神向聖經裡面的人顯現
[00:05:28.140 --> 00:05:30.300]  是我們今天的主題
[00:05:30.300 --> 00:05:32.060]  第二個方式
[00:05:32.060 --> 00:05:34.460]  就是透過祂的神蹟其事
[00:05:34.460 --> 00:05:36.300]  因為祂是全能的神
[00:05:36.300 --> 00:05:38.060]  祂是無所不能的神
[00:05:38.060 --> 00:05:41.380]  所以聖經裡面有很多神蹟其事
[00:05:41.380 --> 00:05:44.580]  證明這一位就是神
[00:05:44.580 --> 00:05:46.660]  還有第三個方式
[00:05:46.660 --> 00:05:48.180]  祂是無所不知的神
[00:05:48.180 --> 00:05:49.780]  是全知的神
[00:05:49.780 --> 00:05:52.740]  所以聖經裡面有很多的預言
[00:05:52.740 --> 00:05:56.020]  證明聖經就是神的話語
[00:05:56.020 --> 00:05:57.340]  但是很可惜
[00:05:57.340 --> 00:05:59.380]  有很多自由派的神學家
[00:05:59.380 --> 00:06:01.540]  他們貶低神蹟
[00:06:01.540 --> 00:06:03.340]  貶低預言
[00:06:03.340 --> 00:06:06.340]  將神蹟預言拿開之後
[00:06:06.340 --> 00:06:08.420]  你是拿開了在聖經裡面
[00:06:08.420 --> 00:06:11.540]  三分之二有關神的經文
[00:06:11.540 --> 00:06:14.260]  剩下來的你的解經
[00:06:14.260 --> 00:06:15.700]  一定是有偏差
[00:06:15.700 --> 00:06:16.940]  我可以告訴你
[00:06:16.940 --> 00:06:19.820]  甚至是會有很嚴重的錯誤
[00:06:19.820 --> 00:06:23.140]  所以我們要非常小心
[00:06:23.140 --> 00:06:24.940]  我們所相信的
[00:06:24.940 --> 00:06:27.860]  全部聖經是神的話語
[00:06:27.860 --> 00:06:31.180]  不能夠刪除任何的部分
[00:06:31.180 --> 00:06:33.540]  也不要斷章取義
[00:06:33.540 --> 00:06:35.940]  不要用主觀來解釋
[00:06:35.940 --> 00:06:37.700]  來讀聖經
[00:06:37.700 --> 00:06:38.860]  我們要相信
[00:06:38.860 --> 00:06:43.180]  全部聖經都是神的話語
[00:06:43.180 --> 00:06:47.220]  我們所相信的聖經究竟是怎樣的
[00:06:47.220 --> 00:06:48.060]  第一
[00:06:48.060 --> 00:06:51.300]  就是提摩太后書的三章十六節
[00:06:51.300 --> 00:06:53.420]  我們相信全部的聖經
[00:06:53.420 --> 00:06:55.460]  都是神所密示
[00:06:55.460 --> 00:06:57.620]  密示就是神吹一口氣
[00:06:57.620 --> 00:07:00.980]  保證這個聖經是沒有錯誤的
[00:07:00.980 --> 00:07:02.700]  是全部的聖經
[00:07:02.700 --> 00:07:04.300]  不是一部分
[00:07:04.300 --> 00:07:08.020]  第二,我們相信聖經是唯一的真理
[00:07:08.020 --> 00:07:11.260]  是神將祂自己顯現出來
[00:07:11.260 --> 00:07:15.140]  第三,我們相信聖經是唯一的權柄
[00:07:15.140 --> 00:07:16.180]  是告訴我們
[00:07:16.180 --> 00:07:19.380]  我們怎樣能夠得到救贖
[00:07:19.380 --> 00:07:22.580]  第四,聖經是唯一的標準
[00:07:22.580 --> 00:07:26.300]  是我們道德、是我們屬靈的標準
[00:07:26.300 --> 00:07:30.740]  第五,我們相信聖經是完全正確的
[00:07:30.740 --> 00:07:32.700]  是充滿神蹟其事
[00:07:32.700 --> 00:07:35.580]  是充滿預言來印證聖經
[00:07:35.580 --> 00:07:38.020]  就是神的話語
[00:07:38.020 --> 00:07:39.460]  最後的一點
[00:07:39.460 --> 00:07:44.140]  我們相信每一個細節都是真實的
[00:07:44.140 --> 00:07:47.780]  原文的手稿是沒有錯誤的
[00:07:47.780 --> 00:07:50.300]  我要說的是原文的手稿
[00:07:50.300 --> 00:07:52.300]  不是我們手上的聖經
[00:07:52.300 --> 00:07:56.740]  我們手上的聖經是有很少很少的錯誤
[00:07:56.740 --> 00:08:00.700]  跟真理和教義是無關的
[00:08:00.700 --> 00:08:03.700]  值得相信,完全可以相信
[00:08:03.700 --> 00:08:08.460]  但是原文的手稿是完全沒有任何的錯誤
[00:08:08.460 --> 00:08:14.300]  甚至我們相信聖經連1.1或都不能夠被廢除
[00:08:14.300 --> 00:08:17.900]  這就是耶穌基督自己在《馬太福音》
[00:08:17.900 --> 00:08:22.300]  五章十八節跟我們所說的
[00:08:22.300 --> 00:08:24.900]  有一個disclaimer
[00:08:24.900 --> 00:08:27.060]  有一個免責聲言
[00:08:27.060 --> 00:08:31.180]  我需要說是關於這個系列
[00:08:31.180 --> 00:08:34.620]  當我們看電影的時候也有disclaimer
[00:08:34.620 --> 00:08:39.260]  很多時候說如有雷同,全屬巧合
[00:08:39.260 --> 00:08:43.340]  我這個系列不是要影射任何的人
[00:08:43.340 --> 00:08:47.620]  這個系列可能有人會希望聽這個系列
[00:08:47.620 --> 00:08:50.860]  能不能夠找到一些證明
[00:08:50.860 --> 00:08:53.700]  證實聖經就是神的話語
[00:08:53.700 --> 00:08:56.540]  以致他們能夠相信
[00:08:56.540 --> 00:09:00.500]  這個系列的目的不是給飛機築圖
[00:09:00.500 --> 00:09:01.740]  為什麼?
[00:09:01.740 --> 00:09:05.940]  哥倫多前書的二章十四節告訴我們
[00:09:05.940 --> 00:09:10.180]  然而屬血氣的人不領會神聖靈的事
[00:09:10.180 --> 00:09:12.380]  反倒以為如廚
[00:09:12.380 --> 00:09:15.220]  並且不能知道因為這些事
[00:09:15.220 --> 00:09:19.500]  唯有屬靈的人才能看頭
[00:09:19.500 --> 00:09:23.980]  屬血氣的人是不能夠明白屬靈的事
[00:09:23.980 --> 00:09:29.500]  約翰福音的十章二十七節也說
[00:09:29.500 --> 00:09:31.780]  我的羊聽我的聲音
[00:09:31.780 --> 00:09:33.860]  我也認識他們
[00:09:33.860 --> 00:09:36.060]  他們也跟著我
[00:09:36.060 --> 00:09:39.860]  耶穌基督說我的羊是認識我的聲音
[00:09:39.860 --> 00:09:42.780]  當一個人未接受耶穌基督
[00:09:42.780 --> 00:09:46.700]  他是不能夠辨別什麼是耶穌基督的聲音
[00:09:46.700 --> 00:09:48.180]  什麼是神的聲音
[00:09:48.180 --> 00:09:51.580]  他根本是不能夠明白
[00:09:51.580 --> 00:09:55.900]  如果一個已經接觸到福音的人
[00:09:55.900 --> 00:09:57.580]  但是他未相信
[00:09:57.580 --> 00:10:01.300]  他可以透過這篇道或這個系列
[00:10:01.300 --> 00:10:03.380]  踏出最後的一步
[00:10:03.380 --> 00:10:05.860]  找到證明他能夠相信
[00:10:05.860 --> 00:10:08.340]  這是可能的
[00:10:08.340 --> 00:10:13.500]  但是聖經從來沒有被造之物
[00:10:13.500 --> 00:10:18.260]  有這個權柄來鑑定判斷神
[00:10:18.260 --> 00:10:20.820]  或者是鑑定判斷神的話語
[00:10:20.820 --> 00:10:22.020]  我再說一次
[00:10:22.020 --> 00:10:24.900]  聖經從來沒有被造之物
[00:10:24.900 --> 00:10:30.500]  有這個權柄來鑑定判斷神
[00:10:30.500 --> 00:10:32.420]  或者是神的話語
[00:10:32.420 --> 00:10:34.580]  他們不能夠明白
[00:10:34.580 --> 00:10:36.820]  爾忽所書的二章一節
[00:10:36.820 --> 00:10:40.500]  說他們是死在過犯罪惡的裏面
[00:10:40.500 --> 00:10:43.500]  他們是零裏面死亡
[00:10:43.500 --> 00:10:45.260]  爾忽所書的四章八節
[00:10:45.260 --> 00:10:48.820]  說他們的心地愚昧是無知的
[00:10:48.820 --> 00:10:51.420]  他們不能夠明白
[00:10:51.420 --> 00:10:55.300]  最好的證明就是耶穌基督自己
[00:10:55.300 --> 00:10:57.900]  祂在三年半裏面
[00:10:57.900 --> 00:11:00.700]  在世上有很多的教導
[00:11:00.700 --> 00:11:02.100]  我剛才說
[00:11:02.100 --> 00:11:06.740]  神是透過三個辦法來給我們啟示
[00:11:06.740 --> 00:11:09.300]  第一個就是向人顯現
[00:11:09.300 --> 00:11:11.700]  耶穌基督就是神親自
[00:11:11.700 --> 00:11:14.420]  導誠入肉身來到世上
[00:11:14.420 --> 00:11:16.340]  向人顯現
[00:11:16.340 --> 00:11:18.900]  耶穌基督也在世上
[00:11:18.900 --> 00:11:21.020]  做了很多神蹟歧視
[00:11:21.020 --> 00:11:23.300]  有醫治有趕鬼
[00:11:23.300 --> 00:11:25.380]  是第二個方法
[00:11:25.380 --> 00:11:26.900]  第三個方法
[00:11:26.900 --> 00:11:30.580]  祂在世上說了很多末世的預言
[00:11:30.580 --> 00:11:33.620]  馬太福音的二十四章二十五章
[00:11:33.620 --> 00:11:36.140]  結果有沒有人相信
[00:11:36.140 --> 00:11:39.620]  他們把祂釘死在十字架上
[00:11:39.620 --> 00:11:43.100]  如果耶穌基督也不能夠說服人
[00:11:43.100 --> 00:11:45.260]  我相信我是何德何能
[00:11:45.260 --> 00:11:47.140]  怎能夠說服人
[00:11:47.140 --> 00:11:51.940]  所以這個系列主要不是給未信的人
[00:11:51.940 --> 00:11:55.220]  這個系列主要是給基督徒
[00:11:55.220 --> 00:11:56.860]  給弟兄姊妹
[00:11:56.860 --> 00:11:59.980]  希望我們有一個更加能夠認識
[00:11:59.980 --> 00:12:01.580]  聖經的心
[00:12:01.580 --> 00:12:04.340]  能夠更加明白聖經
[00:12:04.340 --> 00:12:08.620]  能夠對神有更大的信心
[00:12:08.620 --> 00:12:11.820]  在這個系列我會說
[00:12:11.820 --> 00:12:17.940]  聖經裏面有很多不能被否定的神蹟
[00:12:17.940 --> 00:12:19.180]  我也會說
[00:12:19.180 --> 00:12:22.980]  聖經裏面有很多準確的預言
[00:12:22.980 --> 00:12:24.300]  我也會說
[00:12:24.300 --> 00:12:29.260]  聖經和科學是完全沒有底竹
[00:12:29.260 --> 00:12:32.620]  但是另外有一個聲明我需要說清楚
[00:12:32.620 --> 00:12:36.260]  我不是用這些不能被否定的神蹟
[00:12:36.260 --> 00:12:40.380]  準確的預言和科學是沒有底竹
[00:12:40.380 --> 00:12:43.140]  來證明聖經就是神的話語
[00:12:43.140 --> 00:12:45.020]  我不是這樣做
[00:12:45.020 --> 00:12:47.540]  聖經本來就是神的話語
[00:12:47.540 --> 00:12:49.020]  這個是事實
[00:12:49.020 --> 00:12:51.820]  不需要任何東西來證明
[00:12:51.820 --> 00:12:54.580]  我們需要反過來看
[00:12:54.580 --> 00:12:57.020]  正因為聖經是神的話語
[00:12:57.020 --> 00:12:59.620]  所以是充滿神蹟其事
[00:12:59.620 --> 00:13:04.420]  所以聖經裏面有這麼多準確的預言
[00:13:04.420 --> 00:13:08.340]  所以聖經和科學是沒有底竹
[00:13:08.340 --> 00:13:10.820]  我們千萬不要始末倒置
[00:13:10.820 --> 00:13:17.380]  我們要弄清楚
[00:13:17.380 --> 00:13:20.420]  這個第二點
[00:13:20.420 --> 00:13:22.100]  第一點我跟大家說了
[00:13:22.100 --> 00:13:24.540]  聖經就是神的話語
[00:13:24.540 --> 00:13:28.900]  第二點就是聖經是沒有出於人意
[00:13:28.900 --> 00:13:32.540]  雖然聖經是由人來寫
[00:13:32.540 --> 00:13:34.500]  聖經的作者都是人
[00:13:34.500 --> 00:13:38.100]  但是沒有出於作者自己的意思
[00:13:38.100 --> 00:13:39.700]  我們怎麼知道
[00:13:39.700 --> 00:13:43.500]  彼得後書的一章二十至二十一節
[00:13:43.500 --> 00:13:45.420]  說第一要緊的
[00:13:45.420 --> 00:13:48.940]  該知道經上所有的預言
[00:13:48.940 --> 00:13:52.540]  沒有可隨意解說的
[00:13:52.540 --> 00:13:56.060]  因為預言從來沒有出於人意
[00:13:56.060 --> 00:14:01.100]  乃是人被聖靈感動說出神的話來
[00:14:01.100 --> 00:14:04.740]  不是說作者自己的意思寫出來
[00:14:04.740 --> 00:14:07.220]  聖經說得很清楚
[00:14:07.220 --> 00:14:11.380]  所以很多時當作者寫聖經的時候
[00:14:11.380 --> 00:14:13.380]  甚至他們不能夠明白
[00:14:13.380 --> 00:14:16.220]  他們自己在寫什麼
[00:14:16.220 --> 00:14:22.180]  在彼得前書的一章十至十一節
[00:14:22.180 --> 00:14:23.980]  說舊約的作者
[00:14:23.980 --> 00:14:27.300]  他們是詳細尋求考察
[00:14:27.300 --> 00:14:31.260]  就是考察在他們心裏基督的靈
[00:14:31.260 --> 00:14:33.740]  他們考察希望明白
[00:14:33.740 --> 00:14:37.780]  他們所寫的原來是在說耶穌基督
[00:14:37.780 --> 00:14:42.060]  將會先受苦然後得到榮耀
[00:14:42.060 --> 00:14:44.660]  他們不能夠明白這些
[00:14:44.660 --> 00:14:46.020]  但是神叫他們寫
[00:14:46.020 --> 00:14:47.620]  他們就照樣寫出來
[00:14:47.620 --> 00:14:49.260]  原來他們所寫的是
[00:14:49.260 --> 00:14:52.740]  預言耶穌基督將會被釘十字架
[00:14:52.740 --> 00:14:54.980]  後來得到榮耀
[00:14:54.980 --> 00:14:56.060]  雖然他們不明白
[00:14:56.060 --> 00:14:59.060]  但是他們詳細的尋求考察
[00:14:59.060 --> 00:15:02.740]  所以聖經是沒有出於人的意思
[00:15:02.740 --> 00:15:04.900]  是神所密使
[00:15:04.900 --> 00:15:07.580]  你能不能夠想像
[00:15:07.580 --> 00:15:10.180]  神怎樣曉諭摩西
[00:15:10.180 --> 00:15:13.420]  來寫他創造宇宙萬物
[00:15:13.420 --> 00:15:15.540]  創造人類
[00:15:15.540 --> 00:15:18.820]  這些事是摩西不能夠明白的
[00:15:18.820 --> 00:15:20.660]  除非神告訴摩西
[00:15:20.660 --> 00:15:23.740]  摩西是沒有可能寫得出來
[00:15:23.740 --> 00:15:26.500]  在《樹創世紀》的一章一節就說
[00:15:26.500 --> 00:15:28.900]  起初神創造天地
[00:15:28.900 --> 00:15:31.620]  地是空虛、混沌的
[00:15:31.620 --> 00:15:32.900]  冤面黑暗
[00:15:32.900 --> 00:15:36.180]  神的靈運恆在水面上
[00:15:36.180 --> 00:15:37.500]  哇!
[00:15:37.500 --> 00:15:39.140]  這些東西
[00:15:39.140 --> 00:15:41.380]  摩西若不是得到神的啟示
[00:15:41.380 --> 00:15:44.060]  他怎樣也不可能知道
[00:15:44.060 --> 00:15:44.860]  神告訴他
[00:15:44.860 --> 00:15:46.620]  我第一天怎樣創造
[00:15:46.620 --> 00:15:48.060]  第二天怎樣創造
[00:15:48.060 --> 00:15:50.900]  第三天一共是六天
[00:15:50.900 --> 00:15:52.500]  然後到了第七天
[00:15:52.500 --> 00:15:54.420]  神就休息
[00:15:54.420 --> 00:15:58.620]  所以除非神自己將這些揭露出來
[00:15:58.620 --> 00:15:59.940]  讓摩西知道
[00:15:59.940 --> 00:16:04.460]  摩西是完全沒有辦法寫得出來
[00:16:04.460 --> 00:16:08.340]  你又能否想像神怎樣曉諭
[00:16:08.340 --> 00:16:10.100]  以塞瓦先知
[00:16:10.100 --> 00:16:12.940]  在《以塞瓦書》的七章十四節
[00:16:12.940 --> 00:16:16.180]  寫出必有童女懷孕
[00:16:16.180 --> 00:16:20.460]  生子給他起名叫二罵奈利
[00:16:20.460 --> 00:16:24.380]  你想想以塞瓦先知怎樣寫得出來
[00:16:24.380 --> 00:16:25.380]  寫出來的時候
[00:16:25.380 --> 00:16:29.220]  他可能覺得非常奇怪
[00:16:29.220 --> 00:16:33.380]  怎麼可能童女能夠懷孕生子
[00:16:33.380 --> 00:16:36.460]  生耶穌基督出來
[00:16:36.460 --> 00:16:38.740]  他是不能夠明白
[00:16:38.740 --> 00:16:40.740]  這一節的經文
[00:16:40.740 --> 00:16:44.980]  在新約馬太福音的第一章二十三節
[00:16:44.980 --> 00:16:47.180]  馬太都有引用
[00:16:47.180 --> 00:16:50.300]  說到是馬利亞生耶穌基督
[00:16:50.300 --> 00:16:52.340]  這就是我們聖誕節
[00:16:52.340 --> 00:16:54.300]  很喜歡讀的經文
[00:16:54.300 --> 00:16:58.780]  都有引用到以塞瓦書的七章十四節
[00:16:58.780 --> 00:17:01.860]  有很多自由派的神學家
[00:17:01.860 --> 00:17:03.660]  他們就會說
[00:17:03.660 --> 00:17:07.540]  其實馬太福音的第一章所說的
[00:17:07.540 --> 00:17:09.500]  寓言不重要
[00:17:09.500 --> 00:17:12.300]  最重要是神的應許
[00:17:12.300 --> 00:17:13.900]  他們說
[00:17:13.900 --> 00:17:17.060]  是否童女懷孕都不重要
[00:17:17.060 --> 00:17:18.220]  為什麼
[00:17:18.220 --> 00:17:21.100]  因為以塞瓦書的七章十四節
[00:17:21.100 --> 00:17:23.060]  他們說童女這個字
[00:17:23.060 --> 00:17:25.980]  可以解釋為處女 童女
[00:17:25.980 --> 00:17:28.700]  但是也可以解釋為少女
[00:17:28.700 --> 00:17:31.460]  甚至是已婚的少婦
[00:17:31.460 --> 00:17:32.740]  所以他們說
[00:17:32.740 --> 00:17:34.940]  是否童女懷孕不重要
[00:17:34.940 --> 00:17:38.260]  最重要是神與我們同在
[00:17:38.260 --> 00:17:39.740]  以馬內利
[00:17:39.740 --> 00:17:42.780]  就是神與我們同在的意思
[00:17:42.780 --> 00:17:44.500]  其實他們這樣的解釋
[00:17:44.500 --> 00:17:46.500]  是有很大的問題
[00:17:46.500 --> 00:17:48.660]  因為七十四譯本
[00:17:48.660 --> 00:17:51.340]  就是第一部將希伯來文
[00:17:51.340 --> 00:17:53.340]  譯作希臘文
[00:17:53.340 --> 00:17:57.300]  當七十四譯本翻譯以塞瓦書的時候
[00:17:57.300 --> 00:17:59.420]  七章十四節的童女
[00:17:59.420 --> 00:18:01.060]  他們用了一個
[00:18:01.060 --> 00:18:03.860]  只可以用在處女身上
[00:18:03.860 --> 00:18:05.700]  處女這個字
[00:18:05.700 --> 00:18:09.020]  所以絕對是童女懷孕
[00:18:09.020 --> 00:18:10.660]  但是有人會說
[00:18:10.660 --> 00:18:11.980]  牧師
[00:18:11.980 --> 00:18:13.980]  七十四譯本的翻譯
[00:18:13.980 --> 00:18:16.900]  沒有聖靈密事
[00:18:16.900 --> 00:18:18.660]  這也是
[00:18:18.660 --> 00:18:22.220]  但是馬太寫馬太福音第一章
[00:18:22.220 --> 00:18:24.700]  馬太寫馬太福音
[00:18:24.700 --> 00:18:26.820]  有沒有聖靈的密事
[00:18:26.820 --> 00:18:28.340]  絕對有
[00:18:28.340 --> 00:18:31.140]  當馬太形容瑪利亞
[00:18:31.140 --> 00:18:33.060]  生耶穌基督的時候
[00:18:33.060 --> 00:18:34.820]  兩次提到
[00:18:34.820 --> 00:18:38.100]  瑪利亞是從聖靈懷孕
[00:18:38.100 --> 00:18:39.740]  兩次提到
[00:18:39.740 --> 00:18:42.340]  然後她說這一切的事
[00:18:42.340 --> 00:18:45.660]  都要應然以塞瓦先知所說的
[00:18:45.660 --> 00:18:48.380]  必有童女懷孕身之
[00:18:48.380 --> 00:18:50.180]  很清楚告訴我們
[00:18:50.180 --> 00:18:52.100]  是童女懷孕
[00:18:52.100 --> 00:18:54.020]  而且馬太
[00:18:54.020 --> 00:18:56.540]  在一章二十三節
[00:18:56.540 --> 00:18:59.580]  寫童女這個字
[00:18:59.580 --> 00:19:02.980]  這個字在《書新約》出現十四次
[00:19:02.980 --> 00:19:06.820]  每一次都是指童女或者是處女
[00:19:06.820 --> 00:19:08.660]  絕無例外
[00:19:08.660 --> 00:19:11.940]  所以我們看到這裡絕對是童女懷孕
[00:19:11.940 --> 00:19:14.180]  毫無疑問
[00:19:14.180 --> 00:19:19.180]  這裡我相信是有一個雙重的預言的應驗
[00:19:19.180 --> 00:19:21.820]  在《廣誕倚理書》的時候我講過
[00:19:21.820 --> 00:19:25.380]  有很多雙重的預言的應驗
[00:19:25.380 --> 00:19:30.380]  我亦都講過一篇道叫做童女懷孕
[00:19:30.380 --> 00:19:32.940]  所以我在這裡不會再重複這一點
[00:19:32.940 --> 00:19:35.380]  其實是一個雙重的預言
[00:19:35.380 --> 00:19:38.660]  如果你們喜歡的話可以聽回那一篇道
[00:19:38.660 --> 00:19:41.780]  你能不能想像以塞瓦先知
[00:19:41.780 --> 00:19:43.660]  得到這一個聖靈的密使
[00:19:43.660 --> 00:19:45.740]  寫出童女懷孕
[00:19:45.740 --> 00:19:49.340]  我相信他就好像彼得前書一章十節所說
[00:19:49.340 --> 00:19:51.380]  他在這裏尋求考察
[00:19:51.380 --> 00:19:54.100]  究竟是怎樣的原因
