
[00:00:00.000 --> 00:00:02.360]  弟兄姊妹平安
[00:03:16.080 --> 00:03:19.120]  聖週直接翻譯就是Holy Week
[00:03:19.120 --> 00:03:24.920]  這個星期就是主耶穌在世上最後的一個星期
[00:03:24.920 --> 00:03:27.960]  在地上的七天是怎樣的?
[00:03:27.960 --> 00:03:29.240]  在哪裡開始的?
[00:03:29.240 --> 00:03:33.800]  由騎驢驅子進耶路撒冷城開始的
[00:03:33.800 --> 00:03:38.360]  今天就和大家看看騎驢驅子進城
[00:03:38.360 --> 00:03:41.720]  我們先一起禱告
[00:03:41.720 --> 00:03:47.280]  讚美天父 真是好像耶穌的教導一樣
[00:03:47.280 --> 00:03:50.480]  願人尊你的名為聖
[00:03:50.480 --> 00:03:51.680]  願祢的國降臨
[00:03:51.680 --> 00:03:56.120]  願祢的旨意行在地上而行在天上
[00:03:56.120 --> 00:04:00.520]  無所不能 無所不知 無所不在
[00:04:00.520 --> 00:04:04.680]  永恆的主 從耿古到永遠的上帝
[00:04:04.680 --> 00:04:08.720]  祢昔在 今在 以後永在 從不改變
[00:04:08.720 --> 00:04:12.400]  祢是以祢的信實做我們的糧食
[00:04:12.400 --> 00:04:14.200]  主讚美你
[00:04:14.200 --> 00:04:19.880]  就是由一位這樣在天上安定在天的上主
[00:04:19.880 --> 00:04:23.360]  我們在地上生活 好像螻蟻一樣
[00:04:23.360 --> 00:04:26.440]  不過仍然很安穩 是因為有你
[00:04:26.440 --> 00:04:28.720]  地上生活很不太平
[00:04:28.720 --> 00:04:33.640]  很多麻煩、很多軟弱、很多隱憂
[00:04:33.640 --> 00:04:36.080]  主我們知道心內有平安
[00:04:36.080 --> 00:04:38.520]  因為有祢的同在
[00:04:38.520 --> 00:04:42.320]  有一天行完再世路程的時間要見你
[00:04:42.320 --> 00:04:45.280]  就一路讚美直到永遠
[00:04:45.280 --> 00:04:48.320]  讚美主在我們還作罪人的時候
[00:04:48.320 --> 00:04:50.120]  你就猜一下你的兒子
[00:04:50.120 --> 00:04:54.840]  其實是你自己三一上主來到我們這個世界上
[00:04:54.840 --> 00:04:58.040]  親自和我們一起生活一段時間
[00:04:58.040 --> 00:04:59.480]  過我們的日子
[00:04:59.480 --> 00:05:04.120]  絕對知道我們的所有經歷與疾苦
[00:05:04.120 --> 00:05:05.560]  最後為我們釘十字架
[00:05:05.560 --> 00:05:09.040]  為我們死、為我們復活、為我們升天
[00:05:09.040 --> 00:05:15.200]  今天就三一上主聖靈與我們一路同在
[00:05:15.200 --> 00:05:17.840]  做保衛師、訓誨師
[00:05:17.840 --> 00:05:20.920]  一路帶領我們前面的路程
[00:05:20.920 --> 00:05:22.040]  讚美你
[00:05:22.040 --> 00:05:25.960]  今天我們看你自己在聖州裏面
[00:05:25.960 --> 00:05:28.440]  騎著路進耶路撒冷
[00:05:28.440 --> 00:05:31.800]  很多民眾歡呼擁戴
[00:05:31.800 --> 00:05:33.400]  主我們的心都在一起
[00:05:33.400 --> 00:05:36.840]  擁戴我們的主 擁戴我們的主為王
[00:05:36.840 --> 00:05:40.800]  你就是君王進入你自己的聖城
[00:05:40.800 --> 00:05:43.360]  讚美上主願你得到榮耀稱讚
[00:05:43.360 --> 00:05:45.800]  國道權兵榮耀全是你的
[00:05:45.800 --> 00:05:49.960]  直到永遠 阿們
[00:05:49.960 --> 00:05:52.120]  好 讚美上主
[00:05:52.120 --> 00:05:55.840]  在騎驢驅子進入耶路撒冷
[00:05:55.840 --> 00:05:59.160]  其實四卷封音書都有記載
[00:05:59.160 --> 00:06:03.560]  主耶穌騎驢驅子進入耶路撒冷城
[00:06:03.560 --> 00:06:08.040]  是要應驗一位先知撒加利亞的預言
[00:06:08.040 --> 00:06:10.880]  撒加利亞先知曾經預言過
[00:06:10.880 --> 00:06:14.880]  將來有君王要進入耶路撒冷
[00:06:14.880 --> 00:06:19.120]  其實耶路撒冷的居民在當日主耶穌的時代
[00:06:19.120 --> 00:06:23.240]  他們知不知道有這樣的事情會發生呢?
[00:06:23.240 --> 00:06:24.120]  他們是知道的
[00:06:24.120 --> 00:06:26.920]  所以也是聖靈感動他們
[00:06:26.920 --> 00:06:30.600]  當主耶穌騎驢驅子進入耶路撒冷的時候
[00:06:30.600 --> 00:06:33.640]  嘩!很多人夾道歡呼
[00:06:33.640 --> 00:06:35.640]  我相信也是聖靈的工作
[00:06:35.640 --> 00:06:39.360]  不過很可惜他們有些誤解
[00:06:39.360 --> 00:06:41.440]  好 我們來看看經文
[00:06:41.440 --> 00:06:45.680]  經文在撒加利亞書第九章第九節
[00:06:45.680 --> 00:06:48.120]  這些經文不特別解釋
[00:06:48.120 --> 00:06:51.600]  大家自己讀吧 一起了解吧
[00:06:51.600 --> 00:06:57.400]  「錫安的民應當大大喜樂
[00:06:57.400 --> 00:07:01.840]  耶路撒冷的民應當歡呼
[00:07:01.840 --> 00:07:07.600]  看!你的王來到你這裡
[00:07:07.600 --> 00:07:12.760]  他是公義的 並且施行拯救
[00:07:12.760 --> 00:07:16.040]  謙謙和和地騎著驢
[00:07:16.040 --> 00:07:20.320]  就是騎著驢的驅子」
[00:07:20.320 --> 00:07:22.200]  再讀多一次
[00:07:22.200 --> 00:07:28.200]  「錫安的民應當大大喜樂
[00:07:28.200 --> 00:07:32.680]  耶路撒冷的民應當歡呼
[00:07:32.680 --> 00:07:37.360]  看!你的王來到你這裡
[00:07:37.360 --> 00:07:42.680]  他是公義的 並且施行拯救」
[00:07:42.680 --> 00:07:45.280]  你的時間是怎樣的?
[00:07:45.280 --> 00:07:48.240]  是否高頭大白馬?不是
[00:07:48.240 --> 00:07:52.160]  「謙謙和和地騎著驢
[00:07:52.160 --> 00:07:56.240]  就是騎著驢的驅子」
[00:07:56.240 --> 00:07:57.640]  先解釋一下
[00:07:57.640 --> 00:08:01.880]  這裡有「驢」和「驢的驅子」
[00:08:01.880 --> 00:08:05.040]  其實「驢」沒有「驢」
[00:08:05.040 --> 00:08:06.920]  「Donkey」就是「驢」
[00:08:06.920 --> 00:08:09.320]  但是「驢的驅子」
[00:08:09.320 --> 00:08:10.920]  希望你已經知道了
[00:08:10.920 --> 00:08:12.920]  其實是「小驢」
[00:08:12.920 --> 00:08:15.160]  「驢仔」真的是叫「驢仔」
[00:08:15.160 --> 00:08:18.800]  「驢」就是「小驢」
[00:08:18.800 --> 00:08:23.640]  「驢驢仔」就是「小驢」
[00:08:23.640 --> 00:08:28.320]  「驢驢仔」的「小驢」通常都是跟著「母驢」
[00:08:28.320 --> 00:08:30.520]  如果沒有「母驢」在身邊
[00:08:30.520 --> 00:08:34.200]  那隻「驢驢仔」是非常不安的
[00:08:34.200 --> 00:08:36.040]  因此其實
[00:08:36.040 --> 00:08:40.200]  當主耶穌說你們過去對面村那裡
[00:08:40.200 --> 00:08:46.640]  就會見到有一隻「驢」綁在那裡
[00:08:46.640 --> 00:08:48.640]  旁邊有「驢驢子」
[00:08:48.640 --> 00:08:50.400]  你就解開繩子
[00:08:50.400 --> 00:08:52.400]  將它帶來給我
[00:08:52.400 --> 00:08:53.400]  如果有人問你
[00:08:53.400 --> 00:08:58.080]  「為什麼拿我的「驢」和「驢驢子」去?」
[00:08:58.080 --> 00:09:02.480]  你就說主要用它就可以了
[00:09:02.480 --> 00:09:06.240]  這裡當然有很多聯想與學問
[00:09:06.240 --> 00:09:07.280]  你試一下
[00:09:07.280 --> 00:09:08.360]  走到別人的車上
[00:09:08.360 --> 00:09:09.080]  拿別人的車
[00:09:09.080 --> 00:09:10.640]  然後問「你為什麼拿我的車?」
[00:09:10.640 --> 00:09:11.880]  主要用它
[00:09:11.880 --> 00:09:14.280]  你猜它會不會給你你的車?
[00:09:14.280 --> 00:09:16.680]  當日如果在家裡有一隻「驢」
[00:09:16.680 --> 00:09:18.560]  那隻「驢」就很有用了
[00:09:18.560 --> 00:09:22.200]  可以幫忙推磨
[00:09:22.200 --> 00:09:23.520]  可以幫忙做很多事情
[00:09:23.520 --> 00:09:24.960]  運輸
[00:09:24.960 --> 00:09:27.680]  那隻「驢仔」再滿滿的東西
[00:09:27.680 --> 00:09:29.920]  樹木、樹枝、柴
[00:09:29.920 --> 00:09:31.640]  再在背上
[00:09:31.640 --> 00:09:32.680]  那麼闊度
[00:09:32.680 --> 00:09:35.000]  那隻「驢」那麼瘦、那麼小
[00:09:35.000 --> 00:09:36.880]  都出來了
[00:09:36.880 --> 00:09:39.480]  那麼那個闊度
[00:09:39.480 --> 00:09:40.800]  以前的起路
[00:09:40.800 --> 00:09:44.520]  一定要屋與屋之間是有「驢」可以走過的
[00:09:44.520 --> 00:09:46.000]  這個就不是「馬」
[00:09:46.000 --> 00:09:47.600]  這個就是馬路
[00:09:47.600 --> 00:09:50.720]  羅馬時候最小的馬路的通道
[00:09:50.720 --> 00:09:52.240]  馬路就是這樣來的
[00:09:52.240 --> 00:09:56.400]  就是那些「驢」背上所有東西都可以走過的
[00:09:56.400 --> 00:09:58.280]  那麼
[00:09:58.280 --> 00:09:59.200]  「驢」
[00:09:59.200 --> 00:10:01.200]  有「驢驢子」
[00:10:01.200 --> 00:10:03.800]  如果主要用它
[00:10:03.800 --> 00:10:04.400]  那麼一句
[00:10:04.400 --> 00:10:06.680]  就可以給你拿走的
[00:10:06.680 --> 00:10:08.280]  於是有人聯想
[00:10:08.280 --> 00:10:11.600]  那個「驢」與「驢驢子」的主人
[00:10:11.600 --> 00:10:14.120]  是認識門徒的
[00:10:14.120 --> 00:10:15.680]  或者是認識主耶穌的
[00:10:15.680 --> 00:10:17.080]  所以一講主要用它
[00:10:17.080 --> 00:10:17.840]  那麼
[00:10:17.840 --> 00:10:18.440]  哦
[00:10:18.440 --> 00:10:19.960]  耶穌老師要用
[00:10:19.960 --> 00:10:21.680]  好啊 你拿去吧
[00:10:21.680 --> 00:10:23.080]  那麼有沒有下面一句
[00:10:23.080 --> 00:10:24.960]  你用完還給我吧
[00:10:24.960 --> 00:10:27.160]  那麼不是給你的
[00:10:27.160 --> 00:10:29.400]  那麼這些可能是他們已經知道的了
[00:10:29.400 --> 00:10:31.520]  understood了的了
[00:10:31.520 --> 00:10:33.640]  好了
[00:10:33.640 --> 00:10:35.760]  薩格尼亞就一早就說
[00:10:35.760 --> 00:10:37.320]  你的君王
[00:10:37.320 --> 00:10:39.720]  你的王會來
[00:10:39.720 --> 00:10:40.960]  他是公義的
[00:10:40.960 --> 00:10:42.280]  本身是公義的
[00:10:42.280 --> 00:10:43.040]  公義的王
[00:10:43.040 --> 00:10:43.720]  然後呢
[00:10:43.720 --> 00:10:47.480]  他來是施行拯救
[00:10:47.480 --> 00:10:49.480]  問題就是
[00:10:49.480 --> 00:10:52.560]  如何理解這個拯救呢?
[00:10:52.560 --> 00:10:56.320]  是理解它為拯救我們民眾
[00:10:56.320 --> 00:10:58.800]  以色列百姓於水火之中
[00:10:58.800 --> 00:11:01.200]  於殖民的痛苦底下
[00:11:01.200 --> 00:11:02.000]  拯救出來
[00:11:02.000 --> 00:11:03.360]  釋放出來
[00:11:03.360 --> 00:11:08.600]  還是說永恆的拯救是永生呢?
[00:11:08.600 --> 00:11:12.800]  那麼以色列人和我們今天是有不同的理解了
[00:11:12.800 --> 00:11:14.920]  繼續看下去吧
[00:11:14.920 --> 00:11:16.560]  就騎了驢
[00:11:16.560 --> 00:11:17.520]  為什麼不騎馬呢?
[00:11:17.520 --> 00:11:18.920]  他可以找一匹馬騎的
[00:11:18.920 --> 00:11:20.160]  主要用它
[00:11:20.160 --> 00:11:21.920]  那麼他也可以拿到的
[00:11:21.920 --> 00:11:25.120]  民間是很少馬的
[00:11:25.120 --> 00:11:27.200]  如果有一匹驢呢
[00:11:27.200 --> 00:11:32.000]  就好像我們今天有一輛小車在家裡
[00:11:32.000 --> 00:11:34.000]  有一輛Corolla
[00:11:34.000 --> 00:11:39.000]  現在比亞迪最小的那輛型的
[00:11:39.000 --> 00:11:40.320]  那就是驢了
[00:11:40.320 --> 00:11:42.000]  那就是有小車
[00:11:42.000 --> 00:11:43.600]  驢驅子就發達了
[00:11:43.600 --> 00:11:46.200]  還生了一隻
[00:11:46.200 --> 00:11:48.680]  如果照記載呢
[00:11:48.680 --> 00:11:50.280]  我就讀一下《馬太福音》
[00:11:50.280 --> 00:11:51.560]  《四卷福音》都有的
[00:11:51.560 --> 00:11:53.560]  不過我讀《馬太福音》
[00:11:53.560 --> 00:11:54.960]  二十一章第六節
[00:11:54.960 --> 00:11:59.440]  「叛徒就照耶穌所吩咐的去行
[00:11:59.440 --> 00:12:03.400]  牽了驢和驢驅來」
[00:12:03.400 --> 00:12:07.080]  他們門徒帶著驢和驢驅來的時候
[00:12:07.080 --> 00:12:10.440]  是將自己的衣服搭在上面
[00:12:10.440 --> 00:12:12.480]  這樣赤身嗎?
[00:12:12.480 --> 00:12:13.480]  不是
[00:12:13.480 --> 00:12:16.280]  他們有一件內衣的
[00:12:16.280 --> 00:12:17.280]  圓領的
[00:12:17.280 --> 00:12:19.280]  或者如果是頭大一點的
[00:12:19.280 --> 00:12:20.480]  這裡要開空一點
[00:12:20.480 --> 00:12:21.680]  幾顆鈕
[00:12:21.680 --> 00:12:24.080]  長就鬆身的
[00:12:24.080 --> 00:12:26.600]  大概到膝蓋劃長一點
[00:12:26.600 --> 00:12:29.480]  鬆身是軟的
[00:12:29.480 --> 00:12:31.400]  所以這件內衣呢
[00:12:31.400 --> 00:12:33.400]  平時穿著做事
[00:12:33.400 --> 00:12:36.400]  穿著外出買東西都可以的
[00:12:36.400 --> 00:12:41.000]  這個內衣裡面還有沒有褲子?
[00:12:41.000 --> 00:12:44.520]  很有可能是有或者沒有
[00:12:44.520 --> 00:12:45.320]  好了
[00:12:45.320 --> 00:12:47.960]  他們就將衣服脫下來
[00:12:47.960 --> 00:12:49.240]  內衣又不是
[00:12:49.240 --> 00:12:51.640]  他們有一件外衣的
[00:12:51.640 --> 00:12:54.440]  或者有他們的布這樣搭著
[00:12:54.440 --> 00:12:56.760]  保暖又可以 用來哄又可以
[00:12:56.760 --> 00:12:58.480]  晚上用來墊又可以
[00:12:58.480 --> 00:13:01.280]  因為很多時候他們要去遠一點的地方
[00:13:01.280 --> 00:13:02.760]  可能要過夜的
[00:13:02.760 --> 00:13:04.760]  在這個山邊 在路上
[00:13:04.760 --> 00:13:05.760]  好了
[00:13:05.760 --> 00:13:11.920]  門徒將自己的外衣搭在上面
[00:13:11.920 --> 00:13:13.440]  於是被耶穌騎上
[00:13:13.440 --> 00:13:17.520]  其實一隻驢或者一隻馬
[00:13:17.520 --> 00:13:19.520]  它需要有馬鞍的
[00:13:19.520 --> 00:13:23.520]  因為背上那條骨頭走的時候會動的
[00:13:23.520 --> 00:13:25.520]  會僵硬的
[00:13:25.520 --> 00:13:26.880]  不是很舒服的
[00:13:26.880 --> 00:13:29.680]  於是就搭一些衣服在上面
[00:13:29.680 --> 00:13:31.520]  沒有勞鞍
[00:13:31.520 --> 00:13:32.640]  就當是吧
[00:13:32.640 --> 00:13:34.400]  就穿一件衣服給它
[00:13:34.400 --> 00:13:36.400]  好一點 舒服一點
[00:13:36.400 --> 00:13:38.400]  一路進城了
[00:13:38.400 --> 00:13:40.880]  眾人看到的時候
[00:13:40.880 --> 00:13:44.120]  多半也把衣服鋪在路上
[00:13:44.120 --> 00:13:45.560]  當地毯
[00:13:45.560 --> 00:13:47.560]  就是君王來到
[00:13:47.560 --> 00:13:49.080]  我們要歡迎他
[00:13:49.080 --> 00:13:50.600]  這個歡迎的辦法就不是
[00:13:50.600 --> 00:13:53.600]  「好嘢!歡迎!歡迎!歡迎!」
[00:13:53.600 --> 00:13:54.960]  不單止是這樣
[00:13:54.960 --> 00:13:57.560]  還是將衣服脫下來
[00:13:57.560 --> 00:13:58.680]  搭在路上
[00:13:58.680 --> 00:14:01.240]  這是表示為它鋪了地毯
[00:14:01.240 --> 00:14:03.240]  紅地毯式的歡迎
[00:14:03.240 --> 00:14:05.720]  嘩!最高級別了
[00:14:05.720 --> 00:14:08.680]  也有人撞一下樹枝來鋪在路上
[00:14:08.680 --> 00:14:10.440]  嘩!想打死它嗎?
[00:14:10.440 --> 00:14:11.240]  不是
[00:14:11.240 --> 00:14:12.760]  是將幼嫩的樹枝
[00:14:12.760 --> 00:14:14.240]  不是打碌木的
[00:14:14.240 --> 00:14:15.640]  幼嫩的樹枝砍下來
[00:14:15.640 --> 00:14:17.160]  在樹葉鋪在上面
[00:14:17.160 --> 00:14:18.880]  這樣就華麗一點
[00:14:18.880 --> 00:14:19.880]  漂亮一點
[00:14:19.880 --> 00:14:22.200]  那些奴才走過不怕的
[00:14:22.200 --> 00:14:24.200]  它是騎奴驅字
[00:14:24.200 --> 00:14:25.960]  其實是「仔」
[00:14:25.960 --> 00:14:28.440]  是表示騎奴已經謙卑了
[00:14:28.440 --> 00:14:30.520]  是騎奴驅
[00:14:30.520 --> 00:14:31.720]  更加謙卑
[00:14:31.720 --> 00:14:33.160]  謙謙和和
[00:14:33.160 --> 00:14:36.320]  就小小步小小步這樣走來
[00:14:36.320 --> 00:14:40.040]  沒有奴應該跟在旁邊後面
[00:14:40.040 --> 00:14:42.720]  他們前行後隨眾人
[00:14:42.720 --> 00:14:44.200]  大聲就喊就算
[00:14:44.200 --> 00:14:47.480]  和善乃歸於大衛的子孫
[00:14:47.480 --> 00:14:52.560]  奉主明來的是應當稱頌的高高在上和善乃
[00:14:52.560 --> 00:14:55.440]  前行後隨的眾人
[00:14:55.440 --> 00:14:57.160]  喊著說
[00:14:57.160 --> 00:15:01.400]  和善乃和善乃歸於大衛的子孫
[00:15:01.400 --> 00:15:04.320]  這個就是他們呼叫的內容
[00:15:04.320 --> 00:15:06.320]  這三行字
[00:15:06.320 --> 00:15:09.280]  和善乃歸於大衛的子孫
[00:15:09.280 --> 00:15:14.360]  奉主明來的是應當稱頌的高高在上和善乃
[00:15:14.360 --> 00:15:16.640]  和善乃其實是救命
[00:15:16.640 --> 00:15:19.840]  救命救命
[00:15:19.840 --> 00:15:22.400]  向耶穌喊救命
[00:15:22.400 --> 00:15:25.880]  其實是向救主的父喊
[00:15:25.880 --> 00:15:29.640]  其實和善乃是表示讚美的聲音
[00:15:29.640 --> 00:15:34.480]  救主來了救主來了救主救主
[00:15:34.480 --> 00:15:36.920]  救命救命
[00:15:36.920 --> 00:15:39.040]  這個傳統挺有趣的
[00:15:39.040 --> 00:15:42.680]  不是每個都叫做大衛的子孫
[00:15:42.680 --> 00:15:44.680]  大衛有很多子孫
[00:15:44.680 --> 00:15:47.360]  約瑟瑪尼亞就是大衛的子孫
[00:15:47.360 --> 00:15:48.800]  但是如果他們入城
[00:15:48.800 --> 00:15:50.440]  就算人家知道認識他
[00:15:50.440 --> 00:15:53.200]  都不會說大衛的子孫大衛的子孫
[00:15:53.200 --> 00:15:55.200]  因為這個大衛的子孫
[00:15:55.200 --> 00:15:58.000]  又叫做用好善乃來稱呼他
[00:15:58.000 --> 00:16:00.000]  又叫做奉主明來的
[00:16:00.000 --> 00:16:03.160]  由高高在上的好善乃
[00:16:03.160 --> 00:16:06.600]  其實就是他們傳統上
[00:16:06.600 --> 00:16:11.080]  會對尼塞亞他們的被揀選
[00:16:11.080 --> 00:16:15.120]  的救贖者的稱呼
[00:16:15.120 --> 00:16:19.000]  就是說當主耶穌來的時候
[00:16:19.000 --> 00:16:23.760]  耶路撒冷的人前行後退
[00:16:23.760 --> 00:16:24.880]  是怎樣呢?
[00:16:24.880 --> 00:16:28.680]  是心裏面有一個想法
[00:16:28.680 --> 00:16:34.320]  這個就是我們等待多年的尼塞亞
[00:16:34.320 --> 00:16:35.480]  Messiah
[00:16:35.480 --> 00:16:40.520]  Messiah是被告立者
[00:16:40.520 --> 00:16:42.280]  被告立者
[00:16:42.280 --> 00:16:45.560]  被神揀選的救主
[00:16:45.560 --> 00:16:46.840]  這樣的意思
[00:16:46.840 --> 00:16:49.640]  很尊貴
[00:16:49.640 --> 00:16:51.640]  等待多年了
[00:16:51.640 --> 00:16:53.640]  終於我們等到了
[00:16:53.640 --> 00:16:55.280]  就是這個意思
[00:16:55.280 --> 00:16:56.040]  好了
[00:16:56.040 --> 00:16:58.040]  耶穌既進了耶路撒冷
[00:16:58.040 --> 00:17:00.040]  合城都驚動了
[00:17:00.040 --> 00:17:02.040]  入城 哇 這麼大陣仗
[00:17:02.040 --> 00:17:04.440]  這麼激勵 那邊發生什麼事了?
[00:17:04.440 --> 00:17:05.960]  哎呀
[00:17:05.960 --> 00:17:09.400]  我們的尼塞亞來到你都不知道嗎?
[00:17:09.400 --> 00:17:11.400]  你說 什麼事啊?
[00:17:11.400 --> 00:17:12.680]  哪一位啊?
[00:17:12.680 --> 00:17:14.280]  這是誰?
[00:17:14.280 --> 00:17:15.280]  哪一位啊?
[00:17:15.280 --> 00:17:18.680]  這麼勇動的 什麼事啊?
[00:17:18.680 --> 00:17:22.320]  什麼大人物啊?
[00:17:22.320 --> 00:17:23.320]  於是主人就說
[00:17:23.320 --> 00:17:24.760]  那你都不知道啊?
[00:17:24.760 --> 00:17:29.640]  是加里尼拿撒勒的先知 耶穌啊
[00:17:29.640 --> 00:17:31.640]  大家留意
[00:17:31.640 --> 00:17:33.640]  這個是誰啊?
[00:17:33.640 --> 00:17:37.840]  是加里尼拿撒勒的先知 耶穌
[00:17:37.840 --> 00:17:40.560]  那為什麼不直接說呢?
[00:17:40.560 --> 00:17:42.560]  他不就是尼塞亞嗎?
[00:17:42.560 --> 00:17:44.560]  尼塞亞入城了
[00:17:44.560 --> 00:17:45.680]  快點下來吧
[00:17:45.680 --> 00:17:47.280]  還在家窗口上問
[00:17:47.280 --> 00:17:49.280]  快點下來吧
[00:17:49.280 --> 00:17:50.080]  沒有
[00:17:50.080 --> 00:17:52.400]  那就告訴你是誰呢?
[00:17:52.400 --> 00:17:54.240]  他又不是說尼塞亞
[00:17:54.240 --> 00:17:56.240]  但是他喊的就是
[00:17:56.240 --> 00:17:58.240]  是加里尼拿撒勒
[00:17:58.240 --> 00:18:01.360]  就是說籍貫的 挺有趣的
[00:18:01.360 --> 00:18:03.360]  是誰啊?
[00:18:03.360 --> 00:18:05.360]  就是這個
[00:18:05.360 --> 00:18:07.880]  譬如我走過的時候 有些人說
[00:18:07.880 --> 00:18:09.880]  哇 這一位
[00:18:09.880 --> 00:18:11.880]  怎麼樣怎麼樣啊 真是歡迎你來啊
[00:18:11.880 --> 00:18:13.880]  有人就問 這個是誰啊?
[00:18:13.880 --> 00:18:20.160]  哦 這個就是廣東新會的黃克勤
[00:18:20.160 --> 00:18:22.160]  的牧師黃克勤
[00:18:22.160 --> 00:18:23.760]  怎麼會這樣介紹呢?
[00:18:23.760 --> 00:18:26.760]  廣東新會的牧師黃克勤
[00:18:26.760 --> 00:18:28.760]  也不會這樣介紹的嘛
[00:18:28.760 --> 00:18:30.760]  他介紹 我覺得有一點點有趣
[00:18:30.760 --> 00:18:32.360]  但是就是他們的背景來的
[00:18:32.360 --> 00:18:34.360]  就是他們會說什麼人
[00:18:34.360 --> 00:18:39.360]  由於他們當時是沒有姓氏的
[00:18:39.360 --> 00:18:41.360]  我們開玩笑 叫做沒有人姓
[00:18:41.360 --> 00:18:43.360]  為什麼呢? 他有名沒有姓
