
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:02:38.000 --> 00:02:42.000]  就是被稱為初期教會的教父
[00:02:42.000 --> 00:02:45.000]  奧古斯丁
[00:02:45.000 --> 00:02:48.000]  他對教會的影響
[00:02:48.000 --> 00:02:51.000]  相信也不需要我多說
[00:02:51.000 --> 00:02:53.000]  第二個例子
[00:02:53.000 --> 00:02:56.000]  在1515年
[00:02:56.000 --> 00:02:59.000]  德國有一個很虔誠的修士
[00:02:59.000 --> 00:03:01.000]  他以為可以靠自己的力量
[00:03:01.000 --> 00:03:03.000]  例如禁食、祈禱
[00:03:03.000 --> 00:03:06.000]  就可以進入天堂
[00:03:06.000 --> 00:03:09.000]  但他發覺自己和神的關係
[00:03:09.000 --> 00:03:13.000]  卻是越來越疏遠
[00:03:13.000 --> 00:03:19.000]  他覺得神好像一個很可怕的審判者
[00:03:19.000 --> 00:03:23.000]  後來他就在大學教神學
[00:03:23.000 --> 00:03:25.000]  他教羅馬書
[00:03:25.000 --> 00:03:29.000]  他在羅馬書讀到神的義
[00:03:29.000 --> 00:03:33.000]  在他的日誌上他又這樣寫
[00:03:33.000 --> 00:03:37.000]  他說「我很渴望明白神的義
[00:03:37.000 --> 00:03:39.000]  因為我以為神的義
[00:03:39.000 --> 00:03:44.000]  就是要懲罰那些不義的人
[00:03:44.000 --> 00:03:47.000]  我日以繼夜地思想
[00:03:47.000 --> 00:03:50.000]  我終於明白
[00:03:50.000 --> 00:03:55.000]  神的義就是透過祂的恩典和憐憫
[00:03:55.000 --> 00:03:59.000]  讓人能夠恩順情義
[00:03:59.000 --> 00:04:03.000]  我感覺到我好像重生了
[00:04:03.000 --> 00:04:05.000]  這段經文對我來說
[00:04:05.000 --> 00:04:10.000]  就是進入天堂的一條通道」
[00:04:10.000 --> 00:04:12.000]  這是誰呢?
[00:04:12.000 --> 00:04:15.000]  我想大家都可能猜到了
[00:04:15.000 --> 00:04:17.000]  馬丁路德
[00:04:17.000 --> 00:04:22.000]  宗教改革就是由他開始
[00:04:22.000 --> 00:04:24.000]  第三個例子
[00:04:24.000 --> 00:04:27.000]  在1738年的五月
[00:04:27.000 --> 00:04:30.000]  有一個年輕的宣教士
[00:04:30.000 --> 00:04:33.000]  他在倫敦一間教會參加聚會
[00:04:33.000 --> 00:04:35.000]  講完之後
[00:04:35.000 --> 00:04:41.000]  就用馬丁路德的《釋經》的序言來講道
[00:04:41.000 --> 00:04:43.000]  羅馬書的釋經
[00:04:43.000 --> 00:04:47.000]  馬丁路德羅馬書的釋經的序言來講道
[00:04:47.000 --> 00:04:51.000]  羅馬書使這個宣教士
[00:04:51.000 --> 00:04:56.000]  是真正明白和接受福音
[00:04:56.000 --> 00:04:59.000]  在他的日誌上他又這樣寫
[00:04:59.000 --> 00:05:05.000]  「我感覺到我的心有一種奇妙的溫暖
[00:05:05.000 --> 00:05:10.000]  我相信耶穌已經將我的罪拿走了
[00:05:10.000 --> 00:05:16.000]  將我從罪和死亡當中拯救了我」
[00:05:16.000 --> 00:05:20.000]  這個年輕的宣教士是誰呢?
[00:05:20.000 --> 00:05:24.000]  約翰·威斯利
[00:05:24.000 --> 00:05:28.000]  他帶領英國的教會有一個很大的復興
[00:05:28.000 --> 00:05:35.000]  從而影響世界很多其他國家的教會
[00:05:35.000 --> 00:05:41.000]  奧古斯丁、馬丁路德、約翰·威斯利
[00:05:41.000 --> 00:05:47.000]  透過羅馬書成為上帝重用的僕人
[00:05:47.000 --> 00:05:52.000]  對教會的歷史影響深遠
[00:05:52.000 --> 00:05:58.000]  但有個聖經學者布魯斯(F.F.Bruce)
[00:05:58.000 --> 00:06:01.000]  他很有智慧地說
[00:06:01.000 --> 00:06:06.000]  他說羅馬書的影響力是遠遠超過這些人
[00:06:06.000 --> 00:06:10.000]  因為還有無數的平凡人
[00:06:10.000 --> 00:06:18.000]  都曾經被羅馬書轉化改變他們的生命
[00:06:18.000 --> 00:06:23.000]  包括現在站在大家面前的我
[00:06:23.000 --> 00:06:27.000]  一會兒我會很簡單地說一下我的見證
[00:06:27.000 --> 00:06:30.000]  難怪有人說
[00:06:30.000 --> 00:06:36.000]  羅馬書就是世界上最具影響力的書述
[00:06:36.000 --> 00:06:40.000]  那羅馬書的內容究竟是說什麼呢?
[00:06:40.000 --> 00:06:45.000]  我希望你的答案不是只有四個字
[00:06:45.000 --> 00:06:48.000]  因信稱義
[00:06:48.000 --> 00:06:52.000]  羅馬書的內容實在非常豐富
[00:06:52.000 --> 00:06:55.000]  我做一個很簡單的介紹
[00:06:55.000 --> 00:07:00.000]  第一至第三章就說到人的罪的問題
[00:07:00.000 --> 00:07:02.000]  福音就是好消息
[00:07:02.000 --> 00:07:05.000]  但是要明白好消息之前
[00:07:05.000 --> 00:07:07.000]  我們是需要知道壞消息
[00:07:07.000 --> 00:07:09.000]  壞消息是什麼呢?
[00:07:09.000 --> 00:07:11.000]  世人都犯了罪
[00:07:11.000 --> 00:07:15.000]  虧缺了神的榮耀
[00:07:15.000 --> 00:07:17.000]  第一至第三章
[00:07:17.000 --> 00:07:20.000]  保羅就說那些異教徒犯了罪
[00:07:20.000 --> 00:07:22.000]  外邦人犯了罪
[00:07:22.000 --> 00:07:24.000]  受了割禮的猶太人都犯了罪
[00:07:24.000 --> 00:07:27.000]  所以保羅說沒有異人
[00:07:27.000 --> 00:07:30.000]  一個也沒有
[00:07:30.000 --> 00:07:32.000]  那怎麼辦呢?
[00:07:32.000 --> 00:07:35.000]  我們的盼望在哪裡呢?
[00:07:35.000 --> 00:07:42.000]  保羅就將上帝藉著耶穌基督的救贖計劃說了出來
[00:07:42.000 --> 00:07:46.000]  緊隨著三章的二十三節
[00:07:46.000 --> 00:07:50.000]  保羅立刻就這樣說
[00:07:50.000 --> 00:07:54.000]  請大家一起讀出二十四至二十六節
[00:07:54.000 --> 00:07:57.000]  如今卻夢神的恩典
[00:07:57.000 --> 00:08:00.000]  因基督耶穌的救贖
[00:08:00.000 --> 00:08:02.000]  就白白地稱義
[00:08:02.000 --> 00:08:05.000]  神設立耶穌作挽回制
[00:08:05.000 --> 00:08:08.000]  是憑著耶穌的血
[00:08:08.000 --> 00:08:10.000]  藉著人的信
[00:08:10.000 --> 00:08:12.000]  要顯明神的義
[00:08:12.000 --> 00:08:15.000]  好在今時顯明他的義
[00:08:15.000 --> 00:08:18.000]  使人知道他自己為義
[00:08:18.000 --> 00:08:22.000]  也稱信耶穌的人為義
[00:08:22.000 --> 00:08:25.000]  人可能會問
[00:08:25.000 --> 00:08:27.000]  犯了罪
[00:08:27.000 --> 00:08:29.000]  那我們要做些什麼呢?
[00:08:29.000 --> 00:08:31.000]  保羅說不是不是不是
[00:08:31.000 --> 00:08:33.000]  我們不需要做些什麼
[00:08:33.000 --> 00:08:38.000]  因為基督信仰是一個已經完成了的信仰
[00:08:38.000 --> 00:08:42.000]  耶穌基督是已經替人贖了罪
[00:08:42.000 --> 00:08:47.000]  我們只需要憑信心去接受
[00:08:47.000 --> 00:08:52.000]  所以保羅就在羅馬書第四和第五章
[00:08:52.000 --> 00:08:55.000]  就說了恩信稱義的道理
[00:08:55.000 --> 00:09:01.000]  和恩信稱義所帶來的結果
[00:09:01.000 --> 00:09:02.000]  結果是什麼呢?
[00:09:02.000 --> 00:09:07.000]  結果就是「與神和好,以神為樂」
[00:09:07.000 --> 00:09:11.000]  這個記載在羅馬書第五章裡
[00:09:11.000 --> 00:09:14.000]  然後在第六至第八章
[00:09:14.000 --> 00:09:18.000]  保羅就說了一條「誠信的路」
[00:09:18.000 --> 00:09:20.000]  我們大家都知道
[00:09:20.000 --> 00:09:24.000]  誠信的路不是一條平坦
[00:09:24.000 --> 00:09:26.000]  而是一條順利的路
[00:09:26.000 --> 00:09:29.000]  第六章就說到
[00:09:29.000 --> 00:09:32.000]  人因著基督得了新的生命
[00:09:32.000 --> 00:09:36.000]  向罪死,向神活
[00:09:36.000 --> 00:09:38.000]  但是馬上在第七章
[00:09:38.000 --> 00:09:41.000]  保羅就說到人的那種掙扎
[00:09:41.000 --> 00:09:47.000]  人的身體裡有兩種律
[00:09:47.000 --> 00:09:52.000]  而這兩種律是不斷地在打架
[00:09:52.000 --> 00:09:57.000]  我們熟悉的第七章第十八和第十九節
[00:09:57.000 --> 00:09:58.000]  保羅就說
[00:09:58.000 --> 00:10:04.000]  「立志為善由得我,只是行出來由不得我」
[00:10:04.000 --> 00:10:10.000]  故此,我所願意的善,我反不作
[00:10:10.000 --> 00:10:16.000]  我所不願意的惡,我倒去作
[00:10:16.000 --> 00:10:19.000]  弟兄姊妹,我不知道你有沒有經歷過
[00:10:19.000 --> 00:10:25.000]  這一種性靈和肉體那種交戰
[00:10:25.000 --> 00:10:27.000]  那種掙扎
[00:10:27.000 --> 00:10:31.000]  但是這種掙扎卻是非常真實的
[00:10:31.000 --> 00:10:33.000]  真實到一個地步
[00:10:33.000 --> 00:10:35.000]  保羅跟著他說
[00:10:35.000 --> 00:10:37.000]  我真是苦啊
[00:10:37.000 --> 00:10:43.000]  誰能夠救我脫離這個取死的身體
[00:10:43.000 --> 00:10:46.000]  去到第八章
[00:10:46.000 --> 00:10:48.000]  保羅就說
[00:10:48.000 --> 00:10:53.000]  雖然這兩個律不斷地在交戰
[00:10:53.000 --> 00:10:57.000]  但是靠著我們的主耶穌基督
[00:10:57.000 --> 00:11:00.000]  最終我們是能夠得勝
[00:11:00.000 --> 00:11:03.000]  八章的三十七節裡說
[00:11:03.000 --> 00:11:05.000]  然而靠著愛我們的主
[00:11:05.000 --> 00:11:12.000]  在這一切事上都已經是得勝猶如了
[00:11:12.000 --> 00:11:18.000]  沒錯,成長的路是一條起起落落
[00:11:18.000 --> 00:11:22.000]  跌跌碰碰不斷有掙扎的路
[00:11:22.000 --> 00:11:25.000]  但是最終我們屬於耶穌的人
[00:11:25.000 --> 00:11:29.000]  是能夠靠著主我們得勝
[00:11:29.000 --> 00:11:34.000]  這個就是羅馬書第一至到第八章
[00:11:34.000 --> 00:11:36.000]  一個簡介
[00:11:36.000 --> 00:11:39.000]  當你回去詳細看的時候
[00:11:39.000 --> 00:11:43.000]  當我們在接下來幾個月在講壇講的時候
[00:11:43.000 --> 00:11:50.000]  你會發現內容是非常豐富的
[00:11:50.000 --> 00:11:57.000]  接著我們就進入具爭議性的三章經文
[00:11:57.000 --> 00:12:00.000]  就是第九至到第十一章
[00:12:00.000 --> 00:12:03.000]  如果你讀完羅馬書第八章
[00:12:03.000 --> 00:12:07.000]  你馬上跳過去讀第十二章
[00:12:07.000 --> 00:12:10.000]  你會發覺是能夠連接下去的
[00:12:10.000 --> 00:12:14.000]  就是說第八章的結尾和十二章的開頭
[00:12:14.000 --> 00:12:16.000]  是可以連接在一起的
[00:12:16.000 --> 00:12:19.000]  所以有人就認為
[00:12:19.000 --> 00:12:25.000]  九至到十一章就是保羅在之後後加上去的
[00:12:25.000 --> 00:12:27.000]  是一個附錄來的
[00:12:27.000 --> 00:12:29.000]  一個appendix來的
[00:12:29.000 --> 00:12:35.000]  對於這本書的主題是沒有關係的
[00:12:35.000 --> 00:12:37.000]  這個是一個看法
[00:12:37.000 --> 00:12:39.000]  另外一個看法
[00:12:39.000 --> 00:12:41.000]  就是有人認為
[00:12:41.000 --> 00:12:45.000]  九至到十一章才是羅馬書的主題
[00:12:45.000 --> 00:12:49.000]  第一至到第八章只不過是一個序言
[00:12:49.000 --> 00:12:55.000]  兩種看法都是比較極端的
[00:12:55.000 --> 00:12:57.000]  我們先了解一下
[00:12:57.000 --> 00:13:01.000]  第九至到第十一章的內容是講什麼
[00:13:01.000 --> 00:13:05.000]  第九章就講到上帝對他的選民
[00:13:05.000 --> 00:13:09.000]  即是以色列民的主權和揀選
[00:13:09.000 --> 00:13:13.000]  第十章就講到人的責任
[00:13:13.000 --> 00:13:18.000]  人選擇不信服神是帶來後果的
[00:13:18.000 --> 00:13:24.000]  而第十一章就講到上帝的智慧和設計
[00:13:24.000 --> 00:13:31.000]  神的選民的將來會是怎樣
[00:13:31.000 --> 00:13:33.000]  講到這裡
[00:13:33.000 --> 00:13:37.000]  我不能夠不提近代聖經學者
[00:13:37.000 --> 00:13:43.000]  對於保羅神學和羅馬書的研究
[00:13:43.000 --> 00:13:48.000]  或者我們統稱它為保羅新觀
[00:13:48.000 --> 00:13:51.000]  保羅新觀是什麼呢
[00:13:51.000 --> 00:13:53.000]  這些研究的學者就說
[00:13:53.000 --> 00:13:56.000]  傳統的講法
[00:13:56.000 --> 00:14:00.000]  說羅馬書的重點是恩信稱義
[00:14:00.000 --> 00:14:04.000]  這個講法是錯的
[00:14:04.000 --> 00:14:06.000]  保羅是猶太人
[00:14:06.000 --> 00:14:11.000]  那些學者就檢視了猶太人
[00:14:11.000 --> 00:14:14.000]  拉比很多的文獻
[00:14:14.000 --> 00:14:18.000]  又看了死海古卷很多的文獻等等
[00:14:18.000 --> 00:14:22.000]  他就整合了一幅猶太教的圖畫
[00:14:22.000 --> 00:14:28.000]  就用這幅圖畫作為基礎去研究保羅書信
[00:14:28.000 --> 00:14:32.000]  然後就作出一些的詮釋
[00:14:32.000 --> 00:14:36.000]  結論就是說
[00:14:36.000 --> 00:14:38.000]  根據保羅新觀
[00:14:38.000 --> 00:14:44.000]  他們對信、對稱義、對律法
[00:14:44.000 --> 00:14:49.000]  是有完全不同的解讀
[00:14:49.000 --> 00:14:55.000]  我認為大家要知道保羅新觀是什麼
[00:14:55.000 --> 00:14:59.000]  但是要多深入去了解
[00:14:59.000 --> 00:15:02.000]  就由你自己去決定
[00:15:02.000 --> 00:15:05.000]  我的取向就是
[00:15:05.000 --> 00:15:09.000]  港壇不是一個學術研究的平台
[00:15:09.000 --> 00:15:13.000]  有興趣研究保羅新觀的弟兄姊妹
[00:15:13.000 --> 00:15:20.000]  可以在神學院或者其他的平台去深入研究
[00:15:20.000 --> 00:15:26.000]  我們尊敬的斯托德牧師John Stott
[00:15:26.000 --> 00:15:30.000]  他看了三十多本羅馬書的《釋經書》之後
[00:15:30.000 --> 00:15:36.000]  他就寫成他自己這本羅馬書的主釋
[00:15:36.000 --> 00:15:42.000]  在裡面他肯定保羅新觀的學術價值
[00:15:42.000 --> 00:15:47.000]  但是他這樣說
[00:15:47.000 --> 00:15:53.000]  他說我們要讓保羅自己去說話
[00:15:53.000 --> 00:15:59.000]  而不是將他套入傳統或者套入新觀裡面
[00:15:59.000 --> 00:16:01.000]  去替他說話
[00:16:01.000 --> 00:16:05.000]  他說任何對保羅文化背景的解釋
[00:16:05.000 --> 00:16:12.000]  都不能夠推翻羅馬書的三章第二十節和第二十四節
[00:16:12.000 --> 00:16:17.000]  羅馬書三章二十和二十四節說什麼呢
[00:16:17.000 --> 00:16:20.000]  我們先讀第二十節
[00:16:20.000 --> 00:16:29.000]  所以凡有血氣的沒有一個因行律法能在神面前稱義
[00:16:29.000 --> 00:16:33.000]  因為律法本是叫人知罪
[00:16:33.000 --> 00:16:35.000]  第二十四節
[00:16:35.000 --> 00:16:38.000]  如今卻蒙神的恩典
[00:16:38.000 --> 00:16:44.000]  因基督耶穌的救贖就白白地稱義
[00:16:44.000 --> 00:16:51.000]  沒有一個人能夠因為行律法能夠在神面前稱義
[00:16:51.000 --> 00:16:53.000]  你同不同意嗎
[00:16:53.000 --> 00:16:56.000]  當然同意了
[00:16:56.000 --> 00:17:00.000]  這個是我們信仰我們所明白的
[00:17:00.000 --> 00:17:07.000]  蒙神的恩典因著基督耶穌的救贖就白白地稱義
[00:17:07.000 --> 00:17:09.000]  你同不同意嗎
[00:17:09.000 --> 00:17:11.000]  當然同意了
[00:17:11.000 --> 00:17:17.000]  所以我相信大家都會同意斯多德牧師所說的
[00:17:17.000 --> 00:17:23.000]  我們要容讓聖經向我們直接說話
[00:17:23.000 --> 00:17:31.000]  不要將羅馬書套入一些文化背景去替補羅去說話
[00:17:31.000 --> 00:17:33.000]  來到最後五章
[00:17:33.000 --> 00:17:36.000]  第十二至十六章
[00:17:36.000 --> 00:17:41.000]  就是關乎實際的基督徒的生活
[00:17:41.000 --> 00:17:46.000]  內容包括信服、自由、愛
[00:17:46.000 --> 00:17:53.000]  以及我們在現在這個社會環境都很想知道的一個題目
[00:17:53.000 --> 00:17:57.000]  就是基督徒應不應該信服在座掌權者呢
[00:17:57.000 --> 00:18:05.000]  去到十三章我們會詳細地和大家討論
[00:18:05.000 --> 00:18:07.000]  羅馬書十六章的內容
[00:18:07.000 --> 00:18:11.000]  很快地我做了一個瀏覽
[00:18:11.000 --> 00:18:17.000]  羅馬書的主題究竟是什麼呢
[00:18:17.000 --> 00:18:19.000]  當我們這樣問的時候
[00:18:19.000 --> 00:18:22.000]  我希望大家能夠小心
[00:18:22.000 --> 00:18:27.000]  不要過度去簡化了這本書
[00:18:27.000 --> 00:18:32.000]  這本這麼豐富的書的內容
[00:18:32.000 --> 00:18:34.000]  正如我們說
[00:18:34.000 --> 00:18:37.000]  菲勒比書的主題就是喜樂
[00:18:37.000 --> 00:18:40.000]  伊弗所書的主題就是教會
[00:18:40.000 --> 00:18:47.000]  協薩羅尼加前書的主題就是末世
[00:18:47.000 --> 00:18:50.000]  我們同樣要很小心
[00:18:50.000 --> 00:18:58.000]  因為每一本書裡面都有它很豐富的訊息
[00:18:58.000 --> 00:19:02.000]  大部分的聖經家都認為
[00:19:02.000 --> 00:19:05.000]  羅馬書的主題
[00:19:05.000 --> 00:19:10.000]  就是在十六和十七節
[00:19:10.000 --> 00:19:15.000]  第一章的十六和十七節
[00:19:15.000 --> 00:19:17.000]  裡面就說到
[00:19:17.000 --> 00:19:19.000]  剛才主席和我們讀過
[00:19:19.000 --> 00:19:21.000]  我不以福音為恥
[00:19:21.000 --> 00:19:25.000]  這福音本是神的大能要救一切相信的
[00:19:25.000 --> 00:19:28.000]  先是猶太人後是希利尼人
[00:19:28.000 --> 00:19:33.000]  因為神的義正在這福音上顯明出來
[00:19:33.000 --> 00:19:37.000]  這義是本於信而至於信
[00:19:37.000 --> 00:19:39.000]  如經上所記
[00:19:39.000 --> 00:19:43.000]  而人必因信得生
[00:19:43.000 --> 00:19:48.000]  這裡提到在福音這個大前題裡面
[00:19:48.000 --> 00:19:51.000]  福音那兩個層面
[00:19:51.000 --> 00:19:53.000]  一個是普世的層面
[00:19:53.000 --> 00:19:56.000]  福音是要救一切相信的
[00:19:56.000 --> 00:19:59.000]  先就是猶太人後就是希利尼人
[00:19:59.000 --> 00:20:01.000]  即是外邦人
[00:20:01.000 --> 00:20:06.000]  這兩節經文也提到福音的個人層面
[00:20:06.000 --> 00:20:09.000]  就是義人必因信得生
[00:20:09.000 --> 00:20:14.000]  這個義是本於信而至於信
[00:20:14.000 --> 00:20:19.000]  所以在福音這個大前題底下
[00:20:19.000 --> 00:20:25.000]  有學者就將這本書的大綱這樣分
[00:20:25.000 --> 00:20:27.000]  福音的核心
[00:20:27.000 --> 00:20:29.000]  福音的保證
[00:20:29.000 --> 00:20:30.000]  福音的捍衛
[00:20:30.000 --> 00:20:33.000]  還有福音的大能
[00:20:33.000 --> 00:20:39.000]  當然羅馬書有很多很多的識經書
[00:20:39.000 --> 00:20:41.000]  你看不同的識經書
[00:20:41.000 --> 00:20:43.000]  你會發覺有不同的大綱
[00:20:43.000 --> 00:20:46.000]  有不同的分段
[00:20:46.000 --> 00:20:53.000]  不過我盼望大家懷著一個目標
[00:20:53.000 --> 00:20:56.000]  來看羅馬書
[00:20:56.000 --> 00:21:00.000]  這個目標是什麼呢
[00:21:00.000 --> 00:21:03.000]  Be transformed
[00:21:03.000 --> 00:21:06.000]  生命被轉化
[00:21:06.000 --> 00:21:11.000]  我們要容讓經文在聖靈的帶領之下
[00:21:11.000 --> 00:21:13.000]  直接向我們講說話
[00:21:13.000 --> 00:21:18.000]  從而我們的生命就能夠被轉化
[00:21:18.000 --> 00:21:23.000]  當越來越多人生命轉化的時候
[00:21:23.000 --> 00:21:30.000]  教會就能夠復興
[00:21:30.000 --> 00:21:31.000]  弟兄姊妹
[00:21:31.000 --> 00:21:38.000]  福音和你的生命有什麼關係呢
[00:21:38.000 --> 00:21:41.000]  保羅他就在羅馬書的第一章
[00:21:41.000 --> 00:21:43.000]  十四至到十六節
[00:21:43.000 --> 00:21:48.000]  指出最低限度有三方面的關係
[00:21:48.000 --> 00:21:50.000]  第一
[00:21:50.000 --> 00:21:51.000]  在十四節那裡
[00:21:51.000 --> 00:21:53.000]  他說無論是希利利人
[00:21:53.000 --> 00:21:54.000]  法外人
[00:21:54.000 --> 00:21:55.000]  聰明人
[00:21:55.000 --> 00:21:56.000]  愚蠢人
[00:21:56.000 --> 00:22:00.000]  我都欠他們的債
[00:22:00.000 --> 00:22:02.000]  弟兄姊妹請問
[00:22:02.000 --> 00:22:08.000]  你有沒有這種欠了人福音的債
[00:22:08.000 --> 00:22:10.000]  那種負擔
[00:22:10.000 --> 00:22:12.000]  那種心
[00:22:12.000 --> 00:22:18.000]  福音和你的生命又有沒有關係呢
[00:22:18.000 --> 00:22:19.000]  第二點
[00:22:19.000 --> 00:22:21.000]  在第十五節
[00:22:21.000 --> 00:22:22.000]  保羅說
[00:22:22.000 --> 00:22:25.000]  所以情願盡我的力量
[00:22:25.000 --> 00:22:29.000]  將福音也傳給你們在羅馬的人
[00:22:29.000 --> 00:22:33.000]  我們知道保羅從來沒有去過羅馬
[00:22:33.000 --> 00:22:36.000]  但是他卻是說
[00:22:36.000 --> 00:22:38.000]  盡他的力量
[00:22:38.000 --> 00:22:44.000]  去將福音傳給那些在羅馬的人
[00:22:44.000 --> 00:22:48.000]  於是他就寫了這一卷書信
[00:22:48.000 --> 00:22:49.000]  請問
[00:22:49.000 --> 00:22:52.000]  你又有沒有一些實際的行動
[00:22:52.000 --> 00:22:55.000]  盡力去傳福音
[00:22:55.000 --> 00:22:59.000]  包括傳給你那些未認識
[00:22:59.000 --> 00:23:02.000]  甚至在遠方的人
[00:23:02.000 --> 00:23:04.000]  第三點
[00:23:04.000 --> 00:23:06.000]  當保羅說
[00:23:06.000 --> 00:23:10.000]  我不以福音為恥的時候
[00:23:10.000 --> 00:23:16.000]  他是在說傳福音那種勇氣
[00:23:16.000 --> 00:23:17.000]  弟兄姊妹
[00:23:17.000 --> 00:23:20.000]  我沒有傳福音的勇氣
[00:23:20.000 --> 00:23:25.000]  要說你覺得我沒有傳福音的恩賜
[00:23:25.000 --> 00:23:31.000]  傳福音就留給那些有恩賜的弟兄姊妹去做
[00:23:31.000 --> 00:23:34.000]  總合以上那三點
[00:23:34.000 --> 00:23:37.000]  羅馬書的一章十四至十六節
[00:23:37.000 --> 00:23:44.000]  傳福音是上帝為基督徒所定的使命
[00:23:44.000 --> 00:23:51.000]  我們不單止要有還福音的負擔和信念
[00:23:51.000 --> 00:23:53.000]  我們更加需要有行動
[00:23:53.000 --> 00:23:54.000]  有勇氣
[00:23:54.000 --> 00:23:58.000]  有策略去打這場福音的仗
[00:23:58.000 --> 00:24:04.000]  因為傳福音一定是一場屬靈的仗
[00:24:04.000 --> 00:24:10.000]  教會即是你和我
[00:24:10.000 --> 00:24:15.000]  是為福音而存在的
[00:24:15.000 --> 00:24:17.000]  我們的人生目標
[00:24:17.000 --> 00:24:21.000]  是在教會這四面牆以外
[00:24:21.000 --> 00:24:31.000]  因為我們是需要向這四面牆以外的人去傳福音
[00:24:31.000 --> 00:24:33.000]  但我覺得
[00:24:33.000 --> 00:24:38.000]  今日基督教最大的問題
[00:24:38.000 --> 00:24:42.000]  不是基督徒不去傳福音
[00:24:42.000 --> 00:24:48.000]  而是基督徒在傳一個怎樣的福音
[00:24:48.000 --> 00:24:50.000]  我接下來要說的
[00:24:50.000 --> 00:24:53.000]  我希望大家能夠留心聽
[00:24:53.000 --> 00:24:55.000]  因為我真的覺得
[00:24:55.000 --> 00:24:59.000]  是非常非常之重要
[00:24:59.000 --> 00:25:03.000]  每一個基督徒都需要明白
[00:25:03.000 --> 00:25:06.000]  福音的真義是什麼呢?
[00:25:06.000 --> 00:25:10.000]  福音的真義就是
[00:25:10.000 --> 00:25:15.000]  相信接受耶穌基督為主
[00:25:15.000 --> 00:25:19.000]  我相信你會同意
[00:25:19.000 --> 00:25:21.000]  但接著你就要問
[00:25:21.000 --> 00:25:28.000]  基督是主的意思究竟是什麼呢?
