
[00:00:00.000 --> 00:00:01.280]  我們一起禱告
[00:05:06.440 --> 00:05:09.840]  保羅非常強調這件事情
[00:05:09.840 --> 00:05:13.040]  比方講說第十九節
[00:05:13.040 --> 00:05:17.240]  他說這就是神在基督裡
[00:05:17.240 --> 00:05:19.440]  叫世人與自己和好
[00:05:19.440 --> 00:05:20.840]  然後在十八節的時候
[00:05:20.840 --> 00:05:23.840]  他又說又將勸人與他和好的質分
[00:05:23.840 --> 00:05:24.840]  託付給我們
[00:05:24.840 --> 00:05:28.840]  這裡面已經有兩次了
[00:05:28.840 --> 00:05:30.440]  然後我們再看到
[00:05:30.440 --> 00:05:31.840]  接下去他說
[00:05:31.840 --> 00:05:35.240]  並且將這和好的道理託付了我們
[00:05:35.240 --> 00:05:38.840]  這是我們在第十八節十九節看到
[00:05:38.840 --> 00:05:40.440]  然後我們再看到第二十節的時候
[00:05:40.440 --> 00:05:43.240]  他說所以我們做基督的使者
[00:05:43.240 --> 00:05:45.840]  這個使者英文就是ambassador
[00:05:45.840 --> 00:05:48.440]  就是大使
[00:05:48.440 --> 00:05:51.240]  等一下我們就會再仔細的提到這個
[00:05:51.240 --> 00:05:52.440]  接下去他說
[00:05:52.440 --> 00:05:57.040]  神藉著我們勸你們
[00:05:57.040 --> 00:05:58.440]  然後下面那句話
[00:05:58.440 --> 00:05:59.440]  更讓我感動的
[00:05:59.440 --> 00:06:01.440]  就是他說我們替基督
[00:06:01.440 --> 00:06:05.040]  求你們與神和好
[00:06:05.040 --> 00:06:06.640]  一個是勸
[00:06:06.640 --> 00:06:08.040]  一個是求
[00:06:08.040 --> 00:06:10.040]  所以我們可以看見保羅
[00:06:10.040 --> 00:06:12.640]  他真的是很強調這件事情
[00:06:12.640 --> 00:06:14.840]  就是與神和好
[00:06:14.840 --> 00:06:16.440]  那保羅他知道
[00:06:16.440 --> 00:06:17.840]  他知道什麼呢
[00:06:17.840 --> 00:06:20.040]  他知道神是可畏的
[00:06:20.040 --> 00:06:21.240]  我們回到第十節
[00:06:21.240 --> 00:06:22.640]  剛才我們所念
[00:06:22.640 --> 00:06:24.240]  我們先看十一節
[00:06:24.240 --> 00:06:29.240]  他說我們既然知道主是可畏的
[00:06:29.240 --> 00:06:32.040]  所以勸人與神和好
[00:06:32.040 --> 00:06:33.840]  什麼叫做神是可畏的呢
[00:06:33.840 --> 00:06:35.240]  我們回到第十節
[00:06:35.240 --> 00:06:36.640]  第十節他說
[00:06:36.640 --> 00:06:41.240]  因為我們眾人必要在基督台前顯露出來
[00:06:41.240 --> 00:06:44.040]  就要個人按著本身所行的
[00:06:44.040 --> 00:06:54.040]  或善或惡受報
[00:06:54.040 --> 00:06:56.040]  信主和不信主的
[00:06:56.040 --> 00:06:57.640]  你現在你的情形
[00:06:57.640 --> 00:06:59.040]  你說我還沒有信主
[00:06:59.040 --> 00:07:00.840]  然後有的人說我已經信了主了
[00:07:00.840 --> 00:07:02.640]  我已經做了覺知禱告了
[00:07:02.640 --> 00:07:04.240]  保羅在這裡告訴我們說
[00:07:04.240 --> 00:07:07.240]  眾人所有的人世人都必須
[00:07:07.240 --> 00:07:10.840]  每一個人將來都要在基督台前顯露出來
[00:07:10.840 --> 00:07:12.640]  換句話講就是我們站在
[00:07:12.640 --> 00:07:15.040]  基督他的審判台前
[00:07:15.040 --> 00:07:17.240]  不管是信主的還是不信主的
[00:07:17.240 --> 00:07:19.240]  都要受到審判
[00:07:19.240 --> 00:07:20.240]  他接下去他說
[00:07:20.240 --> 00:07:23.040]  叫個人按著本身所行的
[00:07:23.040 --> 00:07:26.640]  或善或惡受報
[00:07:26.640 --> 00:07:28.240]  每一件事情
[00:07:28.240 --> 00:07:29.840]  將來都要在神的面前
[00:07:29.840 --> 00:07:31.840]  在主耶穌的面前顯露出來
[00:07:31.840 --> 00:07:33.640]  我們每一個人的心思意念
[00:07:33.640 --> 00:07:38.840]  都要在主耶穌的面前顯露出來
[00:07:38.840 --> 00:07:40.240]  就好像一個
[00:07:40.240 --> 00:07:42.240]  以前我們講說錄像帶
[00:07:42.240 --> 00:07:43.840]  就是你的一生都在一個錄像
[00:07:43.840 --> 00:07:45.640]  我們現在講說DVD
[00:07:45.640 --> 00:07:47.440]  就好像一個DVD一樣
[00:07:47.440 --> 00:07:49.240]  弟兄姊妹我們真的想想看
[00:07:49.240 --> 00:07:50.840]  神有沒有辦法做得到
[00:07:50.840 --> 00:07:51.840]  有的啊
[00:07:51.840 --> 00:07:52.840]  對不對
[00:07:52.840 --> 00:07:54.840]  人都可以做得到
[00:07:54.840 --> 00:07:56.040]  現在的科技
[00:07:56.040 --> 00:07:56.840]  Internet
[00:07:56.840 --> 00:07:57.840]  Mobile
[00:07:57.840 --> 00:07:58.640]  還有iPhone
[00:07:58.640 --> 00:08:00.240]  對不對
[00:08:00.240 --> 00:08:02.240]  我自己發現
[00:08:02.240 --> 00:08:04.840]  弄這些電腦的
[00:08:04.840 --> 00:08:07.440]  這些人真的是非常聰明
[00:08:07.440 --> 00:08:09.640]  非常厲害
[00:08:09.640 --> 00:08:10.440]  對不對
[00:08:10.440 --> 00:08:11.240]  你要看一個人
[00:08:11.240 --> 00:08:12.440]  他心裡面在想什麼
[00:08:12.440 --> 00:08:13.840]  你只要去看他的電腦裡面
[00:08:13.840 --> 00:08:16.240]  他常常在看什麼東西
[00:08:16.240 --> 00:08:16.640]  對不對
[00:08:16.640 --> 00:08:18.240]  有紀錄的
[00:08:18.240 --> 00:08:19.840]  你一看一個東西之後
[00:08:19.840 --> 00:08:20.640]  然後你就會發現
[00:08:20.640 --> 00:08:22.440]  以後那個什麼東西通通都來了
[00:08:22.440 --> 00:08:23.840]  那些廣告
[00:08:23.840 --> 00:08:25.240]  全部都來了
[00:08:25.240 --> 00:08:26.240]  我覺得
[00:08:26.240 --> 00:08:27.640]  我是不懂這些東西
[00:08:27.640 --> 00:08:29.040]  我只知道怎麼用
[00:08:29.040 --> 00:08:30.440]  但是我覺得
[00:08:30.440 --> 00:08:32.040]  不一定還知道怎麼用
[00:08:32.040 --> 00:08:33.040]  有的時候出了問題
[00:08:33.040 --> 00:08:34.640]  也搞不清楚
[00:08:34.640 --> 00:08:37.040]  但是我真的是發現
[00:08:37.040 --> 00:08:38.440]  人可以把我們心裡面
[00:08:38.440 --> 00:08:40.840]  所想的東西紀錄出來
[00:08:40.840 --> 00:08:42.840]  你們同意不同意啊
[00:08:42.840 --> 00:08:44.440]  Oh yeah
[00:08:44.440 --> 00:08:45.840]  我覺得就是這樣
[00:08:45.840 --> 00:08:48.640]  那神難道做不到嗎
[00:08:48.640 --> 00:08:50.440]  神可以做得到
[00:08:50.440 --> 00:08:51.240]  將來有一天
[00:08:51.240 --> 00:08:53.040]  我們每一個人到神的面前
[00:08:53.040 --> 00:08:54.040]  通通這些事情
[00:08:54.040 --> 00:08:55.440]  全部都要顯露出來
[00:08:55.440 --> 00:08:56.640]  哪一天你們看到
[00:08:56.640 --> 00:08:57.840]  原來馬木斯那個時候
[00:08:57.840 --> 00:08:59.240]  是這樣想的
[00:08:59.240 --> 00:09:01.440]  哇
[00:09:01.440 --> 00:09:03.440]  所以我們要很小心
[00:09:03.440 --> 00:09:05.440]  那麼當然我們講到審判
[00:09:05.440 --> 00:09:06.840]  審判其實在聖經裡面
[00:09:06.840 --> 00:09:09.240]  是一個非常非常主要的題目
[00:09:09.240 --> 00:09:10.640]  是從創世紀開始
[00:09:10.640 --> 00:09:12.240]  一直到啟示錄
[00:09:12.240 --> 00:09:14.240]  裡面都讓我們看見審判
[00:09:14.240 --> 00:09:15.240]  在舊約裡面
[00:09:15.240 --> 00:09:16.440]  我們從創世紀開始
[00:09:16.440 --> 00:09:19.840]  當亞當墮落了之後
[00:09:19.840 --> 00:09:21.440]  第一件被審判的事情是什麼
[00:09:21.440 --> 00:09:22.640]  當然我們講到說
[00:09:22.640 --> 00:09:24.640]  神在那邊
[00:09:24.640 --> 00:09:26.040]  不是說咒詛他們
[00:09:26.040 --> 00:09:27.840]  但是呢
[00:09:27.840 --> 00:09:29.640]  這些事情神就告訴他們
[00:09:29.640 --> 00:09:30.840]  OK比方說亞當
[00:09:30.840 --> 00:09:32.440]  他說你要汗流浹背
[00:09:32.440 --> 00:09:34.840]  你要汗流滿面
[00:09:34.840 --> 00:09:36.240]  你才能夠糊口
[00:09:36.240 --> 00:09:37.640]  然後他就告訴夏娃
[00:09:37.640 --> 00:09:38.240]  夏娃呢
[00:09:38.240 --> 00:09:39.640]  這我們以前都講過了
[00:09:39.640 --> 00:09:42.440]  他說你在生產上面要受苦
[00:09:42.440 --> 00:09:43.640]  還有一件事情
[00:09:43.640 --> 00:09:47.040]  就是神把他們趕出了伊甸園
[00:09:47.040 --> 00:09:51.440]  這是審判
[00:09:51.440 --> 00:09:52.640]  接下去我們從
[00:09:52.640 --> 00:09:54.040]  再繼續看創世紀的時候
[00:09:54.040 --> 00:09:55.640]  我們就會看到洪水
[00:09:55.640 --> 00:09:57.040]  這也是審判
[00:09:57.040 --> 00:09:58.040]  為什麼呢
[00:09:58.040 --> 00:09:59.440]  我們從創世紀開始
[00:09:59.440 --> 00:10:00.240]  一直到啟示錄
[00:10:00.240 --> 00:10:01.440]  我們看見聖經裡一個
[00:10:01.440 --> 00:10:03.240]  非常非常重要的主題
[00:10:03.240 --> 00:10:06.840]  就是神的公義和祂的審判
[00:10:06.840 --> 00:10:08.240]  聖經裡面也讓我們看見
[00:10:08.240 --> 00:10:09.840]  神是萬有的主宰
[00:10:09.840 --> 00:10:11.040]  因為祂是聖潔的
[00:10:11.040 --> 00:10:12.640]  祂是公義的神
[00:10:12.640 --> 00:10:14.240]  真的弟兄姊妹你想想看
[00:10:14.240 --> 00:10:17.640]  如果沒有審判
[00:10:17.640 --> 00:10:22.840]  就顯得神是不公義的
[00:10:22.840 --> 00:10:24.240]  但是聖經上告訴我們說
[00:10:24.240 --> 00:10:25.440]  神是聖潔的神
[00:10:25.440 --> 00:10:26.640]  神是公義的神
[00:10:26.640 --> 00:10:27.840]  神也是完全的神
[00:10:27.840 --> 00:10:30.640]  神也是無所不能的神
[00:10:30.640 --> 00:10:32.440]  所以如果沒有審判
[00:10:32.440 --> 00:10:33.840]  我們人有什麼樣的情形
[00:10:33.840 --> 00:10:35.640]  我們人就會抱怨
[00:10:35.640 --> 00:10:37.440]  我們看看今天這個社會上
[00:10:37.440 --> 00:10:40.440]  這個世界上所發生的這些事情
[00:10:40.440 --> 00:10:43.040]  很多時候讓我們就會想到說
[00:10:43.040 --> 00:10:45.440]  到底神有沒有神
[00:10:45.440 --> 00:10:47.440]  這就是我們人的反應
[00:10:47.440 --> 00:10:48.440]  當我們看到這些
[00:10:48.440 --> 00:10:51.040]  不公不義的事情的時候
[00:10:51.040 --> 00:10:52.040]  我們就會想到說
[00:10:52.040 --> 00:10:54.640]  到底有沒有神
[00:10:54.640 --> 00:10:57.840]  我們就不承認神有主權的
[00:10:57.840 --> 00:10:59.040]  其實在教會歷史上
[00:10:59.040 --> 00:11:01.640]  或者是說在我們過去的歷史上
[00:11:01.640 --> 00:11:04.240]  有幾個人影響教會歷史上
[00:11:04.240 --> 00:11:05.440]  很大的一些事情
[00:11:05.440 --> 00:11:08.040]  或者是教會理論很大的事情
[00:11:08.040 --> 00:11:10.040]  比方說像尼采
[00:11:10.040 --> 00:11:11.040]  像這些人
[00:11:11.040 --> 00:11:12.240]  他們為什麼到最後
[00:11:12.240 --> 00:11:13.640]  不承認神的主權
[00:11:13.640 --> 00:11:16.640]  因為他們看不見公正的事情
[00:11:16.640 --> 00:11:18.440]  他們看不見公義的事情
[00:11:18.440 --> 00:11:21.440]  他們所看見的就是不公義
[00:11:21.440 --> 00:11:23.840]  沒有辦法解決
[00:11:23.840 --> 00:11:25.240]  所以我們人就會懷疑
[00:11:25.240 --> 00:11:26.640]  神有沒有能力
[00:11:26.640 --> 00:11:29.240]  我們會懷疑神的本性
[00:11:29.240 --> 00:11:30.640]  聖經上告訴我們說
[00:11:30.640 --> 00:11:32.040]  許許多多的辱罵
[00:11:32.040 --> 00:11:34.840]  都落在神的身上
[00:11:34.840 --> 00:11:36.040]  這就是我們人的反應
[00:11:36.040 --> 00:11:38.240]  當我們看見這些事情的時候
[00:11:38.240 --> 00:11:40.840]  但是聖經上很清楚的讓我們看見
[00:11:40.840 --> 00:11:43.040]  從舊約開始
[00:11:43.040 --> 00:11:44.640]  一直到啟示錄
[00:11:44.640 --> 00:11:46.440]  神用
[00:11:46.440 --> 00:11:48.840]  神藉著不同的人
[00:11:48.840 --> 00:11:49.440]  我們在這裡
[00:11:49.440 --> 00:11:50.440]  我就要提出來的
[00:11:50.440 --> 00:11:52.440]  比方說神藉著埃及人
[00:11:52.440 --> 00:11:54.840]  當神帶領以色列人出埃及的時候
[00:11:54.840 --> 00:11:56.640]  那埃及人受到審判
[00:11:56.640 --> 00:11:57.440]  對不對
[00:11:57.440 --> 00:11:59.440]  還有迦南人
[00:11:59.440 --> 00:12:03.240]  迦南人也受到審判
[00:12:03.240 --> 00:12:04.640]  特別是誰
[00:12:04.640 --> 00:12:05.440]  我告訴你
[00:12:05.440 --> 00:12:07.240]  其實聖經上不是在那邊
[00:12:07.240 --> 00:12:08.640]  一直要講這些埃及人
[00:12:08.640 --> 00:12:09.240]  那迦南人
[00:12:09.240 --> 00:12:10.440]  其實它最重要的是講
[00:12:10.440 --> 00:12:12.040]  以色列人的作為
[00:12:12.040 --> 00:12:13.440]  以色列人的行為
[00:12:13.440 --> 00:12:15.640]  以色列人在神面前的光景
[00:12:15.640 --> 00:12:17.040]  作為我們的見解
[00:12:17.040 --> 00:12:19.440]  讓我們這些後世代的人看見
[00:12:19.440 --> 00:12:22.840]  他們是怎麼樣違背神的道
[00:12:22.840 --> 00:12:24.840]  他們是怎麼樣違背神
[00:12:24.840 --> 00:12:27.240]  他們是怎麼樣的不信神
[00:12:27.240 --> 00:12:30.240]  他們遭到神大怒的審判
[00:12:30.240 --> 00:12:31.640]  在四十記第二章
[00:12:31.640 --> 00:12:34.440]  我不知道下面
[00:12:34.440 --> 00:12:36.040]  下面一個slide
[00:12:36.040 --> 00:12:37.240]  四十記第二章
[00:12:37.240 --> 00:12:39.440]  第十一節到第十一節
[00:12:39.440 --> 00:12:40.440]  十二節還有十四節
[00:12:40.440 --> 00:12:43.240]  我想請你們念一下好不好
[00:12:43.240 --> 00:13:10.240]  (念誦)
[00:13:10.240 --> 00:13:12.240]  甚至他們在主體面前
[00:13:12.240 --> 00:13:15.240]  我們看見神
[00:13:15.240 --> 00:13:16.240]  我們常常很多時候
[00:13:16.240 --> 00:13:17.240]  就在想說
[00:13:17.240 --> 00:13:18.240]  神是慈愛的神
[00:13:18.240 --> 00:13:19.240]  神是憐憫的神
[00:13:19.240 --> 00:13:20.240]  祂為什麼會發怒
[00:13:20.240 --> 00:13:22.240]  因為我們要從神的公義
[00:13:22.240 --> 00:13:24.240]  從祂的聖潔
[00:13:24.240 --> 00:13:25.240]  我們來看
[00:13:25.240 --> 00:13:27.240]  神的的確確會發怒的
[00:13:27.240 --> 00:13:28.240]  然後祂發怒之後
[00:13:28.240 --> 00:13:30.240]  人會有什麼結果
[00:13:30.240 --> 00:13:34.240]  將他們放在四維的仇敵的手中
[00:13:34.240 --> 00:13:36.240]  甚至他們自己沒有辦法站立得住
[00:13:36.240 --> 00:13:38.240]  這是我們從四十記裡面
[00:13:38.240 --> 00:13:39.240]  我們真的是看到
[00:13:39.240 --> 00:13:41.240]  一路下來就是這個樣子
[00:13:41.240 --> 00:13:43.240]  然後我們再從
[00:13:43.240 --> 00:13:45.240]  以色列書第六十五章
[00:13:45.240 --> 00:13:47.240]  第二節到第七節
[00:13:47.240 --> 00:13:49.240]  我不念了
[00:13:49.240 --> 00:13:51.240]  但是在以色列書第六十五章
[00:13:51.240 --> 00:13:52.240]  這邊呢
[00:13:52.240 --> 00:13:53.240]  它就告訴我們說
[00:13:53.240 --> 00:13:55.240]  以色列人還有猶大
[00:13:55.240 --> 00:13:56.240]  這兩個國家
[00:13:56.240 --> 00:13:58.240]  到最後是分成兩個國家
[00:13:58.240 --> 00:14:00.240]  他們怎麼樣在神的面前
[00:14:00.240 --> 00:14:02.240]  真的是惹神的
[00:14:02.240 --> 00:14:04.240]  就是觸犯神祂的公義
[00:14:04.240 --> 00:14:06.240]  觸犯神祂的聖潔
[00:14:06.240 --> 00:14:08.240]  觸犯神祂的權能
[00:14:08.240 --> 00:14:10.240]  最後他們的結果是什麼
[00:14:10.240 --> 00:14:13.240]  神的審判就是把他們交給誰
[00:14:13.240 --> 00:14:14.240]  一個是交給亞述
[00:14:14.240 --> 00:14:16.240]  一個是交給巴比倫
[00:14:16.240 --> 00:14:19.240]  而且很慘很慘
[00:14:19.240 --> 00:14:20.240]  你知道以色列人
[00:14:20.240 --> 00:14:21.240]  當他們被擄的時候
[00:14:21.240 --> 00:14:22.240]  真的是很慘
[00:14:22.240 --> 00:14:24.240]  不只是說聖殿被毀掉
[00:14:24.240 --> 00:14:26.240]  聖殿被拆掉
[00:14:26.240 --> 00:14:30.240]  真的是他們許許多多的人被殺掉
[00:14:30.240 --> 00:14:33.240]  到現在為止
[00:14:33.240 --> 00:14:35.240]  經過了兩千年
[00:14:35.240 --> 00:14:38.240]  差不多兩千多年的時間
[00:14:38.240 --> 00:14:42.240]  他們被亡國了兩千多年
[00:14:42.240 --> 00:14:44.240]  我們常常在看到
[00:14:44.240 --> 00:14:45.240]  關於以色列人
[00:14:45.240 --> 00:14:46.240]  關於以色列這個國家
[00:14:46.240 --> 00:14:50.240]  關於猶太人他們的一個遭遇
[00:14:50.240 --> 00:14:52.240]  或者是有時候我們看到一些電影
[00:14:52.240 --> 00:14:55.240]  你知道你真的是會想到一件事情
[00:14:55.240 --> 00:14:57.240]  就是神的公義和祂的聖潔
[00:14:57.240 --> 00:14:59.240]  和祂的權能
[00:14:59.240 --> 00:15:01.240]  以色列是一個國家
[00:15:01.240 --> 00:15:03.240]  全世界所有的國家都沒有的
[00:15:03.240 --> 00:15:07.240]  就是它的歷史早就被寫出來了
[00:15:07.240 --> 00:15:10.240]  其他的國家都是慢慢的過它的歷史
[00:15:10.240 --> 00:15:11.240]  只有以色列這個國家
[00:15:11.240 --> 00:15:14.240]  它的歷史很早以前就被寫出來了
[00:15:14.240 --> 00:15:17.240]  神就告訴他們你們就是這個樣子
[00:15:17.240 --> 00:15:18.240]  如果你們不聽我的話
[00:15:18.240 --> 00:15:20.240]  你們就會變成這個樣子
[00:15:20.240 --> 00:15:21.240]  如果你們聽我的話
[00:15:21.240 --> 00:15:22.240]  你們就會得到祝福
[00:15:22.240 --> 00:15:29.240]  這是在生命紀裡面所講的
[00:15:29.240 --> 00:15:32.240]  很清楚很清楚的
[00:15:32.240 --> 00:15:35.240]  我們從聖經上面我們看見這個
[00:15:35.240 --> 00:15:36.240]  在舊約裡面我們看見的
[00:15:36.240 --> 00:15:38.240]  神的公義和祂的聖潔
[00:15:38.240 --> 00:15:42.240]  然後神的審判
[00:15:42.240 --> 00:15:43.240]  到了新約裡面
[00:15:43.240 --> 00:15:45.240]  主耶穌祂在四福音裡面
[00:15:45.240 --> 00:15:48.240]  祂自己也提到
[00:15:48.240 --> 00:15:51.240]  祂也很肯定將來的審判
