
[00:00:00.000 --> 00:00:03.320]  各位親愛的弟兄姐妹,早上好!
[00:04:23.360 --> 00:04:28.720]  換句話說,你好像真的是瘋了,爲了一個人或者一個事物,
[00:04:28.720 --> 00:04:33.680]  你反而完全投入到一種地步,好像瘋瘋顛顛一樣。
[00:04:33.680 --> 00:04:39.160]  我翻譯成是超標的熱愛。
[00:04:39.160 --> 00:04:42.280]  你對一個人,對一個事情真的是愛到一種地步,
[00:04:42.280 --> 00:04:48.920]  超過所有的人,超標了,超過所有的程度。
[00:04:48.920 --> 00:04:54.640]  這叫做爲復活的主瘋狂,out of our mind。
[00:04:54.640 --> 00:04:58.440]  保羅說,我瘋狂是因爲神的緣故。
[00:04:58.440 --> 00:05:03.440]  親愛的弟兄姐妹,你曾經瘋狂過嗎?
[00:05:03.440 --> 00:05:10.480]  或者你像我一樣,年輕的時候,爲你所心愛的女朋友瘋狂嗎?
[00:05:10.480 --> 00:05:14.280]  或者是我們當中有些人爲你所熱愛的球隊,
[00:05:14.280 --> 00:05:16.680]  NBA,金山勇士隊。
[00:05:16.680 --> 00:05:23.080]  或者是上個禮拜我已經有人跑去金山巨人棒球隊球場現場,
[00:05:23.080 --> 00:05:26.080]  第一次一年多來開放給大家看棒球,
[00:05:26.080 --> 00:05:30.680]  結果有9000人,我稱這些人都是瘋狂的人,
[00:05:30.680 --> 00:05:38.680]  到金山巨人隊那裏看他們打了一場非常精彩的球賽。
[00:05:38.680 --> 00:05:43.880]  瘋狂不受年齡的限制。
[00:05:43.880 --> 00:05:51.360]  不論是男女老少,年紀多小多大都可以爲某些事情,某些人來瘋狂。
[00:05:51.360 --> 00:05:57.480]  今年2月2號,我在新聞上看到一個非常非常令人興奮的一件新聞。
[00:05:57.480 --> 00:06:02.480]  一個世界二戰的老兵,在他100歲,沒聽錯,
[00:06:02.480 --> 00:06:06.960]  100歲生日的時候,他的願望是什麼?
[00:06:06.960 --> 00:06:10.880]  Skydive,跳傘。
[00:06:10.880 --> 00:06:12.960]  醫生說Oh my god, yeah!
[00:06:12.960 --> 00:06:19.360]  電視新聞爆了出來,100歲的Charlie Montanaro,
[00:06:19.360 --> 00:06:23.560]  他100歲的願望就是從飛機上再跳下來。
[00:06:23.560 --> 00:06:26.560]  哇,這不是瘋狂嗎?
[00:06:26.560 --> 00:06:28.360]  的確是瘋狂。
[00:06:28.360 --> 00:06:33.960]  那你先談談保羅說我們爲什麼可以爲復活主的瘋狂呢?
[00:06:33.960 --> 00:06:37.760]  所有跟隨耶穌基督的人,真正認識耶穌基督的人,
[00:06:37.760 --> 00:06:42.960]  我們應該理當爲我們復活的主瘋狂。
[00:06:42.960 --> 00:06:47.560]  所以保羅說復活主的愛,因爲主的愛催斃了我。
[00:06:47.560 --> 00:06:52.160]  這個催斃這個字在原文聖經是被大力地推的意思,
[00:06:52.160 --> 00:06:54.560]  在後面很大的一股力量地推着他。
[00:06:54.560 --> 00:07:01.360]  因爲復活主的愛催斃,我們可以爲他來瘋狂,阿們。
[00:07:01.360 --> 00:07:03.160]  我們一起來講一遍來。
[00:07:03.160 --> 00:07:10.960]  復活主的愛催斃我們爲他瘋狂,這是理所當然的。
[00:07:10.960 --> 00:07:13.360]  這是爲什麼我說當你真正地明白
[00:07:13.360 --> 00:07:18.160]  耶穌基督這位復活主的愛是何等的強過高深的時候,
[00:07:18.160 --> 00:07:23.360]  你爲他來癲狂,爲他的瘋狂,完全是理所當然的。
[00:07:23.360 --> 00:07:24.760]  上個禮拜覆活主日的時候,
[00:07:24.760 --> 00:07:28.760]  劉牧師給我們講了一個非常精彩的信息,你記得嗎?
[00:07:28.760 --> 00:07:34.760]  復活主帶給我們的七重祝福,你還記得嗎?
[00:07:34.760 --> 00:07:38.760]  複習一下,第一個祝福是什麼?
[00:07:38.760 --> 00:07:40.360]  得救的確具。
[00:07:40.360 --> 00:07:42.160]  第二是得聖的生命。
[00:07:42.160 --> 00:07:44.360]  第三是神同在的應許。
[00:07:44.360 --> 00:07:46.160]  第四是醫治的恩典。
[00:07:46.160 --> 00:07:47.960]  第五是傳福音的全病。
[00:07:47.960 --> 00:07:49.960]  第六是侍奉主的能力。
[00:07:49.960 --> 00:07:52.560]  第七是什麼?永生的盼望。
[00:07:52.560 --> 00:07:56.160]  哇!當我在聽的時候,我說哇!
[00:07:56.160 --> 00:07:59.760]  這是我這個禮拜講到最好的引言啊!
[00:07:59.760 --> 00:08:01.660]  這七重的祝福,
[00:08:01.660 --> 00:08:06.060]  耶穌基督爲了你的緣故,爲了我的緣故受死受害,
[00:08:06.060 --> 00:08:10.760]  釘死在十字架上,付上了最大的代價。
[00:08:10.760 --> 00:08:15.160]  保羅舍這樣的一個愛,怎麼不摧斃我呢?
[00:08:15.160 --> 00:08:19.860]  怎麼不摧斃我爲他來癲狂,爲他來瘋狂呢?
[00:08:19.860 --> 00:08:22.360]  因此我說復活主的愛,
[00:08:22.360 --> 00:08:27.660]  真的是這樣一股無可抗拒的力量在背後推動我們,
[00:08:27.660 --> 00:08:32.760]  使我們能夠繼續爲主來瘋狂。
[00:08:32.760 --> 00:08:37.460]  那你說我們怎樣爲主來瘋狂呢?
[00:08:37.460 --> 00:08:39.060]  爲主來瘋狂,
[00:08:39.060 --> 00:08:44.460]  我們看到復活七重祝福是我們爲主瘋狂的基礎。
[00:08:44.460 --> 00:08:47.760]  保羅說我們既然知道主既然爲我們死,
[00:08:47.760 --> 00:08:51.160]  我們怎麼樣?理當爲他而活。
[00:08:51.160 --> 00:08:55.160]  這是保羅給我們爲主瘋狂一個最好的理由。
[00:08:55.160 --> 00:08:58.360]  我們再看一下第五章的第十五節。
[00:08:58.360 --> 00:09:01.860]  第五章十五節說耶穌基督替衆人死了,
[00:09:01.860 --> 00:09:08.060]  爲的是要使活着的人不再爲自己活着,
[00:09:08.060 --> 00:09:11.760]  卻爲那替我們死而復活的主而活。
[00:09:11.760 --> 00:09:14.460]  主已經替我們死了,
[00:09:14.460 --> 00:09:18.260]  我們理當爲他活是理所當然的。
[00:09:18.260 --> 00:09:20.360]  當我們還沒有認識主之前,
[00:09:20.360 --> 00:09:22.660]  我們的生活都環繞在什麼?
[00:09:22.660 --> 00:09:26.560]  我和我的爲中心。
[00:09:26.560 --> 00:09:31.560]  我們自私自利,自以爲是,自我中心。
[00:09:31.560 --> 00:09:33.960]  凡事都是以我們自己爲最大,
[00:09:33.960 --> 00:09:36.160]  凡事我們自己爲中心。
[00:09:36.160 --> 00:09:38.660]  但是保羅說我們信奉耶穌基督以後,
[00:09:38.660 --> 00:09:41.260]  領受了祂的大愛之後,
[00:09:41.260 --> 00:09:42.860]  我們經歷了主教的愛,
[00:09:42.860 --> 00:09:46.660]  我們不再爲自己而活了,
[00:09:46.660 --> 00:09:49.060]  我們不再自我中心了。
[00:09:49.060 --> 00:09:52.860]  我們從自我中心要完全停止轉移到
[00:09:52.860 --> 00:09:57.560]  爲那替我們死而復活的主而活。
[00:09:57.560 --> 00:10:03.760]  這是保羅給我們非常非常寶貴的一個動力,
[00:10:03.760 --> 00:10:09.360]  爲復活的主而活。
[00:10:09.360 --> 00:10:14.360]  那你說我們怎樣能夠繼續爲復活的主而活呢?
[00:10:14.360 --> 00:10:17.960]  復活的主已經勝過一切的苦難,
[00:10:17.960 --> 00:10:20.960]  我們可以什麼都不怕。
[00:10:20.960 --> 00:10:21.960]  一起來講一遍來,
[00:10:21.960 --> 00:10:24.660]  復活的主已經勝過一切的苦難,
[00:10:24.660 --> 00:10:26.660]  我們還怕什麼呢?
[00:10:26.660 --> 00:10:29.460]  復活的主已經勝過一切的苦難,
[00:10:29.460 --> 00:10:31.060]  你還怕什麼呢?
[00:10:31.060 --> 00:10:34.660]  我們還怕什麼呢?
[00:10:34.660 --> 00:10:37.360]  上個禮拜的送安節裏很清楚告訴我們,
[00:10:37.360 --> 00:10:41.360]  耶穌基督擔當了我們一切的憂患,
[00:10:41.360 --> 00:10:43.860]  揹負了我們一切的重擔,
[00:10:43.860 --> 00:10:48.460]  衆人的罪孽都壓在祂的肩頭上。
[00:10:48.460 --> 00:10:51.060]  當祂掛在十字架上死去以後,
[00:10:51.060 --> 00:10:53.760]  埋葬了復活主人,
[00:10:53.760 --> 00:10:58.460]  第三日當耶穌基督從死裏復活了,
[00:10:58.460 --> 00:11:02.060]  來證明給我們看說這個非常寶貴的真理,
[00:11:02.060 --> 00:11:07.460]  耶穌基督的死和復活已經勝過一切的苦難,
[00:11:07.460 --> 00:11:09.960]  祂已經爲你爲我擔當了,
[00:11:09.960 --> 00:11:13.260]  因此我們可以說什麼都不必害怕,
[00:11:13.260 --> 00:11:16.760]  可以不怕苦,可以不怕難。
[00:11:16.760 --> 00:11:20.760]  這是使徒保羅最瘋狂的使徒,
[00:11:20.760 --> 00:11:24.560]  他之所以能夠帶來這麼大的影響力,
[00:11:24.560 --> 00:11:26.760]  帶來這麼大的感染力,
[00:11:26.760 --> 00:11:29.260]  我們來看看他自己如何作見證呢?
[00:11:29.260 --> 00:11:33.460]  在《羅馬書》第8章第18節,
[00:11:33.460 --> 00:11:36.160]  保羅講:我看現在的苦難,
[00:11:36.160 --> 00:11:42.260]  與將要向我顯現的榮耀是無法相比的。
[00:11:42.260 --> 00:11:44.260]  我看現在的苦難,
[00:11:44.260 --> 00:11:47.860]  與將要向我顯現的榮耀是無法相比的。
[00:11:47.860 --> 00:11:48.760]  《河本聖經》說:
[00:11:48.760 --> 00:11:51.860]  我想現在的苦楚若比起將來要顯於我的榮耀,
[00:11:51.860 --> 00:11:53.860]  就不足介意了。
[00:11:53.860 --> 00:11:57.260]  《新義本》講說:無可比較,無法比較。
[00:11:57.260 --> 00:12:01.660]  那我們怎樣能夠領受復活的大能,
[00:12:01.660 --> 00:12:04.860]  勝過一切的苦難,爲主而瘋狂呢?
[00:12:04.860 --> 00:12:11.060]  要用屬靈的眼光去看屬世的苦難。
[00:12:11.060 --> 00:12:17.660]  告訴旁邊的人說,要以屬靈的眼光去看屬世的苦難。
[00:12:17.660 --> 00:12:21.660]  真的,要以屬靈的眼光去看屬世的苦難,
[00:12:21.660 --> 00:12:27.660]  要從天上的角度來看地上所發生的事情。
[00:12:27.660 --> 00:12:31.060]  保羅本身是我們最好的榜樣。
[00:12:31.060 --> 00:12:35.260]  保羅在所有的使徒當中是受過最多批駁,
[00:12:35.260 --> 00:12:38.460]  最多痛苦的一個人。
[00:12:38.460 --> 00:12:43.060]  當哥林多教會開始懷疑使徒保羅的身份的時候,
[00:12:43.060 --> 00:12:47.260]  保羅就非常非常生氣的,
[00:12:47.260 --> 00:12:50.060]  也在那裏唯一的一次,
[00:12:50.060 --> 00:12:55.460]  把他過去所受的苦一一地把它列出來。
[00:12:55.460 --> 00:12:57.060]  你想知道什麼苦嗎?
[00:12:57.060 --> 00:12:59.060]  看看哥林多後書第十一章,
[00:12:59.060 --> 00:13:01.860]  哥林多後書第十一章二十三到二十四節,
[00:13:01.860 --> 00:13:05.660]  保羅這裏非常生氣地對這些哥林多教會的人說,
[00:13:05.660 --> 00:13:08.660]  他們是基督的僕人嗎?
[00:13:08.660 --> 00:13:11.660]  說句狂妄的話,我更是啊!
[00:13:11.660 --> 00:13:14.460]  你們是僕人嗎?我是基督的僕人,我更是,爲什麼呢?
[00:13:14.460 --> 00:13:18.060]  我受更多的勞苦,更多的作奸,
[00:13:18.060 --> 00:13:22.260]  受過過量的鞭打,常常有生命的危險。
[00:13:22.260 --> 00:13:26.460]  我被猶太人打過五次,每次四十下,減去一下,
[00:13:26.460 --> 00:13:30.060]  然後二十五節被棍打過三次,被石頭打過一次,
[00:13:30.060 --> 00:13:38.260]  三次遇着船壞,在深海里漂了一晝一夜,多次的行遠路,
[00:13:38.260 --> 00:13:42.260]  遇着江河的危險,強盜的危險,
[00:13:42.260 --> 00:13:46.260]  同族的危險,外族的危險,城中的危險,
[00:13:46.260 --> 00:13:51.060]  曠野的危險,海上的危險,假地生的危險,八個危險。
[00:13:51.060 --> 00:13:54.660]  第二十節就說,勞碌辛苦,多次不得睡覺,
[00:13:54.660 --> 00:14:00.260]  又飢又渴,多次缺糧,次生哀冷。
[00:14:00.260 --> 00:14:03.260]  保羅是怎麼捱過去的啊?
[00:14:03.260 --> 00:14:06.460]  保羅怎麼還能夠如此畏懼瘋狂呢?
[00:14:06.460 --> 00:14:09.260]  一方面他說這些是什麼?
[00:14:09.260 --> 00:14:12.860]  苦難,這些是苦難。
[00:14:12.860 --> 00:14:15.860]  他說所有的鞭打,在地上的苦難。
[00:14:15.860 --> 00:14:18.260]  但是呢,另外一個是什麼?
[00:14:18.260 --> 00:14:20.060]  榮耀啊。
[00:14:20.060 --> 00:14:22.260]  是什麼?將來的。
[00:14:22.260 --> 00:14:27.460]  苦難是現在的,榮耀將來的。
[00:14:27.460 --> 00:14:30.460]  把這兩個放在半秤上的話,
[00:14:30.460 --> 00:14:32.660]  哇,神將來要行我們的榮耀,
[00:14:32.660 --> 00:14:41.260]  永遠無法讓地上短暫所受的痛苦可以相比。
[00:14:41.260 --> 00:14:44.860]  這荷爾本說就不足得提了。
[00:14:44.860 --> 00:14:47.660]  新一本說就無法相比啊。
[00:14:47.660 --> 00:14:51.860]  這是保羅爲什麼能夠受這麼多的痛苦,
[00:14:51.860 --> 00:14:55.460]  被打了以爲死了,拖到城外還回來。
[00:14:55.460 --> 00:14:56.860]  親愛的弟兄姐妹,
[00:14:56.860 --> 00:15:03.060]  請問你爲耶穌基督的緣故做過勞嗎?
[00:15:03.060 --> 00:15:07.260]  你爲傳福音的緣故受過苦嗎?
[00:15:07.260 --> 00:15:12.260]  或者你在服侍小祖的弟兄姐妹的時候受到很多的委屈。
[00:15:12.260 --> 00:15:15.460]  這些只不過是現在的。
[00:15:15.460 --> 00:15:21.460]  想起將來的這個榮耀就無法比較了。
[00:15:21.460 --> 00:15:23.460]  你在跟隨主的道路上,
[00:15:23.460 --> 00:15:28.260]  傳福音的道路上受人家譏笑,
[00:15:28.260 --> 00:15:30.860]  真的受人家咒罵。
[00:15:30.860 --> 00:15:38.060]  現在的苦楚、苦難比起將來要顯於榮耀,
[00:15:38.060 --> 00:15:42.660]  根本無法比較。
[00:15:42.660 --> 00:15:46.060]  24年前當我第一次到海外宣教的時候,
[00:15:46.060 --> 00:15:49.060]  是我非常難忘的一次宣教。
[00:15:49.060 --> 00:15:52.460]  除了和獅頭母豬睡在同樣的屋檐底下之外,
[00:15:52.460 --> 00:15:56.860]  有一天下午,在我講完課休息的時間,
[00:15:56.860 --> 00:16:01.460]  有一個姐妹就痛哭地來到我面前找我。
[00:16:01.460 --> 00:16:04.460]  我就很納悶,爲什麼哭得這麼傷心?
[00:16:04.460 --> 00:16:07.060]  我問她說,到底有什麼事情我可以幫你?
[00:16:07.060 --> 00:16:10.660]  這個姐妹就一面流着眼淚,一面告訴我說,
[00:16:10.660 --> 00:16:13.460]  請你爲我禱告,讓我多愛主一點。
[00:16:13.460 --> 00:16:15.460]  我說,怎麼多愛主一點?
[00:16:15.460 --> 00:16:19.460]  我到目前爲止還沒有爲主做過監牢。
[00:16:19.460 --> 00:16:22.860]  我說,這個人是不是瘋了?
[00:16:22.860 --> 00:16:25.460]  她說,爲我禱告,讓我多愛主一點,
[00:16:25.460 --> 00:16:27.460]  因爲我還沒有爲主做過監牢。
[00:16:27.460 --> 00:16:30.860]  我們這些弟兄姐妹很多都已經做過牢的,受過苦的,
[00:16:30.860 --> 00:16:33.860]  但是我還沒有做過監牢。
[00:16:33.860 --> 00:16:37.860]  請你爲我禱告,讓我多愛主一點。
[00:16:37.860 --> 00:16:50.260]  親愛的弟兄姐妹,現在的苦難比起將來要顯給你的榮耀。
[00:16:50.260 --> 00:16:54.660]  有什麼苦可以比較呢?
[00:16:54.660 --> 00:17:03.460]  有什麼委屈,有什麼困難可以難倒你呢?
[00:17:03.460 --> 00:17:11.060]  這是保羅他持續能夠爲主癲狂,爲主瘋狂的
[00:17:11.060 --> 00:17:18.660]  一個很重要的一束靈的眼光來看屬實短暫的苦難。
[00:17:18.660 --> 00:17:21.060]  當我們有如此的眼光的時候,我們就明白
[00:17:21.060 --> 00:17:26.460]  原來在這些苦難的背後都有主花莊的祝福。
[00:17:26.460 --> 00:17:30.860]  在這些苦難的背後,原來都有神祂美好的旨意。
[00:17:30.860 --> 00:17:34.260]  主對我們有許許多多美好的計劃。
[00:17:34.260 --> 00:17:37.860]  這是在苦難的時候,我們好像眼睛花了,看不見,
[00:17:37.860 --> 00:17:42.660]  只看到現在的苦楚,卻忘記了將來要顯於我的榮耀,
[00:17:42.660 --> 00:17:45.460]  原來神對我們有更美好的計劃。
[00:17:45.460 --> 00:17:48.660]  主對你,對我有許多美好的計劃。
[00:17:48.660 --> 00:17:50.660]  你知道嗎?
[00:17:50.660 --> 00:17:55.660]  在苦難的背後,往往都是神花了莊的祝福。
[00:17:55.660 --> 00:17:59.860]  這位聖經,我喜歡很多的經文,特別有幾個經文我特別喜歡。
[00:17:59.860 --> 00:18:03.260]  耶律彌書二十九章第十一節,大家可能都會背了。
[00:18:03.260 --> 00:18:05.260]  這裏耶律彌書二十九章第十一節說:
[00:18:05.260 --> 00:18:11.460]  "因我自己知道我爲你們所定的計劃是使你們得平安,
[00:18:11.460 --> 00:18:17.260]  而不是遭受災禍的計劃要賜給你們美好的前程和盼望。
[00:18:17.260 --> 00:18:21.860]  這是耶和華的宣告。"
[00:18:21.860 --> 00:18:23.460]  這點很重要。
[00:18:23.460 --> 00:18:28.460]  耶和華宣告,乃至說這是祂的旨意,
[00:18:28.460 --> 00:18:31.460]  比聖旨還要寶貴。
[00:18:31.460 --> 00:18:32.660]  這位聖旨的主說:
[00:18:32.660 --> 00:18:38.060]  "這是我知道的,我向你們所定的計劃。"
[00:18:38.060 --> 00:18:39.060]  什麼計劃?
[00:18:39.060 --> 00:18:41.260]  這個計劃是用複述寫的。
[00:18:41.260 --> 00:18:44.660]  The plans I have for you, plans。
[00:18:44.660 --> 00:18:49.660]  很多的計劃,計劃A,計劃B,計劃C,計劃D,計劃E,計劃F,計劃G。
[00:18:49.660 --> 00:18:52.860]  太多的計劃了,我爲你們定了很多的計劃。
[00:18:52.860 --> 00:18:54.460]  這個計劃是做什麼的?
[00:18:54.460 --> 00:18:57.660]  是要給你有平安。
[00:18:57.660 --> 00:18:59.460]  在世上有很多的苦難,
[00:18:59.460 --> 00:19:01.860]  但是我要把Shalom,這個平安,給你。
[00:19:01.860 --> 00:19:03.260]  怎麼給你平安呢?
[00:19:03.260 --> 00:19:06.860]  讓你知道你有一個美好的前程,
[00:19:06.860 --> 00:19:09.660]  你有一個美好的盼望。
[00:19:09.660 --> 00:19:12.660]  在這些苦難的背後,
[00:19:12.660 --> 00:19:17.660]  你有一個Future,有一個Hope。
[00:19:17.660 --> 00:19:20.060]  這是讓我們在苦難當中,
[00:19:20.060 --> 00:19:26.860]  能夠持續爲主瘋狂的一個很重要的原因。
[00:19:26.860 --> 00:19:32.460]  《九月聖經》裏面最具體能夠表達這一句話的,
[00:19:32.460 --> 00:19:34.860]  莫過於月色。
[00:19:34.860 --> 00:19:37.460]  大家對月色的故事非常熟悉。
[00:19:37.460 --> 00:19:39.860]  他17歲的時候,因爲哥哥們對他的嫉妒,
[00:19:39.860 --> 00:19:42.060]  把他賣到埃及做奴隸。
[00:19:42.060 --> 00:19:44.660]  結果在玻璃法的家中做管家的時候,
[00:19:44.660 --> 00:19:47.660]  被他的太太誤告,下到監獄裏面去。
[00:19:47.660 --> 00:19:53.660]  在監獄裏面解夢之後,還被這個九正忘記了兩年。
[00:19:53.660 --> 00:19:57.660]  你想想看,在這漫長的13年,17歲的青少年,
[00:19:57.660 --> 00:20:02.660]  在這漫長的13年的苦難的日子,他是怎麼過的?
[00:20:02.660 --> 00:20:11.660]  因爲我知道,我向你所定的計劃是要喫平安的,
[00:20:11.660 --> 00:20:15.660]  是要給你一個美好的前程,美好的前途,
[00:20:15.660 --> 00:20:18.660]  讓你有一個美好的盼望。
[00:20:18.660 --> 00:20:23.660]  終於在他30歲的時候,坐上埃及宰相的位子,
[00:20:23.660 --> 00:20:27.660]  在一人之下,萬人之上。
[00:20:27.660 --> 00:20:32.660]  爲什麼?因爲他知道,神對他有一個美好的計劃。
[00:20:32.660 --> 00:20:35.660]  結果在《創世紀》第50章,
[00:20:35.660 --> 00:20:39.660]  他是如此地在他的哥哥們面前做這樣美好的見證。
[00:20:39.660 --> 00:20:41.660]  第50章,月色對他哥哥們說,
[00:20:41.660 --> 00:20:44.660]  你們不要害怕,我只能代替神了。
[00:20:44.660 --> 00:20:46.660]  他哥哥以爲說,君子報仇,十年不晚,
[00:20:46.660 --> 00:20:48.660]  老爸死了,他肯定要報仇。
[00:20:48.660 --> 00:20:52.660]  沒想到月色說,你們不要害怕,我只能代替神了。
[00:20:52.660 --> 00:20:55.660]  從前你們是有意要害我,
[00:20:55.660 --> 00:21:01.660]  但神有什麼?美好的意思在其中。
[00:21:01.660 --> 00:21:07.660]  神有美好的計劃,對你們有美好的計劃。
[00:21:07.660 --> 00:21:10.660]  神有美好的旨意,意思在其中,
[00:21:10.660 --> 00:21:15.660]  爲要成就今日的觀景,使許多人的性命得以保全。
[00:21:15.660 --> 00:21:17.660]  因爲他做宰相的緣故,
[00:21:17.660 --> 00:21:22.660]  豐收了七年,儲藏了非常多的糧食。
[00:21:22.660 --> 00:21:24.660]  在七年的大饑荒裏面,
[00:21:24.660 --> 00:21:27.660]  他不但救了整個埃及人,
[00:21:27.660 --> 00:21:33.660]  也拯救了他的富家和這些曾經出賣他的哥哥們和他們的家屬。
[00:21:33.660 --> 00:21:35.660]  親愛的弟兄姐妹,
[00:21:35.660 --> 00:21:45.660]  神對你,對你,對你,是有一個非常美好的計劃。
[00:21:45.660 --> 00:21:50.660]  現在的苦難,只不過是個短暫,暫時的。
[00:21:50.660 --> 00:21:55.660]  將來要獻與你的榮耀,將來那美好的指望,
[00:21:55.660 --> 00:21:59.660]  美好的盼望必要成就在你身上。阿們。
[00:21:59.660 --> 00:22:03.660]  因此我們可以繼續爲主來瘋狂。
[00:22:03.660 --> 00:22:06.660]  那你說我們怎樣能夠繼續爲主瘋狂呢?
[00:22:06.660 --> 00:22:12.660]  因爲復活的主已經粉碎了我們最大的敵人死亡的權勢,
[00:22:12.660 --> 00:22:14.660]  我們期待他必快來。
