
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:01:47.400 --> 00:01:50.160]  神是記住的
[00:01:50.160 --> 00:01:51.160]  神紀念
[00:01:51.160 --> 00:01:51.920]  Remember
[00:01:51.920 --> 00:01:54.800]  羅亞和牠一家
[00:01:54.800 --> 00:01:57.360]  和牠的動物都在方舟裏面
[00:01:57.360 --> 00:01:58.520]  神是紀念
[00:01:58.520 --> 00:02:00.720]  不知道牠們現在怎樣呢
[00:02:00.720 --> 00:02:02.720]  一切走壽
[00:02:02.720 --> 00:02:03.720]  羅亞在那裏
[00:02:03.720 --> 00:02:04.720]  於是
[00:02:04.720 --> 00:02:06.120]  還是不要那麼久了
[00:02:06.120 --> 00:02:07.120]  完了
[00:02:07.120 --> 00:02:11.120]  其他位置的動作都做完了
[00:02:11.120 --> 00:02:12.120]  好了
[00:02:12.120 --> 00:02:14.520]  開始神紀念
[00:02:14.520 --> 00:02:15.520]  做了一件事
[00:02:15.520 --> 00:02:18.520]  叫「風吹地水勢漸落」
[00:02:18.520 --> 00:02:19.720]  神說好了
[00:02:19.720 --> 00:02:20.720]  浸夠了
[00:02:20.720 --> 00:02:23.120]  現在水可以退走了
[00:02:23.120 --> 00:02:26.120]  因為神紀念牠們
[00:02:26.120 --> 00:02:28.720]  所以水開始退走了
[00:02:28.720 --> 00:02:30.120]  怎樣退走呢
[00:02:30.120 --> 00:02:35.120]  神是叫「風吹地水勢漸落」
[00:02:35.120 --> 00:02:38.120]  問題就來了
[00:02:38.120 --> 00:02:40.120]  我也回答不了
[00:02:40.120 --> 00:02:42.120]  就是水去了那裏
[00:02:42.120 --> 00:02:46.120]  當然再退一步就是水從那裏來
[00:02:46.120 --> 00:02:47.720]  不知道
[00:02:47.720 --> 00:02:49.320]  不過你見到
[00:02:49.320 --> 00:02:51.120]  起初神創造天地的時候
[00:02:51.120 --> 00:02:54.120]  地是空虛混沌淤滅黑暗
[00:02:54.120 --> 00:02:56.120]  已經有很多水了
[00:02:56.120 --> 00:02:58.120]  很多水
[00:02:58.120 --> 00:03:00.120]  神的靈魂在水面上
[00:03:00.120 --> 00:03:01.120]  很多水
[00:03:01.120 --> 00:03:02.120]  浸著
[00:03:02.120 --> 00:03:03.120]  然後一路創造的時候
[00:03:03.120 --> 00:03:04.120]  神就說
[00:03:04.120 --> 00:03:06.120]  我要將水分開
[00:03:06.120 --> 00:03:08.120]  中間做空氣
[00:03:08.120 --> 00:03:09.120]  空氣以上的水叫天
[00:03:09.120 --> 00:03:12.120]  空氣以下的水叫海
[00:03:12.120 --> 00:03:14.120]  於是就有水
[00:03:14.120 --> 00:03:16.120]  上天有些水落地
[00:03:16.120 --> 00:03:19.120]  深淵或海那裏
[00:03:19.120 --> 00:03:22.120]  可能那些水有部份是天
[00:03:22.120 --> 00:03:24.120]  天落雨四十週夜
[00:03:24.120 --> 00:03:27.120]  地底原來很多水
[00:03:27.120 --> 00:03:29.120]  可能在當天去了地底
[00:03:29.120 --> 00:03:30.120]  我們不知道的地方
[00:03:30.120 --> 00:03:32.120]  這個地底不知道的地方
[00:03:32.120 --> 00:03:34.120]  神就一劈開深淵
[00:03:34.120 --> 00:03:36.120]  然後水就噴上來
[00:03:36.120 --> 00:03:39.120]  好像Fountain泉水
[00:03:39.120 --> 00:03:40.120]  就是這個意思
[00:03:40.120 --> 00:03:41.120]  現在呢
[00:03:41.120 --> 00:03:43.120]  風吹
[00:03:43.120 --> 00:03:45.120]  有人就解釋這個風
[00:03:45.120 --> 00:03:47.120]  是神的靈
[00:03:47.120 --> 00:03:48.120]  很多時候
[00:03:48.120 --> 00:03:51.120]  神的靈是用風來表達
[00:03:51.120 --> 00:03:53.120]  神的靈這次又做工作
[00:03:53.120 --> 00:03:55.120]  於是水勢漸退
[00:03:55.120 --> 00:03:57.120]  水勢漸退去哪裏
[00:03:57.120 --> 00:03:58.120]  回到上天嗎
[00:03:58.120 --> 00:03:59.120]  我不知道是不是
[00:03:59.120 --> 00:04:01.120]  可能是回到地底
[00:04:01.120 --> 00:04:04.120]  水勢漸落
[00:04:04.120 --> 00:04:06.120]  水一直少
[00:04:06.120 --> 00:04:08.120]  水一直少
[00:04:08.120 --> 00:04:09.120]  會不會太陽很厲害
[00:04:09.120 --> 00:04:11.120]  蒸發水到天上
[00:04:11.120 --> 00:04:13.120]  水會回落
[00:04:13.120 --> 00:04:14.120]  如果是水升上去
[00:04:14.120 --> 00:04:15.120]  會回落雨
[00:04:15.120 --> 00:04:17.120]  不過似乎水是漸落
[00:04:17.120 --> 00:04:21.120]  即是水是回落到地底裏
[00:04:21.120 --> 00:04:24.120]  可能水去了地底
[00:04:24.120 --> 00:04:26.120]  留意
[00:04:26.120 --> 00:04:29.120]  羅亞六百歲的時候
[00:04:29.120 --> 00:04:31.120]  第七章十一節說
[00:04:31.120 --> 00:04:34.120]  六百歲的二月十七日
[00:04:34.120 --> 00:04:37.120]  就是剛剛水噴上來
[00:04:37.120 --> 00:04:39.120]  和天落雨的時候
[00:04:39.120 --> 00:04:42.120]  其實羅亞在方舟裏面多久
[00:04:42.120 --> 00:04:44.120]  一年
[00:04:44.120 --> 00:04:46.120]  六百歲二月十七日
[00:04:46.120 --> 00:04:49.120]  羅亞六百零一歲
[00:04:49.120 --> 00:04:51.120]  蒸月初一
[00:04:51.120 --> 00:04:53.120]  水就開始乾了
[00:04:53.120 --> 00:04:55.120]  開始少
[00:04:55.120 --> 00:04:56.120]  都乾了
[00:04:56.120 --> 00:04:59.120]  羅亞就切去方舟的蓋觀看
[00:04:59.120 --> 00:05:00.120]  就看看
[00:05:00.120 --> 00:05:01.120]  掀開方舟的蓋
[00:05:01.120 --> 00:05:02.120]  看一看
[00:05:02.120 --> 00:05:03.120]  水都乾了
[00:05:03.120 --> 00:05:05.120]  外面見地面上乾了
[00:05:05.120 --> 00:05:08.120]  到了二月二十七日
[00:05:08.120 --> 00:05:11.120]  地就都乾了
[00:05:11.120 --> 00:05:13.120]  六百歲二十七日
[00:05:13.120 --> 00:05:14.120]  就開始下大雨
[00:05:14.120 --> 00:05:15.120]  發大水
[00:05:15.120 --> 00:05:17.120]  六百零一歲二十七日
[00:05:17.120 --> 00:05:19.120]  地都乾了
[00:05:19.120 --> 00:05:22.120]  所以羅亞是整整在方舟裏面
[00:05:22.120 --> 00:05:24.120]  有一年的時間
[00:05:24.120 --> 00:05:25.120]  由落雨到地乾
[00:05:25.120 --> 00:05:27.120]  是一年的時間
[00:05:27.120 --> 00:05:29.120]  神對羅亞說
[00:05:29.120 --> 00:05:32.120]  你和你的妻子兒子兒婦
[00:05:32.120 --> 00:05:35.120]  都可以出方舟了
[00:05:35.120 --> 00:05:37.120]  於是你看到
[00:05:37.120 --> 00:05:40.120]  羅亞和他一家人在方舟多久
[00:05:40.120 --> 00:05:42.120]  整整一年
[00:05:42.120 --> 00:05:47.120]  他們是由六百歲二十七日
[00:05:47.120 --> 00:05:49.120]  開始進去發大水
[00:05:49.120 --> 00:05:54.120]  然後六百零一歲二十七日
[00:05:54.120 --> 00:05:56.120]  開始出來
[00:05:56.120 --> 00:05:57.120]  乾了
[00:05:57.120 --> 00:05:58.120]  神就說
[00:05:58.120 --> 00:06:00.120]  你和你的妻子兒子兒婦
[00:06:00.120 --> 00:06:02.120]  都可以出方舟了
[00:06:02.120 --> 00:06:03.120]  在你們那裏
[00:06:03.120 --> 00:06:05.120]  凡有血肉的活物
[00:06:05.120 --> 00:06:07.120]  無論是飛鳥生畜
[00:06:07.120 --> 00:06:10.120]  或地上爬的所有昆蟲
[00:06:10.120 --> 00:06:12.120]  都要帶出來
[00:06:12.120 --> 00:06:14.120]  全部離開方舟
[00:06:14.120 --> 00:06:16.120]  住一年住慣了
[00:06:16.120 --> 00:06:18.120]  不如繼續住
[00:06:18.120 --> 00:06:20.120]  全部都要帶出來
[00:06:20.120 --> 00:06:22.120]  叫他們在地上多多滋生
[00:06:22.120 --> 00:06:24.120]  大大興旺
[00:06:24.120 --> 00:06:27.120]  如果這樣看
[00:06:27.120 --> 00:06:29.120]  上帝是透過羅亞一家
[00:06:29.120 --> 00:06:32.120]  和焦聚了一些動物、飛鳥、昆蟲
[00:06:32.120 --> 00:06:33.120]  在陸上那些
[00:06:33.120 --> 00:06:35.120]  他們可以在那裏
[00:06:35.120 --> 00:06:39.120]  重新再開始一個新的發展
[00:06:39.120 --> 00:06:40.120]  即是說
[00:06:40.120 --> 00:06:43.120]  由伊甸園開始做那些動物
[00:06:43.120 --> 00:06:45.120]  和一路下來的人類
[00:06:45.120 --> 00:06:47.120]  都已經結束了
[00:06:47.120 --> 00:06:49.120]  現在重新由羅亞一家
[00:06:49.120 --> 00:06:51.120]  發展出新的人類
[00:06:51.120 --> 00:06:52.120]  新的族類
[00:06:52.120 --> 00:06:54.120]  然後所有生畜等等
[00:06:54.120 --> 00:06:55.120]  有血肉
[00:06:55.120 --> 00:06:57.120]  平常爬的昆蟲都好
[00:06:57.120 --> 00:07:00.120]  都在那裏再重新開始
[00:07:00.120 --> 00:07:01.120]  而且
[00:07:01.120 --> 00:07:04.120]  神是叫他們在地上
[00:07:04.120 --> 00:07:05.120]  多多滋生
[00:07:05.120 --> 00:07:06.120]  大大興旺
[00:07:06.120 --> 00:07:08.120]  這個是誰叫的
[00:07:08.120 --> 00:07:09.120]  會不會是羅亞出來
[00:07:09.120 --> 00:07:10.120]  出來出來出來
[00:07:10.120 --> 00:07:11.120]  大家留意
[00:07:11.120 --> 00:07:12.120]  聽著宣佈
[00:07:12.120 --> 00:07:14.120]  大家努力生多些子女
[00:07:14.120 --> 00:07:16.120]  地上滋生大大興旺
[00:07:16.120 --> 00:07:18.120]  我推測就未必會了
[00:07:18.120 --> 00:07:20.120]  因為不等於一年裏面
[00:07:20.120 --> 00:07:22.120]  羅亞會學到他們的語言
[00:07:22.120 --> 00:07:24.120]  或者動物都未必有語言
[00:07:24.120 --> 00:07:25.120]  昆蟲怎麽有語言呢
[00:07:25.120 --> 00:07:27.120]  這樣就可能沒有的
[00:07:27.120 --> 00:07:28.120]  所以這個叫他
[00:07:28.120 --> 00:07:29.120]  帶他出來
[00:07:29.120 --> 00:07:32.120]  神就叫他們
[00:07:32.120 --> 00:07:34.120]  這些動物在地上多多生長
[00:07:34.120 --> 00:07:35.120]  大大興旺
[00:07:35.120 --> 00:07:36.120]  你見到
[00:07:36.120 --> 00:07:38.120]  就是神紀念羅亞
[00:07:38.120 --> 00:07:40.120]  神紀念羅亞
[00:07:40.120 --> 00:07:43.120]  在方舟裏面太久都不行
[00:07:43.120 --> 00:07:46.120]  我要開始救了
[00:07:46.120 --> 00:07:47.120]  其實
[00:07:47.120 --> 00:07:51.120]  整整一年
[00:07:51.120 --> 00:07:52.120]  我想問一下
[00:07:52.120 --> 00:07:53.120]  大家又思想一下
[00:07:53.120 --> 00:07:55.120]  半年夠不夠
[00:07:55.120 --> 00:07:57.120]  半年都夠
[00:07:57.120 --> 00:07:58.120]  想不想半年
[00:07:58.120 --> 00:08:00.120]  一個月都夠
[00:08:00.120 --> 00:08:02.120]  兩個星期浸完全個地球
[00:08:02.120 --> 00:08:03.120]  嘩
[00:08:03.120 --> 00:08:04.120]  這樣的時候
[00:08:04.120 --> 00:08:06.120]  什麽生物
[00:08:06.120 --> 00:08:08.120]  陸上的生物都浸死了
[00:08:08.120 --> 00:08:09.120]  因為聖經說
[00:08:09.120 --> 00:08:11.120]  水高過地上最高的山
[00:08:11.120 --> 00:08:13.120]  什麽都浸死了
[00:08:13.120 --> 00:08:14.120]  這樣的時間
[00:08:14.120 --> 00:08:16.120]  為什麽要一年呢
[00:08:16.120 --> 00:08:17.120]  不知道
[00:08:17.120 --> 00:08:20.120]  不過神是做一個很整齊的
[00:08:20.120 --> 00:08:21.120]  一年
[00:08:21.120 --> 00:08:23.120]  二月十七到二月十七
[00:08:23.120 --> 00:08:25.120]  六百歲到六百零一歲
[00:08:25.120 --> 00:08:26.120]  二月十七
[00:08:26.120 --> 00:08:28.120]  其實整整一年
[00:08:28.120 --> 00:08:30.120]  地都乾了
[00:08:30.120 --> 00:08:32.120]  重新一個新的開始
[00:08:32.120 --> 00:08:34.120]  似乎好像是
[00:08:34.120 --> 00:08:38.120]  用一年去做一個間隔
[00:08:38.120 --> 00:08:40.120]  令到一個新的開始
[00:08:40.120 --> 00:08:42.120]  是可以開始到的
[00:08:42.120 --> 00:08:44.120]  那你說用一個月可以嗎
[00:08:44.120 --> 00:08:45.120]  都可以
[00:08:45.120 --> 00:08:46.120]  不過神是用一年
[00:08:46.120 --> 00:08:47.120]  那為什麽用一年呢
[00:08:47.120 --> 00:08:48.120]  其實神喜歡用一年
[00:08:48.120 --> 00:08:49.120]  就用一年
[00:08:49.120 --> 00:08:50.120]  神不用問你
[00:08:50.120 --> 00:08:52.120]  不用覺得我們
[00:08:52.120 --> 00:08:54.120]  要我們覺得很合理
[00:08:54.120 --> 00:08:55.120]  不用的
[00:08:55.120 --> 00:08:57.120]  神有祂的想法與決定
[00:08:57.120 --> 00:08:58.120]  一年
[00:08:58.120 --> 00:09:00.120]  這樣就好計數
[00:09:00.120 --> 00:09:01.120]  這樣就一年
[00:09:01.120 --> 00:09:02.120]  記得
[00:09:02.120 --> 00:09:03.120]  神紀念羅亞
[00:09:03.120 --> 00:09:05.120]  一年就讓它出來
[00:09:05.120 --> 00:09:06.120]  另外
[00:09:06.120 --> 00:09:09.120]  是從羅亞開始人類新的族群
[00:09:09.120 --> 00:09:13.120]  另外開始動物界的一個新的族群
[00:09:13.120 --> 00:09:15.120]  這樣就在這裡開始
[00:09:15.120 --> 00:09:18.120]  是彷彿重新恢復
[00:09:18.120 --> 00:09:21.120]  好像伊甸園那樣的性質
[00:09:21.120 --> 00:09:22.120]  不過
[00:09:22.120 --> 00:09:23.120]  不過
[00:09:23.120 --> 00:09:24.120]  很多不同
[00:09:24.120 --> 00:09:25.120]  很多不同
[00:09:25.120 --> 00:09:26.120]  一會我們遲下就會看到
[00:09:26.120 --> 00:09:29.120]  它們的食物開始不同
[00:09:29.120 --> 00:09:30.120]  以前是吃草的
[00:09:30.120 --> 00:09:32.120]  是吃水果的
[00:09:32.120 --> 00:09:34.120]  現在開始吃肉了
[00:09:34.120 --> 00:09:36.120]  大家要知道這件事
[00:09:36.120 --> 00:09:37.120]  好
[00:09:37.120 --> 00:09:39.120]  今天和大家思想到這裡
[00:09:39.120 --> 00:09:41.120]  我們一起祈禱
[00:09:41.120 --> 00:09:46.120]  多謝天父讓我們看到你紀念羅亞
[00:09:46.120 --> 00:09:48.120]  你紀念它在方舟裡面
[00:09:48.120 --> 00:09:49.120]  可能很艱難
[00:09:49.120 --> 00:09:50.120]  很困苦
[00:09:50.120 --> 00:09:51.120]  很辛苦
[00:09:51.120 --> 00:09:54.120]  也是到了一年整全的時間
[00:09:54.120 --> 00:09:55.120]  你就讓它們出來
[00:09:55.120 --> 00:09:57.120]  叫它們重新開始族群
[00:09:57.120 --> 00:09:59.120]  重新開始動物界的發展
[00:09:59.120 --> 00:10:02.120]  是一個新的世界的開始
[00:10:02.120 --> 00:10:06.120]  是你用水經一年去洗滌過這個世界
[00:10:06.120 --> 00:10:08.120]  願意幫助我們
[00:10:08.120 --> 00:10:11.120]  我們都需要你帶我們出來一個新的領域
[00:10:11.120 --> 00:10:15.120]  你自己將我們新的領域重新去更新洗滌
[00:10:15.120 --> 00:10:17.120]  以致我們可以有一個新的開始
[00:10:17.120 --> 00:10:20.120]  我們時時都要有方舟進入
[00:10:20.120 --> 00:10:21.120]  求你帶我們出來
[00:10:21.120 --> 00:10:23.120]  重新一個新的開始
[00:10:23.120 --> 00:10:24.120]  求主更新我們
[00:10:24.120 --> 00:10:25.120]  祝福我們
[00:10:25.120 --> 00:10:26.120]  禱告奉靠
[00:10:26.120 --> 00:10:27.120]  耶穌明求
[00:10:27.120 --> 00:10:28.120]  阿門
