
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:04:39.000 --> 00:04:42.000]  藥一定要生人的
[00:04:42.000 --> 00:04:45.000]  人死了這個藥就沒有效
[00:04:45.000 --> 00:04:46.000]  明白嗎
[00:04:46.000 --> 00:04:49.000]  當你納簽個名
[00:04:49.000 --> 00:04:51.000]  即是說你要去確守
[00:04:51.000 --> 00:04:55.000]  這個藥裏面有的規定
[00:04:55.000 --> 00:04:59.000]  在中國法律術語的時候
[00:04:59.000 --> 00:05:03.000]  我們就清楚我們一定要去進行
[00:05:03.000 --> 00:05:07.000]  聖經這裏緊守進行的第一個誡命
[00:05:07.000 --> 00:05:09.000]  他說這個納藥
[00:05:09.000 --> 00:05:13.000]  這個納藥是跟今天在世的人
[00:05:13.000 --> 00:05:15.000]  還存活的人
[00:05:15.000 --> 00:05:19.000]  有生命氣息的人去納的藥
[00:05:19.000 --> 00:05:22.000]  列祖已經離開了
[00:05:22.000 --> 00:05:23.000]  已經死了
[00:05:23.000 --> 00:05:29.000]  又或者跟神的關係已經不在地上
[00:05:29.000 --> 00:05:31.000]  有一種的連結
[00:05:31.000 --> 00:05:35.000]  所以今天就對一群存活的人去納
[00:05:35.000 --> 00:05:37.000]  聖經在第四節
[00:05:37.000 --> 00:05:41.000]  他說:耶和華在山上從火中面對面
[00:05:41.000 --> 00:05:44.000]  與你們說話
[00:05:44.000 --> 00:05:45.000]  與你們說話
[00:05:45.000 --> 00:05:47.000]  第五節
[00:05:47.000 --> 00:05:50.000]  那時我站在耶和華和你們中間
[00:05:50.000 --> 00:05:52.000]  要將耶和華的話傳給你們
[00:05:52.000 --> 00:05:54.000]  因為你們懼怕那火
[00:05:54.000 --> 00:05:56.000]  沒有上山
[00:05:56.000 --> 00:05:58.000]  如果我們看春虛及忌的時候
[00:05:58.000 --> 00:06:02.000]  不單止有火還有陣
[00:06:02.000 --> 00:06:05.000]  或許是火山口裏面有地震
[00:06:05.000 --> 00:06:07.000]  然後他們懼怕
[00:06:07.000 --> 00:06:08.000]  懼怕那火沒有上山
[00:06:08.000 --> 00:06:12.000]  其實就是規定了他們不可以走上去
[00:06:12.000 --> 00:06:14.000]  因為一群民眾百姓他們都是不潔
[00:06:14.000 --> 00:06:16.000]  他們要潔淨
[00:06:16.000 --> 00:06:17.000]  只有摩西上山
[00:06:17.000 --> 00:06:21.000]  就去領受從神而來的這個藥
[00:06:21.000 --> 00:06:24.000]  這個藥一開始的時候
[00:06:24.000 --> 00:06:28.000]  去表達是與一群以色列民去納
[00:06:28.000 --> 00:06:31.000]  而這個「你」呢
[00:06:31.000 --> 00:06:33.000]  接著我們會看
[00:06:33.000 --> 00:06:34.000]  這個「你」呢
[00:06:34.000 --> 00:06:37.000]  如果英文「you」就可以包括眾數
[00:06:37.000 --> 00:06:39.000]  或者單數
[00:06:39.000 --> 00:06:42.000]  但這裏當我們說
[00:06:42.000 --> 00:06:44.000]  你不可有別神的時候
[00:06:44.000 --> 00:06:45.000]  這個「你」呢
[00:06:45.000 --> 00:06:46.000]  就是單數
[00:06:46.000 --> 00:06:49.000]  第二身的單數
[00:06:49.000 --> 00:06:50.000]  說的是這個神
[00:06:50.000 --> 00:06:52.000]  與我們是一個很個別的關係
[00:06:52.000 --> 00:06:56.000]  雖然與一群民眾百姓去所定立
[00:06:56.000 --> 00:06:58.000]  但是這個關係上
[00:06:58.000 --> 00:07:01.000]  這個藥是與你我單獨地
[00:07:01.000 --> 00:07:02.000]  與神的關係
[00:07:02.000 --> 00:07:05.000]  都需要是一同的
[00:07:05.000 --> 00:07:08.000]  個別的去遵守
[00:07:08.000 --> 00:07:12.000]  當摩西上了山之後
[00:07:12.000 --> 00:07:15.000]  就去講述這個藥本身
[00:07:15.000 --> 00:07:19.000]  是與一群民眾百姓所講
[00:07:19.000 --> 00:07:22.000]  弟兄姊妹其實今天我們看聖經
[00:07:22.000 --> 00:07:25.000]  我們讀神的說話
[00:07:25.000 --> 00:07:27.000]  都是與一群我們今天在世的人
[00:07:27.000 --> 00:07:28.000]  在生的人
[00:07:28.000 --> 00:07:31.000]  當代的人所講
[00:07:31.000 --> 00:07:34.000]  神很特別
[00:07:34.000 --> 00:07:36.000]  神給我們有自由
[00:07:36.000 --> 00:07:38.000]  有自由意志
[00:07:38.000 --> 00:07:42.000]  祂在十誡裏面給我們有所規定
[00:07:42.000 --> 00:07:44.000]  神很認識我們
[00:07:44.000 --> 00:07:46.000]  神給人有自由的時候
[00:07:46.000 --> 00:07:49.000]  就給我們有很多事情可以做
[00:07:49.000 --> 00:07:53.000]  但是祂卻是有一個規限
[00:07:53.000 --> 00:07:57.000]  有一個限度不可以逾越
[00:07:57.000 --> 00:08:00.000]  就好像在公路上開車
[00:08:00.000 --> 00:08:03.000]  50公里你就要開50公里
[00:08:03.000 --> 00:08:05.000]  70公里你就要開70公里
[00:08:05.000 --> 00:08:08.000]  因為超過這個時速的時候
[00:08:08.000 --> 00:08:09.000]  就會有危險
[00:08:09.000 --> 00:08:12.000]  十誡誡命是什麼
[00:08:12.000 --> 00:08:17.000]  就好像在公路上那些防撞欄
[00:08:17.000 --> 00:08:19.000]  那些護墊
[00:08:19.000 --> 00:08:24.000]  又或者你在一個工地上
[00:08:24.000 --> 00:08:27.000]  高空工作的時候
[00:08:27.000 --> 00:08:29.000]  一個安全繩
[00:08:29.000 --> 00:08:32.000]  一個安全頭盔
[00:08:32.000 --> 00:08:35.000]  因為這個世界很凶險
[00:08:35.000 --> 00:08:38.000]  因為人的罪性令我們
[00:08:38.000 --> 00:08:40.000]  在一些處境裏面
[00:08:40.000 --> 00:08:42.000]  不曉得怎樣去防衛
[00:08:42.000 --> 00:08:45.000]  神就直接摸西
[00:08:45.000 --> 00:08:49.000]  公開地對新一代
[00:08:49.000 --> 00:08:53.000]  去講述這個律法誡命對他們的要求
[00:08:53.000 --> 00:08:55.000]  頂姐妹
[00:08:55.000 --> 00:08:58.000]  原來人有自由的時候
[00:08:58.000 --> 00:09:00.000]  你有一套標準
[00:09:00.000 --> 00:09:01.000]  我有一套標準
[00:09:01.000 --> 00:09:04.000]  我們基督徒對同性戀有一套標準
[00:09:04.000 --> 00:09:08.000]  同性戀者對他們自己的性關係
[00:09:08.000 --> 00:09:10.000]  但是有他們自己一套的標準
[00:09:10.000 --> 00:09:12.000]  眾多的標準在裏面
[00:09:12.000 --> 00:09:14.000]  就很模糊
[00:09:14.000 --> 00:09:15.000]  界線很不清楚
[00:09:15.000 --> 00:09:19.000]  神就直接在一個處境裏面
[00:09:19.000 --> 00:09:22.000]  就對人的自由
[00:09:22.000 --> 00:09:24.000]  有一種制衡
[00:09:24.000 --> 00:09:25.000]  這個制衡本身
[00:09:25.000 --> 00:09:27.000]  是需要我們今天你和我
[00:09:27.000 --> 00:09:29.000]  是要負一個責任義務
[00:09:29.000 --> 00:09:30.000]  這個責任和義務
[00:09:30.000 --> 00:09:33.000]  我們是要對神和人
[00:09:33.000 --> 00:09:35.000]  頂姐妹
[00:09:35.000 --> 00:09:38.000]  當我們閱讀十誡的時候
[00:09:38.000 --> 00:09:40.000]  我們就很清楚知道
[00:09:40.000 --> 00:09:43.000]  十誡裏面所描述的
[00:09:43.000 --> 00:09:47.000]  就已經成為今天文明世界裏面
[00:09:47.000 --> 00:09:51.000]  一個普世的價值
[00:09:51.000 --> 00:09:53.000]  所以今天我們看約
[00:09:53.000 --> 00:09:55.000]  看十誡
[00:09:55.000 --> 00:09:57.000]  神與人立約
[00:09:57.000 --> 00:09:59.000]  在這個約裏面的意義
[00:09:59.000 --> 00:10:02.000]  就是講我們和神那種關係
[00:10:02.000 --> 00:10:06.000]  人要有的那種義務
[00:10:06.000 --> 00:10:08.000]  這個關係裏面
[00:10:08.000 --> 00:10:11.000]  就藉著這個約去結連
[00:10:11.000 --> 00:10:13.000]  叫我們不要忘記
[00:10:13.000 --> 00:10:16.000]  叫我們不要爭論
[00:10:16.000 --> 00:10:20.000]  在這個約或者誡命背後
[00:10:20.000 --> 00:10:23.000]  我們要去進行
[00:10:23.000 --> 00:10:26.000]  立約然後就講述
[00:10:26.000 --> 00:10:30.000]  神和這一班的百姓
[00:10:30.000 --> 00:10:34.000]  我去表達過往歷史裏面的舊恩
[00:10:34.000 --> 00:10:36.000]  在第六節
[00:10:36.000 --> 00:10:39.000]  聖經這樣記載
[00:10:39.000 --> 00:10:41.000]  我是饒華你的神
[00:10:41.000 --> 00:10:44.000]  曾將你從埃及地圍爐之家
[00:10:44.000 --> 00:10:46.000]  領出來
[00:10:46.000 --> 00:10:48.000]  這個領出來就是去recall
[00:10:48.000 --> 00:10:50.000]  去重述
[00:10:50.000 --> 00:10:52.000]  叫他們記憶過往的歷史
[00:10:52.000 --> 00:10:54.000]  第一我是你的神
[00:10:54.000 --> 00:10:57.000]  第二我將你從埃及地
[00:10:57.000 --> 00:11:00.000]  寄居的地方拯救出來
[00:11:00.000 --> 00:11:02.000]  藉著實哉
[00:11:02.000 --> 00:11:04.000]  將你們拯救出來
[00:11:04.000 --> 00:11:06.000]  過紅海
[00:11:06.000 --> 00:11:08.000]  領出來的意義是什麼
[00:11:08.000 --> 00:11:11.000]  就是脫離了苦痛圍爐的日子
[00:11:11.000 --> 00:11:13.000]  帶領你出來
[00:11:13.000 --> 00:11:15.000]  再一次
[00:11:15.000 --> 00:11:17.000]  去立約之前就講述
[00:11:17.000 --> 00:11:20.000]  神和人和以色列民
[00:11:20.000 --> 00:11:22.000]  他們那種的關係
[00:11:22.000 --> 00:11:28.000]  丙姐妹還記不記得神怎樣去救贖你
[00:11:28.000 --> 00:11:30.000]  如果我們講
[00:11:30.000 --> 00:11:32.000]  我們三位一體的神
[00:11:32.000 --> 00:11:34.000]  我們思想耶穌基督
[00:11:34.000 --> 00:11:36.000]  在我們身上所作的一切
[00:11:36.000 --> 00:11:38.000]  今天對基督徒來說
[00:11:38.000 --> 00:11:40.000]  我們思想耶穌基督的舊恩
[00:11:40.000 --> 00:11:42.000]  他在地上的日子
[00:11:42.000 --> 00:11:44.000]  為我們的罪釘在十字架上
[00:11:44.000 --> 00:11:46.000]  這個救贖
[00:11:46.000 --> 00:11:48.000]  在一些日子裏面
[00:11:48.000 --> 00:11:50.000]  我們未認識神
[00:11:50.000 --> 00:11:52.000]  我們就在我們的罪
[00:11:52.000 --> 00:11:54.000]  在我們的苦痛裏面
[00:11:54.000 --> 00:11:56.000]  自己打滾
[00:11:56.000 --> 00:11:58.000]  這一班的以色列民一樣
[00:11:58.000 --> 00:12:00.000]  在過往的日子
[00:12:00.000 --> 00:12:02.000]  他們已經出了埃及
[00:12:02.000 --> 00:12:04.000]  在曠野
[00:12:04.000 --> 00:12:06.000]  如果在埃及地的地方
[00:12:06.000 --> 00:12:08.000]  他們的祖先他們的列祖
[00:12:08.000 --> 00:12:10.000]  在當時所經歷的苦痛
[00:12:10.000 --> 00:12:12.000]  新一代可能他們已經
[00:12:12.000 --> 00:12:14.000]  慢慢的
[00:12:14.000 --> 00:12:16.000]  不記得
[00:12:16.000 --> 00:12:20.000]  從孩提的時候他們可以會不記得
[00:12:20.000 --> 00:12:22.000]  但是
[00:12:22.000 --> 00:12:24.000]  在曠野的四十年
[00:12:24.000 --> 00:12:26.000]  離開埃及的
[00:12:26.000 --> 00:12:28.000]  走了
[00:12:28.000 --> 00:12:30.000]  但是進入
[00:12:30.000 --> 00:12:32.000]  迦南的時候
[00:12:32.000 --> 00:12:34.000]  聖經提是一個流乃與物之地
[00:12:34.000 --> 00:12:36.000]  但是同時之間
[00:12:36.000 --> 00:12:38.000]  是一個異族敬拜多神
[00:12:38.000 --> 00:12:40.000]  敬拜的一個地方
[00:12:40.000 --> 00:12:42.000]  神
[00:12:42.000 --> 00:12:44.000]  首先就藉著摩西
[00:12:44.000 --> 00:12:46.000]  將他一套的律例
[00:12:46.000 --> 00:12:48.000]  典章
[00:12:48.000 --> 00:12:50.000]  告訴他們
[00:12:50.000 --> 00:12:52.000]  就成為一個
[00:12:52.000 --> 00:12:54.000]  新的標準
[00:12:54.000 --> 00:12:56.000]  新生活的準繩
[00:12:56.000 --> 00:12:58.000]  給他們一個的保護網
[00:12:58.000 --> 00:13:00.000]  又或者防撞
[00:13:00.000 --> 00:13:02.000]  等於姊妹
[00:13:02.000 --> 00:13:04.000]  當我們講約的時間
[00:13:04.000 --> 00:13:06.000]  當我們
[00:13:06.000 --> 00:13:08.000]  看神
[00:13:08.000 --> 00:13:10.000]  在和他們的關係裏面
[00:13:10.000 --> 00:13:12.000]  從述那段
[00:13:12.000 --> 00:13:14.000]  舊俗的歷史
[00:13:14.000 --> 00:13:16.000]  就去提醒他們
[00:13:16.000 --> 00:13:18.000]  為甚麼要這個約
[00:13:18.000 --> 00:13:20.000]  這個約背後
[00:13:20.000 --> 00:13:22.000]  就是神有一個主權
[00:13:22.000 --> 00:13:24.000]  祂是獨一的主
[00:13:24.000 --> 00:13:26.000]  和這一群的子民百姓那種的
[00:13:26.000 --> 00:13:28.000]  從屬關係
[00:13:28.000 --> 00:13:30.000]  神對我們每一個人的主權
[00:13:30.000 --> 00:13:32.000]  因此而能夠有能力的
[00:13:32.000 --> 00:13:34.000]  番下十誡
[00:13:34.000 --> 00:13:36.000]  我都不認你的主權
[00:13:36.000 --> 00:13:38.000]  我都不當你是神
[00:13:38.000 --> 00:13:40.000]  十誡對我們沒有意義
[00:13:40.000 --> 00:13:42.000]  又或者
[00:13:42.000 --> 00:13:44.000]  在我們的生活裏面
[00:13:44.000 --> 00:13:46.000]  在我們今天
[00:13:46.000 --> 00:13:48.000]  香港這個國度
[00:13:48.000 --> 00:13:50.000]  如果我們不承認
[00:13:50.000 --> 00:13:52.000]  國家有的主權
[00:13:52.000 --> 00:13:54.000]  基本法對我們
[00:13:54.000 --> 00:13:56.000]  沒甚麼意義
[00:13:56.000 --> 00:13:58.000]  正如今天
[00:13:58.000 --> 00:14:00.000]  我們去看十誡的時候
[00:14:00.000 --> 00:14:02.000]  就因為我們和神那種的關係
[00:14:02.000 --> 00:14:04.000]  我們承認神是我們的主
[00:14:04.000 --> 00:14:06.000]  是我們的神
[00:14:06.000 --> 00:14:08.000]  祂有我們在生命裏面的絕對主權的時候
[00:14:08.000 --> 00:14:10.000]  我們願意
[00:14:10.000 --> 00:14:12.000]  是去遵守
[00:14:12.000 --> 00:14:14.000]  祂給我們的
[00:14:14.000 --> 00:14:16.000]  律法,我們的十誡
[00:14:16.000 --> 00:14:18.000]  所以弟兄姊妹
[00:14:18.000 --> 00:14:20.000]  救贖
[00:14:20.000 --> 00:14:22.000]  拯救的主
[00:14:22.000 --> 00:14:24.000]  去表達我們和祂
[00:14:24.000 --> 00:14:26.000]  有一份的關係
[00:14:26.000 --> 00:14:28.000]  原來當我們要去看
[00:14:28.000 --> 00:14:30.000]  第一誡的時候
[00:14:30.000 --> 00:14:32.000]  除了我以外你不可有別的神
[00:14:32.000 --> 00:14:34.000]  是去表達
[00:14:34.000 --> 00:14:36.000]  我們和神的關係
[00:14:36.000 --> 00:14:38.000]  但是這一節
[00:14:38.000 --> 00:14:40.000]  這個第一誡
[00:14:40.000 --> 00:14:42.000]  跟著的九誡
[00:14:42.000 --> 00:14:44.000]  都是去講
[00:14:44.000 --> 00:14:46.000]  這一節的演繹
[00:14:46.000 --> 00:14:48.000]  第一誡的演繹
[00:14:48.000 --> 00:14:50.000]  我們和神
[00:14:50.000 --> 00:14:52.000]  同人的關係
[00:14:52.000 --> 00:14:54.000]  弟兄姊妹
[00:14:54.000 --> 00:14:56.000]  當我們去體會神一真實的時候
[00:14:56.000 --> 00:14:58.000]  這個都不是理所當然
[00:14:58.000 --> 00:15:00.000]  我們不是一個基督教的地區
[00:15:00.000 --> 00:15:02.000]  成長
[00:15:02.000 --> 00:15:04.000]  對不對
[00:15:04.000 --> 00:15:06.000]  二十歲,二十一歲
[00:15:06.000 --> 00:15:08.000]  我才認識耶穌
[00:15:08.000 --> 00:15:10.000]  我才認識
[00:15:10.000 --> 00:15:12.000]  三位一體的真神
[00:15:12.000 --> 00:15:14.000]  但是在之前
[00:15:14.000 --> 00:15:16.000]  沒有人和我說過福音
[00:15:16.000 --> 00:15:18.000]  沒有人和我說過耶穌
[00:15:18.000 --> 00:15:20.000]  我認識的是王大仙
[00:15:20.000 --> 00:15:22.000]  因為我住在王大仙
[00:15:22.000 --> 00:15:26.000]  但是當我認識耶穌的時候
[00:15:26.000 --> 00:15:28.000]  我認識這個信仰之後
[00:15:28.000 --> 00:15:30.000]  神的工作
[00:15:30.000 --> 00:15:32.000]  很奇妙
[00:15:32.000 --> 00:15:34.000]  我有一段信仰的掙扎期
[00:15:34.000 --> 00:15:36.000]  有半年
[00:15:36.000 --> 00:15:38.000]  這半年我回教會斷斷續續
[00:15:38.000 --> 00:15:40.000]  但是
[00:15:40.000 --> 00:15:42.000]  我沒有停止去
[00:15:42.000 --> 00:15:44.000]  看聖經
[00:15:44.000 --> 00:15:46.000]  沒有停止去看科目金傳
[00:15:46.000 --> 00:15:48.000]  在這個過程裏面
[00:15:48.000 --> 00:15:50.000]  我體會到神在當中
[00:15:50.000 --> 00:15:52.000]  去感動我
[00:15:52.000 --> 00:15:54.000]  在我內心裏面有一份不安
[00:15:54.000 --> 00:15:56.000]  我回想
[00:15:56.000 --> 00:15:58.000]  這是聖靈在我生命裏面的工作
[00:15:58.000 --> 00:16:00.000]  催逼我
[00:16:00.000 --> 00:16:02.000]  要去看聖經
[00:16:02.000 --> 00:16:04.000]  要去靈修
[00:16:04.000 --> 00:16:06.000]  然後過了半年掙扎了過後
[00:16:06.000 --> 00:16:08.000]  願意回教會
[00:16:08.000 --> 00:16:10.000]  我的體會
[00:16:10.000 --> 00:16:12.000]  神的獨一真實
[00:16:12.000 --> 00:16:16.000]  和我過往所認知的
[00:16:16.000 --> 00:16:18.000]  是不一樣
[00:16:18.000 --> 00:16:22.000]  神對以色列民來說
[00:16:22.000 --> 00:16:24.000]  曾經經歷過
[00:16:28.000 --> 00:16:30.000]  上面神和摩西說話
[00:16:30.000 --> 00:16:32.000]  下山的時候
[00:16:32.000 --> 00:16:34.000]  摩西面上發光
[00:16:34.000 --> 00:16:36.000]  告訴一班百姓
[00:16:36.000 --> 00:16:38.000]  祂真是
[00:16:38.000 --> 00:16:40.000]  和神相遇
[00:16:40.000 --> 00:16:44.000]  人和神
[00:16:44.000 --> 00:16:46.000]  在一起之後
[00:16:46.000 --> 00:16:48.000]  那種證據經歷
[00:16:48.000 --> 00:16:50.000]  真實的告訴一班以色列民
[00:16:50.000 --> 00:16:52.000]  這位神
[00:16:52.000 --> 00:16:54.000]  實在
[00:16:54.000 --> 00:16:56.000]  所以不可有別神
[00:16:56.000 --> 00:16:58.000]  神一早就知道
[00:16:58.000 --> 00:17:00.000]  人的軟弱
[00:17:00.000 --> 00:17:02.000]  祂亦都知道
[00:17:02.000 --> 00:17:04.000]  惡者的工作
[00:17:04.000 --> 00:17:06.000]  要去吸引人
[00:17:06.000 --> 00:17:08.000]  離開上帝
[00:17:08.000 --> 00:17:10.000]  或許用在一些叫我們
[00:17:10.000 --> 00:17:12.000]  在陷阱裏面
[00:17:12.000 --> 00:17:14.000]  叫我們墮落
[00:17:14.000 --> 00:17:16.000]  或許用一些迷惑
[00:17:16.000 --> 00:17:18.000]  或許
[00:17:18.000 --> 00:17:20.000]  在眾多的神體裏面
[00:17:24.000 --> 00:17:26.000]  而我說神只是
[00:17:26.000 --> 00:17:28.000]  其中一位
[00:17:28.000 --> 00:17:30.000]  這個都不是神所喜悅
[00:17:30.000 --> 00:17:32.000]  所以在這個
[00:17:32.000 --> 00:17:34.000]  誡命本質除了我以外
[00:17:34.000 --> 00:17:36.000]  你不可有別的神
[00:17:36.000 --> 00:17:38.000]  為何你記得是單數
[00:17:38.000 --> 00:17:40.000]  是獨獨的
[00:17:40.000 --> 00:17:42.000]  和我們每一個個人去講
[00:17:42.000 --> 00:17:44.000]  這個基本的準則
[00:17:44.000 --> 00:17:46.000]  底下
[00:17:46.000 --> 00:17:48.000]  這個宣告
[00:17:48.000 --> 00:17:50.000]  不單止對星人
[00:17:50.000 --> 00:17:52.000]  以色列民說
[00:17:52.000 --> 00:17:54.000]  我們在團活的時候
[00:17:54.000 --> 00:17:56.000]  我們去看十誡的時間
[00:17:56.000 --> 00:17:58.000]  我們就認知
[00:17:58.000 --> 00:18:00.000]  這位是獨一的真神
[00:18:00.000 --> 00:18:02.000]  我們願意和他去建立
[00:18:02.000 --> 00:18:04.000]  一個親密的關係
[00:18:04.000 --> 00:18:06.000]  所以
[00:18:06.000 --> 00:18:08.000]  我們今天來到這個殿裏面
[00:18:08.000 --> 00:18:10.000]  去敬拜
[00:18:10.000 --> 00:18:12.000]  原來在我們的生命的本源
[00:18:12.000 --> 00:18:14.000]  我們的本質意義上
[00:18:14.000 --> 00:18:16.000]  不單止認知我們這位的神
[00:18:16.000 --> 00:18:18.000]  最終是要求我們在
[00:18:18.000 --> 00:18:20.000]  道德行為裏面
[00:18:20.000 --> 00:18:22.000]  敬拜
[00:18:22.000 --> 00:18:24.000]  等於我們今天一齊的敬拜
[00:18:24.000 --> 00:18:26.000]  所以worship
[00:18:26.000 --> 00:18:28.000]  worth
[00:18:28.000 --> 00:18:30.000]  因為這位神
[00:18:30.000 --> 00:18:32.000]  是配得敬拜
[00:18:32.000 --> 00:18:34.000]  我們所唱的
[00:18:34.000 --> 00:18:36.000]  詩歌有講
[00:18:36.000 --> 00:18:38.000]  今天插
