
[00:00:00.000 --> 00:00:02.000]  我們低頭禱告
[00:01:42.000 --> 00:01:44.000]  當中牧師
[00:01:44.000 --> 00:01:46.000]  是怎樣會介紹我呢?
[00:01:46.000 --> 00:01:48.000]  也都可能有一個
[00:01:48.000 --> 00:01:50.000]  弟兄或者人
[00:01:50.000 --> 00:01:52.000]  會追溯到我的生平
[00:01:52.000 --> 00:01:54.000]  他會deliver
[00:01:54.000 --> 00:01:56.000]  一個eulogy
[00:01:56.000 --> 00:01:58.000]  他會怎樣說 怎樣追溯
[00:01:58.000 --> 00:02:00.000]  我的生平呢?
[00:02:00.000 --> 00:02:02.000]  他會怎樣描述呢?
[00:02:02.000 --> 00:02:04.000]  我不知道
[00:02:04.000 --> 00:02:06.000]  再想深一層 有多少人會來參加呢?
[00:02:06.000 --> 00:02:08.000]  會不會是小貓三隻呢?
[00:02:08.000 --> 00:02:10.000]  或者是
[00:02:10.000 --> 00:02:12.000]  阻於我家屬的情面
[00:02:12.000 --> 00:02:14.000]  勉為其難的來一來
[00:02:14.000 --> 00:02:16.000]  或者阻於Mary的情面
[00:02:16.000 --> 00:02:18.000]  我不知道
[00:02:18.000 --> 00:02:20.000]  也都話分兩頭
[00:02:20.000 --> 00:02:22.000]  我的一生
[00:02:22.000 --> 00:02:24.000]  有沒有人
[00:02:24.000 --> 00:02:26.000]  值得紀念
[00:02:26.000 --> 00:02:28.000]  以至他願意
[00:02:28.000 --> 00:02:30.000]  來pay a final respect
[00:02:30.000 --> 00:02:32.000]  我的生命
[00:02:32.000 --> 00:02:34.000]  過去所作的
[00:02:34.000 --> 00:02:36.000]  我的見證好不好呢?
[00:02:36.000 --> 00:02:38.000]  有沒有一些地方
[00:02:38.000 --> 00:02:40.000]  真是 如果人家
[00:02:40.000 --> 00:02:42.000]  說我的見證的時候
[00:02:42.000 --> 00:02:44.000]  會不會令到人家感動
[00:02:44.000 --> 00:02:46.000]  會不會令到人家
[00:02:46.000 --> 00:02:48.000]  是
[00:02:48.000 --> 00:02:50.000]  會不會流下熱淚呢?
[00:02:50.000 --> 00:02:52.000]  我有沒有
[00:02:52.000 --> 00:02:54.000]  這樣的好的見證呢?
[00:02:54.000 --> 00:02:56.000]  或者跟我說
[00:02:56.000 --> 00:02:58.000]  追溯生平那位eulogy
[00:02:58.000 --> 00:03:00.000]  可能想爆腦都想不到一句好的
[00:03:00.000 --> 00:03:02.000]  隨便就想一些
[00:03:02.000 --> 00:03:04.000]  形式化的 介紹了這個人
[00:03:04.000 --> 00:03:06.000]  就算了
[00:03:06.000 --> 00:03:08.000]  跟著他一路說
[00:03:08.000 --> 00:03:10.000]  可能那些人頻頻看手錶
[00:03:10.000 --> 00:03:12.000]  嘩 大佬 幾時完呀?
[00:03:12.000 --> 00:03:14.000]  甚至可能打瞌睡
[00:03:14.000 --> 00:03:16.000]  但我不知道
[00:03:16.000 --> 00:03:18.000]  你給我蓋棺的時候
[00:03:18.000 --> 00:03:20.000]  有什麼定論
[00:03:20.000 --> 00:03:22.000]  或者世人
[00:03:22.000 --> 00:03:24.000]  會給我什麼定論呢?
[00:03:24.000 --> 00:03:26.000]  我知道 死
[00:03:26.000 --> 00:03:28.000]  在中國人來說
[00:03:28.000 --> 00:03:30.000]  是有一點忌諱
[00:03:30.000 --> 00:03:32.000]  今天我一開始就說了
[00:03:32.000 --> 00:03:34.000]  但不要緊 我們基督徒
[00:03:34.000 --> 00:03:36.000]  就算non-christian都不要緊
[00:03:36.000 --> 00:03:38.000]  我們有時會想
[00:03:38.000 --> 00:03:40.000]  有沒有想一想
[00:03:40.000 --> 00:03:42.000]  你的追思禮拜
[00:03:42.000 --> 00:03:44.000]  會是怎樣的
[00:03:44.000 --> 00:03:46.000]  我們自己追思的禮拜
[00:03:46.000 --> 00:03:48.000]  是頗有意思的
[00:03:48.000 --> 00:03:50.000]  因為人生是很短暫
[00:03:50.000 --> 00:03:52.000]  你怎樣度過你一生
[00:03:52.000 --> 00:03:54.000]  是確實
[00:03:54.000 --> 00:03:56.000]  需要一些很嚴肅的思考
[00:03:56.000 --> 00:03:58.000]  是不是?
[00:03:58.000 --> 00:04:00.000]  當你蓋棺的時候
[00:04:00.000 --> 00:04:02.000]  究竟
[00:04:02.000 --> 00:04:04.000]  你的後人
[00:04:04.000 --> 00:04:06.000]  對你有什麼定論
[00:04:06.000 --> 00:04:08.000]  或者對你有什麼評價呢?
[00:04:08.000 --> 00:04:10.000]  剛才我們
[00:04:10.000 --> 00:04:12.000]  讀出了士詩記第八章
[00:04:12.000 --> 00:04:14.000]  和第九章的尾段
[00:04:14.000 --> 00:04:16.000]  裏面
[00:04:16.000 --> 00:04:18.000]  聖經似乎是對
[00:04:18.000 --> 00:04:20.000]  基澱和亞比米勒
[00:04:20.000 --> 00:04:22.000]  基澱的兒子
[00:04:22.000 --> 00:04:24.000]  作出了一些
[00:04:24.000 --> 00:04:26.000]  蓋棺的定論
[00:04:26.000 --> 00:04:28.000]  對他作出了一些評價
[00:04:28.000 --> 00:04:30.000]  是不是?
[00:04:30.000 --> 00:04:32.000]  或者我們今天從這兩父子
[00:04:32.000 --> 00:04:34.000]  這兩個梟雄
[00:04:34.000 --> 00:04:36.000]  來看看
[00:04:36.000 --> 00:04:38.000]  究竟
[00:04:38.000 --> 00:04:40.000]  聖經裏面對他的評價
[00:04:40.000 --> 00:04:42.000]  讓我們從
[00:04:42.000 --> 00:04:44.000]  他們倆人的一生
[00:04:44.000 --> 00:04:46.000]  讓我們學習
[00:04:46.000 --> 00:04:48.000]  當然大家一看就知道
[00:04:48.000 --> 00:04:50.000]  他們倆人是我們一個
[00:04:50.000 --> 00:04:52.000]  反面的教材
[00:04:52.000 --> 00:04:54.000]  讓我們從他們倆人的生平之中
[00:04:54.000 --> 00:04:56.000]  看一看
[00:04:56.000 --> 00:04:58.000]  我們倉中有什麼值得
[00:04:58.000 --> 00:05:00.000]  我們要反思
[00:05:00.000 --> 00:05:02.000]  第八章和第九章在士詩裏面
[00:05:02.000 --> 00:05:04.000]  這章是很特別的
[00:05:04.000 --> 00:05:06.000]  因為到了基澱
[00:05:06.000 --> 00:05:08.000]  這裏
[00:05:08.000 --> 00:05:10.000]  就是分水嶺
[00:05:10.000 --> 00:05:12.000]  是以色列人走下坡的分水嶺
[00:05:12.000 --> 00:05:14.000]  為什麼呢?
[00:05:14.000 --> 00:05:16.000]  因為在基澱之前的士詩
[00:05:16.000 --> 00:05:18.000]  是哪幾位呢?
[00:05:18.000 --> 00:05:20.000]  就是俄托列
[00:05:20.000 --> 00:05:22.000]  爾默和底波拉
[00:05:22.000 --> 00:05:24.000]  剛剛三個
[00:05:24.000 --> 00:05:26.000]  之後如果我們納入亞比利默
[00:05:26.000 --> 00:05:28.000]  都當他們是士詩
[00:05:28.000 --> 00:05:30.000]  根本不是
[00:05:30.000 --> 00:05:32.000]  基澱之後就是亞比米勒
[00:05:32.000 --> 00:05:34.000]  然後就到耶佛他
[00:05:34.000 --> 00:05:36.000]  然後就參孫
[00:05:36.000 --> 00:05:38.000]  所以我們看到
[00:05:38.000 --> 00:05:40.000]  基澱以後的士詩
[00:05:40.000 --> 00:05:42.000]  都是不多得的
[00:05:42.000 --> 00:05:44.000]  明顯地
[00:05:44.000 --> 00:05:46.000]  他們通通
[00:05:46.000 --> 00:05:48.000]  都有墮落的痕跡
[00:05:48.000 --> 00:05:50.000]  如果你一直看下去
[00:05:50.000 --> 00:05:52.000]  所以在基澱
[00:05:52.000 --> 00:05:54.000]  這裏的士詩
[00:05:54.000 --> 00:05:56.000]  剛好
[00:05:56.000 --> 00:05:58.000]  就是分水嶺
[00:05:58.000 --> 00:06:00.000]  正如我剛才所說
[00:06:00.000 --> 00:06:02.000]  而在基澱之前的士詩
[00:06:02.000 --> 00:06:04.000]  勉強他們都算是OK的
[00:06:04.000 --> 00:06:06.000]  那為什麼會這樣呢?
[00:06:06.000 --> 00:06:08.000]  就是關鍵
[00:06:08.000 --> 00:06:10.000]  很明顯
[00:06:10.000 --> 00:06:12.000]  聖經的作者這樣鋪排
[00:06:12.000 --> 00:06:14.000]  就是關鍵在基澱
[00:06:14.000 --> 00:06:16.000]  為什麼呢?
[00:06:16.000 --> 00:06:18.000]  因為他開始
[00:06:18.000 --> 00:06:20.000]  在第八章戰勝了米顛人之後
[00:06:20.000 --> 00:06:22.000]  他開始腐化
[00:06:22.000 --> 00:06:24.000]  怎樣腐化呢?
[00:06:24.000 --> 00:06:26.000]  他做了一些
[00:06:26.000 --> 00:06:28.000]  很深遠
[00:06:28.000 --> 00:06:30.000]  很糊塗的事
[00:06:30.000 --> 00:06:32.000]  Something really really stupid
[00:06:32.000 --> 00:06:34.000]  怎樣stupid呢?
[00:06:34.000 --> 00:06:36.000]  如果大家記得在上星期
[00:06:36.000 --> 00:06:38.000]  基澱
[00:06:38.000 --> 00:06:40.000]  在上星期
[00:06:40.000 --> 00:06:42.000]  聖經說基澱是一位大能的勇士
[00:06:42.000 --> 00:06:44.000]  他用300人
[00:06:44.000 --> 00:06:46.000]  打敗了米顛人
[00:06:46.000 --> 00:06:48.000]  大家還記不記得
[00:06:48.000 --> 00:06:50.000]  如果記得的話
[00:06:50.000 --> 00:06:52.000]  就記得他在羊毛的測試
[00:06:52.000 --> 00:06:54.000]  兩次的測試
[00:06:54.000 --> 00:06:56.000]  乾濕的測試
[00:06:56.000 --> 00:06:58.000]  兩次的測試
[00:06:58.000 --> 00:07:00.000]  我相信這些都是我們
[00:07:00.000 --> 00:07:02.000]  如果看過應該都記得
[00:07:02.000 --> 00:07:04.000]  或者聽過Pastor Judson說
[00:07:04.000 --> 00:07:06.000]  但是英雄
[00:07:06.000 --> 00:07:08.000]  這位所謂的
[00:07:08.000 --> 00:07:10.000]  大能的勇士
[00:07:10.000 --> 00:07:12.000]  最後都是萬劫不保
[00:07:12.000 --> 00:07:14.000]  剛才我們剛讀出
[00:07:14.000 --> 00:07:16.000]  當他戰勝了米顛人之後
[00:07:16.000 --> 00:07:18.000]  米顛人之後
[00:07:18.000 --> 00:07:20.000]  他開始腐化
[00:07:20.000 --> 00:07:22.000]  怎樣腐化呢?
[00:07:22.000 --> 00:07:24.000]  待會我會繼續說下去
[00:07:24.000 --> 00:07:26.000]  而他的腐化
[00:07:26.000 --> 00:07:28.000]  是導致他自招其和
[00:07:28.000 --> 00:07:30.000]  或者導致他自取其和
[00:07:30.000 --> 00:07:32.000]  這個也是我第一點
[00:07:32.000 --> 00:07:34.000]  但通常腐化
[00:07:34.000 --> 00:07:36.000]  不是一夜之間
[00:07:36.000 --> 00:07:38.000]  不是一日之間
[00:07:38.000 --> 00:07:40.000]  或者一晚之間
[00:07:40.000 --> 00:07:42.000]  他就腐化
[00:07:42.000 --> 00:07:44.000]  是循序漸進
[00:07:44.000 --> 00:07:46.000]  我們來看一看
[00:07:46.000 --> 00:07:48.000]  基澱的腐化是怎樣呢
[00:07:48.000 --> 00:07:50.000]  在第八章的第22節
[00:07:50.000 --> 00:07:52.000]  當他戰勝了米顛人的時候
[00:07:52.000 --> 00:07:54.000]  米顛人就說
[00:07:54.000 --> 00:07:56.000]  不如你去管理我吧
[00:07:56.000 --> 00:07:58.000]  他怎樣回答呢?
[00:07:58.000 --> 00:08:00.000]  在第八章的第22節
[00:08:00.000 --> 00:08:02.000]  他怎樣回答呢?
[00:08:02.000 --> 00:08:04.000]  他回答得很客氣
[00:08:04.000 --> 00:08:06.000]  亦回答得很blippical
[00:08:06.000 --> 00:08:08.000]  他說了什麼呢?
[00:08:08.000 --> 00:08:10.000]  我不管你你們
[00:08:10.000 --> 00:08:12.000]  我的兒子也不管你們
[00:08:12.000 --> 00:08:14.000]  唯有耶和華管理你們
[00:08:14.000 --> 00:08:16.000]  大家看到這裡是不是覺得
[00:08:16.000 --> 00:08:18.000]  100%
[00:08:18.000 --> 00:08:20.000]  如果我去改卷的話
[00:08:20.000 --> 00:08:22.000]  我直接給個A
[00:08:22.000 --> 00:08:24.000]  回答得非常之工整
[00:08:24.000 --> 00:08:26.000]  這一段似乎表面上
[00:08:26.000 --> 00:08:28.000]  他拒絕了
[00:08:28.000 --> 00:08:30.000]  這個千載難逢
[00:08:30.000 --> 00:08:32.000]  作王的機會
[00:08:32.000 --> 00:08:34.000]  然後他還提醒以色列人
[00:08:34.000 --> 00:08:36.000]  我不是你們的王
[00:08:36.000 --> 00:08:38.000]  我兒子也不是
[00:08:38.000 --> 00:08:40.000]  上帝才是你們的王
[00:08:40.000 --> 00:08:42.000]  好像一個神學家
[00:08:42.000 --> 00:08:44.000]  充滿一個theologian
[00:08:44.000 --> 00:08:46.000]  好像很敬畏上帝
[00:08:46.000 --> 00:08:48.000]  聽起來好像是
[00:08:48.000 --> 00:08:50.000]  是不是
[00:08:50.000 --> 00:08:52.000]  亦好像似乎
[00:08:52.000 --> 00:08:54.000]  he is on the right track
[00:08:54.000 --> 00:08:56.000]  他好像走在一個正確的軌道上
[00:08:56.000 --> 00:08:58.000]  但其實不是
[00:08:58.000 --> 00:09:00.000]  你看下去
[00:09:00.000 --> 00:09:02.000]  故事聖經的
[00:09:02.000 --> 00:09:04.000]  技術
[00:09:04.000 --> 00:09:06.000]  記載並不是這樣
[00:09:06.000 --> 00:09:08.000]  雖然他的紀念
[00:09:08.000 --> 00:09:10.000]  表面上好像拒絕了作王
[00:09:10.000 --> 00:09:12.000]  但實際上
[00:09:12.000 --> 00:09:14.000]  他是過著一個
[00:09:14.000 --> 00:09:16.000]  作王的生活
[00:09:16.000 --> 00:09:18.000]  作者在
[00:09:18.000 --> 00:09:20.000]  《士師記》第八章裏面
[00:09:20.000 --> 00:09:22.000]  他特別提到
[00:09:22.000 --> 00:09:24.000]  很明顯
[00:09:24.000 --> 00:09:26.000]  他有許多妻子
[00:09:26.000 --> 00:09:28.000]  還有七十個兒子
[00:09:28.000 --> 00:09:30.000]  不知道在在
[00:09:30.000 --> 00:09:32.000]  有小孩的可不可以想像
[00:09:32.000 --> 00:09:34.000]  七十個兒子
[00:09:34.000 --> 00:09:36.000]  這些都是
[00:09:36.000 --> 00:09:38.000]  根據當時近東的文化
[00:09:38.000 --> 00:09:40.000]  過著一個
[00:09:40.000 --> 00:09:42.000]  王者的生活
[00:09:42.000 --> 00:09:44.000]  為甚麼呢
[00:09:44.000 --> 00:09:46.000]  因為近東的時候
[00:09:46.000 --> 00:09:48.000]  例如迦南地
[00:09:48.000 --> 00:09:50.000]  外邦人
[00:09:50.000 --> 00:09:52.000]  娶了很多
[00:09:52.000 --> 00:09:54.000]  很多的老婆
[00:09:54.000 --> 00:09:56.000]  來凸顯出
[00:09:56.000 --> 00:09:58.000]  作王的地位
[00:09:58.000 --> 00:10:00.000]  而且你想想
[00:10:00.000 --> 00:10:02.000]  有許多的妻子
[00:10:02.000 --> 00:10:04.000]  即是有很多後宮
[00:10:04.000 --> 00:10:06.000]  我們中國人都甚麼後宮三千
[00:10:06.000 --> 00:10:08.000]  我不知道有多少
[00:10:08.000 --> 00:10:10.000]  聖經沒有記載
[00:10:10.000 --> 00:10:12.000]  但有這樣的後宮
[00:10:12.000 --> 00:10:14.000]  有這麼多的兒子
[00:10:14.000 --> 00:10:16.000]  有這樣的牌牆
[00:10:16.000 --> 00:10:18.000]  完全是一個
[00:10:18.000 --> 00:10:20.000]  近東的君王
[00:10:20.000 --> 00:10:22.000]  生活的模式
[00:10:22.000 --> 00:10:24.000]  所以從《士師記》
[00:10:24.000 --> 00:10:26.000]  作者的敘述
[00:10:26.000 --> 00:10:28.000]  基澱是想作王
[00:10:28.000 --> 00:10:30.000]  他是想做皇帝
[00:10:30.000 --> 00:10:32.000]  但為甚麼他會拒絕呢
[00:10:32.000 --> 00:10:34.000]  他之所以拒絕
[00:10:34.000 --> 00:10:36.000]  百姓的擁戴
[00:10:36.000 --> 00:10:38.000]  基本上如果由上文
[00:10:38.000 --> 00:10:40.000]  下理來看
[00:10:40.000 --> 00:10:42.000]  似乎他覺得自己不成熟
[00:10:42.000 --> 00:10:44.000]  為甚麼呢
[00:10:44.000 --> 00:10:46.000]  當以法連人質問
[00:10:46.000 --> 00:10:48.000]  在第八章開始
[00:10:48.000 --> 00:10:50.000]  他對以法連人很客氣
[00:10:50.000 --> 00:10:52.000]  很謙卑
[00:10:52.000 --> 00:10:54.000]  來平息他們的怒氣
[00:10:54.000 --> 00:10:56.000]  在第八章的一二節
[00:10:56.000 --> 00:10:58.000]  但到了拒絕
[00:10:58.000 --> 00:11:00.000]  幫他那些叫做
[00:11:00.000 --> 00:11:02.000]  梳割人和彼魯爾勒人
[00:11:02.000 --> 00:11:04.000]  他就沒那麼客氣了
[00:11:04.000 --> 00:11:06.000]  如果大家看一看你的聖經
[00:11:06.000 --> 00:11:08.000]  第十八章的第十六節
[00:11:08.000 --> 00:11:10.000]  和第十七節
[00:11:10.000 --> 00:11:12.000]  他之所以對
[00:11:12.000 --> 00:11:14.000]  以法連人那麼客氣
[00:11:14.000 --> 00:11:16.000]  其實原因不難解釋
[00:11:16.000 --> 00:11:18.000]  因為以法連當時是一個最大的部族
[00:11:18.000 --> 00:11:20.000]  他覺得
[00:11:20.000 --> 00:11:22.000]  好像不太相信他
[00:11:22.000 --> 00:11:24.000]  不太相信基澱
[00:11:24.000 --> 00:11:26.000]  他對他們有點忌憚
[00:11:26.000 --> 00:11:28.000]  所以他就不敢稱王
[00:11:28.000 --> 00:11:30.000]  拒絕了百姓的要求
[00:11:30.000 --> 00:11:32.000]  但實際上
[00:11:32.000 --> 00:11:34.000]  他過的生活
[00:11:34.000 --> 00:11:36.000]  和一個近東的君王
[00:11:36.000 --> 00:11:38.000]  沒甚麼分別
[00:11:40.000 --> 00:11:42.000]  第二點
[00:11:42.000 --> 00:11:44.000]  我們覺得
[00:11:44.000 --> 00:11:46.000]  從經文的分析來說
[00:11:46.000 --> 00:11:48.000]  第二點
[00:11:48.000 --> 00:11:50.000]  為什麼他覺得他想做王呢
[00:11:50.000 --> 00:11:52.000]  因為他的兒子叫阿比米勒
[00:11:52.000 --> 00:11:54.000]  阿比米勒是什麼意思呢
[00:11:54.000 --> 00:11:56.000]  根據原文
[00:11:56.000 --> 00:11:58.000]  阿比是希伯來文
[00:11:58.000 --> 00:12:00.000]  即是阿爸
[00:12:00.000 --> 00:12:02.000]  Milak這個字是希伯來文
[00:12:02.000 --> 00:12:04.000]  即是King
[00:12:04.000 --> 00:12:06.000]  即是我父親是王
[00:12:06.000 --> 00:12:08.000]  你想想
[00:12:08.000 --> 00:12:10.000]  我父親是王
[00:12:10.000 --> 00:12:12.000]  即是基澱自己是王
[00:12:12.000 --> 00:12:14.000]  似乎他想
[00:12:14.000 --> 00:12:16.000]  告訴別人
[00:12:16.000 --> 00:12:18.000]  我是王
[00:12:18.000 --> 00:12:20.000]  雖然拒絕了
[00:12:20.000 --> 00:12:22.000]  但卻改兒子叫阿比米勒
[00:12:22.000 --> 00:12:24.000]  似乎是斯華超之心
[00:12:24.000 --> 00:12:26.000]  路人皆見
[00:12:26.000 --> 00:12:28.000]  而很多時候
[00:12:28.000 --> 00:12:30.000]  我覺得猶太人
[00:12:30.000 --> 00:12:32.000]  以色列人
[00:12:32.000 --> 00:12:34.000]  和中國人很喜歡改兒子的名字
[00:12:34.000 --> 00:12:36.000]  都是代表
[00:12:36.000 --> 00:12:38.000]  反映出
[00:12:38.000 --> 00:12:40.000]  我們對兒子的期望
[00:12:40.000 --> 00:12:42.000]  或者我們對自己的心願
[00:12:42.000 --> 00:12:44.000]  一些心思
[00:12:44.000 --> 00:12:46.000]  是不是呢
[00:12:46.000 --> 00:12:48.000]  我記得以前有個小學同學叫耀祖
[00:12:48.000 --> 00:12:50.000]  很明顯
[00:12:50.000 --> 00:12:52.000]  父母當然想他光宗耀祖
[00:12:52.000 --> 00:12:54.000]  但有時候名字不要改太盡
[00:12:54.000 --> 00:12:56.000]  他不知為何
[00:12:56.000 --> 00:12:58.000]  專門不合格
[00:12:58.000 --> 00:13:00.000]  而在聖經裏面
[00:13:00.000 --> 00:13:02.000]  我們都見到
[00:13:02.000 --> 00:13:04.000]  約瑟在《創世紀》裏面
[00:13:04.000 --> 00:13:06.000]  改兒子的名字叫馬拿西
[00:13:06.000 --> 00:13:08.000]  馬拿西是什麼意思呢
[00:13:08.000 --> 00:13:10.000]  在《創世紀》41章第51節
[00:13:10.000 --> 00:13:12.000]  他說馬拿西是
[00:13:12.000 --> 00:13:14.000]  就是使之忘了的意思
[00:13:14.000 --> 00:13:16.000]  然後約瑟說
[00:13:16.000 --> 00:13:18.000]  臣使我忘了
[00:13:18.000 --> 00:13:20.000]  一切困苦和我負的家
[00:13:20.000 --> 00:13:22.000]  所以是有意思的
[00:13:22.000 --> 00:13:24.000]  反映他的心思
[00:13:24.000 --> 00:13:26.000]  反映他的意念
[00:13:26.000 --> 00:13:28.000]  我們中國人都一樣
[00:13:28.000 --> 00:13:30.000]  正如我剛才說的耀祖
[00:13:30.000 --> 00:13:32.000]  我認識一個牧師
[00:13:32.000 --> 00:13:34.000]  我看到他的名字很特別
[00:13:34.000 --> 00:13:36.000]  姓常的 常常的常
[00:13:36.000 --> 00:13:38.000]  然後叫思恩
[00:13:38.000 --> 00:13:40.000]  這個很有意思
[00:13:40.000 --> 00:13:42.000]  常思恩 牧師
[00:13:42.000 --> 00:13:44.000]  我們也看看
[00:13:44.000 --> 00:13:46.000]  我們的圖表
[00:13:46.000 --> 00:13:48.000]  是否反映出一些心思
[00:13:48.000 --> 00:13:50.000]  例如我們打圖表
[00:13:50.000 --> 00:13:52.000]  有些名字可能反映出
[00:13:52.000 --> 00:13:54.000]  我們的牧師
[00:13:54.000 --> 00:13:56.000]  一些心思 例如世昭
[00:13:56.000 --> 00:13:58.000]  不要說了
[00:13:58.000 --> 00:14:00.000]  你見不到我 下星期就不說了
[00:14:00.000 --> 00:14:02.000]  停憶也不要了
[00:14:02.000 --> 00:14:04.000]  將來你見不到我 也是不要了
[00:14:04.000 --> 00:14:06.000]  至祥
[00:14:06.000 --> 00:14:08.000]  這個我比較熟悉
[00:14:08.000 --> 00:14:10.000]  很明顯他爸爸想說
[00:14:10.000 --> 00:14:12.000]  很有智慧地
[00:14:12.000 --> 00:14:14.000]  飛翔在他一片天
[00:14:14.000 --> 00:14:16.000]  不知道是不是
[00:14:16.000 --> 00:14:18.000]  所以我想說
[00:14:18.000 --> 00:14:20.000]  不多不少是反映的
[00:14:20.000 --> 00:14:22.000]  當然也有例外
[00:14:22.000 --> 00:14:24.000]  我認識一個姓鍾的
[00:14:24.000 --> 00:14:26.000]  我看回來的
[00:14:26.000 --> 00:14:28.000]  有個朋友傳他的名字給我看
[00:14:28.000 --> 00:14:30.000]  姓鍾的
[00:14:30.000 --> 00:14:32.000]  另外兩個名字是樂神
[00:14:32.000 --> 00:14:34.000]  樂三點水的國
[00:14:34.000 --> 00:14:36.000]  然後名字
[00:14:36.000 --> 00:14:38.000]  樂甚麼呢
[00:14:38.000 --> 00:14:40.000]  佳偶天成的佳
[00:14:40.000 --> 00:14:42.000]  加起來就是鍾樂佳
[00:14:42.000 --> 00:14:44.000]  但我不知道這個名字是否真的
[00:14:44.000 --> 00:14:48.000]  但有一個真的名字
[00:14:48.000 --> 00:14:50.000]  我昨天在教會上網看到
[00:14:50.000 --> 00:14:52.000]  是長老來的 姓傅
[00:14:52.000 --> 00:14:54.000]  然後名字是牧鹿的鹿
[00:14:54.000 --> 00:14:56.000]  男仔的男
[00:14:56.000 --> 00:14:58.000]  即是男似女似的男
[00:14:58.000 --> 00:15:00.000]  傅鹿男
[00:15:00.000 --> 00:15:02.000]  長老
[00:15:02.000 --> 00:15:04.000]  這個是真的 但我知道他是講國語的
[00:15:04.000 --> 00:15:06.000]  所以可能他想不到
[00:15:06.000 --> 00:15:08.000]  但我想說大部份人
[00:15:08.000 --> 00:15:10.000]  改兒子的名字
[00:15:10.000 --> 00:15:12.000]  不多不少是反映出
[00:15:12.000 --> 00:15:14.000]  他的一些心思 他的意念
[00:15:14.000 --> 00:15:16.000]  所以雖然機電口裏說
[00:15:16.000 --> 00:15:18.000]  我不做你們的王
[00:15:18.000 --> 00:15:20.000]  但心裏卻是
[00:15:20.000 --> 00:15:22.000]  以王自居
[00:15:22.000 --> 00:15:24.000]  所以他的行為和他的回答
[00:15:24.000 --> 00:15:26.000]  基本上是互相矛盾
[00:15:26.000 --> 00:15:28.000]  雖然他公開宣告了
[00:15:28.000 --> 00:15:30.000]  但實在
[00:15:30.000 --> 00:15:32.000]  他的私底下的實踐
[00:15:32.000 --> 00:15:34.000]  他私底下所做的
[00:15:34.000 --> 00:15:36.000]  完完全全跟他說的是背道而馳
[00:15:36.000 --> 00:15:40.000]  這些也證明了
