
[00:00:00.000 --> 00:00:01.160]  丁姐妹平安
[00:02:59.840 --> 00:03:02.800]  直到大概主前七百三十二年
[00:03:02.800 --> 00:03:06.560]  他才正式獨自掌權
[00:03:06.560 --> 00:03:09.120]  這個阿哈斯
[00:03:09.120 --> 00:03:12.360]  他就是烏西亞的孫子
[00:03:12.360 --> 00:03:14.320]  約坦的兒子
[00:03:14.320 --> 00:03:15.840]  這個經文也說了
[00:03:15.840 --> 00:03:17.120]  但是說到
[00:03:17.120 --> 00:03:20.880]  他就不像他之前的祖父和祖母
[00:03:20.880 --> 00:03:22.040]  這麼好
[00:03:22.040 --> 00:03:23.600]  這個經文就說
[00:03:23.600 --> 00:03:26.160]  他不像祂祖宗大衛
[00:03:26.160 --> 00:03:30.080]  行耶和華他的臣看為正的事
[00:03:30.080 --> 00:03:32.000]  所以在這段經文你可以看到
[00:03:32.000 --> 00:03:33.680]  他專門做那些
[00:03:33.680 --> 00:03:35.360]  他不敬畏上帝
[00:03:35.360 --> 00:03:37.400]  不敬畏耶和華這個臣
[00:03:37.400 --> 00:03:41.800]  他反而來到跟隨以色列珠王的道路
[00:03:41.800 --> 00:03:44.960]  就說他去拜那些外邦的偶像
[00:03:44.960 --> 00:03:48.000]  做很多外邦的那些制治的行為
[00:03:48.000 --> 00:03:52.240]  這些都是違反了上帝的心意
[00:03:52.240 --> 00:03:54.400]  在他在位的期間
[00:03:54.400 --> 00:03:59.640]  他就遇到了極度之令人感到絕望的境況
[00:03:59.640 --> 00:04:01.440]  到底是什麼呢?
[00:04:01.440 --> 00:04:03.800]  這裡經文第一節就說
[00:04:03.800 --> 00:04:05.680]  在他在位的日子
[00:04:05.680 --> 00:04:08.600]  阿蘭王利信和利瑪利的兒子
[00:04:08.600 --> 00:04:10.200]  以色列王彼加
[00:04:10.200 --> 00:04:14.160]  就上來要攻打耶路撒冷
[00:04:14.160 --> 00:04:17.880]  這裡又要牽涉一些歷史背景
[00:04:17.880 --> 00:04:22.400]  為什麼他們要來攻打耶路撒冷呢?
[00:04:22.400 --> 00:04:29.000]  事源在公元前大約八世紀尾尾的時候
[00:04:29.000 --> 00:04:33.800]  另一個國家亞述就逐漸強大
[00:04:33.800 --> 00:04:39.360]  當時亞述就在一個黃提格拉比列式的統治之下
[00:04:39.360 --> 00:04:46.840]  他就施行一些很強硬的擴張的政策
[00:04:46.840 --> 00:04:51.000]  在列王記下十五章就記載到
[00:04:51.000 --> 00:04:54.520]  當時這個亞述王提格拉比列式
[00:04:54.520 --> 00:04:57.960]  他就去攻打了以色列很多的地方
[00:04:57.960 --> 00:05:00.360]  這裡說的那些地方
[00:05:00.360 --> 00:05:03.160]  以雲亞伯、伯馬加這些地方
[00:05:03.160 --> 00:05:08.480]  其實都是屬於以色列王國北部的那些地區
[00:05:08.480 --> 00:05:12.320]  而在亞蘭和以色列結盟之前
[00:05:12.320 --> 00:05:17.000]  亞蘭其實是一直在進貢給這個亞述國
[00:05:17.000 --> 00:05:20.560]  但去到主前734年左右
[00:05:20.560 --> 00:05:25.600]  這個亞蘭國已經很不想繼續進貢給亞述
[00:05:25.600 --> 00:05:28.480]  他就向以色列靠攏
[00:05:28.480 --> 00:05:29.840]  想拉攏它
[00:05:29.840 --> 00:05:33.880]  結成一個聯盟來抗衡亞述國
[00:05:33.880 --> 00:05:37.320]  本來其實亞蘭和以色列都不是老友記
[00:05:37.320 --> 00:05:39.840]  他們都是一些可以說是敵人
[00:05:39.840 --> 00:05:43.360]  但當他們面對另一個共同的敵人的時候
[00:05:43.360 --> 00:05:46.160]  就走在一起成為一個好朋友
[00:05:46.160 --> 00:05:49.840]  所以他們意識到東邊那個亞述國
[00:05:49.840 --> 00:05:52.320]  要來攻打他們的時候
[00:05:52.320 --> 00:05:55.320]  所以他們就結盟一起
[00:05:55.320 --> 00:05:59.360]  而他們又知道這個猶大國的阿哈斯
[00:05:59.360 --> 00:06:01.960]  是靠攏這個亞述的
[00:06:01.960 --> 00:06:07.000]  所以他們又想把這個阿哈斯拉攏過來
[00:06:07.000 --> 00:06:13.280]  希望他加入他們一起來抗衡這個亞述國
[00:06:13.280 --> 00:06:14.880]  但是很可惜
[00:06:14.880 --> 00:06:19.320]  他們這樣游說阿哈斯來靠近他們的時候
[00:06:19.320 --> 00:06:21.160]  阿哈斯竟然拒絕了
[00:06:21.160 --> 00:06:25.680]  所以亞蘭和以色列這兩個國的首領
[00:06:25.680 --> 00:06:30.320]  他們就聯合在一起來攻打猶大
[00:06:30.320 --> 00:06:33.720]  所以經文剛才說到為什麼有這個戰爭
[00:06:33.720 --> 00:06:36.280]  他們很想廢了這個阿哈斯
[00:06:36.280 --> 00:06:38.560]  另立一個傀儡政權
[00:06:38.560 --> 00:06:41.200]  就是把那個塔比勒的兒子
[00:06:41.200 --> 00:06:45.280]  代替阿哈斯做他們的傀儡
[00:06:45.280 --> 00:06:47.720]  經文那裡第二節就說到
[00:06:47.720 --> 00:06:49.880]  亞蘭已經在以法年
[00:06:49.880 --> 00:06:52.360]  以法年就是以色列代表
[00:06:52.360 --> 00:06:55.440]  他們已經去到以色列地安營了
[00:06:55.440 --> 00:06:58.960]  雖然還沒有正式開始戰火
[00:06:58.960 --> 00:07:02.760]  但是阿哈斯和猶大國的人民
[00:07:02.760 --> 00:07:05.200]  已經害怕到心都在顫抖
[00:07:05.200 --> 00:07:11.480]  這裡形容好像樹林中的樹被風搖動一樣
[00:07:11.480 --> 00:07:12.200]  為什麼?
[00:07:12.200 --> 00:07:14.800]  因為猶大的王阿哈斯他想到
[00:07:14.800 --> 00:07:18.920]  兩國來到一起攻陷我的時候
[00:07:18.920 --> 00:07:20.560]  可以說真的死定了
[00:07:20.560 --> 00:07:23.640]  所以他很害怕很擔心
[00:07:23.640 --> 00:07:27.160]  就在這個國家危急存亡之秋
[00:07:27.160 --> 00:07:30.480]  耶和華就猜獻了先知以塞亞
[00:07:30.480 --> 00:07:35.640]  來向他宣告一些從神而來的安慰
[00:07:35.640 --> 00:07:38.480]  我們留心看這段經文
[00:07:38.480 --> 00:07:41.280]  在第三到第九節那一段
[00:07:41.280 --> 00:07:43.160]  其實就是說到以塞亞
[00:07:43.160 --> 00:07:48.960]  如何向阿哈斯傳上帝要對他說的話
[00:07:48.960 --> 00:07:50.920]  但是這幾節的經文裡面
[00:07:50.920 --> 00:07:53.000]  可能剛才韋鴻幫我們讀的時候
[00:07:53.000 --> 00:07:54.720]  你都覺得有些地方好像
[00:07:54.720 --> 00:07:57.680]  為什麼?好像很難明白不知道說什麼
[00:07:57.680 --> 00:07:58.920]  我當他預備的時候
[00:07:58.920 --> 00:08:01.360]  我都發覺有幾個地方是很特別
[00:08:01.360 --> 00:08:03.120]  還有是令人很疑惑的
[00:08:03.120 --> 00:08:04.840]  要先去解決
[00:08:04.840 --> 00:08:08.800]  比如說這裡為什麼神派先知
[00:08:08.800 --> 00:08:10.520]  那就是以塞亞先知
[00:08:10.520 --> 00:08:12.360]  那他去不就行了是不是?
[00:08:12.360 --> 00:08:15.480]  為什麼又要他把他的兒子抓去呢?
[00:08:15.480 --> 00:08:20.440]  為什麼還要指明去哪裡去見這個阿哈斯呢?
[00:08:20.440 --> 00:08:25.040]  還有就是他說叫阿哈斯不用害怕
[00:08:25.040 --> 00:08:27.480]  為什麼不用害怕這個聯盟
[00:08:27.480 --> 00:08:31.360]  阿蘭和以色列這個聯盟很厲害
[00:08:31.360 --> 00:08:32.600]  為什麼不用害怕呢?
[00:08:32.600 --> 00:08:34.640]  那個保證在哪裡呢?
[00:08:34.640 --> 00:08:36.480]  還有就是到最後那裡
[00:08:36.480 --> 00:08:37.960]  他特別去說到
[00:08:37.960 --> 00:08:41.120]  他說因為阿蘭的首都就是大馬士革
[00:08:41.120 --> 00:08:44.000]  大馬士革的首領是利迅
[00:08:44.000 --> 00:08:46.840]  接著又說以法年的首都是薩瑪利亞
[00:08:46.840 --> 00:08:50.080]  薩瑪利亞的首領就是利瑪利的兒子
[00:08:50.080 --> 00:08:52.720]  為什麼要這麼適合說這些呢?
[00:08:52.720 --> 00:08:56.360]  接著又說六十五年之內以法年必定毀滅
[00:08:56.360 --> 00:08:58.280]  為什麼是六十五年呢?
[00:08:58.280 --> 00:09:00.040]  很多的疑惑
[00:09:00.040 --> 00:09:06.080]  讓我們都一一的先去解決這些疑惑
[00:09:06.080 --> 00:09:10.680]  神差以塞亞叫了他的兒子去見阿哈斯王
[00:09:10.680 --> 00:09:18.480]  原來以塞亞的兒子他的名字叫做斯亞亞蜀
[00:09:18.480 --> 00:09:20.080]  原來他有個意思
[00:09:20.080 --> 00:09:23.200]  就是說愚民回歸的意思
[00:09:23.200 --> 00:09:27.960]  所以其實上帝是要透過以塞亞帶著兒子去
[00:09:27.960 --> 00:09:32.040]  好像在這件事裡面就是要帶出一個信息
[00:09:32.040 --> 00:09:34.400]  就是愚民必回歸
[00:09:34.400 --> 00:09:38.320]  上帝要阿哈斯知道愚民必回歸
[00:09:38.320 --> 00:09:39.960]  但是這裡說的愚民
[00:09:39.960 --> 00:09:42.960]  就不是說這次阿蘭和以色列來攻你們
[00:09:42.960 --> 00:09:44.320]  你們會輸了
[00:09:44.320 --> 00:09:46.160]  然後有愚民回歸
[00:09:46.160 --> 00:09:48.320]  他不是指這個愚民
[00:09:48.320 --> 00:09:54.960]  而是指向很後期往後游帶亡國之後的愚民
[00:09:54.960 --> 00:09:57.600]  以及沒後的愚民
[00:09:57.600 --> 00:10:00.160]  神要讓阿哈斯知道
[00:10:00.160 --> 00:10:02.280]  就算他不敬畏神
[00:10:02.280 --> 00:10:08.360]  但是神要游帶被人滅亡的這個時間還沒到
[00:10:08.360 --> 00:10:10.400]  就是說其實你這次是沒事的
[00:10:10.400 --> 00:10:11.880]  你不用怕
[00:10:11.880 --> 00:10:16.480]  神也值應許讓每一個對神忠誠的人
[00:10:16.480 --> 00:10:19.280]  都必定獲得救贖和生命
[00:10:19.280 --> 00:10:24.600]  他以此來鼓勵阿哈斯堅定地信靠神
[00:10:24.600 --> 00:10:28.280]  而不是依靠其他的勢力
[00:10:28.280 --> 00:10:30.560]  接著就是上帝差爾賽亞
[00:10:30.560 --> 00:10:37.440]  叫他在上次的水溝盡頭去見阿哈斯
[00:10:37.440 --> 00:10:40.640]  這裡當我們去看其他的譯本
[00:10:40.640 --> 00:10:42.080]  特別是英文那裡
[00:10:42.080 --> 00:10:48.360]  他講到At the end of the aqueduct of the upper pool
[00:10:48.360 --> 00:10:49.920]  那個pool這個字
[00:10:49.920 --> 00:10:55.480]  其實原文的字根是來自blessing 祝福這個字
[00:10:55.480 --> 00:10:58.680]  另外upper pool這個詞彙
[00:10:58.680 --> 00:11:01.800]  其實在聖經裡面有三十多個地方
[00:11:01.800 --> 00:11:06.440]  是指向至高神這個意念
[00:11:06.440 --> 00:11:11.480]  所以在水溝盡頭是指向水的源頭
[00:11:11.480 --> 00:11:18.320]  這個句子是要以賽亞來向阿哈斯帶出一個信息
[00:11:18.320 --> 00:11:24.400]  就是叫他仰望刺客祝福的生命的源頭
[00:11:24.400 --> 00:11:28.280]  就是至高神來面對這個困境
[00:11:28.280 --> 00:11:32.440]  而不是依靠其他的勢力
[00:11:32.440 --> 00:11:37.760]  還有他那裡就形容阿蘭和以色列
[00:11:37.760 --> 00:11:40.960]  說他們只不過是火把頭
[00:11:40.960 --> 00:11:43.080]  冒煙的火把頭
[00:11:43.080 --> 00:11:49.120]  原來火把頭在原來的意思卻是尾巴
[00:11:49.120 --> 00:11:51.360]  就是說其實這兩個勢力
[00:11:51.360 --> 00:11:55.040]  他們已經來到尾聲的階段
[00:11:55.040 --> 00:12:00.120]  可以說其實他們是一個九然殘喘的一樓青煙
[00:12:00.120 --> 00:12:01.680]  所以你們不用怕他們
[00:12:01.680 --> 00:12:05.720]  他們的勢力已經去到末期
[00:12:05.720 --> 00:12:09.960]  你不需要怕他們
[00:12:09.960 --> 00:12:16.360]  神也在這裡向阿哈斯保證
[00:12:16.360 --> 00:12:20.120]  他們要設立快旅政權的這個詭計
[00:12:20.120 --> 00:12:22.560]  要去滅猶大這個計謀
[00:12:22.560 --> 00:12:25.240]  是一定不會成就
[00:12:25.240 --> 00:12:27.080]  上帝也向阿哈斯保證
[00:12:27.080 --> 00:12:30.800]  他的保護一定會臨到他
[00:12:30.800 --> 00:12:35.160]  猶大是不會受到這兩國的侵害
[00:12:35.160 --> 00:12:38.280]  神也希望再一次來堅定阿哈斯
[00:12:38.280 --> 00:12:45.920]  不要尋求阿述的幫助
[00:12:45.920 --> 00:12:47.280]  接著我們再看
[00:12:47.280 --> 00:12:49.760]  在剛才最後那裡提到
[00:12:49.760 --> 00:12:53.520]  阿蘭的首都和以色列的首都
[00:12:53.520 --> 00:12:57.720]  和這兩個地方的首領
[00:12:57.720 --> 00:12:58.680]  什麼意思呢
[00:12:58.680 --> 00:13:01.320]  為什麼他要特別去強調
[00:13:01.320 --> 00:13:04.840]  他們這兩個的首都和首領呢
[00:13:04.840 --> 00:13:07.240]  如果我們再看英文的時候
[00:13:07.240 --> 00:13:09.360]  你會發覺有兩個很特別的字
[00:13:09.360 --> 00:13:11.560]  就是Only這個字
[00:13:11.560 --> 00:13:14.240]  他們的首都在這裡
[00:13:14.240 --> 00:13:20.120]  他們的首領只不過是利信
[00:13:20.120 --> 00:13:22.120]  三馬利亞的首領
[00:13:22.120 --> 00:13:25.840]  只不過就是利馬利的兒子
[00:13:25.840 --> 00:13:27.000]  彷彿這裡就是
[00:13:27.000 --> 00:13:28.840]  其實告訴我們
[00:13:28.840 --> 00:13:32.280]  他們只不過是一個這樣的人物
[00:13:32.280 --> 00:13:33.840]  他們不是什麼
[00:13:33.840 --> 00:13:36.400]  他們只是一些無名之輩
[00:13:36.400 --> 00:13:39.320]  在上帝眼中算不得什麼
[00:13:39.320 --> 00:13:47.400]  所以你們不需要去怕這兩個人
[00:13:47.400 --> 00:13:50.960]  神跟著跟他們說
[00:13:50.960 --> 00:13:54.120]  在六十五年之內
[00:13:54.120 --> 00:13:57.320]  北國以色列甚至必定毀滅
[00:13:57.320 --> 00:13:59.680]  不再成為一族之民
[00:13:59.680 --> 00:14:02.000]  歷史告訴我們
[00:14:02.000 --> 00:14:03.400]  北國的以色列
[00:14:03.400 --> 00:14:06.360]  其實在主前七百二十二年就滅了
[00:14:06.360 --> 00:14:10.800]  就是說在這次戰爭之後十幾年
[00:14:10.800 --> 00:14:12.560]  為什麼要說六十五年呢
[00:14:12.560 --> 00:14:14.000]  為什麼上帝不說
[00:14:14.000 --> 00:14:16.680]  在十幾年之後這個地方就要滅
[00:14:16.680 --> 00:14:18.400]  為什麼要說六十五年呢
[00:14:18.400 --> 00:14:21.440]  這個很奇怪
[00:14:21.440 --> 00:14:27.680]  原來當以塞亞來向阿哈斯發出預言的時候
[00:14:27.680 --> 00:14:31.240]  是主前的七百三十四年左右
[00:14:31.240 --> 00:14:33.360]  如果去到六十五年的話
[00:14:33.360 --> 00:14:38.520]  一計算就是去到主前的六百六十九年左右
[00:14:38.520 --> 00:14:43.400]  而這個時期就是亞述的另一個王
[00:14:43.400 --> 00:14:45.640]  叫做阿斯那巴
[00:14:45.640 --> 00:14:52.600]  他來統治亞述的年期
[00:14:52.600 --> 00:14:56.920]  自從北國的以色列被滅之後
[00:14:56.920 --> 00:14:58.640]  在這個地圖你會看到
[00:14:58.640 --> 00:15:01.960]  其實已經沒有了北國以色列
[00:15:01.960 --> 00:15:03.280]  只剩下猶大
[00:15:03.280 --> 00:15:08.880]  這個亞述帝國的統治範圍是這麼多
[00:15:08.880 --> 00:15:13.520]  原來自從北國被亞述滅亡之後
[00:15:13.520 --> 00:15:15.600]  亞述就將撒馬尼亞人
[00:15:15.600 --> 00:15:17.360]  就是北國以色列的人
[00:15:17.360 --> 00:15:20.160]  就擄到亞述的地方
[00:15:20.160 --> 00:15:24.440]  使他和其他外邦的民族融合在一起
[00:15:24.440 --> 00:15:26.120]  混居在一起
[00:15:26.120 --> 00:15:28.680]  接著他又將外邦的人
[00:15:28.680 --> 00:15:31.280]  遷去撒馬尼亞這個地方
[00:15:31.280 --> 00:15:33.560]  和那裡的以色列人混合
[00:15:33.560 --> 00:15:36.080]  所以後期我們知道撒馬尼亞人
[00:15:36.080 --> 00:15:38.120]  他為什麼被猶太人看不起
[00:15:38.120 --> 00:15:41.960]  就是因為他們是和外邦的人混合
[00:15:41.960 --> 00:15:45.160]  我們今天就叫做混血兒
[00:15:45.160 --> 00:15:47.880]  但是他們當時是不順政的
[00:15:47.880 --> 00:15:49.640]  習總那樣
[00:15:49.640 --> 00:15:53.120]  所以你看到他們
[00:15:53.120 --> 00:15:57.360]  特別去到這個阿斯那巴統治的時候
[00:15:57.360 --> 00:15:59.280]  那時候的人已經是
[00:15:59.280 --> 00:16:03.280]  以色列人和外邦人已經混到亂七八糟
[00:16:03.280 --> 00:16:05.520]  他們用這種的流氓政策
[00:16:05.520 --> 00:16:07.160]  就是為了跟隨
[00:16:07.160 --> 00:16:10.600]  他們以民族為中心的那些叛亂
[00:16:10.600 --> 00:16:14.360]  他不想他們再聯合起來
[00:16:14.360 --> 00:16:17.800]  來抵擋這個政權
[00:16:17.800 --> 00:16:21.360]  所以去到這個阿斯那巴的時代
[00:16:21.360 --> 00:16:23.360]  以色列的單一民族性
[00:16:23.360 --> 00:16:25.600]  可以說已經蕩然無存
[00:16:25.600 --> 00:16:28.040]  大受破壞
[00:16:28.040 --> 00:16:30.840]  他們對耶和華的這個信仰
[00:16:30.840 --> 00:16:35.120]  也都已經是和其他的外邦神的信仰
[00:16:35.120 --> 00:16:36.160]  混合了
[00:16:36.160 --> 00:16:38.800]  完全失去了他的民族性
[00:16:38.800 --> 00:16:41.600]  所以為什麼說去到六十五年之內
[00:16:41.600 --> 00:16:45.440]  就是說去到主前的六百六十幾年的時候
[00:16:45.440 --> 00:16:48.520]  整個以色列的這個民族
[00:16:48.520 --> 00:16:49.320]  北國
[00:16:49.320 --> 00:16:50.840]  他們已經是
[00:16:50.840 --> 00:16:53.000]  不再成為一個民族
[00:16:53.000 --> 00:16:56.720]  被人打散了
[00:16:56.720 --> 00:17:00.280]  神透過以塞亞說了以上種種這麼多的事情
[00:17:00.280 --> 00:17:05.040]  其實都是為了去鼓勵這個阿哈斯
[00:17:05.040 --> 00:17:09.040]  因為他作為大衛王朝的正統繼承人
[00:17:09.040 --> 00:17:14.960]  叫他不要屈服在以色列和阿蘭的那個攻打
[00:17:14.960 --> 00:17:20.040]  也都不要向這個更強大的阿蜀帝國來求助
[00:17:20.040 --> 00:17:24.200]  而是應該單單的仰望耶和華
[00:17:24.200 --> 00:17:25.600]  神也都警告他
[00:17:25.600 --> 00:17:27.880]  如果你不信靠神的話
[00:17:27.880 --> 00:17:31.040]  你必定暫立不住
[00:17:31.040 --> 00:17:32.440]  丁姐妹
[00:17:32.440 --> 00:17:34.960]  如果你是阿哈斯
[00:17:34.960 --> 00:17:36.800]  你會怎樣回應?
[00:17:36.800 --> 00:17:40.920]  你信不信得過上帝這個應許?
[00:17:40.920 --> 00:17:43.160]  你和我可能聽到的時候
[00:17:43.160 --> 00:17:47.000]  可能我們信心都不足
[00:17:47.000 --> 00:17:48.000]  但是
[00:17:48.000 --> 00:17:50.280]  神卻是深知這個阿哈斯
[00:17:50.280 --> 00:17:52.880]  就不是信心不足的問題
[00:17:52.880 --> 00:17:58.240]  而是他知道阿哈斯本來就是一個橫梗撥翼的王
[00:17:58.240 --> 00:18:00.360]  因為聖經也都記載
[00:18:00.360 --> 00:18:04.120]  其實他是猶大國裡面最差的那個王
[00:18:04.120 --> 00:18:12.520]  但是神卻竟然主動和阿哈斯說了一番這樣的話
[00:18:12.520 --> 00:18:15.920]  他說你可以向耶和華你的神求一個笑頭
[00:18:15.920 --> 00:18:19.960]  或求顯在深處或求顯在高處
[00:18:19.960 --> 00:18:21.960]  但阿哈斯的回應是什麼?
[00:18:21.960 --> 00:18:25.080]  我不求我不試探耶和華
[00:18:25.080 --> 00:18:26.680]  我們都知道
[00:18:26.680 --> 00:18:29.000]  我們不應該試探神
[00:18:29.000 --> 00:18:31.400]  阿哈斯看來很敬虔
[00:18:31.400 --> 00:18:33.360]  很敬畏神
[00:18:33.360 --> 00:18:34.880]  但是
[00:18:34.880 --> 00:18:39.040]  原來當神容許我們
[00:18:39.040 --> 00:18:43.080]  簡單地憑信心向神求譽笑的時候
[00:18:43.080 --> 00:18:47.640]  其實這是神主動賜恩的一個表現
[00:18:47.640 --> 00:18:51.800]  但是阿哈斯竟然不求
[00:18:51.800 --> 00:18:54.000]  他說我不試探神
[00:18:54.000 --> 00:18:55.600]  我們以為他很敬畏神
[00:18:55.600 --> 00:19:00.600]  但其實這卻是他的虛偽
[00:19:00.600 --> 00:19:03.360]  他藉口說不試探神
[00:19:03.360 --> 00:19:08.960]  不求他先祖所敬畏的這個獨一的真神耶和華
[00:19:08.960 --> 00:19:12.480]  其實是因為他的心意早已經定了
[00:19:12.480 --> 00:19:18.320]  他一定要來尋求和亞述帝國結盟
[00:19:18.320 --> 00:19:22.720]  當神主動讓我們求譽笑
[00:19:22.720 --> 00:19:24.960]  而我們拒絕的時候
[00:19:24.960 --> 00:19:29.920]  其實是小信甚至是不信服的表現
[00:19:29.920 --> 00:19:32.520]  我都想起另一段經文
[00:19:32.520 --> 00:19:34.120]  在舊約最後一卷書
[00:19:34.120 --> 00:19:36.520]  《馬拉基書》三章十節
[00:19:36.520 --> 00:19:38.640]  他說萬軍的耶和華說
[00:19:38.640 --> 00:19:42.680]  你們要把當立的十分之一全部送入倉庫
[00:19:42.680 --> 00:19:44.480]  使我家中有糧
[00:19:44.480 --> 00:19:49.320]  藉此試驗我看我是不是為你們闖開天窗
[00:19:49.320 --> 00:19:54.320]  把福氣賭給你們直到充足有餘
[00:19:54.320 --> 00:19:55.480]  頂子妹
[00:19:55.480 --> 00:19:59.320]  神主動說讓我們可以試祂
[00:19:59.320 --> 00:20:02.160]  你有沒有試過這個神
[00:20:02.160 --> 00:20:04.160]  你有沒有試驗過
[00:20:04.160 --> 00:20:05.920]  我就試過很多次
[00:20:05.920 --> 00:20:08.280]  而且萬事萬靈
[00:20:08.280 --> 00:20:11.040]  但是如果你說好像阿哈斯那樣
[00:20:11.040 --> 00:20:14.440]  我不試 我不試探神
[00:20:14.440 --> 00:20:17.960]  那其實可能你和阿哈斯一樣
[00:20:17.960 --> 00:20:21.080]  因為你信不過上帝的應許
[00:20:21.080 --> 00:20:23.600]  而且你也不信服神
[00:20:23.600 --> 00:20:27.880]  你不願意在金錢上來奉獻
[00:20:27.880 --> 00:20:31.720]  對上帝去盡忠
[00:20:31.720 --> 00:20:35.440]  面對著阿哈斯這個頑梗博弈
[00:20:35.440 --> 00:20:40.000]  上帝竟然親自來賜下一個笑頭
[00:20:40.000 --> 00:20:41.400]  我們一起讀
[00:20:41.400 --> 00:20:45.400]  因此主自己必給你們一個笑頭
