
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹 主內平安
[00:02:00.060 --> 00:02:03.140]  但是如果經濟衰退了太久的話
[00:02:03.140 --> 00:02:06.300]  可以說是不會再有反彈
[00:02:06.300 --> 00:02:07.940]  或者會有很長的時間
[00:02:07.940 --> 00:02:09.940]  就好像一九三幾年那時候經濟大衰退
[00:02:09.940 --> 00:02:11.140]  可能有十年的時間
[00:02:11.140 --> 00:02:14.340]  都可以不回復正常的經濟
[00:02:14.340 --> 00:02:16.060]  那就真的很麻煩
[00:02:16.060 --> 00:02:18.380]  當然市民有很多怨言
[00:02:18.380 --> 00:02:19.780]  很多怨言就是說
[00:02:19.780 --> 00:02:21.180]  聖誕節怎麼辦呢
[00:02:21.180 --> 00:02:23.180]  要在家裡不可以出去
[00:02:23.180 --> 00:02:24.580]  但是我的勸告就是
[00:02:24.580 --> 00:02:27.980]  你在家過聖誕好過在醫院過聖誕
[00:02:27.980 --> 00:02:29.740]  這是很真實的
[00:02:29.740 --> 00:02:31.700]  英文有一句話叫做「I see you」
[00:02:31.700 --> 00:02:32.700]  「I see you」為什麼呢
[00:02:32.700 --> 00:02:35.060]  「I see you」就是說我會再見你
[00:02:35.060 --> 00:02:36.140]  「Bye bye」「I see you」
[00:02:36.140 --> 00:02:39.540]  現在只不過是一個
[00:02:39.540 --> 00:02:41.300]  暫時的限制了我們的自由
[00:02:41.300 --> 00:02:42.700]  我們不能見面
[00:02:42.700 --> 00:02:45.060]  但是我終有一天會「I see you」
[00:02:45.060 --> 00:02:46.900]  但是「I see you」讀名是什麼呢
[00:02:46.900 --> 00:02:49.340]  它的音調就是「I see you」
[00:02:49.340 --> 00:02:51.420]  所以你選「I see you」
[00:02:51.420 --> 00:02:53.140]  就是選「I see you」
[00:02:53.140 --> 00:02:55.740]  原來我以為廣東話的音調可以玩一下
[00:02:55.740 --> 00:02:58.300]  原來英文也可以這樣玩的
[00:02:58.300 --> 00:03:01.060]  這樣就
[00:03:01.060 --> 00:03:02.660]  有一樣東西我們可以反省到的
[00:03:02.660 --> 00:03:05.500]  無論如何就是人是非常之無能無助
[00:03:05.500 --> 00:03:05.900]  是不是
[00:03:05.900 --> 00:03:11.340]  我們真的很多東西不是我們可以去選擇
[00:03:11.340 --> 00:03:14.460]  也都很多東西不是我們的能力可以解決到的
[00:03:14.460 --> 00:03:15.980]  特別我們基督徒我們更加相信
[00:03:15.980 --> 00:03:18.020]  是有神的冥冥中的計劃
[00:03:18.020 --> 00:03:19.260]  有祂的帶領
[00:03:19.260 --> 00:03:20.460]  有祂的指引
[00:03:20.460 --> 00:03:22.940]  我們只能夠將一生交託給祂
[00:03:22.940 --> 00:03:24.660]  很多時候我們就在想
[00:03:24.660 --> 00:03:27.580]  為什麼會有這麼多的苦難
[00:03:27.580 --> 00:03:30.220]  這麼多的災難在這個世界
[00:03:30.220 --> 00:03:31.940]  為什麼有些人經常都問
[00:03:31.940 --> 00:03:33.580]  為什麼信了主
[00:03:33.580 --> 00:03:35.540]  吾神如果這麼愛我們
[00:03:35.540 --> 00:03:37.220]  這麼憐憫我們的痛苦
[00:03:37.220 --> 00:03:40.540]  為什麼不馬上帶我們去天堂的地方呢
[00:03:40.540 --> 00:03:43.140]  不馬上帶我們去一個新天新地
[00:03:43.140 --> 00:03:44.380]  一個沒有痛苦
[00:03:44.380 --> 00:03:46.420]  沒有疾病
[00:03:46.420 --> 00:03:48.620]  沒有眼淚的地方呢
[00:03:48.620 --> 00:03:50.860]  答案其實是很簡單的
[00:03:50.860 --> 00:03:53.860]  因為我們還有很多工作還沒做完
[00:03:53.860 --> 00:03:55.540]  所以很多工作還沒做完
[00:03:55.540 --> 00:03:58.180]  不是說我的孫女還是很小
[00:03:58.180 --> 00:04:00.860]  我還沒看到她入學
[00:04:00.860 --> 00:04:04.340]  不是說我父母還是年紀很大了
[00:04:04.340 --> 00:04:05.780]  健康不好還要照顧
[00:04:05.780 --> 00:04:07.260]  不是那些工作
[00:04:07.260 --> 00:04:08.660]  不是熟悉的工作
[00:04:08.660 --> 00:04:10.460]  神很清楚跟我們說
[00:04:10.460 --> 00:04:12.740]  耶穌基督臨升天之前
[00:04:12.740 --> 00:04:14.820]  在《罷克福音》十六章十五節
[00:04:14.820 --> 00:04:17.340]  我們看到就是你們要去普天下去
[00:04:17.340 --> 00:04:19.020]  傳福音給萬民聽
[00:04:19.020 --> 00:04:20.900]  你們往普天下去
[00:04:20.900 --> 00:04:22.140]  這個你們是誰
[00:04:22.140 --> 00:04:24.300]  你們是我們所有的信徒
[00:04:24.300 --> 00:04:27.380]  你們不只是幾個宣教士
[00:04:27.380 --> 00:04:30.260]  你們不只是牧者
[00:04:30.260 --> 00:04:31.820]  不是教會的長輩
[00:04:31.820 --> 00:04:32.660]  不是長老
[00:04:32.660 --> 00:04:35.340]  而是我們每一個的弟兄姊妹
[00:04:35.340 --> 00:04:39.780]  都要往普天下去傳福音給萬民聽
[00:04:39.780 --> 00:04:41.340]  耶穌基督說得很清楚的
[00:04:41.340 --> 00:04:42.780]  在《罷克福音》十七章那裡
[00:04:42.780 --> 00:04:46.740]  祂說我不要你們離開這個世界
[00:04:46.740 --> 00:04:51.780]  祂只求保守我們可以脫離那惡者
[00:04:51.780 --> 00:04:53.140]  那惡者就是魔鬼
[00:04:53.140 --> 00:04:55.020]  就是說我們在世的時候
[00:04:55.020 --> 00:04:57.820]  我們要過一個屬神而屢的生活
[00:04:57.820 --> 00:05:00.540]  過一個聖潔的生活去彰顯神的名
[00:05:00.540 --> 00:05:02.860]  藉此就將福音傳開去
[00:05:02.860 --> 00:05:04.780]  耶穌說你們要做世上的賢
[00:05:04.780 --> 00:05:06.140]  世上的剛
[00:05:06.140 --> 00:05:07.500]  我們離開這個世界
[00:05:07.500 --> 00:05:09.060]  我們又怎麼可以做世上的賢
[00:05:09.060 --> 00:05:09.900]  世上的剛呢?
[00:05:09.900 --> 00:05:13.420]  要我們去融合到社會當中
[00:05:13.420 --> 00:05:15.980]  以我們神的愛和神的能力
[00:05:15.980 --> 00:05:17.740]  和我們福音的信仰
[00:05:17.740 --> 00:05:24.380]  讓我們能夠將福音融入到這個世界
[00:05:24.380 --> 00:05:25.780]  帶領更多的人信主
[00:05:25.780 --> 00:05:28.860]  所以這個就是我們今天生存在這個世界
[00:05:28.860 --> 00:05:31.580]  那個其實是唯一的目的
[00:05:31.580 --> 00:05:32.140]  真的
[00:05:32.140 --> 00:05:33.420]  因為世界太多苦難了
[00:05:33.420 --> 00:05:34.340]  老實說
[00:05:34.340 --> 00:05:38.500]  你和我很多事情都是沒辦法可以處理的
[00:05:38.500 --> 00:05:41.460]  但是我們偏偏就要在這個世界上走
[00:05:41.460 --> 00:05:42.140]  為什麼呢?
[00:05:42.140 --> 00:05:43.620]  因為有主與我同行
[00:05:43.620 --> 00:05:47.340]  但是勞苦重擔可以交給主
[00:05:47.340 --> 00:05:52.300]  但是神有更大的使命是交給我們去做
[00:05:52.300 --> 00:05:54.900]  彼得後書
[00:05:54.900 --> 00:05:59.020]  耶穌基督跟我們說
[00:05:59.020 --> 00:06:01.380]  主所應許的尚未成就
[00:06:01.380 --> 00:06:02.220]  應許什麼?
[00:06:02.220 --> 00:06:04.580]  應許就是祂會再回來的日子
[00:06:04.580 --> 00:06:06.860]  應許就是這個新天新地的日子
[00:06:06.860 --> 00:06:07.900]  祂說尚未成就
[00:06:07.900 --> 00:06:08.660]  為什麼呢?
[00:06:08.660 --> 00:06:10.060]  有些人以為祂擔言
[00:06:10.060 --> 00:06:11.140]  其實不是擔言
[00:06:11.140 --> 00:06:12.180]  是寬容我們
[00:06:12.180 --> 00:06:14.020]  因為神不願有一個人沉淪
[00:06:14.020 --> 00:06:15.300]  乃願人人都悔改
[00:06:15.300 --> 00:06:17.980]  所以我們就要走出去
[00:06:17.980 --> 00:06:19.220]  將福音傳開去
[00:06:19.220 --> 00:06:23.300]  所以今天我們是要為主而活
[00:06:23.300 --> 00:06:25.220]  不是為自己
[00:06:25.220 --> 00:06:26.260]  是不是?
[00:06:26.260 --> 00:06:27.980]  所以我問大家
[00:06:27.980 --> 00:06:29.620]  今天你睡醒覺
[00:06:29.620 --> 00:06:31.140]  第一件事你想起什麼?
[00:06:31.140 --> 00:06:32.580]  你掛念什麼?
[00:06:32.580 --> 00:06:34.380]  掛念什麼?
[00:06:34.380 --> 00:06:36.540]  你是不是掛念今晚的菜
[00:06:36.540 --> 00:06:37.620]  吃什麼?
[00:06:37.620 --> 00:06:39.980]  在雪櫃的雞尾拿出來融雪
[00:06:39.980 --> 00:06:41.420]  是不是掛念這些?
[00:06:41.420 --> 00:06:45.460]  你是不是掛念明天兒子上學要考試
[00:06:45.460 --> 00:06:47.380]  你還沒給他溫好書?
[00:06:47.380 --> 00:06:51.020]  你是不是掛念父母下星期要覆診
[00:06:51.020 --> 00:06:52.820]  你擔心他的健康?
[00:06:52.820 --> 00:06:54.220]  我們是掛念這些的
[00:06:54.220 --> 00:06:55.940]  包括我自己
[00:06:55.940 --> 00:06:58.020]  因為我們掛念熟悉的東西
[00:06:58.020 --> 00:07:00.100]  有沒有人掛念今天的崇拜
[00:07:00.100 --> 00:07:02.100]  是不是每樣東西都是
[00:07:02.100 --> 00:07:03.420]  傳道就是額頭
[00:07:03.420 --> 00:07:05.420]  除了傳道之外
[00:07:05.420 --> 00:07:06.700]  或者傳道的老公
[00:07:06.700 --> 00:07:08.620]  因為他是負責我們的音響
[00:07:08.620 --> 00:07:11.540]  因為他負責的嘛,有什麼不妥
[00:07:11.540 --> 00:07:12.020]  是不是?
[00:07:12.020 --> 00:07:14.220]  剛才我看過他YouTube播出來
[00:07:14.220 --> 00:07:17.180]  擦一擦他都滿頭大汗,很緊張
[00:07:17.180 --> 00:07:18.620]  除了他們兩個之外
[00:07:18.620 --> 00:07:20.820]  我們有沒有掛念今天的教會崇拜
[00:07:20.820 --> 00:07:22.620]  一切運作呢?
[00:07:22.620 --> 00:07:23.620]  是不是?
[00:07:23.620 --> 00:07:25.220]  主說我們要
[00:07:25.220 --> 00:07:27.100]  保羅說我們要為主而活
[00:07:27.100 --> 00:07:28.300]  不是為自己
[00:07:28.300 --> 00:07:30.260]  所以無論我們喜怒哀樂
[00:07:30.260 --> 00:07:32.700]  每一樣東西我都是為主的
[00:07:32.700 --> 00:07:34.700]  我們開心,為什麼開心?
[00:07:34.700 --> 00:07:37.180]  不是說我發了大開心
[00:07:37.180 --> 00:07:39.700]  而是因為教會洗禮
[00:07:39.700 --> 00:07:42.300]  有十幾人決志信主浸禮
[00:07:42.300 --> 00:07:43.180]  我們就開心
[00:07:43.180 --> 00:07:43.980]  Hallelujah
[00:07:43.980 --> 00:07:45.340]  應該就是這樣
[00:07:45.340 --> 00:07:47.100]  我們不開心是什麼?
[00:07:47.100 --> 00:07:49.260]  我們不開心見到那些人在教會
[00:07:49.260 --> 00:07:52.180]  背後講是非去誣衊我們基督徒
[00:07:52.180 --> 00:07:54.180]  我們為這些而憤怒
[00:07:54.180 --> 00:07:57.060]  不是為我們自己被人冤屈
[00:07:57.060 --> 00:08:00.580]  或者工作不順利而憤怒
[00:08:00.580 --> 00:08:01.060]  是不是?
[00:08:01.060 --> 00:08:02.780]  我們要憂傷,憂傷什麼?
[00:08:02.780 --> 00:08:04.980]  我們憂傷見到弟兄姊妹跌倒
[00:08:04.980 --> 00:08:05.980]  離開教會
[00:08:05.980 --> 00:08:06.980]  教會分裂
[00:08:06.980 --> 00:08:08.580]  我們為這些憂傷
[00:08:08.580 --> 00:08:11.980]  所以其實我們要為教會而擔憂
[00:08:11.980 --> 00:08:13.660]  為神的國而擔憂
[00:08:13.660 --> 00:08:14.860]  我們為主而活
[00:08:14.860 --> 00:08:17.980]  就是保羅在加拿大書2章20節
[00:08:17.980 --> 00:08:21.580]  他說我已經與基督徒釘十字架
[00:08:21.580 --> 00:08:24.060]  現在活著的不再是我
[00:08:24.060 --> 00:08:26.860]  乃是基督在我裡面活著
[00:08:26.860 --> 00:08:30.580]  並且我如今在肉身活著
[00:08:30.580 --> 00:08:32.500]  是因信神的兒子而活
[00:08:32.500 --> 00:08:34.380]  他是愛我為我捨己
[00:08:34.380 --> 00:08:35.940]  大家很熟悉這個聖經
[00:08:35.940 --> 00:08:37.980]  保羅提醒我神愛我們
[00:08:37.980 --> 00:08:39.980]  為我們罪的原故捨己
[00:08:39.980 --> 00:08:41.580]  所以今天我們重新得教
[00:08:41.580 --> 00:08:43.380]  我們成為一個新造的人的時候
[00:08:43.380 --> 00:08:47.180]  活著的不再是我們自己
[00:08:47.180 --> 00:08:50.380]  神要我們不要太過憂慮我們自己的事
[00:08:50.380 --> 00:08:51.380]  神說要憂慮
[00:08:51.380 --> 00:08:54.180]  要憂慮天國的事
[00:08:54.180 --> 00:08:56.980]  彼得前書到剛才大家讀的那裡
[00:08:56.980 --> 00:08:58.380]  都提醒了我們很多東西
[00:08:58.380 --> 00:08:59.980]  在這個末世的時候
[00:08:59.980 --> 00:09:03.780]  究竟我們應該要怎樣去做?
[00:09:03.780 --> 00:09:05.180]  很簡單
[00:09:05.180 --> 00:09:07.180]  如果你剩下六個月的生命
[00:09:07.180 --> 00:09:08.180]  醫生跟你說
[00:09:08.180 --> 00:09:09.180]  很不幸運
[00:09:09.180 --> 00:09:11.180]  只有六個月
[00:09:11.180 --> 00:09:13.180]  你有什麼要做?
[00:09:13.180 --> 00:09:15.180]  大家回去想一想
[00:09:15.180 --> 00:09:17.180]  我不是詛咒你們
[00:09:17.180 --> 00:09:19.180]  我希望大家長命百歲
[00:09:19.180 --> 00:09:21.180]  但是如果真的有六個月的生命的時候
[00:09:21.180 --> 00:09:25.180]  你們會想著有什麼要做?
[00:09:25.180 --> 00:09:27.180]  你是不是真的要
[00:09:27.180 --> 00:09:29.180]  很多東西還沒做
[00:09:29.180 --> 00:09:30.180]  那怎麼辦呢?
[00:09:30.180 --> 00:09:32.180]  有些人可能我以前得罪了
[00:09:32.180 --> 00:09:33.180]  趁這個六個月
[00:09:33.180 --> 00:09:35.180]  我想跟他道歉
[00:09:35.180 --> 00:09:37.180]  又或者我那些錢
[00:09:37.180 --> 00:09:39.180]  那些錢我還沒想著
[00:09:39.180 --> 00:09:40.180]  那些股票已經賣了
[00:09:40.180 --> 00:09:41.180]  現在還沒賣
[00:09:41.180 --> 00:09:42.180]  六個月的時間可以賣了
[00:09:42.180 --> 00:09:43.180]  那些家產
[00:09:43.180 --> 00:09:44.180]  家財也放在一堆
[00:09:44.180 --> 00:09:47.180]  跟子女後代交代清楚
[00:09:47.180 --> 00:09:49.180]  我們是為自己
[00:09:49.180 --> 00:09:50.180]  你會不會趁著這六個月
[00:09:50.180 --> 00:09:52.180]  努力去傳福音呢?
[00:09:52.180 --> 00:09:54.180]  其實我們應該要
[00:09:54.180 --> 00:09:55.180]  就是因為日子近了
[00:09:55.180 --> 00:09:57.180]  我們時日無多了
[00:09:57.180 --> 00:09:58.180]  我們更加要愛主
[00:09:58.180 --> 00:09:59.180]  更加要親近主
[00:09:59.180 --> 00:10:01.180]  彼得這裡就教導我們
[00:10:01.180 --> 00:10:02.180]  彼得告訴我們
[00:10:02.180 --> 00:10:05.180]  萬物的結局近了
[00:10:05.180 --> 00:10:06.180]  萬物的結局
[00:10:06.180 --> 00:10:07.180]  就是耶穌再回來的日子
[00:10:07.180 --> 00:10:08.180]  沒錯
[00:10:08.180 --> 00:10:10.180]  我們等了二千年還沒回來
[00:10:10.180 --> 00:10:11.180]  但是早期的使徒
[00:10:11.180 --> 00:10:13.180]  他們真的有個感覺
[00:10:13.180 --> 00:10:15.180]  是神會很快再回來
[00:10:15.180 --> 00:10:17.180]  耶穌很快會回來的
[00:10:17.180 --> 00:10:18.180]  是不是?
[00:10:18.180 --> 00:10:19.180]  耶穌說我去元氏
[00:10:19.180 --> 00:10:21.180]  為你預備地方
[00:10:21.180 --> 00:10:23.180]  耶穌基督為我們預備地方
[00:10:23.180 --> 00:10:25.180]  不需要很多時間
[00:10:25.180 --> 00:10:26.180]  是不是?
[00:10:26.180 --> 00:10:27.180]  現在朋友來我們家住
[00:10:27.180 --> 00:10:28.180]  我收拾房間
[00:10:28.180 --> 00:10:29.180]  給他睡一晚
[00:10:29.180 --> 00:10:30.180]  是不是?
[00:10:30.180 --> 00:10:31.180]  需要很多時間嗎?
[00:10:31.180 --> 00:10:33.180]  那方是耶穌
[00:10:33.180 --> 00:10:34.180]  祂是神
[00:10:34.180 --> 00:10:35.180]  祂為我們預備地方
[00:10:35.180 --> 00:10:36.180]  不難
[00:10:36.180 --> 00:10:37.180]  很快
[00:10:37.180 --> 00:10:38.180]  所以他們很
[00:10:38.180 --> 00:10:40.180]  彼得他們一班的使徒
[00:10:40.180 --> 00:10:41.180]  早期的信徒
[00:10:41.180 --> 00:10:42.180]  他們就覺得
[00:10:42.180 --> 00:10:44.180]  耶穌基督會很快回來
[00:10:44.180 --> 00:10:45.180]  所以他們就要
[00:10:45.180 --> 00:10:47.180]  很有迫切性地傳福音
[00:10:47.180 --> 00:10:48.180]  今天我們懶惰了
[00:10:48.180 --> 00:10:49.180]  因為二千年來
[00:10:49.180 --> 00:10:51.180]  耶穌基督還沒再回來
[00:10:51.180 --> 00:10:52.180]  我們想著
[00:10:52.180 --> 00:10:53.180]  不用我去傳這麼多了
[00:10:53.180 --> 00:10:54.180]  再有二千年也說不定
[00:10:54.180 --> 00:10:55.180]  或者更長的時間
[00:10:55.180 --> 00:10:56.180]  但是不是
[00:10:56.180 --> 00:10:57.180]  但其實我們每一天
[00:10:57.180 --> 00:10:58.180]  我們都要想到
[00:10:58.180 --> 00:11:00.180]  耶穌基督很快就會回來
[00:11:00.180 --> 00:11:01.180]  很快
[00:11:01.180 --> 00:11:02.180]  我們每一天都想到
[00:11:02.180 --> 00:11:04.180]  可能我們真的只有六個月的命
[00:11:04.180 --> 00:11:05.180]  也說不定
[00:11:05.180 --> 00:11:06.180]  或者甚至更少
[00:11:06.180 --> 00:11:07.180]  誰能說得完
[00:11:07.180 --> 00:11:08.180]  沒有人知道的
[00:11:08.180 --> 00:11:09.180]  所以萬物結局了
[00:11:09.180 --> 00:11:11.180]  所以你們要謹慎
[00:11:11.180 --> 00:11:12.180]  自首
[00:11:12.180 --> 00:11:13.180]  警醒
[00:11:13.180 --> 00:11:14.180]  禱告
[00:11:14.180 --> 00:11:15.180]  彼得提醒我們要什麼呢?
[00:11:15.180 --> 00:11:16.180]  第一件事就是
[00:11:16.180 --> 00:11:18.180]  要謹慎自首
[00:11:18.180 --> 00:11:19.180]  就是什麼呢?
[00:11:19.180 --> 00:11:22.180]  要很小心的
[00:11:22.180 --> 00:11:24.180]  英文就是sober
[00:11:24.180 --> 00:11:25.180]  還有alert
[00:11:25.180 --> 00:11:26.180]  就是說
[00:11:26.180 --> 00:11:27.180]  sober是什麼?
[00:11:27.180 --> 00:11:28.180]  sober就是
[00:11:28.180 --> 00:11:29.180]  你沒喝醉酒
[00:11:29.180 --> 00:11:31.180]  最簡單的譯法就是這樣
[00:11:31.180 --> 00:11:33.180]  就是你不要被其他的東西
[00:11:33.180 --> 00:11:34.180]  無論是藥物也好
[00:11:34.180 --> 00:11:35.180]  酒店也好
[00:11:35.180 --> 00:11:36.180]  世俗的東西纏繞著你
[00:11:36.180 --> 00:11:38.180]  你的頭腦要很清醒的
[00:11:38.180 --> 00:11:41.180]  因為萬物結局就快到了
[00:11:41.180 --> 00:11:43.180]  彼得提醒我們要很謹慎的
[00:11:43.180 --> 00:11:44.180]  不要魯莽的
[00:11:44.180 --> 00:11:46.180]  不要靠著自己的聰明
[00:11:46.180 --> 00:11:48.180]  是要聽取神的聲音
[00:11:48.180 --> 00:11:49.180]  神的說話
[00:11:49.180 --> 00:11:51.180]  頭腦要保持清醒
[00:11:51.180 --> 00:11:52.180]  還有要alert
[00:11:52.180 --> 00:11:53.180]  alert是什麼呢?
[00:11:53.180 --> 00:11:55.180]  alert就是說要警醒
[00:11:55.180 --> 00:11:57.180]  就是隨時要出動的
[00:11:57.180 --> 00:12:00.180]  因為你不知道耶穌基督什麼時候再回來
[00:12:00.180 --> 00:12:01.180]  這個提醒我們
[00:12:01.180 --> 00:12:03.180]  就是要每一天
[00:12:03.180 --> 00:12:05.180]  我們都要什麼呢?
[00:12:05.180 --> 00:12:07.180]  就是英文所說的
[00:12:07.180 --> 00:12:09.180]  keep us on our toes
[00:12:09.180 --> 00:12:10.180]  是什麼意思呢?
[00:12:10.180 --> 00:12:12.180]  就是說我們用腳尖而走路
[00:12:12.180 --> 00:12:13.180]  你是不是要很小心?
[00:12:13.180 --> 00:12:15.180]  用腳尖而走路
[00:12:15.180 --> 00:12:16.180]  我看到一些女士們
[00:12:16.180 --> 00:12:17.180]  她們穿的高跟鞋
[00:12:17.180 --> 00:12:18.180]  五六吋高的
[00:12:18.180 --> 00:12:21.180]  我看到她們真的用腳尖而走路
[00:12:21.180 --> 00:12:23.180]  那我經常都很擔心她們
[00:12:23.180 --> 00:12:27.180]  會不小心跌倒
[00:12:27.180 --> 00:12:29.180]  keep us on our toes
[00:12:29.180 --> 00:12:31.180]  意思就是說用腳尖
[00:12:31.180 --> 00:12:33.180]  就是我們要隨時警醒
[00:12:33.180 --> 00:12:35.180]  記得讀寄宿學校的時候
[00:12:35.180 --> 00:12:39.180]  每一季都要做寄宿
[00:12:39.180 --> 00:12:41.180]  有些叫做防火演習
[00:12:41.180 --> 00:12:42.180]  我們叫做走火警
[00:12:42.180 --> 00:12:43.180]  大家知道是什麼
[00:12:43.180 --> 00:12:46.180]  知道是頭兩個星期一定要做的
[00:12:46.180 --> 00:12:47.180]  法例規定
[00:12:47.180 --> 00:12:48.180]  這個boarding school
[00:12:48.180 --> 00:12:50.180]  那些寄宿學校一定要做
[00:12:50.180 --> 00:12:53.180]  但是從來不會告訴你哪一晚
[00:12:53.180 --> 00:12:54.180]  為什麼?
[00:12:54.180 --> 00:12:56.180]  因為keep us on our toes
[00:12:56.180 --> 00:12:58.180]  要我們警醒
[00:12:58.180 --> 00:12:59.180]  那頭兩個星期
[00:12:59.180 --> 00:13:01.180]  我就肯定睡得不會好
[00:13:01.180 --> 00:13:04.180]  因為知道半夜就一定是晚上
[00:13:04.180 --> 00:13:06.180]  一定是半夜
[00:13:06.180 --> 00:13:07.180]  知道嗎?
[00:13:07.180 --> 00:13:08.180]  有半夜
[00:13:08.180 --> 00:13:10.180]  那我又害怕
[00:13:10.180 --> 00:13:11.180]  我小時候
[00:13:11.180 --> 00:13:12.180]  現在經常都醒了
[00:13:12.180 --> 00:13:13.180]  年紀大了
[00:13:13.180 --> 00:13:14.180]  但小時候睡得很好
[00:13:14.180 --> 00:13:15.180]  不知道為什麼
[00:13:15.180 --> 00:13:20.180]  我就怕火燭燒死都不知道
[00:13:20.180 --> 00:13:22.180]  走火警很難看
[00:13:22.180 --> 00:13:23.180]  每個人都走了
[00:13:23.180 --> 00:13:24.180]  你還在那裡睡
[00:13:24.180 --> 00:13:26.180]  我聽說我有個親戚
[00:13:26.180 --> 00:13:27.180]  有個侄子
[00:13:27.180 --> 00:13:29.180]  他的同學真的要用棉袋包住他
[00:13:29.180 --> 00:13:30.180]  抬他走
[00:13:30.180 --> 00:13:31.180]  走火警
[00:13:31.180 --> 00:13:33.180]  抬了下去還在睡
[00:13:33.180 --> 00:13:37.180]  所以我們要keep us on our toes的時候
[00:13:37.180 --> 00:13:38.180]  真的要be alert
[00:13:38.180 --> 00:13:39.180]  知道嗎?
[00:13:39.180 --> 00:13:42.180]  我們要時時刻刻準備
[00:13:42.180 --> 00:13:44.180]  耶穌基督再回來的日子
[00:13:44.180 --> 00:13:45.180]  所以我們要什麼?
[00:13:45.180 --> 00:13:47.180]  如果剩下六個月壽命
[00:13:47.180 --> 00:13:48.180]  我們更加要什麼?
[00:13:48.180 --> 00:13:49.180]  他們要告訴我們
[00:13:49.180 --> 00:13:51.180]  聖經教導我們就是要禱告
[00:13:51.180 --> 00:13:52.180]  祈禱
[00:13:52.180 --> 00:13:53.180]  你可能不同意
[00:13:53.180 --> 00:13:54.180]  你說只剩下六個月
[00:13:54.180 --> 00:13:55.180]  我還要祈禱
[00:13:55.180 --> 00:13:56.180]  祈什麼禱?
