
[00:00:00.000 --> 00:00:02.000]  讓我們一起禱告
[00:06:46.000 --> 00:06:48.000]  因為我們香港
[00:06:48.000 --> 00:06:50.000]  都不少人請
[00:06:50.000 --> 00:06:52.000]  工人姐姐
[00:06:52.000 --> 00:06:54.000]  不知道會不會我們有機會遇到
[00:06:54.000 --> 00:06:56.000]  真的很快換工人姐姐
[00:06:56.000 --> 00:06:58.000]  為什麼
[00:06:58.000 --> 00:07:00.000]  牧師你不知道
[00:07:00.000 --> 00:07:02.000]  我請了她不夠回來兩個月
[00:07:02.000 --> 00:07:04.000]  我的水費電費
[00:07:04.000 --> 00:07:06.000]  都跳升兩倍
[00:07:06.000 --> 00:07:08.000]  明明是二三百元
[00:07:08.000 --> 00:07:10.000]  現在成六百元下樓
[00:07:10.000 --> 00:07:12.000]  明明電費夏天
[00:07:12.000 --> 00:07:14.000]  頂攏開都是一千元
[00:07:14.000 --> 00:07:16.000]  但現在成二千幾元
[00:07:16.000 --> 00:07:18.000]  我都不知道她怎樣做事
[00:07:18.000 --> 00:07:20.000]  當我不在家的時候
[00:07:20.000 --> 00:07:22.000]  她當然開了我家的電器
[00:07:22.000 --> 00:07:24.000]  開了我的冷氣
[00:07:24.000 --> 00:07:26.000]  怪不得這麼浪費
[00:07:26.000 --> 00:07:28.000]  所以下年約到我不請了
[00:07:28.000 --> 00:07:30.000]  我寧願試多另一個
[00:07:30.000 --> 00:07:32.000]  那個浪費
[00:07:32.000 --> 00:07:34.000]  原來管家
[00:07:34.000 --> 00:07:36.000]  最主要責任就是不要浪費
[00:07:36.000 --> 00:07:38.000]  我們會馬上
[00:07:38.000 --> 00:07:40.000]  反射
[00:07:40.000 --> 00:07:42.000]  我們都是耶穌
[00:07:42.000 --> 00:07:44.000]  給生命的管家
[00:07:44.000 --> 00:07:46.000]  如果我們大膽說
[00:07:46.000 --> 00:07:48.000]  我的生命不是我的
[00:07:48.000 --> 00:07:50.000]  我的生命
[00:07:50.000 --> 00:07:52.000]  是耶穌給的
[00:07:52.000 --> 00:07:54.000]  所以耶穌現在給我這條命
[00:07:54.000 --> 00:07:56.000]  我保住它
[00:07:56.000 --> 00:07:58.000]  我管好它
[00:07:58.000 --> 00:08:00.000]  因為耶穌說
[00:08:00.000 --> 00:08:02.000]  祂給了你新的生命
[00:08:02.000 --> 00:08:04.000]  你要好好成為
[00:08:04.000 --> 00:08:06.000]  一個生命的管家
[00:08:06.000 --> 00:08:08.000]  管家有一個困境
[00:08:08.000 --> 00:08:10.000]  他知道當主人
[00:08:10.000 --> 00:08:12.000]  告訴他
[00:08:12.000 --> 00:08:14.000]  現在麻煩你加一盤數出來
[00:08:14.000 --> 00:08:16.000]  我現在不再請你
[00:08:16.000 --> 00:08:18.000]  做管家了
[00:08:18.000 --> 00:08:20.000]  管家知道了這個消息之後
[00:08:20.000 --> 00:08:22.000]  他就不期然心裡說
[00:08:22.000 --> 00:08:24.000]  其實就是他想通
[00:08:24.000 --> 00:08:26.000]  在想一些事
[00:08:26.000 --> 00:08:28.000]  他說主人罵我
[00:08:28.000 --> 00:08:30.000]  做不了管家
[00:08:30.000 --> 00:08:32.000]  於是他就想了一些問題
[00:08:32.000 --> 00:08:34.000]  很真實的
[00:08:34.000 --> 00:08:36.000]  第一個問題
[00:08:36.000 --> 00:08:38.000]  我將來做什麼好
[00:08:38.000 --> 00:08:40.000]  因為你知道
[00:08:40.000 --> 00:08:42.000]  當時在一個猶太的郡
[00:08:42.000 --> 00:08:44.000]  鎮裏面
[00:08:44.000 --> 00:08:46.000]  如果你今天
[00:08:46.000 --> 00:08:48.000]  這個管家的檔案
[00:08:48.000 --> 00:08:50.000]  花了之後
[00:08:50.000 --> 00:08:52.000]  其他人就不請你了
[00:08:52.000 --> 00:08:54.000]  所以你一定要
[00:08:54.000 --> 00:08:56.000]  要不遠走他方
[00:08:56.000 --> 00:08:58.000]  去一個沒有人認識你的地方
[00:08:58.000 --> 00:09:00.000]  再重新來過
[00:09:00.000 --> 00:09:02.000]  不過他就會想
[00:09:02.000 --> 00:09:04.000]  我也不知道行不行
[00:09:04.000 --> 00:09:06.000]  然後他想得更加現實
[00:09:06.000 --> 00:09:08.000]  自己去掘地
[00:09:08.000 --> 00:09:10.000]  自己耕種
[00:09:10.000 --> 00:09:12.000]  不行
[00:09:12.000 --> 00:09:14.000]  我沒力氣
[00:09:14.000 --> 00:09:16.000]  因為做慣乞兒懶做官
[00:09:16.000 --> 00:09:18.000]  他說我覺得現在自己這樣坐地
[00:09:18.000 --> 00:09:20.000]  我根本不行
[00:09:20.000 --> 00:09:22.000]  我自己沒力氣了
[00:09:22.000 --> 00:09:24.000]  不如我黑飯吃
[00:09:24.000 --> 00:09:26.000]  不行
[00:09:26.000 --> 00:09:28.000]  我假假地也是一個管家
[00:09:28.000 --> 00:09:30.000]  我不是奴隸
[00:09:30.000 --> 00:09:32.000]  我不是被買回來的
[00:09:32.000 --> 00:09:34.000]  我真的自由身
[00:09:34.000 --> 00:09:36.000]  我可以去打工
[00:09:36.000 --> 00:09:38.000]  但土飯這件事
[00:09:38.000 --> 00:09:40.000]  對我的尊嚴受損
[00:09:40.000 --> 00:09:42.000]  不行
[00:09:42.000 --> 00:09:44.000]  於是他就想通了
[00:09:44.000 --> 00:09:46.000]  很快第四節
[00:09:46.000 --> 00:09:48.000]  我知道當怎樣行
[00:09:48.000 --> 00:09:50.000]  在我不再做管家的時候
[00:09:50.000 --> 00:09:52.000]  即使沒有公開
[00:09:52.000 --> 00:09:54.000]  他可以接我去他家
[00:09:54.000 --> 00:09:56.000]  他想到什麼辦法
[00:09:56.000 --> 00:09:58.000]  聖經就說
[00:09:58.000 --> 00:10:00.000]  這個管家想到一個辦法
[00:10:00.000 --> 00:10:02.000]  就是叫所有的債仔來
[00:10:02.000 --> 00:10:04.000]  主人就說
[00:10:04.000 --> 00:10:06.000]  這個債仔就說
[00:10:06.000 --> 00:10:08.000]  一個一個叫了來之後
[00:10:08.000 --> 00:10:10.000]  他說你欠我主人多少
[00:10:10.000 --> 00:10:12.000]  沒錯
[00:10:12.000 --> 00:10:14.000]  在這一間他仍然是
[00:10:14.000 --> 00:10:16.000]  代表著主人
[00:10:16.000 --> 00:10:18.000]  代表著主人
[00:10:18.000 --> 00:10:20.000]  他即是主人就說
[00:10:20.000 --> 00:10:26.000]  這個債權的財務重整
[00:10:26.000 --> 00:10:28.000]  即是你欠我多少
[00:10:28.000 --> 00:10:30.000]  我可以再重整
[00:10:30.000 --> 00:10:32.000]  你明明欠一個主人一百
[00:10:32.000 --> 00:10:34.000]  現在我代表主人就和你改
[00:10:34.000 --> 00:10:36.000]  就是將他改成五十
[00:10:36.000 --> 00:10:38.000]  另外一個
[00:10:38.000 --> 00:10:40.000]  就欠一百的
[00:10:40.000 --> 00:10:42.000]  我和他改,改做八十
[00:10:42.000 --> 00:10:44.000]  原來你知不知道
[00:10:44.000 --> 00:10:46.000]  他這樣做法
[00:10:46.000 --> 00:10:48.000]  是以權謀私
[00:10:48.000 --> 00:10:50.000]  以自己那個
[00:10:50.000 --> 00:10:52.000]  管家的權位
[00:10:52.000 --> 00:10:54.000]  位置
[00:10:54.000 --> 00:10:56.000]  他做自己私心的事
[00:10:56.000 --> 00:11:02.000]  他看準了
[00:11:02.000 --> 00:11:04.000]  贏取別人的
[00:11:04.000 --> 00:11:06.000]  歡心,因為他很想
[00:11:06.000 --> 00:11:08.000]  有一天,如果
[00:11:08.000 --> 00:11:10.000]  我沒得做,我又坐不到地
[00:11:10.000 --> 00:11:12.000]  我又覺得
[00:11:12.000 --> 00:11:14.000]  黑石是很大難
[00:11:14.000 --> 00:11:16.000]  那我真是餓死了
[00:11:16.000 --> 00:11:18.000]  但是不緊要,遇到
[00:11:18.000 --> 00:11:20.000]  我曾經幫過的人
[00:11:20.000 --> 00:11:22.000]  不過那時我是在用
[00:11:22.000 --> 00:11:24.000]  我管家的身份
[00:11:24.000 --> 00:11:26.000]  我的不誠實
[00:11:26.000 --> 00:11:28.000]  就是我沒有忠於
[00:11:28.000 --> 00:11:30.000]  主人,真是又浪費一次
[00:11:30.000 --> 00:11:32.000]  明明主人說我應該
[00:11:32.000 --> 00:11:34.000]  可以多五十的,多二十的
[00:11:34.000 --> 00:11:36.000]  你就將他扣到五十
[00:11:36.000 --> 00:11:38.000]  和八十
[00:11:38.000 --> 00:11:40.000]  原來
[00:11:40.000 --> 00:11:42.000]  在古代近東裏面
[00:11:42.000 --> 00:11:44.000]  有一個研究
[00:11:44.000 --> 00:11:46.000]  管家不是隨便改的
[00:11:46.000 --> 00:11:48.000]  他是知道
[00:11:48.000 --> 00:11:50.000]  當時的息口
[00:11:50.000 --> 00:11:52.000]  不是五十,就是二十
[00:11:52.000 --> 00:11:54.000]  所以他其實
[00:11:54.000 --> 00:11:56.000]  叫那個債仔
[00:11:56.000 --> 00:11:58.000]  改到那張債單
[00:11:58.000 --> 00:12:00.000]  變成沒有了息
[00:12:00.000 --> 00:12:02.000]  很簡單
[00:12:02.000 --> 00:12:04.000]  今天我們向銀行借錢
[00:12:04.000 --> 00:12:06.000]  或者你簽了
[00:12:06.000 --> 00:12:08.000]  簽證卡
[00:12:08.000 --> 00:12:10.000]  你就會發覺,如果過了
[00:12:10.000 --> 00:12:12.000]  一段時間,你都不去
[00:12:12.000 --> 00:12:14.000]  再加一條數的時候
[00:12:14.000 --> 00:12:16.000]  銀行就會和你
[00:12:16.000 --> 00:12:18.000]  收多少利息,我不太記得
[00:12:18.000 --> 00:12:20.000]  不過我就知道,如果過了期
[00:12:20.000 --> 00:12:22.000]  嚇死你
[00:12:22.000 --> 00:12:24.000]  我明明那晚吃飯
[00:12:24.000 --> 00:12:26.000]  方便些,簽一簽
[00:12:26.000 --> 00:12:28.000]  二百三十元
[00:12:28.000 --> 00:12:30.000]  誰知我過了期,因為我很少
[00:12:30.000 --> 00:12:32.000]  不清數,我清完
[00:12:32.000 --> 00:12:34.000]  清完,但太忙
[00:12:34.000 --> 00:12:36.000]  忘記了,過了一個多月
[00:12:36.000 --> 00:12:38.000]  之後,他明明應該
[00:12:38.000 --> 00:12:40.000]  還五十元
[00:12:40.000 --> 00:12:42.000]  但他突然加多了
[00:12:42.000 --> 00:12:44.000]  二百元做
[00:12:44.000 --> 00:12:46.000]  罰款
[00:12:46.000 --> 00:12:48.000]  這樣都可以?
[00:12:48.000 --> 00:12:50.000]  原來息都很厲害
[00:12:50.000 --> 00:12:52.000]  所以
[00:12:52.000 --> 00:12:54.000]  這個債仔
[00:12:54.000 --> 00:12:56.000]  很感謝他
[00:12:56.000 --> 00:12:58.000]  因為他減去我的息
[00:12:58.000 --> 00:13:00.000]  令我們能夠
[00:13:00.000 --> 00:13:02.000]  可以繼續活得好些
[00:13:02.000 --> 00:13:04.000]  原來借著這樣
[00:13:04.000 --> 00:13:06.000]  薄水寬心,減五成
[00:13:06.000 --> 00:13:08.000]  減兩成,這些利息
[00:13:08.000 --> 00:13:10.000]  賣個人情
[00:13:10.000 --> 00:13:12.000]  令那班債仔
[00:13:12.000 --> 00:13:14.000]  開心
[00:13:14.000 --> 00:13:16.000]  開心不是為主人
[00:13:16.000 --> 00:13:18.000]  感激主人,是感激
[00:13:18.000 --> 00:13:20.000]  這個管家
[00:13:20.000 --> 00:13:22.000]  這個管家大可能這樣說
[00:13:22.000 --> 00:13:24.000]  聖經雖然沒有寫,你改吧
[00:13:24.000 --> 00:13:26.000]  其實他只是言下之意
[00:13:26.000 --> 00:13:28.000]  我幫你爭取
[00:13:28.000 --> 00:13:30.000]  你改吧
[00:13:30.000 --> 00:13:32.000]  所以到最後
[00:13:32.000 --> 00:13:34.000]  主人竟然去讚他
[00:13:34.000 --> 00:13:36.000]  聖經這樣說
[00:13:36.000 --> 00:13:38.000]  誇獎這個不義的管家
[00:13:38.000 --> 00:13:40.000]  做事聰明
[00:13:40.000 --> 00:13:42.000]  因為今世之子
[00:13:42.000 --> 00:13:44.000]  在世界裡的事情上
[00:13:44.000 --> 00:13:46.000]  他比較光明之子
[00:13:46.000 --> 00:13:48.000]  更聰明
[00:13:48.000 --> 00:13:50.000]  我們留意到
[00:13:50.000 --> 00:13:52.000]  兩字出現聰明的字
[00:13:52.000 --> 00:13:54.000]  Wise,或者Wisdom
[00:13:54.000 --> 00:13:58.000]  今天
[00:13:58.000 --> 00:14:00.000]  聖經說主人誇獎他
[00:14:00.000 --> 00:14:02.000]  你可能說
[00:14:02.000 --> 00:14:04.000]  如果我做那個主人,我就不會誇獎
[00:14:04.000 --> 00:14:06.000]  我會很生氣
[00:14:06.000 --> 00:14:08.000]  但如果你看
[00:14:08.000 --> 00:14:10.000]  這一句話
[00:14:10.000 --> 00:14:12.000]  你可以明白
[00:14:12.000 --> 00:14:14.000]  主人不是故事裡的主人
[00:14:14.000 --> 00:14:16.000]  他是耶穌基督
[00:14:16.000 --> 00:14:18.000]  因為後半句
[00:14:18.000 --> 00:14:20.000]  他說因為今世之子
[00:14:20.000 --> 00:14:22.000]  這裡已經在應用
[00:14:22.000 --> 00:14:24.000]  所以耶穌基督說
[00:14:24.000 --> 00:14:26.000]  我誇獎這個不義的管家
[00:14:26.000 --> 00:14:28.000]  在這個比喻裡
[00:14:28.000 --> 00:14:30.000]  我誇獎的不是
[00:14:30.000 --> 00:14:32.000]  他的不義
[00:14:32.000 --> 00:14:34.000]  我誇獎讚許的
[00:14:34.000 --> 00:14:36.000]  不是他行了一些不道德
[00:14:36.000 --> 00:14:38.000]  不誠實的行為
[00:14:38.000 --> 00:14:40.000]  我誇獎的
[00:14:40.000 --> 00:14:42.000]  是誇獎他能夠作事機警
[00:14:42.000 --> 00:14:44.000]  曉用得高明的手法
[00:14:44.000 --> 00:14:48.000]  又不失
[00:14:48.000 --> 00:14:50.000]  是賣緊人情
[00:14:50.000 --> 00:14:52.000]  又不會令到主人
[00:14:52.000 --> 00:14:54.000]  損手爛腳
[00:14:54.000 --> 00:14:56.000]  因為到時可能不知道主人會不會
[00:14:56.000 --> 00:14:58.000]  繼續跟跟計較他
[00:14:58.000 --> 00:15:00.000]  捉他,因為他沒有
[00:15:00.000 --> 00:15:02.000]  令到主人失去
[00:15:02.000 --> 00:15:04.000]  主人真的沒有利息
[00:15:04.000 --> 00:15:06.000]  不是沒有本
[00:15:06.000 --> 00:15:08.000]  因為他借出五十
[00:15:08.000 --> 00:15:10.000]  他真的拿回五十
[00:15:10.000 --> 00:15:12.000]  原來這個不義的管家
[00:15:12.000 --> 00:15:14.000]  真是厲害
[00:15:14.000 --> 00:15:16.000]  他是一個絕頂聰明的無賴
[00:15:16.000 --> 00:15:20.000]  我們從他身上
[00:15:20.000 --> 00:15:22.000]  耶穌基督要我們
[00:15:22.000 --> 00:15:24.000]  體會的一些事實
[00:15:24.000 --> 00:15:26.000]  第一
[00:15:26.000 --> 00:15:28.000]  我們會看到
[00:15:28.000 --> 00:15:30.000]  他那個機警的行為
[00:15:30.000 --> 00:15:32.000]  有什麼機警呢
[00:15:32.000 --> 00:15:34.000]  聖經說他聰明
[00:15:34.000 --> 00:15:36.000]  其實就是一種機警
[00:15:36.000 --> 00:15:40.000]  他聰明在
[00:15:40.000 --> 00:15:42.000]  他明白到自身的環境
[00:15:42.000 --> 00:15:44.000]  現在
[00:15:44.000 --> 00:15:46.000]  管家說主人要解僱我
[00:15:46.000 --> 00:15:48.000]  我馬上就有危機感
[00:15:48.000 --> 00:15:50.000]  他知道
[00:15:50.000 --> 00:15:52.000]  他也知道自己的弱點
[00:15:52.000 --> 00:15:54.000]  有很多事我不會做
[00:15:54.000 --> 00:15:56.000]  不做到
[00:15:56.000 --> 00:15:58.000]  他不做到
[00:15:58.000 --> 00:16:00.000]  但不代表他沒有出路
[00:16:00.000 --> 00:16:02.000]  他馬上就為自己
[00:16:02.000 --> 00:16:04.000]  鋪定後路
[00:16:04.000 --> 00:16:06.000]  而且他還善用他自己
[00:16:06.000 --> 00:16:08.000]  有的身份
[00:16:08.000 --> 00:16:10.000]  去影響
[00:16:10.000 --> 00:16:12.000]  幫助他自己的鋪路
[00:16:12.000 --> 00:16:14.000]  基督徒有時
[00:16:14.000 --> 00:16:16.000]  都是應該要學習那個危機感
[00:16:16.000 --> 00:16:20.000]  我們不是因為看到近年
[00:16:20.000 --> 00:16:22.000]  或者近月香港
[00:16:22.000 --> 00:16:24.000]  有很多危機出現
[00:16:24.000 --> 00:16:26.000]  而是我們看到
[00:16:26.000 --> 00:16:28.000]  這個世代裏面
[00:16:28.000 --> 00:16:30.000]  總有很多危機出現
[00:16:30.000 --> 00:16:32.000]  我記得在肥納比書裏面
[00:16:32.000 --> 00:16:34.000]  有一段經文提醒我們
[00:16:34.000 --> 00:16:36.000]  這段經文是說什麼呢
[00:16:36.000 --> 00:16:38.000]  他告訴我們
