
[00:00:00.000 --> 00:00:01.280]  各位姐妹們平安
[00:03:24.080 --> 00:03:25.680]  我也要說一些給你聽的
[00:03:25.680 --> 00:03:28.080]  我記得有一次有位弟兄跟我說
[00:03:28.080 --> 00:03:29.280]  原來你有爸爸
[00:03:29.280 --> 00:03:30.880]  我當然有爸爸
[00:03:30.880 --> 00:03:33.680]  因為他們很少聽我說爸爸
[00:03:33.680 --> 00:03:36.320]  我爸爸很早就死了
[00:03:36.320 --> 00:03:38.080]  我中學的時候我爸爸就死了
[00:03:38.080 --> 00:03:41.280]  所以我跟爸爸相處只有十幾年
[00:03:41.280 --> 00:03:42.480]  初中他就死了
[00:03:42.480 --> 00:03:45.280]  所以沒有多少東西可以說的
[00:03:45.280 --> 00:03:49.120]  不過我是有爸爸的
[00:03:49.120 --> 00:03:51.920]  而且我覺得我爸爸帶了什麼給我呢
[00:03:51.920 --> 00:03:55.280]  有很多很珍貴的片段帶給我
[00:03:55.280 --> 00:03:57.600]  當然帶了一些生命氣息給我
[00:03:57.600 --> 00:03:59.040]  如果不是沒有我算了
[00:03:59.040 --> 00:04:02.480]  但是我爸爸是一個進取得來
[00:04:02.480 --> 00:04:04.480]  是有些保守的人來的
[00:04:04.480 --> 00:04:05.120]  為什麼呢
[00:04:05.120 --> 00:04:08.080]  因為他在鄉下成長
[00:04:08.080 --> 00:04:10.880]  青年時期才來香港生活
[00:04:10.880 --> 00:04:14.080]  青年時期來香港生活的時候
[00:04:14.080 --> 00:04:16.960]  來鄉別井是不是也要有些冒險
[00:04:16.960 --> 00:04:17.600]  覺得嗎
[00:04:17.600 --> 00:04:19.200]  沒有人沒有物
[00:04:19.200 --> 00:04:20.640]  只有一個來香港
[00:04:20.640 --> 00:04:23.040]  但是進取得來有保守
[00:04:23.040 --> 00:04:23.680]  為什麼呢
[00:04:23.680 --> 00:04:24.720]  因為他叫我媽
[00:04:24.720 --> 00:04:25.840]  你不用這麼早來
[00:04:25.840 --> 00:04:27.920]  讓我在香港找到食物才下來
[00:04:27.920 --> 00:04:28.800]  就是那一種
[00:04:28.800 --> 00:04:31.120]  知不知道香港有一個年代是不需要申請的
[00:04:31.120 --> 00:04:32.400]  喜歡走過來就走過來
[00:04:32.400 --> 00:04:33.360]  知不知道
[00:04:33.360 --> 00:04:35.120]  地球原來有一些這樣的日子
[00:04:35.120 --> 00:04:35.920]  來就來
[00:04:35.920 --> 00:04:36.800]  不喜歡又怎樣
[00:04:36.800 --> 00:04:38.240]  走就這樣走就行了
[00:04:38.240 --> 00:04:38.960]  不用申請
[00:04:38.960 --> 00:04:40.320]  喜歡來就喜歡走
[00:04:40.320 --> 00:04:43.200]  不過我爸爸覺得自己生活OK了
[00:04:43.200 --> 00:04:44.160]  找到食物的時候
[00:04:44.160 --> 00:04:45.600]  想叫我媽來的時候
[00:04:45.600 --> 00:04:46.720]  就要什麼
[00:04:46.720 --> 00:04:47.840]  就要申請了
[00:04:47.840 --> 00:04:50.880]  我媽十幾年都申請不了
[00:04:50.880 --> 00:04:52.080]  於是乎他和我
[00:04:52.080 --> 00:04:53.920]  就是我爸爸和我媽
[00:04:53.920 --> 00:04:55.520]  於是就隔開了十幾年
[00:04:55.520 --> 00:04:56.960]  那時候沒這麼想過的
[00:04:56.960 --> 00:04:58.160]  現在我才想起
[00:04:58.160 --> 00:04:59.600]  這樣又不找另一個
[00:04:59.600 --> 00:05:00.480]  也挺厲害的
[00:05:00.480 --> 00:05:01.920]  也挺詳情的
[00:05:01.920 --> 00:05:04.800]  我也應該有這些DNA留在這裡
[00:05:04.800 --> 00:05:05.840]  這樣就OK了
[00:05:05.840 --> 00:05:07.440]  就是挺厲害的我爸爸
[00:05:07.440 --> 00:05:10.080]  所以保守得來進取
[00:05:10.080 --> 00:05:11.760]  不過也多說一件事情
[00:05:11.760 --> 00:05:14.000]  因為我真的不知道有沒有說過給你聽
[00:05:14.000 --> 00:05:18.000]  我爸爸很早就離世了
[00:05:18.000 --> 00:05:19.440]  他什麼時候離世呢
[00:05:19.440 --> 00:05:21.760]  他是有癌症的
[00:05:21.760 --> 00:05:22.640]  腸癌
[00:05:22.640 --> 00:05:26.400]  因為我爸爸來了香港
[00:05:26.400 --> 00:05:28.960]  其實我媽十幾年後才來香港
[00:05:28.960 --> 00:05:29.920]  就老老地了
[00:05:29.920 --> 00:05:32.000]  所以來香港最重要是什麼
[00:05:32.000 --> 00:05:34.000]  就是生小孩了
[00:05:34.000 --> 00:05:35.280]  臨著生小孩
[00:05:35.280 --> 00:05:37.360]  所以我是在香港出生的
[00:05:37.360 --> 00:05:39.680]  所以我也感激爸爸
[00:05:39.680 --> 00:05:42.080]  就是帶了我來香港
[00:05:42.080 --> 00:05:43.840]  就是帶了我媽來香港
[00:05:43.840 --> 00:05:45.200]  我才在香港出生
[00:05:45.200 --> 00:05:47.360]  我相信我的人生會挺不同的
[00:05:47.360 --> 00:05:48.960]  如果他不是這麼進取在大陸
[00:05:48.960 --> 00:05:51.520]  就是靜悄悄地在大陸生活的話
[00:05:51.520 --> 00:05:52.480]  今天的我
[00:05:52.480 --> 00:05:54.560]  我起碼不在這裡見到你
[00:05:54.560 --> 00:05:55.760]  在當中
[00:05:55.760 --> 00:05:58.640]  他就患了剛才說的癌症
[00:05:58.640 --> 00:06:00.480]  而他這麼晚才生
[00:06:00.480 --> 00:06:01.600]  就生不了第二個
[00:06:01.600 --> 00:06:02.720]  就是生了我
[00:06:02.720 --> 00:06:06.560]  所以到他生病的時候
[00:06:06.560 --> 00:06:09.120]  那誰陪他去看醫生呢
[00:06:10.400 --> 00:06:13.200]  照理說應該找他老婆去
[00:06:13.200 --> 00:06:15.600]  他又沒有叫他老婆去跟他看醫生
[00:06:15.600 --> 00:06:18.080]  所以全程是我跟他看醫生
[00:06:18.080 --> 00:06:20.160]  其實那時候我也是一個小孩
[00:06:20.160 --> 00:06:21.920]  初中來的
[00:06:21.920 --> 00:06:24.880]  所以我也有很多這些經歷
[00:06:24.880 --> 00:06:27.680]  原來看醫生是這樣看的
[00:06:27.680 --> 00:06:29.920]  那些檢查我跟他一起的
[00:06:29.920 --> 00:06:31.760]  醫生講解我在旁邊
[00:06:31.760 --> 00:06:33.280]  腸子能不能接駁
[00:06:33.280 --> 00:06:34.240]  要怎麼切
[00:06:34.240 --> 00:06:36.080]  切完之後怎麼接駁
[00:06:36.080 --> 00:06:37.280]  接駁不到要怎麼接
[00:06:37.280 --> 00:06:38.560]  接著又會做個做口
[00:06:38.560 --> 00:06:40.240]  全部歪歪在目
[00:06:40.240 --> 00:06:42.640]  看那時候對於我這個中學生
[00:06:42.640 --> 00:06:44.080]  我看完之後
[00:06:44.080 --> 00:06:45.440]  就是怎麼說
[00:06:45.440 --> 00:06:47.040]  滴汗都害怕的
[00:06:47.040 --> 00:06:48.480]  就是你這麼感受都害怕
[00:06:48.480 --> 00:06:49.200]  還有
[00:06:49.200 --> 00:06:50.080]  有時候看到這些東西
[00:06:50.080 --> 00:06:54.560]  我當年是第一次聽到地球原有這種疾病
[00:06:54.560 --> 00:06:55.920]  癌症我聽過
[00:06:55.920 --> 00:06:57.920]  原來還有一個叫做小腸器
[00:06:57.920 --> 00:06:59.120]  還有得見的
[00:06:59.120 --> 00:07:00.480]  嚇得我
[00:07:00.480 --> 00:07:01.440]  但是無論如何
[00:07:01.440 --> 00:07:03.680]  這個是我自己童年的時候
[00:07:03.680 --> 00:07:04.960]  爸爸帶給我的印象
[00:07:04.960 --> 00:07:06.400]  還有一個印象是什麼呢
[00:07:06.400 --> 00:07:08.080]  都深刻的就是吵架
[00:07:08.080 --> 00:07:10.000]  就是我爸爸和我媽媽吵架
[00:07:10.000 --> 00:07:11.680]  都是很凌厲的
[00:07:11.680 --> 00:07:13.200]  吵架
[00:07:13.200 --> 00:07:15.120]  不過一開始我都覺得有點害怕
[00:07:15.120 --> 00:07:16.160]  會不會
[00:07:16.160 --> 00:07:18.640]  那時候沒有什麼概念會離婚
[00:07:18.640 --> 00:07:20.560]  但是覺得會不會砍媽媽
[00:07:20.560 --> 00:07:22.320]  會不會砍她
[00:07:22.320 --> 00:07:23.920]  不過後來我發覺
[00:07:23.920 --> 00:07:26.400]  因為以前年輕的時代
[00:07:26.400 --> 00:07:27.680]  那些房子我們一頭
[00:07:27.680 --> 00:07:28.240]  怎麼說
[00:07:28.240 --> 00:07:29.760]  一間房子是住很多火人的
[00:07:29.760 --> 00:07:30.720]  你是不是這樣
[00:07:30.720 --> 00:07:32.640]  其實劏房不是近年才出現的
[00:07:32.640 --> 00:07:33.120]  以前都有
[00:07:33.120 --> 00:07:34.400]  不過以前的房不是劏的
[00:07:34.400 --> 00:07:36.560]  以前的房根本就是一間間租出去的
[00:07:36.560 --> 00:07:39.280]  一個房子其實可以住四火人
[00:07:39.280 --> 00:07:40.640]  至五火人都可以
[00:07:40.640 --> 00:07:42.960]  而且有些人不是很隔聲
[00:07:42.960 --> 00:07:43.920]  其實隔壁吵架
[00:07:43.920 --> 00:07:45.520]  吵什麼我聽得很清楚
[00:07:45.520 --> 00:07:46.960]  所以他吵的內容
[00:07:46.960 --> 00:07:49.200]  與我家裡吵的內容是差不多的
[00:07:49.200 --> 00:07:50.640]  突然間心裡定了
[00:07:50.640 --> 00:07:51.920]  原來家人都是吵架的
[00:07:51.920 --> 00:07:52.800]  都是吵一些東西
[00:07:52.800 --> 00:07:55.440]  有時候隔壁那個原來更凌厲
[00:07:55.440 --> 00:07:57.040]  隔壁那個都沒有砍死他老婆
[00:07:57.040 --> 00:07:58.960]  我媽媽都應該安全的
[00:07:58.960 --> 00:08:00.400]  大致是這樣
[00:08:00.400 --> 00:08:02.160]  看到他第二天出來又會走來走去
[00:08:02.160 --> 00:08:03.360]  就是沒事的
[00:08:03.360 --> 00:08:04.080]  OK啦
[00:08:04.080 --> 00:08:06.000]  所以這個我童年的時候
[00:08:06.000 --> 00:08:09.840]  爸爸帶給我的印象和經驗
[00:08:09.840 --> 00:08:10.320]  好了
[00:08:10.320 --> 00:08:11.120]  這個不是重點
[00:08:11.120 --> 00:08:12.640]  我們說回去了
[00:08:12.640 --> 00:08:13.600]  說回去了
[00:08:13.600 --> 00:08:16.000]  我希望勾起你的印象
[00:08:16.000 --> 00:08:18.000]  天父送了個爸爸給你
[00:08:18.000 --> 00:08:20.480]  爸爸又帶給你什麼印象呢?
[00:08:20.480 --> 00:08:21.040]  那麼
[00:08:21.040 --> 00:08:22.000]  剛才說過了
[00:08:22.000 --> 00:08:23.440]  羅亞的三個兒子
[00:08:23.440 --> 00:08:26.720]  閃含阿佛就帶給他們救恩
[00:08:26.720 --> 00:08:28.160]  現在我們看下去第二十節
[00:08:28.160 --> 00:08:29.120]  看回那個經文
[00:08:29.120 --> 00:08:32.240]  羅亞也是有些進取的
[00:08:32.240 --> 00:08:34.880]  他進取的就是在方舟過後
[00:08:34.880 --> 00:08:39.280]  另外人生下半場那三分之一的人生是怎樣的呢?
[00:08:39.280 --> 00:08:40.640]  轉了行
[00:08:40.640 --> 00:08:41.920]  轉了行做什麼?
[00:08:41.920 --> 00:08:43.360]  就做農夫
[00:08:43.360 --> 00:08:44.320]  今天來看
[00:08:44.320 --> 00:08:50.480]  你說農夫這些很原始的工作而已
[00:08:50.480 --> 00:08:51.520]  不是
[00:08:51.520 --> 00:08:53.760]  在當時是先進工作
[00:08:53.760 --> 00:08:55.040]  為什麼?
[00:08:55.040 --> 00:08:57.200]  因為他們本來是狩獵的
[00:08:57.200 --> 00:08:58.560]  就是狩獵畜牧
[00:08:58.560 --> 00:09:00.880]  農夫是Industrial
[00:09:00.880 --> 00:09:03.200]  那時候是高階工作
[00:09:03.200 --> 00:09:07.040]  所以羅亞就在當中轉了行
[00:09:07.040 --> 00:09:08.480]  作起農夫來
[00:09:08.480 --> 00:09:11.360]  而且栽了一個葡萄園
[00:09:11.360 --> 00:09:12.560]  按照聖經所說
[00:09:12.560 --> 00:09:17.280]  他就是不單止是轉行做農夫
[00:09:17.280 --> 00:09:18.880]  就是有技術的工作
[00:09:18.880 --> 00:09:21.520]  而且還建了一個葡萄園
[00:09:21.520 --> 00:09:23.520]  葡萄園也包含著什麼呢?
[00:09:23.520 --> 00:09:26.640]  他喝了園中的酒便醉了
[00:09:26.640 --> 00:09:30.720]  這是聖經第一次描述地球原來有酒這件事
[00:09:30.720 --> 00:09:35.280]  就是說很可能羅亞是釀酒師
[00:09:35.280 --> 00:09:36.480]  他釀了酒
[00:09:36.480 --> 00:09:39.120]  究竟有些冒險
[00:09:39.120 --> 00:09:40.000]  我估計
[00:09:40.000 --> 00:09:43.600]  按照人類學家的說法
[00:09:43.600 --> 00:09:45.280]  有時候我看書時說
[00:09:45.280 --> 00:09:47.200]  釀酒可能是意外
[00:09:47.200 --> 00:09:51.520]  葡萄酒發酵
[00:09:51.520 --> 00:09:52.800]  人們聞著聞著
[00:09:52.800 --> 00:09:53.600]  有些味道
[00:09:53.600 --> 00:09:54.880]  於是又試著喝
[00:09:54.880 --> 00:09:56.640]  是不是很冒險?
[00:09:56.640 --> 00:09:57.920]  這樣也喝
[00:09:57.920 --> 00:09:58.800]  喝完之後
[00:09:58.800 --> 00:10:00.160]  原來是挺好的
[00:10:00.160 --> 00:10:02.720]  喝完之後會很開心
[00:10:02.720 --> 00:10:06.320]  於是他們慢慢要提煉釀酒技術
[00:10:06.320 --> 00:10:09.680]  但是羅亞很可能自己也不知道
[00:10:09.680 --> 00:10:11.360]  原來酒這麼厲害
[00:10:11.360 --> 00:10:13.520]  喝完之後會什麼?
[00:10:13.520 --> 00:10:15.200]  喝醉酒
[00:10:15.200 --> 00:10:19.680]  喝醉酒便在帳篷裡赤著身子
[00:10:19.680 --> 00:10:22.480]  就是這段聖經中所描述的情況
[00:10:22.480 --> 00:10:26.000]  赤著身子代表什麼?
[00:10:26.000 --> 00:10:27.360]  代表羞辱
[00:10:27.360 --> 00:10:30.640]  因為在創世紀最初的時候
[00:10:30.640 --> 00:10:32.720]  第二章打前的時候
[00:10:32.720 --> 00:10:36.480]  神創造本來二人赤身
[00:10:36.480 --> 00:10:38.240]  並不以為羞恥
[00:10:38.240 --> 00:10:40.000]  在犯罪之前
[00:10:40.000 --> 00:10:41.600]  當吃了禁果之後
[00:10:41.600 --> 00:10:45.440]  當阿當和夏娃看到二人赤身會怎樣?
[00:10:45.440 --> 00:10:48.240]  就用無花果葉編織成為裙子
[00:10:48.240 --> 00:10:50.240]  覺得要遮住是羞恥的
[00:10:50.240 --> 00:10:51.920]  聽到耶和華的聲音的時候
[00:10:51.920 --> 00:10:53.680]  只要自己赤身會怎樣?
[00:10:53.680 --> 00:10:55.600]  就會躲藏起來
[00:10:55.600 --> 00:10:57.520]  所以在創世紀年代
[00:10:57.520 --> 00:10:58.880]  赤身是代表什麼?
[00:10:58.880 --> 00:10:59.840]  羞辱
[00:10:59.840 --> 00:11:00.720]  一定是
[00:11:00.720 --> 00:11:02.320]  他們根深蒂固
[00:11:02.320 --> 00:11:03.920]  羞辱的記號
[00:11:03.920 --> 00:11:05.520]  他們羞辱的時候
[00:11:05.520 --> 00:11:08.160]  於是在第二十二節說到
[00:11:08.160 --> 00:11:10.000]  加南的父親阿含
[00:11:10.000 --> 00:11:13.040]  看見他父親的羞辱赤身
[00:11:13.040 --> 00:11:16.880]  就到外面告訴他兩個弟兄
[00:11:16.880 --> 00:11:19.360]  就是他做了什麼?
[00:11:19.360 --> 00:11:20.880]  是做了什麼
[00:11:20.880 --> 00:11:21.760]  就是沒有做事
[00:11:21.760 --> 00:11:23.040]  然後什麼呢?
[00:11:23.040 --> 00:11:23.680]  發聲
[00:11:23.680 --> 00:11:25.040]  就是到處唱他
[00:11:25.040 --> 00:11:27.600]  不是唱給他兩個兄弟這麼簡單
[00:11:27.600 --> 00:11:29.600]  是唱給全世界人知道
[00:11:29.600 --> 00:11:30.880]  因為那時候只有這麼多人
[00:11:30.880 --> 00:11:32.320]  全唱給全世界人知道
[00:11:32.320 --> 00:11:33.920]  如果有互聯網的話
[00:11:33.920 --> 00:11:35.760]  其實放在臉書上
[00:11:35.760 --> 00:11:37.440]  全世界都知道
[00:11:37.440 --> 00:11:39.040]  世界貼文
[00:11:39.040 --> 00:11:42.080]  於是大家都知道他父親的赤身
[00:11:42.080 --> 00:11:45.520]  就是將他父親的羞辱彰顯出去
[00:11:45.520 --> 00:11:47.440]  不過是不是很壞呢?
[00:11:47.440 --> 00:11:48.800]  我又這樣說
[00:11:48.800 --> 00:11:50.080]  是不是很壞?
[00:11:50.080 --> 00:11:52.160]  是不是很壞?
[00:11:52.160 --> 00:11:54.880]  你覺得是不是很壞?
[00:11:54.880 --> 00:11:56.560]  其實又不是很壞
[00:11:56.560 --> 00:11:58.960]  都是說給家人聽而已
[00:11:58.960 --> 00:12:00.640]  我又覺得不是很壞
[00:12:00.640 --> 00:12:03.520]  不過有比較有傷害
[00:12:03.520 --> 00:12:04.240]  停一停
[00:12:04.240 --> 00:12:06.240]  本身這件事就不算很壞
[00:12:06.240 --> 00:12:08.000]  不過有比較又有傷害
[00:12:08.000 --> 00:12:09.280]  我們看下去
[00:12:09.280 --> 00:12:11.360]  他其他的兄弟又做了什麼呢?
[00:12:11.360 --> 00:12:12.160]  二十三節
[00:12:12.160 --> 00:12:15.920]  於是冼和阿佛拿件衣服
[00:12:15.920 --> 00:12:17.680]  疊在肩上
[00:12:17.680 --> 00:12:19.520]  倒退著進去
[00:12:19.520 --> 00:12:22.480]  給他父親蓋上他們背著臉
[00:12:22.480 --> 00:12:25.200]  就看不見父親的赤身
[00:12:25.200 --> 00:12:27.760]  那你感不感受到他兩個兄弟
[00:12:27.760 --> 00:12:31.840]  冼和阿佛是不是很恭敬對他的父親
[00:12:31.840 --> 00:12:36.080]  也很願意保護他父親免於羞辱
[00:12:36.080 --> 00:12:36.960]  可以嗎?
[00:12:36.960 --> 00:12:38.000]  如果是這樣說
[00:12:38.000 --> 00:12:40.160]  如果這樣比較
[00:12:40.160 --> 00:12:42.560]  他真的不太喜歡冼所做的事
[00:12:42.560 --> 00:12:43.920]  他沒有做事也不是很喜歡
[00:12:43.920 --> 00:12:44.480]  你沒有做事
[00:12:44.480 --> 00:12:49.600]  但是冼和阿佛有比較有傷害
[00:12:49.600 --> 00:12:51.120]  不過又這樣說回來
[00:12:51.120 --> 00:12:52.800]  比較有時候帶來傷害
[00:12:52.800 --> 00:12:54.560]  對,別人的教會是這樣好
[00:12:54.560 --> 00:12:57.120]  你牧師,你們的教會這樣不好那樣
[00:12:57.120 --> 00:12:59.520]  你每樣這樣比較有時候都很傷害
[00:12:59.520 --> 00:13:00.800]  傷害了我
[00:13:00.800 --> 00:13:02.320]  但是有時候有比較
[00:13:02.320 --> 00:13:04.160]  有這個情況會出現的
[00:13:04.160 --> 00:13:08.960]  於是乎這裡我額外想擦開來提
[00:13:08.960 --> 00:13:09.760]  不是重點
[00:13:09.760 --> 00:13:11.040]  不過只是少少提
[00:13:11.040 --> 00:13:13.360]  其實我們上一輩的父親
[00:13:13.360 --> 00:13:14.720]  我們上一輩的父親
[00:13:14.720 --> 00:13:18.560]  其實有時候在他們的限制
[00:13:18.560 --> 00:13:20.480]  或者他們未必讀很多書
[00:13:20.480 --> 00:13:23.840]  或者他們有其他的世界觀閱歷
[00:13:23.840 --> 00:13:27.440]  有時候說話做事都難免有些情況
[00:13:27.440 --> 00:13:29.120]  說的是我那一輩的父親
[00:13:29.120 --> 00:13:30.480]  可能你那一輩不是
[00:13:30.480 --> 00:13:33.440]  有時候難免不是很善良
[00:13:33.440 --> 00:13:36.800]  但是我們都嘗試保護我們的父親
[00:13:36.800 --> 00:13:38.400]  希望他得到一點優勢
[00:13:38.400 --> 00:13:41.600]  就是保護他的情況
[00:13:41.600 --> 00:13:42.720]  但是是不是很壞
[00:13:42.720 --> 00:13:45.040]  我又覺得不做也不是很壞
[00:13:45.040 --> 00:13:46.160]  不過有比較有傷害
[00:13:46.160 --> 00:13:47.440]  能夠保護他的話
[00:13:47.440 --> 00:13:48.960]  都可以保護一下他
[00:13:48.960 --> 00:13:51.840]  給他一定程度的敬重保護
[00:13:51.840 --> 00:13:53.280]  但是這個不是重點
[00:13:53.280 --> 00:13:54.400]  繼續看下去
[00:13:54.400 --> 00:13:57.040]  重點今天最重要提的是
[00:13:57.040 --> 00:13:58.960]  羅阿醒了酒
[00:13:58.960 --> 00:14:02.960]  知道小兒子向他所作的事
[00:14:02.960 --> 00:14:05.840]  就說家男當仇就作
[00:14:05.840 --> 00:14:08.560]  必給他弟兄作勞僕的勞僕
[00:14:08.560 --> 00:14:11.200]  為什麼要用力來解釋呢
[00:14:11.200 --> 00:14:12.240]  因為很難解
[00:14:12.240 --> 00:14:13.360]  你覺不覺得很難解
[00:14:13.360 --> 00:14:15.360]  為什麼會遷就孫子
[00:14:15.360 --> 00:14:17.600]  你兒子壞了就遷就孫子
[00:14:17.600 --> 00:14:20.080]  還有這裏就說到
[00:14:20.080 --> 00:14:20.960]  為什麼會遷就
[00:14:20.960 --> 00:14:21.840]  這裏真是難解
[00:14:21.840 --> 00:14:23.360]  還要遷就得很盡
[00:14:23.360 --> 00:14:26.000]  家男是阿含的兒子
[00:14:26.000 --> 00:14:27.440]  當仇就作
[00:14:27.440 --> 00:14:28.640]  必給他弟兄
[00:14:28.640 --> 00:14:29.600]  不是作勞僕
[00:14:29.600 --> 00:14:31.120]  是作勞僕的勞僕
[00:14:31.120 --> 00:14:31.840]  這樣能感受到
[00:14:31.840 --> 00:14:32.640]  嘩
[00:14:32.640 --> 00:14:36.480]  就是很絕
[00:14:36.480 --> 00:14:37.200]  這麼絕
[00:14:37.200 --> 00:14:38.640]  作勞僕的勞僕
