
[00:00:00.000 --> 00:00:01.540]  等姐妹平安
[00:02:10.100 --> 00:02:11.380]  你嘅教導
[00:02:11.380 --> 00:02:13.180]  主呀
[00:02:13.180 --> 00:02:16.500]  因待呢段時間似乎我哋每一個聽嘅講嘅
[00:02:16.500 --> 00:02:18.540]  都喺你面前蒙印
[00:02:18.540 --> 00:02:23.400]  禱告係奉靠耶穌基督最寶貝嘅名字祈求
[00:02:28.180 --> 00:02:29.700]  詩篇四十七篇
[00:02:29.700 --> 00:02:31.760]  係一首讚美詩
[00:02:31.760 --> 00:02:35.600]  係讚美神嘅德性
[00:02:35.600 --> 00:02:37.660]  同時間係宣揚
[00:02:37.660 --> 00:02:38.940]  神嘅
[00:02:38.940 --> 00:02:40.740]  坐著為王
[00:02:40.740 --> 00:02:43.020]  呢首詩
[00:02:43.020 --> 00:02:45.320]  有九節
[00:02:45.320 --> 00:02:48.400]  可以分開兩大段
[00:02:48.400 --> 00:02:51.980]  而呢兩大段裏面都係互相嘅去對稱嘅
[00:02:51.980 --> 00:02:54.300]  一節五節同埋六節九節
[00:02:54.300 --> 00:02:57.380]  第一節
[00:02:57.620 --> 00:02:59.660]  同埋第六節係一個嘅宣召
[00:02:59.660 --> 00:03:02.740]  第二節同埋第七節
[00:03:02.740 --> 00:03:03.760]  係講到
[00:03:03.760 --> 00:03:06.060]  點解私人要
[00:03:06.060 --> 00:03:09.900]  呼籲萬民嚟到去讚美神
[00:03:09.900 --> 00:03:11.700]  因為
[00:03:11.700 --> 00:03:13.500]  好簡單
[00:03:13.500 --> 00:03:15.280]  就係耶和華
[00:03:15.280 --> 00:03:18.360]  為全地嘅大君王
[00:03:18.360 --> 00:03:20.660]  最後講到
[00:03:20.660 --> 00:03:22.960]  讚美神嘅內容
[00:03:22.960 --> 00:03:24.760]  神係
[00:03:24.760 --> 00:03:27.320]  賜福畀佢嘅百姓
[00:03:28.600 --> 00:03:29.620]  讓
[00:03:29.620 --> 00:03:31.420]  佢嘅百姓同
[00:03:31.420 --> 00:03:33.460]  神一齊得到
[00:03:33.460 --> 00:03:35.500]  上帝嘅榮耀
[00:03:35.500 --> 00:03:38.320]  我哋首先睇
[00:03:38.320 --> 00:03:40.360]  第一段
[00:03:40.360 --> 00:03:43.440]  私人嚟到去
[00:03:43.440 --> 00:03:44.980]  宣召
[00:03:44.980 --> 00:03:47.540]  叫萬民
[00:03:47.540 --> 00:03:49.840]  嚟到去讚美神
[00:03:49.840 --> 00:03:50.860]  有
[00:03:50.860 --> 00:03:52.920]  呢個嘅第一節同埋
[00:03:52.920 --> 00:03:54.460]  第六節畀我哋睇到
[00:03:54.460 --> 00:03:56.240]  係有心
[00:03:56.760 --> 00:03:58.040]  同埋有廣
[00:03:58.040 --> 00:04:00.860]  個心嘅程度呢度講到喇
[00:04:00.860 --> 00:04:02.140]  紅色嘅字體
[00:04:02.140 --> 00:04:04.440]  鼓掌
[00:04:04.440 --> 00:04:05.460]  歡呼
[00:04:05.460 --> 00:04:07.260]  呼喊
[00:04:07.260 --> 00:04:08.800]  第六節
[00:04:08.800 --> 00:04:11.600]  更加用咗四次嘅歌頌
[00:04:11.600 --> 00:04:13.400]  歌頌歌頌歌頌
[00:04:13.400 --> 00:04:19.020]  呢個嘅呼籲呢個嘅宣召
[00:04:19.020 --> 00:04:21.580]  私人係用咗
[00:04:21.580 --> 00:04:24.400]  喝采星
[00:04:25.680 --> 00:04:26.960]  用咗一個好
[00:04:26.960 --> 00:04:28.500]  熱烈嘅
[00:04:28.500 --> 00:04:30.020]  一個咁嘅心情
[00:04:30.020 --> 00:04:31.560]  嚟到呼籲
[00:04:31.560 --> 00:04:32.580]  萬民
[00:04:32.580 --> 00:04:33.860]  去讚美神
[00:04:33.860 --> 00:04:36.420]  係好深層嘅
[00:04:36.420 --> 00:04:37.960]  係好熱烈嘅
[00:04:37.960 --> 00:04:44.100]  我諗作為我哋一個嘅中國人呢我哋比較含蓄啲呀
[00:04:44.100 --> 00:04:48.460]  我唔知大家有冇去過啲
[00:04:48.460 --> 00:04:50.260]  美洲嘅地方呀
[00:04:50.260 --> 00:04:54.100]  咁我以前都喺個國際性嘅機構裏面服事㗎
[00:04:54.620 --> 00:04:59.740]  咁呀經常都唔係經常嘅幾年一次都有開過國際性嘅會議
[00:04:59.740 --> 00:05:01.780]  我睇到嗰啲嘅
[00:05:01.780 --> 00:05:06.140]  非洲人呢唱詩歌真係非常之紅亮
[00:05:06.140 --> 00:05:08.700]  好大聲真係好激昂㗎
[00:05:08.700 --> 00:05:13.820]  但係我哋喺敬拜嘅時候我哋都係用深層次嘅
[00:05:13.820 --> 00:05:15.860]  咁熱烈嘅
[00:05:15.860 --> 00:05:16.900]  去讚美神
[00:05:16.900 --> 00:05:18.680]  廣道
[00:05:18.680 --> 00:05:20.740]  呢個廣闊呢
[00:05:20.740 --> 00:05:22.520]  就係傳遞嘅
[00:05:23.300 --> 00:05:26.380]  呢度用咗傳遞萬民萬族
[00:05:26.380 --> 00:05:27.900]  列國
[00:05:27.900 --> 00:05:29.700]  呢啲嘅字眼
[00:05:29.700 --> 00:05:32.520]  唔單止講到呢上帝
[00:05:32.520 --> 00:05:35.840]  又話呢個神係一個嘅傳遞嘅神
[00:05:35.840 --> 00:05:38.400]  亦都係萬族萬民嘅神
[00:05:38.400 --> 00:05:41.220]  係個廣闊嘅
[00:05:41.220 --> 00:05:42.240]  領域
[00:05:42.240 --> 00:05:48.120]  呼籲我哋一齊嘅全世界嚟到去讚美神歌頌神
[00:05:53.000 --> 00:05:57.340]  詩人點解咁激情咁熱烈嘅去讚美神呢
[00:05:57.340 --> 00:05:59.640]  因為
[00:05:59.640 --> 00:06:01.440]  呢度講到上
[00:06:01.440 --> 00:06:04.000]  帝係一個至高者
[00:06:04.000 --> 00:06:07.340]  係一個獨一嘅係個至尊嘅
[00:06:07.340 --> 00:06:10.160]  佢亦都係傳遞嘅大君王
[00:06:10.160 --> 00:06:12.460]  係傳遞嘅王
[00:06:12.460 --> 00:06:18.080]  呢個傳遞嘅大君王唔係好似民間嘅君王咁樣滿有野心
[00:06:18.080 --> 00:06:19.100]  同埋慾望
[00:06:19.100 --> 00:06:21.660]  我哋嘅大君王
[00:06:22.180 --> 00:06:23.720]  係滿有威榮
[00:06:23.720 --> 00:06:27.040]  又有豐盛嘅慈愛嘅神
[00:06:27.040 --> 00:06:29.600]  所以
[00:06:29.600 --> 00:06:33.180]  係值得我哋每一個人都咁熱烈
[00:06:33.180 --> 00:06:35.500]  咁激情嘅去讚美神
[00:06:35.500 --> 00:06:41.380]  人們對一個
[00:06:41.380 --> 00:06:43.940]  國家嘅君王
[00:06:43.940 --> 00:06:47.020]  都係存著一個尊敬
[00:06:47.020 --> 00:06:48.800]  可況
[00:06:49.320 --> 00:06:52.400]  我哋呢位敬拜嘅傳遞嘅大君王
[00:06:52.400 --> 00:06:53.920]  我哋嘅上帝
[00:06:53.920 --> 00:06:58.020]  豈不更加值得我哋尊崇
[00:06:58.020 --> 00:06:58.800]  景仰
[00:06:58.800 --> 00:07:00.080]  同埋崇敬
[00:07:00.080 --> 00:07:04.420]  詩人呢度用咗
[00:07:04.420 --> 00:07:10.560]  詩人用咗一個
[00:07:10.560 --> 00:07:11.580]  可畏
[00:07:11.580 --> 00:07:14.400]  第二節話畀我嘅嘢話
[00:07:14.400 --> 00:07:16.200]  至高者是可畏的
[00:07:18.760 --> 00:07:20.540]  可畏嚟要形容上帝
[00:07:20.540 --> 00:07:21.820]  係我哋
[00:07:21.820 --> 00:07:23.100]  敬拜者
[00:07:23.100 --> 00:07:23.880]  對
[00:07:23.880 --> 00:07:26.180]  呢位上帝嘅態度
[00:07:26.180 --> 00:07:28.220]  可畏
[00:07:28.220 --> 00:07:29.260]  亦都可以
[00:07:29.260 --> 00:07:32.060]  有敬畏嘅意思
[00:07:32.060 --> 00:07:35.900]  呢個字眼係包括我哋情緒上面嘅
[00:07:35.900 --> 00:07:37.440]  對神嘅恐慌
[00:07:37.440 --> 00:07:38.980]  懼怕同時間
[00:07:38.980 --> 00:07:41.040]  亦都表示我哋對神嘅尊崇
[00:07:41.040 --> 00:07:44.360]  而產生出嚟嗰種嘅敬重嘅態度
[00:07:44.360 --> 00:07:46.400]  意思就話
[00:07:47.180 --> 00:07:49.480]  我哋存著敬畏嘅心
[00:07:49.480 --> 00:07:52.040]  去以神為神
[00:07:52.040 --> 00:07:56.140]  嚟到去尊重敬拜我哋呢位嘅上帝
[00:07:56.140 --> 00:07:57.680]  同時間
[00:07:57.680 --> 00:07:59.720]  係放低自我
[00:07:59.720 --> 00:08:01.520]  嗰個心態
[00:08:01.520 --> 00:08:03.820]  謙卑嚟到上帝嘅面前
[00:08:03.820 --> 00:08:07.660]  從心嘅去仰望敬拜
[00:08:07.660 --> 00:08:08.940]  我哋呢位嘅上帝
[00:08:08.940 --> 00:08:13.300]  其實
[00:08:13.300 --> 00:08:16.880]  我哋一齊嘅讚美主
[00:08:17.140 --> 00:08:17.900]  多眾神
[00:08:17.900 --> 00:08:24.820]  唔駛咩理由唔駛咩藉口嘅單單就因為佢係我哋嘅大君王係全地嘅主
[00:08:24.820 --> 00:08:26.620]  就單單呢個嘅
[00:08:26.620 --> 00:08:28.660]  原因就值得我哋去敬拜
[00:08:28.660 --> 00:08:31.480]  大家有冇留意呀
[00:08:31.480 --> 00:08:35.580]  好多國家有皇帝嘅
[00:08:35.580 --> 00:08:36.600]  國家呢
[00:08:36.600 --> 00:08:40.440]  佢哋人民對佢哋嘅皇帝嘅尊敬
[00:08:40.440 --> 00:08:43.260]  你冇發覺係單單因為佢係皇帝
[00:08:43.260 --> 00:08:46.060]  佢哋冇乜積分㗎喎
[00:08:46.320 --> 00:08:48.620]  冇乜積下有個積下冇乜積分嘅
[00:08:48.620 --> 00:08:54.260]  單單佢哋因為佢哋係皇帝所以佢哋就去尊敬
[00:08:54.260 --> 00:08:55.540]  尊崇
[00:08:55.540 --> 00:08:59.880]  每當佢哋嘅生日嘅時候
[00:08:59.880 --> 00:09:01.940]  舉個就歡騰嘅
[00:09:01.940 --> 00:09:03.480]  老衛慶祝
[00:09:03.480 --> 00:09:06.040]  求主幫助我哋呀
[00:09:06.040 --> 00:09:08.340]  每一次敬拜
[00:09:08.340 --> 00:09:09.620]  都要謹記
[00:09:09.620 --> 00:09:12.940]  我哋嚟敬拜呢位嘅神就係我哋嘅王
[00:09:14.480 --> 00:09:17.560]  單單因為佢係全地嘅主係我哋嘅王
[00:09:17.560 --> 00:09:20.120]  就值得我哋去敬拜
[00:09:20.120 --> 00:09:24.220]  冇錯呀
[00:09:24.220 --> 00:09:27.020]  我哋嚟敬拜嘅
[00:09:27.020 --> 00:09:29.580]  唔係要得到乜嘢
[00:09:29.580 --> 00:09:31.900]  唔係滿足自己
[00:09:31.900 --> 00:09:32.660]  而係
[00:09:32.660 --> 00:09:33.420]  因為
[00:09:33.420 --> 00:09:34.960]  神係
[00:09:34.960 --> 00:09:36.500]  嗰位至高者
[00:09:36.500 --> 00:09:38.280]  佢為至高
[00:09:38.280 --> 00:09:41.620]  跟住我哋睇落去嘅時候
[00:09:42.640 --> 00:09:44.940]  第3節第5節第8第9節
[00:09:44.940 --> 00:09:47.500]  呢度講述到讚美嘅內容
[00:09:47.500 --> 00:09:50.820]  第一部分係講到萬民嘅神復
[00:09:50.820 --> 00:09:52.880]  神復邊個呢
[00:09:52.880 --> 00:09:54.660]  係神復上帝
[00:09:54.660 --> 00:09:58.500]  而上帝係使萬民復喺以色列
[00:09:58.500 --> 00:10:00.820]  即係佢嘅子民嘅腳下
[00:10:00.820 --> 00:10:05.680]  聶邦
[00:10:05.680 --> 00:10:07.740]  響腳下
[00:10:07.740 --> 00:10:09.260]  係昔日
[00:10:10.020 --> 00:10:13.100]  打勝仗嗰啲仇敵所擺嘅姿態
[00:10:13.100 --> 00:10:16.680]  嗰個時候打敗仗嘅
[00:10:16.680 --> 00:10:17.960]  仇敵
[00:10:17.960 --> 00:10:19.240]  會
[00:10:19.240 --> 00:10:20.780]  伏喺地上面
[00:10:20.780 --> 00:10:23.340]  而嗰個戰勝者呢
[00:10:23.340 --> 00:10:26.400]  就一隻腳踩佢隻頸向上高
[00:10:26.400 --> 00:10:29.220]  表示完全控制
[00:10:29.220 --> 00:10:30.500]  同埋表示
[00:10:30.500 --> 00:10:31.280]  得勝
[00:10:31.280 --> 00:10:36.140]  就係咁樣私人講聶邦係伏喺
[00:10:36.140 --> 00:10:38.440]  以色列嘅腳下
[00:10:39.460 --> 00:10:41.260]  係完全嘅降伏
[00:10:41.260 --> 00:10:47.900]  呢度講到聶邦伏喺以色列嘅腳下萬民嘅
[00:10:47.900 --> 00:10:48.940]  君王
[00:10:48.940 --> 00:10:53.280]  呢度嘅意思都有顯貴袖嘅意思
[00:10:53.280 --> 00:10:55.340]  一齊嘅聚集
[00:10:55.340 --> 00:10:58.140]  要做阿巴拉罕嘅神嘅子民
[00:10:58.140 --> 00:11:00.700]  留意第三節
[00:11:00.700 --> 00:11:04.800]  係邊個使到萬民伏喺以色列嘅腳下呢
[00:11:04.800 --> 00:11:07.880]  就係全地嘅王
[00:11:10.440 --> 00:11:11.460]  全地嘅主
[00:11:11.460 --> 00:11:14.780]  第八第九節
[00:11:14.780 --> 00:11:16.580]  亦都回應
[00:11:16.580 --> 00:11:18.120]  呢個神係
[00:11:18.120 --> 00:11:20.420]  治理列國
[00:11:20.420 --> 00:11:22.980]  佢坐喺聖寶座上面嘅
[00:11:22.980 --> 00:11:26.560]  因為地上嘅盾牌
[00:11:26.560 --> 00:11:29.120]  有君王同埋聖
[00:11:29.120 --> 00:11:30.400]  嘅意思
[00:11:30.400 --> 00:11:33.480]  都嚟到歸順屬於神嘅
[00:11:33.480 --> 00:11:35.260]  係一個
[00:11:35.260 --> 00:11:36.800]  極之威榮
[00:11:36.800 --> 00:11:38.080]  震撼
[00:11:38.080 --> 00:11:39.360]  勝利嘅場面
[00:11:39.660 --> 00:11:42.740]  點樣形容呢個神
[00:11:42.740 --> 00:11:44.780]  呢個嘅神嘅威榮
[00:11:44.780 --> 00:11:47.600]  點樣形容呢個震撼嘅場面呢
[00:11:47.600 --> 00:11:49.660]  我諗
[00:11:49.660 --> 00:11:52.480]  我哋真係好難嘅去感受
[00:11:52.480 --> 00:11:54.780]  或者
[00:11:54.780 --> 00:11:56.560]  以下一個大自然
[00:11:56.560 --> 00:11:59.380]  我哋可以想像一下
[00:11:59.380 --> 00:12:07.060]  一九八零年五月十八號嘅上晝八點三十分
[00:12:08.340 --> 00:12:10.640]  美國呢個聖海鱗火山發生
[00:12:10.640 --> 00:12:12.700]  大個嘅爆發
[00:12:12.700 --> 00:12:18.840]  呢個火山1300尺嘅山峰
[00:12:18.840 --> 00:12:20.380]  納時嘅
[00:12:20.380 --> 00:12:21.400]  裂開咗
[00:12:21.400 --> 00:12:23.700]  佢嘅威力呢
[00:12:23.700 --> 00:12:29.840]  有2400萬噸嘅爆炸威力嘅熱能
[00:12:29.840 --> 00:12:33.180]  2400萬
[00:12:38.540 --> 00:12:41.880]  喺美國頭下港島嘅原子彈
[00:12:41.880 --> 00:12:45.460]  嗰個嘅威力係16000
[00:12:45.460 --> 00:12:47.760]  即係話
[00:12:47.760 --> 00:12:49.300]  今次嘅火山爆發
[00:12:49.300 --> 00:12:51.100]  係佢幾多倍呀
[00:12:51.100 --> 00:12:53.400]  七倍八倍
[00:12:53.400 --> 00:13:00.320]  其中唔單止個爆發釋放嚟嗰種威力
[00:13:00.320 --> 00:13:02.360]  更加有一啲嘅
[00:13:02.360 --> 00:13:04.140]  熱能嘅釋放
[00:13:06.200 --> 00:13:09.280]  當時間有57個人死亡
[00:13:09.280 --> 00:13:14.400]  250座嘅住宅47座嘅橋樑
[00:13:14.400 --> 00:13:19.760]  24公里嘅鐵路同埋300公里高速公路被毀滅
[00:13:19.760 --> 00:13:25.660]  940萬立方米嘅木材
[00:13:25.660 --> 00:13:28.480]  係幾多呀
[00:13:28.480 --> 00:13:32.060]  係可以見到30萬套
[00:13:32.060 --> 00:13:34.100]  兩房
[00:13:34.100 --> 00:13:35.640]  嘅屋
[00:13:36.400 --> 00:13:36.920]  嘅木材
[00:13:36.920 --> 00:13:38.720]  全部摧毀
[00:13:38.720 --> 00:13:46.900]  有啲係即時係畀嗰啲嘅爆炸釋放出嚟毀滅亦都係有好多呢
[00:13:46.900 --> 00:13:48.440]  係畀個熱能
[00:13:48.440 --> 00:13:50.480]  釋放影響出嚟
[00:13:50.480 --> 00:13:51.520]  嘅毀滅
[00:13:51.520 --> 00:13:55.600]  嗰種嘅震撼力
[00:13:55.600 --> 00:13:57.400]  嗰種嘅
[00:13:57.400 --> 00:13:59.460]  威榮
[00:13:59.460 --> 00:14:04.060]  或者係從呢個嘅爆炸當中我哋可以體會到
[00:14:06.400 --> 00:14:09.420]  上帝
[00:14:09.420 --> 00:14:12.240]  佢係全地嘅主
[00:14:12.240 --> 00:14:13.520]  佢有威榮
[00:14:13.520 --> 00:14:17.360]  我哋能夠敬拜個威榮嘅主
[00:14:17.360 --> 00:14:20.180]  係值得我哋
[00:14:20.180 --> 00:14:21.720]  好熱烈
[00:14:21.720 --> 00:14:24.540]  嘅嚟到去敬拜佢
[00:14:24.540 --> 00:14:26.880]  我哋繼續睇呀
[00:14:26.880 --> 00:14:32.000]  第五節
[00:14:32.000 --> 00:14:33.800]  講到
[00:14:34.320 --> 00:14:36.360]  神在歡呼聲中上升
[00:14:36.360 --> 00:14:38.160]  也話在號角聲
[00:14:38.160 --> 00:14:38.920]  中
[00:14:38.920 --> 00:14:39.700]  上升
[00:14:39.700 --> 00:14:42.260]  呢個可能講到
[00:14:42.260 --> 00:14:44.560]  實在嘅場合裏面係知道
[00:14:44.560 --> 00:14:46.100]  神嘅約跪呀
[00:14:46.100 --> 00:14:48.660]  被抬起嚟嘅情況
[00:14:48.660 --> 00:14:51.480]  喺古時以色列人
[00:14:51.480 --> 00:14:54.800]  打仗嘅時候要帶住約跪去嘅
[00:14:54.800 --> 00:14:57.100]  佢代表神嘅同在
[00:14:57.100 --> 00:15:01.440]  可能大家喺舊約嘅歷史裏面都聽過呢啲咁嘅
[00:15:01.440 --> 00:15:02.480]  呢個嘅訊息
[00:15:05.300 --> 00:15:08.880]  神嘅同在喺戰爭上面係好重要嘅
[00:15:08.880 --> 00:15:16.820]  當佢哋打完勝仗之後佢哋就會將個約跪抬返去耶路撒冷重新安放喺聖所裏面
[00:15:16.820 --> 00:15:21.940]  喺抬入聖所嘅時候眾民要歡呼嘅聲
[00:15:21.940 --> 00:15:22.760]  同埋
[00:15:22.760 --> 00:15:23.800]  號角
[00:15:23.800 --> 00:15:31.160]  嚟到相信即係送呢個約跪慶祝神大獲全食
[00:15:32.940 --> 00:15:35.500]  我哋睇第八第九節個對比
[00:15:35.500 --> 00:15:38.840]  就當時間就係佢哋歡呼嘅神系
[00:15:38.840 --> 00:15:40.100]  治理
[00:15:40.100 --> 00:15:41.120]  列國
[00:15:41.120 --> 00:15:43.180]  神坐喺聖寶座上面呀
[00:15:43.180 --> 00:15:46.240]  以至能夠招聚萬民都係響
[00:15:46.240 --> 00:15:49.080]  歸降畀依偉嘅
[00:15:49.080 --> 00:15:50.860]  共威榮嘅上帝
[00:15:50.860 --> 00:15:54.180]  讓佢哋都作為
[00:15:54.180 --> 00:15:55.460]  阿巴拉罕神嘅
[00:15:55.460 --> 00:15:56.240]  子民
[00:15:56.240 --> 00:16:00.580]  上帝係完全得勝呀
[00:16:01.600 --> 00:16:03.400]  因為佢嘅得勝所以呢
[00:16:03.400 --> 00:16:06.460]  神嘅子民就得福
[00:16:06.460 --> 00:16:14.920]  呢度唔單止講到以色列人因為神作王列邦都伏喺
[00:16:14.920 --> 00:16:16.960]  以色列腳下
[00:16:16.960 --> 00:16:18.240]  並且
[00:16:18.240 --> 00:16:20.280]  第四節話畀你聽
[00:16:20.280 --> 00:16:26.180]  佢為我哋選擇咗我哋嘅產業就係佢所謂嘅亞國嘅榮耀
[00:16:26.940 --> 00:16:32.060]  可以咁樣翻譯嘅佢得著亞國之榮耀嘅迦南地為產業
[00:16:32.060 --> 00:16:36.920]  呢個因為神嘅大能嘅工作
[00:16:36.920 --> 00:16:39.740]  所以佢哋能夠喺迦南地
[00:16:39.740 --> 00:16:41.520]  勝過
[00:16:41.520 --> 00:16:42.800]  所有嘅仇敵
[00:16:42.800 --> 00:16:48.700]  以呢個得勝成為咗佢同神分享嗰種榮耀呀
[00:16:48.700 --> 00:16:54.080]  呢個分享嘅榮耀唔係因為佢畀別人優勝
[00:16:55.620 --> 00:16:57.920]  只因為神係可謂
[00:16:57.920 --> 00:17:00.220]  神係嗰位至高者
[00:17:00.220 --> 00:17:03.560]  係佢治理全地嘅結果
[00:17:03.560 --> 00:17:06.880]  同以色列人一同嘅分享
[00:17:06.880 --> 00:17:07.660]  佢嘅榮耀
[00:17:07.660 --> 00:17:10.220]  弟兄姊妹
[00:17:10.220 --> 00:17:12.260]  同樣
[00:17:12.260 --> 00:17:15.600]  我哋蒙恩亦都係神嘅大能
[00:17:15.600 --> 00:17:17.640]  我哋可以同
[00:17:17.640 --> 00:17:19.420]  神一齊分享個榮耀
[00:17:19.420 --> 00:17:21.980]  我哋完全係冇可誇嘅
[00:17:21.980 --> 00:17:23.780]  咁樣
[00:17:25.320 --> 00:17:26.340]  我哋敬拜
[00:17:26.340 --> 00:17:28.640]  我哋歌頌
[00:17:28.640 --> 00:17:31.200]  我哋以啲驚你都可以頌經上帝
[00:17:31.200 --> 00:17:33.000]  係咪理所當然呢
[00:17:33.000 --> 00:17:38.120]  我哋再講返啦
[00:17:38.120 --> 00:17:40.160]  而我話作王
[00:17:40.160 --> 00:17:41.440]  係咩意思呢
[00:17:41.440 --> 00:17:44.520]  而我話作王
[00:17:44.520 --> 00:17:45.800]  響舊約
[00:17:45.800 --> 00:17:47.600]  嘅神學裏面係
[00:17:47.600 --> 00:17:49.120]  重要嘅一環
[00:17:49.120 --> 00:17:52.460]  而我話作王係表示
[00:17:54.240 --> 00:17:57.060]  王權廣泛嘅
[00:17:57.060 --> 00:18:00.900]  去臨到佢每一個嘅子民
[00:18:00.900 --> 00:18:04.480]  這個人詩篇六五篇嗰度講述到
[00:18:04.480 --> 00:18:09.600]  佢嘅子民能夠安定繁榮
[00:18:09.600 --> 00:18:11.660]  就因為響
[00:18:11.660 --> 00:18:14.720]  而我話作王
[00:18:14.720 --> 00:18:17.020]  呢個嘅保盡之下
[00:18:17.020 --> 00:18:19.340]  為此
[00:18:19.340 --> 00:18:21.640]  作為神嘅子民
[00:18:21.640 --> 00:18:23.680]  能夠得到
[00:18:23.940 --> 00:18:27.780]  坐著為王嘅王權之下嘅保障
[00:18:27.780 --> 00:18:29.820]  佢就
[00:18:29.820 --> 00:18:30.860]  能夠
[00:18:30.860 --> 00:18:32.660]  得響呢個嘅
[00:18:32.660 --> 00:18:33.680]  安樂
[00:18:33.680 --> 00:18:35.720]  同埋對將來
[00:18:35.720 --> 00:18:37.260]  係有
[00:18:37.260 --> 00:18:38.280]  保障
[00:18:38.280 --> 00:18:41.620]  咁樣嚟講
[00:18:41.620 --> 00:18:44.180]  作為神嘅子民
[00:18:44.180 --> 00:18:49.020]  係咪需要有更高嘅層次嘅生活嘅目標
[00:18:49.020 --> 00:18:53.620]  唔係再為自己嘅人生嚟打拼
[00:18:54.400 --> 00:18:57.480]  唔係再為自己嘅理想嚟到去
[00:18:57.480 --> 00:18:59.260]  不斷嘅
[00:18:59.260 --> 00:19:00.540]  去掙扎
[00:19:00.540 --> 00:19:06.440]  作為神嘅子民嘅人生目標價值觀安全感生活作息
[00:19:06.440 --> 00:19:09.240]  再唔係單單嘅
[00:19:09.240 --> 00:19:11.300]  係為咗滿足自己
[00:19:11.300 --> 00:19:13.600]  嚟到去
[00:19:13.600 --> 00:19:15.900]  盈盈利利
[00:19:15.900 --> 00:19:20.260]  因為我哋已經得到上帝嘅保障得到一個全地嘅
[00:19:20.260 --> 00:19:21.540]  大君王
[00:19:21.540 --> 00:19:23.340]  有作為我哋嘅保障
[00:19:24.880 --> 00:19:25.900]  反而嘅
[00:19:25.900 --> 00:19:30.500]  我哋係要為上帝嘅國嘅榮耀嚟到現身
[00:19:30.500 --> 00:19:33.060]  簡而言之
[00:19:33.060 --> 00:19:35.140]  承認
[00:19:35.140 --> 00:19:37.720]  要話嘅王權
[00:19:37.720 --> 00:19:40.020]  就係信得過神
[00:19:40.020 --> 00:19:42.840]  放心讓神
[00:19:42.840 --> 00:19:45.400]  喺你同埋我嘅生命當中
[00:19:45.400 --> 00:19:48.720]  係有一個合法嘅地位
[00:19:52.040 --> 00:19:54.600]  記唔記得我哋信信耶穌嘅時候
[00:19:54.600 --> 00:19:57.160]  我哋缺節嘅時候或者我哋洗禮嘅時候
[00:19:57.160 --> 00:20:01.520]  穆斯會問你一句咩說話
[00:20:01.520 --> 00:20:06.880]  你相信
[00:20:06.880 --> 00:20:09.440]  耶穌基督為你嘅救主
[00:20:09.440 --> 00:20:10.480]  同埋
