
[00:00:00.000 --> 00:00:02.000]  各位領事會平安
[00:01:26.000 --> 00:01:28.000]  就可以因時而制宜
[00:01:28.000 --> 00:01:29.000]  但更加重要的
[00:01:29.000 --> 00:01:32.000]  我們都要緊貼明白神的心意
[00:01:32.000 --> 00:01:34.000]  在上個星期
[00:01:34.000 --> 00:01:36.000]  曾慕斯和我們講解了
[00:01:36.000 --> 00:01:38.000]  神所揀選的那位僕人
[00:01:38.000 --> 00:01:41.000]  他是一位忠心的受教者
[00:01:41.000 --> 00:01:43.000]  在他的舌頭宣告
[00:01:43.000 --> 00:01:46.000]  上主對他子民的心意
[00:01:46.000 --> 00:01:50.000]  就算當時神的子民活在黑暗當中
[00:01:50.000 --> 00:01:53.000]  他們是需要去到信靠而和華的
[00:01:53.000 --> 00:01:56.000]  但當人嘗試為自己點火
[00:01:56.000 --> 00:01:58.000]  為自己帶來亮光的時候
[00:01:58.000 --> 00:02:00.000]  往往結果是引火自焚
[00:02:00.000 --> 00:02:02.000]  去到更加悲涼的境況
[00:02:02.000 --> 00:02:03.000]  為甚麼呢
[00:02:03.000 --> 00:02:05.000]  因為覺得可以靠自己的力量
[00:02:05.000 --> 00:02:08.000]  自己的方法而不去依靠神
[00:02:08.000 --> 00:02:10.000]  而到了第五十一章一到十一節
[00:02:10.000 --> 00:02:12.000]  今日我們所看的經文
[00:02:12.000 --> 00:02:14.000]  是延續著第五十節
[00:02:14.000 --> 00:02:16.000]  第五十章僕人之歌
[00:02:16.000 --> 00:02:18.000]  因為這位神的僕人
[00:02:18.000 --> 00:02:21.000]  有說話要向神的子民宣講
[00:02:21.000 --> 00:02:24.000]  其中一節八節他也代表著上主
[00:02:24.000 --> 00:02:27.000]  三次呼籲神的子民要聽
[00:02:27.000 --> 00:02:29.000]  除了呼籲子民之外
[00:02:29.000 --> 00:02:32.000]  還逐漸的啟示一位僕人的身份
[00:02:32.000 --> 00:02:34.000]  和他要做的事情
[00:02:34.000 --> 00:02:37.000]  他是一位能夠充分運用神的能力
[00:02:37.000 --> 00:02:40.000]  去成就救恩一位很獨特的僕人
[00:02:40.000 --> 00:02:42.000]  而以上書的訊息
[00:02:42.000 --> 00:02:44.000]  如何幫助我們各位弟兄姊妹
[00:02:44.000 --> 00:02:46.000]  繼續向前邁進
[00:02:46.000 --> 00:02:49.000]  幫助承浸到第八十五週年
[00:02:49.000 --> 00:02:52.000]  讓我們先讀第五十一章一到三節
[00:02:52.000 --> 00:02:54.000]  我們可以看完光幕
[00:02:54.000 --> 00:02:57.000]  或者大家用教會所提供的聖經的話
[00:02:57.000 --> 00:02:59.000]  是舊約部佛的八百一十六頁
[00:02:59.000 --> 00:03:01.000]  五十一章一到三節
[00:03:01.000 --> 00:03:03.000]  讓我們一起去到中讀
[00:03:03.000 --> 00:03:05.000]  你們者追求公義
[00:03:05.000 --> 00:03:08.000]  尋求義和華的當慶我言
[00:03:08.000 --> 00:03:12.000]  你們要追賞被作而出的盤石
[00:03:12.000 --> 00:03:14.000]  被挖而出的岩月
[00:03:14.000 --> 00:03:18.000]  要追賞你們的祖宗阿巴拉罕
[00:03:18.000 --> 00:03:20.000]  和生養你們的撒拉
[00:03:20.000 --> 00:03:23.000]  因為阿巴拉罕獨自一人的時候
[00:03:23.000 --> 00:03:26.000]  我選召他賜福於他
[00:03:26.000 --> 00:03:29.000]  使他人數增多
[00:03:29.000 --> 00:03:31.000]  耶和華已經安慰
[00:03:31.000 --> 00:03:34.000]  錫安和錫安一切的方長
[00:03:34.000 --> 00:03:36.000]  使旷野像伊甸
[00:03:36.000 --> 00:03:39.000]  使沙漠像耶和華的原油
[00:03:39.000 --> 00:03:42.000]  在其中必有歡喜快樂
[00:03:42.000 --> 00:03:46.000]  感謝和歌唱的聲音
[00:03:46.000 --> 00:03:48.000]  在我繼續跟大家講解之前
[00:03:48.000 --> 00:03:50.000]  讓我們一起祈禱
[00:03:50.000 --> 00:03:54.000]  賜給人愛的天父
[00:03:54.000 --> 00:03:55.000]  我們感謝你
[00:03:55.000 --> 00:03:57.000]  因為你不單止賜下救恩
[00:03:57.000 --> 00:04:00.000]  你更加賜下聖經給我們
[00:04:00.000 --> 00:04:02.000]  讓我們能夠明白你的話語
[00:04:02.000 --> 00:04:04.000]  你怎樣感動當日的先知
[00:04:04.000 --> 00:04:06.000]  將你的信息寫進來的時候
[00:04:06.000 --> 00:04:11.000]  亦都是同時向我們今天各位說話
[00:04:11.000 --> 00:04:13.000]  天父啊!就求你的聖靈
[00:04:13.000 --> 00:04:14.000]  賜給我們
[00:04:14.000 --> 00:04:17.000]  讓我們可以明白真理的亮光
[00:04:17.000 --> 00:04:19.000]  讓我們不單止聆聽
[00:04:19.000 --> 00:04:21.000]  也樂意遵行
[00:04:21.000 --> 00:04:24.000]  樂意為主做見證
[00:04:24.000 --> 00:04:25.000]  求神保守我們
[00:04:25.000 --> 00:04:27.000]  願你名德榮耀
[00:04:27.000 --> 00:04:28.000]  我們祈禱
[00:04:28.000 --> 00:04:30.000]  奉主耶穌基督聖名祈求
[00:04:30.000 --> 00:04:31.000]  阿們
[00:04:31.000 --> 00:04:34.000]  首先
[00:04:34.000 --> 00:04:37.000]  剛才我們在這三節的經文裡面
[00:04:37.000 --> 00:04:39.000]  我們看到這位僕人
[00:04:39.000 --> 00:04:41.000]  向哪些人來呼籲呢
[00:04:41.000 --> 00:04:44.000]  向哪些人來當替我言呢
[00:04:44.000 --> 00:04:45.000]  經文所提到的
[00:04:45.000 --> 00:04:47.000]  就是那些追求公義
[00:04:47.000 --> 00:04:50.000]  尋求義務化的人
[00:04:50.000 --> 00:04:51.000]  神的子民
[00:04:51.000 --> 00:04:55.000]  不論是舊約時代地老流亡的以色列民
[00:04:55.000 --> 00:04:57.000]  或者是今時今日
[00:04:57.000 --> 00:04:58.000]  我們教會
[00:04:58.000 --> 00:04:59.000]  在座各位
[00:04:59.000 --> 00:05:02.000]  我們是否都樂意去尋求神呢
[00:05:02.000 --> 00:05:04.000]  去追求公義呢
[00:05:04.000 --> 00:05:05.000]  可能
[00:05:05.000 --> 00:05:07.000]  有時候
[00:05:07.000 --> 00:05:08.000]  不論什麼情況當中
[00:05:08.000 --> 00:05:11.000]  我們都很嘗試對神的忠心
[00:05:11.000 --> 00:05:13.000]  但是現實上
[00:05:13.000 --> 00:05:14.000]  比較多的
[00:05:14.000 --> 00:05:16.000]  可能我們想追求公義
[00:05:16.000 --> 00:05:18.000]  但現實上公義卻未臨到
[00:05:18.000 --> 00:05:20.000]  以致我們有所沮喪
[00:05:20.000 --> 00:05:22.000]  或者我們想尋求義務化的
[00:05:22.000 --> 00:05:23.000]  但是未知
[00:05:23.000 --> 00:05:26.000]  神是否真的會和我們同在同行
[00:05:26.000 --> 00:05:28.000]  這些包括你和我
[00:05:28.000 --> 00:05:31.000]  但卻仍然有一個希望、盼望
[00:05:31.000 --> 00:05:32.000]  很想去追求神
[00:05:32.000 --> 00:05:35.000]  很想聽到從神而來的訊息
[00:05:35.000 --> 00:05:37.000]  就好像在新約的時候
[00:05:37.000 --> 00:05:39.000]  主耶穌基督
[00:05:39.000 --> 00:05:41.000]  每當祂向眾人作出教訓的時候
[00:05:41.000 --> 00:05:42.000]  有一句
[00:05:42.000 --> 00:05:43.000]  經常重複的
[00:05:43.000 --> 00:05:46.000]  就是凡有意跡就應當聽
[00:05:46.000 --> 00:05:47.000]  所以我們當中
[00:05:47.000 --> 00:05:48.000]  想尋求神的
[00:05:48.000 --> 00:05:51.000]  應該注意留心了
[00:05:51.000 --> 00:05:52.000]  剛才我們所讀到的
[00:05:52.000 --> 00:05:53.000]  第一節尾那裡
[00:05:53.000 --> 00:05:55.000]  說到你們要追想
[00:05:55.000 --> 00:05:56.000]  第二節亦都提到
[00:05:56.000 --> 00:05:58.000]  要追想是有關聯的
[00:05:58.000 --> 00:06:00.000]  在和合本修正版裡面
[00:06:00.000 --> 00:06:01.000]  有清楚地譯出
[00:06:01.000 --> 00:06:02.000]  我們要追想
[00:06:02.000 --> 00:06:05.000]  自己從哪塊石頭那裡作出的呢
[00:06:05.000 --> 00:06:08.000]  在哪個顏面那裡被挖出來的呢
[00:06:08.000 --> 00:06:11.000]  聖經這裡是用這個比喻的用法
[00:06:11.000 --> 00:06:13.000]  是要讓神的子民去思想
[00:06:13.000 --> 00:06:15.000]  追本索源
[00:06:15.000 --> 00:06:17.000]  或者我們平時可能看見一張
[00:06:17.000 --> 00:06:18.000]  譬如雲石的桌子
[00:06:18.000 --> 00:06:19.000]  很漂亮的
[00:06:19.000 --> 00:06:21.000]  在哪兒我們會出產的呢
[00:06:21.000 --> 00:06:22.000]  是意大利?
[00:06:22.000 --> 00:06:23.000]  是西班牙的石?
[00:06:23.000 --> 00:06:24.000]  還是中國呢?
[00:06:24.000 --> 00:06:27.000]  必定會有根源的
[00:06:27.000 --> 00:06:29.000]  這個追想是追想什麼呢?
[00:06:29.000 --> 00:06:30.000]  第二節那裡就提到
[00:06:30.000 --> 00:06:31.000]  要他們想起
[00:06:31.000 --> 00:06:34.000]  自己以色列民的祖宗
[00:06:34.000 --> 00:06:35.000]  他們的根源
[00:06:35.000 --> 00:06:36.000]  阿巴拉罕
[00:06:36.000 --> 00:06:37.000]  撒拉
[00:06:37.000 --> 00:06:39.000]  阿巴拉罕這位人物
[00:06:39.000 --> 00:06:41.000]  被神科治的時候
[00:06:41.000 --> 00:06:43.000]  他原本的名字
[00:06:43.000 --> 00:06:45.000]  不是叫阿巴拉罕的
[00:06:45.000 --> 00:06:46.000]  原本他叫什麼名字
[00:06:46.000 --> 00:06:47.000]  不知道大家有沒有印象
[00:06:47.000 --> 00:06:48.000]  阿巴蘭
[00:06:48.000 --> 00:06:49.000]  是的
[00:06:49.000 --> 00:06:50.000]  那撒拉呢
[00:06:50.000 --> 00:06:52.000]  原本他的名字是什麼呢
[00:06:52.000 --> 00:06:53.000]  撒來
[00:06:53.000 --> 00:06:54.000]  是的
[00:06:54.000 --> 00:06:55.000]  很清楚
[00:06:55.000 --> 00:06:56.000]  很感恩
[00:06:56.000 --> 00:06:57.000]  聖經很熟悉
[00:06:57.000 --> 00:06:59.000]  當中的原因是什麼呢
[00:06:59.000 --> 00:07:01.000]  為什麼會改名呢
[00:07:01.000 --> 00:07:02.000]  因為之前
[00:07:02.000 --> 00:07:03.000]  他們是沒有生育的
[00:07:03.000 --> 00:07:06.000]  但是神改寫他們的一生
[00:07:06.000 --> 00:07:08.000]  從他們兩夫婦身上
[00:07:08.000 --> 00:07:11.000]  建立起以色列的民族
[00:07:11.000 --> 00:07:13.000]  既然神有能力
[00:07:13.000 --> 00:07:14.000]  他這樣做的時候
[00:07:14.000 --> 00:07:16.000]  到二剎書的時候
[00:07:16.000 --> 00:07:18.000]  神都要讓他的子民知道
[00:07:18.000 --> 00:07:20.000]  他是能夠復興石安的
[00:07:20.000 --> 00:07:22.000]  對於神來說
[00:07:22.000 --> 00:07:23.000]  要實現成就
[00:07:23.000 --> 00:07:25.000]  他曾經所應許過的事情
[00:07:25.000 --> 00:07:27.000]  並不是難事
[00:07:27.000 --> 00:07:29.000]  只是按照他的心意
[00:07:29.000 --> 00:07:31.000]  時間去到成就
[00:07:31.000 --> 00:07:33.000]  而神要復興石安
[00:07:33.000 --> 00:07:35.000]  去到什麼地步呢
[00:07:35.000 --> 00:07:36.000]  經文提到
[00:07:36.000 --> 00:07:38.000]  原本是好像方長
[00:07:38.000 --> 00:07:39.000]  曠野一樣
[00:07:39.000 --> 00:07:41.000]  但神他要讓這些曠野
[00:07:41.000 --> 00:07:43.000]  方長成為伊甸園
[00:07:43.000 --> 00:07:45.000]  成為耶和華的園
[00:07:45.000 --> 00:07:46.000]  在這方面
[00:07:46.000 --> 00:07:47.000]  我想和弟兄姊妹
[00:07:47.000 --> 00:07:48.000]  多一點思想
[00:07:48.000 --> 00:07:51.000]  究竟將曠野沙漠
[00:07:51.000 --> 00:07:54.000]  變回好像創世時候的伊甸園
[00:07:54.000 --> 00:07:56.000]  是一個什麼意思
[00:07:56.000 --> 00:08:00.000]  或者我們比較容易聯想到的圖畫
[00:08:00.000 --> 00:08:02.000]  就是印象上面
[00:08:02.000 --> 00:08:03.000]  沒有人見過
[00:08:03.000 --> 00:08:05.000]  但是都會覺得伊甸園
[00:08:05.000 --> 00:08:06.000]  一定是很漂亮
[00:08:06.000 --> 00:08:08.000]  一個世外桃源
[00:08:08.000 --> 00:08:09.000]  物產豐盛
[00:08:09.000 --> 00:08:10.000]  不受吃喝的
[00:08:10.000 --> 00:08:13.000]  生果會自己出來的地方
[00:08:13.000 --> 00:08:15.000]  但是假如只是指到
[00:08:15.000 --> 00:08:17.000]  物質方面的生活的層面
[00:08:17.000 --> 00:08:19.000]  或者甚至享受的話
[00:08:19.000 --> 00:08:20.000]  神的子民
[00:08:20.000 --> 00:08:22.000]  其實不需要回去石安的
[00:08:22.000 --> 00:08:24.000]  在那些帝國
[00:08:24.000 --> 00:08:25.000]  大都城
[00:08:25.000 --> 00:08:26.000]  非常先進
[00:08:26.000 --> 00:08:27.000]  非常富少的地方
[00:08:27.000 --> 00:08:29.000]  他們都是好吃好住的
[00:08:29.000 --> 00:08:32.000]  就好像剛出埃及記的時候
[00:08:32.000 --> 00:08:34.000]  當以色列民出了埃及
[00:08:34.000 --> 00:08:35.000]  在摩西法院園
[00:08:35.000 --> 00:08:36.000]  就是講到
[00:08:36.000 --> 00:08:38.000]  為什麼神所給我們的食物
[00:08:38.000 --> 00:08:39.000]  這麼單調
[00:08:39.000 --> 00:08:40.000]  想起他們以前
[00:08:40.000 --> 00:08:43.000]  在埃及吃肉鍋的圖畫
[00:08:43.000 --> 00:08:45.000]  創世紀伊甸園
[00:08:45.000 --> 00:08:48.000]  一個更加重要特別之處
[00:08:48.000 --> 00:08:51.000]  就是神和人同在
[00:08:51.000 --> 00:08:53.000]  是神和人之間
[00:08:53.000 --> 00:08:55.000]  毫無障礙的溝通
[00:08:55.000 --> 00:08:56.000]  說話
[00:08:56.000 --> 00:08:57.000]  神和人之間
[00:08:57.000 --> 00:08:59.000]  完美地去相交
[00:08:59.000 --> 00:09:03.000]  一個屬靈上面的關係的圖畫
[00:09:03.000 --> 00:09:05.000]  神對祂子民的期望
[00:09:05.000 --> 00:09:06.000]  和心意
[00:09:06.000 --> 00:09:08.000]  就是讓祂子民
[00:09:08.000 --> 00:09:10.000]  和祂的關係和好
[00:09:10.000 --> 00:09:12.000]  過往可能脫離了的
[00:09:12.000 --> 00:09:13.000]  離開了的
[00:09:13.000 --> 00:09:14.000]  或者是放棄了神的
[00:09:14.000 --> 00:09:15.000]  能夠可以迴轉
[00:09:15.000 --> 00:09:17.000]  歸回到神那裡
[00:09:17.000 --> 00:09:18.000]  而神也很樂意
[00:09:18.000 --> 00:09:20.000]  願意引領他們
[00:09:20.000 --> 00:09:21.000]  好像當時怎樣引領
[00:09:21.000 --> 00:09:24.000]  阿巴拉罕撒拉一樣
[00:09:24.000 --> 00:09:27.000]  在《御茶書》第四誓一章
[00:09:27.000 --> 00:09:30.000]  神稱阿巴拉罕為祂的朋友
[00:09:30.000 --> 00:09:32.000]  也在創世之時
[00:09:32.000 --> 00:09:34.000]  在神的原子當中的景況
[00:09:34.000 --> 00:09:36.000]  所指的是神和人之間
[00:09:36.000 --> 00:09:37.000]  那種很緊密
[00:09:37.000 --> 00:09:39.000]  結連的關係
[00:09:39.000 --> 00:09:40.000]  所以
[00:09:40.000 --> 00:09:42.000]  經文第三節尾提到
[00:09:42.000 --> 00:09:43.000]  其中必有歡喜
[00:09:43.000 --> 00:09:44.000]  快樂
[00:09:44.000 --> 00:09:45.000]  感謝
[00:09:45.000 --> 00:09:47.000]  歌唱的聲音
[00:09:47.000 --> 00:09:48.000]  希望大家都明白
[00:09:48.000 --> 00:09:50.000]  神的子民是為了什麼
[00:09:50.000 --> 00:09:51.000]  來歡喜快樂
[00:09:51.000 --> 00:09:54.000]  向誰來表達這個感恩歌唱
[00:09:54.000 --> 00:09:56.000]  這些慶典的圖畫
[00:09:56.000 --> 00:09:58.000]  不像是世俗
[00:09:58.000 --> 00:10:00.000]  因為可能豐收
[00:10:00.000 --> 00:10:01.000]  或者現今社會
[00:10:01.000 --> 00:10:02.000]  賺到盆滿缽滿
[00:10:02.000 --> 00:10:04.000]  當中的慶祝
[00:10:04.000 --> 00:10:05.000]  或者狂歡
[00:10:05.000 --> 00:10:06.000]  反而是因為
[00:10:06.000 --> 00:10:08.000]  和神有一個和好的關係
[00:10:08.000 --> 00:10:10.000]  緊密的連繫
[00:10:10.000 --> 00:10:11.000]  而發自內心的
[00:10:11.000 --> 00:10:14.000]  那種真誠的敬拜
[00:10:14.000 --> 00:10:16.000]  所以弟兄姊妹
[00:10:16.000 --> 00:10:17.000]  希望我們記得
[00:10:17.000 --> 00:10:19.000]  第一個原則
[00:10:19.000 --> 00:10:22.000]  神呼籲我們要紀念祂的作為
[00:10:22.000 --> 00:10:25.000]  神怎樣引領祂的子民
[00:10:25.000 --> 00:10:27.000]  神怎樣呼召我們去祂的面前
[00:10:27.000 --> 00:10:28.000]  來敬拜
[00:10:28.000 --> 00:10:29.000]  來服侍
[00:10:29.000 --> 00:10:31.000]  到這裡
[00:10:31.000 --> 00:10:33.000]  我也想和大家介紹
[00:10:33.000 --> 00:10:34.000]  八十五週年
[00:10:34.000 --> 00:10:36.000]  唐慶的主題
[00:10:36.000 --> 00:10:37.000]  唐慶的主題
[00:10:37.000 --> 00:10:39.000]  叫做「成全」
[00:10:39.000 --> 00:10:40.000]  這兩個中文字
[00:10:40.000 --> 00:10:42.000]  「成全」這個主題
[00:10:42.000 --> 00:10:44.000]  是八十五週年的籌委
[00:10:44.000 --> 00:10:45.000]  傳信組弟兄姊妹
[00:10:45.000 --> 00:10:47.000]  他們參考了會務組
[00:10:47.000 --> 00:10:49.000]  講述我們討論的意見
[00:10:49.000 --> 00:10:50.000]  集思廣益之下
[00:10:50.000 --> 00:10:52.000]  設計出來的
[00:10:52.000 --> 00:10:53.000]  在當中
[00:10:53.000 --> 00:10:55.000]  這個主題有三方面的含義
[00:10:55.000 --> 00:10:57.000]  亦都是真的剛剛好
[00:10:57.000 --> 00:10:59.000]  和今天預測書第五十一章
[00:10:59.000 --> 00:11:01.000]  開頭福仁的呼籲
[00:11:01.000 --> 00:11:02.000]  有所對應的
[00:11:02.000 --> 00:11:03.000]  在這裡我順便
[00:11:03.000 --> 00:11:05.000]  向弟兄姊妹介紹一下
[00:11:05.000 --> 00:11:06.000]  首先
[00:11:06.000 --> 00:11:08.000]  第一個方面
[00:11:08.000 --> 00:11:09.000]  「成全」
[00:11:09.000 --> 00:11:11.000]  那個「全」字
[00:11:11.000 --> 00:11:14.000]  就是讀為「傳記」的「傳」
[00:11:14.000 --> 00:11:17.000]  「傳記」就是故事
[00:11:17.000 --> 00:11:18.000]  在八十五週年
[00:11:18.000 --> 00:11:20.000]  教會的慶典當中
[00:11:20.000 --> 00:11:21.000]  我們要講述
[00:11:21.000 --> 00:11:25.000]  神如何帶領成全的故事
[00:11:25.000 --> 00:11:26.000]  正如我們今天讀完
[00:11:26.000 --> 00:11:27.000]  創下書的經文
[00:11:27.000 --> 00:11:30.000]  要追想
[00:11:30.000 --> 00:11:31.000]  經文裏面提到
[00:11:31.000 --> 00:11:32.000]  要追想
[00:11:32.000 --> 00:11:34.000]  如何神引領
[00:11:34.000 --> 00:11:36.000]  阿伯蘭成為阿伯拉罕
[00:11:36.000 --> 00:11:37.000]  他們兩夫婦
[00:11:37.000 --> 00:11:39.000]  建立起整個以色列家
[00:11:39.000 --> 00:11:41.000]  我們也要追想
[00:11:41.000 --> 00:11:43.000]  神在成全家的作為
[00:11:43.000 --> 00:11:45.000]  我們不論是記錄
[00:11:45.000 --> 00:11:46.000]  不論是分享
[00:11:46.000 --> 00:11:48.000]  或者是傳遞成全弟兄姊妹
[00:11:48.000 --> 00:11:51.000]  如何去到經歷神的故事
[00:11:51.000 --> 00:11:52.000]  在當中
[00:11:52.000 --> 00:11:54.000]  我們的「傳記」
[00:11:54.000 --> 00:11:56.000]  要注意兩個方面
[00:11:56.000 --> 00:11:57.000]  首先第一
[00:11:57.000 --> 00:11:58.000]  我們的「傳記」
[00:11:58.000 --> 00:12:00.000]  和世間的「傳記」不同
[00:12:00.000 --> 00:12:01.000]  世人的「傳記」
[00:12:01.000 --> 00:12:02.000]  可能都是紀念
[00:12:02.000 --> 00:12:04.000]  一些先人的功德
[00:12:04.000 --> 00:12:07.000]  或者歌頌一些人的偉大
[00:12:07.000 --> 00:12:09.000]  但是我們要寫的
[00:12:09.000 --> 00:12:11.000]  卻是神在成全當中
[00:12:11.000 --> 00:12:13.000]  彰顯的大能
[00:12:13.000 --> 00:12:14.000]  恩典
[00:12:14.000 --> 00:12:15.000]  奇妙的保守
[00:12:15.000 --> 00:12:17.000]  甚至是拯救
[00:12:17.000 --> 00:12:19.000]  有我們心胸夠廣闊的話
[00:12:19.000 --> 00:12:22.000]  記住神對我們的管教
[00:12:22.000 --> 00:12:23.000]  聽完經文當中
[00:12:23.000 --> 00:12:25.000]  神的僕人呼籲
[00:12:25.000 --> 00:12:27.000]  以色列民要追上阿伯拉罕
[00:12:27.000 --> 00:12:28.000]  重點並不是
[00:12:28.000 --> 00:12:30.000]  傳揚阿伯拉罕的信心
[00:12:30.000 --> 00:12:32.000]  或者要揭露
[00:12:32.000 --> 00:12:34.000]  他在各方面的失敗和跌倒
[00:12:34.000 --> 00:12:35.000]  而是要追上
[00:12:35.000 --> 00:12:37.000]  就算人的力量
[00:12:37.000 --> 00:12:38.000]  多麼渺小
[00:12:38.000 --> 00:12:40.000]  多麼好像沒有希望
[00:12:40.000 --> 00:12:42.000]  或者可能是神的應許
[00:12:42.000 --> 00:12:44.000]  究竟是不是要實現的時候
[00:12:44.000 --> 00:12:46.000]  神卻可以在當中
[00:12:46.000 --> 00:12:48.000]  彰顯到祂的能力
[00:12:48.000 --> 00:12:50.000]  來啟示祂的榮耀
[00:12:50.000 --> 00:12:51.000]  這是第一方面
[00:12:51.000 --> 00:12:53.000]  我們所「傳記」要講的故事
[00:12:53.000 --> 00:12:56.000]  是神在我們身上的故事
[00:12:56.000 --> 00:12:57.000]  第二方面
[00:12:57.000 --> 00:12:58.000]  我們的「傳記」
[00:12:58.000 --> 00:12:59.000]  和世間的「傳記」
[00:12:59.000 --> 00:13:01.000]  也有另外一個不同的地方
[00:13:01.000 --> 00:13:03.000]  就是我們不是為了
[00:13:03.000 --> 00:13:05.000]  要懷緬過往的光輝
[00:13:05.000 --> 00:13:08.000]  或者和過往有所比較
[00:13:08.000 --> 00:13:10.000]  而是要從神怎樣
[00:13:10.000 --> 00:13:12.000]  在過往一直的引領我們
[00:13:12.000 --> 00:13:14.000]  成為我們今天
[00:13:14.000 --> 00:13:15.000]  以及將來
[00:13:15.000 --> 00:13:17.000]  我們繼續依靠神
[00:13:17.000 --> 00:13:19.000]  服侍神的動力
[00:13:19.000 --> 00:13:21.000]  正如《爾卓書》第五十一章
[00:13:21.000 --> 00:13:22.000]  三石經文
[00:13:22.000 --> 00:13:24.000]  剛才講解過
[00:13:24.000 --> 00:13:25.000]  神不是要
[00:13:25.000 --> 00:13:26.000]  建立一個
[00:13:26.000 --> 00:13:29.000]  祂和物質上的依殿園
[00:13:29.000 --> 00:13:30.000]  給祂子民
[00:13:30.000 --> 00:13:32.000]  而是好像在依殿園一樣
[00:13:32.000 --> 00:13:34.000]  神和祂子民
[00:13:34.000 --> 00:13:36.000]  神和我們的弟兄姊妹
[00:13:36.000 --> 00:13:39.000]  有完美的相交的關係
[00:13:39.000 --> 00:13:40.000]  所以今天
[00:13:40.000 --> 00:13:41.000]  或許
[00:13:41.000 --> 00:13:42.000]  可能是弟兄姊妹
[00:13:42.000 --> 00:13:43.000]  在生活上
[00:13:43.000 --> 00:13:45.000]  太過困苦了
[00:13:45.000 --> 00:13:47.000]  對神有些失望了
[00:13:47.000 --> 00:13:50.000]  希望你重新原諒這個盼望
[00:13:50.000 --> 00:13:52.000]  或者當中懷疑的
[00:13:52.000 --> 00:13:54.000]  希望你重拾信心
[00:13:54.000 --> 00:13:56.000]  已經和神疏遠了的
[00:13:56.000 --> 00:13:59.000]  重新回到神的身邊
[00:13:59.000 --> 00:14:01.000]  讓我們成浸家的群體
[00:14:01.000 --> 00:14:03.000]  再進一步成為
[00:14:03.000 --> 00:14:06.000]  更加緊緊跟隨神的群體
[00:14:06.000 --> 00:14:09.000]  尤其是我們一起面對
[00:14:09.000 --> 00:14:11.000]  世界各種的轉變
[00:14:11.000 --> 00:14:12.000]  困難的時候
[00:14:12.000 --> 00:14:14.000]  我們更加要紀念
[00:14:14.000 --> 00:14:16.000]  神在我們過往身上的作為
[00:14:16.000 --> 00:14:18.000]  從而燃起我們今天
[00:14:18.000 --> 00:14:22.000]  以及將來對神的信靠
[00:14:22.000 --> 00:14:24.000]  這就是傳記
[00:14:24.000 --> 00:14:26.000]  第一方面的作用
[00:14:26.000 --> 00:14:29.000]  當我們回到《爾卓書》
[00:14:29.000 --> 00:14:31.000]  五十一章的經文第四到六節
[00:14:31.000 --> 00:14:34.000]  神的僕人呼籲
[00:14:34.000 --> 00:14:36.000]  他要成就
[00:14:36.000 --> 00:14:38.000]  讓人見證到神的救恩
[00:14:38.000 --> 00:14:40.000]  是臨到萬民的
[00:14:40.000 --> 00:14:42.000]  神所簡說的僕人
