
[00:00:00.000 --> 00:00:03.340]  歡迎大家來到我們的「周六崇拜」
[00:13:46.220 --> 00:13:48.100]  在這裏以色列人所犯的
[00:13:48.100 --> 00:13:49.420]  精準一點來講
[00:13:49.420 --> 00:13:50.900]  不是第一屆
[00:13:50.900 --> 00:13:53.260]  而是第二屆
[00:13:53.260 --> 00:13:55.940]  他們沒有去敬拜另外一個神明
[00:13:55.940 --> 00:13:57.380]  他們現在在拜的是誰
[00:13:57.380 --> 00:13:59.500]  領你們出埃及地的神明
[00:13:59.500 --> 00:14:01.540]  就是剛剛發生的事情
[00:14:01.540 --> 00:14:04.860]  我們要拜領我們出埃及的神明
[00:14:04.860 --> 00:14:06.140]  不過
[00:14:06.140 --> 00:14:09.580]  他們將這個神明重新定義
[00:14:09.580 --> 00:14:12.060]  我不知道他們是不明白
[00:14:12.060 --> 00:14:14.340]  還是不喜歡
[00:14:14.340 --> 00:14:16.620]  他們不明白耶和華的自我啟示
[00:14:16.620 --> 00:14:19.540]  其實耶和華已經講了很多關於祂的事情
[00:14:19.540 --> 00:14:20.820]  我不知道他們是不明白
[00:14:20.820 --> 00:14:21.540]  還是不喜歡
[00:14:21.540 --> 00:14:23.820]  總之他們現在強行
[00:14:23.820 --> 00:14:26.700]  逼耶和華成為一個不一樣的上帝
[00:14:26.700 --> 00:14:27.380]  第一
[00:14:27.380 --> 00:14:30.460]  他們將耶和華變成福蘇
[00:14:30.460 --> 00:14:34.540]  我們真的很不習慣有一個單數的上帝
[00:14:34.540 --> 00:14:36.780]  我就是喜歡有一個福蘇的上帝
[00:14:36.780 --> 00:14:37.500]  第二
[00:14:37.500 --> 00:14:41.700]  他們堅持耶和華一定要有一個形象
[00:14:41.700 --> 00:14:43.260]  真是不習慣
[00:14:43.260 --> 00:14:44.060]  如果你告訴我
[00:14:44.060 --> 00:14:45.780]  耶和華是沒有形象的話
[00:14:45.780 --> 00:14:46.220]  不行
[00:14:46.220 --> 00:14:49.700]  我們一定要逼祂要有一個形象
[00:14:49.700 --> 00:14:50.860]  而這個形象
[00:14:50.860 --> 00:14:54.540]  他們所揀選的形象是一頭牛
[00:14:54.540 --> 00:14:57.900]  是一頭金牛毒
[00:14:57.900 --> 00:14:59.740]  我們會問
[00:14:59.740 --> 00:15:02.260]  這頭金牛的創作靈感
[00:15:02.260 --> 00:15:04.740]  究竟從哪裡來的呢
[00:15:04.740 --> 00:15:07.820]  不可能是爆出來的
[00:15:07.820 --> 00:15:10.700]  你以為亞倫真是變魔術嗎
[00:15:10.700 --> 00:15:14.700]  一定是有創作的靈感
[00:15:14.700 --> 00:15:16.980]  如果你細心閱讀《出埃及記》
[00:15:16.980 --> 00:15:18.740]  你知道在《出埃及記》裡面
[00:15:18.740 --> 00:15:21.260]  耶和華出現過的地方
[00:15:21.260 --> 00:15:23.500]  唯一有現身過的地方
[00:15:23.500 --> 00:15:27.060]  就是在《出埃及記》第三章
[00:15:27.060 --> 00:15:30.380]  當時摩西去到耶和華的山
[00:15:30.380 --> 00:15:31.300]  荷里山
[00:15:31.300 --> 00:15:33.220]  荷里山也是西內山
[00:15:33.220 --> 00:15:35.140]  荷里山就是
[00:15:35.140 --> 00:15:37.180]  上帝顯現給摩西的地方
[00:15:37.180 --> 00:15:41.020]  荷里山也是上帝要給以色列人十戒的地方
[00:15:41.020 --> 00:15:43.300]  在那時候
[00:15:43.300 --> 00:15:48.660]  耶和華的使者在一個燃燒的荊棘裡面去顯現
[00:15:48.660 --> 00:15:49.540]  就是Burning bush
[00:15:49.540 --> 00:15:50.980]  大家都記得
[00:15:50.980 --> 00:15:53.340]  Burning bush很重要的一件事情
[00:15:53.340 --> 00:15:54.220]  我想你留意
[00:15:54.220 --> 00:15:57.420]  我們今天沒有時間去看《出埃及記》第三章
[00:15:57.420 --> 00:16:00.540]  《出埃及記》第三章記載的是一個異象
[00:16:00.540 --> 00:16:03.380]  這個異象裡面有聲音
[00:16:03.380 --> 00:16:05.700]  有些特殊效果特寄
[00:16:05.700 --> 00:16:07.860]  但是沒有形象的
[00:16:07.860 --> 00:16:09.740]  在這個故事裡面
[00:16:09.740 --> 00:16:10.460]  有聲音
[00:16:10.460 --> 00:16:11.620]  但是沒有形象
[00:16:11.620 --> 00:16:17.380]  所以很難給予亞倫一個創作的靈感
[00:16:17.380 --> 00:16:19.940]  我們相信亞倫最終的靈感
[00:16:19.940 --> 00:16:24.580]  是基於埃及的神明
[00:16:24.580 --> 00:16:28.420]  埃及的偶像
[00:16:28.420 --> 00:16:30.780]  原來在埃及眾多的神明當中
[00:16:30.780 --> 00:16:33.140]  至少有五六個
[00:16:33.140 --> 00:16:36.900]  都是以牛毒的樣式顯明
[00:16:36.900 --> 00:16:40.260]  當中有一個叫做哈佛爾
[00:16:40.260 --> 00:16:41.900]  非常有名的
[00:16:41.900 --> 00:16:44.860]  是埃及古埃及的一個女神
[00:16:44.860 --> 00:16:47.300]  是太陽神的女兒
[00:16:47.300 --> 00:16:53.220]  是愛神、美神、賦予之神
[00:16:53.220 --> 00:16:59.780]  母親兒童保護神合而為一的合成一體
[00:16:59.780 --> 00:17:01.100]  所以這個神明
[00:17:01.100 --> 00:17:02.180]  這個牛神
[00:17:02.180 --> 00:17:04.260]  是他們所敬仰
[00:17:04.260 --> 00:17:06.580]  所仰慕的
[00:17:06.580 --> 00:17:08.940]  於是可能他跟著哈佛爾
[00:17:08.940 --> 00:17:10.660]  可能跟著其他的東西
[00:17:10.660 --> 00:17:13.420]  他們將上帝創造一個新的形象
[00:17:13.420 --> 00:17:16.940]  是一個牛毒的形象
[00:17:16.940 --> 00:17:18.460]  在這裡以色列人
[00:17:18.460 --> 00:17:22.140]  保留了耶和華的名字
[00:17:22.140 --> 00:17:26.740]  他幫他套上牛神的一個形象
[00:17:26.740 --> 00:17:28.700]  不單止是牛神的形象中
[00:17:28.700 --> 00:17:30.460]  有很多牛神的特徵
[00:17:30.460 --> 00:17:31.780]  牛神的力量
[00:17:31.780 --> 00:17:33.180]  牛神的喜好
[00:17:33.180 --> 00:17:36.100]  總之當耶和華做一個埃及牛神
[00:17:36.100 --> 00:17:37.180]  這樣去拜就對了
[00:17:37.180 --> 00:17:38.460]  你明白嗎
[00:17:38.460 --> 00:17:40.060]  他不是很理會耶和華
[00:17:40.060 --> 00:17:42.660]  告訴他他是一個怎樣的神明
[00:17:42.660 --> 00:17:44.260]  他保留住耶和華的名字
[00:17:44.260 --> 00:17:45.340]  但他一給他的形象
[00:17:45.340 --> 00:17:47.900]  這個形象代表了他們
[00:17:47.900 --> 00:17:51.580]  想耶和華是一個怎樣的上帝
[00:17:51.580 --> 00:17:54.580]  他們將他們對於牛神的期盼
[00:17:54.580 --> 00:17:55.620]  所敬之
[00:17:55.620 --> 00:18:00.940]  全部放在耶和華這個名字裡面
[00:18:00.940 --> 00:18:03.020]  放在耶和華的名字
[00:18:03.020 --> 00:18:06.580]  完全不理會耶和華的屬性
[00:18:06.580 --> 00:18:08.820]  和意向
[00:18:08.820 --> 00:18:10.580]  他們將他們對耶和華
[00:18:10.580 --> 00:18:12.420]  所有的幻想
[00:18:12.420 --> 00:18:13.460]  期盼
[00:18:13.460 --> 00:18:16.180]  強行塞進去耶和華
[00:18:16.180 --> 00:18:19.060]  這個名字裡面
[00:18:19.060 --> 00:18:21.380]  去敬拜
[00:18:21.380 --> 00:18:25.020]  不知道你小時候有沒有玩過
[00:18:25.020 --> 00:18:27.700]  按圖填式的遊戲
[00:18:27.700 --> 00:18:30.060]  或者你有去過主一學
[00:18:30.060 --> 00:18:32.380]  小時候的主一學老師
[00:18:32.380 --> 00:18:33.500]  可能會給一幅
[00:18:33.500 --> 00:18:36.340]  耶和華顯現在
[00:18:36.340 --> 00:18:39.900]  焚燒荊棘Burning Bush裡面的圖畫給你
[00:18:39.900 --> 00:18:42.180]  接著給另外一個
[00:18:42.180 --> 00:18:44.380]  另一個是沒有顏色的
[00:18:44.380 --> 00:18:45.860]  接著叫你做什麼
[00:18:45.860 --> 00:18:48.300]  按著這幅圖
[00:18:48.300 --> 00:18:50.580]  去填色
[00:18:50.580 --> 00:18:53.060]  誰知道有些小朋友
[00:18:53.060 --> 00:18:55.140]  不懂得畫、不懂得填
[00:18:55.140 --> 00:18:58.100]  又或者他故意作弄
[00:18:58.100 --> 00:19:00.700]  胡亂填顏色
[00:19:00.700 --> 00:19:03.860]  變成了一個不倫不類的
[00:19:03.860 --> 00:19:04.420]  耶和華
[00:19:04.420 --> 00:19:05.900]  他已經給你這幅圖
[00:19:05.900 --> 00:19:07.060]  告訴你
