
[00:00:00.000 --> 00:00:01.480]  弟兄姊妹早晨
[00:04:40.280 --> 00:04:42.080]  前路茫茫
[00:04:42.080 --> 00:04:45.800]  新一代的人最需要聽的
[00:04:45.800 --> 00:04:52.520]  就是上帝向子民說的十句話和吩咐
[00:04:52.520 --> 00:04:54.280]  十誡是什麼呢?
[00:04:54.280 --> 00:04:58.800]  十誡是上帝和他子民納約的憑據
[00:04:58.800 --> 00:05:04.840]  好像現在我們簽婚書一樣 一對新人簽了
[00:05:04.840 --> 00:05:09.600]  就表示他們願意一生一世用愛去守護著這個關係
[00:05:09.600 --> 00:05:12.200]  無論遇到什麼情況都好
[00:05:12.200 --> 00:05:17.520]  都願意用愛牽著對方的手一起去面對
[00:05:17.520 --> 00:05:22.280]  約是一個愛的關係的開展
[00:05:22.280 --> 00:05:26.840]  但同時間也是主僕關係的建立
[00:05:26.840 --> 00:05:29.560]  在古代近東的文化裏
[00:05:29.560 --> 00:05:33.600]  宗主國和被打敗被征服的附庸國
[00:05:33.600 --> 00:05:35.120]  都有一個慣常的做法
[00:05:35.120 --> 00:05:40.280]  就是用石板將納約的內容刻上去
[00:05:40.280 --> 00:05:42.880]  一本都有兩份副本
[00:05:42.880 --> 00:05:46.240]  一份放在宗主國裏
[00:05:46.240 --> 00:05:52.720]  另一份由附庸國被征服的國家保存
[00:05:52.720 --> 00:05:55.000]  按照考古學家研究的發現
[00:05:55.000 --> 00:05:57.320]  附庸國那方面的副本
[00:05:57.320 --> 00:05:59.360]  通常都會放在他們民族裏面
[00:05:59.360 --> 00:06:03.840]  最重要的一個神明的廟宇裏面
[00:06:03.840 --> 00:06:06.320]  上帝和他的子民納約的時候
[00:06:06.320 --> 00:06:08.880]  所講的這十句說話或者吩咐
[00:06:08.880 --> 00:06:12.680]  同樣都寫在兩塊石板的上面
[00:06:12.680 --> 00:06:15.280]  不過不同的是這兩個石板
[00:06:15.280 --> 00:06:16.680]  這兩個副本
[00:06:16.680 --> 00:06:19.600]  都是放在納約子民那一方的上面
[00:06:19.600 --> 00:06:23.000]  由納約子民來保存
[00:06:23.000 --> 00:06:25.080]  通過古代近東的文化
[00:06:25.080 --> 00:06:30.240]  我們看到上帝和他的子民簽訂這個盟約
[00:06:30.240 --> 00:06:32.200]  除了是一個愛的盟約之外
[00:06:32.200 --> 00:06:35.840]  也是一個很重視主僕關係的盟約
[00:06:35.840 --> 00:06:37.680]  那裏是要突出
[00:06:37.680 --> 00:06:39.560]  上帝是君王
[00:06:39.560 --> 00:06:41.800]  上帝是征服者
[00:06:41.800 --> 00:06:44.840]  我們這班納約的子民只是奴僕
[00:06:44.840 --> 00:06:50.480]  是根據主旨去辦事的一個奴僕
[00:06:50.480 --> 00:06:53.680]  當我們看回上帝在西乃山或者
[00:06:53.680 --> 00:06:57.480]  河列山所頒佈十誡的情景
[00:06:57.480 --> 00:07:01.080]  我們更加看到主僕的關係是很絕對的
[00:07:01.080 --> 00:07:04.320]  是完全不可以被人侵犯的
[00:07:04.320 --> 00:07:08.080]  我們先看頒佈十誡的上文
[00:07:08.080 --> 00:07:11.320]  五章一到的一到四節
[00:07:11.320 --> 00:07:12.320]  經文這樣說
[00:07:12.320 --> 00:07:15.120]  摩西召集以色列眾人對他們說
[00:07:15.120 --> 00:07:20.760]  以色列要聽我今日在你們耳中所吩咐的律例典災
[00:07:20.760 --> 00:07:23.520]  要學習謹守遵行
[00:07:23.520 --> 00:07:27.800]  耶和華我們的上帝在河列山與我們納約
[00:07:27.800 --> 00:07:31.160]  這個約耶和華不是與我們列祖納的
[00:07:31.160 --> 00:07:36.760]  而是與我們就是今日在這裏活著的人納約
[00:07:36.760 --> 00:07:40.560]  耶和華在山上從火中
[00:07:40.560 --> 00:07:43.560]  面對面與你們說話
[00:07:43.560 --> 00:07:51.360]  這個段落很強調上帝在火中與百姓說這十句話
[00:07:51.360 --> 00:07:55.560]  接著看下文五章二十二到二十七節
[00:07:55.560 --> 00:08:01.160]  這些話是耶和華在山上從火焰、蜜雲、幽暗中
[00:08:01.160 --> 00:08:04.280]  大聲吩咐你們全會眾的
[00:08:04.280 --> 00:08:06.880]  再沒有加添別的話了
[00:08:06.880 --> 00:08:11.280]  他把這些話寫在兩塊石板上交給我
[00:08:11.280 --> 00:08:14.040]  山被火焰燒著
[00:08:14.040 --> 00:08:17.000]  你們聽見從黑暗中發出的聲音
[00:08:17.000 --> 00:08:22.000]  那時你們各支派的領袖和長老都靠近我
[00:08:22.000 --> 00:08:23.240]  你們說:
[00:08:23.240 --> 00:08:29.280]  「看!耶和華,我們的上帝將祂的榮耀和祂偉大顯給我們看
[00:08:29.280 --> 00:08:33.880]  我們也聽見祂從火中發出的聲音
[00:08:33.880 --> 00:08:37.280]  今日我們從上帝與人說話
[00:08:37.280 --> 00:08:41.720]  人還活著 現在這大火將要吞滅我們
[00:08:41.720 --> 00:08:43.600]  我們何必死呢?
[00:08:43.600 --> 00:08:46.120]  若再聽見耶和華我們上帝的聲音
[00:08:46.120 --> 00:08:47.280]  我們就必死
[00:08:47.280 --> 00:08:51.360]  凡血肉之軀有誰像我們一樣聽見了
[00:08:51.360 --> 00:08:56.360]  永生上帝從火中說話的聲音
[00:08:56.360 --> 00:08:58.160]  還能活著呢?
[00:08:58.160 --> 00:09:02.040]  求你近前去聽耶和華我們上帝所要說的一切話
[00:09:02.040 --> 00:09:06.720]  將耶和華我們上帝對你說的話都傳給我們
[00:09:06.720 --> 00:09:09.200]  我們就聽從進行
[00:09:09.200 --> 00:09:12.880]  大家看見上下文重重複複說到什麼?
[00:09:12.880 --> 00:09:15.280]  說到火
[00:09:15.280 --> 00:09:17.680]  與以色列人納約
[00:09:17.680 --> 00:09:19.160]  究竟是誰?
[00:09:19.160 --> 00:09:22.120]  祂不是地上一般的霸主
[00:09:22.120 --> 00:09:25.760]  軍事力量 權勢那麼簡單
[00:09:25.760 --> 00:09:31.040]  這是從火中說話的永生上帝
[00:09:31.040 --> 00:09:32.160]  弟兄姊妹
[00:09:32.160 --> 00:09:35.600]  上帝是烈火
[00:09:35.600 --> 00:09:37.320]  火有多厲害有多可怕
[00:09:37.320 --> 00:09:40.120]  我想不用我跟大家詳細解釋
[00:09:40.120 --> 00:09:41.360]  大家都知道的
[00:09:41.360 --> 00:09:44.200]  大家小時候在中秋節有沒有玩過煲蠟?
[00:09:44.200 --> 00:09:46.120]  很好玩很刺激的
[00:09:46.120 --> 00:09:49.640]  拿個汽水蓋煲蠟
[00:09:49.640 --> 00:09:51.400]  然後倒些水去炸一聲
[00:09:51.400 --> 00:09:53.240]  嘩 真的很刺激
[00:09:53.240 --> 00:09:54.640]  覺得不夠火候
[00:09:54.640 --> 00:09:57.400]  可以用個月餅罐來煲
[00:09:57.400 --> 00:09:58.280]  然後倒些水下去
[00:09:58.280 --> 00:10:00.160]  嘩 有幾呎高
[00:10:00.160 --> 00:10:03.200]  不過現在是犯法 大家不要玩
[00:10:03.200 --> 00:10:06.480]  火真的很好玩 有很大威力 也很危險
[00:10:06.480 --> 00:10:11.240]  一下子不小心會弄傷自己 弄傷別人
[00:10:11.240 --> 00:10:15.360]  在聖經裡 火是有煉靜的作用
[00:10:15.360 --> 00:10:18.360]  Purification 煉靜
[00:10:18.360 --> 00:10:20.680]  好像彼得前書一章七節
[00:10:20.680 --> 00:10:27.240]  彼得用到火去比喻人要面對很多的艱難和挑戰
[00:10:27.240 --> 00:10:30.280]  當我們通過這些艱難和挑戰的時候
[00:10:30.280 --> 00:10:35.600]  我們的信心會比能壞的金紙更加寶貴
[00:10:35.600 --> 00:10:39.920]  火是有煉靜生命的作用
[00:10:39.920 --> 00:10:43.880]  同時 火也有審判的含義
[00:10:43.880 --> 00:10:45.760]  在啟示錄裡
[00:10:45.760 --> 00:10:50.720]  提到耶穌再回來進行最後審判的時候
[00:10:50.720 --> 00:10:54.960]  凡泯至沒有在生命冊上的人
[00:10:54.960 --> 00:10:57.840]  都會被冰進火壺裡
[00:10:57.840 --> 00:11:03.320]  死亡和陰間也會被冰進火壺裡
[00:11:03.320 --> 00:11:06.000]  上帝是烈火
[00:11:06.000 --> 00:11:11.200]  上帝在火裡向他的子民說話
[00:11:11.200 --> 00:11:14.680]  表示上帝的說話有煉靜的作用
[00:11:14.680 --> 00:11:18.320]  也有審判的含義
[00:11:18.320 --> 00:11:20.640]  在進入迦南地之前
[00:11:20.640 --> 00:11:23.920]  在百姓要面對一個全新的環境挑戰之前
[00:11:23.920 --> 00:11:28.960]  摩西透過十誡重新說清楚
[00:11:28.960 --> 00:11:31.680]  與以色列人納約這一位
[00:11:31.680 --> 00:11:35.840]  他不是地上的權勢霸主那麼簡單
[00:11:35.840 --> 00:11:39.200]  無論地上的權勢霸主有多厲害
[00:11:39.200 --> 00:11:41.520]  有多厲害也好
[00:11:41.520 --> 00:11:44.400]  面對像烈火一樣的上帝
[00:11:44.400 --> 00:11:48.080]  都不能夠站立不住
[00:11:48.080 --> 00:11:50.680]  無論前面的路有多艱難
[00:11:50.680 --> 00:11:53.480]  有多多風險
[00:11:53.480 --> 00:11:59.640]  我們只要有烈火一樣的上帝與我們同行
[00:11:59.640 --> 00:12:03.880]  根本上我們不需要害怕任何事情
[00:12:03.880 --> 00:12:05.800]  有上帝這個主人
[00:12:05.800 --> 00:12:07.400]  有上帝這個靠山
[00:12:07.400 --> 00:12:09.480]  基本上任何難關都可以克服
[00:12:09.480 --> 00:12:11.640]  可以跨過
[00:12:11.640 --> 00:12:15.680]  不過與烈火一樣的上帝同行
[00:12:15.680 --> 00:12:17.960]  我們作為百姓都要恭恭敬敬
[00:12:17.960 --> 00:12:23.920]  要用敬畏的心去聽從上主的吩咐
[00:12:23.920 --> 00:12:25.080]  在納約關係裏面
[00:12:25.080 --> 00:12:30.040]  這個主僕的關係絕對不可以被人侵犯和挑戰
[00:12:30.040 --> 00:12:37.720]  誰侵犯這個主僕的關係就會立即被消滅
[00:12:37.720 --> 00:12:40.440]  是一件很嚴重的事情
[00:12:40.440 --> 00:12:41.640]  不知道大家有沒有印象
[00:12:41.640 --> 00:12:45.680]  在利美記第十章記載了一件很震撼
[00:12:45.680 --> 00:12:51.320]  令到以色列人很難忘的事件
[00:12:51.320 --> 00:12:53.520]  利美記第十章記載到
[00:12:53.520 --> 00:12:57.520]  大祭司亞倫帶著他們兩個兒子去獻祭
[00:12:57.520 --> 00:13:01.480]  當時會幕已經建成
[00:13:01.480 --> 00:13:05.320]  大祭司亞倫帶著他們兩個兒子
[00:13:05.320 --> 00:13:09.680]  獻上第一次的祭祀給上帝
[00:13:09.680 --> 00:13:12.480]  但是他們兩個兒子拿達雅比胡
[00:13:12.480 --> 00:13:15.920]  獻上凡火是上帝沒有吩咐
[00:13:15.920 --> 00:13:17.760]  即是做多了一些事
[00:13:17.760 --> 00:13:21.440]  結果立即有火從上帝面前出來
[00:13:21.440 --> 00:13:23.160]  將他們吞滅
[00:13:23.160 --> 00:13:26.680]  是不是很誇張很震撼的一個情景
[00:13:26.680 --> 00:13:27.760]  這樣說吧
[00:13:27.760 --> 00:13:34.640]  假如待會何牧師帶領我們紀念主的聖餐的時候
[00:13:34.640 --> 00:13:36.160]  有火燒出來
[00:13:36.160 --> 00:13:40.360]  是不是很誇張很震撼的一件事
[00:13:40.360 --> 00:13:47.760]  當然上帝不是每次都有這麼激烈的審判行動
[00:13:47.760 --> 00:13:52.320]  我們在事夢當中都會有做錯的事
[00:13:52.320 --> 00:13:53.600]  我們都會有軟弱
[00:13:53.600 --> 00:13:55.320]  上帝都會包容
[00:13:55.320 --> 00:13:57.320]  我記得我第一次舉行聖餐的時候
[00:13:57.320 --> 00:13:58.960]  都說錯了不少說話
[00:13:58.960 --> 00:14:01.240]  上帝都沒有立刻擊殺我
[00:14:01.240 --> 00:14:04.560]  不過上帝在這件事件裡面
[00:14:04.560 --> 00:14:06.800]  他用了一個很激烈的行動
[00:14:06.800 --> 00:14:10.960]  將亞倫兩個兒子用火吞滅
[00:14:10.960 --> 00:14:13.600]  讓以色列人記住一件事
[00:14:13.600 --> 00:14:15.600]  然後說是烈火
[00:14:15.600 --> 00:14:18.880]  他是興邁不得的
[00:14:18.880 --> 00:14:21.720]  十誡究竟告訴我們什麼呢?
[00:14:21.720 --> 00:14:24.200]  十誡首先告訴我們
[00:14:24.200 --> 00:14:25.600]  都不是要做什麼
[00:14:25.600 --> 00:14:27.200]  不要做什麼
[00:14:27.200 --> 00:14:28.240]  這些都是重要
[00:14:28.240 --> 00:14:30.680]  不過都是次要的
[00:14:30.680 --> 00:14:32.840]  十誡最重要是告訴我們
[00:14:32.840 --> 00:14:34.400]  上帝是烈火
[00:14:34.400 --> 00:14:39.280]  現在烈火這樣的上帝站在我們那裡
[00:14:39.280 --> 00:14:40.680]  我們在哪裡
[00:14:40.680 --> 00:14:42.120]  永生上帝就在哪裡
[00:14:42.120 --> 00:14:43.920]  所以我們不用害怕什麼
[00:14:43.920 --> 00:14:47.440]  也不用擔心前路是怎樣
[00:14:47.440 --> 00:14:49.440]  其實我們要擔心、要害怕的
[00:14:49.440 --> 00:14:52.800]  其實只有上帝一位
[00:14:52.800 --> 00:14:54.600]  面對烈火這樣的上帝
[00:14:54.600 --> 00:14:56.080]  究竟我們作為子民
[00:14:56.080 --> 00:14:59.000]  應該怎樣去敬畏祂、去親近祂呢?
[00:14:59.000 --> 00:15:04.640]  這個問題就引入十誡首四誡的內容
[00:15:04.640 --> 00:15:06.480]  十誡頭四誡是提醒我們
[00:15:06.480 --> 00:15:10.200]  怎樣去敬畏上帝、去親近上帝
[00:15:10.200 --> 00:15:11.920]  主耶穌用了一句話去總結
[00:15:11.920 --> 00:15:15.720]  你要盡心盡性、盡義愛你的上帝
[00:15:15.720 --> 00:15:18.200]  怎樣去愛呢?
[00:15:18.200 --> 00:15:21.680]  首先就是要認定上帝是獨一的真神
[00:15:21.680 --> 00:15:23.000]  除祂以外
[00:15:23.000 --> 00:15:26.280]  我們再沒有別的上帝
[00:15:26.280 --> 00:15:29.720]  弟兄姊妹,這個誡命是最重要的
[00:15:29.720 --> 00:15:31.880]  你守不到這個誡命
[00:15:31.880 --> 00:15:34.480]  就算讓你守到接下來的九條
[00:15:34.480 --> 00:15:37.280]  其實也沒有什麼作用、沒有什麼意思
[00:15:37.280 --> 00:15:38.560]  第一條是最重要的
[00:15:38.560 --> 00:15:39.840]  這條誡命
[00:15:39.840 --> 00:15:41.880]  這個吩咐提醒我們
[00:15:41.880 --> 00:15:49.240]  只有上帝才是我們效忠、服從的對象
[00:15:49.240 --> 00:15:51.120]  沒錯,在這個世界上
[00:15:51.120 --> 00:15:54.440]  我們有不同的肉身的主人
[00:15:54.440 --> 00:15:57.400]  在家裏有父母
[00:15:57.400 --> 00:16:00.840]  在工作裏有上司、有老闆
[00:16:00.840 --> 00:16:04.680]  在社會裏有國家的元首、有領袖
[00:16:04.680 --> 00:16:08.000]  有不同的主人
[00:16:08.000 --> 00:16:10.600]  不過無論這些主人有多厲害
[00:16:10.600 --> 00:16:13.160]  權力有多大也好
[00:16:13.160 --> 00:16:19.720]  最終都不能夠取代上帝的位置
[00:16:19.720 --> 00:16:24.200]  面對任何外在的權勢或者威嚇
[00:16:24.200 --> 00:16:30.520]  上帝的子民應該有彼得那種勇氣和信念
[00:16:30.520 --> 00:16:31.960]  大家都有印象吧?
[00:16:31.960 --> 00:16:33.640]  彼得前書五章說到
[00:16:33.640 --> 00:16:39.320]  我們必須順從上帝勝於順從人
[00:16:39.320 --> 00:16:43.400]  地上的肉身主人我們要服從
[00:16:43.400 --> 00:16:45.400]  但是我們要知道
[00:16:45.400 --> 00:16:50.680]  這些主人都不能夠超過、勝過上帝
[00:16:50.680 --> 00:16:55.240]  我們是在服從上帝底下去尊重
[00:16:55.240 --> 00:16:58.360]  去服從這些肉身的主人
[00:16:58.360 --> 00:17:04.600]  唯有上帝才是我們絕對服從、效忠的對象
[00:17:04.600 --> 00:17:08.680]  於是我們就不能為自己雕刻偶像
[00:17:08.680 --> 00:17:10.840]  也不能做一些什麼形象
[00:17:10.840 --> 00:17:16.520]  彷彿天上、地下和地底下水中的白物
[00:17:16.520 --> 00:17:19.240]  上帝既然是全然超越的神
[00:17:19.240 --> 00:17:26.680]  就不可以用任何形式去代表上帝、去裝著上帝
[00:17:26.680 --> 00:17:30.360]  即使是聖殿、藥櫃、聖經等聖物
[00:17:30.360 --> 00:17:32.520]  都不能夠等同上帝
[00:17:32.520 --> 00:17:36.920]  不要以為搬出藥櫃、聖經、十字架
[00:17:36.920 --> 00:17:41.160]  就可以命令上帝、操控上帝
[00:17:41.160 --> 00:17:43.080]  嚴格來說
[00:17:43.080 --> 00:17:45.320]  聖經也不等同上帝
[00:17:45.320 --> 00:17:48.680]  上帝通過聖經跟我們說話
[00:17:48.680 --> 00:17:51.240]  但我們跟隨的是上帝
[00:17:51.240 --> 00:17:54.120]  不是聖經
[00:17:54.120 --> 00:17:56.120]  上帝是全然超越的
[00:17:56.120 --> 00:18:01.480]  祂是不受任何人間的規範去約束的
[00:18:01.480 --> 00:18:05.480]  不過人性很多時候很喜歡捉住一些東西
[00:18:05.480 --> 00:18:07.560]  要有把握的
[00:18:07.560 --> 00:18:09.720]  太過超然、太過抽象的東西
[00:18:09.720 --> 00:18:12.360]  我們是頂不住的
[00:18:12.360 --> 00:18:15.880]  於是乎以色列人一出埃及
[00:18:15.880 --> 00:18:20.360]  就做一個金牛獨去代表上帝
[00:18:20.360 --> 00:18:23.160]  金牛獨不是代表其他的神
[00:18:23.160 --> 00:18:27.080]  是代表拯救他們出埃及的上帝
[00:18:27.080 --> 00:18:30.360]  他們要捉住一些東西
[00:18:30.360 --> 00:18:35.080]  他們才會覺得穩妥、穩固
[00:18:35.080 --> 00:18:38.120]  上帝是全然超越的
[00:18:38.120 --> 00:18:42.920]  上帝不會受任何東西去規範約束
[00:18:42.920 --> 00:18:46.520]  我們是上帝所創造的人
[00:18:46.520 --> 00:18:49.720]  我們不能用任何方式、手段
[00:18:49.720 --> 00:18:56.760]  去將上帝操控、壓縮、據為己有
[00:18:56.760 --> 00:19:01.000]  連上帝的名字都不能讓我們操控、隨便使用
[00:19:01.000 --> 00:19:02.120]  所以第三課講到
[00:19:02.120 --> 00:19:06.520]  「不可妄稱耶和華你上帝的名」
[00:19:06.520 --> 00:19:09.640]  甚麼是「妄稱上帝的名」
[00:19:09.640 --> 00:19:14.600]  就是我們經常將上帝掛在我們口邊
[00:19:14.600 --> 00:19:16.200]  我們經常說上帝
[00:19:16.200 --> 00:19:19.160]  我們祈禱會呼求上帝
[00:19:19.160 --> 00:19:22.680]  有甚麼事我們會搬上帝出來
[00:19:22.680 --> 00:19:25.880]  但我們內心卻沒有認真想過
[00:19:25.880 --> 00:19:30.520]  真的要去遵從、服從上帝的旨意
[00:19:30.520 --> 00:19:35.880]  「妄稱」就是指這種心口不一致
[00:19:35.880 --> 00:19:38.280]  耶穌曾經提醒過門徒
[00:19:38.280 --> 00:19:43.880]  「不是每一個稱呼我主的人都能進天國」
[00:19:43.880 --> 00:19:46.440]  那些人可以進天國呢?
[00:19:46.440 --> 00:19:48.360]  《馬太福音》七章提到
[00:19:48.360 --> 00:19:56.760]  就是願意甘心進行「我天父子」的人才能進去
[00:19:56.760 --> 00:20:01.160]  「不可妄稱上帝的名」提醒我們要心口如一
[00:20:01.160 --> 00:20:05.080]  我們既然宣認上帝是我們的主
[00:20:05.080 --> 00:20:07.560]  我們常常掛在口邊
[00:20:07.560 --> 00:20:09.560]  我們信上帝
[00:20:09.560 --> 00:20:13.480]  我們呼求上帝
[00:20:13.480 --> 00:20:14.760]  我們要問心
[00:20:14.760 --> 00:20:17.080]  究竟我們是否真心
[00:20:17.080 --> 00:20:20.440]  真是臣服在上帝的下面
[00:20:20.440 --> 00:20:25.000]  我們是否甘心樂意進行上帝的旨意
[00:20:25.000 --> 00:20:28.200]  上帝不是可以讓我們操控的
[00:20:28.200 --> 00:20:31.240]  上帝不是任由我們去指使的
[00:20:31.240 --> 00:20:34.920]  不是揮之則來呼之則去
[00:20:34.920 --> 00:20:37.240]  上帝的名字
[00:20:37.240 --> 00:20:39.240]  當我們去呼喚祂的時候
[00:20:39.240 --> 00:20:40.760]  我們要謹記
[00:20:40.760 --> 00:20:46.360]  我們真是真心服在祂的旨意下
[00:20:46.360 --> 00:20:51.240]  願意進行祂的吩咐
[00:20:51.240 --> 00:20:53.480]  不過當然我們有很多軟弱
[00:20:53.480 --> 00:20:55.880]  我們很多時候都忘記了上帝
[00:20:55.880 --> 00:20:57.880]  特別在六天的工作裏面
[00:20:57.880 --> 00:20:59.640]  有很多挑戰
[00:20:59.640 --> 00:21:00.600]  有很多難處
[00:21:00.600 --> 00:21:03.800]  我們很多時候都會忘記上帝是誰
[00:21:03.800 --> 00:21:05.880]  於是乎有第四屆的設立
[00:21:05.880 --> 00:21:09.400]  就是當守安息日
[00:21:09.400 --> 00:21:11.240]  安息日設立的主要目的
[00:21:11.240 --> 00:21:14.040]  都不是為了我們有休息的機會
[00:21:14.040 --> 00:21:17.640]  而是讓我們的勞動力恢復
[00:21:17.640 --> 00:21:21.080]  然後再投入生產活動裏面
[00:21:21.080 --> 00:21:23.640]  當然安息日是有休息的作用
[00:21:23.640 --> 00:21:29.720]  但最重要是幫助我們去紀念上帝是創造主
[00:21:29.720 --> 00:21:31.320]  上帝是創造主
[00:21:31.320 --> 00:21:35.880]  上帝不單是在這個世界出現之前
[00:21:35.880 --> 00:21:38.920]  做一個創造的行動
[00:21:38.920 --> 00:21:42.120]  上帝在漫長的人類歷史裏面
[00:21:42.120 --> 00:21:45.560]  一直都有創造的作為
[00:21:45.560 --> 00:21:49.240]  其實以色列人的出現
[00:21:49.240 --> 00:21:51.720]  都是一個創造的行動
[00:21:51.720 --> 00:21:54.760]  這個世界本來沒有以色列這個民族
[00:21:54.760 --> 00:21:59.320]  是上帝透過摩西將他們從埃及拯救出來
[00:21:59.320 --> 00:22:03.960]  這個民族就在這個世界裏面出現、誕生
[00:22:03.960 --> 00:22:07.400]  安息日是讓我們去紀念
[00:22:07.400 --> 00:22:09.320]  上帝是救贖主
[00:22:09.320 --> 00:22:12.520]  同時是創造主
[00:22:12.520 --> 00:22:16.200]  祂絕對有能力在任何的艱難
[00:22:16.200 --> 00:22:19.160]  即是危機甚至絕望裏面
[00:22:19.160 --> 00:22:22.360]  去創造新的可能性
[00:22:22.360 --> 00:22:27.640]  去為祂的子民創造一條出路
[00:22:27.640 --> 00:22:29.640]  羅馬書第四章十七節講到
