
[00:00:00.000 --> 00:00:02.000]  早上好
[00:07:44.480 --> 00:07:54.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:08:14.480 --> 00:08:24.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:08:44.480 --> 00:08:54.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:08:54.480 --> 00:09:04.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:09:04.480 --> 00:09:14.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:09:14.480 --> 00:09:24.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:09:24.480 --> 00:09:34.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:09:34.480 --> 00:09:44.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:09:44.480 --> 00:09:54.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:09:54.480 --> 00:10:04.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:10:04.480 --> 00:10:14.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:10:14.480 --> 00:10:24.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:10:24.480 --> 00:10:34.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:10:34.480 --> 00:10:44.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:10:44.480 --> 00:10:54.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:10:54.480 --> 00:11:04.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:11:04.480 --> 00:11:14.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:11:14.480 --> 00:11:24.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:11:24.480 --> 00:11:34.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:11:34.480 --> 00:11:44.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:11:44.480 --> 00:11:54.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:11:54.480 --> 00:12:04.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:12:04.480 --> 00:12:14.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:12:14.480 --> 00:12:24.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:12:24.480 --> 00:12:34.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:12:34.480 --> 00:12:44.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:12:44.480 --> 00:12:54.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:12:54.480 --> 00:13:04.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:13:04.480 --> 00:13:14.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:13:14.480 --> 00:13:24.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:13:24.480 --> 00:13:34.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:13:34.480 --> 00:13:44.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:13:44.480 --> 00:13:54.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:13:54.480 --> 00:14:04.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:14:04.480 --> 00:14:14.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:14:14.480 --> 00:14:24.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:14:24.480 --> 00:14:34.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:14:34.480 --> 00:14:44.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:14:44.480 --> 00:14:54.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:14:54.480 --> 00:15:04.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:15:04.480 --> 00:15:14.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:15:14.480 --> 00:15:24.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:15:24.480 --> 00:15:34.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:15:34.480 --> 00:15:44.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:15:44.480 --> 00:15:54.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:15:54.480 --> 00:16:04.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:16:04.480 --> 00:16:14.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:16:14.480 --> 00:16:24.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:16:24.480 --> 00:16:34.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:16:34.480 --> 00:16:44.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:16:44.480 --> 00:16:54.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:16:54.480 --> 00:17:04.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:17:04.480 --> 00:17:14.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:17:14.480 --> 00:17:24.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:17:24.480 --> 00:17:34.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:17:34.480 --> 00:17:44.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:17:44.480 --> 00:17:54.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:17:54.480 --> 00:18:04.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:18:04.480 --> 00:18:14.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:18:14.480 --> 00:18:24.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:18:24.480 --> 00:18:34.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:18:34.480 --> 00:18:44.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:18:44.480 --> 00:18:54.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:18:54.480 --> 00:19:04.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:19:04.480 --> 00:19:14.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:19:14.480 --> 00:19:24.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:19:24.480 --> 00:19:34.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:19:34.480 --> 00:19:44.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:19:44.480 --> 00:19:54.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:19:54.480 --> 00:20:04.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:20:04.480 --> 00:20:14.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:20:14.480 --> 00:20:24.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:20:24.480 --> 00:20:34.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:20:34.480 --> 00:20:44.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:20:44.480 --> 00:20:54.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:20:54.480 --> 00:21:04.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:21:04.480 --> 00:21:14.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:21:14.480 --> 00:21:24.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:21:24.480 --> 00:21:34.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:21:34.480 --> 00:21:44.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:21:44.480 --> 00:21:54.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:21:54.480 --> 00:22:04.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:22:04.480 --> 00:22:14.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:22:14.480 --> 00:22:24.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:22:24.480 --> 00:22:34.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:22:34.480 --> 00:22:44.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:22:44.480 --> 00:22:54.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:22:54.480 --> 00:23:04.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:23:04.480 --> 00:23:14.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:23:14.480 --> 00:23:24.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:23:24.480 --> 00:23:34.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:23:34.480 --> 00:23:44.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:23:44.480 --> 00:23:54.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:23:54.480 --> 00:24:04.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:24:04.480 --> 00:24:14.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:24:14.480 --> 00:24:24.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:24:24.480 --> 00:24:34.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:24:34.480 --> 00:24:44.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:24:44.480 --> 00:24:54.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:24:54.480 --> 00:25:04.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:25:04.480 --> 00:25:14.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:25:14.480 --> 00:25:24.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:25:24.480 --> 00:25:34.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:25:34.480 --> 00:25:44.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:25:44.480 --> 00:25:54.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:25:54.480 --> 00:26:04.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:26:04.480 --> 00:26:14.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:26:14.480 --> 00:26:24.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:26:24.480 --> 00:26:34.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:26:34.480 --> 00:26:44.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:26:44.480 --> 00:26:54.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:26:54.480 --> 00:27:04.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:27:04.480 --> 00:27:14.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:27:14.480 --> 00:27:24.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:27:24.480 --> 00:27:34.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:27:34.480 --> 00:27:44.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:27:44.480 --> 00:27:54.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:27:54.480 --> 00:28:04.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:28:04.480 --> 00:28:14.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:28:14.480 --> 00:28:24.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:28:24.480 --> 00:28:34.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:28:34.480 --> 00:28:44.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:28:44.480 --> 00:28:54.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:28:54.480 --> 00:29:04.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:29:04.480 --> 00:29:14.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:29:14.480 --> 00:29:24.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:29:24.480 --> 00:29:34.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:29:34.480 --> 00:29:44.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:29:44.480 --> 00:29:54.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:29:54.480 --> 00:30:04.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:30:04.480 --> 00:30:14.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:30:14.480 --> 00:30:24.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:30:24.480 --> 00:30:34.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:30:34.480 --> 00:30:44.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:30:44.480 --> 00:30:54.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:30:54.480 --> 00:31:04.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:31:04.480 --> 00:31:14.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:31:14.480 --> 00:31:24.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:31:24.480 --> 00:31:34.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:31:34.480 --> 00:31:44.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:31:44.480 --> 00:31:54.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:31:54.480 --> 00:32:04.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:32:04.480 --> 00:32:14.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:32:14.480 --> 00:32:24.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:32:24.480 --> 00:32:34.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:32:34.480 --> 00:32:44.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:32:44.480 --> 00:32:54.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:32:54.480 --> 00:33:04.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:33:04.480 --> 00:33:14.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:33:14.480 --> 00:33:24.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:33:24.480 --> 00:33:34.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:33:34.480 --> 00:33:44.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:33:44.480 --> 00:33:54.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:33:54.480 --> 00:34:04.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:34:04.480 --> 00:34:14.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
[00:34:14.480 --> 00:34:24.480]  請不吝點贊訂閱轉發打賞支持明鏡與點點欄目
