
[00:00:00.000 --> 00:00:03.180]  非一般的時代 非一般的崇拜
[00:06:41.600 --> 00:06:43.160]  如果今天這篇道
[00:06:43.160 --> 00:06:44.960]  在聖經裏面是不存在的
[00:06:44.960 --> 00:06:46.120]  今天這段聖經
[00:06:46.120 --> 00:06:47.520]  我不需要改寫的故事
[00:06:47.520 --> 00:06:49.760]  但是因爲今天
[00:06:49.760 --> 00:06:53.040]  我們要講的是路加寬第十九章一至十節
[00:06:53.040 --> 00:06:54.200]  因爲有這段聖經
[00:06:54.200 --> 00:06:57.720]  我必須要回去改寫那個故事
[00:06:57.720 --> 00:06:59.200]  今天我要講的是
[00:06:59.200 --> 00:07:02.840]  路加寬三部曲裏面的終結篇
[00:07:02.840 --> 00:07:06.680]  講到的經文是路加寬第十九章一至十節
[00:07:06.680 --> 00:07:12.800]  講到的題目是路加寬之父夢子園
[00:07:12.800 --> 00:07:15.640]  園是圓圈的園
[00:07:15.640 --> 00:07:17.000]  那個句號
[00:07:17.000 --> 00:07:21.080]  父夢子園
[00:07:21.080 --> 00:07:23.400]  路加寬第十九章第一節
[00:07:23.400 --> 00:07:25.800]  耶穌盡了耶利哥
[00:07:25.800 --> 00:07:29.880]  要從哪裏經過
[00:07:29.880 --> 00:07:31.360]  我不知道你們有沒有留意到
[00:07:31.360 --> 00:07:33.280]  直到路加寬第十九章
[00:07:33.280 --> 00:07:38.800]  直到瑞利長撒該出現之前
[00:07:38.800 --> 00:07:40.680]  路加寬第十五章裏面
[00:07:40.680 --> 00:07:42.720]  那個浪子回頭的故事
[00:07:42.720 --> 00:07:43.960]  那個美麗的故事
[00:07:43.960 --> 00:07:45.080]  其實由頭到尾
[00:07:45.080 --> 00:07:49.040]  只是父親腦海裏面的一場夢
[00:07:49.040 --> 00:07:53.560]  那個故事根本沒有在現實生活裏面實現過
[00:07:53.560 --> 00:07:55.800]  一直只是一個天方夜譚
[00:07:55.800 --> 00:07:57.080]  指上彈兵
[00:07:57.080 --> 00:07:58.520]  只有一個老人家
[00:07:58.520 --> 00:07:59.520]  天父老人家
[00:07:59.520 --> 00:08:01.840]  天天在那裏等
[00:08:01.840 --> 00:08:03.520]  有沒有一個真的兒子
[00:08:03.520 --> 00:08:05.400]  真的浪子真的回頭
[00:08:05.400 --> 00:08:07.200]  是沒有的
[00:08:07.200 --> 00:08:09.640]  直至路加寬第十九章
[00:08:09.640 --> 00:08:11.840]  路加寬第十九章的出現
[00:08:11.840 --> 00:08:13.240]  一切都不一樣了
[00:08:13.240 --> 00:08:17.480]  路加寬第十九章裏面所講的是
[00:08:17.480 --> 00:08:20.920]  天父的夢將要實現
[00:08:20.920 --> 00:08:22.720]  浪子將要歸家
[00:08:22.720 --> 00:08:24.280]  你看不看到
[00:08:24.280 --> 00:08:27.360]  所以路加寬第十五章和路加寬第十九章
[00:08:27.360 --> 00:08:31.520]  信不信由你是雙胞胎來的
[00:08:31.520 --> 00:08:32.960]  一個是預言
[00:08:32.960 --> 00:08:34.520]  一個是實言
[00:08:34.520 --> 00:08:35.800]  一個是影子
[00:08:35.800 --> 00:08:39.800]  另外那個是實體
[00:08:39.800 --> 00:08:41.600]  但是剛纔我們讀了那個十節
[00:08:41.600 --> 00:08:43.200]  我想問你在這個十節裏面
[00:08:43.200 --> 00:08:46.400]  這個浪子有沒有自己回家
[00:08:46.400 --> 00:08:47.520]  是沒有的
[00:08:47.520 --> 00:08:51.400]  這個浪子之所以回家
[00:08:51.400 --> 00:08:54.160]  是因爲有一個守生的長子
[00:08:54.160 --> 00:08:56.880]  天父的病人
[00:08:56.880 --> 00:08:59.280]  他親自去了他那裏
[00:08:59.280 --> 00:09:00.560]  叫他回來
[00:09:00.560 --> 00:09:02.280]  你看不看到
[00:09:02.280 --> 00:09:05.400]  如果這兩段聖經真的是前後腳
[00:09:05.400 --> 00:09:08.760]  如果這兩段聖經真的是雙胞胎的話
[00:09:08.760 --> 00:09:10.840]  我必須要將今天的故事
[00:09:10.840 --> 00:09:16.960]  讀回去路加寬第十五章那個故事
[00:09:16.960 --> 00:09:19.040]  所以你有沒有留意到我今天講題
[00:09:19.040 --> 00:09:23.320]  我講到的題目不是父夢成真
[00:09:23.320 --> 00:09:25.040]  因爲如果只是父夢成真
[00:09:25.040 --> 00:09:27.680]  那個孩子自己跑回來就是父夢成真
[00:09:27.680 --> 00:09:32.240]  我的題目是父夢子緣
[00:09:32.240 --> 00:09:34.800]  如果人子母去尋找
[00:09:34.800 --> 00:09:37.200]  拯救這個浪子回來
[00:09:37.200 --> 00:09:42.120]  這個浪子不會自己回來的
[00:09:42.120 --> 00:09:43.360]  所以你留意
[00:09:43.360 --> 00:09:45.600]  當你讀到故事最後一節的時候
[00:09:45.600 --> 00:09:47.640]  讀到故事的尾的時候
[00:09:47.640 --> 00:09:48.640]  我們會發現
[00:09:48.640 --> 00:09:51.040]  原來故事的主角不是浪子撒該
[00:09:51.040 --> 00:09:52.720]  我們讀了九節聖經
[00:09:52.720 --> 00:09:55.080]  都好像在講撒該
[00:09:55.080 --> 00:09:56.840]  但我們去到最後一節
[00:09:56.840 --> 00:09:57.600]  我們知道
[00:09:57.600 --> 00:09:59.960]  這個不是撒該的故事
[00:09:59.960 --> 00:10:03.880]  是人子耶穌的故事
[00:10:03.880 --> 00:10:06.080]  我們再開始從第一節開始看
[00:10:06.080 --> 00:10:09.480]  耶穌進了耶利哥
[00:10:09.480 --> 00:10:11.320]  要從那裏經過
[00:10:11.320 --> 00:10:16.640]  因爲祂要經過去一個更重要的耶城
[00:10:16.640 --> 00:10:18.040]  祂經過一個小耶城
[00:10:18.040 --> 00:10:19.560]  爲了要去另一個大耶城
[00:10:19.560 --> 00:10:23.120]  那個耶城叫耶路撒冷
[00:10:23.120 --> 00:10:23.920]  在下一章
[00:10:23.920 --> 00:10:25.920]  耶穌就會到耶路撒冷
[00:10:25.920 --> 00:10:27.560]  耶路撒冷發生了什麼事
[00:10:27.560 --> 00:10:28.160]  你記不記得
[00:10:28.160 --> 00:10:30.160]  祂永要進入耶路撒冷
[00:10:30.160 --> 00:10:32.480]  祂連場的聖殿的爭霸
[00:10:32.480 --> 00:10:34.560]  我們在《貓哭音》在讀這些
[00:10:34.560 --> 00:10:36.400]  然後祂有祂最後的晚餐
[00:10:36.400 --> 00:10:38.680]  祂有喀西瑪利元的禱告
[00:10:38.680 --> 00:10:40.480]  猶太要出賣祂
[00:10:40.480 --> 00:10:43.000]  祂有接受不義的審判
[00:10:43.000 --> 00:10:45.280]  祂在十字架上的痛楚
[00:10:45.280 --> 00:10:48.360]  最後有復活的榮耀
[00:10:48.360 --> 00:10:52.000]  這些是將會在耶路撒冷發生的事
[00:10:52.000 --> 00:10:53.040]  祂現在經過而已
[00:10:53.040 --> 00:10:55.000]  這是一個小小的故事
[00:10:55.000 --> 00:10:57.440]  祂經過耶利哥
[00:10:57.440 --> 00:10:59.120]  爲了要去耶路撒冷
[00:10:59.120 --> 00:11:02.280]  耶路撒冷和耶穌有多近
[00:11:02.280 --> 00:11:03.320]  可能只差一天
[00:11:03.320 --> 00:11:06.440]  可能祂明天就到耶路撒冷
[00:11:06.440 --> 00:11:10.280]  而十字架距離耶穌的這個故事
[00:11:10.280 --> 00:11:12.840]  只有大概八天、九天、十天
[00:11:12.840 --> 00:11:14.600]  頂籠十天的時候
[00:11:14.600 --> 00:11:16.840]  撒該的故事
[00:11:16.840 --> 00:11:18.480]  是一個靠近十架的故事
[00:11:18.480 --> 00:11:20.320]  你可不可以記住在你的腦子裏
[00:11:20.320 --> 00:11:26.160]  撒該的故事是一個很近十字架的故事
[00:11:26.160 --> 00:11:29.760]  耶穌經過了耶利哥
[00:11:29.760 --> 00:11:33.120]  有一名名叫撒該做稅理長
[00:11:33.120 --> 00:11:35.400]  他是財主
[00:11:35.400 --> 00:11:37.640]  他要看看耶穌是怎樣的人
[00:11:37.640 --> 00:11:39.080]  因爲人多
[00:11:39.080 --> 00:11:40.520]  他的身材又矮
[00:11:40.520 --> 00:11:44.360]  所以看不見
[00:11:44.360 --> 00:11:47.000]  他是一個稅理長
[00:11:47.000 --> 00:11:49.040]  他是一個罪人
[00:11:49.040 --> 00:11:50.840]  他是罪人中的罪夫人
[00:11:50.840 --> 00:11:52.240]  你明不明白
[00:11:52.240 --> 00:11:54.520]  之前我們見過有很多的稅理
[00:11:54.520 --> 00:11:55.600]  稅理通常出現
[00:11:55.600 --> 00:11:56.640]  和誰一起出來
[00:11:56.640 --> 00:11:57.320]  和罪人
[00:11:57.320 --> 00:11:58.960]  稅理就等於罪人
[00:11:58.960 --> 00:12:04.720]  是漢奸去稅理不義的賺錢
[00:12:04.720 --> 00:12:05.520]  他們貪財
[00:12:05.520 --> 00:12:06.560]  所以他們很富有
[00:12:06.560 --> 00:12:09.080]  但這不是普通的罪人
[00:12:09.080 --> 00:12:10.040]  這是一個罪夫
[00:12:10.040 --> 00:12:14.280]  因爲他是稅理長
[00:12:14.280 --> 00:12:16.000]  這個稅理長
[00:12:16.000 --> 00:12:17.880]  對耶穌好有興趣
[00:12:17.880 --> 00:12:20.520]  他想看看耶穌是怎樣的人
[00:12:20.520 --> 00:12:23.680]  什麼叫看看耶穌是怎樣的人
[00:12:23.680 --> 00:12:26.400]  如果我跟你回到《路加福音》第七章
[00:12:26.400 --> 00:12:28.200]  第三十四節
[00:12:28.200 --> 00:12:29.760]  在《路加福音》第七章
[00:12:29.760 --> 00:12:32.240]  耶穌已經博有名氣
[00:12:32.240 --> 00:12:33.200]  祂有一個花名
[00:12:33.200 --> 00:12:34.240]  別人給了祂一個花名
[00:12:34.240 --> 00:12:35.280]  祂的花名是什麼
[00:12:35.280 --> 00:12:41.320]  祂是稅理和罪人的朋友
[00:12:41.320 --> 00:12:43.560]  不過撒該有自知之明
[00:12:43.560 --> 00:12:46.240]  祂知道祂不是一個普通的稅理
[00:12:46.240 --> 00:12:49.080]  祂是另外一個層次的人
[00:12:49.080 --> 00:12:52.800]  撒該是一個超班馬
[00:12:52.800 --> 00:12:53.680]  祂不是稅理
[00:12:53.680 --> 00:12:55.120]  祂是稅理長
[00:12:55.120 --> 00:12:56.200]  祂是罪夫
[00:12:56.200 --> 00:12:58.960]  於是祂想看看耶穌是一個什麼人
[00:12:58.960 --> 00:12:59.560]  什麼意思
[00:12:59.560 --> 00:13:05.480]  祂想看看耶穌會不會和稅理長做朋友
[00:13:05.480 --> 00:13:06.640]  去到這裏我們已經知道
[00:13:06.640 --> 00:13:09.920]  耶穌和罪人做朋友是沒有問題
[00:13:09.920 --> 00:13:14.120]  但是耶穌會不會和一個罪魁做朋友
[00:13:14.120 --> 00:13:15.800]  這是一個很關鍵的故事
[00:13:15.800 --> 00:13:18.440]  如果撒該可以被救的話
[00:13:18.440 --> 00:13:20.520]  這個世界所有任何的人
[00:13:20.520 --> 00:13:22.200]  只要他願意
[00:13:22.200 --> 00:13:24.560]  他都可以被救
[00:13:24.560 --> 00:13:27.840]  因爲撒該在衆多浪子當中
[00:13:27.840 --> 00:13:29.440]  是最沒有希望
[00:13:29.440 --> 00:13:34.160]  是終極敗壞的一個
[00:13:34.160 --> 00:13:36.480]  他要看看耶穌是怎樣的人
[00:13:36.480 --> 00:13:37.800]  因爲人多
[00:13:37.800 --> 00:13:38.800]  他的身材又矮
[00:13:38.800 --> 00:13:40.480]  所以看不見
[00:13:40.480 --> 00:13:43.920]  人多和身材不是一個問題
[00:13:43.920 --> 00:13:45.440]  人多身材矮
[00:13:45.440 --> 00:13:46.440]  好聲好氣叫
[00:13:46.440 --> 00:13:48.800]  拜託拜託
[00:13:48.800 --> 00:13:50.800]  但是撒該沒辦法做這件事
[00:13:50.800 --> 00:13:53.200]  因爲不是人多的問題
[00:13:53.200 --> 00:13:55.320]  而是他是一個過街的老鼠
[00:13:55.320 --> 00:13:57.600]  人人喊打
[00:13:57.600 --> 00:13:58.760]  他叫做撒該
[00:13:58.760 --> 00:14:02.240]  但是他另外一個名字叫該殺
[00:14:02.240 --> 00:14:06.480]  他是被人殺的
[00:14:06.480 --> 00:14:09.200]  於是他沒辦法親近耶穌
[00:14:09.200 --> 00:14:10.480]  但是第四節這麼說
[00:14:10.480 --> 00:14:14.960]  於是他跑到前頭想辦法
[00:14:14.960 --> 00:14:17.080]  爬上桑樹要看耶穌
[00:14:17.080 --> 00:14:20.000]  因爲耶穌要從那裏經過
[00:14:20.000 --> 00:14:22.360]  我們這裏看到撒該是一個怎樣的人
[00:14:22.360 --> 00:14:24.240]  他是一個很想見耶穌的人
[00:14:24.240 --> 00:14:26.680]  他是一個很堅持的人
[00:14:26.680 --> 00:14:28.640]  他是一個堅持的稅勵長
[00:14:28.640 --> 00:14:29.920]  你可不可以記住
[00:14:29.920 --> 00:14:33.000]  他是一個想見耶穌的稅勵長
[00:14:33.000 --> 00:14:35.880]  耶穌到了那裏抬頭一看對他說
[00:14:35.880 --> 00:14:38.120]  撒該
[00:14:38.120 --> 00:14:40.600]  快下來
[00:14:40.600 --> 00:14:42.720]  如果我拍一部戲的時候
[00:14:42.720 --> 00:14:44.960]  當時周圍有很多其他人
[00:14:44.960 --> 00:14:48.080]  當他們看到耶穌看着撒該
[00:14:48.080 --> 00:14:49.680]  說撒該你快下來
[00:14:49.680 --> 00:14:53.840]  我會想象那些人立刻
[00:14:53.840 --> 00:14:56.760]  攝起他們的衣袖
[00:14:56.760 --> 00:14:58.720]  他們準備行動
[00:14:58.720 --> 00:15:01.320]  他們露出一個邪惡的笑容
[00:15:01.320 --> 00:15:02.560]  爲什麼
[00:15:02.560 --> 00:15:03.960]  因爲耶穌叫他下來做什麼
[00:15:03.960 --> 00:15:06.560]  叫他下來當然是打
[00:15:06.560 --> 00:15:09.080]  耶穌應該看得出這個人是誰
[00:15:09.080 --> 00:15:10.320]  他不是一個普通的人
[00:15:10.320 --> 00:15:11.440]  他是罪人
[00:15:11.440 --> 00:15:12.720]  他是罪魁
[00:15:12.720 --> 00:15:15.040]  耶穌說他快下來
[00:15:15.040 --> 00:15:16.920]  這個是他們想象中的動勢
[00:15:16.920 --> 00:15:18.880]  於是他就來了來了來了
[00:15:18.880 --> 00:15:20.720]  耶穌知道他哭了一句
[00:15:20.720 --> 00:15:22.800]  說去啊我們立刻去
[00:15:22.800 --> 00:15:24.720]  他今天沒辦法再起牀
[00:15:24.720 --> 00:15:27.480]  他沒辦法再回家
[00:15:27.480 --> 00:15:29.720]  他們覺得
[00:15:29.720 --> 00:15:31.320]  撒該需要的
[00:15:31.320 --> 00:15:33.480]  一定得到的
[00:15:33.480 --> 00:15:35.240]  在審判
[00:15:35.240 --> 00:15:37.000]  耶穌說撒該你快下來
[00:15:37.000 --> 00:15:38.120]  快下來做什麼
[00:15:38.120 --> 00:15:39.560]  耶穌下一句這麼說
[00:15:39.560 --> 00:15:40.560]  他說
[00:15:40.560 --> 00:15:45.600]  今天我必須駐在你的坑裏
[00:15:45.600 --> 00:15:47.320]  完全不是那些人在想的東西
[00:15:47.320 --> 00:15:49.040]  那些人已經動手了
[00:15:49.040 --> 00:15:54.200]  耶穌說我今天要去你家裏住
[00:15:54.200 --> 00:15:55.360]  搞什麼鬼
[00:15:55.360 --> 00:15:56.600]  爲什麼耶穌會這麼問
[00:15:56.600 --> 00:15:59.080]  是不是因爲耶穌需要一個地方
[00:15:59.080 --> 00:16:00.680]  借宿一宵
[00:16:00.680 --> 00:16:02.640]  然後他還需要一個夠大的地方
[00:16:02.640 --> 00:16:05.280]  因爲他還有十二個門頭
[00:16:05.280 --> 00:16:07.520]  一定要找一個有錢人
[00:16:07.520 --> 00:16:09.840]  纔可以安裝十三個人
[00:16:09.840 --> 00:16:12.240]  是不是
[00:16:12.240 --> 00:16:12.760]  不是
[00:16:12.760 --> 00:16:15.640]  耶穌說我要駐在你的家中
[00:16:15.640 --> 00:16:18.040]  駐在你的家中代表了什麼
[00:16:18.040 --> 00:16:22.000]  駐在你的家中代表耶穌對撒該的接納
[00:16:22.000 --> 00:16:26.640]  甚至這個接納很明顯是超越了
[00:16:26.640 --> 00:16:28.960]  一起喫飯的親密程度
[00:16:28.960 --> 00:16:32.120]  耶穌和瑞麗喫飯
[00:16:32.120 --> 00:16:38.960]  耶穌和瑞麗長一起住
[00:16:38.960 --> 00:16:40.800]  耶穌說我要駐在你的家中
[00:16:40.800 --> 00:16:43.160]  駐在你的家中代表了耶穌對他的接納
[00:16:43.160 --> 00:16:45.880]  不過駐在你的家中
[00:16:45.880 --> 00:16:49.760]  也有另一個更深更重的語言
[00:16:49.760 --> 00:16:53.120]  什麼叫駐在你的家中
[00:16:53.120 --> 00:16:54.320]  英文有句話叫做
[00:16:54.320 --> 00:16:57.000]  He asked for the key to your house
[00:16:57.000 --> 00:16:58.760]  他問你拿家裏的事
[00:16:58.760 --> 00:17:00.400]  什麼意思
[00:17:00.400 --> 00:17:03.440]  他要做你家裏的主
[00:17:03.440 --> 00:17:06.200]  所以當主耶穌基督說我要去你家裏住的時候
[00:17:06.200 --> 00:17:07.320]  他的意思是
[00:17:07.320 --> 00:17:09.240]  我將要進入你的家裏
[00:17:09.240 --> 00:17:11.120]  成爲撒該的主
[00:17:11.120 --> 00:17:14.480]  撒該的王
[00:17:14.480 --> 00:17:16.920]  你肯不肯
[00:17:16.920 --> 00:17:19.400]  你記不記得在《路加翻》第八章
[00:17:19.400 --> 00:17:22.080]  有一個耶穌趕鬼的故事
[00:17:22.080 --> 00:17:23.800]  我們之前在《貓哭音》也講過
[00:17:23.800 --> 00:17:26.760]  耶穌去了一個地方叫做格拉森的地方
[00:17:26.760 --> 00:17:27.840]  是一個外邦人的地方
[00:17:27.840 --> 00:17:29.680]  因爲我們知道有很多豬
[00:17:29.680 --> 00:17:31.160]  猶太人不喫豬
[00:17:31.160 --> 00:17:33.280]  他去了格拉森的地方
[00:17:33.280 --> 00:17:36.560]  耶穌碰到一個被鬼附的人
[00:17:36.560 --> 00:17:40.080]  這個鬼附在這個人的身上叫做阿羣
[00:17:40.080 --> 00:17:40.880]  你記不記得
[00:17:40.880 --> 00:17:42.160]  耶穌問他的名字叫什麼
[00:17:42.160 --> 00:17:43.320]  我們叫阿羣
[00:17:43.320 --> 00:17:45.880]  阿羣不是一個名字
[00:17:45.880 --> 00:17:51.440]  阿羣是一個羅馬軍事的單位
[00:17:51.440 --> 00:17:53.880]  代表了可能是
[00:17:53.880 --> 00:17:56.880]  六千個步兵再加一百二十個騎士
[00:17:56.880 --> 00:18:00.200]  所以這羣猛鬼
[00:18:00.200 --> 00:18:02.160]  六千個步兵
[00:18:02.160 --> 00:18:06.440]  一百二十個騎士的鬼附身的人
[00:18:06.440 --> 00:18:14.240]  耶穌竟然可以將他趕走
[00:18:14.240 --> 00:18:17.080]  格拉森的人如何回應主耶穌
[00:18:17.080 --> 00:18:19.000]  他不僅不感謝耶穌
[00:18:19.000 --> 00:18:20.600]  他不僅不求耶穌留下
[00:18:20.600 --> 00:18:23.160]  誰知道那些鬼會不會再回來
[00:18:23.160 --> 00:18:25.480]  是否應該邏輯上你會說
[00:18:25.480 --> 00:18:26.840]  耶穌不如多留幾天
