
[00:00:00.000 --> 00:00:03.800]  [音樂]
[00:04:53.200 --> 00:04:55.200]  爸爸 我想吃雪糕
[00:04:55.200 --> 00:04:57.200]  爸爸 我想吃雪糕
[00:04:57.200 --> 00:05:00.200]  爸爸馬上就去買雪糕
[00:05:00.200 --> 00:05:01.400]  請他們吃
[00:05:01.400 --> 00:05:03.200]  其實爸爸都心想
[00:05:03.200 --> 00:05:06.000]  你不出聲我都會買
[00:05:06.000 --> 00:05:08.000]  因為游泳水又累
[00:05:08.000 --> 00:05:10.200]  嘩 吃回那個空
[00:05:10.200 --> 00:05:12.000]  吃回那個雪糕桶
[00:05:12.000 --> 00:05:13.200]  多麼滋味
[00:05:13.200 --> 00:05:15.200]  大人都享受
[00:05:15.200 --> 00:05:17.000]  所以各位
[00:05:17.000 --> 00:05:20.000]  基於神這兩個的本性
[00:05:20.000 --> 00:05:21.400]  我們很肯定
[00:05:21.400 --> 00:05:24.800]  只要你先求祂的國和祂的義
[00:05:24.800 --> 00:05:26.800]  其他一切
[00:05:26.800 --> 00:05:30.200]  天父都會供應我們
[00:05:30.200 --> 00:05:33.200]  然後我想給大家三個原則
[00:05:33.200 --> 00:05:37.600]  你怎樣去求祂的國和祂的義呢?
[00:05:37.600 --> 00:05:39.000]  第一
[00:05:39.000 --> 00:05:45.600]  將你的需要完全告訴神
[00:05:45.600 --> 00:05:48.600]  這個就是祈禱的重要
[00:05:48.600 --> 00:05:50.400]  祈禱就是聊天
[00:05:50.400 --> 00:05:53.200]  爸爸 我不夠錢用
[00:05:53.200 --> 00:05:57.000]  爸爸 我心裏面很痛很不舒服
[00:05:57.000 --> 00:06:00.400]  求祢安慰我 求祢醫治我
[00:06:00.400 --> 00:06:02.600]  我們人有各樣的需要
[00:06:02.600 --> 00:06:03.600]  沒錯 很多時候
[00:06:03.600 --> 00:06:08.000]  我們被外面肉身的需要壓住我們
[00:06:08.000 --> 00:06:09.600]  看看夠不夠錢用
[00:06:09.600 --> 00:06:11.600]  看看子女的功課怎麼樣
[00:06:11.600 --> 00:06:13.800]  哎呀 她能不能進一間好學校
[00:06:13.800 --> 00:06:16.200]  我們都會給這些東西很煩
[00:06:16.200 --> 00:06:17.200]  但是各位
[00:06:17.200 --> 00:06:21.800]  其實你的心靈有更大的需要
[00:06:21.800 --> 00:06:24.200]  最近你能不能入睡呢?
[00:06:24.200 --> 00:06:25.600]  為什麼不能入睡呢?
[00:06:25.600 --> 00:06:27.600]  你掛念什麼呢?
[00:06:27.600 --> 00:06:30.800]  特別是在我們的關係上
[00:06:30.800 --> 00:06:34.600]  你和配偶的關係好不好呢?
[00:06:34.600 --> 00:06:37.800]  你和你父母的關係好不好?
[00:06:37.800 --> 00:06:41.000]  你和你子女的關係好不好?
[00:06:41.000 --> 00:06:43.600]  特別當你的子女越來越大
[00:06:43.600 --> 00:06:46.800]  到了青少年的時候
[00:06:46.800 --> 00:06:49.400]  屬於反叛期
[00:06:49.400 --> 00:06:52.000]  做爸爸媽媽真的很慘
[00:06:52.000 --> 00:06:53.800]  不知道怎麼面對
[00:06:53.800 --> 00:06:57.600]  不知道怎麼處理子女的情緒問題
[00:06:57.600 --> 00:07:00.800]  哇 好多變化
[00:07:00.800 --> 00:07:02.400]  當子女長大了
[00:07:02.400 --> 00:07:03.800]  我們又擔心
[00:07:03.800 --> 00:07:05.600]  哇 她讀大學怎麼樣
[00:07:05.600 --> 00:07:08.200]  大學畢業之後又能不能找到工作
[00:07:08.200 --> 00:07:09.400]  找到工作之後
[00:07:09.400 --> 00:07:13.000]  她又會不會認識男朋友 女朋友
[00:07:13.000 --> 00:07:15.400]  將來的婚姻又是怎麼樣
[00:07:15.400 --> 00:07:18.000]  所謂做父母
[00:07:18.000 --> 00:07:20.600]  是優一世的
[00:07:20.600 --> 00:07:24.800]  你擔心你的子女是一生之久
[00:07:24.800 --> 00:07:26.600]  各位 靠什麼?
[00:07:26.600 --> 00:07:29.400]  靠我們直接禱告祈求
[00:07:29.400 --> 00:07:31.800]  將我們一切所需要的
[00:07:31.800 --> 00:07:35.200]  都告訴我們的天父
[00:07:35.200 --> 00:07:36.800]  好像聊天一樣
[00:07:36.800 --> 00:07:39.000]  天上的阿爸父
[00:07:39.000 --> 00:07:41.400]  我為我的子女擔心
[00:07:41.400 --> 00:07:43.200]  我求你看顧他們
[00:07:43.200 --> 00:07:44.800]  求你為他們有出路
[00:07:44.800 --> 00:07:46.800]  求你為他們有最好的預備
[00:07:46.800 --> 00:07:47.400]  你知道嗎?
[00:07:47.400 --> 00:07:49.200]  天父愛他們
[00:07:49.200 --> 00:07:52.600]  比我們愛我們的子女更多
[00:07:52.600 --> 00:07:54.000]  放心吧
[00:07:54.000 --> 00:07:55.400]  放手吧
[00:07:55.400 --> 00:07:57.200]  交給天父
[00:07:57.200 --> 00:08:00.000]  讓祂來幫助你
[00:08:00.000 --> 00:08:01.800]  帶領你
[00:08:01.800 --> 00:08:05.400]  以致你有信心前行
[00:08:05.400 --> 00:08:08.200]  聖經裡面有兩個很好的例子
[00:08:08.200 --> 00:08:09.600]  有一個就是
[00:08:09.600 --> 00:08:12.200]  已經很夜晚了
[00:08:12.200 --> 00:08:13.400]  你都睡著了
[00:08:13.400 --> 00:08:15.600]  突然間有人拍門
[00:08:15.600 --> 00:08:17.800]  原來你的隔壁鄰居
[00:08:17.800 --> 00:08:19.400]  問你借個餅
[00:08:19.400 --> 00:08:21.400]  因為他有些朋友來了
[00:08:21.400 --> 00:08:22.800]  他家裡沒有餅
[00:08:22.800 --> 00:08:25.400]  於是他就拍門
[00:08:25.400 --> 00:08:27.000]  問你借些餅
[00:08:27.000 --> 00:08:28.400]  你說有沒有搞錯
[00:08:28.400 --> 00:08:29.800]  我都睡著了
[00:08:29.800 --> 00:08:32.000]  我不起來拿餅給你
[00:08:32.000 --> 00:08:35.200]  因為以色列人是很好客的
[00:08:35.200 --> 00:08:37.000]  如果有客人來你家裡
[00:08:37.000 --> 00:08:39.600]  怎麼可以沒有東西給人吃
[00:08:39.600 --> 00:08:42.800]  多大都要找些東西出來請人吃
[00:08:42.800 --> 00:08:45.200]  因為不然很丟臉的
[00:08:45.200 --> 00:08:49.000]  於是他就問隔壁借餅
[00:08:49.000 --> 00:08:50.600]  只要他求
[00:08:50.600 --> 00:08:51.400]  求一次
[00:08:51.400 --> 00:08:52.000]  求兩次
[00:08:52.000 --> 00:08:53.400]  求三次
[00:08:53.400 --> 00:08:54.800]  這個朋友不好意思
[00:08:54.800 --> 00:08:57.800]  都要起來拿些餅給他
[00:08:57.800 --> 00:08:59.400]  耶穌第二個的例子
[00:08:59.400 --> 00:09:03.200]  祂說一個撤求的寡婦
[00:09:03.200 --> 00:09:04.200]  有個寡婦
[00:09:04.200 --> 00:09:05.600]  有個對頭人
[00:09:05.600 --> 00:09:07.400]  對她很差
[00:09:07.400 --> 00:09:09.200]  她就向一個官
[00:09:09.200 --> 00:09:12.600]  希望這個官為她伸冤
[00:09:12.600 --> 00:09:14.000]  那個官不理她
[00:09:14.000 --> 00:09:16.200]  這個撤求的寡婦
[00:09:16.200 --> 00:09:19.200]  天天去法庭敲門
[00:09:19.200 --> 00:09:21.800]  鳴鐘伸冤
[00:09:21.800 --> 00:09:23.200]  這個官
[00:09:23.200 --> 00:09:27.000]  終於答應這個寡婦的要求
[00:09:27.000 --> 00:09:29.000]  到底耶穌說什麼呢
[00:09:29.000 --> 00:09:30.600]  這兩個都是記載在
[00:09:30.600 --> 00:09:33.800]  《老家福音》十一章和十八章
[00:09:33.800 --> 00:09:36.800]  一個就是朋友借餅
[00:09:36.800 --> 00:09:39.600]  一個就是撤求的寡婦
[00:09:39.600 --> 00:09:45.000]  耶穌教我們禱告必須行節
[00:09:45.000 --> 00:09:47.000]  千萬不要放棄
[00:09:47.000 --> 00:09:48.800]  千萬不要灰心
[00:09:48.800 --> 00:09:50.800]  努力一次兩次
[00:09:50.800 --> 00:09:51.800]  三次四次
[00:09:51.800 --> 00:09:52.600]  五次六次
[00:09:52.600 --> 00:09:54.200]  七次八次
[00:09:54.200 --> 00:09:56.000]  禱告不是一年兩年
[00:09:56.000 --> 00:09:57.400]  三年四年
[00:09:57.400 --> 00:10:00.200]  可能是十幾年幾十年
[00:10:00.200 --> 00:10:01.800]  我都講過一個見證
[00:10:01.800 --> 00:10:04.200]  我們教會有一位太太
[00:10:04.200 --> 00:10:08.200]  一直為她先生順耶穌祈禱
[00:10:08.200 --> 00:10:11.200]  她祈禱了三十年
[00:10:11.200 --> 00:10:16.600]  她先生進以順耶穌受針加入教會
[00:10:16.600 --> 00:10:18.800]  我很感恩能夠親自
[00:10:18.800 --> 00:10:21.200]  為她先生施針
[00:10:21.200 --> 00:10:24.000]  看到他們家庭的喜樂
[00:10:24.000 --> 00:10:27.600]  那位太太流著眼淚
[00:10:27.600 --> 00:10:30.200]  見證她先生怎麼做
[00:10:30.200 --> 00:10:31.600]  很硬心
[00:10:31.600 --> 00:10:33.000]  改變過來
[00:10:33.000 --> 00:10:35.800]  禱告三十年
[00:10:35.800 --> 00:10:39.800]  我們的神是聽禱告的神
[00:10:39.800 --> 00:10:41.800]  第二
[00:10:41.800 --> 00:10:47.200]  我們必須要帶著信心去祈禱
[00:10:47.200 --> 00:10:49.800]  你的祈禱是要有信心
[00:10:49.800 --> 00:10:54.600]  我信得過神會為我成就
[00:10:54.600 --> 00:10:56.200]  你有沒有信心呢
[00:10:56.200 --> 00:10:58.400]  神用什麼方法成就
[00:10:58.400 --> 00:11:01.600]  神有時用一些很奇妙的方法
[00:11:01.600 --> 00:11:04.200]  是出乎我們意料之外
[00:11:04.200 --> 00:11:07.200]  最近我去看了一套電影
[00:11:07.200 --> 00:11:09.000]  在紐西蘭上映
[00:11:09.000 --> 00:11:13.600]  應該是美國荷里活新公映的電影
[00:11:13.600 --> 00:11:16.400]  叫《普通天使》
[00:11:16.400 --> 00:11:21.600]  在台灣翻譯為《平凡天使》
[00:11:21.600 --> 00:11:25.600]  是從一個真實的故事改編
[00:11:25.600 --> 00:11:28.000]  在1994年的時候
[00:11:28.000 --> 00:11:34.800]  美國在伊利諾州有大風雪
[00:11:34.800 --> 00:11:37.600]  那個大風雪很厲害
[00:11:37.600 --> 00:11:39.400]  機場都封閉
[00:11:39.400 --> 00:11:42.000]  很多公路因為有樹塌
[00:11:42.000 --> 00:11:43.800]  還有積雪很高
[00:11:43.800 --> 00:11:45.600]  全部封了
[00:11:45.600 --> 00:11:47.800]  就在那一天
[00:11:47.800 --> 00:11:49.200]  有一個爸爸
[00:11:49.200 --> 00:11:52.200]  帶著他五歲的女兒
[00:11:52.200 --> 00:11:54.400]  趕去一間醫院
[00:11:54.400 --> 00:11:58.600]  幫他女兒做換肝手術
[00:11:58.600 --> 00:12:00.200]  因為這個肝
[00:12:00.200 --> 00:12:04.000]  是由一個去世的人捐出來
[00:12:04.000 --> 00:12:05.400]  所以很珍貴
[00:12:05.400 --> 00:12:09.200]  而且他要搭飛機去另外一個州
[00:12:09.200 --> 00:12:12.200]  做換肝手術
[00:12:12.200 --> 00:12:15.600]  他醫院的醫生已經幫他安排好了
[00:12:15.600 --> 00:12:18.200]  他說你六個小時之內
[00:12:18.200 --> 00:12:21.600]  必須要飛到這個城市
[00:12:21.600 --> 00:12:22.600]  去這間醫院
[00:12:22.600 --> 00:12:25.800]  否則肝會沒用
[00:12:25.800 --> 00:12:28.400]  哇!這個爸爸怎麼辦?
[00:12:28.400 --> 00:12:33.800]  原來他太太生了這個女兒不久之後
[00:12:33.800 --> 00:12:36.400]  她同樣是肝有問題
[00:12:36.400 --> 00:12:38.800]  就死了
[00:12:38.800 --> 00:12:43.600]  有一個路人不認識這個家庭
[00:12:43.600 --> 00:12:45.600]  他就看到報紙
[00:12:45.600 --> 00:12:47.200]  報紙的頭條
[00:12:47.200 --> 00:12:49.400]  當地的報紙的頭條
[00:12:49.400 --> 00:12:54.200]  就幫這個女兒做一些宣傳
[00:12:54.200 --> 00:12:57.200]  有誰願意協助這個家庭
[00:12:57.200 --> 00:13:00.000]  讓這個女兒可以找到肝
[00:13:00.000 --> 00:13:03.200]  去換救她的生命
[00:13:03.200 --> 00:13:05.200]  於是他看了之後很有感動
[00:13:05.200 --> 00:13:07.600]  我要幫這個家庭
[00:13:07.600 --> 00:13:09.600]  無緣無故的
[00:13:09.600 --> 00:13:13.000]  他又去媽媽的安息禮拜
[00:13:13.000 --> 00:13:14.400]  認識了這個家庭
[00:13:14.400 --> 00:13:17.200]  但是這個爸爸很冷酷的
[00:13:17.200 --> 00:13:19.400]  不是很理睬人的
[00:13:19.400 --> 00:13:21.400]  覺得我不認識你
[00:13:21.400 --> 00:13:23.200]  走來搞這麼多事幹什麼?
[00:13:23.200 --> 00:13:27.200]  但是這位的女士很堅持
[00:13:27.200 --> 00:13:30.800]  好像神將感動放在她的心裡面
[00:13:30.800 --> 00:13:34.200]  她要幫這位爸爸
[00:13:34.200 --> 00:13:37.200]  原來這個爸爸經濟都有問題
[00:13:37.200 --> 00:13:39.400]  他付不起錢
[00:13:39.400 --> 00:13:44.000]  交那個女兒的醫藥費
[00:13:44.000 --> 00:13:46.000]  哇!但是這位姐妹
[00:13:46.000 --> 00:13:47.800]  她是一個非法的
[00:13:47.800 --> 00:13:50.400]  她義務幫人非法
[00:13:50.400 --> 00:13:54.400]  以致籌錢送給這個家庭
[00:13:54.400 --> 00:13:58.200]  讓她渡過經濟的難關
[00:13:58.200 --> 00:13:59.400]  我很鼓勵大家
[00:13:59.400 --> 00:14:01.000]  如果你有機會的話
[00:14:01.000 --> 00:14:03.800]  可以去看這套電影
[00:14:03.800 --> 00:14:06.200]  《普通天使》
[00:14:06.200 --> 00:14:09.200]  我不知道其他地方有沒有公映
[00:14:09.200 --> 00:14:12.400]  但是是荷里活一個新出的電影
[00:14:12.400 --> 00:14:16.800]  那個導演拍了一個很暢銷的電影
[00:14:16.800 --> 00:14:20.800]  叫做《耶穌革命》
[00:14:20.800 --> 00:14:23.000]  那個導演來的
[00:14:23.000 --> 00:14:26.200]  原來這套電影是一個真實故事
[00:14:26.200 --> 00:14:27.400]  告訴我們
[00:14:27.400 --> 00:14:31.400]  神會有時感動一個陌生人
[00:14:31.400 --> 00:14:33.400]  你完全不認識他
[00:14:33.400 --> 00:14:36.400]  他就很堅持
[00:14:36.400 --> 00:14:39.600]  一直幫你 一直幫你 一直幫你
[00:14:39.600 --> 00:14:42.000]  哇!這套電影結束的時候
[00:14:42.000 --> 00:14:44.400]  我們有兩對夫婦一起去看
[00:14:44.400 --> 00:14:46.800]  四個人都哭了
[00:14:46.800 --> 00:14:49.400]  很感動 很感動
[00:14:49.400 --> 00:14:53.800]  神能夠做很奇妙的工作
[00:14:53.800 --> 00:14:57.600]  所以我們必須用信心去祈禱
[00:14:57.600 --> 00:15:00.800]  神必然會成就的
[00:15:00.800 --> 00:15:02.200]  然後第三
[00:15:02.200 --> 00:15:06.200]  我們還要單單信靠
[00:15:06.200 --> 00:15:09.800]  傳言信靠
[00:15:09.800 --> 00:15:12.200]  Faith alone
[00:15:12.200 --> 00:15:14.800]  單用信心
[00:15:14.800 --> 00:15:17.800]  依靠我們的神
[00:15:17.800 --> 00:15:20.800]  你信就必得了
[00:15:20.800 --> 00:15:24.600]  信能夠移山填海
[00:15:24.600 --> 00:15:27.800]  我們帶著一個堅定的信
[00:15:27.800 --> 00:15:30.000]  信靠我們的神
[00:15:30.000 --> 00:15:32.800]  《希伯來書》那裡說
[00:15:32.800 --> 00:15:36.400]  耶穌是昨日 今天
[00:15:36.400 --> 00:15:39.800]  一直到永遠 祂都不改變
[00:15:39.800 --> 00:15:44.400]  《希伯來書》十三章第八節
[00:15:44.400 --> 00:15:46.000]  昨日 今天
[00:15:46.000 --> 00:15:48.000]  一直到永遠
[00:15:48.000 --> 00:15:50.200]  耶穌不改變
[00:15:50.200 --> 00:15:52.400]  所以我們可以信靠祂
[00:15:52.400 --> 00:15:53.400]  依靠祂
[00:15:53.400 --> 00:15:56.400]  小時候有一首歌
[00:15:56.400 --> 00:16:00.800]  Yesterday today forever
[00:16:00.800 --> 00:16:04.600]  Jesus is the shame
[00:16:04.600 --> 00:16:07.200]  All things may change
[00:16:07.200 --> 00:16:10.400]  But Jesus never
[00:16:10.400 --> 00:16:14.800]  Grow into His name
[00:16:14.800 --> 00:16:19.000]  Grow into His name
[00:16:19.000 --> 00:16:23.600]  Grow into His name
[00:16:23.600 --> 00:16:26.800]  All things may change
[00:16:26.800 --> 00:16:30.800]  But Jesus never
[00:16:30.800 --> 00:16:37.800]  Grow into His name
[00:16:37.800 --> 00:16:41.200]  耶穌基督祂是昨日 今天
[00:16:41.200 --> 00:16:44.200]  到永遠都不改變的神
[00:16:44.200 --> 00:16:47.000]  讓我們堅定信靠神
[00:16:47.000 --> 00:16:48.800]  無論我們心靈
[00:16:48.800 --> 00:16:51.400]  物質各方面有什麼需要
[00:16:51.400 --> 00:16:53.800]  只要告訴神
[00:16:53.800 --> 00:16:56.400]  祂必聽我們的祈禱
[00:16:56.400 --> 00:17:00.000]  先求祂的國和祂的義
[00:17:00.000 --> 00:17:04.000]  然後其他天賦都加給我們
[00:17:04.000 --> 00:17:07.000]  願神賜福給你 祝福你
[00:17:07.000 --> 00:17:08.800]  在你前面的日子
[00:17:08.800 --> 00:17:12.400]  加倍經歷神的恩典
