
[00:00:00.000 --> 00:00:03.300]  今日好開心能夠同大家一齊敬拜神
[00:02:53.000 --> 00:02:55.000]  這裡說到
[00:02:55.000 --> 00:02:58.600]  他就跟他們下去回到那撒勒
[00:02:58.600 --> 00:03:00.000]  並且順從他們
[00:03:00.000 --> 00:03:03.000]  他母親將一切的事傳在心裡
[00:03:03.000 --> 00:03:06.200]  接著他說耶穌的智慧和心良
[00:03:06.200 --> 00:03:10.000]  並神和人喜愛他的心都一起增長
[00:03:10.000 --> 00:03:14.400]  智慧心良有個英文翻譯叫Spirit and Body
[00:03:14.400 --> 00:03:17.200]  就是他的身體和心靈都一起增長
[00:03:17.200 --> 00:03:19.000]  耶穌是上帝
[00:03:19.000 --> 00:03:21.400]  他肉身成為一個人
[00:03:21.400 --> 00:03:24.600]  他是從嬰孩開始的
[00:03:24.600 --> 00:03:27.400]  那些東西是從頭學過的
[00:03:27.400 --> 00:03:31.000]  他開始頭兩天不懂得說話
[00:03:31.000 --> 00:03:34.000]  你不要以為耶穌出生那天不懂得說話
[00:03:34.000 --> 00:03:35.600]  慢慢學習說話
[00:03:35.600 --> 00:03:37.200]  學習去洗手間
[00:03:37.200 --> 00:03:39.400]  全部都從頭再來過
[00:03:39.400 --> 00:03:41.600]  所以他有個生長過程
[00:03:41.600 --> 00:03:43.400]  這個生長過程
[00:03:43.400 --> 00:03:44.600]  還有他要學習
[00:03:44.600 --> 00:03:46.600]  他要馴服約瑟瑪尼亞
[00:03:46.600 --> 00:03:49.000]  我們知道剛才那條問題
[00:03:49.000 --> 00:03:51.800]  父母對他有什麼影響呢?
[00:03:51.800 --> 00:03:53.200]  當然了
[00:03:53.200 --> 00:03:56.000]  耶穌基督沒有罪的
[00:03:56.000 --> 00:03:56.800]  祂是神
[00:03:56.800 --> 00:03:57.800]  祂不會犯罪
[00:03:57.800 --> 00:04:00.600]  但是如果祂的父母不行的話
[00:04:00.600 --> 00:04:02.600]  祂就很難馴服他們
[00:04:02.600 --> 00:04:04.400]  這裡所說的馴服父母
[00:04:04.400 --> 00:04:07.400]  如果上帝選擇父母不行的話
[00:04:07.400 --> 00:04:10.200]  耶穌基督的生長過程就很困難
[00:04:10.200 --> 00:04:11.400]  雖然祂也不會犯罪
[00:04:11.400 --> 00:04:13.000]  但是很艱難
[00:04:13.000 --> 00:04:19.200]  所以我估計上帝一定要細心設計
[00:04:19.200 --> 00:04:22.600]  去選擇地上的父母
[00:04:22.600 --> 00:04:24.000]  真的沒得談
[00:04:24.000 --> 00:04:25.400]  要很好的幫他
[00:04:25.400 --> 00:04:28.200]  我們今天就要看他的父親
[00:04:28.200 --> 00:04:32.200]  他的父母瑪尼亞
[00:04:32.200 --> 00:04:33.200]  大家都說得多
[00:04:33.200 --> 00:04:35.200]  瑪尼亞
[00:04:35.200 --> 00:04:37.400]  但是約瑟很少人說
[00:04:37.400 --> 00:04:39.000]  為什麼約瑟這麼少人說呢?
[00:04:39.000 --> 00:04:40.400]  不是重女輕男
[00:04:40.400 --> 00:04:42.600]  而是聖經裡面沒怎麼說到他
[00:04:42.600 --> 00:04:44.000]  耶穌出來傳道的時候
[00:04:44.000 --> 00:04:45.400]  可能他已經過世了
[00:04:45.400 --> 00:04:46.600]  因為出來傳道的時候
[00:04:46.600 --> 00:04:49.400]  人們都提起他的家
[00:04:49.400 --> 00:04:51.400]  家裡都提起他的母親
[00:04:51.400 --> 00:04:53.400]  他的父親已經不在了
[00:04:53.400 --> 00:04:57.400]  以前的人40多歲的壽命平均是這樣
[00:04:57.400 --> 00:05:00.400]  所以到耶穌出來傳道的時候
[00:05:00.400 --> 00:05:01.000]  30歲了
[00:05:01.000 --> 00:05:02.400]  他的父親可能已經過世了
[00:05:02.400 --> 00:05:03.400]  也不奇怪
[00:05:03.400 --> 00:05:06.200]  所以沒什麼經典記載
[00:05:06.200 --> 00:05:09.200]  很少人在父親節說約瑟
[00:05:09.200 --> 00:05:13.000]  但是今天我就要跟大家思考
[00:05:13.000 --> 00:05:14.400]  當我想約瑟的時候
[00:05:14.400 --> 00:05:15.600]  我發現他很厲害
[00:05:15.600 --> 00:05:20.400]  約瑟有很多東西值得我們去學習的
[00:05:20.400 --> 00:05:24.400]  我們看看約瑟的生平
[00:05:24.400 --> 00:05:25.800]  雖然很少說約瑟
[00:05:25.800 --> 00:05:28.400]  剛才我讀的聖經就差不多這麼多了
[00:05:28.400 --> 00:05:32.000]  但是我們知道他是大衛王的後裔
[00:05:32.000 --> 00:05:34.400]  他的家鄉在伯利恆
[00:05:34.400 --> 00:05:37.000]  後來就搬到了拿撒勒
[00:05:37.000 --> 00:05:40.600]  他和瑪利亞結婚
[00:05:40.600 --> 00:05:45.000]  然後就在伯利恆那裡生耶穌
[00:05:45.000 --> 00:05:47.600]  他應驗了聖經的寓言
[00:05:47.600 --> 00:05:50.600]  之後他全家就逃亡到埃及
[00:05:50.600 --> 00:05:53.800]  避開希律的擊殺
[00:05:53.800 --> 00:05:57.800]  希律死了之後就回到以色列伯利恆
[00:05:57.800 --> 00:05:59.600]  這就是這麼多了
[00:05:59.600 --> 00:06:04.000]  你說怎麼學到約瑟的生平呢?
[00:06:04.000 --> 00:06:05.600]  穆斯林篇道很容易說的
[00:06:05.600 --> 00:06:06.800]  只有那幾節聖經
[00:06:06.800 --> 00:06:08.800]  其實你想想
[00:06:08.800 --> 00:06:12.000]  約瑟也有很多很厲害的東西值得我們學習的
[00:06:12.000 --> 00:06:13.400]  第一
[00:06:13.400 --> 00:06:15.000]  他有憐憫的心腸
[00:06:15.000 --> 00:06:18.000]  剛才讀的經文《馬大福音》一章十九節
[00:06:18.000 --> 00:06:22.200]  約瑟是個義人不願張揚使他受辱
[00:06:22.200 --> 00:06:26.400]  就打算暗中與他解除婚約
[00:06:26.400 --> 00:06:29.200]  根據當時舊約的規矩
[00:06:29.200 --> 00:06:32.000]  如果婚前有性行為
[00:06:32.000 --> 00:06:33.800]  要用石頭打死的
[00:06:33.800 --> 00:06:37.200]  但到了約瑟的時代已經改變了
[00:06:37.200 --> 00:06:40.000]  就是要公開審訊
[00:06:40.000 --> 00:06:42.000]  然後明明收辱他
[00:06:42.000 --> 00:06:43.800]  這樣就解除婚約
[00:06:43.800 --> 00:06:45.600]  就不用用石頭打死
[00:06:45.600 --> 00:06:47.600]  但是有另一個規矩
[00:06:47.600 --> 00:06:50.000]  根據當時的傳統有另一個規矩
[00:06:50.000 --> 00:06:52.000]  但是如果你想憐憫這個人
[00:06:52.000 --> 00:06:53.200]  不想公開收辱他
[00:06:53.200 --> 00:06:54.800]  或者另一方面
[00:06:54.800 --> 00:06:55.600]  譬如這個案子
[00:06:55.600 --> 00:06:58.200]  男方的面子不好看
[00:06:58.200 --> 00:07:00.000]  不想讓人知道這樣
[00:07:00.000 --> 00:07:04.200]  如果未婚妻有性行為
[00:07:04.200 --> 00:07:07.800]  對我的準身郎也不太好看
[00:07:07.800 --> 00:07:10.800]  你可以用暗中解除婚約
[00:07:10.800 --> 00:07:12.800]  你可以因為憐憫
[00:07:12.800 --> 00:07:14.800]  或者因為自己的面子問題
[00:07:14.800 --> 00:07:16.400]  可以暗中解除婚約
[00:07:16.400 --> 00:07:19.000]  約瑟不是因為自己的面子問題
[00:07:19.000 --> 00:07:22.800]  他是不想瑪麗亞這個未婚妻
[00:07:22.800 --> 00:07:24.800]  受到侮辱
[00:07:24.800 --> 00:07:31.000]  被人張揚出去罵她
[00:07:31.000 --> 00:07:34.200]  他就想暗中解除婚約
[00:07:34.200 --> 00:07:38.600]  這個就是天使未報夢給他之前的想法
[00:07:38.600 --> 00:07:40.600]  但是在這件事情上
[00:07:40.600 --> 00:07:45.200]  都看到他有一個憐憫的心腸
[00:07:45.200 --> 00:07:48.400]  耶穌後來出來傳道
[00:07:48.400 --> 00:07:50.600]  他也經歷過類似的情況
[00:07:50.600 --> 00:07:53.200]  就是有人抓了一個犯姦淫的婦人
[00:07:53.200 --> 00:07:55.000]  這個不是婚前的性行為
[00:07:55.000 --> 00:07:56.400]  這是犯姦淫的
[00:07:56.400 --> 00:07:58.600]  這個罪是更嚴重的
[00:07:58.600 --> 00:08:00.600]  耶穌對她說
[00:08:00.600 --> 00:08:05.200]  「我也不定你的罪,走吧,從現在起不要再犯罪你」
[00:08:05.200 --> 00:08:07.800]  你看不到耶穌的憐憫心腸
[00:08:07.800 --> 00:08:10.800]  他的肉身的父親約瑟有憐憫心腸
[00:08:10.800 --> 00:08:12.600]  耶穌有憐憫的心腸
[00:08:12.600 --> 00:08:14.200]  第二件事
[00:08:14.200 --> 00:08:16.200]  約瑟有一個美好的品格
[00:08:16.200 --> 00:08:17.800]  他遵行神的話
[00:08:17.800 --> 00:08:20.000]  在《馬太福音》第一章
[00:08:20.000 --> 00:08:22.000]  由20到24節
[00:08:22.000 --> 00:08:25.000]  主的使者在夢中向他顯現
[00:08:25.000 --> 00:08:27.000]  說大衛的子孫約瑟
[00:08:27.000 --> 00:08:31.000]  只管放膽將你的妻子瑪利亞迎娶過來
[00:08:31.000 --> 00:08:33.600]  因為他懷的人是從聖靈來的
[00:08:33.600 --> 00:08:35.000]  約瑟睡醒了
[00:08:35.000 --> 00:08:37.400]  就照主的使者所吩咐
[00:08:37.400 --> 00:08:40.600]  將他的妻子迎娶過來
[00:08:40.600 --> 00:08:44.000]  他就立刻聽上帝的話
[00:08:44.000 --> 00:08:46.400]  沒有和上帝爭拗
[00:08:46.400 --> 00:08:48.600]  「喂喂喂,那怎麼行?」
[00:08:48.600 --> 00:08:49.800]  還有
[00:08:49.800 --> 00:08:54.800]  當希律要追殺耶穌的時候
[00:08:54.800 --> 00:08:57.600]  主的使者又在夢中向他顯現
[00:08:57.600 --> 00:09:01.400]  「起來,帶你的孩子和母親逃到埃及去」
[00:09:01.400 --> 00:09:04.400]  「留在那裡,直到我再指示你」
[00:09:04.400 --> 00:09:07.600]  因為希律要尋找孩子,把他殺掉
[00:09:07.600 --> 00:09:09.200]  約瑟就起來
[00:09:09.200 --> 00:09:11.000]  連夜
[00:09:11.000 --> 00:09:12.800]  約瑟睡醒
[00:09:12.800 --> 00:09:14.000]  天都未亮
[00:09:14.000 --> 00:09:16.800]  連夜帶著孩子
[00:09:16.800 --> 00:09:21.000]  和母親到埃及去,他就很信奉神的話
[00:09:21.000 --> 00:09:22.200]  有人就問
[00:09:22.200 --> 00:09:24.200]  「約瑟哪有這麼多錢?」
[00:09:24.200 --> 00:09:26.000]  那時候移民
[00:09:26.000 --> 00:09:27.800]  不需要BNO的
[00:09:27.800 --> 00:09:29.200]  不過要錢
[00:09:29.200 --> 00:09:32.400]  總之錢到處都要
[00:09:32.400 --> 00:09:34.000]  有些解經家就很好
[00:09:34.000 --> 00:09:36.800]  他說「約瑟有錢的」
[00:09:36.800 --> 00:09:38.000]  「他雖然窮」
[00:09:38.000 --> 00:09:44.000]  「但是他」
[00:09:44.000 --> 00:09:46.200]  「那幾個博士不是送了黃金」
[00:09:46.200 --> 00:09:47.600]  「雨香抹藥給他嗎?」
[00:09:47.600 --> 00:09:49.400]  我想也有道理
[00:09:49.400 --> 00:09:51.400]  賣了他,有錢到埃及
[00:09:51.400 --> 00:09:53.200]  可能剛好夠用回來
[00:09:53.200 --> 00:09:55.200]  我們看到
[00:09:55.200 --> 00:09:57.600]  耶穌長大了
[00:09:57.600 --> 00:10:00.000]  他有一句經文說他
[00:10:00.000 --> 00:10:02.000]  希伯來書五章八字說
[00:10:02.000 --> 00:10:04.800]  「他雖然是兒子」
[00:10:04.800 --> 00:10:07.800]  「還是因所受的苦難學會順從」
[00:10:07.800 --> 00:10:08.600]  你看到
[00:10:08.600 --> 00:10:10.400]  約瑟順從上帝
[00:10:10.400 --> 00:10:12.000]  耶穌又順從上帝
[00:10:12.000 --> 00:10:15.800]  所以父和子很多很相似的地方
[00:10:15.800 --> 00:10:19.200]  這經文帶來很多煩惱
[00:10:19.200 --> 00:10:20.000]  有些人說
[00:10:20.000 --> 00:10:22.200]  耶穌是神的兒子
[00:10:22.200 --> 00:10:26.000]  為什麼要學習學會順從?
[00:10:26.000 --> 00:10:28.400]  「原文」這個「學」字
[00:10:28.400 --> 00:10:30.000]  不是說一個人
[00:10:30.000 --> 00:10:32.800]  從一個不順從變成順從的學習
[00:10:32.800 --> 00:10:37.600]  而是他在耶穌道成肉身
[00:10:37.600 --> 00:10:42.000]  在人的位置上經歷順從
[00:10:42.000 --> 00:10:44.800]  「原文」的意思這個「學」字
[00:10:44.800 --> 00:10:47.600]  就是一個謙卑的門徒
[00:10:47.600 --> 00:10:49.400]  實踐順從
[00:10:49.400 --> 00:10:51.600]  你知道耶穌道成肉身之前
[00:10:51.600 --> 00:10:54.600]  他是上帝三位一體之一
[00:10:54.600 --> 00:10:57.600]  他不是一個人那時候
[00:10:57.600 --> 00:11:01.400]  他沒有這個機會去學習
[00:11:01.400 --> 00:11:04.200]  在用人的崗位上學習順從
[00:11:04.200 --> 00:11:08.400]  現在瑞松最終極的結果就是上十字架
[00:11:08.400 --> 00:11:11.800]  耶穌道成肉身之前是沒有死過的
[00:11:11.800 --> 00:11:16.000]  耶穌死是在人的位置上死
[00:11:16.000 --> 00:11:17.800]  所以我們看到
[00:11:17.800 --> 00:11:23.800]  原來道成肉身是一個很奇妙的神學觀念
[00:11:23.800 --> 00:11:26.800]  你有沒有想到
[00:11:26.800 --> 00:11:29.800]  菲勒比斯二章八節就講得很清楚
[00:11:29.800 --> 00:11:32.800]  他既然有人的樣子
[00:11:32.800 --> 00:11:34.800]  就自己卑微
[00:11:34.800 --> 00:11:36.800]  全心信服
[00:11:36.800 --> 00:11:38.800]  以至於死
[00:11:38.800 --> 00:11:40.800]  看不看到他卑微信服
[00:11:40.800 --> 00:11:43.400]  這個就是「學」字的意思
[00:11:43.400 --> 00:11:45.400]  他來到這個人
[00:11:45.400 --> 00:11:47.800]  他不僅學習講話
[00:11:47.800 --> 00:11:49.000]  學習長大
[00:11:49.000 --> 00:11:52.200]  新娘和新心靈都長大
[00:11:52.200 --> 00:11:54.600]  而且他是以一個謙卑
[00:11:54.600 --> 00:11:57.400]  一個門徒的角色
[00:11:57.400 --> 00:12:02.800]  來經歷整個信服的過程
[00:12:02.800 --> 00:12:05.800]  這個過程最終點就是十字架
[00:12:05.800 --> 00:12:08.800]  所以菲勒比斯二章八節
[00:12:08.800 --> 00:12:10.800]  跟這句遙遙呼應
[00:12:10.800 --> 00:12:13.800]  他既然有人的樣子
[00:12:13.800 --> 00:12:14.800]  就自己卑微
[00:12:14.800 --> 00:12:15.800]  全心信服
[00:12:15.800 --> 00:12:17.800]  以至於死
[00:12:17.800 --> 00:12:19.800]  且死在十字架上
[00:12:19.800 --> 00:12:22.800]  如果你看希伯來書第十章
[00:12:22.800 --> 00:12:25.800]  其實那章很偉大
[00:12:25.800 --> 00:12:28.800]  基督來到世上的時候對上帝說
[00:12:28.800 --> 00:12:33.800]  「你曾為我預備了身體」
[00:12:33.800 --> 00:12:36.800]  身體就是為了釘十字架
[00:12:36.800 --> 00:12:38.800]  然後在第九節他說
[00:12:38.800 --> 00:12:41.800]  「我來是要照祢的旨意行」
[00:12:41.800 --> 00:12:43.800]  這個就是「道成肉身」
[00:12:43.800 --> 00:12:47.800]  今天你們跟我參加這個聚會
[00:12:47.800 --> 00:12:48.800]  思想上帝
[00:12:48.800 --> 00:12:49.800]  你有沒有想到
[00:12:49.800 --> 00:12:51.800]  紀念耶穌
[00:12:51.800 --> 00:12:54.800]  就是這位為我們的緣故
[00:12:54.800 --> 00:12:57.800]  經歷了信徒
[00:12:57.800 --> 00:13:00.800]  而祂的肉身的父親約瑟
[00:13:00.800 --> 00:13:03.800]  就是願意信服神的話
[00:13:03.800 --> 00:13:04.800]  上帝叫他做什麼就做什麼
[00:13:04.800 --> 00:13:06.800]  他四次信服神的話
[00:13:06.800 --> 00:13:08.800]  上帝叫他娶這個未婚妻
[00:13:08.800 --> 00:13:10.800]  不要擔心他懷孕就娶她
[00:13:10.800 --> 00:13:12.800]  上帝叫他去埃及就去埃及
[00:13:12.800 --> 00:13:14.800]  上帝叫他回來以色列就去以色列
[00:13:14.800 --> 00:13:16.800]  後來上帝叫他去拿撒勒
[00:13:16.800 --> 00:13:17.800]  他就去拿撒勒
[00:13:17.800 --> 00:13:19.800]  每一次都清楚
[00:13:19.800 --> 00:13:21.800]  這個都是值得我們學習
[00:13:21.800 --> 00:13:24.800]  耶穌基督就是在生命裡面
[00:13:24.800 --> 00:13:27.800]  一個表彰出信服
[00:13:27.800 --> 00:13:31.800]  如果耶穌基督都學習信服
[00:13:31.800 --> 00:13:33.800]  你和我是不是學習信服呢
[00:13:33.800 --> 00:13:36.800]  岡穆斯叫你一起去傳福音
[00:13:36.800 --> 00:13:40.800]  岡穆斯叫你去帶領一個人信主
[00:13:40.800 --> 00:13:43.800]  岡穆斯叫你每天讀聖經
[00:13:43.800 --> 00:13:46.800]  你願不願意學習信服
[00:13:46.800 --> 00:13:48.800]  我們看看第三
[00:13:48.800 --> 00:13:50.800]  約瑟有活潑的思維
[00:13:50.800 --> 00:13:52.800]  剛才所讀的《馬太福音》
[00:13:52.800 --> 00:13:55.800]  第一章二十到二十四字
[00:13:55.800 --> 00:13:56.800]  主的使者說
[00:13:56.800 --> 00:13:59.800]  你放心放膽娶她過來
[00:13:59.800 --> 00:14:02.800]  因為她懷的孕是從聖靈來的
[00:14:02.800 --> 00:14:06.800]  其實這個不容易明白
[00:14:06.800 --> 00:14:08.800]  因為以前從來沒有發生過
[00:14:08.800 --> 00:14:10.800]  這是一個很新的思維
[00:14:10.800 --> 00:14:13.800]  約瑟可以說
[00:14:13.800 --> 00:14:15.800]  我不是有這樣的東西
[00:14:15.800 --> 00:14:16.800]  為什麼要弄出這樣的東西
[00:14:16.800 --> 00:14:18.800]  懷孕什麼叫聖靈而來
[00:14:18.800 --> 00:14:21.800]  什麼叫百姓盡聚你出來
[00:14:21.800 --> 00:14:22.800]  可能有很多問題
[00:14:22.800 --> 00:14:25.800]  但是約瑟有個活潑的思維
[00:14:25.800 --> 00:14:28.800]  他接受了這個新的事物
[00:14:28.800 --> 00:14:30.800]  在夢中使者向他顯現
[00:14:30.800 --> 00:14:31.800]  他就接受了
[00:14:31.800 --> 00:14:35.800]  所以這是值得我們學的
[00:14:35.800 --> 00:14:38.800]  你說我都想有活潑的思維
[00:14:38.800 --> 00:14:39.800]  但是怎樣做到呢
[00:14:39.800 --> 00:14:41.800]  弟兄姊妹我的經歷就是
[00:14:41.800 --> 00:14:43.800]  信心就帶來活潑的思維
[00:14:43.800 --> 00:14:45.800]  如果你信上帝
[00:14:45.800 --> 00:14:47.800]  你的思維就會很活潑
[00:14:47.800 --> 00:14:48.800]  我自己都經歷
[00:14:48.800 --> 00:14:49.800]  我信上帝
[00:14:49.800 --> 00:14:52.800]  本來我今年六十八歲
[00:14:52.800 --> 00:14:54.800]  四個地區的播道會請我
[00:14:54.800 --> 00:14:57.800]  明年做完播道總會總幹事
[00:14:57.800 --> 00:14:58.800]  就去台灣宣教
[00:14:58.800 --> 00:15:01.800]  帶領四個國家的宣教士
[00:15:01.800 --> 00:15:02.800]  開雙語教會
[00:15:02.800 --> 00:15:03.800]  什麼雙語教會
[00:15:03.800 --> 00:15:05.800]  就是英文和國語
[00:15:05.800 --> 00:15:08.800]  如果我沒有活潑的思維
[00:15:08.800 --> 00:15:09.800]  我六十九歲
[00:15:09.800 --> 00:15:11.800]  明年六十九歲可以退休
[00:15:11.800 --> 00:15:12.800]  我應該回加拿大
[00:15:12.800 --> 00:15:15.800]  為什麼六十九歲做宣教士
[00:15:15.800 --> 00:15:17.800]  已經過時了
[00:15:17.800 --> 00:15:20.800]  已經不合年齡標準
[00:15:20.800 --> 00:15:24.800]  應該找些年輕人去
[00:15:24.800 --> 00:15:26.800]  但是我有信心
[00:15:26.800 --> 00:15:28.800]  現在有上帝
[00:15:28.800 --> 00:15:29.800]  這個活潑的思維就出來了
[00:15:29.800 --> 00:15:30.800]  所以弟兄姊妹
[00:15:30.800 --> 00:15:32.800]  你想不想有活潑的思維
[00:15:32.800 --> 00:15:34.800]  你說約瑟就容易了
[00:15:34.800 --> 00:15:37.800]  因為上帝有天使報夢給他
[00:15:37.800 --> 00:15:39.800]  如果上帝今天報夢給我也聽
[00:15:39.800 --> 00:15:40.800]  未必
[00:15:40.800 --> 00:15:42.800]  耶穌基督行那麼多神蹟
[00:15:42.800 --> 00:15:43.800]  那些猶太人都未聽
[00:15:43.800 --> 00:15:44.800]  還有
[00:15:44.800 --> 00:15:46.800]  其實上帝不需要報夢給你
[00:15:46.800 --> 00:15:47.800]  他整本聖經已經給了你
[00:15:47.800 --> 00:15:49.800]  所有他要你做的事
[00:15:49.800 --> 00:15:50.800]  一清二楚
[00:15:50.800 --> 00:15:52.800]  夢都不用報
[00:15:52.800 --> 00:15:54.800]  天使說了你未必記得
[00:15:54.800 --> 00:15:56.800]  但是我們聖經你不記得
[00:15:56.800 --> 00:15:57.800]  可以再看
[00:15:57.800 --> 00:15:58.800]  你都未信
[00:15:58.800 --> 00:16:00.800]  所以弟兄姊妹
[00:16:00.800 --> 00:16:04.800]  你不要說約瑟有人報夢
[00:16:04.800 --> 00:16:06.800]  他可以報夢都不聽
[00:16:06.800 --> 00:16:08.800]  但是神的懷疑給了你
[00:16:08.800 --> 00:16:10.800]  我鼓勵大家憑信心
[00:16:10.800 --> 00:16:13.800]  來看上帝的懷疑
[00:16:13.800 --> 00:16:15.800]  他叫你做什麼你就做什麼
[00:16:15.800 --> 00:16:17.800]  當你有信心的時候
[00:16:17.800 --> 00:16:19.800]  你就有活潑的思維
[00:16:19.800 --> 00:16:20.800]  第四
[00:16:20.800 --> 00:16:22.800]  肯承擔責任
[00:16:22.800 --> 00:16:24.800]  約瑟醒了出來
[00:16:24.800 --> 00:16:25.800]  睡醒了
[00:16:25.800 --> 00:16:28.800]  就照使者的吩咐
[00:16:28.800 --> 00:16:31.800]  將妻子迎娶過來
[00:16:31.800 --> 00:16:32.800]  其實你知道
[00:16:32.800 --> 00:16:35.800]  一個女孩子未婚懷孕
[00:16:35.800 --> 00:16:37.800]  現在香港可能不是
[00:16:37.800 --> 00:16:38.800]  香港現在都有閒話
[00:16:38.800 --> 00:16:39.800]  何況舊時
[00:16:39.800 --> 00:16:41.800]  那肯定會有很多閒話
[00:16:41.800 --> 00:16:43.800]  哎呀這個瑪麗亞
[00:16:43.800 --> 00:16:44.800]  約瑟那邊都有人說
[00:16:44.800 --> 00:16:46.800]  你不可以娶個懷孕了
[00:16:46.800 --> 00:16:48.800]  大了一套的女孩子過來
[00:16:48.800 --> 00:16:50.800]  這個責任其實都不容易承擔
[00:16:50.800 --> 00:16:52.800]  但約瑟承擔
[00:16:52.800 --> 00:16:54.800]  接著到埃及
[00:16:54.800 --> 00:16:55.800]  埃及又不容易
[00:16:55.800 --> 00:16:57.800]  剛才我提到那些乳香沒藥
[00:16:57.800 --> 00:16:58.800]  要賣掉
[00:16:58.800 --> 00:17:00.800]  連夜走
[00:17:00.800 --> 00:17:03.800]  但是他肯承擔
[00:17:03.800 --> 00:17:04.800]  還有
[00:17:04.800 --> 00:17:05.800]  去完埃及回來
[00:17:05.800 --> 00:17:06.800]  在拿撒勒
[00:17:06.800 --> 00:17:09.800]  還有很多年的責任
[00:17:09.800 --> 00:17:11.800]  我想約瑟見到耶穌
[00:17:11.800 --> 00:17:13.800]  跟其他小朋友玩
[00:17:13.800 --> 00:17:15.800]  我相信耶穌的世界一定會玩
[00:17:15.800 --> 00:17:17.800]  可能玩得很開心
