
[00:00:00.000 --> 00:00:02.320]  弟兄姊妹主內平安
[00:02:25.240 --> 00:02:27.000]  真的很多武
[00:02:27.000 --> 00:02:31.160]  以前在香港坐慣冷氣房辦公室做文職的
[00:02:31.160 --> 00:02:33.560]  現在要去Amazon搬貨
[00:02:33.560 --> 00:02:36.080]  這些究竟為什麼要這樣做呢
[00:02:36.080 --> 00:02:38.800]  是一個選擇
[00:02:38.800 --> 00:02:41.280]  選擇來英國一個很自由的地方
[00:02:41.280 --> 00:02:43.360]  人生其實充滿選擇
[00:02:43.360 --> 00:02:46.240]  其實你出生沒多久已經有很多的選擇
[00:02:46.240 --> 00:02:50.320]  不過我們小時候就是父母幫我們做選擇
[00:02:50.320 --> 00:02:53.600]  你知不知道連你的出生也是父母幫你做選擇
[00:02:53.600 --> 00:02:57.200]  父母可以選擇不生你出來的
[00:02:57.200 --> 00:03:00.080]  父母可以選擇遲幾年才生你出來
[00:03:00.080 --> 00:03:02.240]  那你現在就年輕幾年了
[00:03:02.240 --> 00:03:05.640]  其實不是我們的選擇
[00:03:05.640 --> 00:03:06.800]  我經常都在想
[00:03:06.800 --> 00:03:09.560]  為什麼父母不早幾十年生我出來呢
[00:03:09.560 --> 00:03:10.800]  我在香港做醫生
[00:03:10.800 --> 00:03:12.920]  可能現在就升上去
[00:03:12.920 --> 00:03:13.680]  不是神台
[00:03:13.680 --> 00:03:15.840]  升上去山頂那裡住了
[00:03:15.840 --> 00:03:17.680]  早期是很快的
[00:03:17.680 --> 00:03:19.600]  我們可能會這樣想
[00:03:19.600 --> 00:03:21.400]  這就不到我們選擇
[00:03:21.400 --> 00:03:23.040]  是父母幫我們選擇的
[00:03:23.040 --> 00:03:24.520]  我們去哪間學校
[00:03:24.520 --> 00:03:25.960]  讀哪間學校
[00:03:25.960 --> 00:03:27.120]  哪間名校
[00:03:27.120 --> 00:03:28.920]  父母一早就幫我們排隊
[00:03:28.920 --> 00:03:30.760]  哪個樂器
[00:03:30.760 --> 00:03:32.760]  都是父母幫我們選擇的
[00:03:32.760 --> 00:03:35.760]  這些都不是我們去選擇的
[00:03:35.760 --> 00:03:41.160]  我小時候就喜歡
[00:03:41.160 --> 00:03:42.480]  其實我不是一個運動型
[00:03:42.480 --> 00:03:43.840]  不過我喜歡踢球的
[00:03:43.840 --> 00:03:49.720]  因為大父母覺得踢球那個年代
[00:03:49.720 --> 00:03:53.800]  香港人打架的
[00:03:53.800 --> 00:03:57.320]  南華都和九巴正共打一輪
[00:03:57.320 --> 00:04:00.360]  那些是「波牛」
[00:04:00.360 --> 00:04:01.520]  踢球是「波牛」
[00:04:01.520 --> 00:04:03.800]  「波牛」當然是一個貶義的名字
[00:04:03.800 --> 00:04:05.040]  不是好的「波牛」
[00:04:05.040 --> 00:04:06.720]  所以說不要做「波牛」
[00:04:06.720 --> 00:04:08.800]  如果趕時間踢球
[00:04:08.800 --> 00:04:14.520]  看現在的英超那些明星星級的球員
[00:04:14.520 --> 00:04:17.120]  他們一個星期賺的工資
[00:04:17.120 --> 00:04:19.280]  我一輩子都賺不到
[00:04:19.280 --> 00:04:22.640]  所以真的差別很大
[00:04:22.640 --> 00:04:24.080]  這不是我選擇的
[00:04:24.080 --> 00:04:25.120]  父母幫我選擇的
[00:04:25.120 --> 00:04:27.560]  我什麼朋友他都選擇的
[00:04:27.560 --> 00:04:28.920]  這個朋友不要選擇的
[00:04:28.920 --> 00:04:32.400]  這個很頑皮的
[00:04:32.400 --> 00:04:33.880]  你不要和他在一起
[00:04:33.880 --> 00:04:35.680]  這個女孩子
[00:04:35.680 --> 00:04:36.680]  不要叫她漂亮
[00:04:36.680 --> 00:04:39.080]  漂亮的女孩子多數是騙人的
[00:04:39.080 --> 00:04:40.920]  父母幫我選擇的
[00:04:40.920 --> 00:04:44.800]  所以就沒什麼自己的選擇餘地
[00:04:44.800 --> 00:04:46.080]  大了年紀大一點
[00:04:46.080 --> 00:04:47.520]  開始有些自由意志了
[00:04:47.520 --> 00:04:48.840]  讀了中學
[00:04:48.840 --> 00:04:50.080]  選什麼科目
[00:04:50.080 --> 00:04:52.160]  都是父母指導我們
[00:04:52.160 --> 00:04:53.240]  引導我們
[00:04:53.240 --> 00:04:55.160]  都是自己可以選擇一下
[00:04:55.160 --> 00:04:56.760]  讀什麼大學
[00:04:56.760 --> 00:04:59.240]  配偶出來做工
[00:04:59.240 --> 00:05:02.040]  這些全部都可以選擇一下
[00:05:02.040 --> 00:05:04.280]  有些真的沒什麼所謂的
[00:05:04.280 --> 00:05:07.200]  你去茶餐廳你選A餐B餐
[00:05:07.200 --> 00:05:08.120]  都是這樣吃的
[00:05:08.120 --> 00:05:09.720]  那個就不是很重要
[00:05:09.720 --> 00:05:13.200]  但在人生當中有些選擇就是很重要
[00:05:13.200 --> 00:05:15.280]  是影響你一生的
[00:05:15.280 --> 00:05:16.640]  以我自己個人為例
[00:05:16.640 --> 00:05:19.880]  我經常覺得一個很重要的選擇
[00:05:19.880 --> 00:05:22.240]  就是我讀完中學的時候
[00:05:22.240 --> 00:05:25.960]  我有機會可以留在英國讀大學
[00:05:25.960 --> 00:05:27.320]  可以回香港讀大學
[00:05:27.320 --> 00:05:28.280]  兩間都收我的
[00:05:28.280 --> 00:05:30.200]  香港大學和倫敦大學
[00:05:30.200 --> 00:05:33.840]  最後我選擇留在英國
[00:05:33.840 --> 00:05:36.640]  我經常覺得
[00:05:36.640 --> 00:05:38.440]  如果當年
[00:05:38.440 --> 00:05:41.440]  我們這些老人家
[00:05:41.440 --> 00:05:44.360]  雖然輝哥不讓我參加迦勒團
[00:05:44.360 --> 00:05:46.560]  但其實我也有資格的
[00:05:46.560 --> 00:05:48.520]  我們會想當年
[00:05:48.520 --> 00:05:51.160]  有時候會想如果當天這樣
[00:05:51.160 --> 00:05:53.320]  今天可能就不一樣了
[00:05:53.320 --> 00:05:54.040]  真的
[00:05:54.040 --> 00:05:56.400]  如果當年我回到香港工作
[00:05:56.400 --> 00:05:58.640]  相信今天教會不一樣了
[00:05:58.640 --> 00:05:59.920]  起碼我不會回教會
[00:05:59.920 --> 00:06:01.160]  教會是不是一樣我不知道
[00:06:01.160 --> 00:06:02.680]  起碼沒有我了
[00:06:02.680 --> 00:06:04.080]  有沒有一間教會也不知道
[00:06:04.080 --> 00:06:05.960]  因為我有份幫忙成立
[00:06:05.960 --> 00:06:08.280]  很多事情是不同了
[00:06:08.280 --> 00:06:09.360]  再想深一層
[00:06:09.360 --> 00:06:11.960]  可能和我住的那個人也不同了
[00:06:11.960 --> 00:06:13.840]  可能我的女兒也不同了
[00:06:13.840 --> 00:06:15.360]  不是那個人了
[00:06:15.360 --> 00:06:16.240]  認識的人
[00:06:16.240 --> 00:06:18.160]  人生的路是不同的
[00:06:18.160 --> 00:06:20.480]  可能我的信仰也不同了
[00:06:20.480 --> 00:06:24.200]  可能因為香港的應酬
[00:06:24.200 --> 00:06:26.080]  那些世界
[00:06:26.080 --> 00:06:28.240]  離我離開了神也說不定
[00:06:28.240 --> 00:06:29.760]  但無論怎麼走
[00:06:29.760 --> 00:06:31.320]  我相信上帝是會帶領的
[00:06:31.320 --> 00:06:33.880]  不過人生的選擇真的有很大的
[00:06:33.880 --> 00:06:34.920]  所謂的後果
[00:06:34.920 --> 00:06:37.280]  可以令我們走的路
[00:06:37.280 --> 00:06:40.040]  可以說是完全不同了
[00:06:40.040 --> 00:06:42.880]  我們有些事情
[00:06:42.880 --> 00:06:44.120]  我們熟悉的事情
[00:06:44.120 --> 00:06:45.800]  我們算了
[00:06:45.800 --> 00:06:46.800]  過了就算了
[00:06:46.800 --> 00:06:49.640]  但有些事情我們不可以選錯
[00:06:49.640 --> 00:06:51.520]  就是我們永恆的生命
[00:06:51.520 --> 00:06:53.320]  這個是很重要的
[00:06:53.320 --> 00:06:54.720]  尤其是我們基督徒
[00:06:54.720 --> 00:06:56.520]  我們很明白的
[00:06:56.520 --> 00:06:57.320]  你們今天坐在這裡
[00:06:57.320 --> 00:06:58.440]  你選對了
[00:06:58.440 --> 00:06:59.760]  你選對了來到這個教會
[00:06:59.760 --> 00:07:00.480]  你選對了
[00:07:00.480 --> 00:07:02.200]  你選了相信上帝
[00:07:02.200 --> 00:07:04.400]  接受基督救主
[00:07:04.400 --> 00:07:09.200]  這個是人生中最重要的選擇
[00:07:09.200 --> 00:07:11.840]  你說我2019年之後搬了過來
[00:07:11.840 --> 00:07:13.440]  這個是很重要
[00:07:13.440 --> 00:07:15.080]  但是日後會怎麼樣
[00:07:15.080 --> 00:07:16.760]  都是要交給上帝帶領
[00:07:16.760 --> 00:07:18.000]  如果你留在香港
[00:07:18.000 --> 00:07:20.600]  你仍然是要交給上帝帶領
[00:07:20.600 --> 00:07:22.280]  路怎麼走我們是不會知道
[00:07:22.280 --> 00:07:24.280]  也不可以再回頭
[00:07:24.280 --> 00:07:27.840]  沒有後悔藥可以吃
[00:07:27.840 --> 00:07:29.800]  吃了又可以回頭
[00:07:29.800 --> 00:07:32.040]  我們沒有這些
[00:07:32.040 --> 00:07:35.000]  所以我們今天所選擇的是什麼呢
[00:07:35.000 --> 00:07:37.640]  你們想選擇的就是要有一個
[00:07:37.640 --> 00:07:38.640]  永恆的生命
[00:07:38.640 --> 00:07:39.720]  因為信了主
[00:07:39.720 --> 00:07:41.520]  我們有一個豐盛的生命
[00:07:41.520 --> 00:07:43.080]  我們選擇的是
[00:07:43.080 --> 00:07:44.640]  跟從上帝
[00:07:44.640 --> 00:07:48.040]  我們選擇的不是跟從這個世界
[00:07:48.040 --> 00:07:49.920]  這個是很重要的
[00:07:49.920 --> 00:07:51.480]  我們跟從上帝
[00:07:51.480 --> 00:07:53.600]  我們跟從上帝
[00:07:53.600 --> 00:07:55.440]  我們就不是一個很受歡迎的人
[00:07:55.440 --> 00:07:57.240]  不是很受人歡迎
[00:07:57.240 --> 00:07:58.080]  一定是的
[00:07:58.080 --> 00:08:00.920]  你跟從世界是很受歡迎的
[00:08:00.920 --> 00:08:03.640]  人家叫你去入馬場你就去入馬場
[00:08:03.640 --> 00:08:05.720]  人家去喝啤酒你就去啤酒
[00:08:05.720 --> 00:08:08.840]  你跟從這個世界打麻將就打麻將
[00:08:08.840 --> 00:08:12.120]  其實你跟從世界是很好的
[00:08:12.120 --> 00:08:13.560]  我爸爸以前在教育署做
[00:08:13.560 --> 00:08:16.120]  他經常都說
[00:08:16.120 --> 00:08:22.360]  有些低級的教育主任很快就升級了
[00:08:22.360 --> 00:08:24.840]  他說是爬他頭的
[00:08:24.840 --> 00:08:25.920]  他覺得很不值
[00:08:25.920 --> 00:08:31.680]  他就說為什麼他升級這麼快
[00:08:31.680 --> 00:08:36.680]  他經常都跟那些大boss總部的打麻將
[00:08:36.680 --> 00:08:38.560]  經常跟他們一起玩
[00:08:38.560 --> 00:08:40.680]  又送獎給他們
[00:08:40.680 --> 00:08:42.200]  這樣就升得快了
[00:08:42.200 --> 00:08:44.680]  那個年代真的是這樣
[00:08:44.680 --> 00:08:46.600]  你是吃虧的
[00:08:46.600 --> 00:08:48.280]  你跟從上帝不跟從世界
[00:08:48.280 --> 00:08:49.120]  你是吃虧的
[00:08:49.120 --> 00:08:50.560]  你是不popular
[00:08:50.560 --> 00:08:53.000]  你是odd
[00:08:53.000 --> 00:08:54.560]  這個就是分別為性的意思
[00:08:54.560 --> 00:08:56.040]  講是好聽的分別為性
[00:08:56.040 --> 00:08:57.400]  不好聽就是你很odd
[00:08:57.400 --> 00:08:58.720]  人家星期天叫你喝茶
[00:08:58.720 --> 00:09:00.680]  不行的我要回教會
[00:09:00.680 --> 00:09:06.240]  如果你是不喜歡做這件事
[00:09:06.240 --> 00:09:08.040]  你覺得是一個犧牲
[00:09:08.040 --> 00:09:10.440]  有沒有人覺得今天是犧牲的時間來教會
[00:09:10.440 --> 00:09:11.440]  我希望你不要這樣想
[00:09:11.440 --> 00:09:12.800]  這是一個福份
[00:09:12.800 --> 00:09:15.520]  如果你的思想是正確的話
[00:09:15.520 --> 00:09:17.920]  這個是福氣
[00:09:17.920 --> 00:09:19.320]  你來到這個教會
[00:09:19.320 --> 00:09:21.160]  你是很多的犧牲
[00:09:21.160 --> 00:09:22.920]  世人覺得你是犧牲
[00:09:22.920 --> 00:09:24.640]  但我們覺得是福氣
[00:09:24.640 --> 00:09:29.480]  剛才領事妹妹帶我們唱的那些歌
[00:09:29.480 --> 00:09:32.040]  其實一個月前已經準備
[00:09:32.040 --> 00:09:34.200]  一有講題就開始想
[00:09:34.200 --> 00:09:35.280]  開始祈禱
[00:09:35.280 --> 00:09:37.080]  開始去搜集聖經金句
[00:09:37.080 --> 00:09:38.120]  想想那個土文是怎樣
[00:09:38.120 --> 00:09:39.480]  所以很感動
[00:09:39.480 --> 00:09:41.320]  他不是說要炫耀自己
[00:09:41.320 --> 00:09:42.560]  要告訴你做得多好
[00:09:42.560 --> 00:09:44.880]  而是將最好的放在上帝那裡
[00:09:44.880 --> 00:09:46.320]  你是要花時間
[00:09:46.320 --> 00:09:49.240]  每個星期六晚我們回來要練歌
[00:09:49.240 --> 00:09:51.560]  練到有時候真的過了中午
[00:09:51.560 --> 00:09:53.400]  飯都涼了我們還在練
[00:09:53.400 --> 00:09:54.480]  為什麼
[00:09:54.480 --> 00:09:57.360]  是因為我們覺得這件事是一個福氣
[00:09:57.360 --> 00:09:58.520]  侍奉是一個福氣
[00:09:58.520 --> 00:09:59.680]  我們不覺得是犧牲
[00:09:59.680 --> 00:10:01.400]  但是我們是分別為勝
[00:10:01.400 --> 00:10:02.520]  人家可能出去玩
[00:10:02.520 --> 00:10:04.280]  我們留在這裡
[00:10:04.280 --> 00:10:06.040]  我們有些東西是要
[00:10:06.040 --> 00:10:08.160]  可能對世人來說是犧牲
[00:10:08.160 --> 00:10:09.600]  但是我們是一個福氣
[00:10:09.600 --> 00:10:10.400]  可能有些小朋友
[00:10:10.400 --> 00:10:11.560]  你知道很多說
[00:10:11.560 --> 00:10:12.520]  星期天不能回教會
[00:10:12.520 --> 00:10:13.200]  不見你的
[00:10:13.200 --> 00:10:14.520]  我去了補習
[00:10:14.520 --> 00:10:16.160]  那個老師是那天才有空
[00:10:16.160 --> 00:10:17.680]  那個又要去學游泳
[00:10:17.680 --> 00:10:19.440]  又要學什麼
[00:10:19.440 --> 00:10:21.920]  但是我選擇的是回來教會
[00:10:21.920 --> 00:10:24.880]  讓他從小學習聖經
[00:10:24.880 --> 00:10:26.960]  這個是最上好的福分
[00:10:26.960 --> 00:10:29.840]  就好像瑪利亞選擇最上好的福分
[00:10:29.840 --> 00:10:32.120]  記不記得瑪利亞和馬大那個瑪利亞
[00:10:32.120 --> 00:10:33.760]  這個就是我們今天
[00:10:33.760 --> 00:10:36.440]  要大家明白我們選擇的一定要對
[00:10:36.440 --> 00:10:38.320]  摩西在《新明紀》
[00:10:38.320 --> 00:10:39.600]  今天我回到《新明紀》講
[00:10:39.600 --> 00:10:41.640]  《新明紀》還沒講完
[00:10:41.640 --> 00:10:43.400]  去到晚年的時候
[00:10:43.400 --> 00:10:49.120]  去到約旦河東面的摩亞平原
[00:10:49.120 --> 00:10:51.880]  在曠野流浪了40年
[00:10:51.880 --> 00:10:53.440]  快要進入迦南地了
[00:10:53.440 --> 00:10:56.120]  去到約旦河東面
[00:10:56.120 --> 00:10:58.720]  摩西就有一些臨別的贈言
[00:10:58.720 --> 00:11:00.280]  教導他們
[00:11:00.280 --> 00:11:01.480]  因為他知道
[00:11:01.480 --> 00:11:02.600]  他們過了一條河
[00:11:02.600 --> 00:11:05.440]  就去到一個很陌生的地方
[00:11:05.440 --> 00:11:07.520]  一個很凶險的地方
[00:11:07.520 --> 00:11:09.320]  一個你自己不是很熟悉的地方
[00:11:09.320 --> 00:11:11.000]  就好像你們來英國的時候一樣
[00:11:11.000 --> 00:11:12.120]  這樣的想法
[00:11:12.120 --> 00:11:13.200]  但是最重要的一樣東西
[00:11:13.200 --> 00:11:15.200]  就是摩西要提醒他們
[00:11:15.200 --> 00:11:19.720]  你們一定要捉住上帝的手
[00:11:19.720 --> 00:11:21.400]  這個是最重要的
[00:11:21.400 --> 00:11:23.440]  《新明紀》30章19-20
[00:11:23.440 --> 00:11:25.960]  就是摩西和以色列人講的那番話
[00:11:25.960 --> 00:11:30.840]  他說我今天呼天喚地向你作見證
[00:11:30.840 --> 00:11:32.720]  我已經將生與死
[00:11:32.720 --> 00:11:35.800]  祝福與救助擺在你面前
[00:11:35.800 --> 00:11:37.360]  摩西知道他快要死了
[00:11:37.360 --> 00:11:40.280]  他知道他不可以過這條河的
[00:11:40.280 --> 00:11:41.560]  接著他和以色列人說
[00:11:41.560 --> 00:11:44.200]  你們要揀選生命
[00:11:44.200 --> 00:11:46.960]  好使你和你的後裔都得存活
[00:11:46.960 --> 00:11:48.160]  要愛耶和華
[00:11:48.160 --> 00:11:50.120]  你的上帝聽從祂的話
[00:11:50.120 --> 00:11:51.440]  緊緊跟隨祂
[00:11:51.440 --> 00:11:53.400]  因為祂是你的生命
[00:11:53.400 --> 00:11:56.000]  必使你的日子得以長久
[00:11:56.000 --> 00:11:58.200]  可以在耶和華向你列祖
[00:11:58.200 --> 00:12:00.000]  阿伯拉罕以撒瓦國起誓
[00:12:00.000 --> 00:12:01.440]  要給你們地上居住
[00:12:01.440 --> 00:12:04.200]  就是耶和華已經和你列祖
[00:12:04.200 --> 00:12:05.080]  答應了你
[00:12:05.080 --> 00:12:06.760]  應許了你這些地方
[00:12:06.760 --> 00:12:09.680]  現在你進去記住一樣東西
[00:12:09.680 --> 00:12:11.520]  就是要聽從上帝的話
[00:12:11.520 --> 00:12:12.520]  跟隨上帝
[00:12:14.520 --> 00:12:15.520]  是很清楚的
[00:12:15.520 --> 00:12:19.480]  但後來我們看歷史就知道
[00:12:19.480 --> 00:12:21.200]  以色列人墮落
[00:12:21.200 --> 00:12:23.560]  他們去拜偶像
[00:12:23.560 --> 00:12:25.080]  跟從了別邦的神
[00:12:25.080 --> 00:12:26.320]  去拜巴黎
[00:12:26.320 --> 00:12:28.720]  那為什麼
[00:12:28.720 --> 00:12:32.960]  他們要聽從上帝的話呢
[00:12:32.960 --> 00:12:35.360]  為什麼今天我們要聽從上帝的話呢
[00:12:35.360 --> 00:12:37.240]  《生命紀》原來七章六至七字
[00:12:37.240 --> 00:12:39.320]  已經講得很清楚了
[00:12:39.320 --> 00:12:40.360]  他說
[00:12:40.360 --> 00:12:42.520]  為什麼你們要聽上帝的話
[00:12:42.520 --> 00:12:46.440]  因為最初你們在埃及做奴隸的時候
[00:12:46.440 --> 00:12:48.000]  是耶和華你的神
[00:12:48.000 --> 00:12:51.120]  將你從埃及那裡領出來的
[00:12:51.120 --> 00:12:52.520]  拯救出來的
[00:12:52.520 --> 00:12:54.080]  這個是四十年前的事
[00:12:54.080 --> 00:12:55.520]  你已經忘記了嗎?
[00:12:55.520 --> 00:12:59.400]  所以波西在《生命紀》七章已經提醒了他們
[00:12:59.400 --> 00:13:01.240]  你們是屬於耶和華
[00:13:01.240 --> 00:13:03.640]  你是上帝神聖的子民
[00:13:03.640 --> 00:13:06.520]  耶和華你的上帝從地面上的萬民中
[00:13:06.520 --> 00:13:07.400]  揀選你
[00:13:07.400 --> 00:13:09.280]  作自己寶貴的子民
[00:13:09.280 --> 00:13:10.640]  耶和華尊愛你們
[00:13:10.640 --> 00:13:11.440]  揀選你們
[00:13:11.440 --> 00:13:14.160]  並非因為你們的人數比任何民族多
[00:13:14.160 --> 00:13:16.920]  其實你們的人數在各民族中是最少的
[00:13:16.920 --> 00:13:19.080]  不是以色列人這麼厲害
[00:13:19.080 --> 00:13:20.640]  不是因為他們的民族很大
[00:13:20.640 --> 00:13:22.360]  不是因為他們的戰鬥力很強
[00:13:22.360 --> 00:13:24.000]  不是因為他們聰明
[00:13:24.000 --> 00:13:25.240]  不是因為他們英俊
[00:13:25.240 --> 00:13:26.320]  不關事
[00:13:26.320 --> 00:13:27.920]  上帝是揀選他們
[00:13:27.920 --> 00:13:29.600]  同樣今天也是
[00:13:29.600 --> 00:13:31.360]  為什麼上帝揀選你們呢
[00:13:31.360 --> 00:13:33.040]  是你的什麼個人之處呢
[00:13:33.040 --> 00:13:34.520]  不是說你特別厲害
[00:13:34.520 --> 00:13:35.400]  不是特別好
[00:13:35.400 --> 00:13:36.720]  不是因為你特別有錢
[00:13:36.720 --> 00:13:37.920]  教會需要奉獻
[00:13:37.920 --> 00:13:39.560]  完全不關事的
[00:13:39.560 --> 00:13:40.760]  上帝怎麼揀選
[00:13:40.760 --> 00:13:41.760]  我們是不明白
[00:13:41.760 --> 00:13:43.520]  但是上帝是揀選了我們
[00:13:43.520 --> 00:13:44.640]  所以今天我們的回應
[00:13:44.640 --> 00:13:46.480]  摩西提醒以色列人就是
[00:13:46.480 --> 00:13:48.120]  你們既然在族中
[00:13:48.120 --> 00:13:50.040]  在這麼多萬族之中
[00:13:50.040 --> 00:13:51.560]  你們是最少人的
[00:13:51.560 --> 00:13:53.080]  上帝都憐憫你們
[00:13:53.080 --> 00:13:54.280]  揀選你們
[00:13:54.280 --> 00:13:56.400]  今天你的回應是什麼呢
[00:13:56.400 --> 00:13:58.840]  就是要愛你的耶和華
[00:13:58.840 --> 00:14:00.320]  聽從祂的話
[00:14:00.320 --> 00:14:01.640]  緊緊跟隨祂
[00:14:01.640 --> 00:14:03.320]  這就是一個回應
[00:14:03.320 --> 00:14:06.720]  是上帝先揀選了我們
[00:14:06.720 --> 00:14:08.200]  我們的回應
[00:14:08.200 --> 00:14:10.080]  不是我們揀選上帝
[00:14:10.080 --> 00:14:11.280]  聖經說得很清楚
[00:14:11.280 --> 00:14:13.400]  是上帝先愛我們
[00:14:13.400 --> 00:14:15.320]  不是我們先愛上帝
[00:14:15.320 --> 00:14:17.680]  你們愛因為上帝先愛我們
[00:14:17.680 --> 00:14:18.880]  大家剛才唱的那首歌
[00:14:18.880 --> 00:14:20.640]  已經很清楚告訴你了
[00:14:20.640 --> 00:14:23.320]  因為祂先愛我們
[00:14:23.320 --> 00:14:26.040]  這個揀選這個字
[00:14:26.040 --> 00:14:29.000]  原文在希伯來文舊約
[00:14:29.000 --> 00:14:30.760]  叫做Bakwa這個字
[00:14:30.760 --> 00:14:33.480]  不是就這樣choose這麼簡單
[00:14:33.480 --> 00:14:35.720]  不是你茶餐廳選什麼A餐
[00:14:35.720 --> 00:14:37.920]  也不是說你選了哪間大學
[00:14:37.920 --> 00:14:40.800]  這也是對我們來說很重要
[00:14:40.800 --> 00:14:42.280]  但這也是對我們今天的生命
[00:14:42.280 --> 00:14:43.080]  不是永恆
[00:14:43.080 --> 00:14:45.280]  但是Bakwa這個字
[00:14:45.280 --> 00:14:48.080]  其實是有什麼意思呢
[00:14:48.080 --> 00:14:49.840]  我經常說希伯來文
[00:14:49.840 --> 00:14:52.120]  是一個非常漂亮的文字
[00:14:52.120 --> 00:14:55.880]  一個字可以有很大的心意
[00:14:55.880 --> 00:14:58.440]  人們花一輩子時間去研究希伯來文
[00:14:58.440 --> 00:15:00.160]  我不是希伯來文專家
[00:15:00.160 --> 00:15:03.320]  我只是上網看出來的那些例子
[00:15:03.320 --> 00:15:06.280]  Bakwa這個字不僅僅是揀選
[00:15:06.280 --> 00:15:08.960]  是你很渴望去達到目的
[00:15:08.960 --> 00:15:11.920]  你是要和祂聯合在一起的
[00:15:11.920 --> 00:15:14.520]  甚至和祂一起立約去做一件事
[00:15:14.520 --> 00:15:15.760]  答應做一件事
[00:15:15.760 --> 00:15:17.520]  這樣的揀選
[00:15:17.520 --> 00:15:18.120]  哇
[00:15:18.120 --> 00:15:19.280]  你去茶餐廳選A餐
[00:15:19.280 --> 00:15:21.200]  沒想得這麼通透
[00:15:21.200 --> 00:15:26.680]  你和那個沙嗲牛的公仔麵立約
[00:15:26.680 --> 00:15:28.040]  不會吧
[00:15:28.040 --> 00:15:32.560]  猶太人的choice是很重要的
[00:15:32.560 --> 00:15:34.520]  Bakwa這個字是很重要的
[00:15:34.520 --> 00:15:36.760]  所以摩西就很清楚的跟他們說
[00:15:36.760 --> 00:15:37.680]  進去吧
[00:15:37.680 --> 00:15:39.280]  你選擇
[00:15:39.280 --> 00:15:42.360]  你選擇繼續侍奉上帝
