
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:01:47.000 --> 00:01:51.000]  凡我所得的我都捐上十分之一
[00:01:51.000 --> 00:01:54.000]  那個瑞利就遠遠地去贊著
[00:01:54.000 --> 00:01:57.000]  連舉目望天都不敢
[00:01:57.000 --> 00:01:58.000]  只是隨著空這樣說
[00:01:58.000 --> 00:02:03.000]  上帝啊開恩可憐我這個罪人
[00:02:03.000 --> 00:02:04.000]  我告訴你們
[00:02:04.000 --> 00:02:05.000]  這個人回家的時候
[00:02:05.000 --> 00:02:08.000]  被那個人倒稱為義
[00:02:08.000 --> 00:02:11.000]  因為凡至高的必降為悲
[00:02:11.000 --> 00:02:14.000]  自卑的必升為高
[00:02:14.000 --> 00:02:15.000]  丙子妹當我們看一些經文
[00:02:15.000 --> 00:02:18.000]  特別這些內容講到一些對比
[00:02:18.000 --> 00:02:19.000]  這是一個比喻記住
[00:02:19.000 --> 00:02:20.000]  講到一些對比
[00:02:20.000 --> 00:02:22.000]  刻意將人放在面前的時候
[00:02:22.000 --> 00:02:24.000]  我們很容易就跌入一個想法
[00:02:24.000 --> 00:02:26.000]  就是這個就是黑白的對比
[00:02:26.000 --> 00:02:27.000]  一個是壞人
[00:02:27.000 --> 00:02:29.000]  一個是好人
[00:02:29.000 --> 00:02:31.000]  這個是我們常常很容易去思考
[00:02:31.000 --> 00:02:33.000]  因為小時候我們聽一些比喻
[00:02:33.000 --> 00:02:34.000]  或者語言都這樣講的
[00:02:34.000 --> 00:02:36.000]  就這樣教你不要學A
[00:02:36.000 --> 00:02:37.000]  就要學B
[00:02:37.000 --> 00:02:39.000]  就很壞黑白地分明
[00:02:39.000 --> 00:02:42.000]  但是這段經文你要留心看幾樣很重要的點
[00:02:42.000 --> 00:02:44.000]  一開始我們看《聖經》裡面講
[00:02:44.000 --> 00:02:47.000]  這個比喻是講一個法利菜人
[00:02:47.000 --> 00:02:48.000]  一個瑞利
[00:02:48.000 --> 00:02:50.000]  而這個場景就是
[00:02:50.000 --> 00:02:53.000]  他們都去到殿裡面禱告
[00:02:53.000 --> 00:02:55.000]  首先丙子妹你很清楚
[00:02:55.000 --> 00:02:57.000]  他們不是不認識上帝的人
[00:02:57.000 --> 00:02:59.000]  他們兩個都認識上帝
[00:02:59.000 --> 00:03:02.000]  並且是會去殿裡面禱告的
[00:03:02.000 --> 00:03:04.000]  所以不是外面的人
[00:03:04.000 --> 00:03:06.000]  不是不知上帝要求的人
[00:03:06.000 --> 00:03:08.000]  不是不會尋求上帝的人
[00:03:08.000 --> 00:03:13.000]  而是同樣地會去到上帝面前尋求的
[00:03:13.000 --> 00:03:14.000]  用現今的描述就是
[00:03:14.000 --> 00:03:16.000]  他們都是那些會活躍
[00:03:16.000 --> 00:03:17.000]  參與宗教活動
[00:03:17.000 --> 00:03:19.000]  都是回教會
[00:03:19.000 --> 00:03:20.000]  甚至用一個字
[00:03:20.000 --> 00:03:22.000]  他們都是信徒
[00:03:22.000 --> 00:03:23.000]  OK
[00:03:23.000 --> 00:03:24.000]  記住這個描述
[00:03:24.000 --> 00:03:26.000]  耶穌不是講一些認識他的人
[00:03:26.000 --> 00:03:28.000]  和一些不認識他的人的比較
[00:03:28.000 --> 00:03:29.000]  不是
[00:03:29.000 --> 00:03:30.000]  兩個都是很認識上帝的人
[00:03:30.000 --> 00:03:32.000]  並且會花時間心機
[00:03:32.000 --> 00:03:34.000]  去到殿祈禱的
[00:03:34.000 --> 00:03:36.000]  其實就是你跟我一樣
[00:03:36.000 --> 00:03:38.000]  都是會回到教會
[00:03:38.000 --> 00:03:39.000]  去到殿裡面祈禱
[00:03:39.000 --> 00:03:40.000]  認真尋求
[00:03:40.000 --> 00:03:45.000]  認真信仰的一個對象
[00:03:45.000 --> 00:03:46.000]  法利菜人
[00:03:46.000 --> 00:03:48.000]  法利菜這個名字源於希伯來語
[00:03:48.000 --> 00:03:50.000]  意思是分離
[00:03:50.000 --> 00:03:51.000]  分開的意思
[00:03:51.000 --> 00:03:52.000]  講的是一些
[00:03:52.000 --> 00:03:56.000]  能夠願意為主保持純潔
[00:03:56.000 --> 00:03:57.000]  保持純淨
[00:03:57.000 --> 00:03:59.000]  而和俗世分開
[00:03:59.000 --> 00:04:02.000]  是分別為性的意思
[00:04:02.000 --> 00:04:03.000]  這個描述其實很重要
[00:04:03.000 --> 00:04:04.000]  是很好的
[00:04:04.000 --> 00:04:06.000]  一班人願意為主的緣故
[00:04:06.000 --> 00:04:07.000]  去分別為性
[00:04:07.000 --> 00:04:09.000]  過一個很不同的生活
[00:04:09.000 --> 00:04:10.000]  所以法利菜人
[00:04:10.000 --> 00:04:12.000]  他們有很多的規矩
[00:04:12.000 --> 00:04:14.000]  是為了讓他們很清晰
[00:04:14.000 --> 00:04:16.000]  他是和一般人是不同的
[00:04:16.000 --> 00:04:19.000]  他是為主特別分別為性的
[00:04:19.000 --> 00:04:21.000]  這個是非常好的事
[00:04:21.000 --> 00:04:23.000]  當然我們常常有的印象是很不同的
[00:04:23.000 --> 00:04:24.000]  因為我們印象就是
[00:04:24.000 --> 00:04:26.000]  新約聖經方書裡面
[00:04:26.000 --> 00:04:28.000]  耶穌和法利菜人的相處
[00:04:28.000 --> 00:04:29.000]  我們的印象就是
[00:04:29.000 --> 00:04:31.000]  他們因為嚴守律法規矩
[00:04:31.000 --> 00:04:33.000]  他們是教會宗教的領袖
[00:04:33.000 --> 00:04:35.000]  但是同樣都被視為
[00:04:35.000 --> 00:04:37.000]  宗教的偽善者
[00:04:37.000 --> 00:04:38.000]  那些假冒為善
[00:04:38.000 --> 00:04:40.000]  聖經裡面常常這樣講的字
[00:04:40.000 --> 00:04:41.000]  所以我們想起
[00:04:41.000 --> 00:04:43.000]  法利菜就想起那些不好
[00:04:43.000 --> 00:04:44.000]  假冒為善
[00:04:44.000 --> 00:04:45.000]  偽善
[00:04:45.000 --> 00:04:47.000]  用宗教的外衣扮
[00:04:47.000 --> 00:04:49.000]  其實裡面好不好
[00:04:49.000 --> 00:04:50.000]  當然
[00:04:50.000 --> 00:04:51.000]  有一些這樣的人
[00:04:51.000 --> 00:04:52.000]  所以耶穌才會當時
[00:04:52.000 --> 00:04:55.000]  很用重的意去說這些人
[00:04:55.000 --> 00:04:57.000]  但是其實不是每一個人都是這樣
[00:04:57.000 --> 00:04:59.000]  法利菜本身這個意義是很有價值的
[00:04:59.000 --> 00:05:00.000]  在信仰裡面
[00:05:00.000 --> 00:05:01.000]  能夠分別為性
[00:05:01.000 --> 00:05:03.000]  能夠為上帝緣故
[00:05:03.000 --> 00:05:05.000]  和俗世保持距離
[00:05:05.000 --> 00:05:07.000]  是信仰應該的本分
[00:05:07.000 --> 00:05:09.000]  我們也不要太極端化地覺得
[00:05:09.000 --> 00:05:11.000]  那些就不重要
[00:05:11.000 --> 00:05:13.000]  所以所有的宗教的禮儀
[00:05:13.000 --> 00:05:15.000]  一些的生活我們就全部不用理會了
[00:05:15.000 --> 00:05:17.000]  我們繼續很在世地生活就可以了
[00:05:17.000 --> 00:05:20.000]  其實這個也是我們值得要反省的一點
[00:05:20.000 --> 00:05:22.000]  很多時候今天我們看聖經
[00:05:22.000 --> 00:05:23.000]  常常想起法利菜就是
[00:05:23.000 --> 00:05:24.000]  那些假冒為善
[00:05:24.000 --> 00:05:25.000]  所以我不學它
[00:05:25.000 --> 00:05:27.000]  所以我連規矩都不守就可以了
[00:05:27.000 --> 00:05:28.000]  其實
[00:05:28.000 --> 00:05:29.000]  捉錯龍神
[00:05:29.000 --> 00:05:31.000]  聖經裡面其實從舊約開始
[00:05:31.000 --> 00:05:33.000]  有一班人很專心去到上帝面前
[00:05:33.000 --> 00:05:35.000]  願意以分離的生活
[00:05:35.000 --> 00:05:37.000]  與世俗保持距離的生活
[00:05:37.000 --> 00:05:39.000]  每天去努力
[00:05:39.000 --> 00:05:41.000]  是很值得我們學習
[00:05:41.000 --> 00:05:42.000]  並且去欣賞
[00:05:42.000 --> 00:05:44.000]  我們的生命裡面都有這些日子
[00:05:44.000 --> 00:05:47.000]  頂只會你跟身邊的人有多不同呢
[00:05:47.000 --> 00:05:49.000]  我講的是你跟那些不信的人的生活
[00:05:49.000 --> 00:05:51.000]  有多不同呢
[00:05:51.000 --> 00:05:53.000]  你有沒有想著分別為聖
[00:05:53.000 --> 00:05:54.000]  這四個字
[00:05:54.000 --> 00:05:56.000]  在你的生命當中有沒有出現過呢
[00:05:56.000 --> 00:05:58.000]  還是其實覺得
[00:05:58.000 --> 00:05:59.000]  沒什麼所謂
[00:05:59.000 --> 00:06:01.000]  我最分別為聖的就是每個主日
[00:06:01.000 --> 00:06:03.000]  花兩個鐘回來崇拜
[00:06:03.000 --> 00:06:05.000]  其他日子就跟身邊的人一模一樣
[00:06:05.000 --> 00:06:07.000]  這點相信值得我們反省
[00:06:07.000 --> 00:06:10.000]  當然這段經文裡面說的這個法利菜人
[00:06:10.000 --> 00:06:12.000]  也是一個偽善
[00:06:12.000 --> 00:06:14.000]  或者是一個假冒為善的
[00:06:14.000 --> 00:06:16.000]  而當時耶穌大部分人都覺得很厭棄
[00:06:16.000 --> 00:06:18.000]  很討厭這些人
[00:06:18.000 --> 00:06:20.000]  因為他們除了是假冒為善之外
[00:06:20.000 --> 00:06:21.000]  也都從權貴
[00:06:21.000 --> 00:06:22.000]  可能有些掛鉤
[00:06:22.000 --> 00:06:24.000]  以致很多權力的鬥爭等等
[00:06:24.000 --> 00:06:26.000]  令到一些真心信仰的人
[00:06:26.000 --> 00:06:28.000]  可能都會因為這樣而被影響
[00:06:28.000 --> 00:06:29.000]  這句都是今天的經文
[00:06:29.000 --> 00:06:31.000]  其中去描述法利菜人的特色
[00:06:31.000 --> 00:06:33.000]  除了法利菜人之外
[00:06:33.000 --> 00:06:34.000]  有另一個的主角
[00:06:34.000 --> 00:06:36.000]  這個叫瑞利
[00:06:36.000 --> 00:06:37.000]  瑞利是什麼人呢
[00:06:37.000 --> 00:06:39.000]  瑞利是當時代表羅馬政府
[00:06:39.000 --> 00:06:43.000]  向猶太人收取稅項的一個崗位
[00:06:43.000 --> 00:06:44.000]  或者職位
[00:06:44.000 --> 00:06:48.000]  當時是被猶太人視為一些叛徒
[00:06:48.000 --> 00:06:50.000]  因為其實狀況很簡單
[00:06:50.000 --> 00:06:54.000]  當時狀況就是羅馬在統治猶太
[00:06:54.000 --> 00:06:55.000]  你當殖民的概念
[00:06:55.000 --> 00:06:57.000]  而這個狀態就是
[00:06:57.000 --> 00:06:59.000]  羅馬人就會找一些猶太人裡面的領袖
[00:06:59.000 --> 00:07:01.000]  幫忙去做一些管理
[00:07:01.000 --> 00:07:03.000]  其中就是收取稅項
[00:07:03.000 --> 00:07:05.000]  所以有很多的學者研究
[00:07:05.000 --> 00:07:06.000]  就是當時他們收取稅項
[00:07:06.000 --> 00:07:08.000]  就會幫助羅馬人去收取稅項
[00:07:08.000 --> 00:07:10.000]  所以在這些百姓眼中
[00:07:10.000 --> 00:07:11.000]  他們就是叛徒
[00:07:11.000 --> 00:07:13.000]  因為幫助這些殖民
[00:07:13.000 --> 00:07:15.000]  統治他們的外邦的人
[00:07:15.000 --> 00:07:17.000]  並且他們是會壓榨百姓
[00:07:17.000 --> 00:07:20.000]  因為很多的歷史記載告訴我們
[00:07:20.000 --> 00:07:23.000]  那些稅利就不只是按規矩去收稅
[00:07:23.000 --> 00:07:25.000]  可能羅馬政府叫他們收的是一元的稅
[00:07:25.000 --> 00:07:27.000]  他們就收夠五元
[00:07:27.000 --> 00:07:29.000]  結果就令到稅項加重
[00:07:29.000 --> 00:07:31.000]  百姓就覺得這班人的中間
[00:07:31.000 --> 00:07:32.000]  就是那些吸血鬼
[00:07:32.000 --> 00:07:36.000]  就是那些去令我們生活更苦的人
[00:07:36.000 --> 00:07:38.000]  甚至當時有一個地步
[00:07:38.000 --> 00:07:40.000]  有記載有不少的稅利
[00:07:40.000 --> 00:07:43.000]  是被拒絕於一些宗教活動之外
[00:07:43.000 --> 00:07:45.000]  甚至可能回到教會都被人趕走
[00:07:45.000 --> 00:07:47.000]  你不要回來
[00:07:47.000 --> 00:07:49.000]  聖經裡面說到
[00:07:49.000 --> 00:07:51.000]  他們就去到殿裡面禱告
[00:07:51.000 --> 00:07:53.000]  當他們去到殿裡面禱告的時候
[00:07:53.000 --> 00:07:56.000]  聖經裡面描述這位法律賽人
[00:07:56.000 --> 00:07:58.000]  第一句的描述禱告是什麼內容呢
[00:07:58.000 --> 00:08:01.000]  他說上帝啊 我感謝你
[00:08:01.000 --> 00:08:04.000]  頂知每一個禱告一開始是不是這句
[00:08:04.000 --> 00:08:06.000]  上帝啊 我感謝你
[00:08:06.000 --> 00:08:10.000]  一句我們在生活裡面常常禱告都會用的感謝
[00:08:10.000 --> 00:08:13.000]  頂知你會不會發出感謝呢
[00:08:13.000 --> 00:08:16.000]  又或者這麼說你為了什麼去感謝呢
[00:08:16.000 --> 00:08:19.000]  為了你的生活很順利
[00:08:19.000 --> 00:08:21.000]  為了你成功
[00:08:21.000 --> 00:08:23.000]  感謝主 我終於成功了
[00:08:23.000 --> 00:08:24.000]  為了自我感覺良好
[00:08:24.000 --> 00:08:26.000]  感謝主 真的好
[00:08:26.000 --> 00:08:28.000]  其實每次禱告都是習慣
[00:08:28.000 --> 00:08:29.000]  感謝主 感謝主
[00:08:29.000 --> 00:08:32.000]  好像一個習慣 一個口號
[00:08:32.000 --> 00:08:36.000]  法律賽人這個禱告的內容是什麼呢
[00:08:36.000 --> 00:08:38.000]  他後面有內容
[00:08:38.000 --> 00:08:40.000]  但是當他一開始先發出感謝的聲音
[00:08:40.000 --> 00:08:43.000]  聖經裡面也教導我們要凡事謝恩
[00:08:43.000 --> 00:08:45.000]  所以感謝一開始是好的
[00:08:45.000 --> 00:08:47.000]  我完全沒有反對 也覺得很贊成
[00:08:47.000 --> 00:08:50.000]  不過凡事謝恩到不少弟兄姊妹心目中
[00:08:50.000 --> 00:08:52.000]  就變成求其謝恩
[00:08:52.000 --> 00:08:53.000]  明不明白有分別
[00:08:53.000 --> 00:08:57.000]  凡事謝恩就是你每一件事都發現上帝的恩典去感謝
[00:08:57.000 --> 00:09:00.000]  求其謝恩就是總之感謝啊 感謝主
[00:09:00.000 --> 00:09:02.000]  其實根本就沒有感謝的心
[00:09:02.000 --> 00:09:05.000]  甚至不是感謝就說一句感謝主
[00:09:05.000 --> 00:09:06.000]  有些弟兄姊妹是這樣的
[00:09:06.000 --> 00:09:07.000]  說什麼第一句就是感謝主
[00:09:07.000 --> 00:09:09.000]  其實可能他不太聽到你說什麼
[00:09:09.000 --> 00:09:10.000]  就感謝主
[00:09:10.000 --> 00:09:12.000]  這個也是我們值得反省的
[00:09:12.000 --> 00:09:14.000]  就是不要太求其 是不是
[00:09:14.000 --> 00:09:16.000]  這位法律賽人他沒有求其
[00:09:16.000 --> 00:09:19.000]  不過他謝恩的內容是值得商榷
[00:09:19.000 --> 00:09:21.000]  因為聖經裡面這樣說的
[00:09:21.000 --> 00:09:22.000]  當他要去謝恩之前
[00:09:22.000 --> 00:09:24.000]  其實有很特別的內容
[00:09:24.000 --> 00:09:25.000]  他說耶穌在這個比喻裡面
[00:09:25.000 --> 00:09:30.000]  十一節裡面法律賽人站著是自言自語地禱告
[00:09:30.000 --> 00:09:31.000]  很大的諷刺
[00:09:31.000 --> 00:09:33.000]  自言自語地禱告
[00:09:33.000 --> 00:09:35.000]  我們禱告對象不應該向上帝的嗎
[00:09:35.000 --> 00:09:38.000]  我們不應該向著上帝去禱告的嗎
[00:09:38.000 --> 00:09:42.000]  我們在教會裡面常常都被教導向主去禱告
[00:09:42.000 --> 00:09:45.000]  但是為什麼會自言自語呢
[00:09:45.000 --> 00:09:48.000]  弟兄姊妹你的禱告是不是自言自語的
[00:09:48.000 --> 00:09:49.000]  我常常都問這個問題
[00:09:49.000 --> 00:09:51.000]  因為很多微信的朋友經常問
[00:09:51.000 --> 00:09:52.000]  究竟什麼是祈禱啊
[00:09:52.000 --> 00:09:53.000]  接著我祈禱
[00:09:53.000 --> 00:09:54.000]  你就向上帝說
[00:09:54.000 --> 00:09:55.000]  那你怎知道上帝在哪裡
[00:09:55.000 --> 00:09:56.000]  好像自己跟自己說話
[00:09:56.000 --> 00:09:57.000]  會不會是心理作用啊
[00:09:57.000 --> 00:10:00.000]  很多人去研究討論什麼是祈禱
[00:10:00.000 --> 00:10:02.000]  在外面不信的人看到你的禱告
[00:10:02.000 --> 00:10:04.000]  就真的好像自言自語那樣
[00:10:04.000 --> 00:10:07.000]  但是聖經裡面描述這個人自言自語的禱告
[00:10:07.000 --> 00:10:10.000]  是在說他是向自己說的
[00:10:10.000 --> 00:10:12.000]  他是向自己說的
[00:10:12.000 --> 00:10:14.000]  他的重心他的焦點在自己那裡
[00:10:14.000 --> 00:10:17.000]  弟兄姊妹你的禱告是不是自言自語的呢
[00:10:17.000 --> 00:10:19.000]  這個值得我們去思考
[00:10:19.000 --> 00:10:20.000]  我們每一次去禱告
[00:10:20.000 --> 00:10:22.000]  無論是司禱或者公禱的時候
[00:10:22.000 --> 00:10:25.000]  究竟是自言自語還是真心禱告呢
[00:10:25.000 --> 00:10:27.000]  特別是當我們背一些禱文
[00:10:27.000 --> 00:10:29.000]  我們每一次禱告都是背主禱文的
[00:10:29.000 --> 00:10:30.000]  你是唸口岸這樣背的
[00:10:30.000 --> 00:10:32.000]  真的是很自言自語的
[00:10:32.000 --> 00:10:36.000]  還是你真的明白每一句的內容呢
[00:10:36.000 --> 00:10:37.000]  聖經裡面有一個很大的諷刺
[00:10:37.000 --> 00:10:39.000]  譬如說這個法例賽來到
[00:10:39.000 --> 00:10:40.000]  第一句是感謝上帝
[00:10:40.000 --> 00:10:41.000]  但是其實他是自言自語
[00:10:41.000 --> 00:10:44.000]  或是一個自言自語地去表達
[00:10:44.000 --> 00:10:45.000]  我要感謝上帝
[00:10:45.000 --> 00:10:47.000]  多大的諷刺
[00:10:47.000 --> 00:10:50.000]  其實根本他不是真的在向主禱告
[00:10:50.000 --> 00:10:51.000]  他只是在炫耀
[00:10:51.000 --> 00:10:53.000]  他只是向自己滿足
[00:10:53.000 --> 00:10:55.000]  自我感覺良好
[00:10:55.000 --> 00:10:56.000]  現代人講的叫自嗨
[00:10:56.000 --> 00:10:59.000]  覺得自己不錯
[00:10:59.000 --> 00:11:01.000]  法例賽人的禱告內容是怎樣的呢
[00:11:01.000 --> 00:11:02.000]  十一、十二節是這樣講的
[00:11:02.000 --> 00:11:06.000]  他說我不像別人勒索不宜姦淫
[00:11:06.000 --> 00:11:08.000]  也不像這個瑞麗
[00:11:08.000 --> 00:11:09.000]  我一個禮拜禁食兩次
[00:11:09.000 --> 00:11:13.000]  凡我所得的都捐上十分之一
[00:11:13.000 --> 00:11:15.000]  第一個描述他講的一個狀態
[00:11:15.000 --> 00:11:17.000]  我不像人勒索不宜姦淫
[00:11:17.000 --> 00:11:19.000]  是的這個世界其實很多人真的在做壞事
[00:11:19.000 --> 00:11:21.000]  勒索不宜姦淫
[00:11:21.000 --> 00:11:22.000]  很多人都在做
[00:11:22.000 --> 00:11:24.000]  所以他第一樣就覺得我沒有
[00:11:24.000 --> 00:11:26.000]  我挺好不錯
[00:11:26.000 --> 00:11:27.000]  甚至即時舉個例子
[00:11:27.000 --> 00:11:29.000]  我不像他
[00:11:29.000 --> 00:11:32.000]  我想這個未必是我們禱告開口的內容
[00:11:32.000 --> 00:11:33.000]  你不會這樣禱告
[00:11:33.000 --> 00:11:34.000]  上帝感謝你
[00:11:34.000 --> 00:11:35.000]  我不像他這麼壞
[00:11:35.000 --> 00:11:36.000]  我想你不會這樣講的
[00:11:36.000 --> 00:11:38.000]  不過你心裏面可能都講
[00:11:38.000 --> 00:11:39.000]  上帝感謝你
[00:11:39.000 --> 00:11:40.000]  幸好我都不是這麼慘
[00:11:40.000 --> 00:11:42.000]  很多我都不是這麼差
[00:11:42.000 --> 00:11:43.000]  見到旁邊那個這麼慘的時候
[00:11:43.000 --> 00:11:44.000]  想一想
[00:11:44.000 --> 00:11:45.000]  都要感恩
[00:11:45.000 --> 00:11:47.000]  可能我們很喜歡跟別人比較
[00:11:47.000 --> 00:11:49.000]  我們很少指著他這麼壞
[00:11:49.000 --> 00:11:50.000]  我不像他
[00:11:50.000 --> 00:11:52.000]  但是我們都會跟別人比較
[00:11:52.000 --> 00:11:54.000]  尖尖自己覺得我也不錯
[00:11:54.000 --> 00:11:57.000]  請留意聖經裏面講
[00:11:57.000 --> 00:11:59.000]  法律措施這段的內容
[00:11:59.000 --> 00:12:00.000]  表達的內容
[00:12:00.000 --> 00:12:02.000]  內容本身
[00:12:02.000 --> 00:12:04.000]  他沒有做不義的事
[00:12:04.000 --> 00:12:05.000]  他去禁食
[00:12:05.000 --> 00:12:06.000]  他去捐獻
[00:12:06.000 --> 00:12:07.000]  是完全沒錯
[00:12:07.000 --> 00:12:09.000]  甚至是應該值得讚賞的
[00:12:09.000 --> 00:12:11.000]  或者這樣講是信徒應盡的本分
[00:12:11.000 --> 00:12:12.000]  是不是
[00:12:12.000 --> 00:12:14.000]  舊約很多個誡命告訴我們有什麼不可以做
[00:12:14.000 --> 00:12:17.000]  而且告訴我們提醒我們要禱告
[00:12:17.000 --> 00:12:18.000]  有禁食的操練
[00:12:18.000 --> 00:12:20.000]  將有的捐獻
[00:12:20.000 --> 00:12:21.000]  是理所當然的
[00:12:21.000 --> 00:12:22.000]  都是聖經裏面的教導
[00:12:22.000 --> 00:12:24.000]  他盡了本分
[00:12:24.000 --> 00:12:26.000]  不過他覺得他盡本分之而
[00:12:26.000 --> 00:12:27.000]  他就會跟旁邊的人比較
[00:12:27.000 --> 00:12:30.000]  覺得我都不錯
[00:12:30.000 --> 00:12:32.000]  我都不錯
[00:12:32.000 --> 00:12:33.000]  我真的盡本分
[00:12:33.000 --> 00:12:35.000]  就是說很多人都不盡本分
[00:12:35.000 --> 00:12:36.000]  當他這樣講
[00:12:36.000 --> 00:12:37.000]  覺得我捐上十分之一
[00:12:37.000 --> 00:12:38.000]  我禁食兩次
[00:12:38.000 --> 00:12:39.000]  就是大部分人都不做
[00:12:39.000 --> 00:12:41.000]  所以他尖尖自己覺得
[00:12:41.000 --> 00:12:43.000]  我都不錯
[00:12:43.000 --> 00:12:45.000]  如果真的要翻譯
[00:12:45.000 --> 00:12:46.000]  他心底裏面的話
[00:12:46.000 --> 00:12:48.000]  就好像要公開宣告
[00:12:48.000 --> 00:12:49.000]  我不要像其他人一樣
[00:12:49.000 --> 00:12:50.000]  那麼道德敗壞
[00:12:50.000 --> 00:12:53.000]  我是一個異人
[00:12:53.000 --> 00:12:54.000]  畫本裏面的描述
[00:12:54.000 --> 00:12:56.000]  用了四個「我」字
[00:12:56.000 --> 00:12:57.000]  我是怎樣
[00:12:57.000 --> 00:12:58.000]  我是怎樣
[00:12:58.000 --> 00:12:59.000]  他是怎樣
[00:12:59.000 --> 00:13:00.000]  他很自我
[00:13:00.000 --> 00:13:01.000]  他很自己
[00:13:01.000 --> 00:13:02.000]  但是更重要的是
[00:13:02.000 --> 00:13:04.000]  他看見原來那些
[00:13:04.000 --> 00:13:07.000]  其實信仰裏面都頗為理所當然的事
[00:13:07.000 --> 00:13:08.000]  很多人都沒有做
[00:13:08.000 --> 00:13:10.000]  我做了就覺得我不錯
[00:13:10.000 --> 00:13:11.000]  他的土國核心
[00:13:11.000 --> 00:13:13.000]  其實要告訴自己
[00:13:13.000 --> 00:13:14.000]  上帝應該知道
[00:13:14.000 --> 00:13:15.000]  但是他要告訴自己
[00:13:15.000 --> 00:13:16.000]  也要在上帝面前說
[00:13:16.000 --> 00:13:19.000]  我都不錯
[00:13:19.000 --> 00:13:22.000]  我不像別人這個字很有趣
[00:13:22.000 --> 00:13:24.000]  別人即是其餘的人
[00:13:24.000 --> 00:13:26.000]  有靜低留低
[00:13:26.000 --> 00:13:29.000]  他很想突顯自己的優越
[00:13:29.000 --> 00:13:31.000]  大英姐妹
[00:13:31.000 --> 00:13:32.000]  你呢
[00:13:32.000 --> 00:13:34.000]  你都回來教會了
[00:13:34.000 --> 00:13:35.000]  你都會奉獻
[00:13:35.000 --> 00:13:37.000]  你都會可能是靈修讀經
[00:13:37.000 --> 00:13:38.000]  或者你會追求信仰
[00:13:38.000 --> 00:13:39.000]  甚至你在神學院讀書
[00:13:39.000 --> 00:13:40.000]  甚至教書
[00:13:40.000 --> 00:13:41.000]  不錯啊
[00:13:41.000 --> 00:13:43.000]  我的生活我都頗為盡力
