
[00:00:00.000 --> 00:00:00.880]  大家好
[00:04:13.760 --> 00:04:16.640]  神其實是再一次賜福給人類的
[00:04:17.600 --> 00:04:21.240]  並且應許從此不會再用洪水毀滅這個世界
[00:04:21.240 --> 00:04:25.760]  並且要求人們分散在全地
[00:04:25.760 --> 00:04:26.880]  賜福給他們
[00:04:26.880 --> 00:04:28.160]  能夠生養眾多
[00:04:28.160 --> 00:04:32.200]  但是在第十至第十一章裡面
[00:04:32.200 --> 00:04:35.760]  出現了當時的人們聚集在一起
[00:04:35.760 --> 00:04:39.560]  他們說商業要建造一個很高的塔
[00:04:39.560 --> 00:04:40.560]  要通天
[00:04:40.560 --> 00:04:42.400]  目的是什麼呢?
[00:04:42.400 --> 00:04:44.680]  是要傳揚他們自己的名聲
[00:04:44.680 --> 00:04:47.560]  免得他們分散在這個世界
[00:04:47.600 --> 00:04:48.600]  在這個全地裡面
[00:04:48.600 --> 00:04:51.760]  正因為他們的聚集
[00:04:51.760 --> 00:04:54.520]  並不是為了要榮耀神去敬拜神
[00:04:54.520 --> 00:04:57.360]  那是傳一個驕傲的心
[00:04:57.360 --> 00:04:59.200]  是為了要榮耀自己
[00:04:59.200 --> 00:05:03.760]  所以神就變亂人的口音
[00:05:03.760 --> 00:05:06.040]  令到他們嘰哩咕嚕
[00:05:06.040 --> 00:05:08.320]  大家不能夠彼此去溝通
[00:05:08.320 --> 00:05:09.520]  不能夠去合作
[00:05:09.520 --> 00:05:13.840]  最終的目的其實是不想他們繼續朝向
[00:05:13.840 --> 00:05:16.680]  犯罪叛逆神的方向
[00:05:18.160 --> 00:05:22.400]  從此人類真是要分散在全地
[00:05:22.400 --> 00:05:25.280]  在不同的地方生活、繁衍
[00:05:25.280 --> 00:05:28.800]  發展出不同的語言、文化和國度
[00:05:28.800 --> 00:05:31.840]  但是神沒有放棄人類
[00:05:31.840 --> 00:05:33.840]  來到創世紀第十二章
[00:05:33.840 --> 00:05:35.880]  我們看到一個很特別的人物
[00:05:35.880 --> 00:05:39.000]  神揀選了阿巴拉罕
[00:05:39.000 --> 00:05:40.480]  向他啟示
[00:05:40.480 --> 00:05:42.960]  並且定義要賜福給他
[00:05:42.960 --> 00:05:46.080]  要用阿巴拉罕的家族
[00:05:46.480 --> 00:05:48.920]  重新再衍生屬神的群體
[00:05:48.920 --> 00:05:53.240]  成就神對普世人的救贖計劃
[00:05:53.240 --> 00:05:55.920]  聖經沒有交代
[00:05:55.920 --> 00:05:59.800]  為何神會很特別要揀選阿巴拉罕
[00:05:59.800 --> 00:06:02.640]  但是從阿巴拉罕的心平
[00:06:02.640 --> 00:06:04.640]  和他與神的交往事跡裡
[00:06:04.640 --> 00:06:05.960]  我們可以看到
[00:06:05.960 --> 00:06:08.240]  阿巴拉罕在心平裡有些特質
[00:06:08.240 --> 00:06:11.360]  第一點想跟大家分享學習的就是
[00:06:11.360 --> 00:06:13.360]  為了神的呼召
[00:06:13.880 --> 00:06:16.960]  以信心和行動作回應
[00:06:16.960 --> 00:06:20.640]  在創世紀第十二章一至五節裡提到
[00:06:20.640 --> 00:06:22.560]  耶和華對阿巴拉罕說
[00:06:22.560 --> 00:06:25.120]  「你要離開本地、本族、附加
[00:06:25.120 --> 00:06:27.480]  往我所要指示你的地去
[00:06:27.480 --> 00:06:29.560]  我必使你成為大國
[00:06:29.560 --> 00:06:31.160]  我必賜福給你
[00:06:31.160 --> 00:06:32.680]  使你的名為大
[00:06:32.680 --> 00:06:34.360]  你要使別人得福
[00:06:34.360 --> 00:06:35.880]  為你祝福的
[00:06:35.880 --> 00:06:37.200]  我必賜福給他
[00:06:37.200 --> 00:06:38.440]  奏奏你的
[00:06:38.440 --> 00:06:39.640]  我必奏奏他
[00:06:39.640 --> 00:06:42.480]  地上的萬族都必因你得福」
[00:06:43.560 --> 00:06:46.680]  阿巴拉罕就遵照耶和華的吩咐去了
[00:06:46.680 --> 00:06:49.240]  羅德也和他同去
[00:06:49.240 --> 00:06:51.680]  接著經文我們也看到
[00:06:51.680 --> 00:06:55.880]  阿巴拉罕帶著他的太太撒內
[00:06:55.880 --> 00:06:57.560]  他的侄兒羅德
[00:06:57.560 --> 00:07:01.120]  他在哈蘭裡所積蓄的財產
[00:07:01.120 --> 00:07:02.720]  他所有的人口
[00:07:02.720 --> 00:07:04.040]  去到加南地
[00:07:04.040 --> 00:07:09.000]  阿巴拉罕是羅亞的子孫
[00:07:09.000 --> 00:07:11.640]  是屬於閃族的後裔
[00:07:12.200 --> 00:07:14.120]  身於加勒底的吾爾
[00:07:14.120 --> 00:07:17.440]  其實大概是今天的伊拉克這個地方
[00:07:17.440 --> 00:07:20.800]  他出生在摩西大約一千年
[00:07:20.800 --> 00:07:24.600]  阿巴拉罕原名叫做阿巴蘭
[00:07:24.600 --> 00:07:26.720]  被神改名叫做阿巴拉罕
[00:07:26.720 --> 00:07:29.080]  意思就是做多國之父
[00:07:29.080 --> 00:07:32.200]  後來他的孫子雅各
[00:07:32.200 --> 00:07:34.440]  也被神改名為以色列
[00:07:34.440 --> 00:07:37.400]  成為了以色列人的先祖
[00:07:37.400 --> 00:07:39.640]  所以阿巴拉罕
[00:07:40.360 --> 00:07:44.960]  他可算是以色列人和阿拉伯民族的祖宗
[00:07:44.960 --> 00:07:49.880]  所以神給阿巴拉罕使你的名為大
[00:07:49.880 --> 00:07:52.680]  這個應許確實已經應驗了
[00:07:52.680 --> 00:07:56.440]  而在約書也記同樣是有記載到
[00:07:56.440 --> 00:07:59.800]  神說古時你們的列祖
[00:07:59.800 --> 00:08:02.680]  就是阿巴拉罕和那學的父親他拉
[00:08:02.680 --> 00:08:05.880]  住在大河那邊侍奉別神
[00:08:06.760 --> 00:08:13.640]  就是說阿巴拉罕他的故鄉吾爾確實是充滿著一個崇拜偶像的地方
[00:08:13.640 --> 00:08:16.120]  當時的文化
[00:08:16.120 --> 00:08:19.800]  充滿偶像的文化裏面成長的時候
[00:08:19.800 --> 00:08:23.800]  他得到神很獨特的呼召和簡選
[00:08:23.800 --> 00:08:26.520]  阿巴拉罕他就相信神
[00:08:26.520 --> 00:08:29.960]  他願意離開這個本地本族附加
[00:08:29.960 --> 00:08:32.520]  離開這個拜偶像的傳統
[00:08:32.520 --> 00:08:34.480]  以行動去表明
[00:08:34.680 --> 00:08:37.520]  他願意把人生的主權交給神
[00:08:37.520 --> 00:08:40.120]  希伯來書的作者也指出
[00:08:40.120 --> 00:08:44.560]  阿巴拉罕出去的時候其實還不知道要去哪裏
[00:08:44.560 --> 00:08:48.760]  他只會知道神指示的時候
[00:08:48.760 --> 00:08:51.320]  有神會和他一起同行
[00:08:51.320 --> 00:08:54.760]  證明他對神單純的信心
[00:08:54.760 --> 00:08:59.800]  不過在聖經裏面我們也同樣會看到
[00:08:59.800 --> 00:09:02.680]  阿巴拉罕其實在他遷徙的過程裏面
[00:09:03.200 --> 00:09:04.720]  也有信心軟弱的時候
[00:09:04.720 --> 00:09:08.520]  他曾經兩次因為怕自己的性命不保
[00:09:08.520 --> 00:09:10.880]  不認自己的太太薩萊
[00:09:10.880 --> 00:09:12.880]  只認她為妹妹
[00:09:12.880 --> 00:09:16.320]  於是差點被當時的埃及王
[00:09:16.320 --> 00:09:18.480]  娶了薩萊做妻子王
[00:09:18.480 --> 00:09:21.920]  最後幸好神出手攔阻著
[00:09:21.920 --> 00:09:24.800]  可見當時阿巴拉罕的信心
[00:09:24.800 --> 00:09:27.240]  初期並不是完全的
[00:09:27.240 --> 00:09:28.840]  也有軟弱的時候
[00:09:29.720 --> 00:09:33.680]  但是更加突顯一件事就是神揀選人
[00:09:33.680 --> 00:09:36.880]  其實真的不是因為人有甚麼好處
[00:09:36.880 --> 00:09:40.960]  完全是神的主權和神的恩典
[00:09:40.960 --> 00:09:46.160]  或者我們會問神為甚麼要他離開吾爾呢
[00:09:46.160 --> 00:09:49.280]  吾爾是一個自己熟悉的地方
[00:09:49.280 --> 00:09:51.960]  繼續可以留在吾爾生活
[00:09:51.960 --> 00:09:53.840]  也可以為神做見證
[00:09:53.840 --> 00:09:57.240]  離開了這個所熟悉的地方的時候
[00:09:57.720 --> 00:10:00.200]  去一個新地方有很大的挑戰
[00:10:00.200 --> 00:10:02.600]  初期也不知道要去哪裡
[00:10:02.600 --> 00:10:09.200]  但是當時吾爾確實充滿了很多拜偶像的風俗
[00:10:09.200 --> 00:10:10.920]  人生敗壞
[00:10:10.920 --> 00:10:14.560]  是神所不喜歡的文化和很多的事物
[00:10:14.560 --> 00:10:18.080]  如果阿巴拉罕繼續在當中生活的時候
[00:10:18.080 --> 00:10:23.160]  其實我們深信他單憑他一人的力量
[00:10:23.160 --> 00:10:25.080]  是不能夠的
[00:10:25.080 --> 00:10:26.800]  是非常之困難
[00:10:27.440 --> 00:10:29.400]  就好像今天我們的關羽使者
[00:10:29.400 --> 00:10:32.960]  如果要去到一些比較封閉的國家去服侍的時候
[00:10:32.960 --> 00:10:34.120]  也是很不容易
[00:10:34.120 --> 00:10:38.680]  但是阿巴拉罕願意遵命出去的時候
[00:10:38.680 --> 00:10:41.080]  讓我們看到他接受這個挑戰
[00:10:41.080 --> 00:10:44.200]  他願意將人生的安全感
[00:10:44.200 --> 00:10:46.240]  不是放在任何一個地方
[00:10:46.240 --> 00:10:48.400]  只是放在神的手中
[00:10:48.400 --> 00:10:52.080]  其實叫阿巴拉罕離開吾爾
[00:10:52.080 --> 00:10:57.240]  要他和他的子孫離開充滿著偶像崇拜的地方
[00:10:58.400 --> 00:11:02.080]  好讓阿巴拉罕能夠建立一個敬乾的後裔
[00:11:02.080 --> 00:11:04.080]  在一個新的土壤上
[00:11:04.080 --> 00:11:05.760]  在神的保守底下
[00:11:05.760 --> 00:11:08.560]  能夠慢慢撤狀發展和成長
[00:11:08.560 --> 00:11:12.560]  神對阿巴拉罕的呼召是很獨特的
[00:11:12.560 --> 00:11:15.680]  好了,如果是今天我們問我們自己的時候
[00:11:15.680 --> 00:11:18.240]  我是否要好像阿巴拉罕一樣
[00:11:18.240 --> 00:11:21.960]  學習他一樣要遵命出去呢
[00:11:21.960 --> 00:11:26.160]  當我們今天看回我們今天全世界
[00:11:26.760 --> 00:11:29.640]  大家會發覺有沒有一個地方是完美的
[00:11:29.640 --> 00:11:35.480]  其實我們會發覺沒有一個地方是完全完美的
[00:11:35.480 --> 00:11:38.760]  其實很多地方同樣充滿著很多的罪惡
[00:11:38.760 --> 00:11:41.200]  很多個人崇拜的主義
[00:11:41.200 --> 00:11:46.040]  在舊約列祖希伯來書裡面提到
[00:11:46.040 --> 00:11:50.120]  包括阿巴拉罕這個列祖在內
[00:11:50.120 --> 00:11:51.880]  所有的信心為人
[00:11:51.880 --> 00:11:56.360]  其實他都是看自己在地上是客旅
[00:11:57.000 --> 00:11:57.960]  是寄居的
[00:11:57.960 --> 00:12:02.680]  所以直到今天我們每一位神的兒女、弟姊姊妹
[00:12:02.680 --> 00:12:08.000]  其實我們在地上同樣都是以一個客旅寄居者的身份
[00:12:08.000 --> 00:12:10.240]  這個心態來生活
[00:12:10.240 --> 00:12:14.840]  或者我們曾經在不同的城市生活過
[00:12:14.840 --> 00:12:19.640]  但是我們更重要的就是體重、仰望
[00:12:19.640 --> 00:12:23.280]  神為我們預備天上屬靈的家鄉
[00:12:23.280 --> 00:12:26.720]  當我們有了這份信心
[00:12:27.000 --> 00:12:28.480]  有了這份盼望的時候
[00:12:28.480 --> 00:12:33.840]  哪怕在地上有時我們會遇見很多的艱難、苦難
[00:12:33.840 --> 00:12:35.840]  我們也會有盼望
[00:12:35.840 --> 00:12:41.200]  我們學習以神的真理價值觀來生活
[00:12:41.200 --> 00:12:44.320]  我們能夠清楚自己的使命
[00:12:44.320 --> 00:12:46.320]  人生可以有方向
[00:12:46.320 --> 00:12:50.680]  更加有把握我們人生的機會去侍奉神
[00:12:50.680 --> 00:12:56.600]  今天可能神是要我們離開一個地方
[00:12:57.240 --> 00:12:58.520]  進入到另一個地方
[00:12:58.520 --> 00:13:02.720]  叫我們自己和別人去蒙福
[00:13:02.720 --> 00:13:08.440]  但是今天神可能會叫我們留在一個地方
[00:13:08.440 --> 00:13:10.240]  不會離開
[00:13:10.240 --> 00:13:15.280]  同樣也是叫我們自己和別人去得福
[00:13:15.280 --> 00:13:18.040]  所以無論是去或留
[00:13:18.040 --> 00:13:20.320]  或者真正要離開的
[00:13:20.320 --> 00:13:24.280]  可能就是重點並不在地方上
[00:13:25.200 --> 00:13:27.560]  而是在我們內心的一個抉擇
[00:13:27.560 --> 00:13:31.360]  讓我們從心底的深處
[00:13:31.360 --> 00:13:37.800]  我們真誠地離開一直捆綁著一些罪惡
[00:13:37.800 --> 00:13:42.280]  捆綁著我們內心的一些偶像
[00:13:42.280 --> 00:13:46.240]  離開我們一些人性的驕傲
[00:13:46.240 --> 00:13:50.440]  不符合神真理的一些價值觀
[00:13:51.640 --> 00:13:55.840]  將我們人生不單止自己,將我們家人
[00:13:55.840 --> 00:13:59.480]  我們的生命,我們的安全感
[00:13:59.480 --> 00:14:03.160]  不再放在只是地方,在人身上
[00:14:03.160 --> 00:14:07.160]  或者不再繼續在財富、資產、物質上
[00:14:07.160 --> 00:14:10.440]  我們將一切都放在神的手中
[00:14:10.440 --> 00:14:14.840]  相信祂會來帶領我們,走我們的一生
[00:14:14.840 --> 00:14:18.360]  阿伯拉罕他沒有從一開始
[00:14:18.360 --> 00:14:22.760]  就會完全了解神普世整存的計劃
[00:14:22.760 --> 00:14:26.760]  他都是一步一步領受從神而來的啟示
[00:14:26.760 --> 00:14:29.720]  雖然不完全了解
[00:14:29.720 --> 00:14:32.320]  他願意相信神的話語
[00:14:32.320 --> 00:14:35.360]  在《創世紀》第十二章二節
[00:14:35.360 --> 00:14:37.080]  剛才我們所讀的經文裏面
[00:14:37.080 --> 00:14:41.520]  有提到我必使祢成為大國
[00:14:41.520 --> 00:14:43.680]  我必賜福給祢
[00:14:43.680 --> 00:14:46.000]  祢要使別人得福
[00:14:46.720 --> 00:14:50.400]  地上的萬族都必因祢得福
[00:14:50.400 --> 00:14:53.200]  有聖經學者提出
[00:14:53.200 --> 00:14:56.840]  其實這段經文
[00:14:56.840 --> 00:15:01.480]  就是舊約當中出現的第一個大使命
[00:15:01.480 --> 00:15:06.960]  當中包括到神對阿伯拉罕的賜福
[00:15:06.960 --> 00:15:09.760]  讓他的後裔極其繁多
[00:15:09.760 --> 00:15:12.520]  條件就是他要聽命
[00:15:12.520 --> 00:15:14.320]  他要有出去的行動
[00:15:15.040 --> 00:15:17.280]  去到迦南牛奶與蜜之地
[00:15:17.280 --> 00:15:20.040]  得著神對他的祝福
[00:15:20.040 --> 00:15:23.240]  有更廣大的地土的時候
[00:15:23.240 --> 00:15:27.320]  他的後裔可以同時領受神的應許和祝福
[00:15:27.320 --> 00:15:31.560]  讓他的後裔以色列文成為神的子民
[00:15:31.560 --> 00:15:35.280]  最後亦都從摩西那裏可以領受律法
[00:15:35.280 --> 00:15:37.560]  建立神治的國度
[00:15:37.560 --> 00:15:40.720]  以色列文在阿伯拉罕的約當中
[00:15:40.720 --> 00:15:42.480]  他們得著這份的使命
[00:15:43.000 --> 00:15:48.120]  同樣是要向土勢萬族傳揚神的祝福
[00:15:48.120 --> 00:15:54.080]  在神給予阿伯拉罕的應許和祝福的大使命中
[00:15:54.080 --> 00:15:59.560]  人應當回應配合的行動條件是甚麼呢?
[00:15:59.560 --> 00:16:03.520]  就是聽從、信服而行
[00:16:03.520 --> 00:16:07.240]  我們見到阿伯拉罕不單止一開始時
[00:16:07.240 --> 00:16:10.240]  聽命遵循他出去了
[00:16:10.240 --> 00:16:12.120]  遷移到迦南地
[00:16:13.080 --> 00:16:15.360]  阿伯拉罕最為人所知的
[00:16:15.360 --> 00:16:18.200]  他遵循神的吩咐去做的事跡
[00:16:18.200 --> 00:16:20.560]  大家記不記得是甚麼?
[00:16:20.560 --> 00:16:23.920]  是的,我聽到
[00:16:23.920 --> 00:16:26.400]  記著在《創世紀》二十二章裏面
[00:16:26.400 --> 00:16:30.880]  他願意獻上他的獨生兒子以撒
[00:16:30.880 --> 00:16:33.960]  雖然我們會很難明白
[00:16:33.960 --> 00:16:37.040]  神怎會用一種外邦人的方式
[00:16:37.040 --> 00:16:38.880]  要將人去獻祭呢?
[00:16:40.760 --> 00:16:44.280]  既然以撒是神所應許的後裔
[00:16:44.280 --> 00:16:45.800]  沒有了以撒的話
[00:16:45.800 --> 00:16:50.720]  怎樣能夠繼續有更廣大的後裔?
[00:16:50.720 --> 00:16:54.440]  雖然很多事情在頭腦上
[00:16:54.440 --> 00:16:58.000]  在認知上不可能是跨越的
[00:16:58.000 --> 00:17:00.800]  這些困難、這些問題
[00:17:00.800 --> 00:17:02.360]  但是
[00:17:02.360 --> 00:17:06.560]  阿伯拉罕最終都願意頌叢
[00:17:06.560 --> 00:17:09.680]  其實他對主的頌叢
[00:17:09.920 --> 00:17:11.520]  我們知道並不是一種麻木
[00:17:11.520 --> 00:17:15.240]  或者只是好像沒有理性地去遵行
[00:17:15.240 --> 00:17:20.400]  保羅在《羅馬書》四章十七節裏面有補充到
[00:17:20.400 --> 00:17:25.920]  阿伯拉罕所信的就是那叫「死人復活,使無變為有」的神
[00:17:25.920 --> 00:17:27.640]  就是說原來
[00:17:27.640 --> 00:17:30.840]  阿伯拉罕他竟然對神的相信
[00:17:30.840 --> 00:17:32.720]  信到一個程度
[00:17:32.720 --> 00:17:36.120]  他知道就算以撒死了也好
[00:17:36.120 --> 00:17:37.760]  都可以復活
[00:17:38.800 --> 00:17:41.560]  這就是他對神一個堅定的信心
[00:17:41.560 --> 00:17:45.200]  當然我們從聖經裏面得知
[00:17:45.200 --> 00:17:49.440]  神其實不是真的要去將以撒獻上
[00:17:49.440 --> 00:17:51.640]  正正他準備要下手的時候
[00:17:51.640 --> 00:17:54.840]  神就去促聲阻止他
[00:17:54.840 --> 00:18:00.600]  並且在遠處其實就預備了一隻公山羊
[00:18:00.600 --> 00:18:04.360]  來成為當中的祭物
[00:18:04.360 --> 00:18:05.400]  代替了以撒
[00:18:06.800 --> 00:18:11.360]  但原來其實神要求阿伯拉罕
[00:18:11.360 --> 00:18:14.320]  將自己獨生兒子以撒獻上
[00:18:14.320 --> 00:18:19.720]  原來神往後他同樣要做這件事情
[00:18:19.720 --> 00:18:26.160]  神願意將他的獨生子耶穌基督來獻上
[00:18:26.160 --> 00:18:30.040]  耶穌基督在二千多年前到成肉身
[00:18:30.040 --> 00:18:32.520]  成為了阿伯拉罕的後裔
[00:18:32.520 --> 00:18:35.080]  他是世人的代罪羔羊
[00:18:35.680 --> 00:18:37.440]  主耶穌被釘在十字架上
[00:18:37.440 --> 00:18:41.080]  甘心為了世人代替我們來贖罪
[00:18:41.080 --> 00:18:43.360]  為要拯救全人類
[00:18:43.360 --> 00:18:46.200]  因為主耶穌祂的信服
[00:18:46.200 --> 00:18:49.360]  我們全人類才能夠得著救恩
[00:18:49.360 --> 00:18:51.200]  可以靠著主的復活
[00:18:51.200 --> 00:18:54.760]  同樣得著永生進入天國
[00:18:54.760 --> 00:18:58.920]  也因著阿伯拉罕願意信服神的吩咐
[00:18:58.920 --> 00:19:03.960]  神再一次向他重新堅定他所立的約
[00:19:03.960 --> 00:19:05.360]  要賜福給他
[00:19:05.800 --> 00:19:07.960]  使他的後裔極其繁多
[00:19:07.960 --> 00:19:11.640]  阿伯拉罕憑信心遵守神的吩咐時
[00:19:11.640 --> 00:19:14.000]  以信服的行動來配合時
[00:19:14.000 --> 00:19:16.440]  神的應許就實現了
[00:19:16.440 --> 00:19:21.480]  阿伯拉罕為我們做上言福萬俗的先鋒
[00:19:21.480 --> 00:19:28.160]  保羅在《迦勒太書》第三章八至九節中
[00:19:28.160 --> 00:19:34.600]  提到聖經既然預先看見神要使外邦人因信清義
[00:19:35.360 --> 00:19:38.080]  就預先傳福音給阿伯拉罕
[00:19:38.080 --> 00:19:41.200]  說「萬國都必因你得福」
[00:19:41.200 --> 00:19:47.520]  可見「乃有信心的人,和有信心的阿伯拉罕,一同得福」
[00:19:47.520 --> 00:19:55.440]  所以今天當我們憑信心和以行動去回應主的呼召時
[00:19:55.440 --> 00:19:59.080]  原來首先是我們自己經歷神的祝福
[00:19:59.080 --> 00:20:04.560]  神會使用我們成為流通的管子去祝福其他人
[00:20:05.600 --> 00:20:11.480]  我最記得在一路學習成長的過程當中
[00:20:11.480 --> 00:20:18.080]  雖然未完全清晰神呼召我做傳道人
[00:20:18.080 --> 00:20:20.720]  但因為很想受裝備
[00:20:20.720 --> 00:20:27.400]  以至可以在教會裡配合同工、傳道人來侍奉的時候
[00:20:27.400 --> 00:20:29.640]  於是就很想去讀神學
[00:20:29.640 --> 00:20:34.680]  最終神帶領了我兩年全時間讀一個文憑課程
[00:20:35.440 --> 00:20:38.160]  除了很喜歡讀一些聖經科目之外
[00:20:38.160 --> 00:20:39.240]  感謝神
[00:20:39.240 --> 00:20:44.440]  我得到的祝福就是透過一些聖經真理和輔導科的結合
[00:20:44.440 --> 00:20:48.920]  有些科目例如是個人成長、家庭與我
[00:20:48.920 --> 00:20:52.000]  令我自己更加認識自己
[00:20:52.000 --> 00:20:57.680]  更加明白今日的我和昔日家庭、父母
[00:20:57.680 --> 00:20:59.760]  他們自己的成長背景
[00:20:59.760 --> 00:21:01.000]  他們如何教育我
[00:21:01.000 --> 00:21:02.160]  我如何成長
[00:21:02.160 --> 00:21:04.320]  以至成為今日的我的時候
[00:21:05.080 --> 00:21:08.720]  幫助我跨越很多自己的弱點
[00:21:08.720 --> 00:21:13.040]  也跨越很多家庭裡曾經出現的傷痕
[00:21:13.040 --> 00:21:17.920]  以至更好好準備自己來侍奉
[00:21:17.920 --> 00:21:23.280]  接著有機會到澳門作一個近文化的關愛侍奉
[00:21:23.280 --> 00:21:26.040]  當我在掙扎之中
[00:21:26.040 --> 00:21:28.920]  究竟應不應該剛剛讀完神學
[00:21:28.920 --> 00:21:32.400]  又離開了家人到澳門侍奉呢
