
[00:00:00.000 --> 00:00:01.860]  弟兄姊妹早晨
[00:04:44.340 --> 00:04:45.740]  我要得到什麼
[00:04:45.740 --> 00:04:48.640]  這就是從下而上的愛
[00:04:48.640 --> 00:04:49.740]  神的那種愛不是
[00:04:49.740 --> 00:04:52.140]  他是從上而下的那種愛
[00:04:52.140 --> 00:04:53.740]  是很偉大的
[00:04:53.740 --> 00:04:55.440]  他不求回報
[00:04:55.440 --> 00:04:58.440]  他也不是為了得到什麼
[00:04:58.440 --> 00:05:00.240]  他是無條件的
[00:05:00.240 --> 00:05:02.640]  當我們這麼敗壞的時候
[00:05:02.640 --> 00:05:03.740]  基督這麼榮耀
[00:05:03.740 --> 00:05:05.340]  我們這麼卑微的時候
[00:05:05.340 --> 00:05:07.540]  他竟然在致命的天上
[00:05:07.540 --> 00:05:09.440]  來到這麼邪惡的地上
[00:05:09.440 --> 00:05:11.340]  拯救我們這些受苦的人
[00:05:11.340 --> 00:05:12.540]  為我們寫明
[00:05:12.540 --> 00:05:13.740]  我們敵對他
[00:05:13.740 --> 00:05:19.040]  他竟然能夠愛我們這些做受敵的
[00:05:19.040 --> 00:05:20.440]  基督的愛是不一樣的
[00:05:20.440 --> 00:05:21.240]  所以你會看到
[00:05:21.240 --> 00:05:23.240]  基督的愛在十字架那裡
[00:05:23.240 --> 00:05:25.740]  擔當我們的罪的時候
[00:05:25.740 --> 00:05:27.240]  我們看到
[00:05:27.240 --> 00:05:29.540]  那裡可以說是沒有愛的
[00:05:29.540 --> 00:05:30.040]  為什麼
[00:05:30.040 --> 00:05:32.640]  因為基督擔當人的罪
[00:05:32.640 --> 00:05:34.040]  承受神的審判
[00:05:34.040 --> 00:05:36.440]  他就被神所利器了
[00:05:36.440 --> 00:05:38.340]  好像愛那裡就是沒有愛
[00:05:38.340 --> 00:05:39.640]  沒有憐憫
[00:05:39.640 --> 00:05:43.940]  因為基督要承受公義的審判
[00:05:43.940 --> 00:05:48.840]  但是在這個救恩也讓我們看到
[00:05:48.840 --> 00:05:51.340]  正因為基督願意擔當我們的罪
[00:05:51.340 --> 00:05:53.340]  他成為了一個愛的源頭
[00:05:53.340 --> 00:05:53.940]  為什麼
[00:05:53.940 --> 00:05:55.540]  因為救恩成全了
[00:05:55.540 --> 00:05:57.440]  他的愛被顯明了
[00:05:57.440 --> 00:06:00.240]  他願意擔當我們的罪
[00:06:00.240 --> 00:06:02.640]  反而成為了一個愛的源泉
[00:06:02.640 --> 00:06:04.140]  成為一個愛的源頭
[00:06:04.140 --> 00:06:07.840]  所以當我們說今天要講侍奉的時候
[00:06:07.840 --> 00:06:10.740]  你不懂得愛人、愛仇敵的時候
[00:06:10.740 --> 00:06:12.640]  你很難去侍奉
[00:06:12.640 --> 00:06:18.640]  你也很難明白什麼叫做侍奉
[00:06:18.640 --> 00:06:19.640]  因為侍奉
[00:06:19.640 --> 00:06:21.640]  你是要放下你自己
[00:06:21.640 --> 00:06:23.540]  你是要專行神的旨意
[00:06:23.540 --> 00:06:25.240]  你是要信服神
[00:06:25.240 --> 00:06:27.240]  不是求你自己的榮耀
[00:06:27.240 --> 00:06:29.940]  今天我們很多的侍奉
[00:06:29.940 --> 00:06:31.540]  很多時候我們說侍奉
[00:06:31.540 --> 00:06:34.540]  我們是計算會
[00:06:34.540 --> 00:06:36.640]  我們付出多少
[00:06:36.640 --> 00:06:39.440]  我們希望要有多少的回報
[00:06:39.440 --> 00:06:40.940]  我們付出了
[00:06:40.940 --> 00:06:44.640]  我們希望得到別人的尊重
[00:06:44.640 --> 00:06:47.440]  這種的侍奉不是侍奉
[00:06:47.440 --> 00:06:49.540]  因為你有一個東西就是計較
[00:06:49.540 --> 00:06:51.040]  你還在計較
[00:06:51.040 --> 00:06:55.640]  你很難明白什麼叫做侍奉
[00:06:55.640 --> 00:06:56.940]  我記得英文部
[00:06:56.940 --> 00:06:59.340]  英文部有個弟兄
[00:06:59.340 --> 00:07:00.640]  每逢星期四
[00:07:00.640 --> 00:07:03.340]  他都在這裡做那些雜工的事情
[00:07:03.340 --> 00:07:07.840]  我以為他是在這裡受薪而做的
[00:07:07.840 --> 00:07:10.940]  後來才知道他每個星期都來
[00:07:10.940 --> 00:07:11.640]  他不是
[00:07:11.640 --> 00:07:14.640]  他就是因為出於甘心樂意的侍奉
[00:07:14.640 --> 00:07:16.540]  他每個星期按時來
[00:07:16.540 --> 00:07:17.840]  搞好衛生
[00:07:17.840 --> 00:07:19.940]  清潔周圍的環境
[00:07:19.940 --> 00:07:23.340]  他就是每個星期四都堅持
[00:07:23.340 --> 00:07:24.940]  所以你會看到
[00:07:24.940 --> 00:07:26.640]  他是不求回報的
[00:07:26.640 --> 00:07:28.540]  他不是為了什麼利益
[00:07:28.540 --> 00:07:31.840]  他就明白什麼叫做侍奉
[00:07:31.840 --> 00:07:33.140]  所以當一個人
[00:07:33.140 --> 00:07:34.240]  計較的時候
[00:07:34.240 --> 00:07:35.440]  你很難明白
[00:07:35.440 --> 00:07:37.140]  很多時候我們做多一點的時候
[00:07:37.140 --> 00:07:39.940]  我們就會說我吃虧了
[00:07:39.940 --> 00:07:42.240]  但是你應該思考
[00:07:42.240 --> 00:07:43.640]  神會紀念你
[00:07:43.640 --> 00:07:45.540]  神紀念你
[00:07:45.540 --> 00:07:46.440]  很多時候
[00:07:46.440 --> 00:07:48.540]  人都想利用我們
[00:07:48.540 --> 00:07:49.840]  我們服侍嘛
[00:07:49.840 --> 00:07:51.940]  我們服侍的時候
[00:07:51.940 --> 00:07:54.540]  也不希望別人看低我們
[00:07:54.540 --> 00:07:56.540]  但是當別人看低我們的時候
[00:07:56.540 --> 00:07:58.140]  你說你是服侍的
[00:07:58.140 --> 00:07:59.540]  你會怎麼回應呢
[00:07:59.540 --> 00:08:01.840]  你應該說我要赦免他
[00:08:01.840 --> 00:08:03.640]  好像耶穌基督一樣
[00:08:03.640 --> 00:08:04.740]  赦免他
[00:08:04.740 --> 00:08:06.840]  因為他不懂得
[00:08:06.840 --> 00:08:11.240]  交回給神
[00:08:11.240 --> 00:08:12.240]  耶穌基督
[00:08:12.240 --> 00:08:16.240]  他就是侍奉的一個真正的榜樣
[00:08:16.240 --> 00:08:18.140]  因為他專行神的旨意
[00:08:18.140 --> 00:08:19.740]  為人去付出
[00:08:19.740 --> 00:08:24.040]  也不求回報
[00:08:24.040 --> 00:08:26.140]  當我們讀今天的經文的時候
[00:08:26.140 --> 00:08:28.640]  你會看到後面還有一段
[00:08:28.640 --> 00:08:29.540]  所以你會看到
[00:08:29.540 --> 00:08:33.240]  上面是說神的神愛世人這一段
[00:08:33.240 --> 00:08:35.640]  這一段插入了一段歷史
[00:08:35.640 --> 00:08:39.240]  就是施洗約翰的門徒
[00:08:39.240 --> 00:08:41.240]  和耶穌的門徒
[00:08:41.240 --> 00:08:42.740]  有糾紛這件事
[00:08:42.740 --> 00:08:45.340]  耶穌的門徒在猶太地
[00:08:45.340 --> 00:08:47.640]  猶太地在那裡居住
[00:08:47.640 --> 00:08:50.840]  而且跟別人去受洗
[00:08:50.840 --> 00:08:53.740]  那麼
[00:08:53.740 --> 00:08:54.740]  而約翰呢
[00:08:54.740 --> 00:08:57.040]  他是在哀戀受洗
[00:08:57.040 --> 00:09:00.340]  耶穌是在猶太地受洗
[00:09:00.340 --> 00:09:03.640]  那麼為什麼要去哀戀受洗呢
[00:09:03.640 --> 00:09:07.640]  是不是因為一定要去哀戀那裡
[00:09:07.640 --> 00:09:09.240]  泡在水裡
[00:09:09.240 --> 00:09:16.240]  才是一個受洗的形式是必須的呢
[00:09:16.240 --> 00:09:17.640]  但是耶穌基督呢
[00:09:17.640 --> 00:09:20.040]  他反而是在猶太地受洗
[00:09:20.040 --> 00:09:21.840]  猶太地
[00:09:21.840 --> 00:09:25.440]  他不一定是在河裡
[00:09:25.440 --> 00:09:26.640]  所以我們會看到
[00:09:26.640 --> 00:09:28.440]  受洗不一定是泡在水裡
[00:09:28.440 --> 00:09:30.840]  但是
[00:09:30.840 --> 00:09:31.840]  施洗約翰
[00:09:31.840 --> 00:09:33.540]  他在哀戀那裡
[00:09:33.540 --> 00:09:35.040]  因為那裡水多
[00:09:35.040 --> 00:09:37.640]  哀戀這個地方是什麼意思呢
[00:09:37.640 --> 00:09:38.540]  就是水多
[00:09:38.540 --> 00:09:40.340]  很多水的意思
[00:09:40.340 --> 00:09:41.740]  所以你會看到
[00:09:41.740 --> 00:09:52.340]  受洗不一定要泡在水裡
[00:09:52.340 --> 00:09:53.740]  我們也會看到
[00:09:53.740 --> 00:09:57.640]  經文說的是耶穌基督的門徒
[00:09:57.640 --> 00:09:59.440]  為人去受洗
[00:09:59.440 --> 00:10:02.840]  其實耶穌基督不是親自去為人受洗
[00:10:02.840 --> 00:10:03.640]  為什麼
[00:10:03.640 --> 00:10:07.140]  因為約翰自己曾經說過
[00:10:07.140 --> 00:10:10.040]  我是用水去為你們施洗
[00:10:10.040 --> 00:10:12.040]  那麼在我後面來的位置
[00:10:12.040 --> 00:10:13.240]  就是耶穌基督了
[00:10:13.240 --> 00:10:16.340]  他是要用聖靈為你們施洗
[00:10:16.340 --> 00:10:19.240]  所以你就會看到
[00:10:19.240 --> 00:10:24.040]  施洗不一定是耶穌基督去施洗
[00:10:24.040 --> 00:10:27.040]  很可能不是耶穌基督用水去受洗
[00:10:27.040 --> 00:10:28.740]  因為耶穌基督來
[00:10:28.740 --> 00:10:30.640]  是要用聖靈去受洗
[00:10:30.640 --> 00:10:32.740]  是約翰親自說的
[00:10:32.740 --> 00:10:35.240]  但我在我後面來的
[00:10:35.240 --> 00:10:40.040]  他是要用聖靈為你們施洗
[00:10:40.040 --> 00:10:40.840]  所以你會看到
[00:10:40.840 --> 00:10:45.640]  耶穌基督很可能不是親自用水為人施洗
[00:10:45.640 --> 00:10:49.240]  是他的門徒為人施洗
[00:10:49.240 --> 00:10:54.040]  耶穌基督真正的工作是要用聖靈為人施洗
[00:10:54.040 --> 00:10:56.240]  人是要受聖靈的洗
[00:10:56.240 --> 00:10:57.640]  那麼約翰的水洗
[00:10:57.640 --> 00:10:59.340]  他只不過是一個預表
[00:10:59.340 --> 00:11:00.440]  預表什麼呢
[00:11:00.440 --> 00:11:04.640]  就是當水從上而流下來的時候
[00:11:04.640 --> 00:11:09.240]  就預表著聖靈好像從天降下來一樣
[00:11:09.240 --> 00:11:12.740]  所以這個水洗是一個象徵
[00:11:12.740 --> 00:11:17.240]  聖靈的洗只是真正的一個實現
[00:11:17.240 --> 00:11:20.040]  如果不是聖靈去重生我們
[00:11:20.040 --> 00:11:23.240]  我們沒有辦法得著這個永生
[00:11:23.240 --> 00:11:24.940]  我們前面的經文已經分享過
[00:11:24.940 --> 00:11:27.140]  所以你會看到水洗
[00:11:27.140 --> 00:11:29.640]  約翰的水洗是一個記號
[00:11:29.640 --> 00:11:30.740]  一個象徵
[00:11:30.740 --> 00:11:32.040]  表達什麼呢
[00:11:32.040 --> 00:11:37.240]  表達人要悔改
[00:11:37.240 --> 00:11:41.740]  表達人要尋求赦罪
[00:11:41.740 --> 00:11:45.340]  不可以靠著自己去成聖
[00:11:45.340 --> 00:11:46.740]  他是藉著這個水洗
[00:11:46.740 --> 00:11:49.440]  表達人要靠聖靈
[00:11:49.440 --> 00:11:52.640]  靠著聖靈的洗
[00:11:52.640 --> 00:11:55.640]  你才可以真正去成聖
[00:11:55.640 --> 00:11:57.840]  所以這個水洗就是表示
[00:11:57.840 --> 00:11:59.140]  人願意悔改
[00:11:59.140 --> 00:12:01.840]  人願意進入天國
[00:12:01.840 --> 00:12:03.840]  這個舉動就表達了
[00:12:03.840 --> 00:12:05.540]  人的心願是什麼
[00:12:05.540 --> 00:12:07.140]  他的心智是什麼
[00:12:07.140 --> 00:12:08.340]  那麼聖靈的洗呢
[00:12:08.340 --> 00:12:10.940]  聖靈的洗只是真正賜生命的
[00:12:10.940 --> 00:12:13.740]  是真正可以改變人的生命的
[00:12:13.740 --> 00:12:17.140]  這個才是真正的實體
[00:12:17.140 --> 00:12:20.640]  聖靈的洗才是真正的實體
[00:12:20.640 --> 00:12:23.440]  救恩真正的實現
[00:12:23.440 --> 00:12:27.140]  是要靠著聖靈才可以的
[00:12:27.140 --> 00:12:30.640]  所以約翰他只是一個受差的
[00:12:30.640 --> 00:12:34.440]  他不可能差派聖靈
[00:12:34.440 --> 00:12:40.240]  而是聖靈是靠著上帝去差遣的
[00:12:40.240 --> 00:12:42.340]  因為施洗約翰沒有這個資格
[00:12:42.340 --> 00:12:44.140]  他沒有辦法去做這件事
[00:12:44.140 --> 00:12:48.140]  他做的只可以是水洗
[00:12:48.140 --> 00:12:50.040]  所以水洗就是預表
[00:12:50.040 --> 00:12:52.440]  聖靈的洗才是真正的實現
[00:12:52.440 --> 00:12:56.840]  人這些外面的水洗
[00:12:56.840 --> 00:12:58.840]  施洗約翰的水洗
[00:12:58.840 --> 00:13:00.440]  不可以改變人的生命
[00:13:00.440 --> 00:13:02.640]  只有耶穌基督
[00:13:02.640 --> 00:13:04.040]  藉著聖靈
[00:13:04.040 --> 00:13:05.340]  去將我們潔淨
[00:13:05.340 --> 00:13:08.540]  我們的生命才可以得著改變
[00:13:08.540 --> 00:13:12.840]  所以你會看到
[00:13:12.840 --> 00:13:15.340]  約翰這個洗禮
[00:13:15.340 --> 00:13:17.340]  是一個象徵 一個預表
[00:13:17.340 --> 00:13:19.040]  基督才是實體
[00:13:19.040 --> 00:13:22.440]  舊約的禮儀 獻祭
[00:13:22.440 --> 00:13:24.340]  也是一個影
[00:13:24.340 --> 00:13:26.740]  基督才是真正的實體
[00:13:26.740 --> 00:13:29.840]  你會看到 舊約一直在預備
[00:13:29.840 --> 00:13:32.540]  新約就盛傳了
[00:13:32.540 --> 00:13:33.740]  基督來到的時候
[00:13:33.740 --> 00:13:37.540]  就盛傳了舊約一直所預備的
[00:13:37.540 --> 00:13:39.640]  所以基督來到
[00:13:39.640 --> 00:13:43.740]  預表就完全這樣
[00:13:43.740 --> 00:13:47.040]  完全完成了祂的使命
[00:13:47.040 --> 00:13:50.540]  舊約我們會看到有很多獻祭的
[00:13:50.540 --> 00:13:51.940]  獻牛羊
[00:13:51.940 --> 00:13:54.740]  這些祭物
[00:13:54.740 --> 00:13:56.040]  只是一個預表
[00:13:56.040 --> 00:13:57.240]  當基督來到的時候
[00:13:57.240 --> 00:13:59.940]  祂就成為真正的祭物
[00:13:59.940 --> 00:14:02.840]  耶穌基督就是代罪的羔羊
[00:14:02.840 --> 00:14:05.040]  所以你會看到
[00:14:05.040 --> 00:14:07.140]  我們今天的信徒
[00:14:07.140 --> 00:14:09.440]  不再獻祭了 為什麼
[00:14:09.440 --> 00:14:11.340]  因為那是死祭
[00:14:11.340 --> 00:14:13.140]  現在要獻的是活祭
[00:14:13.140 --> 00:14:14.740]  因為保羅這樣說
[00:14:14.740 --> 00:14:15.740]  所以弟兄們
[00:14:15.740 --> 00:14:18.240]  我以神的慈悲勸你們
[00:14:18.240 --> 00:14:20.140]  將身體獻上
[00:14:20.140 --> 00:14:22.140]  當作活祭
[00:14:22.140 --> 00:14:24.440]  是聖潔的 是神所喜悅的
[00:14:24.440 --> 00:14:26.640]  你們如此侍奉
[00:14:26.640 --> 00:14:28.940]  你們如此侍奉是理所當然的
[00:14:28.940 --> 00:14:30.640]  所以我們今天要獻的是
[00:14:30.640 --> 00:14:32.240]  獻上我們自己
[00:14:32.240 --> 00:14:35.540]  我們要當一個活祭來獻給神
[00:14:35.540 --> 00:14:37.940]  我們要侍奉神
[00:14:37.940 --> 00:14:39.540]  所以舊約是一個影
[00:14:39.540 --> 00:14:41.240]  基督就是那個實體
[00:14:41.240 --> 00:14:44.140]  那個影不可以代替那個真實的
[00:14:44.140 --> 00:14:47.340]  預備也不可以代替那個承傳的
[00:14:47.340 --> 00:14:49.240]  同樣原則
[00:14:49.240 --> 00:14:52.040]  施洗約翰來到
[00:14:52.040 --> 00:14:54.940]  來到這裡 在這個地上
[00:14:54.940 --> 00:14:56.440]  他是做預備的工作
[00:14:56.440 --> 00:14:57.740]  但是基督來到
[00:14:57.740 --> 00:15:00.640]  他是做承傳救恩的工作
[00:15:00.640 --> 00:15:02.340]  所以角色是不同的
[00:15:02.340 --> 00:15:04.940]  施洗約翰他是預備道路
[00:15:04.940 --> 00:15:07.340]  呼召人悔改
[00:15:07.340 --> 00:15:11.840]  為基督去做見證
[00:15:11.840 --> 00:15:15.240]  所以施洗約翰他很清楚自己的角色是什麼
[00:15:15.240 --> 00:15:16.740]  他不是基督
[00:15:16.740 --> 00:15:18.040]  他不是耶穌基督
[00:15:18.040 --> 00:15:20.240]  他也不是那個核心
[00:15:20.240 --> 00:15:21.640]  那個中心人物
[00:15:21.640 --> 00:15:23.040]  他也不是那個主角
[00:15:23.040 --> 00:15:25.040]  他只是那個預備的
[00:15:25.040 --> 00:15:26.840]  為耶穌基督做預備的
[00:15:26.840 --> 00:15:29.040]  他很清楚自己的身份
[00:15:29.040 --> 00:15:31.240]  但是
[00:15:31.240 --> 00:15:35.840]  當有這個預備和這個承傳
[00:15:35.840 --> 00:15:37.640]  同時出現的時候
[00:15:37.640 --> 00:15:39.440]  問題就出現了
[00:15:39.440 --> 00:15:40.440]  那個問題是什麼
[00:15:40.440 --> 00:15:42.840]  人開始比較
[00:15:42.840 --> 00:15:44.740]  約翰還在
[00:15:44.740 --> 00:15:46.340]  耶穌基督
[00:15:46.340 --> 00:15:47.240]  來到了
[00:15:47.240 --> 00:15:48.040]  也在
[00:15:48.040 --> 00:15:49.840]  大家都在這裡做工
[00:15:49.840 --> 00:15:51.340]  人就開始比較了
[00:15:51.340 --> 00:15:52.540]  問題是什麼
[00:15:52.540 --> 00:15:53.640]  問題在人那裡
[00:15:53.640 --> 00:15:56.240]  不是在神那裡
[00:15:56.240 --> 00:15:58.640]  後來你會看到一些情況就是
[00:15:58.640 --> 00:16:00.440]  耶穌基督出來傳道
[00:16:00.440 --> 00:16:03.040]  耶穌基督很可能他沒有用水施洗
[00:16:03.040 --> 00:16:05.240]  因為他用聖靈去施洗
[00:16:05.240 --> 00:16:06.040]  那麼
[00:16:06.040 --> 00:16:07.840]  他的門徒開始
[00:16:07.840 --> 00:16:09.040]  和人施洗了
[00:16:09.040 --> 00:16:11.140]  那些門徒和約翰
[00:16:11.140 --> 00:16:15.340]  也都可能在這裡施洗了
[00:16:15.340 --> 00:16:17.040]  其實兩個人在這裡做工
[00:16:17.040 --> 00:16:18.640]  其實都沒什麼
[00:16:18.640 --> 00:16:19.540]  但是
[00:16:19.540 --> 00:16:21.440]  當人有比較的時候
[00:16:21.440 --> 00:16:24.140]  他就會有那種競爭
[00:16:24.140 --> 00:16:26.340]  他就會爭競可異
[00:16:26.340 --> 00:16:28.340]  就好像我們今天一樣
[00:16:28.340 --> 00:16:32.540]  如果我們這裡月語堂
[00:16:32.540 --> 00:16:34.940]  附近一帶都是很少月語堂的
[00:16:34.940 --> 00:16:36.140]  但是突然之間
[00:16:36.140 --> 00:16:38.540]  我們搬來這裡沒多久
[00:16:38.540 --> 00:16:40.940]  旁邊又多一個月語堂出來
[00:16:40.940 --> 00:16:41.540]  哎呀
[00:16:41.540 --> 00:16:43.240]  慘了
[00:16:43.240 --> 00:16:44.640]  這一間
[00:16:44.640 --> 00:16:46.240]  我們一間就夠了
[00:16:46.240 --> 00:16:48.240]  為什麼你還多一個在這裡
[00:16:48.240 --> 00:16:48.940]  所以
[00:16:48.940 --> 00:16:50.740]  如果你是很熱心傳福音的
[00:16:50.740 --> 00:16:53.040]  你是我們教會的一些很熱心的人員
[00:16:53.040 --> 00:16:55.940]  特別是做外展同工的
[00:16:55.940 --> 00:16:57.040]  那麼你可能就說
[00:16:57.040 --> 00:16:59.240]  我做了這麼多一下子就被搶走了
[00:16:59.240 --> 00:17:01.340]  一下子那些人就去旁邊了
[00:17:01.340 --> 00:17:04.640]  可能你就很生氣了
[00:17:04.640 --> 00:17:07.940]  所以很多人他學不到
