
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹平安
[00:04:33.400 --> 00:04:34.680]  還有在《舊約聖經》中
[00:04:34.680 --> 00:04:36.400]  律法提醒我們
[00:04:36.400 --> 00:04:37.600]  提醒我們什麼?
[00:04:37.600 --> 00:04:40.400]  不可作假見證去陷害人
[00:04:40.400 --> 00:04:43.440]  我們所說的話是否蒙神越立?
[00:04:43.440 --> 00:04:45.520]  我們所說的話會不會
[00:04:45.520 --> 00:04:47.360]  也在當中是犯罪?
[00:04:47.360 --> 00:04:49.960]  有一首詩歌我相信你會記得
[00:04:49.960 --> 00:04:51.280]  因為我們以唐從拜
[00:04:51.280 --> 00:04:53.200]  有分不上資歷的
[00:04:53.200 --> 00:04:55.880]  《晚吐》你記不記得?
[00:04:55.880 --> 00:04:57.800]  有沒有印象?
[00:04:57.800 --> 00:05:02.760]  若我禁一煙如不合體統
[00:05:02.760 --> 00:05:03.880]  那首記得嗎?
[00:05:03.880 --> 00:05:05.600]  其實這也是幫助我們檢視
[00:05:05.600 --> 00:05:07.840]  求神把守我們的嘴
[00:05:07.840 --> 00:05:09.720]  也看緊我們
[00:05:09.720 --> 00:05:11.000]  禁止我們的口
[00:05:11.000 --> 00:05:12.960]  免得我們的言語中
[00:05:12.960 --> 00:05:15.280]  傷害他人心靈
[00:05:15.280 --> 00:05:17.120]  使別人走錯路
[00:05:17.120 --> 00:05:18.440]  有沒有印象?
[00:05:18.440 --> 00:05:19.680]  我們在禱告的時候
[00:05:19.680 --> 00:05:21.400]  求神把守我們的嘴
[00:05:21.400 --> 00:05:22.400]  免得我們
[00:05:22.400 --> 00:05:23.800]  有時你也會發覺
[00:05:23.800 --> 00:05:25.360]  你自己有時領東西
[00:05:25.360 --> 00:05:26.960]  有時你又拆了別人
[00:05:26.960 --> 00:05:29.680]  你說的話比一把刀更加銳利
[00:05:29.680 --> 00:05:31.520]  去刺傷別人的心靈
[00:05:31.520 --> 00:05:33.120]  傷害天父的心腸
[00:05:33.120 --> 00:05:34.360]  因為你傷害誰
[00:05:34.360 --> 00:05:38.000]  是傷害天父所愛護的小羊
[00:05:38.000 --> 00:05:39.400]  所以求神保守我們
[00:05:39.400 --> 00:05:41.240]  在這裡提醒我們
[00:05:41.240 --> 00:05:43.560]  在禱告《晚吐》的時候
[00:05:43.560 --> 00:05:46.680]  我們檢視自己有沒有罪的阻隔
[00:05:46.680 --> 00:05:48.400]  特別把守我們的嘴
[00:05:48.400 --> 00:05:50.640]  和在當中禁止我們的口
[00:05:50.640 --> 00:05:54.320]  說出一些傷害別人的說話
[00:05:54.320 --> 00:05:55.160]  同樣
[00:05:55.160 --> 00:05:57.000]  其實神創造我們的嘴
[00:05:57.000 --> 00:05:58.960]  是用來歌頌讚美上帝
[00:05:58.960 --> 00:06:00.400]  將榮耀歸給神
[00:06:00.400 --> 00:06:01.200]  求神使用
[00:06:01.200 --> 00:06:04.200]  接著第二個元素
[00:06:04.200 --> 00:06:05.120]  還沒完
[00:06:05.120 --> 00:06:07.640]  第四節
[00:06:07.640 --> 00:06:10.920]  求你不叫我的心偏向邪惡
[00:06:10.920 --> 00:06:14.320]  以致我和那些作孽的人同行惡事
[00:06:14.320 --> 00:06:17.200]  也不叫我吃他們的美食
[00:06:17.200 --> 00:06:21.680]  這段在《具體認罪悔改》裡
[00:06:21.680 --> 00:06:25.000]  有些是水準犯罪
[00:06:25.000 --> 00:06:28.040]  說出來聽到的
[00:06:28.040 --> 00:06:30.520]  另外還有一種在心裡的犯罪
[00:06:30.520 --> 00:06:33.280]  求你不叫我偏向邪惡的心
[00:06:33.280 --> 00:06:35.280]  也不叫我吃他們的美食
[00:06:35.280 --> 00:06:37.920]  不是不准和那些惡人吃飯
[00:06:37.920 --> 00:06:39.520]  主耶穌在地上的時候
[00:06:39.520 --> 00:06:42.560]  是和那些罪人和惡人去吃飯的
[00:06:42.560 --> 00:06:43.680]  所以吃飯是可以的
[00:06:43.680 --> 00:06:44.880]  不過不享受他們的美食
[00:06:44.880 --> 00:06:46.160]  這代表什麼呢
[00:06:46.160 --> 00:06:49.560]  不享用他們犯罪所得來的成果
[00:06:49.560 --> 00:06:52.160]  我們邀請他們和他們吃飯
[00:06:52.160 --> 00:06:53.160]  罪人衰利
[00:06:53.160 --> 00:06:54.960]  一起講解福音的真理
[00:06:54.960 --> 00:06:56.160]  是非常正確的
[00:06:56.160 --> 00:06:57.000]  沒有問題
[00:06:57.000 --> 00:06:58.880]  不過我不享受他們的美食
[00:06:58.880 --> 00:07:01.080]  不享用他們的成果
[00:07:01.080 --> 00:07:03.760]  更加重要前面這一段說到
[00:07:03.760 --> 00:07:05.560]  求神保守我們的心
[00:07:05.560 --> 00:07:07.280]  不要不平衡
[00:07:07.280 --> 00:07:09.880]  心理不要變態
[00:07:09.880 --> 00:07:11.480]  其實保守我們的心
[00:07:11.480 --> 00:07:13.880]  不要偏向邪惡
[00:07:13.880 --> 00:07:16.480]  有時候我們看到那些惡人
[00:07:16.480 --> 00:07:18.480]  好像沒有租布
[00:07:18.480 --> 00:07:20.280]  心裡不平衡
[00:07:20.280 --> 00:07:22.160]  又或者我們看到他們的惡人
[00:07:22.160 --> 00:07:24.560]  做惡事沒有什麼後果
[00:07:24.560 --> 00:07:26.560]  好像風生水起
[00:07:26.560 --> 00:07:28.760]  有什麼金腰帶
[00:07:28.760 --> 00:07:31.960]  那時候我們心裡不平衡
[00:07:31.960 --> 00:07:33.200]  很多年前的時候
[00:07:33.200 --> 00:07:36.920]  那時候香港國內交流
[00:07:36.920 --> 00:07:38.400]  也是很頻繁的
[00:07:38.400 --> 00:07:41.160]  有一團我帶一些大專學生
[00:07:41.160 --> 00:07:44.160]  去國內十幾二十年前
[00:07:44.160 --> 00:07:46.200]  跟國內的大專學生
[00:07:46.200 --> 00:07:48.960]  有些交流傳福音
[00:07:48.960 --> 00:07:51.280]  那次那班全班都是大學生
[00:07:51.280 --> 00:07:53.280]  我們去的那班也是大學生
[00:07:53.280 --> 00:07:54.960]  對家也是大學生
[00:07:54.960 --> 00:07:56.400]  聊著聊著聊福音
[00:07:56.400 --> 00:07:59.160]  對家就全部大部分是美信主
[00:07:59.160 --> 00:08:01.120]  聊著聊著很投契
[00:08:01.120 --> 00:08:01.920]  我不知道為什麼
[00:08:01.920 --> 00:08:05.320]  化學物理出奇地融合
[00:08:05.320 --> 00:08:06.760]  可能十幾二十年前
[00:08:06.760 --> 00:08:07.960]  大家的交流不是那麼多
[00:08:07.960 --> 00:08:09.680]  很珍惜這些機會一起聊天
[00:08:09.680 --> 00:08:12.840]  現在整個城大都是國內同學
[00:08:12.840 --> 00:08:13.720]  很多機會
[00:08:13.720 --> 00:08:16.240]  但那時候大家接觸相對比較少
[00:08:16.240 --> 00:08:17.560]  很開心地交流
[00:08:17.560 --> 00:08:18.560]  我們講福音信息
[00:08:18.560 --> 00:08:19.600]  他們講見證
[00:08:19.600 --> 00:08:21.280]  他們聽得津津有味
[00:08:21.280 --> 00:08:22.600]  OK挺好的
[00:08:22.600 --> 00:08:25.560]  直接講到差不多尾聲的時候
[00:08:25.560 --> 00:08:28.160]  突然間有一位國內的同學
[00:08:28.160 --> 00:08:29.240]  就跟我們說
[00:08:29.240 --> 00:08:30.600]  他叫我做李先生
[00:08:30.600 --> 00:08:32.040]  那時候我還沒做牧師
[00:08:32.040 --> 00:08:33.240]  李先生
[00:08:33.240 --> 00:08:35.520]  我們這麼年輕相信耶穌的話
[00:08:35.520 --> 00:08:37.840]  是發不了達的
[00:08:37.840 --> 00:08:39.800]  嚇一嚇我
[00:08:39.800 --> 00:08:41.360]  為什麼這麼年輕相信耶穌
[00:08:41.360 --> 00:08:42.480]  是發不了達的
[00:08:42.480 --> 00:08:44.440]  他說我們這麼年輕相信耶穌
[00:08:44.440 --> 00:08:45.640]  又不可以走私
[00:08:45.640 --> 00:08:46.800]  又不可以逃稅
[00:08:46.800 --> 00:08:48.680]  又不可以巴結官員
[00:08:48.680 --> 00:08:49.880]  又不可以賄賂
[00:08:49.880 --> 00:08:51.440]  我們很難發達的
[00:08:51.440 --> 00:08:54.280]  我們這麼年輕就相信耶穌
[00:08:54.280 --> 00:08:55.040]  嚇一嚇我
[00:08:55.040 --> 00:08:57.560]  我鼎鼎神不懂回答他
[00:08:57.560 --> 00:09:00.920]  那是什麼意思
[00:09:00.920 --> 00:09:03.240]  好像是很合理的
[00:09:03.240 --> 00:09:04.680]  是發不了達的
[00:09:04.680 --> 00:09:06.400]  求神保守我們的心
[00:09:06.400 --> 00:09:09.760]  不要偏向邪惡
[00:09:09.760 --> 00:09:12.680]  我覺得那天是聖靈感動我的
[00:09:12.680 --> 00:09:13.680]  聖靈感動我的
[00:09:13.680 --> 00:09:14.880]  我說是的
[00:09:14.880 --> 00:09:17.120]  我們這麼年輕相信耶穌
[00:09:17.120 --> 00:09:21.520]  發達的機會的確會大為減少
[00:09:21.520 --> 00:09:22.680]  不過
[00:09:22.680 --> 00:09:26.640]  坐牢的機會也大為減少
[00:09:26.640 --> 00:09:28.080]  求神要保守什麼
[00:09:28.080 --> 00:09:29.640]  我們的心
[00:09:29.640 --> 00:09:31.760]  不斷偏向邪惡
[00:09:31.760 --> 00:09:32.920]  不要羨慕別人
[00:09:32.920 --> 00:09:35.040]  有些男孩子跟我說
[00:09:35.040 --> 00:09:39.040]  誰很壞一腳踏幾船
[00:09:39.040 --> 00:09:41.040]  你的心會不會偏向邪惡
[00:09:41.040 --> 00:09:43.880]  他說得好像很羨慕別人一樣
[00:09:43.880 --> 00:09:46.080]  那些一腳踏幾船有什麼好
[00:09:46.080 --> 00:09:47.680]  我真的看不出什麼好
[00:09:47.680 --> 00:09:49.760]  這些禍患很快臨到他
[00:09:49.760 --> 00:09:51.360]  有時他還和我爭辯
[00:09:51.360 --> 00:09:54.840]  他說其實雅各也有幾個老婆
[00:09:54.840 --> 00:09:57.680]  所以他一輩子都勞苦受煩
[00:09:57.680 --> 00:10:00.640]  所以你的心不要偏向邪惡
[00:10:00.640 --> 00:10:02.560]  神教我們的律例典章
[00:10:02.560 --> 00:10:05.360]  肯定對我們有益處
[00:10:05.360 --> 00:10:06.960]  所以求神保守我們的心
[00:10:06.960 --> 00:10:07.840]  第一個部分
[00:10:07.840 --> 00:10:09.200]  我們在禱告的時候
[00:10:09.200 --> 00:10:11.760]  不要讓罪惡阻隔我們
[00:10:11.760 --> 00:10:13.960]  不要讓我們心裡偏向邪惡
[00:10:13.960 --> 00:10:16.440]  不要讓我們的嘴唇犯罪
[00:10:16.440 --> 00:10:17.920]  以致我們跟神有隔絕
[00:10:17.920 --> 00:10:18.600]  第二個部分
[00:10:18.600 --> 00:10:20.680]  我們再看第五到第七節
[00:10:20.680 --> 00:10:22.320]  不知道你有沒有留意
[00:10:22.320 --> 00:10:23.840]  括著什麼
[00:10:23.840 --> 00:10:25.080]  新譯本
[00:10:25.080 --> 00:10:27.200]  因為和合本我也不懂解
[00:10:27.200 --> 00:10:29.520]  所以我特意在這個部分
[00:10:29.520 --> 00:10:31.040]  給大家看新譯本
[00:10:31.040 --> 00:10:33.320]  願異人擊打我 者是出於此外
[00:10:33.320 --> 00:10:36.920]  願他責備我 者是高我頭的高尤
[00:10:36.920 --> 00:10:39.040]  我的頭也不拒絕
[00:10:39.040 --> 00:10:40.760]  第一個段落說到
[00:10:40.760 --> 00:10:41.960]  什麼意思呢
[00:10:41.960 --> 00:10:44.800]  我希望異人可以擊打我
[00:10:44.800 --> 00:10:47.560]  或者叫責備
[00:10:47.560 --> 00:10:49.440]  另一個後面應該說
[00:10:49.440 --> 00:10:50.760]  願他責備我
[00:10:50.760 --> 00:10:52.520]  即是擊打責備同一組
[00:10:52.520 --> 00:10:54.000]  者是出於此外
[00:10:54.000 --> 00:10:55.360]  所以兩個元素
[00:10:55.360 --> 00:10:57.600]  異人和出於此外
[00:10:57.600 --> 00:10:59.680]  不知道你有沒有一個被擊打
[00:10:59.680 --> 00:11:02.960]  或者責打責備的經驗
[00:11:02.960 --> 00:11:05.440]  如果他是異人和出於此外
[00:11:05.440 --> 00:11:06.680]  我是要受的
[00:11:06.680 --> 00:11:08.480]  我的頭也不拒絕
[00:11:08.480 --> 00:11:09.000]  領受
[00:11:09.000 --> 00:11:11.360]  好像那些高尤那麼珍貴
[00:11:11.360 --> 00:11:13.160]  所以我是不拒絕的
[00:11:13.160 --> 00:11:16.360]  如果翻譯成為現在香港的廣東人的話
[00:11:16.360 --> 00:11:17.360]  是什麼呢
[00:11:17.360 --> 00:11:19.440]  如果我們有錯的話
[00:11:19.440 --> 00:11:21.120]  就要承認
[00:11:21.120 --> 00:11:22.240]  如果有罰的話
[00:11:22.240 --> 00:11:22.960]  就站穩
[00:11:22.960 --> 00:11:24.880]  大致是這樣
[00:11:24.880 --> 00:11:26.240]  特別是那些異人
[00:11:26.240 --> 00:11:27.760]  你說不是啊 牧師
[00:11:27.760 --> 00:11:29.760]  異人只有三個
[00:11:29.760 --> 00:11:31.520]  以西傑書中只有三個異人
[00:11:31.520 --> 00:11:32.560]  沒有什麼異人
[00:11:32.560 --> 00:11:34.640]  我們有因信稱異的異人
[00:11:34.640 --> 00:11:37.840]  即是弟兄姊妹對我們的責打
[00:11:37.840 --> 00:11:39.400]  或者責備
[00:11:39.400 --> 00:11:40.800]  但是同一時間
[00:11:40.800 --> 00:11:42.480]  也有些人出於此外
[00:11:42.480 --> 00:11:43.520]  我們爸爸媽媽
[00:11:43.520 --> 00:11:45.040]  或者我們愛護我們的朋友
[00:11:45.040 --> 00:11:47.600]  都會提出責打責備
[00:11:47.600 --> 00:11:48.280]  在當中
[00:11:48.280 --> 00:11:50.440]  我們頭也不要拒絕
[00:11:50.440 --> 00:11:51.760]  領受別人給我
[00:11:51.760 --> 00:11:53.920]  這是天父給我們很特別
[00:11:53.920 --> 00:11:55.240]  在禱告當中
[00:11:55.240 --> 00:11:56.680]  給我們的提醒
[00:11:56.680 --> 00:11:57.840]  後世我們檢視一下
[00:11:57.840 --> 00:11:59.400]  有時你被人責打
[00:11:59.400 --> 00:12:01.800]  以及被人責備
[00:12:01.800 --> 00:12:04.360]  心裡面是不是都會不平衡
[00:12:04.360 --> 00:12:06.200]  第一件事當然是起了鋼
[00:12:06.200 --> 00:12:06.840]  接著說
[00:12:06.840 --> 00:12:07.440]  哪裡是
[00:12:07.440 --> 00:12:08.280]  我哪裡有
[00:12:08.280 --> 00:12:09.800]  我做什麼事
[00:12:09.800 --> 00:12:11.240]  但是請你答正一點
[00:12:11.240 --> 00:12:12.600]  在這段經文裡面
[00:12:12.600 --> 00:12:14.240]  提出給我們第二個
[00:12:14.240 --> 00:12:16.720]  禱告的重要元素
[00:12:16.720 --> 00:12:17.720]  我們想想
[00:12:17.720 --> 00:12:19.800]  那一天我們曾經經歷過的
[00:12:19.800 --> 00:12:21.920]  被責打責備
[00:12:21.920 --> 00:12:23.800]  在當中是不是出於異人
[00:12:23.800 --> 00:12:25.200]  弟兄姊妹用愛心
[00:12:25.200 --> 00:12:27.640]  出於慈愛給我們的提醒
[00:12:27.640 --> 00:12:29.600]  頭也不要拒絕
[00:12:29.600 --> 00:12:31.640]  想提醒一下
[00:12:31.640 --> 00:12:34.240]  我在這方面是小小的專家
[00:12:34.240 --> 00:12:36.360]  因為我經常都被責打
[00:12:36.360 --> 00:12:38.080]  以及責備
[00:12:38.080 --> 00:12:39.360]  從小就開始了
[00:12:39.360 --> 00:12:40.680]  我媽媽不是責打我很多
[00:12:40.680 --> 00:12:42.280]  一年責打我兩三次左右
[00:12:42.280 --> 00:12:43.920]  多還是不多
[00:12:43.920 --> 00:12:45.240]  多嗎
[00:12:45.240 --> 00:12:45.920]  兩三次
[00:12:45.920 --> 00:12:47.600]  看你哪個年代了
[00:12:47.600 --> 00:12:48.640]  如果在這個年代
[00:12:48.640 --> 00:12:50.240]  應該是零的
[00:12:50.240 --> 00:12:51.560]  所以
[00:12:51.560 --> 00:12:53.760]  看你哪個年代
[00:12:53.760 --> 00:12:55.280]  在我的年代
[00:12:55.280 --> 00:12:57.520]  是很平均的
[00:12:57.520 --> 00:13:00.040]  每個小孩子每年被人責打兩三次
[00:13:00.040 --> 00:13:01.320]  是正常的
[00:13:01.320 --> 00:13:03.040]  不過當然我們都覺得很痛
[00:13:03.040 --> 00:13:04.880]  很痛恨媽媽
[00:13:04.880 --> 00:13:05.880]  就覺得什麼
[00:13:05.880 --> 00:13:07.000]  所以我們都被
[00:13:07.000 --> 00:13:07.680]  有一次
[00:13:07.680 --> 00:13:09.040]  怎麼說
[00:13:09.040 --> 00:13:11.320]  在他去了街上的時候
[00:13:11.320 --> 00:13:13.320]  就把他責打我的工具
[00:13:13.320 --> 00:13:15.000]  扔了到街上
[00:13:15.000 --> 00:13:16.760]  那條叫藤條
[00:13:16.760 --> 00:13:19.000]  不過下場是更淒慘
[00:13:19.000 --> 00:13:20.960]  他發現為什麼不見了藤條
[00:13:20.960 --> 00:13:22.240]  我說我扔了
[00:13:22.240 --> 00:13:23.840]  那你當然死得更嚴重
[00:13:23.840 --> 00:13:24.800]  不過無論如何
[00:13:24.800 --> 00:13:26.200]  我想說說重點
[00:13:26.200 --> 00:13:27.800]  不是說打與不打
[00:13:27.800 --> 00:13:29.840]  重點聽著聽著
[00:13:29.840 --> 00:13:31.760]  重點是什麼呢
[00:13:31.760 --> 00:13:32.800]  其實我記不記得
[00:13:32.800 --> 00:13:34.360]  他是不是出於慈愛
[00:13:34.360 --> 00:13:35.200]  以及在當中
[00:13:35.200 --> 00:13:36.440]  我記不記得呢
[00:13:36.440 --> 00:13:38.000]  在這裡我跟弟兄姊妹
[00:13:38.000 --> 00:13:39.880]  分享這件事情的時候
[00:13:39.880 --> 00:13:41.920]  在我的群組裡面
[00:13:41.920 --> 00:13:43.680]  其中有一位很乖的姊妹
[00:13:43.680 --> 00:13:45.280]  其實她現在也是媽媽
[00:13:45.280 --> 00:13:46.920]  那位姊妹是媽媽
[00:13:46.920 --> 00:13:48.160]  這位姊妹
[00:13:48.160 --> 00:13:51.320]  我問大家有沒有被人責打
[00:13:51.320 --> 00:13:52.720]  即是看法
[00:13:52.720 --> 00:13:53.880]  或者責備的經歷
[00:13:53.880 --> 00:13:55.280]  她說記得
[00:13:55.280 --> 00:13:56.920]  我說看你的樣子
[00:13:56.920 --> 00:13:58.840]  你的樣子是乖人
[00:13:58.840 --> 00:14:00.200]  她現在很乖
[00:14:00.200 --> 00:14:01.640]  她說她小時候也很乖
[00:14:01.640 --> 00:14:03.440]  從來沒有被媽媽打過
[00:14:03.440 --> 00:14:04.720]  鬧家人中有
[00:14:04.720 --> 00:14:07.120]  打過一次到現在還記得
[00:14:07.120 --> 00:14:08.480]  我看到杜生就想起
[00:14:08.480 --> 00:14:09.880]  你女兒也記得你打她
[00:14:09.880 --> 00:14:10.840]  是不是
[00:14:10.840 --> 00:14:12.280]  但是有些時候
[00:14:12.280 --> 00:14:15.120]  那位姊妹很乖的
[00:14:15.120 --> 00:14:18.080]  她說媽媽打過我一次
[00:14:18.080 --> 00:14:21.080]  還是兜巴刮那種
[00:14:21.080 --> 00:14:23.880]  所以她說印象非常深刻
[00:14:23.880 --> 00:14:27.720]  就是以後都不可以打人的臉
[00:14:27.720 --> 00:14:29.520]  她說很煩惱
[00:14:29.520 --> 00:14:31.400]  所以不應該打人的臉
