
[00:00:00.000 --> 00:00:02.560]  各位頂智妹
[00:02:32.700 --> 00:02:35.060]  你都會知道有些地方在今天
[00:02:35.060 --> 00:02:37.180]  已經成為好像地獄一樣
[00:02:37.180 --> 00:02:38.540]  我們是沒有安全感的
[00:02:38.540 --> 00:02:39.860]  我們不想去的
[00:02:39.860 --> 00:02:41.500]  原因在哪裏呢?
[00:02:41.500 --> 00:02:44.020]  就是個人的誠信、道德
[00:02:44.020 --> 00:02:46.100]  連食物我們都不知道
[00:02:46.100 --> 00:02:47.060]  裏面有沒有毒
[00:02:47.060 --> 00:02:48.860]  有沒有毒素在裏面
[00:02:48.860 --> 00:02:51.900]  在今天香港發生這麼多的問題
[00:02:51.900 --> 00:02:54.140]  其實我們可以說
[00:02:54.140 --> 00:02:55.900]  有很多時候
[00:02:55.900 --> 00:02:57.220]  知道了
[00:02:57.220 --> 00:02:58.980]  不將那些東西讓出來
[00:02:58.980 --> 00:03:00.660]  給大家來專注
[00:03:00.660 --> 00:03:02.300]  都是其中一個問題
[00:03:02.300 --> 00:03:04.220]  但我們要同意的
[00:03:04.220 --> 00:03:07.260]  往往所有的錯是由一個人開始
[00:03:07.260 --> 00:03:08.740]  而這個錯
[00:03:08.740 --> 00:03:12.420]  我們今天就需要對症下藥
[00:03:12.420 --> 00:03:13.900]  針對他的錯
[00:03:13.900 --> 00:03:17.020]  提出不可以來得出現
[00:03:17.020 --> 00:03:19.660]  在我們今天教會裏面都是一樣
[00:03:22.860 --> 00:03:25.340]  教會處理一些紀律的時候
[00:03:25.340 --> 00:03:26.300]  有些人說
[00:03:26.300 --> 00:03:27.420]  聖經裏面沒有二人
[00:03:27.420 --> 00:03:29.300]  每個人都是罪人
[00:03:29.300 --> 00:03:31.020]  連一個也沒有
[00:03:31.020 --> 00:03:32.460]  每個人都是這樣
[00:03:32.460 --> 00:03:34.220]  你就任由他吧
[00:03:34.220 --> 00:03:35.460]  各位弟兄姊妹
[00:03:35.460 --> 00:03:38.420]  行不行啊?
[00:03:38.420 --> 00:03:40.180]  每個人都是罪人
[00:03:40.180 --> 00:03:42.380]  所以你就睜開眼睛
[00:03:42.380 --> 00:03:44.100]  睜閉眼睛
[00:03:44.100 --> 00:03:46.460]  因為你都是罪人
[00:03:46.460 --> 00:03:49.460]  是不是這樣去處理呢?
[00:03:49.460 --> 00:03:51.500]  如果是這樣的時候
[00:03:51.500 --> 00:03:54.220]  教會不成教會
[00:03:54.220 --> 00:03:56.940]  但是有一樣東西很重要
[00:03:56.940 --> 00:03:58.820]  聖經的原則
[00:03:58.820 --> 00:04:00.860]  就是我們今天就要借鏡
[00:04:00.860 --> 00:04:03.340]  任何人在教會
[00:04:03.340 --> 00:04:05.540]  無論你是什麼人
[00:04:05.540 --> 00:04:07.140]  甚至主任牧師
[00:04:07.140 --> 00:04:08.700]  甚至執事會主席
[00:04:08.700 --> 00:04:10.180]  甚至長老
[00:04:10.180 --> 00:04:13.260]  任何人違背了聖經這些東西
[00:04:13.260 --> 00:04:16.580]  我們就按照聖經去處理
[00:04:16.580 --> 00:04:17.460]  但是
[00:04:17.460 --> 00:04:19.540]  祂有祂的恩典
[00:04:19.540 --> 00:04:22.540]  認罪悔改,神會赦免
[00:04:22.540 --> 00:04:26.380]  但是如果我們連這個認罪也沒有了
[00:04:26.380 --> 00:04:29.340]  神同樣會有祂的管教
[00:04:29.340 --> 00:04:31.340]  臨到人的身上
[00:04:31.340 --> 00:04:33.060]  現在我們就試一試
[00:04:33.060 --> 00:04:36.940]  從歷史去看一看
[00:04:36.940 --> 00:04:39.060]  到底今天
[00:04:39.060 --> 00:04:40.860]  我們要面對的
[00:04:40.860 --> 00:04:43.340]  是一個什麼樣的世代呢?
[00:04:43.340 --> 00:04:45.420]  我們要警醒
[00:04:45.420 --> 00:04:48.660]  災難的預兆
[00:04:48.660 --> 00:04:51.100]  已經開始出現
[00:04:51.100 --> 00:04:54.340]  我們一起讀一讀《創世紀》第六章
[00:04:54.340 --> 00:04:59.220]  一到十三節
[00:04:59.220 --> 00:05:00.740]  大家找到我們一起讀
[00:05:00.740 --> 00:05:03.140]  「當人在世上多起來
[00:05:03.140 --> 00:05:05.140]  又生兒女的時候
[00:05:05.140 --> 00:05:08.220]  臣的兒子們看見人的女子美貌
[00:05:08.220 --> 00:05:11.300]  就隨意挑選娶來為妻
[00:05:11.300 --> 00:05:13.900]  而話說人既屬乎血氣
[00:05:13.900 --> 00:05:16.740]  我的靈就不永遠住在她裡面
[00:05:16.740 --> 00:05:20.060]  然而她的日子還可到一百二十年
[00:05:20.060 --> 00:05:22.740]  那時候有位人在地上
[00:05:22.740 --> 00:05:27.020]  後來臣的兒子們和人的女子們交合生子
[00:05:27.020 --> 00:05:29.940]  就是上古英武有名的人
[00:05:29.940 --> 00:05:33.060]  又話見人在地上罪惡很大
[00:05:33.060 --> 00:05:35.740]  終日所思想的盡都是惡
[00:05:35.740 --> 00:05:38.340]  又話就後悔做人在地上
[00:05:38.340 --> 00:05:39.860]  心中憂傷
[00:05:39.860 --> 00:05:43.700]  又話說我要將所做的和人走
[00:05:43.700 --> 00:05:46.060]  並昆蟲以及空中的飛鳥
[00:05:46.060 --> 00:05:48.060]  都從地上除滅
[00:05:48.060 --> 00:05:50.460]  因為我做他們後悔了
[00:05:50.460 --> 00:05:52.060]  惟有若羅亞在
[00:05:52.060 --> 00:05:53.740]  又話眼前蒙恩
[00:05:53.740 --> 00:05:56.180]  羅亞的後代記在下面
[00:05:56.180 --> 00:05:57.900]  羅亞是個異人
[00:05:57.900 --> 00:06:00.540]  在當時的世代是一個完全人
[00:06:00.540 --> 00:06:02.500]  羅亞與神同行
[00:06:02.500 --> 00:06:04.620]  羅亞生了三個兒子
[00:06:04.620 --> 00:06:07.180]  就是閃含瓦忽
[00:06:07.180 --> 00:06:09.300]  世界在神面前敗壞
[00:06:09.300 --> 00:06:11.500]  地上滿了強暴
[00:06:11.500 --> 00:06:14.620]  神觀看世界就敗壞了
[00:06:14.620 --> 00:06:18.620]  凡有血氣的人在地上都敗壞了行為
[00:06:18.620 --> 00:06:20.340]  神就對羅亞說
[00:06:20.340 --> 00:06:21.820]  凡有血氣的人
[00:06:21.820 --> 00:06:24.580]  他的盡頭已經來到我面前
[00:06:24.580 --> 00:06:27.620]  因為地上滿了他們的強暴
[00:06:27.620 --> 00:06:30.740]  我要把他們並地一起毀滅
[00:06:30.740 --> 00:06:34.020]  然後我們再看一看
[00:06:34.020 --> 00:06:38.820]  《創世紀》第一節和第七節
[00:06:38.820 --> 00:06:45.940]  然後說對羅亞說:全靠都要進入方舟
[00:06:45.940 --> 00:06:48.700]  我要你在面前先見人
[00:06:48.700 --> 00:06:51.700]  羅亞就與他的妻子和兒子、兒婦
[00:06:51.700 --> 00:06:53.300]  都進了方舟
[00:06:53.300 --> 00:06:55.180]  躲避洪水
[00:06:55.180 --> 00:06:57.060]  稱我為頂子妹
[00:06:57.060 --> 00:06:59.340]  這段聖經
[00:06:59.340 --> 00:07:02.100]  我相信不只是信的人
[00:07:02.100 --> 00:07:04.420]  已熟能詳
[00:07:04.420 --> 00:07:06.580]  連不信的人
[00:07:06.580 --> 00:07:08.300]  一提到羅亞方舟
[00:07:08.300 --> 00:07:09.980]  洪水
[00:07:09.980 --> 00:07:11.900]  他們每個人都清楚
[00:07:11.900 --> 00:07:13.300]  原因在哪裏呢?
[00:07:13.300 --> 00:07:15.300]  因為整個世界上的歷史
[00:07:15.300 --> 00:07:18.300]  無論是哪個不同的國家
[00:07:18.300 --> 00:07:20.580]  原來都有洪水的記錄
[00:07:20.580 --> 00:07:21.460]  第二件事
[00:07:21.460 --> 00:07:23.900]  就是有關羅亞方舟和洪水
[00:07:23.900 --> 00:07:27.180]  那些影片、那些故事
[00:07:27.180 --> 00:07:30.780]  是傳流得非常廣泛
[00:07:30.780 --> 00:07:31.900]  我可以這樣說
[00:07:31.900 --> 00:07:34.820]  這個故事在阿拉伯國家當中
[00:07:34.820 --> 00:07:37.260]  他們把這個當作是一個正史
[00:07:37.260 --> 00:07:39.540]  是他們的經裏面都有記錄的
[00:07:39.540 --> 00:07:42.980]  所以佔了四分之一的人是有的
[00:07:42.980 --> 00:07:43.620]  第二
[00:07:43.620 --> 00:07:45.340]  天主教、基督教、東正教
[00:07:45.340 --> 00:07:50.620]  所有這些凡親和教會有關的國家
[00:07:50.620 --> 00:07:52.380]  他們都有這些流傳
[00:07:52.380 --> 00:07:54.940]  是已熟能詳的
[00:07:54.940 --> 00:07:57.100]  令我們感到非常驚訝
[00:07:57.100 --> 00:08:00.460]  我有一次在飛機場等候的時候
[00:08:00.460 --> 00:08:02.500]  我就去一個書局裏面看一看
[00:08:02.500 --> 00:08:05.980]  而這個原來在公開的書局
[00:08:05.980 --> 00:08:10.780]  都有那些圖文並茂的記載
[00:08:10.780 --> 00:08:13.540]  而且印得非常精彩
[00:08:13.540 --> 00:08:15.100]  是彩色的
[00:08:15.100 --> 00:08:16.500]  當我看到這些的時候
[00:08:16.500 --> 00:08:17.700]  我就明白
[00:08:17.700 --> 00:08:19.580]  原來羅亞方舟、洪水
[00:08:19.580 --> 00:08:21.900]  對今天整個世界的人來說
[00:08:21.900 --> 00:08:24.220]  不是陌生的東西
[00:08:24.220 --> 00:08:25.220]  但是我們今天
[00:08:25.220 --> 00:08:27.940]  就要特別從羅亞方舟和洪水
[00:08:27.940 --> 00:08:32.700]  來看看這個歷史給了我們甚麼教訓呢
[00:08:32.700 --> 00:08:38.740]  首先我們要看看一些比較難解的經文
[00:08:38.740 --> 00:08:43.620]  然後我們看看今天直接與我們有關的是甚麼事
[00:08:43.620 --> 00:08:44.420]  第一節說
[00:08:44.420 --> 00:08:49.340]  「當人在世上多起來,又生兒女的時候」
[00:08:49.340 --> 00:08:50.260]  第二節
[00:08:50.260 --> 00:08:58.900]  「神的兒子們看見人的女子美貌,就隨意挑選,取來為妻。」
[00:08:58.900 --> 00:09:03.620]  「而話說人既屬乎血氣,我的靈就不永遠住在她的裏面。」
[00:09:03.620 --> 00:09:06.340]  「然而她的日子還可以到一百二十年。」
[00:09:06.340 --> 00:09:09.620]  然後後面就說
[00:09:09.620 --> 00:09:14.420]  「預告洪水的來臨,警告人是要悔改。」
[00:09:14.420 --> 00:09:15.780]  有一個很大的問題
[00:09:15.780 --> 00:09:17.100]  首先我們要明白的
[00:09:17.100 --> 00:09:20.140]  到底神的兒子們是誰呢?
[00:09:20.140 --> 00:09:23.900]  然後人的女子又是誰呢?
[00:09:23.900 --> 00:09:24.980]  很多時候
[00:09:24.980 --> 00:09:26.980]  我們從解經各方面
[00:09:26.980 --> 00:09:28.700]  我們都花很多的時間
[00:09:28.700 --> 00:09:29.780]  我可以這麼說
[00:09:29.780 --> 00:09:31.580]  只是這一節的聖經
[00:09:31.580 --> 00:09:38.740]  已經是用了一個博士的論文來寫的
[00:09:38.740 --> 00:09:44.260]  從解經裏面有三個不同的解釋
[00:09:44.260 --> 00:09:45.020]  有人說
[00:09:45.020 --> 00:09:47.860]  神的兒子們是那些墮落的天使
[00:09:47.860 --> 00:09:49.780]  他們來到人間
[00:09:49.780 --> 00:09:50.980]  道成肉身
[00:09:50.980 --> 00:09:54.220]  找了人間的女子跟他們結合
[00:09:54.220 --> 00:10:00.300]  結合之後就產生一些超自然的人種
[00:10:00.300 --> 00:10:01.620]  就是那些巨人
[00:10:01.620 --> 00:10:02.420]  他們說
[00:10:02.420 --> 00:10:02.980]  為什麼呢?
[00:10:02.980 --> 00:10:07.260]  因為解釋到有很多大山上的很大的雕刻
[00:10:07.260 --> 00:10:11.460]  很多很難想像到可以建造出來的東西
[00:10:11.460 --> 00:10:14.260]  這些東西一定是那些巨人才做得到的
[00:10:14.260 --> 00:10:16.420]  如果不是的話是沒有人做得到的
[00:10:16.420 --> 00:10:17.820]  有很多解經家
[00:10:17.820 --> 00:10:20.740]  他們支持這件事
[00:10:20.740 --> 00:10:22.180]  第二個理論就是說
[00:10:22.180 --> 00:10:29.020]  其實神的兒子們是指到屬於神的子民
[00:10:29.020 --> 00:10:32.100]  那麼這個屬於神的子民包括了什麼人呢?
[00:10:32.100 --> 00:10:33.380]  屬於神的子民
[00:10:33.380 --> 00:10:36.700]  我們今天所有信奉耶穌基督的人
[00:10:36.700 --> 00:10:37.860]  我們是神的兒女
[00:10:37.860 --> 00:10:38.500]  同意嗎?
[00:10:38.500 --> 00:10:39.580]  頂智蒙人
[00:10:39.580 --> 00:10:41.540]  我們被稱為神的兒女
[00:10:41.540 --> 00:10:42.220]  為什麼呢?
[00:10:42.220 --> 00:10:45.700]  因為他已經透過基督的寶血埋屬我們
[00:10:45.700 --> 00:10:47.180]  重生了我們
[00:10:47.180 --> 00:10:50.420]  所以我們在屬靈裏面是神的兒女
[00:10:50.420 --> 00:10:53.540]  第二,以色列人是神的兒女
[00:10:53.540 --> 00:10:55.900]  是神揀選的族類
[00:10:55.900 --> 00:10:57.220]  第三個方面
[00:10:57.220 --> 00:10:59.580]  有些屬神的君王
[00:10:59.580 --> 00:11:03.260]  他們特別講到他們是神的兒子、神的兒女
[00:11:03.260 --> 00:11:05.900]  特別講到大衛也好,什麼也好
[00:11:05.900 --> 00:11:07.780]  所以我們說
[00:11:07.780 --> 00:11:10.340]  講到屬神的兒子
[00:11:10.340 --> 00:11:14.100]  就是指到屬神的人
[00:11:14.100 --> 00:11:16.620]  神的兒子就是屬於神的人
[00:11:16.620 --> 00:11:19.420]  無論是舊約也好,新約也好
[00:11:19.420 --> 00:11:21.220]  所有屬於神的
[00:11:21.220 --> 00:11:22.860]  神揀選的族類
[00:11:22.860 --> 00:11:24.740]  這些都是神的子民
[00:11:24.740 --> 00:11:29.060]  然後第三個理論
[00:11:29.060 --> 00:11:33.620]  他們特別針對指的是王朝的統治者
[00:11:33.620 --> 00:11:37.180]  這三個不同的理論
[00:11:37.180 --> 00:11:39.140]  我自己覺得
[00:11:39.140 --> 00:11:44.180]  是以屬神的後裔來解釋
[00:11:44.180 --> 00:11:50.300]  是最合整本聖經上文、下理、神學各方面的東西
[00:11:50.300 --> 00:11:52.060]  原因在哪裏呢
[00:11:52.060 --> 00:11:53.580]  第一
[00:11:53.580 --> 00:11:57.100]  聖經裏面講得很清楚
[00:11:57.100 --> 00:11:59.660]  清晰的東西你才可以建立教義
[00:11:59.660 --> 00:12:03.100]  不清晰,不是白紙黑字那些
[00:12:03.100 --> 00:12:05.500]  你不能夠建立教義
[00:12:05.500 --> 00:12:06.300]  從聖經裏面
[00:12:06.300 --> 00:12:10.860]  我們從來沒有聽過天使可以道成肉身,成為人
[00:12:10.860 --> 00:12:12.140]  這是第一個
[00:12:12.140 --> 00:12:14.100]  是一個很大的保留
[00:12:14.100 --> 00:12:16.140]  第二,耶穌說
[00:12:16.140 --> 00:12:19.060]  因為有人去挑戰他
[00:12:19.060 --> 00:12:22.260]  有一個人因為一個利未的婚姻法
[00:12:22.260 --> 00:12:23.940]  即是大哥死了之後
[00:12:23.940 --> 00:12:26.900]  弟弟要娶他的太太
[00:12:26.900 --> 00:12:29.500]  繼承,以至幫他傳後
[00:12:29.500 --> 00:12:31.140]  這種的習俗
[00:12:31.140 --> 00:12:34.980]  所以有人不相信復活的人
[00:12:34.980 --> 00:12:37.100]  就來講
[00:12:37.100 --> 00:12:39.860]  耶穌,有一個人有七個兒子
[00:12:39.860 --> 00:12:42.300]  大哥結了婚,死了
[00:12:42.300 --> 00:12:43.900]  誰去娶呢?就是二哥
[00:12:43.900 --> 00:12:45.500]  二哥娶了之後,二哥又死了
[00:12:45.500 --> 00:12:46.780]  三哥娶他
[00:12:46.780 --> 00:12:48.460]  三哥都死了,四哥娶他
[00:12:48.460 --> 00:12:50.180]  四哥死了,五哥娶他
[00:12:50.180 --> 00:12:52.260]  五哥都死了,六弟娶他
[00:12:52.260 --> 00:12:55.980]  六弟都死了,最後那個七弟也娶了他
[00:12:55.980 --> 00:12:58.060]  結果七兄弟都死了
[00:12:58.060 --> 00:13:00.900]  他們就問,這個太太是誰的呢?
[00:13:00.900 --> 00:13:02.820]  將來,去到天上
[00:13:02.820 --> 00:13:04.540]  這個太太是誰的呢?
[00:13:04.540 --> 00:13:07.860]  耶穌回答了他非常好的答案
[00:13:07.860 --> 00:13:12.580]  在天上
[00:13:12.580 --> 00:13:15.980]  是不會有什麼
[00:13:15.980 --> 00:13:17.580]  天上的事就是一樣
[00:13:17.580 --> 00:13:19.180]  人死了之後,去到天上
[00:13:19.180 --> 00:13:21.460]  就好像天上的天使一樣
[00:13:21.460 --> 00:13:24.420]  也不嫁,也不催
[00:13:24.420 --> 00:13:25.940]  是很清楚
[00:13:25.940 --> 00:13:28.820]  不可以用地上現在發生的事
[00:13:28.820 --> 00:13:30.980]  就以為全部能搬上天上
[00:13:30.980 --> 00:13:32.700]  天上將來都是這樣
[00:13:32.700 --> 00:13:35.780]  因為天上沒有嫁,沒有催
[00:13:35.780 --> 00:13:37.940]  很清楚地解釋給他
[00:13:37.940 --> 00:13:38.860]  是因為這樣
[00:13:38.860 --> 00:13:41.220]  我相信如果將這個解釋為天使
[00:13:41.220 --> 00:13:44.180]  有很多問題在這裡
[00:13:44.180 --> 00:13:45.900]  第二樣東西
[00:13:45.900 --> 00:13:49.580]  我們都很清楚看得見
[00:13:49.580 --> 00:13:53.220]  沒有任何的經文告訴我們
[00:13:53.220 --> 00:13:56.940]  天使是一個性別的分別
[00:13:56.940 --> 00:13:59.180]  更加另一件事
[00:13:59.180 --> 00:14:02.860]  從來沒有聖經提及到天使曾經跟人結婚
[00:14:02.860 --> 00:14:04.900]  是神話故事才有的
[00:14:04.900 --> 00:14:10.100]  是人間的傳說才會有這件事
[00:14:10.100 --> 00:14:11.180]  另一方面
[00:14:11.180 --> 00:14:14.140]  如果洪水要罰的時候
[00:14:14.140 --> 00:14:16.100]  既然是天使犯罪
[00:14:16.100 --> 00:14:17.940]  為什麼要罰人呢?
[00:14:17.940 --> 00:14:20.140]  這是最講不通的
[00:14:20.140 --> 00:14:22.980]  所以我們相信這個解釋本身
[00:14:22.980 --> 00:14:25.460]  是講不通的解釋
[00:14:25.460 --> 00:14:27.460]  但另一方面,如果你說君王
[00:14:27.460 --> 00:14:29.060]  如果只是君王犯罪
[00:14:29.060 --> 00:14:31.220]  為什麼要拖累到全世界呢?
[00:14:31.220 --> 00:14:33.060]  這也是不解得通的
[00:14:33.060 --> 00:14:34.060]  另一方面
[00:14:34.060 --> 00:14:36.420]  我們看回不是所有君王
[00:14:36.420 --> 00:14:38.660]  都被稱為神的兒子
[00:14:38.660 --> 00:14:41.100]  只是某一些信主的君王
[00:14:41.100 --> 00:14:42.500]  是這樣說的
[00:14:42.500 --> 00:14:44.940]  所以我自己的立場
[00:14:44.940 --> 00:14:52.100]  我會用這個指著屬於神的兒女來說
[00:14:52.100 --> 00:14:53.420]  原因在哪裡呢?
[00:14:53.420 --> 00:14:58.060]  就是當該人殺了阿伯之後
[00:14:58.060 --> 00:14:59.780]  該人被詛咒了
[00:14:59.780 --> 00:15:01.100]  離開了伊甸
[00:15:01.100 --> 00:15:02.940]  離開了神的面
[00:15:02.940 --> 00:15:06.660]  所以這個族是差不多沒有了
[00:15:06.660 --> 00:15:07.940]  原因是這樣
[00:15:07.940 --> 00:15:10.940]  神就讓亞當夏娃再生一個叫做瑟特
[00:15:10.940 --> 00:15:14.220]  瑟特其實差不多相似
[00:15:14.220 --> 00:15:16.420]  是取代阿伯
[00:15:16.420 --> 00:15:18.420]  你可以說是代替阿伯
[00:15:18.420 --> 00:15:20.140]  來到這個世上
[00:15:20.140 --> 00:15:24.380]  以至延續那些屬神的後裔
[00:15:24.380 --> 00:15:25.820]  是這樣
[00:15:25.820 --> 00:15:27.700]  但是我們很可惜的
[00:15:27.700 --> 00:15:31.740]  就是當這個世界發展到創世紀第六章的時候
[00:15:31.740 --> 00:15:35.580]  我們看到甚至連屬神的子民
[00:15:35.580 --> 00:15:38.020]  慢慢都變質
[00:15:38.020 --> 00:15:39.500]  這個變質是什麼呢?
[00:15:39.500 --> 00:15:41.460]  是道德的上面變質
[00:15:41.460 --> 00:15:43.220]  他們的婚姻觀變質
[00:15:43.220 --> 00:15:45.500]  他們的性的觀念變質
[00:15:45.500 --> 00:15:48.500]  他們的誠信的觀念開始變質
[00:15:48.500 --> 00:15:49.860]  所以我們看到在這裡
[00:15:49.860 --> 00:15:51.300]  開始的變質
[00:15:51.300 --> 00:15:54.500]  是從一個人的性的觀
[00:15:54.500 --> 00:15:55.780]  婚姻的觀
[00:15:55.780 --> 00:15:58.260]  家庭那裡開始的
[00:15:58.260 --> 00:15:59.740]  各位親愛的弟兄姊妹
[00:15:59.740 --> 00:16:02.140]  當我們看到這些現象的時候
[00:16:02.140 --> 00:16:04.020]  我們的心
[00:16:04.020 --> 00:16:07.380]  非常非常擔心
[00:16:07.380 --> 00:16:10.140]  現在整個社會發生的事
[00:16:10.140 --> 00:16:14.020]  正正就是走著一條這樣的路
[00:16:14.020 --> 00:16:15.980]  現在我們就試一試
[00:16:15.980 --> 00:16:18.940]  來看一看一些圖片
[00:16:18.940 --> 00:16:20.940]  為什麼我說現在的人
[00:16:20.940 --> 00:16:23.900]  是走著這一條的路呢?
[00:16:23.900 --> 00:16:30.180]  美國最高的法院
[00:16:30.180 --> 00:16:33.820]  通過了同性的婚姻
[00:16:33.820 --> 00:16:36.380]  是以五個法官贊成
[00:16:36.380 --> 00:16:38.700]  四個法官反對
[00:16:38.700 --> 00:16:42.020]  然後就通過了
[00:16:42.020 --> 00:16:43.260]  通過了之後
[00:16:43.260 --> 00:16:46.220]  接著我們看到
[00:16:46.220 --> 00:16:48.620]  各地不同的地方
[00:16:48.620 --> 00:16:52.020]  都開始出現有很多不同的問題
[00:16:52.020 --> 00:16:55.260]  美國全個國家同性婚姻合法了
[00:16:55.260 --> 00:16:57.940]  歐洲越來越多的國家
[00:16:57.940 --> 00:16:59.620]  同性婚姻合法
[00:16:59.620 --> 00:17:02.540]  澳洲紐西蘭同性婚姻
[00:17:02.540 --> 00:17:06.100]  已經邁向一個合法
[00:17:06.100 --> 00:17:08.620]  連台灣、香港
[00:17:08.620 --> 00:17:10.660]  步他們的後塵
[00:17:10.660 --> 00:17:12.820]  下一個
[00:17:12.820 --> 00:17:15.140]  多元成婚
[00:17:15.140 --> 00:17:20.140]  現在已經成為整個世界下一步的走向
[00:17:20.140 --> 00:17:21.940]  什麼叫做多元成婚呢?
[00:17:21.940 --> 00:17:24.820]  就是說可以同性婚姻
[00:17:24.820 --> 00:17:26.700]  是可以雙性的婚姻
[00:17:26.700 --> 00:17:29.540]  雙性就是說我可以跟一個男的結婚
[00:17:29.540 --> 00:17:31.660]  又同時有一個女的住在一起
[00:17:31.660 --> 00:17:33.780]  這個就是雙性
[00:17:33.780 --> 00:17:34.700]  另一方面呢
[00:17:34.700 --> 00:17:36.420]  同樣我又可以跟媽媽結婚
[00:17:36.420 --> 00:17:38.300]  可以跟兒子、女兒結婚
[00:17:38.300 --> 00:17:40.740]  跟哥哥結婚、姐姐結婚
[00:17:40.740 --> 00:17:42.380]  甚至可以
[00:17:42.380 --> 00:17:44.460]  我一大群人一起結婚
[00:17:44.460 --> 00:17:46.260]  結婚之後一大群人
[00:17:46.260 --> 00:17:48.340]  你個個都是自己的丈夫
[00:17:48.340 --> 00:17:49.860]  個個都是自己的太太
[00:17:49.860 --> 00:17:50.780]  什麼都可以
[00:17:50.780 --> 00:17:52.980]  男同男、男同女都可以
[00:17:52.980 --> 00:17:56.980]  甚至可以跟野獸結婚
[00:17:56.980 --> 00:17:58.540]  跟牲畜結婚
[00:17:58.540 --> 00:17:59.980]  跟寵物結婚
[00:17:59.980 --> 00:18:02.820]  結婚之後都是一家人
[00:18:02.820 --> 00:18:04.260]  再來看看
[00:18:04.260 --> 00:18:07.740]  他們認為
[00:18:07.740 --> 00:18:10.940]  性不應該有規範
[00:18:10.940 --> 00:18:13.580]  票不應該有規範
