
[00:00:00.000 --> 00:00:02.660]  歡迎大家來到我們的周六崇拜
[00:02:43.760 --> 00:02:47.360]  但這樣的分其實是不正確的
[00:02:47.360 --> 00:02:49.100]  原來每一條誡命
[00:02:49.100 --> 00:02:51.760]  都是關於盡心愛上帝
[00:02:51.760 --> 00:02:55.060]  除我以外 別無他神
[00:02:55.060 --> 00:02:59.060]  十誡就好像一兩十節的火車
[00:02:59.060 --> 00:03:01.860]  它的頭一節是火車頭
[00:03:01.860 --> 00:03:04.360]  火車頭是別無他神
[00:03:04.360 --> 00:03:06.360]  盡心愛上帝
[00:03:06.360 --> 00:03:08.260]  其他的九節
[00:03:08.260 --> 00:03:13.460]  全部都是跟著火車頭走同一個方向
[00:03:13.460 --> 00:03:15.160]  而這個火車頭
[00:03:15.160 --> 00:03:18.460]  不單止要拖帶我們走一條遠路
[00:03:18.460 --> 00:03:19.860]  走一條窄路
[00:03:19.860 --> 00:03:23.860]  它更加要推進我們衝上雲霄
[00:03:23.860 --> 00:03:25.560]  盡心愛上帝
[00:03:25.560 --> 00:03:27.760]  飛往上帝永恆的天國
[00:03:27.760 --> 00:03:29.760]  如果你聽我說了一段時間
[00:03:29.760 --> 00:03:31.360]  你知道所有的應用
[00:03:31.360 --> 00:03:34.060]  其實是要我們追求天上的事
[00:03:34.060 --> 00:03:37.760]  這條火車頭會帶我們上天
[00:03:37.760 --> 00:03:41.360]  會帶我們前往永恆的天國
[00:03:41.360 --> 00:03:43.060]  這是第一點
[00:03:43.060 --> 00:03:45.260]  是當你宏觀十誡裡面
[00:03:45.260 --> 00:03:47.360]  一個很重要的大點
[00:03:47.360 --> 00:03:50.460]  跟著我們可以進入第六誡
[00:03:50.460 --> 00:03:53.460]  第六誡是很簡單的一個誡命
[00:03:53.460 --> 00:03:55.260]  不可殺人
[00:03:55.260 --> 00:03:57.360]  然而當你是一個猶太人
[00:03:57.360 --> 00:03:59.360]  當你爸爸媽媽教你
[00:03:59.360 --> 00:04:01.660]  第六誡叫不可殺人的時候
[00:04:01.660 --> 00:04:05.760]  你很自然會想起二時
[00:04:05.760 --> 00:04:09.760]  你爸爸媽媽教過你的一個小小的故事
[00:04:09.760 --> 00:04:12.760]  第六誡帶我們回去反思人類歷史裡面的
[00:04:12.760 --> 00:04:15.260]  第一宗殺人案 流殺案
[00:04:15.260 --> 00:04:19.060]  就是該隱瞞阿伯的故事
[00:04:19.060 --> 00:04:20.160]  在這個故事裡面
[00:04:20.160 --> 00:04:21.660]  我們開始的時候
[00:04:21.660 --> 00:04:24.760]  我們先遇到阿伯
[00:04:24.760 --> 00:04:26.360]  阿伯是一個怎樣的人
[00:04:26.360 --> 00:04:27.960]  阿伯信靠
[00:04:27.960 --> 00:04:29.560]  阿伯敬畏上帝
[00:04:29.560 --> 00:04:31.760]  獻上最好
[00:04:31.760 --> 00:04:32.860]  如果你上禮拜在這裡
[00:04:32.860 --> 00:04:35.760]  你會很清楚知道我們所說的話
[00:04:35.760 --> 00:04:38.160]  阿伯是一個牧羊人
[00:04:38.160 --> 00:04:41.260]  阿伯將他羊中投生的
[00:04:41.260 --> 00:04:43.260]  羊的脂肪獻上
[00:04:43.260 --> 00:04:46.260]  阿伯獻上的不是隨便的獻祭
[00:04:46.260 --> 00:04:49.560]  阿伯獻上是他所擁有當中
[00:04:49.560 --> 00:04:52.060]  最好 最美麗的東西
[00:04:52.060 --> 00:04:53.360]  於是聖經告訴我們
[00:04:53.360 --> 00:04:58.060]  要我看中了阿伯和他的共物
[00:04:58.060 --> 00:05:00.760]  阿伯是亞當夏娃墮落
[00:05:00.760 --> 00:05:02.460]  被逐出伊甸園之後
[00:05:02.460 --> 00:05:05.760]  人類敬田厚銳的樣板
[00:05:05.760 --> 00:05:06.660]  如果你問
[00:05:06.660 --> 00:05:08.760]  亞當人類墮落之後
[00:05:08.760 --> 00:05:10.260]  為什麼會有人信上帝
[00:05:10.260 --> 00:05:11.460]  現在答案是有的
[00:05:11.460 --> 00:05:13.060]  有一班人信上帝
[00:05:13.060 --> 00:05:15.260]  有另一班人不信上帝
[00:05:15.260 --> 00:05:17.660]  信上帝那班人敬畏上帝
[00:05:17.660 --> 00:05:19.460]  敬田厚銳的樣板
[00:05:19.460 --> 00:05:21.960]  prototype是怎樣的
[00:05:21.960 --> 00:05:24.060]  就是好像阿伯那樣
[00:05:24.060 --> 00:05:25.860]  阿伯認識上帝
[00:05:25.860 --> 00:05:27.760]  阿伯敬畏上帝
[00:05:27.760 --> 00:05:29.460]  阿伯愛慕上帝
[00:05:29.460 --> 00:05:31.260]  於是他從心裏面
[00:05:31.260 --> 00:05:32.460]  他沒有辦法
[00:05:32.460 --> 00:05:35.260]  不將他最好的獻給上帝
[00:05:35.260 --> 00:05:37.460]  他從心裏面敬拜上帝
[00:05:37.460 --> 00:05:38.960]  獻上他的最好
[00:05:38.960 --> 00:05:40.560]  這是第二點
[00:05:40.560 --> 00:05:43.660]  但我們去到第三點
[00:05:43.660 --> 00:05:48.860]  該人懷恨掩耳不停殺兄弟
[00:05:48.860 --> 00:05:50.960]  該人是阿伯的兄弟
[00:05:50.960 --> 00:05:53.160]  他和阿伯形成了一個
[00:05:53.160 --> 00:05:56.660]  極其強烈的對比
[00:05:56.660 --> 00:06:00.160]  在該人未向阿伯下毒手之前
[00:06:00.160 --> 00:06:01.460]  直接這麼說
[00:06:01.460 --> 00:06:03.460]  該人是耕地的
[00:06:03.460 --> 00:06:05.160]  耕地是沒有問題的
[00:06:05.160 --> 00:06:08.460]  該人拿地裏的畜產
[00:06:08.460 --> 00:06:11.260]  獻為供物給耶和華
[00:06:11.260 --> 00:06:13.760]  但是耶和華看不中
[00:06:13.760 --> 00:06:16.260]  該人和他的供物
[00:06:16.260 --> 00:06:18.360]  耶和華看不中是因為
[00:06:18.360 --> 00:06:20.160]  耶和華看不到他的心
[00:06:20.160 --> 00:06:21.760]  又或者因為耶和華
[00:06:21.760 --> 00:06:25.160]  看透了他的心
[00:06:25.160 --> 00:06:28.960]  他獻的是一個隨意的獻祭
[00:06:28.960 --> 00:06:32.960]  他獻的不是將他初熟的果子
[00:06:32.960 --> 00:06:34.560]  如果你是投生的
[00:06:34.560 --> 00:06:36.160]  如果他大興獻投生的
[00:06:36.160 --> 00:06:36.960]  他應該獻什麼
[00:06:36.960 --> 00:06:38.960]  他應該獻初熟的果子
[00:06:38.960 --> 00:06:41.460]  但是他拿了某些畜物
[00:06:41.460 --> 00:06:42.160]  獻給上帝
[00:06:42.160 --> 00:06:45.760]  他沒有拿最初熟的果子
[00:06:45.760 --> 00:06:46.560]  看到這裏
[00:06:46.560 --> 00:06:48.960]  我們現代人可能會投訴
[00:06:48.960 --> 00:06:50.060]  我們說不過
[00:06:50.060 --> 00:06:53.160]  該人都有獻祭物
[00:06:53.160 --> 00:06:55.160]  他有奉獻的
[00:06:55.160 --> 00:06:56.360]  為什麼要針對他
[00:06:56.360 --> 00:06:58.960]  為什麼上帝不接納他
[00:06:58.960 --> 00:07:00.960]  答案是因為他的供物
[00:07:00.960 --> 00:07:02.360]  反映了他的心
[00:07:02.360 --> 00:07:05.460]  反映了上帝在他心裏面的位置
[00:07:05.460 --> 00:07:09.960]  反映了他和上帝的關係
[00:07:09.960 --> 00:07:12.860]  那個人是一個差不多的先生
[00:07:12.860 --> 00:07:14.660]  那個人隨意地
[00:07:14.660 --> 00:07:16.160]  可能很慷慨
[00:07:16.160 --> 00:07:18.960]  慷慨地做了一個奉獻
[00:07:18.960 --> 00:07:22.160]  而他不是將最好的給上帝
[00:07:22.160 --> 00:07:25.160]  那個人隨意的奉獻
[00:07:25.160 --> 00:07:27.160]  然而上帝只有一個
[00:07:27.160 --> 00:07:29.860]  The Lord is One
[00:07:29.860 --> 00:07:30.860]  於是下一句
[00:07:30.860 --> 00:07:31.560]  如果你是人太人
[00:07:31.560 --> 00:07:32.360]  你也知道的
[00:07:32.360 --> 00:07:33.360]  我一出第一句
[00:07:33.360 --> 00:07:34.660]  The Lord is One
[00:07:34.660 --> 00:07:35.960]  你知道下面那句是什麼嗎
[00:07:35.960 --> 00:07:38.060]  我們必須要盡心盡意
[00:07:38.060 --> 00:07:40.860]  盡聖愛上帝
[00:07:40.860 --> 00:07:43.060]  如果上帝不是獨一的
[00:07:43.060 --> 00:07:45.160]  如果上帝不只有一個
[00:07:45.160 --> 00:07:47.160]  我們可以隨便奉獻
[00:07:47.160 --> 00:07:49.260]  如果真是滿天神佛
[00:07:49.260 --> 00:07:50.260]  每一個
[00:07:50.260 --> 00:07:51.360]  這個給他一隻雞
[00:07:51.360 --> 00:07:52.360]  這個給他一隻豬
[00:07:52.360 --> 00:07:53.560]  這個給他一隻牛
[00:07:53.560 --> 00:07:54.760]  什麼都無所謂
[00:07:54.760 --> 00:07:57.560]  然而上帝只有一個
[00:07:57.560 --> 00:07:58.760]  於是他的應用就是
[00:07:58.760 --> 00:08:02.860]  我們必須要盡心盡意的去愛慕他
[00:08:02.860 --> 00:08:04.660]  侍奉他
[00:08:04.660 --> 00:08:05.360]  在這裡
[00:08:05.360 --> 00:08:07.960]  該人成為了不敬虔
[00:08:07.960 --> 00:08:09.760]  不認識上帝
[00:08:09.760 --> 00:08:12.960]  不屬於上帝人的代表
[00:08:12.960 --> 00:08:14.460]  你想到這裡
[00:08:14.460 --> 00:08:17.960]  其實你開始應該有點心寒
[00:08:17.960 --> 00:08:20.460]  因為你開始問一個問題
[00:08:20.460 --> 00:08:21.360]  如果你小時候
[00:08:21.360 --> 00:08:23.160]  懂得看該人阿伯的故事
[00:08:23.160 --> 00:08:26.160]  你會問究竟我是該人還是阿伯
[00:08:26.160 --> 00:08:27.160]  這個問題
[00:08:27.160 --> 00:08:28.160]  當你成長了
[00:08:28.160 --> 00:08:29.660]  再越來越不清晰
[00:08:29.660 --> 00:08:33.360]  究竟我們是該人還是阿伯
[00:08:33.360 --> 00:08:34.860]  於是到了今天
[00:08:34.860 --> 00:08:35.860]  你長大了
[00:08:35.860 --> 00:08:37.860]  有些人會經常跟我說
[00:08:37.860 --> 00:08:38.660]  他說
[00:08:38.660 --> 00:08:40.760]  雖然耶穌是真的有這樣說過
[00:08:40.760 --> 00:08:43.160]  一個人不能侍奉兩個主
[00:08:43.160 --> 00:08:44.960]  但是人在江湖失不由己
[00:08:44.960 --> 00:08:47.060]  上帝明白我的處境
[00:08:47.060 --> 00:08:49.060]  上帝會憐憫
[00:08:49.060 --> 00:08:51.660]  上帝對於我這些三心兩意的人
[00:08:51.660 --> 00:08:53.960]  是可以接受的
[00:08:53.960 --> 00:08:54.860]  對不起
[00:08:54.860 --> 00:08:56.960]  上帝不能接受
[00:08:56.960 --> 00:08:58.160]  為什麼不能接受
[00:08:58.160 --> 00:08:59.360]  如果上帝能接受
[00:08:59.360 --> 00:09:00.560]  他就不是獨一的真神
[00:09:00.560 --> 00:09:01.960]  你明白嗎
[00:09:01.960 --> 00:09:04.460]  上帝必須要不是一個獨一的真神
[00:09:04.460 --> 00:09:07.160]  才可以接受你三心兩意的復現
[00:09:07.160 --> 00:09:10.060]  但是如果上帝是獨一的真神
[00:09:10.060 --> 00:09:14.460]  他只可以接受全心全人的奉獻
[00:09:14.460 --> 00:09:16.860]  他對於三心兩意的奉獻
[00:09:16.860 --> 00:09:18.860]  是不能接受的
[00:09:18.860 --> 00:09:20.860]  如果他接受
[00:09:20.860 --> 00:09:22.960]  他就不是獨一的真神
[00:09:22.960 --> 00:09:25.560]  你想想這個邏輯
[00:09:25.560 --> 00:09:26.660]  但是你說得對
[00:09:26.660 --> 00:09:28.760]  上帝是有恩典有憐憫
[00:09:28.760 --> 00:09:29.860]  上帝的恩典憐憫
[00:09:29.860 --> 00:09:32.160]  不是容許你隨便奉獻
[00:09:32.160 --> 00:09:34.060]  上帝的恩典憐憫
[00:09:34.060 --> 00:09:38.960]  是他來呼喚該人去悔改
[00:09:38.960 --> 00:09:42.660]  就是當該人沒有獻上最好的時候
[00:09:42.660 --> 00:09:44.060]  上帝的回應
[00:09:44.060 --> 00:09:45.660]  上帝的恩典的回應
[00:09:45.660 --> 00:09:47.560]  上帝的憐憫的回應是什麼
[00:09:47.560 --> 00:09:49.660]  找該人聊天
[00:09:49.660 --> 00:09:50.560]  聖經告訴我們
[00:09:50.560 --> 00:09:52.860]  該人非常生氣
[00:09:52.860 --> 00:09:54.060]  沉下面來
[00:09:54.060 --> 00:09:56.160]  又說對該人說
[00:09:56.160 --> 00:09:58.160]  你為什麼生氣呢
[00:09:58.160 --> 00:10:00.060]  你為什麼沉下面來呢
[00:10:00.060 --> 00:10:01.960]  你若做得對
[00:10:01.960 --> 00:10:03.960]  豈不仰起頭來
[00:10:03.960 --> 00:10:05.660]  你若做得不對
[00:10:05.660 --> 00:10:08.160]  罪就伏在你的門前
[00:10:08.160 --> 00:10:10.260]  他想要控制你
[00:10:10.260 --> 00:10:11.760]  你卻要制伏他
[00:10:11.760 --> 00:10:14.260]  上帝的憐憫來到他身上
[00:10:14.260 --> 00:10:16.860]  叫他不要降伏在罪的面前
[00:10:16.860 --> 00:10:18.560]  叫他去拒絕罪
[00:10:18.560 --> 00:10:20.160]  上帝要他悔改
[00:10:20.160 --> 00:10:21.560]  要他回來
[00:10:21.560 --> 00:10:25.560]  好像他的兄弟一樣去敬拜他
[00:10:25.560 --> 00:10:26.760]  可悲的是
[00:10:26.760 --> 00:10:30.460]  該人並沒有迴轉悔改
[00:10:30.460 --> 00:10:32.760]  相反該人掩耳不聽
[00:10:32.760 --> 00:10:34.560]  上帝的話
[00:10:34.560 --> 00:10:36.560]  他被罪惡所捆綁著
[00:10:36.560 --> 00:10:39.160]  跟著他將他的兄弟阿伯
[00:10:39.160 --> 00:10:41.560]  就是驚乾的後裔
[00:10:41.560 --> 00:10:44.760]  憤怒的殺死了
[00:10:44.760 --> 00:10:49.660]  這是我們上個星期讀到的第三點
[00:10:49.660 --> 00:10:50.760]  去到第四點
[00:10:50.760 --> 00:10:53.260]  第四點是從該人開始
[00:10:53.260 --> 00:10:59.960]  再放大延伸到以色列人與上帝的關係
[00:10:59.960 --> 00:11:01.060]  第四點是什麼呢
[00:11:01.060 --> 00:11:04.560]  以色列民迷戀偶像
[00:11:04.560 --> 00:11:05.960]  殺仙之刑
[00:11:05.960 --> 00:11:08.360]  當你離開創世紀
[00:11:08.360 --> 00:11:09.860]  進入出埃及紀
[00:11:09.860 --> 00:11:11.660]  以及出埃及紀之後的
[00:11:11.660 --> 00:11:14.260]  其餘的聖經書卷的時候
[00:11:14.260 --> 00:11:15.760]  你會驚訝一件事
[00:11:15.760 --> 00:11:18.060]  以色列民彷彿就是
[00:11:18.060 --> 00:11:19.660]  該人的曾大版
[00:11:19.660 --> 00:11:21.560]  Super Size King
[00:11:21.560 --> 00:11:24.860]  你將那人曾大Super Size了他
[00:11:24.860 --> 00:11:26.560]  他就是以色列人
[00:11:26.560 --> 00:11:29.060]  以色列人迷戀偶像
[00:11:29.060 --> 00:11:31.560]  掩耳不聽上帝的話
[00:11:31.560 --> 00:11:33.660]  該人講什麼都不聽
[00:11:33.660 --> 00:11:35.760]  以色列人都是講什麼都不聽的
[00:11:35.760 --> 00:11:40.060]  他懷怒獨一的真神
[00:11:40.060 --> 00:11:43.060]  他覺得真神可以隨便奉獻的
[00:11:43.060 --> 00:11:46.660]  於是當上帝猜獻他的仙之
[00:11:46.660 --> 00:11:47.760]  去警告他們
[00:11:47.760 --> 00:11:49.160]  去呼籲他們迴轉的時候
[00:11:49.160 --> 00:11:49.660]  他做什麼
[00:11:49.660 --> 00:11:51.960]  他殺害上帝的仙之
[00:11:51.960 --> 00:11:53.460]  上帝的仙之是他
[00:11:53.460 --> 00:11:56.060]  恩惠憐憫的使者
[00:11:56.060 --> 00:11:58.460]  因為上帝的恩惠憐憫
[00:11:58.460 --> 00:12:01.560]  之前我們讀了一年的小仙之書
[00:12:01.560 --> 00:12:04.460]  上帝忍他們忍了很多年
[00:12:04.460 --> 00:12:05.960]  不斷猜獻仙之
[00:12:05.960 --> 00:12:06.660]  叫他們
[00:12:06.660 --> 00:12:08.360]  你不可以這樣生活的
[00:12:08.360 --> 00:12:10.260]  你不可以這樣奉獻給我
[00:12:10.260 --> 00:12:12.760]  你一定要將最好的奉獻
[00:12:12.760 --> 00:12:14.260]  甚至你大概記得
[00:12:14.260 --> 00:12:15.660]  在馬拉基書裡面
[00:12:15.660 --> 00:12:17.760]  去到救約的最後一本
[00:12:17.760 --> 00:12:20.560]  上帝說你連十一你都不奉獻
[00:12:20.560 --> 00:12:24.060]  你做的所有事情都跟十誡有關係
[00:12:24.060 --> 00:12:26.960]  你損害了我的律法
[00:12:26.960 --> 00:12:29.260]  以色列人是一個迷戀偶像
[00:12:29.260 --> 00:12:32.060]  殺仙之的人群
[00:12:32.060 --> 00:12:36.560]  但我們去到整個故事的最後一點
[00:12:36.560 --> 00:12:40.260]  是上個星期我還沒指名道姓講出來的高潮
[00:12:40.260 --> 00:12:42.860]  下個星期會繼續講的
[00:12:42.860 --> 00:12:43.860]  我問你一個問題
[00:12:43.860 --> 00:12:49.760]  如果該引的增大版是以色列
[00:12:49.760 --> 00:12:53.960]  那亞伯的增大版又是誰呢
[00:12:53.960 --> 00:12:55.960]  亞伯的增大版是什麼
[00:12:55.960 --> 00:13:00.360]  亞伯的增大版是十家的教會
[00:13:00.360 --> 00:13:01.560]  十家教會會怎樣
[00:13:01.560 --> 00:13:04.560]  是一個歡喜快樂作活祭
[00:13:04.560 --> 00:13:06.060]  仰望十家
[00:13:06.060 --> 00:13:09.060]  歡喜快樂作活祭的教會
[00:13:09.060 --> 00:13:09.860]  是我們
[00:13:09.860 --> 00:13:11.060]  所以我們叫Crossway
[00:13:11.060 --> 00:13:14.060]  我們叫十家基督教會
[00:13:14.060 --> 00:13:16.560]  我們叫Crossway Baby Church
[00:13:16.560 --> 00:13:21.860]  因為我們立志要成為一個亞伯的教會
[00:13:21.860 --> 00:13:23.360]  看到這裡你開始明白
[00:13:23.360 --> 00:13:25.860]  原來一神九戒
[00:13:25.860 --> 00:13:28.160]  上帝的十戒或者一神九戒
[00:13:28.160 --> 00:13:29.960]  盡心盡意愛上帝
[00:13:29.960 --> 00:13:32.460]  將這個世界一分為二
[00:13:32.460 --> 00:13:34.860]  這個戒命將這個世界一分為二
[00:13:34.860 --> 00:13:37.860]  一邊有不敬乾的子民
[00:13:37.860 --> 00:13:39.460]  撒旦的後代
[00:13:39.460 --> 00:13:40.960]  該引的後代
[00:13:40.960 --> 00:13:42.360]  叛逆的子民
[00:13:42.360 --> 00:13:46.360]  另一邊有敬乾的子民
[00:13:46.360 --> 00:13:50.360]  是跟隨上帝奉上最好的人
[00:13:50.360 --> 00:13:52.360]  在舊約聖經裡面的以色列民
[00:13:52.360 --> 00:13:56.260]  其實是不敬乾子民的表表者
[00:13:56.260 --> 00:13:58.260]  所以當你去讀舊約的時候
[00:13:58.260 --> 00:14:00.260]  你說以色列人這樣我也是這樣
[00:14:00.260 --> 00:14:01.260]  以色列是上帝選民
[00:14:01.260 --> 00:14:02.160]  我也是上帝選民
[00:14:02.160 --> 00:14:03.560]  你搞錯了
[00:14:03.560 --> 00:14:05.360]  以色列在舊約裡面
[00:14:05.360 --> 00:14:07.760]  是叛逆子民的表表者
[00:14:07.760 --> 00:14:13.560]  是該引的後代
[00:14:13.560 --> 00:14:14.560]  但另一邊
[00:14:14.560 --> 00:14:18.560]  上帝要我們成為的是亞伯的後代
[00:14:18.560 --> 00:14:20.160]  敬畏上帝
[00:14:20.160 --> 00:14:21.560]  愛慕上帝
[00:14:21.560 --> 00:14:24.360]  侍奉上帝的民
[00:14:24.360 --> 00:14:27.060]  當新約來臨的時候
[00:14:27.060 --> 00:14:31.360]  有一班人他們會忠心的去跟隨耶穌
[00:14:31.360 --> 00:14:33.360]  他們是耶穌的十戒教會
[00:14:33.360 --> 00:14:37.060]  十戒教會是第六戒不可殺人
[00:14:37.060 --> 00:14:41.360]  最終要達到的終點和高潮
[00:14:41.360 --> 00:14:42.760]  是不是很奇怪
[00:14:42.760 --> 00:14:43.660]  你說不可殺人
[00:14:43.660 --> 00:14:44.860]  那我不殺人就可以了
[00:14:44.860 --> 00:14:46.160]  不是
[00:14:46.160 --> 00:14:48.360]  原來你怎樣去
[00:14:48.360 --> 00:14:51.260]  我們問你如何去成全不要殺人
[00:14:51.260 --> 00:14:55.260]  你怎樣可以成就第六戒背後的意義
[00:14:55.260 --> 00:14:57.660]  成為一個不可殺人的人
[00:14:57.660 --> 00:15:00.060]  答案是你仰望十戒
[00:15:00.060 --> 00:15:01.160]  歡喜快樂
[00:15:01.160 --> 00:15:02.260]  愛慕救主
[00:15:02.260 --> 00:15:03.660]  作活祭
[00:15:03.660 --> 00:15:06.560]  這樣你就成全了第六戒
[00:15:06.560 --> 00:15:08.060]  我們下個禮拜會回來
[00:15:08.060 --> 00:15:12.460]  再從這個角度去想一下我們的應用
[00:15:12.460 --> 00:15:14.960]  所以我們最終要去到的是十戒教會
[00:15:14.960 --> 00:15:19.260]  不過我們現在要先回到第四點
[00:15:19.260 --> 00:15:21.760]  我要帶你回到第四點
[00:15:21.760 --> 00:15:22.760]  以色列民
[00:15:22.760 --> 00:15:25.560]  我們看看聖經怎樣帶我們出黑暗
[00:15:25.560 --> 00:15:27.460]  入其妙光明者
[00:15:27.460 --> 00:15:30.660]  我們要出以色列人第四點的黑暗
[00:15:30.660 --> 00:15:34.360]  進入第五點十戒的教會
[00:15:34.360 --> 00:15:36.260]  我想帶你回到舊的聖經裡面
[00:15:36.260 --> 00:15:38.960]  我想帶你回到剛才我們讀過的一段聖經
[00:15:38.960 --> 00:15:42.360]  耶利米書的第七章
[00:15:42.360 --> 00:15:43.960]  我想帶你去看一下
[00:15:43.960 --> 00:15:45.960]  當該人長大成人
[00:15:45.960 --> 00:15:49.660]  增大增強之後的模樣是怎樣
[00:15:49.660 --> 00:15:54.260]  如果你將該人成二成三成四
[00:15:54.260 --> 00:15:56.960]  成了很多很多的該人
[00:15:56.960 --> 00:15:58.860]  然後將他們聚在一起
[00:15:58.860 --> 00:16:01.860]  變成了該人的群體
[00:16:01.860 --> 00:16:03.160]  他會是什麼樣子呢
[00:16:03.160 --> 00:16:07.860]  他就是耶利米書第七章的模樣
[00:16:07.860 --> 00:16:12.860]  在這裡我們看到一個所謂的該人俱樂部
[00:16:12.860 --> 00:16:14.660]  我叫他做該人便利店
[00:16:14.660 --> 00:16:17.560]  因為該人的奉獻是很隨便的
[00:16:17.560 --> 00:16:18.560]  最重要方便
[00:16:18.560 --> 00:16:20.160]  我叫他做七十一
[00:16:20.160 --> 00:16:23.660]  原因是因為一會兒我們要看一個最關鍵的經文
[00:16:23.660 --> 00:16:26.060]  就是耶利米書第七章第十一節
[00:16:26.060 --> 00:16:27.660]  是耶利米的七十一
[00:16:27.660 --> 00:16:31.360]  是舊約裡面最有名的七十一
[00:16:31.360 --> 00:16:34.460]  我們正在看一個該人俱樂部
[00:16:34.460 --> 00:16:35.460]  有人會想
[00:16:35.460 --> 00:16:38.160]  如果一群該人在一個俱樂部裡面
[00:16:38.160 --> 00:16:39.860]  那就不得了了
[00:16:39.860 --> 00:16:42.460]  這些該人每一個都是怒火中燒
[00:16:42.460 --> 00:16:44.660]  彼此仇恨
[00:16:44.660 --> 00:16:46.260]  但其實不是的
[00:16:46.260 --> 00:16:49.460]  原來一會兒有機會我們回到耶利米書看的時候
[00:16:49.460 --> 00:16:54.660]  我們會發現小該人仇殺的對象都是在外面
[00:16:54.660 --> 00:16:56.660]  當他們仇殺完之後
[00:16:56.660 --> 00:16:59.960]  他們會回到耶路撒冷的聖殿
[00:16:59.960 --> 00:17:02.360]  在那個聖殿裡面他們休養生息
[00:17:02.360 --> 00:17:04.660]  他們很和諧共處
