
[00:00:00.000 --> 00:00:02.000]  大英姐妹平安
[00:03:58.000 --> 00:04:02.000]  靠神保守看顧著
[00:04:02.000 --> 00:04:06.000]  所以有時候我們可以經歷一種有險無驚
[00:04:06.000 --> 00:04:10.000]  但是不是在我們人生就真的沒有任何的驚怕呢?
[00:04:10.000 --> 00:04:12.000]  其實在這隻經文提醒我們
[00:04:12.000 --> 00:04:14.000]  雖然走過死刃的幽谷
[00:04:14.000 --> 00:04:16.000]  也不怕遭害
[00:04:16.000 --> 00:04:18.000]  其實這個羊的不怕
[00:04:18.000 --> 00:04:20.000]  或者可以稱為我們人的不怕
[00:04:20.000 --> 00:04:22.000]  都是一樣
[00:04:22.000 --> 00:04:25.000]  我們可能在人的認知上高
[00:04:25.000 --> 00:04:27.000]  或者在我們的感性上高
[00:04:27.000 --> 00:04:29.000]  其實我們都會有懼怕
[00:04:29.000 --> 00:04:30.000]  但懼怕當中
[00:04:30.000 --> 00:04:33.000]  我盼望我們能夠更多的認識
[00:04:33.000 --> 00:04:35.000]  或者我們肯定
[00:04:35.000 --> 00:04:37.000]  我們有不怕在裡面
[00:04:37.000 --> 00:04:40.000]  因為這個不怕就代表著我們靈性上高
[00:04:40.000 --> 00:04:42.000]  我們有倚靠
[00:04:42.000 --> 00:04:43.000]  我們有確懼
[00:04:43.000 --> 00:04:46.000]  是因為牧羊人我們的神和我們同在
[00:04:46.000 --> 00:04:48.000]  成為我們的倚靠
[00:04:48.000 --> 00:04:53.000]  亦是一個不可以被人拿走的一個確懼
[00:04:53.000 --> 00:04:57.000]  所以這個不怕是需要我們不斷的操練
[00:04:57.000 --> 00:05:02.000]  有時候亦是這個不怕和懼怕會共存
[00:05:02.000 --> 00:05:04.000]  這個在我們每一日的生活裡面
[00:05:04.000 --> 00:05:06.000]  可能都會遇到
[00:05:06.000 --> 00:05:09.000]  我不知道大家有沒有在生活上高
[00:05:09.000 --> 00:05:12.000]  經歷一些害怕的時刻
[00:05:12.000 --> 00:05:15.000]  可能都不會是24小時會害怕
[00:05:15.000 --> 00:05:19.000]  我們有一些正常的懼怕是很正常的
[00:05:19.000 --> 00:05:21.000]  但這個懼怕當中
[00:05:21.000 --> 00:05:22.000]  我們要很小心
[00:05:22.000 --> 00:05:27.000]  其實有時候我們會被一些懼怕來控制
[00:05:27.000 --> 00:05:29.000]  或者是影響著
[00:05:29.000 --> 00:05:31.000]  我們要多些留意
[00:05:31.000 --> 00:05:33.000]  我們作為一個跟從神
[00:05:33.000 --> 00:05:35.000]  相信神的人
[00:05:35.000 --> 00:05:36.000]  其實這個提醒我們
[00:05:36.000 --> 00:05:38.000]  就好像羊有牧羊人的時候
[00:05:38.000 --> 00:05:43.000]  其實我們可以有這種不怕幫助我們
[00:05:43.000 --> 00:05:46.000]  有時候這個不怕和懼怕的共存
[00:05:46.000 --> 00:05:49.000]  我都會跟一些小朋友去身上見到
[00:05:49.000 --> 00:05:51.000]  可能我們都曾經經歷過
[00:05:51.000 --> 00:05:53.000]  有些小朋友可能喜歡出街
[00:05:53.000 --> 00:05:55.000]  遇到一些陌生的地方
[00:05:55.000 --> 00:05:57.000]  有些陌生的事發生
[00:05:57.000 --> 00:06:00.000]  甚至可能簡單地遇到一些很可愛的小狗
[00:06:00.000 --> 00:06:02.000]  有些小朋友又怕狗的
[00:06:02.000 --> 00:06:06.000]  但有時候他又會很喜歡跟小狗玩一下
[00:06:06.000 --> 00:06:11.000]  有時候又真的會有些不怕走去跟牠玩的原因是什麼呢?
[00:06:11.000 --> 00:06:13.000]  我相信其中一個原因不是小狗可愛
[00:06:13.000 --> 00:06:16.000]  可能就是牠爸爸媽媽在牠身邊
[00:06:16.000 --> 00:06:18.000]  牠們可能都會害怕
[00:06:18.000 --> 00:06:20.000]  但當爸爸媽媽在牠身邊的時候
[00:06:20.000 --> 00:06:21.000]  牠就可以壯膽
[00:06:21.000 --> 00:06:22.000]  可以放心
[00:06:22.000 --> 00:06:25.000]  可以又害怕又不害怕
[00:06:25.000 --> 00:06:28.000]  去跟小狗玩
[00:06:28.000 --> 00:06:30.000]  或者在一些令牠害怕的環境裡
[00:06:30.000 --> 00:06:32.000]  牠又可以做到一些事
[00:06:32.000 --> 00:06:35.000]  可能小朋友都時不時有這樣的反應
[00:06:35.000 --> 00:06:37.000]  會不會在我們的生命裡
[00:06:37.000 --> 00:06:40.000]  或者我們生活裡都會有呢?
[00:06:40.000 --> 00:06:43.000]  我想這個在我們人生裡
[00:06:43.000 --> 00:06:45.000]  比較多遇到的是什麼呢?
[00:06:45.000 --> 00:06:46.000]  就是病
[00:06:46.000 --> 00:06:48.000]  在病患的時候
[00:06:48.000 --> 00:06:50.000]  可能我們要面對手術
[00:06:50.000 --> 00:06:51.000]  我們都會
[00:06:51.000 --> 00:06:54.000]  大部分人都會比較害怕或擔心
[00:06:54.000 --> 00:06:56.000]  甚至可能我們這個病
[00:06:56.000 --> 00:06:59.000]  令到我們有死亡的危機的時候
[00:06:59.000 --> 00:07:02.000]  可能我的害怕更加大
[00:07:02.000 --> 00:07:03.000]  但有人就會說
[00:07:03.000 --> 00:07:04.000]  你都相信了耶穌
[00:07:04.000 --> 00:07:06.000]  何必害怕死呢?
[00:07:06.000 --> 00:07:07.000]  何必害怕呢?
[00:07:07.000 --> 00:07:08.000]  但我告訴你
[00:07:08.000 --> 00:07:10.000]  牧師都害怕死的
[00:07:10.000 --> 00:07:11.000]  你不要以為牧師不害怕死
[00:07:11.000 --> 00:07:13.000]  你說牧師你害不害怕死呢?
[00:07:13.000 --> 00:07:14.000]  我也害怕
[00:07:14.000 --> 00:07:17.000]  但在這個懼怕害怕裡
[00:07:17.000 --> 00:07:19.000]  我們同樣有一個不怕
[00:07:19.000 --> 00:07:20.000]  這個不怕是因為
[00:07:20.000 --> 00:07:23.000]  我們有神跟我們同在
[00:07:23.000 --> 00:07:27.000]  有神的應許給了我們
[00:07:27.000 --> 00:07:29.000]  所以我們在怕死裡
[00:07:29.000 --> 00:07:31.000]  我可以不怕
[00:07:31.000 --> 00:07:32.000]  因為我知道
[00:07:32.000 --> 00:07:33.000]  就算真的要死亡
[00:07:33.000 --> 00:07:34.000]  面對死亡
[00:07:34.000 --> 00:07:37.000]  我都可以有永遠的
[00:07:37.000 --> 00:07:38.000]  永恆的生命
[00:07:38.000 --> 00:07:42.000]  所以不怕和害怕可以共存
[00:07:42.000 --> 00:07:44.000]  我有這個永生的盼望
[00:07:44.000 --> 00:07:48.000]  不代表我一定會不懼怕死亡
[00:07:48.000 --> 00:07:50.000]  其實這個就是我們怎樣學習
[00:07:50.000 --> 00:07:53.000]  有時是不怕和懼怕共存
[00:07:53.000 --> 00:07:55.000]  不要以為牧師傳道人
[00:07:55.000 --> 00:07:57.000]  或者回教會很久的弟兄姊妹
[00:07:57.000 --> 00:08:00.000]  他們就可以很剛強壯膽
[00:08:00.000 --> 00:08:03.000]  不怕什麼
[00:08:03.000 --> 00:08:05.000]  有人告訴你都怕死的話
[00:08:05.000 --> 00:08:07.000]  你就會說他信心不夠
[00:08:07.000 --> 00:08:09.000]  我們千萬不要這樣想
[00:08:09.000 --> 00:08:12.000]  不怕和懼怕可以共存
[00:08:12.000 --> 00:08:14.000]  雖然我仍然真的會懼怕
[00:08:14.000 --> 00:08:17.000]  但我有這種不怕的確懼
[00:08:17.000 --> 00:08:20.000]  就是神的象、神的肝
[00:08:20.000 --> 00:08:23.000]  讓我不怕造害
[00:08:23.000 --> 00:08:25.000]  其實不單止是我們基督徒
[00:08:25.000 --> 00:08:27.000]  我相信在聖經裡
[00:08:27.000 --> 00:08:28.000]  有一些我們很熟悉的人
[00:08:28.000 --> 00:08:31.000]  其實都是類似這樣
[00:08:31.000 --> 00:08:35.000]  他們都有不怕和懼怕的共存
[00:08:35.000 --> 00:08:37.000]  最近大家如果有繼續
[00:08:37.000 --> 00:08:41.000]  在參加教會的樂享聖賢讀經的時候
[00:08:41.000 --> 00:08:44.000]  大家最近在讀什麼?
[00:08:44.000 --> 00:08:46.000]  《使徒行傳》
[00:08:46.000 --> 00:08:47.000]  都很好
[00:08:47.000 --> 00:08:49.000]  有不少弟兄姊妹繼續參與
[00:08:49.000 --> 00:08:50.000]  《使徒行傳》裡面
[00:08:50.000 --> 00:08:52.000]  其實主要提到其中一個
[00:08:52.000 --> 00:08:54.000]  我們很熟悉的使徒
[00:08:54.000 --> 00:08:56.000]  保羅
[00:08:56.000 --> 00:08:58.000]  保羅的經歷是怎樣呢?
[00:08:58.000 --> 00:09:01.000]  其實我們可能認識保羅
[00:09:01.000 --> 00:09:03.000]  會覺得保羅很厲害
[00:09:03.000 --> 00:09:06.000]  有人形容他是一個超級的使徒
[00:09:06.000 --> 00:09:09.000]  他寫的保羅書信
[00:09:09.000 --> 00:09:12.000]  他在宣教的經歷裡
[00:09:12.000 --> 00:09:14.000]  都是讓我們能夠見到
[00:09:14.000 --> 00:09:17.000]  很厲害的一個使徒
[00:09:17.000 --> 00:09:18.000]  但我告訴大家
[00:09:18.000 --> 00:09:21.000]  其實保羅在他的生命裡
[00:09:21.000 --> 00:09:23.000]  在他的經歷當中
[00:09:23.000 --> 00:09:28.000]  其實他都是不怕和懼怕的共存
[00:09:28.000 --> 00:09:30.000]  不要以為一個這麼厲害的使徒
[00:09:30.000 --> 00:09:32.000]  他就什麼都不用怕
[00:09:32.000 --> 00:09:33.000]  他不怕死
[00:09:33.000 --> 00:09:35.000]  不怕任何的事情
[00:09:35.000 --> 00:09:37.000]  他為神工作可以什麼都不怕
[00:09:37.000 --> 00:09:39.000]  但如果大家再回去
[00:09:39.000 --> 00:09:41.000]  有機會大家可以看看這些經文
[00:09:41.000 --> 00:09:43.000]  其實是在形容保羅
[00:09:43.000 --> 00:09:44.000]  和保羅所面對
[00:09:44.000 --> 00:09:46.000]  他怎樣有懼怕
[00:09:46.000 --> 00:09:48.000]  神怎樣鼓勵安慰他
[00:09:48.000 --> 00:09:51.000]  他怎樣可以放心壯膽
[00:09:51.000 --> 00:09:54.000]  我和大家看看幾個經文
[00:09:54.000 --> 00:09:56.000]  其實在第十八章
[00:09:56.000 --> 00:09:57.000]  剛剛如果你有跟開
[00:09:57.000 --> 00:09:59.000]  就已經過了前一段時間
[00:09:59.000 --> 00:10:01.000]  今天看了二十一章
[00:10:01.000 --> 00:10:02.000]  他那裡也提到
[00:10:02.000 --> 00:10:04.000]  主在意象當中對保羅的一種鼓勵
[00:10:04.000 --> 00:10:05.000]  不要怕
[00:10:05.000 --> 00:10:08.000]  所以保羅可以放膽去講道
[00:10:08.000 --> 00:10:10.000]  在二十三章的時候
[00:10:10.000 --> 00:10:12.000]  主亦鼓勵保羅放心
[00:10:12.000 --> 00:10:14.000]  為什麼要這樣提他呢?
[00:10:14.000 --> 00:10:15.000]  因為他害怕
[00:10:15.000 --> 00:10:17.000]  所以鼓勵他放心
[00:10:17.000 --> 00:10:21.000]  然後在二十七章、二十八章也是一樣
[00:10:21.000 --> 00:10:23.000]  保羅自己的分享見證
[00:10:23.000 --> 00:10:26.000]  也是神怎樣來鼓勵他不要害怕
[00:10:26.000 --> 00:10:28.000]  所以他後來去到羅馬
[00:10:28.000 --> 00:10:32.000]  就可以放心壯膽去感恩
[00:10:32.000 --> 00:10:34.000]  去為神工作
[00:10:34.000 --> 00:10:36.000]  但這個過程裏面其實提醒我們
[00:10:36.000 --> 00:10:39.000]  保羅也是一個會害怕的人
[00:10:39.000 --> 00:10:41.000]  他要懂得害怕
[00:10:41.000 --> 00:10:43.000]  他知道去為神工作也好
[00:10:43.000 --> 00:10:44.000]  去自己的生命裏面
[00:10:44.000 --> 00:10:46.000]  他仍然有害怕
[00:10:46.000 --> 00:10:48.000]  但他又不是很害怕
[00:10:48.000 --> 00:10:50.000]  他有那種不怕和他在一起
[00:10:50.000 --> 00:10:55.000]  其實保羅在小行尊二十三章那一段左右
[00:10:55.000 --> 00:10:56.000]  接下來你再讀的時候
[00:10:56.000 --> 00:10:57.000]  其實那個時期
[00:10:57.000 --> 00:11:02.000]  保羅已經完成了很多很偉大的書信
[00:11:02.000 --> 00:11:04.000]  包括瑟雷加前後書
[00:11:04.000 --> 00:11:06.000]  羅馬書、哥林多前後書
[00:11:06.000 --> 00:11:08.000]  但在二十三章上一節的時候
[00:11:08.000 --> 00:11:11.000]  保羅仍然需要被神來鼓勵
[00:11:11.000 --> 00:11:13.000]  叫他不用怕、放心
[00:11:13.000 --> 00:11:15.000]  壯膽去為神工作
[00:11:15.000 --> 00:11:17.000]  所以我和大家看哥林多後書
[00:11:17.000 --> 00:11:20.000]  其實保羅在當中能夠分享到
[00:11:20.000 --> 00:11:24.000]  當時他鼓勵哥林多教會的弟兄姊妹
[00:11:24.000 --> 00:11:28.000]  他說神賜給他有聖靈作憑據
[00:11:28.000 --> 00:11:31.000]  其實這個憑據的意思就是一個確據
[00:11:31.000 --> 00:11:35.000]  就好像神在小行尊二十三章裏面
[00:11:35.000 --> 00:11:39.000]  講到羊的形象一樣
[00:11:39.000 --> 00:11:41.000]  去確認耶和華神是一個亡者
[00:11:41.000 --> 00:11:42.000]  但在新約的時候
[00:11:42.000 --> 00:11:44.000]  聖靈就是成為我們的憑據
[00:11:44.000 --> 00:11:46.000]  我們是屬於神
[00:11:46.000 --> 00:11:49.000]  所以保羅是有這個憑據
[00:11:49.000 --> 00:11:51.000]  他能夠分享見證的是甚麼?
[00:11:51.000 --> 00:11:55.000]  我們常常是坦然無懼
[00:11:55.000 --> 00:11:57.000]  他很坦然無懼
[00:11:57.000 --> 00:12:00.000]  就代表他其實沒有甚麼要怕
[00:12:00.000 --> 00:12:02.000]  他不需要害怕
[00:12:02.000 --> 00:12:04.000]  他就是這樣的坦然無懼
[00:12:04.000 --> 00:12:06.000]  來面對他的宣教的自封
[00:12:06.000 --> 00:12:08.000]  面對他的工作
[00:12:08.000 --> 00:12:11.000]  所以保羅在這段時間是甚麼時候呢?
[00:12:11.000 --> 00:12:16.000]  大概我們說是回到小行尊二十三章那段時間
[00:12:16.000 --> 00:12:18.000]  寫了哥林多前後書
[00:12:18.000 --> 00:12:20.000]  但其實我們見到
[00:12:20.000 --> 00:12:22.000]  後來去到小行尊二十七、二十八章
[00:12:22.000 --> 00:12:25.000]  仍然是需要在他的人生經歷裏面
[00:12:25.000 --> 00:12:28.000]  他有害怕的時候
[00:12:28.000 --> 00:12:31.000]  雖然他坦然無懼
[00:12:31.000 --> 00:12:32.000]  他不害怕
[00:12:32.000 --> 00:12:34.000]  但其實他有時也會害怕
[00:12:34.000 --> 00:12:37.000]  所以不怕和害怕是可以共存
[00:12:37.000 --> 00:12:42.000]  最重要是我們有沒有認定神和我們的同在
[00:12:42.000 --> 00:12:44.000]  去用祂的象、祂的肝
[00:12:44.000 --> 00:12:47.000]  帶領我們經過終然是死刃的幽谷
[00:12:47.000 --> 00:12:51.000]  我們仍然不怕遭害
[00:12:51.000 --> 00:12:53.000]  我們可以有害怕的時候
[00:12:53.000 --> 00:12:56.000]  但我更盼望我們多些記得神和我們同在
[00:12:56.000 --> 00:12:59.000]  神會安慰保護我們
[00:12:59.000 --> 00:13:02.000]  昔日可能是牧羊人和羊之間
[00:13:02.000 --> 00:13:04.000]  用祂的象、用祂的肝
[00:13:04.000 --> 00:13:09.000]  今天就是神應許將聖靈保衛師賜給我們每一個人
[00:13:09.000 --> 00:13:12.000]  我們有聖靈保衛師在我們生命當中
[00:13:12.000 --> 00:13:16.000]  能夠有更多這份坦然無懼的不怕
[00:13:16.000 --> 00:13:19.000]  所以希望我們能夠在我們生活裏面
[00:13:19.000 --> 00:13:21.000]  有時我們真的會懼怕
[00:13:21.000 --> 00:13:24.000]  但我們更多的就是有這份不怕
[00:13:24.000 --> 00:13:25.000]  不一定沒有懼怕
[00:13:25.000 --> 00:13:30.000]  但這份不怕就可以幫助我們面對這個懼怕
[00:13:30.000 --> 00:13:34.000]  我們要學習承認面對或多或少的懼怕
[00:13:34.000 --> 00:13:36.000]  但我們靠著神
[00:13:36.000 --> 00:13:37.000]  有神的同在
[00:13:37.000 --> 00:13:38.000]  有神的安慰
[00:13:38.000 --> 00:13:39.000]  有聖靈的保守
[00:13:39.000 --> 00:13:43.000]  我們就可以不怕
[00:13:43.000 --> 00:13:47.000]  這是在詩篇23篇一到四節
[00:13:47.000 --> 00:13:49.000]  給我們很寶貴的訊息
[00:13:49.000 --> 00:13:52.000]  也是大衛他自己人生裏面
[00:13:52.000 --> 00:13:55.000]  其中一個很重要的人生的經歷
[00:13:55.000 --> 00:13:57.000]  我們知道大衛在他的人生
[00:13:57.000 --> 00:13:59.000]  基本上可以分兩部分
[00:13:59.000 --> 00:14:01.000]  所以他用了第一幅圖畫
[00:14:01.000 --> 00:14:06.000]  他自己前半生去做牧羊人的圖畫
[00:14:06.000 --> 00:14:11.000]  然後第五第六節是去另外一幅圖畫學
[00:14:11.000 --> 00:14:13.000]  我想問一下大家
[00:14:13.000 --> 00:14:16.000]  這兩節經文你看的時候
[00:14:16.000 --> 00:14:24.000]  你覺得是甚麼圖畫或是甚麼場面較多
[00:14:24.000 --> 00:14:28.000]  這個又有筵席又有飲杯
[00:14:28.000 --> 00:14:32.000]  大家平常都有機會去飲
[00:14:32.000 --> 00:14:35.000]  這個圖畫真的是去飲
[00:14:35.000 --> 00:14:37.000]  其中一部分是去飲
[00:14:37.000 --> 00:14:39.000]  他在說擺慶功宴
[00:14:39.000 --> 00:14:40.000]  一起去飲
[00:14:40.000 --> 00:14:42.000]  擺設筵席
[00:14:42.000 --> 00:14:46.000]  但其實這幅圖畫除了說去飲或擺設筵席之外
[00:14:46.000 --> 00:14:50.000]  基本上這個圖畫最重要是飲之前
[00:14:50.000 --> 00:14:53.000]  或是和飲有甚麼關係
[00:14:53.000 --> 00:14:55.000]  他在說一個慶功宴
[00:14:55.000 --> 00:14:58.000]  其實這兩節經文有幾個用詞
[00:14:58.000 --> 00:15:04.000]  都是和一些軍事打仗詞語用的有關
[00:15:04.000 --> 00:15:06.000]  舉個例子就是擺設筵席
[00:15:06.000 --> 00:15:10.000]  擺設其實就是打仗兩軍對壘的時候
[00:15:10.000 --> 00:15:12.000]  怎樣叫擺陣
[00:15:12.000 --> 00:15:14.000]  擺設其實就是打仗的時候
[00:15:14.000 --> 00:15:17.000]  雙方的軍隊擺陣
[00:15:17.000 --> 00:15:20.000]  怎樣去預備開始攻擊防衛
[00:15:20.000 --> 00:15:25.000]  他那個除著一生一世必有恩惠是愛除著
[00:15:25.000 --> 00:15:28.000]  除著其實都是一個軍事用詞
[00:15:28.000 --> 00:15:33.000]  只不過更準確的翻譯是追殺
[00:15:33.000 --> 00:15:36.000]  是兩軍對打的時候
[00:15:36.000 --> 00:15:40.000]  一方可能被打敗要逃走的時候
[00:15:40.000 --> 00:15:41.000]  另一方怎樣去追殺
[00:15:41.000 --> 00:15:43.000]  一會兒我會再講多一點
[00:15:43.000 --> 00:15:47.000]  所以其實這兩節經文都和打仗有關
[00:15:47.000 --> 00:15:52.000]  其實這節是大衛他自己的人生另外一個階段
[00:15:52.000 --> 00:15:54.000]  我們知道大衛除了牧羊人之外
[00:15:54.000 --> 00:15:56.000]  他第二個人生階段是甚麼
[00:15:56.000 --> 00:15:58.000]  做王
[00:15:58.000 --> 00:15:59.000]  去做皇帝
[00:15:59.000 --> 00:16:01.000]  去做皇帝之前當然有些事要做
[00:16:01.000 --> 00:16:02.000]  打下仗
[00:16:02.000 --> 00:16:05.000]  所以這都是大衛自己很深的經歷
[00:16:05.000 --> 00:16:07.000]  所以用了這兩幅圖畫都是讓我們看見
[00:16:07.000 --> 00:16:10.000]  他怎樣來經歷到神是他的牧者
[00:16:10.000 --> 00:16:14.000]  最後神更加是他的王
[00:16:14.000 --> 00:16:17.000]  這節經文第五節告訴我們
[00:16:17.000 --> 00:16:21.000]  是被王邀請同享榮耀
[00:16:21.000 --> 00:16:24.000]  是一個來自神給的榮譽
[00:16:24.000 --> 00:16:26.000]  不是人給的
[00:16:26.000 --> 00:16:28.000]  慶功宴是何時擺呢
[00:16:28.000 --> 00:16:31.000]  是當一個習慣他們打完仗
[00:16:31.000 --> 00:16:33.000]  勝利那一方的國家
[00:16:33.000 --> 00:16:35.000]  就會擺一個慶功宴
[00:16:35.000 --> 00:16:38.000]  而慶功宴裏面就將捉到回來
[00:16:38.000 --> 00:16:41.000]  那些被擄回來的敵人
[00:16:41.000 --> 00:16:43.000]  來娛樂一番
[00:16:43.000 --> 00:16:45.000]  所以說到在我的敵人面前
[00:16:45.000 --> 00:16:47.000]  你為我擺設宴席
[00:16:47.000 --> 00:16:50.000]  不是說兩軍對壘的時候
[00:16:50.000 --> 00:16:51.000]  不是說打仗
[00:16:51.000 --> 00:16:53.000]  其實是說已經打完仗
[00:16:53.000 --> 00:16:56.000]  回到他們自己的國家裏面
[00:16:56.000 --> 00:16:58.000]  大排宴席慶功
[00:16:58.000 --> 00:17:00.000]  然後這些被擄捉回來的敵人
[00:17:00.000 --> 00:17:03.000]  就要在當中被他們來娛樂一番
[00:17:03.000 --> 00:17:05.000]  所以其實是在說慶功
