
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹 平安
[00:04:10.200 --> 00:04:12.560]  當我們成為這個救命計劃
[00:04:12.560 --> 00:04:17.680]  我們要從羅馬書第八章完整地看的時候
[00:04:17.680 --> 00:04:20.800]  尤其是從第十
[00:04:20.800 --> 00:04:23.880]  在第十八節到三十九節
[00:04:23.880 --> 00:04:26.600]  在一個單元 一個段落的時候
[00:04:26.600 --> 00:04:30.200]  我們要看上文下理而看出
[00:04:30.200 --> 00:04:38.520]  究竟這個季的背誦經文八章二十八到三十節裡面的背景
[00:04:38.520 --> 00:04:43.800]  究竟我們在成為門徒 基督徒的成長生命上面
[00:04:43.800 --> 00:04:49.560]  我們這個神預護我們去過這個德性生活當中
[00:04:49.560 --> 00:04:53.480]  我們怎樣可以避免根疲力竭
[00:04:53.480 --> 00:04:55.240]  所謂Burn out
[00:04:55.240 --> 00:04:59.440]  我們在這個見到很多我們基督徒生活的時候
[00:04:59.440 --> 00:05:01.200]  會遇到很多的困難
[00:05:01.200 --> 00:05:03.840]  很多想不明白的事情的時候
[00:05:03.840 --> 00:05:06.360]  我們怎樣可以避免Burn out
[00:05:06.360 --> 00:05:09.440]  俗語說變成一條鹹魚
[00:05:09.440 --> 00:05:12.560]  怎樣可以不要變成一條鹹魚
[00:05:12.560 --> 00:05:17.760]  就算我們在Burn out的時候變成鹹魚的階段當中
[00:05:17.760 --> 00:05:20.560]  我們怎樣鹹魚翻山
[00:05:20.560 --> 00:05:25.720]  其實在這個德性的生活當中
[00:05:25.720 --> 00:05:29.280]  我們怎樣去面對這些挑戰的時候
[00:05:29.280 --> 00:05:31.160]  我們怎樣避免Burn out
[00:05:31.160 --> 00:05:34.800]  但是如果我們在Burn out的時候
[00:05:34.800 --> 00:05:36.880]  我們會怎樣走出來
[00:05:36.880 --> 00:05:42.240]  最近我們看回這個Christianity Today
[00:05:42.240 --> 00:05:44.200]  他有YouTube Channel
[00:05:44.200 --> 00:05:48.760]  YouTube Channel他就請了Max Mercato去訪問他
[00:05:48.760 --> 00:05:52.880]  訪問他 原來他自己寫書寫很多 又是牧師
[00:05:52.880 --> 00:05:54.640]  寫很多崇靈的書籍去鼓勵我們
[00:05:54.640 --> 00:05:57.920]  怎樣去度過崇靈的生活的時候
[00:05:57.920 --> 00:05:59.200]  原來他三十四歲
[00:05:59.200 --> 00:06:01.080]  在Burn out的時候
[00:06:01.080 --> 00:06:03.600]  他在一個階段當中
[00:06:03.600 --> 00:06:05.040]  在一個崇靈成長的階段
[00:06:05.040 --> 00:06:08.360]  他有筋疲力竭的階段
[00:06:08.360 --> 00:06:10.640]  他就失眠了
[00:06:10.640 --> 00:06:13.480]  他形容當時的特徵是什麼呢
[00:06:13.480 --> 00:06:17.320]  說筋疲力竭當然是沒有動力
[00:06:17.320 --> 00:06:19.440]  不願意接受挑戰
[00:06:19.440 --> 00:06:21.120]  所謂Closing有時候提到
[00:06:21.120 --> 00:06:24.880]  那些得過且過
[00:06:24.880 --> 00:06:26.880]  不想接受新挑戰
[00:06:26.880 --> 00:06:28.200]  Leave me alone
[00:06:28.200 --> 00:06:30.320]  這些就是一些特徵
[00:06:30.320 --> 00:06:32.080]  我可能自己想想
[00:06:32.080 --> 00:06:34.360]  可能自己也經歷過這些階段
[00:06:34.360 --> 00:06:37.880]  經歷過這些季節這個階段當中
[00:06:37.880 --> 00:06:40.680]  但是如果我們留心看
[00:06:40.680 --> 00:06:44.280]  原來看回今季的貝眾經文當中
[00:06:44.280 --> 00:06:48.840]  看回第八章的十八至三十九節裡面
[00:06:48.840 --> 00:06:52.120]  原來我們被呼召成為門徒的時候
[00:06:52.120 --> 00:06:53.760]  成為主 蘇幾多門徒之後
[00:06:53.760 --> 00:06:55.280]  我們可以靠著主
[00:06:55.280 --> 00:06:56.520]  怎樣靠著神呢
[00:06:56.520 --> 00:06:58.720]  去過這個得勝的生活呢
[00:06:58.720 --> 00:07:00.640]  我們就從今天的經文當中
[00:07:00.640 --> 00:07:06.360]  從十八節到看了三十節
[00:07:06.360 --> 00:07:08.440]  去明白實的心意
[00:07:08.440 --> 00:07:10.120]  我們一起低頭祈禱
[00:07:10.120 --> 00:07:11.000]  愛你的天父上帝
[00:07:11.000 --> 00:07:12.240]  我們多謝你
[00:07:12.240 --> 00:07:13.840]  多謝你賜下聖經
[00:07:13.840 --> 00:07:15.520]  藉著你的使徒
[00:07:15.520 --> 00:07:18.240]  使徒保羅去寫下聖經
[00:07:18.240 --> 00:07:22.400]  藉著你門徒去行做你的見證
[00:07:22.400 --> 00:07:24.800]  藉著主耶穌基督降身在我們當中
[00:07:24.800 --> 00:07:27.520]  我們能夠明白
[00:07:27.520 --> 00:07:30.400]  怎樣學習去跟隨主耶穌
[00:07:30.400 --> 00:07:31.400]  求你幫助我們
[00:07:31.400 --> 00:07:33.600]  使我們的眼睛看得清楚
[00:07:33.600 --> 00:07:36.080]  聽的又聽得明白
[00:07:36.080 --> 00:07:38.520]  求你幫助我們帶領以下的時間
[00:07:38.520 --> 00:07:39.840]  捆綁撒旦的作為
[00:07:39.840 --> 00:07:42.880]  好使你的話語能夠得到釋放
[00:07:42.880 --> 00:07:45.360]  多謝你禱告去奉主耶穌
[00:07:45.360 --> 00:07:46.800]  得勝的明哲祈禱
[00:07:46.800 --> 00:07:48.000]  阿們
[00:07:48.000 --> 00:07:49.120]  好啦 我們看下去吧
[00:07:49.120 --> 00:07:50.560]  我們從十八節開始看
[00:07:50.560 --> 00:07:52.960]  在我剛才提到的一個段落
[00:07:52.960 --> 00:07:54.640]  所以我們看看這個上文
[00:07:54.640 --> 00:07:56.320]  原來我們做基督徒的時候
[00:07:56.320 --> 00:07:57.640]  成為主的門徒
[00:07:57.640 --> 00:07:59.480]  被呼召成為門徒的時候
[00:07:59.480 --> 00:08:02.640]  原來生活真是不簡單的
[00:08:02.640 --> 00:08:05.920]  但是有一個很強烈的對比
[00:08:05.920 --> 00:08:08.000]  保羅在這裡用了很強烈的對比
[00:08:08.000 --> 00:08:11.680]  現在的苦楚
[00:08:11.680 --> 00:08:15.600]  和將來得到的榮耀
[00:08:15.600 --> 00:08:16.400]  是很大的對比
[00:08:16.400 --> 00:08:19.440]  沒得天淵之別
[00:08:19.440 --> 00:08:20.880]  所以我們受造之物
[00:08:20.880 --> 00:08:23.320]  我們等候神的宗旨顯出來的時候
[00:08:23.320 --> 00:08:25.800]  等主耶穌回來了之前
[00:08:25.800 --> 00:08:31.880]  我們要有一個抓緊這個的確據
[00:08:31.880 --> 00:08:35.680]  一個將來會得榮耀的確據
[00:08:35.680 --> 00:08:37.040]  我們所以要抓緊這件事
[00:08:37.040 --> 00:08:40.000]  因為受造之物在空虛之間
[00:08:40.000 --> 00:08:41.920]  真的不知道自己怎樣
[00:08:41.920 --> 00:08:47.720]  在被這些魔鬼的撒旦的作為
[00:08:47.720 --> 00:08:49.880]  搞得我們生活很困難
[00:08:49.880 --> 00:08:54.120]  在家裡面爭拗
[00:08:54.120 --> 00:08:55.840]  明明大家都基督徒
[00:08:55.840 --> 00:08:57.920]  都要爭拗的
[00:08:57.920 --> 00:08:59.840]  你不要說一個不是基督徒
[00:08:59.840 --> 00:09:01.000]  一個是基督徒
[00:09:01.000 --> 00:09:02.760]  有些看法是很不同的
[00:09:02.760 --> 00:09:04.400]  職場上更加
[00:09:04.400 --> 00:09:09.160]  難道每個人都會在基督徒的組織工作嗎
[00:09:09.160 --> 00:09:10.800]  沒有這樣的機會
[00:09:10.800 --> 00:09:14.440]  有時候會在我們的工作場所當中
[00:09:14.440 --> 00:09:18.520]  都是很多的罪惡在當中去搞亂我們
[00:09:18.520 --> 00:09:20.960]  但是我們有一個指望是提到什麼
[00:09:20.960 --> 00:09:22.840]  是當我們被釋放的時候
[00:09:22.840 --> 00:09:24.360]  我們有一個自由
[00:09:24.360 --> 00:09:26.520]  被神去得到一個自由
[00:09:26.520 --> 00:09:30.480]  所以我們千萬不要介意
[00:09:30.480 --> 00:09:32.760]  我們生活上的苦楚
[00:09:32.760 --> 00:09:34.480]  神是清楚明白的
[00:09:34.480 --> 00:09:35.880]  因為知道一切受造之物
[00:09:35.880 --> 00:09:37.680]  我們一切的勞苦
[00:09:37.680 --> 00:09:39.520]  直到如今
[00:09:39.520 --> 00:09:41.480]  有聖靈去幫助我們
[00:09:41.480 --> 00:09:42.760]  自己心裡的嘆息
[00:09:42.760 --> 00:09:45.800]  我們既然有個兒子的名分的時候
[00:09:45.800 --> 00:09:48.880]  因為當我們信靠主耶穌基督的時候
[00:09:48.880 --> 00:09:51.480]  我們就有一個兒子的名分
[00:09:51.480 --> 00:09:53.960]  聖靈 神就設下了聖靈在我們心裡
[00:09:53.960 --> 00:09:56.840]  我們可以跟天父去禱告
[00:09:56.840 --> 00:09:58.440]  我們已經有一個得宿的身體
[00:09:58.440 --> 00:09:59.680]  我們身體已經
[00:09:59.680 --> 00:10:00.920]  我們已經
[00:10:00.920 --> 00:10:03.240]  主耶穌基督用他的身體
[00:10:03.240 --> 00:10:05.880]  去買宿救贖了我們的時候
[00:10:05.880 --> 00:10:09.720]  所以我們要有一個的盼望
[00:10:09.720 --> 00:10:12.520]  如果現在看到的就不叫盼望了
[00:10:12.520 --> 00:10:13.200]  什麼叫盼望
[00:10:13.200 --> 00:10:16.160]  什麼叫未見之時
[00:10:16.160 --> 00:10:19.200]  已經知道將會發生的事情的時候
[00:10:19.200 --> 00:10:24.120]  我們就會內心去等候
[00:10:24.120 --> 00:10:25.400]  因為我們明白到
[00:10:25.400 --> 00:10:28.160]  原來將來跟現在的情況
[00:10:28.160 --> 00:10:30.840]  是一個極大的對比
[00:10:30.840 --> 00:10:34.080]  我們要抓緊這個的確據的時候
[00:10:34.080 --> 00:10:36.480]  一個同德榮耀的確據的時候
[00:10:36.480 --> 00:10:37.680]  我們就會有
[00:10:37.680 --> 00:10:39.320]  會能夠有動力
[00:10:39.320 --> 00:10:41.720]  有能力去等候這個事情
[00:10:41.720 --> 00:10:45.800]  這個盼望是將來發生的事情
[00:10:45.800 --> 00:10:46.720]  我一會兒會看到
[00:10:46.720 --> 00:10:49.120]  原來一會兒28到29節的時候
[00:10:49.120 --> 00:10:52.920]  會看到 嘩 這是清清楚楚的確據
[00:10:52.920 --> 00:10:55.200]  是提到將來的事情
[00:10:55.200 --> 00:10:57.120]  我們看到這裡的時候
[00:10:57.120 --> 00:10:59.440]  所以我們軟弱的時候
[00:10:59.440 --> 00:11:00.800]  我們受苦的時候說
[00:11:00.800 --> 00:11:06.440]  我們千萬不要在軟弱當中
[00:11:06.440 --> 00:11:08.840]  要尋求聖靈的幫助
[00:11:08.840 --> 00:11:10.240]  在羅馬書裡面
[00:11:10.240 --> 00:11:11.640]  尤其是第八章那裡
[00:11:11.640 --> 00:11:13.840]  提到很多聖靈的工作
[00:11:13.840 --> 00:11:14.680]  我們提到
[00:11:14.680 --> 00:11:16.320]  我們是不是只講聖父聖子
[00:11:16.320 --> 00:11:17.520]  而不講聖靈呢
[00:11:17.520 --> 00:11:21.440]  看回原來聖靈的工作是非常重要的
[00:11:21.440 --> 00:11:24.160]  我們看到 原來在我們心裡面
[00:11:24.160 --> 00:11:26.200]  我們真的不懂得禱告
[00:11:26.200 --> 00:11:27.040]  有時候禱告
[00:11:27.040 --> 00:11:29.040]  我們會用很長篇的
[00:11:29.040 --> 00:11:32.640]  講得有一點像Dragon的感覺
[00:11:32.640 --> 00:11:33.920]  說我們講得太多
[00:11:33.920 --> 00:11:36.080]  有些話講不完
[00:11:36.080 --> 00:11:37.040]  要跟神講
[00:11:37.040 --> 00:11:39.040]  但是有時候痛到一個地步
[00:11:39.040 --> 00:11:40.560]  出不了聲
[00:11:40.560 --> 00:11:42.720]  大家有沒有試過這個時候
[00:11:42.720 --> 00:11:43.920]  痛到一個地步
[00:11:43.920 --> 00:11:45.480]  講都講不出來
[00:11:45.480 --> 00:11:49.120]  但是聖靈在我們當中
[00:11:49.120 --> 00:11:51.280]  為我們去嘆息為我們去禱告
[00:11:51.280 --> 00:11:55.920]  一會兒會看到原來那種痛的感覺
[00:11:55.920 --> 00:11:57.200]  那種呼求的感覺
[00:11:57.200 --> 00:12:01.120]  是很像我們的光靈
[00:12:01.120 --> 00:12:03.960]  一會兒會看到在第28節那裡
[00:12:03.960 --> 00:12:05.560]  先看看是否在這裡
[00:12:05.560 --> 00:12:06.800]  這種看到下去
[00:12:06.800 --> 00:12:08.080]  看到下去的時候說
[00:12:08.080 --> 00:12:11.600]  原來神的聖靈在為我們禱告
[00:12:11.600 --> 00:12:13.320]  幫我們禱告祈求
[00:12:13.320 --> 00:12:15.520]  我們看到很多的真戰
[00:12:15.520 --> 00:12:17.600]  國家國家的戰爭
[00:12:17.600 --> 00:12:20.480]  不只是烏克蘭
[00:12:20.480 --> 00:12:22.000]  不是加沙地帶那麼簡單
[00:12:22.000 --> 00:12:24.280]  伊朗又亂射飛彈
[00:12:24.280 --> 00:12:25.720]  又去到也門
[00:12:25.720 --> 00:12:30.760]  很多地方看到很多的戰亂的時候
[00:12:30.760 --> 00:12:35.200]  那究竟誰是掌權的呢
[00:12:35.200 --> 00:12:37.920]  其實在達爾里的時候已經看過了
[00:12:37.920 --> 00:12:42.200]  神已經顯示了給達爾里聽
[00:12:42.200 --> 00:12:43.760]  用異象跟他講話
[00:12:43.760 --> 00:12:47.160]  看到原來人子有一個像人子
[00:12:47.160 --> 00:12:48.680]  我們知道是誰
[00:12:48.680 --> 00:12:49.920]  是主耶穌
[00:12:49.920 --> 00:12:53.320]  主耶穌會靠著祂駕著天雲
[00:12:53.320 --> 00:12:57.320]  聖經說祂怎樣離開就怎樣回來
[00:12:57.320 --> 00:13:02.960]  在雲中僅僅是主耶穌
[00:13:02.960 --> 00:13:05.400]  是創造主的萬民的神會再回來
[00:13:05.400 --> 00:13:10.880]  看到什麼 祂滿有權柄 榮耀國度
[00:13:10.880 --> 00:13:17.240]  使國族的人都要侍奉祂
[00:13:17.240 --> 00:13:21.160]  祂的權柄是永遠
[00:13:21.160 --> 00:13:26.040]  是從宇宙開始之前
[00:13:26.040 --> 00:13:30.480]  到最後最後到新天新地的時候
[00:13:30.480 --> 00:13:34.280]  權力柄都是去到
[00:13:34.280 --> 00:13:37.640]  這個主權不要說暫時 沒有暫時的
[00:13:37.640 --> 00:13:41.560]  如果是暫時的就不是有權柄
[00:13:41.560 --> 00:13:43.760]  祂的權柄是永遠的權柄
[00:13:43.760 --> 00:13:48.520]  所以我們在面對我們過基督徒的生活的時候
[00:13:48.520 --> 00:13:51.400]  看到各樣的苦楚 世界多麼混亂
[00:13:51.400 --> 00:13:54.440]  在國與國之間 社會的不安
[00:13:54.440 --> 00:13:56.320]  家庭裡面的不和
[00:13:56.320 --> 00:13:58.920]  甚至職場上 我不想上班了
[00:13:58.920 --> 00:14:01.040]  我真的不想上班了
[00:14:01.040 --> 00:14:03.960]  我想放假 又不想上班了
[00:14:03.960 --> 00:14:05.560]  這麼混亂的時候
[00:14:05.560 --> 00:14:11.040]  原來主耶穌 基督 我們的神都是掌權
[00:14:11.040 --> 00:14:14.720]  這個掌權是永遠時時刻刻的掌權
[00:14:14.720 --> 00:14:17.680]  時時刻刻都在祂的掌管之下
[00:14:17.680 --> 00:14:20.320]  撒旦在這個階段搞擾我們
[00:14:20.320 --> 00:14:21.440]  所以我們看到原來
[00:14:21.440 --> 00:14:25.400]  當我們要成為基督徒的時候
[00:14:25.400 --> 00:14:32.000]  我們怎樣可以能夠過得勝的生活呢
[00:14:32.000 --> 00:14:33.440]  過成勝的生活呢
[00:14:33.440 --> 00:14:36.560]  我們是要依靠聖靈的代償
[00:14:36.560 --> 00:14:38.960]  因為聖靈從祂的禱告當中
[00:14:38.960 --> 00:14:39.880]  祂的代禱當中
[00:14:39.880 --> 00:14:42.800]  我們才能夠得到祂的力量
[00:14:42.800 --> 00:14:46.200]  那我們怎樣去回應這一點呢
[00:14:46.200 --> 00:14:48.840]  我們首先真的要禱告
[00:14:48.840 --> 00:14:51.040]  聖靈會向我們禱告
[00:14:51.040 --> 00:14:53.520]  我們都會藉著禱告跟聖靈一起
[00:14:53.520 --> 00:14:54.880]  跟聖靈親近神
[00:14:54.880 --> 00:14:58.240]  所以禱告的功能是不可以抹殺
[00:14:58.240 --> 00:15:00.160]  那我們怎樣去搞好呢
[00:15:00.160 --> 00:15:00.840]  怎樣去禱告
[00:15:00.840 --> 00:15:03.800]  哇 不行 我有三個小孩 一起床就要
[00:15:03.800 --> 00:15:06.160]  那個我太太又煮早餐
[00:15:06.160 --> 00:15:07.480]  那個在這裡吃早餐
[00:15:07.480 --> 00:15:10.000]  我們小孩六點起床
[00:15:10.000 --> 00:15:12.040]  七點鐘是校巴
[00:15:12.040 --> 00:15:13.480]  六點起床
[00:15:13.480 --> 00:15:15.080]  就算星期六 星期日
[00:15:15.080 --> 00:15:16.880]  就算星期六有游泳比賽
[00:15:16.880 --> 00:15:19.280]  哇 又要鬧彆扭一點
[00:15:19.280 --> 00:15:20.400]  現在游泳那些
[00:15:20.400 --> 00:15:22.320]  如果你參加中學活動
[00:15:22.320 --> 00:15:25.080]  哇 去健身
[00:15:25.080 --> 00:15:27.400]  去健身 六點多七點回去
[00:15:27.400 --> 00:15:28.320]  一個星期左右
[00:15:28.320 --> 00:15:31.400]  去游泳 然後下課
[00:15:31.400 --> 00:15:33.280]  直至去游泳
[00:15:33.280 --> 00:15:34.680]  六點到六點
[00:15:34.680 --> 00:15:37.120]  就是六點 晚上六點放學
[00:15:37.120 --> 00:15:38.360]  年年歲
[00:15:38.360 --> 00:15:42.080]  那麼很多時間去照顧家裡
[00:15:42.080 --> 00:15:43.040]  工作也好
[00:15:43.040 --> 00:15:45.080]  那我們怎樣去禱告呢
[00:15:45.080 --> 00:15:49.080]  有時候 有些書籍教我們
[00:15:49.080 --> 00:15:50.480]  我們一起床
[00:15:50.480 --> 00:15:51.160]  就算在床邊
[00:15:51.160 --> 00:15:52.920]  是不是一看就看手機
[00:15:52.920 --> 00:15:54.800]  有什麼新消息呢
[00:15:54.800 --> 00:15:55.440]  是不是
[00:15:55.440 --> 00:15:57.360]  那我們就嘗試去
[00:15:57.360 --> 00:16:01.200]  因為我們會腦袋有些分泌
[00:16:01.200 --> 00:16:02.280]  令到我們很興奮
[00:16:02.280 --> 00:16:03.320]  你看到的東西
[00:16:03.320 --> 00:16:05.680]  就是看手機
[00:16:05.680 --> 00:16:08.160]  就很得到滿足
[00:16:08.160 --> 00:16:11.720]  那麼你第二天就越想再次重複這個動作
[00:16:11.720 --> 00:16:13.360]  能夠得到滿足
[00:16:13.360 --> 00:16:15.480]  那麼我們就嘗試去改變
[00:16:15.480 --> 00:16:15.960]  怎樣呢
[00:16:15.960 --> 00:16:18.400]  就算 譬如今早起床之前
[00:16:18.400 --> 00:16:21.280]  就是我四點多就醒了
[00:16:21.280 --> 00:16:22.560]  那麼我就不想先下床
[00:16:22.560 --> 00:16:24.480]  那麼在床上面禱告
[00:16:24.480 --> 00:16:25.040]  好嗎
[00:16:25.040 --> 00:16:26.320]  那麼可以嘗試
[00:16:26.320 --> 00:16:28.600]  在下床之前
[00:16:28.600 --> 00:16:30.280]  在床上面禱告先
[00:16:30.280 --> 00:16:31.520]  別人說可以跪在地上
[00:16:31.520 --> 00:16:33.600]  但是我一動就個個都醒了
[00:16:33.600 --> 00:16:34.840]  我太太也動了
[00:16:34.840 --> 00:16:36.280]  那麼有些彈性好嗎
[00:16:36.280 --> 00:16:38.760]  都不需要說這麼手成虧的
[00:16:38.760 --> 00:16:42.280]  但是你在床上面靜的時候
[00:16:42.280 --> 00:16:43.920]  第一件事起床之前
[00:16:43.920 --> 00:16:44.480]  是不是
[00:16:44.480 --> 00:16:46.480]  禱告
[00:16:46.480 --> 00:16:49.200]  如果有機會的
[00:16:49.200 --> 00:16:51.840]  去到 找個地方
[00:16:51.840 --> 00:16:53.680]  讀經靈修
[00:16:53.680 --> 00:16:55.720]  第一件事我們真的要禱告
[00:16:55.720 --> 00:16:58.240]  我們要時時刻刻學習去禱告
[00:16:58.240 --> 00:16:59.480]  去操練去禱告
[00:16:59.480 --> 00:17:00.280]  那麼我
[00:17:00.280 --> 00:17:01.240]  浸禮的同學
[00:17:01.240 --> 00:17:02.400]  我都送一本書的
[00:17:02.400 --> 00:17:03.480]  大家都收到的
[00:17:03.480 --> 00:17:04.920]  怎樣學習去禱告
[00:17:04.920 --> 00:17:05.600]  其實
[00:17:05.600 --> 00:17:08.200]  真的我們一起的生命
[00:17:08.200 --> 00:17:09.720]  一起每天的生活
[00:17:09.720 --> 00:17:11.600]  真的用禱告來開始
[00:17:11.600 --> 00:17:13.640]  我們要操練這個功課
[00:17:13.640 --> 00:17:14.600]  我們操練這個功課
[00:17:14.600 --> 00:17:16.280]  我們禱告不需要說
[00:17:16.280 --> 00:17:18.640]  真的很長要學一些的詞彙
[00:17:18.640 --> 00:17:21.520]  用一些詞彙去串通它
[00:17:21.520 --> 00:17:22.640]  或者一定要那一句
[00:17:22.640 --> 00:17:24.320]  一定要那一句經文開始
[00:17:24.320 --> 00:17:25.880]  然後下一句經文結粗
[00:17:25.880 --> 00:17:26.760]  就會說
[00:17:26.760 --> 00:17:28.040]  你真心這樣
[00:17:28.040 --> 00:17:30.240]  聖靈會帶我們
[00:17:30.240 --> 00:17:32.000]  聖靈已經為我們禱告
[00:17:32.000 --> 00:17:33.600]  已經在天父為我們禱告
[00:17:33.600 --> 00:17:37.280]  所以我們在禱告當中要操練
[00:17:37.280 --> 00:17:39.320]  要靠著聖靈去幫助我們
[00:17:39.320 --> 00:17:40.520]  我們再看的時候
