
[00:00:00.000 --> 00:00:02.000]  歡迎大家來到我們的周六重拜
[00:08:29.000 --> 00:08:31.000]  你不可以好像兩個地方
[00:08:31.000 --> 00:08:34.000]  要好像宗徵的去敬拜我
[00:08:34.000 --> 00:08:35.000]  第五節
[00:08:35.000 --> 00:08:38.000]  你們要謹守我的律例典章
[00:08:38.000 --> 00:08:41.000]  遵行的人就必因此得甚
[00:08:41.000 --> 00:08:42.000]  說的是什麼
[00:08:42.000 --> 00:08:43.000]  如果你看上下文
[00:08:43.000 --> 00:08:46.000]  一樣說的是不可奸人
[00:08:46.000 --> 00:08:48.000]  我是耶和華
[00:08:48.000 --> 00:08:50.000]  但是我們進入剛才
[00:08:50.000 --> 00:08:52.000]  很恐怖的經文
[00:08:52.000 --> 00:08:53.000]  你們還沒記第十八章
[00:08:53.000 --> 00:08:57.000]  第六節至第八節
[00:08:57.000 --> 00:09:00.000]  令人情緒不安的經文
[00:09:00.000 --> 00:09:04.000]  任何人都不可親近骨肉之親
[00:09:04.000 --> 00:09:06.000]  露其赤裸
[00:09:06.000 --> 00:09:07.000]  我是耶和華
[00:09:07.000 --> 00:09:09.000]  你父親的赤裸
[00:09:09.000 --> 00:09:11.000]  就是你母親的赤裸
[00:09:11.000 --> 00:09:13.000]  你不可露
[00:09:13.000 --> 00:09:15.000]  不可露你繼母的赤裸
[00:09:15.000 --> 00:09:17.000]  就是你父親的赤裸
[00:09:17.000 --> 00:09:19.000]  我們讀三節就夠了
[00:09:19.000 --> 00:09:21.000]  剩下那些
[00:09:21.000 --> 00:09:24.000]  全部都是跟著同一個文字公式
[00:09:24.000 --> 00:09:27.000]  內容的細節越來越黑
[00:09:27.000 --> 00:09:30.000]  有多黑都有
[00:09:30.000 --> 00:09:32.000]  很奇怪
[00:09:32.000 --> 00:09:35.000]  你可能不可想像的一個世界
[00:09:35.000 --> 00:09:38.000]  然而那些是埃及的風俗
[00:09:38.000 --> 00:09:41.000]  是迦南地裡面的人
[00:09:41.000 --> 00:09:42.000]  會做的東西
[00:09:42.000 --> 00:09:44.000]  我不知道你有沒有留意一樣東西
[00:09:44.000 --> 00:09:47.000]  就是我將那個翻譯改了一點
[00:09:47.000 --> 00:09:50.000]  原本我們剛才讀的中文翻譯
[00:09:50.000 --> 00:09:52.000]  是露其下體
[00:09:52.000 --> 00:09:53.000]  露其下體
[00:09:53.000 --> 00:09:54.000]  下體你不可露
[00:09:54.000 --> 00:09:56.000]  但是一個如果你看回原文
[00:09:56.000 --> 00:09:59.000]  更加準確的翻譯不是下體
[00:09:59.000 --> 00:10:01.000]  是赤裸
[00:10:01.000 --> 00:10:03.000]  什麼叫做淫亂
[00:10:03.000 --> 00:10:06.000]  淫亂就是顯露赤裸
[00:10:06.000 --> 00:10:09.000]  當你在聖經裡面看到一個
[00:10:09.000 --> 00:10:11.000]  赤裸被顯露的圖畫的時候
[00:10:11.000 --> 00:10:13.000]  其實聖經告訴你
[00:10:13.000 --> 00:10:15.000]  發生了什麼罪
[00:10:15.000 --> 00:10:17.000]  是淫亂
[00:10:17.000 --> 00:10:20.000]  淫亂是赤裸被顯露
[00:10:20.000 --> 00:10:23.000]  當你看到赤裸被顯露的時候
[00:10:23.000 --> 00:10:28.000]  你會知道當中發生的罪惡是淫亂
[00:10:28.000 --> 00:10:33.000]  我不知道讓你想起一個什麼故事
[00:10:33.000 --> 00:10:36.000]  我就很自然想起聖經裡面
[00:10:36.000 --> 00:10:39.000]  第一個赤裸被顯露的故事
[00:10:39.000 --> 00:10:40.000]  在哪裡
[00:10:40.000 --> 00:10:41.000]  在伊甸園
[00:10:41.000 --> 00:10:43.000]  創世紀第三章
[00:10:43.000 --> 00:10:45.000]  伊甸園裡面發生了什麼事
[00:10:45.000 --> 00:10:47.000]  在伊甸園裡面
[00:10:47.000 --> 00:10:49.000]  亞當夏娃叛逆了上帝
[00:10:49.000 --> 00:10:50.000]  是不是
[00:10:50.000 --> 00:10:51.000]  但是從另一個角度來講
[00:10:51.000 --> 00:10:52.000]  在伊甸園裡面
[00:10:52.000 --> 00:10:56.000]  亞當夏娃的赤裸被顯露
[00:10:56.000 --> 00:10:58.000]  他講的是一個什麼罪惡
[00:10:58.000 --> 00:11:03.000]  講的是淫亂的罪
[00:11:03.000 --> 00:11:07.000]  因為赤裸被顯露是淫亂的代號
[00:11:07.000 --> 00:11:10.000]  我想帶你回去看這兩節
[00:11:10.000 --> 00:11:14.000]  非常有名的創世紀的經文
[00:11:14.000 --> 00:11:16.000]  創世紀第二章第25節
[00:11:16.000 --> 00:11:18.000]  最後一節了
[00:11:18.000 --> 00:11:19.000]  中間
[00:11:19.000 --> 00:11:20.000]  你下一節就是第三章了
[00:11:20.000 --> 00:11:22.000]  第三章之前最後一節
[00:11:22.000 --> 00:11:25.000]  講完上帝的創造
[00:11:25.000 --> 00:11:26.000]  創造了天與地
[00:11:26.000 --> 00:11:28.000]  創造了人
[00:11:28.000 --> 00:11:30.000]  又有安息的第七人
[00:11:30.000 --> 00:11:35.000]  當時夫妻二人赤身露體
[00:11:35.000 --> 00:11:37.000]  並不覺得羞恥
[00:11:37.000 --> 00:11:40.000]  哇 很完美的一個世界
[00:11:40.000 --> 00:11:44.000]  赤身露體並不覺得羞恥
[00:11:44.000 --> 00:11:46.000]  六節之後 七節之後
[00:11:46.000 --> 00:11:49.000]  他們二人的眼睛就開了
[00:11:49.000 --> 00:11:51.000]  知道自己赤身露體
[00:11:51.000 --> 00:11:54.000]  就編織無花果樹的葉子
[00:11:54.000 --> 00:11:56.000]  為自己造成裙子
[00:11:56.000 --> 00:11:59.000]  赤身露體深感到羞恥了
[00:11:59.000 --> 00:12:01.000]  你看到分別嗎
[00:12:01.000 --> 00:12:02.000]  中間是什麼事
[00:12:02.000 --> 00:12:05.000]  就是亞當夏娃叛逆上帝
[00:12:05.000 --> 00:12:11.000]  吃了上帝叫他們不可吃的那棵樹
[00:12:11.000 --> 00:12:14.000]  你說為什麼之前赤身露體
[00:12:14.000 --> 00:12:15.000]  不覺得羞恥
[00:12:15.000 --> 00:12:19.000]  之後赤身露體充滿了羞恥
[00:12:19.000 --> 00:12:21.000]  所以要告訴我們
[00:12:21.000 --> 00:12:24.000]  在創世紀第二章第25節中的赤身露體
[00:12:24.000 --> 00:12:28.000]  和第三章第七節裡面的赤身露體
[00:12:28.000 --> 00:12:32.000]  其實是用了兩個不同的希伯來文所寫的
[00:12:32.000 --> 00:12:36.000]  就是說第一個赤身露體叫Nikonus A
[00:12:36.000 --> 00:12:37.000]  赤身露體A
[00:12:37.000 --> 00:12:40.000]  第二個赤身露體是另外一個字
[00:12:40.000 --> 00:12:43.000]  叫赤身露體B
[00:12:43.000 --> 00:12:48.000]  他用這個A和B告訴你中間有些東西變了
[00:12:48.000 --> 00:12:49.000]  都是赤身露體
[00:12:49.000 --> 00:12:53.000]  但這兩個赤身露體其實是完全不一樣
[00:12:53.000 --> 00:12:55.000]  如果我寫得更白的時候
[00:12:55.000 --> 00:12:58.000]  那個Nikonus不是A和B的分別
[00:12:58.000 --> 00:13:02.000]  而是和G和NG的分別
[00:13:02.000 --> 00:13:03.000]  什麼是G?
[00:13:03.000 --> 00:13:04.000]  G是Good
[00:13:04.000 --> 00:13:06.000]  當上帝創造這個世界的時候
[00:13:06.000 --> 00:13:08.000]  每天都是Good
[00:13:08.000 --> 00:13:10.000]  上帝說好好好
[00:13:10.000 --> 00:13:12.000]  所有的東西
[00:13:12.000 --> 00:13:14.000]  當上帝做了人之後
[00:13:14.000 --> 00:13:16.000]  是Very Good Excellent
[00:13:16.000 --> 00:13:18.000]  是最好的東西
[00:13:18.000 --> 00:13:22.000]  從好的赤身露體
[00:13:22.000 --> 00:13:27.000]  變成了NG的赤身露體
[00:13:27.000 --> 00:13:28.000]  這個改變
[00:13:28.000 --> 00:13:30.000]  重大的改變
[00:13:30.000 --> 00:13:34.000]  顯露了人類墮落之後的劇變
[00:13:34.000 --> 00:13:38.000]  這個世界好像仍然是同一洞世
[00:13:38.000 --> 00:13:42.000]  但其實中間產生了一個巨大的劇變
[00:13:42.000 --> 00:13:43.000]  從G
[00:13:43.000 --> 00:13:45.000]  上帝的美好
[00:13:45.000 --> 00:13:47.000]  去到NG
[00:13:47.000 --> 00:13:49.000]  整個世界
[00:13:49.000 --> 00:13:52.000]  完全進入了黑暗
[00:13:52.000 --> 00:13:53.000]  我們再問
[00:13:53.000 --> 00:13:55.000]  阿當阿華犯了什麼罪
[00:13:55.000 --> 00:13:57.000]  我們說他叛逆了上帝
[00:13:57.000 --> 00:13:59.000]  他吃了禁果
[00:13:59.000 --> 00:14:00.000]  他們該死
[00:14:00.000 --> 00:14:02.000]  我再問他們犯了什麼罪
[00:14:02.000 --> 00:14:04.000]  他們犯了一個淫亂的罪
[00:14:04.000 --> 00:14:05.000]  聖經告訴我們
[00:14:05.000 --> 00:14:07.000]  淫亂就是赤裸被顯露
[00:14:07.000 --> 00:14:09.000]  在這個故事裡面
[00:14:09.000 --> 00:14:13.000]  我們看到的是赤裸被顯露
[00:14:13.000 --> 00:14:16.000]  我們說他們犯了淫亂
[00:14:16.000 --> 00:14:19.000]  我說的不是他們身體上
[00:14:19.000 --> 00:14:22.000]  他們和撒旦那條蛇交合
[00:14:22.000 --> 00:14:23.000]  信不信由你
[00:14:23.000 --> 00:14:26.000]  由於聖經學者在猜想
[00:14:26.000 --> 00:14:28.000]  他們淫亂的理由是因為
[00:14:28.000 --> 00:14:31.000]  他們一定是和那條蛇交合
[00:14:31.000 --> 00:14:33.000]  我覺得聖經不是這樣說的
[00:14:33.000 --> 00:14:34.000]  聖經告訴我們
[00:14:34.000 --> 00:14:36.000]  他們犯的是淫亂
[00:14:36.000 --> 00:14:39.000]  是因為阿當阿華和上帝之間
[00:14:39.000 --> 00:14:41.000]  本來就是一個婚姻的盟約
[00:14:41.000 --> 00:14:43.000]  而這個婚姻的盟約
[00:14:43.000 --> 00:14:45.000]  因著他們的背叛
[00:14:45.000 --> 00:14:47.000]  人類始祖的叛逆
[00:14:47.000 --> 00:14:51.000]  變成了一種屬靈上面的淫亂
[00:14:51.000 --> 00:14:54.000]  整個婚約被瓦解
[00:14:54.000 --> 00:14:58.000]  我想帶你回去出埃及
[00:14:58.000 --> 00:14:59.000]  我不知道你記不記得
[00:14:59.000 --> 00:15:00.000]  我們經常都說
[00:15:00.000 --> 00:15:02.000]  通過上帝
[00:15:02.000 --> 00:15:04.000]  將他們從埃及地
[00:15:04.000 --> 00:15:05.000]  奇妙的拯救之後
[00:15:05.000 --> 00:15:07.000]  上帝與以色列人
[00:15:07.000 --> 00:15:10.000]  建立了一個三合一的關係
[00:15:10.000 --> 00:15:12.000]  我們之前說
[00:15:12.000 --> 00:15:14.000]  聖經的誡命裡面說到
[00:15:14.000 --> 00:15:16.000]  這三合一
[00:15:16.000 --> 00:15:17.000]  恩典盟約的關係
[00:15:17.000 --> 00:15:18.000]  第一
[00:15:18.000 --> 00:15:20.000]  上帝是憐憫的主人
[00:15:20.000 --> 00:15:22.000]  我們是被釋放的伏人
[00:15:22.000 --> 00:15:25.000]  上帝是那個仁慈的父親
[00:15:25.000 --> 00:15:26.000]  我們是蒙外的兒子
[00:15:26.000 --> 00:15:27.000]  最後
[00:15:27.000 --> 00:15:29.000]  最親密的那個
[00:15:29.000 --> 00:15:31.000]  上帝是社稷的丈夫
[00:15:31.000 --> 00:15:33.000]  我們是他被潔淨的妻子
[00:15:33.000 --> 00:15:35.000]  所以三個關係
[00:15:35.000 --> 00:15:36.000]  一個是master
[00:15:36.000 --> 00:15:38.000]  一個是servant
[00:15:38.000 --> 00:15:39.000]  一個是father
[00:15:39.000 --> 00:15:40.000]  一個是son
[00:15:40.000 --> 00:15:41.000]  最後那個
[00:15:41.000 --> 00:15:43.000]  一個是husband
[00:15:43.000 --> 00:15:46.000]  一個是wife
[00:15:46.000 --> 00:15:49.000]  然而正如在創世紀裡面
[00:15:49.000 --> 00:15:52.000]  人類始早恩著撒旦的誘惑
[00:15:52.000 --> 00:15:53.000]  背棄了盟約
[00:15:53.000 --> 00:15:55.000]  犯下了奸淫
[00:15:55.000 --> 00:15:56.000]  你去到差異及記
[00:15:56.000 --> 00:15:58.000]  你發現同樣的事情
[00:15:58.000 --> 00:16:00.000]  歷史重演
[00:16:00.000 --> 00:16:01.000]  以色列人
[00:16:01.000 --> 00:16:04.000]  被埃及的偶像所引誘
[00:16:04.000 --> 00:16:06.000]  犯了一個罪
[00:16:06.000 --> 00:16:08.000]  一個在差異及記裡面
[00:16:08.000 --> 00:16:10.000]  一個很重要很重要
[00:16:10.000 --> 00:16:13.000]  差點令他們整個救恩斷纜的罪
[00:16:13.000 --> 00:16:15.000]  叫金牛毒
[00:16:15.000 --> 00:16:18.000]  在他們敬拜金牛毒的時候
[00:16:18.000 --> 00:16:21.000]  如果你記得我以前講過金牛毒的故事
[00:16:21.000 --> 00:16:24.000]  他們第二天起來換耍
[00:16:24.000 --> 00:16:29.000]  那個換耍是帶著淫亂的意思在背後
[00:16:29.000 --> 00:16:32.000]  因為他們敬拜的是埃及的偶像
[00:16:32.000 --> 00:16:34.000]  埃及的偶像做了什麼
[00:16:34.000 --> 00:16:36.000]  敬拜他的時候要換耍
[00:16:36.000 --> 00:16:40.000]  敬拜他的時候要參加淫亂的活動
[00:16:40.000 --> 00:16:42.000]  於是你發現
[00:16:42.000 --> 00:16:44.000]  無論在創世紀裡面
[00:16:44.000 --> 00:16:48.000]  又或者是出埃及記裡面
[00:16:48.000 --> 00:16:50.000]  以色列人犯了同一樣的
[00:16:50.000 --> 00:16:54.000]  就是與假神偶像行淫
[00:16:54.000 --> 00:16:58.000]  他們犯了第七屆
[00:16:58.000 --> 00:17:02.000]  以色列人的屬靈的淫行犯了第七屆
[00:17:02.000 --> 00:17:04.000]  去到迦南
[00:17:04.000 --> 00:17:05.000]  迦南是認許之地
[00:17:05.000 --> 00:17:09.000]  出埃及的時候已經知道他們很搖滾
[00:17:09.000 --> 00:17:11.000]  經常回去敬拜那些偶像
[00:17:11.000 --> 00:17:14.000]  去到認許之地裡面
[00:17:14.000 --> 00:17:17.000]  就繼續的變本加厲
[00:17:17.000 --> 00:17:20.000]  最後在那個認許之地裡面
[00:17:20.000 --> 00:17:25.000]  引發了一個終極的淫亂案
[00:17:25.000 --> 00:17:29.000]  這個淫亂案叫做O&O
[00:17:29.000 --> 00:17:30.000]  如果有人問你
[00:17:30.000 --> 00:17:34.000]  舊聖經裡面的終極淫亂案
[00:17:34.000 --> 00:17:36.000]  發生在哪裡
[00:17:36.000 --> 00:17:38.000]  誰參與了
[00:17:38.000 --> 00:17:39.000]  你會怎麼回答呢
[00:17:39.000 --> 00:17:42.000]  我給你一個選擇題
[00:17:42.000 --> 00:17:45.000]  第一A 大衛宇拔氏巴
[00:17:45.000 --> 00:17:47.000]  終極淫亂案
[00:17:47.000 --> 00:17:49.000]  接著是B 其他
[00:17:49.000 --> 00:17:51.000]  我答案是其他
[00:17:51.000 --> 00:17:53.000]  因為大家都想
[00:17:53.000 --> 00:17:56.000]  終極淫亂案一定是大衛宇拔氏巴
[00:17:56.000 --> 00:17:57.000]  不是
[00:17:57.000 --> 00:17:59.000]  原來在聖經裡面
[00:17:59.000 --> 00:18:03.000]  終極的淫亂案叫做O&O
[00:18:03.000 --> 00:18:06.000]  是一個非常令人驚慄的故事
[00:18:06.000 --> 00:18:11.000]  故事發生在《以西傑書》第23章
[00:18:11.000 --> 00:18:13.000]  有一個背景
[00:18:13.000 --> 00:18:15.000]  背景是大衛鎖門王國
