
[00:00:00.000 --> 00:00:02.760]  歡迎大家來到我們的「周六崇拜」
[00:07:05.600 --> 00:07:11.500]  這幫伯特利人很可能在聖殿重建的事上有份
[00:07:11.500 --> 00:07:14.200]  他們的態度好像是這樣
[00:07:14.200 --> 00:07:16.600]  上帝啊,我們又要重建
[00:07:16.600 --> 00:07:18.200]  又要禁食
[00:07:18.200 --> 00:07:20.700]  很麻煩啊
[00:07:20.700 --> 00:07:22.600]  不可以吃東西
[00:07:22.600 --> 00:07:25.400]  哪裡有力可以去重建?
[00:07:25.400 --> 00:07:26.400]  你這個義行和華
[00:07:26.400 --> 00:07:27.900]  上帝真是無理
[00:07:27.900 --> 00:07:29.100]  又要我們禁食
[00:07:29.100 --> 00:07:31.400]  禁食的時候又要重建
[00:07:31.400 --> 00:07:35.000]  可不可以取消了那個禁食?
[00:07:35.000 --> 00:07:37.300]  很麻煩啊
[00:07:37.300 --> 00:07:40.800]  上帝又繼續告訴我們
[00:07:40.800 --> 00:07:45.000]  上帝怎樣去回答他們的訴訟
[00:07:45.000 --> 00:07:46.900]  第七章第五節
[00:07:46.900 --> 00:07:51.200]  「你要向這地全體百姓和際施說」
[00:07:51.200 --> 00:07:54.000]  叫撒加里亞這樣回應他們
[00:07:54.000 --> 00:07:57.900]  「你們這七十年來在五月七月」
[00:07:57.900 --> 00:08:04.200]  「禁食悲哀喜事真的向我禁食嗎?」
[00:08:04.200 --> 00:08:07.400]  原來當時不單止有五月的禁食
[00:08:07.400 --> 00:08:08.400]  還有多少月?
[00:08:08.400 --> 00:08:10.300]  七月都有禁食
[00:08:10.300 --> 00:08:11.900]  而且五月禁食
[00:08:11.900 --> 00:08:12.800]  七月禁食
[00:08:12.800 --> 00:08:14.300]  每年禁食
[00:08:14.300 --> 00:08:15.300]  禁食了多久?
[00:08:15.300 --> 00:08:18.300]  已經禁食了七十年
[00:08:18.300 --> 00:08:20.500]  七十年是被擄回歸的日子
[00:08:20.500 --> 00:08:23.900]  現在他們都已經被擄回歸了
[00:08:23.900 --> 00:08:24.700]  接著他問
[00:08:24.700 --> 00:08:26.600]  我們現在被擄都回歸了
[00:08:26.600 --> 00:08:29.500]  還要不要禁食?
[00:08:29.500 --> 00:08:32.200]  但我想你留意上帝給他們的回答
[00:08:32.200 --> 00:08:33.400]  上帝的回答是怎樣?
[00:08:33.400 --> 00:08:35.300]  在這七十年裡面
[00:08:35.300 --> 00:08:36.800]  五月的禁食
[00:08:36.800 --> 00:08:38.400]  七月的禁食
[00:08:38.400 --> 00:08:40.400]  你們有沒有為我
[00:08:40.400 --> 00:08:43.300]  因為我而禁食?
[00:08:43.300 --> 00:08:45.700]  答案當然是沒有
[00:08:45.700 --> 00:08:47.500]  他當上帝沒有到
[00:08:47.500 --> 00:08:48.800]  上帝不單止這樣說
[00:08:48.800 --> 00:08:49.700]  上帝繼續
[00:08:49.700 --> 00:08:51.400]  第七章第六節
[00:08:51.400 --> 00:08:53.200]  「你們吃喝」
[00:08:53.200 --> 00:08:55.000]  「不是為自己吃」
[00:08:55.000 --> 00:08:56.400]  「為自己喝嗎?」
[00:08:56.400 --> 00:08:58.100]  不單止禁食
[00:08:58.100 --> 00:08:59.800]  不為上帝禁食
[00:08:59.800 --> 00:09:00.800]  他們吃喝
[00:09:00.800 --> 00:09:02.200]  為誰吃喝?
[00:09:02.200 --> 00:09:03.300]  為自己吃喝
[00:09:03.300 --> 00:09:05.600]  我想你明白以色列人
[00:09:05.600 --> 00:09:07.900]  敬拜上帝的模式是怎樣的
[00:09:07.900 --> 00:09:09.300]  主要有兩樣東西
[00:09:09.300 --> 00:09:10.900]  一個叫「吃喝」
[00:09:10.900 --> 00:09:13.000]  一個叫「禁食」
[00:09:13.000 --> 00:09:14.100]  禁食用來做什麼?
[00:09:14.100 --> 00:09:16.800]  禁食用來認罪悔改
[00:09:16.800 --> 00:09:18.100]  吃喝用來做什麼?
[00:09:18.100 --> 00:09:18.800]  慶祝
[00:09:18.800 --> 00:09:20.500]  敬拜上帝
[00:09:20.500 --> 00:09:21.700]  感恩
[00:09:21.700 --> 00:09:22.700]  為什麼要吃喝?
[00:09:22.700 --> 00:09:25.200]  在上帝面前吃喝
[00:09:25.200 --> 00:09:27.500]  是敬拜上帝的一個模式
[00:09:27.500 --> 00:09:29.900]  他們現在既不悔改
[00:09:29.900 --> 00:09:30.700]  又不敬拜
[00:09:30.700 --> 00:09:32.400]  你明白嗎?
[00:09:32.400 --> 00:09:33.100]  他們說
[00:09:33.100 --> 00:09:36.100]  可不可以不禁食
[00:09:36.100 --> 00:09:39.200]  意思是可不可以不悔改
[00:09:39.200 --> 00:09:40.900]  可不可以不認罪
[00:09:40.900 --> 00:09:43.700]  我們都沒有罪可認
[00:09:43.700 --> 00:09:45.100]  接著上帝再加一件事
[00:09:45.100 --> 00:09:46.400]  吃喝你們喜歡了
[00:09:46.400 --> 00:09:49.200]  不過你們的吃喝和我有關係嗎?
[00:09:49.200 --> 00:09:50.800]  沒有
[00:09:50.800 --> 00:09:52.400]  你們喜歡飲飲食食而已
[00:09:52.400 --> 00:09:53.300]  你喜歡去飲茶
[00:09:53.300 --> 00:09:54.100]  你就去飲茶
[00:09:54.100 --> 00:09:56.400]  但是你的飲茶和我完全沒有關係
[00:09:56.400 --> 00:09:57.900]  你要知道以色列裏面
[00:09:57.900 --> 00:09:59.100]  所有的飲食
[00:09:59.100 --> 00:10:00.700]  所有的節期
[00:10:00.700 --> 00:10:02.800]  都是慶祝耶和華
[00:10:02.800 --> 00:10:05.200]  但是他們喜歡飲飲食食
[00:10:05.200 --> 00:10:10.500]  吃喝和耶和華完全沒有關係
[00:10:10.500 --> 00:10:12.900]  我們講了這麼多的禁食
[00:10:12.900 --> 00:10:15.600]  其實原來還沒講完
[00:10:15.600 --> 00:10:18.000]  當你去到《撒加里亞書》的下一章
[00:10:18.000 --> 00:10:18.800]  第八章的時候
[00:10:18.800 --> 00:10:19.900]  你會發現
[00:10:19.900 --> 00:10:21.700]  除了有五月的禁食
[00:10:21.700 --> 00:10:23.200]  七月的禁食
[00:10:23.200 --> 00:10:25.200]  還有十月的禁食
[00:10:25.200 --> 00:10:27.300]  還有四月的禁食
[00:10:27.300 --> 00:10:28.300]  就是假設
[00:10:28.300 --> 00:10:29.900]  一年裏面十二個月裏面
[00:10:29.900 --> 00:10:31.900]  有三分之一的月份
[00:10:31.900 --> 00:10:34.700]  都有禁食
[00:10:34.700 --> 00:10:36.700]  七十年的禁食
[00:10:36.700 --> 00:10:39.500]  每年有四個月
[00:10:39.500 --> 00:10:42.800]  有禁食的要求
[00:10:42.800 --> 00:10:46.400]  你說過不過分了一些呢?
[00:10:46.400 --> 00:10:48.800]  所有的禁食都有一個目標
[00:10:48.800 --> 00:10:50.800]  都是為了一樣東西
[00:10:50.800 --> 00:10:52.700]  要以色列人背叛
[00:10:52.700 --> 00:10:55.700]  以色列人為什麼會被露巴比倫?
[00:10:55.700 --> 00:10:57.100]  是因為他們的罪
[00:10:57.100 --> 00:10:58.900]  是因為他們拜偶像
[00:10:58.900 --> 00:11:00.600]  拜卡神
[00:11:00.600 --> 00:11:03.800]  所以上帝將他們的國家滅了
[00:11:03.800 --> 00:11:06.400]  將他們被露巴比倫
[00:11:06.400 --> 00:11:07.700]  在七十年裏面
[00:11:07.700 --> 00:11:09.400]  上帝給他們七十年做什麼?
[00:11:09.400 --> 00:11:10.500]  去禁食
[00:11:10.500 --> 00:11:11.400]  為什麼?
[00:11:11.400 --> 00:11:12.600]  要他們迴轉
[00:11:12.600 --> 00:11:13.700]  要他們認罪
[00:11:13.700 --> 00:11:16.000]  接著上帝會拯救他們
[00:11:16.000 --> 00:11:17.200]  只要他們迴轉
[00:11:17.200 --> 00:11:18.700]  只要他們認罪
[00:11:18.700 --> 00:11:20.500]  上帝可以拯救他們
[00:11:20.500 --> 00:11:22.500]  但是他們根本不明白
[00:11:22.500 --> 00:11:25.700]  上帝為什麼要他們禁食
[00:11:25.700 --> 00:11:27.600]  他以為就是這樣的神明
[00:11:27.600 --> 00:11:29.500]  不知道在做什麼
[00:11:29.500 --> 00:11:31.400]  整天叫我們做這樣做那樣
[00:11:31.400 --> 00:11:33.000]  做完就算了
[00:11:33.000 --> 00:11:37.600]  做完他繼續過自己的日子
[00:11:37.600 --> 00:11:40.700]  打開撒卡尼亞書第八章的時候
[00:11:40.700 --> 00:11:43.500]  你會發現他們一年的三分之一的月份裏面
[00:11:43.500 --> 00:11:45.300]  都有禁食
[00:11:45.300 --> 00:11:46.500]  有十月的禁食
[00:11:46.500 --> 00:11:47.600]  有四月的禁食
[00:11:47.600 --> 00:11:49.000]  有五月的禁食
[00:11:49.000 --> 00:11:51.200]  有七月的禁食
[00:11:51.200 --> 00:11:55.300]  原來全部的禁食都跟耶路撒冷有關
[00:11:55.300 --> 00:11:59.000]  都跟耶路撒冷淪陷有關係
[00:11:59.000 --> 00:12:01.700]  第一個禁食是十月的禁食
[00:12:01.700 --> 00:12:03.500]  十月發生什麼事?
[00:12:03.500 --> 00:12:08.000]  在公元前587年的十月
[00:12:08.000 --> 00:12:12.200]  巴比倫圍困聖城耶路撒冷
[00:12:12.200 --> 00:12:14.000]  他們困住了聖城
[00:12:14.000 --> 00:12:15.600]  聖城還沒倒塌
[00:12:15.600 --> 00:12:16.900]  第一件事做什麼?
[00:12:16.900 --> 00:12:18.400]  困城
[00:12:18.400 --> 00:12:21.300]  等你沒水沒糧
[00:12:21.300 --> 00:12:24.300]  然後看你能撐多久
[00:12:24.300 --> 00:12:26.200]  第二個禁食
[00:12:26.200 --> 00:12:28.600]  是第二年的四月
[00:12:28.600 --> 00:12:30.500]  終於破牆
[00:12:30.500 --> 00:12:32.300]  牆開始破了
[00:12:32.300 --> 00:12:33.700]  但是還沒倒塌
[00:12:33.700 --> 00:12:35.100]  到了五月
[00:12:35.100 --> 00:12:36.800]  淪陷
[00:12:36.800 --> 00:12:39.600]  這三個禁食是紀念
[00:12:39.600 --> 00:12:44.600]  他們被巴比倫人滅城滅國
[00:12:44.600 --> 00:12:46.600]  上帝要他們記得什麼?
[00:12:46.600 --> 00:12:50.300]  一切的原因是因為他們的罪的緣故
[00:12:50.300 --> 00:12:52.400]  不是他們不夠打
[00:12:52.400 --> 00:12:54.300]  是上帝處罰他們
[00:12:54.300 --> 00:12:56.100]  為什麼上帝處罰他們?
[00:12:56.100 --> 00:13:01.000]  因為他們敬拜的是外邦的假神上帝
[00:13:01.000 --> 00:13:02.600]  要他們禁食
[00:13:02.600 --> 00:13:05.600]  記住這些相同
[00:13:05.600 --> 00:13:08.200]  記住所有的怒火線
[00:13:08.200 --> 00:13:09.400]  是他們的罪
[00:13:09.400 --> 00:13:11.100]  叫他們悔改
[00:13:11.100 --> 00:13:12.600]  他們不聽
[00:13:12.600 --> 00:13:15.100]  於是我們有第十月的禁食
[00:13:15.100 --> 00:13:16.700]  四月的禁食
[00:13:16.700 --> 00:13:18.300]  五月的禁食
[00:13:18.300 --> 00:13:20.400]  還有七月的禁食
[00:13:20.400 --> 00:13:25.700]  七月的禁食是他們耶路撒冷淪陷之後四五年
[00:13:25.700 --> 00:13:30.400]  當時耶路撒冷還有一個當時的州長
[00:13:30.400 --> 00:13:32.600]  這個管理耶路撒冷的州長
[00:13:32.600 --> 00:13:34.700]  他是一個敬畏上帝的州長
[00:13:34.700 --> 00:13:39.000]  而居然被不信從耶和華的人刺殺了
[00:13:39.000 --> 00:13:41.200]  於是又再加多一個禁食
[00:13:41.200 --> 00:13:44.400]  講到盡管耶路撒冷的城已經倒塌了
[00:13:44.400 --> 00:13:45.600]  以色列人有沒有回應?
[00:13:45.600 --> 00:13:46.400]  沒有
[00:13:46.400 --> 00:13:48.700]  繼續的犯罪
[00:13:48.700 --> 00:13:52.400]  將敬畏耶和華的人去刺殺
[00:13:52.400 --> 00:13:54.900]  於是在七十年裡面
[00:13:54.900 --> 00:13:58.800]  上帝給他們四個定期的禁食
[00:13:58.800 --> 00:14:00.900]  只有一個目的
[00:14:00.900 --> 00:14:03.300]  要他們認罪
[00:14:03.300 --> 00:14:04.800]  要他們悔改
[00:14:04.800 --> 00:14:09.800]  要他們從偶像假神裡面轉向耶和華
[00:14:09.800 --> 00:14:12.200]  讓他們最終可以罪得赦免
[00:14:12.200 --> 00:14:14.700]  可以重獲新增
[00:14:14.700 --> 00:14:16.200]  但以色列人明不明白?
[00:14:16.200 --> 00:14:18.100]  完全不明白
[00:14:18.100 --> 00:14:20.600]  竟然到了這個地步
[00:14:20.600 --> 00:14:25.200]  他們問上帝還要禁食嗎?
[00:14:25.200 --> 00:14:29.200]  他們當禁食是一種沒有意義的禮儀
[00:14:29.200 --> 00:14:32.200]  不知道什麼神經病的上帝
[00:14:32.200 --> 00:14:34.500]  竟然喜歡別人禁食
[00:14:34.500 --> 00:14:35.800]  是一種枷鎖
[00:14:35.800 --> 00:14:37.600]  是一種忽略
[00:14:37.600 --> 00:14:43.900]  他們不明白上帝為什麼要他們這樣做
[00:14:43.900 --> 00:14:46.600]  有時候我都在想
[00:14:46.600 --> 00:14:48.900]  我們周而復始來到教會崇拜
[00:14:48.900 --> 00:14:51.500]  我們知不知道教會在做什麼?
[00:14:51.500 --> 00:14:55.600]  我們知不知道為什麼我們要讚美上帝?
[00:14:55.600 --> 00:14:58.000]  是因為那些歌好聽?
[00:14:58.000 --> 00:14:59.100]  還是要什麼呢?
[00:14:59.100 --> 00:15:02.300]  我們知不知道為什麼我們有認罪的祈禱?
[00:15:02.300 --> 00:15:05.400]  為什麼我每次講的道裡面都有
[00:15:05.400 --> 00:15:06.400]  世人都犯了罪
[00:15:06.400 --> 00:15:08.100]  規避了上帝的榮耀?
[00:15:08.100 --> 00:15:10.100]  為什麼我每次講的道裡面
[00:15:10.100 --> 00:15:12.600]  都有十字架的咎因?
[00:15:12.600 --> 00:15:14.100]  呼喚你們回轉
[00:15:14.100 --> 00:15:16.800]  呼喚你們將身體服上當作活祭
[00:15:16.800 --> 00:15:19.800]  為什麼我要講這一切?
[00:15:19.800 --> 00:15:22.300]  不是我在倒帶
[00:15:22.300 --> 00:15:25.100]  而是因為所有的一切
[00:15:25.100 --> 00:15:27.700]  都是上帝對我們的呼喚
[00:15:27.700 --> 00:15:28.900]  叫我們認罪
[00:15:28.900 --> 00:15:30.400]  叫我們悔改
[00:15:30.400 --> 00:15:32.200]  叫我們罪得赦免
[00:15:32.200 --> 00:15:33.600]  叫我們重獲新生
[00:15:33.600 --> 00:15:36.300]  叫我們將我們餘下的一生
[00:15:36.300 --> 00:15:38.200]  獻給上帝
[00:15:38.200 --> 00:15:40.900]  我不是在這裡讓你有個枷鎖
[00:15:40.900 --> 00:15:42.600]  讓你在這裡多坐幾天
[00:15:42.600 --> 00:15:45.800]  讓你晚餐可以遲一點吃
[00:15:45.800 --> 00:15:47.300]  我不是在這裡負累你
[00:15:47.300 --> 00:15:49.000]  講一篇長道
[00:15:49.000 --> 00:15:50.400]  所有的東西
[00:15:50.400 --> 00:15:54.900]  都是為你可以得到這個福音而做的
[00:15:54.900 --> 00:15:57.300]  但很多時候我們不明白
[00:15:57.300 --> 00:15:59.200]  好像以色列人在《救約》裡面
[00:15:59.200 --> 00:16:01.200]  完全的不明白
[00:16:01.200 --> 00:16:02.800]  我想帶你回去《撒加利亞書》
[00:16:02.800 --> 00:16:05.300]  第七章第七節
[00:16:05.300 --> 00:16:08.100]  饒華繼續說話
[00:16:08.100 --> 00:16:11.100]  當然我撒冷和四圍的城鎮
[00:16:11.100 --> 00:16:13.100]  有人居住
[00:16:13.100 --> 00:16:17.000]  在繁榮尼加夫和謝菲拉
[00:16:17.000 --> 00:16:19.600]  也有人居住的時候也會說
[00:16:19.600 --> 00:16:21.800]  直從前的先知
[00:16:21.800 --> 00:16:25.000]  所宣告的你門不當
[00:16:25.000 --> 00:16:26.100]  聽見嗎
[00:16:26.100 --> 00:16:28.300]  他現在說回從前的先知
[00:16:28.300 --> 00:16:30.900]  當尤撒冷未被滅的時候
[00:16:30.900 --> 00:16:33.800]  當他們還未被擄巴比倫之前
[00:16:33.800 --> 00:16:36.800]  其實以前已經有先知
[00:16:36.800 --> 00:16:38.000]  在這裡跟他們宣告
[00:16:38.000 --> 00:16:40.500]  有關他們禁食的問題
[00:16:40.500 --> 00:16:43.400]  有關他們吃喝的問題
[00:16:43.400 --> 00:16:46.600]  他們無論禁食或吃喝都有問題
[00:16:46.600 --> 00:16:48.500]  他們的禁食不是悔罪
[00:16:48.500 --> 00:16:50.800]  他們的吃喝不是敬拜
[00:16:50.800 --> 00:16:54.800]  上帝已經通過從前的
[00:16:54.800 --> 00:16:56.800]  先知向他們宣告
[00:16:56.800 --> 00:16:59.200]  我想帶你回去二百多年前
[00:16:59.200 --> 00:17:01.900]  撒加利亞之前的二百多年前
[00:17:01.900 --> 00:17:04.300]  看看兩個先知對他們的宣告
[00:17:04.300 --> 00:17:06.100]  一個是以塞亞
[00:17:06.100 --> 00:17:07.700]  另外一個是亞摩斯
[00:17:07.700 --> 00:17:12.100]  都是在說禁食和吃喝的問題
[00:17:12.100 --> 00:17:13.800]  我們先看以塞亞
[00:17:13.800 --> 00:17:17.500]  以塞亞書第58章第三節
[00:17:17.500 --> 00:17:19.400]  如果你回去看一看聖經的時候
[00:17:19.400 --> 00:17:20.300]  開始的時候
[00:17:20.300 --> 00:17:22.700]  是他們對上帝的一種控告
[00:17:22.700 --> 00:17:25.900]  他說我們禁食你為何不看
[00:17:25.900 --> 00:17:27.300]  我們七苦幾深
[00:17:27.300 --> 00:17:28.500]  你為何不理我們
[00:17:28.500 --> 00:17:32.600]  他說上帝為何不回答我們的禱告
[00:17:32.600 --> 00:17:34.300]  我們已經禁食了
[00:17:34.300 --> 00:17:35.600]  為何你不回我們
[00:17:35.600 --> 00:17:36.900]  上帝這樣說
[00:17:36.900 --> 00:17:39.400]  看你們禁食的時候
[00:17:39.400 --> 00:17:41.900]  仍追求私利
[00:17:41.900 --> 00:17:44.600]  莫著為你們做苦工的人
[00:17:44.600 --> 00:17:46.200]  看你們禁食
[00:17:46.200 --> 00:17:49.100]  仍然紛爭輕重
[00:17:49.100 --> 00:17:50.200]  凶惡的拳頭
[00:17:50.200 --> 00:17:52.600]  以凶惡的拳頭去打人
[00:17:52.600 --> 00:17:55.700]  你們這種禁食無法使你們的聲音
[00:17:55.700 --> 00:18:00.900]  你們的口告聽聞於高處
[00:18:00.900 --> 00:18:01.900]  我再說一次
[00:18:01.900 --> 00:18:06.200]  禁食的原意是要人認罪悔改
[00:18:06.200 --> 00:18:07.900]  但是他們草草了事
[00:18:07.900 --> 00:18:10.600]  隨便做了就做了
[00:18:10.600 --> 00:18:11.700]  做了上帝
[00:18:11.700 --> 00:18:14.000]  我現在告訴你們我要的東西
[00:18:14.000 --> 00:18:15.000]  你們快點給我
[00:18:15.000 --> 00:18:16.700]  我已經做了我當做的
[00:18:16.700 --> 00:18:18.400]  我禁食了
[00:18:18.400 --> 00:18:21.300]  他們從來沒有當這個大而可謂
[00:18:21.300 --> 00:18:24.700]  聖潔完美的上帝
[00:18:24.700 --> 00:18:26.900]  當他沒有到
[00:18:26.900 --> 00:18:28.700]  他們禁食的同時
