
[00:00:00.000 --> 00:00:01.560]  各位弟兄姊妹,早晨
[00:02:36.320 --> 00:02:39.920]  他都很願意弟兄姊妹為他去禱告
[00:02:39.920 --> 00:02:45.120]  我們會體會到保羅他自己本身
[00:02:45.120 --> 00:02:47.640]  都會常常、很迫切地
[00:02:47.640 --> 00:02:50.480]  為不同教會的弟兄姊妹去禱告
[00:02:50.480 --> 00:02:52.160]  成為了我們的榜樣
[00:02:52.160 --> 00:02:54.760]  今天想跟大家分享的題目就是
[00:02:54.840 --> 00:02:56.880]  作關愛使者的代討用事
[00:02:56.880 --> 00:02:58.880]  亦都讓我們透過保羅
[00:02:58.880 --> 00:03:02.280]  他寫給不同教會的一些書信裡
[00:03:02.280 --> 00:03:05.600]  我們嘗試找一些他期望弟兄姊妹
[00:03:05.600 --> 00:03:08.600]  邀請弟兄姊妹為他去禱告一些事情
[00:03:08.600 --> 00:03:10.720]  以致我們都可以一齊去學習
[00:03:10.720 --> 00:03:14.200]  為關愛使者來參與代討的服侍
[00:03:14.200 --> 00:03:15.880]  我們一齊同心去禱告吧
[00:03:15.880 --> 00:03:18.920]  天父感謝你給我們今天早上
[00:03:18.920 --> 00:03:20.880]  弟兄姊妹能夠一同聚集
[00:03:20.880 --> 00:03:22.640]  我們去敬拜你、讚美你
[00:03:23.000 --> 00:03:25.600]  感謝主賜給我們有你的話語
[00:03:25.600 --> 00:03:27.880]  求聖靈親自的幫助
[00:03:27.880 --> 00:03:29.840]  我們每一次去研讀你的話語的時候
[00:03:29.840 --> 00:03:33.080]  我們能夠從聖靈得著教導
[00:03:33.080 --> 00:03:36.040]  亦都幫助我們有力量去過每天的生活
[00:03:36.040 --> 00:03:38.520]  我們不單止聆聽、明白
[00:03:38.520 --> 00:03:40.800]  亦都有力量去遵行出來
[00:03:40.800 --> 00:03:43.600]  求聖靈親自引導帶領我們以下時間
[00:03:43.600 --> 00:03:45.080]  我們誠心禱告
[00:03:45.080 --> 00:03:47.720]  奉靠耶穌基督的名字而求
[00:03:47.720 --> 00:03:48.840]  阿們
[00:03:50.280 --> 00:03:53.880]  剛才主席帶我們去讀出第一段經文
[00:03:53.880 --> 00:03:55.280]  是在羅馬書
[00:03:55.280 --> 00:04:00.720]  羅馬書第十五章三十至三十三節
[00:04:00.720 --> 00:04:03.320]  當保羅寫羅馬書的時候
[00:04:03.320 --> 00:04:06.800]  其實他正準備完成了他第三次的報道旅程
[00:04:06.800 --> 00:04:09.600]  當時他在希臘的哥倫多
[00:04:09.600 --> 00:04:13.720]  保羅其實很希望有機會去到耶路撒冷
[00:04:13.720 --> 00:04:18.000]  之後就可以開始他第四次的報道旅程
[00:04:18.000 --> 00:04:19.880]  目的地是西班牙
[00:04:20.000 --> 00:04:24.160]  因為西班牙是當時一個地中海世界的人
[00:04:24.160 --> 00:04:27.440]  他們覺得最西、最西方的地方
[00:04:27.440 --> 00:04:28.760]  最遠的地方
[00:04:28.760 --> 00:04:33.960]  所以保羅立志要在一些沒有耶穌基督的名字
[00:04:33.960 --> 00:04:36.800]  沒有被宣揚過的地方裏面去傳福音
[00:04:36.800 --> 00:04:39.280]  希望福音更快傳對地極
[00:04:39.280 --> 00:04:42.560]  好了,在剛才我們所讀的經文裏面提到
[00:04:42.560 --> 00:04:45.440]  弟兄們,我藉著我們的主耶穌基督
[00:04:45.440 --> 00:04:46.640]  又藉著聖靈的愛
[00:04:46.920 --> 00:04:50.280]  勸你們與我一同竭力,為我祈求神
[00:04:50.280 --> 00:04:54.000]  使我可以脫離在猶太不崇重的人
[00:04:54.000 --> 00:04:56.960]  保羅在這裏展示了
[00:04:56.960 --> 00:05:01.080]  弟兄姊妹彼此能夠代討一個很重要的基礎
[00:05:01.080 --> 00:05:02.840]  就是有耶穌基督
[00:05:02.840 --> 00:05:04.840]  他成為了宗保
[00:05:04.840 --> 00:05:08.280]  以致我們可以藉著耶穌向父神去禱告
[00:05:08.280 --> 00:05:11.120]  接著藉著聖靈的愛和
[00:05:11.120 --> 00:05:14.120]  面對著一班可能保羅
[00:05:14.880 --> 00:05:18.200]  未曾見過的一些羅馬信徒
[00:05:18.200 --> 00:05:23.440]  是甚麼原因能夠彼此去紀念、去禱告呢?
[00:05:23.440 --> 00:05:28.400]  原來在聖靈當中的愛的感動是很重要的
[00:05:28.400 --> 00:05:29.840]  保羅說
[00:05:29.840 --> 00:05:33.640]  我勸你們與我一同竭力,為我祈求神
[00:05:33.640 --> 00:05:37.600]  這是展示出代討時的那種心態
[00:05:37.600 --> 00:05:40.080]  那種態度就是要竭力的
[00:05:40.080 --> 00:05:43.200]  一同竭力,即是說有同伴一起的
[00:05:43.920 --> 00:05:44.840]  重心重力
[00:05:44.840 --> 00:05:47.480]  有如在運動場上
[00:05:47.480 --> 00:05:51.080]  一個運動員很竭盡所能、全力去奮鬥
[00:05:51.080 --> 00:05:52.480]  真正的意思
[00:05:52.480 --> 00:05:56.720]  保羅第一件很想弟兄姊妹為他代求的是甚麼呢?
[00:05:56.720 --> 00:06:01.520]  就是求神讓他脫離在猶太不送從的人
[00:06:01.520 --> 00:06:02.760]  即是說
[00:06:02.760 --> 00:06:06.640]  第一件事就是為免受一些敵對者的迫害
[00:06:06.640 --> 00:06:09.160]  以及阻攔而去代討
[00:06:09.160 --> 00:06:11.840]  這些猶太不送從的人
[00:06:11.960 --> 00:06:17.440]  其實就是指不信循耶穌基督福音的猶太人
[00:06:17.440 --> 00:06:23.440]  他們可能是堅守著一些國禮、舊約的祿法
[00:06:23.440 --> 00:06:26.800]  他們其實就是保羅最兇猛的敵人
[00:06:26.800 --> 00:06:28.800]  在過程當中
[00:06:28.800 --> 00:06:31.800]  在《使徒行傳》二十三章曾經記載過
[00:06:31.800 --> 00:06:33.880]  有四十多個猶太人
[00:06:33.880 --> 00:06:37.320]  他們埋伏準備要去殺死保羅
[00:06:37.320 --> 00:06:39.600]  還說過去起誓
[00:06:39.840 --> 00:06:43.240]  若果不先殺保羅就不吃不喝
[00:06:43.240 --> 00:06:49.400]  所以保羅邀請弟兄姊妹為了他的人生安全而去禱告
[00:06:49.400 --> 00:06:55.400]  當我們聽到猶太人要設計要害保羅的時候
[00:06:55.400 --> 00:06:59.280]  其實《感謝神》在《使徒行傳》中也有補充記載
[00:06:59.280 --> 00:07:02.200]  聖靈一路一路引導保羅
[00:07:02.200 --> 00:07:04.400]  讓他化險為夷
[00:07:04.400 --> 00:07:07.640]  最後真的脫離了這些危機
[00:07:08.760 --> 00:07:13.200]  其實保羅在他的書信裡不斷寫很多的艱難、經歷
[00:07:13.200 --> 00:07:14.560]  他真的有很多敵人
[00:07:14.560 --> 00:07:16.160]  有假弟兄
[00:07:16.160 --> 00:07:19.480]  甚至有大自然的風浪
[00:07:19.480 --> 00:07:21.960]  有沉船
[00:07:21.960 --> 00:07:25.440]  有當時一些偏差了的宗教領袖
[00:07:25.440 --> 00:07:32.440]  但其實最終極、最真正的、最大的敵人是誰呢?
[00:07:33.800 --> 00:07:38.880]  在《菲律賓書》六章十節到二十節的一個輔助經文裡
[00:07:38.880 --> 00:07:40.200]  保羅提出
[00:07:40.200 --> 00:07:45.120]  其實我們的真戰並不是對抗有血有肉的人
[00:07:45.120 --> 00:07:50.240]  而是對抗那些執政的、掌權的、管轄這個幽暗世界
[00:07:50.240 --> 00:07:53.280]  以及天空靈界的惡魔
[00:07:53.280 --> 00:07:57.000]  原來一切一切攻擊爛了
[00:07:57.000 --> 00:08:02.640]  背後都有仇敵魔鬼來作怪
[00:08:03.200 --> 00:08:06.080]  所以是屬靈的復仕
[00:08:06.080 --> 00:08:10.920]  需要透過屬靈的方法、透過禱告來面對
[00:08:10.920 --> 00:08:16.840]  我記得過去曾經在工場上聽過一個見證
[00:08:16.840 --> 00:08:19.800]  就是認識一對關愛使者夫婦
[00:08:19.800 --> 00:08:22.200]  他們去到一個東南亞地區裡面
[00:08:22.200 --> 00:08:23.760]  一個山區裡面去復仕
[00:08:23.760 --> 00:08:25.040]  已經很多年了
[00:08:25.040 --> 00:08:26.120]  有二十多年的時間
[00:08:26.120 --> 00:08:32.240]  他們當時的復仕就是上山區要教中文
[00:08:32.720 --> 00:08:37.320]  但是當地一些當地宗教有權力的人士
[00:08:37.320 --> 00:08:40.560]  就發起一些言論
[00:08:40.560 --> 00:08:44.120]  就要攔了關愛使者夫婦上山
[00:08:44.120 --> 00:08:46.360]  不准他們繼續教中文
[00:08:46.360 --> 00:08:49.480]  接著一步一步進一步就是說
[00:08:49.480 --> 00:08:52.600]  不讓他們在當中基督徒有聚會
[00:08:52.600 --> 00:08:54.480]  要禁止他們
[00:08:54.480 --> 00:08:59.240]  甚至一步一步去到說
[00:08:59.480 --> 00:09:03.520]  要發起一些村民說我們要去持受
[00:09:03.520 --> 00:09:06.000]  我們這個地區裡面原本的信仰
[00:09:06.000 --> 00:09:10.040]  不讓這些基督徒繼續在這裡傳教
[00:09:10.040 --> 00:09:12.400]  那怎麼辦呢
[00:09:12.400 --> 00:09:16.320]  接著這對關愛使者不斷發出很多的代討信
[00:09:16.320 --> 00:09:19.160]  我們當時無論是關愛使者的群組
[00:09:19.160 --> 00:09:23.000]  接著香港教會的弟兄姊妹一起知道這件事
[00:09:23.000 --> 00:09:27.760]  就一起努力在禱告當中去禱告、去紀念、去承托
[00:09:28.840 --> 00:09:30.840]  感謝神,當地一些信徒
[00:09:30.840 --> 00:09:35.440]  他們沒有因為被威嚇而不聚會
[00:09:35.440 --> 00:09:39.640]  他們繼續在山區裡面繼續如常的崇拜
[00:09:39.640 --> 00:09:42.200]  繼續有他們教會的聚會
[00:09:42.200 --> 00:09:44.720]  並且願意去爭取
[00:09:44.720 --> 00:09:48.920]  他們就說他們都有按照當地的法律
[00:09:48.920 --> 00:09:51.360]  應該可以去尋求一個自由
[00:09:51.360 --> 00:09:55.200]  一個宗教的敬拜的權利
[00:09:56.200 --> 00:09:59.280]  感謝神,我們發覺在這個事件裡面
[00:09:59.280 --> 00:10:00.680]  雖然周旋了很久
[00:10:00.680 --> 00:10:03.760]  但是整個事件讓我們體會到
[00:10:03.760 --> 00:10:07.040]  其實關愛使者去到工場裡面
[00:10:07.040 --> 00:10:09.000]  所面對的那種挑戰
[00:10:09.000 --> 00:10:12.840]  是因為要去到仇敵的地方裡面去搶人
[00:10:12.840 --> 00:10:14.840]  要搶救靈魂
[00:10:14.840 --> 00:10:18.560]  必然會面對很多的難阻和攻擊
[00:10:18.560 --> 00:10:20.440]  但是更重要就是說
[00:10:20.440 --> 00:10:22.960]  藉著我們禱告
[00:10:22.960 --> 00:10:24.480]  能夠彼此
[00:10:24.480 --> 00:10:25.800]  雖然我們不在前線
[00:10:26.080 --> 00:10:27.520]  但是可以在後方裡面
[00:10:27.520 --> 00:10:28.960]  同樣靠著禱告
[00:10:28.960 --> 00:10:30.640]  向神去支取力量
[00:10:30.640 --> 00:10:31.680]  一同去面對
[00:10:31.680 --> 00:10:35.680]  感謝神,我們看到保羅
[00:10:35.680 --> 00:10:39.040]  他願意知道這個屬靈的真相的時候
[00:10:39.040 --> 00:10:40.280]  他沒有藏起來
[00:10:40.280 --> 00:10:41.920]  他是將一切的需要
[00:10:41.920 --> 00:10:43.960]  告訴宗教會的弟兄姊妹知道
[00:10:43.960 --> 00:10:47.920]  以致可以大家一起來禱告、承托
[00:10:47.920 --> 00:10:49.720]  保羅接著繼續說
[00:10:49.720 --> 00:10:52.000]  讓我在耶路撒冷的侍奉
[00:10:52.000 --> 00:10:53.880]  可以蒙聖徒悅納
[00:10:54.560 --> 00:10:57.480]  第一樣就是為了免受一些受敵
[00:10:57.480 --> 00:10:59.600]  一些敵人的攻擊、難阻
[00:10:59.600 --> 00:11:02.400]  第二樣就是為了一個侍奉
[00:11:02.400 --> 00:11:04.800]  這是一個什麼的侍奉呢?
[00:11:04.800 --> 00:11:06.320]  在耶路撒冷的侍奉
[00:11:06.320 --> 00:11:08.240]  原來當時有個背景就是
[00:11:08.240 --> 00:11:11.280]  耶路撒冷有機會面對一個難處
[00:11:11.280 --> 00:11:12.680]  饑荒
[00:11:12.680 --> 00:11:15.720]  當時外邦教會的信徒
[00:11:15.720 --> 00:11:18.000]  他們就籌集了一些金錢
[00:11:18.000 --> 00:11:19.760]  願意去捐獻
[00:11:19.760 --> 00:11:21.440]  籌集一些捐款
[00:11:21.720 --> 00:11:24.600]  去托保羅帶到耶路撒冷
[00:11:24.600 --> 00:11:27.320]  讓耶路撒冷的猶太信徒
[00:11:27.320 --> 00:11:29.760]  和一些貧窮的人可以得到幫助
[00:11:29.760 --> 00:11:34.760]  保羅親自去監督著整個過程
[00:11:34.760 --> 00:11:38.600]  並且運送這些捐款去到目的地
[00:11:38.600 --> 00:11:42.800]  盼望能夠更快、很妥當去完成這件事
[00:11:42.800 --> 00:11:44.000]  大家留意
[00:11:44.000 --> 00:11:45.560]  在經文裡
[00:11:45.560 --> 00:11:48.600]  我們讀的時候他說到什麼呢?
[00:11:49.160 --> 00:11:52.680]  他說到「也讓我在耶路撒冷的侍奉
[00:11:52.680 --> 00:11:54.800]  可蒙聖徒月立」
[00:11:54.800 --> 00:12:00.400]  侍奉不是要蒙神的月立嗎?
[00:12:00.400 --> 00:12:04.800]  為什麼要提到要蒙聖徒的月立呢?
[00:12:04.800 --> 00:12:09.960]  原來當時保羅很想捐獻
[00:12:09.960 --> 00:12:13.240]  不單止自己對神問心無愧
[00:12:13.240 --> 00:12:15.280]  就算面對人也好
[00:12:15.560 --> 00:12:21.120]  也可以以公正無私、光明磊落的心態來完成
[00:12:21.120 --> 00:12:24.520]  在保羅當時的背景
[00:12:24.520 --> 00:12:28.160]  就是因為耶路撒冷奉國禮的猶太信徒
[00:12:28.160 --> 00:12:31.840]  他們一般很強烈的偏見
[00:12:31.840 --> 00:12:35.880]  就是外邦的信徒其實他們仍然是不潔的
[00:12:35.880 --> 00:12:38.240]  不應該跟他們有交往
[00:12:38.240 --> 00:12:44.040]  並且他們不喜歡向外邦人傳福音的使徒保羅
[00:12:44.960 --> 00:12:50.800]  所以保羅所運送的捐款、奉獻
[00:12:50.800 --> 00:12:55.720]  其實在當中隱藏著一個宋徒彼此之間很深的愛
[00:12:55.720 --> 00:12:58.720]  保羅其實也很期望
[00:12:58.720 --> 00:13:03.720]  當外邦信徒願意有這樣的心作出奉獻去支持的時候
[00:13:03.720 --> 00:13:09.480]  其實也是他們還他們屬靈上的福音應當的義務
[00:13:09.480 --> 00:13:14.200]  當在耶路撒冷的猶太人
[00:13:14.200 --> 00:13:15.920]  如果他們願意接納的話
[00:13:15.920 --> 00:13:22.080]  關係就希望可以慢慢彼此之間可以更加親近、可以改善
[00:13:22.080 --> 00:13:24.880]  但相反保羅可能會擔心
[00:13:24.880 --> 00:13:29.800]  如果當中這筆捐款是被拒絕的
[00:13:29.800 --> 00:13:36.320]  當時的猶太信徒他們藐視、他們拒絕
[00:13:36.320 --> 00:13:45.920]  這樣的話更加會將猶太人和外邦人之間的關係更加衍生、矛盾和分裂
[00:13:45.920 --> 00:13:48.520]  保羅作為外邦人的信徒
[00:13:48.520 --> 00:13:54.240]  他願意外邦信徒的奉獻能夠蒙聖徒的月立
[00:13:54.240 --> 00:13:56.840]  他為了這件事去掛心
[00:13:56.840 --> 00:14:01.400]  所以無怪乎我們在《高臨德後書》七章五節裏面也聽過保羅
[00:14:01.400 --> 00:14:03.920]  他有這樣去透露自己的心聲
[00:14:03.920 --> 00:14:08.400]  他說「他愛有真戰,內有懼怕」
[00:14:08.400 --> 00:14:12.360]  甚麼能夠令到保羅內心有懼怕呢?
[00:14:12.360 --> 00:14:17.440]  其實深信不是外在的困難或者是攻擊
[00:14:17.440 --> 00:14:22.840]  乃是在信徒之間彼此的結連和合一
[00:14:22.840 --> 00:14:27.800]  我們感謝神在《仕逃人傳》二十章裏面提到
[00:14:27.800 --> 00:14:37.080]  看似這筆捐款當時是被瓦割領袖和猶太一般的長老接納的
[00:14:37.080 --> 00:14:39.520]  所以鄧小姐讓我們體會到
[00:14:39.520 --> 00:14:46.280]  原來關愛使者在工場上不單止面對著一些傳福音而來的需要
[00:14:46.280 --> 00:14:48.480]  當中要付上的努力
[00:14:48.480 --> 00:14:53.320]  其實他們同樣會面對著不同群體當中的廉規
[00:14:53.320 --> 00:14:55.680]  所以我們在禱告裏面可以紀念
[00:14:55.680 --> 00:15:01.400]  特別在教會群體裏面求主保守著教會的群體能夠有合一
[00:15:01.400 --> 00:15:07.200]  消除一切的偏見,能夠彼此的包容和接納
[00:15:07.200 --> 00:15:12.160]  然後我們去到羅馬書第十五章第三十二節裏面
[00:15:12.160 --> 00:15:15.360]  我們看到「並使我照著神的旨意
[00:15:15.360 --> 00:15:20.600]  歡歡喜喜地到你們那裏,與你們同德安息」
[00:15:20.600 --> 00:15:25.040]  保羅這個祈禱就好像他要按著神的旨意
[00:15:25.040 --> 00:15:28.680]  可以到羅馬這個地方裏面,很順利
[00:15:28.680 --> 00:15:31.320]  去到的時候完成了這個服事
[00:15:31.320 --> 00:15:35.640]  就可以與羅馬宋徒一起去享受這個安息
[00:15:35.640 --> 00:15:37.480]  所以保羅亦都會體會到
[00:15:37.480 --> 00:15:40.840]  他每一個行程其實都不是自己的心意
[00:15:40.840 --> 00:15:43.520]  因為本來他已經很想去到西班牙
[00:15:43.520 --> 00:15:45.480]  接著就會經過羅馬
[00:15:45.480 --> 00:15:48.320]  但是他要先回到耶路撒冷
[00:15:48.320 --> 00:15:52.760]  就因為要做這個運送捐款的事情
[00:15:52.760 --> 00:15:57.600]  他要完成了它,接著就希望得享這個安息
[00:15:57.600 --> 00:16:01.000]  所以我們看到原來關愛使者他們每一個行程
[00:16:01.000 --> 00:16:04.440]  每一步其實都很需要神的那個帶領
[00:16:04.440 --> 00:16:06.840]  神的恩領
[00:16:06.840 --> 00:16:10.160]  他們都縱衷去完成他們的任務
[00:16:10.160 --> 00:16:14.920]  就會在神面前可以領受從神而來的安息
[00:16:14.920 --> 00:16:19.000]  我們發覺這件事最後能不能夠成功呢
[00:16:19.000 --> 00:16:20.760]  當我們回頭看的時候發覺
[00:16:20.760 --> 00:16:25.840]  其實最終捐款教會應該已經被接納了
[00:16:25.840 --> 00:16:28.880]  另一方面保羅是否真的能夠去到羅馬呢
[00:16:28.880 --> 00:16:30.360]  其實我很感恩
[00:16:30.360 --> 00:16:34.400]  雖然他在耶路撒冷真的面對很多的危機
[00:16:34.400 --> 00:16:35.720]  有些殺機
[00:16:35.720 --> 00:16:38.280]  但是到最後保羅要去到羅馬
[00:16:38.280 --> 00:16:41.560]  是用了什麼樣的身份呢?大家記不記得?
[00:16:41.560 --> 00:16:45.080]  是一個囚犯的身份
[00:16:45.080 --> 00:16:51.000]  過程中可能他當時發出禱告都沒有想過
[00:16:51.000 --> 00:16:54.040]  但是神的方法很奇妙
[00:16:54.040 --> 00:17:00.760]  雖然他的身份看似是一個要被捉住的囚犯
[00:17:00.760 --> 00:17:02.800]  被運送去到羅馬
[00:17:02.800 --> 00:17:07.160]  但是過程中變相被神保護著他
[00:17:07.160 --> 00:17:09.080]  免受猶太人的攻擊
[00:17:09.080 --> 00:17:13.200]  甚至他真的安全地可以去到羅馬這個地方
[00:17:13.200 --> 00:17:15.720]  之後也發覺他曾經有一段短的時間
[00:17:15.720 --> 00:17:20.680]  可以在當中跟別人見面、去報到
[00:17:20.680 --> 00:17:23.040]  這也是神的恩典
[00:17:23.040 --> 00:17:25.480]  接著我們在另一處聖經
[00:17:25.480 --> 00:17:30.560]  《二不所書》六章第十八到第十九節的時候
[00:17:30.560 --> 00:17:32.280]  保羅有這樣寫出
[00:17:32.280 --> 00:17:35.880]  「要靠著聖靈隨時多方禱告祈求
[00:17:35.880 --> 00:17:38.080]  並要為此警醒不倦
[00:17:38.080 --> 00:17:39.800]  為眾聖徒祈求
[00:17:39.800 --> 00:17:41.320]  也要為我祈求
[00:17:41.320 --> 00:17:45.880]  讓我有口才能放膽開口講明福音的奧秘
[00:17:45.880 --> 00:17:50.680]  我為這福音的奧秘作了大鐵鏈的使者
[00:17:50.680 --> 00:17:55.440]  讓我能照著當盡的本分放膽宣講」
[00:17:55.440 --> 00:17:59.320]  保羅在這裡邀請弟兄姊妹為了她的口才
[00:17:59.320 --> 00:18:05.360]  為了她能夠放膽去講解明白福音這種能力
[00:18:05.360 --> 00:18:07.000]  來去代討
[00:18:07.000 --> 00:18:11.320]  我發覺保羅是一個很謙卑的心態
[00:18:11.320 --> 00:18:14.160]  她知道她一切的口才
[00:18:14.160 --> 00:18:18.920]  她所領受的真理、她的信心、她的膽量
[00:18:18.920 --> 00:18:23.680]  其實她都需要弟兄姊妹透過禱告、代討
[00:18:23.680 --> 00:18:25.520]  參與在其中
[00:18:25.520 --> 00:18:27.320]  即是說原來不是保羅她自己會覺得
[00:18:27.320 --> 00:18:30.920]  「我好有膽識的,我好有口才的」
[00:18:30.920 --> 00:18:33.280]  很能夠講解明白福音
[00:18:33.280 --> 00:18:37.000]  她將這一切的恩賜、一切的需要
[00:18:37.000 --> 00:18:41.680]  同樣去交託給弟兄姊妹一起去禱告
[00:18:41.680 --> 00:18:44.160]  求神去支取這些力量
[00:18:44.160 --> 00:18:49.520]  我們發覺原來我們都可以參與到的
[00:18:49.520 --> 00:18:55.160]  關愛士在前線、在關愛的工場上作戰
[00:18:55.160 --> 00:18:59.280]  她一切從神而來所得的、復仕的能力
[00:18:59.280 --> 00:19:02.960]  原來我們是可以透過禱告當中去承托著
[00:19:02.960 --> 00:19:06.160]  我都記得過去我曾經在泰國工場服侍
[00:19:06.160 --> 00:19:09.040]  我都分享過,作為男士
[00:19:09.040 --> 00:19:11.720]  相對地和太太一起讀的時候
[00:19:11.720 --> 00:19:15.080]  女性語言的恩賜一定是比較厲害的
[00:19:15.080 --> 00:19:18.280]  我們本來是一間
[00:19:18.280 --> 00:19:24.840]  有韓國宣教士興建背景底下的學校來讀泰文
[00:19:24.840 --> 00:19:28.800]  他們已經有當地一些幼稚園、一些小學級別
[00:19:28.800 --> 00:19:35.280]  亦保留著教關愛士者當地語言的課程
[00:19:35.280 --> 00:19:38.000]  初初讀也有很多不同的關愛士者
[00:19:38.000 --> 00:19:42.240]  有我們香港、有韓國人、也有不同地方的人
[00:19:42.240 --> 00:19:43.880]  讀著讀著就越來越少
[00:19:43.880 --> 00:19:47.360]  到最後只有促前兩丁,就是我和太太
[00:19:47.360 --> 00:19:51.400]  老師問問題時,不是問太太就問我
[00:19:51.400 --> 00:19:53.360]  都是面對很大的壓力
[00:19:53.360 --> 00:19:55.640]  相對比較之下會發覺
[00:19:55.640 --> 00:20:04.200]  原來好像就比下去一樣,太太能夠在學習過程中滿有恩賜
[00:20:04.200 --> 00:20:06.880]  但是也學習一個心態
[00:20:06.880 --> 00:20:09.480]  其實要感恩,在學校有老師教我
[00:20:09.480 --> 00:20:12.840]  回到家亦有太太繼續做補習老師
[00:20:12.840 --> 00:20:18.120]  都是學習一個謙卑的心態,彼此去學習
[00:20:18.120 --> 00:20:24.320]  很感恩,到最後也完成了一年多的語言學習之後
[00:20:24.320 --> 00:20:31.400]  去考公開試,最低限度小六的程度是當地考聽說讀寫
[00:20:31.400 --> 00:20:34.080]  最後很感恩,也能夠通過
[00:20:34.080 --> 00:20:38.760]  我發覺對我來說已經是一個很大的神蹟
[00:20:38.760 --> 00:20:40.800]  這也是一個很奇妙的經歷
[00:20:40.800 --> 00:20:44.920]  雖然自己覺得很有限制,覺得沒有可能
[00:20:44.920 --> 00:20:47.080]  但是靠著神的恩典
[00:20:47.080 --> 00:20:51.680]  背後亦有大英姊妹不斷默默地為我們禱告
[00:20:51.680 --> 00:20:55.480]  我發覺禱告的支持是很重要的
[00:20:55.480 --> 00:21:02.680]  接著我們發覺保羅在《哥羅西書》四章二節到四節裡面
[00:21:02.680 --> 00:21:06.560]  他有提到,你們要行切禱告
[00:21:06.560 --> 00:21:09.200]  在禱告中警醒感恩
[00:21:09.200 --> 00:21:11.480]  同時也要為我們禱告
[00:21:11.480 --> 00:21:14.320]  求神給我們開全道的門
[00:21:14.320 --> 00:21:17.160]  能宣講基督的奧秘
[00:21:17.160 --> 00:21:21.960]  使我能按著所該說的話,將井奧秘譴明出來
[00:21:21.960 --> 00:21:25.400]  我為此而被困鎖
[00:21:25.400 --> 00:21:30.200]  這段基文雖然同樣有提到保羅
