
[00:00:00.000 --> 00:00:01.200]  我們同心禱告
[00:06:09.840 --> 00:06:15.840]  因為唱那些當代的音樂多,不用看譜的,看powerpoint就可以了
[00:06:15.840 --> 00:06:24.840]  從頭學過五線譜,看豆豉,從頭學,用這個方法托著他們
[00:06:24.840 --> 00:06:31.840]  原來她找了我的brother-in-law,即是我太太的妹妹的丈夫
[00:06:31.840 --> 00:06:33.840]  作為樂團的團長,我也不知道的
[00:06:33.840 --> 00:06:36.840]  她說:「其實樂院找了我」
[00:06:36.840 --> 00:06:39.840]  她跟我說:「很欣賞」
[00:06:39.840 --> 00:06:42.840]  她說:「你們會唱這首歌?這麼好?」
[00:06:42.840 --> 00:06:46.840]  我說:「是的,你們知道這首歌有多難嗎?」
[00:06:46.840 --> 00:06:48.840]  我說:「原來是難的?」
[00:06:48.840 --> 00:06:51.840]  原來這首歌是難的
[00:06:51.840 --> 00:06:57.840]  在今年二月份的教務會,我問老師:
[00:06:57.840 --> 00:07:01.840]  「你們有沒有機會聽練唱,練唱成怎樣?」
[00:07:01.840 --> 00:07:05.840]  這位老師笑口笑眉眉地說
[00:07:05.840 --> 00:07:07.840]  我不知道這個笑容代表什麼意思
[00:07:07.840 --> 00:07:14.840]  我沒有問他,他只說了一句:「很牙醉」
[00:07:14.840 --> 00:07:21.840]  我聽到之後,我就知道要留意了
[00:07:21.840 --> 00:07:23.840]  有一個晚上,我做了一個夢
[00:07:23.840 --> 00:07:26.840]  我做了一個夢,看到我們的師班
[00:07:26.840 --> 00:07:31.840]  他們在練習,不是練習,可能是唱,不是練習
[00:07:31.840 --> 00:07:38.840]  我們的師班長是學生,他跌倒了,他就出來唱
[00:07:38.840 --> 00:07:41.840]  他們唱的那首歌,那首專注重
[00:07:41.840 --> 00:07:45.840]  是現代版本不知名的專注重
[00:07:45.840 --> 00:07:48.840]  也不知道是哪個版本的專注重
[00:07:48.840 --> 00:07:50.840]  我覺得為什麼會唱那樣的專注重
[00:07:50.840 --> 00:07:52.840]  我不知道是什麼版本
[00:07:52.840 --> 00:07:54.840]  於是第二天的早回
[00:07:54.840 --> 00:07:58.840]  我在早回的院長時間,去分享了這個夢
[00:07:58.840 --> 00:08:03.840]  我跟他們說,這首歌原來有些難度
[00:08:03.840 --> 00:08:06.840]  盡量去唱就可以了
[00:08:06.840 --> 00:08:08.840]  最重要是用心去唱
[00:08:08.840 --> 00:08:10.840]  用心去唱就可以了
[00:08:10.840 --> 00:08:13.840]  唱成怎樣都不要緊,用心去唱
[00:08:13.840 --> 00:08:15.840]  那班同學當然笑了
[00:08:15.840 --> 00:08:19.840]  他們知道院長發惡夢
[00:08:19.840 --> 00:08:23.840]  院長這麼搞笑
[00:08:23.840 --> 00:08:25.840]  這首歌真的不簡單
[00:08:25.840 --> 00:08:29.840]  不過很感恩,在四月二十四日的時候
[00:08:29.840 --> 00:08:32.840]  我看到同學真的用心去唱
[00:08:32.840 --> 00:08:35.840]  唱得不錯
[00:08:35.840 --> 00:08:39.840]  有一位院董對性惡很留意
[00:08:39.840 --> 00:08:43.840]  他經常鞭策香港浸信會神學院會否著重性惡
[00:08:43.840 --> 00:08:47.840]  他每年都聽我們的性惡崇拜
[00:08:47.840 --> 00:08:50.840]  他這次來跟我說,院長
[00:08:50.840 --> 00:08:53.840]  這次是超水準
[00:08:53.840 --> 00:08:55.840]  這麼多次是最好的
[00:08:55.840 --> 00:08:57.840]  我聽到很開心
[00:08:57.840 --> 00:09:02.840]  這首歌對我們神學院來說
[00:09:02.840 --> 00:09:06.840]  在六十五週年有很重要的意義
[00:09:06.840 --> 00:09:09.840]  我們很希望靠著神的恩典
[00:09:09.840 --> 00:09:14.840]  繼續尊主為大,繼續前進
[00:09:14.840 --> 00:09:19.840]  另一方面,這首歌標誌著我們對性惡的堅持
[00:09:19.840 --> 00:09:23.840]  我們希望能夠跨越自己的界限
[00:09:23.840 --> 00:09:26.840]  將最好的獻給主
[00:09:26.840 --> 00:09:29.840]  究竟這首歌的內容是什麼呢?
[00:09:29.840 --> 00:09:35.840]  今早我想跟眾弟兄姐妹們分享這首詩歌的內容
[00:09:35.840 --> 00:09:38.840]  希望這首詩歌在性惡的月份
[00:09:38.840 --> 00:09:41.840]  成為你們生命的詩歌
[00:09:41.840 --> 00:09:46.840]  亦成為教會的一首重要的詩歌
[00:09:46.840 --> 00:09:52.840]  這首詩歌是標誌著教會對性惡的堅持
[00:09:52.840 --> 00:09:55.840]  繼續跨越人的限制
[00:09:55.840 --> 00:09:58.840]  以及我們本人生命的限制
[00:09:58.840 --> 00:10:01.840]  我們將最好的獻給主
[00:10:01.840 --> 00:10:06.840]  尊主頌這首詩歌是瑪利亞的歌
[00:10:06.840 --> 00:10:09.840]  瑪利亞的歌被稱為尊主頌
[00:10:09.840 --> 00:10:12.840]  因為在拉丁文的版本裡
[00:10:12.840 --> 00:10:15.840]  第一個字就是Magnificat
[00:10:15.840 --> 00:10:19.840]  意思就是我的靈魂要尊主為大
[00:10:19.840 --> 00:10:21.840]  要榮耀上主
[00:10:21.840 --> 00:10:24.840]  以救主為樂
[00:10:24.840 --> 00:10:28.840]  這首詩歌的一個重要的地方
[00:10:28.840 --> 00:10:30.840]  它是講出一個真相
[00:10:30.840 --> 00:10:32.840]  它是要見證一個真相
[00:10:32.840 --> 00:10:36.840]  就是神是我們生命的喜樂
[00:10:36.840 --> 00:10:40.840]  唯有神是我們生命的喜樂
[00:10:40.840 --> 00:10:46.840]  相對來說哲學家尼采是一位牧師的兒子
[00:10:46.840 --> 00:10:49.840]  他非常不滿意基督教
[00:10:49.840 --> 00:10:52.840]  他不滿意基督徒
[00:10:52.840 --> 00:10:55.840]  他批評基督徒說
[00:10:55.840 --> 00:10:57.840]  你們這群人
[00:10:57.840 --> 00:11:03.840]  拜託你們要有一個被拯救了的樣貌
[00:11:03.840 --> 00:11:10.840]  拜託你們要活得好像已經被救贖了一樣
[00:11:10.840 --> 00:11:14.840]  意思就是說你們這群基督徒
[00:11:14.840 --> 00:11:16.840]  你們的生活言行
[00:11:16.840 --> 00:11:21.840]  根本不像已經被救贖了一樣
[00:11:21.840 --> 00:11:24.840]  當我們聽到這樣的批評的時候
[00:11:24.840 --> 00:11:28.840]  我們想想尼采的說法是不是有道理
[00:11:28.840 --> 00:11:30.840]  我們去誠實回應的時候
[00:11:30.840 --> 00:11:34.840]  看看我們自己、看看我們四周、看看自己
[00:11:34.840 --> 00:11:38.840]  我們做牧師的是不是做得很喜樂呢?
[00:11:38.840 --> 00:11:41.840]  我太太是不是真的很喜樂呢?
[00:11:41.840 --> 00:11:44.840]  我們的兒女是不是很喜樂呢?
[00:11:44.840 --> 00:11:47.840]  我們的爸爸媽媽是不是很喜樂呢?
[00:11:47.840 --> 00:11:50.840]  我們的兄弟姐妹是不是很喜樂呢?
[00:11:50.840 --> 00:11:53.840]  我們的教會弟兄姐妹們是不是很喜樂呢?
[00:11:53.840 --> 00:12:00.840]  我們常常是以神為樂呢?
[00:12:00.840 --> 00:12:06.840]  相對來說瑪利亞是以神為樂的
[00:12:06.840 --> 00:12:10.840]  神是她生命的喜樂
[00:12:10.840 --> 00:12:12.840]  她歌唱讚美主
[00:12:12.840 --> 00:12:19.840]  她說「我心尊主為大,我靈以神我的救主為樂」
[00:12:19.840 --> 00:12:23.840]  究竟瑪利亞在什麼光景情況下
[00:12:23.840 --> 00:12:25.840]  唱這首詩歌呢?
[00:12:25.840 --> 00:12:27.840]  瑪利亞唱這首詩歌的時候
[00:12:27.840 --> 00:12:29.840]  她是一個很年輕的女子
[00:12:29.840 --> 00:12:32.840]  經歷到人生種種難以明白的事件
[00:12:32.840 --> 00:12:34.840]  天使向她宣佈說
[00:12:34.840 --> 00:12:36.840]  她要生一個兒子
[00:12:36.840 --> 00:12:39.840]  兒子的名字叫耶穌基督
[00:12:39.840 --> 00:12:42.840]  是會開展尼采亞的國度
[00:12:42.840 --> 00:12:44.840]  她是很驚訝的
[00:12:44.840 --> 00:12:46.840]  甚至是很害怕的
[00:12:46.840 --> 00:12:52.840]  因為她還是和弱勢在籌備婚禮
[00:12:52.840 --> 00:12:57.840]  怎能夠以童貞女的身份
[00:12:57.840 --> 00:13:00.840]  婚前懷孕呢?
[00:13:00.840 --> 00:13:05.840]  我們可以想像她的感受是很複雜的
[00:13:05.840 --> 00:13:09.840]  怎樣可以完成這個任務?
[00:13:09.840 --> 00:13:11.840]  弱勢會怎樣看?
[00:13:11.840 --> 00:13:13.840]  家人會怎樣看?
[00:13:13.840 --> 00:13:15.840]  鄰舍會怎樣看?
[00:13:15.840 --> 00:13:17.840]  朋友會怎樣看?
[00:13:17.840 --> 00:13:20.840]  但是瑪利亞她的做法是什麼?
[00:13:20.840 --> 00:13:23.840]  她是反覆的思想
[00:13:23.840 --> 00:13:25.840]  繼續的反覆的思想
[00:13:25.840 --> 00:13:31.840]  去思想一下神的時間表是怎樣
[00:13:31.840 --> 00:13:32.840]  是什麼意思?
[00:13:32.840 --> 00:13:34.840]  神的做法是什麼意思?
[00:13:34.840 --> 00:13:37.840]  究竟神在她的生命
[00:13:37.840 --> 00:13:38.840]  瑪利亞的生命當中
[00:13:38.840 --> 00:13:40.840]  是要做什麼?
[00:13:40.840 --> 00:13:42.840]  雖然很難明白
[00:13:42.840 --> 00:13:44.840]  雖然困難重重
[00:13:44.840 --> 00:13:47.840]  她仍然相信神
[00:13:47.840 --> 00:13:49.840]  聽從神
[00:13:49.840 --> 00:13:51.840]  很快樂的去歌唱
[00:13:51.840 --> 00:13:52.840]  她說
[00:13:52.840 --> 00:13:54.840]  我的心尊主為大
[00:13:54.840 --> 00:13:56.840]  我靈以神
[00:13:56.840 --> 00:13:59.840]  我的救主為樂
[00:13:59.840 --> 00:14:01.840]  為什麼瑪利亞仍然可以歌唱
[00:14:01.840 --> 00:14:05.840]  瑪利亞為什麼仍然可以快樂呢?
[00:14:05.840 --> 00:14:06.840]  第一
[00:14:06.840 --> 00:14:08.840]  她快樂
[00:14:08.840 --> 00:14:12.840]  因為她有神的同在
[00:14:12.840 --> 00:14:14.840]  她快樂因為神挑選了她
[00:14:14.840 --> 00:14:16.840]  跟她同在
[00:14:16.840 --> 00:14:18.840]  所以她快樂
[00:14:18.840 --> 00:14:20.840]  倒轉過來說
[00:14:20.840 --> 00:14:22.840]  因為神跟她一起
[00:14:22.840 --> 00:14:24.840]  她就快樂
[00:14:24.840 --> 00:14:29.840]  喜樂是神跟人同在的結果
[00:14:29.840 --> 00:14:31.840]  不喜樂
[00:14:31.840 --> 00:14:35.840]  是因為人沒有經歷到神
[00:14:35.840 --> 00:14:41.840]  人甚至跟神隔得很開
[00:14:41.840 --> 00:14:46.840]  為什麼神會跟瑪利亞同在呢?
[00:14:46.840 --> 00:14:48.840]  神跟瑪利亞同在
[00:14:48.840 --> 00:14:51.840]  是不是因為瑪利亞沒有罪呢?
[00:14:51.840 --> 00:14:52.840]  不是
[00:14:52.840 --> 00:14:54.840]  神跟瑪利亞同在
[00:14:54.840 --> 00:14:56.840]  是不是因為瑪利亞特別漂亮
[00:14:56.840 --> 00:14:58.840]  特別有才華
[00:14:58.840 --> 00:15:00.840]  是神奇女俠?
[00:15:00.840 --> 00:15:02.840]  不是
[00:15:02.840 --> 00:15:04.840]  瑪利亞不是偉大的祭司
[00:15:04.840 --> 00:15:06.840]  好像底波拉
[00:15:06.840 --> 00:15:08.840]  Débora那樣
[00:15:08.840 --> 00:15:10.840]  她也不是偉大的皇后
[00:15:10.840 --> 00:15:12.840]  好像以斯帖那樣
[00:15:12.840 --> 00:15:16.840]  她是一個很平凡
[00:15:16.840 --> 00:15:18.840]  卑微的侍女
[00:15:18.840 --> 00:15:21.840]  是一個農村的姑娘
[00:15:21.840 --> 00:15:25.840]  神與瑪利亞同在
[00:15:25.840 --> 00:15:31.840]  因為瑪利亞知道自己是卑微的
[00:15:31.840 --> 00:15:36.840]  當瑪利亞在天使那裡得到訊息的時候
[00:15:36.840 --> 00:15:38.840]  瑪利亞就立即回應
[00:15:38.840 --> 00:15:40.840]  我的心尊主偉大
[00:15:40.840 --> 00:15:41.840]  我的靈與神
[00:15:41.840 --> 00:15:42.840]  我的救主為樂
[00:15:42.840 --> 00:15:44.840]  接著重要了
[00:15:44.840 --> 00:15:52.840]  因為她顧念她侍女的卑微
[00:15:52.840 --> 00:15:54.840]  瑪利亞看見自己的卑微
[00:15:54.840 --> 00:15:56.840]  看見自己的限制
[00:15:56.840 --> 00:15:59.840]  看見自己是有罪的
[00:15:59.840 --> 00:16:03.840]  看見自己是無名無權無勢
[00:16:03.840 --> 00:16:05.840]  是沒有財富的
[00:16:05.840 --> 00:16:08.840]  她在社會中地位是低賤的
[00:16:08.840 --> 00:16:12.840]  她是一無所有的Nobody
[00:16:12.840 --> 00:16:14.840]  她感謝神
[00:16:14.840 --> 00:16:16.840]  看顧她的卑賤
[00:16:16.840 --> 00:16:20.840]  竟然要使用她
[00:16:20.840 --> 00:16:25.840]  帶來新的尼賽亞的國度
[00:16:25.840 --> 00:16:27.840]  所以她歌唱說
[00:16:27.840 --> 00:16:29.840]  我的心尊主偉大
[00:16:29.840 --> 00:16:31.840]  我的靈與神
[00:16:31.840 --> 00:16:34.840]  我的救主為樂
[00:16:34.840 --> 00:16:38.840]  從人的角度來看
[00:16:38.840 --> 00:16:41.840]  從我們的角度來看
[00:16:41.840 --> 00:16:46.840]  神的選照是不聰明的
[00:16:46.840 --> 00:16:49.840]  甚至是難以接受的
[00:16:49.840 --> 00:16:55.840]  因為如果神是要世人相信祂的話
[00:16:55.840 --> 00:16:59.840]  就應該選那些有錢的人
[00:16:59.840 --> 00:17:03.840]  假如神是要所有的人相信祂的話
[00:17:03.840 --> 00:17:07.840]  就應該選那些有權的人
[00:17:07.840 --> 00:17:11.840]  假如神是要所有的人跟隨祂的話
[00:17:11.840 --> 00:17:16.840]  就應該選那些有名位的人
[00:17:16.840 --> 00:17:19.840]  但是神沒有這樣做
[00:17:19.840 --> 00:17:22.840]  這不是神做事的方式
[00:17:22.840 --> 00:17:25.840]  神是喜歡
[00:17:25.840 --> 00:17:31.840]  偏偏選擇卑微的女孩
[00:17:31.840 --> 00:17:37.840]  神喜歡選擇那些願意承認自己有限
[00:17:37.840 --> 00:17:39.840]  承認自己是卑賤的人
[00:17:39.840 --> 00:17:44.840]  去成就那些重要的大事
[00:17:44.840 --> 00:17:49.840]  神很喜歡用那些Nobody去做事
[00:17:49.840 --> 00:17:54.840]  神就透過瑪利亞這個卑賤的女子
[00:17:54.840 --> 00:17:58.840]  展開尼賽亞偉大的國度
[00:17:58.840 --> 00:18:03.840]  所以這位卑賤的侍女生下耶穌
[00:18:03.840 --> 00:18:07.840]  耶穌就是人類的救主
[00:18:07.840 --> 00:18:12.840]  所以尊主還說出神的那種心意
[00:18:12.840 --> 00:18:15.840]  神揀選人的心意
[00:18:15.840 --> 00:18:21.840]  神是對這個卑賤的女人施展她的權能
[00:18:21.840 --> 00:18:23.840]  是能夠給她的恩惠
[00:18:23.840 --> 00:18:29.840]  而這個女人所得的恩惠是不應該有的
[00:18:29.840 --> 00:18:31.840]  除此之外
[00:18:31.840 --> 00:18:33.840]  除了瑪利亞之外
[00:18:33.840 --> 00:18:35.840]  在歷史當中
[00:18:35.840 --> 00:18:40.840]  神是選用那些願意承認自己有限
[00:18:40.840 --> 00:18:44.840]  知道自己是卑微的人
[00:18:44.840 --> 00:18:46.840]  神會用他們
[00:18:46.840 --> 00:18:48.840]  神會託用他們
[00:18:48.840 --> 00:18:50.840]  並且與他們同在
[00:18:50.840 --> 00:18:55.840]  並且活在他們這群人當中
[00:18:55.840 --> 00:19:01.840]  這是神做事的方式
[00:19:01.840 --> 00:19:02.840]  第二方面
[00:19:02.840 --> 00:19:06.840]  神與瑪利亞同在
[00:19:06.840 --> 00:19:10.840]  因為瑪利亞相信神
[00:19:10.840 --> 00:19:13.840]  當瑪利亞聽到天使的消息的時候
[00:19:13.840 --> 00:19:14.840]  她就說
[00:19:14.840 --> 00:19:16.840]  我是主的侍女
[00:19:16.840 --> 00:19:21.840]  請願照你的話成就在我的身上
[00:19:21.840 --> 00:19:23.840]  奧古斯丁這位神學家就說
[00:19:23.840 --> 00:19:26.840]  瑪利亞是很有信心的
[00:19:26.840 --> 00:19:30.840]  她絕對降服在神的旨意下
[00:19:30.840 --> 00:19:33.840]  她真是聽教聽話的
[00:19:33.840 --> 00:19:39.840]  所以相信神是一個謙卑的人的特點
[00:19:39.840 --> 00:19:41.840]  所以我常常和大家說謙卑
[00:19:41.840 --> 00:19:44.840]  不是說你和我謙卑鬥謙卑
[00:19:44.840 --> 00:19:50.840]  謙卑是相信神的人的表現
[00:19:50.840 --> 00:19:52.840]  相信神是謙卑人的特點
[00:19:52.840 --> 00:19:54.840]  因為這樣而懸固
[00:19:54.840 --> 00:19:59.840]  因為這樣而相信神與瑪利亞同在
[00:19:59.840 --> 00:20:03.840]  相信神不是我相信
[00:20:03.840 --> 00:20:06.840]  是一種相信的能力
[00:20:06.840 --> 00:20:08.840]  相信神是指甚麼
[00:20:08.840 --> 00:20:13.840]  是指我們對神的絕對的降服
[00:20:13.840 --> 00:20:15.840]  信服
[00:20:15.840 --> 00:20:18.840]  趴在神的面前
[00:20:18.840 --> 00:20:20.840]  所以換句話來說
[00:20:20.840 --> 00:20:22.840]  這種降服
[00:20:22.840 --> 00:20:24.840]  這種對神的信服
[00:20:24.840 --> 00:20:28.840]  是作門徒的本質
[00:20:28.840 --> 00:20:31.840]  如果我們要作耶穌基督的門徒
[00:20:31.840 --> 00:20:33.840]  作神的門徒的時候
[00:20:33.840 --> 00:20:34.840]  是甚麼意思
[00:20:34.840 --> 00:20:36.840]  信服
[00:20:36.840 --> 00:20:40.840]  降服在神的心意下
[00:20:40.840 --> 00:20:43.840]  這個也是伊麗莎白所看見的
[00:20:43.840 --> 00:20:45.840]  她看見瑪利亞的信心
[00:20:45.840 --> 00:20:49.840]  所以當她和瑪利亞見面的時候
[00:20:49.840 --> 00:20:53.840]  伊麗莎白就被聖靈充滿大聲的呼喊說
[00:20:53.840 --> 00:20:56.840]  你在婦女中是有福的
[00:20:56.840 --> 00:20:59.840]  你所懷的胎也是有福的
[00:20:59.840 --> 00:21:03.840]  這相信的女子
[00:21:03.840 --> 00:21:05.840]  這相信的女子
[00:21:05.840 --> 00:21:07.840]  是有福的
[00:21:07.840 --> 00:21:10.840]  因為主對她所說的話
[00:21:10.840 --> 00:21:13.840]  都要應驗
[00:21:13.840 --> 00:21:15.840]  瑪利亞相信神
[00:21:15.840 --> 00:21:16.840]  信靠神
[00:21:16.840 --> 00:21:19.840]  知道神是信實的
[00:21:19.840 --> 00:21:22.840]  所以她張開她的心
[00:21:22.840 --> 00:21:26.840]  雖然前面那麼多的困難
[00:21:26.840 --> 00:21:28.840]  她打開她的心
[00:21:28.840 --> 00:21:30.840]  她在這裡歌唱
[00:21:30.840 --> 00:21:33.840]  她說我的心尊主為大
[00:21:33.840 --> 00:21:35.840]  我的靈以神
[00:21:35.840 --> 00:21:38.840]  我的救主為樂
[00:21:38.840 --> 00:21:40.840]  她是說
[00:21:40.840 --> 00:21:44.840]  我的心尊主為大
[00:21:44.840 --> 00:21:46.840]  尊主為大的希臘文
[00:21:46.840 --> 00:21:47.840]  Megaluno
[00:21:47.840 --> 00:21:49.840]  Megaluno就是說
[00:21:49.840 --> 00:21:51.840]  打開
[00:21:51.840 --> 00:21:54.840]  打開我的心
[00:21:54.840 --> 00:21:56.840]  讓那種喜樂
[00:21:56.840 --> 00:21:59.840]  那種喜樂真的出現了
[00:21:59.840 --> 00:22:02.840]  讓它流出來
[00:22:02.840 --> 00:22:03.840]  流到一個地步
[00:22:03.840 --> 00:22:07.840]  你不能不去歌頌讚美
[00:22:07.840 --> 00:22:09.840]  我們這位的神
[00:22:09.840 --> 00:22:12.840]  因為瑪利亞打開心
[00:22:12.840 --> 00:22:15.840]  她整個心是快樂的
[00:22:15.840 --> 00:22:18.840]  有一位年長的姐妹
[00:22:18.840 --> 00:22:22.840]  她也有這種快樂的經歷
[00:22:22.840 --> 00:22:27.840]  有一次教會的一個年輕的牧者去探望她
[00:22:27.840 --> 00:22:29.840]  年輕的牧者去探望她是有原因的
[00:22:29.840 --> 00:22:33.840]  因為他知道這個姐妹生活很艱難
[00:22:33.840 --> 00:22:35.840]  這個姐妹生活為什麼艱難呢
[00:22:35.840 --> 00:22:37.840]  因為丈夫離世
[00:22:37.840 --> 00:22:39.840]  子女都死了
[00:22:39.840 --> 00:22:41.840]  剩下一個人
[00:22:41.840 --> 00:22:43.840]  住的地方很垃圾
[00:22:43.840 --> 00:22:44.840]  污糟邋遢
[00:22:44.840 --> 00:22:46.840]  有味道的
[00:22:46.840 --> 00:22:49.840]  住的小房間裡又沒有什麼窗
[00:22:49.840 --> 00:22:52.840]  所以這個牧者就去那裡
[00:22:52.840 --> 00:22:54.840]  想著安慰她
[00:22:54.840 --> 00:22:56.840]  他想著要安慰她
[00:22:56.840 --> 00:23:00.840]  於是他就跟這位姐妹說
[00:23:00.840 --> 00:23:05.840]  我能夠為你做什麼
[00:23:05.840 --> 00:23:07.840]  這位姐妹的回答是
[00:23:07.840 --> 00:23:08.840]  牧師啊
[00:23:08.840 --> 00:23:11.840]  你為我祈禱啊
[00:23:11.840 --> 00:23:13.840]  接著她說
[00:23:13.840 --> 00:23:17.840]  讓我們讚美神
[00:23:17.840 --> 00:23:19.840]  這句話叫牧師很驚訝
[00:23:19.840 --> 00:23:23.840]  因為牧師想著要關心她
[00:23:23.840 --> 00:23:26.840]  她這麼可憐這麼淒涼
[00:23:26.840 --> 00:23:27.840]  幫幫她
