
[00:00:00.000 --> 00:00:02.120]  好 各位弟兄姊妹平安
[00:01:32.780 --> 00:01:34.580]  沒有人會說你有恩慈
[00:01:34.580 --> 00:01:37.380]  但是你用在教會的敬拜當中
[00:01:37.380 --> 00:01:38.920]  有人會說是恩慈
[00:01:38.920 --> 00:01:43.780]  不過呢有一次我的經歷事件不是在我身上發生
[00:01:43.780 --> 00:01:46.340]  是在我們同宮當中發生的
[00:01:46.340 --> 00:01:50.180]  應該是2003年吧那個時候
[00:01:50.700 --> 00:01:53.260]  當時候是非典的時候
[00:01:53.260 --> 00:01:57.360]  我們這個其實不但是我們這個整個香港都
[00:01:57.360 --> 00:01:58.640]  停下來
[00:01:58.640 --> 00:02:02.980]  不過當年我們只是停了兩個多月三個月左右
[00:02:02.980 --> 00:02:05.540]  這段時間我們停了兩年了
[00:02:05.540 --> 00:02:09.380]  那個時候呢就是面對很多的問題
[00:02:09.380 --> 00:02:12.200]  大家都不懂得怎麼處理
[00:02:12.200 --> 00:02:15.020]  其中呢我們就是
[00:02:15.020 --> 00:02:18.100]  同宮中間我們花了不少時間
[00:02:18.100 --> 00:02:19.380]  放在禱告當中
[00:02:19.620 --> 00:02:22.180]  我們特別安排一些時間讓
[00:02:22.180 --> 00:02:25.260]  同宮就到我們的禮堂裡面
[00:02:25.260 --> 00:02:26.800]  去一起的禱告
[00:02:26.800 --> 00:02:29.100]  其中有兩個姐妹
[00:02:29.100 --> 00:02:34.740]  他們是服侍他們的剛剛是在一年之前吧
[00:02:34.740 --> 00:02:38.320]  只是2002年左右吧或者再早一點
[00:02:38.320 --> 00:02:42.660]  剛剛他們就是成立幫助成立一個
[00:02:42.660 --> 00:02:45.480]  專門是服侍新移民的教會
[00:02:47.020 --> 00:02:50.340]  大概幾十人吧在
[00:02:50.340 --> 00:02:52.140]  因為他們其中一個
[00:02:52.140 --> 00:02:55.720]  這兩個姐妹一個年紀比較大了現在已經回天家了
[00:02:55.720 --> 00:02:59.300]  他的本身是國內來香港的移民來的
[00:02:59.300 --> 00:03:03.920]  另外一個比較年輕的姐妹也跟他一同的
[00:03:03.920 --> 00:03:04.940]  同宮
[00:03:04.940 --> 00:03:08.020]  他的教會其實什麼也沒有因為當
[00:03:08.020 --> 00:03:09.300]  他們所做的
[00:03:09.300 --> 00:03:11.080]  是比較貧窮的一批人
[00:03:14.160 --> 00:03:17.740]  只有一次的晚上大概五六點鐘不是晚上吧
[00:03:17.740 --> 00:03:21.840]  我們是大概那個時間同宮回來工作結束了就在
[00:03:21.840 --> 00:03:23.620]  禮堂裡面禱告
[00:03:23.620 --> 00:03:26.180]  當天呢禱告以後
[00:03:26.180 --> 00:03:28.500]  聖靈降臨在他們身上
[00:03:28.500 --> 00:03:31.060]  他們當天開始
[00:03:31.060 --> 00:03:32.580]  懂得彈琴
[00:03:32.580 --> 00:03:37.700]  因為我認識他們已經一段時間
[00:03:37.700 --> 00:03:41.040]  往後不久呢他們就有
[00:03:41.540 --> 00:03:45.640]  我估計吧因為我的女兒我兩個女兒也有學彈
[00:03:45.640 --> 00:03:46.660]  鋼琴
[00:03:46.660 --> 00:03:49.740]  大概一夜之間他們
[00:03:49.740 --> 00:03:51.780]  大概三級左右吧
[00:03:51.780 --> 00:03:53.060]  在香港的標準
[00:03:53.060 --> 00:03:56.400]  所以我經常拿這個例子跟弟兄姊妹說
[00:03:56.400 --> 00:03:58.440]  你不要羨慕他們啊
[00:03:58.440 --> 00:04:02.800]  很多學習小朋友學習彈鋼琴的都希望
[00:04:02.800 --> 00:04:04.080]  如果不用
[00:04:04.080 --> 00:04:05.360]  練習的話
[00:04:05.360 --> 00:04:08.180]  就可以彈琴多好啊
[00:04:08.180 --> 00:04:09.460]  不過呢
[00:04:09.460 --> 00:04:10.980]  特別的處境
[00:04:11.500 --> 00:04:13.040]  書神特別的介入
[00:04:13.040 --> 00:04:14.320]  在他們當中
[00:04:14.320 --> 00:04:17.900]  因為他們有需要在教會當中服事
[00:04:17.900 --> 00:04:20.200]  所以我們比較
[00:04:20.200 --> 00:04:22.000]  普遍的認同呢
[00:04:22.000 --> 00:04:25.320]  恩賜就是書神的群體
[00:04:25.320 --> 00:04:31.980]  裡面得到益處所以我們在教會當中或者我們服事在神國的使命當中
[00:04:31.980 --> 00:04:37.360]  在這個的處境下面我們用神給我們的能力
[00:04:37.360 --> 00:04:39.400]  我們可以稱為恩賜
[00:04:39.920 --> 00:04:44.520]  特別是這兩個姊妹當然他們之後還要去練習
[00:04:44.520 --> 00:04:47.340]  然後呢才能
[00:04:47.340 --> 00:04:48.620]  做得越來越好
[00:04:48.620 --> 00:04:52.720]  這個很特別的禮物是從神而來的
[00:04:52.720 --> 00:04:59.120]  所以對我們來說每一個新竹的在竹裡面的門徒書神的人
[00:04:59.120 --> 00:05:02.440]  我們願意付出的話神會給我們
[00:05:02.440 --> 00:05:05.260]  和服當時候的處境
[00:05:05.260 --> 00:05:08.580]  特別是我們的群體的需要
[00:05:08.840 --> 00:05:10.120]  的這種的能力
[00:05:10.120 --> 00:05:11.920]  我們可以稱為
[00:05:11.920 --> 00:05:12.940]  恩賜
[00:05:12.940 --> 00:05:18.320]  很重要的恩賜的原來的原文的意思就是神所給我們的禮物
[00:05:18.320 --> 00:05:20.360]  所以不是靠我們自己努力的
[00:05:20.360 --> 00:05:23.440]  雖然我們可以練習我們可以操練
[00:05:23.440 --> 00:05:24.200]  不過呢
[00:05:24.200 --> 00:05:26.240]  給與不給是來自神
[00:05:26.240 --> 00:05:29.320]  當然聖經裡面有提到很多的恩賜
[00:05:29.320 --> 00:05:30.860]  不過呢今天
[00:05:30.860 --> 00:05:32.640]  我把這個題目呢
[00:05:32.640 --> 00:05:36.480]  就定為恩賜與招命招命是什麼意思呢
[00:05:37.260 --> 00:05:40.080]  各位可以理解我們有不同的稱呼
[00:05:40.080 --> 00:05:42.120]  譬如說呼召從神而來的
[00:05:42.120 --> 00:05:45.460]  畫家有一個來源是神給我們的
[00:05:45.460 --> 00:05:47.500]  感動要做什麼樣的事情
[00:05:47.500 --> 00:05:48.780]  不過呢
[00:05:48.780 --> 00:05:49.560]  楊
[00:05:49.560 --> 00:05:51.600]  牧師或者楊醫生他
[00:05:51.600 --> 00:05:54.680]  也返回天家了他有一本書叫招命
[00:05:54.680 --> 00:05:58.760]  他是中國神學院神學研究院的原木之前
[00:05:58.760 --> 00:06:01.840]  他花了很長的時間很多年的時間
[00:06:01.840 --> 00:06:04.660]  去研究聖經原文而且
[00:06:04.660 --> 00:06:06.440]  很深入的結晶
[00:06:06.700 --> 00:06:07.980]  而且在他的
[00:06:07.980 --> 00:06:09.760]  教導當中
[00:06:09.760 --> 00:06:12.080]  討論招命是很集中的
[00:06:12.080 --> 00:06:15.140]  他很多年都研究這個題目
[00:06:15.140 --> 00:06:19.760]  他在書裡面提到招命就不是什麼呢
[00:06:19.760 --> 00:06:22.060]  不是講我可以做什麼
[00:06:22.060 --> 00:06:23.840]  很多時候我們
[00:06:23.840 --> 00:06:27.180]  從我們自身出發從我們自己出發
[00:06:27.180 --> 00:06:29.480]  想到我可以做什麼
[00:06:29.480 --> 00:06:31.280]  重點是
[00:06:31.280 --> 00:06:33.840]  也不是我看見什麼
[00:06:33.840 --> 00:06:35.880]  過去我們很多時候都這樣的
[00:06:36.400 --> 00:06:40.240]  我們會說神讓我看見什麼
[00:06:40.240 --> 00:06:42.280]  神感動我做什麼
[00:06:42.280 --> 00:06:44.340]  我是非常大的
[00:06:44.340 --> 00:06:45.360]  不過
[00:06:45.360 --> 00:06:50.480]  楊牧師他就說神才是這個招命的中心
[00:06:50.480 --> 00:06:52.520]  重點不是我
[00:06:52.520 --> 00:06:55.860]  是我們應該換一個角度來看
[00:06:55.860 --> 00:06:57.380]  招命是
[00:06:57.380 --> 00:07:01.220]  我當然跟我有關係因為是我的招命
[00:07:01.220 --> 00:07:04.300]  是神要我在這裡做什麼
[00:07:05.320 --> 00:07:07.360]  是神要我在這裡
[00:07:07.360 --> 00:07:08.640]  看見什麼
[00:07:08.640 --> 00:07:10.440]  我們不同的人
[00:07:10.440 --> 00:07:13.000]  在不同的處境看見不同的事情
[00:07:13.000 --> 00:07:16.320]  同一個東西我們不同的人看
[00:07:16.320 --> 00:07:18.640]  也有不一樣的結論
[00:07:18.640 --> 00:07:19.920]  但是問題是
[00:07:19.920 --> 00:07:22.220]  中心點不是我
[00:07:22.220 --> 00:07:22.980]  是神
[00:07:22.980 --> 00:07:25.280]  明白不是我看見
[00:07:25.280 --> 00:07:26.320]  是神看見
[00:07:26.320 --> 00:07:29.380]  是他現在要做的工作
[00:07:29.380 --> 00:07:31.440]  是神要做的行動
[00:07:31.440 --> 00:07:32.460]  不過呢
[00:07:32.460 --> 00:07:33.740]  他允許我
[00:07:33.740 --> 00:07:35.020]  批准我
[00:07:35.520 --> 00:07:36.800]  有機會參與
[00:07:36.800 --> 00:07:38.340]  在他的工作當中
[00:07:38.340 --> 00:07:39.360]  所以
[00:07:39.360 --> 00:07:42.180]  我們要換個角度來看
[00:07:42.180 --> 00:07:45.760]  這個時代我們說是後現代的時代
[00:07:45.760 --> 00:07:47.300]  很自我的時代
[00:07:47.300 --> 00:07:49.360]  這個年代我們
[00:07:49.360 --> 00:07:50.640]  很多時候
[00:07:50.640 --> 00:07:52.420]  都把自己看得很大
[00:07:52.420 --> 00:07:53.960]  不過我們是有
[00:07:53.960 --> 00:07:56.260]  我們也明白
[00:07:56.260 --> 00:07:57.540]  體諒
[00:07:57.540 --> 00:07:59.340]  就是因為這段
[00:07:59.340 --> 00:08:01.120]  這個世代的人
[00:08:01.120 --> 00:08:02.660]  我們把人
[00:08:02.660 --> 00:08:03.940]  變成工具
[00:08:04.460 --> 00:08:05.480]  所以人
[00:08:05.480 --> 00:08:06.760]  其實是
[00:08:06.760 --> 00:08:08.040]  搭乘
[00:08:08.040 --> 00:08:09.820]  可能是
[00:08:09.820 --> 00:08:10.860]  比如說我們
[00:08:10.860 --> 00:08:11.880]  在從小
[00:08:11.880 --> 00:08:13.420]  現在國內好了
[00:08:13.420 --> 00:08:15.980]  不曉得好還是不好了
[00:08:15.980 --> 00:08:16.740]  因為
[00:08:16.740 --> 00:08:22.620]  憲紀應該是停止所有私補不能補習
[00:08:22.620 --> 00:08:26.460]  也不能給學生太多的作業太多的
[00:08:26.460 --> 00:08:29.280]  補充等等之類的有一些憲紀
[00:08:29.280 --> 00:08:31.340]  這些東西本來應該是好的
[00:08:31.340 --> 00:08:34.140]  應該是不要讓孩子
[00:08:34.660 --> 00:08:39.780]  或者是家長特別是要讓孩子必須要好的成績
[00:08:39.780 --> 00:08:42.340]  才有未來這種的思想的概念
[00:08:42.340 --> 00:08:43.620]  不過
[00:08:43.620 --> 00:08:45.680]  其實我們這個整個文化
[00:08:45.680 --> 00:08:49.520]  整個教育的文化特別是華人的教育文化
[00:08:49.520 --> 00:08:50.800]  其實都在這裡
[00:08:50.800 --> 00:08:53.100]  都是把
[00:08:53.100 --> 00:08:56.180]  其實我在美國的時候呢十幾年前
[00:08:56.180 --> 00:08:57.720]  當時我的孩子還小
[00:08:57.720 --> 00:09:01.040]  其實我們有句話說就是
[00:09:01.040 --> 00:09:02.320]  因為在美國呢
[00:09:02.580 --> 00:09:07.180]  也是一個學區這種概念跟香港有類似的地方
[00:09:07.180 --> 00:09:09.240]  在這個地方有好的學校
[00:09:09.240 --> 00:09:11.800]  算是好的學區
[00:09:11.800 --> 00:09:15.120]  然後呢這個地方的租金各方面都比較貴的
[00:09:15.120 --> 00:09:19.220]  他們就說我在加州啊他們就說凡是有華人的地方
[00:09:19.220 --> 00:09:23.320]  那個地方租金就很貴的不是因為我們很多買賣
[00:09:23.320 --> 00:09:26.380]  而是因為很多人都集中搬到哪裡去
[00:09:26.380 --> 00:09:27.920]  因為那個學區好
[00:09:27.920 --> 00:09:32.020]  其實我的女兒在那邊念書的時候
[00:09:32.280 --> 00:09:34.580]  也發現很多華人
[00:09:34.580 --> 00:09:37.660]  不管是來自於中國內地香港或者台灣的
[00:09:37.660 --> 00:09:39.180]  都要讓孩子補習的
[00:09:39.180 --> 00:09:40.980]  雖然學校的功課
[00:09:40.980 --> 00:09:44.300]  可能不是太忙跟香港比較
[00:09:44.300 --> 00:09:46.620]  但是孩子也是非常忙碌的
[00:09:46.620 --> 00:09:48.660]  有華人的地方就是這樣
[00:09:48.660 --> 00:09:52.240]  我們只是在我們的教育文化當中
[00:09:52.240 --> 00:09:55.060]  把我們的孩子都變成工具
[00:09:55.060 --> 00:09:59.160]  所以呢他們是有很多的操練啊很多的能力啊
[00:09:59.160 --> 00:10:01.980]  以致在未來有很多的功能
[00:10:02.480 --> 00:10:03.500]  很好的功能
[00:10:03.500 --> 00:10:07.620]  其實神不需要我們成為工具那麼簡單
[00:10:07.620 --> 00:10:10.180]  神要讓我們的生命
[00:10:10.180 --> 00:10:12.220]  活得有意義跟價值
[00:10:12.220 --> 00:10:14.520]  我們走在神的旨意當中
[00:10:14.520 --> 00:10:16.820]  而不是被他利用
[00:10:16.820 --> 00:10:19.380]  重點的就是那個過程
[00:10:19.380 --> 00:10:25.260]  不過呢這個過程很重要的因為神要給我們很清楚的教明
[00:10:25.260 --> 00:10:26.800]  要來做什麼呢
[00:10:26.800 --> 00:10:29.120]  就是到主宰來的時候
[00:10:29.380 --> 00:10:32.460]  我們要清楚神要我們
[00:10:32.460 --> 00:10:35.020]  達成他什麼樣的心意
[00:10:35.020 --> 00:10:37.580]  所以呢在這個的
[00:10:37.580 --> 00:10:41.160]  中間這個工具呢是怎麼說
[00:10:41.160 --> 00:10:43.980]  不懂怎麼說了在普通話不過呢
[00:10:43.980 --> 00:10:48.080]  這是我在博物館拍的是古代的中東的世界用來其實
[00:10:48.080 --> 00:10:49.600]  全世界都一樣了
[00:10:49.600 --> 00:10:50.380]  對嗎
[00:10:50.380 --> 00:10:52.160]  在我們的
[00:10:52.160 --> 00:10:57.280]  只是有一點的分別不過都是用來衡量一個東西的重量
[00:10:59.080 --> 00:11:01.900]  就是這個稱的功能
[00:11:01.900 --> 00:11:07.520]  其實神也這樣的來看我們那不是說我們用有什麼
[00:11:07.520 --> 00:11:09.320]  神來評價我們
[00:11:09.320 --> 00:11:10.600]  是神
[00:11:10.600 --> 00:11:16.240]  來看我們有沒有達成他的心意他的心意是
[00:11:16.240 --> 00:11:18.020]  我們的生命當中
[00:11:18.020 --> 00:11:20.080]  尋找神給我們的照明
[00:11:20.080 --> 00:11:21.860]  而且活出這個照明
[00:11:21.860 --> 00:11:24.420]  那這個照明可以在你的家庭當中
[00:11:24.420 --> 00:11:27.500]  可以在你的工作的環境當中
[00:11:27.500 --> 00:11:29.040]  可以在教會裡面
[00:11:29.280 --> 00:11:30.060]  可以在你所
[00:11:30.060 --> 00:11:32.620]  住的地方附近也可以
[00:11:32.620 --> 00:11:35.440]  神給我們每一個人都不同
[00:11:35.440 --> 00:11:37.480]  神不是要我們
[00:11:37.480 --> 00:11:41.580]  耗盡用的我們所有的時間然後呢
[00:11:41.580 --> 00:11:45.660]  我們以前有些神學院說主題是
[00:11:45.660 --> 00:11:51.040]  我們要為主孝敬把我們的生命完全的
[00:11:51.040 --> 00:11:51.820]  奉獻
[00:11:51.820 --> 00:11:54.900]  應該的完全奉獻是應該的
[00:11:54.900 --> 00:11:57.960]  不過不是把我們每一分每一秒呢
[00:11:58.220 --> 00:11:59.760]  都花在工作上面
[00:11:59.760 --> 00:12:03.080]  我們的跟人家的關係也是重要的
[00:12:03.080 --> 00:12:06.920]  我們平常跟孩子的相處的時間也是重要的
[00:12:06.920 --> 00:12:08.960]  這些都是神給我們的
[00:12:08.960 --> 00:12:11.020]  我上個禮拜
[00:12:11.020 --> 00:12:13.320]  跟上兩個禮拜
[00:12:13.320 --> 00:12:15.880]  有一個童工的孩子
[00:12:15.880 --> 00:12:19.980]  大概11歲12歲就有心中意
[00:12:19.980 --> 00:12:22.780]  我跟他在要拍一個短片
[00:12:22.780 --> 00:12:25.600]  因為我們
[00:12:25.600 --> 00:12:27.400]  想推動一個禱告
[00:12:27.660 --> 00:12:29.440]  的運動圍繞香港島的
[00:12:29.440 --> 00:12:31.240]  一個禱告的運動
[00:12:31.240 --> 00:12:34.560]  在其中一個站就是在數碼港
[00:12:34.560 --> 00:12:37.120]  在南邊的地方
[00:12:37.120 --> 00:12:39.680]  我問這個孩子
[00:12:39.680 --> 00:12:44.800]  我們一邊聊其實他父親母親有個弟兄在拍
[00:12:44.800 --> 00:12:47.120]  我問這個孩子
[00:12:47.120 --> 00:12:48.900]  你有沒有什麼夢想
[00:12:48.900 --> 00:12:54.540]  他挺約會當然我相信他有準備的他的母親有跟他提過
[00:12:54.540 --> 00:12:57.100]  我要做一個和神心儀的人
[00:12:57.860 --> 00:13:00.420]  按照聖經做一個和神心儀的人
[00:13:00.420 --> 00:13:02.480]  他12歲
[00:13:02.480 --> 00:13:07.860]  我在香港我沒有看到一個香港成長的孩子這樣說話
[00:13:07.860 --> 00:13:11.180]  那裡有啊國內的童工的孩子有香港我沒有
[00:13:11.180 --> 00:13:15.020]  我只聽講他的母親他的家庭
[00:13:15.020 --> 00:13:16.560]  他只有一個孩子
[00:13:16.560 --> 00:13:21.420]  我只是跟這個孩子聊天的時候呢
[00:13:21.420 --> 00:13:23.720]  就發現了他會比較
[00:13:24.240 --> 00:13:30.380]  經濟上的繁榮他家裡面其實也不缺乏的
[00:13:30.380 --> 00:13:31.400]  是不錯的生活
[00:13:31.400 --> 00:13:33.200]  他覺得這個是好
[00:13:33.200 --> 00:13:38.320]  如果犧牲跟人家的關係家人的關係你覺得怎麼樣
[00:13:38.320 --> 00:13:39.840]  當然不行啊
[00:13:39.840 --> 00:13:44.720]  很難的這個孩子沒有每天只有半個小時上網的時間
[00:13:44.720 --> 00:13:49.320]  他父母親也工作沒有人看著他的
[00:13:49.320 --> 00:13:51.120]  他自己的機率非常好
[00:13:52.400 --> 00:13:58.540]  他不玩手遊手機的遊戲我怕他有玩他沒有玩
[00:13:58.540 --> 00:14:00.580]  這個孩子很特別
[00:14:00.580 --> 00:14:04.940]  其中一個原因一個方面就是他父母親也看
[00:14:04.940 --> 00:14:06.480]  培養他的孩子
[00:14:06.480 --> 00:14:07.760]  花時間
[00:14:07.760 --> 00:14:12.100]  跟孩子相處跟溝通是他們的招命的一部分
[00:14:12.100 --> 00:14:13.380]  這個很重要
[00:14:13.380 --> 00:14:14.920]  關係
[00:14:14.920 --> 00:14:17.740]  跟人家相處的時間也是
[00:14:17.740 --> 00:14:19.520]  屬於腐蝕神的
[00:14:19.780 --> 00:14:23.360]  工作記憶所以我這裡是想跟大家講
[00:14:23.360 --> 00:14:24.640]  清楚
[00:14:24.640 --> 00:14:26.180]  主宰來的日子
[00:14:26.180 --> 00:14:28.740]  他會跟我們算帳
[00:14:28.740 --> 00:14:33.360]  但是算帳不是說我做了什麼做了什麼那麼簡單
[00:14:33.360 --> 00:14:36.420]  而是有沒有按照他的心意
[00:14:36.420 --> 00:14:38.220]  他的時間表
[00:14:38.220 --> 00:14:40.000]  來做他的工作
[00:14:40.000 --> 00:14:42.060]  他的工作不是一定
[00:14:42.060 --> 00:14:43.340]  允許我這樣說
[00:14:43.340 --> 00:14:45.120]  一定是在教會裡面的
[00:14:45.120 --> 00:14:47.680]  可以是在你的家庭當中
[00:14:48.200 --> 00:14:50.240]  可以在你生活的圈子當中
[00:14:50.240 --> 00:14:52.300]  所以這個是很重要
[00:14:52.300 --> 00:14:54.600]  好現在回到這個
[00:14:54.600 --> 00:14:56.900]  經文裡面你看那個
[00:14:56.900 --> 00:15:00.740]  我不詳細來讀了不過你看了有一些
[00:15:00.740 --> 00:15:03.300]  重點我已經有不同的演示
[00:15:03.300 --> 00:15:04.840]  來看了首先
[00:15:04.840 --> 00:15:07.660]  我們看這個比喻這個故事
[00:15:07.660 --> 00:15:12.260]  就是那個主人出外之前把工作交給他的僕人
[00:15:12.260 --> 00:15:15.600]  這個是委任他做一些事情做一些工作
[00:15:16.360 --> 00:15:19.420]  他在按照個人的不同的才幹
[00:15:19.420 --> 00:15:21.220]  給不同的
[00:15:21.220 --> 00:15:22.500]  數量的錢
[00:15:22.500 --> 00:15:23.780]  那不過呢
[00:15:23.780 --> 00:15:25.820]  不管是和和本
[00:15:25.820 --> 00:15:28.380]  的翻譯這個是和和本修訂版
[00:15:28.380 --> 00:15:32.480]  或者新義本的翻譯都沒有翻譯出原來那個意思
[00:15:32.480 --> 00:15:37.600]  他說原來的意思那個交給他們一千兩千五千這個呢
[00:15:37.600 --> 00:15:42.220]  原來的文字只是路加夫音有一不同的的的翻譯
[00:15:42.220 --> 00:15:43.500]  可能更好
[00:15:43.500 --> 00:15:45.020]  他是給
[00:15:46.560 --> 00:15:47.080]  額
[00:15:47.080 --> 00:15:49.640]  古代的世界
[00:15:49.640 --> 00:15:50.920]  錢呢
[00:15:50.920 --> 00:15:52.720]  只有兩種的計算
[00:15:52.720 --> 00:15:53.740]  的單位
[00:15:53.740 --> 00:15:59.880]  如果是大的銀錢的一個銀子兩個銀子這樣比較大的面子就是說
[00:15:59.880 --> 00:16:02.180]  比如說五百塊一千塊這個
[00:16:02.180 --> 00:16:04.240]  一張一張以前是一個一個
[00:16:04.240 --> 00:16:05.000]  來算的
[00:16:05.000 --> 00:16:07.560]  但是呢就很多很
[00:16:07.560 --> 00:16:08.840]  小的錢幣
[00:16:08.840 --> 00:16:11.400]  他是用重量來算的
[00:16:11.400 --> 00:16:13.440]  這不是一個一個來數的
[00:16:13.960 --> 00:16:18.060]  比如說這裡呢其實原文的意思就是一他連的
[00:16:18.060 --> 00:16:19.600]  One talent
[00:16:19.600 --> 00:16:21.640]  兩他連的
[00:16:21.640 --> 00:16:23.180]  Two talents
[00:16:23.180 --> 00:16:25.220]  五他連的
[00:16:25.220 --> 00:16:26.500]  Five talents
[00:16:26.500 --> 00:16:33.160]  Talents是什麼他連的是什麼我們讀聖經也讀到這個這個這個詞吧
[00:16:33.160 --> 00:16:34.960]  是重量的單位
[00:16:34.960 --> 00:16:38.540]  是衡量這個錢有多少的重量的單位
[00:16:38.540 --> 00:16:41.100]  原來的單位是一他連的
[00:16:41.100 --> 00:16:42.380]  兩他連的
[00:16:42.380 --> 00:16:43.400]  跟五他連的
[00:16:44.420 --> 00:16:47.740]  英文的他連talent大家知道了是才幹
[00:16:47.740 --> 00:16:51.080]  所以這個與一代相關的也是
[00:16:51.080 --> 00:16:56.460]  主人把工作交給他們是按照他們的能力
[00:16:56.460 --> 00:16:59.280]  再分配給他們就好像是神
[00:16:59.280 --> 00:17:01.060]  給我們的恩賜
[00:17:01.060 --> 00:17:03.360]  是按照我們的成長
[00:17:03.360 --> 00:17:04.140]  背景
[00:17:04.140 --> 00:17:05.920]  恩賜需要
[00:17:05.920 --> 00:17:06.960]  來給我們
[00:17:06.960 --> 00:17:09.000]  這是神給我們的恩賜
[00:17:09.000 --> 00:17:10.280]  用在哪裡呢
[00:17:10.540 --> 00:17:16.680]  用在神要我們做的工作當然像這個比喻當中這個主人沒有很清楚的
[00:17:16.680 --> 00:17:18.220]  告訴他們要做什麼
[00:17:18.220 --> 00:17:20.780]  不過呢很重要的是
[00:17:20.780 --> 00:17:23.600]  有一天那個主人回來了
[00:17:23.600 --> 00:17:25.900]  就問我交給你的
[00:17:25.900 --> 00:17:27.680]  你做了什麼
[00:17:27.680 --> 00:17:32.300]  這個比喻其實要告訴我們神交給我們的
[00:17:32.300 --> 00:17:35.120]  勳章啊所以回來了
[00:17:35.120 --> 00:17:37.420]  又問我們做了什麼
[00:17:37.420 --> 00:17:39.460]  這裡呢
[00:17:40.240 --> 00:17:44.580]  留心喔這個主人對那個僕人的評語那就是
[00:17:44.580 --> 00:17:45.860]  如果你有
[00:17:45.860 --> 00:17:47.400]  賺錢的話
[00:17:47.400 --> 00:17:50.740]  你就是要善良要忠心的
[00:17:50.740 --> 00:17:53.800]  不過重點不是賺錢你知道
[00:17:53.800 --> 00:17:56.100]  重點是他有沒有用
[00:17:56.100 --> 00:17:57.900]  主人交給他的
[00:17:57.900 --> 00:18:00.720]  資本本錢
[00:18:00.720 --> 00:18:05.320]  就好像是這個比喻是如果是神給我們的恩賜
[00:18:05.320 --> 00:18:06.600]  我們有沒有用
[00:18:06.600 --> 00:18:08.400]  有用的話
[00:18:08.660 --> 00:18:10.700]  就是要良善要忠心的
[00:18:10.700 --> 00:18:16.340]  這個說法呢其實也比較容易去明白
[00:18:16.340 --> 00:18:19.400]  你要用神所給你的恩賜
[00:18:19.400 --> 00:18:22.480]  用在神的群體當中就是教會呢
[00:18:22.480 --> 00:18:24.520]  或者是你的家庭也可以
[00:18:24.520 --> 00:18:26.580]  對別人有益處的
[00:18:26.580 --> 00:18:29.140]  對靈神有幫助的
[00:18:29.140 --> 00:18:32.460]  所以是愛神愛人的表現
[00:18:32.460 --> 00:18:34.260]  當然是要良善
[00:18:34.260 --> 00:18:35.280]  要忠心
[00:18:35.280 --> 00:18:36.560]  不過呢
[00:18:36.560 --> 00:18:38.360]  留心是
[00:18:39.120 --> 00:18:40.140]  結果是什麼呢
[00:18:40.140 --> 00:18:42.200]  越做越多啊
[00:18:42.200 --> 00:18:46.800]  你要良善要忠心的話主人交更多工作給你
[00:18:46.800 --> 00:18:48.340]  不過在
[00:18:48.340 --> 00:18:49.620]  職場當中
[00:18:49.620 --> 00:18:51.660]  這個人也很普遍的
[00:18:51.660 --> 00:18:55.500]  是嗎但這個人你交工作給他他做得很好
[00:18:55.500 --> 00:18:57.300]  代表他有能力
[00:18:57.300 --> 00:18:58.840]  也很忠誠
[00:18:58.840 --> 00:18:59.860]  所以你
[00:18:59.860 --> 00:19:01.660]  他得到你的信任
