
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:04:36.000 --> 00:04:42.000]  他仍然以無愧的良心和無懼的信心
[00:04:42.000 --> 00:04:46.000]  勇敢的在巡撫菲利斯的面前
[00:04:46.000 --> 00:04:48.000]  作主的見證
[00:04:48.000 --> 00:04:50.000]  為主的真道站立得穩
[00:04:50.000 --> 00:04:53.000]  之後事情怎樣發展
[00:04:53.000 --> 00:04:56.000]  在二十四章二十七節
[00:04:56.000 --> 00:04:58.000]  一節的經文
[00:04:58.000 --> 00:05:00.000]  作為一個過渡的經文
[00:05:00.000 --> 00:05:03.000]  交代了二十五章的背景
[00:05:03.000 --> 00:05:06.000]  二十四章二十七節說
[00:05:06.000 --> 00:05:08.000]  過了兩年
[00:05:08.000 --> 00:05:12.000]  波球菲斯都接了菲利斯的任
[00:05:12.000 --> 00:05:15.000]  菲利斯要討猶太人的歡喜
[00:05:15.000 --> 00:05:18.000]  就留保羅在監獄
[00:05:18.000 --> 00:05:22.000]  菲利斯面對保羅的審判
[00:05:22.000 --> 00:05:26.000]  他查不出保羅有什麼罪
[00:05:26.000 --> 00:05:29.000]  但是他也不想釋放保羅
[00:05:29.000 --> 00:05:34.000]  部分原因是他很想在保羅身上得到賄賂
[00:05:34.000 --> 00:05:37.000]  另一方面他也想
[00:05:37.000 --> 00:05:40.000]  藉著這樣討好猶太人的歡心
[00:05:40.000 --> 00:05:42.000]  他在這個兩難的時候
[00:05:42.000 --> 00:05:44.000]  他作了一個決定
[00:05:44.000 --> 00:05:46.000]  他延遲了宣判
[00:05:46.000 --> 00:05:48.000]  保羅就是這樣
[00:05:48.000 --> 00:05:50.000]  一等就等了兩年
[00:05:50.000 --> 00:05:54.000]  被囚在凱撒尼亞伊達的地方
[00:05:54.000 --> 00:05:58.000]  究竟保羅在這兩年裡發生什麼事
[00:05:58.000 --> 00:06:00.000]  他在想什麼
[00:06:00.000 --> 00:06:04.000]  作者路加沒有交代
[00:06:04.000 --> 00:06:07.000]  留了一片空白在當中
[00:06:07.000 --> 00:06:09.000]  至少我們知道
[00:06:09.000 --> 00:06:14.000]  保羅仍然有相當的自由和外界接觸
[00:06:14.000 --> 00:06:16.000]  因為在二十四章二十三節
[00:06:16.000 --> 00:06:20.000]  提及到菲利斯吩咐看守保羅的八夫長
[00:06:20.000 --> 00:06:22.000]  要寬待他
[00:06:22.000 --> 00:06:27.000]  不要攔阻他的親友來供給保羅的需要
[00:06:27.000 --> 00:06:31.000]  其實當保羅離開以弗所
[00:06:31.000 --> 00:06:34.000]  他定義要上耶路撒冷
[00:06:34.000 --> 00:06:38.000]  並且要去羅馬為主作見證
[00:06:38.000 --> 00:06:42.000]  我相信他在被囚這兩年的時候
[00:06:42.000 --> 00:06:46.000]  保羅心裡很焦急
[00:06:46.000 --> 00:06:51.000]  很想福音能夠廣傳
[00:06:51.000 --> 00:06:53.000]  可以傳到羅馬
[00:06:53.000 --> 00:06:58.000]  但是他的身就被困在凱撒尼亞伊達地方
[00:06:58.000 --> 00:07:00.000]  足足兩年
[00:07:00.000 --> 00:07:03.000]  保羅也是一個祈禱的人
[00:07:03.000 --> 00:07:07.000]  我相信他必定為這件事切切的祈禱
[00:07:07.000 --> 00:07:11.000]  祈求神的加入和幫助
[00:07:11.000 --> 00:07:14.000]  但保羅也是一個普通的人
[00:07:14.000 --> 00:07:18.000]  我相信他面對被囚
[00:07:18.000 --> 00:07:21.000]  心靈上也有起伏的時候
[00:07:21.000 --> 00:07:24.000]  但是這兩年
[00:07:24.000 --> 00:07:28.000]  外面的環境起了微妙的變化
[00:07:28.000 --> 00:07:32.000]  菲利斯因為殘酷的鎮嚇
[00:07:32.000 --> 00:07:35.000]  猶太人和敘利亞人的衝突
[00:07:35.000 --> 00:07:38.000]  被召回羅馬
[00:07:38.000 --> 00:07:42.000]  尼祿王就是當時的羅馬皇帝
[00:07:42.000 --> 00:07:46.000]  受著猶太人的壓力
[00:07:46.000 --> 00:07:49.000]  就隔了菲利斯的任
[00:07:49.000 --> 00:07:51.000]  而委任了新的巡撫
[00:07:51.000 --> 00:07:54.000]  叫做波球菲斯都接任
[00:07:54.000 --> 00:07:57.000]  在二十五章一節我們看到
[00:07:57.000 --> 00:08:01.000]  這個新任的巡撫其實是一個行動型的官員
[00:08:01.000 --> 00:08:03.000]  他上任不夠三天
[00:08:03.000 --> 00:08:06.000]  他已經決定要去耶路撒冷看一看
[00:08:06.000 --> 00:08:09.000]  看看視察的環境
[00:08:09.000 --> 00:08:13.000]  和一些猶太人的領袖會面
[00:08:13.000 --> 00:08:15.000]  在這個時刻
[00:08:15.000 --> 00:08:18.000]  猶太人的領袖抓住這個機會
[00:08:18.000 --> 00:08:21.000]  再次重提保羅的指控
[00:08:21.000 --> 00:08:23.000]  並且聖經裏面說
[00:08:23.000 --> 00:08:27.000]  他們要求菲斯都給點面子
[00:08:27.000 --> 00:08:32.000]  帶保羅回來耶路撒冷
[00:08:32.000 --> 00:08:36.000]  作者路加在第三節下半節
[00:08:36.000 --> 00:08:39.000]  好像一個敘事者的身份
[00:08:39.000 --> 00:08:44.000]  揭露了這些猶太人領袖的動機
[00:08:44.000 --> 00:08:51.000]  這裏說他們想在路上埋伏殺害保羅
[00:08:51.000 --> 00:08:56.000]  菲斯都沒有賣猶太人領袖的帳
[00:08:56.000 --> 00:08:59.000]  他斬釘截鐵地說
[00:08:59.000 --> 00:09:02.000]  保羅要留在凱撒利亞
[00:09:02.000 --> 00:09:07.000]  你們可以派人去凱撒利亞一同指證他
[00:09:07.000 --> 00:09:10.000]  在這個關鍵的時刻
[00:09:10.000 --> 00:09:13.000]  菲斯都一個這樣的決定
[00:09:13.000 --> 00:09:17.000]  將保羅需要面對的
[00:09:17.000 --> 00:09:22.000]  在路上埋伏的一劫就化解了
[00:09:22.000 --> 00:09:27.000]  這個菲斯都停留在耶路撒冷很短的時間
[00:09:27.000 --> 00:09:29.000]  他一回到凱撒利亞
[00:09:29.000 --> 00:09:31.000]  第一件事第二天就做
[00:09:31.000 --> 00:09:34.000]  就是叫保羅出來提堂
[00:09:34.000 --> 00:09:38.000]  這班猶太人的領袖都在當中
[00:09:38.000 --> 00:09:45.000]  對著保羅用各樣嚴重的罪名去指控保羅
[00:09:45.000 --> 00:09:48.000]  但是全部都是沒有根據
[00:09:48.000 --> 00:09:51.000]  所以當保羅去自辯的時候
[00:09:51.000 --> 00:09:58.000]  我們看到這班領袖去控訴保羅是有三方面的
[00:09:58.000 --> 00:10:04.000]  第一方面是他指保羅是違反了舊約的律法
[00:10:04.000 --> 00:10:07.000]  第二方面是說他褻瀆了聖殿
[00:10:07.000 --> 00:10:10.000]  第三方面是說他冒犯了蓋撒
[00:10:10.000 --> 00:10:14.000]  就是羅馬皇帝的名號
[00:10:14.000 --> 00:10:18.000]  頭兩樣其實和之前我們看
[00:10:18.000 --> 00:10:21.000]  他們的指控是沒有分別
[00:10:21.000 --> 00:10:25.000]  唯有第三樣是新加入來
[00:10:25.000 --> 00:10:30.000]  嘗試利用羅馬政府所關注的
[00:10:30.000 --> 00:10:35.000]  究竟保羅有沒有違反羅馬的法律呢
[00:10:35.000 --> 00:10:40.000]  他們嘗試用這樣的方法去指控保羅
[00:10:40.000 --> 00:10:44.000]  保羅他明白他自己是清白之身
[00:10:44.000 --> 00:10:49.000]  他堅決的反對這三個的指控
[00:10:49.000 --> 00:10:54.000]  當費士道聽完雙方對質的時候
[00:10:54.000 --> 00:10:57.000]  他自己心裏面作了一個總結
[00:10:57.000 --> 00:11:02.000]  他覺得他們的焦點只不過是宗教內部的事
[00:11:02.000 --> 00:11:06.000]  當我們看到後面費士道和雅基百王
[00:11:06.000 --> 00:11:09.000]  複述整個審訊過程的時候
[00:11:09.000 --> 00:11:12.000]  在二十五章十九到二十節
[00:11:12.000 --> 00:11:17.000]  他說雙方的對質只不過是有幾樣辯論
[00:11:17.000 --> 00:11:20.000]  為他們自己敬鬼神的事
[00:11:20.000 --> 00:11:24.000]  又為一個人名叫耶穌是已經死了
[00:11:24.000 --> 00:11:27.000]  保羅卻說他是活著的
[00:11:27.000 --> 00:11:34.000]  這就是當怎樣詬問我心裏作難
[00:11:34.000 --> 00:11:37.000]  費士道作為巡撫
[00:11:37.000 --> 00:11:42.000]  他不懂得怎樣處理宗教的問題
[00:11:42.000 --> 00:11:45.000]  他作不出一個判決
[00:11:45.000 --> 00:11:51.000]  另一方面他在耶路撒冷短暫停留的時候
[00:11:51.000 --> 00:12:00.000]  我相信他開始問到如果他要繼續成為巡撫
[00:12:00.000 --> 00:12:06.000]  他要嘗試贏取猶太人一些政治籌碼
[00:12:06.000 --> 00:12:10.000]  所以如果我們看第九節的時候
[00:12:10.000 --> 00:12:21.000]  就發現他問保羅你願不願意去耶路撒冷受審
[00:12:21.000 --> 00:12:24.000]  作者路加馬上告訴我們
[00:12:24.000 --> 00:12:28.000]  保羅很強烈地反對這個要求
[00:12:28.000 --> 00:12:30.000]  第十一節他這樣說
[00:12:30.000 --> 00:12:33.000]  保羅說我站在該撒的堂前
[00:12:33.000 --> 00:12:36.000]  這就是我應當受審的地方
[00:12:36.000 --> 00:12:40.000]  我向猶太人並沒有行過什麼不義的事
[00:12:40.000 --> 00:12:43.000]  這也是你明明知道的
[00:12:43.000 --> 00:12:45.000]  我若行了不義的事
[00:12:45.000 --> 00:12:47.000]  犯了什麼該死的罪
[00:12:47.000 --> 00:12:49.000]  就是死我也不辭
[00:12:49.000 --> 00:12:52.000]  他們所告我的事若都不實
[00:12:52.000 --> 00:12:56.000]  就沒有人可以把我交給他們
[00:12:56.000 --> 00:13:00.000]  我要上告於該撒
[00:13:00.000 --> 00:13:06.000]  保羅知道當他要去耶路撒冷的話
[00:13:06.000 --> 00:13:09.000]  路上是非常危險的
[00:13:09.000 --> 00:13:11.000]  因為其實在兩年多之前
[00:13:11.000 --> 00:13:15.000]  《喜事圖行傳》二十三章已經記載了
[00:13:15.000 --> 00:13:17.000]  有四十多個猶太人
[00:13:17.000 --> 00:13:20.000]  他們發誓說不吃不喝
[00:13:20.000 --> 00:13:22.000]  我都要殺死保羅
[00:13:22.000 --> 00:13:25.000]  要在路上埋伏殺死他
[00:13:25.000 --> 00:13:29.000]  保羅也知道當他去耶路撒冷
[00:13:29.000 --> 00:13:33.000]  他也不一定會受到公平的審判
[00:13:33.000 --> 00:13:38.000]  保羅也看穿了飛斯刀
[00:13:38.000 --> 00:13:40.000]  他開始轉軚
[00:13:40.000 --> 00:13:43.000]  他也覺得可能在他面前
[00:13:43.000 --> 00:13:46.000]  未必一定有公平的審訊
[00:13:46.000 --> 00:13:53.000]  加上保羅已經被肥力士監禁了兩年
[00:13:53.000 --> 00:13:58.000]  他已經耽誤了將福音傳到羅馬
[00:13:58.000 --> 00:14:01.000]  已經兩年的時間
[00:14:01.000 --> 00:14:03.000]  在這個關鍵的時刻
[00:14:03.000 --> 00:14:08.000]  他毅然作出了一個很重要的決定
[00:14:08.000 --> 00:14:11.000]  他要上訴羅馬皇帝
[00:14:11.000 --> 00:14:15.000]  他要行使羅馬公民的身份權利
[00:14:15.000 --> 00:14:20.000]  他要將這件案帶到羅馬皇帝的面前
[00:14:20.000 --> 00:14:27.000]  當飛斯刀聽到一個出人意外的要求的時候
[00:14:27.000 --> 00:14:30.000]  他也很無可奈何
[00:14:30.000 --> 00:14:34.000]  甚至之後起二十五章尾
[00:14:34.000 --> 00:14:37.000]  我們看到他跟阿基帕王說
[00:14:37.000 --> 00:14:40.000]  我都不知道怎樣寫一個奏書
[00:14:40.000 --> 00:14:44.000]  寫一個什麼的罪名給保羅
[00:14:44.000 --> 00:14:51.000]  以致我要勞煩羅馬皇帝來介入審這一單案
[00:14:51.000 --> 00:14:55.000]  他跟那班參謀商討之後
[00:14:55.000 --> 00:14:57.000]  他作出了一個決定
[00:14:57.000 --> 00:14:59.000]  或者說了一句說話
[00:14:59.000 --> 00:15:01.000]  起二十五章十二字
[00:15:01.000 --> 00:15:03.000]  你既上告於該殺
[00:15:03.000 --> 00:15:06.000]  可以往該殺那裡去
[00:15:06.000 --> 00:15:11.000]  《和合本聖經》翻譯這句實在太溫柔了
[00:15:11.000 --> 00:15:14.000]  我都讀得非常之溫柔
[00:15:14.000 --> 00:15:17.000]  如果實際的意思就是說
[00:15:17.000 --> 00:15:21.000]  你上告去該殺就去該殺那裡見你
[00:15:21.000 --> 00:15:26.000]  他心裡面覺得這一單辣手案件
[00:15:26.000 --> 00:15:29.000]  可能就可以離開我手
[00:15:29.000 --> 00:15:31.000]  弟兄姊妹
[00:15:31.000 --> 00:15:34.000]  你在這個保羅生命的片段當中
[00:15:34.000 --> 00:15:39.000]  你看不看見神在當中出現
[00:15:39.000 --> 00:15:44.000]  保羅在當中經歷的事
[00:15:44.000 --> 00:15:48.000]  神有沒有介入到他當中
[00:15:48.000 --> 00:15:53.000]  作者路加在這一段描述裡面
[00:15:53.000 --> 00:15:56.000]  沒有刻意提到神的名字
[00:15:56.000 --> 00:15:59.000]  沒有刻意提到耶穌
[00:15:59.000 --> 00:16:02.000]  沒有刻意提到聖靈
[00:16:02.000 --> 00:16:06.000]  但從路加的字裡行間
[00:16:06.000 --> 00:16:11.000]  我們看到神其實是在掌管這個事情的發展
[00:16:11.000 --> 00:16:16.000]  因為我們所相信的神是那位掌管一切的主
[00:16:16.000 --> 00:16:18.000]  掌管歷史的主
[00:16:18.000 --> 00:16:20.000]  掌管保羅生命的主
[00:16:20.000 --> 00:16:24.000]  掌管我們每一個信徒的主
[00:16:24.000 --> 00:16:30.000]  去使用和安排新任的巡撫
[00:16:30.000 --> 00:16:35.000]  菲士多保護了保羅的性命
[00:16:35.000 --> 00:16:37.000]  其實很巧合
[00:16:37.000 --> 00:16:40.000]  為什麼在那兩年受囚的時候
[00:16:40.000 --> 00:16:45.000]  猶太人會和敘利亞人起了爭執
[00:16:45.000 --> 00:16:50.000]  以至到當時的巡撫菲歷斯
[00:16:50.000 --> 00:16:54.000]  用了一個武力的鎮壓的方法去解決
[00:16:54.000 --> 00:16:56.000]  諷刺的就是
[00:16:56.000 --> 00:16:59.000]  這幫指控保羅的猶太領袖
[00:16:59.000 --> 00:17:06.000]  同一時間因為這件事指控菲歷斯
[00:17:06.000 --> 00:17:09.000]  羅馬皇帝受著壓力
[00:17:09.000 --> 00:17:12.000]  就革了菲歷斯的職
[00:17:12.000 --> 00:17:16.000]  而新任的巡撫菲斯多
[00:17:16.000 --> 00:17:19.000]  根據猶太歷史學家約瑟夫
[00:17:19.000 --> 00:17:21.000]  他是之前所有的巡撫
[00:17:21.000 --> 00:17:24.000]  和他之後的所有巡撫之中
[00:17:24.000 --> 00:17:28.000]  他是唯一一個較為公平
[00:17:28.000 --> 00:17:31.000]  溫和的巡撫
[00:17:31.000 --> 00:17:35.000]  上帝神就是使用這個溫和
[00:17:35.000 --> 00:17:39.000]  較為公平的巡撫菲斯多
[00:17:39.000 --> 00:17:41.000]  接任菲歷斯
[00:17:41.000 --> 00:17:47.000]  讓保羅這個困境有新的轉機
[00:17:47.000 --> 00:17:53.000]  菲斯多開頭的時候表現得很公平
[00:17:53.000 --> 00:17:56.000]  因為他很想在猶太人面前
[00:17:56.000 --> 00:18:00.000]  展示他是根據羅馬的法例
[00:18:00.000 --> 00:18:04.000]  去做巡撫這份工作
[00:18:04.000 --> 00:18:13.000]  當他和阿基帕王去複述保羅這個片段的時候
[00:18:13.000 --> 00:18:15.000]  他講過一番說話
[00:18:15.000 --> 00:18:18.000]  他和猶太人的領袖說
[00:18:18.000 --> 00:18:22.000]  無論什麼人被告還沒有和原告對質
[00:18:22.000 --> 00:18:26.000]  未得機會分數所告他的事
[00:18:26.000 --> 00:18:28.000]  就先定他的罪
[00:18:28.000 --> 00:18:32.000]  這不是羅馬人的條例
[00:18:32.000 --> 00:18:36.000]  當他去到耶路撒冷
[00:18:36.000 --> 00:18:40.000]  馬上就聽到猶太領袖的要求的時候
[00:18:40.000 --> 00:18:43.000]  他要展示他的公平
[00:18:43.000 --> 00:18:47.000]  他要用羅馬的條例去審判保羅
[00:18:47.000 --> 00:18:54.000]  他堅決的反對將保羅帶回耶路撒冷
[00:18:54.000 --> 00:18:56.000]  因為這樣的決定
[00:18:56.000 --> 00:19:03.000]  化解了保羅在路上被猶太人埋伏的一頁
[00:19:03.000 --> 00:19:07.000]  我們相信的神是一位掌管一切的主
[00:19:07.000 --> 00:19:13.000]  他用最合適最完美的時間和安排
[00:19:13.000 --> 00:19:18.000]  令到保羅的性命得以保存下來
[00:19:18.000 --> 00:19:19.000]  另一方面
[00:19:19.000 --> 00:19:24.000]  他也使用保羅和羅馬的司法制度
[00:19:24.000 --> 00:19:27.000]  成就了他的心意
[00:19:27.000 --> 00:19:34.000]  保羅在大馬式路上遇見這位復活的主的時候
[00:19:34.000 --> 00:19:38.000]  他人生一百八十度的改變
[00:19:38.000 --> 00:19:43.000]  他成為了一位被神大大使用的使徒
[00:19:43.000 --> 00:19:47.000]  當主向亞勒利亞顯現
[00:19:47.000 --> 00:19:55.000]  要他去為保羅按手祈禱,讓保羅的眼睛看得回的時候
[00:19:55.000 --> 00:19:58.000]  主向亞勒利亞啟示說
[00:19:58.000 --> 00:20:01.000]  保羅要成為主所揀選的器皿
[00:20:01.000 --> 00:20:07.000]  要在外邦人、君王並以職列人面前宣揚主的名
[00:20:07.000 --> 00:20:13.000]  保羅很清楚知道神託付他人生的使命
[00:20:13.000 --> 00:20:17.000]  所以當他第三次宣教旅程結束的時候
[00:20:17.000 --> 00:20:23.000]  他定義的要上耶路撒冷並且要去羅馬為主作見證
[00:20:23.000 --> 00:20:27.000]  即使身邊的人勸他
[00:20:27.000 --> 00:20:30.000]  你上耶路撒冷今次必遭害
[00:20:30.000 --> 00:20:35.000]  但仍然保羅堅決的要上耶路撒冷
[00:20:35.000 --> 00:20:39.000]  保羅忠於主託付他的使命
[00:20:39.000 --> 00:20:43.000]  保羅也忠於主託付他的訊息
[00:20:43.000 --> 00:20:51.000]  他沒有因為惡勢力的關係去改變神要他講的訊息
[00:20:51.000 --> 00:20:56.000]  當菲士多與阿基百王會面
[00:20:56.000 --> 00:21:03.000]  菲士多說其實這班人搞來搞去都是為了一個人叫耶穌
[00:21:03.000 --> 00:21:08.000]  已經死了,保羅卻說他是活著
[00:21:08.000 --> 00:21:12.000]  保羅就是傳講這個復活主的訊息
[00:21:12.000 --> 00:21:15.000]  他堅持這個是真理
[00:21:15.000 --> 00:21:23.000]  他在猶太人、以色列人、愛邦人、官長、王的面前
[00:21:23.000 --> 00:21:27.000]  他仍然去宣告復活主的訊息
[00:21:27.000 --> 00:21:34.000]  保羅面對菲士多可能不公平的審判
[00:21:34.000 --> 00:21:40.000]  保羅知道唯一的方法可以他去到羅馬
[00:21:40.000 --> 00:21:43.000]  將神託付他的使命
[00:21:43.000 --> 00:21:47.000]  將福音傳到地極
[00:21:47.000 --> 00:21:52.000]  就是他要行使羅馬公民的權利
[00:21:52.000 --> 00:21:59.000]  他作出一個上訴羅馬皇帝的決定的時候
[00:21:59.000 --> 00:22:06.000]  他不知不覺間走了去羅馬的第一步
[00:22:06.000 --> 00:22:09.000]  神亦都用保羅這個決定
[00:22:09.000 --> 00:22:16.000]  讓神的心意就是福音要從耶路撒冷
[00:22:16.000 --> 00:22:24.000]  猶太傳遞、撒瑪利亞直到地極的傳開
[00:22:24.000 --> 00:22:28.000]  就因為保羅的決定而成就了
[00:22:28.000 --> 00:22:32.000]  當我們看《使徒行傳》第28章
[00:22:32.000 --> 00:22:35.000]  保羅真的去到羅馬那裏
[00:22:35.000 --> 00:22:39.000]  而因為他的審訊延誤
[00:22:39.000 --> 00:22:42.000]  在那裏足足有兩年的時間
[00:22:42.000 --> 00:22:45.000]  《使徒行傳》最後那一節說
[00:22:45.000 --> 00:22:48.000]  放膽傳講神教的道
[00:22:48.000 --> 00:22:51.000]  將主耶穌基督的事教導人
[00:22:51.000 --> 00:22:54.000]  並沒有人禁止
[00:22:54.000 --> 00:22:59.000]  這位掌管一切的主
[00:22:59.000 --> 00:23:04.000]  使用保羅、使用羅馬的司法制度
[00:23:04.000 --> 00:23:07.000]  成就了神的心意
[00:23:07.000 --> 00:23:10.000]  將福音傳到羅馬
[00:23:10.000 --> 00:23:15.000]  傳到當時人覺得是地極的地方
[00:23:15.000 --> 00:23:20.000]  今日神都託付了這個傳福音的使命
[00:23:20.000 --> 00:23:26.000]  要讓我們將福音繼續傳到地極
[00:23:26.000 --> 00:23:29.000]  丙姐妹
[00:23:29.000 --> 00:23:34.000]  你看不看到神在整件事裏面
[00:23:34.000 --> 00:23:39.000]  掌管著整個的發展
[00:23:39.000 --> 00:23:44.000]  神是一位掌管一切的主
[00:23:44.000 --> 00:23:48.000]  祂愛我們愛到一個地步
[00:23:48.000 --> 00:23:52.000]  祂甘願讓祂的獨身兒子耶穌
[00:23:52.000 --> 00:23:55.000]  死在十字架上
[00:23:55.000 --> 00:23:57.000]  為了你為了我
[00:23:57.000 --> 00:24:01.000]  為了世人的罪死在十字架上
[00:24:01.000 --> 00:24:06.000]  耶穌在十字架上被釘身
[00:24:06.000 --> 00:24:11.000]  最痛苦的未必是祂的身體受苦
[00:24:11.000 --> 00:24:15.000]  祂最痛苦的是祂說過一句話
[00:24:15.000 --> 00:24:20.000]  祂說:父啊!父啊!你為什麼離棄我?
[00:24:20.000 --> 00:24:26.000]  父啊!父啊!你為什麼離棄我?
[00:24:26.000 --> 00:24:36.000]  因為耶穌是三位一體的神的其中一個位格
[00:24:36.000 --> 00:24:38.000]  祂是這個永恆的主
[00:24:38.000 --> 00:24:41.000]  無始無終的神
[00:24:41.000 --> 00:24:45.000]  聖父、聖子、聖靈
[00:24:45.000 --> 00:24:51.000]  由始至終一體的神
[00:24:51.000 --> 00:24:54.000]  但是在十字架上
[00:24:54.000 --> 00:24:58.000]  祂擔當著我們各人的罪
[00:24:58.000 --> 00:25:04.000]  連父神也要暫時的離開
[00:25:04.000 --> 00:25:09.000]  暫時的和耶穌有一個分隔的時候
[00:25:09.000 --> 00:25:14.000]  所以當耶穌面對十字架
[00:25:14.000 --> 00:25:20.000]  祂說:父啊!父啊!你為什麼離棄我?
[00:25:20.000 --> 00:25:26.000]  耶穌做了一個很大的犧牲
