
[00:00:00.000 --> 00:00:03.280]  各位電影姊妹早安
[00:02:09.200 --> 00:02:10.760]  為甚麼其他大學沒有呢
[00:02:10.760 --> 00:02:13.280]  為甚麼政府只支持基督教呢
[00:02:13.280 --> 00:02:14.680]  絕對不是這個意思
[00:02:14.680 --> 00:02:18.240]  我們校木室或者是禮拜堂的運作
[00:02:18.240 --> 00:02:20.240]  其實是靠校董會的支持
[00:02:20.240 --> 00:02:22.400]  和弟兄姊妹的奉獻
[00:02:22.400 --> 00:02:30.680]  我不知道大家有沒有用過一些社交媒體
[00:02:30.680 --> 00:02:32.040]  也是十多年了
[00:02:32.040 --> 00:02:35.960]  我自己也是08年從加拿大回來
[00:02:35.960 --> 00:02:37.960]  在社工系教書
[00:02:37.960 --> 00:02:42.160]  其實我本來不是很熱衷於用電腦
[00:02:42.160 --> 00:02:44.440]  或者是社交媒體的
[00:02:44.440 --> 00:02:46.920]  不過教書就令我有需要
[00:02:46.920 --> 00:02:49.440]  知道學生平日做些甚麼
[00:02:49.440 --> 00:02:53.200]  所以我自己也加入了一些社交媒體
[00:02:53.200 --> 00:02:55.680]  在社交媒體進入後很奇怪
[00:02:55.680 --> 00:02:57.880]  那個世界很奇怪
[00:02:57.880 --> 00:03:01.720]  你進入後很多人想加你做朋友
[00:03:01.720 --> 00:03:05.160]  我當初加入一些社交媒體
[00:03:05.160 --> 00:03:07.040]  特別是臉書、Facebook
[00:03:07.040 --> 00:03:10.560]  我想很多弟兄姊妹也有
[00:03:10.560 --> 00:03:12.120]  最近還流行IG
[00:03:12.120 --> 00:03:14.600]  有些人告訴我原來Facebook落後了
[00:03:14.600 --> 00:03:15.800]  IG我追不上了
[00:03:15.800 --> 00:03:21.920]  我有時會看但我自己也不是很活躍的用家
[00:03:21.920 --> 00:03:23.360]  但Facebook很奇怪
[00:03:23.360 --> 00:03:24.760]  每個人都說加你做朋友
[00:03:24.760 --> 00:03:27.080]  你會有一個朋友圈
[00:03:27.080 --> 00:03:28.920]  當我預備這個講章時
[00:03:28.920 --> 00:03:34.880]  我就想其實我有多認識我的朋友呢
[00:03:34.880 --> 00:03:37.240]  我試過做一些測試很奇怪
[00:03:37.240 --> 00:03:40.600]  我Facebook的頭像是一隻貓
[00:03:40.600 --> 00:03:43.320]  之前其實我是用自己的頭像
[00:03:43.320 --> 00:03:47.840]  來做自己的profile pic
[00:03:47.840 --> 00:03:50.400]  我想有Facebook的也會
[00:03:50.400 --> 00:03:52.160]  如果你要選擇一張照片
[00:03:52.160 --> 00:03:53.880]  你的照片去做頭像
[00:03:53.880 --> 00:03:56.280]  你一定會選擇一張好看的照片
[00:03:56.280 --> 00:03:58.520]  可能未必是現在拍的
[00:03:58.520 --> 00:04:00.160]  可能是很多年前的照片
[00:04:00.160 --> 00:04:02.600]  或者是經過加工、美圖、瘦瘦
[00:04:02.600 --> 00:04:04.720]  看出來當然是好看的
[00:04:04.720 --> 00:04:06.120]  我一轉頭像
[00:04:06.120 --> 00:04:07.720]  即是人的頭像
[00:04:07.720 --> 00:04:09.840]  我就發覺很多男士
[00:04:09.840 --> 00:04:13.600]  很英俊瀟灑的男士都要加我做朋友
[00:04:13.600 --> 00:04:14.640]  有一次我發覺
[00:04:14.640 --> 00:04:16.400]  甚至其中有一個
[00:04:16.400 --> 00:04:18.160]  樣子那麼熟悉
[00:04:18.160 --> 00:04:19.840]  原來他是用不同的身份
[00:04:19.840 --> 00:04:21.920]  起碼超過五個身份
[00:04:21.920 --> 00:04:23.600]  在Facebook出現
[00:04:23.600 --> 00:04:26.440]  不停要加一些女士做朋友
[00:04:26.440 --> 00:04:29.840]  所以難怪大家經常看新聞
[00:04:29.840 --> 00:04:33.320]  都會聽到網上有很多騙案
[00:04:33.320 --> 00:04:37.400]  不論情騙、裁騙都時有發生
[00:04:37.400 --> 00:04:41.520]  就算你以為你認識朋友圈的人
[00:04:41.520 --> 00:04:42.720]  有時都要小心
[00:04:42.720 --> 00:04:44.120]  有時真的要問問自己
[00:04:44.120 --> 00:04:46.240]  你是否認識他
[00:04:46.240 --> 00:04:49.400]  因為我至少聽過有兩次
[00:04:49.400 --> 00:04:52.800]  都是我的學生畢業後出來工作
[00:04:52.800 --> 00:04:55.800]  就是因為在Facebook上說了一些
[00:04:55.800 --> 00:04:58.880]  他們以為是說給朋友聽的說話
[00:04:58.880 --> 00:05:06.720]  而結果幾乎令到他們的工作消失
[00:05:06.720 --> 00:05:09.400]  大約四年前
[00:05:09.400 --> 00:05:13.520]  我有一班小學同學
[00:05:13.520 --> 00:05:16.120]  不知怎樣很積極地在Facebook
[00:05:16.120 --> 00:05:18.280]  想找一些同學
[00:05:18.280 --> 00:05:22.160]  可能現在到了這個年紀開始懷舊
[00:05:22.160 --> 00:05:25.440]  於是在Facebook找這個名字找那個名字
[00:05:25.440 --> 00:05:28.440]  竟然被人找到我
[00:05:28.440 --> 00:05:32.760]  我其實小學畢業超過四十年
[00:05:32.760 --> 00:05:35.840]  所以當這些同學突然發一個訊息
[00:05:35.840 --> 00:05:39.480]  問我是否在某間小學讀書
[00:05:39.480 --> 00:05:42.440]  我的心情很興奮
[00:05:42.440 --> 00:05:45.320]  幾十年沒有見面
[00:05:45.320 --> 00:05:48.720]  因為升上中學後大家各散東西
[00:05:48.720 --> 00:05:51.120]  真的失去聯絡
[00:05:51.120 --> 00:05:53.280]  所以社交媒體也有它的好處
[00:05:53.280 --> 00:05:55.040]  當你用得好的時候
[00:05:55.040 --> 00:06:01.480]  於是我們撿來撿去
[00:06:01.480 --> 00:06:04.720]  我們畢業班的同學大概三十多人
[00:06:04.720 --> 00:06:09.560]  竟然陸陸續續聯絡上超過二十人
[00:06:09.560 --> 00:06:11.080]  大家很高興
[00:06:11.080 --> 00:06:13.560]  組織了幾次飯局
[00:06:13.560 --> 00:06:16.680]  甚至我們試過約一次去澳門玩
[00:06:16.680 --> 00:06:19.240]  原因是原來其中一個同學
[00:06:19.240 --> 00:06:22.920]  在澳門某一個酒店
[00:06:22.920 --> 00:06:24.200]  當然連同賭場
[00:06:24.200 --> 00:06:29.200]  澳門很多大酒店都是一個很大的公司
[00:06:29.200 --> 00:06:31.080]  原來他做得很高級
[00:06:31.080 --> 00:06:33.080]  於是我們要去開開眼界
[00:06:33.080 --> 00:06:35.840]  沒試過去這麼漂亮的地方
[00:06:35.840 --> 00:06:37.840]  於是他安排了一個團
[00:06:37.840 --> 00:06:41.720]  帶了我們十多個同學上澳門玩
[00:06:41.720 --> 00:06:43.440]  大家要想像到
[00:06:43.440 --> 00:06:45.880]  大家真的幾十年沒有見面
[00:06:45.880 --> 00:06:47.720]  再見面的時候
[00:06:47.720 --> 00:06:50.880]  很多話題就是環繞我們那時上課
[00:06:50.880 --> 00:06:52.320]  哪個老師最兇
[00:06:52.320 --> 00:06:55.080]  哪個老師又怎樣怎樣
[00:06:55.080 --> 00:06:57.760]  大家放學一起等巴士的情景又怎樣
[00:06:57.760 --> 00:06:59.440]  甚至買雪條吃
[00:06:59.440 --> 00:07:01.320]  我想現在大家應該找不回
[00:07:01.320 --> 00:07:03.840]  就是我們試過買雪條吃的冰條
[00:07:03.840 --> 00:07:05.360]  是「媽條」
[00:07:05.360 --> 00:07:06.560]  我們不夠錢
[00:07:06.560 --> 00:07:08.880]  大家合夥撕開它一半
[00:07:08.880 --> 00:07:12.200]  經常說起這些情景是很開心的
[00:07:12.200 --> 00:07:18.880]  但怎知兩年前
[00:07:18.880 --> 00:07:20.480]  其中一個同學
[00:07:20.480 --> 00:07:22.440]  自從社會事件出現之後
[00:07:22.440 --> 00:07:27.160]  在群組裡說了一些批評的話之後
[00:07:27.160 --> 00:07:28.960]  惹來在群組
[00:07:28.960 --> 00:07:32.160]  在WhatsApp群組裡唇槍截劍
[00:07:32.160 --> 00:07:34.920]  原來大家的看法是不同的
[00:07:34.920 --> 00:07:37.120]  最終不歡而散
[00:07:37.120 --> 00:07:39.560]  有些人就直接退出群組
[00:07:39.560 --> 00:07:40.840]  自從那次之後
[00:07:40.840 --> 00:07:44.040]  我們沒有再約見面
[00:07:44.040 --> 00:07:45.360]  現在的群組
[00:07:45.360 --> 00:07:46.680]  我仍然留在群組裡
[00:07:46.680 --> 00:07:47.880]  不過我不敢說話
[00:07:47.880 --> 00:07:51.880]  我怕說了什麼之後又吵架
[00:07:51.880 --> 00:07:54.040]  所以剩下的群組
[00:07:54.040 --> 00:07:55.120]  剩下什麼功能呢
[00:07:55.120 --> 00:07:57.760]  就是除了大家互祝生日之外
[00:07:57.760 --> 00:07:59.080]  大家生日快樂
[00:07:59.080 --> 00:08:02.240]  接著就沒什麼可以說了
[00:08:02.240 --> 00:08:03.760]  兩年前的社會事件
[00:08:03.760 --> 00:08:05.040]  觸發的政治風波
[00:08:05.040 --> 00:08:06.840]  其實都導致很多
[00:08:06.840 --> 00:08:09.040]  我聽聞很多的家庭
[00:08:09.040 --> 00:08:12.960]  我的同學朋友之間都出現分歧
[00:08:12.960 --> 00:08:16.960]  最後甚至演變成分裂
[00:08:16.960 --> 00:08:18.160]  我突然發現
[00:08:18.160 --> 00:08:21.840]  過往以為自己很認識的那個人
[00:08:21.840 --> 00:08:24.240]  竟然都會變得很陌生
[00:08:24.240 --> 00:08:25.280]  原來自己認識的
[00:08:25.280 --> 00:08:28.760]  可能只不過是那個人的某一面
[00:08:28.760 --> 00:08:30.360]  是你平日接觸到他的那一面
[00:08:30.360 --> 00:08:33.800]  或者甚至是停留在某一個時空之下
[00:08:33.800 --> 00:08:36.960]  你記憶所認識的那一面
[00:08:36.960 --> 00:08:41.720]  但你到底認識他有多少呢
[00:08:41.720 --> 00:08:42.880]  我因為工作關係
[00:08:42.880 --> 00:08:44.800]  經常都要去中環開會
[00:08:44.800 --> 00:08:48.600]  偶然都會聽到一些商界裡發生的事
[00:08:48.600 --> 00:08:50.480]  話說有一次
[00:08:50.480 --> 00:08:51.760]  他們在聊天的時候
[00:08:51.760 --> 00:08:56.720]  說到城中有一個很出名的富商去世
[00:08:56.720 --> 00:08:58.440]  我說是嗎?我沒有聽聞
[00:08:58.440 --> 00:08:59.880]  接著他們說
[00:08:59.880 --> 00:09:03.840]  原來他的富民是舉殯之後才會登的
[00:09:03.840 --> 00:09:06.360]  原因是他不想尷尬
[00:09:06.360 --> 00:09:09.080]  因為當你提早登了那個富民
[00:09:09.080 --> 00:09:12.440]  將那個舉殯的時間地點登出來之後
[00:09:12.440 --> 00:09:15.160]  不排除會有一些小三
[00:09:15.160 --> 00:09:18.840]  牽著小朋友去他的靈堂
[00:09:18.840 --> 00:09:20.080]  又哭又跪
[00:09:20.080 --> 00:09:24.800]  然後就要求分家產
[00:09:24.800 --> 00:09:30.040]  當然我們聽的時候覺得好像是笑話
[00:09:30.040 --> 00:09:33.000]  當作是笑話來聽
[00:09:33.000 --> 00:09:37.120]  但我的確真的遇過一件真人真事
[00:09:37.120 --> 00:09:39.560]  很多年前我和一個大學同學
[00:09:39.560 --> 00:09:41.320]  在大陸旅行的時候
[00:09:41.320 --> 00:09:42.960]  認識了一對夫婦
[00:09:42.960 --> 00:09:46.440]  是來自加拿大多倫多的
[00:09:46.440 --> 00:09:50.720]  後來我有機會和我先生去美國讀書的時候
[00:09:50.720 --> 00:09:52.720]  是特意駕車去
[00:09:52.720 --> 00:09:54.880]  我們那時候在菲律賓
[00:09:54.880 --> 00:09:57.600]  特意駕車去探望他們
[00:09:57.600 --> 00:09:58.880]  我說很多年前
[00:09:58.880 --> 00:10:01.680]  起碼二十多年前的事
[00:10:01.680 --> 00:10:05.120]  那時候是沒有手機
[00:10:05.120 --> 00:10:06.600]  沒有WhatsApp
[00:10:06.600 --> 00:10:09.440]  那時候我們的通訊是真的寫信的
[00:10:09.440 --> 00:10:11.040]  寫一封信寄到去
[00:10:11.040 --> 00:10:12.760]  然後等對方寄回來
[00:10:12.760 --> 00:10:17.080]  反而那種情維繫得很深厚
[00:10:17.080 --> 00:10:18.680]  我們都很難想像
[00:10:18.680 --> 00:10:20.760]  旅行的時候認識的一對夫婦
[00:10:20.760 --> 00:10:24.080]  都是香港的移民夫婦
[00:10:24.080 --> 00:10:28.480]  我們就靠通訊保持了五、六年的通訊
[00:10:28.480 --> 00:10:30.880]  所以有機會去到美國的時候
[00:10:30.880 --> 00:10:36.000]  就說不如特意駕車駕了兩、三天去探望他們
[00:10:36.000 --> 00:10:38.360]  我們去的時候就住在他們的房子
[00:10:38.360 --> 00:10:40.080]  他們有一間獨立房子
[00:10:40.080 --> 00:10:41.960]  對於我們在香港住
[00:10:41.960 --> 00:10:43.880]  好像白鴿籠的房子來說
[00:10:43.880 --> 00:10:48.280]  簡直是我們覺得好像神仙一般的生活
[00:10:48.280 --> 00:10:49.640]  在他們那裡住了幾天
[00:10:49.640 --> 00:10:53.320]  兩夫婦非常恩愛
[00:10:53.320 --> 00:10:56.760]  誰知道我們在美國讀書之後
[00:10:56.760 --> 00:11:01.520]  我自己去了加拿大的Calgary升學
[00:11:01.520 --> 00:11:02.960]  去到Calgary的時候
[00:11:02.960 --> 00:11:04.040]  通訊方便
[00:11:04.040 --> 00:11:06.040]  因為加拿大打電話
[00:11:06.040 --> 00:11:07.760]  雖然跨了省
[00:11:07.760 --> 00:11:09.400]  但是便宜很多
[00:11:09.400 --> 00:11:11.480]  可以有機會通電話
[00:11:11.480 --> 00:11:13.600]  誰知道有一天晚上
[00:11:13.600 --> 00:11:16.160]  很晚的時候收到他的電話
[00:11:16.160 --> 00:11:19.600]  他哭得說不出話來
[00:11:19.600 --> 00:11:21.080]  原因就是
[00:11:21.080 --> 00:11:23.000]  原來剛剛在早上一個晚上
[00:11:23.000 --> 00:11:27.520]  他丈夫半夜開了他的車
[00:11:27.520 --> 00:11:29.040]  就留下了一封信
[00:11:29.040 --> 00:11:31.440]  是跟他的情人私奔
[00:11:31.440 --> 00:11:35.400]  原來他們已經有一個十一歲的兒子
[00:11:35.400 --> 00:11:38.200]  當他在電話另一端說這件事給我聽的時候
[00:11:38.200 --> 00:11:39.600]  我自己沒有辦法相信
[00:11:39.600 --> 00:11:41.560]  因為我腦裡出現的情景
[00:11:41.560 --> 00:11:43.720]  就是兩夫婦明明很恩愛
[00:11:43.720 --> 00:11:45.160]  當我們在他家裡住的時候
[00:11:45.160 --> 00:11:47.960]  他丈夫服侍太太
[00:11:47.960 --> 00:11:50.000]  好到我們不知道多羨慕
[00:11:50.000 --> 00:11:51.320]  跟出跟入
[00:11:51.320 --> 00:11:53.040]  又去幫忙搬東西
[00:11:53.040 --> 00:11:54.440]  總之太太一開口
[00:11:54.440 --> 00:11:57.560]  丈夫就馬上隨傳隨到
[00:11:57.560 --> 00:11:59.760]  我沒辦法想像
[00:11:59.760 --> 00:12:03.760]  最後會有一個這樣的結局
[00:12:03.760 --> 00:12:05.040]  所以
[00:12:05.040 --> 00:12:08.080]  究竟你認識你的枕邊人有多少呢?
[00:12:08.080 --> 00:12:10.920]  為什麼一個結婚二十多年的枕邊人
[00:12:10.920 --> 00:12:13.760]  可以突然間變成一個陌生人呢?
[00:12:13.760 --> 00:12:17.040]  我這樣說不是鼓勵太太馬上回去
[00:12:17.040 --> 00:12:19.440]  馬上把丈夫的東西找出來
[00:12:19.440 --> 00:12:21.280]  看看他有什麼秘密
[00:12:21.280 --> 00:12:22.960]  絕對不是這個意思
[00:12:22.960 --> 00:12:25.200]  就算真的被你找到
[00:12:25.200 --> 00:12:26.840]  其實都太遲了
[00:12:26.840 --> 00:12:31.840]  夫妻關係不是有問題的時候出現去補救
[00:12:31.840 --> 00:12:33.080]  是困難很多的
[00:12:33.080 --> 00:12:34.560]  其實應該就是
[00:12:34.560 --> 00:12:37.200]  我絕對相信
[00:12:37.200 --> 00:12:40.560]  夫妻生活如果是快樂的話
[00:12:40.560 --> 00:12:45.640]  這些問題應該是不會發生的
[00:12:45.640 --> 00:12:46.680]  好了,言歸正傳
[00:12:46.680 --> 00:12:49.520]  今天的講題是「你認識他嗎?」
[00:12:49.520 --> 00:12:51.320]  這個「他」是一個神字邊
[00:12:51.320 --> 00:12:53.200]  在這邊的「他」
[00:12:53.200 --> 00:12:59.800]  即是你對上帝的認識有多少
[00:12:59.800 --> 00:13:03.240]  去年當孝穆公牧師邀請我講道的時候
[00:13:03.240 --> 00:13:05.240]  我是有點震驚的
[00:13:05.240 --> 00:13:08.320]  因為如果要用主日經課
[00:13:08.320 --> 00:13:10.400]  特別是這裏讀四段
[00:13:10.400 --> 00:13:13.840]  我近幾個星期就少回這裏
[00:13:13.840 --> 00:13:14.360]  首星期
[00:13:14.360 --> 00:13:16.000]  原因是因為我住得遠
[00:13:16.000 --> 00:13:16.760]  我在元朗
[00:13:16.760 --> 00:13:18.480]  我就回了另一個教會
[00:13:18.480 --> 00:13:20.080]  因為最近工作很忙
[00:13:20.080 --> 00:13:21.880]  到星期六、日都覺得很累
[00:13:21.880 --> 00:13:24.880]  不如就回一個比較靠近的地方
[00:13:24.880 --> 00:13:27.080]  有很多教會就是讀一段
[00:13:27.080 --> 00:13:31.440]  所以感覺上要準備講章就比較輕鬆
[00:13:31.440 --> 00:13:34.760]  這裏用傳統讀四段
[00:13:34.760 --> 00:13:37.560]  其實是有些壓力的
[00:13:37.560 --> 00:13:43.840]  因為聖經整個成書的過程
[00:13:43.840 --> 00:13:46.560]  牽涉很多很多時代背景
[00:13:46.560 --> 00:13:48.320]  如果大家由創世紀第一章
[00:13:48.320 --> 00:13:50.120]  看到它啟示錄
[00:13:50.120 --> 00:13:52.760]  橫跨了幾千年去成這本書
[00:13:52.760 --> 00:13:55.520]  其實每一個年代有它不同的背景
[00:13:55.520 --> 00:13:58.200]  如果我們想透過聖經去認識上帝
[00:13:58.200 --> 00:14:01.720]  你必須要認識了它的背景
[00:14:01.720 --> 00:14:06.720]  了解了它當時面對一些甚麼文化
[00:14:06.720 --> 00:14:07.720]  上文下理
[00:14:07.720 --> 00:14:10.840]  你才可以掌握到少少
[00:14:10.840 --> 00:14:16.280]  去認識我們所信仰的上帝
[00:14:16.280 --> 00:14:18.400]  所以很多時不能夠說
[00:14:18.400 --> 00:14:20.480]  我答應了港督
[00:14:20.480 --> 00:14:21.920]  然後我憑感動
[00:14:21.920 --> 00:14:27.040]  或者憑自己的想法去解釋聖經
[00:14:27.040 --> 00:14:28.720]  是有些危險的
[00:14:28.720 --> 00:14:32.720]  所以如果可以有時間去研讀背景
[00:14:32.720 --> 00:14:35.760]  對上帝的認識會比較全面
[00:14:35.760 --> 00:14:37.880]  如果只是憑自己的感動
[00:14:37.880 --> 00:14:39.400]  我也有些擔心
[00:14:39.400 --> 00:14:42.600]  有時可能傳遞的訊息
[00:14:42.600 --> 00:14:45.920]  會變得比較主觀和片面
[00:14:45.920 --> 00:14:48.240]  今日所讀的四段經課
[00:14:48.240 --> 00:14:51.040]  抱歉不是太多時間去研讀背景
[00:14:51.040 --> 00:14:53.480]  因為這四段對我來說都是陌生的
[00:14:53.480 --> 00:14:54.560]  雖然我讀過神學
[00:14:54.560 --> 00:14:57.520]  但不是整本聖經由頭讀到尾
[00:14:57.520 --> 00:14:59.400]  我當年修讀的
[00:14:59.400 --> 00:15:00.680]  特別是研讀其中
[00:15:00.680 --> 00:15:03.160]  只能夠研讀其中一章的聖經
[00:15:03.160 --> 00:15:06.760]  舊約我是研讀耶利米哀歌
[00:15:06.760 --> 00:15:10.040]  新約是研讀約翰福音
[00:15:10.040 --> 00:15:13.080]  所以這四段經課所表達
[00:15:13.080 --> 00:15:15.080]  作者他怎樣去認識上帝
[00:15:15.080 --> 00:15:17.040]  他怎樣是
[00:15:17.040 --> 00:15:21.880]  他所表達的這位上帝是怎樣呢
[00:15:21.880 --> 00:15:24.600]  其實真的要很深入研究背景
[00:15:24.600 --> 00:15:30.160]  才會比較清楚
[00:15:30.160 --> 00:15:31.280]  今日那四段經文
[00:15:31.280 --> 00:15:33.040]  坦白說我讀完之後
[00:15:33.040 --> 00:15:34.320]  突然間發覺
[00:15:34.320 --> 00:15:35.680]  好像對我今時今日
[00:15:35.680 --> 00:15:37.560]  我對上帝的認識
[00:15:37.560 --> 00:15:39.080]  好像有少許不同
[00:15:39.080 --> 00:15:41.480]  甚至有少許差距
[00:15:41.480 --> 00:15:42.400]  原因是甚麼呢
[00:15:42.400 --> 00:15:46.560]  就是舊約經課所展現的耶和華上帝
[00:15:46.560 --> 00:15:50.120]  是一個唯我獨尊的上帝
[00:15:50.120 --> 00:15:51.000]  換句話說
[00:15:51.000 --> 00:15:56.080]  信我者生 逆我者死
[00:15:56.080 --> 00:15:58.040]  他也是一個善惡分明
[00:15:58.040 --> 00:16:02.760]  善有善報 惡有惡報的上帝
[00:16:02.760 --> 00:16:05.040]  剛才讀約書亞記二十四章
[00:16:05.040 --> 00:16:06.520]  我不再重複了
[00:16:06.520 --> 00:16:08.200]  因為經文都頗長
[00:16:08.200 --> 00:16:09.560]  但最後一句
[00:16:09.560 --> 00:16:13.080]  相信大家都聽過約書亞這個名字
[00:16:13.080 --> 00:16:15.280]  他是摩西的接班人
[00:16:15.280 --> 00:16:19.360]  摩西最後都不能夠進入迦南地
[00:16:19.360 --> 00:16:21.360]  摩西種種的原因
[00:16:21.360 --> 00:16:23.240]  這個不在這裡詳細說
[00:16:23.240 --> 00:16:25.040]  約書亞是他的接班人
[00:16:25.040 --> 00:16:27.960]  他帶領百姓要過約旦河
[00:16:27.960 --> 00:16:29.840]  進入迦南地
[00:16:29.840 --> 00:16:33.200]  去到二十四章已經經歷了一段日子
[00:16:33.200 --> 00:16:35.440]  所以十八節就說
[00:16:35.440 --> 00:16:38.520]  耶和華有把住此地的阿摩尼人
[00:16:38.520 --> 00:16:40.520]  都從我們面前趕出去
[00:16:40.520 --> 00:16:42.760]  所以我們必侍奉耶和華
[00:16:42.760 --> 00:16:45.240]  因為祂是我們的神
[00:16:45.240 --> 00:16:47.200]  但如果大家看下去的兩節
[00:16:47.200 --> 00:16:53.560]  你會看到約書亞展現的上帝是怎樣的
[00:16:53.560 --> 00:16:56.680]  十九節約書亞對百姓說
[00:16:56.680 --> 00:16:58.520]  你們不能侍奉耶和華
[00:16:58.520 --> 00:17:00.520]  因為祂是聖潔的神
[00:17:00.520 --> 00:17:01.720]  是忌邪的神
[00:17:01.720 --> 00:17:04.800]  必不赦滿你們的過犯罪惡
[00:17:04.800 --> 00:17:05.800]  二十節
[00:17:05.800 --> 00:17:08.800]  你們若離棄耶和華去侍奉愛邦神
[00:17:08.800 --> 00:17:10.720]  耶和華在降福之後
[00:17:10.720 --> 00:17:12.520]  必轉而降禍於你們
[00:17:12.520 --> 00:17:15.160]  把你們滅絕
[00:17:15.160 --> 00:17:16.440]  大家如果看舊約
[00:17:16.440 --> 00:17:17.960]  很多經文都很類似
[00:17:17.960 --> 00:17:21.080]  如果你對我不尊一
[00:17:21.080 --> 00:17:22.720]  唯我獨尊
[00:17:22.720 --> 00:17:26.480]  你就會遭遇很多降禍
[00:17:26.480 --> 00:17:29.480]  甚至會把你們滅絕
[00:17:29.480 --> 00:17:33.640]  第二段經課是詩篇三十四篇
[00:17:33.640 --> 00:17:36.120]  我舉其中兩節的例子
[00:17:36.120 --> 00:17:38.120]  十五節
[00:17:38.120 --> 00:17:40.240]  耶和華的眼目看顧二人
[00:17:40.240 --> 00:17:42.360]  他的耳朵聽他們的呼求
[00:17:42.360 --> 00:17:44.600]  這個我們經常看到
[00:17:44.600 --> 00:17:48.760]  第十六節是耶和華向行惡的人辯臉
[00:17:48.760 --> 00:17:56.280]  要從世上除滅他們的名號
[00:17:56.280 --> 00:17:59.120]  很明顯善惡很分明
[00:17:59.120 --> 00:18:00.920]  你行善,你是義人
[00:18:00.920 --> 00:18:03.320]  你就得到上帝的祝福
[00:18:03.320 --> 00:18:04.720]  你行惡
[00:18:04.720 --> 00:18:06.720]  上帝要消滅你
[00:18:06.720 --> 00:18:08.400]  新約那兩段經文
[00:18:08.400 --> 00:18:11.560]  其實都表達了善惡的對立面
[00:18:11.560 --> 00:18:15.000]  已乏所需的經文甚至要求信徒穿戴
[00:18:15.000 --> 00:18:17.480]  上帝所賜的全副軍裝
[00:18:17.480 --> 00:18:21.920]  去抵擋魔鬼惡魔的詭計
[00:18:21.920 --> 00:18:24.080]  不知道是不是年紀大心血少
[00:18:24.080 --> 00:18:27.360]  有時對於打打殺殺的戰爭電影
[00:18:27.360 --> 00:18:29.200]  我都已經不敢再看了
[00:18:29.200 --> 00:18:32.880]  我對上看那套叫做《降巨靈》
[00:18:32.880 --> 00:18:35.280]  其實就是講一個基督徒的士兵
[00:18:35.280 --> 00:18:37.640]  怎樣去被人徵兵之後
[00:18:37.640 --> 00:18:39.520]  他堅持不願意去殺人
[00:18:39.520 --> 00:18:42.840]  這套電影都頗值得看的
[00:18:42.840 --> 00:18:47.160]  除此之外我都很多年沒有看戰爭片
