
[00:00:00.000 --> 00:00:03.000]  歡迎大家來到我們的「周六崇拜」
[00:03:00.000 --> 00:03:02.000]  我們回到
[00:03:02.000 --> 00:03:06.000]  我們今年聖誕港島系列的主題曲
[00:03:06.000 --> 00:03:08.000]  Oh Holy Night
[00:03:08.000 --> 00:03:09.000]  我今天沒有時間
[00:03:09.000 --> 00:03:12.000]  跟你再播放那首歌
[00:03:12.000 --> 00:03:13.000]  或者你還記得
[00:03:13.000 --> 00:03:15.000]  我們上星期聽過
[00:03:15.000 --> 00:03:18.000]  Andrea Bocelli給我們聽的
[00:03:18.000 --> 00:03:21.000]  法文的版本
[00:03:21.000 --> 00:03:24.000]  我想和你再看看
[00:03:24.000 --> 00:03:25.000]  請大家留意
[00:03:25.000 --> 00:03:28.000]  這個法文歌詞的中文翻譯
[00:03:28.000 --> 00:03:30.000]  Oh Holy Night
[00:03:30.000 --> 00:03:31.000]  他說
[00:03:31.000 --> 00:03:33.000]  午夜到了基督啊
[00:03:33.000 --> 00:03:36.000]  這是莊嚴的時刻
[00:03:36.000 --> 00:03:41.000]  當神人耶穌降臨在我們中間
[00:03:41.000 --> 00:03:45.000]  為要抹去原罪的污點
[00:03:45.000 --> 00:03:49.000]  並熄滅他父親的憤怒
[00:03:49.000 --> 00:03:51.000]  整個世界興奮期待
[00:03:51.000 --> 00:03:54.000]  這個晚上賜我們救主
[00:03:54.000 --> 00:03:56.000]  眾人要跪下
[00:03:56.000 --> 00:03:59.000]  等候你們的拯救
[00:03:59.000 --> 00:04:02.000]  聖誕聖誕救主來了
[00:04:02.000 --> 00:04:06.000]  聖誕聖誕救主來了
[00:04:06.000 --> 00:04:07.000]  我們問
[00:04:07.000 --> 00:04:10.000]  為什麼要慶祝聖誕節
[00:04:10.000 --> 00:04:12.000]  為什麼耶穌要降臨
[00:04:12.000 --> 00:04:17.000]  答案是第四和第五條線
[00:04:17.000 --> 00:04:22.000]  為要抹去原罪的污點
[00:04:22.000 --> 00:04:27.000]  為要熄滅天父的憤怒
[00:04:27.000 --> 00:04:28.000]  我們也可以這樣問
[00:04:28.000 --> 00:04:31.000]  為什麼你和我必須相信耶穌
[00:04:31.000 --> 00:04:34.000]  為什麼基督要傳這個福音
[00:04:34.000 --> 00:04:36.000]  沒有了耶穌
[00:04:36.000 --> 00:04:37.000]  有什麼大問題
[00:04:37.000 --> 00:04:42.000]  答案是因為原罪的污點
[00:04:42.000 --> 00:04:44.000]  或者你還記得上星期
[00:04:44.000 --> 00:04:47.000]  我做了一個Demo給你看
[00:04:47.000 --> 00:04:48.000]  我說什麼是罪
[00:04:48.000 --> 00:04:51.000]  這個世界不同的宗教以為罪
[00:04:51.000 --> 00:04:53.000]  只是一張白紙偶然不小心
[00:04:53.000 --> 00:04:55.000]  滴了兩滴墨在裡面
[00:04:55.000 --> 00:04:57.000]  於是要用拆乾淨的墨
[00:04:57.000 --> 00:04:59.000]  但是聖經不是這樣告訴我們
[00:04:59.000 --> 00:05:01.000]  聖經告訴我們罪
[00:05:01.000 --> 00:05:03.000]  當我們亞當墮落的時候
[00:05:03.000 --> 00:05:05.000]  最好是一張白紙跌落了
[00:05:05.000 --> 00:05:08.000]  在墨水裡面所有的紙
[00:05:08.000 --> 00:05:11.000]  每一個角落全部都黑了
[00:05:11.000 --> 00:05:15.000]  我們這裡每一個人都是周身屎
[00:05:15.000 --> 00:05:16.000]  聽不明白
[00:05:16.000 --> 00:05:18.000]  不是聖周的身屎
[00:05:18.000 --> 00:05:21.000]  是周身屎
[00:05:21.000 --> 00:05:24.000]  我們水洗都不清
[00:05:24.000 --> 00:05:26.000]  Only the blood of Jesus
[00:05:26.000 --> 00:05:28.000]  唯有耶穌基督的寶血
[00:05:28.000 --> 00:05:32.000]  才可以為我們除去原罪的污點
[00:05:32.000 --> 00:05:34.000]  這個是聖誕真正的意義
[00:05:34.000 --> 00:05:37.000]  唯要除去原罪的污點
[00:05:37.000 --> 00:05:41.000]  唯要拭滅上帝的憤怒
[00:05:41.000 --> 00:05:42.000]  一個是罪
[00:05:42.000 --> 00:05:45.000]  一個是審判
[00:05:45.000 --> 00:05:48.000]  在我們未看最後審判
[00:05:48.000 --> 00:05:50.000]  永恆地獄之前
[00:05:50.000 --> 00:05:53.000]  我想再和你深思
[00:05:53.000 --> 00:05:55.000]  聖經對罪的教導
[00:05:55.000 --> 00:05:56.000]  因為上個星期
[00:05:56.000 --> 00:05:58.000]  我們不可以講得這麼長
[00:05:58.000 --> 00:06:00.000]  所以我有一部分
[00:06:00.000 --> 00:06:01.000]  我想這個星期繼續給你
[00:06:01.000 --> 00:06:04.000]  我想帶你回到J.I. Packer
[00:06:04.000 --> 00:06:06.000]  J.I. Packer 的 Concise Theology
[00:06:06.000 --> 00:06:07.000]  他的簡明神學裡面
[00:06:07.000 --> 00:06:11.000]  很精彩的總結
[00:06:11.000 --> 00:06:12.000]  先回到罪
[00:06:12.000 --> 00:06:14.000]  接著通過罪進入
[00:06:14.000 --> 00:06:18.000]  聖經對我們關於審判的教導
[00:06:18.000 --> 00:06:21.000]  J.I. Packer 這樣去講罪
[00:06:21.000 --> 00:06:24.000]  他說罪可以總結
[00:06:24.000 --> 00:06:27.000]  罪可以總括定義為
[00:06:27.000 --> 00:06:32.000]  在行為、習慣、態度、看法
[00:06:32.000 --> 00:06:36.000]  性情、動機和生活模式中
[00:06:36.000 --> 00:06:41.000]  與上帝的律法不一致
[00:06:41.000 --> 00:06:43.000]  這個說話其實背後
[00:06:43.000 --> 00:06:44.000]  是有一個歷史的場景
[00:06:44.000 --> 00:06:46.000]  一個很獨特的歷史場景
[00:06:46.000 --> 00:06:47.000]  那個獨特的歷史場景
[00:06:47.000 --> 00:06:50.000]  就是《創世紀》第二章、第三章
[00:06:50.000 --> 00:06:51.000]  在《伊甸園》中
[00:06:51.000 --> 00:06:54.000]  大家都很熟悉的故事
[00:06:54.000 --> 00:06:57.000]  大家都知道之後發生了什麼事
[00:06:57.000 --> 00:06:59.000]  上帝將亞當放在《伊甸園》裡面
[00:06:59.000 --> 00:07:02.000]  給他一條誡命
[00:07:02.000 --> 00:07:05.000]  所有的樹你盡情的去享受
[00:07:05.000 --> 00:07:10.000]  唯有一棵樹你不可以吃的那一天
[00:07:10.000 --> 00:07:12.000]  你必定不會死
[00:07:12.000 --> 00:07:13.000]  接著怎麼樣
[00:07:13.000 --> 00:07:15.000]  接著撒旦出來
[00:07:15.000 --> 00:07:17.000]  以蛇的身份去引誘夏娃
[00:07:17.000 --> 00:07:21.000]  竟然聽從撒旦的謊言
[00:07:21.000 --> 00:07:24.000]  接著亞當跟著他一起去犯罪
[00:07:24.000 --> 00:07:26.000]  接著我們所有的人類
[00:07:26.000 --> 00:07:29.000]  在亞當裡面跟他一起墮落
[00:07:29.000 --> 00:07:32.000]  表面上是一宗小事
[00:07:32.000 --> 00:07:34.000]  一口的禁果
[00:07:34.000 --> 00:07:37.000]  但實際上是亞當和夏娃
[00:07:37.000 --> 00:07:41.000]  傾盡所有去叛逆上帝
[00:07:41.000 --> 00:07:42.000]  你聽明白嗎
[00:07:42.000 --> 00:07:46.000]  那一口不是不小心的咬了一口
[00:07:46.000 --> 00:07:52.000]  而是傾盡他們的所有去叛逆上帝
[00:07:52.000 --> 00:07:54.000]  Paker這樣解釋
[00:07:54.000 --> 00:07:55.000]  他說這棵樹
[00:07:55.000 --> 00:07:57.000]  你記得那棵樹有個名堂
[00:07:57.000 --> 00:07:58.000]  那棵樹叫做
[00:07:58.000 --> 00:08:00.000]  Tree of the Knowledge of Good and Evil
[00:08:00.000 --> 00:08:01.000]  那棵樹叫做
[00:08:01.000 --> 00:08:04.000]  知善惡的樹
[00:08:04.000 --> 00:08:05.000]  你記住
[00:08:05.000 --> 00:08:08.000]  他說這棵樹如此定明
[00:08:08.000 --> 00:08:14.000]  關乎亞當要讓上帝來告訴他何謂好歹
[00:08:14.000 --> 00:08:17.000]  還是他自己要決定
[00:08:17.000 --> 00:08:20.000]  上帝跟你說了這棵樹不可以吃
[00:08:20.000 --> 00:08:22.000]  亞當要決定
[00:08:22.000 --> 00:08:24.000]  跟不跟著上帝的命運
[00:08:24.000 --> 00:08:26.000]  還是他自己可以決定
[00:08:26.000 --> 00:08:29.000]  這棵樹可不可以吃
[00:08:29.000 --> 00:08:33.000]  當亞當決定吃了這棵樹的果子
[00:08:33.000 --> 00:08:35.000]  就等於宣告說
[00:08:35.000 --> 00:08:37.000]  他自己能知道
[00:08:37.000 --> 00:08:44.000]  能決定何謂好歹用不著神鳥
[00:08:44.000 --> 00:08:47.000]  你要明白亞當究竟在做什麼的時候
[00:08:47.000 --> 00:08:49.000]  你要回到古代的時候
[00:08:49.000 --> 00:08:51.000]  古代的時候
[00:08:51.000 --> 00:08:54.000]  每個國家都有一個國王
[00:08:54.000 --> 00:08:57.000]  唯有國王可以為他的國家
[00:08:57.000 --> 00:08:59.000]  為他的子民定法律
[00:08:59.000 --> 00:09:00.000]  誰可以定法律
[00:09:00.000 --> 00:09:01.000]  不是律師
[00:09:01.000 --> 00:09:03.000]  不是律政署
[00:09:03.000 --> 00:09:05.000]  誰可以定法律
[00:09:05.000 --> 00:09:07.000]  君王
[00:09:07.000 --> 00:09:09.000]  上帝定了一個法律
[00:09:09.000 --> 00:09:11.000]  這個法律就是所有的樹
[00:09:11.000 --> 00:09:13.000]  盡情的享受
[00:09:13.000 --> 00:09:16.000]  一棵樹你不可以享受
[00:09:16.000 --> 00:09:19.000]  亞當現在要決定
[00:09:19.000 --> 00:09:21.000]  是順服上帝的律法
[00:09:21.000 --> 00:09:27.000]  還是自己創造他自己的律法
[00:09:27.000 --> 00:09:30.000]  上帝本是那個獨一的君王
[00:09:30.000 --> 00:09:32.000]  但是亞當決定
[00:09:32.000 --> 00:09:34.000]  他要謀朝篡位
[00:09:34.000 --> 00:09:36.000]  他要制定善惡
[00:09:36.000 --> 00:09:39.000]  他要自己作王
[00:09:39.000 --> 00:09:42.000]  這個就是罪的本質
[00:09:42.000 --> 00:09:44.000]  不是那棵樹
[00:09:44.000 --> 00:09:46.000]  很小的東西
[00:09:46.000 --> 00:09:51.000]  為什麼你這麼小氣
[00:09:51.000 --> 00:09:52.000]  你擁有這麼多
[00:09:52.000 --> 00:09:54.000]  我吃你一個蘋果
[00:09:54.000 --> 00:09:55.000]  一口蘋果
[00:09:55.000 --> 00:09:56.000]  一個禁果
[00:09:56.000 --> 00:09:57.000]  有什麼大不了
[00:09:57.000 --> 00:09:58.000]  不是這個問題
[00:09:58.000 --> 00:10:02.000]  是誰可以決定善與惡
[00:10:02.000 --> 00:10:05.000]  誰可以決定律法
[00:10:05.000 --> 00:10:06.000]  亞當決定
[00:10:06.000 --> 00:10:07.000]  他自己可以決定
[00:10:07.000 --> 00:10:09.000]  這個是罪惡的本質
[00:10:09.000 --> 00:10:11.000]  亞當要作王
[00:10:11.000 --> 00:10:14.000]  亞當不願上帝作王
[00:10:14.000 --> 00:10:16.000]  於是人類墮落
[00:10:16.000 --> 00:10:18.000]  人類墮落的真面目
[00:10:18.000 --> 00:10:20.000]  就是我們要作王
[00:10:20.000 --> 00:10:23.000]  不是在道德律法的要求上
[00:10:23.000 --> 00:10:25.000]  我們犯了一個小小的錯誤
[00:10:25.000 --> 00:10:26.000]  扣了兩分
[00:10:26.000 --> 00:10:28.000]  很多時候我們以為
[00:10:28.000 --> 00:10:30.000]  我們都是一個好人
[00:10:30.000 --> 00:10:32.000]  最多就是考試的時候
[00:10:32.000 --> 00:10:33.000]  哎呀不小心
[00:10:33.000 --> 00:10:34.000]  哎呀計了一條數
[00:10:34.000 --> 00:10:37.000]  最後那條線加錯了
[00:10:37.000 --> 00:10:38.000]  扣了兩分
[00:10:38.000 --> 00:10:39.000]  不是
[00:10:39.000 --> 00:10:42.000]  是全人的叛逆
[00:10:42.000 --> 00:10:45.000]  是將考試卷扔進垃圾桶
[00:10:45.000 --> 00:10:47.000]  自己重訂那個考試
[00:10:47.000 --> 00:10:49.000]  佩克繼續這樣說
[00:10:49.000 --> 00:10:52.000]  他說最是對上帝呼召和命令的一種
[00:10:52.000 --> 00:10:56.000]  非理性負面叛逆的反應
[00:10:56.000 --> 00:10:59.000]  與神抗爭
[00:10:59.000 --> 00:11:03.000]  好讓自己作上帝的精神
[00:11:03.000 --> 00:11:06.000]  佩克說最是非理性
[00:11:06.000 --> 00:11:07.000]  irrational
[00:11:07.000 --> 00:11:10.000]  不合理的一件事
[00:11:10.000 --> 00:11:13.000]  其實我們都看到在故事裏面
[00:11:13.000 --> 00:11:17.000]  相信蛇的說話是不合理的
[00:11:17.000 --> 00:11:20.000]  不過那條蛇從來沒有做過任何事
[00:11:20.000 --> 00:11:22.000]  可以證明牠說
[00:11:22.000 --> 00:11:24.000]  你吃的時候不一定會死
[00:11:24.000 --> 00:11:25.000]  甚至你吃的時候
[00:11:25.000 --> 00:11:26.000]  你的眼睛會明亮
[00:11:26.000 --> 00:11:27.000]  你會張神
[00:11:27.000 --> 00:11:30.000]  蛇沒有任何的證明
[00:11:30.000 --> 00:11:33.000]  相信蛇是不合理
[00:11:33.000 --> 00:11:34.000]  是非理性的動作
[00:11:34.000 --> 00:11:35.000]  相反
[00:11:35.000 --> 00:11:37.000]  亞當夏娃每天的飲食
[00:11:37.000 --> 00:11:39.000]  果子上面
[00:11:39.000 --> 00:11:42.000]  牠們每吃的一個果子
[00:11:42.000 --> 00:11:44.000]  代表了上帝說話的美善
[00:11:44.000 --> 00:11:45.000]  上帝說你吃
[00:11:45.000 --> 00:11:47.000]  我是一個好的創造者
[00:11:47.000 --> 00:11:49.000]  所有的果子你都可以吃
[00:11:49.000 --> 00:11:51.000]  每吃一口的時候
[00:11:51.000 --> 00:11:52.000]  it is good
[00:11:52.000 --> 00:11:56.000]  證明了上帝話語的真實和美善
[00:11:56.000 --> 00:12:00.000]  牠們有絕對的理性可以相信上帝
[00:12:00.000 --> 00:12:01.000]  然而
[00:12:01.000 --> 00:12:02.000]  亞當夏娃
[00:12:02.000 --> 00:12:04.000]  我們可以說他至今墮落
[00:12:04.000 --> 00:12:06.000]  是他自己的選擇
[00:12:06.000 --> 00:12:08.000]  他又帶同我和你
[00:12:08.000 --> 00:12:13.000]  在亞當裏面一起的墮落
[00:12:13.000 --> 00:12:15.000]  於是聖經告訴我們
[00:12:15.000 --> 00:12:17.000]  世人都犯了罪
[00:12:17.000 --> 00:12:21.000]  規決了上帝的榮耀
[00:12:21.000 --> 00:12:22.000]  什麼規決
[00:12:22.000 --> 00:12:25.000]  規決不是爭兩分的規決
[00:12:25.000 --> 00:12:27.000]  規決不是missing the mark
[00:12:27.000 --> 00:12:28.000]  就是我射箭
[00:12:28.000 --> 00:12:29.000]  要射那個中心
[00:12:29.000 --> 00:12:32.000]  不過我miss了一串兩串
[00:12:32.000 --> 00:12:34.000]  這裏所講的規遣
[00:12:34.000 --> 00:12:37.000]  是自己立了一個新的箭靶
[00:12:37.000 --> 00:12:39.000]  我不要那個箭靶
[00:12:39.000 --> 00:12:40.000]  我要另外一個箭靶
[00:12:40.000 --> 00:12:41.000]  我不射東
[00:12:41.000 --> 00:12:42.000]  我要射西
[00:12:42.000 --> 00:12:45.000]  我要自己做王
[00:12:45.000 --> 00:12:47.000]  我要全面的反向
[00:12:47.000 --> 00:12:52.000]  我要積極榮耀自己
[00:12:52.000 --> 00:12:54.000]  起初他們應該有的生命
[00:12:54.000 --> 00:12:56.000]  是榮耀上帝
[00:12:56.000 --> 00:12:58.000]  但是他們反向墮落
[00:12:58.000 --> 00:13:01.000]  他們積極以自己為中心
[00:13:01.000 --> 00:13:04.000]  取替了上帝的地位
[00:13:04.000 --> 00:13:08.000]  當上帝舞蹈
[00:13:08.000 --> 00:13:10.000]  於是你和我
[00:13:10.000 --> 00:13:12.000]  都有著與生俱來的
[00:13:12.000 --> 00:13:14.000]  自我中心的形態
[00:13:14.000 --> 00:13:16.000]  你有沒有感覺到
[00:13:16.000 --> 00:13:17.000]  我們從小到大
[00:13:17.000 --> 00:13:19.000]  從來沒有想過這件事
[00:13:19.000 --> 00:13:20.000]  是有問題的
[00:13:20.000 --> 00:13:22.000]  每個人生下來
[00:13:22.000 --> 00:13:24.000]  都是自我中心的
[00:13:24.000 --> 00:13:26.000]  我們說人不畏己
[00:13:26.000 --> 00:13:27.000]  天誅地滅
[00:13:27.000 --> 00:13:30.000]  我們講得好像大義凜然一樣
[00:13:30.000 --> 00:13:33.000]  我們絕對有理由為自己而活
[00:13:33.000 --> 00:13:35.000]  我們當它是正常
[00:13:35.000 --> 00:13:38.000]  是因為全世界都是壞樣子
[00:13:38.000 --> 00:13:40.000]  因為全世界都生出來的時候
[00:13:40.000 --> 00:13:42.000]  已經被罪所捆綁著
[00:13:42.000 --> 00:13:44.000]  於是你眼望我眼
[00:13:44.000 --> 00:13:45.000]  我眼望你眼
[00:13:45.000 --> 00:13:47.000]  我說你是一個正常人
[00:13:47.000 --> 00:13:48.000]  我是一個正常人
[00:13:48.000 --> 00:13:49.000]  你是一個好人
[00:13:49.000 --> 00:13:51.000]  我是一個好人
[00:13:51.000 --> 00:13:52.000]  原來我們這些
[00:13:52.000 --> 00:13:55.000]  所有自我為中心的經驗
[00:13:55.000 --> 00:13:57.000]  都是亞當叛逆
[00:13:57.000 --> 00:14:01.000]  人類墮落之後的後遺症
[00:14:01.000 --> 00:14:04.000]  我們活在罪中
[00:14:04.000 --> 00:14:06.000]  我們出生於自我
[00:14:06.000 --> 00:14:09.000]  於是上帝從他的角度告訴我
[00:14:09.000 --> 00:14:10.000]  世人都犯了罪
[00:14:10.000 --> 00:14:13.000]  規決了他的榮耀
[00:14:13.000 --> 00:14:14.000]  接著上帝告訴我們
[00:14:14.000 --> 00:14:15.000]  罪之公更乃是死
[00:14:15.000 --> 00:14:18.000]  死後且有審判
[00:14:18.000 --> 00:14:21.000]  希伯來書第九章第27節
[00:14:21.000 --> 00:14:22.000]  按著命令
[00:14:22.000 --> 00:14:24.000]  命令人人都有一死
[00:14:24.000 --> 00:14:27.000]  死後且有審判
[00:14:27.000 --> 00:14:29.000]  原來死不是終結
[00:14:29.000 --> 00:14:33.000]  死不是最後的告別
[00:14:33.000 --> 00:14:34.000]  我又不是很敢
[00:14:34.000 --> 00:14:36.000]  如果你在安息禮拜裡面
[00:14:36.000 --> 00:14:37.000]  你不用哭的
[00:14:37.000 --> 00:14:39.000]  遲些會見到他
[00:14:39.000 --> 00:14:41.000]  你有沒有想過
[00:14:41.000 --> 00:14:42.000]  你不用哭的
[00:14:42.000 --> 00:14:43.000]  你遲些會見到他
[00:14:43.000 --> 00:14:45.000]  無論你信主與否
[00:14:45.000 --> 00:14:46.000]  他都會復活的
[00:14:46.000 --> 00:14:47.000]  聖經告訴我們
[00:14:47.000 --> 00:14:49.000]  不是信主的人才會復活的
[00:14:49.000 --> 00:14:50.000]  聖經告訴我們
[00:14:50.000 --> 00:14:53.000]  信不信主都會復活的
[00:14:53.000 --> 00:14:55.000]  為什麼要復活呢
[00:14:55.000 --> 00:14:58.000]  因為上帝的公義還沒有得到
[00:14:58.000 --> 00:15:03.000]  暢言上帝的公義還沒有得到滿足
[00:15:03.000 --> 00:15:05.000]  有沒有看過電視
[00:15:05.000 --> 00:15:07.000]  有以下這樣的對白
[00:15:07.000 --> 00:15:09.000]  到最後那個壞人
[00:15:09.000 --> 00:15:11.000]  做了很多壞事的人
[00:15:11.000 --> 00:15:14.000]  他應該受到法律的制裁
[00:15:14.000 --> 00:15:16.000]  但是他不小心被人打了一槍
[00:15:16.000 --> 00:15:17.000]  就快死了
[00:15:17.000 --> 00:15:18.000]  躺在那裡
[00:15:18.000 --> 00:15:20.000]  然後那個警員
[00:15:20.000 --> 00:15:22.000]  可能臥底了很多年的警員
[00:15:22.000 --> 00:15:23.000]  說你不要死
[00:15:23.000 --> 00:15:24.000]  你千萬不要死
[00:15:24.000 --> 00:15:27.000]  你死了就便宜了你
[00:15:27.000 --> 00:15:29.000]  我要救你
[00:15:29.000 --> 00:15:30.000]  我要抓你回去
[00:15:30.000 --> 00:15:32.000]  接受法律的制裁
[00:15:32.000 --> 00:15:33.000]  你明白嗎
[00:15:33.000 --> 00:15:35.000]  死了便宜了你
[00:15:35.000 --> 00:15:37.000]  我一定要你
[00:15:37.000 --> 00:15:39.000]  受到法律的制裁
[00:15:39.000 --> 00:15:40.000]  上帝告訴我們
[00:15:40.000 --> 00:15:42.000]  所有的罪人會被復活
[00:15:42.000 --> 00:15:44.000]  死不會是終結
[00:15:44.000 --> 00:15:45.000]  上帝要復活罪人
[00:15:45.000 --> 00:15:46.000]  為什麼
[00:15:46.000 --> 00:15:47.000]  因為上帝聖潔的公義
[00:15:47.000 --> 00:15:49.000]  還沒有得到滿足
[00:15:49.000 --> 00:15:51.000]  需要最後的審判
[00:15:51.000 --> 00:15:53.000]  需要永恆的刑罰
[00:15:53.000 --> 00:15:57.000]  才可以成全滿足上帝的公義
[00:15:57.000 --> 00:16:00.000]  這是一件何等恐怖的事情
[00:16:00.000 --> 00:16:03.000]  你想死都死不下去
[00:16:03.000 --> 00:16:09.000]  你死了上帝都可以令你復活
[00:16:09.000 --> 00:16:12.000]  Pekka這樣形容最後的審判
[00:16:12.000 --> 00:16:16.000]  應該說他是總結聖經的教導
[00:16:16.000 --> 00:16:19.000]  他說最後審判的確實性
[00:16:19.000 --> 00:16:23.000]  形成了新約救恩信式的架構
[00:16:23.000 --> 00:16:24.000]  保羅說
[00:16:24.000 --> 00:16:26.000]  耶穌要在神震怒
[00:16:26.000 --> 00:16:28.000]  顯他公義審判的日子
[00:16:28.000 --> 00:16:31.000]  救我們脫離那將來的憤怒
[00:16:31.000 --> 00:16:35.000]  聖經上提及與神的憤怒
[00:16:35.000 --> 00:16:37.000]  怒氣 震怒
[00:16:37.000 --> 00:16:40.000]  這些都是法律的用語
[00:16:40.000 --> 00:16:42.000]  指出聖潔造物主
[00:16:42.000 --> 00:16:45.000]  常主動地審判罪
[00:16:45.000 --> 00:16:51.000]  一定會為罪帶來最後的後果
[00:16:51.000 --> 00:16:53.000]  最後的審判的確實性
[00:16:53.000 --> 00:16:58.000]  形成了新約救恩信息的架構
[00:16:58.000 --> 00:17:02.000]  審判和救恩是息息相關的
[00:17:02.000 --> 00:17:05.000]  沒有審判何來救恩
[00:17:05.000 --> 00:17:07.000]  如果審判搞得模糊
[00:17:07.000 --> 00:17:09.000]  救恩都會模糊
[00:17:09.000 --> 00:17:11.000]  耶穌死得不明不白
[00:17:11.000 --> 00:17:13.000]  都不知道祂為何要死
[00:17:13.000 --> 00:17:16.000]  基督的救恩被誤解為耶穌下來
[00:17:16.000 --> 00:17:18.000]  就是做王大師
[00:17:18.000 --> 00:17:21.000]  為你解決生活的問題
[00:17:21.000 --> 00:17:24.000]  十字架的榮耀不能彰顯在這個世界
[00:17:24.000 --> 00:17:27.000]  你開始明白這個問題所在
[00:17:27.000 --> 00:17:31.000]  最後的審判是何等重要
[00:17:31.000 --> 00:17:32.000]  Papper繼續
[00:17:32.000 --> 00:17:34.000]  他說當基督再來的時候
[00:17:34.000 --> 00:17:36.000]  人類歷史終結時
