
[00:00:00.000 --> 00:00:02.000]  大家好
[00:03:41.120 --> 00:03:48.960]  剛才我們還沒讀到第一、二兩節的時間關係
[00:03:48.960 --> 00:03:52.640]  彼得前書還有頭兩節的
[00:03:52.640 --> 00:03:56.720]  這裡兩節開宗明義告訴我們
[00:03:56.720 --> 00:04:00.880]  如果要聖潔敬虔
[00:04:00.880 --> 00:04:06.320]  其實是靠認識神和主耶穌
[00:04:06.640 --> 00:04:13.280]  你發覺祂是兩次先後提及神和救主耶穌
[00:04:13.280 --> 00:04:15.920]  認識祂
[00:04:15.920 --> 00:04:17.520]  靠著祂的義
[00:04:17.520 --> 00:04:19.320]  然後得到信心
[00:04:19.320 --> 00:04:23.840]  然後才可以得到恩惠和平安
[00:04:23.840 --> 00:04:29.240]  在生活當中可以藉著神聖情
[00:04:29.240 --> 00:04:30.360]  給了我們
[00:04:30.360 --> 00:04:32.840]  而我們有所表現的時候
[00:04:32.840 --> 00:04:36.480]  就可以活出祂在我們身上的旨意
[00:04:36.760 --> 00:04:39.080]  而到第一章的結束的時候
[00:04:39.080 --> 00:04:40.800]  這裡沒有顯示出來
[00:04:40.800 --> 00:04:43.920]  但是到了一章的二十一節
[00:04:43.920 --> 00:04:45.320]  也告訴我們
[00:04:45.320 --> 00:04:47.160]  藉著傳道者
[00:04:47.160 --> 00:04:50.240]  傳道的人被聖靈感動
[00:04:50.240 --> 00:04:55.520]  然後我們可以得到從神而來的訊息
[00:04:55.520 --> 00:04:59.000]  原來信心這件事情
[00:04:59.000 --> 00:05:01.480]  也是三一神賜給我們的
[00:05:01.480 --> 00:05:03.960]  我們本來沒有信心
[00:05:03.960 --> 00:05:07.480]  也不會去到神的面前
[00:05:07.480 --> 00:05:11.120]  況且我們也熟悉一個事實
[00:05:11.120 --> 00:05:13.640]  如果我們打開以塞瓦書
[00:05:13.640 --> 00:05:15.040]  有一個說法
[00:05:15.040 --> 00:05:17.680]  以塞瓦書四十五章告訴我們
[00:05:17.680 --> 00:05:21.800]  以色列的神是自我隱藏的神
[00:05:21.800 --> 00:05:22.800]  是不是?
[00:05:22.800 --> 00:05:24.680]  祂沒有顯現過給你看
[00:05:24.680 --> 00:05:26.120]  自我隱藏
[00:05:26.120 --> 00:05:28.240]  又或者羅馬書的說法
[00:05:28.240 --> 00:05:32.280]  神是那一位有很多看不見的特質
[00:05:32.560 --> 00:05:36.200]  祂的特質不是我們思考得出
[00:05:36.200 --> 00:05:37.680]  眼見得到的
[00:05:37.680 --> 00:05:41.160]  相反我們在主耶穌基督的拯救之下
[00:05:41.160 --> 00:05:43.280]  聖靈的感動之下
[00:05:43.280 --> 00:05:47.080]  就算是人生前路茫茫的時候
[00:05:47.080 --> 00:05:50.600]  我們也竟然繼續學習相信祂
[00:05:50.600 --> 00:05:52.880]  一定是出於祂的靈的感動
[00:05:52.880 --> 00:05:55.440]  神仍然掌管歷史
[00:05:55.440 --> 00:05:58.560]  神仍然掌管前途
[00:05:58.560 --> 00:06:01.440]  接下來的經文正正是說
[00:06:01.440 --> 00:06:03.760]  神是如何創始成中
[00:06:03.760 --> 00:06:07.040]  但是我們可以做些什麼呢?
[00:06:07.040 --> 00:06:10.320]  祂也有一些具體的描述
[00:06:10.320 --> 00:06:12.480]  三至七節
[00:06:12.480 --> 00:06:14.280]  以及八至十一節
[00:06:14.280 --> 00:06:17.600]  剛才的經文可以分為兩段
[00:06:17.600 --> 00:06:20.600]  而裡面又可以再細分
[00:06:20.600 --> 00:06:22.640]  三至五節上
[00:06:22.640 --> 00:06:24.560]  五節下至七節
[00:06:24.560 --> 00:06:26.040]  八至十節
[00:06:26.040 --> 00:06:27.840]  以及第十一節
[00:06:27.840 --> 00:06:30.520]  我們會先第一對讀
[00:06:30.520 --> 00:06:32.640]  就是三至五節上
[00:06:32.640 --> 00:06:34.160]  以及八至十節
[00:06:34.160 --> 00:06:35.800]  然後就是剩餘的經文
[00:06:35.800 --> 00:06:40.480]  神既然已經將一切的
[00:06:40.480 --> 00:06:43.800]  關乎生命和敬虔的事情賜給我們
[00:06:43.800 --> 00:06:45.080]  就像經文所說
[00:06:45.080 --> 00:06:47.800]  那麼我們有什麼可以做呢?
[00:06:47.800 --> 00:06:54.000]  經文提到我們可以做的事情
[00:06:54.000 --> 00:06:57.680]  就是我們要堅持脫離
[00:06:57.680 --> 00:07:00.480]  世上因私慾而來的敗壞
[00:07:00.640 --> 00:07:01.920]  紅色的字
[00:07:01.920 --> 00:07:05.160]  就這樣就可以與神的聖情有份了
[00:07:05.160 --> 00:07:08.760]  這就是我們可以做的事情
[00:07:08.760 --> 00:07:11.360]  而且要有一個態度
[00:07:11.360 --> 00:07:15.080]  最後的道可竭盡全力
[00:07:15.080 --> 00:07:16.760]  竭盡全力
[00:07:16.760 --> 00:07:19.920]  第八至十節
[00:07:19.920 --> 00:07:21.240]  也相似的
[00:07:21.240 --> 00:07:25.320]  祂說我們要透過認識主耶穌基督
[00:07:25.320 --> 00:07:28.360]  然後達到一個效果
[00:07:28.360 --> 00:07:32.000]  以往的罪就已經洗淨了
[00:07:32.000 --> 00:07:37.120]  然後我們要竭力去實行
[00:07:37.120 --> 00:07:39.880]  這樣就不會跌倒了
[00:07:39.880 --> 00:07:43.760]  兩段經文其實前後呼應
[00:07:43.760 --> 00:07:49.000]  什麼叫做竭力實行不會跌倒呢?
[00:07:49.000 --> 00:07:53.600]  讓我想起我學習踩單車的經驗
[00:07:53.600 --> 00:07:55.440]  說出來是很醜的
[00:07:55.440 --> 00:08:00.040]  因為我是二十出頭才去學習踩單車的
[00:08:00.040 --> 00:08:05.600]  而且是在留學的時間去學的
[00:08:05.600 --> 00:08:11.320]  因為有一位弟兄要去悉尼
[00:08:11.320 --> 00:08:12.160]  悉尼
[00:08:12.160 --> 00:08:13.880]  你猜到我在哪裡讀書吧
[00:08:13.880 --> 00:08:15.080]  是上去的
[00:08:15.080 --> 00:08:17.640]  他要幫親戚看家居
[00:08:17.640 --> 00:08:20.120]  於是我也沒有去過悉尼
[00:08:20.120 --> 00:08:24.480]  於是趁著休假的時間
[00:08:24.480 --> 00:08:26.160]  就上去觀光
[00:08:26.160 --> 00:08:27.520]  以及參觀一下
[00:08:27.520 --> 00:08:30.760]  香港人移民的家居究竟有多大呢?
[00:08:30.760 --> 00:08:31.800]  是怎樣的呢?
[00:08:31.800 --> 00:08:34.520]  以幾十年前來算
[00:08:34.520 --> 00:08:39.040]  當時的階段是很熱的日子
[00:08:39.040 --> 00:08:40.520]  四十多度
[00:08:40.520 --> 00:08:42.800]  他們當時說破了紀錄
[00:08:42.800 --> 00:08:44.200]  現在就小事一樁了
[00:08:44.200 --> 00:08:46.760]  可能每一年都是這樣的度數
[00:08:46.760 --> 00:08:48.360]  但是無論如何
[00:08:48.360 --> 00:08:49.960]  四十多度
[00:08:49.960 --> 00:08:51.960]  又初學踩單車
[00:08:51.960 --> 00:08:54.400]  當然不敢出門踩單車了
[00:08:54.400 --> 00:08:58.600]  即使是小社區
[00:08:58.600 --> 00:09:01.760]  你也不敢貿貿然拿著單車出去踩
[00:09:01.760 --> 00:09:03.640]  在後院踩
[00:09:03.640 --> 00:09:04.520]  我記得
[00:09:04.520 --> 00:09:06.200]  四十多度
[00:09:06.200 --> 00:09:09.040]  還沒有中暑
[00:09:09.040 --> 00:09:11.040]  我已經學會怎麼踩了
[00:09:11.040 --> 00:09:14.040]  你說這麼厲害
[00:09:14.040 --> 00:09:16.560]  原來踩單車不是很厲害的
[00:09:16.560 --> 00:09:18.240]  如果你從來沒有試過
[00:09:18.240 --> 00:09:19.320]  你應該要試一下
[00:09:19.640 --> 00:09:24.600]  就是異學難征的一個功課
[00:09:24.600 --> 00:09:26.320]  起步那一下
[00:09:26.320 --> 00:09:28.320]  其實你放開心情
[00:09:28.320 --> 00:09:29.520]  就踩得到的了
[00:09:29.520 --> 00:09:30.640]  就不會跌的了
[00:09:30.640 --> 00:09:34.200]  即使我當時在別人的後院轉圈也行
[00:09:34.200 --> 00:09:35.280]  當然了
[00:09:35.280 --> 00:09:36.080]  你不要想著
[00:09:36.080 --> 00:09:38.200]  我一學會就跟李慧詩鬥快
[00:09:38.200 --> 00:09:39.640]  當然不可能了
[00:09:39.640 --> 00:09:41.080]  但是呢
[00:09:41.080 --> 00:09:43.120]  到今天
[00:09:43.120 --> 00:09:44.640]  我兩個輪子都不是很厲害的
[00:09:44.640 --> 00:09:45.880]  我四個輪子比較厲害
[00:09:45.880 --> 00:09:47.360]  但是無論如何
[00:09:47.360 --> 00:09:49.960]  踩單車的經驗讓我記得
[00:09:49.960 --> 00:09:53.640]  什麼叫做竭力實行不會跌倒
[00:09:53.640 --> 00:09:57.040]  你試一下放開心情
[00:09:57.040 --> 00:10:00.360]  試一下保持動作的節奏
[00:10:00.360 --> 00:10:03.120]  保持前進的慣性
[00:10:03.120 --> 00:10:04.920]  我們說 momentum(動力)
[00:10:04.920 --> 00:10:07.920]  那些不動也不跌的
[00:10:07.920 --> 00:10:09.480]  那些是花式表演
[00:10:09.480 --> 00:10:12.800]  不是我們一般凡夫俗子可以做得到的
[00:10:12.800 --> 00:10:14.320]  但是初學者
[00:10:14.520 --> 00:10:18.640]  只要保持心情輕鬆動作節奏掌握
[00:10:18.640 --> 00:10:20.760]  繼續向前的話
[00:10:20.760 --> 00:10:22.200]  我們也踩得到的
[00:10:22.200 --> 00:10:24.040]  在信仰上面
[00:10:24.040 --> 00:10:26.600]  竭力實行不會跌倒
[00:10:26.600 --> 00:10:32.440]  是我們要專心跟神的性情有份
[00:10:32.440 --> 00:10:36.880]  然後可以脫離因為私慾而來的敗壞
[00:10:36.880 --> 00:10:38.760]  以往洗淨的罪
[00:10:38.760 --> 00:10:42.640]  又不需要再跟祂擦身而過了
[00:10:43.320 --> 00:10:46.760]  這就令我想起在《新命紀》
[00:10:46.760 --> 00:10:50.280]  六章四至五節很出名的說話
[00:10:50.280 --> 00:10:52.920]  可以是對我們的勸勉
[00:10:52.920 --> 00:10:54.720]  這段聖經是這麼說的
[00:10:54.720 --> 00:10:56.360]  它說以色列人你要聽
[00:10:56.360 --> 00:10:59.480]  上主我們的神是獨一的上主
[00:10:59.480 --> 00:11:02.040]  你要盡你全部的心思
[00:11:02.040 --> 00:11:03.800]  全部的性命
[00:11:03.800 --> 00:11:05.520]  全部的力量
[00:11:05.520 --> 00:11:07.320]  愛上主你的神
[00:11:07.320 --> 00:11:10.000]  就是當我們上司
[00:11:10.000 --> 00:11:13.240]  這樣費盡心思
[00:11:13.240 --> 00:11:16.720]  這樣去付上那份熱誠
[00:11:16.720 --> 00:11:21.040]  這樣去付出那份力量去愛上主的時候
[00:11:21.040 --> 00:11:23.920]  我們去活出生命
[00:11:23.920 --> 00:11:27.160]  嘗試在人生的計劃上面
[00:11:27.160 --> 00:11:29.320]  在生命的熱誠
[00:11:29.320 --> 00:11:30.800]  態度上面
[00:11:30.800 --> 00:11:34.200]  又或者是在力量的分配上面
[00:11:34.200 --> 00:11:35.600]  去跟從主
[00:11:35.600 --> 00:11:37.120]  忠心於祂
[00:11:37.120 --> 00:11:39.960]  我們不會時不時去想一下
[00:11:39.960 --> 00:11:42.640]  基督教倫理的下限在哪裡
[00:11:42.640 --> 00:11:45.000]  有什麼我可以鑽空子
[00:11:45.000 --> 00:11:46.120]  可以去做
[00:11:46.120 --> 00:11:47.880]  有什麼做了
[00:11:47.880 --> 00:11:51.280]  教會也不能說我有問題
[00:11:51.280 --> 00:11:52.720]  拿著紀律手冊
[00:11:52.720 --> 00:11:54.720]  就跟教務同工在這裡研究
[00:11:54.720 --> 00:11:55.680]  我沒有犯這件事
[00:11:55.680 --> 00:11:56.800]  我沒有犯那件事
[00:11:56.800 --> 00:11:59.440]  其實捉錯用神
[00:11:59.440 --> 00:12:01.560]  這一段聖經鼓勵我們
[00:12:01.560 --> 00:12:03.160]  如果我們的眼睛
[00:12:03.160 --> 00:12:05.920]  將我們的注意力
[00:12:05.920 --> 00:12:11.600]  放在要用心思、熱誠、力量
[00:12:11.600 --> 00:12:13.440]  去愛上主的話
[00:12:13.440 --> 00:12:15.520]  我們也沒空去安裝
[00:12:15.520 --> 00:12:17.440]  那些律法
[00:12:17.440 --> 00:12:19.960]  究竟有什麼空間
[00:12:19.960 --> 00:12:21.960]  我們可以去鑽營
[00:12:21.960 --> 00:12:24.520]  所以保羅說得好
[00:12:24.520 --> 00:12:27.720]  羅馬書三章二十節
[00:12:27.720 --> 00:12:29.600]  他說因為沒有一個人
[00:12:29.600 --> 00:12:32.200]  能夠因遵行律法
[00:12:32.200 --> 00:12:34.680]  而在神面前稱義
[00:12:34.680 --> 00:12:35.960]  原來藉著律法
[00:12:35.960 --> 00:12:39.000]  人知道自己有罪
[00:12:39.560 --> 00:12:42.440]  如果單單眼目看著律法
[00:12:42.440 --> 00:12:46.320]  就只是一是放大自己的罪
[00:12:46.320 --> 00:12:48.560]  一是多數反而是這個
[00:12:48.560 --> 00:12:52.360]  我輕看或者收細了自己的罪
[00:12:52.360 --> 00:12:55.000]  剛才說
[00:12:55.000 --> 00:12:57.480]  全部的心思
[00:12:57.480 --> 00:12:59.480]  全部的性命
[00:12:59.480 --> 00:13:01.360]  全部的力量
[00:13:01.360 --> 00:13:03.160]  或者可以這樣演繹的
[00:13:03.160 --> 00:13:06.960]  放在我們人生的計劃裡面
[00:13:06.960 --> 00:13:09.160]  怎樣愛上主更加多呢?
[00:13:09.160 --> 00:13:12.760]  放在我們生命的態度上
[00:13:12.760 --> 00:13:17.200]  怎樣表達上帝給我們生命的熱誠呢?
[00:13:17.200 --> 00:13:19.000]  力量的分配上
[00:13:19.000 --> 00:13:22.360]  究竟可以怎樣討主喜悅呢?
[00:13:22.360 --> 00:13:24.040]  我就想了一些
[00:13:24.040 --> 00:13:26.000]  我平時生活
[00:13:26.000 --> 00:13:27.120]  自己的經驗
[00:13:27.120 --> 00:13:29.520]  或者在別人身上的觀察
[00:13:29.520 --> 00:13:30.520]  例如
[00:13:30.520 --> 00:13:34.320]  可能你跟我年紀也可能不同
[00:13:34.320 --> 00:13:36.160]  年紀輕的就想著
[00:13:36.160 --> 00:13:38.400]  我讀書多讀一件事
[00:13:38.400 --> 00:13:41.040]  可以更加好的去侍奉主
[00:13:41.040 --> 00:13:43.560]  我的年紀不輕的那些
[00:13:43.560 --> 00:13:49.480]  有時候反而是學一些很簡單的興趣
[00:13:49.480 --> 00:13:50.360]  譬如
[00:13:50.360 --> 00:13:54.040]  我認識有人學一下剪頭髮
[00:13:54.040 --> 00:13:56.760]  或者學一下畫畫
[00:13:56.760 --> 00:13:58.480]  那拿來幹什麼呢?
[00:13:58.480 --> 00:14:00.160]  除了服侍家人之外
[00:14:00.160 --> 00:14:03.560]  也可以有時候
[00:14:03.560 --> 00:14:05.800]  如果有人讓你剪頭髮
[00:14:05.800 --> 00:14:07.120]  他又不能走
[00:14:07.120 --> 00:14:09.600]  那你就可以慢慢跟他談道
[00:14:09.600 --> 00:14:11.480]  又或者畫了一些畫
[00:14:11.480 --> 00:14:13.720]  如果教會要籌款
[00:14:13.720 --> 00:14:15.000]  機構要籌款
[00:14:15.000 --> 00:14:16.040]  還是哪裡要籌款
[00:14:16.040 --> 00:14:17.400]  又可以拿出來賣
[00:14:17.400 --> 00:14:19.720]  又可以送給摯愛的親朋
[00:14:19.720 --> 00:14:23.920]  透過這樣的人生的重新再計劃
[00:14:23.920 --> 00:14:27.680]  想想怎樣可以愛上帝多一點
[00:14:27.680 --> 00:14:29.360]  愛身邊的人多一點
[00:14:29.360 --> 00:14:32.320]  又或者生命的熱誠
[00:14:32.320 --> 00:14:37.200]  誠意怎樣去接待其他人
[00:14:37.200 --> 00:14:38.480]  有時候是的
[00:14:38.480 --> 00:14:40.880]  我們在教會當中
[00:14:40.880 --> 00:14:45.360]  做接待的功夫其實是最嚴格的功夫
[00:14:45.360 --> 00:14:46.360]  容許我這麼說吧
[00:14:46.360 --> 00:14:50.520]  希望不要嚇怕十點九崇拜的接待弟兄姊妹
[00:14:50.520 --> 00:14:53.200]  但是你的態度是怎樣呢?
[00:14:53.200 --> 00:14:55.080]  其實就決定了一切的了
[00:14:55.080 --> 00:14:57.640]  熱誠還是冷淡
[00:14:57.640 --> 00:15:01.000]  從容還是緊張
[00:15:01.000 --> 00:15:02.640]  力量的分配
[00:15:02.640 --> 00:15:05.120]  時間和耐性
[00:15:05.120 --> 00:15:06.880]  我就很記得
[00:15:06.880 --> 00:15:08.480]  對於我們來說
[00:15:08.480 --> 00:15:11.720]  不是怕沒有力量去侍奉主
[00:15:11.720 --> 00:15:13.640]  只是怕沒有耐性
[00:15:13.640 --> 00:15:16.680]  更加擔心沒有時間
[00:15:16.680 --> 00:15:20.760]  我們有一個使命小組就很有見地
[00:15:20.760 --> 00:15:22.080]  第一句話
[00:15:22.080 --> 00:15:24.720]  當招募新的組員的時候
[00:15:24.720 --> 00:15:27.280]  就講明來我們這個組
[00:15:27.280 --> 00:15:29.080]  是會花很多時間的
[00:15:29.080 --> 00:15:32.800]  你看到這一句你也看下去才來報名也不知道
[00:15:32.800 --> 00:15:34.600]  寫得很聰明
[00:15:34.600 --> 00:15:37.080]  是會花很多時間的
[00:15:37.080 --> 00:15:41.720]  將這一切的心思
[00:15:41.720 --> 00:15:43.040]  生命
[00:15:43.040 --> 00:15:44.280]  力量
[00:15:44.280 --> 00:15:50.680]  都放在或者都做在弟兄中最卑微的一個身上
[00:15:50.680 --> 00:15:53.840]  就是做在主身上
[00:15:53.840 --> 00:15:56.720]  叫我們怎樣可以專心
[00:15:56.720 --> 00:15:59.560]  與神的本性有份
[00:15:59.560 --> 00:16:00.880]  脫離世上
[00:16:00.880 --> 00:16:03.360]  因為私慾而來的敗壞
[00:16:03.360 --> 00:16:06.760]  記得我們已經洗淨了
[00:16:06.760 --> 00:16:08.680]  我們的罪被洗淨了
[00:16:08.680 --> 00:16:11.000]  不要再從祂擦身而過
[00:16:11.000 --> 00:16:14.760]  將我們的注意力聚焦在神上面
[00:16:14.760 --> 00:16:22.920]  就可以有機會避過這樣的敗壞和罪的結果
[00:16:22.920 --> 00:16:25.520]  接下來
[00:16:26.040 --> 00:16:27.720]  後面那兩段
[00:16:27.720 --> 00:16:29.280]  希望你記得
[00:16:29.280 --> 00:16:32.560]  就是當竭力實行不會跌倒
[00:16:32.560 --> 00:16:37.000]  花很多心機、熱誠、力量去愛上主
[00:16:37.000 --> 00:16:38.880]  去活出生命
[00:16:38.880 --> 00:16:43.960]  究竟生命可以怎樣前進呢?
[00:16:43.960 --> 00:16:46.840]  你說剛才讀下來也是的
[00:16:46.840 --> 00:16:49.640]  有多少功課要學的
[00:16:49.640 --> 00:16:50.400]  是不是?
[00:16:50.400 --> 00:16:54.160]  有信心加上美德
[00:16:54.160 --> 00:16:55.040]  是不是?
[00:16:55.040 --> 00:16:56.160]  信了主
[00:16:56.160 --> 00:16:58.560]  於是人生就有規範
[00:16:58.560 --> 00:16:59.160]  是不是?
[00:16:59.160 --> 00:17:01.240]  然後就有知識
[00:17:01.240 --> 00:17:03.840]  然後行動上當然要有節制
[00:17:03.840 --> 00:17:05.800]  心境上又要忍耐
[00:17:05.800 --> 00:17:07.640]  經過這些之後
[00:17:07.640 --> 00:17:10.640]  就去到神聖的敬虔
[00:17:10.640 --> 00:17:11.480]  最後
[00:17:11.480 --> 00:17:14.040]  愛惜弟兄姊妹之餘
[00:17:14.040 --> 00:17:16.080]  又要多走一步
[00:17:16.080 --> 00:17:19.240]  加一點愛心
[00:17:19.240 --> 00:17:22.680]  這一番話
[00:17:22.680 --> 00:17:26.600]  其實也有不少壓力
[00:17:26.600 --> 00:17:30.680]  是不是這麼自然而然能夠做得出來呢?
[00:17:30.680 --> 00:17:35.480]  就留意紅色加上這個字
[00:17:35.480 --> 00:17:38.600]  其實待會在後面
[00:17:38.600 --> 00:17:40.280]  有出現的
[00:17:40.280 --> 00:17:42.040]  是供應這個字
[00:17:42.040 --> 00:17:44.720]  這裡一樣加一樣
[00:17:44.720 --> 00:17:49.520]  其實它沒有說能力的來源是從哪裡來的
[00:17:49.520 --> 00:17:52.360]  但是事實上加上和供應
[00:17:52.360 --> 00:17:56.000]  很可能也是從神自己而來的
[00:17:56.000 --> 00:17:59.520]  不過這一段聖經其實先讓我想起
[00:17:59.520 --> 00:18:03.840]  一段關於彼得自己的往事
[00:18:03.840 --> 00:18:05.960]  你可能也想起的
[00:18:05.960 --> 00:18:07.120]  就是
[00:18:07.120 --> 00:18:12.440]  當彼得面對著復活的主耶穌之後
[00:18:12.440 --> 00:18:16.640]  主耶穌曾經跟他有一段對話
[00:18:16.640 --> 00:18:18.880]  那段對話很出名的
[00:18:18.880 --> 00:18:20.880]  時間關係我就不讀了
[00:18:20.880 --> 00:18:28.120]  不過你知道他們有三個對話的過程
[00:18:28.120 --> 00:18:29.040]  是不是?
[00:18:29.040 --> 00:18:32.720]  首先就是耶穌問彼得
[00:18:32.720 --> 00:18:41.560]  你對我的愛心是不是比起其他的門徒的愛心更加深呢?
[00:18:41.560 --> 00:18:45.040]  彼得說你知道我親愛你的
[00:18:45.040 --> 00:18:48.160]  就跳到中間那一段了
[00:18:48.160 --> 00:18:51.680]  第三次的時候的對話
[00:18:51.680 --> 00:18:52.600]  就是說
[00:18:52.600 --> 00:18:55.480]  約翰的兒子西門你親愛我嗎?
[00:18:55.480 --> 00:18:58.760]  彼得就因為耶穌第三次問
[00:18:58.760 --> 00:19:01.280]  你親愛我嗎?
[00:19:01.280 --> 00:19:03.760]  於是也是憂愁起來
[00:19:03.760 --> 00:19:05.280]  但是也照答
[00:19:05.280 --> 00:19:07.800]  你知道我親愛你的
[00:19:07.800 --> 00:19:11.280]  耶穌當年跟彼得的對答
[00:19:11.280 --> 00:19:15.880]  其實有沒有糾纏在
[00:19:15.880 --> 00:19:19.840]  究竟是愛心還是親愛
[00:19:19.840 --> 00:19:22.200]  我們傳統上做很多文章
[00:19:22.200 --> 00:19:26.360]  就是說兩種愛心很有分別
[00:19:26.360 --> 00:19:30.920]  但是我們看起這一段經文
[00:19:30.920 --> 00:19:39.680]  其實耶穌要求彼得的是他要有愛心
[00:19:40.320 --> 00:19:47.080]  然後表現的是在跟從主的事情上
[00:19:47.080 --> 00:19:49.280]  反過來
[00:19:49.280 --> 00:19:52.400]  彼得對耶穌說的話就是
[00:19:52.400 --> 00:19:54.360]  我很親愛你的
[00:19:54.360 --> 00:19:55.280]  經文
[00:19:55.280 --> 00:19:56.600]  剛才彼得後書說
[00:19:56.600 --> 00:19:59.760]  弟兄姊妹相親相愛的
[00:19:59.760 --> 00:20:02.240]  我很親愛你的
[00:20:02.240 --> 00:20:08.120]  反而耶穌不是受彼得這一套說法的
[00:20:08.400 --> 00:20:11.760]  反而耶穌只是要求
[00:20:11.760 --> 00:20:13.360]  你跟從我吧
[00:20:13.360 --> 00:20:15.200]  這樣的忠心
[00:20:15.200 --> 00:20:16.480]  這樣的愛心
[00:20:16.480 --> 00:20:21.240]  所以大概在彼得後書這麼說的時候
[00:20:21.240 --> 00:20:24.520]  也不是耿耿於懷
[00:20:24.520 --> 00:20:26.760]  當年沒有回答耶穌說
[00:20:26.760 --> 00:20:29.400]  我很愛你
[00:20:29.400 --> 00:20:30.880]  我只是回答很親愛
[00:20:30.880 --> 00:20:35.680]  其實親愛比就這麼愛更愛
[00:20:35.680 --> 00:20:37.840]  親愛 my dear
[00:20:37.840 --> 00:20:38.720]  是不是?
[00:20:38.720 --> 00:20:41.840]  意義是反過來的
[00:20:41.840 --> 00:20:48.920]  但是現在我們來到這一章聖經差不多結束的時候
[00:20:48.920 --> 00:20:56.360]  放回彼得對門徒的要求
