
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:02:42.820 --> 00:02:43.740]  今天題目比較長
[00:02:43.740 --> 00:02:45.300]  很少有這麼長的題目
[00:02:45.300 --> 00:02:50.740]  如何能成為一個使萬民作主的援圖
[00:02:50.740 --> 00:02:52.140]  看清楚這段聖經
[00:02:52.140 --> 00:02:53.580]  看清楚這個教訓
[00:02:53.580 --> 00:02:59.260]  這裡不是教你如何去傳福音更有效率
[00:02:59.260 --> 00:03:01.940]  如何帶人信主可以更快大到
[00:03:01.940 --> 00:03:02.380]  不是
[00:03:02.380 --> 00:03:03.860]  今天不是教這件事
[00:03:03.860 --> 00:03:04.980]  今天是跟你講
[00:03:04.980 --> 00:03:08.020]  聖經裡面耶穌教導這段經文究竟講什麼
[00:03:08.020 --> 00:03:09.380]  先看回聖經
[00:03:09.380 --> 00:03:11.420]  耶穌這段話是怎麼說的
[00:03:11.420 --> 00:03:13.020]  十八節裡面說
[00:03:13.020 --> 00:03:14.700]  耶穌進前來
[00:03:14.700 --> 00:03:15.380]  祂就說
[00:03:15.380 --> 00:03:17.820]  天上地下所有權柄都賜給我了
[00:03:17.820 --> 00:03:18.700]  接著就是我們熟悉的
[00:03:18.700 --> 00:03:22.260]  所以你們要去使萬民作我的援圖
[00:03:22.260 --> 00:03:24.580]  奉父子聖靈的名給他們施洗
[00:03:24.580 --> 00:03:25.780]  凡我所吩咐你們的
[00:03:25.780 --> 00:03:27.140]  都教訓他們遵守
[00:03:27.140 --> 00:03:27.700]  看啊
[00:03:27.700 --> 00:03:29.180]  我天天與你們同在
[00:03:29.180 --> 00:03:31.260]  直到世界的終結
[00:03:31.260 --> 00:03:31.980]  在這段經文裡面
[00:03:31.980 --> 00:03:32.700]  耶穌不是說
[00:03:32.700 --> 00:03:34.620]  你要去傳福音
[00:03:34.620 --> 00:03:36.740]  你要去告訴別人
[00:03:36.740 --> 00:03:38.780]  你要去告訴別人
[00:03:38.780 --> 00:03:40.580]  這個信仰有多好
[00:03:40.580 --> 00:03:42.780]  耶穌不是這樣教導的
[00:03:42.780 --> 00:03:44.100]  很多時候我們想起傳福音信仰
[00:03:44.100 --> 00:03:45.940]  第一時間就想起講
[00:03:45.940 --> 00:03:46.500]  口講
[00:03:46.500 --> 00:03:47.580]  傳
[00:03:47.580 --> 00:03:49.460]  傳最好的方法就是口傳
[00:03:49.460 --> 00:03:50.940]  所以我們就要學一些方法
[00:03:50.940 --> 00:03:51.660]  跟別人說
[00:03:51.660 --> 00:03:54.100]  用幾分鐘將信仰騙了這麼說
[00:03:54.100 --> 00:03:54.980]  當然
[00:03:54.980 --> 00:03:56.740]  用口去傳福音去講
[00:03:56.740 --> 00:03:57.940]  是重要的
[00:03:57.940 --> 00:03:59.100]  我不是說不重要
[00:03:59.100 --> 00:04:01.660]  不過看清楚聖經裡面的期望
[00:04:01.660 --> 00:04:03.980]  耶穌對門徒的期望
[00:04:03.980 --> 00:04:06.740]  不僅是將福音傳到很遠
[00:04:06.740 --> 00:04:08.860]  很多人信耶穌就夠
[00:04:08.860 --> 00:04:11.020]  這裡沒有用信徒
[00:04:11.020 --> 00:04:13.500]  或者我們習慣用這個字眼
[00:04:13.500 --> 00:04:14.380]  其實聖經裡面
[00:04:14.380 --> 00:04:15.620]  你留心看聖經
[00:04:15.620 --> 00:04:18.060]  整個新約裡面講到關於信徒這個字
[00:04:18.060 --> 00:04:18.740]  其實很少
[00:04:18.740 --> 00:04:19.820]  只有幾個地方
[00:04:19.820 --> 00:04:21.340]  但是講到門徒這個字
[00:04:21.340 --> 00:04:23.060]  有三百多個地方
[00:04:23.060 --> 00:04:25.740]  所以原來在上帝在耶穌的眼中
[00:04:25.740 --> 00:04:26.820]  有一個字
[00:04:26.820 --> 00:04:28.540]  叫做門徒
[00:04:28.540 --> 00:04:30.300]  是更加重要
[00:04:30.300 --> 00:04:32.140]  比我們一向想的信徒
[00:04:32.140 --> 00:04:34.100]  甚至後期在安提拉教會
[00:04:34.100 --> 00:04:35.980]  之後開始人們叫的基督徒
[00:04:35.980 --> 00:04:37.340]  其實等於門徒的意思
[00:04:37.340 --> 00:04:40.180]  就是跟隨基督的人
[00:04:40.180 --> 00:04:40.940]  所以弟兄姊妹
[00:04:40.940 --> 00:04:42.140]  你不是基督教徒
[00:04:42.140 --> 00:04:42.940]  你不是跟著教
[00:04:42.940 --> 00:04:44.300]  當然教會裡面有些規矩
[00:04:44.300 --> 00:04:45.580]  有些秩序你都要守
[00:04:45.580 --> 00:04:48.500]  不過你不只是信一個教的教徒
[00:04:48.500 --> 00:04:50.340]  你不只是信的信徒
[00:04:50.340 --> 00:04:52.140]  我自己處理自己的生命
[00:04:52.140 --> 00:04:53.900]  而你是基督的門徒
[00:04:53.900 --> 00:04:55.020]  這裡講耶穌說什麼?
[00:04:55.020 --> 00:04:58.260]  是使萬民作我的門徒
[00:04:58.260 --> 00:04:59.540]  記住這個話
[00:04:59.540 --> 00:05:00.540]  很重要的
[00:05:00.540 --> 00:05:03.780]  重點是讓人做門徒
[00:05:03.780 --> 00:05:05.260]  先問第一個問題
[00:05:05.260 --> 00:05:07.660]  你是不是基督的門徒?
[00:05:07.660 --> 00:05:08.900]  有人點頭
[00:05:08.900 --> 00:05:10.180]  有人疑惑
[00:05:10.180 --> 00:05:11.540]  一半半
[00:05:11.540 --> 00:05:12.660]  什麼叫一半半?
[00:05:12.660 --> 00:05:14.260]  我也知道耶穌教訓的
[00:05:14.260 --> 00:05:17.140]  不過跟上來是一般般的
[00:05:17.140 --> 00:05:18.220]  是不是?
[00:05:18.220 --> 00:05:19.700]  我也認真看聖經
[00:05:19.700 --> 00:05:20.500]  有時候不太明白
[00:05:20.500 --> 00:05:21.580]  有時候懶惰
[00:05:21.580 --> 00:05:23.500]  我也知道聖經教導是怎樣的
[00:05:23.500 --> 00:05:24.660]  不過做起來
[00:05:24.660 --> 00:05:27.380]  有時候有點乏力
[00:05:27.380 --> 00:05:28.380]  是不是?
[00:05:28.380 --> 00:05:30.060]  我們也是
[00:05:30.060 --> 00:05:31.660]  你看看這群門徒
[00:05:31.660 --> 00:05:33.100]  聖經裡面很特別的
[00:05:33.100 --> 00:05:34.580]  他說這群門徒一開始說
[00:05:34.580 --> 00:05:36.820]  十一個門徒往加里里去
[00:05:36.820 --> 00:05:37.940]  第十六節
[00:05:37.940 --> 00:05:40.460]  到了耶穌指定的山
[00:05:40.460 --> 00:05:41.860]  其實耶穌叫他去的
[00:05:41.860 --> 00:05:45.420]  耶穌說我會在加里里等在山上
[00:05:45.420 --> 00:05:46.540]  耶穌指定的地方
[00:05:46.540 --> 00:05:47.660]  他們很聽話的
[00:05:47.660 --> 00:05:49.180]  不過有一句很特別的
[00:05:49.180 --> 00:05:49.900]  十七節
[00:05:49.900 --> 00:05:51.500]  他們看到耶穌拜祂
[00:05:51.500 --> 00:05:52.740]  然而
[00:05:52.740 --> 00:05:54.740]  還有人疑惑
[00:05:54.740 --> 00:05:57.940]  你有沒有疑惑過這句話會出現在聖經?
[00:05:57.940 --> 00:05:59.500]  那十一個門徒
[00:05:59.500 --> 00:06:01.100]  除了猶大之外
[00:06:01.100 --> 00:06:03.900]  那十一個跟了耶穌三年
[00:06:03.900 --> 00:06:05.500]  跟到耶穌去到十字架
[00:06:05.500 --> 00:06:06.500]  甚至看到
[00:06:06.500 --> 00:06:07.820]  耶穌釘身十架
[00:06:07.820 --> 00:06:09.740]  看到復活的主顯現
[00:06:09.740 --> 00:06:11.420]  然後耶穌說你在那裡等我
[00:06:11.420 --> 00:06:12.860]  我就要差派你
[00:06:12.860 --> 00:06:14.820]  去到這樣的地步
[00:06:14.820 --> 00:06:15.780]  這群
[00:06:15.780 --> 00:06:17.300]  不僅是教會的領袖
[00:06:17.300 --> 00:06:20.420]  這群不僅是牧師執事這麼厲害
[00:06:20.420 --> 00:06:22.580]  是更厲害更厲害的人
[00:06:22.580 --> 00:06:24.980]  不過這十一個人聖經裡面用一個字說
[00:06:24.980 --> 00:06:25.940]  然而
[00:06:25.940 --> 00:06:28.140]  還有人疑惑
[00:06:28.140 --> 00:06:31.860]  你覺得奇怪嗎?
[00:06:31.860 --> 00:06:32.500]  是啊
[00:06:32.500 --> 00:06:33.500]  聖經裡面很真實
[00:06:33.500 --> 00:06:33.900]  是啊
[00:06:33.900 --> 00:06:35.220]  原來可能跟了耶穌很多年
[00:06:35.220 --> 00:06:37.540]  做了很久的門徒
[00:06:37.540 --> 00:06:39.140]  跟了耶穌知道很多事情
[00:06:39.140 --> 00:06:41.340]  都還可以疑惑的
[00:06:41.340 --> 00:06:42.580]  耶穌沒有一開始就罵
[00:06:42.580 --> 00:06:44.380]  你們不要疑惑
[00:06:44.380 --> 00:06:44.820]  沒有啊
[00:06:44.820 --> 00:06:45.820]  這段經文沒有
[00:06:45.820 --> 00:06:48.220]  耶穌只是給信心
[00:06:48.220 --> 00:06:50.300]  耶穌只是賜給他們力量
[00:06:50.300 --> 00:06:51.460]  告訴他們
[00:06:51.460 --> 00:06:53.300]  你做吧
[00:06:53.300 --> 00:06:55.100]  所以突然間當你去服事
[00:06:55.100 --> 00:06:56.180]  當你成長在教會裡面
[00:06:56.180 --> 00:06:57.420]  你有疑惑
[00:06:57.420 --> 00:06:58.940]  有時候我們都很害怕
[00:06:58.940 --> 00:07:01.660]  我疑惑是不是我不信?
[00:07:01.660 --> 00:07:03.740]  其實有疑惑是很正常的
[00:07:03.740 --> 00:07:04.700]  有疑惑之後
[00:07:04.700 --> 00:07:07.100]  你不要停下不動就行了
[00:07:07.100 --> 00:07:07.980]  明白嗎?
[00:07:07.980 --> 00:07:08.620]  有疑惑
[00:07:08.620 --> 00:07:09.860]  是我繼續思考
[00:07:09.860 --> 00:07:11.020]  我繼續深信
[00:07:11.020 --> 00:07:12.020]  繼續走
[00:07:12.020 --> 00:07:13.580]  當我們面對人生很多的障礙
[00:07:13.580 --> 00:07:14.380]  很多的難處
[00:07:14.380 --> 00:07:16.860]  甚至很多的外面的衝擊
[00:07:16.860 --> 00:07:19.020]  你會有疑惑的日子的
[00:07:19.020 --> 00:07:20.380]  一定有的
[00:07:20.380 --> 00:07:23.100]  可能你疑惑上帝為什麼會這樣
[00:07:23.100 --> 00:07:24.580]  可能你疑惑上帝為什麼我是這樣
[00:07:24.580 --> 00:07:26.220]  為什麼祂不是這樣
[00:07:26.220 --> 00:07:28.140]  很多很多的可能
[00:07:28.140 --> 00:07:30.180]  疑惑不需要懼怕
[00:07:30.180 --> 00:07:32.420]  當然疑惑你要去繼續思考
[00:07:32.420 --> 00:07:35.140]  接著要找答案去弄清是重要的
[00:07:35.140 --> 00:07:38.420]  但是這個疑惑不會阻礙你繼續向前
[00:07:38.420 --> 00:07:40.500]  更告訴我們人有人性
[00:07:40.500 --> 00:07:42.020]  所以弟兄姊妹今天可能說起
[00:07:42.020 --> 00:07:44.580]  去完成大使命
[00:07:44.580 --> 00:07:45.500]  你可能覺得
[00:07:45.500 --> 00:07:46.660]  我還有很多的限制
[00:07:46.660 --> 00:07:48.020]  所以剛才我問你是不是門徒的時候
[00:07:48.020 --> 00:07:48.980]  可能你也覺得
[00:07:48.980 --> 00:07:50.260]  我也想做門徒的
[00:07:50.260 --> 00:07:51.500]  我也立志做門徒的
[00:07:51.500 --> 00:07:54.420]  不過走出來不是很像
[00:07:54.420 --> 00:07:56.140]  聖經裡面不是要你像門徒
[00:07:56.140 --> 00:07:57.740]  我經常跟弟兄姊妹開玩笑這樣說
[00:07:57.740 --> 00:07:58.740]  後來弟兄姊妹跟我說
[00:07:58.740 --> 00:08:00.020]  牧師你不太像牧師
[00:08:00.020 --> 00:08:00.700]  我說
[00:08:00.700 --> 00:08:02.540]  我心目中可能不像
[00:08:02.540 --> 00:08:03.380]  不過我是
[00:08:03.380 --> 00:08:04.620]  所以我繼續做
[00:08:04.620 --> 00:08:07.020]  你可能也不太像門徒的感覺
[00:08:07.020 --> 00:08:08.300]  不過你至少繼續
[00:08:08.300 --> 00:08:10.340]  完成上帝給你的大使命
[00:08:10.340 --> 00:08:11.460]  這個是重要的
[00:08:11.460 --> 00:08:12.860]  所以當還有人疑惑的時候
[00:08:12.860 --> 00:08:13.980]  耶穌來到
[00:08:13.980 --> 00:08:16.100]  就告訴他們他們要去
[00:08:16.100 --> 00:08:17.900]  這段經文我們常常都看到
[00:08:17.900 --> 00:08:19.140]  所以你們要去
[00:08:19.140 --> 00:08:20.460]  使萬民作我們門徒
[00:08:20.460 --> 00:08:22.500]  奉父子聖靈的名為去施洗
[00:08:22.500 --> 00:08:23.460]  憑我所吩咐的
[00:08:23.460 --> 00:08:25.100]  教訓他們遵守
[00:08:25.100 --> 00:08:28.060]  我們在中文裡面好像有四個動詞
[00:08:28.060 --> 00:08:29.620]  去
[00:08:29.620 --> 00:08:31.260]  作我的門徒
[00:08:31.260 --> 00:08:32.540]  施洗
[00:08:32.540 --> 00:08:33.620]  教導
[00:08:33.620 --> 00:08:36.060]  好像有幾樣東西要做的
[00:08:36.060 --> 00:08:38.260]  舊的《華本聖經》最後那句還要說
[00:08:38.260 --> 00:08:39.300]  教訓他們遵守
[00:08:39.300 --> 00:08:40.620]  我就隨你們同在
[00:08:40.620 --> 00:08:42.060]  直到世界的終結
[00:08:42.060 --> 00:08:44.260]  舊的《華本聖經》就好像說你做完這些事情
[00:08:44.260 --> 00:08:45.540]  耶穌就跟你同在
[00:08:45.540 --> 00:08:50.060]  就去到有一天我們見主面了
[00:08:50.060 --> 00:08:52.180]  好像是四個行動的吩咐
[00:08:52.180 --> 00:08:53.580]  一個的結果
[00:08:53.580 --> 00:08:54.980]  不過如果我們看清楚聖經
[00:08:54.980 --> 00:08:56.180]  看清楚原文裡面
[00:08:56.180 --> 00:08:58.500]  其實這裡不是四個主要的動詞
[00:08:58.500 --> 00:08:59.900]  這四個其實在
[00:08:59.900 --> 00:09:01.460]  原文裡面都是分詞
[00:09:01.460 --> 00:09:03.100]  不是最重要的動詞
[00:09:03.100 --> 00:09:04.260]  是一些要的行動
[00:09:04.260 --> 00:09:07.220]  不過不是他的目的所說的重點
[00:09:07.220 --> 00:09:09.700]  他的目的所說的重點主動詞只有一個
[00:09:09.700 --> 00:09:10.740]  就是我剛才說的
[00:09:10.740 --> 00:09:12.020]  作門徒
[00:09:12.020 --> 00:09:13.180]  其實整段經文
[00:09:13.180 --> 00:09:14.540]  耶穌只有一個重點
[00:09:14.540 --> 00:09:15.700]  作門徒
[00:09:15.700 --> 00:09:17.100]  透過不同的行動
[00:09:17.100 --> 00:09:17.900]  包括
[00:09:17.900 --> 00:09:19.580]  一定要的就是出去
[00:09:19.580 --> 00:09:21.420]  留在這裡沒辦法令人作門徒
[00:09:21.420 --> 00:09:22.660]  包括去施洗
[00:09:22.660 --> 00:09:24.220]  就是將信仰的教導
[00:09:24.220 --> 00:09:26.180]  教會的傳統進入他們當中
[00:09:26.180 --> 00:09:28.980]  將耶穌基督的吩咐去教導
[00:09:28.980 --> 00:09:30.220]  去理解聖經
[00:09:30.220 --> 00:09:31.340]  去認識信仰
[00:09:31.340 --> 00:09:32.660]  這些都要做的
[00:09:32.660 --> 00:09:33.860]  所以整段經文裡面
[00:09:33.860 --> 00:09:35.660]  第一個很重要的核心就是
[00:09:35.660 --> 00:09:38.140]  作門徒這個使命
[00:09:38.140 --> 00:09:41.500]  頂至每天我們作為主計門徒的一個使命
[00:09:41.500 --> 00:09:43.820]  就是讓人都一樣可以作門徒
[00:09:43.820 --> 00:09:45.660]  不只是傳了福音
[00:09:45.660 --> 00:09:47.060]  就說你信了耶穌
[00:09:47.060 --> 00:09:47.980]  算了
[00:09:47.980 --> 00:09:51.020]  我記得我有時候去監獄探訪
[00:09:51.020 --> 00:09:52.300]  也聽過一個笑話
[00:09:52.300 --> 00:09:54.340]  有些在監獄裡面的囚友經常說
[00:09:54.340 --> 00:09:55.500]  問他信不信耶穌
[00:09:55.500 --> 00:09:56.100]  他說
[00:09:56.100 --> 00:09:57.500]  好啊,下次再說吧
[00:09:57.500 --> 00:09:58.820]  我問為什麼
[00:09:58.820 --> 00:10:01.780]  因為這個囚友在監獄裡面住了一段時間
[00:10:01.780 --> 00:10:03.620]  經常看到人們就舉了信耶穌
[00:10:03.620 --> 00:10:05.620]  原來每次人們來問誰信耶穌
[00:10:05.620 --> 00:10:07.700]  就很關心人們信耶穌
[00:10:07.700 --> 00:10:08.500]  舉了手了
[00:10:08.500 --> 00:10:09.260]  願意信耶穌之後
[00:10:09.260 --> 00:10:11.500]  第二次來就不關心那些舉了手的了
[00:10:11.500 --> 00:10:13.140]  就只關心那些還沒信的了
[00:10:13.140 --> 00:10:15.300]  甚至試過帶禮物來
[00:10:15.300 --> 00:10:15.780]  不夠派
[00:10:15.780 --> 00:10:16.260]  那怎麼辦?
[00:10:16.260 --> 00:10:17.620]  先派給那些還沒信的
[00:10:17.620 --> 00:10:18.660]  你信了就不用要了
[00:10:18.660 --> 00:10:19.340]  你信了
[00:10:19.340 --> 00:10:20.940]  就將禮物派給那些還沒信的
[00:10:20.940 --> 00:10:23.020]  所以這位囚友每次都說
[00:10:23.020 --> 00:10:24.300]  好啊,不過我還沒信
[00:10:24.300 --> 00:10:25.500]  我先想想吧
[00:10:25.500 --> 00:10:27.860]  他發覺這樣就拿到最大的好處了
[00:10:27.860 --> 00:10:28.780]  當然了
[00:10:28.780 --> 00:10:29.580]  信仰不是拿好處
[00:10:29.580 --> 00:10:30.940]  不過我們也值得反省
[00:10:30.940 --> 00:10:32.500]  我們有時候也是這樣的
[00:10:32.500 --> 00:10:34.700]  傳了福音
[00:10:34.700 --> 00:10:36.100]  做完了
[00:10:36.100 --> 00:10:37.900]  叫了他信耶穌
[00:10:37.900 --> 00:10:39.060]  甚至他缺了字
[00:10:39.060 --> 00:10:39.980]  甚至洗禮了
[00:10:39.980 --> 00:10:40.700]  完
[00:10:40.700 --> 00:10:41.940]  就停在那裡
[00:10:41.940 --> 00:10:45.900]  但是聖經裡面說是讓人成為主的門徒
[00:10:45.900 --> 00:10:48.060]  成為主的門徒很複雜的
[00:10:48.060 --> 00:10:48.900]  不簡單的
[00:10:48.900 --> 00:10:50.620]  不只是頭腦丁相信
[00:10:50.620 --> 00:10:52.980]  頭腦的相信理解信仰是重要的
[00:10:52.980 --> 00:10:55.700]  不過那不是停在那一步
[00:10:55.700 --> 00:10:58.180]  真正一個作主的門徒的人
[00:10:58.180 --> 00:11:00.380]  是跟隨主的教訓、吩咐
[00:11:00.380 --> 00:11:02.220]  並且是經歷上帝的豐富
[00:11:02.220 --> 00:11:03.620]  這裡說的是施洗
[00:11:03.620 --> 00:11:06.100]  去教導
[00:11:06.100 --> 00:11:07.500]  這是重要的
[00:11:07.500 --> 00:11:08.660]  在信仰裡面
[00:11:08.660 --> 00:11:11.260]  我們不要停在一個只是頭腦相信
[00:11:11.260 --> 00:11:13.420]  甚至期望旁邊的缺字舉手
[00:11:13.420 --> 00:11:14.340]  就完
[00:11:14.340 --> 00:11:17.700]  甚至可能洗了禮都還沒開始
[00:11:17.700 --> 00:11:21.420]  有些教會將洗禮盤放在教會的正門後面
[00:11:21.420 --> 00:11:23.580]  如果你是比較禮儀的教會你會看到
[00:11:23.580 --> 00:11:25.260]  所以他們不是點聖水
[00:11:25.260 --> 00:11:27.220]  其實意思是那個水是洗禮用的
[00:11:27.220 --> 00:11:30.420]  就是告訴你洗禮是進教會的入門而已
[00:11:30.420 --> 00:11:32.380]  當你洗了禮就入門了
[00:11:32.380 --> 00:11:34.220]  你就開始正式認識信仰
[00:11:34.220 --> 00:11:35.500]  慢慢去進步了
[00:11:35.500 --> 00:11:39.260]  我們經常將缺字洗禮成為信仰的終結
[00:11:39.260 --> 00:11:42.260]  其實跟生活也有很多關係
[00:11:42.260 --> 00:11:46.060]  甚至很多人說結婚就是戀愛的墳墓
[00:11:46.060 --> 00:11:47.820]  其實那裡才是開始
[00:11:47.820 --> 00:11:48.940]  信仰是一樣的
[00:11:48.940 --> 00:11:50.780]  當你進入信仰關係
[00:11:50.780 --> 00:11:52.420]  當你成為主的門徒
[00:11:52.420 --> 00:11:53.540]  洗禮加入教會
[00:11:53.540 --> 00:11:58.060]  你的屬靈生命才在那裡繼續磨練、進步、成長
[00:11:58.060 --> 00:11:59.940]  才會越來越近主
[00:11:59.940 --> 00:12:01.580]  越來越成為好的門徒
[00:12:02.380 --> 00:12:03.580]  那段路才是很重要的
[00:12:03.580 --> 00:12:06.180]  我們有沒有努力去陪伴身邊的人
[00:12:06.180 --> 00:12:07.900]  讓他能夠走到那段路呢?
[00:12:07.900 --> 00:12:11.020]  怎樣有辦法將這個真正的福音
[00:12:11.020 --> 00:12:12.220]  或者比較完整
[00:12:12.220 --> 00:12:14.020]  成為門徒的福音
[00:12:14.020 --> 00:12:15.580]  跟身邊人去分享
[00:12:15.580 --> 00:12:16.620]  幫助他們呢?
[00:12:16.620 --> 00:12:20.140]  聖經裡面其實有一些指引
[00:12:20.140 --> 00:12:20.980]  有些提示的
[00:12:20.980 --> 00:12:22.820]  你看看這段經文裡面說
[00:12:22.820 --> 00:12:23.740]  第一樣
[00:12:23.740 --> 00:12:25.740]  剛才我說的門徒
[00:12:25.740 --> 00:12:28.380]  是按照耶穌的指示去到山上
[00:12:28.380 --> 00:12:31.220]  耶穌叫門徒你去那裡等我吧
[00:12:31.580 --> 00:12:32.380]  門徒就去
[00:12:32.380 --> 00:12:33.820]  弟兄姊妹
[00:12:33.820 --> 00:12:34.460]  是的
[00:12:34.460 --> 00:12:37.060]  信仰我們要去到一些地方去學習
[00:12:37.060 --> 00:12:38.100]  去預備
[00:12:38.100 --> 00:12:39.380]  很多人以為
[00:12:39.380 --> 00:12:40.140]  不用了
[00:12:40.140 --> 00:12:41.220]  信仰、聖經我都有
[00:12:41.220 --> 00:12:42.260]  上網有很多資料
[00:12:42.260 --> 00:12:43.140]  我不用回教會
[00:12:43.140 --> 00:12:43.620]  我不用聽
[00:12:43.620 --> 00:12:44.580]  我自己看就可以了
[00:12:44.580 --> 00:12:45.900]  有些事情是不行的
[00:12:45.900 --> 00:12:48.180]  有些事情是上帝預備了
[00:12:48.180 --> 00:12:49.180]  譬如教會
[00:12:49.180 --> 00:12:51.140]  譬如你身邊的團體、導師
[00:12:51.140 --> 00:12:52.180]  一些學習
[00:12:52.180 --> 00:12:53.500]  崇拜、靈修
[00:12:53.500 --> 00:12:54.820]  那些是必經的
[00:12:54.820 --> 00:12:56.980]  那些是上帝教導一定要做的
[00:12:56.980 --> 00:12:59.860]  就算上帝給你多少恩賜、能力、智慧也好
[00:12:59.860 --> 00:13:01.300]  你不只是停在那裡
[00:13:01.540 --> 00:13:02.380]  我很有能力、智慧
