
[00:00:00.000 --> 00:00:01.480]  弟兄姊妹平安
[00:17:12.920 --> 00:17:15.520]  一下子就打倒了幾百人
[00:17:15.520 --> 00:17:18.520]  打完之後他自己也很口渴
[00:17:18.520 --> 00:17:20.280]  很累
[00:17:20.280 --> 00:17:22.720]  但是他在這個時間裡面
[00:17:22.720 --> 00:17:27.320]  仍然覺得自己很囂張
[00:17:27.320 --> 00:17:28.320]  覺得自己很成功
[00:17:28.320 --> 00:17:29.280]  你看看
[00:17:29.280 --> 00:17:31.680]  一塊顱骨已經打倒你們了
[00:17:31.680 --> 00:17:33.440]  於是他就在這裡作了一首詩
[00:17:33.440 --> 00:17:34.160]  聖經說
[00:17:34.160 --> 00:17:35.840]  他作了兩句話
[00:17:35.840 --> 00:17:40.520]  他說我用顱骸骨來殺人成一堆
[00:17:40.520 --> 00:17:45.720]  然後我用顱骸骨殺了一千人
[00:17:45.720 --> 00:17:47.400]  你說有什麼特別
[00:17:47.400 --> 00:17:49.480]  這些都是詩
[00:17:49.480 --> 00:17:51.200]  不過如果你看原文
[00:17:51.200 --> 00:17:53.880]  他有一點點文采的
[00:17:53.880 --> 00:17:57.720]  因為一大堆在希伯來文裡面
[00:17:57.720 --> 00:17:59.640]  有一個讀法
[00:17:59.640 --> 00:18:01.800]  和顱是很接近的
[00:18:01.800 --> 00:18:04.120]  音是諧音的
[00:18:04.120 --> 00:18:05.960]  一大堆就是
[00:18:05.960 --> 00:18:09.160]  "ha-ma-ha-ma-la-tu-yim"
[00:18:09.160 --> 00:18:11.080]  但是顱呢
[00:18:11.080 --> 00:18:13.520]  "ha-ma"差不多是一樣的音
[00:18:13.520 --> 00:18:15.120]  所以他說
[00:18:15.120 --> 00:18:17.000]  他寫這兩句
[00:18:17.000 --> 00:18:18.080]  一方面他覺得
[00:18:18.080 --> 00:18:19.200]  又是顱骸骨
[00:18:19.200 --> 00:18:20.120]  又是顱骨
[00:18:20.120 --> 00:18:21.440]  又是一大堆人
[00:18:21.440 --> 00:18:23.880]  所以他就很得意
[00:18:23.880 --> 00:18:25.080]  無論如何
[00:18:25.080 --> 00:18:26.760]  這些是不是好的文采呢?
[00:18:26.760 --> 00:18:29.000]  這樣也說得出來
[00:18:29.000 --> 00:18:31.800]  但起碼他不是沒有學識
[00:18:31.800 --> 00:18:33.520]  他不是沒有自貿
[00:18:33.520 --> 00:18:35.000]  不是沒有腦的人
[00:18:35.000 --> 00:18:36.600]  所以我們今天數下去的時候
[00:18:36.600 --> 00:18:41.280]  參孫的長處是很多的
[00:18:41.280 --> 00:18:43.400]  所以他是個厲害的人
[00:18:43.400 --> 00:18:44.480]  不過很可惜
[00:18:44.480 --> 00:18:47.920]  他和我們所見到的很多情況一樣
[00:18:47.920 --> 00:18:49.720]  厲害的人是怎樣的呢?
[00:18:49.720 --> 00:18:52.080]  厲害的人就終於死在女人手裡
[00:18:52.080 --> 00:18:53.720]  這個男人
[00:18:53.720 --> 00:18:57.400]  死在他自己性格的脆弱裡面
[00:18:57.400 --> 00:19:00.760]  我稍微看參孫的記載
[00:19:00.760 --> 00:19:03.800]  他數了四樣東西是他的弱點
[00:19:03.800 --> 00:19:07.800]  他被這四樣弱點一生去支配他
[00:19:07.800 --> 00:19:10.920]  當人只看到他的強處
[00:19:10.920 --> 00:19:12.600]  看不到原來他有弱點
[00:19:12.600 --> 00:19:16.680]  然後任由這些弱點去放縱這些弱點的時候
[00:19:16.680 --> 00:19:20.440]  這就是他的致命傷
[00:19:20.440 --> 00:19:22.200]  他被什麼弱點所支配呢?
[00:19:22.200 --> 00:19:22.800]  很簡單
[00:19:22.800 --> 00:19:26.600]  首先他被性慾所支配
[00:19:26.600 --> 00:19:28.320]  他是一個放縱的人
[00:19:28.320 --> 00:19:32.760]  一生裡面前後有三個女人
[00:19:32.760 --> 00:19:35.680]  三個女人都是外邦人
[00:19:35.680 --> 00:19:39.240]  不只是說什麼民族主義
[00:19:39.240 --> 00:19:41.360]  當時大家都會明白
[00:19:41.360 --> 00:19:42.280]  在那個年代
[00:19:42.280 --> 00:19:44.360]  以色列剛剛進入迦南
[00:19:44.360 --> 00:19:47.640]  在外族人的宗教文化信仰之下
[00:19:47.640 --> 00:19:53.640]  那些宗教信仰是很邪淫和拜偶像的
[00:19:53.640 --> 00:19:56.800]  所以如果你跟他們通婚的話
[00:19:56.800 --> 00:19:58.720]  你就要進入他們的文化
[00:19:58.720 --> 00:19:59.560]  給他們影響
[00:19:59.560 --> 00:20:04.560]  所以神說你們的信仰就會墮落
[00:20:04.560 --> 00:20:07.640]  所以你不可以跟他們混血統
[00:20:07.640 --> 00:20:10.200]  相信背後有很深刻的
[00:20:10.200 --> 00:20:12.320]  那種保護他們信仰的意思
[00:20:12.320 --> 00:20:13.880]  參孫當然明白
[00:20:13.880 --> 00:20:15.960]  他父母更加明白
[00:20:15.960 --> 00:20:16.880]  是不可以的
[00:20:16.880 --> 00:20:19.640]  但你發覺參孫三個女人裡面
[00:20:19.640 --> 00:20:21.640]  三個都是外邦人的女人
[00:20:21.640 --> 00:20:22.880]  都要喜歡的
[00:20:22.880 --> 00:20:24.160]  這是第一個
[00:20:24.160 --> 00:20:27.760]  擺明參孫是一個很放任
[00:20:27.760 --> 00:20:29.240]  很任性的人
[00:20:29.240 --> 00:20:32.000]  我們不是隨便這樣去猜測他
[00:20:32.000 --> 00:20:33.680]  你看見第一次
[00:20:33.680 --> 00:20:38.160]  聖經說參孫喜歡了一個庭娜的女人
[00:20:38.160 --> 00:20:39.520]  這個庭娜是什麼呢?
[00:20:39.520 --> 00:20:40.560]  當然就是菲利士人
[00:20:40.560 --> 00:20:41.880]  就是他們的敵人
[00:20:41.880 --> 00:20:46.560]  是外邦人的女生
[00:20:46.560 --> 00:20:50.640]  他喜歡了這個庭娜的女子的時候
[00:20:50.640 --> 00:20:52.280]  聖經說他跟他父親說
[00:20:52.280 --> 00:20:53.840]  我要娶她
[00:20:53.840 --> 00:20:54.720]  你看看
[00:20:54.720 --> 00:20:57.360]  他父母都是一個很虔誠的人
[00:20:57.360 --> 00:20:59.360]  他說兒子
[00:20:59.360 --> 00:21:02.520]  難道我們以色列人裡面沒有女孩子嗎?
[00:21:02.520 --> 00:21:03.440]  我們都很熟悉
[00:21:03.440 --> 00:21:05.480]  很多人都是這樣說的
[00:21:05.480 --> 00:21:07.600]  難道基督徒沒有女孩子嗎?
[00:21:07.600 --> 00:21:09.640]  為什麼非要找一個
[00:21:09.640 --> 00:21:12.800]  跟你信仰這麼不同的外邦人呢?
[00:21:12.800 --> 00:21:14.720]  你有沒有留意
[00:21:14.720 --> 00:21:16.440]  有沒有留意參孫的回答
[00:21:16.440 --> 00:21:17.640]  一句而已
[00:21:17.640 --> 00:21:18.640]  很典型的
[00:21:18.640 --> 00:21:19.360]  很現代的
[00:21:19.360 --> 00:21:20.400]  他說什麼呢?
[00:21:20.400 --> 00:21:23.000]  因我喜悅他
[00:21:23.000 --> 00:21:24.480]  用今天的簡單的說法就是
[00:21:24.480 --> 00:21:26.880]  我鍾意呀
[00:21:26.880 --> 00:21:28.280]  這個就是理由了
[00:21:28.280 --> 00:21:31.600]  背後有一個很深的放任
[00:21:31.600 --> 00:21:33.480]  我鍾意呀
[00:21:33.480 --> 00:21:34.400]  沒有其他理由了
[00:21:34.400 --> 00:21:36.160]  我就是鍾意他
[00:21:36.160 --> 00:21:37.640]  你講完這些理由我都知道
[00:21:37.640 --> 00:21:39.280]  我是鍾意呀
[00:21:39.280 --> 00:21:40.520]  這個就是那種
[00:21:40.520 --> 00:21:43.560]  被他自己的慾望
[00:21:43.560 --> 00:21:49.520]  支配的一種放任、放縱的意識
[00:21:49.520 --> 00:21:51.800]  接著第二個、第三個是一樣的
[00:21:51.800 --> 00:21:53.400]  第二個他鍾意的女人
[00:21:53.400 --> 00:21:55.880]  就是去加薩找一個妓女
[00:21:55.880 --> 00:21:59.720]  加薩這個地方就是巴勒斯坦最南部的地方
[00:21:59.720 --> 00:22:01.040]  離開他住
[00:22:01.040 --> 00:22:02.880]  參孫住的地方很遠的
[00:22:02.880 --> 00:22:05.840]  所以我們都相信參孫不會無緣無故
[00:22:05.840 --> 00:22:09.280]  故意走到這麼南部去召妓的
[00:22:09.280 --> 00:22:10.880]  召妓當然是不對的
[00:22:10.880 --> 00:22:14.160]  但他也不會走到這麼遠去召妓
[00:22:14.160 --> 00:22:17.160]  相信可能他有些事情要辦
[00:22:17.160 --> 00:22:19.000]  或者有些工作要做
[00:22:19.000 --> 00:22:22.600]  他就一直要去加薩這麼南部的地方
[00:22:22.600 --> 00:22:24.680]  不過聖經有很仔細的留意
[00:22:24.680 --> 00:22:25.720]  聖經是一件好事
[00:22:25.720 --> 00:22:27.920]  他說去到加薩的時候
[00:22:27.920 --> 00:22:32.600]  看見一個妓女就與他親近
[00:22:32.600 --> 00:22:34.160]  就跟他上床
[00:22:34.160 --> 00:22:35.240]  這個情況是什麼呢?
[00:22:35.240 --> 00:22:37.360]  就是他本來沒有想要做的事
[00:22:37.360 --> 00:22:38.760]  但走過看到那個妓女
[00:22:38.760 --> 00:22:41.200]  就想忍不住就來做
[00:22:41.200 --> 00:22:48.200]  你看他就是那種被自己的慾念衝來支配的人
[00:22:48.200 --> 00:22:54.080]  到了後來在所列谷出名的大尼拉
[00:22:54.080 --> 00:22:57.080]  在中二的時候
[00:22:57.080 --> 00:23:01.760]  聖經說他又愛上了一個女人
[00:23:01.760 --> 00:23:05.920]  剛才我們說參孫其實也不是完全一無是處
[00:23:05.920 --> 00:23:06.840]  除了大力之外
[00:23:06.840 --> 00:23:09.520]  又有文采又有思想之外
[00:23:09.520 --> 00:23:11.760]  他也是挺長情的人
[00:23:11.760 --> 00:23:12.800]  坦白說
[00:23:12.800 --> 00:23:15.240]  但是你說他的花心
[00:23:15.240 --> 00:23:18.000]  他不一定是當然當時他有三個女人
[00:23:18.000 --> 00:23:21.000]  在當時的文化裡面也不是一個最大的罪
[00:23:21.000 --> 00:23:24.920]  因為當時的婚姻制度仍然是這樣
[00:23:24.920 --> 00:23:26.520]  可以是多妻
[00:23:26.520 --> 00:23:29.720]  但是這個參孫其實他也挺有情的
[00:23:29.720 --> 00:23:31.280]  挺長情的
[00:23:31.280 --> 00:23:32.880]  就是跟他說一句好話
[00:23:32.880 --> 00:23:34.680]  不過不是說他對
[00:23:34.680 --> 00:23:39.240]  參孫他自己喜歡這位婷雅的女孩
[00:23:39.240 --> 00:23:43.320]  到了後來和她辦婚禮的時候被人騙
[00:23:43.320 --> 00:23:44.960]  騙了之後
[00:23:44.960 --> 00:23:49.560]  人家就把他的未婚妻許配給他們自己人
[00:23:49.560 --> 00:23:50.600]  搶了她
[00:23:50.600 --> 00:23:51.760]  他自己也不知道
[00:23:51.760 --> 00:23:53.880]  後來第二次聖經說
[00:23:53.880 --> 00:23:55.960]  他又下去再找回那位女孩
[00:23:55.960 --> 00:23:58.040]  他的心是在那裡的
[00:23:58.040 --> 00:24:00.360]  這個叫做初戀情人
[00:24:00.360 --> 00:24:02.200]  總之他下去的時候
[00:24:02.200 --> 00:24:04.040]  人家就說她是假人
[00:24:04.040 --> 00:24:05.040]  給了他別的女孩
[00:24:05.040 --> 00:24:06.040]  他就很生氣
[00:24:06.040 --> 00:24:07.080]  於是剛才說
[00:24:07.080 --> 00:24:10.160]  他就開始要報仇報復
[00:24:10.160 --> 00:24:12.160]  這個就是他的表現
[00:24:12.160 --> 00:24:14.600]  但是表示他真的愛這個女孩
[00:24:14.600 --> 00:24:17.360]  妓女肯定是沒有感情的
[00:24:17.360 --> 00:24:19.160]  不過大利拉
[00:24:19.160 --> 00:24:22.360]  聖經說大利拉是來自所列谷的地區
[00:24:22.360 --> 00:24:23.560]  你查一下聖經
[00:24:23.560 --> 00:24:25.320]  查一下地圖你就會知道
[00:24:25.320 --> 00:24:26.560]  所列谷在哪裡
[00:24:26.560 --> 00:24:28.560]  又是在婷雅的
[00:24:28.560 --> 00:24:29.840]  你明白我的意思嗎?
[00:24:29.840 --> 00:24:33.040]  就是參孫的心說這裡的女孩很好
[00:24:33.040 --> 00:24:34.160]  找不到那個
[00:24:34.160 --> 00:24:34.960]  不得到那個
[00:24:34.960 --> 00:24:35.960]  我就找回另外一個
[00:24:35.960 --> 00:24:36.760]  都在這裡
[00:24:36.760 --> 00:24:39.480]  就是說這個人是有情的
[00:24:39.480 --> 00:24:41.040]  不過有情
[00:24:41.040 --> 00:24:42.120]  有義
[00:24:42.120 --> 00:24:43.800]  又有力
[00:24:43.800 --> 00:24:45.120]  又有聰明
[00:24:45.120 --> 00:24:46.680]  有什麼用呢?
[00:24:46.680 --> 00:24:49.240]  他太多這些弱點
[00:24:49.240 --> 00:24:54.160]  在這裡我想跟大家說
[00:24:54.160 --> 00:24:55.520]  在我自己過去的人生
[00:24:55.520 --> 00:24:56.720]  或者你自己也知道
[00:24:56.720 --> 00:24:57.720]  不需要我說
[00:24:57.720 --> 00:25:00.640]  很多時候我們看到有很多人
[00:25:00.640 --> 00:25:01.920]  真的就是這樣
[00:25:02.520 --> 00:25:04.000]  他不是不聰明
[00:25:04.000 --> 00:25:06.120]  有些很聰明的人
[00:25:06.120 --> 00:25:07.120]  不過
[00:25:07.120 --> 00:25:07.760]  對不起
[00:25:07.760 --> 00:25:09.560]  我講句老實話
[00:25:09.560 --> 00:25:11.880]  他就死在自己的聰明上
[00:25:11.880 --> 00:25:13.360]  為什麼呢?
[00:25:13.360 --> 00:25:16.160]  因為他只是看見自己的長處
[00:25:16.160 --> 00:25:18.760]  就漠視他自己有弱點
[00:25:18.760 --> 00:25:21.640]  還有時候
[00:25:21.640 --> 00:25:23.400]  這是一個很大的陷阱
[00:25:23.400 --> 00:25:24.920]  我相信你也會明白
[00:25:24.920 --> 00:25:26.440]  就是他聰明
[00:25:26.440 --> 00:25:28.640]  有些人說話很聰明
[00:25:28.640 --> 00:25:30.960]  死都可以讓他活生生的
[00:25:30.960 --> 00:25:34.240]  所以他就開始不緊張他有沒有犯錯誤
[00:25:34.240 --> 00:25:35.440]  反正
[00:25:35.440 --> 00:25:36.520]  我犯了錯誤
[00:25:36.520 --> 00:25:37.560]  別人要追究我的時候
[00:25:37.560 --> 00:25:38.280]  我講著講著
[00:25:38.280 --> 00:25:40.040]  半個小時之內我就搞定了
[00:25:40.040 --> 00:25:41.080]  我又跑得掉了
[00:25:41.080 --> 00:25:42.920]  這個其實是好還是不好
[00:25:42.920 --> 00:25:44.000]  這個是害死他的
[00:25:44.000 --> 00:25:44.880]  你知不知道?
[00:25:44.880 --> 00:25:47.600]  他於是以後就覺得我可以犯錯
[00:25:47.600 --> 00:25:48.680]  我犯錯之後
[00:25:48.680 --> 00:25:49.800]  我當然有辦法搞定
[00:25:49.800 --> 00:25:50.920]  因為我口才好
[00:25:50.920 --> 00:25:52.920]  反而那些人口才又不是很好
[00:25:52.920 --> 00:25:54.280]  反應又不是很快的那些
[00:25:54.280 --> 00:25:57.840]  犯了錯之後被人罵得飛起來
[00:25:57.840 --> 00:25:58.920]  那就慘了
[00:25:58.920 --> 00:26:00.800]  那還好一點
[00:26:00.800 --> 00:26:02.640]  還有第二個危機
[00:26:02.640 --> 00:26:05.120]  就是他只看到他自己的強處
[00:26:05.120 --> 00:26:08.800]  看不到他自己原來被性慾所支配
[00:26:08.800 --> 00:26:11.120]  被自己的脾氣所支配
[00:26:11.120 --> 00:26:14.400]  我相信不需要我詳細再講很多
[00:26:14.400 --> 00:26:17.200]  參選隨便就發脾氣
[00:26:17.200 --> 00:26:19.200]  隨便就出手打人殺人
[00:26:19.200 --> 00:26:20.920]  這個就是參選
[00:26:20.920 --> 00:26:23.200]  又被他好勝心支配
[00:26:23.200 --> 00:26:24.560]  經常都要贏
[00:26:24.560 --> 00:26:26.240]  無端端開開心心的
[00:26:26.240 --> 00:26:27.640]  起碼對他來說
[00:26:27.640 --> 00:26:29.080]  大家開開心心的婚禮
[00:26:29.080 --> 00:26:32.440]  他弄了一個謎語出來搞得大家一鑊泡
[00:26:32.440 --> 00:26:36.480]  這個是被好勝心所支配
[00:26:36.480 --> 00:26:39.280]  被即時的滿足所支配
[00:26:39.280 --> 00:26:42.440]  當然性慾是他即時的滿足
[00:26:42.440 --> 00:26:43.840]  還有剛才我們說
[00:26:43.840 --> 00:26:49.080]  他一打完那幾百人
[00:26:49.080 --> 00:26:50.160]  一口喝
[00:26:50.160 --> 00:26:51.280]  於是你看到
[00:26:51.280 --> 00:26:52.320]  留意
[00:26:52.320 --> 00:26:53.560]  真的很有意思
[00:26:53.560 --> 00:26:55.560]  不過也很令人心噏
[00:26:57.200 --> 00:27:03.960]  摩西參選生平記載第一次參選的祈禱
[00:27:03.960 --> 00:27:05.160]  就是那時候開的
[00:27:05.160 --> 00:27:08.800]  不過那句的祈禱絕對沒有誠意
[00:27:08.800 --> 00:27:12.600]  第一次我們記載參選有什麼祈禱
[00:27:12.600 --> 00:27:14.400]  他打完之後很口渴
[00:27:14.400 --> 00:27:15.480]  他對神說
[00:27:15.480 --> 00:27:17.480]  「神啊,你想我死嗎?」
[00:27:17.480 --> 00:27:20.080]  「我搞得這麼辛苦」
[00:27:20.080 --> 00:27:21.400]  「給我水喝」
[00:27:21.400 --> 00:27:22.800]  在他的心裡面
[00:27:22.800 --> 00:27:26.840]  神只不過是一個他要利用的一個僕人
[00:27:26.840 --> 00:27:31.560]  他不知道今天他有這個力量的神給他的恩典
[00:27:31.560 --> 00:27:33.560]  真的很可惜
[00:27:33.560 --> 00:27:34.960]  很悲哀
[00:27:34.960 --> 00:27:38.000]  這個參選我們在聖經裡面記載他
[00:27:38.000 --> 00:27:39.520]  只有兩次
[00:27:39.520 --> 00:27:40.480]  未必一定兩次
[00:27:40.480 --> 00:27:42.640]  不過在記載裡面只有兩次的祈禱
[00:27:42.640 --> 00:27:45.480]  第一次就是罵神
[00:27:45.480 --> 00:27:49.640]  享受著神的恩典和力量
[00:27:49.640 --> 00:27:54.640]  但是他的心對神不滿
[00:27:54.640 --> 00:27:56.640]  第二次的祈禱
[00:27:56.640 --> 00:27:58.320]  就是他臨死
[00:27:58.320 --> 00:28:01.080]  快將那兩根柱子拉斷的時候
[00:28:01.080 --> 00:28:03.320]  那次祈禱是認真的
[00:28:03.320 --> 00:28:06.640]  他說「耶和華神啊,求祢紀念我」
[00:28:06.640 --> 00:28:10.960]  「讓我可以和我的受敵同歸於盡」
[00:28:10.960 --> 00:28:13.320]  是不是很悲哀?
[00:28:13.320 --> 00:28:15.880]  這樣對神的心
[00:28:15.880 --> 00:28:18.920]  這個就是參選的失敗
[00:28:18.920 --> 00:28:20.680]  或者我想到一些方法
[00:28:20.680 --> 00:28:23.840]  讓我們可以試著記住
[00:28:23.840 --> 00:28:25.960]  一個形象一點的
[00:28:25.960 --> 00:28:31.160]  參選的失敗和可憐
[00:28:31.160 --> 00:28:33.000]  就好像他走過
[00:28:33.000 --> 00:28:34.280]  剛才我們說
[00:28:34.280 --> 00:28:36.760]  走過死了的屍體
[00:28:36.760 --> 00:28:38.960]  那隻獅子的時候
[00:28:38.960 --> 00:28:42.200]  在牠的口裡面看到一些甜蜜蜂的蜜
[00:28:42.200 --> 00:28:45.720]  於是就拿了來吃
[00:28:45.720 --> 00:28:47.960]  我經常覺得這個形象
[00:28:47.960 --> 00:28:49.200]  對於我很深的印象
[00:28:49.200 --> 00:28:50.800]  我都送給大家
[00:28:50.800 --> 00:28:51.880]  這個就是一樣
[00:28:51.880 --> 00:28:53.680]  參選看到的就是
[00:28:53.680 --> 00:28:55.840]  那些獅子口裡面的蜜糖
[00:28:55.840 --> 00:29:00.240]  那些甜蜜的東西
[00:29:00.240 --> 00:29:01.840]  看不到
[00:29:01.840 --> 00:29:07.440]  或者蓋過了那隻獅子那些腐臭的味道
[00:29:07.440 --> 00:29:10.600]  有時候你和我就是看見自己的甜蜜
[00:29:10.600 --> 00:29:12.920]  忘記了自己還有腐臭
[00:29:12.920 --> 00:29:16.280]  真正弄死你的是那些腐臭
[00:29:16.280 --> 00:29:17.120]  我在這裡說
[00:29:17.120 --> 00:29:18.880]  可能重複
[00:29:18.880 --> 00:29:19.480]  你覺得
[00:29:19.480 --> 00:29:23.160]  不過我覺得真的很深很深的一個印象
[00:29:23.160 --> 00:29:25.720]  親愛的弟兄姊妹
[00:29:25.720 --> 00:29:28.160]  我特別很深印象
[00:29:28.160 --> 00:29:29.520]  我們教會很強調
[00:29:29.520 --> 00:29:34.200]  我們是跨代的醫生同行
[00:29:34.200 --> 00:29:35.960]  我們很強調我們的下一代
[00:29:35.960 --> 00:29:38.240]  在這裡我真的要批評幾句
[00:29:38.240 --> 00:29:43.200]  關於參選的父母
[00:29:43.200 --> 00:29:46.200]  參選的父母是很虔誠的人
[00:29:46.200 --> 00:29:50.000]  不然也不會叫他兒子一出生就做拿西爾人
[00:29:50.000 --> 00:29:51.040]  一顆兒子
[00:29:51.040 --> 00:29:52.560]  不過我相信參選的父母
[00:29:52.560 --> 00:29:57.680]  並沒有好好地教導他們參選跟從神
[00:29:57.680 --> 00:29:58.720]  為什麼呢?
[00:29:58.720 --> 00:29:59.840]  你們剛才說
[00:29:59.840 --> 00:30:01.840]  當參選第一次說
[00:30:01.840 --> 00:30:02.880]  我要結婚
[00:30:02.880 --> 00:30:03.440]  我喜歡什麼
[00:30:03.440 --> 00:30:05.320]  我喜歡了外邦的女孩
[00:30:05.320 --> 00:30:06.560]  是婷雅的
[00:30:06.560 --> 00:30:08.040]  聖經說
[00:30:08.040 --> 00:30:10.120]  參選的父母就跟他說
[00:30:10.120 --> 00:30:12.040]  剛才我們說過的那句話
[00:30:12.040 --> 00:30:13.360]  兒子啊
[00:30:13.360 --> 00:30:15.680]  難道我們以色列人裡面沒有女孩嗎?
[00:30:15.680 --> 00:30:19.160]  你還喜歡一個外國的女孩嗎?
[00:30:19.160 --> 00:30:22.240]  當然剛才我們參選就很刁蠻
[00:30:22.240 --> 00:30:23.560]  我們用了這個字眼
[00:30:23.560 --> 00:30:24.240]  刁蠻
[00:30:24.240 --> 00:30:25.560]  我喜歡啊
[00:30:25.560 --> 00:30:27.760]  於是就繼續要去娶她
[00:30:27.760 --> 00:30:29.960]  不過我們留意到一件事
[00:30:29.960 --> 00:30:33.240]  當參選到婷雅要舉行婚禮
[00:30:33.240 --> 00:30:34.440]  要娶女孩的時候
[00:30:34.440 --> 00:30:37.760]  她的父母跟她一起去
[00:30:37.760 --> 00:30:40.520]  就是說最後他們投降
[00:30:40.520 --> 00:30:43.040]  兒子說了算
[00:30:43.040 --> 00:30:43.640]  糟糕不糟糕?
[00:30:43.640 --> 00:30:45.960]  很糟糕
[00:30:45.960 --> 00:30:50.440]  做父母的沒有好好地去教導兒子
[00:30:50.440 --> 00:30:52.320]  要求這個兒子
[00:30:52.320 --> 00:30:56.120]  弟妹,恕我講句老實話
[00:30:56.120 --> 00:30:57.040]  做父母的
[00:30:57.040 --> 00:31:00.800]  就算他有愛的誠意
[00:31:00.800 --> 00:31:04.640]  就算他有屬靈的期盼
[00:31:04.640 --> 00:31:07.320]  都不等於他的下一代
[00:31:07.320 --> 00:31:08.760]  自然就會愛神
[00:31:08.760 --> 00:31:09.920]  我告訴你
[00:31:09.920 --> 00:31:13.560]  我見到很多寄愛主的父母
[00:31:13.560 --> 00:31:15.160]  他下一代離開神
[00:31:15.160 --> 00:31:17.400]  他的兒子、他的女兒、他的孫子
[00:31:17.400 --> 00:31:20.240]  因為你沒有帶著他繼續去親近神
[00:31:20.240 --> 00:31:22.080]  你叫他做拿西爾人
[00:31:22.080 --> 00:31:23.880]  那你有沒有執行?
[00:31:23.880 --> 00:31:25.480]  有沒有事實上提醒他?
[00:31:25.480 --> 00:31:28.280]  我們有責任的,弟妹
[00:31:28.280 --> 00:31:31.360]  參選的父母就是這樣
[00:31:31.360 --> 00:31:32.920]  好啊,有個誠意
[00:31:32.920 --> 00:31:34.320]  不過最後參選什麼?
[00:31:34.320 --> 00:31:36.040]  離開神
[00:31:36.040 --> 00:31:37.840]  你和我今天一起在神的面前
[00:31:37.840 --> 00:31:40.000]  真的要好好地反省
[00:31:40.000 --> 00:31:42.600]  太多這樣的情況
[00:31:42.600 --> 00:31:43.920]  所以弟妹
[00:31:43.920 --> 00:31:48.720]  我們要記住記住這件事
[00:31:48.720 --> 00:31:54.880]  我曾經在好幾年前有機會去日本廣道
[00:31:54.880 --> 00:31:56.720]  大家知道日本的教會
[00:31:56.720 --> 00:31:58.360]  已經很淪落了
[00:31:58.360 --> 00:32:00.880]  很凋零
[00:32:00.880 --> 00:32:04.800]  五十多人的教會就叫做大型教會
[00:32:04.800 --> 00:32:06.960]  我們今天講福堂
[00:32:06.960 --> 00:32:08.200]  我想不知道什麼教會
[00:32:08.200 --> 00:32:10.080]  如果比較起來就超大型了
[00:32:10.080 --> 00:32:12.560]  超過五十人的教會叫做大型教會
[00:32:12.560 --> 00:32:14.560]  一般教會大概二十人左右
[00:32:14.560 --> 00:32:15.280]  十多二十人
[00:32:15.280 --> 00:32:18.320]  我去過的教會廣道就是二十多人
[00:32:18.320 --> 00:32:20.600]  叫做中型教會
[00:32:20.600 --> 00:32:22.480]  我開始講完道之後
[00:32:22.480 --> 00:32:23.640]  我跟他們住了幾天
[00:32:23.640 --> 00:32:25.320]  我就開始看見問題在哪裡
[00:32:25.320 --> 00:32:26.680]  其中一個問題
[00:32:26.680 --> 00:32:28.760]  你說他們會友愛不愛神?
[00:32:28.760 --> 00:32:30.040]  他們都很愛神的
[00:32:30.040 --> 00:32:33.120]  每次去教會的時候收拾得很整齊
[00:32:33.120 --> 00:32:34.800]  不過一眼望下去的時候
[00:32:34.800 --> 00:32:36.520]  清一色是老人家
[00:32:36.520 --> 00:32:38.360]  最年輕的是五十多人
[00:32:38.360 --> 00:32:39.560]  坦白說
[00:32:39.560 --> 00:32:41.800]  然後只有兩個小孩
[00:32:41.800 --> 00:32:43.760]  就是牧師的兩個女兒
[00:32:43.760 --> 00:32:45.280]  於是崇拜的時候
[00:32:45.280 --> 00:32:48.000]  就是牧師的兩個女兒自己在玩
[00:32:48.000 --> 00:32:50.920]  玩猜拳 十歲八歲
[00:32:50.920 --> 00:32:51.880]  還有沒有其他小孩?
[00:32:51.880 --> 00:32:53.760]  一個都沒有
[00:32:53.760 --> 00:32:54.560]  那你說
[00:32:54.560 --> 00:32:57.880]  現在年輕人不跟大人去的
[00:32:57.880 --> 00:33:00.000]  是
[00:33:00.000 --> 00:33:00.960]  十多二十歲
[00:33:00.960 --> 00:33:02.040]  他有他自己的世界
[00:33:02.040 --> 00:33:02.840]  他不肯跟你去
[00:33:02.840 --> 00:33:03.960]  你沒有辦法
[00:33:03.960 --> 00:33:05.240]  喂
[00:33:05.240 --> 00:33:08.880]  我崇拜的時候見到一些老人家
[00:33:08.880 --> 00:33:12.440]  擺明是祖父母 公公婆婆
[00:33:12.440 --> 00:33:14.400]  他們自己來收拾得很整齊
[00:33:14.400 --> 00:33:15.160]  很虔誠
[00:33:15.160 --> 00:33:18.440]  拿著聖經進來禮拜堂
[00:33:18.440 --> 00:33:19.400]  但是我心裡面問
[00:33:19.400 --> 00:33:21.560]  為什麼他不拖著他的孫子來
[00:33:21.560 --> 00:33:23.240]  起碼他的孫子
[00:33:23.240 --> 00:33:26.080]  四五歲都跑不掉吧
[00:33:26.080 --> 00:33:29.000]  爺爺奶奶為什麼跟他去樂園玩
[00:33:29.000 --> 00:33:30.920]  為什麼出去吃東西
[00:33:30.920 --> 00:33:32.520]  為什麼去麥當勞
[00:33:32.520 --> 00:33:34.080]  為什麼星期天就帶不到
[00:33:34.080 --> 00:33:36.400]  拖不到孫子來禮拜堂
[00:33:36.400 --> 00:33:39.240]  你明白我說的是什麼嗎?
