
[00:00:00.000 --> 00:00:01.440]  我們讀一節聖經
[00:10:23.540 --> 00:10:29.040]  能夠使你到處都看見神的恩典
[00:10:29.040 --> 00:10:34.240]  你的心就自然而然能夠喜樂起來了
[00:10:34.240 --> 00:10:35.240]  你們
[00:10:35.240 --> 00:10:36.340]  第二
[00:10:36.340 --> 00:10:38.140]  要肯定自我
[00:10:38.140 --> 00:10:41.940]  跟你們說要肯定自我
[00:10:41.940 --> 00:10:45.540]  保羅在羅馬書第十二章第三節講了一句很有意思的話
[00:10:45.540 --> 00:10:46.740]  我彌同來年來
[00:10:46.740 --> 00:10:50.140]  我憑著所賜給我的恩對你們個人說
[00:10:50.140 --> 00:10:52.840]  不要看自己過於所當看
[00:10:52.840 --> 00:10:56.040]  要照神所分給個人信心的大小
[00:10:56.040 --> 00:10:57.140]  看得怎麼樣
[00:10:57.140 --> 00:11:00.040]  合乎中道
[00:11:00.040 --> 00:11:02.640]  要看得合乎中道
[00:11:02.640 --> 00:11:05.840]  意思就是不要高估你自己
[00:11:05.840 --> 00:11:09.340]  但也不要輕看你自己
[00:11:09.340 --> 00:11:11.740]  這是一個在人生的道路當中
[00:11:11.740 --> 00:11:14.940]  非常重要的一個觀念
[00:11:14.940 --> 00:11:18.340]  你知道今天很多人不快樂的原因
[00:11:18.340 --> 00:11:22.340]  就是因為沒有認識到神所創造的自己
[00:11:22.340 --> 00:11:24.540]  是何等的寶貴
[00:11:24.540 --> 00:11:30.340]  多少人一輩子就是羨慕要去做別人
[00:11:30.340 --> 00:11:34.740]  但事實上你是神量身打造的
[00:11:34.740 --> 00:11:38.040]  絕對不是別人的複製品
[00:11:38.040 --> 00:11:41.140]  所以你千萬不用去羨慕別人
[00:11:41.140 --> 00:11:42.840]  因為你不是他
[00:11:42.840 --> 00:11:44.640]  他也不是你
[00:11:44.640 --> 00:11:47.340]  你在他的地位上不會快樂
[00:11:47.340 --> 00:11:50.940]  他在你的地位上也不會滿足
[00:11:50.940 --> 00:11:53.740]  我們需要明白我們每一個人
[00:11:53.740 --> 00:11:58.240]  都是神按照他的計劃所創造的
[00:11:58.240 --> 00:12:02.140]  每一個人都是非常的獨特
[00:12:02.140 --> 00:12:03.140]  Amen
[00:12:03.140 --> 00:12:04.440]  跟你朋友說
[00:12:04.440 --> 00:12:05.440]  你是很獨特的
[00:12:05.440 --> 00:12:08.740]  跟他說
[00:12:08.740 --> 00:12:09.340]  我還記得有一次
[00:12:09.340 --> 00:12:12.340]  我跟一個教會的年輕的弟兄在聊天
[00:12:12.340 --> 00:12:15.540]  我知道那時候他正在讀心理學博士
[00:12:15.540 --> 00:12:16.940]  他正在寫論文
[00:12:16.940 --> 00:12:18.440]  我就問他說
[00:12:18.440 --> 00:12:21.840]  你在做什麼研究呢
[00:12:21.840 --> 00:12:22.640]  他說你知道嗎
[00:12:22.640 --> 00:12:28.940]  他說人的視網膜所收的訊號是二度空間
[00:12:28.940 --> 00:12:32.640]  可是到了腦子裡面變成三度空間
[00:12:32.640 --> 00:12:35.940]  他說我的研究就是要知道在什麼時候
[00:12:35.940 --> 00:12:37.140]  什麼方式
[00:12:37.140 --> 00:12:41.040]  這個二度空間的訊息變成三度空間
[00:12:41.040 --> 00:12:44.740]  我聽完了目瞪口呆
[00:12:44.740 --> 00:12:45.940]  我心想
[00:12:45.940 --> 00:12:50.640]  天啊怎麼有人做這種研究啊
[00:12:50.640 --> 00:12:53.640]  那天我終於明白中國話所說的
[00:12:53.640 --> 00:12:56.440]  天生我才必有用啊
[00:12:56.440 --> 00:12:58.240]  真的是
[00:12:58.240 --> 00:13:01.440]  我還記得已故的清華大學校長張明哲
[00:13:01.440 --> 00:13:03.040]  曾經說過一句話
[00:13:03.040 --> 00:13:04.840]  他說什麼是成功呢
[00:13:04.840 --> 00:13:08.240]  成功就是敬己之信
[00:13:08.240 --> 00:13:09.040]  換句話說
[00:13:09.040 --> 00:13:12.640]  一個人的成功並不在乎他有多少錢
[00:13:12.640 --> 00:13:14.940]  也不在於他有多少地位
[00:13:14.940 --> 00:13:22.540]  一個人的成功是在乎他是否能夠把他自己的功能發揮出來
[00:13:22.540 --> 00:13:24.240]  所謂卓越
[00:13:24.240 --> 00:13:29.140]  其實就是活出神所創造最好的你
[00:13:29.140 --> 00:13:30.340]  你們
[00:13:30.340 --> 00:13:32.940]  當你能夠按照神的心意
[00:13:32.940 --> 00:13:36.840]  活出神所創造獨特的你的時候
[00:13:36.840 --> 00:13:40.240]  那你一定就是卓越的
[00:13:40.240 --> 00:13:44.140]  當一個人能夠有這樣一種正確的觀念的時候
[00:13:44.140 --> 00:13:51.140]  他就不會落入那種與人比較的這種陷阱的裡面
[00:13:51.140 --> 00:13:52.540]  那特別在北美生活
[00:13:52.540 --> 00:13:57.240]  我就發現這種與人比較的心態是非常嚴重的
[00:13:57.240 --> 00:13:58.340]  你知道
[00:13:58.340 --> 00:14:00.340]  有時候在夫妻之間吵架
[00:14:00.340 --> 00:14:02.440]  你都可以聽得見丈夫會說
[00:14:02.440 --> 00:14:03.940]  你看看別人的太太
[00:14:03.940 --> 00:14:06.640]  又會理家又會房地產精明能幹
[00:14:06.640 --> 00:14:09.040]  你看你什麼都不會做
[00:14:09.040 --> 00:14:10.340]  太太也不甘思喔
[00:14:10.340 --> 00:14:13.540]  你看別人老公又開公司又投資生意
[00:14:13.540 --> 00:14:14.740]  又是名稱又是豪宅
[00:14:14.740 --> 00:14:17.940]  你怎麼都沒出息
[00:14:17.940 --> 00:14:19.640]  我喜歡與人比較
[00:14:19.640 --> 00:14:23.140]  中年的夫妻也常常用孩子來互相比較
[00:14:23.140 --> 00:14:23.540]  不是
[00:14:23.540 --> 00:14:25.440]  你家孩子上什麼大學啊
[00:14:25.440 --> 00:14:26.240]  UC
[00:14:26.240 --> 00:14:27.240]  啊對不起
[00:14:27.240 --> 00:14:27.940]  不好意思
[00:14:27.940 --> 00:14:31.440]  我家上哈佛
[00:14:31.440 --> 00:14:34.640]  我們人總是喜歡比來比去不是嗎
[00:14:34.640 --> 00:14:37.340]  但比來比去的結果是什麼呢
[00:14:37.340 --> 00:14:41.840]  中國話說人比人氣死人啊
[00:14:41.840 --> 00:14:43.540]  所以不要比較
[00:14:43.540 --> 00:14:48.140]  要學習去看重神所創造獨特的你
[00:14:48.140 --> 00:14:49.240]  嘿們
[00:14:49.240 --> 00:14:50.540]  跟人家說不要去比較
[00:14:50.540 --> 00:14:53.440]  跟他說
[00:14:53.440 --> 00:14:56.440]  因為有一天當你來到主的寶座面前
[00:14:56.440 --> 00:14:57.940]  主不會問你說
[00:14:57.940 --> 00:15:01.840]  你為什麼沒有做好摩西呢
[00:15:01.840 --> 00:15:02.840]  神也不會問你說
[00:15:02.840 --> 00:15:06.240]  你為什麼沒有做好大衛呢
[00:15:06.240 --> 00:15:07.640]  神只會問你說
[00:15:07.640 --> 00:15:12.440]  你為什麼沒有做好我所創造的你呢
[00:15:12.440 --> 00:15:13.940]  當然這個意思不是教我們
[00:15:13.940 --> 00:15:15.340]  就不要有進取心了
[00:15:15.340 --> 00:15:16.040]  要消極了
[00:15:16.040 --> 00:15:17.340]  不是
[00:15:17.340 --> 00:15:19.140]  在這樣充滿競爭的社會
[00:15:19.140 --> 00:15:21.540]  我怎麼能夠不進步呢
[00:15:21.540 --> 00:15:23.840]  而我們是需要不斷的比較
[00:15:23.840 --> 00:15:26.140]  但比較的對象不是別人
[00:15:26.140 --> 00:15:29.640]  比較的對象是我們自己
[00:15:29.640 --> 00:15:34.040]  我是不是比昨天是個更好的基督徒
[00:15:34.040 --> 00:15:38.040]  我是不是比昨天更加成熟
[00:15:38.040 --> 00:15:42.140]  我是不是比昨天是更好的丈夫或妻子
[00:15:42.140 --> 00:15:47.240]  我是不是比昨天是一個更好的父親或母親
[00:15:47.240 --> 00:15:51.040]  我們必須要不斷的與昨天的自我比較
[00:15:51.040 --> 00:15:54.040]  好讓我們在神的裡面繼續不斷成長
[00:15:54.040 --> 00:15:55.340]  嘿們
[00:15:55.340 --> 00:15:58.040]  一個肯定自我的人
[00:15:58.040 --> 00:16:00.340]  他一定能夠在生活每一個領域
[00:16:00.340 --> 00:16:02.840]  都能夠不斷的進步
[00:16:02.840 --> 00:16:06.640]  他也能夠安於自己的地位跟角色
[00:16:06.640 --> 00:16:08.940]  而不受別人的影響
[00:16:08.940 --> 00:16:12.340]  這樣的人必定是個快樂的人
[00:16:12.340 --> 00:16:13.640]  嘿們
[00:16:13.640 --> 00:16:14.640]  第三
[00:16:14.640 --> 00:16:16.340]  你要學習去給予
[00:16:16.340 --> 00:16:20.440]  跟你們說要學習去給予
[00:16:20.440 --> 00:16:21.940]  今天神所給我們的生命
[00:16:21.940 --> 00:16:24.340]  其實是個活水的生命
[00:16:24.340 --> 00:16:27.540]  這個活水是需要不斷湧流出去的
[00:16:27.540 --> 00:16:29.740]  你不能一天到晚求主幫助你
[00:16:29.740 --> 00:16:30.940]  求主赦免你
[00:16:30.940 --> 00:16:33.940]  在你生活當中你卻從來不願意去幫助別人
[00:16:33.940 --> 00:16:36.440]  去扶持別人
[00:16:36.440 --> 00:16:40.340]  有一次有一個人問了美國的大富豪洛克菲勒
[00:16:40.340 --> 00:16:41.540]  就問他說
[00:16:41.540 --> 00:16:45.340]  你覺得你還需要賺多少錢才會滿足啊
[00:16:45.340 --> 00:16:47.040]  才會快樂
[00:16:47.040 --> 00:16:48.540]  他笑著說
[00:16:48.540 --> 00:16:51.040]  再多一點就好了
[00:16:51.040 --> 00:16:52.340]  再多一點
[00:16:52.340 --> 00:16:54.940]  萬一永遠不夠永遠不夠
[00:16:54.940 --> 00:16:56.540]  事實上我告訴你
[00:16:56.540 --> 00:17:00.740]  今天無論你有擁有多少的東西
[00:17:00.740 --> 00:17:05.140]  你都絕對不會因為你所擁有的事物得以滿足
[00:17:05.140 --> 00:17:06.440]  不會
[00:17:06.440 --> 00:17:10.340]  因為你永遠渴望更多
[00:17:10.340 --> 00:17:11.940]  這是人的本性
[00:17:11.940 --> 00:17:13.740]  無論你擁有多少東西
[00:17:13.740 --> 00:17:16.040]  你都不會因為你所擁有的滿足
[00:17:16.040 --> 00:17:18.040]  絕對不會的
[00:17:18.040 --> 00:17:20.640]  因為你想要更多
[00:17:20.640 --> 00:17:23.340]  這是人的本性就是如此
[00:17:23.340 --> 00:17:25.940]  今天在你的生命當中
[00:17:25.940 --> 00:17:28.040]  你要學習一件事情
[00:17:28.040 --> 00:17:31.740]  你如果想得到真的滿足的一個喜樂的人生
[00:17:31.740 --> 00:17:34.940]  你就要學習給與出去
[00:17:34.940 --> 00:17:37.840]  不是得著更多是給與出去
[00:17:37.840 --> 00:17:39.740]  就好像在以色列
[00:17:39.740 --> 00:17:42.140]  以色列你知道有兩個內陸海
[00:17:42.140 --> 00:17:44.140]  一個叫做加利利海
[00:17:44.140 --> 00:17:46.540]  一個叫做死海
[00:17:46.540 --> 00:17:48.140]  兩個海很有意思
[00:17:48.140 --> 00:17:50.840]  來自同一個源頭
[00:17:50.840 --> 00:17:54.840]  約旦河是從旦這個地方開始流的
[00:17:54.840 --> 00:17:58.540]  流經加利利海然後流到死海
[00:17:58.540 --> 00:18:01.640]  兩個海同一個源頭
[00:18:01.640 --> 00:18:04.440]  可是結果卻截然不同
[00:18:04.440 --> 00:18:07.640]  加利利海是充滿生命的地方
[00:18:07.640 --> 00:18:09.640]  充滿魚群的地方
