
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:03:05.000 --> 00:03:09.000]  成為我們在弟兄姐妹當中一個非常重要的原則
[00:03:09.000 --> 00:03:11.000]  這兩個標誌都很要命的
[00:03:11.000 --> 00:03:14.000]  這個標誌的話也非常要命的
[00:03:14.000 --> 00:03:18.000]  真的是要命的
[00:03:18.000 --> 00:03:21.000]  完全放下自己
[00:03:21.000 --> 00:03:23.000]  放到最低
[00:03:23.000 --> 00:03:26.000]  甚至捨命
[00:03:26.000 --> 00:03:30.000]  不是一件浪漫的事情
[00:03:30.000 --> 00:03:32.000]  因為十字架不是一個浪漫的事情
[00:03:32.000 --> 00:03:34.000]  因為十字架並不是一個浪漫的事情
[00:03:34.000 --> 00:03:36.000]  耶穌跟門徒講到十字架的時候
[00:03:36.000 --> 00:03:38.000]  他沒有用一個很灰暗的角度去講
[00:03:38.000 --> 00:03:41.000]  耶穌跟門徒講到十字架的時候
[00:03:41.000 --> 00:03:44.000]  並沒有用一個非常灰暗的角度去說
[00:03:44.000 --> 00:03:46.000]  但是他們知道
[00:03:46.000 --> 00:03:48.000]  接下來他要步向十字架的時候
[00:03:48.000 --> 00:03:50.000]  對門徒的打擊和衝擊是很大的
[00:03:50.000 --> 00:03:53.000]  但是他同樣也是說
[00:03:53.000 --> 00:03:56.000]  他馬上要面對的十字架的時候
[00:03:56.000 --> 00:03:59.000]  對門徒來說是一個很大的衝擊和打擊
[00:03:59.000 --> 00:04:02.000]  是他們沒辦法預見的一個打擊
[00:04:02.000 --> 00:04:04.000]  是他們沒辦法預見的一個打擊
[00:04:04.000 --> 00:04:07.000]  甚至可以說他們沒有預備好去迎接這件事
[00:04:07.000 --> 00:04:11.000]  甚至可以說他們完全沒有預備好去面對這件事
[00:04:11.000 --> 00:04:15.000]  但是耶穌基督也知道他們必須要面對這件事
[00:04:15.000 --> 00:04:19.000]  但是耶穌基督也明白他們必須要面對這件事
[00:04:19.000 --> 00:04:22.000]  他們必須要明白
[00:04:22.000 --> 00:04:26.000]  因為將來他們都要和他一樣進入十字架的道路
[00:04:26.000 --> 00:04:30.000]  因為將來他們同樣也要和他一樣進入十字架的道路
[00:04:30.000 --> 00:04:34.000]  所以死亡是一個很真實的威脅
[00:04:34.000 --> 00:04:37.000]  所以死亡是一個非常真實的威脅
[00:04:37.000 --> 00:04:39.000]  放下自己
[00:04:39.000 --> 00:04:41.000]  甚至捨命
[00:04:41.000 --> 00:04:43.000]  是牽涉到死亡的問題
[00:04:43.000 --> 00:04:45.000]  這個是牽涉到死亡的問題
[00:04:45.000 --> 00:04:47.000]  十字架在面前
[00:04:47.000 --> 00:04:51.000]  是這班門徒沒有預計到的一個這麼大的挑戰
[00:04:51.000 --> 00:04:53.000]  十字架在面前
[00:04:53.000 --> 00:04:57.000]  這個是這一幫門徒所沒有預料到的這麼大的挑戰
[00:04:57.000 --> 00:04:59.000]  門徒跟從耶穌的時候
[00:04:59.000 --> 00:05:01.000]  門徒跟從耶穌的時候
[00:05:01.000 --> 00:05:04.000]  耶穌在地上三年多的傳道生涯
[00:05:04.000 --> 00:05:07.000]  耶穌在地上三年多的傳道生涯
[00:05:07.000 --> 00:05:09.000]  其實跟著耶穌是很過癮的
[00:05:09.000 --> 00:05:12.000]  其實跟隨耶穌的話是非常有勁的
[00:05:12.000 --> 00:05:16.000]  因為見到耶穌是一個寂寂無聞的一個木匠
[00:05:16.000 --> 00:05:20.000]  因為耶穌的話從一個非常默默無聞的一個木匠
[00:05:20.000 --> 00:05:23.000]  變成當時一個非常爭議性的人物
[00:05:23.000 --> 00:05:26.000]  變成了一個當初非常爭議性的焦點人物
[00:05:26.000 --> 00:05:29.000]  他的講道,他的行神蹟
[00:05:29.000 --> 00:05:31.000]  他的行神蹟
[00:05:31.000 --> 00:05:33.000]  他宣講天國的真理
[00:05:33.000 --> 00:05:35.000]  他宣講神國的真理
[00:05:35.000 --> 00:05:37.000]  很震撼人心,非常振奮人心
[00:05:37.000 --> 00:05:40.000]  他見證了很多人從病都得醫治
[00:05:40.000 --> 00:05:42.000]  醫治很多的病的人得到醫治
[00:05:42.000 --> 00:05:45.000]  鬼被趕出來
[00:05:45.000 --> 00:05:51.000]  當時那些自命有真理,有道理的權貴
[00:05:51.000 --> 00:05:56.000]  他們這些扭曲的論點被耶穌擊破
[00:05:56.000 --> 00:06:06.000]  使得當初很多自命的那些歪曲的東西被耶穌點破
[00:06:06.000 --> 00:06:11.000]  但是他卻成為了一個相當爭議性的人物
[00:06:11.000 --> 00:06:14.000]  他成為一個非常爭論性的人物
[00:06:14.000 --> 00:06:17.000]  我形容他好像榴槤一樣
[00:06:17.000 --> 00:06:19.000]  我形容他好像榴槤這樣
[00:06:19.000 --> 00:06:21.000]  喜歡他的人如癡如醉
[00:06:21.000 --> 00:06:24.000]  喜歡他的人如癡如醉
[00:06:24.000 --> 00:06:28.000]  不喜歡的人非常難受
[00:06:28.000 --> 00:06:30.000]  非常受不了
[00:06:30.000 --> 00:06:31.000]  是不是這樣
[00:06:31.000 --> 00:06:33.000]  這個就好像耶穌這樣
[00:06:33.000 --> 00:06:35.000]  這就好像耶穌這樣
[00:06:35.000 --> 00:06:40.000]  但是這幫門徒跟著這位夫子
[00:06:40.000 --> 00:06:42.000]  跟隨這個夫子
[00:06:42.000 --> 00:06:45.000]  見到很多的群眾去擁戴他
[00:06:45.000 --> 00:06:48.000]  見到很多的群眾去擁戴他
[00:06:48.000 --> 00:06:52.000]  甚至那些反對他的人都不能迴避他的聲音
[00:06:52.000 --> 00:06:56.000]  甚至反對他的人也沒辦法迴避他的聲音
[00:06:56.000 --> 00:06:57.000]  你不喜歡聽他講話
[00:06:57.000 --> 00:06:59.000]  你不喜歡聽他的講話
[00:06:59.000 --> 00:07:00.000]  不喜歡他的論點
[00:07:00.000 --> 00:07:01.000]  不喜歡他的論點
[00:07:01.000 --> 00:07:03.000]  都要問他應該怎樣
[00:07:03.000 --> 00:07:05.000]  都要問他究竟是怎樣
[00:07:05.000 --> 00:07:06.000]  這真是很矛盾
[00:07:06.000 --> 00:07:08.000]  這真是非常矛盾
[00:07:08.000 --> 00:07:14.000]  但是接下來這一切就是將耶穌推向十字架的原因
[00:07:14.000 --> 00:07:19.000]  但是接下來這一切就是將耶穌推向十字架的原因
[00:07:19.000 --> 00:07:20.000]  沒多久的時候
[00:07:20.000 --> 00:07:22.000]  門徒就面對著一個
[00:07:22.000 --> 00:07:27.000]  耶穌帶來的這麼震撼性的運動的終結
[00:07:27.000 --> 00:07:28.000]  在不久的話
[00:07:28.000 --> 00:07:35.000]  馬上就會因為耶穌帶來這麼大的運動進入尾聲
[00:07:35.000 --> 00:07:39.000]  或者是耶穌帶來這麼強大的衝擊力的終結
[00:07:39.000 --> 00:07:44.000]  或者是說耶穌帶來這麼大的衝擊力的一個終結
[00:07:44.000 --> 00:07:47.000]  而這個終結是非常之黯然的
[00:07:47.000 --> 00:07:50.000]  但是這個終結的話是非常暗藍的
[00:07:50.000 --> 00:07:52.000]  令到這班門徒感覺到非常之沮喪
[00:07:52.000 --> 00:07:55.000]  使得門徒非常的沮喪
[00:07:55.000 --> 00:07:56.000]  甚至非常的恐懼
[00:07:56.000 --> 00:07:58.000]  甚至非常的恐懼
[00:07:58.000 --> 00:08:00.000]  十字架是什麼呢
[00:08:00.000 --> 00:08:01.000]  十字架究竟是什麼呢
[00:08:01.000 --> 00:08:04.000]  十字架是在約翰福音裡面所描述的
[00:08:04.000 --> 00:08:07.000]  十字架是在約翰福音裡面所描述的
[00:08:07.000 --> 00:08:10.000]  就是光照在黑暗裡
[00:08:10.000 --> 00:08:12.000]  就是光照在黑暗裡
[00:08:12.000 --> 00:08:16.000]  在約翰福音的第一章的一到十八節
[00:08:16.000 --> 00:08:19.000]  在約翰福音第一章的一到十八節
[00:08:19.000 --> 00:08:23.000]  他說這個光是要照亮世上一切的人
[00:08:23.000 --> 00:08:27.000]  他說光要照亮世界上一切黑暗的
[00:08:27.000 --> 00:08:29.000]  但是光照在黑暗裡
[00:08:29.000 --> 00:08:30.000]  光照在黑暗裡
[00:08:30.000 --> 00:08:32.000]  黑暗卻不接受光
[00:08:32.000 --> 00:08:34.000]  黑暗卻不接受光
[00:08:34.000 --> 00:08:36.000]  這是一個事實
[00:08:36.000 --> 00:08:37.000]  這是一個事實
[00:08:37.000 --> 00:08:38.000]  當上帝的榮耀
[00:08:38.000 --> 00:08:40.000]  當上帝的榮耀
[00:08:40.000 --> 00:08:41.000]  當上帝的慈愛
[00:08:41.000 --> 00:08:42.000]  當上帝的慈愛
[00:08:42.000 --> 00:08:43.000]  當上帝的恩典
[00:08:43.000 --> 00:08:44.000]  當上帝的恩典
[00:08:44.000 --> 00:08:46.000]  要彰顯這個世上的時候
[00:08:46.000 --> 00:08:48.000]  要領導這個世上的時候
[00:08:48.000 --> 00:08:50.000]  這個世界是一個黑暗的世界
[00:08:50.000 --> 00:08:51.000]  這個世界是一個黑暗的世界
[00:08:51.000 --> 00:08:54.000]  這個世界是一個被罪惡和死亡所操控的世界
[00:08:54.000 --> 00:08:57.000]  這個世界是一個被黑暗和罪惡所充滿的世界
[00:08:57.000 --> 00:08:59.000]  死亡掌控著這個世界
[00:08:59.000 --> 00:09:02.000]  死亡控制著這個世界
[00:09:02.000 --> 00:09:04.000]  但是光要照在黑暗裡
[00:09:04.000 --> 00:09:06.000]  但是光要照在黑暗裡
[00:09:06.000 --> 00:09:07.000]  上帝要藉著耶穌基督
[00:09:07.000 --> 00:09:08.000]  上帝要藉著耶穌基督
[00:09:08.000 --> 00:09:09.000]  上帝要藉著耶穌基督
[00:09:09.000 --> 00:09:10.000]  上帝要藉著耶穌基督
[00:09:10.000 --> 00:09:11.000]  上帝要藉著耶穌基督
[00:09:11.000 --> 00:09:12.000]  上帝要藉著耶穌基督
[00:09:12.000 --> 00:09:13.000]  上帝要藉著耶穌基督
[00:09:13.000 --> 00:09:14.000]  上帝要藉著耶穌基督
[00:09:14.000 --> 00:09:15.000]  上帝要藉著耶穌基督
[00:09:15.000 --> 00:09:16.000]  上帝要藉著耶穌基督
[00:09:16.000 --> 00:09:17.000]  上帝要藉著耶穌基督
[00:09:17.000 --> 00:09:18.000]  上帝要藉著耶穌基督
[00:09:18.000 --> 00:09:19.000]  上帝要藉著耶穌基督
[00:09:19.000 --> 00:09:35.000]  上帝要藉著耶穌基督
[00:09:35.000 --> 00:09:36.000]  上帝要藉著耶穌基督
[00:09:36.000 --> 00:09:37.000]  上帝要藉著耶穌基督
[00:09:37.000 --> 00:09:38.000]  上帝要藉著耶穌基督
[00:09:38.000 --> 00:09:39.000]  上帝要藉著耶穌基督
[00:09:39.000 --> 00:09:40.000]  上帝要藉著耶穌基督
[00:09:40.000 --> 00:09:41.000]  上帝要藉著耶穌基督
[00:09:41.000 --> 00:09:42.000]  上帝要藉著耶穌基督
[00:09:42.000 --> 00:09:43.000]  上帝要藉著耶穌基督
[00:09:43.000 --> 00:09:44.000]  上帝要藉著耶穌基督
[00:09:44.000 --> 00:09:45.000]  上帝要藉著耶穌基督
[00:09:45.000 --> 00:09:46.000]  上帝要藉著耶穌基督
[00:09:46.000 --> 00:09:47.000]  上帝要藉著耶穌基督
[00:09:47.000 --> 00:09:48.000]  上帝要藉著耶穌基督
[00:09:48.000 --> 00:09:55.000]  他要到一個地步,他作為善意真神,他要把耶穌基督道成肉身,做在這個世界。
[00:09:55.000 --> 00:10:08.000]  (主)但更加奇怪的,這個光照在黑暗裡,被黑暗所拒絕,這個拒絕是這麼激盪的一個拒絕。
[00:10:08.000 --> 00:10:29.000]  是將耶穌基督推上去一個羞辱的刑具上,是跟從耶穌基督的門徒,沒可能預計得到,完全沒有心理準備。
[00:10:29.000 --> 00:10:50.000]  原來信仰,跟從耶穌是一回事,是生死攸關的一件事,這班門徒可能是沒有想過的,跟從基督,是跟從基督走光明進入黑暗的一條道路。
[00:10:50.000 --> 00:11:12.000]  跟隨耶穌,是跟隨耶穌從光明進入黑暗的這條道路,是牽涉到死亡,是牽涉到被剝奪,是牽涉到可能被唾棄和被拒絕,是牽涉到可能會被唾棄或被拒絕。
[00:11:12.000 --> 00:11:23.000]  但這是事實,這是耶穌基督,耶穌基督所行的道路,門徒是不能不行的。
[00:11:23.000 --> 00:11:50.000]  所以在前面這兩個icon,都是展示耶穌基督怎樣把自己放下,是因為他放下自己,甚至死亡,生命才可以從此誕生。
[00:11:50.000 --> 00:12:02.000]  他吩咐他的門徒,當人見到這班基督徒的門徒群體的時候,
[00:12:02.000 --> 00:12:27.000]  捨命是他們生命當中的旋律,為弟兄捨命,為了愛捨命,為了愛去受苦,為愛去承擔,為愛的緣故而為生。
[00:12:27.000 --> 00:12:45.000]  這是基督徒生命的旋律,當你碰到這個旋律,你碰到捨命這回事,你會碰到基督,你會與基督的生命共鳴,
[00:12:45.000 --> 00:13:04.000]  你就會知道上帝在人間,如果是這樣的話,怎樣穿越死亡,是門徒生命當中一件很重要的事情。
[00:13:04.000 --> 00:13:20.000]  所以耶穌在約翰福音第十四章一開始就這樣對門徒說,你們心裡不要憂愁,
[00:13:20.000 --> 00:13:42.000]  我要去的地方是我父的家,我去是為你們預備地方。似乎耶穌把死亡這件事講得非常溫馨,
[00:13:42.000 --> 00:13:56.000]  在十字架的陰影底下,耶穌對他的門徒說,我去為你們預備地方,
[00:13:56.000 --> 00:14:09.000]  在我父的家裡有很多住處,十字架是門徒經歷神聖上帝的一個很重要的時刻,
[00:14:09.000 --> 00:14:20.000]  是門徒經歷神聖上帝的一個非常重要的時刻,透過耶穌基督,我們見到那位為人受苦的上帝,
[00:14:20.000 --> 00:14:36.000]  我們見到那位鍥而不捨地拯救我們的上帝,那位不離不棄的上帝,
[00:14:36.000 --> 00:14:57.000]  上次講過咬住不放,這位與人立約的上帝,當我們面對死亡的時候,
[00:14:57.000 --> 00:15:10.000]  你是不是相信我們和這位上帝連接起來,十字架是改變了門徒對生命的遠景,
[00:15:10.000 --> 00:15:26.000]  改寫了人生命的遠景,對死亡有另一個不同的體會,
[00:15:26.000 --> 00:15:34.000]  特別對那位經歷上帝的門徒,死亡對他們來說有另一種的體會,
[00:15:34.000 --> 00:15:47.000]  耶穌說我去原是為你們預備地方,
[00:15:47.000 --> 00:15:56.000]  我是在我父的家裡為你們預備地方,
[00:15:56.000 --> 00:16:04.000]  這個地方是你們永恆的上帝和你們一起的地方,
[00:16:04.000 --> 00:16:21.000]  耶穌要問門徒怎樣看他的死亡,教他們怎樣看死亡,
[00:16:21.000 --> 00:16:27.000]  教他們怎樣透過十字架看,作為一個屬於上帝的人,死亡的意義是什麼,
[00:16:27.000 --> 00:16:35.000]  教他們去看,特別是對於一個屬於耶穌基督的人來說,這個死亡究竟是什麼一回事情,
[00:16:35.000 --> 00:16:45.000]  我們稱他為一個視死如歸的對死亡的看法,
[00:16:45.000 --> 00:16:52.000]  視死如歸是一個非常大的力量,
[00:16:52.000 --> 00:16:57.000]  如果我和陳弟兄打架的話,
[00:16:57.000 --> 00:17:02.000]  我如果是不要命的這樣去打,
[00:17:02.000 --> 00:17:08.000]  沒有出招可以去對付他,
[00:17:08.000 --> 00:17:15.000]  一個不怕死的人是最可怕的,
[00:17:15.000 --> 00:17:24.000]  是不是啊,陳弟兄,我們可以試一下,
[00:17:24.000 --> 00:17:34.000]  因為他心裡面再沒有失去的恐懼,
[00:17:34.000 --> 00:17:43.000]  在年輕的時候,有一句話很影響我,
[00:17:43.000 --> 00:17:48.000]  信心是什麼一回事,
[00:17:48.000 --> 00:17:52.000]  信仰是什麼一回事,
[00:17:52.000 --> 00:17:56.000]  這句話是用英文寫的,
[00:17:56.000 --> 00:18:06.000]  Faith is a reason to live and a reason to die,
[00:18:06.000 --> 00:18:11.000]  信仰是一個為之而生,為之而死的理由,
[00:18:11.000 --> 00:18:20.000]  這句話對我影響很大,
[00:18:20.000 --> 00:18:24.000]  他問我一個問題,
[00:18:24.000 --> 00:18:30.000]  我可以為我的信仰去到什麼樣的地步,
[00:18:30.000 --> 00:18:39.000]  信仰對我的生命要求可以去到什麼樣的地步,
[00:18:39.000 --> 00:18:42.000]  我信仰耶穌基督,
[00:18:42.000 --> 00:18:51.000]  我感受到這位天地的主闖入我生命的世界,
[00:18:51.000 --> 00:18:59.000]  他改變了我對整個宇宙和世界的看法,
[00:18:59.000 --> 00:19:11.000]  讓我經歷了他為我而死,為我而生,為我而復活的真實過程,
[00:19:11.000 --> 00:19:21.000]  如果他是真實的主,而我真實地相信他,
[00:19:21.000 --> 00:19:30.000]  他就是我為之而生和為之而死的理由,
[00:19:30.000 --> 00:19:33.000]  如果是這樣的話,
[00:19:33.000 --> 00:19:41.000]  賜死如歸,可以是一種生活態度,
[00:19:41.000 --> 00:19:45.000]  因為這個世界的原則,
[00:19:45.000 --> 00:19:52.000]  就是要我們在懼怕和失去的這種驅動底下來生活,
[00:19:52.000 --> 00:20:00.000]  我們是在一個懼怕和掌控當中這樣去生活,
[00:20:00.000 --> 00:20:05.000]  我們被懼怕操控,
[00:20:05.000 --> 00:20:10.000]  我們被恐懼、害怕、失去來操控,
[00:20:10.000 --> 00:20:15.000]  我們被恐懼、害怕、失去而操控,
[00:20:15.000 --> 00:20:17.000]  盧云神父在他一本書裡面,
[00:20:17.000 --> 00:20:20.000]  他講到耶穌受魔鬼三個試探,
[00:20:20.000 --> 00:20:27.000]  盧云神父他在書裡面講到耶穌被魔鬼試探,
[00:20:27.000 --> 00:20:30.000]  這本書叫做奉主耶穌的名,
[00:20:30.000 --> 00:20:33.000]  這本書叫做奉主耶穌基督的名,
[00:20:33.000 --> 00:20:36.000]  這三個試探其實都是很具體,
[00:20:36.000 --> 00:20:47.000]  是我們現代人每一代人生命的試探,
[00:20:47.000 --> 00:21:04.000]  盧云神父說當魔鬼要耶穌將石頭變成食物的時候,
[00:21:04.000 --> 00:21:15.000]  他挑戰我們要在這個世界裡面成為一個有效的人,
[00:21:15.000 --> 00:21:25.000]  有用、識切的,
[00:21:25.000 --> 00:21:31.000]  這個就是我們在這個世界裡面人對我們的定義,
[00:21:31.000 --> 00:21:36.000]  我們在一個非常爭奪的世界當中,
[00:21:36.000 --> 00:21:42.000]  你要證明你自己有價值存在,
[00:21:42.000 --> 00:21:45.000]  證明你的價值,
[00:21:45.000 --> 00:21:53.000]  或者可以這樣說,證明你的價格,
[00:21:53.000 --> 00:21:56.000]  每個人都有一個價,
[00:21:56.000 --> 00:22:02.000]  就是有個作用,當沒有作用的時候,
[00:22:02.000 --> 00:22:05.000]  我們會很沮喪,
[00:22:05.000 --> 00:22:09.000]  我們會覺得被這個世界遺棄,
[00:22:09.000 --> 00:22:12.000]  被這個世界遺忘,
[00:22:12.000 --> 00:22:15.000]  我們很多退休的人士,
[00:22:15.000 --> 00:22:19.000]  最大的威脅就是這個,
[00:22:19.000 --> 00:22:24.000]  我們慢慢失去了我們的功能,
[00:22:24.000 --> 00:22:31.000]  當我們的價值和我們的功能連接的時候,
[00:22:31.000 --> 00:22:37.000]  失效就成為一個很大的威脅,
[00:22:37.000 --> 00:22:42.000]  將石頭變成食物,
[00:22:42.000 --> 00:22:46.000]  是非常過癮的一件事,
[00:22:46.000 --> 00:22:50.000]  我們每個人都希望是這樣,
[00:22:50.000 --> 00:22:54.000]  什麼問題我們都可以解決,
[00:22:54.000 --> 00:22:57.000]  百事得,
[00:22:57.000 --> 00:23:00.000]  百事得,
[00:23:00.000 --> 00:23:04.000]  一百樣百事得,
[00:23:04.000 --> 00:23:10.000]  廣東話是很難認的,
[00:23:10.000 --> 00:23:20.000]  這是現代人向上推動自己,
[00:23:20.000 --> 00:23:25.000]  不斷向頂峰追求的一個很大的試探,
[00:23:25.000 --> 00:23:35.000]  第二個試探,
[00:23:35.000 --> 00:23:42.000]  是站在台上引人注目,
[00:23:42.000 --> 00:23:45.000]  萬眾矚目,
[00:23:45.000 --> 00:23:52.000]  撒旦叫耶穌從墊頂跳下來,
[00:23:52.000 --> 00:23:56.000]  是省去了很多時間,
[00:23:56.000 --> 00:24:05.000]  由天使將他用手托住在地上,
[00:24:05.000 --> 00:24:08.000]  從天頂跳下去,然後天使用手把他托住,
[00:24:08.000 --> 00:24:10.000]  把他放在地上,
[00:24:10.000 --> 00:24:12.000]  是一個能夠引導更多的人,
[00:24:12.000 --> 00:24:14.000]  能夠來到你面前,
[00:24:14.000 --> 00:24:24.000]  成為你的群眾的一個最好的捷徑,
[00:24:24.000 --> 00:24:30.000]  這是一個現代人的期盼,
[00:24:30.000 --> 00:24:34.000]  我們站在台的中間,
[00:24:34.000 --> 00:24:39.000]  引人注目,
[00:24:39.000 --> 00:24:43.000]  第三個非常重要的試探,
[00:24:43.000 --> 00:24:57.000]  魔鬼說:你拜一拜我,天下所有萬國的榮華都賜給你,
[00:24:57.000 --> 00:25:03.000]  這個權柄是一個很大的慾望,
[00:25:03.000 --> 00:25:07.000]  因為我們可以操縱,
[00:25:07.000 --> 00:25:15.000]  我們可以自己去定這個遊戲怎樣玩,
[00:25:15.000 --> 00:25:21.000]  我們可以定這個規則怎樣玩,
[00:25:21.000 --> 00:25:28.000]  我們可以搬龍門,
[00:25:28.000 --> 00:25:35.000]  這是我們香港現在很熟悉的語句,
[00:25:35.000 --> 00:25:41.000]  我們可以自由地去搬龍門,
[00:25:41.000 --> 00:25:43.000]  因為我們有權力,
[00:25:43.000 --> 00:25:45.000]  我們可以操控,
[00:25:45.000 --> 00:25:50.000]  我們覺得有權力才可以做到事情,
[00:25:50.000 --> 00:25:53.000]  這三個試探,
[00:25:53.000 --> 00:25:57.000]  不只是對耶穌的試探,
[00:25:57.000 --> 00:25:59.000]  也是對人的試探,
[00:25:59.000 --> 00:26:03.000]  對我們基督徒的試探,
[00:26:03.000 --> 00:26:07.000]  但耶穌堅定不移地說:
[00:26:07.000 --> 00:26:15.000]  我是願意選擇十字架的道路,
[00:26:15.000 --> 00:26:18.000]  我是神的兒子,
[00:26:18.000 --> 00:26:24.000]  我不以自己與神同等為強奪的,
[00:26:24.000 --> 00:26:26.000]  在克西瑪利園,
[00:26:26.000 --> 00:26:33.000]  然而不要照我的意思,
[00:26:33.000 --> 00:26:35.000]  要照你的意思,
[00:26:35.000 --> 00:26:38.000]  這是耶穌基督的選擇,
[00:26:38.000 --> 00:26:42.000]  在這樣一個挑戰下,
[00:26:42.000 --> 00:26:44.000]  要放下自己,
[00:26:44.000 --> 00:26:47.000]  放到多低呢?
[00:26:47.000 --> 00:26:49.000]  就是當我們的信仰要求我們
[00:26:49.000 --> 00:26:52.000]  要用我們的生命去見證它的時候,
[00:26:52.000 --> 00:27:03.000]  我們都欣然地願意付出,
[00:27:03.000 --> 00:27:09.000]  信仰是一個生與死的問題,
[00:27:09.000 --> 00:27:14.000]  不只是與死有關,
[00:27:14.000 --> 00:27:17.000]  也和生有關,
[00:27:17.000 --> 00:27:21.000]  因為有時候生不如死,
[00:27:21.000 --> 00:27:24.000]  因為在為之而生的時候,
[00:27:24.000 --> 00:27:28.000]  面對苦難,
[00:27:28.000 --> 00:27:32.000]  面對挑戰和掙扎,
[00:27:32.000 --> 00:27:37.000]  面對自己面對不了的矛盾,
[00:27:37.000 --> 00:27:41.000]  面對自己的錯誤,
[00:27:41.000 --> 00:27:44.000]  所以為之而生,為之而死,
[00:27:44.000 --> 00:27:47.000]  都不是一件容易的事情,
[00:27:47.000 --> 00:27:53.000]  耶穌知道這群跟從他的門徒,
[00:27:53.000 --> 00:27:56.000]  要和他一樣走十字架的道路,
[00:27:56.000 --> 00:28:06.000]  所以他們都會經歷步向死亡的抉擇和可能,
[00:28:06.000 --> 00:28:15.000]  所以在約翰福音第十四章裡面,
[00:28:15.000 --> 00:28:18.000]  在約翰福音第十四章裡面,
[00:28:18.000 --> 00:28:22.000]  他和他們談論死亡的問題,
[00:28:22.000 --> 00:28:26.000]  他從另一個角度和他們談論放下生命,
[00:28:26.000 --> 00:28:34.000]  甚至於死亡的問題,
[00:28:34.000 --> 00:28:37.000]  他和他們這樣說,
[00:28:37.000 --> 00:28:40.000]  在我父的家裡,
[00:28:40.000 --> 00:28:43.000]  有很多住處,
[00:28:43.000 --> 00:28:48.000]  我去為你們預備地方,
[00:28:48.000 --> 00:28:54.000]  似乎耶穌在和門徒這一番對話當中,
[00:28:54.000 --> 00:29:06.000]  一方面去幫助門徒對生命有完全不同的遠見,
[00:29:06.000 --> 00:29:13.000]  對死亡也有一個完全不同的感觸,
[00:29:13.000 --> 00:29:19.000]  而當我們看這一段對話的時候,
[00:29:19.000 --> 00:29:22.000]  似乎耶穌要將這班門徒,
