
[00:00:00.000 --> 00:00:02.600]  弟兄姊妹平安
[00:05:17.480 --> 00:05:19.880]  以色列眾人聽見你這樣
[00:05:19.880 --> 00:05:21.840]  你父親珍護你
[00:05:21.840 --> 00:05:24.680]  凡歸順你人的手就更堅強了
[00:05:24.680 --> 00:05:26.480]  簡單來說
[00:05:26.480 --> 00:05:29.040]  這個人就跟阿沙隆說
[00:05:29.040 --> 00:05:33.560]  你當眾姦淫你父親那些妃嬪
[00:05:33.560 --> 00:05:36.000]  以至跟從你的人
[00:05:36.000 --> 00:05:37.560]  不能回頭
[00:05:37.560 --> 00:05:41.800]  他們死心塌地跟著你
[00:05:41.800 --> 00:05:45.640]  於是塔瑪為阿沙隆在屋頂上支白象棚
[00:05:45.640 --> 00:05:48.360]  阿沙隆就在以色列眾人眼前
[00:05:48.360 --> 00:05:52.800]  與他父親的妃嬪親近
[00:05:52.800 --> 00:05:54.800]  耶和華的懲罰非常嚴厲
[00:05:54.800 --> 00:05:57.920]  超乎我們所想像
[00:05:57.920 --> 00:06:04.240]  並不是因為大衛過去稱為上帝的僕人
[00:06:04.240 --> 00:06:09.400]  並不是因為上帝大大的賜福給他
[00:06:09.400 --> 00:06:11.040]  高沒他
[00:06:11.040 --> 00:06:12.680]  他為上帝做了很多事
[00:06:12.680 --> 00:06:17.920]  而上帝對他的罪視而不見
[00:06:17.920 --> 00:06:19.520]  反而相反
[00:06:19.520 --> 00:06:21.920]  上帝越縱容他
[00:06:21.920 --> 00:06:26.160]  上帝對他就越嚴格
[00:06:26.160 --> 00:06:28.720]  甚至把他的罪行
[00:06:28.720 --> 00:06:32.040]  把他的恥辱公之於世
[00:06:32.040 --> 00:06:34.040]  沒有隱藏
[00:06:34.040 --> 00:06:39.480]  犯罪的後果極其嚴重
[00:06:39.480 --> 00:06:45.520]  為何上帝對大衛如此憤怒
[00:06:45.520 --> 00:06:48.160]  其實聖經不斷提及
[00:06:48.160 --> 00:06:52.280]  我們要如何面對這位創造天地的主
[00:06:52.280 --> 00:06:56.320]  很熟悉的,我們要盡心盡性盡力愛主祢的神
[00:06:56.320 --> 00:06:58.320]  愛,對嗎?
[00:06:58.320 --> 00:07:00.720]  神是我們最愛的那個
[00:07:00.720 --> 00:07:02.920]  這個大家都很熟悉
[00:07:02.920 --> 00:07:05.040]  但除了這個之外
[00:07:05.040 --> 00:07:08.960]  對上帝的態度有第二個
[00:07:08.960 --> 00:07:10.080]  敬畏
[00:07:10.080 --> 00:07:14.080]  敬畏神亦是聖經中一貫要求人對神的態度
[00:07:14.080 --> 00:07:17.000]  敬畏,fear,懼怕神
[00:07:17.000 --> 00:07:21.480]  簡單來說,直譯為懼怕神
[00:07:21.480 --> 00:07:23.920]  無論是創世紀
[00:07:23.920 --> 00:07:27.160]  無論是啟示錄
[00:07:27.160 --> 00:07:28.800]  敬畏神
[00:07:28.800 --> 00:07:32.960]  是一個很重要的主題
[00:07:32.960 --> 00:07:36.280]  現在的學者一直研究的時候告訴我們
[00:07:36.280 --> 00:07:38.360]  人的情緒
[00:07:38.360 --> 00:07:40.640]  人做事的動機
[00:07:40.640 --> 00:07:43.400]  人做決定最後的思想
[00:07:43.400 --> 00:07:45.840]  最基本是兩件事
[00:07:45.840 --> 00:07:47.560]  一個是愛
[00:07:47.560 --> 00:07:52.600]  一個是恐懼
[00:07:52.600 --> 00:07:55.400]  是我們的primary emotion
[00:07:55.400 --> 00:07:56.680]  最基本的
[00:07:56.680 --> 00:07:58.440]  有很多時候做事的動機
[00:07:58.440 --> 00:07:59.600]  因為愛一些東西
[00:07:59.600 --> 00:08:01.200]  因為愛一些人
[00:08:01.200 --> 00:08:03.560]  以致我有動力去做
[00:08:03.560 --> 00:08:04.280]  我願意去做
[00:08:04.280 --> 00:08:05.520]  我願意做一些這樣的決定
[00:08:05.520 --> 00:08:06.720]  要不就害怕
[00:08:06.720 --> 00:08:07.440]  我憂慮
[00:08:07.440 --> 00:08:08.640]  我怕
[00:08:08.640 --> 00:08:10.960]  我逃避
[00:08:10.960 --> 00:08:14.600]  所以我們這麼容易焦慮
[00:08:14.600 --> 00:08:15.920]  我們不做某些事
[00:08:15.920 --> 00:08:17.440]  我們做某些事
[00:08:17.440 --> 00:08:18.920]  愛和恐懼
[00:08:18.920 --> 00:08:20.280]  驅使我們怎樣去生活
[00:08:20.280 --> 00:08:21.680]  怎樣去做判斷
[00:08:21.680 --> 00:08:26.280]  和我們有些什麼情緒
[00:08:26.280 --> 00:08:26.800]  是嗎?
[00:08:26.800 --> 00:08:29.040]  快樂
[00:08:29.040 --> 00:08:31.480]  愛見到一些東西
[00:08:31.480 --> 00:08:32.440]  憤怒
[00:08:32.440 --> 00:08:35.360]  有些時候是源於恐懼
[00:08:35.360 --> 00:08:37.440]  神是我們的主的意思是什麼?
[00:08:37.440 --> 00:08:41.160]  因為祂的慈悲憐憫
[00:08:41.160 --> 00:08:43.200]  成為我們的最愛
[00:08:43.200 --> 00:08:49.800]  反映著祂的聖潔公義成為我們的最怕
[00:08:49.800 --> 00:08:52.080]  神應該是我們最愛的那個
[00:08:52.080 --> 00:08:55.560]  也是我們最怕的那個
[00:08:55.560 --> 00:08:57.200]  所以馬丁路德才說到
[00:08:57.200 --> 00:08:57.880]  十誡裏面
[00:08:57.880 --> 00:09:00.000]  第一誡裏不可有別的神的時候
[00:09:00.000 --> 00:09:01.360]  馬丁路德的註解就是
[00:09:01.360 --> 00:09:02.360]  當我們怕神
[00:09:02.360 --> 00:09:06.040]  當我們怕其他的東西
[00:09:06.040 --> 00:09:07.680]  多過怕神的時候
[00:09:07.680 --> 00:09:12.160]  同樣我們都是敬拜別神
[00:09:12.160 --> 00:09:15.600]  這陣子大家都很多東西怕
[00:09:15.600 --> 00:09:16.600]  為什麼戴口罩?
[00:09:16.600 --> 00:09:18.800]  怕互相感染
[00:09:18.800 --> 00:09:20.560]  為什麼搶食物?
[00:09:20.560 --> 00:09:24.800]  怕如果大陸再沒有食物下來
[00:09:24.800 --> 00:09:26.360]  我們不知道怎麼辦
[00:09:26.360 --> 00:09:27.320]  有很多的憂慮
[00:09:27.320 --> 00:09:29.800]  很多的恐懼
[00:09:29.800 --> 00:09:32.760]  戴口罩
[00:09:32.760 --> 00:09:35.040]  但是那些恐懼
[00:09:35.040 --> 00:09:36.960]  可以恐懼到一個大到一個
[00:09:36.960 --> 00:09:42.120]  如果我們人與人之間開始變得冷漠
[00:09:42.120 --> 00:09:45.760]  開始搶而忽略別人的需要
[00:09:45.760 --> 00:09:47.600]  開始我們關心更加少
[00:09:47.600 --> 00:09:50.360]  我們更加為了自保
[00:09:50.360 --> 00:09:52.840]  你不要來我家
[00:09:52.840 --> 00:09:56.840]  縱然其實那個人自己也不想來你家
[00:09:56.840 --> 00:09:59.120]  我們更多更多不同的拒絕
[00:09:59.120 --> 00:10:01.760]  更多的自私
[00:10:01.760 --> 00:10:03.480]  我回到家
[00:10:03.480 --> 00:10:05.040]  現在大家回到家是不是很吵
[00:10:05.040 --> 00:10:08.720]  回到家要在漂白水的地毯上
[00:10:08.720 --> 00:10:11.080]  先清潔鞋底
[00:10:11.080 --> 00:10:12.680]  接著脫好衣服
[00:10:12.680 --> 00:10:14.200]  脫了衣服
[00:10:14.200 --> 00:10:17.720]  脫衣服的時候還要放在空曠的地方
[00:10:17.720 --> 00:10:19.480]  噴消毒的地方
[00:10:19.480 --> 00:10:21.040]  接著洗手、脫口罩
[00:10:21.040 --> 00:10:22.720]  大家做很多的事情
[00:10:22.720 --> 00:10:25.280]  目的就是不要帶病菌
[00:10:25.280 --> 00:10:28.960]  不要帶病毒進我家
[00:10:28.960 --> 00:10:30.920]  我們很害怕
[00:10:30.920 --> 00:10:33.440]  但是值得我們反省的一樣東西就是
[00:10:33.440 --> 00:10:36.440]  我們同樣有沒有這麼小心
[00:10:36.440 --> 00:10:39.520]  這麼恐懼的心
[00:10:39.520 --> 00:10:44.800]  神求你不要帶一些罪惡進我家
[00:10:44.800 --> 00:10:47.840]  不要帶一些罪惡進我的心
[00:10:47.840 --> 00:10:51.280]  不要帶一些罪惡的病毒
[00:10:51.280 --> 00:10:53.680]  在我身上
[00:10:53.680 --> 00:10:56.520]  我們會不會這麼小心
[00:10:56.520 --> 00:10:58.720]  我們會不會這麼害怕
[00:10:58.720 --> 00:11:02.200]  我們不一定
[00:11:02.200 --> 00:11:05.280]  當我們說敬畏神的時候
[00:11:05.280 --> 00:11:07.160]  簡單的說一句
[00:11:07.160 --> 00:11:10.040]  就是說我們怕得罪人
[00:11:10.040 --> 00:11:11.400]  還是怕得罪神
[00:11:11.400 --> 00:11:13.440]  哪樣比較大
[00:11:13.440 --> 00:11:15.040]  我們愛神
[00:11:15.040 --> 00:11:16.160]  還是愛人
[00:11:16.160 --> 00:11:22.560]  或者愛其他事情更多
[00:11:22.560 --> 00:11:27.040]  大衛就是不怕得罪神
[00:11:27.040 --> 00:11:30.240]  他掉進了一個陷阱裡面
[00:11:30.240 --> 00:11:32.920]  在大衛寫CP51篇之前
[00:11:32.920 --> 00:11:34.640]  我們會問一個問題
[00:11:34.640 --> 00:11:38.280]  其實他犯罪的時候他不知道自己不好嗎
[00:11:38.280 --> 00:11:40.920]  你猜他知不知道
[00:11:40.920 --> 00:11:45.520]  當然知道 他怎會不知道
[00:11:45.520 --> 00:11:48.840]  但是他明知道就是因為他不怕得罪神
[00:11:48.840 --> 00:11:51.440]  他不覺得這麼大件事
[00:11:51.440 --> 00:11:54.440]  可能心裡面有一些僥倖的心理
[00:11:54.440 --> 00:11:55.720]  僥倖的心理是什麼
[00:11:55.720 --> 00:11:59.240]  我能夠瞞到我就瞞
[00:11:59.240 --> 00:12:01.520]  我可以說謊話
[00:12:01.520 --> 00:12:03.480]  第一個謊話是什麼
[00:12:03.480 --> 00:12:06.120]  叫烏尼亞回來
[00:12:06.120 --> 00:12:11.400]  以致掩蓋他令到烏尼亞的太太有了身孕這件事
[00:12:11.400 --> 00:12:14.080]  第二個掩蓋 第二個謊言是什麼
[00:12:14.080 --> 00:12:16.480]  將烏尼亞推上前線
[00:12:16.480 --> 00:12:18.360]  借阿妹人的手殺了她
[00:12:18.360 --> 00:12:19.920]  全以色列大家都覺得
[00:12:19.920 --> 00:12:22.560]  哇 這個烏尼亞真是好的
[00:12:22.560 --> 00:12:25.160]  陣亡 榮耀地回來
[00:12:25.160 --> 00:12:29.880]  但其實是一個謀殺事件
[00:12:29.880 --> 00:12:31.160]  瞞得就瞞
[00:12:31.160 --> 00:12:35.120]  只要瞞得就不會被揭發
[00:12:35.120 --> 00:12:39.360]  只要不被揭發 上帝不會出手
[00:12:39.360 --> 00:12:42.960]  有時會有這樣的僥倖心理
[00:12:42.960 --> 00:12:47.680]  又或者他會覺得
[00:12:47.680 --> 00:12:51.560]  我都看到身邊的人有不少人犯罪
[00:12:51.560 --> 00:12:54.880]  神都不直接出手
[00:12:54.880 --> 00:12:58.360]  神同樣都不會對我出手
[00:12:58.360 --> 00:13:00.760]  神滿有憐憫的
[00:13:00.760 --> 00:13:02.360]  祂一定會給我機會
[00:13:02.360 --> 00:13:05.360]  給我機會自己悔改 給我機會改過
[00:13:05.360 --> 00:13:08.080]  那我就一直拖下去
[00:13:08.080 --> 00:13:10.520]  或許 聖經裡面沒有說
[00:13:10.520 --> 00:13:16.480]  或許祂曾經飄過
[00:13:16.480 --> 00:13:19.880]  跟著跟神說 我知道我錯了
[00:13:19.880 --> 00:13:21.640]  不過你原諒我吧
[00:13:21.640 --> 00:13:27.880]  跟著下班
[00:13:27.880 --> 00:13:33.720]  裕福祈就是給我們剩下的那顆心
[00:13:33.720 --> 00:13:36.760]  裕福祈就是給我們
[00:13:36.760 --> 00:13:40.840]  跟隨著耶穌在曠野的經歷
[00:13:40.840 --> 00:13:44.200]  與上帝面對面
[00:13:44.200 --> 00:13:48.160]  反省自問自己的內心
[00:13:48.160 --> 00:13:53.720]  讓我們面對這位又愛又真實
[00:13:53.720 --> 00:13:57.680]  卻又讓人懼怕
[00:13:57.680 --> 00:14:04.080]  絕對公義聖潔的主
[00:14:04.080 --> 00:14:06.560]  這就是裕福祈
[00:14:06.560 --> 00:14:09.400]  曠野有什麼特別?
[00:14:09.400 --> 00:14:11.000]  什麼都沒有
[00:14:11.000 --> 00:14:14.320]  荒涼
[00:14:14.320 --> 00:14:16.480]  大家不要忘記
[00:14:16.480 --> 00:14:18.000]  當上帝做人的時候
[00:14:18.000 --> 00:14:19.520]  把人放在伊甸園的時候
[00:14:19.520 --> 00:14:23.120]  伊甸園是沒有曠野的
[00:14:23.120 --> 00:14:24.440]  人不是活在曠野裡面
[00:14:24.440 --> 00:14:27.800]  人是活在上帝所賜的恩典和豐富裡面
[00:14:27.800 --> 00:14:29.800]  什麼時候開始改變?
[00:14:29.800 --> 00:14:33.160]  因為人犯罪
[00:14:33.160 --> 00:14:35.480]  因為人犯罪
[00:14:35.480 --> 00:14:36.640]  有人問上帝
[00:14:36.640 --> 00:14:40.040]  為什麼要有這個新武漢病毒?
[00:14:40.040 --> 00:14:41.520]  這個病毒
[00:14:41.520 --> 00:14:46.200]  為什麼你這樣做出來的?
[00:14:46.200 --> 00:14:47.640]  跟著我看另一個學者
[00:14:47.640 --> 00:14:49.480]  那個學者說
[00:14:49.480 --> 00:14:50.600]  上帝做了很多事情
[00:14:50.600 --> 00:14:51.520]  包括病毒
[00:14:51.520 --> 00:14:53.960]  病毒的數量比人的數量更多
[00:14:53.960 --> 00:14:55.360]  不過絕大部分都是好的
[00:14:55.360 --> 00:14:56.360]  連人的身體裡面
[00:14:56.360 --> 00:14:58.720]  都有很多不同的細菌
[00:14:58.720 --> 00:15:01.960]  那些全部都是很好的
[00:15:01.960 --> 00:15:05.880]  但是有一些發生變異
[00:15:05.880 --> 00:15:07.360]  基因突變
[00:15:07.360 --> 00:15:10.520]  於是就成為有害的
[00:15:10.520 --> 00:15:15.000]  讓我們辛苦的
[00:15:15.000 --> 00:15:23.320]  這些都是因為人犯罪的後果
[00:15:23.320 --> 00:15:25.080]  大衛
[00:15:25.080 --> 00:15:30.400]  當被拿丹指斥他的罪
[00:15:30.400 --> 00:15:32.080]  當突然間看到
[00:15:32.080 --> 00:15:33.520]  原來上帝這麼嚴厲
[00:15:33.520 --> 00:15:36.160]  上帝這麼認真的時候
[00:15:36.160 --> 00:15:39.080]  他就開始害怕
[00:15:39.080 --> 00:15:40.000]  他開始害怕的時候
[00:15:40.000 --> 00:15:41.960]  他就寫了詩篇
[00:15:41.960 --> 00:15:44.280]  五十一篇
[00:15:44.280 --> 00:15:46.240]  我們試試讀一到第五節
[00:15:46.240 --> 00:15:46.880]  我讀單節
[00:15:46.880 --> 00:15:48.200]  你們讀雙節
[00:15:48.200 --> 00:15:49.240]  準備起
[00:15:49.240 --> 00:15:51.400]  「神啊,求祢按祢的慈愛
[00:15:51.400 --> 00:15:54.200]  因待我,按祢豐盛的憐憫
[00:15:54.200 --> 00:16:02.080]  逃去我的過犯
[00:16:02.080 --> 00:16:04.400]  因為我知道我的過犯
[00:16:04.400 --> 00:16:21.000]  我的罪上在我面前
[00:16:21.000 --> 00:16:24.040]  看啊,我時在罪孽裡生的
[00:16:24.040 --> 00:16:25.920]  在我母親懷胎的時候
[00:16:25.920 --> 00:16:27.640]  就有了罪」
[00:16:27.640 --> 00:16:29.400]  你發覺
[00:16:29.400 --> 00:16:32.840]  大衛一開始這個詩篇的時候
[00:16:32.840 --> 00:16:35.560]  他就求神憐憫
[00:16:35.560 --> 00:16:39.000]  他就已經承認他的罪
[00:16:39.000 --> 00:16:40.840]  因為他無法避開
[00:16:40.840 --> 00:16:42.680]  他認清一個事實
[00:16:42.680 --> 00:16:45.640]  他要悔改
[00:16:45.640 --> 00:16:46.680]  在馬丁路德
[00:16:46.680 --> 00:16:49.000]  他揭開改革運動的時候
[00:16:49.000 --> 00:16:52.640]  他將九十五條綱領
[00:16:52.640 --> 00:16:55.120]  釘在教堂的大門口
[00:16:55.120 --> 00:16:57.840]  而這九十五條綱領裡的第一句
[00:16:57.840 --> 00:16:59.280]  第一個宣告
[00:16:59.280 --> 00:17:00.840]  馬丁路德這樣說
[00:17:00.840 --> 00:17:02.040]  「當我主耶穌基督說
[00:17:02.040 --> 00:17:04.640]  你們應當悔改的時候
[00:17:04.640 --> 00:17:05.800]  祂的意願是
[00:17:05.800 --> 00:17:11.520]  希望信徒們不申致力於悔改」
[00:17:11.520 --> 00:17:13.240]  明白我的意思嗎?
[00:17:13.240 --> 00:17:16.080]  不申致力於悔改
[00:17:16.080 --> 00:17:19.320]  就是說並不是我們跟隨耶穌的時候
[00:17:19.320 --> 00:17:20.960]  我們悔改了一次
[00:17:20.960 --> 00:17:22.240]  然後就完結了
[00:17:22.240 --> 00:17:24.960]  然後只有永遠的恩典
[00:17:24.960 --> 00:17:27.320]  但是不申致力於悔改
[00:17:27.320 --> 00:17:30.120]  一生的功績
[00:17:30.120 --> 00:17:33.040]  而且這個後悔
[00:17:33.040 --> 00:17:37.280]  是後悔我們所做的罪
[00:17:37.280 --> 00:17:41.520]  並不是後悔所做的罪的結果
[00:17:41.520 --> 00:17:43.840]  舉個簡單的例子
[00:17:43.840 --> 00:17:45.720]  如果大衛後悔
[00:17:45.720 --> 00:17:47.120]  他可以有很多後悔
[00:17:47.120 --> 00:17:49.120]  「為什麼我做得這麼蠢」
[00:17:49.120 --> 00:17:54.080]  「我再做聰明點 不要被人看到」
[00:17:54.080 --> 00:17:55.680]  明白我的意思嗎?
[00:17:55.680 --> 00:17:57.960]  那些後悔的結果
[00:17:57.960 --> 00:18:00.840]  是覺得自己犯罪犯罪得蠢而已
[00:18:00.840 --> 00:18:02.360]  你發覺有些人做事
[00:18:02.360 --> 00:18:04.280]  有些人犯罪做錯事
[00:18:04.280 --> 00:18:05.280]  他覺得
[00:18:05.280 --> 00:18:08.480]  因為我做得蠢 所以被人揭露
[00:18:08.480 --> 00:18:12.560]  沒有人揭露就沒事了
[00:18:12.560 --> 00:18:16.320]  這不是後悔
[00:18:16.320 --> 00:18:21.080]  這叫做你將會犯更重的罪
[00:18:21.080 --> 00:18:23.280]  這不是悔改
[00:18:23.280 --> 00:18:26.080]  當我們禮拜堂
[00:18:26.080 --> 00:18:28.440]  支持的其中一對宣教士單位
[00:18:28.440 --> 00:18:31.280]  小楊夫婦在威克利夫那裡
[00:18:31.280 --> 00:18:34.640]  在一個創啟的地方
[00:18:34.640 --> 00:18:36.920]  去翻譯聖經的時候
[00:18:36.920 --> 00:18:39.560]  最近他們的一篇報導信
[00:18:39.560 --> 00:18:40.960]  說到他們的兒子小楊楊
[00:18:40.960 --> 00:18:42.400]  剛剛進入幼稚園
[00:18:42.400 --> 00:18:44.320]  大概三歲
[00:18:44.320 --> 00:18:47.160]  有一段說話
[00:18:47.160 --> 00:18:49.920]  小楊楊開始懂輩
[00:18:49.920 --> 00:18:51.240]  你們作兒女的
[00:18:51.240 --> 00:18:55.320]  要在住你聽從父母
[00:18:55.320 --> 00:18:58.200]  有次打算去大排檔吃東西
[00:18:58.200 --> 00:19:00.760]  不過那裡安裝了電視
[00:19:00.760 --> 00:19:03.040]  我們通常不讓他看
[00:19:03.040 --> 00:19:04.080]  小楊楊說
[00:19:04.080 --> 00:19:09.000]  「不要去 我會看電視的」
[00:19:09.000 --> 00:19:10.040]  感恩
[00:19:10.040 --> 00:19:11.960]  他知道抗拒不了試探
[00:19:11.960 --> 00:19:14.880]  就主動逃避
[00:19:14.880 --> 00:19:15.880]  也就是說
[00:19:15.880 --> 00:19:19.680]  小楊楊將父母對他的教導
[00:19:19.680 --> 00:19:22.160]  放在心裡
[00:19:22.160 --> 00:19:24.560]  懂得主動逃避
[00:19:24.560 --> 00:19:28.480]  避免讓父母傷心
[00:19:28.480 --> 00:19:33.040]  避免得罪父母
[00:19:33.040 --> 00:19:36.880]  我們對罪的態度是不是這樣呢
[00:19:36.880 --> 00:19:40.800]  當大衛講C篇51篇的時候
[00:19:40.800 --> 00:19:44.560]  他說「求你按你的慈愛恩代我」
[00:19:44.560 --> 00:19:48.160]  「按你豐盛的憐憫逃去我的過犯」
[00:19:48.160 --> 00:19:51.560]  「逃去」簡單來說就是忘記
[00:19:51.560 --> 00:19:53.200]  原本的用字
[00:19:53.200 --> 00:19:54.480]  我們就很熟悉
[00:19:54.480 --> 00:19:56.880]  用鉛筆寫完字
[00:19:56.880 --> 00:19:59.600]  用擦膠擦掉
[00:19:59.600 --> 00:20:01.760]  這就是「逃去我的過犯」
[00:20:01.760 --> 00:20:04.320]  或者用改錯譯
[00:20:04.320 --> 00:20:06.960]  「遮蓋」
[00:20:06.960 --> 00:20:09.160]  「求你將我的罪孽洗滌淨盡」
