
[00:00:00.000 --> 00:00:02.000]  各位大兄姊妹平安
[00:02:11.000 --> 00:02:14.000]  這位牧師聽到之後沒有說什麼
[00:02:14.000 --> 00:02:16.000]  接著就要做
[00:02:16.000 --> 00:02:19.000]  每天記下所有的事
[00:02:19.000 --> 00:02:21.000]  過了幾個月之後
[00:02:21.000 --> 00:02:25.000]  執事會都覺得自己做得不對
[00:02:25.000 --> 00:02:28.000]  再沒有這個要求了
[00:02:28.000 --> 00:02:31.000]  大家不用擔心
[00:02:31.000 --> 00:02:35.000]  港府執事會對牧師傳人很好
[00:02:35.000 --> 00:02:37.000]  都很信任我們
[00:02:37.000 --> 00:02:39.000]  沒有這個要求
[00:02:39.000 --> 00:02:43.000]  以上可能是一個比較極端的例子
[00:02:43.000 --> 00:02:45.000]  但在信徒裡面
[00:02:45.000 --> 00:02:46.000]  有不少人
[00:02:46.000 --> 00:02:48.000]  以為信了主
[00:02:48.000 --> 00:02:50.000]  是一個聖潔的人
[00:02:50.000 --> 00:02:53.000]  比非基督徒更加聖潔
[00:02:53.000 --> 00:02:56.000]  看不起他們
[00:02:56.000 --> 00:02:58.000]  言談舉止裡面
[00:02:58.000 --> 00:03:00.000]  覺得他們高高在上
[00:03:00.000 --> 00:03:03.000]  神聖幫他們執法
[00:03:03.000 --> 00:03:05.000]  另外有些信徒
[00:03:05.000 --> 00:03:07.000]  在教會服侍一會兒
[00:03:07.000 --> 00:03:10.000]  修過一些神學的課程
[00:03:10.000 --> 00:03:14.000]  覺得自己比其他基督徒更加熟齡
[00:03:14.000 --> 00:03:17.000]  批評其他人懶散
[00:03:17.000 --> 00:03:19.000]  不做事
[00:03:19.000 --> 00:03:21.000]  等等
[00:03:21.000 --> 00:03:24.000]  這些行為和態度
[00:03:24.000 --> 00:03:28.000]  是和神聖的子民的認知有關
[00:03:28.000 --> 00:03:30.000]  那麼
[00:03:30.000 --> 00:03:33.000]  神聖的子民是什麼呢?
[00:03:33.000 --> 00:03:36.000]  我們會從今日經裡面
[00:03:36.000 --> 00:03:39.000]  思考神聖的子民的三個方面
[00:03:39.000 --> 00:03:41.000]  第一至二節
[00:03:41.000 --> 00:03:45.000]  我們會看什麼是神聖的子民
[00:03:45.000 --> 00:03:47.000]  三至二十九節
[00:03:47.000 --> 00:03:49.000]  神聖的子民要做些什麼呢?
[00:03:49.000 --> 00:03:51.000]  最後
[00:03:51.000 --> 00:03:54.000]  為什麼神會選人
[00:03:54.000 --> 00:03:57.000]  成為神聖的子民
[00:03:57.000 --> 00:04:01.000]  讓我們一起圖告
[00:04:01.000 --> 00:04:03.000]  請愛父神
[00:04:03.000 --> 00:04:05.000]  感謝祢賜下祢的話語
[00:04:05.000 --> 00:04:09.000]  讓我們能夠更多認識祢
[00:04:09.000 --> 00:04:11.000]  在以下信息裡面
[00:04:11.000 --> 00:04:13.000]  求祢的聖靈與我們同在
[00:04:13.000 --> 00:04:15.000]  讓說的、聽的
[00:04:15.000 --> 00:04:18.000]  都能夠更多明白祢的心意
[00:04:18.000 --> 00:04:20.000]  讓我們的生命
[00:04:20.000 --> 00:04:23.000]  能更多地隨遇於祢
[00:04:23.000 --> 00:04:25.000]  圖告感恩
[00:04:25.000 --> 00:04:27.000]  是奉向祢獨身來自耶穌基督
[00:04:27.000 --> 00:04:29.000]  寶貴的名詞
[00:04:29.000 --> 00:04:31.000]  阿門
[00:04:31.000 --> 00:04:34.000]  讓我們在第一和第二節裡面
[00:04:34.000 --> 00:04:36.000]  看看
[00:04:36.000 --> 00:04:39.000]  神聖的子民是什麼
[00:04:39.000 --> 00:04:41.000]  讓我們一起讀
[00:04:41.000 --> 00:04:43.000]  你們是耶和華
[00:04:43.000 --> 00:04:45.000]  你們神的兒女
[00:04:45.000 --> 00:04:47.000]  不可為了死人
[00:04:47.000 --> 00:04:49.000]  割劃自己
[00:04:49.000 --> 00:04:53.000]  也不可使額上光禿
[00:04:53.000 --> 00:04:55.000]  因為你是屬耶和華
[00:04:55.000 --> 00:04:57.000]  說耶和華
[00:04:57.000 --> 00:04:59.000]  祢是神聖的子民
[00:04:59.000 --> 00:05:02.000]  耶和華從地面上的萬民中
[00:05:02.000 --> 00:05:04.000]  揀選了你
[00:05:04.000 --> 00:05:07.000]  作自己寶貴的子民
[00:05:07.000 --> 00:05:09.000]  從這兩節經文裡面
[00:05:09.000 --> 00:05:11.000]  我們可以看到
[00:05:11.000 --> 00:05:14.000]  神聖子民的身份
[00:05:14.000 --> 00:05:16.000]  他們是神的兒女
[00:05:16.000 --> 00:05:18.000]  是屬於神的
[00:05:18.000 --> 00:05:22.000]  是神在萬民中揀選出來
[00:05:22.000 --> 00:05:26.000]  作自己寶貴的子民
[00:05:26.000 --> 00:05:29.000]  什麼為之是神聖呢?
[00:05:29.000 --> 00:05:31.000]  神聖
[00:05:31.000 --> 00:05:34.000]  希伯來的原文是Kadosh
[00:05:34.000 --> 00:05:36.000]  其實有兩個意思
[00:05:36.000 --> 00:05:38.000]  第一個是聖傑
[00:05:38.000 --> 00:05:40.000]  英文是Sacred
[00:05:40.000 --> 00:05:41.000]  神聖
[00:05:41.000 --> 00:05:43.000]  是值得崇敬的意思
[00:05:43.000 --> 00:05:45.000]  好像在會幕裡面的致勝所
[00:05:45.000 --> 00:05:47.000]  Holy of Holies
[00:05:47.000 --> 00:05:50.000]  是猶太教最聖義的地方
[00:05:50.000 --> 00:05:53.000]  所以和學本將Kadosh
[00:05:53.000 --> 00:05:56.000]  翻譯為聖傑
[00:05:56.000 --> 00:05:58.000]  和修本的翻譯
[00:05:58.000 --> 00:06:00.000]  我們今天用的經文
[00:06:00.000 --> 00:06:03.000]  是相近的神聖
[00:06:03.000 --> 00:06:05.000]  但是希伯來文Kadosh
[00:06:05.000 --> 00:06:08.000]  還有另外一個意思
[00:06:08.000 --> 00:06:10.000]  就是分別為聖
[00:06:10.000 --> 00:06:14.000]  英文是To set apart as holy
[00:06:14.000 --> 00:06:18.000]  呂鎮忠譯本是最接近這個意思的中文譯本
[00:06:18.000 --> 00:06:20.000]  將Kadosh
[00:06:20.000 --> 00:06:23.000]  翻譯為聖別
[00:06:23.000 --> 00:06:24.000]  全句的翻譯是
[00:06:24.000 --> 00:06:28.000]  因為你是聖別的子民
[00:06:28.000 --> 00:06:30.000]  屬永恆主
[00:06:30.000 --> 00:06:32.000]  你的上帝
[00:06:32.000 --> 00:06:36.000]  這個和New Living Translation的翻譯相同
[00:06:36.000 --> 00:06:41.000]  You have been set apart as holy to the Lord your God
[00:06:41.000 --> 00:06:43.000]  就是說
[00:06:43.000 --> 00:06:46.000]  以色列人是神所分別出來
[00:06:46.000 --> 00:06:48.000]  成為聖的人
[00:06:48.000 --> 00:06:51.000]  但是當神揀選以色列人
[00:06:51.000 --> 00:06:54.000]  成為神聖的子民的時候
[00:06:54.000 --> 00:06:59.000]  他們是不是已經成了聖呢?
[00:06:59.000 --> 00:07:04.000]  或者這個成聖是將來的事呢?
[00:07:04.000 --> 00:07:08.000]  你記不記得11章45節
[00:07:08.000 --> 00:07:11.000]  神對以色列人說
[00:07:11.000 --> 00:07:13.000]  你們要成為聖
[00:07:13.000 --> 00:07:16.000]  因為我是神聖的
[00:07:16.000 --> 00:07:18.000]  就是說
[00:07:18.000 --> 00:07:22.000]  那時候他們還沒有成聖
[00:07:22.000 --> 00:07:25.000]  英文的翻譯更加清楚
[00:07:25.000 --> 00:07:28.000]  You shall be holy
[00:07:28.000 --> 00:07:30.000]  所以成為聖
[00:07:30.000 --> 00:07:33.000]  是一個將來事態的動詞
[00:07:33.000 --> 00:07:37.000]  所以當神揀選以色列人
[00:07:37.000 --> 00:07:39.000]  成為神聖的子民
[00:07:39.000 --> 00:07:42.000]  不是他們已經成了聖
[00:07:42.000 --> 00:07:47.000]  這個是他們將來要達成的目標
[00:07:47.000 --> 00:07:51.000]  他們有了神聖子民的稱呼
[00:07:51.000 --> 00:07:55.000]  這個是一個身份的成聖
[00:07:55.000 --> 00:08:00.000]  他們將來還要被神塑造成為聖傑
[00:08:00.000 --> 00:08:03.000]  這個是生命的成聖
[00:08:03.000 --> 00:08:07.000]  身份的成聖只是一個開始
[00:08:07.000 --> 00:08:11.000]  生命的成聖是一生的功課
[00:08:11.000 --> 00:08:14.000]  舉個聖經的例子
[00:08:14.000 --> 00:08:18.000]  在甘多前書保羅寫給當地的基督徒
[00:08:18.000 --> 00:08:22.000]  稱他們為在基督耶穌裡成聖
[00:08:22.000 --> 00:08:25.000]  蒙召作聖徒
[00:08:25.000 --> 00:08:31.000]  我們知道當時甘多教會的基督徒有很多問題
[00:08:31.000 --> 00:08:33.000]  包括分黨分派
[00:08:33.000 --> 00:08:36.000]  甚至有淫亂的事故
[00:08:36.000 --> 00:08:42.000]  為什麼保羅稱他們為聖徒呢?
[00:08:42.000 --> 00:08:47.000]  因為那時候他們雖然還沒有成聖的生命
[00:08:47.000 --> 00:08:57.000]  但是在基督耶穌裡有這個成為聖徒的身份
[00:08:57.000 --> 00:08:59.000]  舉個例子
[00:08:59.000 --> 00:09:01.000]  這裡誰有媳婦?
[00:09:01.000 --> 00:09:02.000]  不知道誰有媳婦
[00:09:02.000 --> 00:09:04.000]  沒有人有媳婦
[00:09:04.000 --> 00:09:09.000]  不要緊,將來有媳婦了
[00:09:09.000 --> 00:09:16.000]  如果你的兒子娶了一個生長於北京的媳婦
[00:09:16.000 --> 00:09:21.000]  之後她跟著丈夫來到香港居住
[00:09:21.000 --> 00:09:25.000]  她很快就有了香港人的身份
[00:09:25.000 --> 00:09:31.000]  但是她的生命還是來自北京的生命
[00:09:31.000 --> 00:09:34.000]  當你帶她喝茶
[00:09:34.000 --> 00:09:37.000]  她吃蝦餃的時候會想到什麼呢?
[00:09:37.000 --> 00:09:41.000]  可能會想到在北京的水餃
[00:09:41.000 --> 00:09:49.000]  和以前家人一起包餃子的溫馨時間
[00:09:49.000 --> 00:09:52.000]  當她吃燒賣的時候
[00:09:52.000 --> 00:09:57.000]  可能還懷念以前所吃的燒餅
[00:09:57.000 --> 00:10:03.000]  她需要一段時間才能改變自己喜歡的食物
[00:10:03.000 --> 00:10:07.000]  成為一個有更多香港人生命的人
[00:10:07.000 --> 00:10:11.000]  這是一個生命的改變
[00:10:11.000 --> 00:10:14.000]  身份的改變可以很快
[00:10:14.000 --> 00:10:19.000]  但是生命的改變卻是漸進的
[00:10:19.000 --> 00:10:23.000]  以色列人有了神聖子民的身份
[00:10:23.000 --> 00:10:26.000]  需要一段時間去成性
[00:10:26.000 --> 00:10:30.000]  這是一個必經的過程
[00:10:30.000 --> 00:10:31.000]  怎樣去成性呢?
[00:10:31.000 --> 00:10:35.000]  神給他們一些律法和規條去遵守
[00:10:35.000 --> 00:10:40.000]  去幫助他們成為性
[00:10:40.000 --> 00:10:46.000]  其中的一些規條就在三至二十九節
[00:10:46.000 --> 00:10:48.000]  包括兩方面
[00:10:48.000 --> 00:10:53.000]  三至二十一節是關於食物的規條
[00:10:53.000 --> 00:10:57.000]  二十三至二十九節是關於奉獻的規條
[00:10:57.000 --> 00:11:01.000]  讓我們先讀三至二十一節
[00:11:01.000 --> 00:11:05.000]  因為有很多字可能大家只是第一次讀
[00:11:05.000 --> 00:11:06.000]  因為這是神的話語
[00:11:06.000 --> 00:11:11.000]  我希望每次我們來聽都能夠讀神的話
[00:11:11.000 --> 00:11:12.000]  預備起
[00:11:12.000 --> 00:11:13.000]  一二三
[00:11:13.000 --> 00:11:15.000]  凡可憎的物
[00:11:15.000 --> 00:11:17.000]  你都不可吃
[00:11:17.000 --> 00:11:19.000]  可吃的生畜是牛
[00:11:19.000 --> 00:11:20.000]  綿羊
[00:11:20.000 --> 00:11:21.000]  山羊
[00:11:21.000 --> 00:11:22.000]  鹿
[00:11:22.000 --> 00:11:23.000]  靈
[00:11:23.000 --> 00:11:24.000]  陶瓷
[00:11:24.000 --> 00:11:25.000]  野山羊
[00:11:25.000 --> 00:11:27.000]  程靈
[00:11:27.000 --> 00:11:28.000]  靈羊
[00:11:28.000 --> 00:11:30.000]  山綿羊
[00:11:30.000 --> 00:11:32.000]  凡題分兩范
[00:11:32.000 --> 00:11:34.000]  分子題
[00:11:34.000 --> 00:11:37.000]  而有反錯食物的生畜
[00:11:37.000 --> 00:11:39.000]  你們都可以吃
[00:11:39.000 --> 00:11:45.000]  但那反錯或分題之中不可吃的是
[00:11:45.000 --> 00:11:46.000]  駱駝
[00:11:46.000 --> 00:11:47.000]  兔子
[00:11:47.000 --> 00:11:48.000]  石罐
[00:11:48.000 --> 00:11:51.000]  雖然反錯卻不分題
[00:11:51.000 --> 00:11:54.000]  對你們是不潔淨的
[00:11:54.000 --> 00:11:55.000]  豬
[00:11:55.000 --> 00:11:58.000]  雖然分題卻不反錯
[00:11:58.000 --> 00:12:00.000]  對你們也是不潔淨的
[00:12:00.000 --> 00:12:04.000]  他們的肉你們一點都不可吃
[00:12:04.000 --> 00:12:07.000]  他們的屍體你們也不可摸
[00:12:07.000 --> 00:12:10.000]  水中可吃的是這些
[00:12:10.000 --> 00:12:14.000]  凡有鰭有鱗的都可以吃
[00:12:14.000 --> 00:12:18.000]  凡無鰭無鱗的都不可吃
[00:12:18.000 --> 00:12:21.000]  對你們是不潔淨的
[00:12:21.000 --> 00:12:25.000]  凡潔淨的鳥你們都可以吃
[00:12:25.000 --> 00:12:30.000]  不可吃的是鵰,狗頭鵰,熊頭鵰
[00:12:30.000 --> 00:12:34.000]  煎,小鷹,搖鷹的類群
[00:12:34.000 --> 00:12:37.000]  各種烏鴉的類群
[00:12:37.000 --> 00:12:42.000]  鴕鳥,夜鷹,魚鷹,鷹的類群
[00:12:42.000 --> 00:12:50.000]  囂鳥,貓頭鷹,角雌,蹄狐,禿鵰,老鳥
[00:12:50.000 --> 00:12:56.000]  灌鷺鷥的類群,大任與蝙蝠
[00:12:56.000 --> 00:13:02.000]  凡有翅膀卻爬行的群聚動物
[00:13:02.000 --> 00:13:06.000]  對你們是不潔淨的都不可吃
[00:13:06.000 --> 00:13:10.000]  凡潔淨的鳥你們都可以吃
[00:13:10.000 --> 00:13:14.000]  凡自然死去的動物你們都不可吃
[00:13:14.000 --> 00:13:17.000]  可以給城裡寄居的人吃
[00:13:17.000 --> 00:13:24.000]  或賣給外人,因為你是屬於耀華地神神聖的子民
[00:13:24.000 --> 00:13:29.000]  不可用母山羊的奶來煮他的小山羊
[00:13:29.000 --> 00:13:32.000]  剛才讀的好像很複雜
[00:13:32.000 --> 00:13:38.000]  我將潔淨和不潔淨的食物整合在這個表
[00:13:38.000 --> 00:13:41.000]  可能都比較細,但不要緊
[00:13:41.000 --> 00:13:53.000]  經文將不同的動物分類,包括地上的生畜,空中的鳥,水中的魚,昆蟲等
[00:13:53.000 --> 00:14:01.000]  以及他們定為潔淨和不潔淨的原則
[00:14:01.000 --> 00:14:06.000]  以色列人只要記得自己用什麼原則去分類
[00:14:06.000 --> 00:14:11.000]  就知道什麼是可以吃的,什麼是不可以吃的
[00:14:11.000 --> 00:14:20.000]  以生畜為例,可以吃的是反芻,加上提分兩反的動物
[00:14:20.000 --> 00:14:23.000]  好像牛和羊
[00:14:23.000 --> 00:14:31.000]  如果沒有這兩個特徵,好像反芻不分題,或者分題不反芻的都不能吃
[00:14:31.000 --> 00:14:37.000]  至於魚類,他們只能吃有鰭和鱗的魚
[00:14:37.000 --> 00:14:43.000]  另外,所有自然死去的動物,他們都不能吃
[00:14:43.000 --> 00:14:48.000]  如果你是以色列人,會不會分?可能會分的
[00:14:48.000 --> 00:14:51.000]  為什麼他們不能吃這些東西呢?
[00:14:51.000 --> 00:15:01.000]  在第七、八和十節,其中一句「對你們是不潔淨的」這句話出現了三次
[00:15:01.000 --> 00:15:07.000]  很清楚地告訴以色列人,這些食物對他們來說是不潔淨的
[00:15:07.000 --> 00:15:12.000]  他們不能吃,但是其他人可不可以吃呢?
[00:15:12.000 --> 00:15:21.000]  在21節,這樣說,凡自然死去的食物,你們都不可吃
[00:15:21.000 --> 00:15:27.000]  可以給城裡寄居的人吃,或賣給外人
[00:15:27.000 --> 00:15:34.000]  所以,對以色列人不潔淨的食物,其他人是可以吃的
[00:15:34.000 --> 00:15:41.000]  其實,主耶穌告訴我們,沒有不潔淨的食物
[00:15:41.000 --> 00:15:46.000]  在馬福音七章十九節,主耶穌告訴我們
[00:15:46.000 --> 00:15:55.000]  使人污穢的是從人心裡的心思意念,不是在外面吃進去的食物
[00:15:55.000 --> 00:16:08.000]  耶穌說:「你們也是這樣不明白嗎?難道你們不了解凡從外面進去的不能玷污人嗎?
[00:16:08.000 --> 00:16:16.000]  因為不是進入他的心,而是進入他的肚子,又排入廁所
[00:16:16.000 --> 00:16:22.000]  這是說,各樣食物都是潔淨的。」
[00:16:22.000 --> 00:16:29.000]  既然主耶穌告訴我們,各樣食物都是潔淨的
[00:16:29.000 --> 00:16:39.000]  我們就可以放心地吃我們中國人的真、修、白、美,好嗎?
[00:16:39.000 --> 00:16:54.000]  但是,如果沒有不潔淨的食物,為什麼神指定以色列人什麼食物可以吃,什麼食物不可以吃呢?
[00:16:54.000 --> 00:16:58.000]  其實,食物是一個很好的提醒
[00:16:58.000 --> 00:17:03.000]  提醒自己是屬於哪個民族
[00:17:03.000 --> 00:17:09.000]  我在美國居住了二十多年,在家裡吃的大部分都是中國菜
[00:17:09.000 --> 00:17:17.000]  有時在美國其他地方旅行,吃什麼都會去中國餐館
[00:17:17.000 --> 00:17:24.000]  為什麼呢?不僅中國菜好吃,因為想認定自己是中國人
[00:17:24.000 --> 00:17:28.000]  留住中國人的血統
[00:17:28.000 --> 00:17:36.000]  同樣,當以色列人每天吃神要他們吃的食物的時候
[00:17:36.000 --> 00:17:45.000]  就要幫助他們紀念自己是神,將他們從其他民族分別出來的,成為聖的子民
[00:17:45.000 --> 00:17:51.000]  這就是食物的規條,其中一個主要的目的
[00:17:51.000 --> 00:17:57.000]  另外,神也為了以色列人訂下奉獻的規條
[00:17:57.000 --> 00:18:01.000]  經文是在二十三到二十九節
[00:18:01.000 --> 00:18:03.000]  一起讀
[00:18:21.000 --> 00:18:30.000]  神為你所獻十分之一的五穀,新酒和新的油,以及牛群羊群中投生的
[00:18:30.000 --> 00:18:36.000]  好讓你天天學習敬畏耶和華,你的神
[00:18:36.000 --> 00:18:41.000]  當耶和華,你的神賜福給你的時候
[00:18:41.000 --> 00:18:47.000]  耶和華,你神選擇立他名的地方,若離你太遠
[00:18:47.000 --> 00:18:53.000]  路途太長,使你不能把這東西帶到那裡去
[00:18:53.000 --> 00:19:00.000]  你可以把它換成銀紙,把銀紙包起來,拿在手中
[00:19:00.000 --> 00:19:04.000]  往耶和華,你神所選擇的地方去
[00:19:04.000 --> 00:19:10.000]  在那裡,你可以隨心所欲,用銀紙或買牛羊
[00:19:10.000 --> 00:19:17.000]  或買清酒烈酒,或買任何你心所想的
[00:19:17.000 --> 00:19:23.000]  你和你的全家要在耶和華,你神面前吃喝歡樂
[00:19:23.000 --> 00:19:28.000]  住在你城裡的利美人,你不可離棄他
[00:19:28.000 --> 00:19:35.000]  因為他在你那裡,沒有分得產業
[00:19:35.000 --> 00:19:42.000]  每三年的最後一年,你要把那一年收成的十分之一取出來
[00:19:42.000 --> 00:19:49.000]  即存在你的城中,那沒有與你一起分得產業的利美人
[00:19:49.000 --> 00:19:56.000]  和城裡的寄居者,以及孤兒寡婦,都可以前來吃得飽足
[00:19:56.000 --> 00:20:04.000]  好讓耶和華,你的神在你手裡所做的一切事上,賜福給你
[00:20:04.000 --> 00:20:10.000]  摩西律法中,關於奉獻的規條有三個部分
[00:20:10.000 --> 00:20:15.000]  第一,除了七年一次的安息年
[00:20:15.000 --> 00:20:23.000]  以色列人每年要將一年從土地出產的十分之一
[00:20:23.000 --> 00:20:27.000]  獻給專職在會幕工作的利美人
[00:20:27.000 --> 00:20:30.000]  這些是他們宗教的義務
[00:20:30.000 --> 00:20:34.000]  他們不用在安息年裡面去奉獻
[00:20:34.000 --> 00:20:39.000]  因為那一年他們沒有工作,所以沒有土產,所以不用奉獻
[00:20:39.000 --> 00:20:45.000]  第二個部分,是除了每年的十一奉獻之外
[00:20:45.000 --> 00:20:50.000]  在安息年的第一、二、四和第五年
[00:20:50.000 --> 00:20:56.000]  將餘下的十分之一和親友、獨被、城中的利美人
[00:20:56.000 --> 00:21:03.000]  在會幕或敬拜神的地方附近擺設一個感恩宴
[00:21:03.000 --> 00:21:06.000]  目的就是向神感恩
[00:21:06.000 --> 00:21:13.000]  第三個部分,是在安息年後的第三和第六年
[00:21:13.000 --> 00:21:17.000]  將十一奉獻之後所剩下的十分之一
[00:21:17.000 --> 00:21:27.000]  周濟、城中的貧乏人,包括利美人、寄居的貧乏的、孤兒和寡婦
[00:21:27.000 --> 00:21:29.000]  你看看這個計算就知道
[00:21:29.000 --> 00:21:32.000]  除了每年的十一奉獻之外
[00:21:32.000 --> 00:21:39.000]  另外還要給十分之一,剩下的十分之一
[00:21:39.000 --> 00:21:44.000]  去做一個感恩宴或周濟窮人
[00:21:44.000 --> 00:21:48.000]  所以每年都是多於十一奉獻
[00:21:48.000 --> 00:21:50.000]  為什麼要這樣做呢?
[00:21:50.000 --> 00:21:53.000]  二十三節告訴他
[00:21:53.000 --> 00:22:01.000]  這是要讓以色列人天天學習敬畏耶和華
[00:22:01.000 --> 00:22:07.000]  為什麼這些奉獻的規條可以幫助人敬畏神呢?
[00:22:07.000 --> 00:22:13.000]  十一奉獻是申請受浸面談的時候
[00:22:13.000 --> 00:22:16.000]  很多弟兄姊妹都會問的問題
[00:22:16.000 --> 00:22:19.000]  他們問受了浸之後
[00:22:19.000 --> 00:22:25.000]  是否真的要給十分之一的薪水給教會
[00:22:25.000 --> 00:22:27.000]  我就告訴他們
[00:22:27.000 --> 00:22:30.000]  神是創天造你的神
[00:22:30.000 --> 00:22:33.000]  神不需要我們的奉獻
[00:22:33.000 --> 00:22:38.000]  十一奉獻就是我們對神表示我們的感謝
[00:22:38.000 --> 00:22:42.000]  好像我太太最近的生日
[00:22:42.000 --> 00:22:47.000]  她兒子說他會請我們吃泰國餐
[00:22:47.000 --> 00:22:51.000]  大家不用擔心,我們全家都打了兩針疫苗
[00:22:51.000 --> 00:22:57.000]  我們很高興,因為這是她兒子的心意
[00:22:57.000 --> 00:23:00.000]  對神的奉獻也是一樣
[00:23:00.000 --> 00:23:03.000]  當我們以感謝的心獻上
[00:23:03.000 --> 00:23:05.000]  神是會高興的
[00:23:05.000 --> 00:23:09.000]  至於你有沒有做十一奉獻
[00:23:09.000 --> 00:23:12.000]  牧師不會問
[00:23:12.000 --> 00:23:17.000]  執事會也絕對不會查
[00:23:17.000 --> 00:23:21.000]  但是有沒有十一奉獻
[00:23:21.000 --> 00:23:24.000]  你知道,神也知道
[00:23:24.000 --> 00:23:26.000]  如果你是敬畏神的話
[00:23:26.000 --> 00:23:28.000]  一定會盡你的力量
[00:23:28.000 --> 00:23:32.000]  將你所得的十分之一奉獻給神
[00:23:32.000 --> 00:23:37.000]  所以照神的吩咐去奉獻
[00:23:37.000 --> 00:23:41.000]  是讓我們學習去敬畏神
[00:23:41.000 --> 00:23:48.000]  敬畏神是我們成性過程中一個不可缺的功課
[00:23:48.000 --> 00:23:53.000]  《三文記》十四章告訴以色列人
[00:23:53.000 --> 00:23:57.000]  他們有神聖子民的身份
[00:23:57.000 --> 00:24:02.000]  和神聖子民要遵守的一些規條
[00:24:02.000 --> 00:24:05.000]  包括食物的規條
[00:24:05.000 --> 00:24:08.000]  目的是要讓他們時時紀念
[00:24:08.000 --> 00:24:12.000]  自己是神所分別為聖的子民
[00:24:12.000 --> 00:24:14.000]  還有奉獻的規條
[00:24:14.000 --> 00:24:20.000]  目的是要他們學習敬畏耶和華
[00:24:20.000 --> 00:24:27.000]  這些規條是要他們遵守一些外在的行為
[00:24:27.000 --> 00:24:30.000]  但這不是最重要的
[00:24:30.000 --> 00:24:35.000]  更重要的是這些規條背後的目的
[00:24:35.000 --> 00:24:38.000]  這就是內心的塑造
[00:24:38.000 --> 00:24:42.000]  但是僅僅遵守這些規條
[00:24:42.000 --> 00:24:45.000]  是否一定能塑造人的內心呢?
[00:24:45.000 --> 00:24:47.000]  舉個例子
[00:24:47.000 --> 00:24:49.000]  做了十一奉獻
[00:24:49.000 --> 00:24:52.000]  是否一定會使人敬畏神呢?
[00:24:52.000 --> 00:24:54.000]  當然不一定
[00:24:54.000 --> 00:24:58.000]  人可以為了炫耀自己的財富
[00:24:58.000 --> 00:25:00.000]  而捐錢給教會
[00:25:00.000 --> 00:25:04.000]  完全沒有敬畏神的心
[00:25:04.000 --> 00:25:07.000]  主耶穌在《馬太福音》23章
[00:25:07.000 --> 00:25:12.000]  這樣責備那些文士和法利賽人
[00:25:12.000 --> 00:25:13.000]  耶穌這樣說
