
[00:00:00.000 --> 00:00:03.000]  兄弟姐妹平安
[00:05:01.040 --> 00:05:02.840]  當時的以色列人就是生存在
[00:05:02.840 --> 00:05:06.160]  擁有羅馬帝國的權力
[00:05:06.160 --> 00:05:10.640]  僅有外邦人希律王的管治之下
[00:05:10.640 --> 00:05:12.360]  大希律死了之後
[00:05:12.360 --> 00:05:16.200]  他的三個兒子分別治理他的封地
[00:05:16.200 --> 00:05:17.200]  在《釋庫林書》裏面
[00:05:17.200 --> 00:05:20.080]  你見到有幾個希律王
[00:05:20.080 --> 00:05:22.000]  其中一個叫做阿基努
[00:05:22.000 --> 00:05:24.640]  他就是分得猶太省
[00:05:24.640 --> 00:05:27.680]  另外一個叫做安提柏
[00:05:27.680 --> 00:05:29.520]  你又會聽過他的名字
[00:05:29.520 --> 00:05:33.280]  他就是分得加利利和比利亞
[00:05:33.280 --> 00:05:36.680]  另外那兩個是比較少提及
[00:05:36.680 --> 00:05:38.960]  其中阿基努暴虐無度
[00:05:38.960 --> 00:05:41.760]  他在猶太作王十年之後
[00:05:41.760 --> 00:05:43.240]  猶太人請願
[00:05:43.240 --> 00:05:47.720]  他就被羅馬皇帝流放了
[00:05:47.720 --> 00:05:51.320]  然後直接派總督
[00:05:51.320 --> 00:05:54.360]  即是巡撫來管理
[00:05:54.360 --> 00:05:57.320]  所以有比拉多的出現
[00:05:57.320 --> 00:05:59.000]  簡述這段歷史
[00:05:59.000 --> 00:06:01.760]  希望我們知道門徒身處的時代
[00:06:01.760 --> 00:06:03.760]  亦都能夠想像
[00:06:03.760 --> 00:06:08.720]  當時他們作為以色列人的一份子
[00:06:08.720 --> 00:06:13.840]  他們的集體經驗和集體盼望是甚麼
[00:06:13.840 --> 00:06:14.920]  以致我們能夠明白
[00:06:14.920 --> 00:06:16.640]  為何在這麼重要的時刻
[00:06:16.640 --> 00:06:21.320]  他向耶穌提出以色列復國這個問題
[00:06:21.320 --> 00:06:25.360]  或許當時他們都是這樣想
[00:06:25.360 --> 00:06:27.640]  只要以色列國復興
[00:06:27.640 --> 00:06:30.360]  他們就不會再被欺壓
[00:06:30.360 --> 00:06:32.200]  只要以色列國復興
[00:06:32.200 --> 00:06:37.040]  他們就可以再重拾民族的自信和自尊
[00:06:37.040 --> 00:06:41.880]  可以重建傳說中的大衛王朝
[00:06:41.880 --> 00:06:44.680]  民族的復興
[00:06:44.680 --> 00:06:46.920]  國家的富強
[00:06:46.920 --> 00:06:51.200]  自古以來都是民族和國家的盼望
[00:06:51.200 --> 00:06:55.960]  亦都是擁有強烈的國家和民族認同感的人的盼望
[00:06:55.960 --> 00:06:59.560]  這些情感和盼望
[00:06:59.560 --> 00:07:05.320]  是會帶入宗教裏面的
[00:07:05.320 --> 00:07:09.320]  所以門徒會問耶穌這個問題
[00:07:09.320 --> 00:07:11.400]  這些情感和盼望
[00:07:11.400 --> 00:07:14.680]  甚至是可以超越宗教的
[00:07:14.680 --> 00:07:17.080]  第二次世界大戰的時候
[00:07:17.080 --> 00:07:21.840]  德國教會為何會支持希特勒
[00:07:21.840 --> 00:07:23.640]  一方面是納粹政權
[00:07:23.640 --> 00:07:27.320]  全面滲透、改組和操控整個德國教會
[00:07:27.320 --> 00:07:32.720]  另一方面是德國人民主動配合
[00:07:32.720 --> 00:07:36.520]  他們力求走出第一次世界大戰戰敗的羞辱
[00:07:36.520 --> 00:07:39.560]  恢復德國的國際地位
[00:07:39.560 --> 00:07:43.520]  重走在昔日光輝歲月的路途上
[00:07:43.520 --> 00:07:47.200]  希特勒和他政權提出的應許
[00:07:47.200 --> 00:07:49.760]  正正是符合人民的盼望
[00:07:49.760 --> 00:07:54.000]  許多基督徒都欣然接受
[00:07:54.000 --> 00:07:59.120]  視之為恢復民族自豪和富強的最好機會
[00:07:59.120 --> 00:08:00.720]  各位弟兄姊妹
[00:08:00.720 --> 00:08:02.680]  此時此地
[00:08:02.680 --> 00:08:05.320]  你的首要關注是甚麼呢?
[00:08:05.320 --> 00:08:09.480]  你追求甚麼榮耀和光輝呢?
[00:08:09.480 --> 00:08:11.840]  你為甚麼而戰呢?
[00:08:11.840 --> 00:08:14.360]  你關注的可能都是有基礎的
[00:08:14.360 --> 00:08:17.480]  對你來說都應該是重要的
[00:08:17.480 --> 00:08:21.040]  你為之而戰的或許都是有理由的
[00:08:21.040 --> 00:08:22.800]  讓我們停一停
[00:08:22.800 --> 00:08:24.200]  想一想
[00:08:24.200 --> 00:08:28.720]  耶穌如何回答祂的門徒這個問題呢?
[00:08:28.720 --> 00:08:30.600]  借來讓我們思考一下
[00:08:30.600 --> 00:08:35.280]  我們的問題和我們的關注
[00:08:35.280 --> 00:08:37.800]  第一章第七節
[00:08:37.800 --> 00:08:40.120]  耶穌這樣回答他們
[00:08:40.120 --> 00:08:44.320]  「扶憑著自己的權並所定的日期、時間
[00:08:44.320 --> 00:08:47.920]  不是你們可以知道的」
[00:08:47.920 --> 00:08:51.000]  耶穌沒有撤銷他們的問題
[00:08:51.000 --> 00:08:54.200]  耶穌沒有說他們問錯問題
[00:08:54.200 --> 00:08:57.720]  只是重申天父的主權
[00:08:57.720 --> 00:08:58.840]  耶穌的回答
[00:08:58.840 --> 00:09:00.640]  一方面告訴他們
[00:09:00.640 --> 00:09:03.120]  天父並沒有抽身歷史
[00:09:03.120 --> 00:09:07.880]  讓歷史漫無目的亂碰撞
[00:09:07.880 --> 00:09:09.320]  另一方面肯定
[00:09:09.320 --> 00:09:11.640]  天父是掌管歷史的主
[00:09:11.640 --> 00:09:14.960]  祂有路線圖和時間表
[00:09:14.960 --> 00:09:17.320]  正如傳道者所認信
[00:09:17.320 --> 00:09:18.840]  上帝做萬物
[00:09:18.840 --> 00:09:20.520]  各按其時
[00:09:20.520 --> 00:09:23.120]  成為美好
[00:09:23.120 --> 00:09:25.320]  但是
[00:09:25.320 --> 00:09:28.760]  在當時、當刻
[00:09:28.760 --> 00:09:31.120]  對著這一班門徒
[00:09:31.120 --> 00:09:35.120]  耶穌卻另有吩咐
[00:09:35.120 --> 00:09:37.920]  當時門徒所領受的使命
[00:09:37.920 --> 00:09:40.160]  就是作耶穌基督的見證
[00:09:40.160 --> 00:09:44.760]  而這個使命是超越國族
[00:09:44.760 --> 00:09:46.560]  超越地域
[00:09:46.560 --> 00:09:49.560]  無論他們是身處耶路撒冷
[00:09:49.560 --> 00:09:51.840]  猶太全地
[00:09:51.840 --> 00:09:53.760]  和撒瑪尼亞
[00:09:53.760 --> 00:09:55.360]  甚至直到地極
[00:09:55.360 --> 00:09:56.560]  都是適用的
[00:09:56.560 --> 00:09:59.080]  你仍然記得第一章第八節
[00:09:59.080 --> 00:10:01.240]  那句很出名的話
[00:10:01.240 --> 00:10:03.800]  耶穌說「但聖靈降臨在你們身上
[00:10:03.800 --> 00:10:05.160]  你們就必得著能力
[00:10:05.160 --> 00:10:06.960]  並要在耶路撒冷、猶太全地
[00:10:06.960 --> 00:10:08.560]  和撒瑪尼亞直到地極
[00:10:08.560 --> 00:10:12.360]  作我的見證」
[00:10:12.360 --> 00:10:13.960]  門徒問的問題
[00:10:13.960 --> 00:10:16.960]  耶穌的回答
[00:10:16.960 --> 00:10:22.360]  開闊了一個很新、很大的景象
[00:10:22.360 --> 00:10:24.160]  今年
[00:10:24.160 --> 00:10:26.760]  畢業班的同學
[00:10:26.760 --> 00:10:28.360]  問的問題
[00:10:28.360 --> 00:10:30.560]  「上帝想我做什麼工作呢?」
[00:10:30.560 --> 00:10:35.160]  「上帝安排我在什麼地方工作呢?」
[00:10:35.160 --> 00:10:37.160]  他們得到的回應可能是
[00:10:37.160 --> 00:10:39.360]  「無論你做什麼工作
[00:10:39.360 --> 00:10:41.560]  無論你在哪裡工作
[00:10:41.560 --> 00:10:44.160]  作我的見證」
[00:10:44.160 --> 00:10:45.560]  大人可能問
[00:10:45.560 --> 00:10:48.160]  「我是否應該離開還是留下呢?」
[00:10:48.160 --> 00:10:50.360]  可能得到的回應是
[00:10:50.360 --> 00:10:53.360]  「無論你往哪裡去
[00:10:53.360 --> 00:10:56.360]  作我的見證」
[00:10:56.360 --> 00:10:57.960]  《施律行傳》記載了門徒
[00:10:57.960 --> 00:11:00.560]  在那個時代以他們的身份
[00:11:00.560 --> 00:11:02.960]  在他們的處境下
[00:11:02.960 --> 00:11:04.760]  怎樣去作上主的見證
[00:11:04.760 --> 00:11:09.560]  整卷《施律行傳》記載了他們的見證
[00:11:09.560 --> 00:11:11.960]  其他人
[00:11:11.960 --> 00:11:13.160]  在不同的年代
[00:11:13.160 --> 00:11:15.160]  不同的處境
[00:11:15.160 --> 00:11:16.960]  在不同的身份
[00:11:16.960 --> 00:11:19.960]  又怎樣去作上主的見證呢?
[00:11:19.960 --> 00:11:23.160]  讓我們繼續閱讀其他幾段經課
[00:11:23.160 --> 00:11:25.160]  作為參考
[00:11:25.160 --> 00:11:30.760]  第二段經課是C篇68篇
[00:11:30.760 --> 00:11:35.960]  C篇68篇
[00:11:35.960 --> 00:11:37.160]  C篇68篇
[00:11:37.160 --> 00:11:40.560]  我由結束那裏開始讀起
[00:11:40.560 --> 00:11:43.160]  它說68篇32節
[00:11:43.160 --> 00:11:44.560]  「世上的列國
[00:11:44.560 --> 00:11:46.760]  你們要向上帝歌唱
[00:11:46.760 --> 00:11:48.760]  願你們歌頌主
[00:11:48.760 --> 00:11:51.960]  歌頌那自古駕行在諸天以上的主
[00:11:51.960 --> 00:11:53.360]  祂發出聲音
[00:11:53.360 --> 00:11:55.360]  是極大的聲音
[00:11:55.360 --> 00:11:57.360]  你們要將能力歸給上主
[00:11:57.360 --> 00:11:59.360]  祂的威榮在以色列之上
[00:11:59.360 --> 00:12:01.360]  祂的能力在窮滄
[00:12:01.360 --> 00:12:03.360]  上帝啊
[00:12:03.360 --> 00:12:06.160]  祢從聖所顯為可畏
[00:12:06.160 --> 00:12:07.760]  以色列之上帝
[00:12:07.760 --> 00:12:11.160]  是哪將力量權能賜給他百姓的
[00:12:11.160 --> 00:12:13.160]  上帝是應當稱頌的」
[00:12:13.160 --> 00:12:15.160]  你聽到
[00:12:15.160 --> 00:12:18.160]  詩人呼籲歌頌上帝
[00:12:18.160 --> 00:12:20.160]  歌頌甚麼呢?
[00:12:20.160 --> 00:12:24.160]  你聽到詩人呼籲
[00:12:24.160 --> 00:12:26.160]  讚美上帝
[00:12:26.160 --> 00:12:28.160]  讚美甚麼呢?
[00:12:30.160 --> 00:12:34.160]  回到這首詩的開始
[00:12:34.160 --> 00:12:38.160]  第一節至第四節這樣說
[00:12:38.160 --> 00:12:42.160]  「願上帝興起
[00:12:42.160 --> 00:12:44.160]  使祂的仇敵四散
[00:12:44.160 --> 00:12:46.160]  叫那恨祂的人
[00:12:46.160 --> 00:12:48.160]  從祂面前逃跑」
[00:12:48.160 --> 00:12:49.160]  第二節
[00:12:49.160 --> 00:12:51.160]  「他們被驅逐
[00:12:51.160 --> 00:12:53.160]  如煙被風吹散
[00:12:53.160 --> 00:12:56.160]  惡人見上帝之面而消滅
[00:12:56.160 --> 00:12:58.160]  如蠟被火融化
[00:12:58.160 --> 00:13:00.160]  惟有義人必然歡喜
[00:13:00.160 --> 00:13:02.160]  在上帝面前高興快樂
[00:13:02.160 --> 00:13:05.160]  你們當向上帝唱歌
[00:13:05.160 --> 00:13:07.160]  歌頌祂的名」
[00:13:07.160 --> 00:13:11.160]  詩人說
[00:13:11.160 --> 00:13:14.160]  要見證的那位上帝
[00:13:14.160 --> 00:13:16.160]  是怎樣的上帝呢?
[00:13:16.160 --> 00:13:18.160]  是義人
[00:13:18.160 --> 00:13:20.160]  遇到的時候
[00:13:20.160 --> 00:13:22.160]  就會歡喜
[00:13:22.160 --> 00:13:24.160]  在上帝面前會高興快樂
[00:13:24.160 --> 00:13:26.160]  而惡人見到的時候
[00:13:26.160 --> 00:13:28.160]  就會消滅
[00:13:28.160 --> 00:13:30.160]  如蠟被火融化的
[00:13:30.160 --> 00:13:32.160]  這個上帝
[00:13:32.160 --> 00:13:33.160]  即是說
[00:13:33.160 --> 00:13:35.160]  正直善良的人
[00:13:35.160 --> 00:13:37.160]  是會得到肯定和安心的
[00:13:37.160 --> 00:13:39.160]  奸險邪惡的人
[00:13:39.160 --> 00:13:41.160]  是會感到不安
[00:13:41.160 --> 00:13:43.160]  和會被懲罰的
[00:13:43.160 --> 00:13:46.160]  這個彷彿老生常談
[00:13:46.160 --> 00:13:48.160]  不過
[00:13:48.160 --> 00:13:50.160]  現實就未必按常理
[00:13:50.160 --> 00:13:52.160]  常常這樣顯現
[00:13:52.160 --> 00:13:54.160]  你環顧四周
[00:13:54.160 --> 00:13:56.160]  正直善良的人
[00:13:56.160 --> 00:13:58.160]  是否得到肯定呢?
[00:13:58.160 --> 00:14:00.160]  是否能夠免於恐懼呢?
[00:14:00.160 --> 00:14:02.160]  奸險邪惡的人
[00:14:02.160 --> 00:14:04.160]  是否會得到懲罰呢?
[00:14:04.160 --> 00:14:07.160]  他們是否會感到良心不安呢?
[00:14:07.160 --> 00:14:08.160]  不知道
[00:14:08.160 --> 00:14:10.160]  問問他們才知道
[00:14:10.160 --> 00:14:13.160]  信仰上帝的教會
[00:14:13.160 --> 00:14:15.160]  所傳說的福音
[00:14:15.160 --> 00:14:17.160]  是否能夠令到
[00:14:17.160 --> 00:14:19.160]  正直善良的人
[00:14:19.160 --> 00:14:21.160]  感到快樂
[00:14:21.160 --> 00:14:24.160]  令到奸險邪惡的人
[00:14:24.160 --> 00:14:27.160]  感到懼怕呢?
[00:14:27.160 --> 00:14:30.160]  以致他們會改過
[00:14:30.160 --> 00:14:32.160]  還是反過來
[00:14:32.160 --> 00:14:34.160]  福音
[00:14:34.160 --> 00:14:36.160]  令到正直善良的人
[00:14:36.160 --> 00:14:37.160]  感到害怕
[00:14:37.160 --> 00:14:38.160]  奸險邪惡的人
[00:14:38.160 --> 00:14:40.160]  感到放心呢?
[00:14:40.160 --> 00:14:45.160]  第68章第5節
[00:14:45.160 --> 00:14:47.160]  詩人繼續這樣說
[00:14:47.160 --> 00:14:49.160]  上帝在他的聖所
[00:14:49.160 --> 00:14:50.160]  作孤兒的父
[00:14:50.160 --> 00:14:52.160]  作寡婦的新冤者
[00:15:20.160 --> 00:15:23.160]  你的會眾住在其中
[00:15:23.160 --> 00:15:24.160]  上帝呀!你的恩惠
[00:15:24.160 --> 00:15:26.160]  是為困苦人預備的
[00:15:26.160 --> 00:15:28.160]  詩人呼籲
[00:15:28.160 --> 00:15:30.160]  見證那個上帝
[00:15:30.160 --> 00:15:32.160]  是怎樣的上帝呢?
[00:15:32.160 --> 00:15:33.160]  你聽到了
[00:15:33.160 --> 00:15:35.160]  他是作孤兒的父
[00:15:35.160 --> 00:15:37.160]  作寡婦的新冤者
[00:15:37.160 --> 00:15:39.160]  叫孤獨的有加
[00:15:39.160 --> 00:15:42.160]  使被囚的出來享福
[00:15:42.160 --> 00:15:45.160]  疲乏的時候
[00:15:45.160 --> 00:15:47.160]  使他堅固
[00:15:47.160 --> 00:15:48.160]  總括而言
[00:15:48.160 --> 00:15:50.160]  詩人呼籲我們
[00:15:50.160 --> 00:15:52.160]  去見證那個上帝
[00:15:52.160 --> 00:15:54.160]  是那個在第10節說
[00:15:54.160 --> 00:15:56.160]  上帝呀!你的恩惠
[00:15:56.160 --> 00:15:59.160]  是為困苦人預備的
[00:15:59.160 --> 00:16:03.160]  那個是困苦人的上帝
[00:16:03.160 --> 00:16:06.160]  不過呢
[00:16:06.160 --> 00:16:10.160]  在人人都追求成功的現代社會
[00:16:10.160 --> 00:16:12.160]  見證上帝是困苦人的上帝
[00:16:12.160 --> 00:16:14.160]  還有沒有市場呢?
[00:16:14.160 --> 00:16:17.160]  反過來說
[00:16:17.160 --> 00:16:20.160]  可能宣揚上帝是成功人士的上帝
[00:16:20.160 --> 00:16:23.160]  會更加受歡迎
[00:16:23.160 --> 00:16:25.160]  正因如此
[00:16:25.160 --> 00:16:27.160]  神學都要成功
[00:16:27.160 --> 00:16:28.160]  於是
[00:16:28.160 --> 00:16:32.160]  教會製造了成功神學出來
[00:16:32.160 --> 00:16:34.160]  初期教會不是這樣的
[00:16:34.160 --> 00:16:38.160]  初期教會在羅馬帝國的壓迫之下
[00:16:38.160 --> 00:16:42.160]  自己就是困苦的人
[00:16:42.160 --> 00:16:44.160]  但是他們仍然努力見證
[00:16:44.160 --> 00:16:47.160]  上帝是困苦人的上帝
[00:16:47.160 --> 00:16:51.160]  第二世紀初的時候
[00:16:51.160 --> 00:16:54.160]  善美娜的主教
[00:16:54.160 --> 00:16:56.160]  披裏甲勸勉信徒說
[00:16:56.160 --> 00:17:00.160]  你們有能力行善就不要辭賢
[00:17:00.160 --> 00:17:01.160]  因為辭為周濟
[00:17:01.160 --> 00:17:04.160]  能叫自己脫離死亡
[00:17:04.160 --> 00:17:08.160]  初期教會歷史家
[00:17:08.160 --> 00:17:11.160]  優西比烏這樣記述
[00:17:11.160 --> 00:17:14.160]  在三世紀的羅馬教會
[00:17:14.160 --> 00:17:20.160]  供養了超過一千五百名寡婦和貧民
[00:17:20.160 --> 00:17:25.160]  早期基督徒所面對的是困苦
[00:17:25.160 --> 00:17:27.160]  但是他們沒有忘記為困苦者
[00:17:27.160 --> 00:17:30.160]  付出關懷和幫助
[00:17:30.160 --> 00:17:32.160]  在危難的裏面
[00:17:32.160 --> 00:17:34.160]  是離足珍貴
[00:17:34.160 --> 00:17:38.160]  見證著上帝真是困苦人的上帝
[00:17:38.160 --> 00:17:41.160]  此時此地
[00:17:41.160 --> 00:17:46.160]  我們將會遇到更加艱難的時候
[00:17:46.160 --> 00:17:48.160]  無論是做生意的人
[00:17:48.160 --> 00:17:51.160]  他們的生意受到影響
[00:17:51.160 --> 00:17:54.160]  工作的可能會失去工作機會
[00:17:54.160 --> 00:17:59.160]  又或者是追求著自由
[00:17:59.160 --> 00:18:01.160]  追求著人權的人
[00:18:01.160 --> 00:18:04.160]  他們會感覺到被打壓
[00:18:04.160 --> 00:18:09.160]  時勢是順境還是逆境呢?
[00:18:09.160 --> 00:18:11.160]  如果是順境
[00:18:11.160 --> 00:18:14.160]  就更加要去幫助困苦的人
[00:18:14.160 --> 00:18:16.160]  如果是逆境的話
[00:18:16.160 --> 00:18:19.160]  我們都可以學習初期教會的榜樣
[00:18:19.160 --> 00:18:23.160]  來與困苦的人同行
[00:18:23.160 --> 00:18:25.160]  我們是互相明白的
[00:18:25.160 --> 00:18:29.160]  因為可能我們都是困苦的人之一
[00:18:29.160 --> 00:18:31.160]  在這個見證的裏面
[00:18:31.160 --> 00:18:34.160]  究竟還可能會遇到甚麼事情呢?
[00:18:34.160 --> 00:18:37.160]  我們看彼得前書
[00:18:37.160 --> 00:18:42.160]  今天的書信經課彼得前書
[00:18:42.160 --> 00:18:46.160]  第四章和第五章
[00:18:46.160 --> 00:18:48.160]  剛才讀出的經文
[00:18:48.160 --> 00:18:50.160]  如果你稍有印象
[00:18:50.160 --> 00:18:53.160]  你會記得讀到最後的時候
[00:18:53.160 --> 00:18:55.160]  彼得前書提
[00:18:55.160 --> 00:18:59.160]  你們會有苦難
[00:18:59.160 --> 00:19:04.160]  你們會遇到火一般的試煉
[00:19:04.160 --> 00:19:10.160]  為甚麼他們會有苦難呢?
[00:19:10.160 --> 00:19:14.160]  為甚麼會遇到火一般的試煉呢?
[00:19:14.160 --> 00:19:20.160]  彼得寫給小亞細亞一帶的基督徒
[00:19:20.160 --> 00:19:23.160]  告訴他們
[00:19:23.160 --> 00:19:29.160]  你們的見證不一定被讚賞
[00:19:29.160 --> 00:19:33.160]  不一定被獎勵
[00:19:33.160 --> 00:19:35.160]  前文三章十七節
[00:19:35.160 --> 00:19:36.160]  彼得說
[00:19:36.160 --> 00:19:40.160]  上帝的旨意若是要你們因行義受苦
[00:19:40.160 --> 00:19:44.160]  這種比因行惡受苦好
[00:19:44.160 --> 00:19:49.160]  如果你怎樣也要受苦的話
[00:19:49.160 --> 00:19:50.160]  彼得說
[00:19:50.160 --> 00:19:55.160]  你行義受苦總比行惡受苦好
[00:19:55.160 --> 00:19:57.160]  剛才提及的詩篇經課
[00:19:57.160 --> 00:19:58.160]  詩人呼籲見證
[00:19:58.160 --> 00:20:00.160]  上帝是那位義人必然歡喜
[00:20:00.160 --> 00:20:03.160]  在上帝面前可以高興快樂
[00:20:03.160 --> 00:20:06.160]  而惡人在上帝面前就會消滅
[00:20:06.160 --> 00:20:09.160]  好像蠟一樣被溶化
[00:20:09.160 --> 00:20:10.160]  詩人呼籲見證
[00:20:10.160 --> 00:20:13.160]  那個上帝在某種上帝
[00:20:13.160 --> 00:20:16.160]  在某種社會處境底下
[00:20:16.160 --> 00:20:19.160]  可以是一個非常巨大的挑戰
[00:20:19.160 --> 00:20:23.160]  可以是付出相當大的代價
[00:20:23.160 --> 00:20:27.160]  上文提及在二戰時期的德國基督徒
[00:20:27.160 --> 00:20:30.160]  其實也不是鐵板一塊
[00:20:30.160 --> 00:20:33.160]  雖然有很多基督徒支持納粹政權
[00:20:33.160 --> 00:20:37.160]  但是當納粹政府通過雅利安條款的時候
[00:20:37.160 --> 00:20:40.160]  有些基督徒已經感覺到很不妥當
[00:20:40.160 --> 00:20:43.160]  因為這個條款驅逐非雅利安人
[00:20:43.160 --> 00:20:45.160]  特別是猶太人離開所有的公職
[00:20:45.160 --> 00:20:48.160]  包括教會的目的
[00:20:48.160 --> 00:20:50.160]  在國內事實證明
[00:20:50.160 --> 00:20:54.160]  這是排斥和屠殺猶太人的起始點
[00:20:54.160 --> 00:20:57.160]  其中有一位反對者是潘福華
[00:20:57.160 --> 00:20:59.160]  他首先被禁止出版
[00:20:59.160 --> 00:21:01.160]  然後被禁止教學
[00:21:01.160 --> 00:21:04.160]  他帶領的地下神學院也被封殺
[00:21:04.160 --> 00:21:11.160]  他四處逃避那些秘密警察的追捕
[00:21:11.160 --> 00:21:14.160]  彼得說在第四章十四節說
[00:21:14.160 --> 00:21:18.160]  你們若為基督的名受辱罵便是有福的
[00:21:18.160 --> 00:21:22.160]  因為上帝的榮耀尚在你們身上
