
[00:00:00.000 --> 00:00:01.520]  弟兄姊妹平安
[00:02:33.240 --> 00:02:36.560]  因為神直著所賜給我們的聖靈
[00:02:36.560 --> 00:02:40.700]  把祂的愛囂冠在我們心裡」
[00:02:40.700 --> 00:02:42.700]  弟兄姊妹
[00:02:42.700 --> 00:02:44.400]  我們先講講背景
[00:02:44.400 --> 00:02:47.780]  羅馬書是怎樣寫的呢?
[00:02:47.780 --> 00:02:53.020]  當時保羅在哥林多最後三個月
[00:02:53.020 --> 00:02:59.740]  他計劃由哥林多搭船返回敘利亞
[00:02:59.740 --> 00:03:03.100]  誰知他知道猶太人想謀害他
[00:03:03.100 --> 00:03:05.100]  於是他改變計劃
[00:03:05.100 --> 00:03:09.900]  走到伊弗所,即是小亞細亞那裡
[00:03:09.900 --> 00:03:12.980]  到達特羅亞
[00:03:12.980 --> 00:03:16.300]  伊弗所的長老來跟他離別
[00:03:16.300 --> 00:03:18.300]  大家也聽過
[00:03:18.300 --> 00:03:20.300]  離別的時候,保羅說
[00:03:20.300 --> 00:03:22.300]  「現在我要去耶路撒冷了
[00:03:22.300 --> 00:03:24.300]  我心甚迫切
[00:03:24.300 --> 00:03:27.300]  不知道在那裡會遇到甚麼
[00:03:27.300 --> 00:03:29.300]  但聖靈明明指示我
[00:03:29.300 --> 00:03:33.300]  有患難和困所等著我」
[00:03:33.300 --> 00:03:34.300]  然後他說
[00:03:34.300 --> 00:03:36.300]  「我卻不以聖命為念
[00:03:36.300 --> 00:03:39.300]  也不捍衛寶貴
[00:03:39.300 --> 00:03:42.300]  只要行完我的路程」
[00:03:42.300 --> 00:03:44.300]  親愛的弟兄姊妹
[00:03:44.300 --> 00:03:51.300]  我們知道後來他由特羅亞伊弗所搭船返回敘利亞的時候
[00:03:51.300 --> 00:03:54.300]  有個女仙姿
[00:03:54.300 --> 00:03:56.300]  拿了保羅的腰帶
[00:03:56.300 --> 00:03:58.300]  綁著自己的手
[00:03:58.300 --> 00:04:01.300]  說這條腰帶的主人到了耶路撒冷
[00:04:01.300 --> 00:04:03.300]  就是這樣被綁著的
[00:04:03.300 --> 00:04:05.300]  很清楚
[00:04:05.300 --> 00:04:07.300]  有患難和困所
[00:04:07.300 --> 00:04:09.300]  做了給你看
[00:04:09.300 --> 00:04:13.300]  保羅也繼續到了耶路撒冷
[00:04:13.300 --> 00:04:15.300]  所以很多解經家都說
[00:04:15.300 --> 00:04:19.300]  保羅寫這個羅馬書是在哥林多寫的
[00:04:19.300 --> 00:04:22.300]  他知道前面有很大的風險
[00:04:22.300 --> 00:04:24.300]  很大的危機
[00:04:24.300 --> 00:04:27.300]  所以他就寫這個羅馬書
[00:04:27.300 --> 00:04:30.300]  好像寫遺書一樣
[00:04:30.300 --> 00:04:34.300]  他將他整個福音寫出來
[00:04:34.300 --> 00:04:42.300]  就是叫羅馬人可以將這個羅馬書遺傳下去
[00:04:42.300 --> 00:04:44.300]  流傳下去
[00:04:44.300 --> 00:04:46.300]  弟兄姊妹
[00:04:46.300 --> 00:04:49.300]  簡單講一點
[00:04:49.300 --> 00:04:52.300]  這個五至八章
[00:04:52.300 --> 00:04:56.300]  John Stott就說是整個信徒生活的核心經文
[00:04:56.300 --> 00:04:58.300]  羅馬書五至八章
[00:04:58.300 --> 00:05:01.300]  而第五章一至十一節
[00:05:01.300 --> 00:05:03.300]  就是對比六至八章
[00:05:03.300 --> 00:05:05.300]  舊因
[00:05:05.300 --> 00:05:07.300]  個人的因典
[00:05:07.300 --> 00:05:10.300]  然後十二到二十一節
[00:05:10.300 --> 00:05:12.300]  就是對比九至十一章
[00:05:12.300 --> 00:05:14.300]  以色列人和全人類的因典
[00:05:14.300 --> 00:05:16.300]  大約就是這樣
[00:05:16.300 --> 00:05:18.300]  首先下一頁
[00:05:18.300 --> 00:05:23.300]  一開頭頭那兩節
[00:05:23.300 --> 00:05:28.300]  就是講恩信稱義的福氣
[00:05:28.300 --> 00:05:30.300]  大家剛才都讀了
[00:05:30.300 --> 00:05:33.300]  首先就是藉著耶穌基督與神和好
[00:05:33.300 --> 00:05:35.300]  恩信稱義
[00:05:35.300 --> 00:05:38.300]  第二就是恩信藉著
[00:05:38.300 --> 00:05:43.300]  主可以進入這個因典的圈裏
[00:05:43.300 --> 00:05:45.300]  而且站立
[00:05:45.300 --> 00:05:47.300]  我們這樣講
[00:05:47.300 --> 00:05:51.300]  被因典的空氣包圍著我們
[00:05:51.300 --> 00:05:54.300]  一切都是因典
[00:05:54.300 --> 00:05:56.300]  因典的空氣包圍著我們
[00:05:56.300 --> 00:06:02.300]  然後我們以盼望神的榮耀為榮
[00:06:02.300 --> 00:06:09.300]  歡歡喜喜的意思是誇耀
[00:06:09.300 --> 00:06:13.300]  我們盼望神的榮耀就是誇耀
[00:06:13.300 --> 00:06:15.300]  大家留意榮耀這個字
[00:06:15.300 --> 00:06:17.300]  在羅馬人來說
[00:06:17.300 --> 00:06:19.300]  是特別有意思的
[00:06:19.300 --> 00:06:21.300]  他們的軍隊出去打仗
[00:06:21.300 --> 00:06:23.300]  打生打死
[00:06:23.300 --> 00:06:25.300]  盼望甚麼呢?
[00:06:25.300 --> 00:06:27.300]  盼望有一天打贏仗
[00:06:27.300 --> 00:06:30.300]  整隊軍隊回到羅馬
[00:06:30.300 --> 00:06:35.300]  然後進入海船門
[00:06:35.300 --> 00:06:39.300]  很多千千萬萬的人歡迎他們
[00:06:39.300 --> 00:06:41.300]  他們頭上戴著花環
[00:06:41.300 --> 00:06:43.300]  全身都是花
[00:06:43.300 --> 00:06:46.300]  整個路上都是很多花
[00:06:46.300 --> 00:06:48.300]  歡喜快樂
[00:06:48.300 --> 00:06:50.300]  就是這樣
[00:06:50.300 --> 00:06:56.300]  這個盼望神的榮耀為榮
[00:06:56.300 --> 00:07:00.300]  對於羅馬人來說就是這樣
[00:07:00.300 --> 00:07:02.300]  是很重要的
[00:07:02.300 --> 00:07:04.300]  下一頁
[00:07:04.300 --> 00:07:06.300]  神的兒女
[00:07:06.300 --> 00:07:08.300]  弟兄姊妹
[00:07:08.300 --> 00:07:10.300]  保羅說
[00:07:10.300 --> 00:07:12.300]  讀了經文
[00:07:12.300 --> 00:07:14.300]  不但這樣
[00:07:14.300 --> 00:07:17.300]  我們更加以患難為榮
[00:07:17.300 --> 00:07:19.300]  又是用Bose的字
[00:07:19.300 --> 00:07:22.300]  誇耀我們的患難
[00:07:22.300 --> 00:07:24.300]  弟兄姊妹
[00:07:24.300 --> 00:07:28.300]  保羅告訴我們
[00:07:28.300 --> 00:07:32.300]  患難是一定有的
[00:07:32.300 --> 00:07:36.300]  雖然我們被欽典的空氣包圍著
[00:07:36.300 --> 00:07:40.300]  但我們仍然有患難
[00:07:40.300 --> 00:07:42.300]  中國人很喜歡這樣說
[00:07:42.300 --> 00:07:44.300]  中國的基督徒很喜歡這樣說
[00:07:44.300 --> 00:07:48.300]  我們不是坐花轎上天堂
[00:07:48.300 --> 00:07:50.300]  大家聽過沒有?
[00:07:50.300 --> 00:07:52.300]  沒有聽過
[00:07:52.300 --> 00:07:54.300]  這個比較古老
[00:07:54.300 --> 00:07:56.300]  現在的人都不是坐花轎
[00:07:56.300 --> 00:07:58.300]  意思就是說
[00:07:58.300 --> 00:08:00.300]  我們信了耶穌
[00:08:00.300 --> 00:08:02.300]  做了基督徒之後
[00:08:02.300 --> 00:08:06.300]  仍然會有患難
[00:08:06.300 --> 00:08:08.300]  我們看下一頁
[00:08:08.300 --> 00:08:12.300]  我們講第二個問題
[00:08:12.300 --> 00:08:14.300]  神是慈愛的
[00:08:14.300 --> 00:08:17.300]  為什麼會容讓患難臨到我們呢?
[00:08:17.300 --> 00:08:19.300]  甚至有些基督徒說
[00:08:19.300 --> 00:08:21.300]  我這麼認真信主
[00:08:21.300 --> 00:08:23.300]  我侍奉主
[00:08:23.300 --> 00:08:26.300]  你知道有些基督徒很熱心侍奉主
[00:08:26.300 --> 00:08:28.300]  很愛主
[00:08:28.300 --> 00:08:30.300]  很拼命侍奉
[00:08:30.300 --> 00:08:35.300]  但患難都不會絕對離開他們
[00:08:35.300 --> 00:08:38.300]  都一樣有患難
[00:08:38.300 --> 00:08:40.300]  弟兄姊妹
[00:08:40.300 --> 00:08:43.300]  甚至有時我們很害怕患難
[00:08:43.300 --> 00:08:46.300]  我們盡量避免患難
[00:08:46.300 --> 00:08:49.300]  我們覺得基督徒不應該有患難
[00:08:49.300 --> 00:08:51.300]  其實我們有個假設
[00:08:51.300 --> 00:08:53.300]  這個假設是什麼呢?
[00:08:53.300 --> 00:08:57.300]  就是患難是不好的
[00:08:57.300 --> 00:08:59.300]  患難是不好的
[00:08:59.300 --> 00:09:01.300]  所以我們要避開它
[00:09:01.300 --> 00:09:03.300]  弟兄姊妹
[00:09:03.300 --> 00:09:11.300]  原來患難其實是很重要的
[00:09:11.300 --> 00:09:14.300]  我想問如果有家長
[00:09:14.300 --> 00:09:16.300]  或者你有子女
[00:09:16.300 --> 00:09:18.300]  我想問一個小朋友
[00:09:18.300 --> 00:09:21.300]  他出生後從未遇過病
[00:09:21.300 --> 00:09:23.300]  你覺得好不好?
[00:09:23.300 --> 00:09:25.300]  好不好?
[00:09:25.300 --> 00:09:27.300]  沒有什麼反應
[00:09:27.300 --> 00:09:29.300]  搖搖頭
[00:09:29.300 --> 00:09:31.300]  或者他出生後
[00:09:31.300 --> 00:09:33.300]  從未遇過難處
[00:09:33.300 --> 00:09:35.300]  未遇過失敗
[00:09:35.300 --> 00:09:36.300]  從未的
[00:09:36.300 --> 00:09:38.300]  你覺得好不好?
[00:09:38.300 --> 00:09:40.300]  其實是不好的
[00:09:40.300 --> 00:09:42.300]  是不好的
[00:09:42.300 --> 00:09:44.300]  他會承受不到任何苦難
[00:09:44.300 --> 00:09:47.300]  承受不到任何失敗
[00:09:47.300 --> 00:09:49.300]  所以呢
[00:09:49.300 --> 00:09:52.300]  主耶穌說什麼呢?
[00:09:52.300 --> 00:09:55.300]  祂說
[00:09:55.300 --> 00:09:57.300]  在世上
[00:09:57.300 --> 00:10:01.300]  你們有患難
[00:10:01.300 --> 00:10:04.300]  但你可以放心
[00:10:04.300 --> 00:10:07.300]  耶穌說我已經勝過世界
[00:10:07.300 --> 00:10:09.300]  所以保羅告訴我們
[00:10:09.300 --> 00:10:11.300]  我們以患難為榮的意思是什麼呢?
[00:10:11.300 --> 00:10:13.300]  當我們遇到患難的時候
[00:10:13.300 --> 00:10:15.300]  我們不會怨天尤人
[00:10:15.300 --> 00:10:18.300]  我們不會失去信心
[00:10:18.300 --> 00:10:21.300]  我們不會完全跌倒
[00:10:21.300 --> 00:10:22.300]  甚至離開神
[00:10:22.300 --> 00:10:24.300]  今天我們見到太多基督徒
[00:10:24.300 --> 00:10:26.300]  他遇到患難的時候
[00:10:26.300 --> 00:10:28.300]  就算他不是立刻離開
[00:10:28.300 --> 00:10:30.300]  他慢慢慢慢疏離
[00:10:30.300 --> 00:10:31.300]  疏遠神
[00:10:31.300 --> 00:10:34.300]  然後慢慢慢慢就離開
[00:10:34.300 --> 00:10:40.300]  接著呢
[00:10:40.300 --> 00:10:42.300]  聖經這樣說
[00:10:42.300 --> 00:10:44.300]  祂說不但如此
[00:10:44.300 --> 00:10:49.300]  就算落在患難裡面
[00:10:49.300 --> 00:10:52.300]  我們都以患難為榮
[00:10:52.300 --> 00:10:56.300]  意思是以患難來跨口
[00:10:56.300 --> 00:10:58.300]  為什麼呢?
[00:10:58.300 --> 00:11:00.300]  因為這個患難其實都是
[00:11:00.300 --> 00:11:05.300]  神恩典的空氣的一部分
[00:11:05.300 --> 00:11:06.300]  這個患難
[00:11:06.300 --> 00:11:09.300]  保羅用的字是中數的
[00:11:09.300 --> 00:11:12.300]  是以重患難為榮
[00:11:12.300 --> 00:11:14.300]  因為患難都是神的恩典
[00:11:14.300 --> 00:11:17.300]  神的愛
[00:11:17.300 --> 00:11:22.300]  大家記得保羅
[00:11:22.300 --> 00:11:25.300]  他在哥倫多後書裡
[00:11:25.300 --> 00:11:27.300]  他有根刺
[00:11:27.300 --> 00:11:29.300]  他三次求主
[00:11:29.300 --> 00:11:32.300]  拿走那個根刺
[00:11:32.300 --> 00:11:34.300]  神有沒有聽他說?
[00:11:34.300 --> 00:11:36.300]  神沒有
[00:11:36.300 --> 00:11:38.300]  那神怎麼回答他呢?
[00:11:38.300 --> 00:11:42.300]  他說:我的恩典是夠你用的
[00:11:42.300 --> 00:11:46.300]  我的恩典的空氣夠你用的
[00:11:46.300 --> 00:11:48.300]  因為我的能力
[00:11:48.300 --> 00:11:51.300]  在軟弱的人身上顯得完全
[00:11:51.300 --> 00:11:52.300]  意思是什麼呢?
[00:11:52.300 --> 00:11:54.300]  當我們遇到患難的時候
[00:11:54.300 --> 00:11:56.300]  我們在軟弱裡面的時候
[00:11:56.300 --> 00:11:58.300]  我們就經歷神的大能
[00:11:58.300 --> 00:12:04.300]  然後神的大能就和我們一起渡過
[00:12:04.300 --> 00:12:09.300]  所以保羅說:我就跨我的患難
[00:12:09.300 --> 00:12:11.300]  接著他怎麼說呢?
[00:12:11.300 --> 00:12:13.300]  他說:因為這個緣故
[00:12:13.300 --> 00:12:21.300]  我就以軟弱、凌辱、急難、迫伯、困苦
[00:12:21.300 --> 00:12:23.300]  為可喜樂的
[00:12:23.300 --> 00:12:29.300]  頂尖有時候我們會說:有沒有搞錯?
[00:12:29.300 --> 00:12:31.300]  保羅不是什麼呢?
[00:12:31.300 --> 00:12:35.300]  他不是叫我們羨慕患難
[00:12:35.300 --> 00:12:37.300]  他不是叫我們
[00:12:37.300 --> 00:12:39.300]  我們說:沒有苦就怎樣?
[00:12:39.300 --> 00:12:41.300]  拿苦來生
[00:12:41.300 --> 00:12:43.300]  他不是這個意思
[00:12:43.300 --> 00:12:44.300]  而是什麼呢?
[00:12:44.300 --> 00:12:45.300]  保羅的意思就是說
[00:12:45.300 --> 00:12:49.300]  我們是不懼怕患難
[00:12:49.300 --> 00:12:52.300]  因為神的愛、神的恩典
[00:12:52.300 --> 00:12:55.300]  叫我們在患難裡面
[00:12:55.300 --> 00:12:57.300]  以神為樂
[00:12:57.300 --> 00:13:01.300]  所以王明道先生是上一個世紀
[00:13:01.300 --> 00:13:05.300]  中國最偉大的傳道人之一
[00:13:05.300 --> 00:13:06.300]  他怎麼說呢?
[00:13:06.300 --> 00:13:10.300]  他說:苦難是出於神的恩典
[00:13:10.300 --> 00:13:12.300]  是與我們有益的
[00:13:12.300 --> 00:13:16.300]  他是叫我們在世上必須學的課程
[00:13:16.300 --> 00:13:20.300]  是引導我們去到榮耀的路上
[00:13:20.300 --> 00:13:22.300]  弟兄姊妹
[00:13:22.300 --> 00:13:26.300]  苦難其實是出於神的恩典
[00:13:26.300 --> 00:13:28.300]  我們再看
[00:13:28.300 --> 00:13:32.300]  接著保羅就和我們分享
[00:13:32.300 --> 00:13:38.300]  我們患難面對的秘訣是什麼
[00:13:38.300 --> 00:13:41.300]  第一,不但這樣
[00:13:41.300 --> 00:13:45.300]  我們更加以患難為榮
[00:13:45.300 --> 00:13:51.300]  因為我們知道患難是生忍耐
[00:13:51.300 --> 00:13:57.300]  然後忍耐就生老練
[00:13:57.300 --> 00:14:03.300]  老練其實可以譯作品格
[00:14:03.300 --> 00:14:06.300]  然後老練就生盼望
[00:14:06.300 --> 00:14:09.300]  盼望不至於羞恥
[00:14:09.300 --> 00:14:13.300]  因為聖靈將神的愛囂冠在我們心裡面
[00:14:13.300 --> 00:14:16.300]  當我們面對患難的時候
[00:14:16.300 --> 00:14:22.300]  我們很多時候會怎樣呢?
[00:14:22.300 --> 00:14:24.300]  當我們遇到患難的時候
[00:14:24.300 --> 00:14:28.300]  我們就會經常問
[00:14:28.300 --> 00:14:32.300]  可不可以快點完結呢?
[00:14:32.300 --> 00:14:34.300]  為何神好像不理會呢?
[00:14:34.300 --> 00:14:37.300]  為何神好像不見了呢?
[00:14:37.300 --> 00:14:40.300]  特別我們知道現在這個疫情
[00:14:40.300 --> 00:14:43.300]  很多人都經常這樣想
[00:14:43.300 --> 00:14:46.300]  快點吧!快點完結吧!
[00:14:46.300 --> 00:14:48.300]  快點回復正常吧!
[00:14:48.300 --> 00:14:50.300]  每個人都這樣說的
[00:14:50.300 --> 00:14:51.300]  快點回復正常吧!
[00:14:51.300 --> 00:14:53.300]  快點回到以前的崇拜吧!
[00:14:53.300 --> 00:14:55.300]  等等等等
[00:14:55.300 --> 00:14:58.300]  但是我們發覺
[00:14:58.300 --> 00:15:03.300]  那個時代可能不同了
[00:15:03.300 --> 00:15:06.300]  我以前的教會有位弟兄
[00:15:06.300 --> 00:15:10.300]  他是在醫管局工作
[00:15:10.300 --> 00:15:11.300]  很高級的
[00:15:11.300 --> 00:15:12.300]  他告訴我們
[00:15:12.300 --> 00:15:14.300]  他是專門研究細菌的
[00:15:14.300 --> 00:15:16.300]  他告訴我們
[00:15:16.300 --> 00:15:18.300]  現在這個新常態
[00:15:18.300 --> 00:15:20.300]  不知道是多少年的
[00:15:20.300 --> 00:15:23.300]  可能一年可能兩年
[00:15:23.300 --> 00:15:26.300]  可能它爆完一波又另一波
[00:15:26.300 --> 00:15:27.300]  大家明白嗎?
[00:15:27.300 --> 00:15:29.300]  你不知道是怎樣的
[00:15:29.300 --> 00:15:31.300]  我們弟兄姊妹
[00:15:31.300 --> 00:15:33.300]  我們就慢慢明白
[00:15:33.300 --> 00:15:39.300]  原來神做事是有過程的
[00:15:39.300 --> 00:15:46.300]  神做事都有神的時間
[00:15:46.300 --> 00:15:48.300]  在這個過程裏面
[00:15:48.300 --> 00:15:51.300]  就要忍耐等候
[00:15:51.300 --> 00:15:53.300]  忍耐是甚麼呢?
[00:15:53.300 --> 00:15:58.300]  英文譯作long suffering
[00:15:58.300 --> 00:16:02.300]  原來忍耐等候都是一種苦難
[00:16:02.300 --> 00:16:04.300]  在這個
[00:16:04.300 --> 00:16:05.300]  大家都明白
[00:16:05.300 --> 00:16:07.300]  我們受過苦
[00:16:07.300 --> 00:16:10.300]  就學到忍耐
[00:16:10.300 --> 00:16:12.300]  受過苦
[00:16:12.300 --> 00:16:14.300]  就捱得苦
[00:16:14.300 --> 00:16:15.300]  我們上一代
[00:16:15.300 --> 00:16:17.300]  他們經歷過很多苦難
[00:16:17.300 --> 00:16:20.300]  經歷過金融的海嘯
[00:16:20.300 --> 00:16:21.300]  經歷過
[00:16:21.300 --> 00:16:22.300]  甚至年紀再大一點
[00:16:22.300 --> 00:16:24.300]  他們甚至有經歷過
[00:16:24.300 --> 00:16:27.300]  第二次世界大戰
[00:16:27.300 --> 00:16:30.300]  香港淪陷等等
[00:16:30.300 --> 00:16:33.300]  都經歷過的
[00:16:33.300 --> 00:16:37.300]  我就發覺他們真的很捱得苦
[00:16:37.300 --> 00:16:38.300]  同意嗎?
[00:16:38.300 --> 00:16:40.300]  很捱得苦
[00:16:40.300 --> 00:16:42.300]  我們受過苦
[00:16:42.300 --> 00:16:48.300]  我們就能夠看透物質的欲念
[00:16:48.300 --> 00:16:52.300]  能夠清心寡慾
[00:16:52.300 --> 00:16:55.300]  然後我們受過苦
[00:16:55.300 --> 00:17:00.300]  我們就能夠進入神的心靈裏面
[00:17:00.300 --> 00:17:03.300]  原來忍耐等候
[00:17:03.300 --> 00:17:07.300]  是神的性情
[00:17:07.300 --> 00:17:09.300]  大家有沒有留意
[00:17:09.300 --> 00:17:12.300]  神不立刻對付罪
[00:17:12.300 --> 00:17:15.300]  神不立刻消滅罪
[00:17:15.300 --> 00:17:17.300]  神是怎樣呢?
[00:17:17.300 --> 00:17:19.300]  神是給人有機會
[00:17:19.300 --> 00:17:22.300]  神是有自己的計劃
[00:17:22.300 --> 00:17:24.300]  有自己的時間
[00:17:24.300 --> 00:17:29.300]  到最後才消滅魔鬼
[00:17:29.300 --> 00:17:35.300]  所以如果我們學到神的忍耐的時候
[00:17:35.300 --> 00:17:37.300]  頂姐妹其實有一樣
[00:17:37.300 --> 00:17:40.300]  我們馬上就不同了
[00:17:40.300 --> 00:17:42.300]  我們不會那麼心急
[00:17:42.300 --> 00:17:45.300]  現在現代人非常心急
[00:17:45.300 --> 00:17:46.300]  甚麼都要立刻
[00:17:46.300 --> 00:17:48.300]  拿著手機
[00:17:48.300 --> 00:17:49.300]  甚麼都要立刻知
[00:17:49.300 --> 00:17:51.300]  甚麼都要立刻
[00:17:51.300 --> 00:17:56.300]  然後在漫長的苦難等候當中
[00:17:56.300 --> 00:18:00.300]  我們特別親近神
[00:18:00.300 --> 00:18:02.300]  因為頂姐妹
[00:18:02.300 --> 00:18:04.300]  受過苦的知道
[00:18:04.300 --> 00:18:07.300]  你身邊有人關心你
[00:18:07.300 --> 00:18:11.300]  有家人、有朋友、頂姐妹關心你
[00:18:11.300 --> 00:18:16.300]  但是人真的很有限
[00:18:16.300 --> 00:18:21.300]  有時候我們都要單獨面對
[00:18:21.300 --> 00:18:24.300]  當我們單獨的時候
[00:18:24.300 --> 00:18:29.300]  我們就更深的體會到神的愛
[00:18:29.300 --> 00:18:32.300]  我們更加愛神
[00:18:32.300 --> 00:18:34.300]  黃明道先生寫了一本書
[00:18:34.300 --> 00:18:43.300]  叫做隱密處的靈教
[00:18:43.300 --> 00:18:46.300]  裡面有一句說話不停出現
[00:18:46.300 --> 00:18:49.300]  「獨自與神誤對」
[00:18:49.300 --> 00:18:54.300]  即是我們單獨與神去面對、誤對
[00:18:54.300 --> 00:18:58.300]  單獨與神誤對的時候
[00:18:58.300 --> 00:19:02.300]  有很多很多的東西就改變
[00:19:02.300 --> 00:19:05.300]  頂姐妹
[00:19:05.300 --> 00:19:06.300]  很多頂姐妹受過苦
[00:19:06.300 --> 00:19:09.300]  你試試問問她
[00:19:09.300 --> 00:19:11.300]  我經常聽到頂姐妹這樣說
[00:19:11.300 --> 00:19:16.300]  「我都不知道怎樣過」
[00:19:16.300 --> 00:19:19.300]  但是我很深的感受到
[00:19:19.300 --> 00:19:22.300]  是主耶穌和我一起渡過
[00:19:22.300 --> 00:19:24.300]  當我流眼淚的時候
[00:19:24.300 --> 00:19:26.300]  當我很痛苦的時候
[00:19:26.300 --> 00:19:31.300]  我就體會到耶穌基督和我一起流眼淚
[00:19:31.300 --> 00:19:32.300]  當我這樣體會的時候
[00:19:32.300 --> 00:19:36.300]  我的心裡面就有很大的安慰
[00:19:36.300 --> 00:19:40.300]  很大的平安湧出來
[00:19:40.300 --> 00:19:43.300]  頂姐妹其實最新有一個調查
[00:19:43.300 --> 00:19:45.300]  基督教的調查發現什麼呢?
[00:19:45.300 --> 00:19:50.300]  原來這次的疫情有個發現
[00:19:50.300 --> 00:19:55.300]  就是如果頂姐妹的家人或者朋友當中
[00:19:55.300 --> 00:19:57.300]  有人中了招那些
[00:19:57.300 --> 00:19:59.300]  你猜有什麼結果呢?
[00:19:59.300 --> 00:20:04.300]  那些基督徒原來親近神多很多
[00:20:04.300 --> 00:20:07.300]  這是調查出來的結果
[00:20:07.300 --> 00:20:10.300]  真的是頂姐妹
[00:20:10.300 --> 00:20:13.300]  在這個等候裡面
[00:20:13.300 --> 00:20:16.300]  更加親近神
[00:20:16.300 --> 00:20:20.300]  更加經歷神和我們一起
[00:20:20.300 --> 00:20:24.300]  好像保羅說「我的恩典夠你用」
[00:20:24.300 --> 00:20:26.300]  我們再看看下一節
[00:20:44.300 --> 00:20:47.300]  「老年」這個字
[00:20:47.300 --> 00:20:51.300]  原文可以譯作品格
[00:20:51.300 --> 00:20:55.300]  譯作通過考驗的品格
[00:20:55.300 --> 00:20:57.300]  通過證明的品格
[00:20:57.300 --> 00:21:01.300]  怎樣患難生忍耐?
[00:21:01.300 --> 00:21:03.300]  傳道書這樣說
[00:21:03.300 --> 00:21:06.300]  遭遇患難的日子
[00:21:06.300 --> 00:21:09.300]  我們要思想
[00:21:09.300 --> 00:21:10.300]  頂姐妹
[00:21:10.300 --> 00:21:13.300]  剛才我說了在患難裡面
[00:21:13.300 --> 00:21:17.300]  突然間很多東西都會咳嗽
[00:21:17.300 --> 00:21:19.300]  突然間你發覺
[00:21:19.300 --> 00:21:21.300]  我們真的可以這樣說
[00:21:21.300 --> 00:21:24.300]  突然間好像很清心寡慾
[00:21:24.300 --> 00:21:29.300]  突然間我們多了很多時間去思想
[00:21:29.300 --> 00:21:32.300]  人如果沒有患難
[00:21:32.300 --> 00:21:34.300]  很多時候人就會怎樣呢?
[00:21:34.300 --> 00:21:37.300]  就是很安於日落
[00:21:37.300 --> 00:21:39.300]  覺得不需要神
[00:21:39.300 --> 00:21:44.300]  所以西班牙先知怎樣責備以色列人呢?
[00:21:44.300 --> 00:21:47.300]  他說他們不聽從命令
