
[00:00:00.000 --> 00:00:03.640]  各位弟兄姊妹朋友們 早安
[00:03:01.360 --> 00:03:03.840]  四點 她在那呀
[00:03:03.840 --> 00:03:04.960]  難怪我不知道
[00:03:04.960 --> 00:03:08.360]  我是六七點七八點才起來的
[00:03:08.360 --> 00:03:10.560]  她說神就跟她說
[00:03:10.560 --> 00:03:16.560]  我要你在Plateau Isakoa為我建立教會
[00:03:16.560 --> 00:03:18.080]  這是第二間了
[00:03:18.080 --> 00:03:19.480]  Hallelujah
[00:03:19.480 --> 00:03:21.200]  讚美
[00:03:21.200 --> 00:03:23.760]  當神話臨到我們的時候
[00:03:23.760 --> 00:03:24.920]  您知道嗎
[00:03:24.920 --> 00:03:27.360]  建立教會不是容易的事
[00:03:27.360 --> 00:03:29.920]  哦 這是要很多的折磨
[00:03:29.920 --> 00:03:31.400]  很多的過程
[00:03:31.400 --> 00:03:34.480]  很多的失望
[00:03:34.480 --> 00:03:37.760]  甚至於有的時候覺得沒有失望的時候
[00:03:37.760 --> 00:03:42.320]  忽然間神在我們的鏡頭的時候
[00:03:42.320 --> 00:03:44.560]  就帶出了祂的路來
[00:03:44.560 --> 00:03:47.040]  神就繼續的保守帶領
[00:03:47.040 --> 00:03:49.040]  所以我們一路走來
[00:03:49.040 --> 00:03:53.640]  其實從我們第一天在Plateau上面建立到教會到現在
[00:03:53.640 --> 00:03:55.840]  快要有二十年了
[00:03:55.840 --> 00:03:57.960]  不要小看哦
[00:03:57.960 --> 00:04:00.480]  那麼雖然我們才十多年
[00:04:00.480 --> 00:04:04.680]  但是神仍然保守
[00:04:04.680 --> 00:04:06.440]  剛才我讀的
[00:04:06.440 --> 00:04:10.640]  巴烏西亞王 約坦王 雅赫斯王 西西迦
[00:04:10.640 --> 00:04:12.880]  這都是猶大的王
[00:04:12.880 --> 00:04:16.840]  那麼你知道猶大以色列國
[00:04:16.840 --> 00:04:20.000]  是從掃羅開始
[00:04:20.000 --> 00:04:22.160]  然後傳給大衛
[00:04:22.160 --> 00:04:24.880]  然後大衛傳給索羅門王
[00:04:24.880 --> 00:04:26.960]  索羅門王一死了
[00:04:26.960 --> 00:04:28.760]  他就分成兩個國了
[00:04:28.760 --> 00:04:30.080]  國就分裂了
[00:04:30.080 --> 00:04:32.640]  一個是北國以色列
[00:04:32.640 --> 00:04:34.400]  十個支派
[00:04:34.400 --> 00:04:36.560]  另外一個是南國猶大
[00:04:36.560 --> 00:04:38.440]  兩個支派
[00:04:38.440 --> 00:04:41.520]  就是猶大支派跟汴牙閩支派
[00:04:41.520 --> 00:04:43.720]  但是聖經上面說
[00:04:43.720 --> 00:04:47.960]  巫西亞約坦 雅赫斯 西西迦作猶大王
[00:04:47.960 --> 00:04:49.920]  如果你去看獵王記
[00:04:49.920 --> 00:04:52.040]  或者是歷代誌
[00:04:52.040 --> 00:04:55.400]  猶大的王叫作南國
[00:04:55.400 --> 00:04:57.200]  因為他是在南邊
[00:04:57.200 --> 00:05:00.840]  大部分都是好的王
[00:05:00.840 --> 00:05:05.160]  他們都是效法我主大衛王所行的
[00:05:05.160 --> 00:05:08.240]  是做耶和華眼中看為正
[00:05:08.240 --> 00:05:10.480]  看為善的事情
[00:05:10.480 --> 00:05:13.960]  而那個時候以色列的王是
[00:05:13.960 --> 00:05:19.400]  約阿斯的兒子耶羅伯安做以色列的王
[00:05:19.400 --> 00:05:23.640]  而以色列的王大都是
[00:05:23.640 --> 00:05:25.800]  不效法他主大衛
[00:05:25.800 --> 00:05:28.800]  行耶和華眼中看為惡的事
[00:05:28.800 --> 00:05:33.640]  所以很快的北國以色列就滅亡了
[00:05:33.640 --> 00:05:38.000]  當然後來南國猶大也滅亡了
[00:05:38.000 --> 00:05:40.600]  但是不管怎麼樣
[00:05:40.600 --> 00:05:42.600]  其中就有兩個先知
[00:05:42.600 --> 00:05:45.000]  在聖經上面非常有名的
[00:05:45.000 --> 00:05:50.400]  一個就是北國的先知和西亞
[00:05:50.400 --> 00:05:52.920]  他是在那一個混亂的時代
[00:05:52.920 --> 00:05:55.280]  北國那個時候非常的混亂
[00:05:55.280 --> 00:05:57.760]  而且是沒有一個王是好王
[00:05:57.760 --> 00:06:01.920]  而且是拜偶像行淫亂
[00:06:01.920 --> 00:06:04.480]  而且是偏行其路
[00:06:04.480 --> 00:06:08.560]  而且是爭打吵鬧不休
[00:06:08.560 --> 00:06:10.720]  很快就亡國的
[00:06:10.720 --> 00:06:15.160]  而南國那個時候的先知是耶利米
[00:06:15.160 --> 00:06:18.280]  這兩個先知在聖經上面都非常
[00:06:18.280 --> 00:06:22.120]  有一個名分 有一個權重
[00:06:22.120 --> 00:06:25.240]  那麼和西亞就寫了和西亞書
[00:06:25.240 --> 00:06:27.880]  耶利米就寫了耶利米書
[00:06:27.880 --> 00:06:29.520]  一個是北國的先知
[00:06:29.520 --> 00:06:31.440]  一個是南國的先知
[00:06:31.440 --> 00:06:35.840]  我們都知道南國的耶利米先知
[00:06:35.840 --> 00:06:39.520]  他被稱作是哀哭的先知
[00:06:39.520 --> 00:06:45.680]  因為他頭為水 眼淚為淚的泉源
[00:06:45.680 --> 00:06:48.080]  他憂國憂民
[00:06:48.080 --> 00:06:53.120]  為他的同胞 為猶大民不住地哭
[00:06:53.120 --> 00:06:55.080]  不住地哭泣帶求
[00:06:55.080 --> 00:06:58.440]  所以他被稱作哭泣的先知
[00:06:58.440 --> 00:07:02.960]  而和西亞他叫做哀痛的先知
[00:07:02.960 --> 00:07:03.920]  為什麼
[00:07:03.920 --> 00:07:07.560]  因為他為他不忠實的妻子戈妙
[00:07:07.560 --> 00:07:09.320]  流了許多的眼淚
[00:07:09.320 --> 00:07:15.760]  他苦口薄心 痛心疾首地勸誡以色列民
[00:07:15.760 --> 00:07:19.520]  要迴轉歸下神 不要拜假神
[00:07:19.520 --> 00:07:23.320]  所以他被稱為哀痛的先知
[00:07:23.320 --> 00:07:26.600]  而他最痛心疾首的一件事情
[00:07:26.600 --> 00:07:32.400]  他親眼看見北國以色列被亡掉了
[00:07:32.400 --> 00:07:34.320]  哈雷洛亞
[00:07:34.320 --> 00:07:38.840]  所以和西亞書它總共有十一章
[00:07:38.840 --> 00:07:42.280]  他就把他的個人的見證
[00:07:42.280 --> 00:07:44.560]  他的家庭 他的婚姻
[00:07:44.560 --> 00:07:48.280]  這上面所感受的悲痛
[00:07:48.280 --> 00:07:53.320]  其實它是比喻以色列人離開了神
[00:07:53.320 --> 00:07:56.360]  拜偶像還有淫亂
[00:07:56.360 --> 00:08:01.040]  所以和西亞書第一章到第三章都是講這個
[00:08:01.040 --> 00:08:03.200]  第四章到第十一章
[00:08:03.200 --> 00:08:06.480]  它就是講神警告的話臨到了
[00:08:06.480 --> 00:08:09.280]  神要審判
[00:08:09.280 --> 00:08:12.240]  有一件很有意思的事情是
[00:08:12.240 --> 00:08:17.080]  你知道拜偶像英文怎麼寫 或者原文
[00:08:17.080 --> 00:08:20.880]  英文拜偶像叫做adultery
[00:08:20.880 --> 00:08:25.360]  那麼行淫呢 叫做adultery
[00:08:25.360 --> 00:08:29.360]  所以這兩字同一個字根 你知道嗎
[00:08:29.360 --> 00:08:35.120]  所以對於葉和華的淫 對於神來說
[00:08:35.120 --> 00:08:40.760]  拜偶像跟行淫亂幾乎是同一件事情
[00:08:40.760 --> 00:08:41.840]  哈雷洛亞
[00:08:41.840 --> 00:08:46.400]  因為我們對我們的神不忠實
[00:08:46.400 --> 00:08:48.160]  就是拜偶像去了
[00:08:48.160 --> 00:08:51.440]  我們對我們的配偶 對我們的家庭不忠實
[00:08:51.440 --> 00:08:53.480]  就去行淫亂了
[00:08:53.480 --> 00:08:58.680]  所以神的話就臨到和西亞說
[00:08:58.680 --> 00:09:01.600]  你去娶狄拉因的女兒
[00:09:01.600 --> 00:09:06.720]  戈米爾這個婦人
[00:09:06.720 --> 00:09:10.320]  而這個婦人給他懷孕生了一個兒子
[00:09:10.320 --> 00:09:13.760]  神的話就跟他說你要娶她名字叫做
[00:09:13.760 --> 00:09:16.800]  耶斯列意思是說
[00:09:16.800 --> 00:09:20.920]  我要追討耶護家殺人流血的罪
[00:09:20.920 --> 00:09:23.160]  以色列的國要滅絕
[00:09:23.160 --> 00:09:29.200]  我必在耶斯列的平原折斷以色列的弓
[00:09:29.200 --> 00:09:32.280]  哇 這個話臨到和西亞
[00:09:32.280 --> 00:09:35.680]  這一個先知你想他心裡多哀痛嗎
[00:09:35.680 --> 00:09:39.000]  神要他去娶一個淫婦
[00:09:39.000 --> 00:09:40.800]  後來他真的去娶了
[00:09:40.800 --> 00:09:43.520]  而娶了這個婦女又跑了
[00:09:43.520 --> 00:09:45.480]  而且離家出走了
[00:09:45.480 --> 00:09:48.640]  神又跟他說你去把她接回家
[00:09:48.640 --> 00:09:51.160]  所以他又去把她接回家了
[00:09:51.160 --> 00:09:57.560]  哇 其實神要用這個先知講了一個事情給以色列知道
[00:09:57.560 --> 00:10:01.200]  就是說以色列民啊
[00:10:01.200 --> 00:10:03.120]  你們都敗偶像
[00:10:03.120 --> 00:10:04.920]  你們都離開了我
[00:10:04.920 --> 00:10:08.240]  我一而再再而三的我拒絕你們
[00:10:08.240 --> 00:10:11.600]  但是我還要把你引起回來
[00:10:11.600 --> 00:10:16.040]  將你們找回再愛你們
[00:10:16.040 --> 00:10:19.080]  這是以色列人離棄的真實
[00:10:19.080 --> 00:10:21.400]  神藉著這個事情
[00:10:21.400 --> 00:10:25.960]  讓和西亞先知就發出了這樣的訊息
[00:10:25.960 --> 00:10:28.200]  Hallelujah 讚美神
[00:10:28.200 --> 00:10:33.960]  所以神要他把這個兒子取名叫耶斯列
[00:10:33.960 --> 00:10:35.720]  他的意思的名字
[00:10:35.720 --> 00:10:40.600]  名字的意思是說神將要驅散你們
[00:10:40.600 --> 00:10:43.680]  神藉著這個事情來警告以色列民說
[00:10:43.680 --> 00:10:46.400]  如果你們不能夠專心歸向
[00:10:46.400 --> 00:10:50.000]  專心跟著神跟隨他
[00:10:50.000 --> 00:10:51.880]  神要驅散你們
[00:10:51.880 --> 00:10:54.920]  我有的時候想到這裡我就好害怕
[00:10:54.920 --> 00:10:58.600]  昨天我們一天在樓下
[00:10:58.600 --> 00:11:01.320]  進食禱告學習
[00:11:01.320 --> 00:11:02.280]  那麼也非常好
[00:11:02.280 --> 00:11:04.720]  學習怎麼樣做門徒
[00:11:04.720 --> 00:11:07.840]  怎麼樣做主的門徒
[00:11:07.840 --> 00:11:12.560]  那麼我們就在神的話語還有禱告上面
[00:11:12.560 --> 00:11:14.920]  我們不停地在那邊講
[00:11:14.920 --> 00:11:18.200]  就要讓我們知道我們做神的門徒
[00:11:18.200 --> 00:11:22.520]  第一 你要受神的蒙昭
[00:11:22.520 --> 00:11:25.040]  神的蒙昭有很多種
[00:11:25.040 --> 00:11:27.800]  聖經上面有講天昭地昭
[00:11:27.800 --> 00:11:31.560]  還有再三的昭 呼昭
[00:11:31.560 --> 00:11:34.680]  所以有的人受神呼昭
[00:11:34.680 --> 00:11:36.440]  信主做了基督徒
[00:11:36.440 --> 00:11:40.800]  有的人受神呼昭去做了門徒
[00:11:40.800 --> 00:11:46.000]  有的人受神呼昭去做了徒人或者是子女
[00:11:46.000 --> 00:11:51.040]  甚至有的人向神禱告說求神給他恩賜
[00:11:51.040 --> 00:11:55.360]  那麼神就呼昭他使用這個恩賜等
[00:11:55.360 --> 00:11:58.240]  我昨天還特別開玩笑說
[00:11:58.240 --> 00:12:00.960]  有一個恩賜你不要去求
[00:12:00.960 --> 00:12:04.080]  這個恩賜你一生只能用一次
[00:12:04.080 --> 00:12:06.840]  就是殉道的恩賜
[00:12:06.840 --> 00:12:08.800]  為神去死
[00:12:08.800 --> 00:12:10.880]  如果求這個恩賜神真給你的時候
[00:12:10.880 --> 00:12:12.520]  你一生只能用一次
[00:12:12.520 --> 00:12:13.960]  你就活不下去了
[00:12:13.960 --> 00:12:16.080]  但是不管怎麼樣
[00:12:16.080 --> 00:12:18.400]  神祂使用我們
[00:12:18.400 --> 00:12:21.560]  祂呼召我們成為祂的兒女
[00:12:21.560 --> 00:12:23.160]  做祂的門徒
[00:12:23.160 --> 00:12:25.840]  那麼神就要叫我們跟隨祂
[00:12:25.840 --> 00:12:28.680]  如果我們不能夠跟隨祂的話
[00:12:28.680 --> 00:12:31.760]  就好像乳羊偏行幾路
[00:12:31.760 --> 00:12:34.840]  迷了路一樣 個人偏行幾路
[00:12:34.840 --> 00:12:36.080]  神不喜歡
[00:12:36.080 --> 00:12:38.200]  就像這以色列民一樣
[00:12:38.200 --> 00:12:41.520]  神就說給你他的名字取叫做耶穌列
[00:12:41.520 --> 00:12:44.360]  意思是說神將要驅散你們
[00:12:44.360 --> 00:12:46.200]  把你們打散
[00:12:46.200 --> 00:12:50.560]  其實這個耶穌列有一個典故的
[00:12:50.560 --> 00:12:56.240]  就是說當初在這個耶穌列的地方
[00:12:56.240 --> 00:13:00.280]  結果耶護家在那裡殺人流血
[00:13:00.280 --> 00:13:02.000]  所以約翰華就說
[00:13:02.000 --> 00:13:03.960]  耶護也是一個王
[00:13:03.960 --> 00:13:06.960]  他說你這麼樣違背了神
[00:13:06.960 --> 00:13:08.840]  你做了不義的事情
[00:13:08.840 --> 00:13:14.040]  所以神說以色列國你要將被滅亡
[00:13:14.040 --> 00:13:16.080]  這是神的管教
[00:13:16.080 --> 00:13:18.360]  神有的時候管教我們
[00:13:18.360 --> 00:13:20.080]  那麼昨天我聽到有人說
[00:13:20.080 --> 00:13:23.640]  哎呀 神管教好像比愛我們多
[00:13:23.640 --> 00:13:24.680]  是不是
[00:13:24.680 --> 00:13:26.360]  但是我就加了一句
[00:13:26.360 --> 00:13:28.600]  我說其實神的愛
[00:13:28.600 --> 00:13:31.800]  神的管教就是神的愛
[00:13:31.800 --> 00:13:33.280]  你懂我意思嗎
[00:13:33.280 --> 00:13:34.800]  有小孩都知道
[00:13:34.800 --> 00:13:37.560]  我們有的時候管教我們的孩子
[00:13:37.560 --> 00:13:39.760]  不是說我恨他
[00:13:39.760 --> 00:13:43.040]  我管教他是說我愛他
[00:13:43.040 --> 00:13:44.760]  我有的時候想說
[00:13:44.760 --> 00:13:46.680]  我以前小的時候我家人很多
[00:13:46.680 --> 00:13:48.200]  我家一家都是人
[00:13:48.200 --> 00:13:50.200]  七個小孩子
[00:13:50.200 --> 00:13:53.240]  那麼從小我就長大的時候
[00:13:53.240 --> 00:13:56.160]  沒有人管
[00:13:56.160 --> 00:13:57.800]  這麼多小孩
[00:13:57.800 --> 00:14:00.360]  我不是有的時候說我去玩
[00:14:00.360 --> 00:14:02.240]  英文叫做Hide and Seek
[00:14:02.240 --> 00:14:04.840]  躲咪咪 躲貓貓
[00:14:04.840 --> 00:14:06.280]  我有的時候躲起來
[00:14:06.280 --> 00:14:09.800]  躲到那個臭水溝裡面
[00:14:09.800 --> 00:14:12.280]  半天不出來
[00:14:12.280 --> 00:14:13.120]  等我出來的時候
[00:14:13.120 --> 00:14:17.280]  哎呦 天都黑了 人都走光了
[00:14:17.280 --> 00:14:18.760]  沒有人找我
[00:14:18.760 --> 00:14:20.640]  我家裡面的人也不知道
[00:14:20.640 --> 00:14:22.520]  踢到哪裡去了
[00:14:22.520 --> 00:14:24.080]  我的天
[00:14:24.080 --> 00:14:25.480]  但是我有的時候想說
[00:14:25.480 --> 00:14:28.480]  神啊 我如果要是從小
[00:14:28.480 --> 00:14:30.200]  就有一個人來帶我的話
[00:14:30.200 --> 00:14:31.840]  叫我信耶穌的話
[00:14:31.840 --> 00:14:33.360]  哇 那多棒啊
[00:14:33.360 --> 00:14:34.320]  是不是
[00:14:34.320 --> 00:14:35.680]  感謝神 讚美神
[00:14:35.680 --> 00:14:36.800]  我大了五六十歲
[00:14:36.800 --> 00:14:38.280]  我才無知無通了
[00:14:38.280 --> 00:14:39.560]  神才得到我
[00:14:39.560 --> 00:14:41.040]  神才叫我來跟隨他
[00:14:41.040 --> 00:14:43.080]  神才叫我放下一切
[00:14:43.080 --> 00:14:45.640]  但是我這大半輩子
[00:14:45.640 --> 00:14:47.200]  做了多少不好的事情
[00:14:47.200 --> 00:14:49.160]  不合神心意的事情嗎
[00:14:49.160 --> 00:14:50.840]  感謝神
[00:14:50.840 --> 00:14:53.160]  神把我一筆磨銷了
[00:14:53.160 --> 00:14:54.600]  你知道嗎
[00:14:54.600 --> 00:14:56.520]  假如你的電腦上面有一個檔案
[00:14:56.520 --> 00:14:59.160]  你很不喜歡它在那邊的時候
[00:14:59.160 --> 00:15:00.920]  你就怎麼樣
[00:15:00.920 --> 00:15:02.640]  delete 是不是
[00:15:02.640 --> 00:15:04.000]  erase
[00:15:04.000 --> 00:15:05.880]  完全不在那邊了
[00:15:05.880 --> 00:15:08.920]  神forget and forgive
[00:15:08.920 --> 00:15:10.560]  我們的罪孽過犯
[00:15:10.560 --> 00:15:12.640]  神祂去原諒我們的罪
[00:15:12.640 --> 00:15:15.400]  而且祂不去吸引我們的罪
[00:15:15.400 --> 00:15:16.280]  是不是
[00:15:16.280 --> 00:15:20.760]  有的時候我跟我太太吵架
[00:15:20.760 --> 00:15:22.160]  我就說某年某月某日
[00:15:22.160 --> 00:15:23.720]  你幹了什麼好事情啊
[00:15:23.720 --> 00:15:26.800]  哎呦你還記得
[00:15:26.800 --> 00:15:28.280]  神祂怎麼樣
[00:15:28.280 --> 00:15:29.960]  神祂原諒你歸原諒你
[00:15:29.960 --> 00:15:32.520]  祂甚至不去記你這個事情
[00:15:32.520 --> 00:15:36.520]  祂從來不會翻過來再給你算老帳
[00:15:36.520 --> 00:15:38.320]  完全沒有這回事
[00:15:38.320 --> 00:15:39.200]  delete
[00:15:39.200 --> 00:15:41.040]  完全沒有這回事
[00:15:41.040 --> 00:15:42.920]  神也是如此
[00:15:42.920 --> 00:15:45.920]  我們的父母待我們也是如此
[00:15:45.920 --> 00:15:48.480]  雖然神讓以色列國亡國了
[00:15:48.480 --> 00:15:53.880]  但是神也講了許許多多的應許的話
[00:15:53.880 --> 00:15:57.280]  神說你們要回歸
[00:15:57.280 --> 00:16:01.160]  當外邦人的罪孽滿足的時候
[00:16:01.160 --> 00:16:02.560]  你們就要回歸
[00:16:02.560 --> 00:16:05.040]  後來果然發生70年後
[00:16:05.040 --> 00:16:07.600]  不是就回歸耶路撒冷嗎
[00:16:07.600 --> 00:16:10.800]  不是就回歸以色列國了嗎
[00:16:10.800 --> 00:16:12.840]  而到了1948年
[00:16:12.840 --> 00:16:15.520]  不是以色列就復國了嗎
[00:16:15.520 --> 00:16:17.240]  感謝神讚美神
[00:16:17.240 --> 00:16:21.200]  所以小孩犯了錯
[00:16:21.200 --> 00:16:22.480]  母親責罰他
[00:16:22.480 --> 00:16:24.000]  父親責罰他
[00:16:24.000 --> 00:16:25.280]  不是管教他
[00:16:25.280 --> 00:16:26.480]  不是恨他
[00:16:26.480 --> 00:16:28.240]  乃是愛他
[00:16:28.240 --> 00:16:30.040]  感謝神讚美神
[00:16:30.040 --> 00:16:32.720]  所以這是神的意思
[00:16:32.720 --> 00:16:35.480]  神有的時候用困苦患難給我們當水
[00:16:35.480 --> 00:16:38.320]  用患難給我們當餅
[00:16:38.320 --> 00:16:41.400]  讓我們吃好難吃啊
[00:16:41.400 --> 00:16:45.000]  但是當我們能夠知道神的意思
[00:16:45.000 --> 00:16:47.800]  祂的美意的時候
[00:16:47.800 --> 00:16:54.040]  這是神祂要再一次來賜福給我們的時候就到
[00:16:54.040 --> 00:16:56.960]  有的時候如果我們不知道
[00:16:56.960 --> 00:17:00.200]  我們哪裡做得不對的時候
[00:17:00.200 --> 00:17:03.120]  你不知道什麼是對與錯的時候
[00:17:03.120 --> 00:17:06.960]  甚至於造福跟祝福你都分不清楚了
[00:17:06.960 --> 00:17:08.400]  你懂我意思嗎
[00:17:08.400 --> 00:17:10.600]  我舉過不可一世的例子
[00:17:10.600 --> 00:17:13.280]  神啊你好棒啊祢祝福我
[00:17:13.280 --> 00:17:15.920]  你看你沒酒沒米大魚大肉
[00:17:15.920 --> 00:17:18.600]  你給我吃不盡喝不完啊
[00:17:18.600 --> 00:17:20.560]  這是祝福還是咒祝啊
[00:17:20.560 --> 00:17:23.480]  咒祝啊
[00:17:23.480 --> 00:17:26.600]  神啊你怎麼這麼多困苦患難加在我身上
[00:17:26.600 --> 00:17:28.760]  工作好累啊
[00:17:28.760 --> 00:17:31.840]  家裡面有好多事情啊
[00:17:31.840 --> 00:17:33.720]  這是祝福還是咒祝啊
[00:17:33.720 --> 00:17:35.200]  祝福
[00:17:35.200 --> 00:17:36.240]  你知道嗎
[00:17:36.240 --> 00:17:37.880]  有的時候不要搞混了
[00:17:37.880 --> 00:17:39.280]  咒福跟祝福
[00:17:39.280 --> 00:17:40.840]  哈勒勒讚美神
[00:17:40.840 --> 00:17:44.640]  所以神不憐憫他們
[00:17:44.640 --> 00:17:47.560]  戈繆又懷一生了一個女兒
[00:17:47.560 --> 00:17:49.080]  戈繆這個名字也很有意思
[00:17:49.080 --> 00:17:50.000]  我現在想起來
[00:17:50.000 --> 00:17:51.840]  剛才忽然間想起來
[00:17:51.840 --> 00:17:54.360]  電視很久以前有一個電視叫做
[00:17:54.360 --> 00:17:56.400]  Avon's Family
[00:17:56.400 --> 00:17:57.360]  亞丹的家庭
[00:17:57.360 --> 00:17:59.800]  他媽有一個信啊憨啊
[00:17:59.800 --> 00:18:03.480]  一大堆怪物鬼怪
[00:18:03.480 --> 00:18:05.640]  那個太太名字叫做戈繆
[00:18:05.640 --> 00:18:06.560]  Gomer
[00:18:06.560 --> 00:18:07.640]  就是戈繆
[00:18:07.640 --> 00:18:09.400]  就是從這個名字出來的
[00:18:09.400 --> 00:18:11.480]  又懷了一個一生的一個女兒
[00:18:11.480 --> 00:18:13.680]  耶和華說你給她取名叫
[00:18:13.680 --> 00:18:16.440]  羅魯哈瑪
[00:18:16.440 --> 00:18:19.080]  意思就是不謀憐憫的意思
[00:18:19.080 --> 00:18:21.160]  先起說你這個國要被拆散
[00:18:21.160 --> 00:18:23.440]  你的名將要被驅散
[00:18:23.440 --> 00:18:24.840]  現在又說
[00:18:24.840 --> 00:18:29.440]  你不受不謀憐憫
[00:18:29.440 --> 00:18:32.360]  這是神對你透過先知
[00:18:32.360 --> 00:18:34.680]  讓他有親身經歷
[00:18:34.680 --> 00:18:38.760]  要他向老百姓說出神的話來
[00:18:38.760 --> 00:18:40.720]  因為我不憐憫以色列家
[00:18:40.720 --> 00:18:42.800]  絕不赦免他們
[00:18:42.800 --> 00:18:45.520]  我卻要憐憫猶大家
[00:18:45.520 --> 00:18:46.720]  剛才我說了
[00:18:46.720 --> 00:18:48.080]  北國以色列
[00:18:48.080 --> 00:18:50.040]  他們的王都不好
[00:18:50.040 --> 00:18:51.320]  南國猶大
[00:18:51.320 --> 00:18:53.640]  他們的王都還不錯
[00:18:53.640 --> 00:18:55.120]  所以
[00:18:55.120 --> 00:18:58.520]  神說我要使他們靠耶和華
[00:18:58.520 --> 00:19:01.040]  使他們的神才能夠得救
[00:19:01.040 --> 00:19:05.240]  不使他們靠弓刀征戰馬匹
[00:19:05.240 --> 00:19:07.520]  馬兵來得救
[00:19:07.520 --> 00:19:09.280]  哈雷路亞
[00:19:09.280 --> 00:19:12.520]  羅魯哈瑪意思就是
[00:19:12.520 --> 00:19:14.320]  不受憐憫
[00:19:14.320 --> 00:19:17.880]  英文翻譯叫做No Mercy
