
[00:00:00.000 --> 00:00:03.320]  請姊妹早晨
[00:15:51.960 --> 00:15:55.920]  有一位在集中營裏的基督徒
[00:15:55.920 --> 00:15:59.840]  他每一天都遇到很大的恐懼
[00:15:59.840 --> 00:16:00.920]  有一天
[00:16:00.920 --> 00:16:03.840]  當他閉上眼睛祈禱的時候
[00:16:03.840 --> 00:16:07.120]  有一個身邊的囚犯看到
[00:16:07.120 --> 00:16:08.560]  就笑他
[00:16:08.560 --> 00:16:10.680]  你祈禱你經常都祈禱
[00:16:10.680 --> 00:16:13.440]  難道祈禱了你會快些出去嗎?
[00:16:13.440 --> 00:16:15.440]  又不見你出去了
[00:16:15.440 --> 00:16:20.200]  這位基督徒睜大眼睛就跟他說
[00:16:20.200 --> 00:16:22.320]  我不是祈禱出去
[00:16:22.320 --> 00:16:26.480]  而是祈禱上帝心意成就
[00:16:26.480 --> 00:16:27.720]  弟兄姊妹
[00:16:27.720 --> 00:16:30.880]  當你遇到艱難、不如意
[00:16:30.880 --> 00:16:33.440]  很難搞的人和事
[00:16:33.440 --> 00:16:35.720]  你會怎樣祈禱呢?
[00:16:35.720 --> 00:16:38.760]  我們很自然的一個反應 我都會的
[00:16:38.760 --> 00:16:41.040]  我們就很想祈禱上帝
[00:16:41.040 --> 00:16:44.320]  可以幫我搞定眼前這個難題
[00:16:44.320 --> 00:16:46.840]  搞定這些人和事
[00:16:46.840 --> 00:16:48.440]  不過有時候
[00:16:48.440 --> 00:16:50.040]  總是祈極禱
[00:16:50.040 --> 00:16:54.040]  可能不是好像我們的期望那樣發生
[00:16:54.040 --> 00:16:56.520]  或者事情有不同的變化
[00:16:56.520 --> 00:16:59.600]  可能都仍然那麼艱難
[00:16:59.600 --> 00:17:03.720]  其實每一次我們遇到這些問題
[00:17:03.720 --> 00:17:08.280]  都是一個我們在主裡面學習成長的機會
[00:17:08.280 --> 00:17:13.160]  我們信不信得過上帝會帶我們經過這個難關
[00:17:13.160 --> 00:17:17.120]  然後我們可以見證上帝的心意
[00:17:17.120 --> 00:17:21.200]  我想起摩西對以色列人所說的話
[00:17:21.200 --> 00:17:26.320]  那時候他們剛剛逃離埃及那個圍爐之地
[00:17:26.320 --> 00:17:30.200]  於是法老就派兵去追殺他們
[00:17:30.200 --> 00:17:31.800]  你記得這個故事
[00:17:31.800 --> 00:17:35.640]  以色列人當時非常之恐懼不安
[00:17:35.640 --> 00:17:40.280]  摩西在《出埃及記》十四章十四節這樣說
[00:17:40.280 --> 00:17:42.920]  耶和華必為你們爭戰
[00:17:42.920 --> 00:17:46.480]  你們只管靜默 不要作聖
[00:17:46.480 --> 00:17:48.960]  在最艱難的日子
[00:17:48.960 --> 00:17:52.080]  禱告靜默在上帝面前
[00:17:52.080 --> 00:17:55.200]  是幫助我們仰望、等候
[00:17:55.200 --> 00:17:58.560]  專心去依靠上帝
[00:17:58.560 --> 00:18:03.480]  弟兄姊妹 我不知道你是不是都在經歷生活裡面一些困難
[00:18:03.480 --> 00:18:08.240]  很多時候眼前的難題都不是我們可以控制
[00:18:08.240 --> 00:18:12.600]  或者壓力大到我們好像被追殺一樣
[00:18:12.600 --> 00:18:14.640]  禱告、等候
[00:18:14.640 --> 00:18:19.000]  就成為我們生命最僅存的部分
[00:18:19.000 --> 00:18:20.640]  好像呼吸一樣
[00:18:20.640 --> 00:18:23.560]  要成為我們最基本的習慣
[00:18:23.560 --> 00:18:27.760]  讓我們有能力去經歷人生的起伏
[00:18:27.760 --> 00:18:29.800]  高低
[00:18:29.800 --> 00:18:33.080]  每逢到夏天是香港的風季
[00:18:33.080 --> 00:18:36.200]  剛剛我們經歷了一個颱風
[00:18:36.200 --> 00:18:38.480]  無論風大還是小
[00:18:38.480 --> 00:18:39.840]  雨量多還是少
[00:18:39.840 --> 00:18:41.600]  走得快還是慢
[00:18:41.600 --> 00:18:43.920]  颱風有個風眼
[00:18:43.920 --> 00:18:46.080]  風眼是最平靜
[00:18:46.080 --> 00:18:48.440]  在我們每個人心靈裡面
[00:18:48.440 --> 00:18:51.280]  都有一個最平靜的空間
[00:18:51.280 --> 00:18:55.080]  就是我們與主相遇的這個空間
[00:18:55.080 --> 00:18:57.960]  只要我們常常在主耶穌裡面
[00:18:57.960 --> 00:19:01.600]  讓祂成為我們生命的核心
[00:19:01.600 --> 00:19:06.320]  環境是不會影響到我們生命裡面的核心
[00:19:06.320 --> 00:19:09.240]  外面可能狂風巨浪
[00:19:09.240 --> 00:19:10.880]  但我們在主裡面
[00:19:10.880 --> 00:19:15.160]  我們的心靈是平靜安穩的
[00:19:15.160 --> 00:19:17.200]  經文繼續說
[00:19:17.200 --> 00:19:20.600]  為什麼我們要為萬人代求
[00:19:20.600 --> 00:19:22.960]  不只是為一部分呢?
[00:19:22.960 --> 00:19:26.280]  經文給了三個原因
[00:19:26.280 --> 00:19:29.320]  第一個原因在三至四節
[00:19:29.320 --> 00:19:31.320]  保羅說「這是好的
[00:19:31.320 --> 00:19:35.880]  在神我們救主面前可蒙月立」
[00:19:35.880 --> 00:19:38.480]  因為祂願意萬人得救
[00:19:38.480 --> 00:19:40.360]  明達真道
[00:19:40.360 --> 00:19:42.760]  保羅說這是神的生意
[00:19:42.760 --> 00:19:45.200]  這是第一個原因
[00:19:45.200 --> 00:19:51.120]  上帝在祂整個救恩計劃裡面
[00:19:51.120 --> 00:19:53.280]  祂願意萬人得救
[00:19:53.280 --> 00:19:54.640]  明達真道
[00:19:54.640 --> 00:19:58.120]  所以祂讓我們參與其中
[00:19:58.120 --> 00:20:02.000]  包括通過最重要的禱告
[00:20:02.000 --> 00:20:04.280]  祂說「這是好的
[00:20:04.280 --> 00:20:05.480]  可以蒙神月立」
[00:20:05.480 --> 00:20:07.480]  是神喜悅的
[00:20:07.480 --> 00:20:09.960]  我們就只管要這樣做
[00:20:09.960 --> 00:20:10.880]  結果是怎樣呢?
[00:20:10.880 --> 00:20:12.320]  我們未必看得到
[00:20:12.320 --> 00:20:15.200]  結果是在上帝的手裡面
[00:20:15.200 --> 00:20:18.840]  不過我們一群跟隨耶穌的門徒
[00:20:18.840 --> 00:20:23.120]  我們就在敬虔、端正、平安的生命特質
[00:20:23.120 --> 00:20:27.520]  我們就會按照神的心意這樣做
[00:20:27.520 --> 00:20:29.040]  注意這裡
[00:20:29.040 --> 00:20:32.760]  上帝的心意不只是萬人得救
[00:20:32.760 --> 00:20:36.280]  還有下面那句「明達真道」
[00:20:36.280 --> 00:20:40.880]  保羅不只針對當時假先知的教導
[00:20:40.880 --> 00:20:45.720]  而是當時的人也有很多不敬虔的行為
[00:20:45.720 --> 00:20:48.920]  不合神心意的一些事情發生
[00:20:48.920 --> 00:20:53.200]  就顯示出他們未曾明白真道
[00:20:53.200 --> 00:20:55.720]  在原文裡面「明白」這個字
[00:20:55.720 --> 00:20:57.880]  是不單止認知的
[00:20:57.880 --> 00:20:59.360]  是不單止知道
[00:20:59.360 --> 00:21:03.880]  而且有行動、有實踐的意味
[00:21:03.880 --> 00:21:05.800]  意思是「明白真道」
[00:21:05.800 --> 00:21:12.560]  是要求人主動去尋求和回應實踐主的道
[00:21:12.560 --> 00:21:15.160]  不過只是看第四節也不是很足夠
[00:21:15.160 --> 00:21:17.160]  我們再看第五節
[00:21:17.160 --> 00:21:20.400]  說到「願以萬人得救
[00:21:20.400 --> 00:21:23.840]  明白真道是因為只有一位神
[00:21:23.840 --> 00:21:27.400]  在神和人之間只有一位宗保
[00:21:27.400 --> 00:21:31.520]  乃是降世為人的基督耶穌」
[00:21:31.520 --> 00:21:34.240]  這裡說到一位「宗保」
[00:21:34.240 --> 00:21:39.800]  「宗保」這個字本來是來自當時商業的字眼
[00:21:39.800 --> 00:21:43.680]  是解作「中間人」、「中介人」的意思
[00:21:43.680 --> 00:21:48.240]  後來就用來形容一般的「中介人」
[00:21:48.240 --> 00:21:52.560]  上帝和人類之間有一個「中介人」
[00:21:52.560 --> 00:21:56.440]  這個觀念其實不是保羅創造出來的
[00:21:56.440 --> 00:22:00.560]  在當時的希臘和猶太文化
[00:22:00.560 --> 00:22:01.840]  在社會裡面
[00:22:01.840 --> 00:22:08.600]  很普遍都會用「宗保」來形容天使、祭司等等
