
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹平安
[00:01:04.600 --> 00:01:05.760]  啜兩啜
[00:01:05.760 --> 00:01:07.720]  又閉上眼
[00:01:07.720 --> 00:01:09.000]  接著又啜兩啜
[00:01:09.000 --> 00:01:11.400]  又閉上眼
[00:01:11.400 --> 00:01:13.480]  但啜的速度
[00:01:13.480 --> 00:01:15.480]  就越來越慢
[00:01:15.480 --> 00:01:19.040]  結果如何我不知道
[00:01:19.040 --> 00:01:21.040]  到站 下車了
[00:01:21.040 --> 00:01:23.040]  但我一邊走一邊想
[00:01:23.040 --> 00:01:26.560]  是的
[00:01:26.560 --> 00:01:29.320]  嬰兒那麼小
[00:01:29.320 --> 00:01:30.920]  她很明顯
[00:01:30.920 --> 00:01:34.520]  不會知道什麼叫如雨紅掌
[00:01:34.520 --> 00:01:35.760]  不過
[00:01:35.760 --> 00:01:36.960]  她卻是
[00:01:36.960 --> 00:01:39.960]  正在經歷一個
[00:01:39.960 --> 00:01:41.720]  抉擇
[00:01:41.720 --> 00:01:43.520]  究竟是用力
[00:01:43.520 --> 00:01:45.440]  去啜取奶瓶裡面
[00:01:45.440 --> 00:01:48.400]  那種維繫生命的要素
[00:01:48.400 --> 00:01:49.880]  還是決定在媽媽那裡
[00:01:49.880 --> 00:01:51.760]  反正抱得我這麼舒服
[00:01:53.560 --> 00:01:56.560]  在懷抱中繼續安睡好
[00:01:56.560 --> 00:01:59.560]  再想想
[00:01:59.560 --> 00:02:00.400]  想想自己
[00:02:00.400 --> 00:02:01.920]  想想身邊所有的人
[00:02:01.920 --> 00:02:03.920]  其實我們每個人都一樣
[00:02:03.920 --> 00:02:04.920]  一生人當中
[00:02:04.920 --> 00:02:06.080]  不斷地掙扎
[00:02:06.080 --> 00:02:08.800]  都要作出很多的決定
[00:02:08.800 --> 00:02:09.560]  其實
[00:02:09.560 --> 00:02:11.360]  雖然好像很多選擇
[00:02:11.360 --> 00:02:12.120]  歸根到底
[00:02:12.120 --> 00:02:14.600]  其實都是兩個選擇
[00:02:14.600 --> 00:02:16.320]  做還是不做
[00:02:16.320 --> 00:02:18.440]  而這些抉擇的背後
[00:02:18.440 --> 00:02:20.760]  當然也有很多的決定因素
[00:02:20.760 --> 00:02:21.840]  但事實上
[00:02:21.840 --> 00:02:24.200]  有很多的背景的因素
[00:02:24.200 --> 00:02:25.720]  影響我們的決定
[00:02:25.720 --> 00:02:26.960]  其實
[00:02:26.960 --> 00:02:30.080]  是究竟我們停留在安書區
[00:02:30.080 --> 00:02:33.080]  還是衝破那個安書區
[00:02:33.080 --> 00:02:36.360]  不相信嗎?
[00:02:36.360 --> 00:02:39.480]  就想想身邊發生什麼事
[00:02:39.480 --> 00:02:40.920]  繼續安安樂樂
[00:02:40.920 --> 00:02:42.640]  坐在那裡
[00:02:42.640 --> 00:02:44.520]  看著那些人好
[00:02:44.520 --> 00:02:46.360]  還是有理無理
[00:02:46.360 --> 00:02:47.560]  眾人做的事
[00:02:47.560 --> 00:02:48.440]  一定是對的
[00:02:48.440 --> 00:02:50.120]  跟著做
[00:02:50.120 --> 00:02:54.360]  走出去等待誰好呢?
[00:02:54.360 --> 00:02:56.640]  我每天早上都在掙扎
[00:02:56.640 --> 00:02:58.480]  究竟明知一走出門口
[00:02:58.480 --> 00:02:59.960]  就大汗淋漓好
[00:02:59.960 --> 00:03:03.040]  還是繼續在冷氣房間
[00:03:03.040 --> 00:03:06.720]  繼續絕交交珠好呢?
[00:03:06.720 --> 00:03:09.080]  今天早上都沒什麼學生在
[00:03:09.080 --> 00:03:10.120]  很多學生
[00:03:10.120 --> 00:03:12.520]  都要面臨一個很重大的決定
[00:03:12.520 --> 00:03:13.680]  有爸爸有媽媽
[00:03:13.680 --> 00:03:14.520]  做宅男好
[00:03:14.520 --> 00:03:15.680]  還是做宅女好
[00:03:15.680 --> 00:03:16.760]  還是出去
[00:03:16.760 --> 00:03:18.240]  繼續去找學校
[00:03:18.240 --> 00:03:18.840]  找工作
[00:03:18.840 --> 00:03:22.920]  還是怎麼樣好呢?
[00:03:22.920 --> 00:03:24.800]  相信耶穌的你和我
[00:03:24.800 --> 00:03:28.200]  其實時時都要面對一個困難
[00:03:28.200 --> 00:03:29.600]  時間就是這麼多
[00:03:29.600 --> 00:03:30.520]  你有24個小時
[00:03:30.520 --> 00:03:32.440]  我有24個小時
[00:03:32.440 --> 00:03:36.560]  究竟我將我有剩餘的時間
[00:03:36.560 --> 00:03:38.560]  是投資在親近神
[00:03:38.560 --> 00:03:39.920]  認識神
[00:03:39.920 --> 00:03:43.080]  還是做不完的事
[00:03:43.080 --> 00:03:45.160]  我多放點時間進去
[00:03:45.160 --> 00:03:46.400]  經濟這麼動蕩
[00:03:46.400 --> 00:03:47.480]  我多放點時間
[00:03:47.480 --> 00:03:49.760]  研究我的投資策略
[00:03:49.760 --> 00:03:50.560]  這麼多人
[00:03:50.560 --> 00:03:51.360]  這麼多朋友
[00:03:51.360 --> 00:03:53.360]  我要陪陪祂
[00:03:53.360 --> 00:03:58.160]  究竟做什麼好呢?
[00:03:58.160 --> 00:04:01.360]  當忙碌和繁忙的工作重擔
[00:04:01.360 --> 00:04:03.240]  靠近的時候
[00:04:03.240 --> 00:04:04.960]  往往令我們忘記了
[00:04:04.960 --> 00:04:06.000]  我們的主耶穌
[00:04:06.000 --> 00:04:09.360]  所說的一句很重要的話
[00:04:09.360 --> 00:04:10.560]  主耶穌吩咐我們
[00:04:10.560 --> 00:04:12.080]  要負祂的額
[00:04:12.080 --> 00:04:14.560]  要學祂的樣式
[00:04:14.560 --> 00:04:15.880]  因為這樣做
[00:04:15.880 --> 00:04:20.440]  你們就得享安息
[00:04:20.440 --> 00:04:22.720]  剛才主席李慧獨的詩篇95篇
[00:04:22.720 --> 00:04:25.160]  更加發出一個警告
[00:04:25.160 --> 00:04:28.480]  或者說兩個選擇
[00:04:28.480 --> 00:04:30.560]  你是屬神的子民
[00:04:30.560 --> 00:04:33.840]  你就應該做一個理所當然的抉擇
[00:04:33.840 --> 00:04:35.480]  在時刻要過著一個
[00:04:35.480 --> 00:04:40.280]  信服神 遵從神的敬拜生活
[00:04:40.280 --> 00:04:41.800]  如果不是的
[00:04:41.800 --> 00:04:47.680]  你可能不能進入神的安息
[00:04:47.680 --> 00:04:49.600]  所以今天我預備從詩篇95篇
[00:04:49.600 --> 00:04:51.400]  跟大家分享的訊息
[00:04:51.400 --> 00:04:53.920]  就是從「安書」到「安息」
[00:04:53.920 --> 00:04:55.480]  第一點要分享的就是
[00:04:55.480 --> 00:04:56.840]  首先搞清楚
[00:04:56.840 --> 00:05:01.880]  「安書」不等同「安息」
[00:05:01.880 --> 00:05:03.120]  詩篇95篇
[00:05:03.120 --> 00:05:05.880]  其實一看就看到是兩個大段
[00:05:05.880 --> 00:05:08.200]  好像一個If-else statement
[00:05:08.200 --> 00:05:09.480]  要麼你就這樣做
[00:05:09.480 --> 00:05:12.320]  要麼你就是另外一個答案
[00:05:12.320 --> 00:05:14.280]  1至7節是一個宣召
[00:05:14.280 --> 00:05:15.960]  宣召聽到的敬拜者
[00:05:15.960 --> 00:05:19.360]  今天就聽從耶和華
[00:05:19.360 --> 00:05:21.120]  8至11節
[00:05:21.120 --> 00:05:23.160]  就是一個警告
[00:05:23.160 --> 00:05:24.880]  一個提醒
[00:05:24.880 --> 00:05:26.160]  一個呼籲
[00:05:26.160 --> 00:05:27.880]  不要知道有神
[00:05:27.880 --> 00:05:30.200]  但是卻拒絕信服神
[00:05:30.200 --> 00:05:37.520]  拒絕過敬拜神的生活
[00:05:37.520 --> 00:05:41.760]  我們先看第8至9節
[00:05:41.760 --> 00:05:44.800]  詩篇95篇第8至9節說
[00:05:44.800 --> 00:05:46.200]  「就不要硬著心
[00:05:46.200 --> 00:05:47.600]  好像在米利巴
[00:05:47.600 --> 00:05:51.240]  就是在曠野的馬殺的日子一樣
[00:05:51.240 --> 00:05:52.680]  在那裡你們的祖先
[00:05:52.680 --> 00:05:54.520]  雖曾見過我的作為
[00:05:54.520 --> 00:05:59.600]  還是試探我 考驗我」
[00:05:59.600 --> 00:06:01.920]  很明顯提到曠野
[00:06:01.920 --> 00:06:03.040]  我們就思想起
[00:06:03.040 --> 00:06:05.240]  詩篇95篇的背景
[00:06:05.240 --> 00:06:10.680]  擺明就是出埃及的事件
[00:06:10.680 --> 00:06:15.560]  摩西領以色列人離開埃及進入曠野
[00:06:15.560 --> 00:06:17.400]  未夠三個月
[00:06:17.400 --> 00:06:20.280]  以色列人已經一而再再而三
[00:06:20.280 --> 00:06:25.120]  不斷的埋怨發怨言
[00:06:25.120 --> 00:06:31.840]  兩個多月已經沒有東西吃
[00:06:31.840 --> 00:06:37.360]  未夠三個月就發生缺水的事件
[00:06:37.360 --> 00:06:40.160]  缺水的事件其實在出埃及的記錄當中
[00:06:40.160 --> 00:06:42.720]  是先後發生過兩次
[00:06:42.720 --> 00:06:44.840]  兩次都是罵的
[00:06:44.840 --> 00:06:45.840]  一沒有水喝
[00:06:45.840 --> 00:06:47.760]  找不到水源就罵
[00:06:47.760 --> 00:06:49.120]  罵什麼?
[00:06:49.120 --> 00:06:51.960]  罵摩西好端端帶我們出來幹什麼?
[00:06:51.960 --> 00:06:54.040]  在埃及好端端整條尼羅河
[00:06:54.040 --> 00:06:55.120]  帶我們出來埃及
[00:06:55.120 --> 00:06:57.200]  你想喝死我們嗎?
[00:06:57.200 --> 00:06:59.120]  不只是罵
[00:06:59.120 --> 00:07:04.920]  兩次都是拿石頭幾乎要扔死摩西一樣
[00:07:04.920 --> 00:07:05.920]  兩次
[00:07:05.920 --> 00:07:10.960]  耶和華都吩咐摩西施行神蹟
[00:07:10.960 --> 00:07:16.160]  令到水泉從盆石當中湧流出來
[00:07:16.160 --> 00:07:21.040]  滿足以色列人的需要
[00:07:21.040 --> 00:07:24.600]  第一次在出埃及的記…
[00:07:24.600 --> 00:07:25.760]  按錯了
[00:07:25.760 --> 00:07:29.320]  第一次在出埃及記十七章的時候出現
[00:07:29.320 --> 00:07:32.560]  在第七節
[00:07:32.560 --> 00:07:35.320]  耶和華給那地起名叫馬薩
[00:07:35.320 --> 00:07:36.600]  又叫米尼巴
[00:07:36.600 --> 00:07:41.400]  在C篇95篇第八節所說的那兩個地方
[00:07:41.400 --> 00:07:45.200]  因為以色列人在那裡爭吵
[00:07:45.200 --> 00:07:47.440]  又因為他們試探耶和華說
[00:07:47.440 --> 00:07:50.920]  耶和華是不是在我們中間?
[00:07:50.920 --> 00:07:52.840]  原來不是兩個地方
[00:07:52.840 --> 00:07:54.200]  其實是一樣
[00:07:54.200 --> 00:07:56.520]  叫馬薩,又叫米尼巴
[00:07:56.520 --> 00:08:00.200]  意思就是爭吵,試探
[00:08:00.200 --> 00:08:07.680]  吵吵鬧鬧,埋怨
[00:08:07.680 --> 00:08:10.040]  這次是發生在出埃及
[00:08:10.040 --> 00:08:13.120]  在抗議大概三個月的時間
[00:08:13.120 --> 00:08:15.000]  大概四十年之後
[00:08:15.000 --> 00:08:17.520]  摩西的姐姐米尼林都死了
[00:08:17.520 --> 00:08:21.640]  在民宿記20篇又發生第二次
[00:08:21.640 --> 00:08:24.120]  在民宿記20篇十三節
[00:08:24.120 --> 00:08:25.240]  經文記載
[00:08:25.240 --> 00:08:28.040]  這就是米尼巴水
[00:08:28.040 --> 00:08:31.400]  因為以色列人在那裡與耶和華爭吵
[00:08:31.400 --> 00:08:38.720]  耶和華在他們中間顯為勝
[00:08:38.720 --> 00:08:41.280]  兩次衛宿水源的事情
[00:08:41.280 --> 00:08:42.280]  吵得很厲害
[00:08:42.280 --> 00:08:46.160]  在爭吵,與耶和華的爭吵
[00:08:46.160 --> 00:08:48.560]  兩次,相距四十年的事
[00:08:48.560 --> 00:08:50.800]  其實就好像一頭一尾
[00:08:50.800 --> 00:08:54.680]  將以色列人在抗議四十年的事蹟
[00:08:54.680 --> 00:08:58.280]  作出一個簡單的總結
[00:08:58.280 --> 00:08:59.800]  就是說這四十年
[00:08:59.800 --> 00:09:02.360]  他們基本上沒有改變過
[00:09:02.360 --> 00:09:04.320]  基本上沒有成長過
[00:09:04.320 --> 00:09:07.360]  基本上不斷發怨言
[00:09:07.360 --> 00:09:11.320]  不斷沒有將耶和華當做神
[00:09:11.320 --> 00:09:18.160]  沒有將耶和華顯為勝
[00:09:18.160 --> 00:09:20.360]  也不是很難明白的
[00:09:20.360 --> 00:09:25.080]  他們雖然經歷過十災
[00:09:25.080 --> 00:09:30.200]  又雖然看到過紅海的神蹟
[00:09:30.200 --> 00:09:32.520]  自己也經歷過
[00:09:32.520 --> 00:09:34.680]  又在曠野當中
[00:09:34.680 --> 00:09:39.120]  每天都看到雲柱、火柱的同在和保護
[00:09:39.120 --> 00:09:43.240]  更加看到神的刺客每天的馬拿
[00:09:43.240 --> 00:09:46.520]  但是他們沒有想到
[00:09:46.520 --> 00:09:52.160]  出埃及只不過是一個開始
[00:09:52.160 --> 00:09:55.680]  出埃及究竟是為了什麼呢?
[00:09:55.680 --> 00:09:58.240]  摩西在《出埃及》的十五章十七節
[00:09:58.240 --> 00:10:01.720]  就說出了耶和華帶他們出埃及只是開始
[00:10:01.720 --> 00:10:04.800]  目的是要把他們領進去
[00:10:04.800 --> 00:10:07.800]  栽種在你產業的山上
[00:10:07.800 --> 00:10:13.240]  耶和華就是在你為自己預備的住處
[00:10:13.240 --> 00:10:19.120]  就是你所建立的聖所上
[00:10:19.120 --> 00:10:20.080]  栽種
[00:10:20.080 --> 00:10:23.040]  「栽種」這個字和《創世紀》二章八字
[00:10:23.040 --> 00:10:27.480]  「耶和華在東方的伊甸栽了一個原子」
[00:10:27.480 --> 00:10:29.640]  是同一個字
[00:10:29.640 --> 00:10:32.600]  意思其實很明顯
[00:10:32.600 --> 00:10:35.320]  出埃及並不是目的
[00:10:35.320 --> 00:10:38.040]  目的就是把他們帶進去
[00:10:38.040 --> 00:10:39.880]  帶去哪裡呢?
[00:10:39.880 --> 00:10:44.000]  起初《創世紀》神說是有就有 命立就立
[00:10:44.000 --> 00:10:46.960]  做了一個適合生態環境之後
[00:10:46.960 --> 00:10:50.160]  在東方栽了一個原子
[00:10:50.160 --> 00:10:55.480]  把始祖亞當夏娃放在伊甸園當中
[00:10:55.480 --> 00:11:00.760]  直到他們犯罪被逐出伊甸園
[00:11:00.760 --> 00:11:04.920]  出埃及 原來神的心意就是把亞當夏娃的後代
[00:11:04.920 --> 00:11:06.480]  藉著以色列人
[00:11:06.480 --> 00:11:10.960]  重新領他們進入新伊甸
[00:11:10.960 --> 00:11:13.600]  是神預備給他們的聖所
[00:11:13.600 --> 00:11:15.320]  神的住處
[00:11:15.320 --> 00:11:21.520]  重建他們與神同住同在得安息
[00:11:21.520 --> 00:11:22.680]  可惜
[00:11:22.680 --> 00:11:26.120]  以色列人不但不明白神的心意
[00:11:26.120 --> 00:11:28.600]  他們也沒有想過怎麼會明白
[00:11:28.600 --> 00:11:30.680]  從四十年的生活當中
[00:11:30.680 --> 00:11:35.040]  可想而知他們從來沒有嚮往過
[00:11:35.040 --> 00:11:36.680]  進入神的安息
[00:11:36.680 --> 00:11:40.760]  沒有預備要親近神
[00:11:40.760 --> 00:11:42.960]  沒有預備認識神
[00:11:42.960 --> 00:11:45.800]  他們時刻還在懷緬昔日
[00:11:45.800 --> 00:11:47.400]  在埃及的時候
[00:11:47.400 --> 00:11:49.880]  有沒有搞錯 懷緬埃及?
[00:11:49.880 --> 00:11:52.480]  埃及是遺牢之家
[00:11:52.480 --> 00:11:56.120]  埃及被逼做磚頭 被逼做重擔
[00:11:56.120 --> 00:11:58.120]  連草也沒有給你做磚頭
[00:11:58.120 --> 00:12:02.480]  你懷緬它什麼?
[00:12:02.480 --> 00:12:06.600]  什麼啊?來到曠野
[00:12:06.600 --> 00:12:08.760]  經常沒有水 吃
[00:12:08.760 --> 00:12:11.440]  是 神也很好 天天都有麻辣
[00:12:11.440 --> 00:12:13.880]  不過我無論煎炒煮炸
[00:12:13.880 --> 00:12:15.240]  它都是麻辣
[00:12:15.240 --> 00:12:16.280]  在埃及怎麼一樣?
[00:12:16.280 --> 00:12:18.240]  我們不用想 想也不用想
[00:12:18.240 --> 00:12:21.880]  即使是主人家吃剩的給我也好
[00:12:21.880 --> 00:12:23.320]  天天都不同也好
[00:12:23.320 --> 00:12:26.360]  好像坐在玉窩旁
[00:12:26.360 --> 00:12:27.640]  有這麼誇張嗎?
[00:12:27.640 --> 00:12:30.920]  不過這是他們遇到困難的時候
[00:12:30.920 --> 00:12:35.120]  他們就在想這些事
[00:12:35.120 --> 00:12:36.840]  一遇到困難
[00:12:36.840 --> 00:12:39.600]  他們就大眼球逃避
[00:12:39.600 --> 00:12:41.320]  他們不願意付代價
[00:12:41.320 --> 00:12:44.800]  不願意經歷成長的苦楚
[00:12:44.800 --> 00:12:51.720]  他們只是希望繼續得神的幫助
[00:12:51.720 --> 00:12:53.720]  他們沒有把神當成神
[00:12:53.720 --> 00:12:56.800]  當我們說是神的時候
[00:12:56.800 --> 00:12:58.600]  我們就思想我們不是
[00:12:58.600 --> 00:13:01.480]  不是我們下命令
[00:13:01.480 --> 00:13:02.760]  他們這種心態
[00:13:02.760 --> 00:13:04.440]  他們的心硬的抉擇
[00:13:04.440 --> 00:13:05.440]  不願意親近神
[00:13:05.440 --> 00:13:06.400]  不願意認識神
[00:13:06.400 --> 00:13:08.200]  不願意聽從神
[00:13:08.200 --> 00:13:14.040]  帶來一個非常嚴峻的後果
[00:13:14.040 --> 00:13:16.520]  詩篇95篇10至11節說
[00:13:16.520 --> 00:13:18.120]  四十年之久
[00:13:18.120 --> 00:13:20.240]  我厭惡那個世代的人
[00:13:20.240 --> 00:13:22.720]  我曾說他們是心裡迷霧的人民
[00:13:22.720 --> 00:13:24.520]  不認識我的道路
[00:13:24.520 --> 00:13:26.680]  所以我憤怒中起誓說
[00:13:26.680 --> 00:13:31.400]  他們絕不可進入我的安息
[00:13:31.400 --> 00:13:34.160]  記得我當初信主
[00:13:34.160 --> 00:13:36.360]  有好幾年的時間
[00:13:36.360 --> 00:13:38.640]  我非常投入
[00:13:38.640 --> 00:13:40.120]  所有教會
[00:13:40.120 --> 00:13:41.840]  只要教會搞的事
[00:13:41.840 --> 00:13:44.400]  我一律全部參加
[00:13:44.400 --> 00:13:46.760]  無論旅行、行山、打球、聚餐
[00:13:46.760 --> 00:13:49.920]  崇拜主人、學茶經、祈禱會
[00:13:49.920 --> 00:13:51.480]  我什麼都去
[00:13:51.480 --> 00:13:55.160]  雖然大部分時間都是在那裡
[00:13:55.160 --> 00:13:58.520]  心裡都不知道要去哪裡
[00:13:58.520 --> 00:14:02.240]  人家叫我去侍奉
[00:14:02.240 --> 00:14:03.600]  其實都不知道什麼叫侍奉
[00:14:03.600 --> 00:14:05.080]  又不知道侍奉要做什麼
[00:14:05.080 --> 00:14:06.880]  總之就是去
[00:14:06.880 --> 00:14:08.000]  因為什麼都不懂
[00:14:08.000 --> 00:14:09.760]  就搞得自己很忙
[00:14:09.760 --> 00:14:11.880]  只有一個忙字
[00:14:11.880 --> 00:14:13.800]  都知道的
[00:14:13.800 --> 00:14:15.840]  不懂不懂都要學
[00:14:15.840 --> 00:14:18.400]  所以有什麼研習班
[00:14:18.400 --> 00:14:20.680]  什麼訓練我都去
[00:14:20.680 --> 00:14:23.320]  其中一次公開的研習班
[00:14:23.320 --> 00:14:25.760]  在停車場碰到一個
[00:14:25.760 --> 00:14:29.000]  十幾二十年沒見的舊同事
[00:14:29.000 --> 00:14:30.480]  這位舊同事
[00:14:30.480 --> 00:14:32.080]  我當時都知道他信了主很久
[00:14:32.080 --> 00:14:33.720]  是一位屬靈的長者
[00:14:33.720 --> 00:14:36.480]  寒暄完、問候完、更新完
[00:14:36.480 --> 00:14:38.760]  他就單刀直入問我一句
[00:14:38.760 --> 00:14:40.160]  Alfred
[00:14:40.160 --> 00:14:42.560]  你搞得自己這麼忙
[00:14:42.560 --> 00:14:45.400]  你究竟有時間親近神
[00:14:45.400 --> 00:14:46.680]  有沒有藉著靈修
[00:14:46.680 --> 00:14:48.160]  有沒有藉著讀經
[00:14:48.160 --> 00:14:50.760]  去認識你的神
[00:14:50.760 --> 00:14:52.520]  如果這些時間擺得這麼密集
[00:14:52.520 --> 00:14:53.920]  你根本沒有親近神
[00:14:53.920 --> 00:14:55.360]  認識神的時候
[00:14:55.360 --> 00:14:57.760]  你怎麼可以脫去舊人
[00:14:57.760 --> 00:14:59.600]  穿上新人
[00:14:59.600 --> 00:15:02.600]  你怎麼可以心意更新而變化
[00:15:02.600 --> 00:15:04.600]  你如何測驗神
[00:15:04.600 --> 00:15:08.240]  善良、純全、可喜悅的旨意
[00:15:08.240 --> 00:15:13.000]  你怎麼可以學校基督
[00:15:13.000 --> 00:15:14.280]  一連串的問題
[00:15:14.280 --> 00:15:16.440]  我一個字都答不出
[00:15:16.440 --> 00:15:18.560]  目定口外
[00:15:18.560 --> 00:15:19.600]  因為我
[00:15:19.600 --> 00:15:22.160]  那時候我從來沒有想過
[00:15:22.160 --> 00:15:25.880]  我沒有想過我的busy body
[00:15:25.880 --> 00:15:27.920]  霸佔了我所有的時間
[00:15:27.920 --> 00:15:29.320]  竟然沒有一件事
[00:15:29.320 --> 00:15:32.600]  是幫助我認識這位神
[00:15:32.600 --> 00:15:33.480]  更加談不上
[00:15:33.480 --> 00:15:34.960]  付主耶穌的呃
[00:15:34.960 --> 00:15:36.520]  學基督的樣式
[00:15:36.520 --> 00:15:39.520]  想都沒有想過
[00:15:39.520 --> 00:15:42.440]  不過那一次的見面
[00:15:42.440 --> 00:15:49.360]  幫助我有很深切的反思
[00:15:49.360 --> 00:15:52.200]  我認識到當時的我
[00:15:52.200 --> 00:15:54.080]  差不多好像
[00:15:54.080 --> 00:15:58.720]  如入寶山空手會
[00:15:58.720 --> 00:15:59.840]  雖然
[00:15:59.840 --> 00:16:01.080]  因順基督
[00:16:01.080 --> 00:16:03.520]  進入救恩之門
[00:16:03.520 --> 00:16:05.600]  不過我只是站在門口
[00:16:05.600 --> 00:16:07.600]  灑灑灑灑
[00:16:07.600 --> 00:16:10.360]  我只是一個初順的嬰孩
[00:16:10.360 --> 00:16:13.520]  就好像地鐵車廂的嬰孩
[00:16:13.520 --> 00:16:14.880]  他們還懂得掙扎
[00:16:14.880 --> 00:16:16.000]  我不是
[00:16:16.000 --> 00:16:17.680]  我只是在那裏
[00:16:17.680 --> 00:16:18.880]  沒有絕賴
[00:16:18.880 --> 00:16:20.840]  沒有認識到神
[00:16:20.840 --> 00:16:22.240]  透過聖經話語
[00:16:22.240 --> 00:16:24.160]  給我們各樣的啟示
[00:16:24.160 --> 00:16:26.720]  教導勸勉
[00:16:26.720 --> 00:16:31.160]  我當時一直都只是滿足於現狀
[00:16:31.160 --> 00:16:32.200]  站在門口
[00:16:32.200 --> 00:16:36.320]  門口竟然成為我的安書區
[00:16:36.320 --> 00:16:37.880]  說了這麼久
[00:16:37.880 --> 00:16:40.560]  安書區不等於安息
[00:16:40.560 --> 00:16:41.480]  那怎麼辦?
[00:16:41.480 --> 00:16:43.960]  那怎樣才可以做到?
[00:16:43.960 --> 00:16:45.040]  第二點要分享的就是
[00:16:45.040 --> 00:16:50.600]  一個敬拜的生活可以得著安息
[00:16:50.600 --> 00:16:53.080]  《詩篇》、《九肯篇》一至七節
[00:16:53.080 --> 00:16:55.200]  其實是一個很豐富的
[00:16:55.200 --> 00:17:04.000]  可以說是崇拜學的一個基本理念的撮要
[00:17:04.000 --> 00:17:05.360]  第一、第六節
[00:17:05.360 --> 00:17:06.720]  很明顯是一個宣召
[00:17:06.720 --> 00:17:07.800]  來呀我們
[00:17:07.800 --> 00:17:09.280]  聽到的我們都要來
[00:17:09.280 --> 00:17:10.520]  來幹什麼?
[00:17:10.520 --> 00:17:12.400]  用了一大堆的動詞
[00:17:12.400 --> 00:17:16.600]  又要屈膝敬拜、又要歡呼、又要感謝
[00:17:16.600 --> 00:17:19.000]  又要屈膝、又要跪下
[00:17:19.000 --> 00:17:20.080]  對象是誰?
[00:17:20.080 --> 00:17:23.520]  耶和華
[00:17:23.520 --> 00:17:24.960]  那OK
[00:17:24.960 --> 00:17:25.640]  明白了
[00:17:25.640 --> 00:17:27.000]  來幹什麼?
[00:17:27.000 --> 00:17:28.560]  為什麼要來幹什麼?
[00:17:28.560 --> 00:17:32.120]  Why?
[00:17:32.120 --> 00:17:33.280]  敬拜祂的原因
[00:17:33.280 --> 00:17:34.920]  第一件事
[00:17:34.920 --> 00:17:36.280]  就是認清楚
[00:17:36.280 --> 00:17:37.200]  Who He Is
[00:17:37.200 --> 00:17:38.640]  耶和華究竟是誰?
[00:17:38.640 --> 00:17:39.800]  第三節
[00:17:39.800 --> 00:17:42.040]  因為耶和華是偉大的神
[00:17:42.040 --> 00:17:44.760]  是超越眾神的大君王
[00:17:44.760 --> 00:17:47.760]  當時在埃及做了那麼多年奴隸
[00:17:47.760 --> 00:17:49.400]  他們什麼都拜的
[00:17:49.400 --> 00:17:51.240]  什麼都當神的
[00:17:51.240 --> 00:17:52.560]  一說就說
[00:17:52.560 --> 00:17:53.920]  就算你這麼相信也好
[00:17:53.920 --> 00:17:55.560]  這個不要緊
[00:17:55.560 --> 00:17:57.240]  總之祂是最大的那個
[00:17:57.240 --> 00:17:57.720]  是不是?
[00:17:57.720 --> 00:17:58.760]  最大的那個
[00:17:58.760 --> 00:18:00.080]  偉大的神
[00:18:00.080 --> 00:18:01.560]  祂是我們的神
[00:18:01.560 --> 00:18:03.360]  那就是我們不是神
