
[00:00:00.000 --> 00:00:01.360]  讓我們一起禱告
[00:01:10.440 --> 00:01:12.760]  他說我所親愛所想念的弟兄們
[00:01:12.760 --> 00:01:14.300]  這裡面有幾個詞
[00:01:14.300 --> 00:01:16.140]  請你注意一下
[00:01:16.140 --> 00:01:18.140]  第一個他說我所親愛的
[00:01:18.140 --> 00:01:19.600]  我所想念的
[00:01:19.600 --> 00:01:21.800]  然後他說你們就是我的喜樂
[00:01:21.800 --> 00:01:23.100]  就是我的冠冕
[00:01:23.100 --> 00:01:25.440]  然後他最後他又加了一句
[00:01:25.440 --> 00:01:26.460]  我親愛的
[00:01:26.460 --> 00:01:27.460]  那個弟兄
[00:01:27.460 --> 00:01:29.100]  旁邊有點點點
[00:01:29.100 --> 00:01:29.940]  所以他那個地方
[00:01:29.940 --> 00:01:33.500]  他是不是指的弟兄
[00:01:33.500 --> 00:01:34.960]  他是指的所有
[00:01:34.960 --> 00:01:38.160]  他說你們應當靠主站立得穩
[00:01:38.160 --> 00:01:39.560]  在這個第四章第一節
[00:01:39.560 --> 00:01:40.600]  最後一句話
[00:01:40.600 --> 00:01:41.600]  他是一個命令
[00:01:41.600 --> 00:01:46.200]  他說你們應當靠主站立得穩
[00:01:46.200 --> 00:01:47.600]  那麼我們看一下
[00:01:47.600 --> 00:01:49.760]  到底保羅祝福我們
[00:01:49.760 --> 00:01:52.200]  給我們這個命令到底是什麼呢
[00:01:52.200 --> 00:01:53.060]  他就告訴我們
[00:01:53.060 --> 00:01:56.360]  叫我們應當靠主站立得穩
[00:01:56.360 --> 00:01:59.560]  這個主就是我們就知道的基督
[00:01:59.560 --> 00:02:01.900]  如果說你去看其他的翻譯本的話
[00:02:01.900 --> 00:02:03.240]  他就告訴我們
[00:02:03.240 --> 00:02:05.700]  或者是這個站立得穩
[00:02:05.700 --> 00:02:08.940]  就變成堅定不移
[00:02:08.940 --> 00:02:10.560]  怎麼樣堅定不移呢
[00:02:10.560 --> 00:02:11.060]  弟兄姊妹
[00:02:11.060 --> 00:02:14.740]  我們真的是要問我們自己幾個問題
[00:02:14.740 --> 00:02:16.900]  怎麼樣才能夠堅定不移
[00:02:16.900 --> 00:02:19.240]  或者是說在什麼樣的事情上
[00:02:19.240 --> 00:02:20.660]  堅定不移
[00:02:20.660 --> 00:02:22.600]  如何堅定不移
[00:02:22.600 --> 00:02:23.900]  我們處在一個
[00:02:23.900 --> 00:02:26.440]  真的是一個動盪不安的社會
[00:02:26.440 --> 00:02:27.960]  或者是世界裡面
[00:02:27.960 --> 00:02:29.560]  你們同不同意啊
[00:02:29.560 --> 00:02:31.040]  同意啊
[00:02:31.040 --> 00:02:32.900]  那麼每天的新聞
[00:02:32.900 --> 00:02:34.560]  每天我們從新聞裡面
[00:02:34.560 --> 00:02:36.040]  不論是國際的也好
[00:02:36.040 --> 00:02:39.000]  或者是在美國本土所發生的事情也好
[00:02:39.000 --> 00:02:41.040]  讓我們心裡面會感到
[00:02:41.040 --> 00:02:42.300]  感覺到什麼
[00:02:42.300 --> 00:02:44.100]  這個動盪不安
[00:02:44.100 --> 00:02:45.760]  特別是對基督徒
[00:02:45.760 --> 00:02:46.300]  為什麼呢
[00:02:46.300 --> 00:02:48.040]  因為在這種環境之下
[00:02:48.040 --> 00:02:49.460]  我們真的是發現
[00:02:49.460 --> 00:02:52.760]  很多的事情是和我們所相信的聖經
[00:02:52.760 --> 00:02:55.100]  是背道而馳的
[00:02:55.100 --> 00:02:57.200]  讓我們心裡面不安
[00:02:57.200 --> 00:02:59.840]  而且甚至感到憂愁
[00:02:59.840 --> 00:03:01.540]  所以在這種環境之下
[00:03:01.540 --> 00:03:04.760]  我們怎麼樣才能夠靠主站立得穩呢
[00:03:04.760 --> 00:03:08.040]  我們怎麼樣才能夠靠主堅定不移
[00:03:08.040 --> 00:03:08.460]  弟兄姊妹
[00:03:08.460 --> 00:03:09.640]  我們真的是要想想
[00:03:09.640 --> 00:03:11.940]  我們當中也有很多人還沒有結婚的
[00:03:11.940 --> 00:03:13.000]  你將來會結婚
[00:03:13.000 --> 00:03:14.600]  結婚之後你的下一代
[00:03:14.600 --> 00:03:16.100]  真的是有人跟我講說
[00:03:16.100 --> 00:03:17.600]  我真的是不敢生小孩子
[00:03:17.600 --> 00:03:18.240]  為什麼
[00:03:18.240 --> 00:03:19.760]  因為看看這不得性
[00:03:19.760 --> 00:03:22.300]  那麼將來小孩怎麼樣去幫助他們
[00:03:22.300 --> 00:03:26.500]  怎麼樣讓他們在這種環境裡面成長
[00:03:26.500 --> 00:03:29.300]  這個是讓我們心裡面
[00:03:29.300 --> 00:03:33.060]  讓我們能夠看到這些動盪不安的事情
[00:03:33.060 --> 00:03:33.640]  弟兄姊妹
[00:03:33.640 --> 00:03:35.300]  但是我們先想想
[00:03:35.300 --> 00:03:40.700]  我們怎麼樣堅定我們自己的信心
[00:03:40.700 --> 00:03:41.960]  除了這些事情之外
[00:03:41.960 --> 00:03:44.140]  還有我們自己心裡面對不對
[00:03:44.140 --> 00:03:45.800]  我們當中有很多學生
[00:03:45.800 --> 00:03:47.060]  有很多做事的
[00:03:47.060 --> 00:03:48.200]  或者有小孩的
[00:03:48.200 --> 00:03:48.940]  除了小孩子
[00:03:48.940 --> 00:03:50.960]  我們會擔心他離開我們之後
[00:03:50.960 --> 00:03:52.340]  他會變成什麼樣子
[00:03:52.340 --> 00:03:53.100]  上了學之後
[00:03:53.100 --> 00:03:55.540]  在學校裡面不曉得他聽到什麼東西
[00:03:55.540 --> 00:03:56.540]  回到家裡面之後
[00:03:56.540 --> 00:03:58.640]  你也不曉得他心裡面在想什麼
[00:03:58.640 --> 00:04:00.540]  那我們怎麼樣去幫助他們
[00:04:00.540 --> 00:04:02.340]  能夠堅定他們的信心
[00:04:02.340 --> 00:04:07.700]  怎麼樣去堅定我們自己的信心
[00:04:07.700 --> 00:04:11.360]  我們會不會憂愁
[00:04:11.360 --> 00:04:12.900]  其實會的對不對
[00:04:12.900 --> 00:04:14.500]  比方說我們擔心
[00:04:14.500 --> 00:04:16.800]  我們將來的身分到底是怎麼樣
[00:04:16.800 --> 00:04:18.660]  我能不能再找到這個工作
[00:04:18.660 --> 00:04:21.440]  我能不能在這個工作裡面繼續做下去
[00:04:21.440 --> 00:04:22.640]  那我能夠做多久
[00:04:22.640 --> 00:04:24.100]  這些都是我們所想的
[00:04:24.100 --> 00:04:26.540]  這些都是我們不確定
[00:04:26.540 --> 00:04:29.160]  所以會在我們心裡面造成一種不安
[00:04:29.160 --> 00:04:31.560]  或者是造成一種憂愁
[00:04:31.560 --> 00:04:34.060]  主耶穌還在這個世界上的時候
[00:04:34.060 --> 00:04:36.340]  我們都從聖經裡面我們看到
[00:04:36.340 --> 00:04:38.400]  他在馬太福音第24章
[00:04:38.400 --> 00:04:39.760]  他就預言到了
[00:04:39.760 --> 00:04:42.760]  他將來在來之前
[00:04:42.760 --> 00:04:46.040]  這個世界會動盪不安
[00:04:46.040 --> 00:04:48.300]  那麼除了戰爭之外
[00:04:48.300 --> 00:04:49.900]  這是我們常常看到
[00:04:49.900 --> 00:04:51.500]  人際之間的關係
[00:04:51.500 --> 00:04:54.360]  然後家庭裡面的人際關係
[00:04:54.360 --> 00:04:56.760]  還有社會秩序
[00:04:56.760 --> 00:04:59.640]  這些都會讓他就告訴我們
[00:04:59.640 --> 00:05:05.340]  在那個時候會有動盪不安的時候
[00:05:05.340 --> 00:05:07.540]  聖靈接著保羅
[00:05:07.540 --> 00:05:10.160]  在這裡他告訴我們
[00:05:10.160 --> 00:05:12.400]  他也囑咐我們
[00:05:12.400 --> 00:05:16.200]  命令我們要靠主站立而穩
[00:05:16.200 --> 00:05:18.640]  我們首先要問我們自己一個問題
[00:05:18.640 --> 00:05:20.440]  就是在什麼事情上
[00:05:20.440 --> 00:05:22.800]  我們要站立而穩
[00:05:22.800 --> 00:05:24.100]  保羅的命令是說
[00:05:24.100 --> 00:05:25.740]  靠主站立而穩
[00:05:25.740 --> 00:05:27.800]  我覺得翻譯得很好
[00:05:27.800 --> 00:05:29.360]  靠主站立而穩
[00:05:29.360 --> 00:05:30.860]  他就已經把
[00:05:30.860 --> 00:05:33.660]  我們要在什麼事情上站立而穩
[00:05:33.660 --> 00:05:36.860]  靠主是什麼意思呢
[00:05:36.860 --> 00:05:39.460]  靠主是什麼意思
[00:05:39.460 --> 00:05:40.960]  就是有信心
[00:05:40.960 --> 00:05:42.660]  就是對主耶穌有信心
[00:05:42.660 --> 00:05:44.440]  就是信靠主耶穌
[00:05:44.440 --> 00:05:46.500]  就是我們在祂裡面信心堅定
[00:05:46.500 --> 00:05:48.440]  因為祂所以我們才有信心
[00:05:48.440 --> 00:05:50.160]  我們的信心才會堅定
[00:05:50.160 --> 00:05:51.860]  才會穩定
[00:05:51.860 --> 00:05:57.040]  能夠保持我們的信心
[00:05:57.040 --> 00:06:00.740]  記不記得在約翰福音第十四章第一節
[00:06:00.740 --> 00:06:04.240]  在那裡主耶穌在前面十三章的時候
[00:06:04.240 --> 00:06:05.640]  祂給門徒洗腳
[00:06:05.640 --> 00:06:06.760]  洗完了之後
[00:06:06.760 --> 00:06:09.040]  祂就告訴他們祂要離開了
[00:06:09.040 --> 00:06:12.040]  這些門徒心裡面就開始憂愁
[00:06:12.040 --> 00:06:14.800]  你有沒有憂愁過
[00:06:14.800 --> 00:06:15.940]  做父母的
[00:06:15.940 --> 00:06:17.060]  兒女要離開家
[00:06:17.060 --> 00:06:19.040]  要去上大學的時候
[00:06:19.040 --> 00:06:20.940]  你心裡面有沒有不安
[00:06:20.940 --> 00:06:22.040]  有沒有憂愁過
[00:06:22.040 --> 00:06:22.500]  有
[00:06:22.500 --> 00:06:23.740]  是不是
[00:06:23.740 --> 00:06:25.340]  特別是媽媽
[00:06:25.340 --> 00:06:28.100]  做母親的都會怎麼樣
[00:06:28.100 --> 00:06:30.460]  都會哭的
[00:06:30.460 --> 00:06:33.260]  你承認不承認
[00:06:33.260 --> 00:06:33.840]  都會的
[00:06:33.840 --> 00:06:34.260]  是不是
[00:06:34.260 --> 00:06:35.840]  我們心裡面會擔心
[00:06:35.840 --> 00:06:38.100]  當主耶穌祂的門徒聽見祂說
[00:06:38.100 --> 00:06:39.600]  祂要離開的時候
[00:06:39.600 --> 00:06:40.700]  然後祂要告訴他們
[00:06:40.700 --> 00:06:44.160]  祂說祂會被釘在十字架上的時候
[00:06:44.160 --> 00:06:45.860]  對於這些門徒來講
[00:06:45.860 --> 00:06:47.940]  將來是個未知數
[00:06:47.940 --> 00:06:48.940]  因為祂不知道
[00:06:48.940 --> 00:06:51.540]  祂們本來以為主耶穌是要來做王的
[00:06:51.540 --> 00:06:54.140]  但是結果主耶穌告訴他們說要離開了
[00:06:54.140 --> 00:06:57.340]  然後祂要被釘在十字架上
[00:06:57.340 --> 00:07:00.700]  他們的心裡面就開始不安
[00:07:00.700 --> 00:07:02.740]  開始憂愁
[00:07:02.740 --> 00:07:04.840]  那麼主耶穌怎麼安慰他們呢
[00:07:04.840 --> 00:07:07.500]  在約翰福音第十四章第一節的時候
[00:07:07.500 --> 00:07:08.860]  主耶穌就告訴他們說
[00:07:08.860 --> 00:07:13.060]  祂說你們信神也當信我
[00:07:13.060 --> 00:07:15.160]  這個我就是主耶穌祂自己
[00:07:15.160 --> 00:07:16.540]  祂說你們信神
[00:07:16.540 --> 00:07:18.240]  這是講了這些猶太人
[00:07:18.240 --> 00:07:18.640]  對不對
[00:07:18.640 --> 00:07:19.640]  主耶穌的門徒
[00:07:19.640 --> 00:07:20.400]  他們猶太人
[00:07:20.400 --> 00:07:21.940]  他們都信有神
[00:07:21.940 --> 00:07:23.540]  但是主耶穌就告訴他們
[00:07:23.540 --> 00:07:26.700]  祂說你們也當信我
[00:07:26.700 --> 00:07:29.500]  這也是一個命令
[00:07:29.500 --> 00:07:31.340]  因為你們有沒有想過
[00:07:31.340 --> 00:07:32.700]  我們信主耶穌
[00:07:32.700 --> 00:07:34.300]  我們信主耶穌的事情
[00:07:34.300 --> 00:07:35.860]  或者是我們還沒有信主耶穌
[00:07:35.860 --> 00:07:37.360]  我們聽到福音之前
[00:07:37.360 --> 00:07:39.540]  主耶穌真的是告訴我們說
[00:07:39.540 --> 00:07:41.540]  我們應當要信祂
[00:07:41.540 --> 00:07:43.500]  以前我記得我在講
[00:07:43.500 --> 00:07:45.040]  跟一個人談這件事情的時候
[00:07:45.040 --> 00:07:47.440]  他說你講的是不合聖經的原則
[00:07:47.440 --> 00:07:48.240]  他說為什麼
[00:07:48.240 --> 00:07:49.900]  他說因為我們信主耶穌
[00:07:49.900 --> 00:07:51.760]  是按照我自己的旨意
[00:07:51.760 --> 00:07:53.000]  按照我自己的意思
[00:07:53.000 --> 00:07:55.240]  我什麼時候想信我就想信
[00:07:55.240 --> 00:07:58.300]  我說你錯了
[00:07:58.300 --> 00:08:00.360]  不是憑著你自己
[00:08:00.360 --> 00:08:02.940]  但是神在那裡真的是接著主耶穌
[00:08:02.940 --> 00:08:05.500]  祂告訴我們我們應當信祂
[00:08:05.500 --> 00:08:06.500]  為什麼
[00:08:06.500 --> 00:08:08.000]  等一下我會提到
[00:08:08.000 --> 00:08:09.340]  那麼整本聖經
[00:08:09.340 --> 00:08:10.660]  其實也讓我們看見
[00:08:10.660 --> 00:08:13.260]  自從亞當夏娃墮落了之後
[00:08:13.260 --> 00:08:15.100]  自從他們背離神
[00:08:15.100 --> 00:08:16.660]  被趕出伊甸園
[00:08:16.660 --> 00:08:18.000]  那一個時刻開始
[00:08:18.000 --> 00:08:20.340]  你們有沒有想像過
[00:08:20.340 --> 00:08:22.840]  想一下
[00:08:22.840 --> 00:08:25.000]  你把你自己想成亞當跟夏娃
[00:08:25.000 --> 00:08:27.100]  是不是
[00:08:27.100 --> 00:08:28.540]  在伊甸園裡面
[00:08:28.540 --> 00:08:29.500]  神為他們預備了
[00:08:29.500 --> 00:08:31.300]  他們所需要所有的東西
[00:08:31.300 --> 00:08:32.140]  然後告訴他們
[00:08:32.140 --> 00:08:33.440]  你們需要運動嗎
[00:08:33.440 --> 00:08:33.940]  是不是
[00:08:33.940 --> 00:08:35.400]  要減肥
[00:08:35.400 --> 00:08:36.600]  有運動
[00:08:36.600 --> 00:08:37.840]  你就每天都要做功
[00:08:37.840 --> 00:08:38.960]  要管理這個園子
[00:08:38.960 --> 00:08:40.640]  我把這個園子設立好了
[00:08:40.640 --> 00:08:41.500]  不但這個園子
[00:08:41.500 --> 00:08:42.760]  而且將來還要管理
[00:08:42.760 --> 00:08:44.800]  整個祂所創造的宇宙
[00:08:44.800 --> 00:08:46.900]  祂所創造的所有的這些動物
[00:08:46.900 --> 00:08:47.600]  這些生物
[00:08:47.600 --> 00:08:49.700]  這些所有的東西
[00:08:49.700 --> 00:08:52.840]  但是當他們背離神的時候
[00:08:52.840 --> 00:08:56.000]  神把他們趕出伊甸園
[00:08:56.000 --> 00:08:56.960]  回不去了
[00:08:56.960 --> 00:08:58.440]  後面是什麼
[00:08:58.440 --> 00:08:59.740]  後面是那個火
[00:08:59.740 --> 00:09:00.900]  對不對
[00:09:00.900 --> 00:09:02.140]  要聖靈在那邊
[00:09:02.140 --> 00:09:04.200]  要天使在那邊把守
[00:09:04.200 --> 00:09:05.340]  所以他們回不去了
[00:09:05.340 --> 00:09:07.440]  面對前面是什麼
[00:09:07.440 --> 00:09:09.800]  完全是一個無知
[00:09:09.800 --> 00:09:11.300]  所以你可以想像得到
[00:09:11.300 --> 00:09:12.760]  你自己可以想像
[00:09:12.760 --> 00:09:13.940]  那麼再加上
[00:09:13.940 --> 00:09:15.160]  當人犯罪的時候
[00:09:15.160 --> 00:09:16.660]  我自己從聖經上面看
[00:09:16.660 --> 00:09:18.800]  我覺得創世紀裡面沒有記載
[00:09:18.800 --> 00:09:20.460]  但是我們從聖經裡面看
[00:09:20.460 --> 00:09:22.900]  我知道當時亞當夏娃
[00:09:22.900 --> 00:09:24.860]  當他們違背神的話
[00:09:24.860 --> 00:09:27.200]  沒有聽神的話的時候
[00:09:27.200 --> 00:09:30.800]  神是會發怒的
[00:09:30.800 --> 00:09:32.140]  那個公義的怒
[00:09:32.140 --> 00:09:33.600]  但聖經上沒有記載
[00:09:33.600 --> 00:09:36.400]  可是我們從聖經上
[00:09:36.400 --> 00:09:38.340]  創世紀第三章的時候
[00:09:38.340 --> 00:09:39.540]  我們就看到
[00:09:39.540 --> 00:09:42.200]  人的罪把神的怒氣引出來了
[00:09:42.200 --> 00:09:45.300]  然後神的怒就影響了
[00:09:45.300 --> 00:09:47.840]  我們後來所有的事情
[00:09:47.840 --> 00:09:51.000]  等一下我們會慢慢地看到
[00:09:51.000 --> 00:09:52.900]  那個時候不安就已經開始
[00:09:52.900 --> 00:09:53.440]  為什麼呢
[00:09:53.440 --> 00:09:56.160]  因為對將來是個未知數
[00:09:56.160 --> 00:09:57.260]  我們就發現
[00:09:57.260 --> 00:10:00.840]  先從夫妻之間開始
[00:10:00.840 --> 00:10:02.840]  然後家族之間
[00:10:02.840 --> 00:10:06.040]  這是從聖經上面去看到這些記載
[00:10:06.040 --> 00:10:09.740]  然後就從國家與國家之間
[00:10:09.740 --> 00:10:11.560]  這些都讓我們看見
[00:10:11.560 --> 00:10:14.400]  這個動盪不安的事情
[00:10:14.400 --> 00:10:15.760]  但是我們很感謝神
[00:10:15.760 --> 00:10:16.940]  我們從聖經上面看到
[00:10:16.940 --> 00:10:19.800]  你從創世紀開始一直看到起思錄
[00:10:19.800 --> 00:10:20.400]  我告訴你
[00:10:20.400 --> 00:10:21.640]  你會發現一件事情
[00:10:21.640 --> 00:10:22.700]  只有一個人
[00:10:22.700 --> 00:10:24.860]  或者是說一位不會改變
[00:10:24.860 --> 00:10:27.300]  這一位是誰啊
[00:10:27.300 --> 00:10:29.100]  就是神
[00:10:29.100 --> 00:10:30.440]  神不會改變
[00:10:30.440 --> 00:10:32.300]  祂想法觀念完全一樣
[00:10:32.300 --> 00:10:34.760]  你從創世紀開始一直看到起思錄
[00:10:34.760 --> 00:10:37.360]  祂的想法祂對人對事情
[00:10:37.360 --> 00:10:39.300]  祂的想法都是一樣的
[00:10:39.300 --> 00:10:42.200]  在希伯來書第十三章第十節那邊
[00:10:42.200 --> 00:10:43.000]  祂也告訴我們
[00:10:43.000 --> 00:10:45.700]  耶穌基督昨日今日直到永遠
[00:10:45.700 --> 00:10:48.140]  都是一樣的
[00:10:48.140 --> 00:10:49.300]  聖經上也告訴我們說
[00:10:49.300 --> 00:10:51.000]  神的話是不會改變的
[00:10:51.000 --> 00:10:52.960]  主耶穌在馬太福音第二十四章那邊
[00:10:52.960 --> 00:10:53.900]  告訴我們
[00:10:53.900 --> 00:10:57.360]  祂說這個世界雖然會有動亂
[00:10:57.360 --> 00:10:59.200]  會讓人覺得不安
[00:10:59.200 --> 00:11:00.500]  國與國之間會打仗
[00:11:00.500 --> 00:11:02.060]  民與民之間會打仗
[00:11:02.060 --> 00:11:04.160]  人與人之間會有衝突
[00:11:04.160 --> 00:11:05.200]  會有矛盾
[00:11:05.200 --> 00:11:08.100]  但是祂說祂的話是存到永遠
[00:11:08.100 --> 00:11:09.800]  不會改變
[00:11:09.800 --> 00:11:11.500]  我們真的很感謝神
[00:11:11.500 --> 00:11:14.260]  聖經經過了兩千年
[00:11:14.260 --> 00:11:15.200]  還是沒有改變
[00:11:15.200 --> 00:11:16.540]  雖然在這個過程當中
[00:11:16.540 --> 00:11:18.240]  在這個幾千年裡面
[00:11:18.240 --> 00:11:20.000]  雖然有很多的人拼命在那邊
[00:11:20.000 --> 00:11:21.540]  想要把聖經毀掉
[00:11:21.540 --> 00:11:24.060]  也有人拼命想要篡改聖經
[00:11:24.060 --> 00:11:25.340]  要揭示聖經
[00:11:25.340 --> 00:11:26.840]  要說保羅不是這個樣子
[00:11:26.840 --> 00:11:28.900]  耶穌也不是這個樣子要改
[00:11:28.900 --> 00:11:30.700]  但是我真的是告訴你
[00:11:30.700 --> 00:11:33.300]  聖經沒有被改掉
[00:11:33.300 --> 00:11:34.540]  為什麼
[00:11:34.540 --> 00:11:38.100]  因為神的保守
[00:11:38.100 --> 00:11:42.440]  因為聖靈的工作
[00:11:42.440 --> 00:11:45.800]  所以我們真的是要信
[00:11:45.800 --> 00:11:48.540]  主耶穌和神的話
[00:11:48.540 --> 00:11:50.700]  這是第一個問題我們要思想
[00:11:50.700 --> 00:11:52.560]  第二個問題我們要問我們自己的
[00:11:52.560 --> 00:11:55.740]  就是說我為什麼要靠主佔領德文
[00:11:55.740 --> 00:11:57.400]  為什麼要靠主佔領德文
[00:11:57.400 --> 00:11:58.140]  對不對
[00:11:58.140 --> 00:12:01.400]  很多時候我們覺得我們自己不錯
[00:12:01.400 --> 00:12:04.140]  我為什麼要靠主佔領德文
[00:12:04.140 --> 00:12:07.360]  我們這個問題我們要從兩方面來看
[00:12:07.360 --> 00:12:08.540]  在這個第一節
[00:12:08.540 --> 00:12:09.760]  和賀本裡面
[00:12:09.760 --> 00:12:12.860]  他沒有把它翻出來
[00:12:12.860 --> 00:12:15.740]  在新義本裡面他有一個連接詞
[00:12:15.740 --> 00:12:17.840]  就是所以
[00:12:17.840 --> 00:12:19.640]  他說所以我親愛的
[00:12:19.640 --> 00:12:22.640]  這是新義本的翻法
[00:12:22.640 --> 00:12:25.260]  這個連接詞呢
[00:12:25.260 --> 00:12:27.200]  幫助我們
[00:12:27.200 --> 00:12:30.240]  讓我們找到一個答案
[00:12:30.240 --> 00:12:34.260]  為什麼我們要靠主佔領德文
[00:12:34.260 --> 00:12:35.840]  在這個地方呢
[00:12:35.840 --> 00:12:36.860]  我們發現
[00:12:36.860 --> 00:12:39.160]  我可以從兩個方面來看
[00:12:39.160 --> 00:12:40.340]  第一個方面就是說
[00:12:40.340 --> 00:12:41.560]  發生了什麼事情
[00:12:41.560 --> 00:12:42.840]  What happened
[00:12:42.840 --> 00:12:45.140]  或者是說神是誰
[00:12:45.140 --> 00:12:46.960]  神做了什麼事情
[00:12:46.960 --> 00:12:49.340]  或者是說他已經做了一些什麼事情
[00:12:49.340 --> 00:12:52.400]  或者是說他將來要做的事情
[00:12:52.400 --> 00:12:55.100]  這就是我們從這個前面
[00:12:55.100 --> 00:12:57.800]  菲律賓書第一章到第三章裡面
[00:12:57.800 --> 00:12:58.800]  所提到的
[00:12:58.800 --> 00:12:59.900]  但是特別的呢
[00:12:59.900 --> 00:13:02.100]  就是在第三章十七節開始
[00:13:02.100 --> 00:13:03.800]  一直到二十一節
[00:13:03.800 --> 00:13:06.440]  如果你的聖經還是在菲律賓書的話
[00:13:06.440 --> 00:13:10.740]  我們一起來讀三章十七節到二十一節
[00:13:10.740 --> 00:13:11.900]  好不好
[00:13:11.900 --> 00:13:13.640]  三章十七節到二十一節
[00:13:13.640 --> 00:13:14.800]  如果你們來不及的話
[00:13:14.800 --> 00:13:17.840]  你們就跟著我聽著我唸
[00:13:17.840 --> 00:13:18.740]  十七節
[00:13:18.740 --> 00:13:22.160]  弟兄們你們要一同效法我
[00:13:22.160 --> 00:13:26.240]  也當留意看那些照我們榜樣行的人
[00:13:26.240 --> 00:13:30.740]  因為有許多人行事是基督十字架的仇敵
[00:13:30.740 --> 00:13:32.440]  我屢次告訴你們
[00:13:32.440 --> 00:13:34.840]  現在又流淚的告訴你們
[00:13:34.840 --> 00:13:37.260]  他們的結局就是沉淪
[00:13:37.260 --> 00:13:40.000]  他們的神就是自己的祝福
[00:13:40.000 --> 00:13:42.900]  他們以自己的修入為榮耀
[00:13:42.900 --> 00:13:45.300]  專以地上的事為念
[00:13:45.300 --> 00:13:47.700]  我們卻是天上的薄米
[00:13:47.700 --> 00:13:49.540]  並且等候救贖
[00:13:49.540 --> 00:13:52.940]  就是主耶穌基督從天上降臨
[00:13:52.940 --> 00:13:57.040]  祂要按著那能教萬有恢復自己的大道
[00:13:57.040 --> 00:14:00.540]  將我們這卑賤的身體改變形狀
[00:14:00.540 --> 00:14:03.640]  和祂自己榮耀的身體相似
[00:14:03.640 --> 00:14:05.740]  在這裡這是第一部分
[00:14:05.740 --> 00:14:09.040]  保羅他讓我們看見神是誰
[00:14:09.040 --> 00:14:10.540]  神做了什麼事情
[00:14:10.540 --> 00:14:14.540]  然後我們在這個經文裡面我們也看見
[00:14:14.540 --> 00:14:18.940]  他讓我們看見保羅還有很多其他沒有具名的
[00:14:18.940 --> 00:14:21.740]  就是我們不知道他們的名字的聖徒
[00:14:21.740 --> 00:14:24.240]  他們站立得穩的榜樣
[00:14:24.240 --> 00:14:26.340]  然後我們在走這條天路的時候
[00:14:26.340 --> 00:14:28.240]  有許多的人在我們前面
[00:14:28.240 --> 00:14:31.540]  讓我們知道這條路是可以走的
[00:14:31.540 --> 00:14:34.140]  最重要的一個人是誰呢
[00:14:34.140 --> 00:14:35.540]  就是主耶穌
[00:14:35.540 --> 00:14:38.840]  主耶穌祂自己走過了這條路
[00:14:38.840 --> 00:14:41.640]  讓我們看見這條路是可以走的
[00:14:41.640 --> 00:14:44.240]  那另外保羅他也祈禱
[00:14:44.240 --> 00:14:45.940]  當我們在走這條路的時候
[00:14:45.940 --> 00:14:47.440]  我們會碰到很多人
[00:14:47.440 --> 00:14:50.940]  保羅稱他們是基督十字架的仇敵
[00:14:50.940 --> 00:14:53.240]  我們在這個世界上我們真的是看見
[00:14:53.240 --> 00:14:56.540]  也聽到許許多多的各式各樣的學說
