
[00:00:00.000 --> 00:00:02.000]  頂尖的早晨
[00:02:14.000 --> 00:02:20.000]  由七章十一節開始
[00:02:20.000 --> 00:02:25.000]  十一節記載了亞達斯西王給予的御旨
[00:02:25.000 --> 00:02:29.000]  如果有細心的
[00:02:29.000 --> 00:02:31.000]  真的要很細心才能留意到
[00:02:31.000 --> 00:02:33.000]  在以色列記
[00:02:33.000 --> 00:02:36.000]  由四章六節到六章十八節
[00:02:36.000 --> 00:02:38.000]  是用阿蘭文寫的
[00:02:38.000 --> 00:02:39.000]  來到這裡
[00:02:39.000 --> 00:02:41.000]  十一節介紹
[00:02:41.000 --> 00:02:45.000]  亞達斯西王給予的御旨是關於以色列
[00:02:45.000 --> 00:02:47.000]  他要回去耶路撒冷
[00:02:47.000 --> 00:02:48.000]  要做事
[00:02:48.000 --> 00:02:50.000]  所以要留意
[00:02:50.000 --> 00:02:56.000]  我不知道現在的聖經有沒有刻意用不同的字體
[00:02:56.000 --> 00:02:57.000]  來到這裡
[00:02:57.000 --> 00:03:00.000]  七章十二節到二十六節
[00:03:00.000 --> 00:03:02.000]  都是阿蘭文
[00:03:02.000 --> 00:03:03.000]  當時的公民
[00:03:03.000 --> 00:03:06.000]  政府的公民是用阿蘭文書寫的
[00:03:06.000 --> 00:03:10.000]  今天我們講到以色列這個人物
[00:03:10.000 --> 00:03:11.000]  如果你留意
[00:03:11.000 --> 00:03:13.000]  不過你們現在手上
[00:03:13.000 --> 00:03:15.000]  我們又不派聖經
[00:03:15.000 --> 00:03:18.000]  因為擔心上星期這個用過那個用過
[00:03:18.000 --> 00:03:20.000]  但是如果你留意
[00:03:20.000 --> 00:03:21.000]  七章第一節
[00:03:21.000 --> 00:03:22.000]  他講
[00:03:22.000 --> 00:03:23.000]  「這時以後」
[00:03:23.000 --> 00:03:25.000]  「這時」即是六章尾
[00:03:25.000 --> 00:03:27.000]  講以色列人獻殿
[00:03:27.000 --> 00:03:28.000]  獻殿
[00:03:28.000 --> 00:03:31.000]  「這時以後」又過了五十多年
[00:03:31.000 --> 00:03:33.000]  由五百一十六年
[00:03:33.000 --> 00:03:35.000]  主前五百一十六年
[00:03:35.000 --> 00:03:36.000]  去到以色列
[00:03:36.000 --> 00:03:37.000]  回歸
[00:03:37.000 --> 00:03:39.000]  是四百五十八年
[00:03:39.000 --> 00:03:41.000]  中間經歷了
[00:03:41.000 --> 00:03:43.000]  多久?
[00:03:43.000 --> 00:03:45.000]  五十八
[00:03:45.000 --> 00:03:46.000]  你不是計五十八
[00:03:46.000 --> 00:03:47.000]  你應該計四十二
[00:03:47.000 --> 00:03:49.000]  四十二加十六
[00:03:49.000 --> 00:03:50.000]  是多少?
[00:03:50.000 --> 00:03:51.000]  五十七
[00:03:51.000 --> 00:03:53.000]  大概是五十七
[00:03:53.000 --> 00:03:56.000]  即是在那五十多六十年裏面
[00:03:56.000 --> 00:03:58.000]  起了個殿之後
[00:03:58.000 --> 00:04:00.000]  起了個殿之後
[00:04:00.000 --> 00:04:02.000]  隔了五十多年
[00:04:02.000 --> 00:04:04.000]  神先興起
[00:04:04.000 --> 00:04:05.000]  或者神先等到
[00:04:05.000 --> 00:04:07.000]  一個以色列興起
[00:04:07.000 --> 00:04:09.000]  神使用她
[00:04:09.000 --> 00:04:10.000]  上次也提過
[00:04:10.000 --> 00:04:13.000]  神不僅要重建聖殿
[00:04:13.000 --> 00:04:16.000]  她還要重建聖文的信仰生命
[00:04:16.000 --> 00:04:18.000]  和重建聖城
[00:04:18.000 --> 00:04:19.000]  你看以色列和尼西米基
[00:04:19.000 --> 00:04:20.000]  三部曲
[00:04:20.000 --> 00:04:22.000]  重建聖殿
[00:04:22.000 --> 00:04:23.000]  重建聖文的生命
[00:04:23.000 --> 00:04:25.000]  和重建聖城
[00:04:25.000 --> 00:04:27.000]  頭尾都是硬件
[00:04:27.000 --> 00:04:30.000]  最重要是中間的軟件
[00:04:30.000 --> 00:04:32.000]  重建聖文
[00:04:32.000 --> 00:04:36.000]  今天講題是怎樣經歷主的恩典
[00:04:36.000 --> 00:04:38.000]  我們會從這段經文看看
[00:04:38.000 --> 00:04:41.000]  以斯拉這一代的以色列民
[00:04:41.000 --> 00:04:43.000]  怎樣經歷主的恩典
[00:04:43.000 --> 00:04:45.000]  經文裏面提到
[00:04:45.000 --> 00:04:50.000]  這段上星期在第七章的六節
[00:04:50.000 --> 00:04:52.000]  七章的第九節
[00:04:52.000 --> 00:04:54.000]  第十節
[00:04:54.000 --> 00:04:59.000]  和今天經文的七章的第二十八節
[00:04:59.000 --> 00:05:01.000]  那裏也提到神的手
[00:05:01.000 --> 00:05:04.000]  神的手幫助他們
[00:05:04.000 --> 00:05:06.000]  神的手在他們身上
[00:05:06.000 --> 00:05:09.000]  神伸出祂的手來兼顧我們
[00:05:09.000 --> 00:05:11.000]  講到神的手
[00:05:11.000 --> 00:05:14.000]  我選了三段輔助經文
[00:05:14.000 --> 00:05:19.000]  請PowerPoint幫我展示出來
[00:05:19.000 --> 00:05:22.000]  在聖經裏面提到很多神的手
[00:05:22.000 --> 00:05:23.000]  神的棒臂
[00:05:23.000 --> 00:05:25.000]  詩篇63篇第八節
[00:05:25.000 --> 00:05:27.000]  大家有沒有看到
[00:05:27.000 --> 00:05:28.000]  有,我們一起讀
[00:05:28.000 --> 00:05:31.000]  我的手緊緊的跟從你
[00:05:31.000 --> 00:05:34.000]  你的右手扶持我
[00:05:34.000 --> 00:05:38.000]  我的心緊緊跟隨主
[00:05:38.000 --> 00:05:41.000]  神的右手扶持我們
[00:05:41.000 --> 00:05:43.000]  如果你背經不懂
[00:05:43.000 --> 00:05:44.000]  我介紹你背這句
[00:05:44.000 --> 00:05:46.000]  只是兩句
[00:05:46.000 --> 00:05:48.000]  和合本更簡單
[00:05:48.000 --> 00:05:50.000]  我心緊緊的跟從你
[00:05:50.000 --> 00:05:53.000]  你的右手扶持我
[00:05:53.000 --> 00:05:56.000]  我們的心有沒有緊緊跟隨神
[00:05:56.000 --> 00:05:57.000]  如果你有
[00:05:57.000 --> 00:06:00.000]  神說祂的手會扶持我們
[00:06:00.000 --> 00:06:01.000]  另外一個金句
[00:06:01.000 --> 00:06:04.000]  以創出四十一章十節
[00:06:04.000 --> 00:06:05.000]  講到神的手
[00:06:05.000 --> 00:06:06.000]  四十一章十節
[00:06:06.000 --> 00:06:07.000]  大家一起讀
[00:06:07.000 --> 00:06:08.000]  預備起
[00:06:08.000 --> 00:06:09.000]  你不要
[00:06:09.000 --> 00:06:11.000]  志偉要背
[00:06:11.000 --> 00:06:14.000]  預備起
[00:06:14.000 --> 00:06:16.000]  你不要害怕
[00:06:16.000 --> 00:06:18.000]  因為我與你同在
[00:06:18.000 --> 00:06:20.000]  若要驚惶
[00:06:20.000 --> 00:06:22.000]  因為我是你的神
[00:06:22.000 --> 00:06:24.000]  我必擁護你
[00:06:24.000 --> 00:06:25.000]  幫助你
[00:06:25.000 --> 00:06:28.000]  用我公義的右手扶持你
[00:06:28.000 --> 00:06:29.000]  再來一次
[00:06:29.000 --> 00:06:30.000]  預備起
[00:06:30.000 --> 00:06:32.000]  你不要害怕
[00:06:32.000 --> 00:06:34.000]  因為我與你同在
[00:06:34.000 --> 00:06:35.000]  若要驚惶
[00:06:35.000 --> 00:06:37.000]  因為我是你的神
[00:06:37.000 --> 00:06:39.000]  我必擁護你
[00:06:39.000 --> 00:06:40.000]  幫助你
[00:06:40.000 --> 00:06:43.000]  用我公義的右手扶持你
[00:06:43.000 --> 00:06:46.000]  這裡又是講神用祂的右手扶持
[00:06:46.000 --> 00:06:47.000]  前面說
[00:06:47.000 --> 00:06:48.000]  我心緊緊的跟隨
[00:06:48.000 --> 00:06:51.000]  你的手扶持我
[00:06:51.000 --> 00:06:53.000]  這裡說你不用怕
[00:06:53.000 --> 00:06:54.000]  因為甚麼?
[00:06:54.000 --> 00:06:56.000]  因為神與我們同在
[00:06:56.000 --> 00:06:58.000]  神的同在
[00:06:58.000 --> 00:07:01.000]  可以說是最大的恩典
[00:07:01.000 --> 00:07:02.000]  這裡又說
[00:07:02.000 --> 00:07:04.000]  你不用驚惶
[00:07:04.000 --> 00:07:06.000]  因為我們與神有獨特的關係
[00:07:06.000 --> 00:07:08.000]  因為我們是祂的子民
[00:07:08.000 --> 00:07:09.000]  祂是我們的神
[00:07:09.000 --> 00:07:10.000]  祂會兼顧我們
[00:07:10.000 --> 00:07:11.000]  幫助我們
[00:07:11.000 --> 00:07:14.000]  用祂公義的右手
[00:07:14.000 --> 00:07:15.000]  扶持我們
[00:07:15.000 --> 00:07:16.000]  還有一節
[00:07:16.000 --> 00:07:17.000]  有四節聖經
[00:07:17.000 --> 00:07:20.000]  在詩篇139篇
[00:07:20.000 --> 00:07:22.000]  第五、六和九十
[00:07:22.000 --> 00:07:24.000]  我們一次過讀完四節
[00:07:24.000 --> 00:07:25.000]  預備起
[00:07:25.000 --> 00:07:28.000]  你前後環繞我
[00:07:28.000 --> 00:07:30.000]  安守在我身上
[00:07:30.000 --> 00:07:32.000]  這樣的知識奇妙
[00:07:32.000 --> 00:07:34.000]  是我不能察的
[00:07:34.000 --> 00:07:37.000]  至高是我不能及的
[00:07:37.000 --> 00:07:49.000]  我若展開清晨的翅膀
[00:07:49.000 --> 00:07:51.000]  飛到海極居住
[00:07:51.000 --> 00:07:55.000]  就是在那裡你的手必引導我
[00:07:55.000 --> 00:07:58.000]  你的右手也必扶持我
[00:07:58.000 --> 00:08:00.000]  這裡說
[00:08:00.000 --> 00:08:04.000]  神在我們前後左右環繞我
[00:08:04.000 --> 00:08:07.000]  祂的手在我們身上
[00:08:07.000 --> 00:08:09.000]  這個智慧
[00:08:09.000 --> 00:08:11.000]  是超出我們想像
[00:08:11.000 --> 00:08:14.000]  是我們想像達到不了的
[00:08:14.000 --> 00:08:16.000]  祂說我就算飛到海極居住
[00:08:16.000 --> 00:08:19.000]  即是飛到最遠的地方
[00:08:19.000 --> 00:08:21.000]  神也在那裡
[00:08:21.000 --> 00:08:24.000]  祂的右手也引領我們
[00:08:24.000 --> 00:08:26.000]  也幫助我們
[00:08:26.000 --> 00:08:29.000]  看姊妹說到怎樣經歷主的恩
[00:08:29.000 --> 00:08:32.000]  或者怎樣看到神的恩手
[00:08:32.000 --> 00:08:35.000]  回到我們經常問的問題
[00:08:35.000 --> 00:08:37.000]  你有沒有經歷主呢?
[00:08:37.000 --> 00:08:39.000]  怎樣可以經歷主呢?
[00:08:39.000 --> 00:08:41.000]  什麼人可以經歷主呢?
[00:08:41.000 --> 00:08:44.000]  我們有時會聽到
[00:08:44.000 --> 00:08:46.000]  有些人說見證
[00:08:46.000 --> 00:08:49.000]  他經歷了神
[00:08:49.000 --> 00:08:51.000]  在危難裡經歷了神
[00:08:51.000 --> 00:08:54.000]  去年有個弟兄
[00:08:54.000 --> 00:08:56.000]  他有開車
[00:08:56.000 --> 00:08:58.000]  他通常泊車
[00:08:58.000 --> 00:09:02.000]  他便會下車
[00:09:02.000 --> 00:09:05.000]  但那天他泊在斜路上
[00:09:05.000 --> 00:09:09.000]  他下車前發現
[00:09:09.000 --> 00:09:12.000]  他好像找不到八達通
[00:09:12.000 --> 00:09:14.000]  要預備一些東西
[00:09:14.000 --> 00:09:16.000]  再找一找
[00:09:16.000 --> 00:09:20.000]  誰知有輛斜路上失控的車
[00:09:20.000 --> 00:09:22.000]  衝過來
[00:09:22.000 --> 00:09:25.000]  剛好是開車門出去的位置
[00:09:25.000 --> 00:09:27.000]  因為他靠近隔壁的泊車位置
[00:09:27.000 --> 00:09:29.000]  找東西
[00:09:29.000 --> 00:09:30.000]  所以嚇了他一跳
[00:09:30.000 --> 00:09:31.000]  如果他下車
[00:09:31.000 --> 00:09:33.000]  按照平時的速度
[00:09:33.000 --> 00:09:35.000]  他便馬上回到天家
[00:09:35.000 --> 00:09:37.000]  當然我不知道
[00:09:37.000 --> 00:09:39.000]  這一陣子我也在想
[00:09:39.000 --> 00:09:40.000]  是不是天家呢?
[00:09:40.000 --> 00:09:42.000]  有些人當我急救的時候
[00:09:42.000 --> 00:09:44.000]  有些人會開歡迎派對給我
[00:09:44.000 --> 00:09:45.000]  阿全快來了
[00:09:45.000 --> 00:09:47.000]  我們預備好了
[00:09:47.000 --> 00:09:49.000]  但地上有些人搶救我
[00:09:49.000 --> 00:09:52.000]  哎呀 師生你救他吧
[00:09:52.000 --> 00:09:54.000]  我們很捨不得他
[00:09:54.000 --> 00:09:56.000]  怎樣搶救呢?
[00:09:56.000 --> 00:09:58.000]  上面的人說取消派對
[00:09:58.000 --> 00:10:00.000]  他還未來到
[00:10:00.000 --> 00:10:04.000]  還想著他上到來
[00:10:04.000 --> 00:10:08.000]  所以上面很多人都在等我
[00:10:08.000 --> 00:10:13.000]  經歷神的恩典
[00:10:13.000 --> 00:10:15.000]  可能在危難中
[00:10:15.000 --> 00:10:18.000]  但不是每個人都能避開危難
[00:10:18.000 --> 00:10:21.000]  神給苦難我們經歷
[00:10:21.000 --> 00:10:23.000]  是有祂獨特的心意
[00:10:23.000 --> 00:10:27.000]  我們說經歷神
[00:10:27.000 --> 00:10:30.000]  有很多不同的體會
[00:10:30.000 --> 00:10:32.000]  其中一個是
[00:10:32.000 --> 00:10:38.000]  如果你越在生命裡
[00:10:38.000 --> 00:10:41.000]  在不完美的人生
[00:10:41.000 --> 00:10:44.000]  你領受神的恩典
[00:10:44.000 --> 00:10:47.000]  不完美的人生裡
[00:10:47.000 --> 00:10:50.000]  你要加上領受主的恩典
[00:10:50.000 --> 00:10:53.000]  你就會有豐盛的經歷主的生命
[00:10:53.000 --> 00:10:55.000]  因為耶穌基督說
[00:10:55.000 --> 00:10:58.000]  祂有恩典有真理
[00:10:58.000 --> 00:10:59.000]  你如果求恩典
[00:10:59.000 --> 00:11:01.000]  你不要只求恩典
[00:11:01.000 --> 00:11:03.000]  認識神的真理
[00:11:03.000 --> 00:11:05.000]  你不明白神的真理
[00:11:05.000 --> 00:11:08.000]  你很難看清什麼是神的恩典
[00:11:08.000 --> 00:11:10.000]  譬如我是一個盲人
[00:11:10.000 --> 00:11:11.000]  我發覺原來
[00:11:11.000 --> 00:11:14.000]  我自小就有這個遺傳病
[00:11:14.000 --> 00:11:16.000]  有這個病還是恩典
[00:11:16.000 --> 00:11:17.000]  聖經說
[00:11:17.000 --> 00:11:19.000]  我們不會因為我的苦難去感謝
[00:11:19.000 --> 00:11:21.000]  主感謝你給我苦難
[00:11:21.000 --> 00:11:22.000]  不是
[00:11:22.000 --> 00:11:23.000]  主說我感謝神
[00:11:23.000 --> 00:11:25.000]  因為就算有這些苦難
[00:11:25.000 --> 00:11:29.000]  神的祝福和恩典都不會被破壞
[00:11:29.000 --> 00:11:32.000]  這些苦難都會影響我短暫的人生
[00:11:32.000 --> 00:11:35.000]  我永恆的幸福是不會被阻撓的
[00:11:35.000 --> 00:11:36.000]  所以我們說
[00:11:36.000 --> 00:11:37.000]  經歷神的恩典
[00:11:37.000 --> 00:11:38.000]  不只是所謂順風順水
[00:11:38.000 --> 00:11:40.000]  不只是成功神學
[00:11:40.000 --> 00:11:42.000]  我沒有任何問題
[00:11:42.000 --> 00:11:44.000]  每件事都好
[00:11:44.000 --> 00:11:48.000]  其實和黃大師沒有什麼分別
[00:11:48.000 --> 00:11:51.000]  但神說的恩典是很獨特
[00:11:51.000 --> 00:11:52.000]  很獨特的恩典
[00:11:52.000 --> 00:11:55.000]  恩典就是神給我們的禮物
[00:11:55.000 --> 00:11:59.000]  是我們不配得神伯伯給我們的禮物
[00:11:59.000 --> 00:12:00.000]  所以你想認識
[00:12:00.000 --> 00:12:02.000]  欣賞神的恩典
[00:12:02.000 --> 00:12:03.000]  耶穌說
[00:12:03.000 --> 00:12:06.000]  你還要認識祂的真理
[00:12:06.000 --> 00:12:07.000]  很多時候我們說
[00:12:07.000 --> 00:12:08.000]  一個小朋友
[00:12:08.000 --> 00:12:12.000]  他怎樣知道誰愛他
[00:12:12.000 --> 00:12:13.000]  很容易
[00:12:13.000 --> 00:12:14.000]  你問小朋友
[00:12:14.000 --> 00:12:16.000]  什麼是對錯
[00:12:16.000 --> 00:12:17.000]  他不會分辨
[00:12:17.000 --> 00:12:18.000]  你問他誰疼你
[00:12:18.000 --> 00:12:19.000]  他知道
[00:12:19.000 --> 00:12:22.000]  所以一個經歷神的愛的人
[00:12:22.000 --> 00:12:24.000]  他很多時候都會覺得
[00:12:24.000 --> 00:12:26.000]  神的恩典在我身上
[00:12:26.000 --> 00:12:29.000]  所以經歷主的愛很重要
[00:12:29.000 --> 00:12:31.000]  但我們經常說
[00:12:31.000 --> 00:12:32.000]  有一個循環
[00:12:32.000 --> 00:12:34.000]  如果你不去認識主
[00:12:34.000 --> 00:12:37.000]  你不知道神很愛你
[00:12:37.000 --> 00:12:39.000]  有時候我們用我們的環境
[00:12:39.000 --> 00:12:41.000]  用我們的遭遇
[00:12:41.000 --> 00:12:43.000]  去解讀我們的生活
[00:12:43.000 --> 00:12:44.000]  有沒有主的恩典
[00:12:44.000 --> 00:12:46.000]  經常出問題
[00:12:46.000 --> 00:12:48.000]  有一個很正路
[00:12:48.000 --> 00:12:51.000]  亦有一個良性循環
[00:12:51.000 --> 00:12:53.000]  你越認識主
[00:12:53.000 --> 00:12:55.000]  你越愛神
[00:12:55.000 --> 00:12:56.000]  你越愛祂
[00:12:56.000 --> 00:12:57.000]  你越想認識祂
[00:12:57.000 --> 00:12:58.000]  這就是聖經說
[00:12:58.000 --> 00:13:00.000]  我們要去認識神
[00:13:00.000 --> 00:13:01.000]  你越認識祂
[00:13:01.000 --> 00:13:03.000]  你越認識耶穌基督的恩典
[00:13:03.000 --> 00:13:05.000]  你越想去愛祂
[00:13:05.000 --> 00:13:06.000]  去接近祂
[00:13:06.000 --> 00:13:07.000]  你越愛祂
[00:13:07.000 --> 00:13:09.000]  你越想認識祂
[00:13:09.000 --> 00:13:11.000]  但在人身上就有限制
[00:13:11.000 --> 00:13:13.000]  你覺得
[00:13:13.000 --> 00:13:15.000]  這個智慧
[00:13:15.000 --> 00:13:17.000]  用智慧做例子
[00:13:17.000 --> 00:13:19.000]  這個智慧很喜樂
[00:13:19.000 --> 00:13:20.000]  很開心
[00:13:20.000 --> 00:13:22.000]  雖然有難處
[00:13:22.000 --> 00:13:24.000]  但你越有興趣認識祂
[00:13:24.000 --> 00:13:26.000]  認識祂
[00:13:26.000 --> 00:13:28.000]  如果你認識一個人
[00:13:28.000 --> 00:13:31.000]  會不會越來越愛祂
[00:13:31.000 --> 00:13:32.000]  會的
[00:13:32.000 --> 00:13:34.000]  如果你見到祂的全都是好東西
[00:13:34.000 --> 00:13:35.000]  就會愛祂
[00:13:35.000 --> 00:13:36.000]  但轉眼間
[00:13:36.000 --> 00:13:38.000]  原來這個人
[00:13:38.000 --> 00:13:40.000]  都有他的脾氣
[00:13:40.000 --> 00:13:42.000]  有瑕疵的地方
[00:13:42.000 --> 00:13:43.000]  人就反過來
[00:13:43.000 --> 00:13:45.000]  你越認識一個人
[00:13:45.000 --> 00:13:47.000]  或者越認識一個社會
[00:13:47.000 --> 00:13:48.000]  越認識一個世界
[00:13:48.000 --> 00:13:50.000]  你就會越來越失望
[00:13:50.000 --> 00:13:51.000]  越認識就越失望
[00:13:51.000 --> 00:13:53.000]  就越不想認識
[00:13:53.000 --> 00:13:55.000]  所以有時我們連新聞都不想看
[00:13:55.000 --> 00:13:56.000]  但今天我想說的是
[00:13:56.000 --> 00:13:58.000]  你想認識主
[00:13:58.000 --> 00:14:00.000]  你要知道聖經說
[00:14:00.000 --> 00:14:02.000]  你要愛主
[00:14:02.000 --> 00:14:04.000]  你要認識祂
[00:14:04.000 --> 00:14:06.000]  認識祂又愛祂
[00:14:06.000 --> 00:14:10.000]  Loving God 和 Knowing God 是同步的
[00:14:10.000 --> 00:14:13.000]  所以你想經歷主的恩典
[00:14:13.000 --> 00:14:15.000]  經歷主的愛
[00:14:15.000 --> 00:14:17.000]  你要認識神的話語
[00:14:17.000 --> 00:14:19.000]  今天我們看到
[00:14:19.000 --> 00:14:21.000]  在以色列
[00:14:21.000 --> 00:14:25.000]  在上次講的經文第九第十節
[00:14:25.000 --> 00:14:27.000]  他帶出一個很特別的真理
[00:14:27.000 --> 00:14:28.000]  這個以色列
[00:14:28.000 --> 00:14:30.000]  他經歷主的恩典
[00:14:30.000 --> 00:14:32.000]  他就是一個
[00:14:32.000 --> 00:14:34.000]  Man of the world
[00:14:34.000 --> 00:14:36.000]  一個有神真理的人
[00:14:36.000 --> 00:14:39.000]  一個有認識神真理的人
[00:14:39.000 --> 00:14:42.000]  他就經常去經歷主的恩典
[00:14:42.000 --> 00:14:45.000]  我希望頂姐妹會知道
[00:14:45.000 --> 00:14:48.000]  這個就是認識神恩典的秘訣
[00:14:48.000 --> 00:14:50.000]  如果你沒有神的真理
[00:14:50.000 --> 00:14:51.000]  你不通達
[00:14:51.000 --> 00:14:54.000]  你解讀不了你人生的謎團
[00:14:54.000 --> 00:14:55.000]  你只會想
[00:14:55.000 --> 00:14:58.000]  為什麼神不讓我們一祈禱
[00:14:58.000 --> 00:15:00.000]  事情就全部解決呢?
[00:15:00.000 --> 00:15:03.000]  神的旨意是很超越
[00:15:03.000 --> 00:15:06.000]  我以前也分享過一個
[00:15:06.000 --> 00:15:11.000]  如果你去那些母嬰健康院
[00:15:11.000 --> 00:15:13.000]  一歲兩歲
[00:15:13.000 --> 00:15:16.000]  媽媽抱著嬰兒去檢查
[00:15:16.000 --> 00:15:20.000]  那些姑娘會把嬰兒放在地上
[00:15:20.000 --> 00:15:22.000]  醫生和姑娘會觀察他
[00:15:22.000 --> 00:15:24.000]  給他一個鈴鐺引他
[00:15:24.000 --> 00:15:25.000]  記得嗎?
[00:15:25.000 --> 00:15:26.000]  我以前也講過
[00:15:26.000 --> 00:15:28.000]  嬰兒就在爬
[00:15:28.000 --> 00:15:30.000]  鈴鐺在引他
[00:15:30.000 --> 00:15:33.000]  他就追那個鈴鐺
[00:15:33.000 --> 00:15:35.000]  媽媽就用鈴鐺引他
[00:15:35.000 --> 00:15:36.000]  追那個鈴鐺
[00:15:36.000 --> 00:15:37.000]  接著
[00:15:37.000 --> 00:15:39.000]  差不多就拿到
[00:15:39.000 --> 00:15:40.000]  他又不給他
[00:15:40.000 --> 00:15:42.000]  他又拔去旁邊
[00:15:42.000 --> 00:15:43.000]  讓他轉身
[00:15:43.000 --> 00:15:46.000]  又轉身後面又轉身
[00:15:46.000 --> 00:15:49.000]  嬰兒的心目中就說
[00:15:49.000 --> 00:15:51.000]  他們想給我一個鈴鐺
[00:15:51.000 --> 00:15:52.000]  我就追
[00:15:52.000 --> 00:15:55.000]  嬰兒的心目中就覺得
[00:15:55.000 --> 00:15:59.000]  嬰兒的生命焦點就是鈴鐺
[00:15:59.000 --> 00:16:02.000]  但在醫護人員心目中就說
[00:16:02.000 --> 00:16:03.000]  他聽覺很好
[00:16:03.000 --> 00:16:05.000]  視覺沒有問題
[00:16:05.000 --> 00:16:07.000]  他的大小肌肉都很好
[00:16:07.000 --> 00:16:08.000]  跟媽媽說
[00:16:08.000 --> 00:16:10.000]  嬰兒很健康
[00:16:10.000 --> 00:16:13.000]  不過他胖了一點
[00:16:13.000 --> 00:16:15.000]  但我問你
[00:16:15.000 --> 00:16:16.000]  你有沒有想過
[00:16:16.000 --> 00:16:18.000]  我們每個人都好像一個嬰兒
[00:16:18.000 --> 00:16:21.000]  我們人生很多時候看到的焦點
[00:16:21.000 --> 00:16:23.000]  其實不是神想我們
[00:16:23.000 --> 00:16:26.000]  最想我們認識的東西
[00:16:26.000 --> 00:16:28.000]  有更高更重要的東西
[00:16:28.000 --> 00:16:30.000]  就是屬靈的部分
[00:16:30.000 --> 00:16:32.000]  就是永恆的部分
[00:16:32.000 --> 00:16:34.000]  就是我們屬神的品格的部分
[00:16:34.000 --> 00:16:37.000]  這個才是神給我們的焦點
[00:16:37.000 --> 00:16:39.000]  今天我們看看《以斯拉記》
[00:16:39.000 --> 00:16:44.000]  剛才我們讀了七章的十一到十三節
[00:16:44.000 --> 00:16:47.000]  一開始就說
[00:16:47.000 --> 00:16:54.000]  以斯拉因為他出了一個御令
[00:16:54.000 --> 00:16:56.000]  很厲害
[00:16:56.000 --> 00:17:00.000]  抄下御旨就是這樣
[00:17:00.000 --> 00:17:02.000]  他稱他為「祭司」
[00:17:02.000 --> 00:17:04.000]  因為上次說過
